disability_status,geo_area,sex,year,sl_tlf_uemdis
t,643,bothsex,2015,5.6
t,643,bothsex,2016,5.5
t,643,female,2015,5.3
t,643,female,2016,5.3
t,643,male,2015,5.8
t,643,male,2016,5.7
t,646,bothsex,2017,17.4
t,646,female,2017,19.4
t,646,male,2017,15.7
t,686,bothsex,2015,6.8
t,686,female,2015,7.3
t,686,male,2015,6.4
t,694,bothsex,2014,4.7
t,694,female,2014,3.9
t,694,male,2014,5.6
t,703,bothsex,2012,14
t,703,bothsex,2015,11.5
t,703,bothsex,2016,9.6
t,703,female,2012,15
t,703,female,2015,12.9
t,703,female,2016,10.7
t,703,male,2012,13
t,703,male,2015,10.3
t,703,male,2016,8.8
t,705,bothsex,2012,15
t,705,female,2012,18
t,705,male,2012,12
t,724,bothsex,2009,18
t,724,bothsex,2010,20
t,724,bothsex,2011,21.5
t,724,bothsex,2012,24.9
t,724,bothsex,2013,26.2
t,724,bothsex,2014,24.6
t,724,bothsex,2015,22.2
t,724,female,2009,18.2
t,724,female,2010,20.3
t,724,female,2011,21.9
t,724,female,2012,25.2
t,724,female,2013,26.8
t,724,female,2014,25.5
t,724,female,2015,23.7
t,724,male,2009,17.7
t,724,male,2010,19.7
t,724,male,2011,21.2
t,724,male,2012,24.7
t,724,male,2013,25.7
t,724,male,2014,23.7
t,724,male,2015,20.9
t,748,bothsex,2016,22.7
t,748,female,2016,24.4
t,748,male,2016,21
t,752,bothsex,2012,7
t,752,female,2012,7
t,752,male,2012,7
t,800,bothsex,2017,9.4
t,800,female,2017,11.2
t,800,male,2017,8.1
t,818,bothsex,2016,12.4
t,818,bothsex,2017,11.7
t,818,female,2016,23.6
t,818,female,2017,23
t,818,male,2016,8.8
t,818,male,2017,8.2
t,826,bothsex,2012,18
t,826,bothsex,2015,5.5
t,826,female,2012,18
t,826,female,2015,5.3
t,826,male,2012,17
t,826,male,2015,5.7
t,834,bothsex,2014,2.1
t,834,female,2014,2.7
t,834,male,2014,1.6
t,840,bothsex,2009,9.3
t,840,bothsex,2010,9.6
t,840,bothsex,2011,9
t,840,bothsex,2012,8.1
t,840,bothsex,2013,7.4
t,840,bothsex,2014,6.2
t,840,bothsex,2015,5.3
t,840,bothsex,2016,4.9
t,840,bothsex,2017,4.4
t,840,female,2009,8.1
t,840,female,2010,8.6
t,840,female,2011,8.5
t,840,female,2012,7.9
t,840,female,2013,7.1
t,840,female,2014,6.1
t,840,female,2015,5.2
t,840,female,2016,4.8
t,840,female,2017,4.3
t,840,male,2009,10.3
t,840,male,2010,10.5
t,840,male,2011,9.4
t,840,male,2012,8.2
t,840,male,2013,7.6
t,840,male,2014,6.3
t,840,male,2015,5.4
t,840,male,2016,4.9
t,840,male,2017,4.4
t,882,bothsex,2012,8.8
t,882,bothsex,2017,14.5
t,882,female,2012,10.3
t,882,female,2017,21.3
t,882,male,2012,7.8
t,882,male,2017,10.6
