geo_area,nature,units,year,tx_imp_gbmrch
747,ca,percent,2016,6.66332
747,ca,percent,2017,6.38813
747,ca,percent,2018,5.9545
747,ca,percent,2019,6.02092
753,ca,percent,2000,22.61954
753,ca,percent,2001,21.7703
753,ca,percent,2002,22.18075
753,ca,percent,2003,22.54377
753,ca,percent,2004,23.24598
753,ca,percent,2005,23.48336
753,ca,percent,2006,23.59827
753,ca,percent,2007,23.26642
753,ca,percent,2008,23.77813
753,ca,percent,2009,24.77984
753,ca,percent,2010,27.06514
753,ca,percent,2011,27.59798
753,ca,percent,2012,28.40368
753,ca,percent,2013,28.79986
753,ca,percent,2014,28.58375
753,ca,percent,2015,27.97279
753,ca,percent,2016,27.63827
753,ca,percent,2017,28.47352
753,ca,percent,2018,29.15884
753,ca,percent,2019,28.95588
