geo_area,year,education_level,sex,se_mat_prof
372,2000,lowsec,bothsex,84.4622
372,2000,lowsec,male,85.37
372,2000,lowsec,female,84.1
372,2003,lowsec,female,81.31
372,2003,lowsec,male,85.04
372,2003,lowsec,bothsex,83.19022
372,2006,lowsec,bothsex,83.58447
372,2006,lowsec,male,84.55
372,2006,lowsec,female,82.64
372,2009,lowsec,female,78.96
372,2009,lowsec,male,79.41
372,2009,lowsec,bothsex,79.18692
372,2011,grad23,male,93.03
372,2011,grad23,bothsex,93.94576
372,2011,grad23,female,94.88
372,2012,lowsec,male,84.81
372,2012,lowsec,female,81.33
372,2012,lowsec,bothsex,83.1033
372,2015,grad23,male,96.95
372,2015,grad23,bothsex,96.96339
372,2015,lowsec,bothsex,85.02273
372,2015,lowsec,female,84.15
372,2015,lowsec,male,85.85
372,2015,grad23,female,96.98
376,2000,lowsec,female,55.38
376,2000,lowsec,male,57.58
376,2000,lowsec,bothsex,55.99248
376,2003,lowsec,male,85.64
376,2003,lowsec,female,86.78
376,2003,lowsec,bothsex,86.23574
376,2006,lowsec,female,56.24
376,2006,lowsec,male,59.84
376,2006,lowsec,bothsex,58.02477
376,2007,lowsec,bothsex,74.66581
376,2007,lowsec,male,73.12
376,2007,lowsec,female,76.12
376,2009,lowsec,male,60.66
376,2009,lowsec,female,60.44
376,2009,lowsec,bothsex,60.54676
376,2011,lowsec,bothsex,86.59281
376,2011,lowsec,male,83.98
376,2011,lowsec,female,89.17
376,2012,lowsec,female,66.62
376,2012,lowsec,male,66.37
376,2012,lowsec,bothsex,66.49783
376,2015,lowsec,bothsex,67.8728
376,2015,lowsec,male,67.76
376,2015,lowsec,female,67.98
380,2000,lowsec,female,65.85
380,2000,lowsec,male,68.17
380,2000,lowsec,bothsex,66.78915
380,2003,lowsec,bothsex,68.06561
380,2003,lowsec,male,70.27
380,2003,grad23,bothsex,88.87362
380,2003,lowsec,female,66.02
380,2003,grad23,male,88.82
380,2003,grad23,female,88.93
380,2006,lowsec,female,64.45
380,2006,lowsec,male,69.95
380,2006,lowsec,bothsex,67.17676
380,2007,lowsec,bothsex,84.94054
380,2007,lowsec,male,85.28
380,2007,grad23,bothsex,91.138
380,2007,lowsec,female,84.57
380,2007,grad23,male,92.19
380,2007,grad23,female,90.04
380,2009,lowsec,female,73.62
380,2009,lowsec,male,76.44
380,2009,lowsec,bothsex,75.06973
380,2011,lowsec,bothsex,90.11669
380,2011,lowsec,male,91.17
380,2011,grad23,bothsex,92.8239
380,2011,lowsec,female,89
380,2011,grad23,male,93.39
380,2011,grad23,female,92.26
380,2012,lowsec,female,73.33
380,2012,lowsec,male,77.2
380,2012,lowsec,bothsex,75.33107
380,2015,lowsec,bothsex,89.18606
380,2015,lowsec,male,89.79
380,2015,lowsec,female,88.56
380,2015,grad23,bothsex,92.56607
380,2015,grad23,female,91.48
380,2015,grad23,male,93.7
384,2007,primar,female,52.95
384,2007,primar,male,55.15
384,2007,primar,bothsex,54.13802
384,2014,primar,bothsex,26.85067
384,2014,primar,male,29.66
384,2014,grad23,female,28
384,2014,grad23,bothsex,33.7803
384,2014,grad23,male,39.21
384,2014,primar,female,23.52
392,2003,lowsec,female,87.57
392,2003,lowsec,male,85.76
392,2003,grad23,female,98.8
392,2003,grad23,bothsex,98.05521
392,2003,lowsec,bothsex,86.68103
392,2003,grad23,male,97.34
392,2006,lowsec,male,88.21
392,2006,lowsec,female,85.69
392,2006,lowsec,bothsex,86.95505
392,2007,lowsec,bothsex,97.01044
392,2007,grad23,bothsex,97.75879
392,2007,lowsec,female,97.39
392,2007,grad23,male,97.18
392,2007,lowsec,male,96.64
392,2007,grad23,female,98.37
392,2009,lowsec,male,87.04
392,2009,lowsec,female,88.03
392,2009,lowsec,bothsex,87.52176
392,2011,grad23,female,99.25
392,2011,lowsec,male,96.56
392,2011,grad23,male,98.74
392,2011,lowsec,bothsex,97.04845
392,2011,grad23,bothsex,98.98775
392,2011,lowsec,female,97.56
392,2012,lowsec,male,89.06
392,2012,lowsec,female,88.8
392,2012,lowsec,bothsex,88.9377
392,2015,grad23,bothsex,99.48433
392,2015,lowsec,bothsex,97.74653
392,2015,lowsec,female,98
392,2015,lowsec,male,97.49
392,2015,grad23,female,99.66
392,2015,grad23,male,99.31
398,2007,primar,female,95.62
398,2007,primar,male,94.32
398,2007,primar,bothsex,94.98917
398,2009,lowsec,female,41.01
398,2009,lowsec,male,40.72
398,2009,lowsec,bothsex,40.862
398,2011,primar,female,88.9
398,2011,lowsec,female,85.95
398,2011,lowsec,male,84.9
398,2011,lowsec,bothsex,85.41706
398,2011,primar,bothsex,88.03159
398,2011,primar,male,87.22
398,2012,lowsec,female,55.03
398,2012,lowsec,male,54.48
398,2012,lowsec,bothsex,54.75641
398,2015,lowsec,bothsex,90.82468
398,2015,primar,bothsex,96.4702
398,2015,lowsec,male,89.74
398,2015,primar,female,96.54
398,2015,lowsec,female,91.94
398,2015,primar,male,96.41
400,2003,lowsec,female,66.7
400,2003,lowsec,male,54.54
400,2003,lowsec,bothsex,60.46511
400,2006,lowsec,bothsex,33.64848
400,2006,lowsec,male,33.73
400,2006,lowsec,female,33.57
400,2007,lowsec,female,65.49
400,2007,lowsec,male,57.57
400,2007,lowsec,bothsex,61.35855
400,2009,lowsec,male,35.07
400,2009,lowsec,female,34.39
400,2009,lowsec,bothsex,34.73094
400,2011,lowsec,bothsex,54.59441
400,2011,lowsec,female,59.93
400,2011,lowsec,male,49.56
400,2012,lowsec,male,27.54
400,2012,lowsec,female,35.24
400,2012,lowsec,bothsex,31.43781
400,2015,grad23,bothsex,49.97825
400,2015,lowsec,female,48.42
400,2015,lowsec,male,40.9
400,2015,grad23,female,53.27
400,2015,lowsec,bothsex,44.69573
400,2015,grad23,male,47.15
404,2000,primar,bothsex,89.29255
404,2000,primar,female,91.48
404,2000,primar,male,87.13
404,2007,primar,female,89.92
404,2007,primar,male,87.59
404,2007,primar,bothsex,88.7731
410,2000,lowsec,male,94.19
410,2000,lowsec,bothsex,92.77147
410,2000,lowsec,female,91.01
410,2003,lowsec,female,89.01
410,2003,lowsec,bothsex,90.48053
410,2003,lowsec,male,91.48
410,2006,lowsec,male,90.92
410,2006,lowsec,bothsex,91.14494
410,2006,lowsec,female,91.38
410,2007,lowsec,female,97.95
410,2007,lowsec,male,97.28
410,2007,lowsec,bothsex,97.60511
410,2009,lowsec,bothsex,91.87464
410,2009,lowsec,male,90.88
410,2009,lowsec,female,92.99
410,2011,lowsec,female,98.86
410,2011,grad23,bothsex,99.63955
410,2011,lowsec,male,98.2
410,2011,grad23,male,99.55
410,2011,grad23,female,99.74
410,2011,lowsec,bothsex,98.54145
410,2012,lowsec,female,90.92
410,2012,lowsec,bothsex,90.86689
410,2012,lowsec,male,90.82
410,2015,grad23,bothsex,99.65868
410,2015,lowsec,female,87.04
410,2015,lowsec,male,82.25
410,2015,grad23,female,99.58
410,2015,lowsec,bothsex,84.53711
410,2015,grad23,male,99.73
414,2007,lowsec,female,30.82
414,2007,grad23,bothsex,20.87667
414,2007,lowsec,male,25.99
414,2007,lowsec,bothsex,28.60046
414,2007,grad23,male,17.09
414,2007,grad23,female,24.43
414,2011,grad23,bothsex,30.149
414,2011,grad23,female,34.89
414,2011,grad23,male,24.58
414,2015,grad23,bothsex,32.915
414,2015,lowsec,male,43.36
414,2015,lowsec,female,46.39
414,2015,grad23,female,34.48
414,2015,lowsec,bothsex,44.86455
414,2015,grad23,male,31.4
417,2006,lowsec,bothsex,10.58832
417,2006,lowsec,female,9.73
417,2006,lowsec,male,11.58
417,2009,lowsec,male,13.56
417,2009,lowsec,bothsex,13.36897
417,2009,lowsec,female,13.18
422,2003,lowsec,female,65.95
422,2003,lowsec,male,70.44
422,2003,lowsec,bothsex,67.86392
422,2007,lowsec,bothsex,73.50975
422,2007,lowsec,female,71.49
422,2007,lowsec,male,75.92
422,2011,lowsec,male,75.39
422,2011,lowsec,bothsex,73.29988
422,2011,lowsec,female,71.58
422,2015,lowsec,male,71.57
422,2015,lowsec,female,69.64
422,2015,lowsec,bothsex,70.53906
426,2000,primar,bothsex,34.13465
426,2000,primar,male,34.04
426,2000,primar,female,34.25
426,2007,primar,female,57.72
426,2007,primar,male,58.59
426,2007,primar,bothsex,58.19287
428,2000,lowsec,bothsex,66.42425
428,2000,lowsec,female,66.47
428,2000,lowsec,male,66.98
428,2003,grad23,bothsex,95.78097
428,2003,lowsec,female,76.86
428,2003,grad23,female,96.85
428,2003,grad23,male,94.75
428,2003,lowsec,bothsex,76.27051
428,2003,lowsec,male,75.63
428,2006,lowsec,bothsex,79.29995
428,2006,lowsec,female,78.66
428,2006,lowsec,male,79.98
428,2007,grad23,bothsex,96.44951
428,2007,grad23,male,96.02
428,2007,grad23,female,96.91
428,2009,lowsec,bothsex,77.44045
428,2009,lowsec,male,76.88
428,2009,lowsec,female,77.99
428,2012,lowsec,female,81.68
428,2012,lowsec,male,78.47
428,2012,lowsec,bothsex,80.05716
428,2015,lowsec,male,77
428,2015,lowsec,female,80.14
428,2015,lowsec,bothsex,78.56707
438,2000,lowsec,bothsex,83.11609
438,2000,lowsec,male,84.7
438,2000,lowsec,female,82.58
438,2003,lowsec,female,85.55
438,2003,lowsec,bothsex,87.72895
438,2003,lowsec,male,89.8
438,2006,lowsec,male,88.46
438,2006,lowsec,bothsex,86.82367
438,2006,lowsec,female,85.42
438,2009,lowsec,female,88.49
438,2009,lowsec,male,92.3
438,2009,lowsec,bothsex,90.51127
438,2012,lowsec,female,82.66
438,2012,lowsec,bothsex,85.92207
438,2012,lowsec,male,88.8
440,2003,lowsec,female,90.85
440,2003,lowsec,male,88.31
440,2003,lowsec,bothsex,90.05734
440,2003,primar,male,95.65
440,2003,primar,female,95.88
440,2003,primar,bothsex,95.67023
440,2006,lowsec,bothsex,77.04669
440,2006,lowsec,male,77.09
440,2006,lowsec,female,77
440,2007,lowsec,female,91.6
440,2007,lowsec,male,89.38
440,2007,lowsec,bothsex,90.48611
440,2007,primar,female,95.03
440,2007,primar,male,93.8
440,2007,primar,bothsex,94.39932
440,2009,lowsec,female,75.55
440,2009,lowsec,male,71.84
440,2009,lowsec,bothsex,73.66739
440,2011,lowsec,female,91.68
440,2011,lowsec,male,88.63
440,2011,primar,bothsex,95.56501
440,2011,primar,male,95.41
440,2011,primar,female,95.73
440,2011,lowsec,bothsex,90.12136
440,2012,lowsec,male,72.33
440,2012,lowsec,female,75.66
440,2012,lowsec,bothsex,73.98169
440,2015,lowsec,bothsex,74.59097
440,2015,primar,male,95.62
440,2015,lowsec,male,73.34
440,2015,primar,female,97.07
440,2015,primar,bothsex,96.34476
440,2015,lowsec,female,75.88
442,2000,lowsec,bothsex,63.29323
442,2000,lowsec,male,66.84
442,2000,lowsec,female,61.27
442,2003,lowsec,male,80
442,2003,lowsec,female,76.63
442,2003,lowsec,bothsex,78.28699
442,2006,lowsec,bothsex,77.20813
442,2006,lowsec,male,78.88
442,2006,lowsec,female,75.49
442,2009,lowsec,bothsex,76.07784
442,2009,lowsec,male,77.81
442,2009,lowsec,female,74.29
442,2012,lowsec,male,79.92
442,2012,lowsec,female,71.29
442,2012,lowsec,bothsex,75.66862
442,2015,lowsec,bothsex,74.18055
442,2015,lowsec,female,73.27
442,2015,lowsec,male,75.1
446,2003,lowsec,bothsex,88.82256
446,2003,lowsec,female,88.51
446,2003,lowsec,male,89.15
446,2006,lowsec,bothsex,89.06144
446,2006,lowsec,male,89.13
446,2006,lowsec,female,88.99
446,2009,lowsec,bothsex,89.03737
446,2009,lowsec,female,88.65
446,2009,lowsec,male,89.42
446,2012,lowsec,female,90.05
446,2012,lowsec,male,88.43
446,2012,lowsec,bothsex,89.21858
446,2015,lowsec,male,91.92
446,2015,lowsec,female,92.92
446,2015,lowsec,bothsex,92.42559
450,2006,primar,female,93.65
450,2006,primar,bothsex,94.00566
450,2006,primar,male,94.45
454,2000,primar,male,20.87
454,2000,primar,bothsex,25.76982
454,2000,primar,female,30.24
454,2007,primar,female,44.5
454,2007,primar,bothsex,40.11905
454,2007,primar,male,35.61
458,2003,lowsec,male,91.51
458,2003,lowsec,bothsex,92.81903
458,2003,lowsec,female,94.12
458,2007,lowsec,female,84.92
458,2007,lowsec,male,79.73
458,2007,lowsec,bothsex,82.49657
458,2009,lowsec,female,41.64
458,2009,lowsec,male,39.67
458,2009,lowsec,bothsex,40.67198
458,2011,lowsec,female,71.02
458,2011,lowsec,male,59.66
458,2011,lowsec,bothsex,65.41643
458,2012,lowsec,male,45.92
458,2012,lowsec,bothsex,48.24566
458,2012,lowsec,female,50.43
458,2015,lowsec,female,78.13
458,2015,lowsec,male,73.45
458,2015,lowsec,bothsex,75.77875
466,2003,primar,male,71.34
466,2003,primar,female,66.36
466,2003,primar,bothsex,69.22203
470,2009,lowsec,bothsex,66.28717
470,2009,lowsec,male,62.69
470,2009,lowsec,female,69.84
470,2011,grad23,male,87.53
470,2011,grad23,bothsex,86.93229
470,2011,grad23,female,86.24
470,2015,lowsec,male,69.3
470,2015,lowsec,female,72.47
470,2015,lowsec,bothsex,70.863
478,2003,primar,female,36.58
478,2003,primar,male,38.56
478,2003,primar,bothsex,37.60913
480,2000,primar,bothsex,79.43253
480,2000,primar,female,77.02
480,2000,primar,male,82.02
480,2007,primar,male,91.19
480,2007,primar,female,86.44
480,2007,primar,bothsex,88.76507
480,2009,lowsec,female,49.29
480,2009,lowsec,male,50.41
480,2009,lowsec,bothsex,49.83653
484,2000,lowsec,female,32.08
484,2000,lowsec,bothsex,34.3895
484,2000,lowsec,male,36.97
484,2003,lowsec,bothsex,34.0773
484,2003,lowsec,female,31.48
484,2003,lowsec,male,36.88
484,2006,lowsec,male,45.95
484,2006,lowsec,female,41.23
484,2006,primar,female,91.1
484,2006,lowsec,bothsex,43.50042
484,2006,primar,bothsex,91.10994
484,2006,primar,male,91.21
484,2009,lowsec,bothsex,49.20351
484,2009,lowsec,female,45.98
484,2009,lowsec,male,52.51
484,2012,lowsec,male,49.25
484,2012,lowsec,female,41.47
484,2012,lowsec,bothsex,45.2878
484,2013,grad23,male,76.21
484,2013,primar,female,95.14
484,2013,grad23,bothsex,77.58298
484,2013,primar,male,97.19
484,2013,grad23,female,78.98
484,2013,primar,bothsex,96.1828
484,2015,lowsec,male,45.63
484,2015,lowsec,female,41.03
484,2015,lowsec,bothsex,43.35862
496,2007,lowsec,male,67.29
496,2007,grad23,bothsex,66.7365
496,2007,lowsec,female,64.01
496,2007,lowsec,bothsex,65.53739
496,2007,grad23,male,67.06
496,2007,grad23,female,66.33
498,2003,primar,bothsex,87.59349
498,2003,primar,male,86.53
498,2003,lowsec,bothsex,76.79237
498,2003,primar,female,88.72
498,2003,lowsec,female,79.25
498,2003,lowsec,male,74.22
498,2009,lowsec,male,40.54
498,2009,lowsec,female,38.07
498,2009,lowsec,bothsex,39.33646
498,2015,lowsec,female,50.34
498,2015,lowsec,male,49.14
498,2015,lowsec,bothsex,49.73857
499,2006,lowsec,female,37.13
499,2006,lowsec,male,42.59
499,2006,lowsec,bothsex,39.9497
499,2009,lowsec,bothsex,41.58378
499,2009,lowsec,female,38.54
499,2009,lowsec,male,44.49
499,2012,lowsec,male,43.19
499,2012,lowsec,bothsex,43.35334
499,2012,lowsec,female,43.52
499,2015,lowsec,bothsex,48.10564
499,2015,lowsec,female,47.88
499,2015,lowsec,male,48.32
504,2003,lowsec,male,47.01
504,2003,grad23,bothsex,28.68876
504,2003,lowsec,female,39.22
504,2003,grad23,female,27.69
504,2003,grad23,male,29.65
504,2003,lowsec,bothsex,42.46563
504,2007,grad23,female,25.23
504,2007,lowsec,female,38.86
504,2007,grad23,bothsex,25.97302
504,2007,lowsec,male,43.63
504,2007,lowsec,bothsex,41.02556
504,2007,grad23,male,26.65
504,2011,lowsec,male,35.72
504,2011,grad23,bothsex,24.93076
504,2011,lowsec,female,35.68
504,2011,grad23,female,25.7
504,2011,grad23,male,24.23
504,2011,lowsec,bothsex,35.69802
504,2015,grad23,male,40.55
504,2015,grad23,female,40.58
504,2015,lowsec,bothsex,40.72645
504,2015,lowsec,female,40.83
504,2015,grad23,bothsex,40.56423
504,2015,lowsec,male,40.66
508,2000,primar,bothsex,87.00651
508,2000,primar,female,89.12
508,2000,primar,male,83.84
508,2007,primar,female,70.38
508,2007,primar,bothsex,67.27356
508,2007,primar,male,63.58
512,2007,lowsec,male,29.73
512,2007,lowsec,female,51.37
512,2007,lowsec,bothsex,40.89357
512,2011,grad23,male,40.43
512,2011,lowsec,male,28.24
512,2011,grad23,bothsex,45.73191
512,2011,lowsec,female,49.09
512,2011,grad23,female,51.2
512,2011,lowsec,bothsex,38.88523
512,2015,lowsec,male,45.67
512,2015,grad23,female,65.72
512,2015,lowsec,female,58.96
512,2015,grad23,male,56.04
512,2015,lowsec,bothsex,52.04491
512,2015,grad23,bothsex,60.83859
516,2000,primar,female,24.73
516,2000,primar,bothsex,23.37721
516,2000,primar,male,22.13
516,2007,primar,male,52.24
516,2007,primar,bothsex,52.31012
516,2007,primar,female,52.39
528,2000,lowsec,male,93.89
528,2000,lowsec,bothsex,93.77527
528,2000,lowsec,female,93.57
528,2003,lowsec,female,88.33
528,2003,grad23,female,98.85
528,2003,grad23,male,99.31
528,2003,grad23,bothsex,99.08704
528,2003,lowsec,bothsex,89.09377
528,2003,lowsec,male,89.83
528,2006,lowsec,male,89.99
528,2006,lowsec,bothsex,88.47191
528,2006,lowsec,female,86.89
528,2007,grad23,male,98.26
528,2007,grad23,bothsex,98.02695
528,2007,grad23,female,97.77
528,2009,lowsec,male,88.77
528,2009,lowsec,bothsex,86.58382
528,2009,lowsec,female,84.43
528,2011,grad23,male,99.48
528,2011,grad23,bothsex,99.3996
528,2011,grad23,female,99.32
528,2012,lowsec,bothsex,85.20645
528,2012,lowsec,male,86.15
528,2012,lowsec,female,84.22
528,2015,lowsec,bothsex,83.26803
528,2015,grad23,male,98.79
528,2015,lowsec,female,83.76
528,2015,grad23,bothsex,98.81086
528,2015,lowsec,male,82.78
528,2015,grad23,female,98.83
554,2000,lowsec,female,89.17
554,2000,lowsec,male,86.36
554,2000,lowsec,bothsex,87.40651
554,2003,lowsec,bothsex,84.93099
554,2003,grad23,male,85.01
554,2003,grad23,female,86.32
554,2003,grad23,bothsex,85.66909
554,2003,lowsec,female,84.37
554,2003,lowsec,male,85.48
554,2006,lowsec,male,86.05
554,2006,lowsec,bothsex,85.96488
554,2006,lowsec,female,85.89
554,2007,grad23,female,87.52
554,2007,grad23,male,84.57
554,2007,grad23,bothsex,86.03919
554,2009,lowsec,female,84.91
554,2009,lowsec,male,84.28
554,2009,lowsec,bothsex,84.59078
554,2011,lowsec,bothsex,84.12559
554,2011,lowsec,female,82.44
554,2011,grad23,male,84.74
554,2011,grad23,female,85.69
554,2011,grad23,bothsex,85.2049
554,2011,lowsec,male,85.62
554,2012,lowsec,male,78.23
554,2012,lowsec,female,76.44
554,2012,lowsec,bothsex,77.35591
554,2015,grad23,bothsex,84.47975
554,2015,lowsec,bothsex,78.3672
554,2015,grad23,female,85.39
554,2015,grad23,male,83.6
554,2015,lowsec,female,78.42
554,2015,lowsec,male,78.31
558,2006,primar,bothsex,73.86594
558,2006,primar,female,72.49
558,2006,primar,male,75.62
558,2013,grad23,female,42.27
558,2013,grad23,male,46.87
558,2013,primar,male,78.52
558,2013,grad23,bothsex,44.52815
558,2013,primar,bothsex,76.59098
558,2013,primar,female,74.79
562,2000,primar,bothsex,63.04627
562,2000,primar,male,66.33
562,2000,primar,female,58.5
562,2014,primar,male,8.95
562,2014,grad23,male,30.76
562,2014,primar,bothsex,7.68613
562,2014,grad23,female,23.85
562,2014,primar,female,6.04
562,2014,grad23,bothsex,27.7825
578,2000,lowsec,male,81.71
578,2000,lowsec,bothsex,80.85547
578,2000,lowsec,female,80.93
578,2003,lowsec,female,78.92
578,2003,grad23,bothsex,74.70621
578,2003,lowsec,male,79.39
578,2003,grad23,female,74.65
578,2003,lowsec,bothsex,79.15894
578,2003,grad23,male,74.76
578,2006,lowsec,male,77.88
578,2006,lowsec,female,77.64
578,2006,lowsec,bothsex,77.76227
578,2007,grad23,bothsex,82.24483
578,2007,lowsec,bothsex,85.0426
578,2007,lowsec,female,86.62
578,2007,grad23,female,80.93
578,2007,grad23,male,83.56
578,2007,lowsec,male,83.49
578,2009,lowsec,male,82.02
578,2009,lowsec,female,81.62
578,2009,lowsec,bothsex,81.82223
578,2011,lowsec,bothsex,86.37638
578,2011,grad23,male,90.75
578,2011,lowsec,female,87.26
578,2011,grad23,female,91.09
578,2011,grad23,bothsex,90.92449
578,2011,lowsec,male,85.52
578,2012,lowsec,female,77.98
578,2012,lowsec,bothsex,77.69096
578,2012,lowsec,male,77.41
578,2015,lowsec,bothsex,82.92348
578,2015,grad23,male,97.55
578,2015,lowsec,female,84.68
578,2015,grad23,female,98.42
578,2015,lowsec,male,81.21
578,2015,grad23,bothsex,97.97319
591,2006,primar,female,70.25
591,2006,primar,male,68.91
591,2006,primar,bothsex,69.51585
591,2009,lowsec,female,21.67
591,2009,lowsec,bothsex,21.24353
591,2009,lowsec,male,20.81
591,2013,grad23,female,56.08
591,2013,grad23,bothsex,54.48387
591,2013,primar,female,73.02
591,2013,grad23,male,52.98
591,2013,primar,bothsex,73.70135
591,2013,primar,male,74.4
600,2006,primar,female,76.69
600,2006,primar,bothsex,75.15131
600,2006,primar,male,74.4
600,2013,primar,male,69.54
600,2013,grad23,female,48.34
600,2013,grad23,male,48.48
600,2013,primar,female,70.82
600,2013,grad23,bothsex,48.41051
600,2013,primar,bothsex,70.15475
604,2000,lowsec,male,12.93
604,2000,lowsec,female,10.72
604,2000,lowsec,bothsex,11.70668
604,2006,primar,bothsex,78.00826
604,2006,primar,female,76.47
604,2006,primar,male,80.22
604,2009,lowsec,female,23.35
604,2009,lowsec,bothsex,26.46852
604,2009,lowsec,male,29.52
604,2012,lowsec,male,28.51
604,2012,lowsec,bothsex,25.4186
604,2012,lowsec,female,22.5
604,2013,grad23,male,73.21
604,2013,grad23,female,68.65
604,2013,primar,male,90.04
604,2013,primar,bothsex,87.5322
604,2013,primar,female,84.96
604,2013,grad23,bothsex,71.05516
604,2015,lowsec,male,35.65
604,2015,lowsec,female,31.43
604,2015,lowsec,bothsex,33.55789
608,2003,grad23,male,31.35
608,2003,lowsec,bothsex,38.83954
608,2003,lowsec,female,41.86
608,2003,lowsec,male,34.74
608,2003,grad23,bothsex,34.03681
608,2003,grad23,female,36.59
616,2000,lowsec,male,67.98
616,2000,lowsec,female,71
616,2000,lowsec,bothsex,69.47312
616,2003,lowsec,female,78.59
616,2003,lowsec,male,77.31
616,2003,lowsec,bothsex,77.95335
616,2006,lowsec,bothsex,80.15566
616,2006,lowsec,male,80.87
616,2006,lowsec,female,79.45
616,2009,lowsec,female,80.16
616,2009,lowsec,male,78.86
616,2009,lowsec,bothsex,79.5126
616,2011,grad23,female,86.19
616,2011,grad23,bothsex,86.50108
616,2011,grad23,male,86.79
616,2012,lowsec,bothsex,85.6134
616,2012,lowsec,male,85.01
616,2012,lowsec,female,86.19
616,2015,lowsec,female,81.55
616,2015,grad23,male,95.45
616,2015,lowsec,male,84.02
616,2015,lowsec,bothsex,82.80602
616,2015,grad23,female,96.9
616,2015,grad23,bothsex,96.17991
620,2000,lowsec,male,69.03
620,2000,lowsec,female,62.71
620,2000,lowsec,bothsex,65.38315
620,2003,lowsec,bothsex,69.93223
620,2003,lowsec,male,71.28
620,2003,lowsec,female,68.71
620,2006,lowsec,male,71.43
620,2006,lowsec,bothsex,69.28377
620,2006,lowsec,female,67.28
620,2009,lowsec,bothsex,76.28293
620,2009,lowsec,male,77.36
620,2009,lowsec,female,75.25
620,2011,grad23,bothsex,96.75078
620,2011,grad23,male,96.61
620,2011,grad23,female,96.9
620,2012,lowsec,bothsex,75.09392
620,2012,lowsec,female,74.12
620,2012,lowsec,male,76.05
620,2015,lowsec,male,76.5
620,2015,lowsec,female,76.05
620,2015,grad23,bothsex,97.17016
620,2015,grad23,female,96.96
620,2015,lowsec,bothsex,76.28051
620,2015,grad23,male,97.37
630,2015,lowsec,female,28.66
630,2015,lowsec,bothsex,27.40548
630,2015,lowsec,male,26.15
634,2006,lowsec,male,13.09
634,2006,lowsec,bothsex,12.81768
634,2006,lowsec,female,12.54
634,2007,lowsec,female,19.43
634,2007,grad23,male,11.61
634,2007,grad23,female,14.3
634,2007,lowsec,male,12.6
634,2007,grad23,bothsex,12.98916
634,2007,lowsec,bothsex,16.00346
634,2009,lowsec,bothsex,26.23691
634,2009,lowsec,male,26.54
634,2009,lowsec,female,25.92
634,2011,lowsec,male,51.27
634,2011,lowsec,bothsex,53.73714
634,2011,lowsec,female,56.26
634,2011,grad23,female,57.19
634,2011,grad23,male,50.82
634,2011,grad23,bothsex,53.84687
634,2012,lowsec,bothsex,30.44499
634,2012,lowsec,male,29.21
634,2012,lowsec,female,31.77
634,2015,grad23,male,62.79
634,2015,grad23,female,65.87
634,2015,lowsec,female,66.12
634,2015,lowsec,male,61.97
634,2015,grad23,bothsex,64.35917
634,2015,lowsec,bothsex,64.06402
642,2000,lowsec,female,53.82
642,2000,lowsec,male,50.06
642,2000,lowsec,bothsex,52.04889
642,2003,lowsec,bothsex,79.01029
642,2003,lowsec,male,77.66
642,2003,lowsec,female,80.26
642,2006,lowsec,male,48.98
642,2006,lowsec,female,45.55
642,2006,lowsec,bothsex,47.25622
642,2007,lowsec,bothsex,73.42135
642,2007,lowsec,female,76.92
642,2007,lowsec,male,70.04
642,2009,lowsec,male,53.18
642,2009,lowsec,bothsex,52.98107
642,2009,lowsec,female,52.79
642,2011,lowsec,bothsex,70.85144
642,2011,grad23,female,78.83
642,2011,grad23,male,78.72
642,2011,grad23,bothsex,78.77295
642,2011,lowsec,male,69.58
642,2011,lowsec,female,72.23
642,2012,lowsec,male,59.56
642,2012,lowsec,bothsex,59.1757
642,2012,lowsec,female,58.8
642,2015,lowsec,female,59.96
642,2015,lowsec,bothsex,60.05357
642,2015,lowsec,male,60.15
643,2000,lowsec,male,70.28
643,2000,lowsec,female,71.9
643,2000,lowsec,bothsex,71.0237
643,2003,primar,male,95.05
643,2003,lowsec,male,70.15
643,2003,primar,female,95.19
643,2003,lowsec,female,69.41
643,2003,primar,bothsex,95.11899
643,2003,lowsec,bothsex,69.7769
643,2006,lowsec,female,73.08
643,2006,lowsec,male,73.68
643,2006,lowsec,bothsex,73.37067
643,2007,lowsec,bothsex,90.60453
643,2007,primar,bothsex,95.04662
643,2007,primar,male,94.01
643,2007,lowsec,female,92
643,2007,lowsec,male,89.11
643,2007,primar,female,96.08
643,2009,lowsec,female,71.1
643,2009,lowsec,male,71.75
643,2009,lowsec,bothsex,71.42569
643,2011,primar,bothsex,96.83843
643,2011,lowsec,female,95.45
643,2011,lowsec,male,94.05
643,2011,primar,female,97.05
643,2011,lowsec,bothsex,94.7317
643,2011,primar,male,96.63
643,2012,lowsec,male,75.36
643,2012,lowsec,female,76.73
643,2012,lowsec,bothsex,76.04776
643,2015,primar,bothsex,98.3086
643,2015,lowsec,bothsex,81.06867
643,2015,lowsec,female,80.56
643,2015,primar,male,98.3
643,2015,lowsec,male,81.59
643,2015,primar,female,98.32
682,2003,lowsec,bothsex,19.35204
682,2003,lowsec,male,21.15
682,2003,lowsec,female,16.99
682,2007,lowsec,male,15.94
682,2007,lowsec,bothsex,18.41808
682,2007,lowsec,female,21.09
682,2011,grad23,male,49.73
682,2011,lowsec,bothsex,46.81591
682,2011,grad23,bothsex,55.21066
682,2011,lowsec,female,50.17
682,2011,lowsec,male,43.67
682,2011,grad23,female,60.29
682,2015,grad23,female,53.58
682,2015,lowsec,male,31.16
682,2015,lowsec,female,36.82
