geo_area,nature,units,year,en_atm_co2mva
96,e,kg_per_con_usd,2018,0.185
100,e,kg_per_con_usd,2000,2.176
100,e,kg_per_con_usd,2001,2.037
100,e,kg_per_con_usd,2002,1.814
100,e,kg_per_con_usd,2003,1.766
100,e,kg_per_con_usd,2004,1.712
100,e,kg_per_con_usd,2005,1.544
100,e,kg_per_con_usd,2006,1.426
100,e,kg_per_con_usd,2007,1.32
100,e,kg_per_con_usd,2008,0.932
100,e,kg_per_con_usd,2009,0.572
100,e,kg_per_con_usd,2010,0.679
100,e,kg_per_con_usd,2011,0.586
100,e,kg_per_con_usd,2012,0.507
100,e,kg_per_con_usd,2013,0.524
100,e,kg_per_con_usd,2014,0.5
100,e,kg_per_con_usd,2015,0.509
100,e,kg_per_con_usd,2016,0.498
100,e,kg_per_con_usd,2017,0.558
100,e,kg_per_con_usd,2018,0.602
104,e,kg_per_con_usd,2000,1.885
104,e,kg_per_con_usd,2001,1.48
104,e,kg_per_con_usd,2002,0.716
104,e,kg_per_con_usd,2003,1.04
104,e,kg_per_con_usd,2004,0.609
104,e,kg_per_con_usd,2005,0.534
104,e,kg_per_con_usd,2006,0.424
104,e,kg_per_con_usd,2007,0.343
104,e,kg_per_con_usd,2008,0.307
104,e,kg_per_con_usd,2009,0.271
104,e,kg_per_con_usd,2010,0.268
104,e,kg_per_con_usd,2011,0.255
104,e,kg_per_con_usd,2012,0.276
104,e,kg_per_con_usd,2013,0.249
104,e,kg_per_con_usd,2014,0.277
104,e,kg_per_con_usd,2015,0.27
104,e,kg_per_con_usd,2016,0.091
104,e,kg_per_con_usd,2017,0.151
104,e,kg_per_con_usd,2018,0.145
112,e,kg_per_con_usd,2000,0.68
112,e,kg_per_con_usd,2001,0.656
112,e,kg_per_con_usd,2002,0.599
112,e,kg_per_con_usd,2003,0.613
112,e,kg_per_con_usd,2004,0.554
112,e,kg_per_con_usd,2005,0.498
112,e,kg_per_con_usd,2006,0.436
112,e,kg_per_con_usd,2007,0.43
112,e,kg_per_con_usd,2008,0.397
112,e,kg_per_con_usd,2009,0.369
112,e,kg_per_con_usd,2010,0.358
112,e,kg_per_con_usd,2011,0.341
112,e,kg_per_con_usd,2012,0.354
112,e,kg_per_con_usd,2013,0.38
112,e,kg_per_con_usd,2014,0.391
112,e,kg_per_con_usd,2015,0.348
112,e,kg_per_con_usd,2016,0.357
112,e,kg_per_con_usd,2017,0.343
112,e,kg_per_con_usd,2018,0.332
116,e,kg_per_con_usd,2000,0.108
116,e,kg_per_con_usd,2001,0.097
116,e,kg_per_con_usd,2002,0.097
116,e,kg_per_con_usd,2003,0.095
116,e,kg_per_con_usd,2004,0.09
116,e,kg_per_con_usd,2005,0.1
116,e,kg_per_con_usd,2006,0.092
116,e,kg_per_con_usd,2007,0.09
116,e,kg_per_con_usd,2008,0.09
116,e,kg_per_con_usd,2009,0.12
116,e,kg_per_con_usd,2010,0.109
116,e,kg_per_con_usd,2011,0.1
116,e,kg_per_con_usd,2012,0.102
116,e,kg_per_con_usd,2013,0.108
116,e,kg_per_con_usd,2014,0.075
116,e,kg_per_con_usd,2015,0.078
116,e,kg_per_con_usd,2016,0.217
116,e,kg_per_con_usd,2017,0.201
116,e,kg_per_con_usd,2018,0.2
120,e,kg_per_con_usd,2000,0.075
120,e,kg_per_con_usd,2001,0.07
120,e,kg_per_con_usd,2002,0.071
120,e,kg_per_con_usd,2003,0.067
120,e,kg_per_con_usd,2004,0.074
120,e,kg_per_con_usd,2005,0.058
120,e,kg_per_con_usd,2006,0.068
120,e,kg_per_con_usd,2007,0.083
120,e,kg_per_con_usd,2008,0.09
120,e,kg_per_con_usd,2009,0.107
120,e,kg_per_con_usd,2010,0.1
120,e,kg_per_con_usd,2011,0.096
120,e,kg_per_con_usd,2012,0.095
120,e,kg_per_con_usd,2013,0.094
120,e,kg_per_con_usd,2014,0.098
120,e,kg_per_con_usd,2015,0.048
120,e,kg_per_con_usd,2016,0.047
120,e,kg_per_con_usd,2017,0.045
120,e,kg_per_con_usd,2018,0.045
124,e,kg_per_con_usd,2000,0.378
124,e,kg_per_con_usd,2001,0.361
124,e,kg_per_con_usd,2002,0.353
124,e,kg_per_con_usd,2003,0.35
124,e,kg_per_con_usd,2004,0.361
124,e,kg_per_con_usd,2005,0.34
124,e,kg_per_con_usd,2006,0.326
124,e,kg_per_con_usd,2007,0.344
124,e,kg_per_con_usd,2008,0.34
124,e,kg_per_con_usd,2009,0.346
124,e,kg_per_con_usd,2010,0.356
124,e,kg_per_con_usd,2011,0.368
124,e,kg_per_con_usd,2012,0.369
124,e,kg_per_con_usd,2013,0.361
124,e,kg_per_con_usd,2014,0.349
124,e,kg_per_con_usd,2015,0.336
124,e,kg_per_con_usd,2016,0.333
124,e,kg_per_con_usd,2017,0.342
124,e,kg_per_con_usd,2018,0.338
135,e,kg_per_con_usd,2000,1.949
135,e,kg_per_con_usd,2001,2.078
135,e,kg_per_con_usd,2002,1.778
135,e,kg_per_con_usd,2003,1.82
135,e,kg_per_con_usd,2004,1.969
135,e,kg_per_con_usd,2005,1.95
135,e,kg_per_con_usd,2006,1.488
135,e,kg_per_con_usd,2007,1.743
135,e,kg_per_con_usd,2008,2.28
135,e,kg_per_con_usd,2009,1.824
135,e,kg_per_con_usd,2010,1.831
135,e,kg_per_con_usd,2011,1.912
135,e,kg_per_con_usd,2012,1.648
135,e,kg_per_con_usd,2013,1.672
135,e,kg_per_con_usd,2014,1.169
135,e,kg_per_con_usd,2015,0.946
135,e,kg_per_con_usd,2016,0.835
135,e,kg_per_con_usd,2017,0.87
135,e,kg_per_con_usd,2018,0.776
142,e,kg_per_con_usd,2000,0.814
142,e,kg_per_con_usd,2001,0.828
142,e,kg_per_con_usd,2002,0.811
142,e,kg_per_con_usd,2003,0.803
142,e,kg_per_con_usd,2004,0.875
142,e,kg_per_con_usd,2005,0.961
142,e,kg_per_con_usd,2006,0.941
142,e,kg_per_con_usd,2007,0.92
142,e,kg_per_con_usd,2008,0.902
142,e,kg_per_con_usd,2009,0.944
142,e,kg_per_con_usd,2010,0.917
142,e,kg_per_con_usd,2011,0.911
142,e,kg_per_con_usd,2012,0.859
142,e,kg_per_con_usd,2013,0.815
142,e,kg_per_con_usd,2014,0.777
142,e,kg_per_con_usd,2015,0.737
142,e,kg_per_con_usd,2016,0.689
142,e,kg_per_con_usd,2017,0.647
142,e,kg_per_con_usd,2018,0.611
143,e,kg_per_con_usd,2000,1.951
143,e,kg_per_con_usd,2001,2.133
143,e,kg_per_con_usd,2002,1.796
143,e,kg_per_con_usd,2003,1.894
143,e,kg_per_con_usd,2004,2.092
143,e,kg_per_con_usd,2005,2.098
143,e,kg_per_con_usd,2006,1.579
143,e,kg_per_con_usd,2007,1.852
143,e,kg_per_con_usd,2008,2.429
143,e,kg_per_con_usd,2009,1.929
143,e,kg_per_con_usd,2010,1.968
143,e,kg_per_con_usd,2011,2.043
143,e,kg_per_con_usd,2012,1.744
143,e,kg_per_con_usd,2013,1.763
143,e,kg_per_con_usd,2014,1.214
143,e,kg_per_con_usd,2015,0.965
143,e,kg_per_con_usd,2016,0.838
143,e,kg_per_con_usd,2017,0.893
143,e,kg_per_con_usd,2018,0.801
144,e,kg_per_con_usd,2000,0.108
144,e,kg_per_con_usd,2001,0.119
144,e,kg_per_con_usd,2002,0.121
144,e,kg_per_con_usd,2003,0.156
144,e,kg_per_con_usd,2004,0.105
144,e,kg_per_con_usd,2005,0.14
144,e,kg_per_con_usd,2006,0.13
144,e,kg_per_con_usd,2007,0.119
144,e,kg_per_con_usd,2008,0.108
144,e,kg_per_con_usd,2009,0.099
144,e,kg_per_con_usd,2010,0.092
144,e,kg_per_con_usd,2011,0.087
144,e,kg_per_con_usd,2012,0.095
144,e,kg_per_con_usd,2013,0.083
144,e,kg_per_con_usd,2014,0.08
144,e,kg_per_con_usd,2015,0.226
144,e,kg_per_con_usd,2016,0.12
144,e,kg_per_con_usd,2017,0.05
144,e,kg_per_con_usd,2018,0.058
145,e,kg_per_con_usd,2000,1.065
145,e,kg_per_con_usd,2001,1.046
145,e,kg_per_con_usd,2002,1.114
145,e,kg_per_con_usd,2003,1.08
145,e,kg_per_con_usd,2004,0.99
145,e,kg_per_con_usd,2005,0.929
145,e,kg_per_con_usd,2006,0.932
145,e,kg_per_con_usd,2007,0.958
145,e,kg_per_con_usd,2008,0.885
145,e,kg_per_con_usd,2009,0.97
145,e,kg_per_con_usd,2010,1.013
145,e,kg_per_con_usd,2011,0.932
145,e,kg_per_con_usd,2012,0.937
145,e,kg_per_con_usd,2013,0.893
145,e,kg_per_con_usd,2014,0.895
145,e,kg_per_con_usd,2015,0.893
145,e,kg_per_con_usd,2016,0.882
145,e,kg_per_con_usd,2017,0.889
145,e,kg_per_con_usd,2018,0.884
150,e,kg_per_con_usd,2000,0.369
150,e,kg_per_con_usd,2001,0.361
150,e,kg_per_con_usd,2002,0.353
150,e,kg_per_con_usd,2003,0.356
150,e,kg_per_con_usd,2004,0.337
150,e,kg_per_con_usd,2005,0.311
150,e,kg_per_con_usd,2006,0.29
150,e,kg_per_con_usd,2007,0.288
150,e,kg_per_con_usd,2008,0.281
150,e,kg_per_con_usd,2009,0.276
150,e,kg_per_con_usd,2010,0.273
150,e,kg_per_con_usd,2011,0.262
150,e,kg_per_con_usd,2012,0.273
150,e,kg_per_con_usd,2013,0.269
150,e,kg_per_con_usd,2014,0.265
150,e,kg_per_con_usd,2015,0.251
150,e,kg_per_con_usd,2016,0.244
150,e,kg_per_con_usd,2017,0.236
150,e,kg_per_con_usd,2018,0.228
151,e,kg_per_con_usd,2000,1.562
151,e,kg_per_con_usd,2001,1.463
151,e,kg_per_con_usd,2002,1.399
151,e,kg_per_con_usd,2003,1.291
151,e,kg_per_con_usd,2004,1.176
151,e,kg_per_con_usd,2005,1.004
151,e,kg_per_con_usd,2006,0.914
151,e,kg_per_con_usd,2007,0.906
151,e,kg_per_con_usd,2008,0.842
151,e,kg_per_con_usd,2009,0.837
151,e,kg_per_con_usd,2010,0.819
151,e,kg_per_con_usd,2011,0.803
151,e,kg_per_con_usd,2012,0.878
151,e,kg_per_con_usd,2013,0.862
151,e,kg_per_con_usd,2014,0.896
151,e,kg_per_con_usd,2015,0.843
151,e,kg_per_con_usd,2016,0.827
151,e,kg_per_con_usd,2017,0.799
151,e,kg_per_con_usd,2018,0.752
152,e,kg_per_con_usd,2000,0.307
152,e,kg_per_con_usd,2001,0.353
152,e,kg_per_con_usd,2002,0.296
152,e,kg_per_con_usd,2003,0.329
152,e,kg_per_con_usd,2004,0.297
152,e,kg_per_con_usd,2005,0.271
152,e,kg_per_con_usd,2006,0.301
152,e,kg_per_con_usd,2007,0.28
152,e,kg_per_con_usd,2008,0.279
152,e,kg_per_con_usd,2009,0.246
152,e,kg_per_con_usd,2010,0.242
152,e,kg_per_con_usd,2011,0.254
152,e,kg_per_con_usd,2012,0.216
152,e,kg_per_con_usd,2013,0.252
152,e,kg_per_con_usd,2014,0.277
152,e,kg_per_con_usd,2015,0.258
152,e,kg_per_con_usd,2016,0.261
152,e,kg_per_con_usd,2017,0.219
152,e,kg_per_con_usd,2018,0.194
154,e,kg_per_con_usd,2000,0.209
154,e,kg_per_con_usd,2001,0.213
154,e,kg_per_con_usd,2002,0.2
154,e,kg_per_con_usd,2003,0.202
154,e,kg_per_con_usd,2004,0.195
154,e,kg_per_con_usd,2005,0.18
154,e,kg_per_con_usd,2006,0.171
154,e,kg_per_con_usd,2007,0.162
154,e,kg_per_con_usd,2008,0.161
154,e,kg_per_con_usd,2009,0.148
154,e,kg_per_con_usd,2010,0.151
154,e,kg_per_con_usd,2011,0.136
154,e,kg_per_con_usd,2012,0.136
154,e,kg_per_con_usd,2013,0.137
154,e,kg_per_con_usd,2014,0.13
154,e,kg_per_con_usd,2015,0.116
154,e,kg_per_con_usd,2016,0.101
154,e,kg_per_con_usd,2017,0.1
154,e,kg_per_con_usd,2018,0.096
155,e,kg_per_con_usd,2000,0.213
155,e,kg_per_con_usd,2001,0.209
155,e,kg_per_con_usd,2002,0.201
155,e,kg_per_con_usd,2003,0.204
155,e,kg_per_con_usd,2004,0.191
155,e,kg_per_con_usd,2005,0.184
155,e,kg_per_con_usd,2006,0.177
155,e,kg_per_con_usd,2007,0.169
155,e,kg_per_con_usd,2008,0.171
155,e,kg_per_con_usd,2009,0.173
155,e,kg_per_con_usd,2010,0.17
155,e,kg_per_con_usd,2011,0.156
155,e,kg_per_con_usd,2012,0.155
155,e,kg_per_con_usd,2013,0.156
155,e,kg_per_con_usd,2014,0.146
155,e,kg_per_con_usd,2015,0.147
155,e,kg_per_con_usd,2016,0.144
155,e,kg_per_con_usd,2017,0.14
155,e,kg_per_con_usd,2018,0.137
156,e,kg_per_con_usd,2000,1.199
156,e,kg_per_con_usd,2001,1.174
156,e,kg_per_con_usd,2002,1.109
156,e,kg_per_con_usd,2003,1.1
156,e,kg_per_con_usd,2004,1.332
156,e,kg_per_con_usd,2005,1.568
156,e,kg_per_con_usd,2006,1.475
156,e,kg_per_con_usd,2007,1.381
156,e,kg_per_con_usd,2008,1.31
156,e,kg_per_con_usd,2009,1.281
156,e,kg_per_con_usd,2010,1.233
156,e,kg_per_con_usd,2011,1.19
156,e,kg_per_con_usd,2012,1.103
156,e,kg_per_con_usd,2013,1.022
156,e,kg_per_con_usd,2014,0.956
156,e,kg_per_con_usd,2015,0.89
156,e,kg_per_con_usd,2016,0.808
156,e,kg_per_con_usd,2017,0.73
156,e,kg_per_con_usd,2018,0.673
158,e,kg_per_con_usd,2000,0.69
158,e,kg_per_con_usd,2001,0.741
158,e,kg_per_con_usd,2002,0.704
158,e,kg_per_con_usd,2003,0.614
158,e,kg_per_con_usd,2004,0.553
158,e,kg_per_con_usd,2005,0.483
158,e,kg_per_con_usd,2006,0.463
158,e,kg_per_con_usd,2007,0.395
158,e,kg_per_con_usd,2008,0.351
158,e,kg_per_con_usd,2009,0.335
158,e,kg_per_con_usd,2010,0.307
158,e,kg_per_con_usd,2011,0.293
158,e,kg_per_con_usd,2012,0.269
158,e,kg_per_con_usd,2013,0.267
158,e,kg_per_con_usd,2014,0.223
158,e,kg_per_con_usd,2015,0.215
158,e,kg_per_con_usd,2016,0.209
158,e,kg_per_con_usd,2017,0.19
158,e,kg_per_con_usd,2018,0.163
170,e,kg_per_con_usd,2000,0.669
170,e,kg_per_con_usd,2001,0.651
170,e,kg_per_con_usd,2002,0.646
170,e,kg_per_con_usd,2003,0.547
170,e,kg_per_con_usd,2004,0.499
170,e,kg_per_con_usd,2005,0.492
170,e,kg_per_con_usd,2006,0.427
170,e,kg_per_con_usd,2007,0.407
170,e,kg_per_con_usd,2008,0.464
170,e,kg_per_con_usd,2009,0.408
170,e,kg_per_con_usd,2010,0.413
170,e,kg_per_con_usd,2011,0.488
170,e,kg_per_con_usd,2012,0.382
170,e,kg_per_con_usd,2013,0.419
170,e,kg_per_con_usd,2014,0.393
170,e,kg_per_con_usd,2015,0.335
170,e,kg_per_con_usd,2016,0.333
170,e,kg_per_con_usd,2017,0.349
170,e,kg_per_con_usd,2018,0.343
178,e,kg_per_con_usd,2000,0.008
178,e,kg_per_con_usd,2001,0.024
178,e,kg_per_con_usd,2002,0.01
178,e,kg_per_con_usd,2003,0.063
178,e,kg_per_con_usd,2004,0.032
178,e,kg_per_con_usd,2005,0.03
178,e,kg_per_con_usd,2006,0.042
178,e,kg_per_con_usd,2007,0.034
178,e,kg_per_con_usd,2008,0.077
178,e,kg_per_con_usd,2009,0.061
178,e,kg_per_con_usd,2010,0.031
178,e,kg_per_con_usd,2011,0.042
178,e,kg_per_con_usd,2012,0.125
178,e,kg_per_con_usd,2013,0.088
178,e,kg_per_con_usd,2014,0.065
178,e,kg_per_con_usd,2015,0.125
178,e,kg_per_con_usd,2016,0.091
178,e,kg_per_con_usd,2017,0.125
178,e,kg_per_con_usd,2018,0.149
180,e,kg_per_con_usd,2000,0.008
180,e,kg_per_con_usd,2001,0.012
180,e,kg_per_con_usd,2002,0.014
180,e,kg_per_con_usd,2003,0.021
180,e,kg_per_con_usd,2004,0.023
180,e,kg_per_con_usd,2005,0.027
180,e,kg_per_con_usd,2006,0.03
180,e,kg_per_con_usd,2007,0.028
180,e,kg_per_con_usd,2008,0.027
180,e,kg_per_con_usd,2009,0.029
180,e,kg_per_con_usd,2010,0.031
180,e,kg_per_con_usd,2011,0.031
180,e,kg_per_con_usd,2012,0.027
180,e,kg_per_con_usd,2013,0.025
180,e,kg_per_con_usd,2014,0.022
180,e,kg_per_con_usd,2015,0.008
180,e,kg_per_con_usd,2016,0.01
180,e,kg_per_con_usd,2017,0.007
180,e,kg_per_con_usd,2018,0.006
188,e,kg_per_con_usd,2000,0.158
188,e,kg_per_con_usd,2001,0.168
188,e,kg_per_con_usd,2002,0.128
188,e,kg_per_con_usd,2003,0.168
188,e,kg_per_con_usd,2004,0.155
188,e,kg_per_con_usd,2005,0.161
188,e,kg_per_con_usd,2006,0.159
188,e,kg_per_con_usd,2007,0.188
188,e,kg_per_con_usd,2008,0.184
188,e,kg_per_con_usd,2009,0.178
188,e,kg_per_con_usd,2010,0.166
188,e,kg_per_con_usd,2011,0.177
188,e,kg_per_con_usd,2012,0.168
188,e,kg_per_con_usd,2013,0.161
188,e,kg_per_con_usd,2014,0.157
188,e,kg_per_con_usd,2015,0.163
188,e,kg_per_con_usd,2016,0.167
188,e,kg_per_con_usd,2017,0.17
188,e,kg_per_con_usd,2018,0.156
191,e,kg_per_con_usd,2000,0.424
191,e,kg_per_con_usd,2001,0.445
191,e,kg_per_con_usd,2002,0.416
191,e,kg_per_con_usd,2003,0.392
191,e,kg_per_con_usd,2004,0.45
191,e,kg_per_con_usd,2005,0.44
191,e,kg_per_con_usd,2006,0.44
191,e,kg_per_con_usd,2007,0.408
191,e,kg_per_con_usd,2008,0.404
191,e,kg_per_con_usd,2009,0.379
191,e,kg_per_con_usd,2010,0.383
191,e,kg_per_con_usd,2011,0.352
191,e,kg_per_con_usd,2012,0.319
191,e,kg_per_con_usd,2013,0.328
191,e,kg_per_con_usd,2014,0.314
191,e,kg_per_con_usd,2015,0.29
191,e,kg_per_con_usd,2016,0.274
191,e,kg_per_con_usd,2017,0.292
191,e,kg_per_con_usd,2018,0.293
192,e,kg_per_con_usd,2000,1.207
192,e,kg_per_con_usd,2001,1.303
192,e,kg_per_con_usd,2002,0.859
192,e,kg_per_con_usd,2003,0.622
192,e,kg_per_con_usd,2004,0.52
192,e,kg_per_con_usd,2005,0.618
192,e,kg_per_con_usd,2006,0.735
192,e,kg_per_con_usd,2007,0.711
192,e,kg_per_con_usd,2008,0.584
192,e,kg_per_con_usd,2009,0.66
192,e,kg_per_con_usd,2010,0.736
192,e,kg_per_con_usd,2011,0.649
192,e,kg_per_con_usd,2012,0.622
192,e,kg_per_con_usd,2013,0.553
192,e,kg_per_con_usd,2014,0.396
192,e,kg_per_con_usd,2015,0.555
192,e,kg_per_con_usd,2016,0.912
192,e,kg_per_con_usd,2017,0.686
192,e,kg_per_con_usd,2018,0.668
196,e,kg_per_con_usd,2000,1.169
196,e,kg_per_con_usd,2001,1.147
196,e,kg_per_con_usd,2002,1.115
196,e,kg_per_con_usd,2003,1.117
196,e,kg_per_con_usd,2004,1.14
196,e,kg_per_con_usd,2005,0.828
196,e,kg_per_con_usd,2006,0.747
196,e,kg_per_con_usd,2007,0.754
196,e,kg_per_con_usd,2008,0.716
196,e,kg_per_con_usd,2009,0.664
196,e,kg_per_con_usd,2010,0.598
196,e,kg_per_con_usd,2011,0.551
196,e,kg_per_con_usd,2012,0.457
196,e,kg_per_con_usd,2013,0.655
196,e,kg_per_con_usd,2014,0.834
196,e,kg_per_con_usd,2015,0.691
196,e,kg_per_con_usd,2016,0.583
196,e,kg_per_con_usd,2017,0.527
196,e,kg_per_con_usd,2018,0.451
199,e,kg_per_con_usd,2000,0.44
199,e,kg_per_con_usd,2001,0.463
199,e,kg_per_con_usd,2002,0.425
199,e,kg_per_con_usd,2003,0.478
199,e,kg_per_con_usd,2004,0.406
199,e,kg_per_con_usd,2005,0.402
199,e,kg_per_con_usd,2006,0.37
199,e,kg_per_con_usd,2007,0.377
199,e,kg_per_con_usd,2008,0.38
199,e,kg_per_con_usd,2009,0.403
199,e,kg_per_con_usd,2010,0.429
199,e,kg_per_con_usd,2011,0.405
199,e,kg_per_con_usd,2012,0.391
199,e,kg_per_con_usd,2013,0.38
199,e,kg_per_con_usd,2014,0.398
199,e,kg_per_con_usd,2015,0.431
199,e,kg_per_con_usd,2016,0.351
199,e,kg_per_con_usd,2017,0.351
199,e,kg_per_con_usd,2018,0.336
202,e,kg_per_con_usd,2000,0.629
202,e,kg_per_con_usd,2001,0.538
202,e,kg_per_con_usd,2002,0.552
202,e,kg_per_con_usd,2003,0.63
202,e,kg_per_con_usd,2004,0.679
202,e,kg_per_con_usd,2005,0.681
202,e,kg_per_con_usd,2006,0.636
202,e,kg_per_con_usd,2007,0.554
202,e,kg_per_con_usd,2008,0.553
202,e,kg_per_con_usd,2009,0.696
202,e,kg_per_con_usd,2010,0.641
202,e,kg_per_con_usd,2011,0.596
202,e,kg_per_con_usd,2012,0.558
202,e,kg_per_con_usd,2013,0.557
202,e,kg_per_con_usd,2014,0.562
202,e,kg_per_con_usd,2015,0.526
202,e,kg_per_con_usd,2016,0.507
202,e,kg_per_con_usd,2017,0.477
202,e,kg_per_con_usd,2018,0.473
203,e,kg_per_con_usd,2000,1.108
203,e,kg_per_con_usd,2001,0.983
203,e,kg_per_con_usd,2002,0.866
203,e,kg_per_con_usd,2003,0.885
203,e,kg_per_con_usd,2004,0.819
203,e,kg_per_con_usd,2005,0.696
203,e,kg_per_con_usd,2006,0.568
203,e,kg_per_con_usd,2007,0.487
203,e,kg_per_con_usd,2008,0.426
203,e,kg_per_con_usd,2009,0.472
203,e,kg_per_con_usd,2010,0.333
203,e,kg_per_con_usd,2011,0.29
203,e,kg_per_con_usd,2012,0.296
203,e,kg_per_con_usd,2013,0.28
203,e,kg_per_con_usd,2014,0.265
203,e,kg_per_con_usd,2015,0.249
203,e,kg_per_con_usd,2016,0.232
203,e,kg_per_con_usd,2017,0.229
203,e,kg_per_con_usd,2018,0.23
204,e,kg_per_con_usd,2000,0.11
204,e,kg_per_con_usd,2001,0.135
204,e,kg_per_con_usd,2002,0.133
204,e,kg_per_con_usd,2003,0.123
204,e,kg_per_con_usd,2004,0.129
204,e,kg_per_con_usd,2005,0.115
204,e,kg_per_con_usd,2006,0.111
204,e,kg_per_con_usd,2007,0.116
204,e,kg_per_con_usd,2008,0.119
204,e,kg_per_con_usd,2009,0.148
204,e,kg_per_con_usd,2010,0.145
204,e,kg_per_con_usd,2011,0.167
204,e,kg_per_con_usd,2012,0.159
204,e,kg_per_con_usd,2013,0.191
204,e,kg_per_con_usd,2014,0.295
204,e,kg_per_con_usd,2015,0.304
204,e,kg_per_con_usd,2016,0.328
204,e,kg_per_con_usd,2017,0.272
204,e,kg_per_con_usd,2018,0.095
208,e,kg_per_con_usd,2000,0.132
208,e,kg_per_con_usd,2001,0.133
208,e,kg_per_con_usd,2002,0.126
208,e,kg_per_con_usd,2003,0.132
208,e,kg_per_con_usd,2004,0.133
208,e,kg_per_con_usd,2005,0.129
208,e,kg_per_con_usd,2006,0.129
208,e,kg_per_con_usd,2007,0.123
208,e,kg_per_con_usd,2008,0.111
208,e,kg_per_con_usd,2009,0.103
208,e,kg_per_con_usd,2010,0.105
208,e,kg_per_con_usd,2011,0.098
208,e,kg_per_con_usd,2012,0.088
208,e,kg_per_con_usd,2013,0.08
208,e,kg_per_con_usd,2014,0.079
208,e,kg_per_con_usd,2015,0.078
208,e,kg_per_con_usd,2016,0.077
208,e,kg_per_con_usd,2017,0.073
208,e,kg_per_con_usd,2018,0.07
214,e,kg_per_con_usd,2000,0.172
214,e,kg_per_con_usd,2001,0.174
214,e,kg_per_con_usd,2002,0.283
214,e,kg_per_con_usd,2003,0.28
214,e,kg_per_con_usd,2004,0.208
214,e,kg_per_con_usd,2005,0.222
214,e,kg_per_con_usd,2006,0.29
214,e,kg_per_con_usd,2007,0.266
214,e,kg_per_con_usd,2008,0.264
214,e,kg_per_con_usd,2009,0.286
214,e,kg_per_con_usd,2010,0.304
214,e,kg_per_con_usd,2011,0.246
214,e,kg_per_con_usd,2012,0.263
214,e,kg_per_con_usd,2013,0.319
214,e,kg_per_con_usd,2014,0.273
214,e,kg_per_con_usd,2015,0.268
214,e,kg_per_con_usd,2016,0.284
214,e,kg_per_con_usd,2017,0.278
214,e,kg_per_con_usd,2018,0.255
218,e,kg_per_con_usd,2000,0.289
218,e,kg_per_con_usd,2001,0.278
218,e,kg_per_con_usd,2002,0.296
218,e,kg_per_con_usd,2003,0.284
218,e,kg_per_con_usd,2004,0.268
218,e,kg_per_con_usd,2005,0.269
218,e,kg_per_con_usd,2006,0.244
218,e,kg_per_con_usd,2007,0.177
218,e,kg_per_con_usd,2008,0.186
218,e,kg_per_con_usd,2009,0.217
218,e,kg_per_con_usd,2010,0.222
218,e,kg_per_con_usd,2011,0.213
218,e,kg_per_con_usd,2012,0.217
218,e,kg_per_con_usd,2013,0.242
218,e,kg_per_con_usd,2014,0.258
218,e,kg_per_con_usd,2015,0.223
218,e,kg_per_con_usd,2016,0.155
218,e,kg_per_con_usd,2017,0.143
218,e,kg_per_con_usd,2018,0.16
222,e,kg_per_con_usd,2000,0.3
222,e,kg_per_con_usd,2001,0.312
222,e,kg_per_con_usd,2002,0.327
222,e,kg_per_con_usd,2003,0.335
222,e,kg_per_con_usd,2004,0.386
222,e,kg_per_con_usd,2005,0.379
222,e,kg_per_con_usd,2006,0.384
222,e,kg_per_con_usd,2007,0.442
222,e,kg_per_con_usd,2008,0.336
222,e,kg_per_con_usd,2009,0.231
222,e,kg_per_con_usd,2010,0.257
222,e,kg_per_con_usd,2011,0.292
222,e,kg_per_con_usd,2012,0.361
222,e,kg_per_con_usd,2013,0.235
222,e,kg_per_con_usd,2014,0.286
222,e,kg_per_con_usd,2015,0.247
222,e,kg_per_con_usd,2016,0.304
222,e,kg_per_con_usd,2017,0.324
222,e,kg_per_con_usd,2018,0.351
226,e,kg_per_con_usd,2000,0.24
226,e,kg_per_con_usd,2001,1.852
226,e,kg_per_con_usd,2002,6.09
226,e,kg_per_con_usd,2003,5.321
226,e,kg_per_con_usd,2004,5.824
226,e,kg_per_con_usd,2005,8.754
226,e,kg_per_con_usd,2006,8.976
226,e,kg_per_con_usd,2007,3.262
226,e,kg_per_con_usd,2008,2.445
226,e,kg_per_con_usd,2009,2.227
226,e,kg_per_con_usd,2010,2.559
226,e,kg_per_con_usd,2011,2.51
226,e,kg_per_con_usd,2012,2.685
226,e,kg_per_con_usd,2013,2.057
226,e,kg_per_con_usd,2014,1.617
226,e,kg_per_con_usd,2015,1.37
226,e,kg_per_con_usd,2016,0.896
226,e,kg_per_con_usd,2017,1.017
226,e,kg_per_con_usd,2018,1.6
231,e,kg_per_con_usd,2000,1.238
231,e,kg_per_con_usd,2001,1.449
231,e,kg_per_con_usd,2002,1.498
231,e,kg_per_con_usd,2003,1.4
231,e,kg_per_con_usd,2004,1.545
231,e,kg_per_con_usd,2005,1.414
231,e,kg_per_con_usd,2006,1.368
231,e,kg_per_con_usd,2007,1.376
231,e,kg_per_con_usd,2008,1.289
231,e,kg_per_con_usd,2009,1.16
231,e,kg_per_con_usd,2010,1.321
231,e,kg_per_con_usd,2011,1.596
231,e,kg_per_con_usd,2012,1.333
231,e,kg_per_con_usd,2013,1.428
231,e,kg_per_con_usd,2014,1.617
231,e,kg_per_con_usd,2015,1.244
231,e,kg_per_con_usd,2016,1.3
231,e,kg_per_con_usd,2017,1.039
