geo_area,year,sg_gen_parlnt
372,2006,166
372,2007,166
372,2008,166
372,2009,166
372,2010,165
372,2011,165
372,2012,166
372,2013,166
372,2014,166
372,2015,166
372,2016,166
372,2017,158
372,2018,158
376,2000,120
376,2001,120
376,2002,120
376,2003,120
376,2004,120
376,2005,120
376,2006,120
376,2007,120
376,2008,120
376,2009,120
376,2010,120
376,2011,120
266,2006,119
266,2007,120
266,2008,120
266,2009,120
266,2010,116
266,2011,116
266,2012,114
266,2013,114
266,2014,120
266,2015,120
376,2012,120
376,2013,120
376,2014,120
376,2015,120
376,2016,120
376,2017,120
376,2018,120
380,2000,630
380,2001,630
380,2002,630
380,2003,618
380,2004,618
380,2005,616
380,2006,616
380,2007,630
380,2008,630
380,2009,630
380,2010,630
380,2011,630
380,2012,630
380,2013,630
380,2014,630
380,2015,630
380,2016,630
380,2017,630
380,2018,630
384,2000,223
384,2001,225
384,2002,223
384,2003,223
384,2004,223
384,2005,223
384,2006,223
384,2007,223
384,2008,203
384,2009,203
384,2010,203
384,2011,203
384,2012,254
384,2013,249
384,2014,254
384,2015,251
384,2016,251
384,2017,253
384,2018,255
388,2000,60
388,2001,60
388,2002,60
388,2003,60
388,2004,60
388,2005,60
388,2006,60
388,2007,60
388,2008,60
388,2009,60
388,2010,60
388,2011,60
388,2012,63
388,2013,63
388,2014,63
266,2016,120
266,2017,117
266,2018,117
268,2000,235
268,2001,235
268,2002,235
268,2003,235
268,2004,235
268,2005,235
268,2006,235
388,2015,63
388,2016,63
388,2017,63
388,2018,63
392,2000,500
392,2001,480
392,2002,480
392,2003,480
392,2004,480
392,2005,480
392,2006,480
392,2007,480
392,2008,480
392,2009,480
392,2010,480
392,2011,480
392,2012,480
392,2013,480
392,2014,480
392,2015,475
392,2016,475
392,2017,475
392,2018,465
398,2000,77
398,2001,77
398,2002,77
398,2003,77
398,2004,77
398,2005,77
398,2006,77
398,2007,77
398,2008,107
398,2009,107
398,2010,107
398,2011,107
398,2012,107
398,2013,107
398,2014,115
398,2015,107
398,2016,107
398,2017,107
398,2018,107
400,2000,80
400,2001,80
400,2002,80
400,2003,80
400,2004,110
400,2005,110
400,2006,110
400,2007,110
400,2008,110
400,2009,110
400,2010,110
400,2011,120
400,2012,120
400,2013,150
400,2014,150
400,2015,150
400,2016,150
400,2017,130
268,2007,235
268,2008,235
268,2009,150
268,2010,137
268,2011,138
268,2012,137
268,2013,150
268,2014,150
268,2015,150
268,2016,150
400,2018,130
404,2000,224
404,2001,224
404,2002,224
404,2003,224
404,2004,224
404,2005,224
404,2006,224
404,2007,219
404,2008,207
404,2009,224
404,2010,224
404,2011,224
404,2012,224
404,2013,224
404,2014,350
404,2015,350
404,2016,350
404,2017,350
404,2018,349
408,2000,687
408,2001,687
408,2002,687
408,2003,687
408,2005,687
408,2006,687
408,2007,687
408,2008,687
408,2009,687
408,2010,687
408,2011,687
408,2012,687
408,2013,687
408,2014,687
408,2015,687
408,2016,687
408,2017,687
408,2018,687
410,2000,299
410,2001,273
410,2002,273
410,2003,273
410,2004,271
410,2005,299
410,2006,299
410,2007,299
410,2008,299
410,2009,299
410,2010,299
410,2011,299
410,2012,299
410,2013,300
410,2014,300
410,2015,300
410,2016,300
410,2017,300
410,2018,300
414,2000,65
268,2017,150
268,2018,150
270,2000,49
270,2001,49
270,2002,53
270,2003,53
270,2004,53
270,2005,53
270,2006,53
270,2007,53
414,2001,65
414,2002,65
414,2003,65
414,2004,65
414,2005,65
414,2006,65
414,2007,65
414,2008,65
414,2009,65
414,2010,65
414,2011,65
414,2012,65
414,2013,65
414,2014,65
414,2015,65
414,2016,65
414,2017,65
414,2018,65
417,2000,70
417,2001,43
417,2002,60
417,2003,60
417,2004,60
417,2005,60
417,2006,75
417,2007,72
417,2008,90
417,2009,90
417,2010,90
417,2011,120
417,2012,120
417,2013,120
417,2014,120
417,2015,120
417,2016,120
417,2017,120
417,2018,120
418,2000,99
418,2001,99
418,2002,99
418,2003,109
418,2004,109
418,2005,109
418,2006,109
418,2007,115
418,2008,115
418,2009,115
418,2010,115
418,2011,115
418,2012,132
418,2013,132
418,2014,132
418,2015,132
418,2016,132
418,2017,149
418,2018,149
419,2000,4116
419,2001,4076
419,2002,4076
419,2003,4067
270,2008,53
270,2009,53
270,2010,53
270,2011,53
270,2012,53
270,2013,53
270,2014,53
270,2015,53
270,2016,53
270,2017,53
419,2004,4115
419,2005,4119
419,2006,4122
419,2007,4170
419,2008,4179
419,2009,4159
419,2010,4198
419,2011,4125
419,2012,4185
419,2013,4182
419,2014,4220
419,2015,4207
419,2016,4220
419,2017,4254
419,2018,4136
422,2000,128
422,2001,128
422,2002,128
422,2003,128
422,2004,128
422,2005,128
422,2006,128
422,2007,128
422,2008,128
422,2009,128
422,2010,128
422,2011,128
422,2012,128
422,2013,128
422,2014,128
422,2015,128
422,2016,128
422,2017,128
422,2018,128
426,2000,79
426,2001,79
426,2002,79
426,2003,120
426,2004,120
426,2005,120
426,2006,120
426,2007,119
426,2008,120
426,2009,120
426,2010,120
426,2011,120
426,2012,120
426,2013,120
426,2014,120
426,2015,120
426,2016,120
426,2017,120
426,2018,122
428,2000,100
428,2001,100
428,2002,100
428,2003,100
428,2004,100
428,2005,100
428,2006,100
270,2018,58
276,2000,669
276,2001,669
276,2002,666
276,2003,603
276,2004,603
276,2005,601
276,2006,614
276,2007,614
276,2008,613
428,2007,100
428,2008,100
428,2009,100
428,2010,100
428,2011,100
428,2012,100
428,2013,100
428,2014,100
428,2015,100
428,2016,100
428,2017,100
428,2018,100
430,2000,64
430,2001,64
430,2002,64
430,2003,64
430,2004,64
430,2005,76
430,2006,64
430,2007,64
430,2008,64
430,2009,64
430,2010,64
430,2011,64
430,2012,73
430,2013,73
430,2014,73
430,2015,73
430,2016,73
430,2017,73
430,2018,71
432,2000,4121
432,2001,3979
432,2002,4077
432,2003,3963
432,2004,3860
432,2005,3775
432,2006,4082
432,2007,4422
432,2008,4466
432,2009,4761
432,2010,4794
432,2011,4617
432,2012,5279
432,2013,5293
432,2014,5231
432,2015,5202
432,2016,5265
432,2017,5597
432,2018,5123
434,2006,760
434,2007,468
434,2008,468
434,2009,468
434,2010,468
434,2011,468
434,2012,468
434,2013,200
276,2009,612
276,2010,622
276,2011,622
276,2012,620
276,2013,620
276,2014,631
276,2015,631
276,2016,631
276,2017,630
276,2018,709
434,2014,200
434,2015,188
434,2016,188
434,2017,188
434,2018,188
438,2000,25
438,2001,25
438,2002,25
438,2003,25
438,2004,25
608,2003,214
608,2004,214
608,2005,236
608,2006,236
608,2007,236
608,2008,239
608,2009,239
608,2010,267
608,2011,280
608,2012,284
438,2005,25
438,2006,25
438,2007,25
438,2008,25
438,2009,25
438,2010,25
438,2011,25
438,2012,25
438,2013,25
438,2014,25
438,2015,25
438,2016,25
438,2017,25
438,2018,25
440,2000,137
440,2001,141
440,2002,141
440,2003,141
440,2004,141
440,2005,141
440,2006,141
440,2007,141
440,2008,141
440,2009,141
440,2010,141
440,2011,141
440,2012,141
440,2013,139
440,2014,141
440,2015,141
440,2016,141
440,2017,141
440,2018,141
442,2000,60
442,2001,60
442,2002,60
442,2003,60
442,2004,60
442,2005,60
442,2006,60
608,2013,284
608,2014,289
608,2015,290
608,2016,290
608,2017,292
608,2018,292
616,2000,460
616,2001,460
616,2002,460
616,2003,460
442,2007,60
442,2008,60
442,2009,60
442,2010,60
442,2011,60
442,2012,60
442,2013,60
442,2014,60
442,2015,60
442,2016,60
442,2017,60
442,2018,60
450,2000,150
450,2001,150
450,2002,150
450,2003,160
450,2004,160
450,2005,160
450,2006,160
450,2007,160
450,2008,127
450,2009,127
450,2011,256
450,2012,365
450,2013,366
450,2014,147
450,2015,151
450,2016,151
450,2017,151
450,2018,151
454,2000,193
454,2001,193
454,2002,193
454,2003,193
454,2004,193
454,2005,193
454,2006,191
454,2007,191
454,2008,193
454,2009,193
454,2010,192
454,2011,192
454,2012,193
454,2013,193
454,2014,193
454,2015,192
454,2016,192
454,2017,192
454,2018,192
458,2000,193
458,2001,193
458,2002,193
458,2003,193
458,2004,191
458,2005,219
458,2006,219
458,2007,219
458,2008,219
458,2009,222
458,2010,222
616,2004,460
616,2005,460
616,2006,460
616,2007,460
616,2008,460
616,2009,460
616,2010,460
616,2011,460
616,2012,460
616,2013,460
458,2011,222
458,2012,221
458,2013,221
458,2014,222
458,2015,222
458,2016,222
458,2017,222
458,2018,222
462,2000,50
462,2001,50
462,2002,50
462,2003,50
462,2004,50
462,2005,50
462,2006,50
462,2007,50
462,2008,50
462,2009,50
462,2010,77
462,2011,77
462,2012,77
462,2013,77
462,2014,74
462,2015,85
462,2016,85
462,2017,85
462,2018,85
466,2000,147
466,2001,147
466,2002,147
466,2003,147
466,2004,147
466,2005,147
466,2006,147
466,2007,147
466,2008,147
466,2009,147
466,2010,147
466,2011,147
466,2012,147
466,2013,147
466,2014,147
466,2015,147
466,2016,147
466,2017,147
466,2018,147
470,2000,65
470,2001,65
470,2002,65
470,2003,65
470,2004,65
470,2005,65
470,2006,65
470,2007,65
470,2008,65
470,2009,69
470,2010,69
470,2011,69
470,2012,69
470,2013,69
616,2014,460
616,2015,460
616,2016,460
616,2017,460
616,2018,460
620,2000,230
620,2001,230
620,2002,230
620,2003,230
620,2004,230
470,2014,70
470,2015,70
470,2016,70
470,2017,72
470,2018,67
478,2000,79
478,2001,79
478,2002,81
478,2003,81
478,2004,81
478,2005,81
478,2007,95
478,2008,95
478,2009,95
478,2010,95
478,2011,95
478,2012,95
478,2013,95
478,2014,147
478,2015,147
478,2016,147
478,2017,147
478,2018,147
480,2000,66
480,2001,70
480,2002,70
480,2003,70
480,2004,70
480,2005,70
480,2006,70
480,2007,70
480,2008,70
480,2009,70
480,2010,70
480,2011,69
480,2012,69
480,2013,69
480,2014,69
480,2015,69
480,2016,69
620,2005,230
620,2006,230
620,2007,230
620,2008,230
620,2009,230
620,2010,230
620,2011,230
620,2012,230
620,2013,230
620,2014,230
480,2017,69
480,2018,69
484,2000,500
484,2001,500
484,2002,500
484,2003,500
484,2004,500
484,2005,500
484,2006,500
484,2007,500
484,2008,500
484,2009,500
484,2010,500
484,2011,500
484,2012,500
484,2013,500
484,2014,500
484,2015,500
484,2016,498
484,2017,500
484,2018,500
485,2000,1664
485,2001,1664
485,2002,1662
485,2003,1702
485,2004,1604
485,2005,1687
485,2006,2027
485,2007,2027
485,2008,2027
485,2009,2027
485,2010,2027
485,2011,2087
485,2012,2088
485,2013,2119
485,2014,2117
485,2015,2120
485,2016,2122
485,2017,2077
485,2018,2082
492,2000,18
492,2001,18
492,2002,18
492,2003,18
492,2004,24
492,2005,24
492,2006,24
492,2007,24
492,2008,24
492,2009,24
492,2010,23
492,2011,23
492,2012,21
492,2013,21
492,2014,24
492,2015,24
492,2016,24
492,2017,24
620,2015,230
620,2016,230
620,2017,230
620,2018,230
624,2000,102
624,2001,102
624,2002,102
624,2003,102
624,2005,100
624,2006,100
492,2018,24
496,2000,76
496,2001,76
496,2002,76
496,2003,76
496,2004,76
496,2005,74
496,2006,75
496,2007,76
496,2008,76
496,2009,74
496,2010,76
496,2011,76
496,2012,76
496,2013,74
496,2014,74
496,2015,74
496,2016,76
496,2017,76
496,2018,76
498,2000,101
498,2001,101
498,2002,101
498,2003,101
498,2004,101
498,2005,101
498,2006,101
498,2007,101
498,2008,101
498,2009,101
498,2010,101
498,2011,101
498,2012,101
498,2013,101
498,2014,101
498,2015,101
498,2016,101
498,2017,101
498,2018,101
499,2007,81
499,2008,81
499,2009,81
499,2010,81
499,2011,81
499,2012,81
499,2013,81
499,2014,81
499,2015,81
499,2016,81
499,2017,81
499,2018,81
504,2000,325
504,2001,325
504,2002,325
504,2003,325
504,2004,325
504,2005,325
504,2006,325
504,2007,325
504,2008,325
624,2007,100
624,2008,100
624,2009,100
624,2010,100
624,2011,100
624,2012,100
624,2013,100
624,2014,100
624,2015,102
624,2016,102
504,2009,325
504,2010,325
504,2011,325
504,2012,395
504,2013,395
504,2014,395
504,2015,395
504,2016,395
504,2017,395
504,2018,395
508,2000,250
508,2001,250
508,2002,250
508,2003,250
508,2004,250
508,2005,250
508,2006,250
508,2007,250
508,2008,250
508,2009,250
508,2010,250
508,2011,250
508,2012,250
508,2013,250
508,2014,250
508,2015,250
508,2016,250
508,2017,250
508,2018,250
512,2005,83
512,2006,83
512,2007,83
512,2008,84
512,2009,84
512,2010,84
512,2011,84
512,2012,84
512,2013,84
512,2014,84
512,2015,84
512,2016,85
512,2017,85
512,2018,85
513,2000,10101
513,2001,10133
513,2002,10110
513,2003,10032
513,2004,10028
513,2005,10026
513,2006,10030
513,2007,10250
513,2008,10252
513,2009,10262
513,2010,10270
513,2011,10274
513,2012,10266
513,2013,10340
513,2014,10344
513,2015,10135
513,2016,10167
513,2017,10085
513,2018,10157
514,2000,11044
514,2001,11057
514,2002,11036
514,2003,10958
514,2004,10954
514,2005,10952
514,2006,10957
514,2007,11177
514,2008,11179
514,2009,11190
514,2010,11198
514,2011,11202
514,2012,11193
514,2013,11267
514,2014,11271
624,2017,102
624,2018,102
626,2003,88
626,2004,88
626,2005,87
626,2006,87
626,2007,87
626,2008,65
626,2009,65
626,2010,65
514,2015,11057
514,2016,11089
514,2017,11006
514,2018,11068
516,2000,72
516,2001,72
516,2002,72
516,2003,72
516,2004,72
516,2005,72
516,2006,78
516,2007,78
516,2008,78
516,2009,78
516,2010,67
516,2011,78
516,2012,78
516,2013,78
516,2014,78
516,2015,104
516,2016,104
516,2017,104
516,2018,104
518,2000,4041
518,2001,4020
518,2002,4020
518,2003,4020
518,2004,3332
518,2005,4045
518,2006,4041
518,2007,4042
518,2008,4025
518,2009,4047
518,2010,4049
518,2011,4049
518,2012,4040
518,2013,4039
518,2014,4048
518,2015,4020
518,2016,4022
518,2017,4012
518,2018,3987
520,2000,18
520,2001,18
520,2002,18
520,2003,18
520,2004,18
520,2005,18
520,2006,18
520,2007,18
520,2008,18
520,2009,18
520,2010,18
520,2011,18
520,2012,18
520,2013,18
520,2014,19
520,2015,19
520,2016,19
626,2011,65
626,2012,65
626,2013,65
626,2014,65
626,2015,65
626,2016,65
626,2017,65
626,2018,65
634,2006,35
634,2007,35
520,2017,19
520,2018,19
524,2000,205
524,2001,205
524,2002,205
524,2007,329
524,2008,329
524,2009,594
524,2010,594
524,2011,594
524,2012,594
524,2013,594
524,2014,575
524,2015,597
524,2016,599
524,2017,595
524,2018,165
528,2000,150
528,2001,150
528,2002,150
528,2003,150
528,2004,150
528,2005,150
528,2006,150
528,2007,150
528,2008,150
528,2009,150
528,2010,150
528,2011,150
528,2012,150
528,2013,150
528,2014,150
528,2015,150
528,2016,150
528,2017,150
528,2018,150
543,2000,494
543,2001,423
543,2002,497
543,2003,498
543,2004,498
543,2005,499
543,2006,498
543,2007,428
543,2008,432
543,2009,434
543,2010,434
543,2011,428
543,2012,430
543,2013,432
543,2014,433
543,2015,481
543,2016,481
543,2017,482
543,2018,478
548,2000,52
548,2001,52
548,2002,52
548,2003,52
634,2008,35
634,2009,35
634,2010,35
634,2011,35
634,2012,35
634,2013,35
634,2014,35
634,2015,35
634,2016,35
634,2017,35
548,2004,52
548,2005,52
548,2006,52
548,2007,52
548,2008,52
548,2009,52
548,2010,52
548,2011,52
548,2012,52
548,2013,52
548,2014,52
548,2015,52
548,2016,52
548,2017,52
548,2018,52
554,2000,120
554,2001,120
554,2002,120
554,2003,120
554,2004,120
554,2005,120
554,2006,121
554,2007,121
554,2008,121
554,2009,122
554,2010,122
554,2011,122
554,2012,121
554,2013,121
554,2014,121
554,2015,121
554,2016,121
554,2017,120
554,2018,120
558,2000,93
558,2001,93
558,2002,92
558,2003,92
558,2004,92
558,2005,92
558,2006,92
558,2007,92
558,2008,92
558,2009,92
558,2010,92
558,2011,92
558,2012,92
558,2013,92
558,2014,92
558,2015,92
558,2016,92
558,2017,92
558,2018,92
562,2000,83
562,2001,83
562,2002,83
562,2003,83
562,2004,83
562,2005,113
562,2006,113
634,2018,41
642,2000,343
642,2001,345
642,2002,345
642,2003,345
642,2004,345
642,2005,332
642,2006,331
642,2007,331
642,2008,330
562,2007,113
562,2008,113
562,2009,113
562,2010,113
562,2012,113
562,2013,113
562,2014,113
562,2015,113
562,2016,113
562,2017,171
562,2018,171
566,2001,351
566,2002,351
566,2003,351
566,2004,360
566,2005,360
566,2006,360
566,2007,360
566,2008,358
566,2009,358
566,2010,358
566,2011,358
566,2012,352
566,2013,360
566,2014,360
566,2015,360
566,2016,360
566,2017,360
566,2018,360
578,2000,165
578,2001,165
578,2002,165
578,2003,165
578,2004,165
578,2005,165
578,2006,169
578,2007,169
578,2008,169
578,2009,169
578,2010,169
578,2011,169
578,2012,169
578,2013,169
578,2014,169
578,2015,169
578,2016,169
578,2017,169
578,2018,169
583,2000,14
583,2001,14
583,2002,14
583,2003,14
583,2004,14
583,2005,14
583,2006,14
583,2007,14
583,2008,14
583,2009,14
583,2010,14
583,2011,14
642,2009,334
642,2010,334
642,2011,334
642,2012,330
642,2013,412
642,2014,407
642,2015,401
642,2016,401
642,2017,329
642,2018,329
583,2012,14
583,2013,14
583,2014,14
583,2015,14
583,2016,14
583,2017,14
583,2018,14
584,2000,33
584,2001,33
584,2002,33
584,2003,33
584,2004,33
584,2005,33
584,2006,33
584,2007,33
584,2008,33
584,2009,33
584,2010,33
584,2011,33
584,2012,33
584,2013,33
584,2014,33
584,2015,33
584,2016,33
584,2017,33
584,2018,33
585,2000,16
585,2001,16
585,2002,16
585,2003,16
585,2004,16
585,2005,16
585,2006,16
585,2007,16
585,2008,16
585,2009,16
585,2010,16
585,2011,16
585,2012,16
585,2013,16
585,2014,16
585,2015,16
585,2016,16
585,2017,16
585,2018,16
586,2003,342
586,2004,342
586,2005,342
586,2006,342
586,2007,342
586,2008,342
586,2009,338
586,2010,342
586,2011,342
586,2012,342
586,2013,342
586,2014,323
586,2015,323
586,2016,340
586,2017,340
643,2000,441
643,2001,441
643,2002,449
643,2003,449
643,2004,450
643,2005,447
643,2006,447
643,2007,447
643,2008,450
643,2009,450
586,2018,340
591,2000,72
591,2001,71
591,2002,71
591,2003,71
591,2004,71
591,2005,78
591,2006,78
591,2007,78
591,2008,78
591,2009,78
591,2010,71
591,2011,71
591,2012,71
591,2013,71
591,2014,71
591,2015,57
591,2016,71
591,2017,71
591,2018,71
598,2000,109
598,2001,109
598,2002,109
598,2003,109
598,2004,109
598,2005,109
598,2006,109
598,2007,109
598,2008,109
598,2009,109
598,2010,109
598,2011,109
598,2012,109
598,2013,111
598,2014,111
598,2015,111
598,2016,111
598,2017,111
598,2018,106
600,2000,80
600,2001,80
600,2002,80
600,2003,80
600,2004,80
600,2005,80
600,2006,80
600,2007,80
600,2008,80
600,2009,80
600,2010,80
600,2011,80
600,2012,80
600,2013,80
600,2014,80
600,2015,80
600,2016,80
600,2017,80
600,2018,80
604,2000,120
604,2001,120
643,2010,450
643,2011,450
643,2012,450
643,2013,450
643,2014,450
643,2015,450
643,2016,450
643,2017,450
643,2018,450
646,2000,70
604,2002,120
604,2003,120
604,2004,120
604,2005,120
604,2006,120
604,2007,120
604,2008,120
604,2009,120
604,2010,120
604,2011,120
604,2012,130
604,2013,130
604,2014,130
604,2015,130
604,2016,130
604,2017,130
604,2018,130
608,2000,217
608,2001,222
608,2002,214
646,2001,70
646,2002,74
646,2003,74
646,2004,80
646,2005,80
646,2006,80
646,2007,80
646,2008,80
646,2009,80
646,2010,80
646,2011,80
646,2012,80
646,2013,80
646,2014,80
646,2015,80
646,2016,80
646,2017,80
646,2018,80
659,2000,15
659,2001,15
659,2002,15
659,2003,15
659,2004,15
659,2005,15
659,2006,15
659,2007,15
659,2008,15
659,2009,15
659,2010,15
659,2011,15
659,2012,15
659,2013,15
659,2014,15
659,2015,15
659,2016,15
659,2017,15
659,2018,15
662,2000,18
662,2001,18
662,2002,18
662,2003,18
662,2004,18
662,2005,18
662,2006,18
662,2007,18
662,2008,18
662,2009,18
662,2010,18
662,2011,18
662,2012,18
662,2013,18
662,2014,18
662,2015,18
662,2016,18
662,2017,18
662,2018,18
670,2000,21
670,2001,21
670,2002,22
670,2003,22
670,2004,22
670,2005,22
670,2006,22
670,2007,22
670,2008,22
670,2009,22
670,2010,23
670,2011,21
670,2012,23
670,2013,23
670,2014,23
670,2015,23
670,2016,23
670,2017,23
670,2018,23
674,2000,60
674,2001,60
674,2002,60
674,2003,60
674,2004,60
674,2005,60
674,2006,60
674,2007,60
674,2008,60
674,2009,60
674,2010,60
674,2011,60
674,2012,60
674,2013,60
674,2014,60
674,2015,60
674,2016,60
674,2017,60
674,2018,60
678,2000,55
678,2001,55
678,2002,55
678,2003,55
678,2004,55
678,2005,55
678,2006,55
678,2007,55
678,2008,55
678,2009,55
678,2010,55
678,2011,55
678,2012,55
678,2013,55
678,2014,55
678,2015,55
678,2016,55
678,2017,55
678,2018,55
682,2004,120
682,2005,120
682,2006,150
682,2007,150
682,2008,150
682,2009,150
682,2010,150
682,2011,150
682,2012,150
682,2013,151
682,2014,151
682,2015,151
682,2016,151
682,2017,151
682,2018,151
686,2000,140
686,2001,140
686,2002,120
686,2003,120
686,2004,120
686,2005,120
686,2006,120
686,2007,120
686,2008,150
686,2009,150
686,2010,150
686,2011,150
686,2012,150
686,2013,150
686,2014,150
686,2015,150
686,2016,150
686,2017,150
686,2018,165
688,2007,250
688,2008,250
688,2009,250
688,2010,250
688,2011,250
688,2012,250
688,2013,250
688,2014,250
688,2015,250
688,2016,250
688,2017,250
688,2018,250
690,2000,34
690,2001,34
690,2002,34
690,2003,34
690,2004,34
690,2005,34
690,2006,34
690,2007,34
690,2008,34
690,2009,34
690,2010,34
690,2011,34
690,2012,32
690,2013,32
690,2014,32
690,2015,32
690,2016,32
690,2017,33
690,2018,33
694,2000,80
694,2001,80
694,2002,80
694,2003,124
694,2004,124
694,2005,124
694,2006,124
694,2007,124
694,2008,121
694,2009,121
694,2010,121
694,2011,121
694,2012,124
694,2013,121
694,2014,124
694,2015,121
694,2016,121
694,2017,121
694,2018,121
702,2000,93
702,2001,93
702,2002,85
702,2003,85
702,2004,94
702,2005,94
702,2006,94
702,2007,94
702,2008,94
702,2009,94
702,2010,94
702,2011,94
702,2012,90
702,2013,99
702,2014,99
702,2015,99
702,2016,91
702,2017,101
702,2018,100
703,2000,150
703,2001,150
703,2002,150
703,2003,150
703,2004,150
703,2005,150
703,2006,150
703,2007,150
703,2008,150
703,2009,150
703,2010,150
703,2011,150
703,2012,150
703,2013,150
703,2014,150
703,2015,150
703,2016,150
703,2017,150
703,2018,150
704,2000,450
704,2001,450
704,2002,450
704,2003,498
704,2004,498
704,2005,498
704,2006,498
704,2007,498
704,2008,493
704,2009,493
704,2010,493
704,2011,493
704,2012,500
704,2013,500
704,2014,498
704,2015,498
704,2016,498
704,2017,494
704,2018,494
705,2000,90
705,2001,90
705,2002,90
705,2003,90
705,2004,90
705,2005,90
705,2006,90
705,2007,90
705,2008,90
705,2009,90
705,2010,90
705,2011,90
705,2012,90
705,2013,90
705,2014,90
705,2015,90
705,2016,90
705,2017,90
705,2018,90
706,2006,275
706,2007,269
706,2008,256
706,2010,539
706,2011,546
706,2012,546
706,2013,275
706,2014,275
706,2015,275
706,2016,275
706,2017,264
706,2018,275
710,2000,400
710,2001,399
710,2002,399
710,2003,399
710,2004,399
710,2005,400
710,2006,400
710,2007,400
710,2008,400
710,2009,400
710,2010,400
710,2011,400
710,2012,400
710,2013,400
710,2014,400
710,2015,400
710,2016,400
710,2017,396
710,2018,394
716,2000,150
716,2001,150
716,2002,150
716,2003,150
716,2004,150
716,2005,150
716,2006,150
716,2007,150
716,2008,150
716,2009,210
716,2010,214
716,2011,214
716,2012,214
716,2013,214
716,2014,270
716,2015,270
716,2016,270
716,2017,270
716,2018,250
722,2000,2228
722,2001,2161
722,2002,2228
722,2003,2326
722,2004,2236
722,2005,2368
722,2006,2367
722,2007,2344
722,2008,2337
722,2009,2343
722,2010,2367
722,2011,2288
722,2012,2335
722,2013,2343
722,2014,2366
722,2015,2394
722,2016,2418
722,2017,2462
722,2018,2459
724,2000,348
724,2001,350
724,2002,350
724,2003,350
724,2004,350
724,2005,350
724,2006,350
724,2007,350
724,2008,350
724,2009,350
724,2010,350
724,2011,350
724,2012,350
724,2013,350
724,2014,350
724,2015,350
724,2016,350
724,2017,350
724,2018,350
728,2012,332
728,2013,332
728,2014,332
728,2015,332
728,2016,332
728,2017,383
728,2018,383
729,2012,354
729,2013,354
729,2014,354
729,2015,354
729,2016,426
729,2017,426
729,2018,426
736,2000,400
736,2001,400
736,2002,360
736,2003,360
736,2004,360
736,2005,360
736,2006,450
736,2007,450
736,2008,443
736,2009,443
736,2010,444
736,2011,446
738,2000,6379
738,2001,6741
738,2002,6763
738,2003,6951
738,2004,7276
738,2005,7519
738,2006,7862
738,2007,7955
738,2008,7907
738,2009,7612
738,2010,8010
738,2011,8103
738,2012,8807
738,2013,8595
738,2014,8642
738,2015,8591
738,2016,8771
738,2017,9108
738,2018,9130
740,2000,51
740,2001,51
740,2002,51
740,2003,51
740,2004,51
740,2005,51
740,2006,51
740,2007,51
740,2008,51
740,2009,51
740,2010,51
740,2011,51
740,2012,51
740,2013,51
740,2014,51
740,2015,51
740,2016,51
740,2017,51
740,2018,51
746,2000,887
746,2001,887
746,2002,887
746,2003,896
746,2004,896
746,2005,903
746,2006,1663
746,2007,1371
746,2008,1371
746,2009,1371
746,2010,1396
746,2011,1396
746,2012,1469
746,2013,1274
746,2014,1274
746,2015,1262
746,2016,1858
746,2017,1858
746,2018,1858
747,2000,3618
747,2001,3618
747,2002,3575
747,2003,3624
747,2004,3526
747,2005,3616
747,2006,4807
747,2007,4514
747,2008,4506
747,2009,4421
747,2010,4434
747,2011,4499
747,2012,4480
747,2013,4329
747,2014,4324
747,2015,4315
747,2016,4987
747,2017,4943
747,2018,4922
748,2000,65
748,2001,65
748,2002,65
748,2003,65
748,2004,65
748,2005,65
748,2006,65
748,2007,65
748,2008,65
748,2009,65
748,2010,66
748,2011,66
748,2012,66
748,2013,66
748,2014,65
748,2015,65
748,2016,65
748,2017,65
748,2018,65
752,2000,349
752,2001,349
752,2002,349
752,2003,349
752,2004,349
752,2005,349
752,2006,349
752,2007,349
752,2008,349
752,2009,349
752,2010,349
752,2011,349
752,2012,349
752,2013,349
752,2014,349
752,2015,349
752,2016,349
752,2017,349
752,2018,349
753,2000,6608
753,2001,6679
753,2002,6663
753,2003,6809
753,2004,6129
753,2005,6894
753,2006,6937
753,2007,6686
753,2008,6880
753,2009,6908
753,2010,6941
753,2011,7280
753,2012,7390
753,2013,7434
753,2014,7445
753,2015,7096
753,2016,7103
753,2017,7206
753,2018,7173
756,2000,200
756,2001,200
756,2002,200
756,2003,200
756,2004,200
756,2005,200
756,2006,200
756,2007,200
756,2008,200
756,2009,200
756,2010,200
756,2011,200
756,2012,200
756,2013,200
756,2014,200
756,2015,200
756,2016,200
756,2017,200
756,2018,200
760,2000,250
760,2001,250
760,2002,250
760,2003,250
760,2004,250
760,2005,250
760,2006,250
760,2007,250
760,2008,250
760,2009,250
760,2010,250
760,2011,250
760,2012,250
760,2013,250
760,2014,250
760,2015,250
760,2016,250
760,2017,250
760,2018,250
762,2000,181
762,2001,60
762,2002,63
762,2003,63
762,2004,63
762,2005,63
762,2006,63
762,2007,63
762,2008,63
762,2009,63
762,2010,63
762,2011,63
762,2012,63
762,2013,63
762,2014,63
762,2015,59
762,2016,63
762,2017,63
762,2018,63
764,2000,393
764,2001,500
764,2002,500
764,2003,500
764,2004,500
764,2005,453
764,2006,500
764,2007,242
764,2008,477
764,2009,480
764,2010,473
764,2011,473
764,2012,500
764,2013,500
764,2014,500
764,2015,197
764,2016,197
