geo_area,year,nature,units,nv_ind_manfpc
20,2007,m,con_usd,1437.4
20,2008,m,con_usd,1345.4
20,2009,m,con_usd,1251.8
20,2010,m,con_usd,1270.8
20,2011,m,con_usd,1195.5
20,2012,m,con_usd,1111.3
20,2013,m,con_usd,1087.5
20,2014,m,con_usd,1118.2
20,2015,m,con_usd,1169.9
20,2016,m,con_usd,1188.8
20,2017,m,con_usd,1184.4
20,2018,m,con_usd,1177.1
20,2019,m,con_usd,1167.9
21,2000,m,con_usd,6187.8
21,2001,m,con_usd,5848
21,2002,m,con_usd,5869.6
21,2003,m,con_usd,6092.9
21,2004,m,con_usd,6432.2
21,2005,m,con_usd,6588
21,2006,m,con_usd,6858.8
21,2007,m,con_usd,6989.8
21,2008,m,con_usd,6759.9
21,2009,m,con_usd,6036
21,2010,m,con_usd,6329.9
21,2011,m,con_usd,6290.6
21,2012,m,con_usd,6214.4
21,2013,m,con_usd,6356
21,2014,m,con_usd,6384.5
21,2015,m,con_usd,6372.5
21,2016,m,con_usd,6236.6
21,2017,m,con_usd,6362.5
21,2018,m,con_usd,6512.9
21,2019,m,con_usd,6592
24,2000,m,con_usd,118.4
24,2001,m,con_usd,123.4
24,2002,m,con_usd,129.7
24,2003,m,con_usd,129.8
24,2004,m,con_usd,146.7
24,2005,m,con_usd,153.6
24,2006,m,con_usd,216.6
24,2007,m,con_usd,222
24,2008,m,con_usd,219.5
24,2009,m,con_usd,219.7
24,2010,m,con_usd,233.1
24,2011,m,con_usd,245.3
24,2012,m,con_usd,258.5
24,2013,m,con_usd,264.9
24,2014,m,con_usd,229.8
24,2015,m,con_usd,249.5
24,2016,m,con_usd,269.7
24,2017,m,con_usd,273
24,2018,m,con_usd,278
24,2019,m,con_usd,283.9
28,2000,m,con_usd,324.5
28,2001,m,con_usd,325.5
28,2002,m,con_usd,338
28,2003,m,con_usd,338.6
28,2004,m,con_usd,350.3
28,2005,m,con_usd,362.4
28,2006,m,con_usd,401.2
28,2007,m,con_usd,431.1
28,2008,m,con_usd,385.5
28,2009,m,con_usd,419.7
28,2010,m,con_usd,377.2
28,2011,m,con_usd,382.3
28,2012,m,con_usd,319.9
28,2013,m,con_usd,371.7
28,2014,m,con_usd,381.7
28,2015,m,con_usd,383.3
28,2016,m,con_usd,403.4
28,2017,m,con_usd,388.6
28,2018,m,con_usd,404.6
28,2019,m,con_usd,409.8
29,2000,m,con_usd,1722.7
29,2001,m,con_usd,1874.8
29,2002,m,con_usd,1900.4
29,2003,m,con_usd,1858.9
29,2004,m,con_usd,1920.5
29,2005,m,con_usd,1958
29,2006,m,con_usd,1961
29,2007,m,con_usd,1959.9
29,2008,m,con_usd,2063.1
29,2009,m,con_usd,1868.6
29,2010,m,con_usd,1913.4
29,2011,m,con_usd,1894.3
29,2012,m,con_usd,1878.2
29,2013,m,con_usd,1880.1
29,2014,m,con_usd,1858.5
29,2015,m,con_usd,1890.9
29,2016,m,con_usd,1862.6
29,2017,m,con_usd,1830.4
29,2018,m,con_usd,1784.8
29,2019,m,con_usd,1777.3
30,2000,m,con_usd,1104.7
30,2001,m,con_usd,1118.6
30,2002,m,con_usd,1169
30,2003,m,con_usd,1272.8
30,2004,m,con_usd,1365.2
30,2005,m,con_usd,1462.4
30,2006,m,con_usd,1596.8
30,2007,m,con_usd,1770.8
30,2008,m,con_usd,1886.3
30,2009,m,con_usd,1899.5
30,2010,m,con_usd,2152
30,2011,m,con_usd,2278.6
30,2012,m,con_usd,2418.8
30,2013,m,con_usd,2544.1
30,2014,m,con_usd,2679.1
30,2015,m,con_usd,2802.1
30,2016,m,con_usd,2929.2
30,2017,m,con_usd,3074.2
30,2018,m,con_usd,3211.1
30,2019,m,con_usd,3339.3
31,2000,m,con_usd,134.4
31,2001,m,con_usd,138.6
31,2002,m,con_usd,148.5
31,2003,m,con_usd,167.6
31,2004,m,con_usd,183.2
31,2005,m,con_usd,210.9
31,2006,m,con_usd,227.4
31,2007,m,con_usd,247.9
31,2008,m,con_usd,262.6
31,2009,m,con_usd,226.9
31,2010,m,con_usd,239.4
31,2011,m,con_usd,253.9
31,2012,m,con_usd,262.4
31,2013,m,con_usd,264.5
31,2014,m,con_usd,270.8
31,2015,m,con_usd,275.3
31,2016,m,con_usd,268.8
31,2017,m,con_usd,261
31,2018,m,con_usd,254.3
31,2019,m,con_usd,251.1
32,2000,m,con_usd,1697.3
32,2001,m,con_usd,1555.2
32,2002,m,con_usd,1369.9
32,2003,m,con_usd,1571.7
32,2004,m,con_usd,1741.5
32,2005,m,con_usd,1852.6
32,2006,m,con_usd,2000.8
32,2007,m,con_usd,2130.1
32,2008,m,con_usd,2185.5
32,2009,m,con_usd,2006.7
32,2010,m,con_usd,2203.1
32,2011,m,con_usd,2347.6
32,2012,m,con_usd,2255.5
32,2013,m,con_usd,2265.5
32,2014,m,con_usd,2128.7
32,2015,m,con_usd,2123.2
32,2016,m,con_usd,1992.8
32,2017,m,con_usd,2028.1
32,2018,m,con_usd,1919.3
32,2019,m,con_usd,1803.8
34,2000,m,con_usd,113.3
34,2001,m,con_usd,117.2
34,2002,m,con_usd,121.9
34,2003,m,con_usd,128
34,2004,m,con_usd,137.1
34,2005,m,con_usd,147.9
34,2006,m,con_usd,166.4
34,2007,m,con_usd,174.7
34,2008,m,con_usd,180.4
34,2009,m,con_usd,192.9
34,2010,m,con_usd,204.2
34,2011,m,con_usd,209.2
34,2012,m,con_usd,214.8
34,2013,m,con_usd,220.5
34,2014,m,con_usd,233.8
34,2015,m,con_usd,252.9
34,2016,m,con_usd,268.5
34,2017,m,con_usd,281
34,2018,m,con_usd,296
34,2019,m,con_usd,308
35,2000,m,con_usd,497.5
35,2001,m,con_usd,492.2
35,2002,m,con_usd,517
35,2003,m,con_usd,545.2
35,2004,m,con_usd,581.4
35,2005,m,con_usd,606.1
35,2006,m,con_usd,638.7
35,2007,m,con_usd,665.4
35,2008,m,con_usd,675.3
35,2009,m,con_usd,654
35,2010,m,con_usd,705.3
35,2011,m,con_usd,724.8
35,2012,m,con_usd,753.6
35,2013,m,con_usd,775.3
35,2014,m,con_usd,797.8
35,2015,m,con_usd,815.3
35,2016,m,con_usd,842.6
35,2017,m,con_usd,882.7
35,2018,m,con_usd,919.9
35,2019,m,con_usd,950.4
36,2000,m,con_usd,3995.8
36,2001,m,con_usd,4062.1
36,2002,m,con_usd,4173.8
36,2003,m,con_usd,4178.9
36,2004,m,con_usd,4084.6
36,2005,m,con_usd,3998.3
36,2006,m,con_usd,4011.8
36,2007,m,con_usd,4111.9
36,2008,m,con_usd,3808
36,2009,m,con_usd,3749.6
36,2010,m,con_usd,3671.9
36,2011,m,con_usd,3642.2
492,2014,m,con_usd,7545.4
492,2015,m,con_usd,8071
492,2016,m,con_usd,6708.5
492,2017,m,con_usd,6617.4
492,2018,m,con_usd,6559.2
492,2019,m,con_usd,6501.9
496,2000,m,con_usd,124.4
496,2001,m,con_usd,168.4
496,2002,m,con_usd,208.9
496,2003,m,con_usd,236.9
496,2004,m,con_usd,226.4
496,2005,m,con_usd,181
496,2006,m,con_usd,200.7
496,2007,m,con_usd,252.4
496,2008,m,con_usd,255.5
496,2009,m,con_usd,228.7
496,2010,m,con_usd,238.6
496,2011,m,con_usd,252.6
496,2012,m,con_usd,269.4
496,2013,m,con_usd,291.2
496,2014,m,con_usd,297.4
496,2015,m,con_usd,299.3
496,2016,m,con_usd,291.3
496,2017,m,con_usd,347.2
496,2018,m,con_usd,352.8
496,2019,m,con_usd,357.3
498,2000,m,con_usd,111.1
498,2001,m,con_usd,117.7
498,2002,m,con_usd,121.4
498,2003,m,con_usd,143.2
498,2004,m,con_usd,154.6
498,2005,m,con_usd,158.9
498,2006,m,con_usd,152.3
498,2007,m,con_usd,151
498,2008,m,con_usd,153.4
498,2009,m,con_usd,120.5
498,2010,m,con_usd,134
498,2011,m,con_usd,151.3
498,2012,m,con_usd,154.6
498,2013,m,con_usd,169.2
498,2014,m,con_usd,183
498,2015,m,con_usd,190.3
498,2016,m,con_usd,196.7
498,2017,m,con_usd,204.5
498,2018,m,con_usd,210.2
498,2019,m,con_usd,214.6
499,2000,m,con_usd,501.1
499,2001,m,con_usd,507.3
36,2012,m,con_usd,3468.6
36,2013,m,con_usd,3379.6
36,2014,m,con_usd,3283.5
36,2015,m,con_usd,3160.9
36,2016,m,con_usd,3061.8
36,2017,m,con_usd,2965.5
36,2018,m,con_usd,2922.8
36,2019,m,con_usd,2835.5
39,2000,m,con_usd,3450.3
39,2001,m,con_usd,3472
39,2002,m,con_usd,3472.4
39,2003,m,con_usd,3435.9
39,2004,m,con_usd,3453.4
39,2005,m,con_usd,3468.4
39,2006,m,con_usd,3572
39,2007,m,con_usd,3656
39,2008,m,con_usd,3530.5
39,2009,m,con_usd,3018.6
39,2010,m,con_usd,3140.4
39,2011,m,con_usd,3153.5
39,2012,m,con_usd,3027.7
39,2013,m,con_usd,3002
39,2014,m,con_usd,3044.9
39,2015,m,con_usd,3137.3
39,2016,m,con_usd,3252.9
39,2017,m,con_usd,3377
39,2018,m,con_usd,3429.6
39,2019,m,con_usd,3446.6
40,2000,m,con_usd,5838.7
40,2001,m,con_usd,5977
40,2002,m,con_usd,5869.8
40,2003,m,con_usd,5878.9
40,2004,m,con_usd,6026.8
40,2005,m,con_usd,6267.9
40,2006,m,con_usd,6739
40,2007,m,con_usd,7238.8
40,2008,m,con_usd,7293.1
40,2009,m,con_usd,6196
40,2010,m,con_usd,6669.3
40,2011,m,con_usd,7114.7
40,2012,m,con_usd,7218.1
40,2013,m,con_usd,7191.3
40,2014,m,con_usd,7301.8
40,2015,m,con_usd,7344.3
40,2016,m,con_usd,7539.9
40,2017,m,con_usd,7834
40,2018,m,con_usd,8123.1
40,2019,m,con_usd,8207.7
44,2000,m,con_usd,1048.7
44,2001,m,con_usd,897
44,2002,m,con_usd,822.6
44,2003,m,con_usd,1039.7
44,2004,m,con_usd,1119.2
44,2005,m,con_usd,1037
44,2006,m,con_usd,1127
44,2007,m,con_usd,966.5
44,2008,m,con_usd,879.5
44,2009,m,con_usd,812.8
44,2010,m,con_usd,873.2
44,2011,m,con_usd,864.3
44,2012,m,con_usd,969
44,2013,m,con_usd,905.6
44,2014,m,con_usd,945.7
44,2015,m,con_usd,710
44,2016,m,con_usd,882.5
44,2017,m,con_usd,893.3
44,2018,m,con_usd,907.1
44,2019,m,con_usd,911.7
48,2000,m,con_usd,3417
48,2001,m,con_usd,3371.8
48,2002,m,con_usd,3344
48,2003,m,con_usd,3277.2
48,2004,m,con_usd,3411.3
48,2005,m,con_usd,3695.9
48,2006,m,con_usd,3802.3
48,2007,m,con_usd,3706.9
48,2008,m,con_usd,3680.8
48,2009,m,con_usd,3625.6
48,2010,m,con_usd,3593.6
48,2011,m,con_usd,3597.3
48,2012,m,con_usd,3702.1
48,2013,m,con_usd,3793.1
48,2014,m,con_usd,3915
48,2015,m,con_usd,3934.9
48,2016,m,con_usd,3983.3
48,2017,m,con_usd,3841.1
48,2018,m,con_usd,3722.5
48,2019,m,con_usd,3632.6
50,2000,m,con_usd,76.8
50,2001,m,con_usd,80.4
50,2002,m,con_usd,83.2
50,2003,m,con_usd,87.3
50,2004,m,con_usd,92
50,2005,m,con_usd,98.1
50,2006,m,con_usd,107.2
50,2007,m,con_usd,117
50,2008,m,con_usd,124.2
50,2009,m,con_usd,131
50,2010,m,con_usd,138.2
50,2011,m,con_usd,150.3
50,2012,m,con_usd,163.4
50,2013,m,con_usd,178.1
50,2014,m,con_usd,191.5
50,2015,m,con_usd,208.9
50,2016,m,con_usd,230.8
50,2017,m,con_usd,253.4
50,2018,m,con_usd,280.7
50,2019,m,con_usd,310.3
51,2000,m,con_usd,124
51,2001,m,con_usd,128.1
51,2002,m,con_usd,150.7
51,2003,m,con_usd,176
51,2004,m,con_usd,220.9
51,2005,m,con_usd,242
51,2006,m,con_usd,242.7
51,2007,m,con_usd,248.7
51,2008,m,con_usd,253
51,2009,m,con_usd,236.6
51,2010,m,con_usd,267.4
51,2011,m,con_usd,300.5
499,2002,m,con_usd,484.7
499,2003,m,con_usd,453.2
499,2004,m,con_usd,477.8
499,2005,m,con_usd,502.8
499,2006,m,con_usd,524.2
499,2007,m,con_usd,397
499,2008,m,con_usd,374.5
499,2009,m,con_usd,265
499,2010,m,con_usd,248.8
499,2011,m,con_usd,275.1
499,2012,m,con_usd,239.4
499,2013,m,con_usd,254.9
499,2014,m,con_usd,249.5
499,2015,m,con_usd,264.3
499,2016,m,con_usd,256.4
499,2017,m,con_usd,277.3
499,2018,m,con_usd,287.5
499,2019,m,con_usd,292.6
500,2000,m,con_usd,123.8
500,2001,m,con_usd,134.7
500,2002,m,con_usd,154.3
500,2003,m,con_usd,158
500,2004,m,con_usd,157.1
500,2005,m,con_usd,190.5
500,2006,m,con_usd,213.9
500,2007,m,con_usd,224.7
500,2008,m,con_usd,233.6
500,2009,m,con_usd,211.1
500,2010,m,con_usd,188.2
500,2011,m,con_usd,185
500,2012,m,con_usd,216.8
500,2013,m,con_usd,211.2
500,2014,m,con_usd,203.9
500,2015,m,con_usd,201.2
500,2016,m,con_usd,294.8
500,2017,m,con_usd,221.5
500,2018,m,con_usd,224.4
500,2019,m,con_usd,227.3
504,2000,m,con_usd,287.7
504,2001,m,con_usd,292.8
504,2002,m,con_usd,300.7
504,2003,m,con_usd,305.2
504,2004,m,con_usd,304.4
504,2005,m,con_usd,312.3
504,2006,m,con_usd,318.5
504,2007,m,con_usd,328.5
504,2008,m,con_usd,346.6
504,2009,m,con_usd,343.8
504,2010,m,con_usd,406.7
504,2011,m,con_usd,416.8
504,2012,m,con_usd,406.8
504,2013,m,con_usd,397.7
504,2014,m,con_usd,443.6
504,2015,m,con_usd,471
504,2016,m,con_usd,478.1
504,2017,m,con_usd,480.2
504,2018,m,con_usd,487.4
504,2019,m,con_usd,495
508,2000,m,con_usd,30.3
508,2001,m,con_usd,39.7
51,2012,m,con_usd,312.1
51,2013,m,con_usd,334.7
51,2014,m,con_usd,352.9
51,2015,m,con_usd,332.1
51,2016,m,con_usd,367.7
51,2017,m,con_usd,388.1
51,2018,m,con_usd,409.1
51,2019,m,con_usd,432.2
52,2000,m,con_usd,1397
52,2001,m,con_usd,1278.5
52,2002,m,con_usd,1277.3
52,2003,m,con_usd,1263.6
52,2004,m,con_usd,1276.4
52,2005,m,con_usd,1298.3
52,2006,m,con_usd,1284.7
52,2007,m,con_usd,1264.8
52,2008,m,con_usd,1230.8
52,2009,m,con_usd,1076.3
52,2010,m,con_usd,1026.1
52,2011,m,con_usd,968.8
52,2012,m,con_usd,900.4
52,2013,m,con_usd,918.5
52,2014,m,con_usd,900.8
52,2015,m,con_usd,879.3
52,2016,m,con_usd,916.7
52,2017,m,con_usd,916.5
52,2018,m,con_usd,885.9
52,2019,m,con_usd,861.4
53,2000,m,con_usd,4141.2
53,2001,m,con_usd,4198.6
53,2002,m,con_usd,4344
53,2003,m,con_usd,4360.9
53,2004,m,con_usd,4294.3
53,2005,m,con_usd,4218.1
53,2006,m,con_usd,4187.1
53,2007,m,con_usd,4269.4
53,2008,m,con_usd,3933.9
53,2009,m,con_usd,3838.3
53,2010,m,con_usd,3779.6
53,2011,m,con_usd,3744.4
53,2012,m,con_usd,3599.5
53,2013,m,con_usd,3523.7
53,2014,m,con_usd,3446.1
53,2015,m,con_usd,3351.8
53,2016,m,con_usd,3279.4
53,2017,m,con_usd,3205.8
53,2018,m,con_usd,3169.4
53,2019,m,con_usd,3092.6
54,2000,m,con_usd,202.5
54,2001,m,con_usd,178.6
54,2002,m,con_usd,182.7
54,2003,m,con_usd,201.1
54,2004,m,con_usd,222.9
54,2005,m,con_usd,213.8
54,2006,m,con_usd,240.1
54,2007,m,con_usd,289.4
54,2008,m,con_usd,202.6
54,2009,m,con_usd,180.7
54,2010,m,con_usd,213.2
54,2011,m,con_usd,220.2
54,2012,m,con_usd,205.6
54,2013,m,con_usd,212.5
54,2014,m,con_usd,212.4
54,2015,m,con_usd,219.7
54,2016,m,con_usd,218
54,2017,m,con_usd,215.2
54,2018,m,con_usd,196.3
54,2019,m,con_usd,181.9
56,2000,m,con_usd,4648.8
56,2001,m,con_usd,4708
56,2002,m,con_usd,4730.4
56,2003,m,con_usd,4685.2
56,2004,m,con_usd,4896.3
56,2005,m,con_usd,4961.8
56,2006,m,con_usd,4964.1
56,2007,m,con_usd,5220.6
56,2008,m,con_usd,5110.4
56,2009,m,con_usd,4535.6
56,2010,m,con_usd,4790.9
56,2011,m,con_usd,4844.5
56,2012,m,con_usd,4817.9
56,2013,m,con_usd,4866.9
56,2014,m,con_usd,5029.9
56,2015,m,con_usd,5150.7
56,2016,m,con_usd,5136.4
56,2017,m,con_usd,5229.4
56,2018,m,con_usd,5268.9
56,2019,m,con_usd,5289.7
57,2000,m,con_usd,68.6
57,2001,m,con_usd,68.5
57,2002,m,con_usd,67.4
57,2003,m,con_usd,64.4
57,2004,m,con_usd,58.6
57,2005,m,con_usd,65.7
57,2006,m,con_usd,62.6
57,2007,m,con_usd,64.8
57,2008,m,con_usd,64.1
57,2009,m,con_usd,62.6
57,2010,m,con_usd,60.9
57,2011,m,con_usd,56.4
57,2012,m,con_usd,61
57,2013,m,con_usd,61.8
57,2014,m,con_usd,57.3
57,2015,m,con_usd,59.6
57,2016,m,con_usd,60.2
57,2017,m,con_usd,59.1
57,2018,m,con_usd,58.7
57,2019,m,con_usd,58.1
60,2000,m,con_usd,1566.9
60,2001,m,con_usd,1442.6
60,2002,m,con_usd,1395.3
60,2003,m,con_usd,1321
60,2004,m,con_usd,1268.2
60,2005,m,con_usd,1254.1
60,2006,m,con_usd,1220.6
60,2007,m,con_usd,1216.2
60,2008,m,con_usd,1172.5
60,2009,m,con_usd,1176.1
60,2010,m,con_usd,1093.7
60,2011,m,con_usd,1035
60,2012,m,con_usd,885.2
60,2013,m,con_usd,817.8
60,2014,m,con_usd,771.4
60,2015,m,con_usd,771
60,2016,m,con_usd,756.1
60,2017,m,con_usd,787
60,2018,m,con_usd,772.5
60,2019,m,con_usd,757.9
61,2000,m,con_usd,809.8
61,2001,m,con_usd,845.2
61,2002,m,con_usd,883.2
61,2003,m,con_usd,884.6
61,2004,m,con_usd,865.1
61,2005,m,con_usd,824.8
61,2006,m,con_usd,707.9
61,2007,m,con_usd,749.3
61,2008,m,con_usd,736.4
61,2009,m,con_usd,667
61,2010,m,con_usd,636.8
61,2011,m,con_usd,611.2
61,2012,m,con_usd,615.9
61,2013,m,con_usd,617.9
61,2014,m,con_usd,604
61,2015,m,con_usd,613.5
61,2016,m,con_usd,626
61,2017,m,con_usd,618.1
61,2018,m,con_usd,606.8
61,2019,m,con_usd,600.5
62,2000,m,con_usd,122.8
62,2001,m,con_usd,127.5
62,2002,m,con_usd,132.3
62,2003,m,con_usd,138.8
62,2004,m,con_usd,148.3
62,2005,m,con_usd,159.4
62,2006,m,con_usd,178.1
62,2007,m,con_usd,187.2
62,2008,m,con_usd,194.9
62,2009,m,con_usd,206.9
62,2010,m,con_usd,219.5
62,2011,m,con_usd,226.3
62,2012,m,con_usd,232.6
62,2013,m,con_usd,239
62,2014,m,con_usd,252.4
62,2015,m,con_usd,270.8
62,2016,m,con_usd,287.2
62,2017,m,con_usd,300.2
62,2018,m,con_usd,315.3
62,2019,m,con_usd,327.5
64,2000,m,con_usd,84.6
64,2001,m,con_usd,93.1
64,2002,m,con_usd,93
64,2003,m,con_usd,96.7
64,2004,m,con_usd,99.3
64,2005,m,con_usd,105.4
64,2006,m,con_usd,115.9
64,2007,m,con_usd,143.3
64,2008,m,con_usd,154
64,2009,m,con_usd,162.9
64,2010,m,con_usd,193.8
64,2011,m,con_usd,205.6
64,2012,m,con_usd,216.9
64,2013,m,con_usd,203
64,2014,m,con_usd,218.9
64,2015,m,con_usd,225.8
64,2016,m,con_usd,228.5
64,2017,m,con_usd,237.8
64,2018,m,con_usd,244.4
64,2019,m,con_usd,254.4
68,2000,m,con_usd,214.6
68,2001,m,con_usd,216.2
68,2002,m,con_usd,212.7
68,2003,m,con_usd,216.8
68,2004,m,con_usd,224.7
68,2005,m,con_usd,227.4
68,2006,m,con_usd,241.5
68,2007,m,con_usd,251.9
68,2008,m,con_usd,256.7
68,2009,m,con_usd,264.6
68,2010,m,con_usd,267
68,2011,m,con_usd,272.4
68,2012,m,con_usd,280.8
68,2013,m,con_usd,293.2
68,2014,m,con_usd,300.4
68,2015,m,con_usd,309.4
68,2016,m,con_usd,323.7
68,2017,m,con_usd,329.5
68,2018,m,con_usd,338
68,2019,m,con_usd,346.1
70,2000,m,con_usd,250
70,2001,m,con_usd,257.3
70,2002,m,con_usd,276.5
70,2003,m,con_usd,284.9
70,2004,m,con_usd,298.4
70,2005,m,con_usd,318.8
70,2006,m,con_usd,364.4
70,2007,m,con_usd,403.4
70,2008,m,con_usd,430.3
70,2009,m,con_usd,408.8
70,2010,m,con_usd,441.9
70,2011,m,con_usd,447
70,2012,m,con_usd,450.4
70,2013,m,con_usd,481.3
70,2014,m,con_usd,510.6
70,2015,m,con_usd,551.7
70,2016,m,con_usd,588.8
70,2017,m,con_usd,631.4
70,2018,m,con_usd,667.4
70,2019,m,con_usd,699.2
72,2000,m,con_usd,264.2
72,2001,m,con_usd,262
72,2002,m,con_usd,260.9
72,2003,m,con_usd,230.9
72,2004,m,con_usd,226.4
72,2005,m,con_usd,226.3
72,2006,m,con_usd,266.1
72,2007,m,con_usd,327.4
72,2008,m,con_usd,312.4
72,2009,m,con_usd,321.6
72,2010,m,con_usd,328.6
72,2011,m,con_usd,360.7
72,2012,m,con_usd,369.7
72,2013,m,con_usd,389.4
72,2014,m,con_usd,386.5
72,2015,m,con_usd,393
72,2016,m,con_usd,391.8
72,2017,m,con_usd,391.2
72,2018,m,con_usd,396.8
72,2019,m,con_usd,401.3
76,2000,m,con_usd,936
76,2001,m,con_usd,931.8
76,2002,m,con_usd,940.7
76,2003,m,con_usd,945.5
76,2004,m,con_usd,1016.2
76,2005,m,con_usd,1024.9
76,2006,m,con_usd,1029.8
76,2007,m,con_usd,1078.6
76,2008,m,con_usd,1115.1
76,2009,m,con_usd,999.4
76,2010,m,con_usd,1082.5
76,2011,m,con_usd,1095.6
76,2012,m,con_usd,1059.3
76,2013,m,con_usd,1083.9
76,2014,m,con_usd,1022.6
76,2015,m,con_usd,929.2
76,2016,m,con_usd,874.1
76,2017,m,con_usd,812.6
76,2018,m,con_usd,798.5
76,2019,m,con_usd,781.8
84,2000,m,con_usd,438.3
84,2001,m,con_usd,425.1
84,2002,m,con_usd,420.1
84,2003,m,con_usd,408
84,2004,m,con_usd,446.7
84,2005,m,con_usd,437
84,2006,m,con_usd,555.4
84,2007,m,con_usd,558.7
84,2008,m,con_usd,568.3
84,2009,m,con_usd,709.8
84,2010,m,con_usd,635.9
84,2011,m,con_usd,604.9
84,2012,m,con_usd,546.3
84,2013,m,con_usd,430.5
84,2014,m,con_usd,389.6
84,2015,m,con_usd,336.6
84,2016,m,con_usd,315.3
84,2017,m,con_usd,294.4
84,2018,m,con_usd,286.5
84,2019,m,con_usd,277.5
90,2000,m,con_usd,91.7
90,2001,m,con_usd,71.6
90,2002,m,con_usd,66
90,2003,m,con_usd,81.4
90,2004,m,con_usd,79.8
90,2005,m,con_usd,70.8
90,2006,m,con_usd,70.7
90,2007,m,con_usd,185.9
90,2008,m,con_usd,185.6
90,2009,m,con_usd,182.7
90,2010,m,con_usd,191.4
90,2011,m,con_usd,179.1
90,2012,m,con_usd,178.5
90,2013,m,con_usd,173.9
90,2014,m,con_usd,175.2
90,2015,m,con_usd,177
90,2016,m,con_usd,174.1
90,2017,m,con_usd,174.3
508,2002,m,con_usd,42
508,2003,m,con_usd,47.7
508,2004,m,con_usd,52.4
508,2005,m,con_usd,52
508,2006,m,con_usd,52
508,2007,m,con_usd,52.2
508,2008,m,con_usd,49.4
508,2009,m,con_usd,48
508,2010,m,con_usd,48.2
508,2011,m,con_usd,47.9
508,2012,m,con_usd,46.6
508,2013,m,con_usd,47.2
508,2014,m,con_usd,47.1
508,2015,m,con_usd,49.9
508,2016,m,con_usd,50.3
508,2017,m,con_usd,49.1
508,2018,m,con_usd,48.7
508,2019,m,con_usd,47.9
512,2000,m,con_usd,867
512,2001,m,con_usd,1307.1
512,2002,m,con_usd,1457.4
512,2003,m,con_usd,1508
512,2004,m,con_usd,1483.2
512,2005,m,con_usd,1607.9
90,2018,m,con_usd,173.3
90,2019,m,con_usd,170.5
92,2000,m,con_usd,1174.2
92,2001,m,con_usd,1122.2
92,2002,m,con_usd,1065.5
92,2003,m,con_usd,1034.3
92,2004,m,con_usd,969.9
92,2005,m,con_usd,928.7
92,2006,m,con_usd,816.1
92,2007,m,con_usd,722.9
92,2008,m,con_usd,700.7
512,2006,m,con_usd,1949.5
512,2007,m,con_usd,1945.4
512,2008,m,con_usd,2005.1
512,2009,m,con_usd,2138.2
512,2010,m,con_usd,2151.3
512,2011,m,con_usd,2039.8
512,2012,m,con_usd,1929.8
512,2013,m,con_usd,1882.6
512,2014,m,con_usd,1703.9
512,2015,m,con_usd,1703.2
512,2016,m,con_usd,1626.1
512,2017,m,con_usd,1561
92,2009,m,con_usd,751.2
92,2010,m,con_usd,715.2
92,2011,m,con_usd,666.9
92,2012,m,con_usd,633.5
92,2013,m,con_usd,684
92,2014,m,con_usd,745.9
92,2015,m,con_usd,777.3
92,2016,m,con_usd,831.1
92,2017,m,con_usd,885.9
92,2018,m,con_usd,885.6
92,2019,m,con_usd,885.3
96,2000,m,con_usd,5843.6
96,2001,m,con_usd,5733.4
96,2002,m,con_usd,6006.9
96,2003,m,con_usd,6071.8
96,2004,m,con_usd,5901.1
96,2005,m,con_usd,5695.6
96,2006,m,con_usd,5661.6
96,2007,m,con_usd,5419.5
96,2008,m,con_usd,5507.6
96,2009,m,con_usd,4909.5
96,2010,m,con_usd,4924.8
96,2011,m,con_usd,5177.1
96,2012,m,con_usd,5007.2
96,2013,m,con_usd,4866.1
96,2014,m,con_usd,4476.7
96,2015,m,con_usd,4527.4
96,2016,m,con_usd,4442.9
96,2017,m,con_usd,4791.1
96,2018,m,con_usd,4744
96,2019,m,con_usd,4784.9
100,2000,m,con_usd,455.3
100,2001,m,con_usd,483
100,2002,m,con_usd,520.8
100,2003,m,con_usd,583.2
100,2004,m,con_usd,601.4
100,2005,m,con_usd,652.3
100,2006,m,con_usd,720.3
100,2007,m,con_usd,838.9
100,2008,m,con_usd,862.6
100,2009,m,con_usd,788.1
100,2010,m,con_usd,779
100,2011,m,con_usd,863
100,2012,m,con_usd,890.1
100,2013,m,con_usd,881.8
100,2014,m,con_usd,926.8
100,2015,m,con_usd,967
100,2016,m,con_usd,1028.1
100,2017,m,con_usd,1079.1
100,2018,m,con_usd,1135.3
100,2019,m,con_usd,1205.2
104,2000,m,con_usd,24.2
104,2001,m,con_usd,29.1
104,2002,m,con_usd,37.1
104,2003,m,con_usd,44.9
104,2004,m,con_usd,55.5
104,2005,m,con_usd,67.1
104,2006,m,con_usd,81.3
104,2007,m,con_usd,97.9
104,2008,m,con_usd,115.1
104,2009,m,con_usd,135.9
104,2010,m,con_usd,162.6
104,2011,m,con_usd,178.8
104,2012,m,con_usd,192.1
104,2013,m,con_usd,208.6
104,2014,m,con_usd,226.5
104,2015,m,con_usd,247
104,2016,m,con_usd,268.2
104,2017,m,con_usd,292.7
104,2018,m,con_usd,318.3
104,2019,m,con_usd,342
108,2000,m,con_usd,36.6
108,2001,m,con_usd,33.6
108,2002,m,con_usd,30.3
108,2003,m,con_usd,31.8
108,2004,m,con_usd,31.4
108,2005,m,con_usd,31.1
108,2006,m,con_usd,32
108,2007,m,con_usd,31.9
108,2008,m,con_usd,30.8
108,2009,m,con_usd,30.4
