education_level,geo_area,sex,year,se_rea_prof
lowsec,250,male,2012,74.51921
lowsec,250,male,2015,73.87893
lowsec,268,bothsex,2009,38.02633
lowsec,268,bothsex,2015,48.34195
lowsec,268,female,2009,50.04995
lowsec,268,female,2015,60.85177
lowsec,268,male,2009,26.31371
lowsec,268,male,2015,37.08509
lowsec,276,bothsex,2003,77.6628
lowsec,276,bothsex,2006,79.97516
lowsec,276,bothsex,2009,81.53328
lowsec,276,bothsex,2012,85.50899
lowsec,276,bothsex,2015,83.77371
lowsec,276,female,2003,83.71742
lowsec,276,female,2006,85.81756
lowsec,276,female,2009,87.32358
lowsec,276,female,2012,91.34605
lowsec,276,female,2015,86.41999
lowsec,276,male,2003,71.944
lowsec,276,male,2006,74.4916
lowsec,276,male,2009,75.98937
lowsec,276,male,2012,79.8711
lowsec,276,male,2015,81.21955
lowsec,300,bothsex,2003,74.73981
lowsec,300,bothsex,2006,72.31361
lowsec,300,bothsex,2009,78.67835
lowsec,300,bothsex,2012,77.37254
lowsec,300,bothsex,2015,72.68283
lowsec,300,female,2003,81.53355
lowsec,300,female,2006,83.34466
lowsec,300,female,2009,86.77887
lowsec,300,female,2012,86.72879
lowsec,300,female,2015,80.43881
lowsec,300,male,2003,67.45676
lowsec,300,male,2006,61.39578
lowsec,300,male,2009,70.28347
lowsec,300,male,2012,67.83733
lowsec,300,male,2015,65.53277
lowsec,320,bothsex,2006,27.2
lowsec,320,bothsex,2009,18.9
lowsec,320,bothsex,2013,14.6
lowsec,340,bothsex,2014,93
lowsec,340,bothsex,2015,94
lowsec,340,bothsex,2016,89
lowsec,344,bothsex,2003,87.95027
lowsec,344,bothsex,2006,92.85144
lowsec,344,bothsex,2009,91.71064
lowsec,344,bothsex,2012,93.21001
lowsec,344,bothsex,2015,90.7034
lowsec,344,female,2003,92.98087
lowsec,344,female,2006,95.68797
lowsec,344,female,2009,95.08034
lowsec,344,female,2012,95.94529
lowsec,344,female,2015,94.05826
lowsec,344,male,2003,82.95626
lowsec,344,male,2006,89.93499
lowsec,344,male,2009,88.71323
lowsec,344,male,2012,90.85375
lowsec,344,male,2015,87.42945
lowsec,348,bothsex,2003,79.47239
lowsec,348,bothsex,2006,79.4421
lowsec,348,bothsex,2009,82.44744
lowsec,348,bothsex,2012,80.27892
lowsec,348,bothsex,2015,72.52249
lowsec,348,female,2003,85.06618
lowsec,348,female,2006,86.78407
lowsec,348,female,2009,88.63565
lowsec,348,female,2012,86.96708
lowsec,348,female,2015,76.94842
lowsec,348,male,2003,74.46087
lowsec,348,male,2006,72.68445
lowsec,348,male,2009,76.36239
lowsec,348,male,2012,73.09667
lowsec,348,male,2015,68.11464
lowsec,352,bothsex,2003,81.50275
lowsec,352,bothsex,2006,79.53711
lowsec,352,bothsex,2009,83.17968
lowsec,352,bothsex,2012,79.00457
lowsec,352,bothsex,2015,77.91121
lowsec,352,female,2003,90.47667
lowsec,352,female,2006,87.48293
lowsec,352,female,2009,90.11353
lowsec,352,female,2012,87.99087
lowsec,352,female,2015,84.32385
lowsec,352,male,2003,73.09388
lowsec,352,male,2006,71.71674
lowsec,352,male,2009,76.16787
lowsec,352,male,2012,70.23359
lowsec,352,male,2015,71.10767
lowsec,356,bothsex,2009,16.69612
lowsec,356,female,2009,21.49
lowsec,356,male,2009,11.1
lowsec,360,bothsex,2003,36.7496
lowsec,360,bothsex,2006,41.70181
lowsec,360,bothsex,2009,46.5781
lowsec,360,bothsex,2012,44.75408
lowsec,360,bothsex,2015,44.62093
lowsec,360,female,2003,42.78895
lowsec,360,female,2006,46.19696
lowsec,360,female,2009,58.41435
lowsec,360,female,2012,52.31205
lowsec,360,female,2015,51.23145
lowsec,360,male,2003,30.6223
lowsec,360,male,2006,37.43155
lowsec,360,male,2009,34.52203
lowsec,360,male,2012,37.41955
lowsec,360,male,2015,38.03552
lowsec,372,bothsex,2003,88.96812
lowsec,372,bothsex,2006,87.86356
lowsec,372,bothsex,2009,82.75082
lowsec,372,bothsex,2012,90.4097
lowsec,372,bothsex,2015,89.80892
lowsec,372,female,2003,92.31077
lowsec,372,female,2006,92.28442
lowsec,372,female,2009,88.77677
lowsec,372,female,2012,93.94629
lowsec,372,female,2015,91.98825
lowsec,372,male,2003,85.67685
lowsec,372,male,2006,83.33729
lowsec,372,male,2009,76.87574
lowsec,372,male,2012,86.98899
lowsec,372,male,2015,87.74001
lowsec,376,bothsex,2006,61.11377
lowsec,376,bothsex,2009,73.45302
lowsec,376,bothsex,2012,76.4157
lowsec,376,bothsex,2015,73.40928
lowsec,376,female,2006,68.84675
lowsec,376,female,2009,80.71364
lowsec,376,female,2012,84.86158
lowsec,376,female,2015,78.23513
lowsec,376,male,2006,53.26185
lowsec,376,male,2009,65.92569
lowsec,376,male,2012,67.69848
lowsec,376,male,2015,68.38799
lowsec,380,bothsex,2003,76.12858
lowsec,380,bothsex,2006,73.60957
lowsec,380,bothsex,2009,78.97688
lowsec,380,bothsex,2012,80.49904
lowsec,380,bothsex,2015,79.03289
lowsec,380,female,2003,82.78127
lowsec,380,female,2006,80.07022
lowsec,380,female,2009,87.30699
lowsec,380,female,2012,87.41674
lowsec,380,female,2015,82.087
lowsec,380,male,2003,68.94942
lowsec,380,male,2006,67.03181
lowsec,380,male,2009,71.09999
lowsec,380,male,2012,74.05232
lowsec,380,male,2015,75.93918
lowsec,388,bothsex,2014,63.25
lowsec,388,bothsex,2015,60
lowsec,388,bothsex,2016,63.8
lowsec,398,bothsex,2009,41.30291
lowsec,398,bothsex,2012,42.9451
lowsec,398,bothsex,2015,58.71837
lowsec,398,female,2009,50.32284
lowsec,398,female,2012,52.60044
lowsec,398,female,2015,63.03
lowsec,398,male,2009,32.53992
lowsec,398,male,2012,33.21677
lowsec,398,male,2015,54.68
lowsec,400,bothsex,2006,50.41184
lowsec,400,bothsex,2009,51.96817
lowsec,400,bothsex,2012,49.28516
lowsec,400,bothsex,2015,53.70073
lowsec,400,female,2006,62.1592
lowsec,400,female,2009,65.74187
lowsec,400,female,2012,67.28615
lowsec,400,female,2015,69.91284
lowsec,400,male,2006,38.55309
lowsec,400,male,2009,38.39544
lowsec,400,male,2012,30.84446
lowsec,400,male,2015,37.17089
lowsec,410,bothsex,2003,93.22865
lowsec,410,bothsex,2006,94.2216
lowsec,410,bothsex,2009,94.20598
lowsec,410,bothsex,2012,92.35237
lowsec,410,bothsex,2015,86.34297
lowsec,410,female,2003,95.56216
lowsec,410,female,2006,96.71495
lowsec,410,female,2009,97.57713
lowsec,410,female,2012,95.49908
lowsec,410,female,2015,92.3635
lowsec,410,male,2003,91.63831
lowsec,410,male,2006,91.79742
lowsec,410,male,2009,91.18625
lowsec,410,male,2012,89.60872
lowsec,410,male,2015,80.83565
lowsec,417,bothsex,2006,11.75808
lowsec,417,bothsex,2009,16.77862
lowsec,417,female,2006,14.65892
lowsec,417,female,2009,21.71342
lowsec,417,male,2006,8.42433
lowsec,417,male,2009,11.54519
lowsec,422,bothsex,2015,29.62933
lowsec,422,female,2015,31.16547
lowsec,422,male,2015,27.86157
lowsec,428,bothsex,2003,81.95388
lowsec,428,bothsex,2006,78.78249
lowsec,428,bothsex,2009,82.42109
lowsec,428,bothsex,2012,83.0206
lowsec,428,bothsex,2015,82.32084
lowsec,428,female,2003,88.40354
lowsec,428,female,2006,87.21765
lowsec,428,female,2009,91.205
lowsec,428,female,2012,91.84936
lowsec,428,female,2015,89.03702
lowsec,428,male,2003,74.95388
lowsec,428,male,2006,69.87832
lowsec,428,male,2009,73.40213
lowsec,428,male,2012,74.34905
lowsec,428,male,2015,75.62509
lowsec,438,bothsex,2003,89.61079
lowsec,438,bothsex,2006,85.69982
lowsec,438,bothsex,2009,84.31886
lowsec,438,bothsex,2012,87.62445
lowsec,438,female,2003,92.0181
lowsec,438,female,2006,88.8699
lowsec,438,female,2009,90.57966
lowsec,438,female,2012,90.3401
lowsec,438,male,2003,87.32485
lowsec,438,male,2006,82.00466
lowsec,438,male,2009,78.76455
lowsec,438,male,2012,85.23406
lowsec,440,bothsex,2006,74.33325
lowsec,440,bothsex,2009,75.63681
lowsec,440,bothsex,2012,78.80032
lowsec,440,bothsex,2015,74.89369
lowsec,440,female,2006,83.43033
lowsec,440,female,2009,87.03833
lowsec,440,female,2012,89.64826
lowsec,440,female,2015,82.18684
lowsec,440,male,2006,65.55836
lowsec,440,male,2009,64.54969
lowsec,440,male,2012,68.11705
lowsec,440,male,2015,67.81595
lowsec,442,bothsex,2003,77.25525
lowsec,442,bothsex,2006,77.14608
lowsec,442,bothsex,2009,73.95931
lowsec,442,bothsex,2012,77.83019
lowsec,442,bothsex,2015,74.35827
lowsec,442,female,2003,82.87421
lowsec,442,female,2006,82.62571
lowsec,442,female,2009,80.93758
lowsec,442,female,2012,82.41626
lowsec,442,female,2015,77.98638
lowsec,442,male,2003,71.45553
lowsec,442,male,2006,71.79681
lowsec,442,male,2009,67.1638
lowsec,442,male,2012,73.38128
lowsec,442,male,2015,70.68004
lowsec,446,bothsex,2003,90.30145
lowsec,446,bothsex,2006,87.01973
lowsec,446,bothsex,2009,85.12121
lowsec,446,bothsex,2012,88.54337
lowsec,446,bothsex,2015,88.33161
lowsec,446,female,2003,92.66734
lowsec,446,female,2006,91.92145
lowsec,446,female,2009,90.95004
lowsec,446,female,2012,93.85877
lowsec,446,female,2015,93.15797
lowsec,446,male,2003,87.80044
lowsec,446,male,2006,82.23677
lowsec,446,male,2009,79.43251
lowsec,446,male,2012,83.49036
lowsec,446,male,2015,83.54157
lowsec,458,bothsex,2009,56.03299
lowsec,458,bothsex,2011,94
lowsec,458,bothsex,2012,47.27839
lowsec,458,bothsex,2015,62.81969
lowsec,458,bothsex,2017,73.37796
lowsec,458,female,2009,64.95138
lowsec,458,female,2012,56.84463
lowsec,458,female,2015,70.27
lowsec,458,male,2009,46.79966
lowsec,458,male,2012,37.05987
lowsec,458,male,2015,54.49
lowsec,470,bothsex,2009,63.68741
lowsec,470,bothsex,2015,64.44508
lowsec,470,female,2009,75.64523
lowsec,470,female,2015,72.14767
lowsec,470,male,2009,51.55491
lowsec,470,male,2015,56.97146
lowsec,480,bothsex,2009,53.31871
lowsec,480,bothsex,2014,75.5
lowsec,480,bothsex,2015,77.3
lowsec,480,female,2009,61.04102
lowsec,480,male,2009,45.2042
lowsec,484,bothsex,2003,47.97991
lowsec,484,bothsex,2006,52.9892
lowsec,484,bothsex,2009,59.90857
lowsec,484,bothsex,2012,58.9231
lowsec,484,bothsex,2015,58.25517
lowsec,484,bothsex,2017,66.3
lowsec,484,female,2003,52.59621
lowsec,484,female,2006,59.65018
lowsec,484,female,2009,65.89722
lowsec,484,female,2012,64.99528
lowsec,484,female,2015,63.04206
lowsec,484,male,2003,43.01259
lowsec,484,male,2006,45.80732
lowsec,484,male,2009,53.77454
lowsec,484,male,2012,52.60762
lowsec,484,male,2015,53.60011
lowsec,498,bothsex,2009,42.76967
lowsec,498,bothsex,2015,54.21193
lowsec,498,female,2009,52.70617
lowsec,498,female,2015,65.07829
lowsec,498,male,2009,33.35986
lowsec,498,male,2015,43.4371
lowsec,499,bothsex,2006,43.65372
lowsec,499,bothsex,2009,50.45029
lowsec,499,bothsex,2012,56.70178
lowsec,499,bothsex,2015,58.11399
lowsec,499,female,2006,53.73909
lowsec,499,female,2009,62.90794
lowsec,499,female,2012,70.46825
lowsec,499,female,2015,65.58421
lowsec,499,male,2006,34.21125
lowsec,499,male,2009,38.56519
lowsec,499,male,2012,42.94939
lowsec,499,male,2015,50.97227
lowsec,528,bothsex,2003,88.5208
lowsec,528,bothsex,2006,84.88453
lowsec,528,bothsex,2009,85.68504
lowsec,528,bothsex,2012,86.01116
lowsec,528,bothsex,2015,81.93602
lowsec,528,female,2003,91.42621
lowsec,528,female,2006,88.3219
lowsec,528,female,2009,89.24311
lowsec,528,female,2012,89.39424
lowsec,528,female,2015,85.50705
lowsec,528,male,2003,85.72769
lowsec,528,male,2006,81.57189
lowsec,528,male,2009,82.08856
lowsec,528,male,2012,82.78267
lowsec,528,male,2015,78.34129
lowsec,554,bothsex,2003,85.49576
lowsec,554,bothsex,2006,85.4714
lowsec,554,bothsex,2009,85.65371
lowsec,554,bothsex,2012,83.7299
lowsec,554,bothsex,2015,82.70245
lowsec,554,female,2003,88.8884
lowsec,554,female,2006,90.18258
lowsec,554,female,2009,92.18437
lowsec,554,female,2012,88.67115
lowsec,554,female,2015,87.64062
lowsec,554,male,2003,82.09557
lowsec,554,male,2006,80.4457
lowsec,554,male,2009,79.38653
lowsec,554,male,2012,79.00137
lowsec,554,male,2015,77.82634
lowsec,578,bothsex,2003,81.87787
lowsec,578,bothsex,2006,77.57219
lowsec,578,bothsex,2009,84.99968
lowsec,578,bothsex,2012,83.77932
lowsec,578,bothsex,2015,85.08596
lowsec,578,female,2003,88.69453
lowsec,578,female,2006,85.0781
lowsec,578,female,2009,91.66944
lowsec,578,female,2012,90.41222
lowsec,578,female,2015,90.83261
lowsec,578,male,2003,75.17302
lowsec,578,male,2006,70.55732
lowsec,578,male,2009,78.62261
lowsec,578,male,2012,77.4753
lowsec,578,male,2015,79.48477
lowsec,586,bothsex,2014,73
lowsec,591,bothsex,2009,34.74443
lowsec,591,female,2009,41.01014
lowsec,591,male,2009,28.38999
lowsec,600,bothsex,2010,72
lowsec,600,bothsex,2015,68
lowsec,604,bothsex,2016,41.8
lowsec,604,female,2016,43.9597
lowsec,604,male,2016,39.76823
lowsec,616,bothsex,2003,83.18808
lowsec,616,bothsex,2006,83.76092
lowsec,616,bothsex,2009,84.96794
lowsec,616,bothsex,2012,89.42314
lowsec,616,bothsex,2015,85.58769
lowsec,616,female,2003,89.74888
lowsec,616,female,2006,89.81453
lowsec,616,female,2009,92.56998
lowsec,616,female,2012,94.81405
lowsec,616,female,2015,90.52325
lowsec,616,male,2003,76.59215
lowsec,616,male,2006,77.62478
lowsec,616,male,2009,77.3739
lowsec,616,male,2012,83.77419
lowsec,616,male,2015,80.82518
lowsec,620,bothsex,2003,78.0547
lowsec,620,bothsex,2006,75.07483
lowsec,620,bothsex,2009,82.38027
lowsec,620,bothsex,2012,81.18643
lowsec,620,bothsex,2015,82.76737
lowsec,620,female,2003,84.89102
lowsec,620,female,2006,80.45613
lowsec,620,female,2009,89.18169
lowsec,620,female,2012,87.49493
lowsec,620,female,2015,85.94165
lowsec,620,male,2003,70.52442
lowsec,620,male,2006,69.31621
lowsec,620,male,2009,75.26562
lowsec,620,male,2012,75.01714
lowsec,620,male,2015,79.65221
lowsec,630,bothsex,2015,49.6076
lowsec,630,female,2015,56.49067
lowsec,630,male,2015,42.73857
lowsec,634,bothsex,2006,18.43269
lowsec,634,bothsex,2009,36.54089
lowsec,634,bothsex,2012,42.85175
lowsec,634,bothsex,2015,48.42608
lowsec,634,female,2006,24.81665
lowsec,634,female,2009,45.57968
lowsec,634,female,2012,54.90019
lowsec,634,female,2015,58.12434
lowsec,634,male,2006,12.19563
lowsec,634,male,2009,27.83317
lowsec,634,male,2012,31.55081
lowsec,634,male,2015,39.17803
lowsec,642,bothsex,2006,46.49353
lowsec,642,bothsex,2009,59.60026
lowsec,642,bothsex,2012,62.73607
lowsec,642,bothsex,2015,61.28519
lowsec,642,female,2006,56.47893
lowsec,642,female,2009,69.56475
lowsec,642,female,2012,71.90261
lowsec,642,female,2015,64.34413
lowsec,642,male,2006,36.43149
lowsec,642,male,2009,49.26049
lowsec,642,male,2012,53.18463
lowsec,642,male,2015,58.19721
lowsec,643,bothsex,2003,65.95643
lowsec,643,bothsex,2006,64.74978
lowsec,643,bothsex,2009,72.63055
lowsec,643,bothsex,2012,77.7007
lowsec,643,bothsex,2015,83.76177
lowsec,643,female,2003,72.54131
lowsec,643,female,2006,72.38955
lowsec,643,female,2009,81.39137
lowsec,643,female,2012,84.95024
lowsec,643,female,2015,88.03356
lowsec,643,male,2003,59.283
lowsec,643,male,2006,56.44549
lowsec,643,male,2009,63.71372
lowsec,643,male,2012,70.44817
lowsec,643,male,2015,79.35773
lowsec,686,bothsex,2016,42.16475
lowsec,688,bothsex,2003,53.32641
lowsec,688,bothsex,2006,48.28135
lowsec,688,bothsex,2009,67.18341
lowsec,688,bothsex,2012,66.87244
lowsec,688,female,2003,64.61
lowsec,688,female,2006,58.1602
lowsec,688,female,2009,77.05365
lowsec,688,female,2012,76.50089
lowsec,688,male,2003,41.79
lowsec,688,male,2006,38.7036
lowsec,688,male,2009,57.40385
lowsec,688,male,2012,57.15452
lowsec,690,bothsex,2014,84
lowsec,690,bothsex,2015,92
lowsec,690,bothsex,2016,86
lowsec,702,bothsex,2009,87.51895
lowsec,702,bothsex,2012,90.1335
lowsec,702,bothsex,2015,88.85071
lowsec,702,female,2009,91.33858
lowsec,702,female,2012,93.83622
lowsec,702,female,2015,91.53263
lowsec,702,male,2009,83.82564
lowsec,702,male,2012,86.58262
lowsec,702,male,2015,86.34148
lowsec,703,bothsex,2003,75.09752
lowsec,703,bothsex,2006,72.18384
lowsec,703,bothsex,2009,77.80547
lowsec,703,bothsex,2012,71.7821
lowsec,703,bothsex,2015,67.89871
lowsec,703,female,2003,81.42852
lowsec,703,female,2006,79.81578
lowsec,703,female,2009,87.46939
lowsec,703,female,2012,79.62279
lowsec,703,female,2015,74.72657
lowsec,703,male,2003,69.06322
lowsec,703,male,2006,64.96659
lowsec,703,male,2009,67.96728
lowsec,703,male,2012,64.64763
lowsec,703,male,2015,61.47381
lowsec,704,bothsex,2009,66.38
lowsec,704,bothsex,2012,90.58469
lowsec,704,bothsex,2015,86.15665
lowsec,704,female,2012,94.56032
lowsec,704,female,2015,91.15019
lowsec,704,male,2012,86.00301
lowsec,704,male,2015,80.92297
lowsec,705,bothsex,2006,83.47207
lowsec,705,bothsex,2009,78.79963
lowsec,705,bothsex,2012,78.8567
lowsec,705,bothsex,2015,84.86019
lowsec,705,female,2006,92.13704
lowsec,705,female,2009,89.27398
lowsec,705,female,2012,88.8702
lowsec,705,female,2015,91.08432
lowsec,705,male,2006,74.73743
lowsec,705,male,2009,68.73174
lowsec,705,male,2012,69.5317
lowsec,705,male,2015,79.03505
lowsec,710,bothsex,2012,75.3
lowsec,710,bothsex,2013,72.8
lowsec,710,bothsex,2014,84.2
lowsec,724,bothsex,2003,78.89377
lowsec,724,bothsex,2006,74.33111
lowsec,724,bothsex,2009,80.44061
lowsec,724,bothsex,2010,82
lowsec,724,bothsex,2012,81.65702
lowsec,724,bothsex,2015,83.76361
lowsec,724,female,2003,85.46132
lowsec,724,female,2006,81.09217
lowsec,724,female,2009,85.44526
lowsec,724,female,2012,86.88123
lowsec,724,female,2015,87.15343
lowsec,724,male,2003,72.10825
lowsec,724,male,2006,67.71893
lowsec,724,male,2009,75.59647
lowsec,724,male,2012,76.59009
lowsec,724,male,2015,80.36473
lowsec,752,bothsex,2003,86.73371
lowsec,752,bothsex,2006,84.73502
lowsec,752,bothsex,2009,82.5607
lowsec,752,bothsex,2012,77.28123
lowsec,752,bothsex,2015,81.57055
lowsec,752,female,2003,91.20768
lowsec,752,female,2006,90.37296
lowsec,752,female,2009,89.51142
lowsec,752,female,2012,86.04741
lowsec,752,female,2015,87.74147
lowsec,752,male,2003,82.26887
lowsec,752,male,2006,79.37523
lowsec,752,male,2009,75.82408
lowsec,752,male,2012,68.67001
lowsec,752,male,2015,75.51089
lowsec,756,bothsex,2003,83.32419
lowsec,756,bothsex,2006,83.55357
lowsec,756,bothsex,2009,83.19383
lowsec,756,bothsex,2012,86.30588
lowsec,756,bothsex,2015,80.0227
lowsec,756,female,2003,88.21535
lowsec,756,female,2006,87.76734
lowsec,756,female,2009,88.56161
lowsec,756,female,2012,91.16561
lowsec,756,female,2015,84.85391
lowsec,756,male,2003,78.76124
lowsec,756,male,2006,79.59689
lowsec,756,male,2009,77.98162
lowsec,756,male,2012,81.46158
lowsec,756,male,2015,75.57881
lowsec,764,bothsex,2003,56.00164
lowsec,764,bothsex,2006,55.38226
lowsec,764,bothsex,2009,57.13054
lowsec,764,bothsex,2012,67.03059
lowsec,764,bothsex,2015,50.02106
lowsec,764,female,2003,66.82274
lowsec,764,female,2006,67.51537
lowsec,764,female,2009,66.7461
lowsec,764,female,2012,79.32293
lowsec,764,female,2015,57.01291
lowsec,764,male,2003,42.81134
lowsec,764,male,2006,39.01303
lowsec,764,male,2009,44.51444
lowsec,764,male,2012,51.40005
lowsec,764,male,2015,40.88204
lowsec,780,bothsex,2009,55.19441
lowsec,780,bothsex,2015,57.51771
lowsec,780,female,2009,65.55968
lowsec,780,female,2015,66.7794
lowsec,780,male,2009,44.63183
lowsec,780,male,2015,48.01852
lowsec,784,bothsex,2009,60.17111
lowsec,784,bothsex,2012,64.47188
lowsec,784,bothsex,2015,59.59488
lowsec,784,female,2009,73.18566
lowsec,784,female,2012,76.99753
lowsec,784,female,2015,70.49645
lowsec,784,male,2009,47.11698
lowsec,784,male,2012,51.40697
lowsec,784,male,2015,48.38833
lowsec,788,bothsex,2003,37.28912
lowsec,788,bothsex,2006,40.9802
lowsec,788,bothsex,2009,49.84326
lowsec,788,bothsex,2012,50.6955
lowsec,788,bothsex,2015,28.4194
lowsec,788,female,2003,42.5541
lowsec,788,female,2006,47.99097
lowsec,788,female,2009,56.56331
lowsec,788,female,2012,57.41176
lowsec,788,female,2015,32.67876
lowsec,788,male,2003,31.8675
lowsec,788,male,2006,33.31846
lowsec,788,male,2009,42.43637
lowsec,788,male,2012,43.00827
lowsec,788,male,2015,23.48737
lowsec,792,bothsex,2003,63.20619
lowsec,792,bothsex,2006,67.82651
lowsec,792,bothsex,2009,75.49418
lowsec,792,bothsex,2012,78.36575
lowsec,792,bothsex,2015,60.02242
lowsec,792,female,2003,72.15286
lowsec,792,female,2006,78.49282
lowsec,792,female,2009,85.02227
lowsec,792,female,2012,87.83213
lowsec,792,female,2015,66.1306
lowsec,792,male,2003,55.89006
lowsec,792,male,2006,58.99436
lowsec,792,male,2009,66.55766
lowsec,792,male,2012,69.10392
lowsec,792,male,2015,53.92103
lowsec,807,bothsex,2015,29.32318
lowsec,807,female,2015,37.62161
lowsec,807,male,2015,21.88222
lowsec,826,bothsex,2003,85.10261
lowsec,826,bothsex,2006,80.97995
lowsec,826,bothsex,2009,81.55949
lowsec,826,bothsex,2012,83.37536
lowsec,826,bothsex,2015,82.11846
lowsec,826,female,2003,88.89
lowsec,826,female,2006,85.95174
lowsec,826,female,2009,86.03122
lowsec,826,female,2012,86.46399
lowsec,826,female,2015,85.18529
lowsec,826,male,2003,80.8
lowsec,826,male,2006,75.91648
lowsec,826,male,2009,76.91803
lowsec,826,male,2012,80.16491
lowsec,826,male,2015,79.14614
lowsec,840,bothsex,2003,80.61466
lowsec,840,bothsex,2009,82.38171
lowsec,840,bothsex,2012,83.39592
lowsec,840,bothsex,2015,81.00955
lowsec,840,female,2003,85.61162
lowsec,840,female,2009,86.36544
lowsec,840,female,2012,89.18235
lowsec,840,female,2015,84.66523
lowsec,840,male,2003,75.69363
lowsec,840,male,2009,78.60303
lowsec,840,male,2012,77.83214
lowsec,840,male,2015,77.35621
lowsec,858,bothsex,2003,60.20771
lowsec,858,bothsex,2006,53.36259
lowsec,858,bothsex,2009,58.09229
lowsec,858,bothsex,2012,52.95381
lowsec,858,bothsex,2015,60.98629
lowsec,858,female,2003,66.37336
lowsec,858,female,2006,61.09175
lowsec,858,female,2009,66.44009
lowsec,858,female,2012,59.86041
lowsec,858,female,2015,66.13142
lowsec,858,male,2003,53.73437
lowsec,858,male,2006,45.26335
lowsec,858,male,2009,48.68809
lowsec,858,male,2012,45.12255
lowsec,858,male,2015,55.32065
lowsec,862,bothsex,2009,58.31696
lowsec,862,female,2009,61.12
lowsec,862,male,2009,54.94
primar,4,bothsex,2013,55
primar,8,bothsex,2014,86.96
primar,8,bothsex,2016,95.1
primar,28,bothsex,2015,50
primar,28,female,2015,60
primar,28,male,2015,40
primar,31,bothsex,2011,81.85957
primar,31,female,2011,84.09
primar,31,male,2011,79.87
primar,32,bothsex,2006,80.84719
primar,32,bothsex,2010,72.3
primar,32,bothsex,2013,82.91979
primar,32,bothsex,2016,66.8
primar,32,female,2006,82.05
primar,32,female,2013,85.65
primar,32,female,2016,70.5
primar,32,male,2006,79.7
primar,32,male,2013,80.22
primar,32,male,2016,63.6
primar,36,bothsex,2015,95.4
primar,36,bothsex,2016,94.5
primar,36,bothsex,2017,94
primar,36,female,2015,96.7
primar,36,female,2016,95.9
primar,36,female,2017,95.9
primar,36,male,2015,94.2
primar,36,male,2016,93.2
primar,36,male,2017,92.2
primar,40,bothsex,2006,97.63498
primar,40,bothsex,2011,96.96767
primar,40,bothsex,2015,87
primar,40,female,2006,98.41
primar,40,female,2011,97.69
primar,40,female,2015,91
primar,40,male,2006,96.88
primar,40,male,2011,96.29
primar,40,male,2015,84
primar,50,bothsex,2011,99
primar,50,bothsex,2013,97
primar,50,bothsex,2015,91
primar,50,female,2011,99
primar,50,female,2013,97
primar,50,female,2015,91
primar,50,male,2011,99
primar,50,male,2013,96
primar,50,male,2015,90
primar,52,bothsex,2014,86
primar,52,bothsex,2016,87
primar,72,bothsex,2001,89.50816
primar,72,bothsex,2006,89.38066
primar,72,bothsex,2015,63.2
primar,72,bothsex,2016,65.6
primar,72,bothsex,2017,66.15
primar,72,female,2001,84.83
primar,72,female,2006,84.55
primar,72,male,2001,93.99
primar,72,male,2006,94.16
primar,76,bothsex,2006,84.64286
primar,76,bothsex,2011,93
primar,76,bothsex,2013,88.61967
primar,76,bothsex,2015,96.57
primar,76,female,2006,87.85
primar,76,female,2013,90.2
primar,76,male,2006,81.45
primar,76,male,2013,86.88
primar,100,bothsex,2001,95.0493
primar,100,bothsex,2006,94.76472
primar,100,bothsex,2011,93.04844
primar,100,female,2001,96.71
primar,100,female,2006,96.32
primar,100,female,2011,94.24
primar,100,male,2001,93.33
primar,100,male,2006,93.25
primar,100,male,2011,91.89
primar,108,bothsex,2006,84.22452
primar,108,bothsex,2014,56.4678
primar,108,female,2006,85.87
primar,108,female,2014,62.65
primar,108,male,2006,82.7
primar,108,male,2014,51.37
primar,116,bothsex,2013,61.1
primar,120,bothsex,2006,92.27589
primar,120,bothsex,2014,48.76091
primar,120,female,2006,92.94
primar,120,female,2014,53.02
primar,120,male,2006,91.75
primar,120,male,2014,45.18
primar,136,bothsex,2014,63
primar,136,bothsex,2015,68
primar,136,bothsex,2016,59
primar,148,bothsex,2003,57.93095
primar,148,bothsex,2011,75.03474
primar,148,bothsex,2014,15.6991
primar,148,female,2003,56.27
primar,148,female,2011,75.28
primar,148,female,2014,13.31
primar,148,male,2003,58.85
primar,148,male,2011,74.88
primar,148,male,2014,16.96
primar,152,bothsex,2006,91.9464
primar,152,bothsex,2013,93.81576
primar,152,female,2006,93.26
primar,152,female,2013,95.07
primar,152,male,2006,90.71
primar,152,male,2013,92.67
primar,170,bothsex,2006,86.44699
primar,170,bothsex,2013,88.37655
primar,170,bothsex,2015,80
primar,170,bothsex,2016,85
primar,170,bothsex,2017,87
primar,170,female,2006,86.13
primar,170,female,2013,89.84
primar,170,female,2015,84
primar,170,female,2016,87
primar,170,female,2017,88
primar,170,male,2006,86.86
primar,170,male,2013,87.11
primar,170,male,2015,77
primar,170,male,2016,83
primar,170,male,2017,86
primar,174,bothsex,2006,65.8185
primar,174,female,2006,66.11
primar,174,male,2006,65.4
primar,178,bothsex,2006,64.31347
primar,178,bothsex,2014,40.66352
primar,178,female,2006,64.28
primar,178,female,2014,42.89
primar,178,male,2006,64.34
primar,178,male,2014,38.46
primar,180,bothsex,2011,80.65299
primar,180,female,2011,77.5
primar,180,male,2011,83.15
primar,188,bothsex,2006,95.45604
primar,188,bothsex,2012,56
primar,188,bothsex,2013,94.11317
primar,188,female,2006,95.73
