geo_area,hazard_type,nature,units,year,vc_dsr_mmhn
458,notspec,c,number,2021,31954
462,notspec,c,number,2005,1
462,notspec,c,number,2006,23
462,notspec,c,number,2007,1
462,notspec,c,number,2008,4
462,notspec,c,number,2017,0
462,notspec,c,number,2019,1
466,notspec,c,number,2005,23
466,notspec,c,number,2006,8
466,notspec,c,number,2007,77
466,notspec,c,number,2008,43
466,notspec,c,number,2009,31
466,notspec,c,number,2010,132
466,notspec,c,number,2011,33
466,notspec,c,number,2012,21
466,notspec,c,number,2013,61
466,notspec,c,number,2014,17
466,notspec,c,number,2017,21
466,notspec,c,number,2018,0
480,notspec,c,number,2005,8
480,notspec,c,number,2006,7
480,notspec,c,number,2007,159
480,notspec,c,number,2008,24
480,notspec,c,number,2009,153
480,notspec,c,number,2010,142
480,notspec,c,number,2011,8
480,notspec,c,number,2012,143
480,notspec,c,number,2013,26
480,notspec,c,number,2014,10
480,notspec,c,number,2020,16
484,notspec,c,number,2005,518
484,notspec,c,number,2006,697
484,notspec,c,number,2007,526
484,notspec,c,number,2008,530
484,notspec,c,number,2009,608
484,notspec,c,number,2010,535
484,notspec,c,number,2011,427
484,notspec,c,number,2012,627
484,notspec,c,number,2013,646
484,notspec,c,number,2014,485
484,notspec,c,number,2015,494
484,notspec,c,number,2016,495
484,notspec,c,number,2017,877
484,notspec,c,number,2018,503
484,notspec,c,number,2019,614
484,notspec,c,number,2020,399
484,notspec,c,number,2021,590
492,notspec,c,number,2017,0
492,notspec,c,number,2018,0
492,notspec,c,number,2019,0
496,notspec,c,number,2005,193
496,notspec,c,number,2006,187
496,notspec,c,number,2007,215
496,notspec,c,number,2008,261
496,notspec,c,number,2009,247
496,notspec,c,number,2010,226
496,notspec,c,number,2011,211
496,notspec,c,number,2012,226
496,notspec,c,number,2013,191
496,notspec,c,number,2014,175
496,notspec,c,number,2015,198
496,notspec,c,number,2016,230
496,notspec,c,number,2017,204
496,notspec,c,number,2018,205
496,notspec,c,number,2019,203
496,notspec,c,number,2020,255
496,notspec,c,number,2021,2230
499,notspec,c,number,2005,0
499,notspec,c,number,2006,50
499,notspec,c,number,2007,0
499,notspec,c,number,2008,0
499,notspec,c,number,2009,1
499,notspec,c,number,2010,0
499,notspec,c,number,2011,0
499,notspec,c,number,2012,0
499,notspec,c,number,2013,19
499,notspec,c,number,2014,0
499,notspec,c,number,2015,0
499,notspec,c,number,2016,3
499,notspec,c,number,2017,0
499,notspec,c,number,2018,0
499,notspec,c,number,2020,0
499,notspec,c,number,2021,0
504,notspec,c,number,2005,11
504,notspec,c,number,2006,1
504,notspec,c,number,2007,6
504,notspec,c,number,2008,149
504,notspec,c,number,2009,16
504,notspec,c,number,2010,214
504,notspec,c,number,2011,110
504,notspec,c,number,2012,0
504,notspec,c,number,2013,0
504,notspec,c,number,2014,60
504,notspec,c,number,2015,23
504,notspec,c,number,2016,38
504,notspec,c,number,2017,31
504,notspec,c,number,2018,25
504,notspec,c,number,2019,62
504,notspec,c,number,2020,35
504,notspec,c,number,2021,40
508,notspec,c,number,2006,911
508,notspec,c,number,2007,1091
508,notspec,c,number,2008,1203
508,notspec,c,number,2009,628
508,notspec,c,number,2010,19
508,notspec,c,number,2011,19
508,notspec,c,number,2012,28
508,notspec,c,number,2015,184
508,notspec,c,number,2016,59
508,notspec,c,number,2017,31
508,notspec,c,number,2018,24
516,notspec,c,number,2008,100
516,notspec,c,number,2009,105
516,notspec,c,number,2011,110
516,notspec,c,number,2013,0
516,notspec,c,number,2015,0
516,notspec,c,number,2016,0
516,notspec,c,number,2017,39
516,notspec,c,number,2018,40
520,notspec,c,number,2015,0
520,notspec,c,number,2016,0
520,notspec,c,number,2017,0
520,notspec,c,number,2018,0
520,notspec,c,number,2019,0
520,notspec,c,number,2020,0
520,notspec,c,number,2021,0
524,notspec,c,number,2006,700
524,notspec,c,number,2007,729
524,notspec,c,number,2008,1061
524,notspec,c,number,2009,1400
524,notspec,c,number,2010,1144
524,notspec,c,number,2011,553
524,notspec,c,number,2012,492
524,notspec,c,number,2013,640
524,notspec,c,number,2014,784
524,notspec,c,number,2015,9460
524,notspec,c,number,2016,497
524,notspec,c,number,2017,557
524,notspec,c,number,2018,487
524,notspec,c,number,2019,530
524,notspec,c,number,2020,660
524,notspec,c,number,2021,582
528,notspec,c,number,2017,0
528,notspec,c,number,2019,0
548,notspec,c,number,2005,0
548,notspec,c,number,2006,2
548,notspec,c,number,2007,0
548,notspec,c,number,2008,0
548,notspec,c,number,2009,0
548,notspec,c,number,2010,0
548,notspec,c,number,2011,1
548,notspec,c,number,2012,0
548,notspec,c,number,2013,0
548,notspec,c,number,2014,13
548,notspec,c,number,2015,11
548,notspec,c,number,2017,0
548,notspec,c,number,2018,0
548,notspec,c,number,2019,0
548,notspec,c,number,2020,3
548,notspec,c,number,2021,0
554,notspec,c,number,2005,0
554,notspec,c,number,2006,2
554,notspec,c,number,2007,3
554,notspec,c,number,2008,11
554,notspec,c,number,2009,3
554,notspec,c,number,2010,0
554,notspec,c,number,2011,186
554,notspec,c,number,2012,3
554,notspec,c,number,2013,2
554,notspec,c,number,2014,1
554,notspec,c,number,2015,0
554,notspec,c,number,2016,2
554,notspec,c,number,2017,1
554,notspec,c,number,2018,0
554,notspec,c,number,2019,22
554,notspec,c,number,2020,25
554,notspec,c,number,2021,19
558,notspec,c,number,2005,9
558,notspec,c,number,2006,46
558,notspec,c,number,2007,1351
558,notspec,c,number,2008,27
558,notspec,c,number,2009,6
558,notspec,c,number,2010,24
558,notspec,c,number,2011,15
558,notspec,c,number,2012,18
558,notspec,c,number,2013,39
562,notspec,c,number,2005,49
562,notspec,c,number,2006,50
562,notspec,c,number,2007,75
562,notspec,c,number,2008,69
562,notspec,c,number,2009,81
562,notspec,c,number,2010,58
562,notspec,c,number,2011,79
562,notspec,c,number,2012,68
562,notspec,c,number,2013,60
562,notspec,c,number,2014,34
562,notspec,c,number,2015,1521
562,notspec,c,number,2016,372
562,notspec,c,number,2017,516
562,notspec,c,number,2018,462
562,notspec,c,number,2019,633
578,notspec,c,number,2017,230
583,notspec,c,number,2011,2
583,notspec,c,number,2015,9
583,notspec,c,number,2016,0
583,notspec,c,number,2017,0
583,notspec,c,number,2018,2
583,notspec,c,number,2019,5
583,notspec,c,number,2020,0
583,notspec,c,number,2021,0
584,notspec,c,number,2015,0
584,notspec,c,number,2016,0
584,notspec,c,number,2017,0
584,notspec,c,number,2018,0
584,notspec,c,number,2019,1
584,notspec,c,number,2020,1
584,notspec,c,number,2021,0
585,notspec,c,number,2009,0
585,notspec,c,number,2011,0
585,notspec,c,number,2012,0
585,notspec,c,number,2015,0
585,notspec,c,number,2016,0
585,notspec,c,number,2017,0
585,notspec,c,number,2018,0
585,notspec,c,number,2019,0
585,notspec,c,number,2020,0
585,notspec,c,number,2021,0
586,notspec,c,number,2005,73338
586,notspec,c,number,2006,10564
586,notspec,c,number,2007,443
586,notspec,c,number,2008,164
586,notspec,c,number,2009,7050
586,notspec,c,number,2010,2199
586,notspec,c,number,2011,582
586,notspec,c,number,2012,698
586,notspec,c,number,2013,733
586,notspec,c,number,2014,910
586,notspec,c,number,2015,559
586,notspec,c,number,2016,471
586,notspec,c,number,2017,328
586,notspec,c,number,2018,137
586,notspec,c,number,2019,274
586,notspec,c,number,2020,10599
591,notspec,c,number,2005,13
591,notspec,c,number,2006,11
591,notspec,c,number,2007,33
591,notspec,c,number,2008,143
591,notspec,c,number,2009,94
591,notspec,c,number,2010,67
591,notspec,c,number,2011,81
591,notspec,c,number,2012,38
591,notspec,c,number,2013,63
591,notspec,c,number,2014,97
591,notspec,c,number,2015,15
591,notspec,c,number,2016,51
591,notspec,c,number,2017,23
591,notspec,c,number,2018,65
591,notspec,c,number,2019,26
591,notspec,c,number,2020,17
598,notspec,c,number,2005,2
598,notspec,c,number,2006,34
598,notspec,c,number,2007,341
598,notspec,c,number,2008,13
598,notspec,c,number,2009,211
598,notspec,c,number,2010,16
598,notspec,c,number,2011,1
598,notspec,c,number,2012,69
598,notspec,c,number,2013,10
598,notspec,c,number,2014,30
598,notspec,c,number,2015,30
598,notspec,c,number,2019,2
598,notspec,c,number,2020,40
598,notspec,c,number,2021,652
600,notspec,c,number,2005,2
600,notspec,c,number,2006,2
600,notspec,c,number,2007,19
600,notspec,c,number,2008,46
600,notspec,c,number,2009,15
600,notspec,c,number,2010,21
600,notspec,c,number,2011,25
600,notspec,c,number,2012,26
600,notspec,c,number,2013,4
600,notspec,c,number,2014,8
600,notspec,c,number,2015,9
600,notspec,c,number,2016,11
600,notspec,c,number,2017,3
600,notspec,c,number,2018,7
600,notspec,c,number,2019,5
604,notspec,c,number,2005,138
604,notspec,c,number,2006,93
604,notspec,c,number,2007,639
604,notspec,c,number,2008,199
604,notspec,c,number,2009,148
604,notspec,c,number,2010,183
604,notspec,c,number,2011,140
604,notspec,c,number,2012,211
604,notspec,c,number,2013,155
604,notspec,c,number,2014,90
604,notspec,c,number,2015,180
604,notspec,c,number,2016,108
604,notspec,c,number,2017,248
604,notspec,c,number,2018,168
604,notspec,c,number,2019,111
604,notspec,c,number,2020,124
604,notspec,c,number,2021,95
608,notspec,c,number,2005,191
608,notspec,c,number,2006,3334
608,notspec,c,number,2007,279
608,notspec,c,number,2008,1010
608,notspec,c,number,2009,1388
608,notspec,c,number,2010,247
608,notspec,c,number,2011,2094
608,notspec,c,number,2012,2688
608,notspec,c,number,2013,7869
608,notspec,c,number,2014,362
608,notspec,c,number,2015,262
608,notspec,c,number,2016,116
608,notspec,c,number,2017,239
608,notspec,c,number,2018,433
608,notspec,c,number,2019,85
608,notspec,c,number,2020,13647
608,notspec,c,number,2021,58160
616,notspec,c,number,2018,0
620,notspec,c,number,2015,59
620,notspec,c,number,2016,42
620,notspec,c,number,2017,135
620,notspec,c,number,2018,24
620,notspec,c,number,2019,21
620,notspec,c,number,2020,7024
620,notspec,c,number,2021,12056
624,notspec,c,number,2017,43
624,notspec,c,number,2018,1
626,notspec,c,number,2006,7
626,notspec,c,number,2007,0
626,notspec,c,number,2008,0
626,notspec,c,number,2009,4
626,notspec,c,number,2010,10
626,notspec,c,number,2011,8
626,notspec,c,number,2012,10
626,notspec,c,number,2013,19
626,notspec,c,number,2014,4
626,notspec,c,number,2015,73
626,notspec,c,number,2016,4
634,notspec,c,number,2005,0
634,notspec,c,number,2006,0
634,notspec,c,number,2007,0
634,notspec,c,number,2008,0
634,notspec,c,number,2009,0
634,notspec,c,number,2010,0
634,notspec,c,number,2011,0
634,notspec,c,number,2012,0
634,notspec,c,number,2013,0
634,notspec,c,number,2014,0
634,notspec,c,number,2015,0
634,notspec,c,number,2016,0
634,notspec,c,number,2017,0
634,notspec,c,number,2018,0
634,notspec,c,number,2019,0
634,notspec,c,number,2020,245
634,notspec,c,number,2021,356
642,notspec,c,number,2005,39
642,notspec,c,number,2006,35
642,notspec,c,number,2007,11
642,notspec,c,number,2008,19
642,notspec,c,number,2009,12
642,notspec,c,number,2010,27
642,notspec,c,number,2011,0
642,notspec,c,number,2012,4
642,notspec,c,number,2013,6
642,notspec,c,number,2014,8
642,notspec,c,number,2015,4
642,notspec,c,number,2016,7
642,notspec,c,number,2017,1
642,notspec,c,number,2018,1239
642,notspec,c,number,2019,7
642,notspec,c,number,2020,8
642,notspec,c,number,2021,2166
643,notspec,c,number,2009,734
643,notspec,c,number,2010,683
643,notspec,c,number,2011,791
643,notspec,c,number,2012,832
643,notspec,c,number,2013,620
643,notspec,c,number,2014,567
643,notspec,c,number,2015,699
643,notspec,c,number,2016,788
643,notspec,c,number,2017,556
643,notspec,c,number,2018,717
643,notspec,c,number,2019,532
643,notspec,c,number,2020,105152
643,notspec,c,number,2021,529
646,notspec,c,number,2016,35
659,notspec,c,number,2005,0
659,notspec,c,number,2006,2
659,notspec,c,number,2007,4
659,notspec,c,number,2008,1
659,notspec,c,number,2010,2
659,notspec,c,number,2011,1
659,notspec,c,number,2012,0
659,notspec,c,number,2013,0
659,notspec,c,number,2014,2
662,notspec,c,number,2006,0
662,notspec,c,number,2007,1
662,notspec,c,number,2008,0
662,notspec,c,number,2009,3
662,notspec,c,number,2010,12
662,notspec,c,number,2011,20
662,notspec,c,number,2012,0
662,notspec,c,number,2013,5
662,notspec,c,number,2014,0
670,notspec,c,number,2005,2
670,notspec,c,number,2006,0
670,notspec,c,number,2007,0
670,notspec,c,number,2008,1
670,notspec,c,number,2009,0
670,notspec,c,number,2010,0
670,notspec,c,number,2011,0
670,notspec,c,number,2012,0
670,notspec,c,number,2013,12
670,notspec,c,number,2014,0
682,notspec,c,number,2015,0
682,notspec,c,number,2016,0
682,notspec,c,number,2017,0
682,notspec,c,number,2018,0
686,notspec,c,number,2005,81
686,notspec,c,number,2006,75
686,notspec,c,number,2007,113
686,notspec,c,number,2008,44
686,notspec,c,number,2009,73
686,notspec,c,number,2010,217
686,notspec,c,number,2011,197
686,notspec,c,number,2012,299
688,notspec,c,number,2005,5
688,notspec,c,number,2006,10
688,notspec,c,number,2007,12
688,notspec,c,number,2008,18
688,notspec,c,number,2009,16
688,notspec,c,number,2010,27
688,notspec,c,number,2011,36
688,notspec,c,number,2012,55
688,notspec,c,number,2013,4
688,notspec,c,number,2014,35
688,notspec,c,number,2016,1
688,notspec,c,number,2017,3
688,notspec,c,number,2018,9
688,notspec,c,number,2020,4
688,notspec,c,number,2021,1
690,notspec,c,number,2014,0
690,notspec,c,number,2017,1
694,notspec,c,number,2006,3
694,notspec,c,number,2009,57
694,notspec,c,number,2010,59
694,notspec,c,number,2011,46
694,notspec,c,number,2012,257
694,notspec,c,number,2013,188
694,notspec,c,number,2014,300
694,notspec,c,number,2015,914
702,notspec,c,number,2021,944
704,notspec,c,number,2005,698
704,notspec,c,number,2006,585
704,notspec,c,number,2007,415
704,notspec,c,number,2008,640
704,notspec,c,number,2009,308
704,notspec,c,number,2010,92
704,notspec,c,number,2019,5
705,notspec,c,number,2005,29
705,notspec,c,number,2006,21
705,notspec,c,number,2007,28
705,notspec,c,number,2008,23
705,notspec,c,number,2009,25
705,notspec,c,number,2010,44
705,notspec,c,number,2011,18
705,notspec,c,number,2012,32
705,notspec,c,number,2013,10
705,notspec,c,number,2014,13
705,notspec,c,number,2015,11
705,notspec,c,number,2016,22
705,notspec,c,number,2017,13
705,notspec,c,number,2018,23
705,notspec,c,number,2019,19
705,notspec,c,number,2020,2907
705,notspec,c,number,2021,3088
706,notspec,c,number,2005,29
706,notspec,c,number,2006,17
706,notspec,c,number,2008,2
706,notspec,c,number,2009,68
706,notspec,c,number,2010,37
706,notspec,c,number,2011,117
706,notspec,c,number,2012,26
706,notspec,c,number,2013,285
706,notspec,c,number,2014,114
706,notspec,c,number,2015,83
706,notspec,c,number,2016,265
706,notspec,c,number,2017,0
706,notspec,c,number,2021,152
710,notspec,c,number,2005,2
710,notspec,c,number,2006,12
710,notspec,c,number,2007,50
710,notspec,c,number,2008,236
710,notspec,c,number,2009,33
710,notspec,c,number,2010,91
710,notspec,c,number,2011,64
710,notspec,c,number,2012,307
710,notspec,c,number,2013,65
710,notspec,c,number,2014,33
710,notspec,c,number,2015,307
710,notspec,c,number,2016,300
710,notspec,c,number,2017,32
710,notspec,c,number,2018,0
710,notspec,c,number,2019,153
710,notspec,c,number,2020,28469
716,notspec,c,number,2017,0
716,notspec,c,number,2019,344
724,notspec,c,number,2005,57
724,notspec,c,number,2006,59
724,notspec,c,number,2007,35
724,notspec,c,number,2008,29
724,notspec,c,number,2009,44
724,notspec,c,number,2010,66
724,notspec,c,number,2011,52
724,notspec,c,number,2012,40
724,notspec,c,number,2013,34
724,notspec,c,number,2014,30
724,notspec,c,number,2015,59
724,notspec,c,number,2016,33
724,notspec,c,number,2017,42
724,notspec,c,number,2018,57
724,notspec,c,number,2019,52
728,notspec,c,number,2016,290
729,notspec,c,number,2005,1235
729,notspec,c,number,2006,986
729,notspec,c,number,2007,753
729,notspec,c,number,2008,629
729,notspec,c,number,2009,607
729,notspec,c,number,2010,585
729,notspec,c,number,2011,409
729,notspec,c,number,2012,334
729,notspec,c,number,2013,283
729,notspec,c,number,2014,258
729,notspec,c,number,2015,129
729,notspec,c,number,2016,89
729,notspec,c,number,2017,182
729,notspec,c,number,2018,78
729,notspec,c,number,2019,386
748,notspec,c,number,2005,0
748,notspec,c,number,2006,2
748,notspec,c,number,2007,2
748,notspec,c,number,2008,0
748,notspec,c,number,2009,0
748,notspec,c,number,2010,2
748,notspec,c,number,2011,15
748,notspec,c,number,2012,0
748,notspec,c,number,2013,0
748,notspec,c,number,2014,27
748,notspec,c,number,2015,0
748,notspec,c,number,2016,1
748,notspec,c,number,2017,0
748,notspec,c,number,2018,0
748,notspec,c,number,2019,23
748,notspec,c,number,2020,213
748,notspec,c,number,2021,1180
752,notspec,c,number,2005,7
752,notspec,c,number,2006,0
752,notspec,c,number,2007,3
752,notspec,c,number,2008,0
752,notspec,c,number,2009,0
752,notspec,c,number,2010,0
752,notspec,c,number,2011,0
752,notspec,c,number,2012,0
752,notspec,c,number,2013,0
752,notspec,c,number,2014,1
752,notspec,c,number,2015,0
752,notspec,c,number,2016,0
752,notspec,c,number,2017,0
752,notspec,c,number,2018,0
752,notspec,c,number,2019,0
752,notspec,c,number,2020,9265
756,notspec,c,number,2005,502
756,notspec,c,number,2006,436
756,notspec,c,number,2007,444
756,notspec,c,number,2008,440
756,notspec,c,number,2009,418
756,notspec,c,number,2010,376
756,notspec,c,number,2011,392
756,notspec,c,number,2012,430
756,notspec,c,number,2013,337
756,notspec,c,number,2014,309
756,notspec,c,number,2015,1116
756,notspec,c,number,2016,268
756,notspec,c,number,2017,296
756,notspec,c,number,2018,501
756,notspec,c,number,2019,773
756,notspec,c,number,2020,7923
760,notspec,c,number,2005,24
760,notspec,c,number,2006,69
760,notspec,c,number,2007,157
760,notspec,c,number,2008,248
760,notspec,c,number,2009,52
762,notspec,c,number,2015,35
762,notspec,c,number,2016,20
762,notspec,c,number,2017,31
762,notspec,c,number,2018,12
762,notspec,c,number,2019,24
762,notspec,c,number,2020,8
764,notspec,c,number,2015,125
764,notspec,c,number,2016,184
764,notspec,c,number,2017,234
764,notspec,c,number,2018,89
768,notspec,c,number,2005,7
768,notspec,c,number,2006,12
768,notspec,c,number,2007,28
768,notspec,c,number,2008,19
768,notspec,c,number,2009,87
768,notspec,c,number,2010,157
768,notspec,c,number,2011,222
768,notspec,c,number,2012,5
768,notspec,c,number,2013,12
768,notspec,c,number,2014,161
768,notspec,c,number,2016,0
768,notspec,c,number,2017,4
768,notspec,c,number,2018,0
768,notspec,c,number,2019,8
768,notspec,c,number,2020,79
768,notspec,c,number,2021,192
776,notspec,c,number,2005,0
776,notspec,c,number,2006,0
776,notspec,c,number,2007,0
776,notspec,c,number,2008,0
776,notspec,c,number,2009,16
776,notspec,c,number,2011,0
776,notspec,c,number,2012,0
776,notspec,c,number,2013,0
776,notspec,c,number,2014,1
776,notspec,c,number,2015,0
776,notspec,c,number,2016,0
776,notspec,c,number,2017,0
776,notspec,c,number,2018,0
776,notspec,c,number,2019,0
776,notspec,c,number,2020,0
780,notspec,c,number,2005,2
780,notspec,c,number,2006,0
780,notspec,c,number,2007,0
780,notspec,c,number,2008,1
780,notspec,c,number,2009,1
780,notspec,c,number,2010,1
780,notspec,c,number,2011,0
780,notspec,c,number,2012,2
780,notspec,c,number,2013,0
780,notspec,c,number,2015,0
780,notspec,c,number,2016,0
780,notspec,c,number,2017,0
780,notspec,c,number,2018,0
780,notspec,c,number,2019,0
780,notspec,c,number,2020,128
784,notspec,c,number,2007,21
784,notspec,c,number,2008,172
784,notspec,c,number,2009,98
784,notspec,c,number,2010,110
784,notspec,c,number,2011,90
784,notspec,c,number,2012,107
784,notspec,c,number,2013,244
784,notspec,c,number,2014,164
784,notspec,c,number,2015,43
784,notspec,c,number,2016,16
784,notspec,c,number,2017,28
784,notspec,c,number,2018,30
784,notspec,c,number,2019,41
784,notspec,c,number,2020,700
788,notspec,c,number,2005,2
788,notspec,c,number,2006,8
788,notspec,c,number,2007,22
788,notspec,c,number,2008,1
788,notspec,c,number,2009,211
788,notspec,c,number,2010,6
788,notspec,c,number,2011,53
788,notspec,c,number,2012,36
788,notspec,c,number,2013,2
788,notspec,c,number,2018,19
792,notspec,c,number,2015,19
792,notspec,c,number,2016,36
792,notspec,c,number,2017,10
792,notspec,c,number,2018,7
792,notspec,c,number,2019,57
792,notspec,c,number,2020,252
792,notspec,c,number,2021,121
795,notspec,c,number,2019,0
798,notspec,c,number,2011,0
798,notspec,c,number,2015,0
798,notspec,c,number,2016,0
798,notspec,c,number,2017,0
798,notspec,c,number,2018,0
798,notspec,c,number,2019,0
798,notspec,c,number,2020,0
798,notspec,c,number,2021,0
800,notspec,c,number,2006,390
800,notspec,c,number,2007,277
800,notspec,c,number,2008,203
800,notspec,c,number,2009,207
800,notspec,c,number,2010,3105
800,notspec,c,number,2011,754
800,notspec,c,number,2012,135
800,notspec,c,number,2013,109
800,notspec,c,number,2014,84
800,notspec,c,number,2015,28
800,notspec,c,number,2016,106
800,notspec,c,number,2017,0
800,notspec,c,number,2018,122
800,notspec,c,number,2020,131
800,notspec,c,number,2021,79
804,notspec,c,number,2005,1
804,notspec,c,number,2006,5
804,notspec,c,number,2007,33
804,notspec,c,number,2008,44
804,notspec,c,number,2009,1
804,notspec,c,number,2010,5
804,notspec,c,number,2011,0
804,notspec,c,number,2012,3
804,notspec,c,number,2013,3
804,notspec,c,number,2014,3
804,notspec,c,number,2015,0
804,notspec,c,number,2016,4
804,notspec,c,number,2017,1
804,notspec,c,number,2018,0
804,notspec,c,number,2019,7
804,notspec,c,number,2020,19809
804,notspec,c,number,2021,77410
818,notspec,c,number,2005,6473
818,notspec,c,number,2006,6291
818,notspec,c,number,2007,6726
818,notspec,c,number,2008,6743
818,notspec,c,number,2009,7822
818,notspec,c,number,2010,7204
818,notspec,c,number,2011,7304
818,notspec,c,number,2012,6491
818,notspec,c,number,2013,6855
818,notspec,c,number,2014,6501
818,notspec,c,number,2015,6481
818,notspec,c,number,2016,2246
818,notspec,c,number,2017,4067
818,notspec,c,number,2018,3162
818,notspec,c,number,2019,1723
818,notspec,c,number,2020,9946
818,notspec,c,number,2021,10663
826,notspec,c,number,2005,63
826,notspec,c,number,2006,50
826,notspec,c,number,2007,46
826,notspec,c,number,2008,48
826,notspec,c,number,2009,70
826,notspec,c,number,2010,49
826,notspec,c,number,2011,49
826,notspec,c,number,2012,45
826,notspec,c,number,2013,58
826,notspec,c,number,2014,32
826,notspec,c,number,2015,80
826,notspec,c,number,2016,44
826,notspec,c,number,2017,62
826,notspec,c,number,2018,88
826,notspec,c,number,2019,41
826,notspec,c,number,2020,110
834,notspec,c,number,2005,2
834,notspec,c,number,2006,3
834,notspec,c,number,2007,40
834,notspec,c,number,2008,81
834,notspec,c,number,2009,97
834,notspec,c,number,2010,851
834,notspec,c,number,2011,1700
834,notspec,c,number,2012,433
834,notspec,c,number,2013,52
834,notspec,c,number,2014,0
834,notspec,c,number,2015,3996
834,notspec,c,number,2016,3620
834,notspec,c,number,2017,2880
834,notspec,c,number,2018,2630
834,notspec,c,number,2019,357
834,notspec,c,number,2020,166
834,notspec,c,number,2021,12
840,notspec,c,number,2015,698
840,notspec,c,number,2016,668
840,notspec,c,number,2017,3847
840,notspec,c,number,2018,772
840,notspec,c,number,2019,570
840,notspec,c,number,2020,345950
854,notspec,c,number,2005,773
854,notspec,c,number,2006,1677
854,notspec,c,number,2007,1957
854,notspec,c,number,2008,1158
854,notspec,c,number,2009,762
854,notspec,c,number,2010,1029
854,notspec,c,number,2011,714
854,notspec,c,number,2012,815
854,notspec,c,number,2013,504
854,notspec,c,number,2014,436
854,notspec,c,number,2015,311
854,notspec,c,number,2016,327
854,notspec,c,number,2017,227
854,notspec,c,number,2018,182
854,notspec,c,number,2019,7
858,notspec,c,number,2005,24
858,notspec,c,number,2006,5
858,notspec,c,number,2007,1
858,notspec,c,number,2008,7
858,notspec,c,number,2009,51
858,notspec,c,number,2010,5
858,notspec,c,number,2011,13
858,notspec,c,number,2012,26
858,notspec,c,number,2013,12
858,notspec,c,number,2014,5
858,notspec,c,number,2015,4
858,notspec,c,number,2016,0
858,notspec,c,number,2017,1
858,notspec,c,number,2018,5
858,notspec,c,number,2019,6
858,notspec,c,number,2020,181
858,notspec,c,number,2021,5990
860,notspec,c,number,2019,2
860,notspec,c,number,2020,138
860,notspec,c,number,2021,11
862,notspec,c,number,2005,393
862,notspec,c,number,2006,135
862,notspec,c,number,2007,74
862,notspec,c,number,2008,33
862,notspec,c,number,2009,31
862,notspec,c,number,2010,41
862,notspec,c,number,2011,22
862,notspec,c,number,2012,111
862,notspec,c,number,2013,22
862,notspec,c,number,2014,61
862,notspec,c,number,2015,18
882,notspec,c,number,2005,9
882,notspec,c,number,2006,0
882,notspec,c,number,2008,0
882,notspec,c,number,2009,387
882,notspec,c,number,2012,0
882,notspec,c,number,2013,0
882,notspec,c,number,2014,1
882,notspec,c,number,2015,0
882,notspec,c,number,2016,0
882,notspec,c,number,2019,83
882,notspec,c,number,2020,0
882,notspec,c,number,2021,0
887,notspec,c,number,2005,166
887,notspec,c,number,2006,71
887,notspec,c,number,2007,424
887,notspec,c,number,2008,291
887,notspec,c,number,2009,617
887,notspec,c,number,2010,156
887,notspec,c,number,2021,0
894,notspec,c,number,2005,100
894,notspec,c,number,2006,1
894,notspec,c,number,2007,0
894,notspec,c,number,2008,0
894,notspec,c,number,2009,7
894,notspec,c,number,2010,3
894,notspec,c,number,2011,0
894,notspec,c,number,2012,2
