geo_area,nature,units,year,sh_sta_malr
90,ca,per_1000_pop,2000,623.15378
90,ca,per_1000_pop,2001,681.25535
90,ca,per_1000_pop,2002,649.78577
90,ca,per_1000_pop,2003,539.98802
90,ca,per_1000_pop,2004,743.51434
90,ca,per_1000_pop,2005,613.78537
90,ca,per_1000_pop,2006,591.27185
90,ca,per_1000_pop,2007,319.14509
90,ca,per_1000_pop,2008,185.8801
90,ca,per_1000_pop,2009,147.64818
90,ca,per_1000_pop,2010,174.94862
90,ca,per_1000_pop,2011,116.90972
90,ca,per_1000_pop,2012,94.86017
90,ca,per_1000_pop,2013,94.92146
90,ca,per_1000_pop,2014,52.63348
90,ca,per_1000_pop,2015,66.84966
90,ca,per_1000_pop,2016,137.71213
90,ca,per_1000_pop,2017,164.34349
90,ca,per_1000_pop,2018,133.59801
90,ca,per_1000_pop,2019,247.85484
104,ca,per_1000_pop,2006,34.69029
104,ca,per_1000_pop,2007,43.53842
104,ca,per_1000_pop,2008,52.95973
104,ca,per_1000_pop,2009,49.899
104,ca,per_1000_pop,2010,66.98445
104,ca,per_1000_pop,2011,43.71221
104,ca,per_1000_pop,2012,61.85882
104,ca,per_1000_pop,2013,19.82525
104,ca,per_1000_pop,2014,12.33124
104,ca,per_1000_pop,2015,8.67106
104,ca,per_1000_pop,2016,8.2701
104,ca,per_1000_pop,2017,6.49193
104,ca,per_1000_pop,2018,5.86947
104,ca,per_1000_pop,2019,2.34755
104,e,per_1000_pop,2000,48.81221
104,e,per_1000_pop,2001,48.81223
104,e,per_1000_pop,2002,48.81219
104,e,per_1000_pop,2003,48.81219
104,e,per_1000_pop,2004,48.81221
104,e,per_1000_pop,2005,48.81222
108,m,per_1000_pop,2000,503.91127
108,m,per_1000_pop,2001,490.90452
108,m,per_1000_pop,2002,445.1825
108,m,per_1000_pop,2003,404.96219
108,m,per_1000_pop,2004,350.35703
108,m,per_1000_pop,2005,306.25591
108,m,per_1000_pop,2006,266.99199
108,m,per_1000_pop,2007,227.12588
108,m,per_1000_pop,2008,198.495
108,m,per_1000_pop,2009,181.04267
108,m,per_1000_pop,2010,173.27412
108,m,per_1000_pop,2011,167.3925
108,m,per_1000_pop,2012,166.19634
108,m,per_1000_pop,2013,172.83331
108,m,per_1000_pop,2014,178.6974
108,m,per_1000_pop,2015,195.91844
108,m,per_1000_pop,2016,229.55345
108,m,per_1000_pop,2017,259.12861
108,m,per_1000_pop,2018,290.06936
108,m,per_1000_pop,2019,295.95154
116,ca,per_1000_pop,2000,77.839
116,ca,per_1000_pop,2001,44.30432
116,ca,per_1000_pop,2002,39.05086
116,ca,per_1000_pop,2003,51.13413
116,ca,per_1000_pop,2004,43.62263
116,ca,per_1000_pop,2005,41.40993
116,ca,per_1000_pop,2006,45.95124
116,ca,per_1000_pop,2007,19.76003
116,ca,per_1000_pop,2008,21.8855
116,ca,per_1000_pop,2009,42.76845
116,ca,per_1000_pop,2010,34.90538
116,ca,per_1000_pop,2011,35.7893
116,ca,per_1000_pop,2012,24.87575
116,ca,per_1000_pop,2013,16.69444
116,ca,per_1000_pop,2014,27.91174
116,ca,per_1000_pop,2015,26.99542
116,ca,per_1000_pop,2016,16.92691
116,ca,per_1000_pop,2017,29.51386
116,ca,per_1000_pop,2018,23.69294
116,ca,per_1000_pop,2019,12.01437
120,m,per_1000_pop,2000,405.5384
120,m,per_1000_pop,2001,406.25598
120,m,per_1000_pop,2002,402.4698
120,m,per_1000_pop,2003,414.21929
120,m,per_1000_pop,2004,432.11257
120,m,per_1000_pop,2005,430.20918
120,m,per_1000_pop,2006,417.22941
120,m,per_1000_pop,2007,397.09213
120,m,per_1000_pop,2008,361.71381
120,m,per_1000_pop,2009,318.30024
120,m,per_1000_pop,2010,290.51012
120,m,per_1000_pop,2011,266.63056
120,m,per_1000_pop,2012,253.92019
120,m,per_1000_pop,2013,253.23853
120,m,per_1000_pop,2014,249.09389
120,m,per_1000_pop,2015,247.99016
120,m,per_1000_pop,2016,247.37525
120,m,per_1000_pop,2017,242.82732
120,m,per_1000_pop,2018,241.02106
120,m,per_1000_pop,2019,243.1273
132,c,per_1000_pop,2000,1.2935
132,c,per_1000_pop,2001,0.94455
132,c,per_1000_pop,2002,0.65991
132,c,per_1000_pop,2003,0.5813
132,c,per_1000_pop,2004,0.37904
132,c,per_1000_pop,2005,0.56484
132,c,per_1000_pop,2006,0.65582
132,c,per_1000_pop,2007,0.14573
132,c,per_1000_pop,2008,0.27996
132,c,per_1000_pop,2009,0.5137
132,c,per_1000_pop,2010,0.36694
132,c,per_1000_pop,2011,0.05397
132,c,per_1000_pop,2012,0.00761
132,c,per_1000_pop,2013,0.16535
132,c,per_1000_pop,2014,0.19295
132,c,per_1000_pop,2015,0.05131
132,c,per_1000_pop,2016,0.34758
132,c,per_1000_pop,2017,3.02686
132,c,per_1000_pop,2018,0.01415
132,c,per_1000_pop,2019,0
135,notspec,per_1000_pop,2000,0.86435
135,notspec,per_1000_pop,2001,0.53377
135,notspec,per_1000_pop,2002,0.40747
135,notspec,per_1000_pop,2003,0.27462
135,notspec,per_1000_pop,2004,0.17778
135,notspec,per_1000_pop,2005,0.12079
135,notspec,per_1000_pop,2006,0.07626
135,notspec,per_1000_pop,2007,0.03485
135,notspec,per_1000_pop,2008,0.01627
135,notspec,per_1000_pop,2009,0.00944
135,notspec,per_1000_pop,2010,0.00631
135,notspec,per_1000_pop,2011,0.00257
135,notspec,per_1000_pop,2012,0.00077
135,notspec,per_1000_pop,2013,0.00011
135,notspec,per_1000_pop,2014,0.00007
135,notspec,per_1000_pop,2015,0
135,notspec,per_1000_pop,2016,0
135,notspec,per_1000_pop,2017,0
135,notspec,per_1000_pop,2018,0
135,notspec,per_1000_pop,2019,0
140,m,per_1000_pop,2000,433.77675
140,m,per_1000_pop,2001,431.70448
140,m,per_1000_pop,2002,429.61562
140,m,per_1000_pop,2003,436.33375
140,m,per_1000_pop,2004,445.33664
140,m,per_1000_pop,2005,445.89068
140,m,per_1000_pop,2006,441.86034
140,m,per_1000_pop,2007,434.79306
140,m,per_1000_pop,2008,421.2937
140,m,per_1000_pop,2009,404.99462
140,m,per_1000_pop,2010,390.0813
140,m,per_1000_pop,2011,381.37015
140,m,per_1000_pop,2012,379.47499
140,m,per_1000_pop,2013,379.81135
140,m,per_1000_pop,2014,372.29779
140,m,per_1000_pop,2015,358.24566
140,m,per_1000_pop,2016,348.57503
140,m,per_1000_pop,2017,344.5716
140,m,per_1000_pop,2018,343.05966
140,m,per_1000_pop,2019,344.95938
142,notspec,per_1000_pop,2000,12.76928
142,notspec,per_1000_pop,2001,12.63861
142,notspec,per_1000_pop,2002,11.95224
142,notspec,per_1000_pop,2003,12.22923
142,notspec,per_1000_pop,2004,12.45529
142,notspec,per_1000_pop,2005,13.3108
142,notspec,per_1000_pop,2006,11.03543
142,notspec,per_1000_pop,2007,10.42244
142,notspec,per_1000_pop,2008,10.63518
142,notspec,per_1000_pop,2009,10.88011
142,notspec,per_1000_pop,2010,11.31459
142,notspec,per_1000_pop,2011,9.67686
142,notspec,per_1000_pop,2012,8.3376
142,notspec,per_1000_pop,2013,6.21108
142,notspec,per_1000_pop,2014,5.99868
142,notspec,per_1000_pop,2015,5.96724
142,notspec,per_1000_pop,2016,6.29809
142,notspec,per_1000_pop,2017,4.88714
142,notspec,per_1000_pop,2018,3.81762
142,notspec,per_1000_pop,2019,3.12047
143,notspec,per_1000_pop,2000,0.9088
143,notspec,per_1000_pop,2001,0.54211
143,notspec,per_1000_pop,2002,0.42149
143,notspec,per_1000_pop,2003,0.27769
143,notspec,per_1000_pop,2004,0.17251
143,notspec,per_1000_pop,2005,0.1201
143,notspec,per_1000_pop,2006,0.07815
143,notspec,per_1000_pop,2007,0.0339
143,notspec,per_1000_pop,2008,0.0151
143,notspec,per_1000_pop,2009,0.0073
143,notspec,per_1000_pop,2010,0.00501
143,notspec,per_1000_pop,2011,0.00274
143,notspec,per_1000_pop,2012,0.00075
143,notspec,per_1000_pop,2013,0.00012
143,notspec,per_1000_pop,2014,0.00008
143,notspec,per_1000_pop,2015,0
143,notspec,per_1000_pop,2016,0
143,notspec,per_1000_pop,2017,0
143,notspec,per_1000_pop,2018,0
143,notspec,per_1000_pop,2019,0
144,c,per_1000_pop,2000,48.6331
144,c,per_1000_pop,2001,15.29348
144,c,per_1000_pop,2002,9.44514
144,c,per_1000_pop,2003,2.37701
144,c,per_1000_pop,2004,0.83426
144,c,per_1000_pop,2005,0.36482
144,c,per_1000_pop,2006,0.13046
144,c,per_1000_pop,2007,0.04339
144,c,per_1000_pop,2008,0.14577
144,c,per_1000_pop,2009,0.11473
144,c,per_1000_pop,2010,0.14677
144,c,per_1000_pop,2011,0.02643
144,c,per_1000_pop,2012,0.00487
144,c,per_1000_pop,2013,0
144,c,per_1000_pop,2014,0
144,c,per_1000_pop,2015,0
144,c,per_1000_pop,2016,0
144,c,per_1000_pop,2017,0
144,c,per_1000_pop,2018,0
144,c,per_1000_pop,2019,0
145,notspec,per_1000_pop,2000,23.84368
145,notspec,per_1000_pop,2001,25.8415
145,notspec,per_1000_pop,2002,27.96636
145,notspec,per_1000_pop,2003,24.78656
145,notspec,per_1000_pop,2004,19.34572
145,notspec,per_1000_pop,2005,19.55473
145,notspec,per_1000_pop,2006,22.51711
145,notspec,per_1000_pop,2007,15.30111
145,notspec,per_1000_pop,2008,9.296
145,notspec,per_1000_pop,2009,11.66605
145,notspec,per_1000_pop,2010,18.32517
145,notspec,per_1000_pop,2011,12.62703
145,notspec,per_1000_pop,2012,13.59657
145,notspec,per_1000_pop,2013,11.02036
145,notspec,per_1000_pop,2014,9.21397
145,notspec,per_1000_pop,2015,8.02111
145,notspec,per_1000_pop,2016,10.24524
145,notspec,per_1000_pop,2017,11.46032
145,notspec,per_1000_pop,2018,12.81891
145,notspec,per_1000_pop,2019,12.99758
148,m,per_1000_pop,2000,271.72892
148,m,per_1000_pop,2001,275.32639
148,m,per_1000_pop,2002,237.55499
148,m,per_1000_pop,2003,229.19778
148,m,per_1000_pop,2004,219.65941
148,m,per_1000_pop,2005,218.31339
148,m,per_1000_pop,2006,217.52205
148,m,per_1000_pop,2007,213.65423
148,m,per_1000_pop,2008,209.37666
148,m,per_1000_pop,2009,209.71818
148,m,per_1000_pop,2010,207.47546
148,m,per_1000_pop,2011,197.00101
148,m,per_1000_pop,2012,190.82695
148,m,per_1000_pop,2013,186.24011
148,m,per_1000_pop,2014,185.90456
148,m,per_1000_pop,2015,191.61571
148,m,per_1000_pop,2016,194.10567
148,m,per_1000_pop,2017,193.43851
148,m,per_1000_pop,2018,199.2182
148,m,per_1000_pop,2019,202.07753
150,c,per_1000_pop,2000,0
150,c,per_1000_pop,2001,0
150,c,per_1000_pop,2002,0
150,c,per_1000_pop,2003,0
150,c,per_1000_pop,2004,0
150,c,per_1000_pop,2005,0
150,c,per_1000_pop,2006,0
150,c,per_1000_pop,2007,0
150,c,per_1000_pop,2008,0
150,c,per_1000_pop,2009,0
150,c,per_1000_pop,2010,0
150,c,per_1000_pop,2011,0
150,c,per_1000_pop,2012,0
150,c,per_1000_pop,2013,0
150,c,per_1000_pop,2014,0
150,c,per_1000_pop,2015,0
150,c,per_1000_pop,2016,0
150,c,per_1000_pop,2017,0
150,c,per_1000_pop,2018,0
150,c,per_1000_pop,2019,0
151,c,per_1000_pop,2000,0
151,c,per_1000_pop,2001,0
151,c,per_1000_pop,2002,0
151,c,per_1000_pop,2003,0
151,c,per_1000_pop,2004,0
151,c,per_1000_pop,2005,0
151,c,per_1000_pop,2006,0
151,c,per_1000_pop,2007,0
151,c,per_1000_pop,2008,0
151,c,per_1000_pop,2009,0
151,c,per_1000_pop,2010,0
151,c,per_1000_pop,2011,0
151,c,per_1000_pop,2012,0
151,c,per_1000_pop,2013,0
151,c,per_1000_pop,2014,0
151,c,per_1000_pop,2015,0
151,c,per_1000_pop,2016,0
151,c,per_1000_pop,2017,0
151,c,per_1000_pop,2018,0
151,c,per_1000_pop,2019,0
154,c,per_1000_pop,2000,0
154,c,per_1000_pop,2001,0
154,c,per_1000_pop,2002,0
154,c,per_1000_pop,2003,0
154,c,per_1000_pop,2004,0
154,c,per_1000_pop,2005,0
154,c,per_1000_pop,2006,0
154,c,per_1000_pop,2007,0
154,c,per_1000_pop,2008,0
154,c,per_1000_pop,2009,0
154,c,per_1000_pop,2010,0
154,c,per_1000_pop,2011,0
154,c,per_1000_pop,2012,0
154,c,per_1000_pop,2013,0
154,c,per_1000_pop,2014,0
154,c,per_1000_pop,2015,0
154,c,per_1000_pop,2016,0
154,c,per_1000_pop,2017,0
154,c,per_1000_pop,2018,0
154,c,per_1000_pop,2019,0
155,c,per_1000_pop,2000,0
155,c,per_1000_pop,2001,0
155,c,per_1000_pop,2002,0
155,c,per_1000_pop,2003,0
155,c,per_1000_pop,2004,0
155,c,per_1000_pop,2005,0
155,c,per_1000_pop,2006,0
155,c,per_1000_pop,2007,0
155,c,per_1000_pop,2008,0
155,c,per_1000_pop,2009,0
155,c,per_1000_pop,2010,0
155,c,per_1000_pop,2011,0
155,c,per_1000_pop,2012,0
155,c,per_1000_pop,2013,0
155,c,per_1000_pop,2014,0
155,c,per_1000_pop,2015,0
155,c,per_1000_pop,2016,0
155,c,per_1000_pop,2017,0
155,c,per_1000_pop,2018,0
155,c,per_1000_pop,2019,0
156,c,per_1000_pop,2000,0.01479
156,c,per_1000_pop,2001,0.03887
156,c,per_1000_pop,2002,0.04642
156,c,per_1000_pop,2003,0.05151
156,c,per_1000_pop,2004,0.04888
156,c,per_1000_pop,2005,0.0392
156,c,per_1000_pop,2006,0.06287
156,c,per_1000_pop,2007,0.05177
156,c,per_1000_pop,2008,0.02925
156,c,per_1000_pop,2009,0.01623
156,c,per_1000_pop,2010,0.00867
156,c,per_1000_pop,2011,0.00582
156,c,per_1000_pop,2012,0.00042
156,c,per_1000_pop,2013,0.00015
156,c,per_1000_pop,2014,0.0001
156,c,per_1000_pop,2015,0.00007
156,c,per_1000_pop,2016,0
156,c,per_1000_pop,2017,0
156,c,per_1000_pop,2018,0
156,c,per_1000_pop,2019,0
170,ca,per_1000_pop,2000,24.01729
170,ca,per_1000_pop,2001,37.36693
170,ca,per_1000_pop,2002,32.20459
170,ca,per_1000_pop,2003,27.68084
170,ca,per_1000_pop,2004,21.19805
170,ca,per_1000_pop,2005,17.67665
170,ca,per_1000_pop,2006,17.29545
170,ca,per_1000_pop,2007,18.34288
170,ca,per_1000_pop,2008,11.41207
170,ca,per_1000_pop,2009,11.15904
170,ca,per_1000_pop,2010,16.42843
170,ca,per_1000_pop,2011,8.31632
170,ca,per_1000_pop,2012,8.25198
170,ca,per_1000_pop,2013,7.02473
170,ca,per_1000_pop,2014,5.48404
170,ca,per_1000_pop,2015,6.33072
170,ca,per_1000_pop,2016,10.83402
170,ca,per_1000_pop,2017,6.8212
170,ca,per_1000_pop,2018,8.50137
170,ca,per_1000_pop,2019,10.70487
174,c,per_1000_pop,2010,52.97696
174,c,per_1000_pop,2011,35.178
174,c,per_1000_pop,2012,68.85262
174,c,per_1000_pop,2013,71.68606
174,c,per_1000_pop,2014,2.90101
174,c,per_1000_pop,2015,1.67217
174,c,per_1000_pop,2016,1.33987
174,c,per_1000_pop,2017,2.79399
174,c,per_1000_pop,2018,18.75837
174,c,per_1000_pop,2019,20.68303
174,e,per_1000_pop,2000,65.10276
174,e,per_1000_pop,2001,63.56416
174,e,per_1000_pop,2002,62.0689
174,e,per_1000_pop,2003,60.60736
174,e,per_1000_pop,2004,59.17653
174,e,per_1000_pop,2005,57.77396
174,e,per_1000_pop,2006,56.40242
174,e,per_1000_pop,2007,55.06028
174,e,per_1000_pop,2008,53.74855
174,e,per_1000_pop,2009,52.46483
175,ca,per_1000_pop,2000,0
175,ca,per_1000_pop,2001,0
175,ca,per_1000_pop,2002,0
175,ca,per_1000_pop,2003,47.52168
175,ca,per_1000_pop,2004,43.04479
175,ca,per_1000_pop,2005,27.79408
175,ca,per_1000_pop,2006,20.77261
175,ca,per_1000_pop,2007,21.16162
175,ca,per_1000_pop,2008,16.58137
175,ca,per_1000_pop,2009,16.00449
175,ca,per_1000_pop,2010,0
175,ca,per_1000_pop,2011,1.88228
175,ca,per_1000_pop,2012,1.0895
175,ca,per_1000_pop,2013,0
175,ca,per_1000_pop,2014,0.01946
175,ca,per_1000_pop,2015,0
175,ca,per_1000_pop,2016,0
175,ca,per_1000_pop,2017,0
175,ca,per_1000_pop,2018,0.06626
175,ca,per_1000_pop,2019,0
178,m,per_1000_pop,2000,354.21306
178,m,per_1000_pop,2001,343.63084
178,m,per_1000_pop,2002,320.01893
178,m,per_1000_pop,2003,312.12431
178,m,per_1000_pop,2004,308.082
178,m,per_1000_pop,2005,295.73518
178,m,per_1000_pop,2006,274.82449
178,m,per_1000_pop,2007,248.89097
178,m,per_1000_pop,2008,219.18406
178,m,per_1000_pop,2009,200.43012
178,m,per_1000_pop,2010,193.06424
178,m,per_1000_pop,2011,191.46354
178,m,per_1000_pop,2012,192.34858
178,m,per_1000_pop,2013,199.71545
178,m,per_1000_pop,2014,203.41696
178,m,per_1000_pop,2015,204.71725
178,m,per_1000_pop,2016,211.34628
178,m,per_1000_pop,2017,222.13645
178,m,per_1000_pop,2018,231.2401
178,m,per_1000_pop,2019,230.82224
180,m,per_1000_pop,2000,473.67931
180,m,per_1000_pop,2001,471.61991
180,m,per_1000_pop,2002,468.3942
180,m,per_1000_pop,2003,474.15088
180,m,per_1000_pop,2004,481.39896
180,m,per_1000_pop,2005,484.08547
180,m,per_1000_pop,2006,480.15631
180,m,per_1000_pop,2007,472.88049
180,m,per_1000_pop,2008,456.75025
180,m,per_1000_pop,2009,432.2842
180,m,per_1000_pop,2010,407.69107
180,m,per_1000_pop,2011,382.14204
180,m,per_1000_pop,2012,354.06223
180,m,per_1000_pop,2013,326.45358
180,m,per_1000_pop,2014,305.66852
180,m,per_1000_pop,2015,298.6612
180,m,per_1000_pop,2016,304.6976
180,m,per_1000_pop,2017,315.71643
180,m,per_1000_pop,2018,322.40145
180,m,per_1000_pop,2019,325.84195
188,c,per_1000_pop,2000,1.35489
188,c,per_1000_pop,2001,0.96535
188,c,per_1000_pop,2002,0.71134
188,c,per_1000_pop,2003,0.49265
188,c,per_1000_pop,2004,0.87165
188,c,per_1000_pop,2005,2.36078
188,c,per_1000_pop,2006,1.90874
188,c,per_1000_pop,2007,0.79332
188,c,per_1000_pop,2008,0.6184
188,c,per_1000_pop,2009,0.16559
188,c,per_1000_pop,2010,0.06866
188,c,per_1000_pop,2011,0.00617
188,c,per_1000_pop,2012,0.00366
188,c,per_1000_pop,2013,0
188,c,per_1000_pop,2014,0
188,c,per_1000_pop,2015,0
188,c,per_1000_pop,2016,0.00233
188,c,per_1000_pop,2017,0.00693
188,c,per_1000_pop,2018,0.04
188,c,per_1000_pop,2019,0.05377
199,notspec,per_1000_pop,2000,275.52952
199,notspec,per_1000_pop,2001,277.36456
199,notspec,per_1000_pop,2002,266.11438
199,notspec,per_1000_pop,2003,264.53189
199,notspec,per_1000_pop,2004,258.58082
199,notspec,per_1000_pop,2005,244.48354
199,notspec,per_1000_pop,2006,236.4199
199,notspec,per_1000_pop,2007,224.98509
199,notspec,per_1000_pop,2008,215.16528
199,notspec,per_1000_pop,2009,216.40534
199,notspec,per_1000_pop,2010,214.33093
199,notspec,per_1000_pop,2011,204.69916
199,notspec,per_1000_pop,2012,202.78207
199,notspec,per_1000_pop,2013,195.31547
199,notspec,per_1000_pop,2014,181.35323
199,notspec,per_1000_pop,2015,178.20314
199,notspec,per_1000_pop,2016,180.61113
199,notspec,per_1000_pop,2017,182.98254
199,notspec,per_1000_pop,2018,177.86858
199,notspec,per_1000_pop,2019,172.08607
202,notspec,per_1000_pop,2000,359.88589
202,notspec,per_1000_pop,2001,360.88725
202,notspec,per_1000_pop,2002,346.53322
202,notspec,per_1000_pop,2003,343.75828
202,notspec,per_1000_pop,2004,338.49302
202,notspec,per_1000_pop,2005,324.63538
202,notspec,per_1000_pop,2006,316.09496
202,notspec,per_1000_pop,2007,306.92496
202,notspec,per_1000_pop,2008,297.223
202,notspec,per_1000_pop,2009,295.10933
202,notspec,per_1000_pop,2010,286.90361
202,notspec,per_1000_pop,2011,273.29683
202,notspec,per_1000_pop,2012,262.73651
202,notspec,per_1000_pop,2013,251.0316
202,notspec,per_1000_pop,2014,234.66336
202,notspec,per_1000_pop,2015,230.61093
202,notspec,per_1000_pop,2016,230.9687
202,notspec,per_1000_pop,2017,232.80895
202,notspec,per_1000_pop,2018,226.50235
202,notspec,per_1000_pop,2019,222.88461
204,m,per_1000_pop,2000,420.36057
204,m,per_1000_pop,2001,438.48089
204,m,per_1000_pop,2002,445.03701
204,m,per_1000_pop,2003,464.71857
204,m,per_1000_pop,2004,486.27555
204,m,per_1000_pop,2005,495.77217
204,m,per_1000_pop,2006,498.26948
204,m,per_1000_pop,2007,490.52608
204,m,per_1000_pop,2008,467.00824
204,m,per_1000_pop,2009,426.5389
204,m,per_1000_pop,2010,396.3517
204,m,per_1000_pop,2011,375.53718
204,m,per_1000_pop,2012,375.182
204,m,per_1000_pop,2013,389.8467
204,m,per_1000_pop,2014,401.01366
204,m,per_1000_pop,2015,420.54983
204,m,per_1000_pop,2016,444.52934
204,m,per_1000_pop,2017,433.40463
204,m,per_1000_pop,2018,414.74493
204,m,per_1000_pop,2019,406.70135
214,ca,per_1000_pop,2000,0.32661
214,ca,per_1000_pop,2001,0.27764
214,ca,per_1000_pop,2002,0.35061
214,ca,per_1000_pop,2003,0.40677
214,ca,per_1000_pop,2004,0.61619
214,ca,per_1000_pop,2005,0.98784
214,ca,per_1000_pop,2006,0.8931
214,ca,per_1000_pop,2007,0.67612
214,ca,per_1000_pop,2008,0.45396
214,ca,per_1000_pop,2009,0.40094
214,ca,per_1000_pop,2010,0.5996
214,ca,per_1000_pop,2011,0.38629
214,ca,per_1000_pop,2012,0.22522
214,ca,per_1000_pop,2013,0.13569
214,ca,per_1000_pop,2014,0.10109
214,ca,per_1000_pop,2015,0.13755
214,ca,per_1000_pop,2016,0.14859
214,ca,per_1000_pop,2017,0.08479
214,ca,per_1000_pop,2018,0.12813
214,ca,per_1000_pop,2019,0.26914
218,c,per_1000_pop,2000,282.86972
218,c,per_1000_pop,2001,289.37935
218,c,per_1000_pop,2002,226.51958
218,c,per_1000_pop,2003,133.63981
218,c,per_1000_pop,2004,72.51425
218,c,per_1000_pop,2005,42.31987
218,c,per_1000_pop,2006,24.0743
218,c,per_1000_pop,2007,20.3168
218,c,per_1000_pop,2008,11.54706
218,c,per_1000_pop,2009,9.56969
218,c,per_1000_pop,2010,4.27732
218,c,per_1000_pop,2011,2.74422
218,c,per_1000_pop,2012,1.20644
218,c,per_1000_pop,2013,0.80399
218,c,per_1000_pop,2014,0.52061
218,c,per_1000_pop,2015,1.30816
218,c,per_1000_pop,2016,2.4784
218,c,per_1000_pop,2017,2.6067
218,c,per_1000_pop,2018,3.32036
218,c,per_1000_pop,2019,3.56135
222,c,per_1000_pop,2000,0.62999
222,c,per_1000_pop,2001,0.30087
222,c,per_1000_pop,2002,0.09667
222,c,per_1000_pop,2003,0.06986
222,c,per_1000_pop,2004,0.09159
222,c,per_1000_pop,2005,0.05453
222,c,per_1000_pop,2006,0.0397
222,c,per_1000_pop,2007,0.03227
222,c,per_1000_pop,2008,0.02651
222,c,per_1000_pop,2009,0.016
222,c,per_1000_pop,2010,0.01514
222,c,per_1000_pop,2011,0.00714
222,c,per_1000_pop,2012,0.01027
222,c,per_1000_pop,2013,0.00472
222,c,per_1000_pop,2014,0.0047
222,c,per_1000_pop,2015,0.00156
222,c,per_1000_pop,2016,0.0093
222,c,per_1000_pop,2017,0
222,c,per_1000_pop,2018,0
222,c,per_1000_pop,2019,0
226,m,per_1000_pop,2000,382.4788
226,m,per_1000_pop,2001,384.73582
226,m,per_1000_pop,2002,387.18962
226,m,per_1000_pop,2003,392.32819
226,m,per_1000_pop,2004,395.2694
226,m,per_1000_pop,2005,392.98384
226,m,per_1000_pop,2006,387.98257
226,m,per_1000_pop,2007,379.65963
226,m,per_1000_pop,2008,356.6811
226,m,per_1000_pop,2009,322.657
226,m,per_1000_pop,2010,304.97118
226,m,per_1000_pop,2011,307.43134
226,m,per_1000_pop,2012,329.16598
226,m,per_1000_pop,2013,345.31109
226,m,per_1000_pop,2014,344.71826
226,m,per_1000_pop,2015,329.97112
226,m,per_1000_pop,2016,307.98046
226,m,per_1000_pop,2017,284.30406
226,m,per_1000_pop,2018,254.80265
226,m,per_1000_pop,2019,237.05182
231,ca,per_1000_pop,2018,37.60894
231,ca,per_1000_pop,2019,34.30955
231,e,per_1000_pop,2000,157.3059
231,e,per_1000_pop,2001,180.678
231,e,per_1000_pop,2002,175.1434
231,e,per_1000_pop,2003,219.09436
231,e,per_1000_pop,2004,276.85918
231,e,per_1000_pop,2005,195.49749
231,e,per_1000_pop,2006,185.59606
231,e,per_1000_pop,2007,157.95952
231,e,per_1000_pop,2008,121.19821
231,e,per_1000_pop,2009,170.67276
231,e,per_1000_pop,2010,185.84545
231,e,per_1000_pop,2011,168.48351
231,e,per_1000_pop,2012,168.63677
231,e,per_1000_pop,2013,161.94045
231,e,per_1000_pop,2014,80.18122
231,e,per_1000_pop,2015,72.17609
231,e,per_1000_pop,2016,55.21325
231,e,per_1000_pop,2017,48.23093
232,ca,per_1000_pop,2001,22.93364
232,ca,per_1000_pop,2002,13.22943
232,ca,per_1000_pop,2003,19.0275
232,ca,per_1000_pop,2004,5.54929
232,ca,per_1000_pop,2005,9.7925
232,ca,per_1000_pop,2006,5.63291
232,ca,per_1000_pop,2007,12.53713
232,ca,per_1000_pop,2008,6.78044
232,ca,per_1000_pop,2009,8.86305
232,ca,per_1000_pop,2010,26.32792
232,ca,per_1000_pop,2011,23.85773
232,ca,per_1000_pop,2012,16.1481
232,ca,per_1000_pop,2013,15.02658
232,ca,per_1000_pop,2014,33.12422
232,ca,per_1000_pop,2015,19.19817
232,ca,per_1000_pop,2016,25.63587
232,ca,per_1000_pop,2017,33.96765
232,ca,per_1000_pop,2018,28.87977
232,ca,per_1000_pop,2019,57.2992
232,e,per_1000_pop,2000,18.34224
254,ca,per_1000_pop,2000,49.09962
254,ca,per_1000_pop,2001,48.41745
254,ca,per_1000_pop,2002,43.90278
254,ca,per_1000_pop,2003,43.88042
254,ca,per_1000_pop,2004,33.18225
254,ca,per_1000_pop,2005,35.74767
254,ca,per_1000_pop,2006,41.27793
254,ca,per_1000_pop,2007,47.25207
254,ca,per_1000_pop,2008,31.62145
254,ca,per_1000_pop,2009,32.11333
254,ca,per_1000_pop,2010,17.53107
254,ca,per_1000_pop,2011,10.73056
254,ca,per_1000_pop,2012,7.80741
254,ca,per_1000_pop,2013,8.17328
254,ca,per_1000_pop,2014,3.84872
254,ca,per_1000_pop,2015,3.19931
254,ca,per_1000_pop,2016,1.8074
254,ca,per_1000_pop,2017,4.50208
254,ca,per_1000_pop,2018,4.08742
254,ca,per_1000_pop,2019,1.40369
262,c,per_1000_pop,2009,4.32669
262,c,per_1000_pop,2010,1.60298
262,c,per_1000_pop,2013,2.54227
262,c,per_1000_pop,2014,14.00532
262,c,per_1000_pop,2015,13.82062
262,c,per_1000_pop,2016,19.81161
262,c,per_1000_pop,2017,20.72178
262,c,per_1000_pop,2018,35.20855
262,c,per_1000_pop,2019,67.66572
262,e,per_1000_pop,2000,3.40441
262,e,per_1000_pop,2001,3.40546
262,e,per_1000_pop,2002,3.40445
262,e,per_1000_pop,2003,3.40549
262,e,per_1000_pop,2004,3.40455
262,e,per_1000_pop,2005,3.40499
262,e,per_1000_pop,2006,3.40521
262,e,per_1000_pop,2007,3.40548
