geo_area,nature,observation_status,units,year,er_grf_animkpt_trb
104,c,e,number,2017,22
104,c,e,number,2018,22
104,c,e,number,2019,22
104,c,e,number,2021,22
104,c,e,number,2022,22
104,c,e,number,2023,22
108,c,a,number,2020,16
108,c,e,number,2000,2
108,c,e,number,2001,2
108,c,e,number,2002,2
108,c,e,number,2003,2
108,c,e,number,2004,2
108,c,e,number,2005,2
108,c,e,number,2006,16
108,c,e,number,2007,16
108,c,e,number,2008,16
108,c,e,number,2009,16
108,c,e,number,2010,16
108,c,e,number,2011,16
108,c,e,number,2012,16
108,c,e,number,2013,16
108,c,e,number,2014,16
108,c,e,number,2015,16
108,c,e,number,2016,16
108,c,e,number,2017,16
108,c,e,number,2018,16
108,c,e,number,2019,16
108,c,e,number,2021,16
108,c,e,number,2022,16
108,c,e,number,2023,16
112,c,e,number,2000,2
112,c,e,number,2001,2
112,c,e,number,2002,2
112,c,e,number,2003,4
112,c,e,number,2004,4
112,c,e,number,2005,4
112,c,e,number,2006,14
112,c,e,number,2007,14
112,c,e,number,2008,14
112,c,e,number,2009,14
112,c,e,number,2010,14
112,c,e,number,2011,14
112,c,e,number,2012,14
112,c,e,number,2013,14
112,c,e,number,2014,14
112,c,e,number,2015,14
112,c,e,number,2016,14
112,c,e,number,2017,14
112,c,e,number,2018,14
112,c,e,number,2019,14
112,c,e,number,2020,14
112,c,e,number,2021,14
112,c,e,number,2022,14
112,c,e,number,2023,14
116,c,e,number,2000,1
116,c,e,number,2001,1
116,c,e,number,2002,1
116,c,e,number,2003,1
116,c,e,number,2004,1
116,c,e,number,2005,1
116,c,e,number,2006,9
116,c,e,number,2007,9
116,c,e,number,2008,9
116,c,e,number,2009,9
116,c,e,number,2010,9
116,c,e,number,2011,9
116,c,e,number,2012,9
116,c,e,number,2013,9
116,c,e,number,2014,9
116,c,e,number,2015,9
116,c,e,number,2016,9
116,c,e,number,2017,9
116,c,e,number,2018,9
116,c,e,number,2019,9
116,c,e,number,2020,9
116,c,e,number,2021,9
116,c,e,number,2022,9
116,c,e,number,2023,9
120,c,e,number,2000,7
120,c,e,number,2001,7
120,c,e,number,2002,7
120,c,e,number,2003,7
120,c,e,number,2004,7
120,c,e,number,2005,7
120,c,e,number,2006,18
120,c,e,number,2007,18
120,c,e,number,2008,18
120,c,e,number,2009,18
120,c,e,number,2010,18
120,c,e,number,2011,18
120,c,e,number,2012,18
120,c,e,number,2013,18
120,c,e,number,2014,18
120,c,e,number,2015,18
120,c,e,number,2016,18
120,c,e,number,2017,18
120,c,e,number,2018,18
120,c,e,number,2019,18
120,c,e,number,2020,18
120,c,e,number,2021,18
120,c,e,number,2022,18
120,c,e,number,2023,18
124,c,a,number,2021,185
124,c,a,number,2022,185
124,c,e,number,2000,24
124,c,e,number,2001,24
124,c,e,number,2002,24
124,c,e,number,2003,24
124,c,e,number,2004,24
124,c,e,number,2005,24
124,c,e,number,2006,183
124,c,e,number,2007,183
124,c,e,number,2008,183
124,c,e,number,2009,183
124,c,e,number,2010,183
124,c,e,number,2011,183
124,c,e,number,2012,183
124,c,e,number,2013,183
124,c,e,number,2014,183
124,c,e,number,2015,183
124,c,e,number,2016,183
124,c,e,number,2017,183
124,c,e,number,2018,183
124,c,e,number,2019,183
124,c,e,number,2020,185
124,c,e,number,2023,185
132,c,a,number,2020,1
132,c,e,number,2006,1
132,c,e,number,2007,1
132,c,e,number,2008,1
132,c,e,number,2009,1
132,c,e,number,2010,1
132,c,e,number,2011,1
132,c,e,number,2012,1
132,c,e,number,2013,1
132,c,e,number,2014,1
132,c,e,number,2015,1
132,c,e,number,2016,1
132,c,e,number,2017,1
132,c,e,number,2018,1
132,c,e,number,2019,1
132,c,e,number,2021,1
132,c,e,number,2022,1
132,c,e,number,2023,1
140,c,e,number,2000,4
140,c,e,number,2001,4
140,c,e,number,2002,4
140,c,e,number,2003,4
140,c,e,number,2004,4
140,c,e,number,2005,4
140,c,e,number,2006,14
140,c,e,number,2007,14
140,c,e,number,2008,14
140,c,e,number,2009,14
140,c,e,number,2010,14
140,c,e,number,2011,14
140,c,e,number,2012,14
140,c,e,number,2013,14
140,c,e,number,2014,14
140,c,e,number,2015,14
140,c,e,number,2016,14
140,c,e,number,2017,14
140,c,e,number,2018,14
140,c,e,number,2019,14
140,c,e,number,2020,14
140,c,e,number,2021,14
140,c,e,number,2022,14
140,c,e,number,2023,14
142,n,e,number,2000,159
142,n,e,number,2001,159
142,n,e,number,2002,175
142,n,e,number,2003,188
142,n,e,number,2004,195
142,n,e,number,2005,198
142,n,e,number,2006,387
142,n,e,number,2007,387
142,n,e,number,2008,387
142,n,e,number,2009,387
142,n,e,number,2010,387
142,n,e,number,2011,387
142,n,e,number,2012,387
142,n,e,number,2013,387
142,n,e,number,2014,387
142,n,e,number,2015,387
142,n,e,number,2016,387
142,n,e,number,2017,387
142,n,e,number,2018,387
142,n,e,number,2019,387
142,n,e,number,2020,387
142,n,e,number,2021,387
142,n,e,number,2022,393
142,n,e,number,2023,393
143,n,e,number,2000,24
143,n,e,number,2001,24
143,n,e,number,2002,29
143,n,e,number,2003,36
143,n,e,number,2004,40
143,n,e,number,2005,40
143,n,e,number,2006,60
143,n,e,number,2007,60
143,n,e,number,2008,60
143,n,e,number,2009,60
143,n,e,number,2010,60
143,n,e,number,2011,60
143,n,e,number,2012,60
143,n,e,number,2013,60
143,n,e,number,2014,60
143,n,e,number,2015,60
143,n,e,number,2016,60
143,n,e,number,2017,60
143,n,e,number,2018,60
143,n,e,number,2019,60
143,n,e,number,2020,60
143,n,e,number,2021,60
143,n,e,number,2022,60
143,n,e,number,2023,60
144,c,e,number,2002,6
144,c,e,number,2003,6
144,c,e,number,2004,6
144,c,e,number,2005,6
144,c,e,number,2006,43
144,c,e,number,2007,43
144,c,e,number,2008,43
144,c,e,number,2009,43
144,c,e,number,2010,43
144,c,e,number,2011,43
144,c,e,number,2012,43
144,c,e,number,2013,43
144,c,e,number,2014,43
144,c,e,number,2015,43
144,c,e,number,2016,43
144,c,e,number,2017,43
144,c,e,number,2018,43
144,c,e,number,2019,43
144,c,e,number,2020,43
144,c,e,number,2021,43
144,c,e,number,2022,43
144,c,e,number,2023,43
145,n,e,number,2000,35
145,n,e,number,2001,35
145,n,e,number,2002,35
145,n,e,number,2003,40
145,n,e,number,2004,43
145,n,e,number,2005,44
145,n,e,number,2006,99
145,n,e,number,2007,99
145,n,e,number,2008,99
145,n,e,number,2009,99
145,n,e,number,2010,99
145,n,e,number,2011,99
145,n,e,number,2012,99
145,n,e,number,2013,99
145,n,e,number,2014,99
145,n,e,number,2015,99
145,n,e,number,2016,99
145,n,e,number,2017,99
145,n,e,number,2018,99
145,n,e,number,2019,99
145,n,e,number,2020,99
145,n,e,number,2021,99
145,n,e,number,2022,111
145,n,e,number,2023,111
148,c,e,number,2000,10
148,c,e,number,2001,10
148,c,e,number,2002,10
148,c,e,number,2003,11
148,c,e,number,2004,11
148,c,e,number,2005,11
148,c,e,number,2006,20
148,c,e,number,2007,20
148,c,e,number,2008,20
148,c,e,number,2009,20
148,c,e,number,2010,20
148,c,e,number,2011,20
148,c,e,number,2012,20
148,c,e,number,2013,20
148,c,e,number,2014,20
148,c,e,number,2015,20
148,c,e,number,2016,20
148,c,e,number,2017,20
148,c,e,number,2018,20
148,c,e,number,2019,20
148,c,e,number,2020,20
148,c,e,number,2021,20
148,c,e,number,2022,20
148,c,e,number,2023,20
150,n,e,number,2000,413
150,n,e,number,2001,444
150,n,e,number,2002,518
150,n,e,number,2003,538
150,n,e,number,2004,572
150,n,e,number,2005,574
150,n,e,number,2006,687
150,n,e,number,2007,687
150,n,e,number,2008,687
150,n,e,number,2009,687
150,n,e,number,2010,687
150,n,e,number,2011,687
150,n,e,number,2012,687
150,n,e,number,2013,687
150,n,e,number,2014,687
150,n,e,number,2015,687
150,n,e,number,2016,687
150,n,e,number,2017,687
150,n,e,number,2018,688
150,n,e,number,2019,690
150,n,e,number,2020,690
150,n,e,number,2021,691
150,n,e,number,2022,691
150,n,e,number,2023,691
151,n,e,number,2000,148
151,n,e,number,2001,159
151,n,e,number,2002,165
151,n,e,number,2003,192
151,n,e,number,2004,201
151,n,e,number,2005,203
151,n,e,number,2006,313
151,n,e,number,2007,313
151,n,e,number,2008,313
151,n,e,number,2009,313
151,n,e,number,2010,313
151,n,e,number,2011,313
151,n,e,number,2012,313
151,n,e,number,2013,313
151,n,e,number,2014,313
151,n,e,number,2015,313
151,n,e,number,2016,313
151,n,e,number,2017,313
151,n,e,number,2018,314
151,n,e,number,2019,314
151,n,e,number,2020,315
151,n,e,number,2021,315
151,n,e,number,2022,315
151,n,e,number,2023,315
152,c,a,number,2020,90
152,c,a,number,2023,91
152,c,e,number,2000,15
152,c,e,number,2001,15
152,c,e,number,2002,15
152,c,e,number,2003,15
152,c,e,number,2004,15
152,c,e,number,2005,15
152,c,e,number,2006,90
152,c,e,number,2007,90
152,c,e,number,2008,90
152,c,e,number,2009,90
152,c,e,number,2010,90
152,c,e,number,2011,90
152,c,e,number,2012,90
152,c,e,number,2013,90
152,c,e,number,2014,90
152,c,e,number,2015,90
152,c,e,number,2016,90
152,c,e,number,2017,90
152,c,e,number,2018,90
152,c,e,number,2019,90
152,c,e,number,2021,90
152,c,e,number,2022,90
154,n,e,number,2000,159
154,n,e,number,2001,160
154,n,e,number,2002,285
154,n,e,number,2003,296
154,n,e,number,2004,299
154,n,e,number,2005,299
154,n,e,number,2006,364
154,n,e,number,2007,364
154,n,e,number,2008,364
154,n,e,number,2009,364
154,n,e,number,2010,364
154,n,e,number,2011,364
154,n,e,number,2012,364
154,n,e,number,2013,364
154,n,e,number,2014,364
154,n,e,number,2015,364
154,n,e,number,2016,364
154,n,e,number,2017,364
154,n,e,number,2018,364
154,n,e,number,2019,364
154,n,e,number,2020,364
154,n,e,number,2021,364
154,n,e,number,2022,364
154,n,e,number,2023,364
155,n,e,number,2000,234
155,n,e,number,2001,269
155,n,e,number,2002,271
155,n,e,number,2003,273
155,n,e,number,2004,301
155,n,e,number,2005,302
155,n,e,number,2006,392
155,n,e,number,2007,392
155,n,e,number,2008,392
155,n,e,number,2009,392
155,n,e,number,2010,392
155,n,e,number,2011,392
155,n,e,number,2012,392
155,n,e,number,2013,392
155,n,e,number,2014,392
155,n,e,number,2015,392
155,n,e,number,2016,392
155,n,e,number,2017,392
155,n,e,number,2018,392
155,n,e,number,2019,394
155,n,e,number,2020,394
155,n,e,number,2021,395
155,n,e,number,2022,395
155,n,e,number,2023,395
156,c,e,number,2000,18
156,c,e,number,2001,18
156,c,e,number,2002,18
156,c,e,number,2003,18
156,c,e,number,2004,18
156,c,e,number,2005,18
156,c,e,number,2006,76
156,c,e,number,2007,76
156,c,e,number,2008,76
156,c,e,number,2009,76
156,c,e,number,2010,76
156,c,e,number,2011,76
156,c,e,number,2012,76
156,c,e,number,2013,76
156,c,e,number,2014,76
156,c,e,number,2015,76
156,c,e,number,2016,76
156,c,e,number,2017,76
156,c,e,number,2018,76
156,c,e,number,2019,76
156,c,e,number,2020,76
156,c,e,number,2021,76
156,c,e,number,2022,76
156,c,e,number,2023,76
170,c,e,number,2000,5
170,c,e,number,2001,5
170,c,e,number,2002,5
170,c,e,number,2003,10
170,c,e,number,2004,10
170,c,e,number,2005,10
170,c,e,number,2006,52
170,c,e,number,2007,52
170,c,e,number,2008,52
170,c,e,number,2009,52
170,c,e,number,2010,52
170,c,e,number,2011,52
170,c,e,number,2012,52
170,c,e,number,2013,52
170,c,e,number,2014,52
170,c,e,number,2015,52
170,c,e,number,2016,52
170,c,e,number,2017,52
170,c,e,number,2018,52
170,c,e,number,2019,52
170,c,e,number,2020,52
170,c,e,number,2021,52
170,c,e,number,2022,52
170,c,e,number,2023,52
174,c,a,number,2020,9
174,c,e,number,2006,9
174,c,e,number,2007,9
174,c,e,number,2008,9
174,c,e,number,2009,9
174,c,e,number,2010,9
174,c,e,number,2011,9
174,c,e,number,2012,9
174,c,e,number,2013,9
174,c,e,number,2014,9
174,c,e,number,2015,9
174,c,e,number,2016,9
174,c,e,number,2017,9
174,c,e,number,2018,9
174,c,e,number,2019,9
174,c,e,number,2021,9
174,c,e,number,2022,9
174,c,e,number,2023,9
178,c,a,number,2020,11
178,c,e,number,2000,5
178,c,e,number,2001,5
178,c,e,number,2002,5
178,c,e,number,2003,5
178,c,e,number,2004,5
178,c,e,number,2005,5
178,c,e,number,2006,11
178,c,e,number,2007,11
178,c,e,number,2008,11
178,c,e,number,2009,11
178,c,e,number,2010,11
178,c,e,number,2011,11
178,c,e,number,2012,11
178,c,e,number,2013,11
178,c,e,number,2014,11
178,c,e,number,2015,11
178,c,e,number,2016,11
178,c,e,number,2017,11
178,c,e,number,2018,11
178,c,e,number,2019,11
178,c,e,number,2021,11
178,c,e,number,2022,11
178,c,e,number,2023,11
180,c,a,number,2020,48
180,c,e,number,2000,3
180,c,e,number,2001,3
180,c,e,number,2002,3
180,c,e,number,2003,3
180,c,e,number,2004,3
180,c,e,number,2005,3
180,c,e,number,2006,48
180,c,e,number,2007,48
180,c,e,number,2008,48
180,c,e,number,2009,48
180,c,e,number,2010,48
180,c,e,number,2011,48
180,c,e,number,2012,48
180,c,e,number,2013,48
180,c,e,number,2014,48
180,c,e,number,2015,48
180,c,e,number,2016,48
180,c,e,number,2017,48
180,c,e,number,2018,48
180,c,e,number,2019,48
180,c,e,number,2021,48
180,c,e,number,2022,48
180,c,e,number,2023,48
184,c,a,number,2020,18
184,c,e,number,2000,2
184,c,e,number,2001,2
184,c,e,number,2002,2
184,c,e,number,2003,2
184,c,e,number,2004,2
184,c,e,number,2005,2
184,c,e,number,2006,18
184,c,e,number,2007,18
184,c,e,number,2008,18
184,c,e,number,2009,18
184,c,e,number,2010,18
184,c,e,number,2011,18
184,c,e,number,2012,18
184,c,e,number,2013,18
184,c,e,number,2014,18
184,c,e,number,2015,18
184,c,e,number,2016,18
184,c,e,number,2017,18
184,c,e,number,2018,18
184,c,e,number,2019,18
184,c,e,number,2021,18
184,c,e,number,2022,18
184,c,e,number,2023,18
188,c,a,number,2020,26
188,c,e,number,2004,7
188,c,e,number,2005,7
188,c,e,number,2006,26
188,c,e,number,2007,26
188,c,e,number,2008,26
188,c,e,number,2009,26
188,c,e,number,2010,26
188,c,e,number,2011,26
188,c,e,number,2012,26
188,c,e,number,2013,26
188,c,e,number,2014,26
188,c,e,number,2015,26
188,c,e,number,2016,26
188,c,e,number,2017,26
188,c,e,number,2018,26
188,c,e,number,2019,26
188,c,e,number,2021,26
188,c,e,number,2022,27
188,c,e,number,2023,27
191,c,a,number,2020,48
191,c,e,number,2000,15
191,c,e,number,2001,15
191,c,e,number,2002,15
191,c,e,number,2003,15
191,c,e,number,2004,15
191,c,e,number,2005,16
191,c,e,number,2006,48
191,c,e,number,2007,48
191,c,e,number,2008,48
191,c,e,number,2009,48
191,c,e,number,2010,48
191,c,e,number,2011,48
191,c,e,number,2012,48
191,c,e,number,2013,48
191,c,e,number,2014,48
191,c,e,number,2015,48
191,c,e,number,2016,48
191,c,e,number,2017,48
191,c,e,number,2018,48
191,c,e,number,2019,48
191,c,e,number,2021,48
191,c,e,number,2022,48
191,c,e,number,2023,48
192,c,e,number,2000,4
192,c,e,number,2001,4
192,c,e,number,2002,4
192,c,e,number,2003,4
192,c,e,number,2004,4
192,c,e,number,2005,4
192,c,e,number,2006,57
192,c,e,number,2007,57
192,c,e,number,2008,57
192,c,e,number,2009,57
192,c,e,number,2010,57
192,c,e,number,2011,57
192,c,e,number,2012,57
192,c,e,number,2013,57
192,c,e,number,2014,57
192,c,e,number,2015,57
192,c,e,number,2016,57
192,c,e,number,2017,57
192,c,e,number,2018,57
192,c,e,number,2019,57
192,c,e,number,2020,57
192,c,e,number,2021,57
192,c,e,number,2022,57
192,c,e,number,2023,57
196,c,e,number,2000,4
196,c,e,number,2001,4
196,c,e,number,2002,4
196,c,e,number,2003,4
196,c,e,number,2004,11
196,c,e,number,2005,12
196,c,e,number,2006,12
196,c,e,number,2007,12
196,c,e,number,2008,12
196,c,e,number,2009,12
196,c,e,number,2010,12
196,c,e,number,2011,12
196,c,e,number,2012,12
196,c,e,number,2013,12
196,c,e,number,2014,12
196,c,e,number,2015,12
196,c,e,number,2016,12
196,c,e,number,2017,12
196,c,e,number,2018,13
196,c,e,number,2019,13
196,c,e,number,2020,13
196,c,e,number,2021,13
196,c,e,number,2022,13
196,c,e,number,2023,13
199,n,e,number,2000,90
199,n,e,number,2001,90
199,n,e,number,2002,95
199,n,e,number,2003,99
199,n,e,number,2004,107
199,n,e,number,2005,110
199,n,e,number,2006,315
199,n,e,number,2007,315
199,n,e,number,2008,315
199,n,e,number,2009,315
199,n,e,number,2010,315
199,n,e,number,2011,315
199,n,e,number,2012,315
199,n,e,number,2013,315
199,n,e,number,2014,315
199,n,e,number,2015,315
199,n,e,number,2016,315
199,n,e,number,2017,315
199,n,e,number,2018,315
199,n,e,number,2019,315
199,n,e,number,2020,315
199,n,e,number,2021,315
199,n,e,number,2022,315
199,n,e,number,2023,315
202,n,e,number,2000,151
202,n,e,number,2001,152
202,n,e,number,2002,157
202,n,e,number,2003,162
202,n,e,number,2004,164
202,n,e,number,2005,166
202,n,e,number,2006,348
202,n,e,number,2007,348
202,n,e,number,2008,348
202,n,e,number,2009,348
202,n,e,number,2010,348
202,n,e,number,2011,348
202,n,e,number,2012,348
202,n,e,number,2013,348
202,n,e,number,2014,348
202,n,e,number,2015,348
202,n,e,number,2016,348
202,n,e,number,2017,348
202,n,e,number,2018,348
202,n,e,number,2019,348
202,n,e,number,2020,348
202,n,e,number,2021,348
202,n,e,number,2022,370
202,n,e,number,2023,370
203,c,a,number,2001,39
203,c,a,number,2011,79
203,c,a,number,2013,79
203,c,a,number,2014,79
203,c,a,number,2019,79
203,c,a,number,2020,79
203,c,e,number,2000,39
203,c,e,number,2002,39
203,c,e,number,2003,40
203,c,e,number,2004,47
203,c,e,number,2005,47
203,c,e,number,2006,79
203,c,e,number,2007,79
203,c,e,number,2008,79
203,c,e,number,2009,79
203,c,e,number,2010,79
203,c,e,number,2012,79
203,c,e,number,2015,79
203,c,e,number,2016,79
203,c,e,number,2017,79
203,c,e,number,2018,79
203,c,e,number,2021,79
203,c,e,number,2022,79
203,c,e,number,2023,79
204,c,a,number,2018,15
204,c,a,number,2020,15
204,c,e,number,2000,5
204,c,e,number,2001,5
204,c,e,number,2002,5
204,c,e,number,2003,6
204,c,e,number,2004,8
204,c,e,number,2005,8
204,c,e,number,2006,15
204,c,e,number,2007,15
204,c,e,number,2008,15
204,c,e,number,2009,15
204,c,e,number,2010,15
204,c,e,number,2011,15
204,c,e,number,2012,15
204,c,e,number,2013,15
204,c,e,number,2014,15
204,c,e,number,2015,15
204,c,e,number,2016,15
204,c,e,number,2017,15
204,c,e,number,2019,15
204,c,e,number,2021,15
204,c,e,number,2022,15
204,c,e,number,2023,15
208,c,a,number,2006,63
208,c,a,number,2017,63
208,c,e,number,2000,35
208,c,e,number,2001,35
208,c,e,number,2002,35
208,c,e,number,2003,35
208,c,e,number,2004,35
208,c,e,number,2005,35
208,c,e,number,2007,63
208,c,e,number,2008,63
208,c,e,number,2009,63
208,c,e,number,2010,63
208,c,e,number,2011,63
208,c,e,number,2012,63
208,c,e,number,2013,63
208,c,e,number,2014,63
208,c,e,number,2015,63
208,c,e,number,2016,63
208,c,e,number,2018,63
208,c,e,number,2019,63
208,c,e,number,2020,63
208,c,e,number,2021,63
208,c,e,number,2022,63
208,c,e,number,2023,63
212,c,e,number,2006,28
212,c,e,number,2007,28
212,c,e,number,2008,28
212,c,e,number,2009,28
212,c,e,number,2010,28
212,c,e,number,2011,28
212,c,e,number,2012,28
212,c,e,number,2013,28
212,c,e,number,2014,28
212,c,e,number,2015,28
212,c,e,number,2016,28
212,c,e,number,2017,28
212,c,e,number,2018,28
212,c,e,number,2019,28
212,c,e,number,2020,28
212,c,e,number,2021,28
212,c,e,number,2022,28
212,c,e,number,2023,28
214,c,a,number,2022,35
214,c,e,number,2000,4
214,c,e,number,2001,4
214,c,e,number,2002,4
214,c,e,number,2003,5
214,c,e,number,2004,5
214,c,e,number,2005,5
214,c,e,number,2006,35
214,c,e,number,2007,35
214,c,e,number,2008,35
214,c,e,number,2009,35
214,c,e,number,2010,35
214,c,e,number,2011,35
214,c,e,number,2012,35
214,c,e,number,2013,35
214,c,e,number,2014,35
214,c,e,number,2015,35
214,c,e,number,2016,35
214,c,e,number,2017,35
214,c,e,number,2018,35
214,c,e,number,2019,35
214,c,e,number,2020,35
214,c,e,number,2021,35
214,c,e,number,2023,35
218,c,e,number,2000,2
218,c,e,number,2001,2
218,c,e,number,2002,3
218,c,e,number,2003,3
218,c,e,number,2004,3
218,c,e,number,2005,3
218,c,e,number,2006,41
218,c,e,number,2007,41
218,c,e,number,2008,41
218,c,e,number,2009,41
218,c,e,number,2010,41
218,c,e,number,2011,41
218,c,e,number,2012,41
218,c,e,number,2013,41
218,c,e,number,2014,41
218,c,e,number,2015,41
218,c,e,number,2016,41
218,c,e,number,2017,41
218,c,e,number,2018,41
218,c,e,number,2019,41
218,c,e,number,2020,41
218,c,e,number,2021,41
218,c,e,number,2022,41
218,c,e,number,2023,41
222,c,a,number,2020,49
222,c,e,number,2000,6
222,c,e,number,2001,8
222,c,e,number,2002,8
222,c,e,number,2003,8
222,c,e,number,2004,8
222,c,e,number,2005,8
222,c,e,number,2006,49
222,c,e,number,2007,49
222,c,e,number,2008,49
222,c,e,number,2009,49
222,c,e,number,2010,49
222,c,e,number,2011,49
222,c,e,number,2012,49
222,c,e,number,2013,49
222,c,e,number,2014,49
222,c,e,number,2015,49
222,c,e,number,2016,49
222,c,e,number,2017,49
222,c,e,number,2018,49
222,c,e,number,2019,49
222,c,e,number,2021,49
222,c,e,number,2022,49
222,c,e,number,2023,49
226,c,e,number,2000,1
226,c,e,number,2001,1
226,c,e,number,2002,1
226,c,e,number,2003,1
226,c,e,number,2004,1
226,c,e,number,2005,1
226,c,e,number,2006,2
226,c,e,number,2007,2
226,c,e,number,2008,2
226,c,e,number,2009,2
226,c,e,number,2010,2
226,c,e,number,2011,2
226,c,e,number,2012,2
226,c,e,number,2013,2
226,c,e,number,2014,2
226,c,e,number,2015,2
226,c,e,number,2016,2
226,c,e,number,2017,2
226,c,e,number,2018,2
226,c,e,number,2019,2
226,c,e,number,2020,2
226,c,e,number,2021,2
226,c,e,number,2022,2
226,c,e,number,2023,2
231,c,a,number,2020,25
231,c,e,number,2000,1
231,c,e,number,2001,1
231,c,e,number,2002,1
231,c,e,number,2003,1
231,c,e,number,2004,1
231,c,e,number,2005,1
231,c,e,number,2006,25
231,c,e,number,2007,25
231,c,e,number,2008,25
231,c,e,number,2009,25
231,c,e,number,2010,25
231,c,e,number,2011,25
231,c,e,number,2012,25
231,c,e,number,2013,25
231,c,e,number,2014,25
231,c,e,number,2015,25
231,c,e,number,2016,25
231,c,e,number,2017,25
231,c,e,number,2018,25
231,c,e,number,2019,25
231,c,e,number,2021,25
231,c,e,number,2022,25
231,c,e,number,2023,25
232,c,e,number,2000,10
232,c,e,number,2001,10
232,c,e,number,2002,10
232,c,e,number,2003,10
232,c,e,number,2004,10
232,c,e,number,2005,10
232,c,e,number,2006,16
232,c,e,number,2007,16
232,c,e,number,2008,16
232,c,e,number,2009,16
232,c,e,number,2010,16
232,c,e,number,2011,16
232,c,e,number,2012,16
232,c,e,number,2013,16
232,c,e,number,2014,16
232,c,e,number,2015,16
232,c,e,number,2016,16
232,c,e,number,2017,16
232,c,e,number,2018,16
232,c,e,number,2019,16
232,c,e,number,2020,16
232,c,e,number,2021,16
232,c,e,number,2022,16
232,c,e,number,2023,16
233,c,e,number,2000,12
233,c,e,number,2001,12
233,c,e,number,2002,12
233,c,e,number,2003,12
233,c,e,number,2004,15
233,c,e,number,2005,15
233,c,e,number,2006,35
233,c,e,number,2007,35
233,c,e,number,2008,35
233,c,e,number,2009,35
233,c,e,number,2010,35
233,c,e,number,2011,35
233,c,e,number,2012,35
233,c,e,number,2013,35
233,c,e,number,2014,35
233,c,e,number,2015,35
233,c,e,number,2016,35
233,c,e,number,2017,35
233,c,e,number,2018,35
233,c,e,number,2019,35
233,c,e,number,2020,35
233,c,e,number,2021,35
233,c,e,number,2022,35
233,c,e,number,2023,35
234,c,e,number,2000,1
234,c,e,number,2001,1
234,c,e,number,2002,1
234,c,e,number,2003,1
234,c,e,number,2004,1
234,c,e,number,2005,1
234,c,e,number,2006,1
234,c,e,number,2007,1
234,c,e,number,2008,1
234,c,e,number,2009,1
234,c,e,number,2010,1
234,c,e,number,2011,1
234,c,e,number,2012,1
234,c,e,number,2013,1
234,c,e,number,2014,1
234,c,e,number,2015,1
234,c,e,number,2016,1
234,c,e,number,2017,1
234,c,e,number,2018,1
234,c,e,number,2019,1
234,c,e,number,2020,1
234,c,e,number,2021,1
234,c,e,number,2022,1
234,c,e,number,2023,1
238,c,e,number,2000,1
238,c,e,number,2001,1
238,c,e,number,2002,1
238,c,e,number,2003,1
238,c,e,number,2004,1
238,c,e,number,2005,1
238,c,e,number,2006,1
238,c,e,number,2007,1
238,c,e,number,2008,1
238,c,e,number,2009,1
238,c,e,number,2010,1
238,c,e,number,2011,1
238,c,e,number,2012,1
238,c,e,number,2013,1
238,c,e,number,2014,1
238,c,e,number,2015,1
238,c,e,number,2016,1
238,c,e,number,2017,1
238,c,e,number,2018,1
238,c,e,number,2019,1
238,c,e,number,2020,1
238,c,e,number,2021,1
238,c,e,number,2022,1
238,c,e,number,2023,1
242,c,e,number,2000,1
242,c,e,number,2001,1
242,c,e,number,2002,1
242,c,e,number,2003,1
242,c,e,number,2004,1
242,c,e,number,2005,1
242,c,e,number,2006,16
242,c,e,number,2007,16
242,c,e,number,2008,16
242,c,e,number,2009,16
242,c,e,number,2010,16
242,c,e,number,2011,16
242,c,e,number,2012,16
242,c,e,number,2013,16
242,c,e,number,2014,16
242,c,e,number,2015,16
242,c,e,number,2016,16
242,c,e,number,2017,16
242,c,e,number,2018,16
242,c,e,number,2019,16
242,c,e,number,2020,16
242,c,e,number,2021,16
242,c,e,number,2022,16
242,c,e,number,2023,16
246,c,a,number,2020,46
246,c,e,number,2000,17
246,c,e,number,2001,17
246,c,e,number,2002,17
246,c,e,number,2003,17
246,c,e,number,2004,22
246,c,e,number,2005,22
246,c,e,number,2006,46
246,c,e,number,2007,46
246,c,e,number,2008,46
246,c,e,number,2009,46
246,c,e,number,2010,46
246,c,e,number,2011,46
246,c,e,number,2012,46
246,c,e,number,2013,46
246,c,e,number,2014,46
246,c,e,number,2015,46
246,c,e,number,2016,46
246,c,e,number,2017,46
246,c,e,number,2018,46
246,c,e,number,2019,46
246,c,e,number,2021,46
246,c,e,number,2022,46
246,c,e,number,2023,46
250,c,a,number,2018,137
250,c,a,number,2019,137
250,c,e,number,2000,92
250,c,e,number,2001,92
250,c,e,number,2002,92
250,c,e,number,2003,92
250,c,e,number,2004,92
250,c,e,number,2005,92
250,c,e,number,2006,136
250,c,e,number,2007,136
250,c,e,number,2008,136
250,c,e,number,2009,136
250,c,e,number,2010,136
250,c,e,number,2011,136
250,c,e,number,2012,136
250,c,e,number,2013,136
250,c,e,number,2014,136
250,c,e,number,2015,136
250,c,e,number,2016,136
250,c,e,number,2017,136
250,c,e,number,2020,137
250,c,e,number,2021,137
250,c,e,number,2022,137
250,c,e,number,2023,137
262,c,a,number,2020,5
262,c,e,number,2000,1
262,c,e,number,2001,1
262,c,e,number,2002,1
262,c,e,number,2003,1
262,c,e,number,2004,1
262,c,e,number,2005,1
262,c,e,number,2006,5
262,c,e,number,2007,5
262,c,e,number,2008,5
262,c,e,number,2009,5
262,c,e,number,2010,5
