geo_area,year,nature,units,vc_dsr_agln
688,2005,notspec,cu_usd,12672094.4152
688,2006,notspec,cu_usd,6667516.768
688,2007,notspec,cu_usd,71159917.5848
688,2008,notspec,cu_usd,2141773.095
688,2009,notspec,cu_usd,2309823.6524
688,2012,notspec,cu_usd,241516429.88
688,2013,notspec,cu_usd,15285810.5664
688,2015,notspec,cu_usd,13450598.128
688,2016,notspec,cu_usd,75061672.9434
690,2005,notspec,cu_usd,0
690,2006,notspec,cu_usd,0
690,2007,notspec,cu_usd,0
690,2008,notspec,cu_usd,0
690,2009,notspec,cu_usd,0
690,2010,notspec,cu_usd,0
690,2011,notspec,cu_usd,0
690,2012,notspec,cu_usd,0
690,2013,notspec,cu_usd,17533.7184
690,2014,notspec,cu_usd,0
694,2006,notspec,cu_usd,0
694,2009,notspec,cu_usd,0
694,2010,notspec,cu_usd,0
694,2011,notspec,cu_usd,0
694,2012,notspec,cu_usd,0
694,2013,notspec,cu_usd,0
694,2014,notspec,cu_usd,0
694,2015,notspec,cu_usd,0
704,2005,notspec,cu_usd,0
704,2006,notspec,cu_usd,0
704,2007,notspec,cu_usd,0
704,2008,notspec,cu_usd,0
704,2009,notspec,cu_usd,0
704,2010,notspec,cu_usd,0
705,2016,notspec,cu_usd,44280701
705,2017,notspec,cu_usd,154258250
705,2018,notspec,cu_usd,858715
710,2016,notspec,cu_usd,0
728,2016,notspec,cu_usd,385000
729,2017,notspec,cu_usd,53714.375
729,2018,notspec,cu_usd,0
748,2015,notspec,cu_usd,22671677.27105
748,2016,notspec,cu_usd,15664130.1845
748,2017,notspec,cu_usd,13672180.45113
752,2018,notspec,cu_usd,709766478.7760299
756,2015,notspec,cu_usd,139438186.74625
756,2016,notspec,cu_usd,86331386.20117
756,2017,notspec,cu_usd,178626798.21077
760,2005,notspec,cu_usd,17301162.648
760,2006,notspec,cu_usd,15194594.3908
760,2007,notspec,cu_usd,8069554.152
760,2008,notspec,cu_usd,149210975.012
760,2009,notspec,cu_usd,6953533.3494
762,2017,notspec,cu_usd,13181.212
762,2018,notspec,cu_usd,1169112.14423
768,2005,notspec,cu_usd,0
768,2006,notspec,cu_usd,0
768,2007,notspec,cu_usd,2091070.7004
768,2008,notspec,cu_usd,6674.118
768,2009,notspec,cu_usd,60646.63013
768,2010,notspec,cu_usd,143304.7968
768,2011,notspec,cu_usd,11956.692
768,2012,notspec,cu_usd,781.0066
768,2013,notspec,cu_usd,406031.3664
768,2014,notspec,cu_usd,171044.016
768,2016,notspec,cu_usd,119363.00676
768,2017,notspec,cu_usd,288783.62069
768,2018,notspec,cu_usd,2210259.8018
776,2006,notspec,cu_usd,0
776,2009,notspec,cu_usd,0
776,2010,notspec,cu_usd,0
776,2011,notspec,cu_usd,0
776,2014,notspec,cu_usd,0
776,2018,notspec,cu_usd,0
788,2005,notspec,cu_usd,62703.0976
788,2006,notspec,cu_usd,0
788,2007,notspec,cu_usd,134111.7052
788,2008,notspec,cu_usd,31372622.82
788,2009,notspec,cu_usd,29224756.9196
788,2010,notspec,cu_usd,220770.6292
788,2011,notspec,cu_usd,5691974.035
788,2012,notspec,cu_usd,9396314.01399
788,2013,notspec,cu_usd,1786261.6288
788,2018,notspec,cu_usd,18778870.48
792,2006,notspec,cu_usd,0
792,2007,notspec,cu_usd,0
792,2008,notspec,cu_usd,0
792,2009,notspec,cu_usd,0
792,2010,notspec,cu_usd,118746.353
792,2011,notspec,cu_usd,3634.862
792,2012,notspec,cu_usd,10469.393
792,2013,notspec,cu_usd,6156.304
792,2014,notspec,cu_usd,351.604
800,2005,notspec,cu_usd,23784.2
800,2006,notspec,cu_usd,3238.191
800,2007,notspec,cu_usd,3769445.009
800,2008,notspec,cu_usd,1312767.302
800,2009,notspec,cu_usd,583863.3372
800,2010,notspec,cu_usd,8643820.40359
800,2011,notspec,cu_usd,10899323.54342
800,2012,notspec,cu_usd,119715.9898
800,2013,notspec,cu_usd,7372851.4068
800,2014,notspec,cu_usd,9961274.48316
800,2015,notspec,cu_usd,13184461.0084
800,2016,notspec,cu_usd,12539037.4692
800,2017,notspec,cu_usd,27756331.02
800,2018,notspec,cu_usd,8637165.4226
804,2005,notspec,cu_usd,10963438.83544
804,2006,notspec,cu_usd,24632079.20792
804,2007,notspec,cu_usd,101822376.23762
804,2008,notspec,cu_usd,269669959.3712
804,2009,notspec,cu_usd,23555240.01438
804,2010,notspec,cu_usd,42170062.75518
804,2011,notspec,cu_usd,1404480.64662
804,2012,notspec,cu_usd,8213990.73958
804,2013,notspec,cu_usd,20993369.19805
804,2014,notspec,cu_usd,548663.63246
804,2015,notspec,cu_usd,1246636.15561
804,2016,notspec,cu_usd,5125913.89432
804,2017,notspec,cu_usd,12985666.21836
804,2018,notspec,cu_usd,911797.57725
818,2005,notspec,cu_usd,136275.37
818,2010,notspec,cu_usd,0
818,2011,notspec,cu_usd,0
818,2012,notspec,cu_usd,0
818,2013,notspec,cu_usd,0
818,2014,notspec,cu_usd,0
818,2015,notspec,cu_usd,0
818,2016,notspec,cu_usd,0
818,2017,notspec,cu_usd,0
834,2005,notspec,cu_usd,1432419.89
834,2009,notspec,cu_usd,10996.26
834,2011,notspec,cu_usd,1172234.151
834,2012,notspec,cu_usd,0
834,2013,notspec,cu_usd,223899.4296
834,2014,notspec,cu_usd,0
834,2015,notspec,cu_usd,4393493.98675
834,2016,notspec,cu_usd,6517069.68
834,2017,notspec,cu_usd,4818378.906
854,2008,notspec,cu_usd,9621812.17712
854,2009,notspec,cu_usd,0
854,2010,notspec,cu_usd,31710803.57588
854,2013,notspec,cu_usd,234.3176
854,2014,notspec,cu_usd,0
854,2015,notspec,cu_usd,72324877.1234
858,2005,notspec,cu_usd,3933058.7472
858,2006,notspec,cu_usd,40361.6224
858,2007,notspec,cu_usd,983797.4916
858,2008,notspec,cu_usd,2010206.8668
858,2009,notspec,cu_usd,7391049.0368
858,2010,notspec,cu_usd,1640729.6224
858,2011,notspec,cu_usd,4894567.9332
858,2012,notspec,cu_usd,1524442.92
858,2013,notspec,cu_usd,6749240.58776
858,2014,notspec,cu_usd,0
862,2005,notspec,cu_usd,1207871.4736
862,2006,notspec,cu_usd,15749596.9972
862,2007,notspec,cu_usd,30552958.6472
862,2008,notspec,cu_usd,656526.882
862,2009,notspec,cu_usd,41299395.28
862,2010,notspec,cu_usd,216111378.51019
862,2011,notspec,cu_usd,121834477.33741
862,2012,notspec,cu_usd,56002548.0168
862,2013,notspec,cu_usd,4051585.9384
862,2014,notspec,cu_usd,8679928.83912
862,2015,notspec,cu_usd,14606314.27697
882,2008,notspec,cu_usd,108430.96
882,2009,notspec,cu_usd,0
887,2005,notspec,cu_usd,0
887,2006,notspec,cu_usd,0
887,2007,notspec,cu_usd,0
887,2008,notspec,cu_usd,4677574
887,2009,notspec,cu_usd,1144294.8
887,2010,notspec,cu_usd,0
894,2005,notspec,cu_usd,0
894,2006,notspec,cu_usd,20792.10672
894,2008,notspec,cu_usd,0
894,2009,notspec,cu_usd,71958.0664
894,2010,notspec,cu_usd,0
894,2011,notspec,cu_usd,0
894,2012,notspec,cu_usd,0
894,2013,notspec,cu_usd,132052.88536
894,2014,notspec,cu_usd,28199.4372
894,2015,notspec,cu_usd,359182.4082
894,2016,notspec,cu_usd,105498.0377
