geo_area,nature,units,year,is_rdp_porfvol
620,notspec,teu,2014,2716500
620,notspec,teu,2015,2738700
620,notspec,teu,2016,2892600
620,notspec,teu,2017,3023402
620,notspec,teu,2018,3199200
634,notspec,teu,2010,1504728
634,notspec,teu,2011,420001
634,notspec,teu,2012,420001
634,notspec,teu,2013,420001
634,notspec,teu,2014,462000
634,notspec,teu,2015,568000
634,notspec,teu,2016,568000
634,notspec,teu,2017,1267000
634,notspec,teu,2018,1835000
642,notspec,teu,2010,567000
642,notspec,teu,2011,673000
642,notspec,teu,2012,694000
642,notspec,teu,2013,671000
642,notspec,teu,2014,678000
642,notspec,teu,2015,699000
642,notspec,teu,2016,721339
642,notspec,teu,2017,706400
642,notspec,teu,2018,678000
643,notspec,teu,2010,3622468
643,notspec,teu,2011,4297171
643,notspec,teu,2012,4562386
643,notspec,teu,2013,5495500
643,notspec,teu,2014,5161300
643,notspec,teu,2015,3853180
643,notspec,teu,2016,3906592
643,notspec,teu,2017,4515300
643,notspec,teu,2018,6335300
659,notspec,teu,2010,7100
659,notspec,teu,2011,7300
659,notspec,teu,2012,7800
659,notspec,teu,2013,7000
659,notspec,teu,2014,9000
659,notspec,teu,2015,10000
659,notspec,teu,2016,9500
659,notspec,teu,2017,13767
659,notspec,teu,2018,14402
660,notspec,teu,2010,2853
660,notspec,teu,2011,2543
660,notspec,teu,2012,2504
660,notspec,teu,2013,2465
660,notspec,teu,2014,5498
660,notspec,teu,2015,7021
660,notspec,teu,2016,5754
660,notspec,teu,2017,6134
660,notspec,teu,2018,7357
662,notspec,teu,2010,52456
662,notspec,teu,2011,62597
662,notspec,teu,2012,74900
662,notspec,teu,2013,64400
662,notspec,teu,2014,41600
662,notspec,teu,2015,46585
662,notspec,teu,2016,46585
662,notspec,teu,2017,29706
662,notspec,teu,2018,29706
670,notspec,teu,2010,15569
670,notspec,teu,2011,16418
670,notspec,teu,2012,16826
670,notspec,teu,2013,16561
670,notspec,teu,2014,16737
670,notspec,teu,2015,18620
670,notspec,teu,2016,19941
670,notspec,teu,2017,17500
670,notspec,teu,2018,19800
682,notspec,teu,2010,5810404
682,notspec,teu,2011,7001000
682,notspec,teu,2012,7949000
682,notspec,teu,2013,7811139
682,notspec,teu,2014,7446762
682,notspec,teu,2015,7567862
682,notspec,teu,2016,7578862
682,notspec,teu,2017,8082000
682,notspec,teu,2018,8670000
686,notspec,teu,2010,349200
686,notspec,teu,2011,369100
686,notspec,teu,2012,383900
686,notspec,teu,2013,383900
686,notspec,teu,2014,383900
686,notspec,teu,2015,530000
686,notspec,teu,2016,540000
686,notspec,teu,2017,570500
686,notspec,teu,2018,570500
694,notspec,teu,2010,50000
694,notspec,teu,2011,75000
694,notspec,teu,2012,75000
694,notspec,teu,2013,75000
694,notspec,teu,2014,75000
694,notspec,teu,2015,75000
694,notspec,teu,2016,75000
694,notspec,teu,2017,89100
694,notspec,teu,2018,89100
702,notspec,teu,2010,29147000
702,notspec,teu,2011,30647000
702,notspec,teu,2012,32347000
702,notspec,teu,2013,33388000
702,notspec,teu,2014,34688000
702,notspec,teu,2015,31710200
702,notspec,teu,2016,32668000
702,notspec,teu,2017,33667000
702,notspec,teu,2018,36600000
704,notspec,teu,2010,5968343
704,notspec,teu,2011,6530867
704,notspec,teu,2012,8361573
704,notspec,teu,2013,8966773
704,notspec,teu,2014,10188873
704,notspec,teu,2015,11478573
704,notspec,teu,2016,11853000
704,notspec,teu,2017,15325509
704,notspec,teu,2018,16374195
705,notspec,teu,2010,477000
705,notspec,teu,2011,600000
705,notspec,teu,2012,600000
705,notspec,teu,2013,600000
705,notspec,teu,2014,647000
705,notspec,teu,2015,791000
705,notspec,teu,2016,844000
705,notspec,teu,2017,912000
705,notspec,teu,2018,988500
710,notspec,teu,2010,3959192
710,notspec,teu,2011,4383509
710,notspec,teu,2012,4353256
710,notspec,teu,2013,4694577
710,notspec,teu,2014,4567993
710,notspec,teu,2015,4662300
710,notspec,teu,2016,4454000
710,notspec,teu,2017,4563700
710,notspec,teu,2018,4892400
724,notspec,teu,2010,12604419
724,notspec,teu,2011,13959826
724,notspec,teu,2012,14087029
724,notspec,teu,2013,13947724
724,notspec,teu,2014,14263337
724,notspec,teu,2015,14326512
724,notspec,teu,2016,15372581
724,notspec,teu,2017,17763587
724,notspec,teu,2018,17189759
729,notspec,teu,2010,430000
729,notspec,teu,2011,430000
729,notspec,teu,2012,441000
729,notspec,teu,2013,447495
729,notspec,teu,2014,434445
729,notspec,teu,2015,481815
729,notspec,teu,2016,465355
729,notspec,teu,2017,487331
729,notspec,teu,2018,551900
740,notspec,teu,2010,59583
740,notspec,teu,2011,97335
740,notspec,teu,2012,103961
740,notspec,teu,2013,108020
740,notspec,teu,2014,108703
740,notspec,teu,2015,106014
740,notspec,teu,2016,107359
740,notspec,teu,2017,112318
740,notspec,teu,2018,114564
752,notspec,teu,2010,1399574
752,notspec,teu,2011,1508345
752,notspec,teu,2012,1512324
752,notspec,teu,2013,1452915
752,notspec,teu,2014,1469657
752,notspec,teu,2015,1453157
752,notspec,teu,2016,1659557
752,notspec,teu,2017,1577600
752,notspec,teu,2018,1593100
756,notspec,teu,2010,99000
756,notspec,teu,2011,93000
756,notspec,teu,2012,102000
756,notspec,teu,2013,105000
756,notspec,teu,2014,104500
756,notspec,teu,2015,102916
756,notspec,teu,2016,102916
756,notspec,teu,2017,102916
756,notspec,teu,2018,102916
760,notspec,teu,2010,630427
760,notspec,teu,2011,544000
760,notspec,teu,2012,320000
760,notspec,teu,2013,210000
760,notspec,teu,2014,110000
760,notspec,teu,2015,105000
760,notspec,teu,2016,105000
760,notspec,teu,2017,108570
760,notspec,teu,2018,105747
764,notspec,teu,2010,7553154
764,notspec,teu,2011,8302063
764,notspec,teu,2012,8413800
764,notspec,teu,2013,8890500
764,notspec,teu,2014,9420450
764,notspec,teu,2015,9522320
764,notspec,teu,2016,9940320
764,notspec,teu,2017,10732000
764,notspec,teu,2018,11185200
768,notspec,teu,2010,339900
768,notspec,teu,2011,352700
768,notspec,teu,2012,288500
768,notspec,teu,2013,311500
768,notspec,teu,2014,380798
768,notspec,teu,2015,905700
768,notspec,teu,2016,821639
768,notspec,teu,2017,1193841
768,notspec,teu,2018,1193800
780,notspec,teu,2010,573217
780,notspec,teu,2011,559541
780,notspec,teu,2012,542395
780,notspec,teu,2013,574132
780,notspec,teu,2014,594300
780,notspec,teu,2015,520900
780,notspec,teu,2016,520900
780,notspec,teu,2017,414700
780,notspec,teu,2018,358500
784,notspec,teu,2010,15177436
784,notspec,teu,2011,16866912
784,notspec,teu,2012,18120112
784,notspec,teu,2013,18693112
784,notspec,teu,2014,20223612
784,notspec,teu,2015,21233200
784,notspec,teu,2016,20613200
784,notspec,teu,2017,19128300
784,notspec,teu,2018,19054000
788,notspec,teu,2010,349646
788,notspec,teu,2011,375000
788,notspec,teu,2012,375000
788,notspec,teu,2013,375000
788,notspec,teu,2014,375000
788,notspec,teu,2015,375000
788,notspec,teu,2016,375000
788,notspec,teu,2017,480500
788,notspec,teu,2018,493300
792,notspec,teu,2010,6603579
792,notspec,teu,2011,7392584
792,notspec,teu,2012,8168693
792,notspec,teu,2013,9428746
792,notspec,teu,2014,9341316
792,notspec,teu,2015,8832076
792,notspec,teu,2016,8580942
792,notspec,teu,2017,9300700
792,notspec,teu,2018,9943000
804,notspec,teu,2010,700000
804,notspec,teu,2011,810000
804,notspec,teu,2012,810000
804,notspec,teu,2013,787000
804,notspec,teu,2014,663000
804,notspec,teu,2015,478000
804,notspec,teu,2016,586000
804,notspec,teu,2017,698500
804,notspec,teu,2018,1179000
818,notspec,teu,2010,6833009
818,notspec,teu,2011,6514020
818,notspec,teu,2012,7434989
818,notspec,teu,2013,7345189
818,notspec,teu,2014,7897189
818,notspec,teu,2015,7186489
818,notspec,teu,2016,7377489
818,notspec,teu,2017,6151900
818,notspec,teu,2018,6151900
826,notspec,teu,2010,7906655
826,notspec,teu,2011,8448452
826,notspec,teu,2012,7878921
826,notspec,teu,2013,8210328
826,notspec,teu,2014,9410272
826,notspec,teu,2015,9651515
826,notspec,teu,2016,9765908
826,notspec,teu,2017,11389422
826,notspec,teu,2018,11695222
834,notspec,teu,2010,696000
834,notspec,teu,2011,771000
834,notspec,teu,2012,903000
834,notspec,teu,2013,894000
834,notspec,teu,2014,1012000
834,notspec,teu,2015,1076000
834,notspec,teu,2016,1012000
834,notspec,teu,2017,1091000
834,notspec,teu,2018,1190000
840,notspec,teu,2010,42058000
840,notspec,teu,2011,42579150
840,notspec,teu,2012,43740123
840,notspec,teu,2013,44683127
840,notspec,teu,2014,48055621
840,notspec,teu,2015,49842957
840,notspec,teu,2016,50485284
840,notspec,teu,2017,52132844
840,notspec,teu,2018,54688353
858,notspec,teu,2010,675000
858,notspec,teu,2011,861164
858,notspec,teu,2012,753889
858,notspec,teu,2013,827000
858,notspec,teu,2014,776000
858,notspec,teu,2015,811300
858,notspec,teu,2016,888000
858,notspec,teu,2017,939427
858,notspec,teu,2018,797600
862,notspec,teu,2010,1047513
862,notspec,teu,2011,1306100
862,notspec,teu,2012,1535200
862,notspec,teu,2013,1405800
862,notspec,teu,2014,923500
862,notspec,teu,2015,721300
862,notspec,teu,2016,838800
862,notspec,teu,2017,408300
862,notspec,teu,2018,370800
882,notspec,teu,2010,22465
882,notspec,teu,2011,21420
882,notspec,teu,2012,23137
882,notspec,teu,2013,24006
882,notspec,teu,2014,27198
882,notspec,teu,2015,27719
882,notspec,teu,2016,27719
882,notspec,teu,2017,29382
882,notspec,teu,2018,30469
887,notspec,teu,2010,634
887,notspec,teu,2011,405
887,notspec,teu,2012,570
887,notspec,teu,2013,616
887,notspec,teu,2014,616
887,notspec,teu,2015,331
887,notspec,teu,2016,438
887,notspec,teu,2017,535000
887,notspec,teu,2018,592000
