geo_area,nature,units,year,er_grf_plntstor
496,e,number,2018,13992
496,e,number,2021,19593
498,c,number,2018,6415
498,c,number,2019,6012
498,c,number,2020,6012
498,e,number,1995,5741
498,e,number,2000,6022
498,e,number,2005,6415
498,e,number,2010,6415
498,e,number,2012,6415
498,e,number,2014,6415
498,e,number,2016,6415
498,e,number,2017,6415
498,e,number,2021,6012
499,c,number,2012,356
499,c,number,2017,376
499,c,number,2018,388
499,e,number,1995,23
499,e,number,2000,23
499,e,number,2005,143
499,e,number,2010,340
499,e,number,2014,356
499,e,number,2016,356
499,e,number,2019,388
499,e,number,2020,388
499,e,number,2021,388
504,c,number,1995,0
504,c,number,2000,0
504,c,number,2014,63071
504,c,number,2016,65830
504,c,number,2020,69628
504,c,number,2021,71783
504,e,number,2005,16948
504,e,number,2010,47317
504,e,number,2012,56750
504,e,number,2017,67902
504,e,number,2018,68020
504,e,number,2019,69628
513,e,number,1995,1477126
513,e,number,2000,1637687
513,e,number,2005,2108004
513,e,number,2010,2482551
513,e,number,2012,2585709
513,e,number,2014,2656664
513,e,number,2016,2702326
513,e,number,2017,2726617
513,e,number,2018,2756712
513,e,number,2019,2776019
513,e,number,2020,2778096
513,e,number,2021,2796960
514,e,number,1995,1792332
514,e,number,2000,2031656
514,e,number,2005,2556147
514,e,number,2010,2955125
514,e,number,2012,3070160
514,e,number,2014,3151448
514,e,number,2016,3209169
514,e,number,2017,3236133
514,e,number,2018,3268361
514,e,number,2019,3314709
514,e,number,2020,3317429
514,e,number,2021,3338992
515,e,number,1995,712951
515,e,number,2000,843456
515,e,number,2005,1085243
515,e,number,2010,1288393
515,e,number,2012,1367834
515,e,number,2014,1421764
515,e,number,2016,1485390
515,e,number,2017,1500666
515,e,number,2018,1555521
515,e,number,2019,1574058
515,e,number,2020,1590611
515,e,number,2021,1606410
516,c,number,2018,2110
516,c,number,2019,2153
516,e,number,1995,1040
516,e,number,2000,1269
516,e,number,2005,1775
516,e,number,2010,1775
516,e,number,2012,1906
516,e,number,2014,1935
516,e,number,2016,1967
516,e,number,2017,1967
516,e,number,2020,2153
516,e,number,2021,2153
518,e,number,1995,8596
518,e,number,2000,10137
518,e,number,2005,10540
518,e,number,2010,12073
518,e,number,2012,13063
518,e,number,2014,13977
518,e,number,2016,13992
518,e,number,2017,13992
518,e,number,2018,13992
518,e,number,2019,19547
518,e,number,2020,19593
518,e,number,2021,19593
524,c,number,2016,5383
524,c,number,2020,6470
524,e,number,1995,1781
524,e,number,2000,2532
524,e,number,2005,2532
524,e,number,2010,2776
524,e,number,2012,4155
524,e,number,2014,4667
524,e,number,2017,5753
524,e,number,2018,6073
524,e,number,2019,6470
524,e,number,2021,6470
528,c,number,2014,25736
528,c,number,2016,25869
528,c,number,2017,25926
528,c,number,2018,26097
528,c,number,2019,26184
528,c,number,2020,23192
528,c,number,2021,23369
528,e,number,1995,19711
528,e,number,2000,24706
528,e,number,2005,25213
528,e,number,2010,25596
528,e,number,2012,25693
543,e,number,1995,1068
543,e,number,2000,1347
543,e,number,2005,2247
543,e,number,2010,2860
543,e,number,2012,3397
543,e,number,2014,3530
543,e,number,2016,3671
543,e,number,2017,3729
543,e,number,2018,3730
543,e,number,2019,3725
543,e,number,2020,4070
543,e,number,2021,4738
554,c,number,2014,34240
554,c,number,2016,36144
554,e,number,1995,19395
554,e,number,2000,25604
554,e,number,2005,27197
554,e,number,2010,30265
554,e,number,2012,31977
554,e,number,2017,36144
554,e,number,2018,36144
554,e,number,2019,36144
554,e,number,2020,36144
554,e,number,2021,36144
558,c,number,1995,0
558,c,number,2000,0
558,c,number,2005,0
558,c,number,2010,0
558,c,number,2020,696
558,e,number,2012,103
558,e,number,2014,129
558,e,number,2016,373
558,e,number,2017,512
558,e,number,2018,578
558,e,number,2019,679
558,e,number,2021,696
562,c,number,2016,3957
562,c,number,2020,4795
562,e,number,1995,41
562,e,number,2000,41
562,e,number,2005,3260
562,e,number,2010,3260
562,e,number,2012,3326
562,e,number,2014,3957
562,e,number,2017,3957
562,e,number,2018,4088
562,e,number,2019,4088
562,e,number,2021,4795
566,c,number,2020,7692
566,e,number,1995,3266
566,e,number,2000,3269
566,e,number,2005,3320
566,e,number,2010,4278
566,e,number,2012,4724
566,e,number,2014,4732
566,e,number,2016,4960
566,e,number,2017,5295
566,e,number,2018,5541
566,e,number,2019,5817
566,e,number,2021,7692
578,c,number,2014,1203
578,c,number,2016,1392
578,c,number,2017,1501
578,c,number,2018,1690
578,c,number,2019,1957
578,c,number,2020,2059
578,e,number,1995,491
578,e,number,2000,605
578,e,number,2005,748
578,e,number,2010,952
578,e,number,2012,982
578,e,number,2021,2059
586,c,number,2014,29996
586,c,number,2016,31066
586,c,number,2019,33003
586,c,number,2021,41422
586,e,number,1995,14306
586,e,number,2000,19392
586,e,number,2005,23549
586,e,number,2010,28214
586,e,number,2012,29191
586,e,number,2017,31066
586,e,number,2018,31958
586,e,number,2020,41726
591,c,number,2014,813
591,e,number,1995,134
591,e,number,2000,263
591,e,number,2005,290
591,e,number,2010,566
591,e,number,2012,729
591,e,number,2016,824
591,e,number,2017,824
591,e,number,2018,824
591,e,number,2019,824
591,e,number,2020,824
591,e,number,2021,824
598,c,number,2018,1567
598,c,number,2020,1912
598,c,number,2021,2506
598,e,number,1995,1043
598,e,number,2000,1194
598,e,number,2005,1327
598,e,number,2010,1376
598,e,number,2012,1432
598,e,number,2014,1459
598,e,number,2016,1508
598,e,number,2017,1566
598,e,number,2019,1567
604,c,number,2016,12592
604,c,number,2018,13207
604,c,number,2020,16216
604,e,number,1995,9439
604,e,number,2000,10805
604,e,number,2005,11610
604,e,number,2010,12330
604,e,number,2012,12333
604,e,number,2014,12529
604,e,number,2017,12592
604,e,number,2019,16216
604,e,number,2021,16216
608,c,number,2018,11002
608,c,number,2020,9912
608,e,number,1995,4513
608,e,number,2000,5449
608,e,number,2005,6400
608,e,number,2010,7659
608,e,number,2012,7869
608,e,number,2014,8152
608,e,number,2016,10180
608,e,number,2017,10452
608,e,number,2019,11276
608,e,number,2021,9912
616,c,number,2018,85855
616,c,number,2019,85873
616,c,number,2020,86465
616,c,number,2021,87367
616,e,number,1995,62727
616,e,number,2000,70712
616,e,number,2005,76099
616,e,number,2010,81348
616,e,number,2012,83336
616,e,number,2014,84586
616,e,number,2016,85641
616,e,number,2017,85790
620,c,number,2010,39130
620,c,number,2018,58438
620,c,number,2019,60377
620,c,number,2020,62221
620,c,number,2021,68342
620,e,number,1995,27315
620,e,number,2000,30442
620,e,number,2005,34454
620,e,number,2012,41781
620,e,number,2014,49044
620,e,number,2016,57417
620,e,number,2017,57895
642,c,number,2014,46229
642,c,number,2016,49616
642,c,number,2017,41805
642,c,number,2018,42262
642,c,number,2019,44897
642,c,number,2020,43233
642,c,number,2021,44184
642,e,number,1995,34429
642,e,number,2000,42803
642,e,number,2005,43966
642,e,number,2010,45325
642,e,number,2012,46180
643,c,number,2016,200717
643,e,number,1995,199981
643,e,number,2000,200235
643,e,number,2005,200451
643,e,number,2010,200614
643,e,number,2012,200717
643,e,number,2014,200717
643,e,number,2017,200717
643,e,number,2018,200717
643,e,number,2019,200717
643,e,number,2020,200717
643,e,number,2021,200717
686,c,number,2014,1890
686,c,number,2016,1890
686,c,number,2018,1890
686,e,number,1995,958
686,e,number,2000,958
686,e,number,2005,1299
686,e,number,2010,1330
686,e,number,2012,1330
686,e,number,2017,1890
686,e,number,2019,1890
686,e,number,2020,1890
686,e,number,2021,1890
688,c,number,2012,5551
688,c,number,2018,5563
688,c,number,2019,5588
688,c,number,2020,5588
688,e,number,1995,5509
688,e,number,2000,5518
688,e,number,2005,5519
688,e,number,2010,5546
688,e,number,2014,5558
688,e,number,2016,5561
688,e,number,2017,5563
688,e,number,2021,5588
703,c,number,2014,17028
703,c,number,2016,17055
703,c,number,2019,17153
703,c,number,2020,17164
703,e,number,1995,10042
703,e,number,2000,13950
703,e,number,2005,16686
703,e,number,2010,17021
703,e,number,2012,17025
703,e,number,2017,17055
703,e,number,2018,17055
703,e,number,2021,17164
704,c,number,2021,26373
704,e,number,1995,2716
704,e,number,2000,3588
704,e,number,2005,6899
704,e,number,2010,10839
704,e,number,2012,13545
704,e,number,2014,15862
704,e,number,2016,16039
704,e,number,2017,16039
704,e,number,2018,26373
704,e,number,2019,26373
704,e,number,2020,26373
705,c,number,2021,3008
705,e,number,1995,1801
705,e,number,2000,2364
705,e,number,2005,2576
705,e,number,2010,3058
705,e,number,2012,3155
705,e,number,2014,3164
705,e,number,2016,3164
705,e,number,2017,3164
705,e,number,2018,3164
705,e,number,2019,3164
705,e,number,2020,3164
710,c,number,2016,6526
710,c,number,2017,6704
710,c,number,2018,6768
710,c,number,2019,6842
710,c,number,2021,6871
710,e,number,1995,1166
710,e,number,2000,1791
710,e,number,2005,5530
710,e,number,2010,6045
710,e,number,2012,6106
710,e,number,2014,6314
710,e,number,2020,6842
716,c,number,2019,6231
716,e,number,1995,283
716,e,number,2000,1786
716,e,number,2005,2045
716,e,number,2010,5130
716,e,number,2012,6069
716,e,number,2014,6135
716,e,number,2016,6171
716,e,number,2017,6231
716,e,number,2018,6231
716,e,number,2020,6231
716,e,number,2021,6231
722,e,number,1995,13186
722,e,number,2000,15623
722,e,number,2005,18328
722,e,number,2010,20956
722,e,number,2012,23003
722,e,number,2014,23857
722,e,number,2016,24603
722,e,number,2017,24769
722,e,number,2018,25136
722,e,number,2019,25152
722,e,number,2020,25782
722,e,number,2021,26567
724,c,number,2014,76970
724,c,number,2017,79323
724,c,number,2018,76581
724,c,number,2019,74648
724,c,number,2020,74662
724,c,number,2021,78782
724,e,number,1995,66751
724,e,number,2000,69465
724,e,number,2005,71980
724,e,number,2010,75319
724,e,number,2012,76174
724,e,number,2016,77000
729,c,number,2017,16036
729,c,number,2019,17177
729,c,number,2020,17168
729,e,number,1995,6240
729,e,number,2000,7417
729,e,number,2005,10534
729,e,number,2010,12770
729,e,number,2012,12776
729,e,number,2014,14047
729,e,number,2016,15833
729,e,number,2018,16646
729,e,number,2021,17168
738,e,number,1995,135119
738,e,number,2000,150740
738,e,number,2005,183627
738,e,number,2010,204209
738,e,number,2012,208271
738,e,number,2014,213410
738,e,number,2016,219244
738,e,number,2017,220328
738,e,number,2018,224069
738,e,number,2019,226698
738,e,number,2020,230507
738,e,number,2021,230662
740,c,number,1995,0
740,c,number,2000,0
740,c,number,2005,0
740,c,number,2018,83
740,e,number,2010,79
740,e,number,2012,83
740,e,number,2014,83
740,e,number,2016,83
740,e,number,2017,83
740,e,number,2019,83
740,e,number,2020,83
740,e,number,2021,83
746,e,number,1995,380
746,e,number,2000,380
746,e,number,2005,26457
746,e,number,2010,75187
746,e,number,2012,85207
746,e,number,2014,92901
746,e,number,2016,102988
746,e,number,2017,106588
746,e,number,2018,107487
746,e,number,2019,109363
746,e,number,2020,111068
746,e,number,2021,113223
747,e,number,1995,52620
747,e,number,2000,65576
747,e,number,2005,102826
747,e,number,2010,159842
747,e,number,2012,174375
747,e,number,2014,186389
747,e,number,2016,200135
747,e,number,2017,204630
747,e,number,2018,232694
747,e,number,2019,237143
747,e,number,2020,236452
747,e,number,2021,241777
748,c,number,2017,746
748,e,number,1995,177
748,e,number,2000,577
748,e,number,2005,694
748,e,number,2010,737
748,e,number,2012,740
748,e,number,2014,742
748,e,number,2016,746
748,e,number,2018,746
748,e,number,2019,746
748,e,number,2020,746
748,e,number,2021,746
752,c,number,2014,308
752,c,number,2016,312
752,c,number,2017,312
752,c,number,2018,448
752,c,number,2019,448
752,e,number,1995,247
752,e,number,2000,247
752,e,number,2005,250
752,e,number,2010,276
752,e,number,2012,307
752,e,number,2020,448
752,e,number,2021,448
753,e,number,1995,157459
753,e,number,2000,214285
753,e,number,2005,264537
753,e,number,2010,293404
753,e,number,2012,303588
753,e,number,2014,313196
753,e,number,2016,321999
753,e,number,2017,323686
753,e,number,2018,336311
753,e,number,2019,343424
753,e,number,2020,342106
753,e,number,2021,344843
756,c,number,2014,39908
756,c,number,2017,39949
756,c,number,2018,39953
756,c,number,2020,40037
756,e,number,1995,24270
756,e,number,2000,24780
756,e,number,2005,29213
756,e,number,2010,37967
756,e,number,2012,39684
756,e,number,2016,39942
756,e,number,2019,39953
756,e,number,2021,40037
762,c,number,1995,0
762,c,number,2020,4775
762,e,number,2000,646
762,e,number,2005,2177
762,e,number,2010,3464
762,e,number,2012,3919
762,e,number,2014,4239
762,e,number,2016,4461
762,e,number,2017,4505
762,e,number,2018,4663
762,e,number,2019,4737
762,e,number,2021,4775
764,c,number,2017,31887
764,e,number,1995,61
764,e,number,2000,61
764,e,number,2005,22830
764,e,number,2010,30843
764,e,number,2012,31231
764,e,number,2014,31387
764,e,number,2016,31887
764,e,number,2018,31887
764,e,number,2019,31887
764,e,number,2020,31887
764,e,number,2021,31887
768,c,number,2014,220
768,c,number,2016,220
768,c,number,2020,845
768,e,number,1995,218
768,e,number,2000,218
768,e,number,2005,218
768,e,number,2010,218
768,e,number,2012,218
768,e,number,2017,220
768,e,number,2018,220
768,e,number,2019,220
768,e,number,2021,845
780,c,number,2018,638
780,c,number,2019,640
780,c,number,2021,736
780,e,number,1995,385
780,e,number,2000,454
780,e,number,2005,477
780,e,number,2010,531
780,e,number,2012,555
780,e,number,2014,614
780,e,number,2016,621
780,e,number,2017,624
780,e,number,2020,640
788,c,number,1995,0
788,c,number,2000,0
788,c,number,2005,0
788,c,number,2017,22442
788,c,number,2020,24485
788,c,number,2021,24485
788,e,number,2010,12507
788,e,number,2012,12769
788,e,number,2014,13992
788,e,number,2016,20884
788,e,number,2018,22656
788,e,number,2019,22780
792,c,number,2014,14129
792,c,number,2020,38961
792,e,number,1995,10240
792,e,number,2000,11486
792,e,number,2005,12792
792,e,number,2010,13026
792,e,number,2012,13026
792,e,number,2016,14129
792,e,number,2017,14129
792,e,number,2018,38585
792,e,number,2019,38961
792,e,number,2021,38961
800,c,number,2016,5027
800,c,number,2019,5600
800,e,number,1995,6
800,e,number,2000,6
800,e,number,2005,42
800,e,number,2010,3456
800,e,number,2012,3767
800,e,number,2014,4228
800,e,number,2017,5027
800,e,number,2018,5027
800,e,number,2020,5600
800,e,number,2021,5600
804,c,number,2012,100372
804,c,number,2021,107675
804,e,number,1995,55688
804,e,number,2000,71556
804,e,number,2005,83730
804,e,number,2010,95528
804,e,number,2014,102916
804,e,number,2016,105207
804,e,number,2017,106129
804,e,number,2018,107028
804,e,number,2019,107523
804,e,number,2020,107679
807,c,number,2010,2158
807,e,number,1995,1351
807,e,number,2000,1655
807,e,number,2005,1843
807,e,number,2012,2158
807,e,number,2014,2158
807,e,number,2016,2158
807,e,number,2017,2158
807,e,number,2018,2158
807,e,number,2019,2158
807,e,number,2020,2158
807,e,number,2021,2158
818,c,number,2014,14285
818,c,number,2016,14496
818,c,number,2017,14466
818,c,number,2019,14610
818,c,number,2020,14610
818,e,number,1995,380
818,e,number,2000,380
818,e,number,2005,8978
818,e,number,2010,13976
818,e,number,2012,14257
818,e,number,2018,14466
818,e,number,2021,14610
826,c,number,2014,785107
826,c,number,2016,810741
826,c,number,2017,829253
826,c,number,2018,842508
826,c,number,2019,846059
826,c,number,2020,846289
826,e,number,1995,76440
826,e,number,2000,115140
826,e,number,2005,452255
826,e,number,2010,688252
826,e,number,2012,748571
826,e,number,2021,846289
834,c,number,2014,5846
834,c,number,2018,5977
834,c,number,2019,6751
834,c,number,2020,7279
834,e,number,1995,1363
834,e,number,2000,2521
834,e,number,2005,4373
834,e,number,2010,5269
834,e,number,2012,5613
834,e,number,2016,5966
834,e,number,2017,5966
834,e,number,2021,7279
840,c,number,2014,565844
840,c,number,2020,584724
840,e,number,1995,409471
840,e,number,2000,449203
840,e,number,2005,473439
840,e,number,2010,543966
840,e,number,2012,557936
840,e,number,2016,568147
840,e,number,2017,571131
840,e,number,2018,578470
840,e,number,2019,582926
840,e,number,2021,584724
858,c,number,2018,18768
858,c,number,2020,18453
858,e,number,1995,2015
858,e,number,2000,7708
858,e,number,2005,10689
858,e,number,2010,13905
858,e,number,2012,14281
858,e,number,2014,14580
858,e,number,2016,16830
858,e,number,2017,17717
858,e,number,2019,19128
858,e,number,2021,18453
860,c,number,2020,68169
860,e,number,1995,60768
860,e,number,2000,61598
860,e,number,2005,63771
860,e,number,2010,64133
860,e,number,2012,64156
860,e,number,2014,66200
860,e,number,2016,68047
860,e,number,2017,68050
860,e,number,2018,68145
860,e,number,2019,68149
860,e,number,2021,68169
894,c,number,2014,7252
894,c,number,2016,7252
894,c,number,2018,7583
894,c,number,2020,7583
894,e,number,1995,3850
894,e,number,2000,4523
894,e,number,2005,5918
894,e,number,2010,6482
894,e,number,2012,7058
894,e,number,2017,7252
894,e,number,2019,7583
894,e,number,2021,7583
917,c,number,2014,781948
917,c,number,2016,792721
917,c,number,2017,800512
917,c,number,2018,856125
917,c,number,2019,861604
917,c,number,2020,861929
917,c,number,2021,884765
917,e,number,1995,615726
917,e,number,2000,681280
917,e,number,2005,727309
917,e,number,2010,753948
917,e,number,2012,775314
919,c,number,2014,69583
919,c,number,2016,63624
919,c,number,2017,63883
919,c,number,2018,71165
919,c,number,2019,71807
919,c,number,2020,72252
919,c,number,2021,72994
919,e,number,1995,35244
919,e,number,2000,47664
919,e,number,2005,53536
919,e,number,2010,59927
919,e,number,2012,65505
