geo_area,nature,observation_status,units,year,en_mar_bealit_op
729,m,a,percent,2021,4.78946
732,m,a,percent,2017,72.227
732,m,a,percent,2018,70.03699
732,m,a,percent,2019,69.0599
732,m,a,percent,2020,71.4396
732,m,a,percent,2021,71.62264
740,m,a,percent,2017,19.27385
740,m,a,percent,2018,13.90694
740,m,a,percent,2019,17.38666
740,m,a,percent,2020,29.71567
740,m,a,percent,2021,25.13561
747,n,a,percent,2017,21.39927
747,n,a,percent,2018,23.47069
747,n,a,percent,2019,23.06388
747,n,a,percent,2020,20.947
747,n,a,percent,2021,20.95417
747,n,a,percent,2022,24.71914
752,m,a,percent,2017,12.33553
752,m,a,percent,2018,25.78616
752,m,a,percent,2019,22.00303
752,m,a,percent,2020,13.29394
752,m,a,percent,2021,21.06782
753,n,a,percent,2017,28.55576
753,n,a,percent,2018,25.58223
753,n,a,percent,2019,23.10573
753,n,a,percent,2020,24.21176
753,n,a,percent,2021,28.49467
753,n,a,percent,2022,31.32651
760,m,a,percent,2017,20.60142
760,m,a,percent,2018,29.58386
760,m,a,percent,2019,26.50925
760,m,a,percent,2020,24.29552
760,m,a,percent,2021,22.69044
764,m,a,percent,2017,26.52858
764,m,a,percent,2018,20.48298
764,m,a,percent,2019,20.3358
764,m,a,percent,2020,20.88643
764,m,a,percent,2021,21.88686
768,m,a,percent,2017,0.20463
768,m,a,percent,2018,1.19991
768,m,a,percent,2019,0
768,m,a,percent,2020,0.04592
768,m,a,percent,2021,0.64661
776,m,a,percent,2017,42.89277
776,m,a,percent,2018,43.67542
776,m,a,percent,2019,43.31797
776,m,a,percent,2020,43.84787
776,m,a,percent,2021,49.01532
780,m,a,percent,2017,28.40708
780,m,a,percent,2018,30.31241
780,m,a,percent,2019,26.34791
780,m,a,percent,2020,32.13393
780,m,a,percent,2021,29.67005
784,m,a,percent,2017,2.89338
784,m,a,percent,2018,1.47783
784,m,a,percent,2019,2.70666
784,m,a,percent,2020,2.34875
784,m,a,percent,2021,2.6444
788,m,a,percent,2017,25.91782
788,m,a,percent,2018,31.88323
788,m,a,percent,2019,32.83245
788,m,a,percent,2020,26.81985
788,m,a,percent,2021,30.98399
792,m,a,percent,2017,29.8224
792,m,a,percent,2018,24.61913
792,m,a,percent,2019,31.71567
792,m,a,percent,2020,24.2095
792,m,a,percent,2021,28.10133
804,m,a,percent,2017,41.35568
804,m,a,percent,2018,25.48611
804,m,a,percent,2019,33.24125
804,m,a,percent,2020,29.10671
804,m,a,percent,2021,34.62983
818,m,a,percent,2017,7.29861
818,m,a,percent,2018,16.38626
818,m,a,percent,2019,19.8326
818,m,a,percent,2020,15.37166
818,m,a,percent,2021,15.08506
826,m,a,percent,2017,14.561
826,m,a,percent,2018,22.42557
826,m,a,percent,2019,26.48687
826,m,a,percent,2020,21.85817
826,m,a,percent,2021,27.18718
834,m,a,percent,2017,37.51181
834,m,a,percent,2018,40.14154
834,m,a,percent,2019,42.49852
834,m,a,percent,2020,45.85875
834,m,a,percent,2021,42.36882
840,m,a,percent,2017,68.76736
840,m,a,percent,2018,68.60052
840,m,a,percent,2019,68.82099
840,m,a,percent,2020,69.27175
840,m,a,percent,2021,68.88
858,m,a,percent,2017,48.09804
858,m,a,percent,2018,44.81768
858,m,a,percent,2019,41.50844
858,m,a,percent,2020,33.29722
858,m,a,percent,2021,29.03495
862,m,a,percent,2017,12.94352
862,m,a,percent,2018,11.06499
862,m,a,percent,2019,11.54921
862,m,a,percent,2020,15.19315
862,m,a,percent,2021,12.61598
882,m,a,percent,2017,33.77309
882,m,a,percent,2018,39.57983
882,m,a,percent,2019,34.41558
882,m,a,percent,2020,38.12155
882,m,a,percent,2021,39.19753
887,m,a,percent,2017,17.83722
887,m,a,percent,2018,11.01485
887,m,a,percent,2019,10.54165
887,m,a,percent,2020,11.98183
887,m,a,percent,2021,11.73928
