geo_area,year,nature,units,sh_sta_mmr
72,2013,notspec,per_100000_live_births,164
72,2014,notspec,per_100000_live_births,160
72,2015,notspec,per_100000_live_births,156
72,2016,notspec,per_100000_live_births,151
72,2017,notspec,per_100000_live_births,144
76,2000,notspec,per_100000_live_births,69
76,2001,notspec,per_100000_live_births,68
76,2002,notspec,per_100000_live_births,69
76,2003,notspec,per_100000_live_births,70
76,2004,notspec,per_100000_live_births,71
76,2005,notspec,per_100000_live_births,71
76,2006,notspec,per_100000_live_births,72
76,2007,notspec,per_100000_live_births,71
76,2008,notspec,per_100000_live_births,70
76,2009,notspec,per_100000_live_births,69
76,2010,notspec,per_100000_live_births,65
76,2011,notspec,per_100000_live_births,61
76,2012,notspec,per_100000_live_births,60
76,2013,notspec,per_100000_live_births,61
76,2014,notspec,per_100000_live_births,62
76,2015,notspec,per_100000_live_births,63
76,2016,notspec,per_100000_live_births,62
76,2017,notspec,per_100000_live_births,60
84,2000,notspec,per_100000_live_births,89
84,2001,notspec,per_100000_live_births,88
84,2002,notspec,per_100000_live_births,82
84,2003,notspec,per_100000_live_births,80
84,2004,notspec,per_100000_live_births,75
84,2005,notspec,per_100000_live_births,70
84,2006,notspec,per_100000_live_births,65
84,2007,notspec,per_100000_live_births,61
84,2008,notspec,per_100000_live_births,59
84,2009,notspec,per_100000_live_births,57
84,2010,notspec,per_100000_live_births,54
84,2011,notspec,per_100000_live_births,52
84,2012,notspec,per_100000_live_births,50
84,2013,notspec,per_100000_live_births,48
84,2014,notspec,per_100000_live_births,46
84,2015,notspec,per_100000_live_births,43
84,2016,notspec,per_100000_live_births,39
84,2017,notspec,per_100000_live_births,36
90,2000,notspec,per_100000_live_births,245
90,2001,notspec,per_100000_live_births,233
90,2002,notspec,per_100000_live_births,222
90,2003,notspec,per_100000_live_births,210
90,2004,notspec,per_100000_live_births,199
90,2005,notspec,per_100000_live_births,188
90,2006,notspec,per_100000_live_births,177
90,2007,notspec,per_100000_live_births,172
90,2008,notspec,per_100000_live_births,159
90,2009,notspec,per_100000_live_births,152
90,2010,notspec,per_100000_live_births,141
90,2011,notspec,per_100000_live_births,134
90,2012,notspec,per_100000_live_births,127
90,2013,notspec,per_100000_live_births,122
90,2014,notspec,per_100000_live_births,120
90,2015,notspec,per_100000_live_births,112
90,2016,notspec,per_100000_live_births,108
90,2017,notspec,per_100000_live_births,104
96,2000,notspec,per_100000_live_births,28
96,2001,notspec,per_100000_live_births,28
96,2002,notspec,per_100000_live_births,29
96,2003,notspec,per_100000_live_births,30
96,2004,notspec,per_100000_live_births,30
96,2005,notspec,per_100000_live_births,29
96,2006,notspec,per_100000_live_births,28
96,2007,notspec,per_100000_live_births,27
96,2008,notspec,per_100000_live_births,27
96,2009,notspec,per_100000_live_births,27
96,2010,notspec,per_100000_live_births,28
96,2011,notspec,per_100000_live_births,28
96,2012,notspec,per_100000_live_births,29
96,2013,notspec,per_100000_live_births,28
96,2014,notspec,per_100000_live_births,29
96,2015,notspec,per_100000_live_births,30
96,2016,notspec,per_100000_live_births,31
96,2017,notspec,per_100000_live_births,31
100,2000,notspec,per_100000_live_births,19
100,2001,notspec,per_100000_live_births,18
100,2002,notspec,per_100000_live_births,17
100,2003,notspec,per_100000_live_births,16
100,2004,notspec,per_100000_live_births,16
100,2005,notspec,per_100000_live_births,15
100,2006,notspec,per_100000_live_births,14
100,2007,notspec,per_100000_live_births,13
100,2008,notspec,per_100000_live_births,13
100,2009,notspec,per_100000_live_births,12
100,2010,notspec,per_100000_live_births,12
100,2011,notspec,per_100000_live_births,12
100,2012,notspec,per_100000_live_births,11
100,2013,notspec,per_100000_live_births,10
100,2014,notspec,per_100000_live_births,11
100,2015,notspec,per_100000_live_births,10
100,2016,notspec,per_100000_live_births,10
100,2017,notspec,per_100000_live_births,10
104,2000,notspec,per_100000_live_births,340
104,2001,notspec,per_100000_live_births,331
104,2002,notspec,per_100000_live_births,323
104,2003,notspec,per_100000_live_births,314
104,2004,notspec,per_100000_live_births,307
104,2005,notspec,per_100000_live_births,299
104,2006,notspec,per_100000_live_births,293
104,2007,notspec,per_100000_live_births,287
104,2008,notspec,per_100000_live_births,289
104,2009,notspec,per_100000_live_births,274
104,2010,notspec,per_100000_live_births,265
104,2011,notspec,per_100000_live_births,259
104,2012,notspec,per_100000_live_births,254
104,2013,notspec,per_100000_live_births,251
104,2014,notspec,per_100000_live_births,247
104,2015,notspec,per_100000_live_births,246
104,2016,notspec,per_100000_live_births,245
104,2017,notspec,per_100000_live_births,250
108,2000,notspec,per_100000_live_births,1010
108,2001,notspec,per_100000_live_births,956
108,2002,notspec,per_100000_live_births,925
108,2003,notspec,per_100000_live_births,890
108,2004,notspec,per_100000_live_births,844
108,2005,notspec,per_100000_live_births,814
108,2006,notspec,per_100000_live_births,785
108,2007,notspec,per_100000_live_births,756
108,2008,notspec,per_100000_live_births,733
108,2009,notspec,per_100000_live_births,698
108,2010,notspec,per_100000_live_births,665
108,2011,notspec,per_100000_live_births,635
108,2012,notspec,per_100000_live_births,608
108,2013,notspec,per_100000_live_births,591
108,2014,notspec,per_100000_live_births,576
108,2015,notspec,per_100000_live_births,568
108,2016,notspec,per_100000_live_births,558
108,2017,notspec,per_100000_live_births,548
112,2000,notspec,per_100000_live_births,22
112,2001,notspec,per_100000_live_births,19
112,2002,notspec,per_100000_live_births,18
112,2003,notspec,per_100000_live_births,15
112,2004,notspec,per_100000_live_births,13
112,2005,notspec,per_100000_live_births,11
112,2006,notspec,per_100000_live_births,9
112,2007,notspec,per_100000_live_births,7
112,2008,notspec,per_100000_live_births,6
112,2009,notspec,per_100000_live_births,6
112,2010,notspec,per_100000_live_births,5
112,2011,notspec,per_100000_live_births,5
112,2012,notspec,per_100000_live_births,4
112,2013,notspec,per_100000_live_births,3
112,2014,notspec,per_100000_live_births,3
112,2015,notspec,per_100000_live_births,3
112,2016,notspec,per_100000_live_births,3
112,2017,notspec,per_100000_live_births,2
116,2000,notspec,per_100000_live_births,488
116,2001,notspec,per_100000_live_births,456
116,2002,notspec,per_100000_live_births,430
116,2003,notspec,per_100000_live_births,404
116,2004,notspec,per_100000_live_births,378
116,2005,notspec,per_100000_live_births,351
116,2006,notspec,per_100000_live_births,326
116,2007,notspec,per_100000_live_births,303
116,2008,notspec,per_100000_live_births,284
116,2009,notspec,per_100000_live_births,265
116,2010,notspec,per_100000_live_births,248
116,2011,notspec,per_100000_live_births,232
116,2012,notspec,per_100000_live_births,215
116,2013,notspec,per_100000_live_births,202
116,2014,notspec,per_100000_live_births,189
116,2015,notspec,per_100000_live_births,178
116,2016,notspec,per_100000_live_births,168
116,2017,notspec,per_100000_live_births,160
120,2000,notspec,per_100000_live_births,886
120,2001,notspec,per_100000_live_births,844
120,2002,notspec,per_100000_live_births,803
120,2003,notspec,per_100000_live_births,771
120,2004,notspec,per_100000_live_births,732
120,2005,notspec,per_100000_live_births,692
120,2006,notspec,per_100000_live_births,658
120,2007,notspec,per_100000_live_births,635
120,2008,notspec,per_100000_live_births,618
120,2009,notspec,per_100000_live_births,606
120,2010,notspec,per_100000_live_births,597
120,2011,notspec,per_100000_live_births,589
120,2012,notspec,per_100000_live_births,580
120,2013,notspec,per_100000_live_births,567
120,2014,notspec,per_100000_live_births,564
120,2015,notspec,per_100000_live_births,554
120,2016,notspec,per_100000_live_births,538
120,2017,notspec,per_100000_live_births,529
124,2000,notspec,per_100000_live_births,9
124,2001,notspec,per_100000_live_births,10
124,2002,notspec,per_100000_live_births,10
124,2003,notspec,per_100000_live_births,10
124,2004,notspec,per_100000_live_births,10
124,2005,notspec,per_100000_live_births,11
124,2006,notspec,per_100000_live_births,11
124,2007,notspec,per_100000_live_births,11
124,2008,notspec,per_100000_live_births,12
124,2009,notspec,per_100000_live_births,12
124,2010,notspec,per_100000_live_births,11
124,2011,notspec,per_100000_live_births,11
124,2012,notspec,per_100000_live_births,11
124,2013,notspec,per_100000_live_births,11
124,2014,notspec,per_100000_live_births,11
124,2015,notspec,per_100000_live_births,11
124,2016,notspec,per_100000_live_births,10
124,2017,notspec,per_100000_live_births,10
132,2000,notspec,per_100000_live_births,118
132,2001,notspec,per_100000_live_births,109
132,2002,notspec,per_100000_live_births,101
132,2003,notspec,per_100000_live_births,96
132,2004,notspec,per_100000_live_births,91
132,2005,notspec,per_100000_live_births,86
132,2006,notspec,per_100000_live_births,82
132,2007,notspec,per_100000_live_births,78
132,2008,notspec,per_100000_live_births,75
132,2009,notspec,per_100000_live_births,72
132,2010,notspec,per_100000_live_births,70
132,2011,notspec,per_100000_live_births,67
132,2012,notspec,per_100000_live_births,65
132,2013,notspec,per_100000_live_births,63
132,2014,notspec,per_100000_live_births,62
132,2015,notspec,per_100000_live_births,61
132,2016,notspec,per_100000_live_births,59
132,2017,notspec,per_100000_live_births,58
140,2000,notspec,per_100000_live_births,1280
140,2001,notspec,per_100000_live_births,1290
140,2002,notspec,per_100000_live_births,1280
140,2003,notspec,per_100000_live_births,1250
140,2004,notspec,per_100000_live_births,1230
140,2005,notspec,per_100000_live_births,1200
140,2006,notspec,per_100000_live_births,1170
140,2007,notspec,per_100000_live_births,1130
140,2008,notspec,per_100000_live_births,1090
140,2009,notspec,per_100000_live_births,1050
140,2010,notspec,per_100000_live_births,1000
140,2011,notspec,per_100000_live_births,981
140,2012,notspec,per_100000_live_births,963
140,2013,notspec,per_100000_live_births,1030
140,2014,notspec,per_100000_live_births,961
140,2015,notspec,per_100000_live_births,912
140,2016,notspec,per_100000_live_births,890
140,2017,notspec,per_100000_live_births,829
143,2000,notspec,per_100000_live_births,49
143,2001,notspec,per_100000_live_births,48
143,2002,notspec,per_100000_live_births,46
143,2003,notspec,per_100000_live_births,43
143,2004,notspec,per_100000_live_births,40
143,2005,notspec,per_100000_live_births,40
143,2006,notspec,per_100000_live_births,39
143,2007,notspec,per_100000_live_births,37
143,2008,notspec,per_100000_live_births,34
143,2009,notspec,per_100000_live_births,32
143,2010,notspec,per_100000_live_births,30
143,2011,notspec,per_100000_live_births,30
143,2012,notspec,per_100000_live_births,29
143,2013,notspec,per_100000_live_births,27
143,2014,notspec,per_100000_live_births,26
143,2015,notspec,per_100000_live_births,25
143,2016,notspec,per_100000_live_births,24
143,2017,notspec,per_100000_live_births,24
144,2000,notspec,per_100000_live_births,56
144,2001,notspec,per_100000_live_births,53
144,2002,notspec,per_100000_live_births,50
144,2003,notspec,per_100000_live_births,50
144,2004,notspec,per_100000_live_births,48
144,2005,notspec,per_100000_live_births,45
144,2006,notspec,per_100000_live_births,47
144,2007,notspec,per_100000_live_births,43
144,2008,notspec,per_100000_live_births,42
144,2009,notspec,per_100000_live_births,41
144,2010,notspec,per_100000_live_births,38
144,2011,notspec,per_100000_live_births,38
144,2012,notspec,per_100000_live_births,37
144,2013,notspec,per_100000_live_births,37
144,2014,notspec,per_100000_live_births,36
144,2015,notspec,per_100000_live_births,36
144,2016,notspec,per_100000_live_births,36
144,2017,notspec,per_100000_live_births,36
145,2000,notspec,per_100000_live_births,81
145,2001,notspec,per_100000_live_births,78
145,2002,notspec,per_100000_live_births,76
145,2003,notspec,per_100000_live_births,85
145,2004,notspec,per_100000_live_births,80
145,2005,notspec,per_100000_live_births,78
145,2006,notspec,per_100000_live_births,81
145,2007,notspec,per_100000_live_births,75
145,2008,notspec,per_100000_live_births,65
145,2009,notspec,per_100000_live_births,60
145,2010,notspec,per_100000_live_births,58
145,2011,notspec,per_100000_live_births,57
145,2012,notspec,per_100000_live_births,56
145,2013,notspec,per_100000_live_births,56
145,2014,notspec,per_100000_live_births,59
145,2015,notspec,per_100000_live_births,56
145,2016,notspec,per_100000_live_births,55
145,2017,notspec,per_100000_live_births,55
148,2000,notspec,per_100000_live_births,1420
148,2001,notspec,per_100000_live_births,1410
148,2002,notspec,per_100000_live_births,1400
148,2003,notspec,per_100000_live_births,1370
148,2004,notspec,per_100000_live_births,1350
148,2005,notspec,per_100000_live_births,1330
148,2006,notspec,per_100000_live_births,1340
148,2007,notspec,per_100000_live_births,1300
148,2008,notspec,per_100000_live_births,1310
148,2009,notspec,per_100000_live_births,1270
148,2010,notspec,per_100000_live_births,1240
148,2011,notspec,per_100000_live_births,1210
148,2012,notspec,per_100000_live_births,1190
148,2013,notspec,per_100000_live_births,1170
148,2014,notspec,per_100000_live_births,1170
148,2015,notspec,per_100000_live_births,1160
148,2016,notspec,per_100000_live_births,1140
148,2017,notspec,per_100000_live_births,1140
150,2000,notspec,per_100000_live_births,20
150,2001,notspec,per_100000_live_births,19
150,2002,notspec,per_100000_live_births,19
150,2003,notspec,per_100000_live_births,18
150,2004,notspec,per_100000_live_births,17
150,2005,notspec,per_100000_live_births,17
150,2006,notspec,per_100000_live_births,15
150,2007,notspec,per_100000_live_births,15
150,2008,notspec,per_100000_live_births,14
150,2009,notspec,per_100000_live_births,13
150,2010,notspec,per_100000_live_births,13
150,2011,notspec,per_100000_live_births,12
150,2012,notspec,per_100000_live_births,11
150,2013,notspec,per_100000_live_births,11
150,2014,notspec,per_100000_live_births,11
150,2015,notspec,per_100000_live_births,10
150,2016,notspec,per_100000_live_births,10
150,2017,notspec,per_100000_live_births,10
151,2000,notspec,per_100000_live_births,40
151,2001,notspec,per_100000_live_births,38
151,2002,notspec,per_100000_live_births,37
151,2003,notspec,per_100000_live_births,35
151,2004,notspec,per_100000_live_births,33
151,2005,notspec,per_100000_live_births,31
151,2006,notspec,per_100000_live_births,27
151,2007,notspec,per_100000_live_births,25
151,2008,notspec,per_100000_live_births,24
151,2009,notspec,per_100000_live_births,22
151,2010,notspec,per_100000_live_births,20
151,2011,notspec,per_100000_live_births,19
151,2012,notspec,per_100000_live_births,18
151,2013,notspec,per_100000_live_births,17
151,2014,notspec,per_100000_live_births,17
151,2015,notspec,per_100000_live_births,16
151,2016,notspec,per_100000_live_births,15
151,2017,notspec,per_100000_live_births,14
152,2000,notspec,per_100000_live_births,31
152,2001,notspec,per_100000_live_births,32
152,2002,notspec,per_100000_live_births,28
152,2003,notspec,per_100000_live_births,27
152,2004,notspec,per_100000_live_births,27
152,2005,notspec,per_100000_live_births,25
152,2006,notspec,per_100000_live_births,25
152,2007,notspec,per_100000_live_births,23
152,2008,notspec,per_100000_live_births,21
152,2009,notspec,per_100000_live_births,21
152,2010,notspec,per_100000_live_births,20
152,2011,notspec,per_100000_live_births,18
152,2012,notspec,per_100000_live_births,17
152,2013,notspec,per_100000_live_births,16
152,2014,notspec,per_100000_live_births,15
152,2015,notspec,per_100000_live_births,14
152,2016,notspec,per_100000_live_births,13
152,2017,notspec,per_100000_live_births,13
154,2000,notspec,per_100000_live_births,10
154,2001,notspec,per_100000_live_births,10
154,2002,notspec,per_100000_live_births,10
154,2003,notspec,per_100000_live_births,10
154,2004,notspec,per_100000_live_births,10
154,2005,notspec,per_100000_live_births,10
154,2006,notspec,per_100000_live_births,10
154,2007,notspec,per_100000_live_births,10
154,2008,notspec,per_100000_live_births,10
154,2009,notspec,per_100000_live_births,9
154,2010,notspec,per_100000_live_births,9
154,2011,notspec,per_100000_live_births,8
154,2012,notspec,per_100000_live_births,8
154,2013,notspec,per_100000_live_births,7
154,2014,notspec,per_100000_live_births,7
154,2015,notspec,per_100000_live_births,7
154,2016,notspec,per_100000_live_births,7
154,2017,notspec,per_100000_live_births,6
155,2000,notspec,per_100000_live_births,9
155,2001,notspec,per_100000_live_births,9
155,2002,notspec,per_100000_live_births,8
155,2003,notspec,per_100000_live_births,8
155,2004,notspec,per_100000_live_births,8
155,2005,notspec,per_100000_live_births,8
155,2006,notspec,per_100000_live_births,8
155,2007,notspec,per_100000_live_births,7
155,2008,notspec,per_100000_live_births,8
155,2009,notspec,per_100000_live_births,8
155,2010,notspec,per_100000_live_births,7
155,2011,notspec,per_100000_live_births,7
155,2012,notspec,per_100000_live_births,7
155,2013,notspec,per_100000_live_births,7
155,2014,notspec,per_100000_live_births,6
155,2015,notspec,per_100000_live_births,6
155,2016,notspec,per_100000_live_births,6
155,2017,notspec,per_100000_live_births,7
156,2000,notspec,per_100000_live_births,59
156,2001,notspec,per_100000_live_births,55
156,2002,notspec,per_100000_live_births,51
156,2003,notspec,per_100000_live_births,48
156,2004,notspec,per_100000_live_births,46
156,2005,notspec,per_100000_live_births,44
156,2006,notspec,per_100000_live_births,42
156,2007,notspec,per_100000_live_births,40
156,2008,notspec,per_100000_live_births,40
156,2009,notspec,per_100000_live_births,37
156,2010,notspec,per_100000_live_births,36
156,2011,notspec,per_100000_live_births,34
156,2012,notspec,per_100000_live_births,33
156,2013,notspec,per_100000_live_births,32
156,2014,notspec,per_100000_live_births,31
156,2015,notspec,per_100000_live_births,30
156,2016,notspec,per_100000_live_births,29
156,2017,notspec,per_100000_live_births,29
170,2000,notspec,per_100000_live_births,94
170,2001,notspec,per_100000_live_births,93
170,2002,notspec,per_100000_live_births,92
170,2003,notspec,per_100000_live_births,88
170,2004,notspec,per_100000_live_births,85
170,2005,notspec,per_100000_live_births,83
170,2006,notspec,per_100000_live_births,82
170,2007,notspec,per_100000_live_births,83
170,2008,notspec,per_100000_live_births,84
170,2009,notspec,per_100000_live_births,87
170,2010,notspec,per_100000_live_births,85
170,2011,notspec,per_100000_live_births,84
170,2012,notspec,per_100000_live_births,85
170,2013,notspec,per_100000_live_births,85
170,2014,notspec,per_100000_live_births,85
170,2015,notspec,per_100000_live_births,85
170,2016,notspec,per_100000_live_births,84
170,2017,notspec,per_100000_live_births,83
174,2000,notspec,per_100000_live_births,444
174,2001,notspec,per_100000_live_births,437
174,2002,notspec,per_100000_live_births,429
174,2003,notspec,per_100000_live_births,423
174,2004,notspec,per_100000_live_births,414
174,2005,notspec,per_100000_live_births,404
174,2006,notspec,per_100000_live_births,393
174,2007,notspec,per_100000_live_births,382
174,2008,notspec,per_100000_live_births,370
174,2009,notspec,per_100000_live_births,356
174,2010,notspec,per_100000_live_births,341
174,2011,notspec,per_100000_live_births,326
174,2012,notspec,per_100000_live_births,313
174,2013,notspec,per_100000_live_births,302
174,2014,notspec,per_100000_live_births,293
174,2015,notspec,per_100000_live_births,285
174,2016,notspec,per_100000_live_births,279
174,2017,notspec,per_100000_live_births,273
178,2000,notspec,per_100000_live_births,739
178,2001,notspec,per_100000_live_births,752
178,2002,notspec,per_100000_live_births,769
178,2003,notspec,per_100000_live_births,757
178,2004,notspec,per_100000_live_births,724
178,2005,notspec,per_100000_live_births,677
178,2006,notspec,per_100000_live_births,623
178,2007,notspec,per_100000_live_births,580
178,2008,notspec,per_100000_live_births,552
178,2009,notspec,per_100000_live_births,526
178,2010,notspec,per_100000_live_births,506
178,2011,notspec,per_100000_live_births,488
178,2012,notspec,per_100000_live_births,468
178,2013,notspec,per_100000_live_births,449
178,2014,notspec,per_100000_live_births,433
178,2015,notspec,per_100000_live_births,416
178,2016,notspec,per_100000_live_births,397
178,2017,notspec,per_100000_live_births,378
180,2000,notspec,per_100000_live_births,760
180,2001,notspec,per_100000_live_births,740
180,2002,notspec,per_100000_live_births,734
180,2003,notspec,per_100000_live_births,699
180,2004,notspec,per_100000_live_births,661
180,2005,notspec,per_100000_live_births,627
180,2006,notspec,per_100000_live_births,598
180,2007,notspec,per_100000_live_births,578
180,2008,notspec,per_100000_live_births,565
180,2009,notspec,per_100000_live_births,555
180,2010,notspec,per_100000_live_births,542
180,2011,notspec,per_100000_live_births,532
180,2012,notspec,per_100000_live_births,524
180,2013,notspec,per_100000_live_births,514
180,2014,notspec,per_100000_live_births,500
180,2015,notspec,per_100000_live_births,490
180,2016,notspec,per_100000_live_births,481
180,2017,notspec,per_100000_live_births,473
188,2000,notspec,per_100000_live_births,40
188,2001,notspec,per_100000_live_births,37
188,2002,notspec,per_100000_live_births,38
188,2003,notspec,per_100000_live_births,37
188,2004,notspec,per_100000_live_births,36
188,2005,notspec,per_100000_live_births,33
188,2006,notspec,per_100000_live_births,35
188,2007,notspec,per_100000_live_births,29
188,2008,notspec,per_100000_live_births,29
188,2009,notspec,per_100000_live_births,29
188,2010,notspec,per_100000_live_births,32
188,2011,notspec,per_100000_live_births,30
188,2012,notspec,per_100000_live_births,29
188,2013,notspec,per_100000_live_births,29
188,2014,notspec,per_100000_live_births,29
188,2015,notspec,per_100000_live_births,28
188,2016,notspec,per_100000_live_births,28
188,2017,notspec,per_100000_live_births,27
191,2000,notspec,per_100000_live_births,11
191,2001,notspec,per_100000_live_births,10
191,2002,notspec,per_100000_live_births,10
191,2003,notspec,per_100000_live_births,10
191,2004,notspec,per_100000_live_births,10
191,2005,notspec,per_100000_live_births,10
191,2006,notspec,per_100000_live_births,9
191,2007,notspec,per_100000_live_births,9
191,2008,notspec,per_100000_live_births,9
191,2009,notspec,per_100000_live_births,9
191,2010,notspec,per_100000_live_births,9
191,2011,notspec,per_100000_live_births,9
191,2012,notspec,per_100000_live_births,8
191,2013,notspec,per_100000_live_births,9
191,2014,notspec,per_100000_live_births,8
191,2015,notspec,per_100000_live_births,8
191,2016,notspec,per_100000_live_births,7
191,2017,notspec,per_100000_live_births,8
192,2000,notspec,per_100000_live_births,46
192,2001,notspec,per_100000_live_births,44
192,2002,notspec,per_100000_live_births,41
192,2003,notspec,per_100000_live_births,41
192,2004,notspec,per_100000_live_births,40
192,2005,notspec,per_100000_live_births,41
192,2006,notspec,per_100000_live_births,38
192,2007,notspec,per_100000_live_births,38
192,2008,notspec,per_100000_live_births,40
192,2009,notspec,per_100000_live_births,40
192,2010,notspec,per_100000_live_births,41
192,2011,notspec,per_100000_live_births,38
192,2012,notspec,per_100000_live_births,39
192,2013,notspec,per_100000_live_births,40
192,2014,notspec,per_100000_live_births,39
192,2015,notspec,per_100000_live_births,38
192,2016,notspec,per_100000_live_births,37
192,2017,notspec,per_100000_live_births,36
196,2000,notspec,per_100000_live_births,14
196,2001,notspec,per_100000_live_births,9
196,2002,notspec,per_100000_live_births,10
196,2003,notspec,per_100000_live_births,9
196,2004,notspec,per_100000_live_births,9
196,2005,notspec,per_100000_live_births,12
196,2006,notspec,per_100000_live_births,9
196,2007,notspec,per_100000_live_births,8
196,2008,notspec,per_100000_live_births,9
196,2009,notspec,per_100000_live_births,8
196,2010,notspec,per_100000_live_births,8
196,2011,notspec,per_100000_live_births,8
196,2012,notspec,per_100000_live_births,7
196,2013,notspec,per_100000_live_births,6
196,2014,notspec,per_100000_live_births,8
196,2015,notspec,per_100000_live_births,7
196,2016,notspec,per_100000_live_births,6
196,2017,notspec,per_100000_live_births,6
199,2000,notspec,per_100000_live_births,763
199,2001,notspec,per_100000_live_births,738
199,2002,notspec,per_100000_live_births,719
199,2003,notspec,per_100000_live_births,695
199,2004,notspec,per_100000_live_births,668
199,2005,notspec,per_100000_live_births,635
199,2006,notspec,per_100000_live_births,607
199,2007,notspec,per_100000_live_births,581
199,2008,notspec,per_100000_live_births,560
199,2009,notspec,per_100000_live_births,540
199,2010,notspec,per_100000_live_births,520
199,2011,notspec,per_100000_live_births,501
199,2012,notspec,per_100000_live_births,486
199,2013,notspec,per_100000_live_births,471
199,2014,notspec,per_100000_live_births,458
199,2015,notspec,per_100000_live_births,442
199,2016,notspec,per_100000_live_births,427
199,2017,notspec,per_100000_live_births,415
202,2000,notspec,per_100000_live_births,878
202,2001,notspec,per_100000_live_births,857
202,2002,notspec,per_100000_live_births,841
202,2003,notspec,per_100000_live_births,820
202,2004,notspec,per_100000_live_births,790
202,2005,notspec,per_100000_live_births,754
202,2006,notspec,per_100000_live_births,721
202,2007,notspec,per_100000_live_births,693
202,2008,notspec,per_100000_live_births,672
202,2009,notspec,per_100000_live_births,653
202,2010,notspec,per_100000_live_births,635
202,2011,notspec,per_100000_live_births,618
202,2012,notspec,per_100000_live_births,604
202,2013,notspec,per_100000_live_births,590
202,2014,notspec,per_100000_live_births,580
202,2015,notspec,per_100000_live_births,566
202,2016,notspec,per_100000_live_births,553
202,2017,notspec,per_100000_live_births,542
203,2000,notspec,per_100000_live_births,7
203,2001,notspec,per_100000_live_births,7
203,2002,notspec,per_100000_live_births,6
203,2003,notspec,per_100000_live_births,6
203,2004,notspec,per_100000_live_births,5
203,2005,notspec,per_100000_live_births,5
203,2006,notspec,per_100000_live_births,5
203,2007,notspec,per_100000_live_births,5
203,2008,notspec,per_100000_live_births,5
203,2009,notspec,per_100000_live_births,4
203,2010,notspec,per_100000_live_births,4
203,2011,notspec,per_100000_live_births,4
203,2012,notspec,per_100000_live_births,4
203,2013,notspec,per_100000_live_births,4
203,2014,notspec,per_100000_live_births,4
203,2015,notspec,per_100000_live_births,4
203,2016,notspec,per_100000_live_births,4
203,2017,notspec,per_100000_live_births,3
204,2000,notspec,per_100000_live_births,520
204,2001,notspec,per_100000_live_births,516
204,2002,notspec,per_100000_live_births,511
204,2003,notspec,per_100000_live_births,510
204,2004,notspec,per_100000_live_births,505
204,2005,notspec,per_100000_live_births,500
204,2006,notspec,per_100000_live_births,493
204,2007,notspec,per_100000_live_births,486
204,2008,notspec,per_100000_live_births,480
204,2009,notspec,per_100000_live_births,471
204,2010,notspec,per_100000_live_births,464
204,2011,notspec,per_100000_live_births,458
204,2012,notspec,per_100000_live_births,450
204,2013,notspec,per_100000_live_births,441
204,2014,notspec,per_100000_live_births,432
204,2015,notspec,per_100000_live_births,421
204,2016,notspec,per_100000_live_births,408
204,2017,notspec,per_100000_live_births,397
208,2000,notspec,per_100000_live_births,8
208,2001,notspec,per_100000_live_births,8
208,2002,notspec,per_100000_live_births,8
208,2003,notspec,per_100000_live_births,7
208,2004,notspec,per_100000_live_births,7
208,2005,notspec,per_100000_live_births,6
208,2006,notspec,per_100000_live_births,6
208,2007,notspec,per_100000_live_births,6
208,2008,notspec,per_100000_live_births,6
208,2009,notspec,per_100000_live_births,6
208,2010,notspec,per_100000_live_births,5
208,2011,notspec,per_100000_live_births,5
208,2012,notspec,per_100000_live_births,5
208,2013,notspec,per_100000_live_births,4
208,2014,notspec,per_100000_live_births,4
208,2015,notspec,per_100000_live_births,4
208,2016,notspec,per_100000_live_births,4
208,2017,notspec,per_100000_live_births,4
214,2000,notspec,per_100000_live_births,80
214,2001,notspec,per_100000_live_births,75
214,2002,notspec,per_100000_live_births,75
214,2003,notspec,per_100000_live_births,76
214,2004,notspec,per_100000_live_births,81
214,2005,notspec,per_100000_live_births,83
214,2006,notspec,per_100000_live_births,86
214,2007,notspec,per_100000_live_births,90
214,2008,notspec,per_100000_live_births,92
214,2009,notspec,per_100000_live_births,95
214,2010,notspec,per_100000_live_births,96
214,2011,notspec,per_100000_live_births,95
214,2012,notspec,per_100000_live_births,94
214,2013,notspec,per_100000_live_births,94
214,2014,notspec,per_100000_live_births,94
214,2015,notspec,per_100000_live_births,94
214,2016,notspec,per_100000_live_births,94
214,2017,notspec,per_100000_live_births,95
218,2000,notspec,per_100000_live_births,122
218,2001,notspec,per_100000_live_births,117
218,2002,notspec,per_100000_live_births,110
218,2003,notspec,per_100000_live_births,100
218,2004,notspec,per_100000_live_births,94
218,2005,notspec,per_100000_live_births,94
218,2006,notspec,per_100000_live_births,90
218,2007,notspec,per_100000_live_births,85
218,2008,notspec,per_100000_live_births,82
218,2009,notspec,per_100000_live_births,80
218,2010,notspec,per_100000_live_births,78
218,2011,notspec,per_100000_live_births,76
218,2012,notspec,per_100000_live_births,71
218,2013,notspec,per_100000_live_births,67
218,2014,notspec,per_100000_live_births,65
218,2015,notspec,per_100000_live_births,63
218,2016,notspec,per_100000_live_births,61
218,2017,notspec,per_100000_live_births,59
222,2000,notspec,per_100000_live_births,73
222,2001,notspec,per_100000_live_births,75
222,2002,notspec,per_100000_live_births,68
222,2003,notspec,per_100000_live_births,66
222,2004,notspec,per_100000_live_births,64
222,2005,notspec,per_100000_live_births,62
222,2006,notspec,per_100000_live_births,60
222,2007,notspec,per_100000_live_births,58
