geo_area,year,nature,policy_domains,units,sg_cpa_migr
706,2019,c,domain1,number,2
706,2019,c,domain6,number,2
706,2019,c,domain4,number,1
706,2019,c,domain5,number,4
724,2019,c,domain2,number,4
724,2019,c,domain3,number,4
724,2019,c,alldomains,number,3
724,2019,c,domain5,number,4
724,2019,c,domain1,number,3
724,2019,c,domain4,number,4
724,2019,c,domain6,number,4
728,2019,c,domain6,number,1
728,2019,c,domain4,number,2
728,2019,c,domain1,number,3
728,2019,c,domain5,number,4
728,2019,c,alldomains,number,2
728,2019,c,domain3,number,3
728,2019,c,domain2,number,4
732,2019,c,domain5,number,N
732,2019,c,domain4,number,N
732,2019,c,domain6,number,N
732,2019,c,alldomains,number,N
732,2019,c,domain1,number,N
732,2019,c,domain2,number,N
732,2019,c,domain3,number,N
744,2019,c,domain6,number,N
744,2019,c,domain4,number,N
744,2019,c,domain5,number,N
744,2019,c,domain1,number,N
744,2019,c,domain2,number,N
744,2019,c,domain3,number,N
744,2019,c,alldomains,number,N
752,2019,c,domain3,number,4
752,2019,c,alldomains,number,3
752,2019,c,domain2,number,4
752,2019,c,domain6,number,3
752,2019,c,domain4,number,4
752,2019,c,domain1,number,3
752,2019,c,domain5,number,4
756,2019,c,domain5,number,3
756,2019,c,domain6,number,4
756,2019,c,domain1,number,4
756,2019,c,domain4,number,4
756,2019,c,domain2,number,3
756,2019,c,alldomains,number,3
756,2019,c,domain3,number,3
762,2019,c,domain5,number,2
762,2019,c,domain6,number,4
762,2019,c,domain4,number,3
762,2019,c,domain1,number,3
762,2019,c,domain3,number,4
762,2019,c,alldomains,number,3
762,2019,c,domain2,number,4
764,2019,c,domain2,number,4
764,2019,c,alldomains,number,3
764,2019,c,domain3,number,4
764,2019,c,domain1,number,3
764,2019,c,domain4,number,4
764,2019,c,domain6,number,4
764,2019,c,domain5,number,4
768,2019,c,domain4,number,4
768,2019,c,domain5,number,4
768,2019,c,domain6,number,3
768,2019,c,domain1,number,3
768,2019,c,alldomains,number,3
768,2019,c,domain3,number,4
768,2019,c,domain2,number,3
772,2019,c,domain2,number,N
772,2019,c,domain3,number,N
772,2019,c,alldomains,number,N
772,2019,c,domain1,number,N
772,2019,c,domain6,number,N
772,2019,c,domain5,number,N
772,2019,c,domain4,number,N
788,2019,c,domain3,number,3
788,2019,c,domain2,number,3
788,2019,c,domain1,number,1
788,2019,c,alldomains,number,1
788,2019,c,domain6,number,1
788,2019,c,domain5,number,1
788,2019,c,domain4,number,1
792,2019,c,domain4,number,1
792,2019,c,domain1,number,2
792,2019,c,domain5,number,2
792,2019,c,domain6,number,4
792,2019,c,domain3,number,2
792,2019,c,alldomains,number,2
792,2019,c,domain2,number,3
796,2019,c,domain2,number,N
796,2019,c,alldomains,number,N
796,2019,c,domain3,number,N
796,2019,c,domain6,number,N
796,2019,c,domain5,number,N
796,2019,c,domain1,number,N
796,2019,c,domain4,number,N
800,2019,c,alldomains,number,3
800,2019,c,domain3,number,4
800,2019,c,domain2,number,2
800,2019,c,domain4,number,3
800,2019,c,domain1,number,3
800,2019,c,domain5,number,4
800,2019,c,domain6,number,4
804,2019,c,domain6,number,4
804,2019,c,domain5,number,2
804,2019,c,domain1,number,2
804,2019,c,domain4,number,2
804,2019,c,domain2,number,3
804,2019,c,domain3,number,3
804,2019,c,alldomains,number,2
807,2019,c,domain5,number,4
807,2019,c,domain6,number,4
807,2019,c,domain1,number,3
807,2019,c,domain4,number,4
807,2019,c,domain3,number,3
807,2019,c,alldomains,number,3
807,2019,c,domain2,number,3
826,2019,c,domain4,number,3
826,2019,c,domain5,number,3
826,2019,c,domain1,number,3
826,2019,c,domain6,number,4
826,2019,c,domain3,number,4
826,2019,c,alldomains,number,3
826,2019,c,domain2,number,4
830,2019,c,domain5,number,N
830,2019,c,domain6,number,N
830,2019,c,domain2,number,N
830,2019,c,domain1,number,N
830,2019,c,alldomains,number,N
830,2019,c,domain4,number,N
830,2019,c,domain3,number,N
831,2019,c,domain5,number,N
831,2019,c,domain6,number,N
831,2019,c,domain1,number,N
831,2019,c,alldomains,number,N
831,2019,c,domain4,number,N
831,2019,c,domain3,number,N
831,2019,c,domain2,number,N
832,2019,c,domain5,number,N
832,2019,c,domain1,number,N
832,2019,c,domain6,number,N
832,2019,c,domain3,number,N
832,2019,c,domain2,number,N
832,2019,c,alldomains,number,N
832,2019,c,domain4,number,N
833,2019,c,domain6,number,N
833,2019,c,domain5,number,N
833,2019,c,domain1,number,N
833,2019,c,alldomains,number,N
833,2019,c,domain2,number,N
833,2019,c,domain4,number,N
833,2019,c,domain3,number,N
834,2019,c,domain4,number,4
834,2019,c,domain5,number,4
834,2019,c,domain6,number,4
834,2019,c,alldomains,number,3
834,2019,c,domain1,number,2
834,2019,c,domain2,number,4
834,2019,c,domain3,number,4
850,2019,c,domain5,number,N
850,2019,c,domain4,number,N
850,2019,c,domain6,number,N
850,2019,c,domain1,number,N
850,2019,c,domain3,number,N
850,2019,c,alldomains,number,N
850,2019,c,domain2,number,N
854,2019,c,domain5,number,4
854,2019,c,domain6,number,3
854,2019,c,domain2,number,4
854,2019,c,domain1,number,4
854,2019,c,alldomains,number,3
854,2019,c,domain4,number,3
854,2019,c,domain3,number,4
858,2019,c,domain3,number,3
858,2019,c,domain2,number,4
858,2019,c,domain1,number,4
858,2019,c,alldomains,number,3
858,2019,c,domain6,number,4
858,2019,c,domain5,number,3
858,2019,c,domain4,number,3
876,2019,c,domain2,number,N
876,2019,c,alldomains,number,N
876,2019,c,domain3,number,N
876,2019,c,domain1,number,N
876,2019,c,domain6,number,N
876,2019,c,domain4,number,N
876,2019,c,domain5,number,N
882,2019,c,domain6,number,2
882,2019,c,domain4,number,4
882,2019,c,domain1,number,2
882,2019,c,domain5,number,3
882,2019,c,alldomains,number,2
882,2019,c,domain3,number,3
882,2019,c,domain2,number,3
887,2019,c,domain5,number,1
887,2019,c,domain4,number,1
887,2019,c,domain6,number,1
887,2019,c,domain1,number,2
887,2019,c,domain3,number,2
887,2019,c,alldomains,number,1
887,2019,c,domain2,number,1
894,2019,c,domain3,number,2
894,2019,c,domain2,number,1
894,2019,c,domain1,number,2
894,2019,c,alldomains,number,2
894,2019,c,domain6,number,4
894,2019,c,domain5,number,4
894,2019,c,domain4,number,2
