deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrst
extreme,646,e,a,percent,2019,2.68124
extreme,646,e,a,percent,2020,2.87592
extreme,646,e,a,percent,2021,2.84019
extreme,686,e,a,percent,2017,0.0614
extreme,686,e,a,percent,2018,0.08632
extreme,686,e,a,percent,2019,0.01458
extreme,686,e,a,percent,2020,0.06351
extreme,686,e,a,percent,2021,0.09386
extreme,694,e,a,percent,2017,1.0582
extreme,694,e,a,percent,2018,1.27095
extreme,694,e,a,percent,2019,0.51446
extreme,694,e,a,percent,2020,0.23994
extreme,694,e,a,percent,2021,0.4363
extreme,703,e,a,percent,2017,0.81874
extreme,703,e,a,percent,2018,0.03577
extreme,703,e,a,percent,2019,0.11468
extreme,703,e,a,percent,2020,0.19931
extreme,703,e,a,percent,2021,0.21147
extreme,704,e,a,percent,2017,2.64653
extreme,704,e,a,percent,2018,2.04081
extreme,704,e,a,percent,2019,1.54068
extreme,704,e,a,percent,2020,2.63321
extreme,704,e,a,percent,2021,1.65452
extreme,706,e,a,percent,2017,8.0283
extreme,706,e,a,percent,2018,12.95923
extreme,706,e,a,percent,2019,27.32778
extreme,706,e,a,percent,2020,24.50375
extreme,706,e,a,percent,2021,25.92542
extreme,710,e,a,percent,2017,0.3988
extreme,710,e,a,percent,2018,0.27984
extreme,710,e,a,percent,2019,0.16811
extreme,710,e,a,percent,2020,0.21513
extreme,710,e,a,percent,2021,0.42296
extreme,716,e,a,percent,2017,2.47796
extreme,716,e,a,percent,2018,1.62631
extreme,716,e,a,percent,2019,1.27184
extreme,716,e,a,percent,2020,1.91446
extreme,716,e,a,percent,2021,1.13614
extreme,722,n,a,percent,2017,1.52247
extreme,722,n,a,percent,2018,1.71095
extreme,722,n,a,percent,2019,1.9183
extreme,722,n,a,percent,2020,1.76631
extreme,722,n,a,percent,2021,1.92424
extreme,724,e,a,percent,2017,0.06904
extreme,724,e,a,percent,2018,0.1135
extreme,724,e,a,percent,2019,0.03691
extreme,724,e,a,percent,2020,0.05584
extreme,724,e,a,percent,2021,0.07078
extreme,728,e,a,percent,2017,3.838
extreme,728,e,a,percent,2018,3.52573
extreme,728,e,a,percent,2019,3.78516
extreme,728,e,a,percent,2020,3.64395
extreme,728,e,a,percent,2021,7.07053
extreme,729,e,a,percent,2017,0.56361
extreme,729,e,a,percent,2018,0.4692
extreme,729,e,a,percent,2019,0.65734
extreme,729,e,a,percent,2020,0.97584
extreme,729,e,a,percent,2021,1.13846
extreme,740,e,a,percent,2017,0.15114
extreme,740,e,a,percent,2018,0.15361
extreme,740,e,a,percent,2019,0.1031
extreme,740,e,a,percent,2020,0.38717
extreme,740,e,a,percent,2021,0.31069
extreme,747,n,a,percent,2017,0.7103
extreme,747,n,a,percent,2018,0.76292
extreme,747,n,a,percent,2019,0.46337
extreme,747,n,a,percent,2020,0.50544
extreme,747,n,a,percent,2021,0.60548
extreme,748,e,a,percent,2017,0.35691
extreme,748,e,a,percent,2018,0.11203
extreme,748,e,a,percent,2019,0.63703
extreme,748,e,a,percent,2020,0.10283
extreme,748,e,a,percent,2021,0.34074
extreme,752,e,a,percent,2017,2.57886
extreme,752,e,a,percent,2018,2.23556
extreme,752,e,a,percent,2019,1.83534
extreme,752,e,a,percent,2020,2.36438
extreme,752,e,a,percent,2021,2.14675
extreme,753,n,a,percent,2017,2.93755
extreme,753,n,a,percent,2018,2.84589
extreme,753,n,a,percent,2019,2.34809
extreme,753,n,a,percent,2020,2.29147
extreme,753,n,a,percent,2021,1.94703
extreme,756,e,a,percent,2017,0.27589
extreme,756,e,a,percent,2018,0.08085
extreme,756,e,a,percent,2019,0.1316
extreme,756,e,a,percent,2020,0.18112
extreme,756,e,a,percent,2021,0.20139
extreme,760,e,a,percent,2017,0.3869
extreme,760,e,a,percent,2018,0.33751
extreme,760,e,a,percent,2019,0.35477
extreme,760,e,a,percent,2020,0.37047
extreme,760,e,a,percent,2021,0.15015
extreme,762,e,a,percent,2017,2.52151
extreme,762,e,a,percent,2018,1.64235
extreme,762,e,a,percent,2019,1.97253
extreme,762,e,a,percent,2020,1.48679
extreme,762,e,a,percent,2021,1.43514
extreme,764,e,a,percent,2017,0.49495
extreme,764,e,a,percent,2018,0.7873
extreme,764,e,a,percent,2019,0.40925
extreme,764,e,a,percent,2020,0.39576
extreme,764,e,a,percent,2021,0.41277
extreme,768,e,a,percent,2017,1.51669
extreme,768,e,a,percent,2018,1.50597
extreme,768,e,a,percent,2019,1.67243
extreme,768,e,a,percent,2020,5.31293
extreme,768,e,a,percent,2021,7.75468
extreme,788,e,a,percent,2017,1.02829
extreme,788,e,a,percent,2018,0.11511
extreme,788,e,a,percent,2019,0.09714
extreme,788,e,a,percent,2020,0.18814
extreme,788,e,a,percent,2021,0.25879
extreme,792,e,a,percent,2017,3.55089
extreme,792,e,a,percent,2018,4.24607
extreme,792,e,a,percent,2019,0.34514
extreme,792,e,a,percent,2020,0.2015
extreme,792,e,a,percent,2021,1.52794
extreme,795,e,a,percent,2017,0.14812
extreme,795,e,a,percent,2018,0.15633
extreme,795,e,a,percent,2019,0.13346
extreme,795,e,a,percent,2020,0.17319
extreme,795,e,a,percent,2021,0.19125
extreme,800,e,a,percent,2017,0.04533
extreme,800,e,a,percent,2018,0.04703
extreme,800,e,a,percent,2019,0.0398
extreme,800,e,a,percent,2020,0.04717
extreme,800,e,a,percent,2021,0.04718
extreme,804,e,a,percent,2017,0.35261
extreme,804,e,a,percent,2018,0.11456
extreme,804,e,a,percent,2019,0.26804
extreme,804,e,a,percent,2020,0.3579
extreme,804,e,a,percent,2021,0.30018
extreme,807,e,a,percent,2017,0.55993
extreme,807,e,a,percent,2018,0.33461
extreme,807,e,a,percent,2019,0.11066
extreme,807,e,a,percent,2020,0.01455
extreme,807,e,a,percent,2021,0.21085
extreme,818,e,a,percent,2017,1.3233
extreme,818,e,a,percent,2018,1.29561
extreme,818,e,a,percent,2019,1.20115
extreme,818,e,a,percent,2020,1.02633
extreme,818,e,a,percent,2021,1.03207
extreme,826,e,a,percent,2017,6.02191
extreme,826,e,a,percent,2018,6.9324
extreme,826,e,a,percent,2019,4.61932
extreme,826,e,a,percent,2020,3.80636
extreme,826,e,a,percent,2021,4.03812
extreme,834,e,a,percent,2017,0.40751
extreme,834,e,a,percent,2018,0.55469
extreme,834,e,a,percent,2019,0.49934
extreme,834,e,a,percent,2020,1.0498
extreme,834,e,a,percent,2021,1.34515
extreme,840,e,a,percent,2017,3.83378
extreme,840,e,a,percent,2018,2.88512
extreme,840,e,a,percent,2019,1.46235
extreme,840,e,a,percent,2020,1.2806
extreme,840,e,a,percent,2021,2.62482
extreme,854,e,a,percent,2017,1.0615
extreme,854,e,a,percent,2018,0.77185
extreme,854,e,a,percent,2019,0.79755
extreme,854,e,a,percent,2020,1.3538
extreme,854,e,a,percent,2021,2.1
extreme,858,e,a,percent,2017,0.00279
extreme,858,e,a,percent,2018,0.00025
extreme,858,e,a,percent,2019,0.00224
extreme,858,e,a,percent,2020,0.02025
extreme,858,e,a,percent,2021,0.01167
extreme,860,e,a,percent,2017,0.30246
extreme,860,e,a,percent,2018,0.32633
extreme,860,e,a,percent,2019,0.24839
extreme,860,e,a,percent,2020,0.26809
extreme,860,e,a,percent,2021,0.25934
extreme,862,e,a,percent,2017,3.85468
extreme,862,e,a,percent,2018,3.92318
extreme,862,e,a,percent,2019,3.35478
extreme,862,e,a,percent,2020,3.62726
extreme,862,e,a,percent,2021,3.89355
extreme,894,e,a,percent,2017,0.38411
extreme,894,e,a,percent,2018,0.4478
extreme,894,e,a,percent,2019,0.25189
extreme,894,e,a,percent,2020,0.29143
extreme,894,e,a,percent,2021,0.44998
high,1,n,a,percent,2017,5.36132
high,1,n,a,percent,2018,5.28757
high,1,n,a,percent,2019,3.62828
high,1,n,a,percent,2020,3.61842
high,1,n,a,percent,2021,3.90581
high,2,n,a,percent,2017,4.0003
high,2,n,a,percent,2018,4.0517
high,2,n,a,percent,2019,3.80201
high,2,n,a,percent,2020,3.76068
high,2,n,a,percent,2021,3.98754
high,4,e,a,percent,2017,0.01343
high,4,e,a,percent,2018,0.0443
high,4,e,a,percent,2019,0.00699
high,4,e,a,percent,2020,0.0035
high,4,e,a,percent,2021,0.01164
high,5,n,a,percent,2017,3.36847
high,5,n,a,percent,2018,3.57612
high,5,n,a,percent,2019,2.93529
high,5,n,a,percent,2020,3.06396
high,5,n,a,percent,2021,3.08204
high,8,e,a,percent,2017,1.83638
high,8,e,a,percent,2018,3.54366
high,8,e,a,percent,2019,0.61353
high,8,e,a,percent,2020,0.4307
high,8,e,a,percent,2021,2.46875
high,9,n,a,percent,2017,1.92935
high,9,n,a,percent,2018,1.86493
high,9,n,a,percent,2019,1.52061
high,9,n,a,percent,2020,1.49477
high,9,n,a,percent,2021,1.50067
high,11,n,a,percent,2017,4.13094
high,11,n,a,percent,2018,3.97944
high,11,n,a,percent,2019,2.55725
high,11,n,a,percent,2020,3.09001
high,11,n,a,percent,2021,2.93666
high,12,e,a,percent,2017,0.40992
high,12,e,a,percent,2018,0.39674
high,12,e,a,percent,2019,0.64796
high,12,e,a,percent,2020,0.52872
high,12,e,a,percent,2021,0.3499
high,13,n,a,percent,2017,2.80833
high,13,n,a,percent,2018,2.56105
high,13,n,a,percent,2019,2.52047
high,13,n,a,percent,2020,2.63525
high,13,n,a,percent,2021,3.32962
high,14,n,a,percent,2017,2.94876
high,14,n,a,percent,2018,4.41075
high,14,n,a,percent,2019,4.38499
high,14,n,a,percent,2020,5.03122
high,14,n,a,percent,2021,5.34968
high,15,n,a,percent,2017,0.95074
high,15,n,a,percent,2018,0.84108
high,15,n,a,percent,2019,1.0647
high,15,n,a,percent,2020,0.95799
high,15,n,a,percent,2021,1.09911
high,17,n,a,percent,2017,8.4566
high,17,n,a,percent,2018,7.6304
high,17,n,a,percent,2019,6.88262
high,17,n,a,percent,2020,6.33891
high,17,n,a,percent,2021,6.42393
high,18,n,a,percent,2017,4.2911
high,18,n,a,percent,2018,3.72466
high,18,n,a,percent,2019,4.84945
high,18,n,a,percent,2020,3.4541
high,18,n,a,percent,2021,4.72211
high,19,n,a,percent,2017,6.84234
high,19,n,a,percent,2018,7.03114
high,19,n,a,percent,2019,4.43626
high,19,n,a,percent,2020,4.06323
high,19,n,a,percent,2021,4.49105
high,21,n,a,percent,2017,10.71795
high,21,n,a,percent,2018,10.9669
high,21,n,a,percent,2019,6.15378
high,21,n,a,percent,2020,5.23605
high,21,n,a,percent,2021,6.01253
high,24,e,a,percent,2017,16.2989
high,24,e,a,percent,2018,14.96963
high,24,e,a,percent,2019,13.85603
high,24,e,a,percent,2020,14.65189
high,24,e,a,percent,2021,13.49935
high,29,n,a,percent,2017,3.35511
high,29,n,a,percent,2018,1.73377
high,29,n,a,percent,2019,1.06141
high,29,n,a,percent,2020,0.98252
high,29,n,a,percent,2021,1.76005
high,30,n,a,percent,2017,6.54793
high,30,n,a,percent,2018,6.51249
high,30,n,a,percent,2019,3.91795
high,30,n,a,percent,2020,4.08515
high,30,n,a,percent,2021,4.41889
high,31,e,a,percent,2017,0.22121
high,31,e,a,percent,2018,0.24082
high,31,e,a,percent,2019,0.23096
high,31,e,a,percent,2020,0.27943
high,31,e,a,percent,2021,0.15693
high,32,e,a,percent,2017,2.07904
high,32,e,a,percent,2018,1.96614
high,32,e,a,percent,2019,1.71347
high,32,e,a,percent,2020,1.71307
high,32,e,a,percent,2021,1.61195
high,34,n,a,percent,2017,1.95785
high,34,n,a,percent,2018,1.94239
high,34,n,a,percent,2019,1.62549
high,34,n,a,percent,2020,2.11297
high,34,n,a,percent,2021,1.97804
high,35,n,a,percent,2017,8.24935
high,35,n,a,percent,2018,8.67506
high,35,n,a,percent,2019,6.01602
high,35,n,a,percent,2020,5.54442
high,35,n,a,percent,2021,5.43727
high,36,e,a,percent,2017,1.23543
high,36,e,a,percent,2018,1.02152
high,36,e,a,percent,2019,0.91661
high,36,e,a,percent,2020,0.88139
high,36,e,a,percent,2021,1.00745
high,39,n,a,percent,2017,4.07618
high,39,n,a,percent,2018,2.91942
high,39,n,a,percent,2019,1.44856
high,39,n,a,percent,2020,0.87052
high,39,n,a,percent,2021,0.99816
high,40,e,a,percent,2017,3.33234
high,40,e,a,percent,2018,1.53787
high,40,e,a,percent,2019,0.58678
high,40,e,a,percent,2020,1.36931
high,40,e,a,percent,2021,1.00934
high,44,e,a,percent,2017,0.54674
high,44,e,a,percent,2018,0.89846
high,44,e,a,percent,2019,0.57998
high,44,e,a,percent,2020,0.91254
high,44,e,a,percent,2021,0.73552
high,50,e,a,percent,2017,3.20891
high,50,e,a,percent,2018,2.83597
high,50,e,a,percent,2019,2.35568
high,50,e,a,percent,2020,3.39569
high,50,e,a,percent,2021,2.64987
high,51,e,a,percent,2017,0.06303
high,51,e,a,percent,2018,0.06705
high,51,e,a,percent,2019,0.00946
high,51,e,a,percent,2020,0.04502
high,51,e,a,percent,2021,0.03737
high,53,n,a,percent,2017,1.65867
high,53,n,a,percent,2018,1.50796
high,53,n,a,percent,2019,1.19403
high,53,n,a,percent,2020,1.12264
high,53,n,a,percent,2021,1.17602
high,54,n,a,percent,2017,6.6844
high,54,n,a,percent,2018,8.13566
high,54,n,a,percent,2019,7.25749
high,54,n,a,percent,2020,8.03189
high,54,n,a,percent,2021,7.20377
high,62,n,a,percent,2017,1.92159
high,62,n,a,percent,2018,1.92717
high,62,n,a,percent,2019,1.36209
high,62,n,a,percent,2020,1.77889
high,62,n,a,percent,2021,1.67889
high,68,e,a,percent,2017,2.56411
high,68,e,a,percent,2018,2.74246
high,68,e,a,percent,2019,2.77346
high,68,e,a,percent,2020,2.71813
high,68,e,a,percent,2021,2.69218
high,70,e,a,percent,2017,0.37904
high,70,e,a,percent,2018,0.17126
high,70,e,a,percent,2019,0.24253
high,70,e,a,percent,2020,0.52345
high,70,e,a,percent,2021,0.57728
high,72,e,a,percent,2017,15.06265
high,72,e,a,percent,2018,13.94994
high,72,e,a,percent,2019,20.55734
high,72,e,a,percent,2020,12.66279
high,72,e,a,percent,2021,18.72173
high,76,e,a,percent,2017,2.9148
high,76,e,a,percent,2018,2.93951
high,76,e,a,percent,2019,2.54713
high,76,e,a,percent,2020,2.7851
high,76,e,a,percent,2021,2.82621
high,84,e,a,percent,2017,2.54412
high,84,e,a,percent,2018,1.22209
high,84,e,a,percent,2019,1.67607
high,84,e,a,percent,2020,1.70463
high,84,e,a,percent,2021,2.28307
high,100,e,a,percent,2017,9.55083
high,100,e,a,percent,2018,8.16096
high,100,e,a,percent,2019,3.70537
high,100,e,a,percent,2020,5.05154
high,100,e,a,percent,2021,2.80547
high,104,e,a,percent,2017,3.27658
high,104,e,a,percent,2018,2.6135
high,104,e,a,percent,2019,2.39229
high,104,e,a,percent,2020,3.17205
high,104,e,a,percent,2021,2.25365
high,108,e,a,percent,2017,1.27085
high,108,e,a,percent,2018,0.721
high,108,e,a,percent,2019,0.65544
high,108,e,a,percent,2020,1.00444
high,108,e,a,percent,2021,1.05262
high,116,e,a,percent,2017,0.2683
high,116,e,a,percent,2018,0.19678
high,116,e,a,percent,2019,1.33867
high,116,e,a,percent,2020,1.78245
high,116,e,a,percent,2021,0.65172
high,120,e,a,percent,2017,2.70911
high,120,e,a,percent,2018,2.84848
high,120,e,a,percent,2019,2.83916
high,120,e,a,percent,2020,3.80967
high,120,e,a,percent,2021,3.64945
high,124,e,a,percent,2017,12.71747
high,124,e,a,percent,2018,14.10469
high,124,e,a,percent,2019,8.58574
high,124,e,a,percent,2020,5.91869
high,124,e,a,percent,2021,7.62424
high,140,e,a,percent,2017,9.32408
high,140,e,a,percent,2018,7.45702
high,140,e,a,percent,2019,7.49077
high,140,e,a,percent,2020,4.95416
high,140,e,a,percent,2021,5.21157
high,142,n,a,percent,2017,4.92484
high,142,n,a,percent,2018,5.04977
high,142,n,a,percent,2019,3.44162
high,142,n,a,percent,2020,3.37513
high,142,n,a,percent,2021,3.44391
high,143,n,a,percent,2017,1.86437
high,143,n,a,percent,2018,1.90316
high,143,n,a,percent,2019,0.94654
high,143,n,a,percent,2020,1.25183
high,143,n,a,percent,2021,1.20694
high,144,e,a,percent,2017,5.03561
high,144,e,a,percent,2018,5.72665
high,144,e,a,percent,2019,3.64077
high,144,e,a,percent,2020,5.42539
high,144,e,a,percent,2021,6.82101
high,148,e,a,percent,2017,0.08264
high,148,e,a,percent,2018,0.14255
high,148,e,a,percent,2019,0.16617
high,148,e,a,percent,2020,0.26041
high,148,e,a,percent,2021,0.27491
high,150,n,a,percent,2017,6.40393
high,150,n,a,percent,2018,5.4646
high,150,n,a,percent,2019,3.05358
high,150,n,a,percent,2020,3.78787
high,150,n,a,percent,2021,4.29312
high,151,n,a,percent,2017,6.43749
high,151,n,a,percent,2018,5.4171
high,151,n,a,percent,2019,3.11954
high,151,n,a,percent,2020,3.97023
high,151,n,a,percent,2021,4.53232
high,152,e,a,percent,2017,11.90003
high,152,e,a,percent,2018,10.89201
high,152,e,a,percent,2019,7.66452
high,152,e,a,percent,2020,6.14776
high,152,e,a,percent,2021,5.43831
high,154,n,a,percent,2017,10.27641
high,154,n,a,percent,2018,10.42438
high,154,n,a,percent,2019,4.9103
high,154,n,a,percent,2020,5.84373
high,154,n,a,percent,2021,5.59695
high,155,n,a,percent,2017,2.21921
high,155,n,a,percent,2018,1.16173
high,155,n,a,percent,2019,0.74336
high,155,n,a,percent,2020,0.76196
high,155,n,a,percent,2021,1.88699
high,156,e,a,percent,2017,6.74985
high,156,e,a,percent,2018,6.37026
high,156,e,a,percent,2019,3.90689
high,156,e,a,percent,2020,4.12967
high,156,e,a,percent,2021,4.5375
high,170,e,a,percent,2017,3.37016
high,170,e,a,percent,2018,3.39918
high,170,e,a,percent,2019,3.58326
high,170,e,a,percent,2020,3.2315
high,170,e,a,percent,2021,3.40132
high,178,e,a,percent,2017,14.03286
high,178,e,a,percent,2018,10.55376
high,178,e,a,percent,2019,8.48167
high,178,e,a,percent,2020,9.56069
high,178,e,a,percent,2021,10.63163
high,180,e,a,percent,2017,8.41528
high,180,e,a,percent,2018,7.9763
high,180,e,a,percent,2019,6.91505
high,180,e,a,percent,2020,5.41417
high,180,e,a,percent,2021,5.98095
high,188,e,a,percent,2017,3.99625
high,188,e,a,percent,2018,5.01139
high,188,e,a,percent,2019,5.14227
high,188,e,a,percent,2020,5.19453
high,188,e,a,percent,2021,6.28915
high,191,e,a,percent,2017,0.04923
high,191,e,a,percent,2018,0.65703
high,191,e,a,percent,2019,0.04897
high,191,e,a,percent,2020,0.20463
high,191,e,a,percent,2021,0.31211
high,192,e,a,percent,2017,6.05378
high,192,e,a,percent,2018,3.03003
high,192,e,a,percent,2019,1.78334
high,192,e,a,percent,2020,1.43838
high,192,e,a,percent,2021,2.95335
high,199,n,a,percent,2017,4.46534
high,199,n,a,percent,2018,4.73925
high,199,n,a,percent,2019,4.30574
high,199,n,a,percent,2020,4.44849
high,199,n,a,percent,2021,4.54243
high,202,n,a,percent,2017,5.1309
high,202,n,a,percent,2018,5.24201
high,202,n,a,percent,2019,4.81685
high,202,n,a,percent,2020,4.79976
high,202,n,a,percent,2021,5.05839
high,203,e,a,percent,2017,9.85751
high,203,e,a,percent,2018,10.51347
high,203,e,a,percent,2019,6.54101
high,203,e,a,percent,2020,5.59593
high,203,e,a,percent,2021,4.40643
high,204,e,a,percent,2017,3.03348
high,204,e,a,percent,2018,2.20568
high,204,e,a,percent,2019,1.75951
high,204,e,a,percent,2020,2.53816
high,204,e,a,percent,2021,2.27376
high,208,e,a,percent,2017,2.57985
high,208,e,a,percent,2018,1.62403
high,208,e,a,percent,2019,1.50434
high,208,e,a,percent,2020,1.46975
high,208,e,a,percent,2021,1.37402
high,214,e,a,percent,2017,0
high,214,e,a,percent,2018,0
high,214,e,a,percent,2019,0
high,214,e,a,percent,2020,0.00123
high,214,e,a,percent,2021,0.00451
high,218,e,a,percent,2017,2.78001
high,218,e,a,percent,2018,4.61905
high,218,e,a,percent,2019,4.57375
high,218,e,a,percent,2020,3.91002
high,218,e,a,percent,2021,3.80008
high,222,e,a,percent,2017,9.61194
high,222,e,a,percent,2018,15.16322
high,222,e,a,percent,2019,11.62201
high,222,e,a,percent,2020,4.51416
high,222,e,a,percent,2021,16.54409
high,231,e,a,percent,2017,1.04201
high,231,e,a,percent,2018,1.1772
high,231,e,a,percent,2019,0.90709
high,231,e,a,percent,2020,2.78186
high,231,e,a,percent,2021,2.72129
high,233,e,a,percent,2017,0.93415
high,233,e,a,percent,2018,0.0295
high,233,e,a,percent,2019,0.03664
high,233,e,a,percent,2020,0.35246
high,233,e,a,percent,2021,0.07702
high,246,e,a,percent,2017,11.27694
high,246,e,a,percent,2018,9.24537
high,246,e,a,percent,2019,3.58859
high,246,e,a,percent,2020,4.90276
high,246,e,a,percent,2021,4.55695
high,250,e,a,percent,2017,1.60711
high,250,e,a,percent,2018,0.74652
high,250,e,a,percent,2019,0.73671
high,250,e,a,percent,2020,0.64405
high,250,e,a,percent,2021,2.85386
high,262,e,a,percent,2017,0.03307
high,262,e,a,percent,2018,0.03012
high,262,e,a,percent,2019,0.04071
high,262,e,a,percent,2020,0.04769
high,262,e,a,percent,2021,1.60016
high,266,e,a,percent,2017,12.85497
high,266,e,a,percent,2018,10.98684
high,266,e,a,percent,2019,9.50813
high,266,e,a,percent,2020,7.67663
high,266,e,a,percent,2021,8.58197
high,270,e,a,percent,2017,0
high,270,e,a,percent,2018,0
high,270,e,a,percent,2019,0
high,270,e,a,percent,2020,0
high,270,e,a,percent,2021,0
high,276,e,a,percent,2017,2.65144
high,276,e,a,percent,2018,1.66256
high,276,e,a,percent,2019,0.61291
high,276,e,a,percent,2020,0.52338
high,276,e,a,percent,2021,0.5788
high,288,e,a,percent,2017,1.52975
high,288,e,a,percent,2018,1.09767
high,288,e,a,percent,2019,1.04607
high,288,e,a,percent,2020,1.35648
high,288,e,a,percent,2021,1.28799
high,300,e,a,percent,2017,0.19006
high,300,e,a,percent,2018,1.77207
high,300,e,a,percent,2019,3.02415
high,300,e,a,percent,2020,0.15341
high,300,e,a,percent,2021,0.153
high,320,e,a,percent,2017,3.94034
high,320,e,a,percent,2018,4.30209
high,320,e,a,percent,2019,1.68508
high,320,e,a,percent,2020,3.32888
high,320,e,a,percent,2021,3.01248
high,324,e,a,percent,2017,17.06501
high,324,e,a,percent,2018,15.03006
high,324,e,a,percent,2019,10.75406
high,324,e,a,percent,2020,9.74938
high,324,e,a,percent,2021,11.32557
high,332,e,a,percent,2017,0.09225
high,332,e,a,percent,2018,0.19416
high,332,e,a,percent,2019,0.37779
high,332,e,a,percent,2020,1.01111
high,332,e,a,percent,2021,0.71512
high,340,e,a,percent,2017,7.91282
high,340,e,a,percent,2018,5.58815
high,340,e,a,percent,2019,8.15158
high,340,e,a,percent,2020,5.6111
high,340,e,a,percent,2021,7.27472
high,348,e,a,percent,2017,0.08173
high,348,e,a,percent,2018,0.07065
high,348,e,a,percent,2019,0.04142
high,348,e,a,percent,2020,0.08132
high,348,e,a,percent,2021,0.07418
high,352,e,a,percent,2017,1.58198
high,352,e,a,percent,2018,2.96569
high,352,e,a,percent,2019,0.19543
high,352,e,a,percent,2020,6.03362
high,352,e,a,percent,2021,0.14102
high,356,e,a,percent,2017,2.82214
high,356,e,a,percent,2018,2.64062
high,356,e,a,percent,2019,2.00446
high,356,e,a,percent,2020,3.47276
high,356,e,a,percent,2021,3.34932
high,360,e,a,percent,2017,14.83095
high,360,e,a,percent,2018,16.02159
high,360,e,a,percent,2019,10.36375
high,360,e,a,percent,2020,8.60492
high,360,e,a,percent,2021,9.05563
high,364,e,a,percent,2017,1.43925
high,364,e,a,percent,2018,1.53746
high,364,e,a,percent,2019,1.86127
high,364,e,a,percent,2020,0.86643
high,364,e,a,percent,2021,0.66963
high,368,e,a,percent,2017,1.02098
high,368,e,a,percent,2018,2.56877
high,368,e,a,percent,2019,11.83483
high,368,e,a,percent,2020,5.01241
high,368,e,a,percent,2021,0.1834
high,372,e,a,percent,2017,16.87261
high,372,e,a,percent,2018,18.09582
high,372,e,a,percent,2019,8.42659
high,372,e,a,percent,2020,7.39126
high,372,e,a,percent,2021,9.25816
high,376,e,a,percent,2017,1.49265
high,376,e,a,percent,2018,0.78836
high,376,e,a,percent,2019,0.84947
high,376,e,a,percent,2020,1.40337
high,376,e,a,percent,2021,1.21149
high,380,e,a,percent,2017,12.21
high,380,e,a,percent,2018,6.97642
high,380,e,a,percent,2019,2.87245
high,380,e,a,percent,2020,1.88183
high,380,e,a,percent,2021,1.78312
high,384,e,a,percent,2017,6.34276
high,384,e,a,percent,2018,5.63784
high,384,e,a,percent,2019,4.4304
high,384,e,a,percent,2020,5.08229
high,384,e,a,percent,2021,4.58441
high,392,e,a,percent,2017,11.29319
high,392,e,a,percent,2018,12.23198
high,392,e,a,percent,2019,5.14744
high,392,e,a,percent,2020,7.39741
high,392,e,a,percent,2021,5.32861
high,398,e,a,percent,2017,1.12812
high,398,e,a,percent,2018,1.62318
high,398,e,a,percent,2019,0.63324
high,398,e,a,percent,2020,1.00672
high,398,e,a,percent,2021,0.84131
high,400,e,a,percent,2017,0.19055
high,400,e,a,percent,2018,0.12499
high,400,e,a,percent,2019,0.14459
high,400,e,a,percent,2020,0.23256
high,400,e,a,percent,2021,0.06575
high,404,e,a,percent,2017,1.13962
high,404,e,a,percent,2018,2.32168
high,404,e,a,percent,2019,1.35085
high,404,e,a,percent,2020,1.24876
high,404,e,a,percent,2021,2.04043
high,408,e,a,percent,2017,7.01033
high,408,e,a,percent,2018,6.77321
high,408,e,a,percent,2019,4.03449
high,408,e,a,percent,2020,1.78915
high,408,e,a,percent,2021,2.661
high,417,e,a,percent,2017,16.04642
high,417,e,a,percent,2018,9.95781
high,417,e,a,percent,2019,5.29975
high,417,e,a,percent,2020,6.26614
high,417,e,a,percent,2021,6.71013
high,418,e,a,percent,2017,0.68793
high,418,e,a,percent,2018,0.48629
high,418,e,a,percent,2019,0.46791
high,418,e,a,percent,2020,0.89775
high,418,e,a,percent,2021,0.54937
high,419,n,a,percent,2017,3.29901
high,419,n,a,percent,2018,3.43284
high,419,n,a,percent,2019,2.866
high,419,n,a,percent,2020,2.99097
high,419,n,a,percent,2021,3.10002
high,428,e,a,percent,2017,2.20161
high,428,e,a,percent,2018,1.83006
high,428,e,a,percent,2019,1.58455
high,428,e,a,percent,2020,1.38973
high,428,e,a,percent,2021,1.36915
high,432,n,a,percent,2017,3.49964
high,432,n,a,percent,2018,3.54052
high,432,n,a,percent,2019,2.94855
high,432,n,a,percent,2020,2.88455
high,432,n,a,percent,2021,3.1943
high,434,e,a,percent,2017,0
high,434,e,a,percent,2018,0
high,434,e,a,percent,2019,0
high,434,e,a,percent,2020,0
high,434,e,a,percent,2021,0
high,440,e,a,percent,2017,3.58322
high,440,e,a,percent,2018,4.07407
high,440,e,a,percent,2019,2.26299
high,440,e,a,percent,2020,2.75913
high,440,e,a,percent,2021,2.92575
high,450,e,a,percent,2017,1.67317
high,450,e,a,percent,2018,1.80746
high,450,e,a,percent,2019,1.39557
high,450,e,a,percent,2020,2.05833
high,450,e,a,percent,2021,1.70857
high,454,e,a,percent,2017,4.43375
high,454,e,a,percent,2018,4.87878
high,454,e,a,percent,2019,4.87573
high,454,e,a,percent,2020,5.42555
high,454,e,a,percent,2021,5.86626
high,458,e,a,percent,2017,3.16266
high,458,e,a,percent,2018,3.9855
high,458,e,a,percent,2019,2.16958
high,458,e,a,percent,2020,3.26837
high,458,e,a,percent,2021,2.68222
high,466,e,a,percent,2017,6.84627
high,466,e,a,percent,2018,6.73465
high,466,e,a,percent,2019,3.19688
high,466,e,a,percent,2020,4.37098
high,466,e,a,percent,2021,3.65069
