geo_area,nature,quantile,units,year,si_pov_50mi
372,g,b50,percent,2000,11
372,g,b50,percent,2002,11.5
372,g,b50,percent,2003,11.3
372,g,b50,percent,2004,12.1
372,g,b50,percent,2005,9.9
372,g,b50,percent,2006,9.5
372,g,b50,percent,2007,8.5
372,g,b50,percent,2008,8.8
372,g,b50,percent,2009,10.3
372,g,b50,percent,2010,10.6
372,g,b50,percent,2011,11.5
372,g,b50,percent,2012,11
372,g,b50,percent,2013,11.4
372,g,b50,percent,2014,9.4
372,g,b50,percent,2015,9.8
372,g,b50,percent,2016,8.8
372,g,b50,percent,2017,8.4
372,g,b50,percent,2018,7.1
372,g,b50,percent,2019,7.7
372,g,b50,percent,2020,6.2
376,g,b50,percent,1979,15.2
376,g,b50,percent,1986,15.5
376,g,b50,percent,1992,13.7
376,g,b50,percent,1997,17.5
376,g,b50,percent,2001,18.2
376,g,b50,percent,2002,19.7
376,g,b50,percent,2003,20.7
376,g,b50,percent,2004,22.7
376,g,b50,percent,2005,22
376,g,b50,percent,2006,22.2
376,g,b50,percent,2007,22.5
376,g,b50,percent,2008,21.5
376,g,b50,percent,2009,23.5
376,g,b50,percent,2010,23.2
376,g,b50,percent,2011,21.7
376,g,b50,percent,2012,21.7
376,g,b50,percent,2013,20.5
376,g,b50,percent,2014,21.2
376,g,b50,percent,2015,20.5
376,g,b50,percent,2016,21.2
376,g,b50,percent,2017,20.5
376,g,b50,percent,2018,20.5
380,g,b50,percent,1986,12
380,g,b50,percent,1987,13.7
380,g,b50,percent,1989,11.7
380,g,b50,percent,1991,12
380,g,b50,percent,1993,16.7
380,g,b50,percent,1995,15.7
380,g,b50,percent,1998,15.7
380,g,b50,percent,2000,15.2
380,g,b50,percent,2003,13.5
380,g,b50,percent,2004,13.3
380,g,b50,percent,2005,14.1
380,g,b50,percent,2006,13.4
380,g,b50,percent,2007,13.2
380,g,b50,percent,2008,13.4
380,g,b50,percent,2009,13.7
380,g,b50,percent,2010,14.5
380,g,b50,percent,2011,14.7
380,g,b50,percent,2012,14.2
380,g,b50,percent,2013,14.8
380,g,b50,percent,2014,15.2
380,g,b50,percent,2015,16.1
380,g,b50,percent,2016,15.7
380,g,b50,percent,2017,16
380,g,b50,percent,2018,15.2
380,g,b50,percent,2019,15
380,g,b50,percent,2020,15.6
384,g,b50,percent,1985,17.4
384,g,b50,percent,1986,11.2
384,g,b50,percent,1987,13.7
384,g,b50,percent,1988,12.6
384,g,b50,percent,1992,16
384,g,b50,percent,1995,12.8
384,g,b50,percent,1998,14.3
384,g,b50,percent,2002,13
384,g,b50,percent,2008,17.4
384,g,b50,percent,2015,15.3
384,g,b50,percent,2018,12
388,g,b50,percent,1988,17.5
388,g,b50,percent,1990,13.4
388,g,b50,percent,1993,14.3
388,g,b50,percent,1996,12.7
388,g,b50,percent,1999,15.3
388,g,b50,percent,2002,17
388,g,b50,percent,2004,15.7
392,g,b50,percent,2008,15.7
392,g,b50,percent,2010,8.7
392,g,b50,percent,2013,9.1
398,g,b50,percent,1996,12.8
398,g,b50,percent,2001,14.1
398,g,b50,percent,2002,12
398,g,b50,percent,2003,11.7
398,g,b50,percent,2004,9.1
398,g,b50,percent,2005,16.4
398,g,b50,percent,2006,6.4
398,g,b50,percent,2007,6.4
398,g,b50,percent,2008,5.2
398,g,b50,percent,2009,5.8
398,g,b50,percent,2010,5.1
398,g,b50,percent,2011,4.9
398,g,b50,percent,2012,5.1
398,g,b50,percent,2013,4.3
398,g,b50,percent,2014,4.3
398,g,b50,percent,2015,3.7
398,g,b50,percent,2016,4.6
398,g,b50,percent,2017,4
398,g,b50,percent,2018,3.8
400,g,b50,percent,1986,12.6
400,g,b50,percent,1992,14.7
400,g,b50,percent,1997,10
400,g,b50,percent,2002,10.5
400,g,b50,percent,2006,8.6
400,g,b50,percent,2008,6.8
400,g,b50,percent,2010,7.5
404,g,b50,percent,1992,21.6
404,g,b50,percent,1994,17.5
404,g,b50,percent,1997,16.1
404,g,b50,percent,2005,16.8
404,g,b50,percent,2015,13.9
410,g,b50,percent,2006,13
410,g,b50,percent,2008,13
410,g,b50,percent,2010,12.5
410,g,b50,percent,2012,13
410,g,b50,percent,2014,12.5
410,g,b50,percent,2016,12.2
417,g,b50,percent,2000,6.8
417,g,b50,percent,2001,7.2
417,g,b50,percent,2002,7.5
417,g,b50,percent,2003,5.7
417,g,b50,percent,2004,8.2
417,g,b50,percent,2005,7.1
417,g,b50,percent,2006,10.1
417,g,b50,percent,2007,10.7
417,g,b50,percent,2008,8.9
417,g,b50,percent,2009,5.6
417,g,b50,percent,2010,7.6
417,g,b50,percent,2011,4.8
417,g,b50,percent,2012,5.3
417,g,b50,percent,2013,5.3
417,g,b50,percent,2014,3.4
417,g,b50,percent,2015,4.5
417,g,b50,percent,2016,3.6
417,g,b50,percent,2017,3.8
417,g,b50,percent,2018,3.8
417,g,b50,percent,2019,3.8
417,g,b50,percent,2020,5
418,g,b50,percent,1992,6.9
418,g,b50,percent,1997,7.4
418,g,b50,percent,2002,6.5
418,g,b50,percent,2007,7.4
418,g,b50,percent,2012,9.7
418,g,b50,percent,2018,10.3
422,g,b50,percent,2011,10.7
426,g,b50,percent,1986,25.9
426,g,b50,percent,1994,31
426,g,b50,percent,2002,24.7
426,g,b50,percent,2017,21
428,g,b50,percent,2004,12.6
428,g,b50,percent,2005,14.1
428,g,b50,percent,2006,11.1
428,g,b50,percent,2007,13.9
428,g,b50,percent,2008,15.1
428,g,b50,percent,2009,15.5
428,g,b50,percent,2010,16.1
428,g,b50,percent,2011,14.6
428,g,b50,percent,2012,14.3
428,g,b50,percent,2013,13.8
428,g,b50,percent,2014,13.3
428,g,b50,percent,2015,11.7
428,g,b50,percent,2016,12.5
428,g,b50,percent,2017,12.8
428,g,b50,percent,2018,11.9
428,g,b50,percent,2019,11.9
428,g,b50,percent,2020,12.2
430,g,b50,percent,2007,14.9
430,g,b50,percent,2014,10.5
430,g,b50,percent,2016,12.2
440,g,b50,percent,2004,16.1
440,g,b50,percent,2005,14.4
440,g,b50,percent,2006,11.9
440,g,b50,percent,2007,13.1
440,g,b50,percent,2008,13.6
440,g,b50,percent,2009,16.1
440,g,b50,percent,2010,15.6
440,g,b50,percent,2011,13.9
440,g,b50,percent,2012,14.1
440,g,b50,percent,2013,13
440,g,b50,percent,2014,15
440,g,b50,percent,2015,14.7
440,g,b50,percent,2016,15
440,g,b50,percent,2017,13.5
440,g,b50,percent,2018,13.2
440,g,b50,percent,2019,12.1
440,g,b50,percent,2020,10.4
442,g,b50,percent,1985,6.4
442,g,b50,percent,1991,4.9
442,g,b50,percent,1994,7.2
442,g,b50,percent,1997,9.5
442,g,b50,percent,2000,10.2
442,g,b50,percent,2003,9.7
442,g,b50,percent,2004,10
442,g,b50,percent,2005,9.9
442,g,b50,percent,2006,10.4
442,g,b50,percent,2007,10.3
442,g,b50,percent,2008,10.8
442,g,b50,percent,2009,11
442,g,b50,percent,2010,9.8
442,g,b50,percent,2011,12.7
442,g,b50,percent,2012,12.1
442,g,b50,percent,2013,12.7
442,g,b50,percent,2014,11.1
442,g,b50,percent,2015,12.1
442,g,b50,percent,2016,11
442,g,b50,percent,2017,13.3
442,g,b50,percent,2018,14.3
442,g,b50,percent,2019,12.8
442,g,b50,percent,2020,14.3
450,g,b50,percent,1980,19.1
450,g,b50,percent,1993,14.8
450,g,b50,percent,1997,15.6
450,g,b50,percent,1999,14.9
450,g,b50,percent,2001,17.5
450,g,b50,percent,2005,10.9
450,g,b50,percent,2010,12.8
450,g,b50,percent,2012,14.4
454,g,b50,percent,1997,9.9
454,g,b50,percent,2004,10.4
454,g,b50,percent,2010,15
454,g,b50,percent,2016,9.5
454,g,b50,percent,2019,11.1
458,g,b50,percent,1984,20
458,g,b50,percent,1987,19.4
458,g,b50,percent,1989,18.4
458,g,b50,percent,1992,20.4
458,g,b50,percent,1995,20.8
458,g,b50,percent,1997,21.1
458,g,b50,percent,2003,20
458,g,b50,percent,2006,19
458,g,b50,percent,2008,20.1
458,g,b50,percent,2011,18.5
458,g,b50,percent,2013,15.9
458,g,b50,percent,2015,16.4
458,g,b50,percent,2018,17
462,g,b50,percent,2002,10
462,g,b50,percent,2009,14.7
462,g,b50,percent,2016,9.7
462,g,b50,percent,2019,7.5
466,g,b50,percent,1994,15.9
466,g,b50,percent,2001,13.3
466,g,b50,percent,2006,12.9
466,g,b50,percent,2009,8.8
466,g,b50,percent,2018,9.2
470,g,b50,percent,2006,9.6
470,g,b50,percent,2007,10.3
470,g,b50,percent,2008,10.1
470,g,b50,percent,2009,10.3
470,g,b50,percent,2010,10
470,g,b50,percent,2011,9.8
470,g,b50,percent,2012,10.5
470,g,b50,percent,2013,9.7
470,g,b50,percent,2014,9.5
470,g,b50,percent,2015,8.9
470,g,b50,percent,2016,10
470,g,b50,percent,2017,9.4
470,g,b50,percent,2018,9.7
470,g,b50,percent,2019,9.6
470,g,b50,percent,2020,9.9
478,g,b50,percent,1987,22.1
478,g,b50,percent,1993,14
478,g,b50,percent,1995,14.2
478,g,b50,percent,2000,16
478,g,b50,percent,2004,12.6
478,g,b50,percent,2008,14.9
478,g,b50,percent,2014,12.1
480,g,b50,percent,2006,9.7
480,g,b50,percent,2012,10.7
480,g,b50,percent,2017,10.9
484,g,b50,percent,1989,18.8
484,g,b50,percent,1992,20.1
484,g,b50,percent,1994,20.5
484,g,b50,percent,1996,22.4
484,g,b50,percent,1998,22
484,g,b50,percent,2000,20.6
484,g,b50,percent,2002,19.8
484,g,b50,percent,2004,18.6
484,g,b50,percent,2005,20
484,g,b50,percent,2006,18.6
484,g,b50,percent,2008,20
484,g,b50,percent,2010,17.7
484,g,b50,percent,2012,18.1
484,g,b50,percent,2014,16.4
484,g,b50,percent,2016,17.5
484,g,b50,percent,2018,16.9
484,g,b50,percent,2020,17
496,g,b50,percent,1995,13.9
496,g,b50,percent,1998,13.1
496,g,b50,percent,2002,12.4
496,g,b50,percent,2007,12.1
496,g,b50,percent,2010,10.7
496,g,b50,percent,2011,9.7
496,g,b50,percent,2012,11.1
496,g,b50,percent,2014,9.8
496,g,b50,percent,2016,10.2
496,g,b50,percent,2018,9.9
498,g,b50,percent,1997,13.4
498,g,b50,percent,1998,15.3
498,g,b50,percent,1999,13.9
498,g,b50,percent,2000,13
498,g,b50,percent,2001,12.8
498,g,b50,percent,2002,13.5
498,g,b50,percent,2003,10.3
498,g,b50,percent,2004,11.9
498,g,b50,percent,2005,12.6
498,g,b50,percent,2006,12.9
498,g,b50,percent,2007,11.9
498,g,b50,percent,2008,12.1
498,g,b50,percent,2009,12
498,g,b50,percent,2010,9.8
498,g,b50,percent,2011,8.5
498,g,b50,percent,2012,7.5
498,g,b50,percent,2013,6.8
498,g,b50,percent,2014,4.7
498,g,b50,percent,2015,5.2
498,g,b50,percent,2016,4.2
498,g,b50,percent,2017,4.5
498,g,b50,percent,2018,3.8
498,g,b50,percent,2019,4.5
498,g,b50,percent,2021,4.3
499,g,b50,percent,2012,22.7
499,g,b50,percent,2013,19.9
499,g,b50,percent,2014,21.3
499,g,b50,percent,2015,20.5
499,g,b50,percent,2016,18.9
499,g,b50,percent,2017,18.9
499,g,b50,percent,2018,19.9
504,g,b50,percent,1984,14
504,g,b50,percent,1990,13.6
504,g,b50,percent,1998,13.1
504,g,b50,percent,2000,12.6
504,g,b50,percent,2006,11.9
504,g,b50,percent,2013,11.7
508,g,b50,percent,1996,18.3
508,g,b50,percent,2002,13.9
508,g,b50,percent,2008,16.5
508,g,b50,percent,2014,16.9
516,g,b50,percent,2003,17.5
516,g,b50,percent,2009,17.9
516,g,b50,percent,2015,24.1
520,g,b50,percent,2012,10.3
524,g,b50,percent,1995,9.1
524,g,b50,percent,2003,10.4
524,g,b50,percent,2010,7.2
528,g,b50,percent,1983,6.2
528,g,b50,percent,1987,5
528,g,b50,percent,1990,7
528,g,b50,percent,1993,8.7
528,g,b50,percent,1999,6.2
528,g,b50,percent,2004,8.6
528,g,b50,percent,2005,7.8
528,g,b50,percent,2006,7.8
528,g,b50,percent,2007,7.8
528,g,b50,percent,2008,8.4
528,g,b50,percent,2009,8
528,g,b50,percent,2010,8.5
528,g,b50,percent,2011,7.4
528,g,b50,percent,2012,7.9
528,g,b50,percent,2013,8.2
528,g,b50,percent,2014,7.9
528,g,b50,percent,2015,7.9
528,g,b50,percent,2016,8.5
528,g,b50,percent,2017,7.8
528,g,b50,percent,2018,8.1
528,g,b50,percent,2019,8.7
528,g,b50,percent,2020,8
548,g,b50,percent,2010,13.1
548,g,b50,percent,2019,12.8
558,g,b50,percent,1993,26.1
558,g,b50,percent,1998,22.1
558,g,b50,percent,2001,19
558,g,b50,percent,2005,17.2
558,g,b50,percent,2009,16.7
558,g,b50,percent,2014,18.3
562,g,b50,percent,1992,9.9
562,g,b50,percent,1994,15.1
562,g,b50,percent,2005,13.1
562,g,b50,percent,2007,7.2
562,g,b50,percent,2011,5.6
562,g,b50,percent,2014,8.6
562,g,b50,percent,2018,8.2
566,g,b50,percent,1985,17.9
566,g,b50,percent,1992,22.7
566,g,b50,percent,1996,22.1
566,g,b50,percent,2003,17.4
566,g,b50,percent,2010,12.8
566,g,b50,percent,2012,12.8
566,g,b50,percent,2015,13.1
566,g,b50,percent,2018,13.2
578,g,b50,percent,1979,5.7
578,g,b50,percent,1986,4.5
578,g,b50,percent,1991,4.7
578,g,b50,percent,1995,5.5
578,g,b50,percent,2000,5
578,g,b50,percent,2003,5.8
578,g,b50,percent,2004,5.9
578,g,b50,percent,2005,6.3
578,g,b50,percent,2006,8
578,g,b50,percent,2007,6.8
578,g,b50,percent,2008,7.2
578,g,b50,percent,2009,7.1
578,g,b50,percent,2010,7.1
578,g,b50,percent,2011,6.9
578,g,b50,percent,2012,7.1
578,g,b50,percent,2013,7.1
578,g,b50,percent,2014,7.6
578,g,b50,percent,2015,8
578,g,b50,percent,2016,9.2
578,g,b50,percent,2017,8.2
578,g,b50,percent,2018,8
578,g,b50,percent,2019,8.3
583,g,b50,percent,2005,18.5
583,g,b50,percent,2013,16
584,g,b50,percent,2019,11.3
586,g,b50,percent,1987,7.4
586,g,b50,percent,1990,9.2
586,g,b50,percent,1996,2.9
586,g,b50,percent,1998,5.4
586,g,b50,percent,2001,3.5
586,g,b50,percent,2004,4.4
586,g,b50,percent,2005,3.6
586,g,b50,percent,2007,3.1
586,g,b50,percent,2010,3
586,g,b50,percent,2011,3.2
586,g,b50,percent,2013,4.1
586,g,b50,percent,2015,3.7
586,g,b50,percent,2018,3.5
591,g,b50,percent,1979,23.7
591,g,b50,percent,1989,30.2
591,g,b50,percent,1991,28.7
591,g,b50,percent,1995,28.3
591,g,b50,percent,1997,26.8
591,g,b50,percent,1998,26.9
591,g,b50,percent,1999,26
591,g,b50,percent,2000,25.7
591,g,b50,percent,2001,27.6
591,g,b50,percent,2002,26.5
591,g,b50,percent,2003,25.6
591,g,b50,percent,2004,25.8
591,g,b50,percent,2005,25.2
591,g,b50,percent,2006,25.5
591,g,b50,percent,2007,25
591,g,b50,percent,2008,23.3
591,g,b50,percent,2009,23.2
591,g,b50,percent,2010,23.2
591,g,b50,percent,2011,22.9
591,g,b50,percent,2012,23
591,g,b50,percent,2013,23.9
591,g,b50,percent,2014,23.1
591,g,b50,percent,2015,22.6
591,g,b50,percent,2016,22.9
591,g,b50,percent,2017,23.5
591,g,b50,percent,2018,22.3
591,g,b50,percent,2019,22.8
591,g,b50,percent,2021,21.5
598,g,b50,percent,1996,18.9
598,g,b50,percent,2009,19.5
600,g,b50,percent,1990,15.3
600,g,b50,percent,1995,26.2
600,g,b50,percent,1997,27.7
600,g,b50,percent,1999,23.6
600,g,b50,percent,2001,24.4
600,g,b50,percent,2002,23.8
600,g,b50,percent,2003,21.7
600,g,b50,percent,2004,19.5
600,g,b50,percent,2005,19.8
600,g,b50,percent,2006,21.7
600,g,b50,percent,2007,20.7
600,g,b50,percent,2008,20.2
600,g,b50,percent,2009,22
600,g,b50,percent,2010,21.5
600,g,b50,percent,2011,22.7
600,g,b50,percent,2012,21.1
600,g,b50,percent,2013,19.9
600,g,b50,percent,2014,19.8
600,g,b50,percent,2015,20.2
600,g,b50,percent,2016,19.1
600,g,b50,percent,2017,18
600,g,b50,percent,2018,18.3
600,g,b50,percent,2019,18.6
600,g,b50,percent,2020,18.6
600,g,b50,percent,2021,17
604,g,b50,percent,1997,25.4
604,g,b50,percent,1998,24
604,g,b50,percent,1999,23.6
604,g,b50,percent,2000,24.2
604,g,b50,percent,2001,23.8
604,g,b50,percent,2002,24.2
604,g,b50,percent,2003,22.8
604,g,b50,percent,2004,23.9
604,g,b50,percent,2005,23.9
604,g,b50,percent,2006,24.2
604,g,b50,percent,2007,24.6
604,g,b50,percent,2008,23.3
604,g,b50,percent,2009,22.3
604,g,b50,percent,2010,21.6
604,g,b50,percent,2011,21.7
604,g,b50,percent,2012,21.5
604,g,b50,percent,2013,20.9
604,g,b50,percent,2014,20.5
604,g,b50,percent,2015,19.5
604,g,b50,percent,2016,20.6
604,g,b50,percent,2017,20
604,g,b50,percent,2018,19.3
604,g,b50,percent,2019,18.6
604,g,b50,percent,2020,19.7
604,g,b50,percent,2021,15.9
608,g,b50,percent,2000,16.5
608,g,b50,percent,2003,16.5
608,g,b50,percent,2006,17.1
608,g,b50,percent,2009,15.6
608,g,b50,percent,2012,16.1
608,g,b50,percent,2015,14.7
608,g,b50,percent,2018,12.9
608,g,b50,percent,2021,11.7
616,g,b50,percent,2004,17
616,g,b50,percent,2005,15.4
616,g,b50,percent,2006,14
616,g,b50,percent,2007,12.9
616,g,b50,percent,2008,12.4
616,g,b50,percent,2009,12.9
616,g,b50,percent,2010,12.4
616,g,b50,percent,2011,13
616,g,b50,percent,2012,13.3
616,g,b50,percent,2013,13.4
616,g,b50,percent,2014,13.3
616,g,b50,percent,2015,12.9
616,g,b50,percent,2016,9.9
616,g,b50,percent,2017,9.4
616,g,b50,percent,2018,9.5
616,g,b50,percent,2019,8.8
620,g,b50,percent,2003,13.6
620,g,b50,percent,2004,12.8
620,g,b50,percent,2005,11.5
620,g,b50,percent,2006,11.5
620,g,b50,percent,2007,12.2
620,g,b50,percent,2008,11.9
620,g,b50,percent,2009,12.2
620,g,b50,percent,2010,11.9
620,g,b50,percent,2011,11.7
620,g,b50,percent,2012,13.6
620,g,b50,percent,2013,14.4
620,g,b50,percent,2014,14.2
620,g,b50,percent,2015,13.2
620,g,b50,percent,2016,12.5
620,g,b50,percent,2017,11
620,g,b50,percent,2018,11.5
620,g,b50,percent,2019,11.2
620,g,b50,percent,2020,12.3
624,g,b50,percent,1993,16.5
624,g,b50,percent,2002,10.7
624,g,b50,percent,2010,16.9
624,g,b50,percent,2018,9
626,g,b50,percent,2001,11.9
626,g,b50,percent,2007,4.9
626,g,b50,percent,2014,5.4
642,g,b50,percent,2006,20.1
642,g,b50,percent,2007,18.4
642,g,b50,percent,2008,17
642,g,b50,percent,2009,16.8
642,g,b50,percent,2010,17.9
642,g,b50,percent,2011,18.2
642,g,b50,percent,2012,18.9
642,g,b50,percent,2013,20.9
642,g,b50,percent,2014,21.3
642,g,b50,percent,2015,20.5
642,g,b50,percent,2016,18.8
642,g,b50,percent,2017,19.2
642,g,b50,percent,2018,18.1
642,g,b50,percent,2019,18
642,g,b50,percent,2020,18
643,g,b50,percent,1997,15.1
643,g,b50,percent,1998,15.5
643,g,b50,percent,1999,15.5
643,g,b50,percent,2000,15.1
643,g,b50,percent,2001,14
643,g,b50,percent,2002,13.4
643,g,b50,percent,2003,15
643,g,b50,percent,2004,15.4
643,g,b50,percent,2005,15.2
643,g,b50,percent,2006,15.5
643,g,b50,percent,2007,15.1
643,g,b50,percent,2008,14
643,g,b50,percent,2009,13.3
643,g,b50,percent,2010,13.2
643,g,b50,percent,2011,12.9
643,g,b50,percent,2012,12.7
643,g,b50,percent,2013,12.5
643,g,b50,percent,2014,12
643,g,b50,percent,2015,11.6
643,g,b50,percent,2016,11.8
643,g,b50,percent,2017,11.3
643,g,b50,percent,2018,10.8
643,g,b50,percent,2019,10.9
643,g,b50,percent,2020,9.8
646,g,b50,percent,2000,14
646,g,b50,percent,2005,16
646,g,b50,percent,2010,12.5
646,g,b50,percent,2013,12.1
646,g,b50,percent,2016,12.4
662,g,b50,percent,1995,19.4
662,g,b50,percent,2016,23
678,g,b50,percent,2000,10.5
678,g,b50,percent,2010,8.5
678,g,b50,percent,2017,12.8
686,g,b50,percent,1991,23.6
686,g,b50,percent,1994,12.2
686,g,b50,percent,2001,11.4
686,g,b50,percent,2005,14.1
686,g,b50,percent,2011,14.6
686,g,b50,percent,2018,10.5
688,g,b50,percent,2012,19.2
688,g,b50,percent,2013,19.9
688,g,b50,percent,2014,21.6
688,g,b50,percent,2015,20.4
688,g,b50,percent,2016,19.9
688,g,b50,percent,2017,18.2
688,g,b50,percent,2018,17
688,g,b50,percent,2019,15.2
688,g,b50,percent,2020,14.6
690,g,b50,percent,2013,12.6
690,g,b50,percent,2018,14.3
694,g,b50,percent,2003,11.4
694,g,b50,percent,2011,8.2
694,g,b50,percent,2018,7.5
703,g,b50,percent,2004,10.6
703,g,b50,percent,2005,8.7
703,g,b50,percent,2006,8.1
703,g,b50,percent,2007,7.9
703,g,b50,percent,2008,8.2
703,g,b50,percent,2009,9.6
703,g,b50,percent,2010,9.8
703,g,b50,percent,2011,9.9
703,g,b50,percent,2012,10.1
703,g,b50,percent,2013,10.6
703,g,b50,percent,2014,10.9
703,g,b50,percent,2015,10.6
703,g,b50,percent,2016,9.2
703,g,b50,percent,2017,8.6
703,g,b50,percent,2018,9.3
703,g,b50,percent,2019,8.8
704,g,b50,percent,1992,7.9
704,g,b50,percent,1997,7.1
704,g,b50,percent,2002,8
704,g,b50,percent,2004,10.7
704,g,b50,percent,2006,11.7
704,g,b50,percent,2008,10.8
704,g,b50,percent,2010,13.4
704,g,b50,percent,2012,12.8
704,g,b50,percent,2014,13
704,g,b50,percent,2016,13.4
704,g,b50,percent,2018,14
704,g,b50,percent,2020,13.9
705,g,b50,percent,2004,6.5
705,g,b50,percent,2005,6.1
705,g,b50,percent,2006,6
705,g,b50,percent,2007,6.1
705,g,b50,percent,2008,5.7
705,g,b50,percent,2009,6.6
705,g,b50,percent,2010,7.6
705,g,b50,percent,2011,7.1
705,g,b50,percent,2012,8.2
705,g,b50,percent,2013,8.5
705,g,b50,percent,2014,7.6
705,g,b50,percent,2015,7.5
705,g,b50,percent,2016,7
705,g,b50,percent,2017,6.4
705,g,b50,percent,2018,5.3
705,g,b50,percent,2019,5.6
705,g,b50,percent,2020,5.4
710,g,b50,percent,1993,25.5
710,g,b50,percent,2000,25.5
710,g,b50,percent,2005,20.3
710,g,b50,percent,2008,22.4
710,g,b50,percent,2010,23.5
710,g,b50,percent,2014,23.5
716,g,b50,percent,2011,16.7
716,g,b50,percent,2017,12.7
716,g,b50,percent,2019,16.8
724,g,b50,percent,1980,13.2
724,g,b50,percent,1985,11.9
724,g,b50,percent,1990,11.2
724,g,b50,percent,1995,14.2
724,g,b50,percent,2000,12
724,g,b50,percent,2003,13.2
724,g,b50,percent,2004,13.1
724,g,b50,percent,2005,13
724,g,b50,percent,2006,14
724,g,b50,percent,2007,13.9
724,g,b50,percent,2008,14.8
724,g,b50,percent,2009,15
724,g,b50,percent,2010,14.7
724,g,b50,percent,2011,15.8
724,g,b50,percent,2012,15.9
724,g,b50,percent,2013,17.8
724,g,b50,percent,2014,17.3
724,g,b50,percent,2015,17.4
724,g,b50,percent,2016,16.9
724,g,b50,percent,2017,16.1
724,g,b50,percent,2018,15.7
724,g,b50,percent,2019,15.9
724,g,b50,percent,2020,16.5
728,g,b50,percent,2009,23.6
728,g,b50,percent,2016,18.6
729,g,b50,percent,2009,13.6
729,g,b50,percent,2014,9.7
740,g,b50,percent,1999,31.5
748,g,b50,percent,1994,25.6
748,g,b50,percent,2000,15.2
748,g,b50,percent,2009,20.3
748,g,b50,percent,2016,19.8
752,g,b50,percent,1975,5.2
752,g,b50,percent,1981,6.5
752,g,b50,percent,1987,5.2
752,g,b50,percent,1992,6.2
752,g,b50,percent,1995,7
752,g,b50,percent,2000,6.7
752,g,b50,percent,2003,7.2
752,g,b50,percent,2004,6.8
752,g,b50,percent,2005,8.5
752,g,b50,percent,2006,7.3
752,g,b50,percent,2007,8.2
752,g,b50,percent,2008,8.9
752,g,b50,percent,2009,9.2
752,g,b50,percent,2010,8.9
752,g,b50,percent,2011,9.4
752,g,b50,percent,2012,9.6
752,g,b50,percent,2013,10.1
752,g,b50,percent,2014,9.3
752,g,b50,percent,2015,9.6
752,g,b50,percent,2016,10.4
752,g,b50,percent,2017,10.1
752,g,b50,percent,2018,10.8
752,g,b50,percent,2019,10.2
752,g,b50,percent,2020,10.1
756,g,b50,percent,1982,9.2
756,g,b50,percent,1992,10
756,g,b50,percent,2000,9.2
756,g,b50,percent,2002,9.5
756,g,b50,percent,2006,11.2
756,g,b50,percent,2007,11.3
756,g,b50,percent,2008,11.3
756,g,b50,percent,2009,10
756,g,b50,percent,2010,11
756,g,b50,percent,2011,10.4
756,g,b50,percent,2012,9.5
756,g,b50,percent,2013,10
756,g,b50,percent,2014,10.4
756,g,b50,percent,2015,10.9
756,g,b50,percent,2016,11.1
756,g,b50,percent,2017,10.9
756,g,b50,percent,2018,11.2
760,g,b50,percent,1996,8.7
760,g,b50,percent,2003,10.1
762,g,b50,percent,1999,9.5
762,g,b50,percent,2003,10
762,g,b50,percent,2004,10.7
762,g,b50,percent,2007,11
762,g,b50,percent,2009,9.2
762,g,b50,percent,2015,11.7
764,g,b50,percent,1981,18.2
764,g,b50,percent,1988,14.7
764,g,b50,percent,1990,11.4
764,g,b50,percent,1992,13.6
764,g,b50,percent,1994,12
764,g,b50,percent,1996,12.1
764,g,b50,percent,1998,12.1
764,g,b50,percent,1999,13.4
764,g,b50,percent,2000,12.3
764,g,b50,percent,2002,12.9
764,g,b50,percent,2004,13.8
764,g,b50,percent,2006,15
764,g,b50,percent,2007,13.1
764,g,b50,percent,2008,13.6
764,g,b50,percent,2009,13.4
764,g,b50,percent,2010,12.4
764,g,b50,percent,2011,10.4
764,g,b50,percent,2012,12.7
764,g,b50,percent,2013,11.8
764,g,b50,percent,2014,11.3
764,g,b50,percent,2015,10
764,g,b50,percent,2016,10.8
764,g,b50,percent,2017,11
764,g,b50,percent,2018,11.3
764,g,b50,percent,2019,9.6
764,g,b50,percent,2020,10.6
764,g,b50,percent,2021,10
768,g,b50,percent,2006,13.3
768,g,b50,percent,2011,19.7
768,g,b50,percent,2015,18.2
768,g,b50,percent,2018,15.8
776,g,b50,percent,2000,15.8
776,g,b50,percent,2009,13.8
776,g,b50,percent,2015,11.9
780,g,b50,percent,1988,20.8
780,g,b50,percent,1992,18.8
784,g,b50,percent,2013,19.3
784,g,b50,percent,2018,9.1
788,g,b50,percent,1985,17
788,g,b50,percent,1990,16.9
788,g,b50,percent,1995,17.7
788,g,b50,percent,2000,16.4
788,g,b50,percent,2005,14.7
788,g,b50,percent,2010,14.2
788,g,b50,percent,2015,10.5
792,g,b50,percent,1987,14.5
792,g,b50,percent,1994,16.8
792,g,b50,percent,2002,17.1
792,g,b50,percent,2003,16.9
792,g,b50,percent,2004,19.4
792,g,b50,percent,2005,18.5
792,g,b50,percent,2006,17.8
792,g,b50,percent,2007,17.5
792,g,b50,percent,2008,17.6
792,g,b50,percent,2009,16.9
792,g,b50,percent,2010,16.5
792,g,b50,percent,2011,16
792,g,b50,percent,2012,16
792,g,b50,percent,2013,16.3
792,g,b50,percent,2014,15.7
792,g,b50,percent,2015,15.6
792,g,b50,percent,2016,16
792,g,b50,percent,2017,15.6
792,g,b50,percent,2018,15.6
792,g,b50,percent,2019,17.3
