age,geo_area,quantile,sex,year,fb_bnk_accss
15,458,notspec,male,2017,87.92
15,466,notspec,bothsex,2011,8.21
15,466,notspec,bothsex,2014,20.08
15,466,notspec,bothsex,2017,35.42
15,466,notspec,female,2011,6.91
15,466,notspec,female,2014,14.69
15,466,notspec,female,2017,25.71
15,466,notspec,male,2011,9.56
15,466,notspec,male,2014,25.64
15,466,notspec,male,2017,45.46
15,470,notspec,bothsex,2011,95.27
15,470,notspec,bothsex,2014,96.33
15,470,notspec,bothsex,2017,97.36
15,470,notspec,female,2011,94.07
15,470,notspec,female,2014,95.62
15,470,notspec,female,2017,96.96
15,470,notspec,male,2011,96.57
15,470,notspec,male,2014,97.09
15,470,notspec,male,2017,97.78
15,478,notspec,bothsex,2011,17.46
15,478,notspec,bothsex,2014,22.87
15,478,notspec,bothsex,2017,20.87
15,478,notspec,female,2011,12.09
15,478,notspec,female,2014,21
15,478,notspec,female,2017,15.49
15,478,notspec,male,2011,23.3
15,478,notspec,male,2014,24.84
15,478,notspec,male,2017,26.29
15,480,notspec,bothsex,2011,80.12
15,480,notspec,bothsex,2014,82.21
15,480,notspec,bothsex,2017,89.84
15,480,notspec,female,2011,74.73
15,480,notspec,female,2014,80
15,480,notspec,female,2017,87.11
15,480,notspec,male,2011,85.82
15,480,notspec,male,2014,84.59
15,480,notspec,male,2017,92.71
15,484,notspec,bothsex,2011,27.43
15,484,notspec,bothsex,2014,39.14
15,484,notspec,bothsex,2017,36.93
15,484,notspec,female,2011,21.97
15,484,notspec,female,2014,38.9
15,484,notspec,female,2017,33.29
15,484,notspec,male,2011,33.19
15,484,notspec,male,2014,39.4
15,484,notspec,male,2017,41.1
15,496,notspec,bothsex,2011,77.72
15,496,notspec,bothsex,2014,91.82
15,496,notspec,bothsex,2017,92.97
15,496,notspec,female,2011,82.37
15,496,notspec,female,2014,93.21
15,496,notspec,female,2017,94.95
15,496,notspec,male,2011,72.84
15,496,notspec,male,2014,90.3
15,496,notspec,male,2017,90.81
15,498,notspec,bothsex,2011,18.07
15,498,notspec,bothsex,2014,17.76
15,498,notspec,bothsex,2017,43.79
15,498,notspec,female,2011,17.17
15,498,notspec,female,2014,18.98
15,498,notspec,female,2017,44.55
15,498,notspec,male,2011,19.09
15,498,notspec,male,2014,16.4
15,498,notspec,male,2017,42.94
15,499,notspec,bothsex,2011,50.44
15,499,notspec,bothsex,2014,59.83
15,499,notspec,bothsex,2017,68.36
15,499,notspec,female,2011,48.93
15,499,notspec,female,2014,57.91
15,499,notspec,female,2017,67.57
15,499,notspec,male,2011,52.15
15,499,notspec,male,2014,61.89
15,499,notspec,male,2017,69.19
15,504,notspec,bothsex,2017,28.64
15,504,notspec,female,2017,16.81
15,504,notspec,male,2017,41.47
15,508,notspec,bothsex,2017,41.67
15,508,notspec,female,2017,32.87
15,508,notspec,male,2017,51.07
15,512,notspec,bothsex,2011,73.6
15,512,notspec,female,2011,63.53
15,512,notspec,male,2011,83.75
15,513,notspec,bothsex,2017,88.86
15,513,notspec,female,2017,87.9
15,513,notspec,male,2017,89.9
15,516,notspec,bothsex,2014,58.83
15,516,notspec,bothsex,2017,80.63
15,516,notspec,female,2014,56.77
15,516,notspec,female,2017,80.66
15,516,notspec,male,2014,61.12
15,516,notspec,male,2017,80.6
15,524,notspec,bothsex,2011,25.31
15,524,notspec,bothsex,2014,33.8
15,524,notspec,bothsex,2017,45.39
15,524,notspec,female,2011,21.22
15,524,notspec,female,2014,31.27
15,524,notspec,female,2017,41.6
15,524,notspec,male,2011,29.56
15,524,notspec,male,2014,36.72
15,524,notspec,male,2017,49.98
15,528,notspec,bothsex,2011,98.66
15,528,notspec,bothsex,2014,99.3
15,528,notspec,bothsex,2017,99.64
15,528,notspec,female,2011,98.4
15,528,notspec,female,2014,99.18
15,528,notspec,female,2017,99.83
15,528,notspec,male,2011,98.97
15,528,notspec,male,2014,99.42
15,528,notspec,male,2017,99.44
15,554,notspec,bothsex,2011,99.44
15,554,notspec,bothsex,2014,99.53
15,554,notspec,bothsex,2017,99.18
15,554,notspec,female,2011,99.45
15,554,notspec,female,2014,99.22
15,554,notspec,female,2017,99.34
15,554,notspec,male,2011,99.42
15,554,notspec,male,2014,99.86
15,554,notspec,male,2017,98.99
15,558,notspec,bothsex,2011,14.22
15,558,notspec,bothsex,2014,19.44
15,558,notspec,bothsex,2017,30.86
15,558,notspec,female,2011,12.82
15,558,notspec,female,2014,14.43
15,558,notspec,female,2017,24.79
15,558,notspec,male,2011,15.7
15,558,notspec,male,2014,24.71
15,558,notspec,male,2017,37.42
15,562,notspec,bothsex,2011,1.52
15,562,notspec,bothsex,2014,6.71
15,562,notspec,bothsex,2017,15.52
15,562,notspec,female,2011,1.45
15,562,notspec,female,2014,4.31
15,562,notspec,female,2017,10.91
15,562,notspec,male,2011,1.59
15,562,notspec,male,2014,9.06
15,562,notspec,male,2017,19.94
15,566,notspec,bothsex,2011,29.67
15,566,notspec,bothsex,2014,44.44
15,566,notspec,bothsex,2017,39.67
15,566,notspec,female,2011,25.99
15,566,notspec,female,2014,34.02
15,566,notspec,female,2017,27.28
15,566,notspec,male,2011,33.28
15,566,notspec,male,2014,54.36
15,566,notspec,male,2017,51.41
15,578,notspec,bothsex,2014,100
15,578,notspec,bothsex,2017,99.75
15,578,notspec,female,2014,100
15,578,notspec,female,2017,100
15,578,notspec,male,2014,100
15,578,notspec,male,2017,99.49
15,586,notspec,bothsex,2011,10.31
15,586,notspec,bothsex,2014,13.04
15,586,notspec,bothsex,2017,21.29
15,586,notspec,female,2011,2.95
15,586,notspec,female,2014,4.84
15,586,notspec,female,2017,7.03
15,586,notspec,male,2011,17.28
15,586,notspec,male,2014,20.97
15,586,notspec,male,2017,34.61
15,591,notspec,bothsex,2011,24.93
15,591,notspec,bothsex,2014,43.66
15,591,notspec,bothsex,2017,46.49
15,591,notspec,female,2011,23.31
15,591,notspec,female,2014,40.33
15,591,notspec,female,2017,42.34
15,591,notspec,male,2011,26.55
15,591,notspec,male,2014,47.02
15,591,notspec,male,2017,50.86
15,600,notspec,bothsex,2011,21.72
15,600,notspec,bothsex,2017,48.65
15,600,notspec,female,2011,22.71
15,600,notspec,female,2017,46.05
15,600,notspec,male,2011,20.68
15,600,notspec,male,2017,51.22
15,604,notspec,bothsex,2011,20.46
15,604,notspec,bothsex,2014,28.98
15,604,notspec,bothsex,2017,42.6
15,604,notspec,female,2011,17.56
15,604,notspec,female,2014,22.5
15,604,notspec,female,2017,34.44
15,604,notspec,male,2011,23.45
15,604,notspec,male,2014,35.66
15,604,notspec,male,2017,50.97
15,608,notspec,bothsex,2011,26.56
15,608,notspec,bothsex,2014,31.29
15,608,notspec,bothsex,2017,34.5
15,608,notspec,female,2011,33.71
15,608,notspec,female,2014,37.85
15,608,notspec,female,2017,38.85
15,608,notspec,male,2011,19
15,608,notspec,male,2014,24.4
15,608,notspec,male,2017,30.02
15,616,notspec,bothsex,2011,70.19
15,616,notspec,bothsex,2014,77.86
15,616,notspec,bothsex,2017,86.73
15,616,notspec,female,2011,68.29
15,616,notspec,female,2014,72.96
15,616,notspec,female,2017,87.96
15,616,notspec,male,2011,72.37
15,616,notspec,male,2014,83.26
15,616,notspec,male,2017,85.38
15,620,notspec,bothsex,2011,81.23
15,620,notspec,bothsex,2014,87.39
15,620,notspec,bothsex,2017,92.34
15,620,notspec,female,2011,77.8
15,620,notspec,female,2014,86.11
15,620,notspec,female,2017,90.62
15,620,notspec,male,2011,85.14
15,620,notspec,male,2014,88.84
15,620,notspec,male,2017,94.23
15,630,notspec,bothsex,2014,69.74
15,630,notspec,female,2014,66.09
15,630,notspec,male,2014,73.7
15,634,notspec,bothsex,2011,65.88
15,634,notspec,female,2011,61.57
15,634,notspec,male,2011,68.57
15,642,notspec,bothsex,2011,44.59
15,642,notspec,bothsex,2014,60.84
15,642,notspec,bothsex,2017,57.75
15,642,notspec,female,2011,41.06
15,642,notspec,female,2014,56.87
15,642,notspec,female,2017,53.59
15,642,notspec,male,2011,48.53
15,642,notspec,male,2014,65.15
15,642,notspec,male,2017,62.4
15,643,notspec,bothsex,2011,48.18
15,643,notspec,bothsex,2014,67.38
15,643,notspec,bothsex,2017,75.76
15,643,notspec,female,2011,47.7
15,643,notspec,female,2014,70.19
15,643,notspec,female,2017,76.13
15,643,notspec,male,2011,48.78
15,643,notspec,male,2014,63.8
15,643,notspec,male,2017,75.3
15,646,notspec,bothsex,2011,32.76
15,646,notspec,bothsex,2014,42.12
15,646,notspec,bothsex,2017,50.02
15,646,notspec,female,2011,28.25
15,646,notspec,female,2014,35.32
15,646,notspec,female,2017,44.96
15,646,notspec,male,2011,37.51
15,646,notspec,male,2014,49.04
15,646,notspec,male,2017,55.75
15,682,notspec,bothsex,2011,46.42
15,682,notspec,bothsex,2014,69.41
15,682,notspec,bothsex,2017,71.7
15,682,notspec,female,2011,15.23
15,682,notspec,female,2014,61.15
15,682,notspec,female,2017,58.17
15,682,notspec,male,2011,72.72
15,682,notspec,male,2014,75.33
15,682,notspec,male,2017,80.54
15,686,notspec,bothsex,2011,5.82
15,686,notspec,bothsex,2014,15.42
15,686,notspec,bothsex,2017,42.34
15,686,notspec,female,2011,5.45
15,686,notspec,female,2014,11.4
15,686,notspec,female,2017,38.45
15,686,notspec,male,2011,6.24
15,686,notspec,male,2014,19.93
15,686,notspec,male,2017,46.72
15,688,notspec,bothsex,2011,62.22
15,688,notspec,bothsex,2014,83.09
15,688,notspec,bothsex,2017,71.44
15,688,notspec,female,2011,62.32
15,688,notspec,female,2014,82.97
15,688,notspec,female,2017,70.13
15,688,notspec,male,2011,62.11
15,688,notspec,male,2014,83.23
15,688,notspec,male,2017,72.88
15,694,notspec,bothsex,2011,15.34
15,694,notspec,bothsex,2014,15.58
15,694,notspec,bothsex,2017,19.81
15,694,notspec,female,2011,12.8
15,694,notspec,female,2014,12.5
15,694,notspec,female,2017,15.36
15,694,notspec,male,2011,18.05
15,694,notspec,male,2014,18.93
15,694,notspec,male,2017,24.77
15,702,notspec,bothsex,2011,98.22
15,702,notspec,bothsex,2014,96.35
15,702,notspec,bothsex,2017,97.93
15,702,notspec,female,2011,98.21
15,702,notspec,female,2014,96.07
15,702,notspec,female,2017,96.31
15,702,notspec,male,2011,98.23
15,702,notspec,male,2014,96.64
15,702,notspec,male,2017,99.68
15,703,notspec,bothsex,2011,79.58
15,703,notspec,bothsex,2014,77.24
15,703,notspec,bothsex,2017,84.18
15,703,notspec,female,2011,78.92
15,703,notspec,female,2014,79.97
15,703,notspec,female,2017,83.13
15,703,notspec,male,2011,80.33
15,703,notspec,male,2014,74.29
15,703,notspec,male,2017,85.32
15,704,notspec,bothsex,2011,21.37
15,704,notspec,bothsex,2014,30.95
15,704,notspec,bothsex,2017,30.8
15,704,notspec,female,2011,18.91
15,704,notspec,female,2014,32.03
15,704,notspec,female,2017,30.42
15,704,notspec,male,2011,24
15,704,notspec,male,2014,29.82
15,704,notspec,male,2017,31.21
15,705,notspec,bothsex,2011,97.14
15,705,notspec,bothsex,2014,97.24
15,705,notspec,bothsex,2017,97.53
15,705,notspec,female,2011,98.11
15,705,notspec,female,2014,96.98
15,705,notspec,female,2017,96.94
15,705,notspec,male,2011,96.06
15,705,notspec,male,2014,97.53
15,705,notspec,male,2017,98.16
15,706,notspec,bothsex,2014,38.66
15,706,notspec,female,2014,33.66
15,706,notspec,male,2014,43.57
15,710,notspec,bothsex,2011,53.65
15,710,notspec,bothsex,2014,70.32
15,710,notspec,bothsex,2017,69.22
15,710,notspec,female,2011,51.02
15,710,notspec,female,2014,70.36
15,710,notspec,female,2017,69.99
15,710,notspec,male,2011,56.38
15,710,notspec,male,2014,70.27
15,710,notspec,male,2017,68.4
15,716,notspec,bothsex,2011,39.65
15,716,notspec,bothsex,2014,32.39
15,716,notspec,bothsex,2017,55.29
15,716,notspec,female,2011,37.12
15,716,notspec,female,2014,28.98
15,716,notspec,female,2017,51.66
15,716,notspec,male,2011,42.55
15,716,notspec,male,2014,35.95
15,716,notspec,male,2017,59.23
15,722,notspec,bothsex,2017,60.33
15,722,notspec,female,2017,57.99
15,722,notspec,male,2017,62.78
15,724,notspec,bothsex,2011,93.28
15,724,notspec,bothsex,2014,97.58
15,724,notspec,bothsex,2017,93.76
15,724,notspec,female,2011,91.66
15,724,notspec,female,2014,97.57
15,724,notspec,female,2017,91.64
15,724,notspec,male,2011,95.2
15,724,notspec,male,2014,97.58
15,724,notspec,male,2017,95.88
15,728,notspec,bothsex,2017,8.57
15,728,notspec,female,2017,4.71
15,728,notspec,male,2017,12.5
15,729,notspec,bothsex,2011,6.9
15,729,notspec,bothsex,2014,15.27
15,729,notspec,female,2011,4.35
15,729,notspec,female,2014,9.98
15,729,notspec,male,2011,9.45
15,729,notspec,male,2014,20.22
15,747,notspec,bothsex,2017,43.2
15,747,notspec,female,2017,31.92
15,747,notspec,male,2017,54.24
15,748,notspec,bothsex,2011,28.57
15,748,notspec,female,2011,27.41
15,748,notspec,male,2011,29.74
15,752,notspec,bothsex,2011,98.99
15,752,notspec,bothsex,2014,99.72
15,752,notspec,bothsex,2017,99.74
15,752,notspec,female,2011,99.01
15,752,notspec,female,2014,99.76
15,752,notspec,female,2017,100
15,752,notspec,male,2011,98.97
15,752,notspec,male,2014,99.68
15,752,notspec,male,2017,99.48
15,753,notspec,bothsex,2017,73.12
15,753,notspec,female,2017,70.85
15,753,notspec,male,2017,75.4
15,756,notspec,bothsex,2014,97.99
15,756,notspec,bothsex,2017,98.43
15,756,notspec,female,2014,96.69
15,756,notspec,female,2017,98.86
15,756,notspec,male,2014,99.36
15,756,notspec,male,2017,97.98
15,760,notspec,bothsex,2011,23.25
15,760,notspec,female,2011,19.59
15,760,notspec,male,2011,26.77
15,762,notspec,bothsex,2011,2.53
15,762,notspec,bothsex,2014,11.46
15,762,notspec,bothsex,2017,47.02
15,762,notspec,female,2011,2.14
15,762,notspec,female,2014,9.09
15,762,notspec,female,2017,42.13
15,762,notspec,male,2011,2.96
15,762,notspec,male,2014,13.9
15,762,notspec,male,2017,52.09
15,764,notspec,bothsex,2011,72.67
15,764,notspec,bothsex,2014,78.14
15,764,notspec,bothsex,2017,81.59
15,764,notspec,female,2011,72.64
15,764,notspec,female,2014,75.44
15,764,notspec,female,2017,79.78
15,764,notspec,male,2011,72.7
15,764,notspec,male,2014,81.24
15,764,notspec,male,2017,83.69
15,768,notspec,bothsex,2011,10.19
15,768,notspec,bothsex,2014,18.25
15,768,notspec,bothsex,2017,45.29
15,768,notspec,female,2011,9.22
15,768,notspec,female,2014,15.11
15,768,notspec,female,2017,37.59
15,768,notspec,male,2011,11.19
15,768,notspec,male,2014,21.49
15,768,notspec,male,2017,53.05
15,780,notspec,bothsex,2011,75.92
15,780,notspec,bothsex,2017,80.78
15,780,notspec,female,2011,69.86
15,780,notspec,female,2017,73.6
15,780,notspec,male,2011,81.99
15,780,notspec,male,2017,88.22
15,784,notspec,bothsex,2011,59.73
15,784,notspec,bothsex,2014,83.74
15,784,notspec,bothsex,2017,88.21
15,784,notspec,female,2011,47.21
15,784,notspec,female,2014,67.68
15,784,notspec,female,2017,76.42
15,784,notspec,male,2011,68.78
15,784,notspec,male,2014,89.98
15,784,notspec,male,2017,92.67
15,788,notspec,bothsex,2014,27.43
15,788,notspec,bothsex,2017,36.91
15,788,notspec,female,2014,20.7
15,788,notspec,female,2017,28.36
15,788,notspec,male,2014,34.25
15,788,notspec,male,2017,45.73
15,792,notspec,bothsex,2011,57.6
15,792,notspec,bothsex,2014,56.68
15,792,notspec,bothsex,2017,68.59
15,792,notspec,female,2011,32.68
15,792,notspec,female,2014,44.46
15,792,notspec,female,2017,54.29
15,792,notspec,male,2011,82.06
15,792,notspec,male,2014,69.16
15,792,notspec,male,2017,82.99
15,795,notspec,bothsex,2011,0.4
15,795,notspec,bothsex,2017,40.58
15,795,notspec,female,2011,0.79
15,795,notspec,female,2017,35.52
15,795,notspec,male,2011,0
15,795,notspec,male,2017,45.71
15,800,notspec,bothsex,2011,20.46
15,800,notspec,bothsex,2014,44.45
15,800,notspec,bothsex,2017,59.2
15,800,notspec,female,2011,15.06
15,800,notspec,female,2014,36.63
15,800,notspec,female,2017,52.71
15,800,notspec,male,2011,25.78
15,800,notspec,male,2014,52.36
15,800,notspec,male,2017,66.08
15,804,notspec,bothsex,2011,41.27
15,804,notspec,bothsex,2014,52.71
15,804,notspec,bothsex,2017,62.9
15,804,notspec,female,2011,39.21
15,804,notspec,female,2014,51.69
15,804,notspec,female,2017,61.32
15,804,notspec,male,2011,43.88
15,804,notspec,male,2014,54.02
15,804,notspec,male,2017,65.03
15,807,notspec,bothsex,2011,73.7
15,807,notspec,bothsex,2014,71.8
15,807,notspec,bothsex,2017,76.57
15,807,notspec,female,2011,71.54
15,807,notspec,female,2014,64.03
15,807,notspec,female,2017,72.89
15,807,notspec,male,2011,75.87
15,807,notspec,male,2014,79.74
15,807,notspec,male,2017,80.36
15,818,notspec,bothsex,2011,9.72
15,818,notspec,bothsex,2014,14.13
15,818,notspec,bothsex,2017,32.78
15,818,notspec,female,2011,6.52
15,818,notspec,female,2014,9.31
15,818,notspec,female,2017,26.99
15,818,notspec,male,2011,12.81
15,818,notspec,male,2014,18.76
15,818,notspec,male,2017,38.65
15,826,notspec,bothsex,2011,97.2
15,826,notspec,bothsex,2014,98.93
15,826,notspec,bothsex,2017,96.37
15,826,notspec,female,2011,97.65
15,826,notspec,female,2014,98.65
15,826,notspec,female,2017,96.07
15,826,notspec,male,2011,96.71
15,826,notspec,male,2014,99.22
15,826,notspec,male,2017,96.67
15,834,notspec,bothsex,2011,17.26
15,834,notspec,bothsex,2014,39.78
15,834,notspec,bothsex,2017,46.75
15,834,notspec,female,2011,13.82
15,834,notspec,female,2014,34.33
15,834,notspec,female,2017,42.15
15,834,notspec,male,2011,20.79
15,834,notspec,male,2014,45.45
15,834,notspec,male,2017,51.55
15,840,notspec,bothsex,2011,87.96
15,840,notspec,bothsex,2014,93.58
15,840,notspec,bothsex,2017,93.12
15,840,notspec,female,2011,84.07
15,840,notspec,female,2014,94.8
15,840,notspec,female,2017,92.69
15,840,notspec,male,2011,91.98
15,840,notspec,male,2014,92.36
15,840,notspec,male,2017,93.57
15,854,notspec,bothsex,2011,13.35
15,854,notspec,bothsex,2014,14.36
15,854,notspec,bothsex,2017,43.16
15,854,notspec,female,2011,10.81
15,854,notspec,female,2014,12.65
15,854,notspec,female,2017,34.5
15,854,notspec,male,2011,15.7
15,854,notspec,male,2014,16.08
15,854,notspec,male,2017,51.28
15,858,notspec,bothsex,2011,23.54
15,858,notspec,bothsex,2014,45.59
15,858,notspec,bothsex,2017,63.87
15,858,notspec,female,2011,23.83
15,858,notspec,female,2014,41.27
15,858,notspec,female,2017,60.63
15,858,notspec,male,2011,23.21
15,858,notspec,male,2014,50.56
15,858,notspec,male,2017,67.61
15,860,notspec,bothsex,2011,22.5
15,860,notspec,bothsex,2014,40.71
15,860,notspec,bothsex,2017,37.09
15,860,notspec,female,2011,21.29
15,860,notspec,female,2014,39.34
15,860,notspec,female,2017,35.97
15,860,notspec,male,2011,23.82
15,860,notspec,male,2014,42.19
15,860,notspec,male,2017,38.33
15,862,notspec,bothsex,2011,44.12
15,862,notspec,bothsex,2014,57.03
15,862,notspec,bothsex,2017,73.49
15,862,notspec,female,2011,36.15
15,862,notspec,female,2014,53.26
15,862,notspec,female,2017,70.04
15,862,notspec,male,2011,53.06
15,862,notspec,male,2014,61.11
15,862,notspec,male,2017,77.31
15,887,notspec,bothsex,2011,3.66
15,887,notspec,bothsex,2014,6.45
15,887,notspec,female,2011,1.09
15,887,notspec,female,2014,1.67
15,887,notspec,male,2011,6.36
15,887,notspec,male,2014,11.39
15,894,notspec,bothsex,2011,21.36
15,894,notspec,bothsex,2014,35.64
15,894,notspec,bothsex,2017,45.86
15,894,notspec,female,2011,23.34
15,894,notspec,female,2014,33.25
15,894,notspec,female,2017,40.28
15,894,notspec,male,2011,19.39
15,894,notspec,male,2014,38.14
15,894,notspec,male,2017,51.68
