geo_area,year,age,nature,sex,units,sh_prv_smok
184,2005,15,e,female,percent,32.6
184,2010,15,e,female,percent,27.9
184,2010,15,e,bothsex,percent,32.7
184,2010,15,e,male,percent,37.6
184,2015,15,e,bothsex,percent,28.8
184,2015,15,e,female,percent,23.9
184,2015,15,e,male,percent,33.7
184,2016,15,e,bothsex,percent,28
184,2016,15,e,female,percent,23.1
184,2016,15,e,male,percent,32.8
184,2017,15,e,female,percent,22.4
184,2017,15,e,bothsex,percent,27.3
184,2017,15,e,male,percent,32.2
184,2018,15,e,male,percent,31.3
184,2018,15,e,bothsex,percent,26.6
184,2018,15,e,female,percent,21.8
188,2000,15,e,male,percent,26.5
188,2000,15,e,female,percent,10
188,2000,15,e,bothsex,percent,18.2
188,2005,15,e,bothsex,percent,15.2
188,2005,15,e,female,percent,8.1
188,2005,15,e,male,percent,22.3
188,2010,15,e,male,percent,19
188,2010,15,e,female,percent,6.7
188,2010,15,e,bothsex,percent,12.8
188,2015,15,e,female,percent,5.5
188,2015,15,e,bothsex,percent,10.8
188,2015,15,e,male,percent,16.1
188,2016,15,e,bothsex,percent,10.5
188,2016,15,e,female,percent,5.3
188,2016,15,e,male,percent,15.6
188,2017,15,e,female,percent,5.1
188,2017,15,e,bothsex,percent,10.1
188,2017,15,e,male,percent,15.1
188,2018,15,e,male,percent,14.7
188,2018,15,e,bothsex,percent,9.8
188,2018,15,e,female,percent,5
191,2000,15,e,bothsex,percent,34.9
191,2000,15,e,female,percent,27.8
191,2000,15,e,male,percent,42
191,2005,15,e,male,percent,40.8
191,2005,15,e,female,percent,29.7
191,2005,15,e,bothsex,percent,35.2
191,2010,15,e,bothsex,percent,35.6
191,2010,15,e,female,percent,31.6
191,2010,15,e,male,percent,39.6
191,2015,15,e,female,percent,33.9
191,2015,15,e,bothsex,percent,36.3
191,2015,15,e,male,percent,38.7
191,2016,15,e,bothsex,percent,36.3
191,2016,15,e,female,percent,34.3
191,2016,15,e,male,percent,38.4
191,2017,15,e,male,percent,38.2
191,2017,15,e,female,percent,34.7
191,2017,15,e,bothsex,percent,36.5
191,2018,15,e,bothsex,percent,36.6
191,2018,15,e,male,percent,37.9
191,2018,15,e,female,percent,35.3
192,2000,15,e,female,percent,34.2
192,2000,15,e,bothsex,percent,47.5
192,2000,15,e,male,percent,60.9
192,2005,15,e,male,percent,53.7
192,2005,15,e,bothsex,percent,40.2
192,2005,15,e,female,percent,26.7
192,2010,15,e,female,percent,21
192,2010,15,e,bothsex,percent,34.4
192,2010,15,e,male,percent,47.7
192,2015,15,e,male,percent,42.3
192,2015,15,e,female,percent,16.5
192,2015,15,e,bothsex,percent,29.4
192,2016,15,e,bothsex,percent,28.6
192,2016,15,e,female,percent,15.8
192,2016,15,e,male,percent,41.3
192,2017,15,e,female,percent,15.1
192,2017,15,e,bothsex,percent,27.8
192,2017,15,e,male,percent,40.5
192,2018,15,e,male,percent,39.7
192,2018,15,e,bothsex,percent,27.1
192,2018,15,e,female,percent,14.5
196,2000,15,e,female,percent,21.6
196,2000,15,e,bothsex,percent,42.5
196,2000,15,e,male,percent,63.3
196,2005,15,e,male,percent,59.3
196,2005,15,e,bothsex,percent,40.6
196,2005,15,e,female,percent,21.9
196,2010,15,e,female,percent,22.4
196,2010,15,e,bothsex,percent,38.8
196,2010,15,e,male,percent,55.2
196,2015,15,e,male,percent,52.1
196,2015,15,e,bothsex,percent,37.5
196,2015,15,e,female,percent,23
196,2016,15,e,female,percent,22.9
196,2016,15,e,bothsex,percent,37.1
196,2016,15,e,male,percent,51.3
196,2017,15,e,female,percent,23.2
196,2017,15,e,male,percent,50.9
196,2017,15,e,bothsex,percent,37
196,2018,15,e,bothsex,percent,36.7
196,2018,15,e,female,percent,23.3
196,2018,15,e,male,percent,50.1
202,2000,15,e,female,percent,9.6
202,2000,15,e,male,percent,27.1
202,2000,15,e,bothsex,percent,18.4
202,2005,15,e,bothsex,percent,16.3
202,2005,15,e,male,percent,25
202,2005,15,e,female,percent,7.7
202,2010,15,e,female,percent,6.1
202,2010,15,e,male,percent,23.1
202,2010,15,e,bothsex,percent,14.6
202,2015,15,e,bothsex,percent,13.2
202,2015,15,e,male,percent,21.5
202,2015,15,e,female,percent,4.9
202,2016,15,e,female,percent,4.7
202,2016,15,e,bothsex,percent,12.9
202,2016,15,e,male,percent,21.2
202,2017,15,e,female,percent,4.5
202,2017,15,e,male,percent,20.8
202,2017,15,e,bothsex,percent,12.7
202,2018,15,e,bothsex,percent,12.4
202,2018,15,e,male,percent,20.6
202,2018,15,e,female,percent,4.3
203,2000,15,e,male,percent,40.7
203,2000,15,e,female,percent,28.9
203,2000,15,e,bothsex,percent,34.8
203,2005,15,e,bothsex,percent,33.7
203,2005,15,e,female,percent,28.3
203,2005,15,e,male,percent,39.1
203,2010,15,e,male,percent,37.8
203,2010,15,e,female,percent,27.9
203,2010,15,e,bothsex,percent,32.9
203,2015,15,e,male,percent,36.4
203,2015,15,e,female,percent,27.7
203,2015,15,e,bothsex,percent,32.1
203,2016,15,e,bothsex,percent,31.9
203,2016,15,e,female,percent,27.6
203,2016,15,e,male,percent,36.2
203,2017,15,e,female,percent,27.5
203,2017,15,e,bothsex,percent,31.7
203,2017,15,e,male,percent,35.9
203,2018,15,e,male,percent,35.6
203,2018,15,e,bothsex,percent,31.5
203,2018,15,e,female,percent,27.3
204,2000,15,e,bothsex,percent,17.1
204,2000,15,e,female,percent,6.4
204,2000,15,e,male,percent,27.7
204,2005,15,e,male,percent,22.1
204,2005,15,e,female,percent,4.5
204,2005,15,e,bothsex,percent,13.3
204,2010,15,e,female,percent,3.2
204,2010,15,e,male,percent,17.6
204,2010,15,e,bothsex,percent,10.4
204,2015,15,e,bothsex,percent,8.3
204,2015,15,e,female,percent,2.3
204,2015,15,e,male,percent,14.2
204,2016,15,e,female,percent,2.2
204,2016,15,e,male,percent,13.5
204,2016,15,e,bothsex,percent,7.8
204,2017,15,e,male,percent,13
204,2017,15,e,bothsex,percent,7.5
204,2017,15,e,female,percent,2
204,2018,15,e,male,percent,12.4
204,2018,15,e,female,percent,1.9
204,2018,15,e,bothsex,percent,7.2
208,2000,15,e,bothsex,percent,37.6
208,2000,15,e,male,percent,41.8
208,2000,15,e,female,percent,33.3
208,2005,15,e,bothsex,percent,30.9
208,2005,15,e,female,percent,28.3
208,2005,15,e,male,percent,33.4
208,2010,15,e,male,percent,26.4
208,2010,15,e,female,percent,24.1
208,2010,15,e,bothsex,percent,25.3
208,2015,15,e,bothsex,percent,20.8
208,2015,15,e,female,percent,20.6
208,2015,15,e,male,percent,21.1
208,2016,15,e,male,percent,20.1
208,2016,15,e,female,percent,19.9
208,2016,15,e,bothsex,percent,20
208,2017,15,e,male,percent,19.3
208,2017,15,e,bothsex,percent,19.3
208,2017,15,e,female,percent,19.3
208,2018,15,e,female,percent,18.7
208,2018,15,e,bothsex,percent,18.6
208,2018,15,e,male,percent,18.4
214,2000,15,e,male,percent,21.7
214,2000,15,e,female,percent,16.2
214,2000,15,e,bothsex,percent,18.9
214,2005,15,e,bothsex,percent,15.4
214,2005,15,e,female,percent,13
214,2005,15,e,male,percent,17.9
214,2010,15,e,male,percent,14.8
214,2010,15,e,female,percent,10.5
214,2010,15,e,bothsex,percent,12.6
214,2015,15,e,male,percent,12.5
214,2015,15,e,bothsex,percent,10.5
214,2015,15,e,female,percent,8.5
214,2016,15,e,bothsex,percent,10.1
214,2016,15,e,female,percent,8.1
214,2016,15,e,male,percent,12
214,2017,15,e,female,percent,7.8
214,2017,15,e,male,percent,11.6
214,2017,15,e,bothsex,percent,9.7
214,2018,15,e,bothsex,percent,9.4
214,2018,15,e,male,percent,11.2
214,2018,15,e,female,percent,7.5
222,2000,15,e,bothsex,percent,19.1
222,2000,15,e,female,percent,5.1
222,2000,15,e,male,percent,33.1
222,2005,15,e,female,percent,4.2
222,2005,15,e,bothsex,percent,17
222,2005,15,e,male,percent,29.9
222,2010,15,e,male,percent,26.9
222,2010,15,e,female,percent,3.4
222,2010,15,e,bothsex,percent,15.1
222,2015,15,e,male,percent,24.3
222,2015,15,e,female,percent,2.8
222,2015,15,e,bothsex,percent,13.6
222,2016,15,e,bothsex,percent,13.3
222,2016,15,e,male,percent,23.9
222,2016,15,e,female,percent,2.7
222,2017,15,e,female,percent,2.6
222,2017,15,e,male,percent,23.5
222,2017,15,e,bothsex,percent,13
222,2018,15,e,bothsex,percent,12.7
222,2018,15,e,female,percent,2.5
222,2018,15,e,male,percent,22.8
231,2000,15,e,bothsex,percent,6.8
231,2000,15,e,female,percent,1.5
231,2000,15,e,male,percent,12.2
231,2005,15,e,male,percent,10.9
231,2005,15,e,female,percent,1.3
231,2005,15,e,bothsex,percent,6.1
231,2010,15,e,bothsex,percent,5.5
231,2010,15,e,female,percent,1.1
231,2010,15,e,male,percent,9.8
231,2015,15,e,bothsex,percent,4.9
231,2015,15,e,male,percent,8.8
231,2015,15,e,female,percent,1
231,2016,15,e,male,percent,8.6
231,2016,15,e,female,percent,1
231,2016,15,e,bothsex,percent,4.8
231,2017,15,e,bothsex,percent,4.7
231,2017,15,e,female,percent,1
231,2017,15,e,male,percent,8.5
231,2018,15,e,female,percent,0.9
231,2018,15,e,bothsex,percent,4.6
231,2018,15,e,male,percent,8.3
232,2000,15,e,male,percent,24.9
232,2000,15,e,female,percent,0.7
232,2000,15,e,bothsex,percent,12.8
232,2005,15,e,female,percent,0.6
232,2005,15,e,bothsex,percent,10.9
232,2005,15,e,male,percent,21.2
232,2010,15,e,female,percent,0.5
232,2010,15,e,male,percent,18
232,2010,15,e,bothsex,percent,9.2
232,2015,15,e,bothsex,percent,7.9
232,2015,15,e,male,percent,15.5
232,2015,15,e,female,percent,0.4
232,2016,15,e,male,percent,15
232,2016,15,e,female,percent,0.3
232,2016,15,e,bothsex,percent,7.7
232,2017,15,e,female,percent,0.3
232,2017,15,e,male,percent,14.7
232,2017,15,e,bothsex,percent,7.5
232,2018,15,e,male,percent,14.2
232,2018,15,e,female,percent,0.3
232,2018,15,e,bothsex,percent,7.2
233,2000,15,e,female,percent,26.8
233,2000,15,e,bothsex,percent,41.1
233,2000,15,e,male,percent,55.3
233,2005,15,e,male,percent,49.3
233,2005,15,e,bothsex,percent,37.7
233,2005,15,e,female,percent,26.1
233,2010,15,e,female,percent,25.3
233,2010,15,e,bothsex,percent,34.7
233,2010,15,e,male,percent,44.1
233,2015,15,e,male,percent,39.6
233,2015,15,e,female,percent,24.5
233,2015,15,e,bothsex,percent,32.1
233,2016,15,e,bothsex,percent,31.5
233,2016,15,e,female,percent,24.4
233,2016,15,e,male,percent,38.6
233,2017,15,e,female,percent,24.2
233,2017,15,e,male,percent,37.8
233,2017,15,e,bothsex,percent,31
233,2018,15,e,bothsex,percent,30.5
233,2018,15,e,male,percent,36.9
233,2018,15,e,female,percent,24.1
242,2000,15,e,female,percent,15
242,2000,15,e,bothsex,percent,32.7
242,2000,15,e,male,percent,50.4
242,2005,15,e,male,percent,47.5
242,2005,15,e,bothsex,percent,30.6
242,2005,15,e,female,percent,13.7
242,2010,15,e,female,percent,12.5
242,2010,15,e,bothsex,percent,29
242,2010,15,e,male,percent,45.4
242,2015,15,e,male,percent,43.4
242,2015,15,e,bothsex,percent,27.4
242,2015,15,e,female,percent,11.5
242,2016,15,e,bothsex,percent,27.1
242,2016,15,e,female,percent,11.4
242,2016,15,e,male,percent,42.9
242,2017,15,e,female,percent,11.2
242,2017,15,e,bothsex,percent,26.9
242,2017,15,e,male,percent,42.5
242,2018,15,e,male,percent,42.3
242,2018,15,e,bothsex,percent,26.7
242,2018,15,e,female,percent,11.1
246,2000,15,e,male,percent,34.2
246,2000,15,e,bothsex,percent,29.1
246,2000,15,e,female,percent,24
246,2005,15,e,female,percent,22.2
246,2005,15,e,bothsex,percent,26.1
246,2005,15,e,male,percent,30
246,2010,15,e,male,percent,26.1
246,2010,15,e,bothsex,percent,23.4
246,2010,15,e,female,percent,20.6
246,2015,15,e,female,percent,19.1
246,2015,15,e,bothsex,percent,20.9
246,2015,15,e,male,percent,22.8
246,2016,15,e,male,percent,22.1
246,2016,15,e,bothsex,percent,20.4
246,2016,15,e,female,percent,18.7
246,2017,15,e,male,percent,21.7
246,2017,15,e,bothsex,percent,20.1
246,2017,15,e,female,percent,18.5
246,2018,15,e,female,percent,18.3
246,2018,15,e,bothsex,percent,19.7
246,2018,15,e,male,percent,21
250,2000,15,e,male,percent,38.5
250,2000,15,e,bothsex,percent,34.6
250,2000,15,e,female,percent,30.7
250,2005,15,e,female,percent,31.4
250,2005,15,e,bothsex,percent,34.5
250,2005,15,e,male,percent,37.5
250,2010,15,e,male,percent,37
250,2010,15,e,bothsex,percent,34.5
250,2010,15,e,female,percent,32
250,2015,15,e,female,percent,32.7
250,2015,15,e,bothsex,percent,34.5
250,2015,15,e,male,percent,36.4
250,2016,15,e,bothsex,percent,34.6
250,2016,15,e,female,percent,32.9
250,2016,15,e,male,percent,36.4
250,2017,15,e,female,percent,33
250,2017,15,e,bothsex,percent,34.6
250,2017,15,e,male,percent,36.3
250,2018,15,e,male,percent,36
250,2018,15,e,bothsex,percent,34.6
250,2018,15,e,female,percent,33.2
268,2000,15,e,bothsex,percent,34.4
268,2000,15,e,female,percent,6.2
268,2000,15,e,male,percent,62.5
268,2005,15,e,male,percent,59.6
268,2005,15,e,female,percent,5.9
268,2005,15,e,bothsex,percent,32.7
268,2010,15,e,bothsex,percent,31.6
268,2010,15,e,female,percent,5.6
268,2010,15,e,male,percent,57.5
268,2015,15,e,male,percent,55.5
268,2015,15,e,female,percent,5.3
268,2015,15,e,bothsex,percent,30.4
268,2016,15,e,bothsex,percent,30.1
268,2016,15,e,female,percent,5.3
268,2016,15,e,male,percent,55
268,2017,15,e,female,percent,5.2
268,2017,15,e,male,percent,54.6
268,2017,15,e,bothsex,percent,29.9
268,2018,15,e,bothsex,percent,29.7
268,2018,15,e,male,percent,54.2
268,2018,15,e,female,percent,5.2
270,2000,15,e,bothsex,percent,21.7
270,2000,15,e,female,percent,4.3
270,2000,15,e,male,percent,39.1
270,2005,15,e,male,percent,35.2
270,2005,15,e,female,percent,3.2
270,2005,15,e,bothsex,percent,19.2
270,2010,15,e,female,percent,2.4
270,2010,15,e,male,percent,31.9
270,2010,15,e,bothsex,percent,17.1
270,2015,15,e,female,percent,1.8
270,2015,15,e,bothsex,percent,15.3
270,2015,15,e,male,percent,28.9
270,2016,15,e,female,percent,1.7
270,2016,15,e,male,percent,28.3
270,2016,15,e,bothsex,percent,15
270,2017,15,e,bothsex,percent,14.7
270,2017,15,e,female,percent,1.6
270,2017,15,e,male,percent,27.8
270,2018,15,e,male,percent,27.3
270,2018,15,e,female,percent,1.5
270,2018,15,e,bothsex,percent,14.4
276,2000,15,e,male,percent,37.5
276,2000,15,e,female,percent,29.7
276,2000,15,e,bothsex,percent,33.6
276,2005,15,e,bothsex,percent,31.8
276,2005,15,e,female,percent,28.4
276,2005,15,e,male,percent,35.2
276,2010,15,e,male,percent,33.1
276,2010,15,e,female,percent,27.5
276,2010,15,e,bothsex,percent,30.3
276,2015,15,e,male,percent,31.2
276,2015,15,e,female,percent,26.7
276,2015,15,e,bothsex,percent,28.9
276,2016,15,e,bothsex,percent,28.6
276,2016,15,e,female,percent,26.4
276,2016,15,e,male,percent,30.8
276,2017,15,e,female,percent,26.3
276,2017,15,e,bothsex,percent,28.4
276,2017,15,e,male,percent,30.4
276,2018,15,e,male,percent,29.9
276,2018,15,e,bothsex,percent,28
276,2018,15,e,female,percent,26
288,2000,15,e,male,percent,11.7
288,2000,15,e,female,percent,1.2
288,2000,15,e,bothsex,percent,6.5
288,2005,15,e,bothsex,percent,5.5
288,2005,15,e,male,percent,10.1
288,2005,15,e,female,percent,0.9
288,2010,15,e,female,percent,0.6
288,2010,15,e,male,percent,8.7
288,2010,15,e,bothsex,percent,4.7
288,2015,15,e,male,percent,7.6
288,2015,15,e,female,percent,0.5
288,2015,15,e,bothsex,percent,4
288,2016,15,e,male,percent,7.4
288,2016,15,e,bothsex,percent,3.9
288,2016,15,e,female,percent,0.4
288,2017,15,e,male,percent,7.2
288,2017,15,e,female,percent,0.4
288,2017,15,e,bothsex,percent,3.8
288,2018,15,e,male,percent,7
288,2018,15,e,bothsex,percent,3.7
288,2018,15,e,female,percent,0.4
296,2000,15,e,male,percent,81.7
296,2000,15,e,bothsex,percent,67.9
296,2000,15,e,female,percent,54.1
296,2005,15,e,male,percent,77.8
296,2005,15,e,bothsex,percent,62.9
296,2005,15,e,female,percent,48
296,2010,15,e,female,percent,42.5
296,2010,15,e,bothsex,percent,58.1
296,2010,15,e,male,percent,73.7
296,2015,15,e,male,percent,70.4
296,2015,15,e,female,percent,37.9
296,2015,15,e,bothsex,percent,54.2
296,2016,15,e,bothsex,percent,53.5
296,2016,15,e,female,percent,37.4
296,2016,15,e,male,percent,69.6
296,2017,15,e,female,percent,36.4
296,2017,15,e,male,percent,69.1
296,2017,15,e,bothsex,percent,52.8
296,2018,15,e,bothsex,percent,52
296,2018,15,e,male,percent,68.6
296,2018,15,e,female,percent,35.5
300,2000,15,e,bothsex,percent,50.2
300,2000,15,e,female,percent,41.8
300,2000,15,e,male,percent,58.6
300,2005,15,e,male,percent,54.4
300,2005,15,e,bothsex,percent,46.7
300,2005,15,e,female,percent,39.1
300,2010,15,e,female,percent,36.4
300,2010,15,e,bothsex,percent,43.4
300,2010,15,e,male,percent,50.5
300,2015,15,e,male,percent,47.1
300,2015,15,e,female,percent,34
300,2015,15,e,bothsex,percent,40.6
300,2016,15,e,bothsex,percent,40.2
300,2016,15,e,female,percent,33.8
300,2016,15,e,male,percent,46.5
300,2017,15,e,female,percent,33.3
300,2017,15,e,male,percent,46
300,2017,15,e,bothsex,percent,39.6
300,2018,15,e,bothsex,percent,39.1
300,2018,15,e,male,percent,45.3
300,2018,15,e,female,percent,32.8
328,2000,15,e,male,percent,48.3
328,2000,15,e,bothsex,percent,26.9
328,2000,15,e,female,percent,5.4
328,2005,15,e,female,percent,4.2
328,2005,15,e,bothsex,percent,21.4
328,2005,15,e,male,percent,38.7
328,2010,15,e,male,percent,31
328,2010,15,e,female,percent,3.2
328,2010,15,e,bothsex,percent,17.1
328,2015,15,e,bothsex,percent,13.8
328,2015,15,e,female,percent,2.5
328,2015,15,e,male,percent,25
328,2016,15,e,male,percent,24
328,2016,15,e,female,percent,2.4
328,2016,15,e,bothsex,percent,13.2
328,2017,15,e,male,percent,23
328,2017,15,e,bothsex,percent,12.6
328,2017,15,e,female,percent,2.3
328,2018,15,e,female,percent,2.2
328,2018,15,e,male,percent,22.1
328,2018,15,e,bothsex,percent,12.2
332,2000,15,e,male,percent,18.5
332,2000,15,e,bothsex,percent,12.4
332,2000,15,e,female,percent,6.3
332,2005,15,e,female,percent,5.2
332,2005,15,e,bothsex,percent,10.9
332,2005,15,e,male,percent,16.6
332,2010,15,e,male,percent,15.1
332,2010,15,e,bothsex,percent,9.7
332,2010,15,e,female,percent,4.3
332,2015,15,e,female,percent,3.6
332,2015,15,e,male,percent,13.9
332,2015,15,e,bothsex,percent,8.8
332,2016,15,e,bothsex,percent,8.6
332,2016,15,e,female,percent,3.5
332,2016,15,e,male,percent,13.7
332,2017,15,e,male,percent,13.5
332,2017,15,e,female,percent,3.4
332,2017,15,e,bothsex,percent,8.5
332,2018,15,e,bothsex,percent,8.3
332,2018,15,e,male,percent,13.3
332,2018,15,e,female,percent,3.3
348,2000,15,e,bothsex,percent,40
348,2000,15,e,female,percent,34.3
348,2000,15,e,male,percent,45.8
348,2005,15,e,male,percent,42.2
348,2005,15,e,bothsex,percent,37
348,2005,15,e,female,percent,31.8
348,2010,15,e,female,percent,29.5
348,2010,15,e,bothsex,percent,34.2
348,2010,15,e,male,percent,39
348,2015,15,e,male,percent,36.3
348,2015,15,e,bothsex,percent,31.9
348,2015,15,e,female,percent,27.5
348,2016,15,e,bothsex,percent,31.4
348,2016,15,e,female,percent,27.2
348,2016,15,e,male,percent,35.6
348,2017,15,e,male,percent,35.2
348,2017,15,e,female,percent,26.8
348,2017,15,e,bothsex,percent,31
348,2018,15,e,bothsex,percent,30.6
348,2018,15,e,male,percent,34.8
348,2018,15,e,female,percent,26.4
352,2000,15,e,male,percent,32.8
352,2000,15,e,female,percent,27.7
352,2000,15,e,bothsex,percent,30.3
352,2005,15,e,bothsex,percent,24.3
352,2005,15,e,female,percent,22.8
352,2005,15,e,male,percent,25.7
352,2010,15,e,male,percent,20.1
352,2010,15,e,female,percent,18.6
352,2010,15,e,bothsex,percent,19.4
352,2015,15,e,male,percent,16
352,2015,15,e,female,percent,15.4
352,2015,15,e,bothsex,percent,15.7
352,2016,15,e,bothsex,percent,15
352,2016,15,e,female,percent,14.7
352,2016,15,e,male,percent,15.3
352,2017,15,e,male,percent,14.6
352,2017,15,e,female,percent,14.3
352,2017,15,e,bothsex,percent,14.4
352,2018,15,e,bothsex,percent,13.8
352,2018,15,e,male,percent,13.9
352,2018,15,e,female,percent,13.7
356,2000,15,e,bothsex,percent,48.9
356,2000,15,e,male,percent,62.1
356,2000,15,e,female,percent,35.6
356,2005,15,e,female,percent,26.8
356,2005,15,e,male,percent,55.8
356,2005,15,e,bothsex,percent,41.3
356,2010,15,e,male,percent,49.8
356,2010,15,e,bothsex,percent,34.8
356,2010,15,e,female,percent,19.7
356,2015,15,e,female,percent,14.5
356,2015,15,e,male,percent,44.6
356,2015,15,e,bothsex,percent,29.6
356,2016,15,e,bothsex,percent,28.8
356,2016,15,e,female,percent,13.7
356,2016,15,e,male,percent,43.9
356,2017,15,e,male,percent,42.7
356,2017,15,e,female,percent,12.9
356,2017,15,e,bothsex,percent,27.8
356,2018,15,e,male,percent,42
356,2018,15,e,female,percent,12.1
356,2018,15,e,bothsex,percent,27
360,2000,15,e,bothsex,percent,41.8
360,2000,15,e,female,percent,17
360,2000,15,e,male,percent,66.7
360,2005,15,e,male,percent,67.7
360,2005,15,e,female,percent,12.3
360,2005,15,e,bothsex,percent,40
360,2010,15,e,female,percent,8.9
360,2010,15,e,male,percent,68.7
360,2010,15,e,bothsex,percent,38.8
360,2015,15,e,bothsex,percent,38.2
360,2015,15,e,male,percent,70
360,2015,15,e,female,percent,6.4
360,2016,15,e,bothsex,percent,38.1
360,2016,15,e,male,percent,70.3
360,2016,15,e,female,percent,6
360,2017,15,e,female,percent,5.6
360,2017,15,e,male,percent,70.5
360,2017,15,e,bothsex,percent,38.1
360,2018,15,e,male,percent,70.5
360,2018,15,e,female,percent,5.3
360,2018,15,e,bothsex,percent,37.9
364,2000,15,e,female,percent,7.2
364,2000,15,e,male,percent,35.7
364,2000,15,e,bothsex,percent,21.4
364,2005,15,e,male,percent,32.2
364,2005,15,e,female,percent,5.8
364,2005,15,e,bothsex,percent,19
364,2010,15,e,male,percent,28.9
364,2010,15,e,female,percent,4.8
364,2010,15,e,bothsex,percent,16.8
364,2015,15,e,bothsex,percent,15.1
364,2015,15,e,female,percent,3.9
364,2015,15,e,male,percent,26.2
364,2016,15,e,bothsex,percent,14.6
364,2016,15,e,male,percent,25.5
364,2016,15,e,female,percent,3.8
364,2017,15,e,female,percent,3.6
364,2017,15,e,male,percent,25.1
364,2017,15,e,bothsex,percent,14.4
364,2018,15,e,female,percent,3.5
364,2018,15,e,bothsex,percent,14
364,2018,15,e,male,percent,24.6
368,2000,15,e,female,percent,8.6
368,2000,15,e,male,percent,47.4
368,2000,15,e,bothsex,percent,28
368,2005,15,e,bothsex,percent,25.9
368,2005,15,e,male,percent,45
368,2005,15,e,female,percent,6.7
368,2010,15,e,female,percent,5.2
368,2010,15,e,male,percent,43.1
368,2010,15,e,bothsex,percent,24.2
368,2015,15,e,male,percent,41.6
368,2015,15,e,bothsex,percent,22.9
368,2015,15,e,female,percent,4.1
368,2016,15,e,male,percent,41.3
368,2016,15,e,female,percent,3.9
368,2016,15,e,bothsex,percent,22.6
368,2017,15,e,bothsex,percent,22.5
368,2017,15,e,female,percent,3.8
368,2017,15,e,male,percent,41.2
368,2018,15,e,female,percent,3.6
368,2018,15,e,bothsex,percent,22.2
368,2018,15,e,male,percent,40.8
372,2000,15,e,bothsex,percent,35.5
372,2000,15,e,female,percent,36.6
372,2000,15,e,male,percent,34.4
372,2005,15,e,male,percent,31.9
372,2005,15,e,female,percent,31.4
372,2005,15,e,bothsex,percent,31.7
372,2010,15,e,bothsex,percent,28.2
372,2010,15,e,female,percent,26.9
372,2010,15,e,male,percent,29.4
372,2015,15,e,female,percent,23.2
372,2015,15,e,bothsex,percent,25.3
372,2015,15,e,male,percent,27.3
372,2016,15,e,bothsex,percent,24.6
372,2016,15,e,female,percent,22.5
372,2016,15,e,male,percent,26.8
372,2017,15,e,male,percent,26.6
372,2017,15,e,female,percent,21.8
372,2017,15,e,bothsex,percent,24.2
372,2018,15,e,bothsex,percent,23.6
372,2018,15,e,male,percent,26.1
372,2018,15,e,female,percent,21.2
376,2000,15,e,female,percent,23.3
376,2000,15,e,bothsex,percent,31.3
376,2000,15,e,male,percent,39.3
376,2005,15,e,male,percent,38
376,2005,15,e,bothsex,percent,29.5
376,2005,15,e,female,percent,20.9
376,2010,15,e,female,percent,18.7
376,2010,15,e,bothsex,percent,27.8
376,2010,15,e,male,percent,36.8
376,2015,15,e,male,percent,35.7
376,2015,15,e,female,percent,16.7
376,2015,15,e,bothsex,percent,26.2
376,2016,15,e,bothsex,percent,26
376,2016,15,e,female,percent,16.4
376,2016,15,e,male,percent,35.6
376,2017,15,e,male,percent,35.4
376,2017,15,e,female,percent,16.1
376,2017,15,e,bothsex,percent,25.8
376,2018,15,e,bothsex,percent,25.5
376,2018,15,e,male,percent,35.2
376,2018,15,e,female,percent,15.8
380,2000,15,e,bothsex,percent,26.4
380,2000,15,e,female,percent,19.9
380,2000,15,e,male,percent,32.9
380,2005,15,e,male,percent,31
380,2005,15,e,bothsex,percent,25.5
380,2005,15,e,female,percent,19.9
380,2010,15,e,female,percent,19.8
380,2010,15,e,bothsex,percent,24.7
380,2010,15,e,male,percent,29.6
380,2015,15,e,male,percent,27.9
380,2015,15,e,female,percent,19.7
380,2015,15,e,bothsex,percent,23.8
380,2016,15,e,bothsex,percent,23.6
380,2016,15,e,female,percent,19.7
380,2016,15,e,male,percent,27.6
380,2017,15,e,male,percent,27.3
380,2017,15,e,female,percent,19.7
380,2017,15,e,bothsex,percent,23.5
380,2018,15,e,bothsex,percent,23.4
380,2018,15,e,male,percent,27.1
380,2018,15,e,female,percent,19.6
384,2000,15,e,bothsex,percent,20.4
384,2000,15,e,female,percent,5.5
384,2000,15,e,male,percent,35.3
384,2005,15,e,male,percent,31.7
384,2005,15,e,female,percent,3.9
384,2005,15,e,bothsex,percent,17.8
384,2010,15,e,female,percent,2.7
384,2010,15,e,male,percent,28.5
384,2010,15,e,bothsex,percent,15.6
384,2015,15,e,bothsex,percent,13.8
384,2015,15,e,female,percent,2
384,2015,15,e,male,percent,25.6
384,2016,15,e,male,percent,25
384,2016,15,e,female,percent,1.8
384,2016,15,e,bothsex,percent,13.4
384,2017,15,e,bothsex,percent,13.2
384,2017,15,e,female,percent,1.7
384,2017,15,e,male,percent,24.7
384,2018,15,e,female,percent,1.6
384,2018,15,e,bothsex,percent,13
384,2018,15,e,male,percent,24.3
388,2000,15,e,bothsex,percent,19.3
388,2000,15,e,female,percent,9.1
388,2000,15,e,male,percent,29.6
388,2005,15,e,male,percent,25.6
388,2005,15,e,female,percent,7.3
388,2005,15,e,bothsex,percent,16.4
388,2010,15,e,male,percent,22.1
388,2010,15,e,female,percent,5.9
388,2010,15,e,bothsex,percent,14
388,2015,15,e,female,percent,4.8
388,2015,15,e,male,percent,19.2
388,2015,15,e,bothsex,percent,12
