geo_area,type_of_occupation,year,sh_med_heawor
112,phar,2015,3.627
112,phys,2000,32.998
112,phys,2001,32.801
112,phys,2002,32.988
112,phys,2003,33.184
112,phys,2004,33.02
112,phys,2005,33.145
112,phys,2006,33.795
112,phys,2007,35.306
112,phys,2008,31.477
112,phys,2009,32.845
112,phys,2010,32.498
112,phys,2011,47.611
112,phys,2012,48.352
112,phys,2013,48.534
112,phys,2014,50.12
112,phys,2015,51.905
116,dent,2000,0.172
116,dent,2008,0.186
116,dent,2009,0.174
116,dent,2010,0.169
116,dent,2011,0.201
116,dent,2012,0.151
116,dent,2013,0.159
116,dent,2014,0.165
116,nurs,2000,9.152
116,nurs,2008,8.453
116,nurs,2009,8.544
116,nurs,2010,8.56
116,nurs,2011,8.733
116,nurs,2012,9.23
116,nurs,2013,12.942
116,nurs,2014,9.622
116,nurs,2015,5.889
116,nurs,2016,7.195
116,nurs,2017,7.007
116,nurs,2018,6.855
116,phar,2000,0.464
116,phar,2008,0.41
116,phar,2009,0.388
116,phar,2010,0.383
116,phar,2011,0.4
116,phar,2012,0.329
116,phar,2013,0.349
116,phar,2014,0.344
116,phys,2000,1.684
116,phys,2008,2.444
116,phys,2009,2.378
116,phys,2010,2.302
116,phys,2011,2.263
116,phys,2012,1.651
116,phys,2013,4.758
116,phys,2014,1.927
120,dent,2005,0.015
120,dent,2007,0.021
120,dent,2009,0.016
120,dent,2010,0.029
120,dent,2011,0.028
120,dent,2016,0.037
120,nurs,2004,15.089
120,nurs,2005,3.781
120,nurs,2007,4.392
120,nurs,2009,3.853
120,nurs,2010,5.267
120,nurs,2011,9.164
120,nurs,2013,0.058
120,phar,2005,0.015
120,phar,2007,0.02
120,phar,2009,0.014
120,phar,2010,0.021
120,phar,2011,0.077
120,phar,2016,0.083
120,phys,2004,1.81
120,phys,2005,0.592
120,phys,2007,0.704
120,phys,2009,0.68
120,phys,2010,0.842
120,phys,2011,0.881
124,dent,2016,6.393
124,nurs,2013,94.788
124,nurs,2014,97.475
124,nurs,2015,98.188
124,nurs,2016,98.803
124,nurs,2017,99.491
124,nurs,2018,99.438
124,phar,2016,11.238
124,phys,2016,23.105
132,dent,2006,0.064
132,dent,2007,0.063
132,dent,2008,0.062
132,dent,2009,0.062
132,dent,2010,0.081
132,dent,2011,0.06
132,dent,2016,0.075
132,nurs,2009,10.191
132,nurs,2010,11.023
132,nurs,2011,10.884
132,nurs,2012,10.907
132,nurs,2013,7.876
132,nurs,2014,9.184
132,nurs,2015,9.491
132,nurs,2016,11.523
132,nurs,2017,12.8
132,nurs,2018,12.983
132,phar,2006,0.064
132,phar,2007,0.042
132,phar,2008,0.042
132,phar,2009,0.062
132,phar,2010,0.081
132,phar,2011,0.06
132,phar,2016,0.075
132,phys,2009,5.157
132,phys,2010,5.928
132,phys,2011,5.853
132,phys,2012,5.146
132,phys,2013,6.019
132,phys,2015,7.814
140,dent,2004,0.015
140,dent,2008,0.012
140,dent,2009,0.009
140,dent,2018,0.024
140,nurs,2004,4.073
140,nurs,2008,1.954
140,nurs,2009,2.529
140,nurs,2013,1.156
140,nurs,2015,2.063
140,phar,2004,0.043
140,phar,2008,0.019
140,phar,2009,0.023
140,phar,2015,0.045
140,phys,2004,0.836
140,phys,2008,0.405
140,phys,2009,0.473
140,phys,2015,0.721
143,nurs,2018,84.301
143,phys,2018,27.276
144,dent,2000,0.339
144,dent,2002,0.394
144,dent,2004,0.398
144,dent,2005,0.488
144,dent,2006,0.6
144,dent,2007,0.662
144,dent,2008,0.658
144,dent,2009,0.426
144,dent,2010,0.516
144,dent,2011,0.562
144,dent,2012,0.596
144,dent,2013,0.619
144,dent,2014,0.654
144,dent,2015,0.65
144,dent,2016,0.686
144,dent,2017,0.697
144,dent,2018,0.65
144,nurs,2000,11.918
144,nurs,2001,8.353
144,nurs,2002,10.622
144,nurs,2004,17.142
144,nurs,2005,14.077
144,nurs,2006,16.715
144,nurs,2007,20.501
144,nurs,2008,15.044
144,nurs,2009,15.552
144,nurs,2010,17.455
144,nurs,2011,18.234
144,nurs,2012,18.325
144,nurs,2013,18.401
144,nurs,2014,19.132
144,nurs,2015,19.606
144,nurs,2016,19.477
144,nurs,2017,19.966
144,nurs,2018,21.803
144,phar,2004,0.468
144,phar,2007,0.447
144,phar,2011,0.655
144,phar,2012,0.665
144,phar,2013,0.652
144,phar,2014,0.707
144,phar,2015,0.719
144,phar,2016,0.735
144,phar,2017,0.77
144,phar,2018,0.824
144,phys,2000,4.241
144,phys,2001,4.433
144,phys,2004,5.405
144,phys,2005,5.218
144,phys,2006,5.219
144,phys,2007,5.555
144,phys,2008,6.244
144,phys,2009,6.826
144,phys,2010,7.239
144,phys,2011,7.391
144,phys,2012,7.645
144,phys,2013,7.983
144,phys,2014,8.364
144,phys,2015,8.624
144,phys,2016,8.925
144,phys,2017,9.277
144,phys,2018,10.041
145,nurs,2018,30.537
145,phys,2018,19.342
148,dent,2004,0.007
148,dent,2019,0.018
148,nurs,2000,1.246
148,nurs,2004,2.567
148,nurs,2006,1.808
148,nurs,2012,2.782
148,nurs,2013,3.383
148,nurs,2014,2.639
148,nurs,2015,2.525
148,nurs,2017,2.322
148,phar,2004,0.032
148,phar,2012,0.053
148,phar,2013,0.054
148,phar,2014,0.057
148,phar,2015,0.056
148,phar,2017,0.047
148,phys,2000,0.281
148,phys,2004,0.354
148,phys,2006,0.352
148,phys,2012,0.413
148,phys,2013,0.433
148,phys,2014,0.445
148,phys,2015,0.493
148,phys,2016,0.471
148,phys,2017,0.434
150,nurs,2018,88.368
150,phys,2018,36.096
152,dent,2002,0.006
152,dent,2003,0.008
152,dent,2004,0.007
152,dent,2005,0.007
152,dent,2006,0.009
152,dent,2007,0.008
152,dent,2008,0.008
152,dent,2009,0.009
152,dent,2010,5.608
152,dent,2011,5.94
152,dent,2012,7.067
152,dent,2013,8.188
152,dent,2014,9.077
152,dent,2015,10.043
152,dent,2016,10.5
152,dent,2017,11.856
152,dent,2018,12.549
152,nurs,2002,0.838
152,nurs,2003,0.934
152,nurs,2004,0.947
152,nurs,2005,0.941
152,nurs,2006,1.005
152,nurs,2007,0.99
152,nurs,2008,1.012
152,nurs,2009,1.001
152,nurs,2010,12.67
152,nurs,2011,15.375
152,nurs,2012,18.485
152,nurs,2013,5.625
152,nurs,2014,92.305
152,nurs,2015,109.776
152,nurs,2016,112.447
152,nurs,2017,121.372
152,nurs,2018,133.248
152,phar,2010,2.636
152,phar,2011,2.687
152,phar,2012,2.995
152,phar,2013,3.451
152,phar,2014,4.125
152,phar,2015,4.433
152,phar,2016,4.7
152,phar,2017,4.942
152,phar,2018,5.263
152,phys,2002,8.921
152,phys,2003,9.466
152,phys,2004,9.842
152,phys,2005,9.804
152,phys,2006,10.404
152,phys,2007,10.365
152,phys,2008,10.389
152,phys,2009,10.294
152,phys,2010,14.333
152,phys,2011,15.854
152,phys,2012,17.471
152,phys,2013,18.806
152,phys,2014,20.278
152,phys,2015,21.47
152,phys,2016,22.937
152,phys,2017,24.411
152,phys,2018,25.912
156,dent,2005,0.381
156,dent,2011,0.86
156,dent,2017,4.458
156,nurs,2000,9.763
156,nurs,2002,9.483
156,nurs,2003,9.573
156,nurs,2004,9.836
156,nurs,2005,10.086
156,nurs,2006,10.599
156,nurs,2007,11.518
156,nurs,2008,12.33
156,nurs,2009,13.552
156,nurs,2010,14.881
156,nurs,2011,16.213
156,nurs,2012,17.938
156,nurs,2013,19.886
156,nurs,2014,21.349
156,nurs,2015,22.914
156,nurs,2016,24.665
156,nurs,2017,26.621
156,phar,2000,3.194
156,phar,2002,2.721
156,phar,2004,2.672
156,phar,2005,2.612
156,phar,2006,2.627
156,phar,2007,2.403
156,phar,2008,2.429
156,phar,2009,2.498
156,phar,2010,2.571
156,phar,2011,2.63
156,phar,2012,2.712
156,phar,2013,2.826
156,phar,2014,2.911
156,phar,2015,2.992
156,phar,2017,3.17
156,phys,2000,12.356
156,phys,2002,11.134
156,phys,2005,12.127
156,phys,2006,12.47
156,phys,2007,12.676
156,phys,2008,13.166
156,phys,2009,13.922
156,phys,2010,14.532
156,phys,2011,14.637
156,phys,2012,15.367
156,phys,2013,16.332
156,phys,2014,16.877
156,phys,2015,17.732
156,phys,2016,18.647
156,phys,2017,19.798
170,dent,2000,7.657
170,dent,2001,7.878
170,dent,2002,8.306
170,dent,2003,8.317
170,dent,2004,8.539
170,dent,2005,8.763
170,dent,2006,8.989
170,dent,2007,9.217
170,dent,2008,9.447
170,dent,2009,9.682
170,dent,2010,9.919
170,dent,2015,9.743
170,nurs,2001,5.614
170,nurs,2002,5.857
170,nurs,2003,5.834
170,nurs,2004,5.946
170,nurs,2005,6.604
170,nurs,2006,6.976
170,nurs,2007,7.315
170,nurs,2008,7.771
170,nurs,2009,8.238
170,nurs,2010,8.674
170,nurs,2011,9.252
170,nurs,2012,9.881
170,nurs,2013,10.465
170,nurs,2014,11.087
170,nurs,2015,11.652
170,nurs,2016,12.215
170,nurs,2017,12.714
170,nurs,2018,13.309
170,phys,2002,14.376
170,phys,2005,14.727
170,phys,2006,14.959
170,phys,2007,15.192
170,phys,2008,15.428
170,phys,2009,15.668
170,phys,2010,15.917
170,phys,2011,16.966
170,phys,2013,18.431
170,phys,2014,18.534
170,phys,2015,19.742
170,phys,2016,20.335
170,phys,2017,21.064
170,phys,2018,21.848
174,dent,2004,0.285
174,dent,2005,0.278
174,dent,2009,0.312
174,dent,2012,0.249
174,dent,2018,0.396
174,nurs,2004,9.846
174,nurs,2005,5.625
174,nurs,2009,7.025
174,nurs,2012,9.214
174,nurs,2013,3.978
174,nurs,2016,6.285
174,phar,2004,0.251
174,phar,2005,0.245
174,phar,2009,0.267
174,phar,2012,0.221
174,phys,2004,1.926
174,phys,2005,1.897
174,phys,2009,1.901
174,phys,2012,1.699
174,phys,2016,2.715
178,dent,2011,0.303
178,nurs,2004,10.46
178,nurs,2006,14.021
178,nurs,2007,9.009
178,nurs,2010,4.369
178,nurs,2011,17.898
178,nurs,2013,9.888
178,nurs,2014,7.3
178,nurs,2015,7.932
178,nurs,2016,7.462
178,nurs,2018,6.271
178,phar,2004,0.271
178,phar,2006,0.296
178,phar,2007,0.098
178,phar,2011,0.569
178,phar,2016,0.383
178,phys,2004,2.154
178,phys,2006,2.088
178,phys,2007,1.035
178,phys,2010,1.156
178,phys,2011,1.645
180,dent,2009,0.007
180,dent,2016,0.019
180,nurs,2009,4.097
180,nurs,2013,8.6
180,nurs,2015,9.479
180,nurs,2016,0.228
180,nurs,2017,8.974
180,nurs,2018,11.101
180,phar,2009,0.045
180,phar,2016,0.051
180,phys,2009,0.934
180,phys,2013,0.899
180,phys,2016,0.74
184,dent,2001,5.556
184,dent,2004,5.291
184,dent,2009,2.151
184,dent,2014,12.429
184,dent,2019,3.419
184,nurs,2001,28.889
184,nurs,2004,42.328
184,nurs,2009,62.366
184,nurs,2013,60.674
184,nurs,2014,65.537
184,nurs,2015,68.182
184,nurs,2016,70.286
184,nurs,2017,61.143
184,nurs,2018,67.429
184,phar,2001,1.111
184,phar,2004,1.058
184,phar,2009,0.538
184,phar,2014,0.565
184,phys,2001,7.778
184,phys,2004,10.582
184,phys,2009,12.903
184,phys,2014,14.124
188,dent,2000,3.702
188,dent,2013,1.263
188,dent,2015,1.45
188,dent,2016,1.4
188,dent,2017,0.099
188,nurs,2000,9.219
188,nurs,2005,14.542
188,nurs,2006,15.168
188,nurs,2007,15.793
188,nurs,2008,16.618
188,nurs,2009,17.632
188,nurs,2010,18.628
188,nurs,2011,19.231
188,nurs,2012,20.318
188,nurs,2013,21.666
188,nurs,2014,23.94
188,nurs,2015,26.577
188,nurs,2016,30.053
188,nurs,2017,31.798
188,nurs,2018,34.144
188,phar,2000,2.887
188,phar,2011,8.157
188,phar,2013,1.879
188,phar,2015,7.257
188,phar,2016,7.295
188,phys,2000,13.133
188,phys,2006,20.415
188,phys,2007,20.905
188,phys,2008,21.577
188,phys,2009,22.178
188,phys,2010,23.057
188,phys,2011,23.721
188,phys,2012,24.578
188,phys,2013,11.411
188,phys,2014,26.434
188,phys,2015,13.794
188,phys,2016,13.759
188,phys,2017,29.533
188,phys,2018,28.939
191,dent,2000,6.716
191,dent,2001,6.853
191,dent,2002,6.886
191,dent,2003,7.029
191,dent,2004,7.283
191,dent,2005,7.35
191,dent,2006,7.39
191,dent,2007,7.484
191,dent,2008,7.559
191,dent,2009,7.585
191,dent,2010,7.296
191,dent,2011,7.331
191,dent,2012,7.503
191,dent,2013,7.541
191,dent,2014,7.818
191,dent,2015,7.907
191,nurs,2000,50.037
191,nurs,2001,50.328
191,nurs,2002,50.701
191,nurs,2003,50.974
191,nurs,2004,52.006
191,nurs,2005,52.475
191,nurs,2006,53.434
191,nurs,2007,54.676
191,nurs,2008,56.826
191,nurs,2009,55.746
191,nurs,2010,57.761
191,nurs,2011,59.087
191,nurs,2012,60.216
191,nurs,2013,61.762
191,nurs,2014,61.417
191,nurs,2015,61.92
191,nurs,2016,81.224
191,phar,2000,4.837
191,phar,2001,5.07
191,phar,2002,5.205
191,phar,2003,5.35
191,phar,2004,5.507
191,phar,2005,5.665
191,phar,2006,5.832
191,phar,2007,5.976
191,phar,2008,6.065
191,phar,2009,6.157
191,phar,2010,6.587
191,phar,2011,6.891
191,phar,2012,6.993
191,phar,2013,6.973
191,phar,2014,7.106
191,phar,2015,7.187
191,phys,2000,23.574
191,phys,2001,23.938
191,phys,2002,24.089
191,phys,2003,24.653
191,phys,2004,25.304
191,phys,2005,25.353
191,phys,2006,25.739
191,phys,2007,27.047
191,phys,2008,27.113
191,phys,2009,27.211
191,phys,2010,28.428
191,phys,2011,28.958
191,phys,2012,29.731
191,phys,2013,30.178
191,phys,2014,31.258
191,phys,2015,31.728
191,phys,2016,29.996
192,dent,2000,8.913
192,dent,2001,8.847
192,dent,2002,8.889
192,dent,2003,9.054
192,dent,2004,9.29
192,dent,2005,9.372
192,dent,2006,9.547
192,dent,2007,9.676
192,dent,2008,9.997
192,dent,2009,10.308
192,dent,2010,10.818
192,dent,2011,11.385
192,dent,2012,12.435
192,dent,2013,13.515
192,dent,2014,14.708
192,dent,2017,16.812
192,nurs,2002,74.895
192,nurs,2007,86.925
192,nurs,2010,91.765
192,nurs,2012,81.843
192,nurs,2013,78.318
192,nurs,2014,80.274
192,nurs,2016,78.581
192,nurs,2017,77.286
192,nurs,2018,75.614
192,phys,2000,59.316
192,phys,2001,59.406
192,phys,2002,59.894
192,phys,2003,60.572
192,phys,2004,61.965
192,phys,2005,62.686
192,phys,2006,63.483
192,phys,2007,64.363
192,phys,2008,66.345
192,phys,2009,66.698
192,phys,2010,68.152
192,phys,2011,69.969
192,phys,2012,72.901
192,phys,2013,74.183
192,phys,2014,75.673
192,phys,2015,77.69
192,phys,2016,79.541
192,phys,2017,82.95
192,phys,2018,84.218
196,dent,2000,6.562
196,dent,2001,6.602
196,dent,2002,6.653
196,dent,2003,6.753
196,dent,2004,6.898
196,dent,2005,7.084
196,dent,2006,6.839
196,dent,2007,6.797
196,dent,2008,6.869
196,dent,2009,6.894
196,dent,2010,6.939
196,dent,2011,6.961
196,dent,2012,7.189
196,dent,2013,7.247
196,dent,2014,7.281
196,dent,2015,7.545
196,nurs,2000,31.072
196,nurs,2001,30.855
196,nurs,2002,30.645
196,nurs,2003,30.888
196,nurs,2004,32.136
196,nurs,2005,30.126
196,nurs,2006,33.257
196,nurs,2007,33.75
196,nurs,2008,32.997
196,nurs,2009,34.651
196,nurs,2010,35.466
196,nurs,2011,36.878
196,nurs,2012,36.176
196,nurs,2013,38.648
196,nurs,2014,39.13
196,nurs,2015,40.345
196,nurs,2016,52.512
196,phar,2000,1.272
196,phar,2001,1.354
196,phar,2002,1.474
196,phar,2003,1.077
196,phar,2004,1.435
196,phar,2005,1.557
196,phar,2006,1.53
196,phar,2007,1.579
196,phar,2008,1.553
196,phar,2009,1.63
196,phar,2010,1.627
196,phar,2011,1.689
196,phar,2012,1.718
196,phar,2013,1.635
196,phar,2014,1.632
196,phar,2015,6.46
196,phys,2000,19.082
196,phys,2001,19.15
196,phys,2002,18.782
196,phys,2003,18.619
196,phys,2004,19.121
196,phys,2005,18.965
196,phys,2006,18.374
196,phys,2007,20.147
196,phys,2008,20.507
196,phys,2009,21.064
196,phys,2010,21.562
196,phys,2011,22.484
196,phys,2012,22.96
196,phys,2013,24.076
196,phys,2014,24.993
196,phys,2015,26.236
196,phys,2016,19.509
202,nurs,2018,9.806
202,phys,2018,2.346
203,dent,2000,6.471
203,dent,2001,6.521
203,dent,2002,6.532
203,dent,2003,6.58
203,dent,2004,6.683
203,dent,2005,6.732
203,dent,2006,6.732
203,dent,2007,6.708
203,dent,2008,6.689
203,dent,2009,6.762
203,dent,2010,6.893
203,dent,2011,7.031
203,dent,2012,7.051
203,dent,2013,7.015
203,dent,2014,7.465
203,dent,2015,7.981
203,dent,2016,7.491
203,dent,2017,7.444
203,dent,2018,7.349
203,nurs,2000,80.392
203,nurs,2001,82.856
203,nurs,2002,84.313
203,nurs,2003,84.144
203,nurs,2004,85.046
203,nurs,2005,84.96
203,nurs,2006,84.375
203,nurs,2007,83.986
203,nurs,2008,83.518
203,nurs,2009,84.737
203,nurs,2010,84.689
203,nurs,2011,84.046
203,nurs,2012,84.264
203,nurs,2013,83.526
203,nurs,2014,82.883
203,nurs,2015,83.71
203,nurs,2016,84.009
203,nurs,2017,83.955
203,phar,2000,4.917
203,phar,2001,5.062
203,phar,2002,5.264
203,phar,2003,5.479
203,phar,2004,5.541
203,phar,2005,5.616
203,phar,2006,5.673
203,phar,2007,5.585
203,phar,2008,5.622
203,phar,2009,5.64
203,phar,2010,5.752
203,phar,2011,5.888
203,phar,2012,5.979
203,phar,2013,6.029
203,phar,2014,6.349
203,phar,2015,6.57
203,phar,2016,6.754
203,phar,2017,6.868
203,phys,2000,33.631
203,phys,2001,34.293
203,phys,2002,34.87
203,phys,2003,35.12
203,phys,2004,35.067
203,phys,2005,34.91
203,phys,2006,35.534
203,phys,2007,35.544
203,phys,2008,35.415
203,phys,2009,35.032
203,phys,2010,35.166
203,phys,2011,35.606
203,phys,2012,36.502
203,phys,2013,36.628
203,phys,2014,39.345
203,phys,2015,39.516
203,phys,2016,40.194
203,phys,2017,40.676
203,phys,2018,41.208
204,dent,2004,0.014
204,dent,2008,0.043
204,dent,2016,0.008
204,dent,2018,0.01
204,nurs,2004,7.47
204,nurs,2008,8.197
204,nurs,2010,4.52
204,nurs,2011,4.247
204,nurs,2012,6.802
204,nurs,2013,5.82
204,nurs,2016,7.596
204,nurs,2018,3.888
204,phar,2004,0.014
204,phar,2008,0.023
204,phar,2010,0.017
204,phar,2011,0.016
204,phar,2013,1.329
204,phar,2016,0.012
204,phar,2018,0.266
204,phys,2004,0.401
204,phys,2008,0.623
204,phys,2010,0.558
204,phys,2011,0.577
204,phys,2012,1.646
204,phys,2013,1.849
204,phys,2016,0.481
204,phys,2018,0.791
208,dent,2000,8.579
208,dent,2001,8.6
208,dent,2002,8.523
208,dent,2003,8.53
208,dent,2004,8.571
208,dent,2005,8.564
208,dent,2006,8.499
208,dent,2007,8.388
208,dent,2008,8.209
208,dent,2009,8.061
208,dent,2010,8.18
208,dent,2011,8.003
208,dent,2012,7.938
208,dent,2013,7.791
208,dent,2014,7.666
208,dent,2015,7.596
208,dent,2016,7.436
208,nurs,2000,95.406
208,nurs,2001,95.78
208,nurs,2002,96.931
208,nurs,2003,95.342
208,nurs,2004,96.891
208,nurs,2005,98.279
208,nurs,2006,97.904
208,nurs,2007,95.406
208,nurs,2008,98.167
208,nurs,2009,100.744
208,nurs,2010,100.978
208,nurs,2011,101.437
208,nurs,2012,102.296
208,nurs,2013,102.323
208,nurs,2014,102.216
208,nurs,2015,102.414
208,nurs,2016,103.195
208,phar,2000,4.081
208,phar,2001,4.354
208,phar,2002,4.394
208,phar,2003,4.479
208,phar,2004,4.364
208,phar,2005,4.609
208,phar,2006,4.596
208,phar,2007,4.561
208,phar,2008,4.52
208,phar,2009,4.544
208,phar,2010,4.731
208,phar,2011,4.816
208,phar,2012,4.969
208,phar,2013,5.053
208,phar,2014,5.083
208,phar,2015,5.152
208,phar,2016,5.216
208,phys,2000,29.119
208,phys,2001,29.333
208,phys,2002,30.383
208,phys,2003,30.83
208,phys,2004,32.276
208,phys,2005,33.333
208,phys,2006,34.192
208,phys,2007,34.527
208,phys,2008,35.768
208,phys,2009,36.488
208,phys,2010,37.211
208,phys,2011,37.808
208,phys,2012,38.243
208,phys,2013,38.335
208,phys,2014,38.632
208,phys,2015,39.257
208,phys,2016,40.099
212,dent,2017,0.699
212,nurs,2001,62.841
212,nurs,2013,66.056
212,nurs,2014,67.651
212,nurs,2015,66.994
212,nurs,2016,66.9
212,nurs,2017,60.979
212,nurs,2018,64.385
212,phar,2001,2.582
212,phys,2001,17.791
212,phys,2017,11.189
214,dent,2000,8.263
214,dent,2008,1.274
214,dent,2009,1.864
214,dent,2011,1.946
214,dent,2017,2.151
214,dent,2019,1.888
214,nurs,2000,18.122
214,nurs,2009,13.247
214,nurs,2011,13.629
214,nurs,2013,14.353
214,nurs,2014,14.497
214,nurs,2015,14.547
214,nurs,2016,12.069
214,nurs,2017,11.697
214,nurs,2018,13.802
214,phar,2000,3.931
214,phys,2000,18.498
214,phys,2008,10.98
214,phys,2011,15.268
218,dent,2000,1.626
218,dent,2001,1.64
218,dent,2002,1.697
218,dent,2003,1.655
218,dent,2009,2.276
218,dent,2011,2.744
218,dent,2015,5.283
218,dent,2016,3.179
218,nurs,2000,16.234
218,nurs,2001,15.832
218,nurs,2002,16.273
218,nurs,2003,15.237
218,nurs,2009,18.792
218,nurs,2010,16.594
218,nurs,2011,20.753
218,nurs,2013,19.461
218,nurs,2014,21.932
218,nurs,2015,25.124
218,nurs,2016,28.54
218,nurs,2017,28.265
218,nurs,2018,25.059
218,phar,2000,0.384
218,phar,2001,0.377
218,phar,2002,0.376
218,phar,2003,0.372
218,phar,2009,0.449
218,phar,2011,0.531
218,phar,2015,0.415
218,phys,2000,14.459
218,phys,2001,15.439
218,phys,2002,15.667
218,phys,2003,14.974
218,phys,2009,15.983
218,phys,2010,21.111
218,phys,2011,16.582
218,phys,2015,20.648
218,phys,2016,20.368
222,dent,2002,5.812
222,dent,2005,7.031
222,dent,2008,7.614
222,nurs,2007,13.676
222,nurs,2013,17.749
222,nurs,2014,17.591
222,nurs,2015,17.582
222,nurs,2016,18.039
222,nurs,2017,18.375
222,nurs,2018,18.344
222,phar,2005,3.767
222,phar,2008,3.777
222,phar,2017,6.545
222,phys,2002,13.314
222,phys,2005,17.11
222,phys,2008,18.823
222,phys,2016,15.662
226,dent,2004,0.07
226,nurs,2004,3.78
226,nurs,2017,5.024
226,phar,2004,0.167
226,phys,2004,2.134
226,phys,2017,4.017
231,dent,2003,0.008
231,dent,2018,0.16
231,nurs,2003,2.154
231,nurs,2004,2.094
231,nurs,2005,2.464
231,nurs,2006,2.274
231,nurs,2007,2.249
231,nurs,2008,2.022
231,nurs,2009,2.521
231,nurs,2013,0.726
231,nurs,2016,1.165
231,nurs,2017,8.286
231,nurs,2018,7.135
231,phar,2003,0.024
231,phar,2004,0.023
231,phar,2005,0.025
231,phar,2006,0.021
231,phar,2007,0.022
231,phar,2008,0.05
231,phar,2009,0.074
231,phar,2018,0.358
231,phys,2003,0.268
231,phys,2004,0.269
231,phys,2005,0.321
231,phys,2006,0.269
231,phys,2007,0.224
231,phys,2008,0.251
231,phys,2009,0.252
231,phys,2016,0.464
231,phys,2017,0.986
231,phys,2018,0.769
232,dent,2004,0.059
232,nurs,2004,9.21
232,nurs,2013,12.988
232,nurs,2014,12.478
232,nurs,2015,11.852
232,nurs,2016,14.393
232,nurs,2017,13.267
232,nurs,2018,14.397
232,phar,2004,0.063
232,phys,2004,0.79
232,phys,2016,0.628
233,dent,2000,7.526
233,dent,2001,8.055
233,dent,2002,7.804
233,dent,2003,8.209
233,dent,2004,8.184
233,dent,2005,8.778
233,dent,2006,8.848
233,dent,2007,8.659
233,dent,2008,9.231
233,dent,2009,8.951
233,dent,2010,8.993
233,dent,2011,8.88
233,dent,2012,9.039
233,dent,2013,9.021
233,dent,2014,9.291
233,dent,2015,9.42
233,dent,2016,9.548
233,dent,2017,9.588
233,dent,2018,13.78
233,nurs,2000,144.936
233,nurs,2001,61.098
233,nurs,2002,63.036
233,nurs,2003,64.207
233,nurs,2004,65.378
233,nurs,2005,65.759
233,nurs,2006,65.992
233,nurs,2007,66.838
233,nurs,2008,67.002
233,nurs,2009,64.404
233,nurs,2010,63.989
233,nurs,2011,65.256
233,nurs,2012,64.578
233,nurs,2013,59.579
233,nurs,2014,60.723
233,nurs,2015,63.522
233,nurs,2016,64.33
233,nurs,2017,65.272
233,nurs,2018,111.558
233,phar,2000,5.825
233,phar,2001,5.741
233,phar,2002,5.453
233,phar,2003,5.652
233,phar,2004,6.189
233,phar,2005,6.262
233,phar,2006,6.003
233,phar,2007,6.487
233,phar,2008,6.432
233,phar,2009,6.414
233,phar,2010,6.321
233,phar,2011,6.266
233,phar,2012,6.401
233,phar,2013,6.58
233,phar,2014,6.708
233,phar,2015,7.207
233,phar,2016,7.315
233,phar,2017,7.246
233,phar,2018,10.893
233,phys,2000,31.242
233,phys,2001,30.502
233,phys,2002,30.867
233,phys,2003,31.153
233,phys,2004,31.791
233,phys,2005,31.43
233,phys,2006,31.762
233,phys,2007,32.508
233,phys,2008,33.348
233,phys,2009,32.767
233,phys,2010,32.422
233,phys,2011,32.929
233,phys,2012,32.822
233,phys,2013,33.318
233,phys,2014,33.564
233,phys,2015,34.152
233,phys,2016,34.546
233,phys,2017,34.629
233,phys,2018,44.833
242,dent,2003,0.735
242,dent,2009,2.003
242,dent,2015,0.737
242,dent,2019,1.202
242,nurs,2003,20.341
242,nurs,2008,21.102
242,nurs,2009,22.926
242,nurs,2013,29.032
242,nurs,2015,30.175
242,nurs,2018,33.752
242,phar,2003,1.103
242,phar,2009,0.89
242,phar,2015,1.094
242,phys,2003,4.656
242,phys,2008,3.986
242,phys,2009,4.358
242,phys,2013,8.156
242,phys,2015,8.6
246,dent,2000,8.5
246,dent,2001,8.768
246,dent,2002,8.935
246,dent,2004,8.126
246,dent,2005,8.053
246,dent,2006,7.854
246,dent,2007,7.805
246,dent,2008,7.533
246,dent,2009,7.431
246,dent,2010,7.891
246,dent,2011,7.776
246,dent,2012,7.404
246,dent,2013,7.259
246,dent,2014,7.302
246,nurs,2000,109.68
246,nurs,2001,147.015
246,nurs,2002,150.386
246,nurs,2003,143.485
246,nurs,2004,124.473
246,nurs,2005,128.995
246,nurs,2006,135.157
246,nurs,2007,137.494
246,nurs,2008,135.137
246,nurs,2009,139.318
246,nurs,2010,142.57
246,nurs,2011,144.892
246,nurs,2012,146.192
246,nurs,2013,146.031
246,nurs,2014,146.757
246,nurs,2015,8.699
246,nurs,2016,147.374
246,phar,2000,9.647
246,phar,2001,13.403
246,phar,2002,13.427
246,phar,2004,10.597
246,phar,2005,10.316
246,phar,2006,10.497
246,phar,2007,10.693
246,phar,2008,10.986
246,phar,2009,10.941
246,phar,2010,11.078
246,phar,2011,11.126
246,phar,2012,11.559
246,phar,2013,11.068
246,phar,2014,10.878
246,phys,2000,28.541
246,phys,2001,28.563
246,phys,2002,28.92
246,phys,2003,29.215
246,phys,2004,29.509
246,phys,2005,29.913
246,phys,2006,30.262
246,phys,2007,30.351
246,phys,2008,30.618
246,phys,2009,30.861
246,phys,2010,32.653
246,phys,2011,31.221
246,phys,2012,32.854
246,phys,2013,32.966
246,phys,2014,33.922
246,phys,2015,33.309
246,phys,2016,38.118
250,dent,2000,7.214
250,dent,2001,7.183
250,dent,2002,7.165
250,dent,2003,7.153
