geo_area,year,age,nature,sex,units,sh_dyn_mortn
233,2010,lt5y,e,male,number,39
233,2011,lt5y,e,male,number,35
233,2011,lt5y,e,female,number,28
233,2011,lt5y,e,bothsex,number,63
233,2012,lt5y,e,male,number,33
233,2012,lt5y,e,bothsex,number,58
233,2012,lt5y,e,female,number,25
233,2013,lt5y,e,female,number,23
233,2013,lt5y,e,bothsex,number,53
233,2013,lt5y,e,male,number,30
233,2014,lt5y,e,bothsex,number,49
233,2014,lt5y,e,female,number,21
233,2014,lt5y,e,male,number,28
233,2015,lt5y,e,male,number,25
233,2015,lt5y,e,bothsex,number,45
233,2015,lt5y,e,female,number,20
233,2016,lt5y,e,bothsex,number,42
233,2016,lt5y,e,male,number,24
233,2016,lt5y,e,female,number,18
233,2017,lt5y,e,bothsex,number,39
233,2017,lt5y,e,female,number,17
233,2017,lt5y,e,male,number,22
233,2018,lt5y,e,female,number,16
233,2018,lt5y,e,male,number,20
233,2018,lt5y,e,bothsex,number,36
242,2000,lt5y,e,male,number,252
242,2000,lt5y,e,bothsex,number,455
242,2000,lt5y,e,female,number,203
242,2001,lt5y,e,male,number,247
242,2001,lt5y,e,female,number,199
242,2001,lt5y,e,bothsex,number,446
242,2002,lt5y,e,male,number,244
242,2002,lt5y,e,bothsex,number,441
242,2002,lt5y,e,female,number,197
242,2003,lt5y,e,male,number,242
242,2003,lt5y,e,female,number,196
242,2003,lt5y,e,bothsex,number,438
242,2004,lt5y,e,male,number,243
242,2004,lt5y,e,bothsex,number,439
242,2004,lt5y,e,female,number,196
242,2005,lt5y,e,male,number,244
242,2005,lt5y,e,bothsex,number,441
242,2005,lt5y,e,female,number,197
242,2006,lt5y,e,female,number,198
242,2006,lt5y,e,bothsex,number,445
242,2006,lt5y,e,male,number,247
242,2007,lt5y,e,male,number,248
242,2007,lt5y,e,bothsex,number,448
242,2007,lt5y,e,female,number,200
242,2008,lt5y,e,male,number,249
242,2008,lt5y,e,female,number,201
242,2008,lt5y,e,bothsex,number,450
242,2009,lt5y,e,bothsex,number,451
242,2009,lt5y,e,female,number,201
242,2009,lt5y,e,male,number,250
242,2010,lt5y,e,male,number,251
242,2010,lt5y,e,bothsex,number,452
242,2010,lt5y,e,female,number,201
242,2011,lt5y,e,male,number,252
242,2011,lt5y,e,female,number,201
242,2011,lt5y,e,bothsex,number,453
242,2012,lt5y,e,male,number,254
242,2012,lt5y,e,bothsex,number,456
242,2012,lt5y,e,female,number,202
242,2013,lt5y,e,female,number,204
242,2013,lt5y,e,bothsex,number,460
242,2013,lt5y,e,male,number,256
242,2014,lt5y,e,male,number,259
242,2014,lt5y,e,bothsex,number,465
242,2014,lt5y,e,female,number,206
242,2015,lt5y,e,female,number,209
242,2015,lt5y,e,bothsex,number,471
242,2015,lt5y,e,male,number,262
242,2016,lt5y,e,female,number,211
242,2016,lt5y,e,bothsex,number,477
242,2016,lt5y,e,male,number,266
242,2017,lt5y,e,male,number,269
242,2017,lt5y,e,female,number,213
242,2017,lt5y,e,bothsex,number,482
242,2018,lt5y,e,male,number,270
242,2018,lt5y,e,bothsex,number,484
242,2018,lt5y,e,female,number,214
246,2000,lt5y,e,male,number,140
246,2000,lt5y,e,female,number,109
246,2000,lt5y,e,bothsex,number,249
246,2001,lt5y,e,bothsex,number,240
246,2001,lt5y,e,female,number,105
246,2001,lt5y,e,male,number,135
246,2002,lt5y,e,male,number,132
246,2002,lt5y,e,female,number,102
246,2002,lt5y,e,bothsex,number,234
246,2003,lt5y,e,female,number,100
246,2003,lt5y,e,bothsex,number,228
246,2003,lt5y,e,male,number,128
246,2004,lt5y,e,female,number,98
246,2004,lt5y,e,bothsex,number,223
246,2004,lt5y,e,male,number,125
246,2005,lt5y,e,male,number,123
246,2005,lt5y,e,bothsex,number,218
246,2005,lt5y,e,female,number,95
246,2006,lt5y,e,female,number,93
246,2006,lt5y,e,male,number,120
246,2006,lt5y,e,bothsex,number,213
246,2007,lt5y,e,female,number,90
246,2007,lt5y,e,bothsex,number,206
246,2007,lt5y,e,male,number,116
246,2008,lt5y,e,female,number,87
246,2008,lt5y,e,bothsex,number,199
246,2008,lt5y,e,male,number,112
246,2009,lt5y,e,male,number,107
246,2009,lt5y,e,female,number,84
246,2009,lt5y,e,bothsex,number,191
246,2010,lt5y,e,bothsex,number,182
246,2010,lt5y,e,female,number,80
246,2010,lt5y,e,male,number,102
246,2011,lt5y,e,male,number,97
246,2011,lt5y,e,female,number,76
246,2011,lt5y,e,bothsex,number,173
246,2012,lt5y,e,female,number,71
246,2012,lt5y,e,bothsex,number,161
246,2012,lt5y,e,male,number,90
246,2013,lt5y,e,bothsex,number,149
246,2013,lt5y,e,male,number,83
246,2013,lt5y,e,female,number,66
246,2014,lt5y,e,female,number,60
246,2014,lt5y,e,bothsex,number,137
246,2014,lt5y,e,male,number,77
246,2015,lt5y,e,male,number,70
246,2015,lt5y,e,female,number,54
246,2015,lt5y,e,bothsex,number,124
246,2016,lt5y,e,bothsex,number,111
246,2016,lt5y,e,male,number,62
246,2016,lt5y,e,female,number,49
246,2017,lt5y,e,bothsex,number,99
246,2017,lt5y,e,female,number,44
246,2017,lt5y,e,male,number,55
246,2018,lt5y,e,male,number,50
246,2018,lt5y,e,female,number,39
246,2018,lt5y,e,bothsex,number,89
250,2000,lt5y,e,male,number,2305
250,2000,lt5y,e,bothsex,number,4029
250,2000,lt5y,e,female,number,1724
250,2001,lt5y,e,male,number,2258
250,2001,lt5y,e,female,number,1697
250,2001,lt5y,e,bothsex,number,3955
250,2002,lt5y,e,bothsex,number,3867
250,2002,lt5y,e,female,number,1663
250,2002,lt5y,e,male,number,2204
250,2003,lt5y,e,female,number,1620
250,2003,lt5y,e,bothsex,number,3765
250,2003,lt5y,e,male,number,2145
250,2004,lt5y,e,male,number,2084
250,2004,lt5y,e,bothsex,number,3662
250,2004,lt5y,e,female,number,1578
250,2005,lt5y,e,male,number,2032
250,2005,lt5y,e,female,number,1543
250,2005,lt5y,e,bothsex,number,3575
250,2006,lt5y,e,male,number,1998
250,2006,lt5y,e,bothsex,number,3516
250,2006,lt5y,e,female,number,1518
250,2007,lt5y,e,female,number,1504
250,2007,lt5y,e,male,number,1972
250,2007,lt5y,e,bothsex,number,3476
250,2008,lt5y,e,bothsex,number,3448
250,2008,lt5y,e,female,number,1499
250,2008,lt5y,e,male,number,1949
250,2009,lt5y,e,female,number,1493
250,2009,lt5y,e,bothsex,number,3426
250,2009,lt5y,e,male,number,1933
250,2010,lt5y,e,male,number,1916
250,2010,lt5y,e,bothsex,number,3403
250,2010,lt5y,e,female,number,1487
250,2011,lt5y,e,male,number,1895
250,2011,lt5y,e,female,number,1477
250,2011,lt5y,e,bothsex,number,3372
250,2012,lt5y,e,bothsex,number,3328
250,2012,lt5y,e,female,number,1460
250,2012,lt5y,e,male,number,1868
250,2013,lt5y,e,female,number,1436
250,2013,lt5y,e,bothsex,number,3271
250,2013,lt5y,e,male,number,1835
250,2014,lt5y,e,bothsex,number,3205
250,2014,lt5y,e,female,number,1408
250,2014,lt5y,e,male,number,1797
250,2015,lt5y,e,female,number,1381
250,2015,lt5y,e,male,number,1764
250,2015,lt5y,e,bothsex,number,3145
250,2016,lt5y,e,bothsex,number,3095
250,2016,lt5y,e,male,number,1737
250,2016,lt5y,e,female,number,1358
250,2017,lt5y,e,male,number,1708
250,2017,lt5y,e,female,number,1335
250,2017,lt5y,e,bothsex,number,3043
250,2018,lt5y,e,male,number,1673
250,2018,lt5y,e,bothsex,number,2980
250,2018,lt5y,e,female,number,1307
262,2000,lt5y,e,male,number,1225
262,2000,lt5y,e,bothsex,number,2259
262,2000,lt5y,e,female,number,1034
262,2001,lt5y,e,female,number,1007
262,2001,lt5y,e,bothsex,number,2203
262,2001,lt5y,e,male,number,1196
262,2002,lt5y,e,male,number,1166
262,2002,lt5y,e,bothsex,number,2145
262,2002,lt5y,e,female,number,979
262,2003,lt5y,e,bothsex,number,2085
262,2003,lt5y,e,male,number,1134
262,2003,lt5y,e,female,number,951
262,2004,lt5y,e,female,number,921
262,2004,lt5y,e,male,number,1101
262,2004,lt5y,e,bothsex,number,2022
262,2005,lt5y,e,male,number,1065
262,2005,lt5y,e,bothsex,number,1955
262,2005,lt5y,e,female,number,890
262,2006,lt5y,e,female,number,856
262,2006,lt5y,e,bothsex,number,1884
262,2006,lt5y,e,male,number,1028
262,2007,lt5y,e,female,number,824
262,2007,lt5y,e,bothsex,number,1813
262,2007,lt5y,e,male,number,989
262,2008,lt5y,e,female,number,792
262,2008,lt5y,e,bothsex,number,1746
262,2008,lt5y,e,male,number,954
262,2009,lt5y,e,bothsex,number,1679
262,2009,lt5y,e,female,number,762
262,2009,lt5y,e,male,number,917
262,2010,lt5y,e,female,number,734
262,2010,lt5y,e,male,number,887
262,2010,lt5y,e,bothsex,number,1621
262,2011,lt5y,e,male,number,859
262,2011,lt5y,e,female,number,707
262,2011,lt5y,e,bothsex,number,1566
262,2012,lt5y,e,male,number,830
262,2012,lt5y,e,bothsex,number,1514
262,2012,lt5y,e,female,number,684
262,2013,lt5y,e,female,number,660
262,2013,lt5y,e,bothsex,number,1463
262,2013,lt5y,e,male,number,803
262,2014,lt5y,e,male,number,776
262,2014,lt5y,e,bothsex,number,1412
262,2014,lt5y,e,female,number,636
262,2015,lt5y,e,female,number,613
262,2015,lt5y,e,bothsex,number,1361
262,2015,lt5y,e,male,number,748
262,2016,lt5y,e,male,number,723
262,2016,lt5y,e,female,number,588
262,2016,lt5y,e,bothsex,number,1311
262,2017,lt5y,e,female,number,566
262,2017,lt5y,e,bothsex,number,1263
262,2017,lt5y,e,male,number,697
262,2018,lt5y,e,male,number,673
262,2018,lt5y,e,bothsex,number,1218
262,2018,lt5y,e,female,number,545
266,2000,lt5y,e,male,number,1846
266,2000,lt5y,e,female,number,1541
266,2000,lt5y,e,bothsex,number,3387
266,2001,lt5y,e,female,number,1533
266,2001,lt5y,e,male,number,1836
266,2001,lt5y,e,bothsex,number,3369
266,2002,lt5y,e,male,number,1827
266,2002,lt5y,e,female,number,1523
266,2002,lt5y,e,bothsex,number,3350
266,2003,lt5y,e,bothsex,number,3332
266,2003,lt5y,e,male,number,1817
266,2003,lt5y,e,female,number,1515
266,2004,lt5y,e,female,number,1506
266,2004,lt5y,e,bothsex,number,3315
266,2004,lt5y,e,male,number,1809
266,2005,lt5y,e,male,number,1799
266,2005,lt5y,e,bothsex,number,3295
266,2005,lt5y,e,female,number,1496
266,2006,lt5y,e,female,number,1493
266,2006,lt5y,e,bothsex,number,3294
266,2006,lt5y,e,male,number,1801
266,2007,lt5y,e,bothsex,number,3280
266,2007,lt5y,e,male,number,1795
266,2007,lt5y,e,female,number,1485
266,2008,lt5y,e,female,number,1478
266,2008,lt5y,e,bothsex,number,3270
266,2008,lt5y,e,male,number,1792
266,2009,lt5y,e,bothsex,number,3260
266,2009,lt5y,e,female,number,1471
266,2009,lt5y,e,male,number,1789
266,2010,lt5y,e,bothsex,number,3245
266,2010,lt5y,e,female,number,1460
266,2010,lt5y,e,male,number,1785
266,2011,lt5y,e,male,number,1783
266,2011,lt5y,e,female,number,1456
266,2011,lt5y,e,bothsex,number,3239
266,2012,lt5y,e,male,number,1777
266,2012,lt5y,e,bothsex,number,3228
266,2012,lt5y,e,female,number,1451
266,2013,lt5y,e,male,number,1770
266,2013,lt5y,e,bothsex,number,3209
266,2013,lt5y,e,female,number,1439
266,2014,lt5y,e,bothsex,number,3183
266,2014,lt5y,e,female,number,1423
266,2014,lt5y,e,male,number,1760
266,2015,lt5y,e,female,number,1397
266,2015,lt5y,e,bothsex,number,3130
266,2015,lt5y,e,male,number,1733
266,2016,lt5y,e,male,number,1682
266,2016,lt5y,e,bothsex,number,3029
266,2016,lt5y,e,female,number,1347
266,2017,lt5y,e,female,number,1316
266,2017,lt5y,e,male,number,1644
266,2017,lt5y,e,bothsex,number,2960
266,2018,lt5y,e,male,number,1626
266,2018,lt5y,e,bothsex,number,2925
266,2018,lt5y,e,female,number,1299
268,2000,lt5y,e,male,number,1196
268,2000,lt5y,e,female,number,851
268,2000,lt5y,e,bothsex,number,2047
268,2001,lt5y,e,male,number,1070
268,2001,lt5y,e,bothsex,number,1830
268,2001,lt5y,e,female,number,760
268,2002,lt5y,e,male,number,960
268,2002,lt5y,e,female,number,680
268,2002,lt5y,e,bothsex,number,1640
268,2003,lt5y,e,male,number,865
268,2003,lt5y,e,female,number,611
268,2003,lt5y,e,bothsex,number,1476
268,2004,lt5y,e,male,number,782
268,2004,lt5y,e,bothsex,number,1333
268,2004,lt5y,e,female,number,551
268,2005,lt5y,e,female,number,499
268,2005,lt5y,e,bothsex,number,1209
268,2005,lt5y,e,male,number,710
268,2006,lt5y,e,male,number,647
268,2006,lt5y,e,bothsex,number,1102
268,2006,lt5y,e,female,number,455
268,2007,lt5y,e,male,number,594
268,2007,lt5y,e,bothsex,number,1011
268,2007,lt5y,e,female,number,417
268,2008,lt5y,e,bothsex,number,929
268,2008,lt5y,e,male,number,545
268,2008,lt5y,e,female,number,384
268,2009,lt5y,e,female,number,356
268,2009,lt5y,e,bothsex,number,857
268,2009,lt5y,e,male,number,501
268,2010,lt5y,e,male,number,464
268,2010,lt5y,e,bothsex,number,794
268,2010,lt5y,e,female,number,330
268,2011,lt5y,e,female,number,309
268,2011,lt5y,e,bothsex,number,739
268,2011,lt5y,e,male,number,430
268,2012,lt5y,e,male,number,402
268,2012,lt5y,e,bothsex,number,692
268,2012,lt5y,e,female,number,290
268,2013,lt5y,e,female,number,275
268,2013,lt5y,e,bothsex,number,654
268,2013,lt5y,e,male,number,379
268,2014,lt5y,e,male,number,360
268,2014,lt5y,e,bothsex,number,624
268,2014,lt5y,e,female,number,264
268,2015,lt5y,e,bothsex,number,599
268,2015,lt5y,e,female,number,254
268,2015,lt5y,e,male,number,345
268,2016,lt5y,e,male,number,331
268,2016,lt5y,e,female,number,246
268,2016,lt5y,e,bothsex,number,577
268,2017,lt5y,e,bothsex,number,557
268,2017,lt5y,e,male,number,319
268,2017,lt5y,e,female,number,238
268,2018,lt5y,e,bothsex,number,536
268,2018,lt5y,e,female,number,229
268,2018,lt5y,e,male,number,307
270,2000,lt5y,e,female,number,2874
270,2000,lt5y,e,male,number,3327
270,2000,lt5y,e,bothsex,number,6201
270,2001,lt5y,e,male,number,3273
270,2001,lt5y,e,bothsex,number,6096
270,2001,lt5y,e,female,number,2823
270,2002,lt5y,e,male,number,3221
270,2002,lt5y,e,bothsex,number,5994
270,2002,lt5y,e,female,number,2773
270,2003,lt5y,e,female,number,2730
270,2003,lt5y,e,bothsex,number,5910
270,2003,lt5y,e,male,number,3180
270,2004,lt5y,e,male,number,3135
270,2004,lt5y,e,female,number,2689
270,2004,lt5y,e,bothsex,number,5824
270,2005,lt5y,e,male,number,3090
270,2005,lt5y,e,bothsex,number,5736
270,2005,lt5y,e,female,number,2646
270,2006,lt5y,e,female,number,2605
270,2006,lt5y,e,bothsex,number,5655
270,2006,lt5y,e,male,number,3050
270,2007,lt5y,e,male,number,3013
270,2007,lt5y,e,bothsex,number,5579
270,2007,lt5y,e,female,number,2566
270,2008,lt5y,e,female,number,2534
270,2008,lt5y,e,bothsex,number,5520
270,2008,lt5y,e,male,number,2986
270,2009,lt5y,e,bothsex,number,5464
270,2009,lt5y,e,male,number,2958
270,2009,lt5y,e,female,number,2506
270,2010,lt5y,e,male,number,2937
270,2010,lt5y,e,bothsex,number,5419
270,2010,lt5y,e,female,number,2482
270,2011,lt5y,e,male,number,2913
270,2011,lt5y,e,female,number,2455
270,2011,lt5y,e,bothsex,number,5368
270,2012,lt5y,e,bothsex,number,5319
270,2012,lt5y,e,female,number,2431
270,2012,lt5y,e,male,number,2888
270,2013,lt5y,e,female,number,2411
270,2013,lt5y,e,bothsex,number,5279
270,2013,lt5y,e,male,number,2868
270,2014,lt5y,e,male,number,2843
270,2014,lt5y,e,bothsex,number,5229
270,2014,lt5y,e,female,number,2386
270,2015,lt5y,e,female,number,2359
270,2015,lt5y,e,bothsex,number,5176
270,2015,lt5y,e,male,number,2817
270,2016,lt5y,e,male,number,2792
270,2016,lt5y,e,bothsex,number,5121
270,2016,lt5y,e,female,number,2329
270,2017,lt5y,e,male,number,2762
270,2017,lt5y,e,female,number,2288
270,2017,lt5y,e,bothsex,number,5050
270,2018,lt5y,e,male,number,2725
270,2018,lt5y,e,female,number,2256
270,2018,lt5y,e,bothsex,number,4981
275,2000,lt5y,e,male,number,1974
275,2000,lt5y,e,female,number,1610
275,2000,lt5y,e,bothsex,number,3584
275,2001,lt5y,e,bothsex,number,3500
275,2001,lt5y,e,female,number,1570
275,2001,lt5y,e,male,number,1930
275,2002,lt5y,e,female,number,1533
275,2002,lt5y,e,bothsex,number,3420
275,2002,lt5y,e,male,number,1887
275,2003,lt5y,e,bothsex,number,3349
275,2003,lt5y,e,male,number,1849
275,2003,lt5y,e,female,number,1500
275,2004,lt5y,e,bothsex,number,3289
275,2004,lt5y,e,female,number,1471
275,2004,lt5y,e,male,number,1818
275,2005,lt5y,e,bothsex,number,3236
275,2005,lt5y,e,male,number,1790
275,2005,lt5y,e,female,number,1446
275,2006,lt5y,e,female,number,1426
275,2006,lt5y,e,male,number,1766
275,2006,lt5y,e,bothsex,number,3192
275,2007,lt5y,e,bothsex,number,3160
275,2007,lt5y,e,male,number,1749
275,2007,lt5y,e,female,number,1411
275,2008,lt5y,e,bothsex,number,3135
275,2008,lt5y,e,male,number,1736
275,2008,lt5y,e,female,number,1399
275,2009,lt5y,e,bothsex,number,3119
275,2009,lt5y,e,female,number,1391
275,2009,lt5y,e,male,number,1728
275,2010,lt5y,e,male,number,1727
275,2010,lt5y,e,female,number,1389
275,2010,lt5y,e,bothsex,number,3116
275,2011,lt5y,e,bothsex,number,3117
275,2011,lt5y,e,female,number,1390
275,2011,lt5y,e,male,number,1727
275,2012,lt5y,e,male,number,1727
275,2012,lt5y,e,female,number,1389
275,2012,lt5y,e,bothsex,number,3116
275,2013,lt5y,e,bothsex,number,3114
275,2013,lt5y,e,male,number,1727
275,2013,lt5y,e,female,number,1387
275,2014,lt5y,e,female,number,1378
275,2014,lt5y,e,male,number,1717
275,2014,lt5y,e,bothsex,number,3095
275,2015,lt5y,e,male,number,1697
275,2015,lt5y,e,female,number,1362
275,2015,lt5y,e,bothsex,number,3059
275,2016,lt5y,e,female,number,1339
275,2016,lt5y,e,bothsex,number,3007
275,2016,lt5y,e,male,number,1668
275,2017,lt5y,e,bothsex,number,2944
275,2017,lt5y,e,female,number,1309
275,2017,lt5y,e,male,number,1635
275,2018,lt5y,e,male,number,1599
275,2018,lt5y,e,female,number,1279
275,2018,lt5y,e,bothsex,number,2878
276,2000,lt5y,e,bothsex,number,4054
276,2000,lt5y,e,female,number,1761
276,2000,lt5y,e,male,number,2293
276,2001,lt5y,e,female,number,1693
276,2001,lt5y,e,bothsex,number,3892
276,2001,lt5y,e,male,number,2199
276,2002,lt5y,e,bothsex,number,3738
276,2002,lt5y,e,female,number,1632
276,2002,lt5y,e,male,number,2106
276,2003,lt5y,e,female,number,1569
276,2003,lt5y,e,bothsex,number,3591
276,2003,lt5y,e,male,number,2022
276,2004,lt5y,e,female,number,1508
276,2004,lt5y,e,male,number,1941
276,2004,lt5y,e,bothsex,number,3449
276,2005,lt5y,e,female,number,1449
276,2005,lt5y,e,bothsex,number,3314
276,2005,lt5y,e,male,number,1865
276,2006,lt5y,e,bothsex,number,3189
276,2006,lt5y,e,female,number,1395
276,2006,lt5y,e,male,number,1794
276,2007,lt5y,e,female,number,1345
276,2007,lt5y,e,bothsex,number,3075
276,2007,lt5y,e,male,number,1730
276,2008,lt5y,e,bothsex,number,2975
276,2008,lt5y,e,male,number,1672
276,2008,lt5y,e,female,number,1303
276,2009,lt5y,e,female,number,1268
276,2009,lt5y,e,male,number,1622
276,2009,lt5y,e,bothsex,number,2890
276,2010,lt5y,e,female,number,1242
276,2010,lt5y,e,male,number,1582
276,2010,lt5y,e,bothsex,number,2824
276,2011,lt5y,e,female,number,1226
276,2011,lt5y,e,bothsex,number,2779
276,2011,lt5y,e,male,number,1553
276,2012,lt5y,e,bothsex,number,2754
276,2012,lt5y,e,female,number,1218
276,2012,lt5y,e,male,number,1536
276,2013,lt5y,e,female,number,1218
276,2013,lt5y,e,bothsex,number,2749
276,2013,lt5y,e,male,number,1531
276,2014,lt5y,e,bothsex,number,2762
276,2014,lt5y,e,female,number,1227
276,2014,lt5y,e,male,number,1535
276,2015,lt5y,e,female,number,1240
276,2015,lt5y,e,bothsex,number,2787
276,2015,lt5y,e,male,number,1547
276,2016,lt5y,e,bothsex,number,2809
276,2016,lt5y,e,male,number,1559
276,2016,lt5y,e,female,number,1250
276,2017,lt5y,e,bothsex,number,2819
276,2017,lt5y,e,female,number,1254
276,2017,lt5y,e,male,number,1565
276,2018,lt5y,e,female,number,1249
276,2018,lt5y,e,bothsex,number,2807
276,2018,lt5y,e,male,number,1558
288,2000,lt5y,e,female,number,30122
288,2000,lt5y,e,bothsex,number,66681
288,2000,lt5y,e,male,number,36559
288,2001,lt5y,e,bothsex,number,65071
288,2001,lt5y,e,female,number,29343
288,2001,lt5y,e,male,number,35728
288,2002,lt5y,e,female,number,28601
288,2002,lt5y,e,bothsex,number,63552
288,2002,lt5y,e,male,number,34951
288,2003,lt5y,e,bothsex,number,62256
288,2003,lt5y,e,female,number,27964
288,2003,lt5y,e,male,number,34292
288,2004,lt5y,e,female,number,27426
288,2004,lt5y,e,bothsex,number,61187
288,2004,lt5y,e,male,number,33761
288,2005,lt5y,e,bothsex,number,60303
288,2005,lt5y,e,female,number,27004
288,2005,lt5y,e,male,number,33299
288,2006,lt5y,e,female,number,26617
288,2006,lt5y,e,bothsex,number,59507
288,2006,lt5y,e,male,number,32890
288,2007,lt5y,e,bothsex,number,58626
288,2007,lt5y,e,female,number,26206
288,2007,lt5y,e,male,number,32420
288,2008,lt5y,e,bothsex,number,57489
288,2008,lt5y,e,female,number,25666
288,2008,lt5y,e,male,number,31823
288,2009,lt5y,e,bothsex,number,56089
288,2009,lt5y,e,female,number,25002
288,2009,lt5y,e,male,number,31087
288,2010,lt5y,e,female,number,24277
288,2010,lt5y,e,bothsex,number,54516
288,2010,lt5y,e,male,number,30239
288,2011,lt5y,e,bothsex,number,52790
288,2011,lt5y,e,female,number,23468
288,2011,lt5y,e,male,number,29322
288,2012,lt5y,e,female,number,22617
288,2012,lt5y,e,male,number,28384
288,2012,lt5y,e,bothsex,number,51001
288,2013,lt5y,e,male,number,27454
288,2013,lt5y,e,female,number,21811
288,2013,lt5y,e,bothsex,number,49265
288,2014,lt5y,e,bothsex,number,47582
288,2014,lt5y,e,female,number,21025
288,2014,lt5y,e,male,number,26557
288,2015,lt5y,e,bothsex,number,45941
288,2015,lt5y,e,male,number,25683
288,2015,lt5y,e,female,number,20258
288,2016,lt5y,e,bothsex,number,44338
288,2016,lt5y,e,male,number,24832
288,2016,lt5y,e,female,number,19506
288,2017,lt5y,e,female,number,18790
288,2017,lt5y,e,bothsex,number,42775
288,2017,lt5y,e,male,number,23985
288,2018,lt5y,e,bothsex,number,41354
288,2018,lt5y,e,male,number,23204
288,2018,lt5y,e,female,number,18150
296,2000,lt5y,e,female,number,81
296,2000,lt5y,e,male,number,102
296,2000,lt5y,e,bothsex,number,183
296,2001,lt5y,e,female,number,79
296,2001,lt5y,e,bothsex,number,179
296,2001,lt5y,e,male,number,100
296,2002,lt5y,e,male,number,98
296,2002,lt5y,e,bothsex,number,176
296,2002,lt5y,e,female,number,78
296,2003,lt5y,e,female,number,77
296,2003,lt5y,e,bothsex,number,174
296,2003,lt5y,e,male,number,97
296,2004,lt5y,e,male,number,98
296,2004,lt5y,e,bothsex,number,175
296,2004,lt5y,e,female,number,77
296,2005,lt5y,e,female,number,78
296,2005,lt5y,e,bothsex,number,177
296,2005,lt5y,e,male,number,99
296,2006,lt5y,e,male,number,100
296,2006,lt5y,e,bothsex,number,180
296,2006,lt5y,e,female,number,80
296,2007,lt5y,e,female,number,81
296,2007,lt5y,e,bothsex,number,184
296,2007,lt5y,e,male,number,103
296,2008,lt5y,e,male,number,104
296,2008,lt5y,e,female,number,83
296,2008,lt5y,e,bothsex,number,187
296,2009,lt5y,e,male,number,106
296,2009,lt5y,e,bothsex,number,190
296,2009,lt5y,e,female,number,84
296,2010,lt5y,e,bothsex,number,191
296,2010,lt5y,e,male,number,107
296,2010,lt5y,e,female,number,84
296,2011,lt5y,e,female,number,84
296,2011,lt5y,e,bothsex,number,191
296,2011,lt5y,e,male,number,107
296,2012,lt5y,e,male,number,106
296,2012,lt5y,e,bothsex,number,190
296,2012,lt5y,e,female,number,84
296,2013,lt5y,e,female,number,83
296,2013,lt5y,e,bothsex,number,188
296,2013,lt5y,e,male,number,105
296,2014,lt5y,e,male,number,103
296,2014,lt5y,e,female,number,82
296,2014,lt5y,e,bothsex,number,185
296,2015,lt5y,e,female,number,80
296,2015,lt5y,e,bothsex,number,182
296,2015,lt5y,e,male,number,102
296,2016,lt5y,e,male,number,99
296,2016,lt5y,e,bothsex,number,178
296,2016,lt5y,e,female,number,79
296,2017,lt5y,e,female,number,76
296,2017,lt5y,e,bothsex,number,174
296,2017,lt5y,e,male,number,98
296,2018,lt5y,e,male,number,95
296,2018,lt5y,e,female,number,74
296,2018,lt5y,e,bothsex,number,169
300,2000,lt5y,e,male,number,380
300,2000,lt5y,e,bothsex,number,686
300,2000,lt5y,e,female,number,306
300,2001,lt5y,e,bothsex,number,641
300,2001,lt5y,e,female,number,287
300,2001,lt5y,e,male,number,354
300,2002,lt5y,e,female,number,268
300,2002,lt5y,e,male,number,332
300,2002,lt5y,e,bothsex,number,600
300,2003,lt5y,e,female,number,253
300,2003,lt5y,e,bothsex,number,564
300,2003,lt5y,e,male,number,311
300,2004,lt5y,e,female,number,239
300,2004,lt5y,e,bothsex,number,532
300,2004,lt5y,e,male,number,293
300,2005,lt5y,e,bothsex,number,504
300,2005,lt5y,e,female,number,226
300,2005,lt5y,e,male,number,278
300,2006,lt5y,e,female,number,215
300,2006,lt5y,e,bothsex,number,479
300,2006,lt5y,e,male,number,264
300,2007,lt5y,e,bothsex,number,458
300,2007,lt5y,e,female,number,205
300,2007,lt5y,e,male,number,253
300,2008,lt5y,e,bothsex,number,441
300,2008,lt5y,e,male,number,244
300,2008,lt5y,e,female,number,197
300,2009,lt5y,e,female,number,192
300,2009,lt5y,e,male,number,236
300,2009,lt5y,e,bothsex,number,428
300,2010,lt5y,e,bothsex,number,421
300,2010,lt5y,e,female,number,188
300,2010,lt5y,e,male,number,233
300,2011,lt5y,e,female,number,186
300,2011,lt5y,e,bothsex,number,417
300,2011,lt5y,e,male,number,231
300,2012,lt5y,e,bothsex,number,415
300,2012,lt5y,e,female,number,186
300,2012,lt5y,e,male,number,229
300,2013,lt5y,e,female,number,186
300,2013,lt5y,e,bothsex,number,417
300,2013,lt5y,e,male,number,231
300,2014,lt5y,e,female,number,188
300,2014,lt5y,e,male,number,232
300,2014,lt5y,e,bothsex,number,420
300,2015,lt5y,e,female,number,188
300,2015,lt5y,e,bothsex,number,422
300,2015,lt5y,e,male,number,234
300,2016,lt5y,e,male,number,229
300,2016,lt5y,e,bothsex,number,414
300,2016,lt5y,e,female,number,185
300,2017,lt5y,e,female,number,177
300,2017,lt5y,e,bothsex,number,395
300,2017,lt5y,e,male,number,218
300,2018,lt5y,e,bothsex,number,372
300,2018,lt5y,e,female,number,166
300,2018,lt5y,e,male,number,206
308,2000,lt5y,e,male,number,17
308,2000,lt5y,e,bothsex,number,30
308,2000,lt5y,e,female,number,13
308,2001,lt5y,e,female,number,13
308,2001,lt5y,e,bothsex,number,29
308,2001,lt5y,e,male,number,16
