age,freq,geo_area,location,nature,sex,units,year,er_ptd_terr
notspec,notspec,204,notspec,c,notspec,percent,2020,66.6644
notspec,notspec,208,notspec,c,notspec,percent,2000,86.18877
notspec,notspec,208,notspec,c,notspec,percent,2001,86.18877
notspec,notspec,208,notspec,c,notspec,percent,2002,86.18877
notspec,notspec,208,notspec,c,notspec,percent,2003,86.18877
notspec,notspec,208,notspec,c,notspec,percent,2004,86.6471
notspec,notspec,208,notspec,c,notspec,percent,2005,88.67659
notspec,notspec,208,notspec,c,notspec,percent,2006,88.67659
notspec,notspec,208,notspec,c,notspec,percent,2007,88.68294
notspec,notspec,208,notspec,c,notspec,percent,2008,88.68294
notspec,notspec,208,notspec,c,notspec,percent,2009,88.74067
notspec,notspec,208,notspec,c,notspec,percent,2010,88.76604
notspec,notspec,208,notspec,c,notspec,percent,2011,88.76616
notspec,notspec,208,notspec,c,notspec,percent,2012,88.76616
notspec,notspec,208,notspec,c,notspec,percent,2013,88.76616
notspec,notspec,208,notspec,c,notspec,percent,2014,88.79089
notspec,notspec,208,notspec,c,notspec,percent,2015,88.79089
notspec,notspec,208,notspec,c,notspec,percent,2016,88.82067
notspec,notspec,208,notspec,c,notspec,percent,2017,88.82067
notspec,notspec,208,notspec,c,notspec,percent,2018,88.82067
notspec,notspec,208,notspec,c,notspec,percent,2019,88.82067
notspec,notspec,208,notspec,c,notspec,percent,2020,88.82067
notspec,notspec,212,notspec,c,notspec,percent,2000,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2001,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2002,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2003,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2004,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2005,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2006,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2007,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2008,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2009,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2010,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2011,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2012,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2013,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2014,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2015,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2016,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2017,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2018,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2019,33.33443
notspec,notspec,212,notspec,c,notspec,percent,2020,33.33443
notspec,notspec,214,notspec,c,notspec,percent,2000,8.56814
notspec,notspec,214,notspec,c,notspec,percent,2001,8.56814
notspec,notspec,214,notspec,c,notspec,percent,2002,8.56814
notspec,notspec,214,notspec,c,notspec,percent,2003,8.56814
notspec,notspec,214,notspec,c,notspec,percent,2004,70.67211
notspec,notspec,214,notspec,c,notspec,percent,2005,70.67211
notspec,notspec,214,notspec,c,notspec,percent,2006,70.67211
notspec,notspec,214,notspec,c,notspec,percent,2007,70.67211
notspec,notspec,214,notspec,c,notspec,percent,2008,70.67211
notspec,notspec,214,notspec,c,notspec,percent,2009,74.08221
notspec,notspec,214,notspec,c,notspec,percent,2010,74.08221
notspec,notspec,214,notspec,c,notspec,percent,2011,74.08241
notspec,notspec,214,notspec,c,notspec,percent,2012,74.08241
notspec,notspec,214,notspec,c,notspec,percent,2013,74.08241
notspec,notspec,214,notspec,c,notspec,percent,2014,76.92085
notspec,notspec,214,notspec,c,notspec,percent,2015,76.92085
notspec,notspec,214,notspec,c,notspec,percent,2016,76.92085
notspec,notspec,214,notspec,c,notspec,percent,2017,76.92085
notspec,notspec,214,notspec,c,notspec,percent,2018,76.92085
notspec,notspec,214,notspec,c,notspec,percent,2019,76.92085
notspec,notspec,214,notspec,c,notspec,percent,2020,76.92085
notspec,notspec,218,notspec,c,notspec,percent,2000,18.93554
notspec,notspec,218,notspec,c,notspec,percent,2001,19.1545
notspec,notspec,218,notspec,c,notspec,percent,2002,21.28295
notspec,notspec,218,notspec,c,notspec,percent,2003,21.47493
notspec,notspec,218,notspec,c,notspec,percent,2004,22.60086
notspec,notspec,218,notspec,c,notspec,percent,2005,22.60086
notspec,notspec,218,notspec,c,notspec,percent,2006,22.62666
notspec,notspec,218,notspec,c,notspec,percent,2007,22.62666
notspec,notspec,218,notspec,c,notspec,percent,2008,22.62677
notspec,notspec,218,notspec,c,notspec,percent,2009,22.64721
notspec,notspec,218,notspec,c,notspec,percent,2010,24.9014
notspec,notspec,218,notspec,c,notspec,percent,2011,24.91347
notspec,notspec,218,notspec,c,notspec,percent,2012,26.13867
notspec,notspec,218,notspec,c,notspec,percent,2013,26.13867
notspec,notspec,218,notspec,c,notspec,percent,2014,26.57606
notspec,notspec,218,notspec,c,notspec,percent,2015,26.57675
notspec,notspec,218,notspec,c,notspec,percent,2016,26.61422
notspec,notspec,218,notspec,c,notspec,percent,2017,29.05933
notspec,notspec,218,notspec,c,notspec,percent,2018,29.32459
notspec,notspec,218,notspec,c,notspec,percent,2019,29.72929
notspec,notspec,218,notspec,c,notspec,percent,2020,29.72929
notspec,notspec,222,notspec,c,notspec,percent,2000,0.84186
notspec,notspec,222,notspec,c,notspec,percent,2001,0.84186
notspec,notspec,222,notspec,c,notspec,percent,2002,0.84186
notspec,notspec,222,notspec,c,notspec,percent,2003,0.84186
notspec,notspec,222,notspec,c,notspec,percent,2004,0.84186
notspec,notspec,222,notspec,c,notspec,percent,2005,10.01648
notspec,notspec,222,notspec,c,notspec,percent,2006,10.01648
notspec,notspec,222,notspec,c,notspec,percent,2007,11.94517
notspec,notspec,222,notspec,c,notspec,percent,2008,12.91072
notspec,notspec,222,notspec,c,notspec,percent,2009,14.16142
notspec,notspec,222,notspec,c,notspec,percent,2010,22.81814
notspec,notspec,222,notspec,c,notspec,percent,2011,24.34811
notspec,notspec,222,notspec,c,notspec,percent,2012,24.34811
notspec,notspec,222,notspec,c,notspec,percent,2013,24.59663
notspec,notspec,222,notspec,c,notspec,percent,2014,27.76248
notspec,notspec,222,notspec,c,notspec,percent,2015,28.04289
notspec,notspec,222,notspec,c,notspec,percent,2016,28.04289
notspec,notspec,222,notspec,c,notspec,percent,2017,28.0429
notspec,notspec,222,notspec,c,notspec,percent,2018,28.0429
notspec,notspec,222,notspec,c,notspec,percent,2019,28.04577
notspec,notspec,222,notspec,c,notspec,percent,2020,28.04577
notspec,notspec,226,notspec,c,notspec,percent,2000,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2001,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2002,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2003,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2004,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2005,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2006,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2007,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2008,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2009,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2010,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2011,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2012,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2013,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2014,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2015,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2016,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2017,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2018,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2019,99.99711
notspec,notspec,226,notspec,c,notspec,percent,2020,99.99711
notspec,notspec,231,notspec,c,notspec,percent,2000,17.6138
notspec,notspec,231,notspec,c,notspec,percent,2001,17.6138
notspec,notspec,231,notspec,c,notspec,percent,2002,17.6138
notspec,notspec,231,notspec,c,notspec,percent,2003,17.6138
notspec,notspec,231,notspec,c,notspec,percent,2004,17.6138
notspec,notspec,231,notspec,c,notspec,percent,2005,17.6138
notspec,notspec,231,notspec,c,notspec,percent,2006,17.6138
notspec,notspec,231,notspec,c,notspec,percent,2007,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2008,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2009,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2010,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2011,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2012,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2013,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2014,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2015,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2016,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2017,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2018,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2019,18.10265
notspec,notspec,231,notspec,c,notspec,percent,2020,18.10265
notspec,notspec,232,notspec,c,notspec,percent,2000,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2001,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2002,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2003,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2004,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2005,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2006,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2007,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2008,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2009,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2010,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2011,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2012,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2013,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2014,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2015,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2016,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2017,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2018,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2019,13.33668
notspec,notspec,232,notspec,c,notspec,percent,2020,13.33668
notspec,notspec,233,notspec,c,notspec,percent,2000,8.47105
notspec,notspec,233,notspec,c,notspec,percent,2001,8.55402
notspec,notspec,233,notspec,c,notspec,percent,2002,8.55402
notspec,notspec,233,notspec,c,notspec,percent,2003,8.8719
notspec,notspec,233,notspec,c,notspec,percent,2004,94.71843
notspec,notspec,233,notspec,c,notspec,percent,2005,94.71869
notspec,notspec,233,notspec,c,notspec,percent,2006,94.71945
notspec,notspec,233,notspec,c,notspec,percent,2007,94.7258
notspec,notspec,233,notspec,c,notspec,percent,2008,94.72603
notspec,notspec,233,notspec,c,notspec,percent,2009,94.72674
notspec,notspec,233,notspec,c,notspec,percent,2010,94.7272
notspec,notspec,233,notspec,c,notspec,percent,2011,94.73173
notspec,notspec,233,notspec,c,notspec,percent,2012,94.73175
notspec,notspec,233,notspec,c,notspec,percent,2013,94.73175
notspec,notspec,233,notspec,c,notspec,percent,2014,94.78926
notspec,notspec,233,notspec,c,notspec,percent,2015,94.78929
notspec,notspec,233,notspec,c,notspec,percent,2016,94.78937
notspec,notspec,233,notspec,c,notspec,percent,2017,94.83216
notspec,notspec,233,notspec,c,notspec,percent,2018,94.83962
notspec,notspec,233,notspec,c,notspec,percent,2019,94.84453
notspec,notspec,233,notspec,c,notspec,percent,2020,94.84453
notspec,notspec,234,notspec,c,notspec,percent,2000,0
notspec,notspec,234,notspec,c,notspec,percent,2001,0
notspec,notspec,234,notspec,c,notspec,percent,2002,0
notspec,notspec,234,notspec,c,notspec,percent,2003,0
notspec,notspec,234,notspec,c,notspec,percent,2004,0
notspec,notspec,234,notspec,c,notspec,percent,2005,0
notspec,notspec,234,notspec,c,notspec,percent,2006,0
notspec,notspec,234,notspec,c,notspec,percent,2007,0
notspec,notspec,234,notspec,c,notspec,percent,2008,0
notspec,notspec,234,notspec,c,notspec,percent,2009,0
notspec,notspec,234,notspec,c,notspec,percent,2010,0
notspec,notspec,234,notspec,c,notspec,percent,2011,0
notspec,notspec,234,notspec,c,notspec,percent,2012,15.78947
notspec,notspec,234,notspec,c,notspec,percent,2013,15.78947
notspec,notspec,234,notspec,c,notspec,percent,2014,15.78947
notspec,notspec,234,notspec,c,notspec,percent,2015,15.78947
notspec,notspec,234,notspec,c,notspec,percent,2016,15.78947
notspec,notspec,234,notspec,c,notspec,percent,2017,15.78947
notspec,notspec,234,notspec,c,notspec,percent,2018,15.78947
notspec,notspec,234,notspec,c,notspec,percent,2019,15.78947
notspec,notspec,234,notspec,c,notspec,percent,2020,15.78947
notspec,notspec,238,notspec,c,notspec,percent,2000,10.76537
notspec,notspec,238,notspec,c,notspec,percent,2001,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2002,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2003,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2004,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2005,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2006,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2007,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2008,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2009,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2010,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2011,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2012,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2013,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2014,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2015,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2016,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2017,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2018,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2019,13.52157
notspec,notspec,238,notspec,c,notspec,percent,2020,13.52157
notspec,notspec,239,notspec,c,notspec,percent,2000,0
notspec,notspec,239,notspec,c,notspec,percent,2001,0
notspec,notspec,239,notspec,c,notspec,percent,2002,0
notspec,notspec,239,notspec,c,notspec,percent,2003,0
notspec,notspec,239,notspec,c,notspec,percent,2004,0
notspec,notspec,239,notspec,c,notspec,percent,2005,0
notspec,notspec,239,notspec,c,notspec,percent,2006,0
notspec,notspec,239,notspec,c,notspec,percent,2007,0
notspec,notspec,239,notspec,c,notspec,percent,2008,0
notspec,notspec,239,notspec,c,notspec,percent,2009,0
notspec,notspec,239,notspec,c,notspec,percent,2010,0
notspec,notspec,239,notspec,c,notspec,percent,2011,0
notspec,notspec,239,notspec,c,notspec,percent,2012,0.00052
notspec,notspec,239,notspec,c,notspec,percent,2013,0.00052
notspec,notspec,239,notspec,c,notspec,percent,2014,0.00052
notspec,notspec,239,notspec,c,notspec,percent,2015,0.00052
notspec,notspec,239,notspec,c,notspec,percent,2016,0.00052
notspec,notspec,239,notspec,c,notspec,percent,2017,0.00052
notspec,notspec,239,notspec,c,notspec,percent,2018,0.00052
notspec,notspec,239,notspec,c,notspec,percent,2019,0.00052
notspec,notspec,239,notspec,c,notspec,percent,2020,0.00052
notspec,notspec,242,notspec,c,notspec,percent,2000,4.38926
notspec,notspec,242,notspec,c,notspec,percent,2001,4.38926
notspec,notspec,242,notspec,c,notspec,percent,2002,4.38926
notspec,notspec,242,notspec,c,notspec,percent,2003,4.80592
notspec,notspec,242,notspec,c,notspec,percent,2004,7.58095
notspec,notspec,242,notspec,c,notspec,percent,2005,7.58095
notspec,notspec,242,notspec,c,notspec,percent,2006,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2007,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2008,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2009,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2010,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2011,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2012,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2013,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2014,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2015,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2016,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2017,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2018,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2019,11.17775
notspec,notspec,242,notspec,c,notspec,percent,2020,11.17775
notspec,notspec,246,notspec,c,notspec,percent,2000,60.17404
notspec,notspec,246,notspec,c,notspec,percent,2001,60.20471
notspec,notspec,246,notspec,c,notspec,percent,2002,60.36195
notspec,notspec,246,notspec,c,notspec,percent,2003,60.39935
notspec,notspec,246,notspec,c,notspec,percent,2004,64.10513
notspec,notspec,246,notspec,c,notspec,percent,2005,68.50348
notspec,notspec,246,notspec,c,notspec,percent,2006,68.56744
notspec,notspec,246,notspec,c,notspec,percent,2007,68.58636
notspec,notspec,246,notspec,c,notspec,percent,2008,68.61032
notspec,notspec,246,notspec,c,notspec,percent,2009,68.6638
notspec,notspec,246,notspec,c,notspec,percent,2010,68.67135
notspec,notspec,246,notspec,c,notspec,percent,2011,69.09014
notspec,notspec,246,notspec,c,notspec,percent,2012,69.09449
notspec,notspec,246,notspec,c,notspec,percent,2013,69.10149
notspec,notspec,246,notspec,c,notspec,percent,2014,69.18699
notspec,notspec,246,notspec,c,notspec,percent,2015,71.64175
notspec,notspec,246,notspec,c,notspec,percent,2016,71.67078
notspec,notspec,246,notspec,c,notspec,percent,2017,71.69494
notspec,notspec,246,notspec,c,notspec,percent,2018,71.69605
notspec,notspec,246,notspec,c,notspec,percent,2019,71.69707
notspec,notspec,246,notspec,c,notspec,percent,2020,71.69707
notspec,notspec,250,notspec,c,notspec,percent,2000,29.35773
notspec,notspec,250,notspec,c,notspec,percent,2001,31.67218
notspec,notspec,250,notspec,c,notspec,percent,2002,31.73515
notspec,notspec,250,notspec,c,notspec,percent,2003,36.2201
notspec,notspec,250,notspec,c,notspec,percent,2004,46.96347
notspec,notspec,250,notspec,c,notspec,percent,2005,50.31599
notspec,notspec,250,notspec,c,notspec,percent,2006,56.28886
notspec,notspec,250,notspec,c,notspec,percent,2007,58.78777
notspec,notspec,250,notspec,c,notspec,percent,2008,62.14287
notspec,notspec,250,notspec,c,notspec,percent,2009,62.95686
notspec,notspec,250,notspec,c,notspec,percent,2010,62.97798
notspec,notspec,250,notspec,c,notspec,percent,2011,64.29051
notspec,notspec,250,notspec,c,notspec,percent,2012,65.57957
notspec,notspec,250,notspec,c,notspec,percent,2013,66.15699
notspec,notspec,250,notspec,c,notspec,percent,2014,66.79124
notspec,notspec,250,notspec,c,notspec,percent,2015,67.66172
notspec,notspec,250,notspec,c,notspec,percent,2016,68.33472
notspec,notspec,250,notspec,c,notspec,percent,2017,69.53718
notspec,notspec,250,notspec,c,notspec,percent,2018,76.04272
notspec,notspec,250,notspec,c,notspec,percent,2019,80.94837
notspec,notspec,250,notspec,c,notspec,percent,2020,80.94837
notspec,notspec,254,notspec,c,notspec,percent,2000,54.6362
notspec,notspec,254,notspec,c,notspec,percent,2001,64.27595
notspec,notspec,254,notspec,c,notspec,percent,2002,64.27595
notspec,notspec,254,notspec,c,notspec,percent,2003,64.27595
notspec,notspec,254,notspec,c,notspec,percent,2004,64.27595
notspec,notspec,254,notspec,c,notspec,percent,2005,64.27595
notspec,notspec,254,notspec,c,notspec,percent,2006,64.27595
notspec,notspec,254,notspec,c,notspec,percent,2007,80.80431
notspec,notspec,254,notspec,c,notspec,percent,2008,80.97329
notspec,notspec,254,notspec,c,notspec,percent,2009,80.97329
notspec,notspec,254,notspec,c,notspec,percent,2010,80.97329
notspec,notspec,254,notspec,c,notspec,percent,2011,80.97329
notspec,notspec,254,notspec,c,notspec,percent,2012,80.97329
notspec,notspec,254,notspec,c,notspec,percent,2013,81.33076
notspec,notspec,254,notspec,c,notspec,percent,2014,81.33076
notspec,notspec,254,notspec,c,notspec,percent,2015,81.33614
notspec,notspec,254,notspec,c,notspec,percent,2016,81.33614
notspec,notspec,254,notspec,c,notspec,percent,2017,83.14754
notspec,notspec,254,notspec,c,notspec,percent,2018,83.14754
notspec,notspec,254,notspec,c,notspec,percent,2019,83.14754
notspec,notspec,254,notspec,c,notspec,percent,2020,83.14754
notspec,notspec,258,notspec,c,notspec,percent,2000,0
notspec,notspec,258,notspec,c,notspec,percent,2001,0
notspec,notspec,258,notspec,c,notspec,percent,2002,0
notspec,notspec,258,notspec,c,notspec,percent,2003,0
notspec,notspec,258,notspec,c,notspec,percent,2004,0
notspec,notspec,258,notspec,c,notspec,percent,2005,0
notspec,notspec,258,notspec,c,notspec,percent,2006,0
notspec,notspec,258,notspec,c,notspec,percent,2007,0
notspec,notspec,258,notspec,c,notspec,percent,2008,0
notspec,notspec,258,notspec,c,notspec,percent,2009,0
notspec,notspec,258,notspec,c,notspec,percent,2010,0
notspec,notspec,258,notspec,c,notspec,percent,2011,0
notspec,notspec,258,notspec,c,notspec,percent,2012,0
notspec,notspec,258,notspec,c,notspec,percent,2013,0
notspec,notspec,258,notspec,c,notspec,percent,2014,0
notspec,notspec,258,notspec,c,notspec,percent,2015,0
notspec,notspec,258,notspec,c,notspec,percent,2016,0
notspec,notspec,258,notspec,c,notspec,percent,2017,0
notspec,notspec,258,notspec,c,notspec,percent,2018,0
notspec,notspec,258,notspec,c,notspec,percent,2019,0
notspec,notspec,258,notspec,c,notspec,percent,2020,0
notspec,notspec,260,notspec,c,notspec,percent,2000,0
notspec,notspec,260,notspec,c,notspec,percent,2001,0
notspec,notspec,260,notspec,c,notspec,percent,2002,0
notspec,notspec,260,notspec,c,notspec,percent,2003,0
notspec,notspec,260,notspec,c,notspec,percent,2004,0
notspec,notspec,260,notspec,c,notspec,percent,2005,0
notspec,notspec,260,notspec,c,notspec,percent,2006,80.95238
notspec,notspec,260,notspec,c,notspec,percent,2007,80.95238
notspec,notspec,260,notspec,c,notspec,percent,2008,80.95238
notspec,notspec,260,notspec,c,notspec,percent,2009,80.95238
notspec,notspec,260,notspec,c,notspec,percent,2010,80.95238
notspec,notspec,260,notspec,c,notspec,percent,2011,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2012,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2013,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2014,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2015,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2016,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2017,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2018,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2019,85.71429
notspec,notspec,260,notspec,c,notspec,percent,2020,85.71429
notspec,notspec,262,notspec,c,notspec,percent,2000,0
notspec,notspec,262,notspec,c,notspec,percent,2001,0
notspec,notspec,262,notspec,c,notspec,percent,2002,0
notspec,notspec,262,notspec,c,notspec,percent,2003,0
notspec,notspec,262,notspec,c,notspec,percent,2004,0
notspec,notspec,262,notspec,c,notspec,percent,2005,0
notspec,notspec,262,notspec,c,notspec,percent,2006,0
notspec,notspec,262,notspec,c,notspec,percent,2007,0
notspec,notspec,262,notspec,c,notspec,percent,2008,0
notspec,notspec,262,notspec,c,notspec,percent,2009,0
notspec,notspec,262,notspec,c,notspec,percent,2010,0
notspec,notspec,262,notspec,c,notspec,percent,2011,0
notspec,notspec,262,notspec,c,notspec,percent,2012,0
notspec,notspec,262,notspec,c,notspec,percent,2013,0.81015
notspec,notspec,262,notspec,c,notspec,percent,2014,0.81015
notspec,notspec,262,notspec,c,notspec,percent,2015,0.81015
notspec,notspec,262,notspec,c,notspec,percent,2016,0.81015
notspec,notspec,262,notspec,c,notspec,percent,2017,0.81015
notspec,notspec,262,notspec,c,notspec,percent,2018,0.81015
notspec,notspec,262,notspec,c,notspec,percent,2019,0.81015
notspec,notspec,262,notspec,c,notspec,percent,2020,0.81015
notspec,notspec,266,notspec,c,notspec,percent,2000,10.10753
notspec,notspec,266,notspec,c,notspec,percent,2001,10.10753
notspec,notspec,266,notspec,c,notspec,percent,2002,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2003,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2004,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2005,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2006,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2007,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2008,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2009,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2010,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2011,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2012,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2013,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2014,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2015,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2016,59.88135
notspec,notspec,266,notspec,c,notspec,percent,2017,60.41894
notspec,notspec,266,notspec,c,notspec,percent,2018,60.41894
notspec,notspec,266,notspec,c,notspec,percent,2019,60.41894
notspec,notspec,266,notspec,c,notspec,percent,2020,60.41894
notspec,notspec,268,notspec,c,notspec,percent,2000,21.25394
notspec,notspec,268,notspec,c,notspec,percent,2001,21.25394
notspec,notspec,268,notspec,c,notspec,percent,2002,21.25394
notspec,notspec,268,notspec,c,notspec,percent,2003,27.21751
notspec,notspec,268,notspec,c,notspec,percent,2004,27.21751
notspec,notspec,268,notspec,c,notspec,percent,2005,27.21751
notspec,notspec,268,notspec,c,notspec,percent,2006,29.18716
notspec,notspec,268,notspec,c,notspec,percent,2007,34.39275
notspec,notspec,268,notspec,c,notspec,percent,2008,34.39275
notspec,notspec,268,notspec,c,notspec,percent,2009,34.39275
notspec,notspec,268,notspec,c,notspec,percent,2010,34.39275
notspec,notspec,268,notspec,c,notspec,percent,2011,37.8272
notspec,notspec,268,notspec,c,notspec,percent,2012,38.58624
notspec,notspec,268,notspec,c,notspec,percent,2013,38.58632
notspec,notspec,268,notspec,c,notspec,percent,2014,40.31546
notspec,notspec,268,notspec,c,notspec,percent,2015,40.31546
notspec,notspec,268,notspec,c,notspec,percent,2016,40.31546
notspec,notspec,268,notspec,c,notspec,percent,2017,40.31546
notspec,notspec,268,notspec,c,notspec,percent,2018,40.31546
notspec,notspec,268,notspec,c,notspec,percent,2019,40.31899
notspec,notspec,268,notspec,c,notspec,percent,2020,40.31899
notspec,notspec,270,notspec,c,notspec,percent,2000,35.42831
notspec,notspec,270,notspec,c,notspec,percent,2001,35.42831
notspec,notspec,270,notspec,c,notspec,percent,2002,35.42831
notspec,notspec,270,notspec,c,notspec,percent,2003,41.39758
notspec,notspec,270,notspec,c,notspec,percent,2004,41.39758
notspec,notspec,270,notspec,c,notspec,percent,2005,41.39758
notspec,notspec,270,notspec,c,notspec,percent,2006,41.39758
notspec,notspec,270,notspec,c,notspec,percent,2007,41.62599
notspec,notspec,270,notspec,c,notspec,percent,2008,41.70553
notspec,notspec,270,notspec,c,notspec,percent,2009,41.70553
notspec,notspec,270,notspec,c,notspec,percent,2010,41.70553
notspec,notspec,270,notspec,c,notspec,percent,2011,41.70553
notspec,notspec,270,notspec,c,notspec,percent,2012,41.70553
notspec,notspec,270,notspec,c,notspec,percent,2013,41.70553
