geo_area,year,sh_sta_mmr
388,2008,79
388,2009,79
388,2010,79
388,2011,79
388,2012,79
388,2013,79
388,2014,78
388,2015,78
388,2016,80
388,2017,80
392,2000,9
392,2001,8
392,2002,8
392,2003,7
392,2004,7
392,2005,7
392,2006,7
392,2007,6
392,2008,6
392,2009,6
392,2010,6
392,2011,6
392,2012,5
392,2013,5
392,2014,5
392,2015,5
392,2016,5
392,2017,5
398,2000,61
398,2001,57
398,2002,52
398,2003,49
398,2004,46
398,2005,43
398,2006,40
398,2007,36
398,2008,30
398,2009,24
398,2010,22
398,2011,19
398,2012,17
398,2013,14
398,2014,13
398,2015,12
398,2016,10
398,2017,10
400,2000,70
400,2001,68
400,2002,65
400,2003,63
400,2004,62
400,2005,62
400,2006,58
400,2007,56
400,2008,55
400,2009,54
400,2010,53
400,2011,52
400,2012,52
400,2013,51
400,2014,49
400,2015,48
400,2016,47
400,2017,46
404,2000,708
404,2001,702
404,2002,692
404,2003,678
404,2004,653
404,2005,618
404,2006,583
404,2007,545
404,2008,513
404,2009,472
404,2010,432
404,2011,398
404,2012,373
404,2013,364
404,2014,358
404,2015,353
404,2016,346
404,2017,342
408,2000,139
408,2001,128
408,2002,122
408,2003,121
408,2004,120
408,2005,120
408,2006,120
408,2007,119
408,2008,118
408,2009,113
408,2010,106
408,2011,100
408,2012,96
408,2013,94
408,2014,93
408,2015,91
408,2016,90
408,2017,89
410,2000,17
410,2001,15
410,2002,15
410,2003,16
410,2004,15
410,2005,15
410,2006,14
410,2007,15
410,2008,15
410,2009,16
410,2010,15
410,2011,14
410,2012,13
410,2013,13
410,2014,12
410,2015,12
410,2016,11
410,2017,11
414,2000,10
414,2001,10
414,2002,10
414,2003,10
414,2004,10
414,2005,10
414,2006,10
414,2007,10
414,2008,10
414,2009,10
414,2010,10
414,2011,10
414,2012,11
414,2013,11
414,2014,11
414,2015,11
414,2016,12
414,2017,12
417,2000,79
417,2001,76
417,2002,83
417,2003,82
417,2004,79
417,2005,82
417,2006,85
417,2007,84
417,2008,81
417,2009,80
417,2010,79
417,2011,79
417,2012,74
417,2013,70
417,2014,69
417,2015,66
417,2016,63
417,2017,60
418,2000,544
418,2001,517
418,2002,491
418,2003,465
418,2004,437
418,2005,410
418,2006,385
418,2007,360
418,2008,336
418,2009,314
418,2010,292
418,2011,272
418,2012,254
418,2013,238
418,2014,223
418,2015,209
418,2016,196
418,2017,185
419,2000,95
419,2001,94
419,2002,94
419,2003,92
419,2004,92
419,2005,90
419,2006,89
419,2007,88
419,2008,87
419,2009,87
419,2010,84
419,2011,81
419,2012,79
419,2013,78
419,2014,77
419,2015,76
419,2016,75
419,2017,73
422,2000,28
422,2001,27
422,2002,26
422,2003,25
422,2004,24
422,2005,24
422,2006,24
422,2007,23
422,2008,23
422,2009,23
422,2010,23
422,2011,25
422,2012,25
422,2013,27
422,2014,28
422,2015,29
422,2016,29
422,2017,29
426,2000,614
426,2001,633
426,2002,653
426,2003,671
426,2004,680
426,2005,679
426,2006,668
426,2007,652
426,2008,623
426,2009,607
426,2010,594
426,2011,585
426,2012,586
426,2013,583
426,2014,579
426,2015,574
426,2016,559
426,2017,544
428,2000,34
428,2001,35
428,2002,33
428,2003,34
428,2004,32
428,2005,30
428,2006,32
428,2007,32
428,2008,29
428,2009,28
428,2010,26
428,2011,26
428,2012,23
428,2013,27
428,2014,24
428,2015,23
428,2016,26
428,2017,19
430,2000,894
430,2001,913
430,2002,1010
430,2003,878
430,2004,837
430,2005,816
430,2006,782
430,2007,754
430,2008,738
430,2009,724
430,2010,708
430,2011,694
430,2012,683
430,2013,674
430,2014,688
430,2015,691
430,2016,661
430,2017,661
432,2000,787
432,2001,765
432,2002,749
432,2003,727
432,2004,699
432,2005,666
432,2006,634
432,2007,603
432,2008,576
432,2009,550
432,2010,525
432,2011,502
432,2012,483
432,2013,467
432,2014,454
432,2015,435
432,2016,420
432,2017,407
434,2000,70
434,2001,68
434,2002,66
434,2003,64
434,2004,61
434,2005,57
434,2006,55
434,2007,53
434,2008,52
434,2009,53
434,2010,53
434,2011,56
434,2012,55
434,2013,58
434,2014,63
434,2015,70
434,2016,73
434,2017,72
440,2000,17
440,2001,16
440,2002,14
440,2003,14
440,2004,13
440,2005,14
440,2006,14
440,2007,14
440,2008,13
440,2009,11
440,2010,10
440,2011,10
440,2012,10
440,2013,10
440,2014,9
440,2015,9
440,2016,8
440,2017,8
442,2000,10
442,2001,10
442,2002,9
442,2003,8
442,2004,8
442,2005,9
442,2006,9
442,2007,8
442,2008,6
442,2009,7
442,2010,8
442,2011,8
442,2012,7
442,2013,6
442,2014,6
442,2015,5
442,2016,5
442,2017,5
450,2000,559
450,2001,552
450,2002,547
450,2003,543
450,2004,539
450,2005,526
450,2006,513
450,2007,503
450,2008,491
450,2009,474
450,2010,453
450,2011,432
450,2012,413
450,2013,394
450,2014,378
450,2015,363
450,2016,348
450,2017,335
454,2000,749
454,2001,735
454,2002,714
454,2003,687
454,2004,654
454,2005,610
454,2006,566
454,2007,526
454,2008,493
454,2009,466
454,2010,444
454,2011,428
454,2012,413
454,2013,396
454,2014,381
454,2015,370
454,2016,358
454,2017,349
458,2000,38
458,2001,36
458,2002,34
458,2003,33
458,2004,32
458,2005,31
458,2006,30
458,2007,30
458,2008,29
458,2009,29
458,2010,30
458,2011,30
458,2012,30
458,2013,30
458,2014,30
458,2015,30
458,2016,29
458,2017,29
462,2000,125
462,2001,111
462,2002,105
462,2003,97
462,2004,89
462,2005,75
462,2006,71
462,2007,71
462,2008,72
462,2009,71
462,2010,67
462,2011,62
462,2012,60
462,2013,58
462,2014,56
462,2015,54
462,2016,54
462,2017,53
466,2000,836
466,2001,797
466,2002,764
466,2003,739
466,2004,715
466,2005,691
466,2006,675
466,2007,663
466,2008,661
466,2009,661
466,2010,660
466,2011,663
466,2012,663
466,2013,663
466,2014,642
466,2015,620
466,2016,590
466,2017,562
470,2000,9
470,2001,10
470,2002,9
470,2003,10
470,2004,9
470,2005,8
470,2006,8
470,2007,8
470,2008,8
470,2009,7
470,2010,8
470,2011,7
470,2012,7
470,2013,7
470,2014,6
470,2015,7
470,2016,6
470,2017,6
478,2000,834
478,2001,835
478,2002,836
478,2003,836
478,2004,830
478,2005,826
478,2006,821
478,2007,820
478,2008,819
478,2009,822
478,2010,824
478,2011,822
478,2012,812
478,2013,805
478,2014,796
478,2015,785
478,2016,777
478,2017,766
480,2000,59
480,2001,54
480,2002,54
480,2003,57
480,2004,54
480,2005,53
480,2006,55
480,2007,56
480,2008,53
480,2009,59
480,2010,66
480,2011,54
480,2012,63
480,2013,60
480,2014,70
480,2015,73
480,2016,67
480,2017,61
484,2000,55
484,2001,55
484,2002,56
484,2003,55
484,2004,54
484,2005,54
484,2006,51
484,2007,49
484,2008,49
484,2009,51
484,2010,46
484,2011,43
484,2012,41
484,2013,39
484,2014,38
484,2015,36
484,2016,34
484,2017,33
496,2000,155
496,2001,138
496,2002,124
496,2003,114
496,2004,106
496,2005,98
496,2006,91
496,2007,85
496,2008,80
496,2009,73
496,2010,66
496,2011,59
496,2012,54
496,2013,51
496,2014,49
496,2015,47
496,2016,46
496,2017,45
498,2000,44
498,2001,39
498,2002,38
498,2003,36
498,2004,32
498,2005,34
498,2006,31
498,2007,31
498,2008,29
498,2009,28
498,2010,29
498,2011,21
498,2012,22
498,2013,21
498,2014,23
498,2015,22
498,2016,20
498,2017,19
499,2000,12
499,2001,12
499,2002,11
499,2003,11
499,2004,10
499,2005,9
499,2006,9
499,2007,8
499,2008,8
499,2009,8
499,2010,7
499,2011,7
499,2012,7
499,2013,6
499,2014,6
499,2015,6
499,2016,6
499,2017,6
504,2000,188
504,2001,174
504,2002,162
504,2003,152
504,2004,142
504,2005,131
504,2006,121
504,2007,113
504,2008,106
504,2009,99
504,2010,92
504,2011,86
504,2012,81
504,2013,78
504,2014,76
504,2015,74
504,2016,72
504,2017,70
508,2000,798
508,2001,745
508,2002,700
508,2003,657
508,2004,615
508,2005,577
508,2006,539
508,2007,505
508,2008,471
508,2009,439
508,2010,412
508,2011,389
508,2012,371
508,2013,356
508,2014,339
508,2015,318
508,2016,301
508,2017,289
512,2000,20
512,2001,20
512,2002,20
512,2003,20
512,2004,19
512,2005,19
512,2006,18
512,2007,18
512,2008,18
512,2009,18
512,2010,18
512,2011,18
512,2012,18
512,2013,18
512,2014,18
512,2015,19
512,2016,19
512,2017,19
513,2000,17
513,2001,17
513,2002,17
513,2003,16
513,2004,16
513,2005,16
513,2006,15
513,2007,14
513,2008,14
513,2009,14
513,2010,13
513,2011,13
513,2012,13
513,2013,12
513,2014,12
513,2015,12
513,2016,13
513,2017,12
516,2000,348
516,2001,352
516,2002,356
516,2003,359
516,2004,358
516,2005,346
516,2006,328
516,2007,306
516,2008,284
516,2009,276
516,2010,266
516,2011,256
516,2012,240
516,2013,231
516,2014,223
516,2015,217
516,2016,207
516,2017,195
524,2000,553
524,2001,521
524,2002,520
524,2003,470
524,2004,447
524,2005,415
524,2006,386
524,2007,361
524,2008,342
524,2009,323
524,2010,305
524,2011,285
524,2012,266
524,2013,248
524,2014,231
524,2015,236
524,2016,200
524,2017,186
528,2000,13
528,2001,13
528,2002,13
528,2003,12
528,2004,11
528,2005,11
528,2006,9
528,2007,9
528,2008,8
528,2009,8
528,2010,7
528,2011,7
528,2012,7
528,2013,6
528,2014,6
528,2015,6
528,2016,6
528,2017,5
543,2000,223
543,2001,216
543,2002,210
543,2003,201
543,2004,191
543,2005,180
543,2006,169
543,2007,163
543,2008,157
543,2009,153
543,2010,151
543,2011,149
543,2012,146
543,2013,142
543,2014,138
543,2015,135
543,2016,132
543,2017,129
548,2000,140
548,2001,135
548,2002,128
548,2003,123
548,2004,119
548,2005,113
548,2006,108
548,2007,103
548,2008,99
548,2009,96
548,2010,92
548,2011,88
548,2012,85
548,2013,82
548,2014,80
548,2015,76
548,2016,74
548,2017,72
554,2000,12
554,2001,11
554,2002,12
554,2003,12
554,2004,11
554,2005,11
554,2006,11
554,2007,11
554,2008,10
554,2009,11
554,2010,11
554,2011,10
554,2012,10
554,2013,9
554,2014,10
554,2015,10
554,2016,10
554,2017,9
558,2000,162
558,2001,157
558,2002,151
558,2003,145
558,2004,138
558,2005,131
558,2006,124
558,2007,121
558,2008,116
558,2009,113
558,2010,112
558,2011,110
558,2012,108
558,2013,105
558,2014,103
558,2015,101
558,2016,100
558,2017,98
562,2000,813
562,2001,803
562,2002,795
562,2003,782
562,2004,770
562,2005,755
562,2006,739
562,2007,725
562,2008,709
562,2009,688
562,2010,663
562,2011,639
562,2012,616
562,2013,594
562,2014,573
562,2015,555
562,2016,530
562,2017,509
566,2000,1200
566,2001,1200
566,2002,1180
566,2003,1170
566,2004,1130
566,2005,1080
566,2006,1040
566,2007,1010
566,2008,996
566,2009,987
566,2010,978
566,2011,972
566,2012,963
566,2013,951
566,2014,943
566,2015,931
566,2016,925
566,2017,917
578,2000,6
578,2001,5
578,2002,5
578,2003,5
578,2004,5
578,2005,5
578,2006,4
578,2007,4
578,2008,4
578,2009,4
578,2010,4
578,2011,4
578,2012,3
578,2013,3
578,2014,3
578,2015,3
578,2016,3
578,2017,2
583,2000,154
583,2001,150
583,2002,163
583,2003,141
583,2004,137
583,2005,133
583,2006,128
583,2007,123
583,2008,118
583,2009,114
583,2010,110
583,2011,106
583,2012,103
583,2013,99
583,2014,96
583,2015,95
583,2016,90
583,2017,88
586,2000,286
586,2001,275
586,2002,264
586,2003,254
586,2004,243
586,2005,237
586,2006,222
586,2007,214
586,2008,205
586,2009,199
586,2010,191
586,2011,180
586,2012,173
586,2013,166
586,2014,161
586,2015,154
586,2016,143
586,2017,140
591,2000,91
591,2001,86
591,2002,91
591,2003,93
591,2004,88
591,2005,88
591,2006,88
591,2007,86
591,2008,84
591,2009,82
591,2010,79
591,2011,76
591,2012,74
591,2013,66
591,2014,60
591,2015,58
591,2016,55
591,2017,52
598,2000,249
598,2001,242
598,2002,234
598,2003,225
598,2004,213
598,2005,200
598,2006,187
598,2007,179
598,2008,173
598,2009,170
598,2010,168
598,2011,166
598,2012,164
598,2013,160
598,2014,155
598,2015,151
598,2016,148
598,2017,145
600,2000,165
600,2001,160
600,2002,155
600,2003,150
600,2004,144
600,2005,137
600,2006,130
600,2007,124
600,2008,118
600,2009,113
600,2010,108
600,2011,103
600,2012,98
600,2013,94
600,2014,91
600,2015,88
600,2016,86
600,2017,84
604,2000,144
604,2001,138
604,2002,132
604,2003,127
604,2004,122
604,2005,118
604,2006,114
604,2007,112
604,2008,108
604,2009,106
604,2010,104
604,2011,102
604,2012,100
604,2013,98
604,2014,96
604,2015,94
604,2016,91
604,2017,88
608,2000,160
608,2001,163
608,2002,160
608,2003,156
608,2004,156
608,2005,156
608,2006,156
608,2007,149
608,2008,148
608,2009,149
608,2010,144
608,2011,141
608,2012,139
608,2013,136
608,2014,131
608,2015,127
608,2016,124
608,2017,121
616,2000,7
616,2001,6
616,2002,5
616,2003,5
616,2004,5
616,2005,4
616,2006,4
616,2007,4
616,2008,4
616,2009,3
616,2010,3
616,2011,3
616,2012,3
616,2013,3
616,2014,2
616,2015,2
616,2016,2
616,2017,2
620,2000,10
620,2001,10
620,2002,10
620,2003,10
620,2004,10
620,2005,9
620,2006,9
620,2007,9
620,2008,9
620,2009,9
620,2010,9
620,2011,9
620,2012,9
620,2013,8
620,2014,8
620,2015,9
620,2016,9
620,2017,8
624,2000,1210
624,2001,1180
624,2002,1150
624,2003,1110
624,2004,1050
624,2005,979
624,2006,912
624,2007,860
624,2008,827
624,2009,800
624,2010,779
624,2011,762
624,2012,744
624,2013,726
624,2014,711
624,2015,694
624,2016,679
624,2017,667
626,2000,745
626,2001,720
626,2002,668
626,2003,603
626,2004,507
626,2005,415
626,2006,348
626,2007,300
626,2008,269
626,2009,242
626,2010,219
626,2011,198
626,2012,185
626,2013,176
626,2014,168
626,2015,160
626,2016,152
626,2017,142
630,2000,26
630,2001,26
630,2002,24
630,2003,23
630,2004,25
630,2005,23
630,2006,23
630,2007,23
630,2008,23
630,2009,23
630,2010,21
630,2011,22
630,2012,19
630,2013,20
630,2014,21
630,2015,20
630,2016,20
630,2017,21
634,2000,14
634,2001,14
634,2002,13
634,2003,13
634,2004,13
634,2005,12
634,2006,11
634,2007,11
634,2008,11
634,2009,10
634,2010,10
634,2011,10
634,2012,10
634,2013,10
634,2014,10
634,2015,9
634,2016,9
634,2017,9
642,2000,54
642,2001,49
642,2002,47
642,2003,43
642,2004,39
642,2005,35
642,2006,32
642,2007,30
642,2008,28
642,2009,28
642,2010,27
642,2011,24
642,2012,23
642,2013,21
642,2014,21
642,2015,21
642,2016,21
642,2017,19
643,2000,56
643,2001,53
643,2002,51
643,2003,49
643,2004,45
643,2005,42
643,2006,36
643,2007,32
643,2008,30
643,2009,27
643,2010,25
643,2011,23
643,2012,22
643,2013,20
643,2014,19
643,2015,18
643,2016,18
643,2017,17
646,2000,1160
646,2001,1100
646,2002,961
646,2003,870
646,2004,758
646,2005,643
646,2006,541
646,2007,469
646,2008,427
646,2009,424
646,2010,373
646,2011,349
646,2012,329
646,2013,308
646,2014,291
646,2015,275
646,2016,260
646,2017,248
662,2000,86
662,2001,86
662,2002,90
662,2003,92
662,2004,89
662,2005,83
662,2006,82
662,2007,87
662,2008,93
662,2009,100
662,2010,109
662,2011,116
662,2012,116
662,2013,108
662,2014,104
662,2015,115
662,2016,117
662,2017,117
670,2000,80
670,2001,75
670,2002,72
670,2003,69
670,2004,64
670,2005,59
670,2006,62
670,2007,67
670,2008,70
670,2009,67
670,2010,63
670,2011,64
670,2012,71
670,2013,73
670,2014,69
670,2015,64
670,2016,67
670,2017,68
678,2000,179
678,2001,173
678,2002,169
678,2003,167
678,2004,166
678,2005,163
678,2006,158
678,2007,154
678,2008,150
678,2009,145
678,2010,140
678,2011,137
678,2012,134
678,2013,132
678,2014,131
678,2015,130
678,2016,130
678,2017,130
682,2000,24
682,2001,24
682,2002,23
682,2003,23
682,2004,22
682,2005,22
682,2006,21
682,2007,21
682,2008,20
682,2009,20
682,2010,19
682,2011,18
682,2012,18
682,2013,17
682,2014,17
682,2015,17
682,2016,17
682,2017,17
686,2000,553
686,2001,545
686,2002,537
686,2003,532
686,2004,526
686,2005,519
686,2006,514
686,2007,504
686,2008,492
686,2009,472
686,2010,447
686,2011,423
686,2012,400
686,2013,381
686,2014,364
686,2015,346
686,2016,330
686,2017,315
688,2000,13
688,2001,13
688,2002,13
688,2003,13
688,2004,13
688,2005,12
688,2006,12
688,2007,12
688,2008,12
688,2009,12
688,2010,12
688,2011,12
688,2012,12
688,2013,12
688,2014,12
688,2015,13
688,2016,12
688,2017,12
690,2000,53
690,2001,54
690,2002,54
690,2003,54
690,2004,55
690,2005,55
690,2006,55
690,2007,55
690,2008,55
690,2009,55
690,2010,55
690,2011,55
690,2012,55
690,2013,55
690,2014,55
690,2015,54
690,2016,54
690,2017,53
694,2000,2480
694,2001,2250
694,2002,2080
694,2003,1960
694,2004,1850
694,2005,1760
694,2006,1680
694,2007,1610
694,2008,1530
694,2009,1450
694,2010,1360
694,2011,1270
694,2012,1210
694,2013,1180
694,2014,1190
694,2015,1180
694,2016,1120
694,2017,1120
702,2000,13
702,2001,13
702,2002,14
702,2003,13
702,2004,14
702,2005,13
702,2006,13
702,2007,12
702,2008,11
702,2009,10
702,2010,10
702,2011,10
702,2012,10
702,2013,9
702,2014,8
702,2015,9
702,2016,8
702,2017,8
703,2000,8
703,2001,8
703,2002,7
703,2003,7
703,2004,7
703,2005,7
703,2006,6
703,2007,7
703,2008,6
703,2009,6
703,2010,6
703,2011,6
703,2012,6
703,2013,6
703,2014,5
703,2015,6
703,2016,6
703,2017,5
704,2000,68
704,2001,65
704,2002,62
704,2003,59
704,2004,57
704,2005,54
704,2006,51
704,2007,49
704,2008,49
704,2009,48
704,2010,47
704,2011,47
704,2012,46
704,2013,46
704,2014,45
704,2015,45
704,2016,44
704,2017,43
705,2000,12
705,2001,10
705,2002,11
705,2003,10
705,2004,11
705,2005,10
705,2006,8
705,2007,8
705,2008,8
705,2009,8
705,2010,8
705,2011,8
705,2012,7
705,2013,7
705,2014,7
705,2015,7
705,2016,7
705,2017,7
706,2000,1210
706,2001,1170
706,2002,1140
706,2003,1100
706,2004,1080
706,2005,1040
706,2006,1040
706,2007,1030
706,2008,1010
706,2009,994
706,2010,985
706,2011,955
706,2012,943
706,2013,893
706,2014,878
706,2015,855
706,2016,865
706,2017,829
710,2000,160
710,2001,168
710,2002,177
710,2003,186
710,2004,195
710,2005,201
710,2006,201
710,2007,199
710,2008,191
710,2009,179
710,2010,171
710,2011,161
710,2012,143
710,2013,133
710,2014,128
710,2015,125
710,2016,122
710,2017,119
716,2000,579
716,2001,629
716,2002,666
716,2003,680
716,2004,686
716,2005,685
716,2006,680
716,2007,671
716,2008,657
716,2009,632
716,2010,598
716,2011,557
716,2012,528
716,2013,509
716,2014,494
716,2015,480
716,2016,468
716,2017,458
722,2000,249
722,2001,247
722,2002,245
722,2003,242
722,2004,251
722,2005,233
722,2006,228
722,2007,225
722,2008,225
722,2009,223
722,2010,226
722,2011,222
722,2012,221
722,2013,218
722,2014,216
722,2015,214
722,2016,213
722,2017,210
724,2000,5
724,2001,5
724,2002,5
724,2003,5
724,2004,5
724,2005,5
724,2006,4
724,2007,4
724,2008,4
724,2009,4
724,2010,4
724,2011,4
724,2012,4
724,2013,4
724,2014,4
724,2015,4
724,2016,4
724,2017,4
728,2000,1730
728,2001,1690
728,2002,1660
728,2003,1610
728,2004,1550
728,2005,1480
728,2006,1410
728,2007,1330
728,2008,1250
728,2009,1170
728,2010,1100
728,2011,1070
728,2012,1050
728,2013,1090
728,2014,1140
728,2015,1110
728,2016,1130
728,2017,1150
729,2000,667
729,2001,645
729,2002,614
729,2003,598
729,2004,580
729,2005,529
729,2006,508
729,2007,479
729,2008,454
729,2009,433
729,2010,408
729,2011,390
729,2012,368
729,2013,349
729,2014,333
729,2015,320
729,2016,308
729,2017,295
740,2000,221
740,2001,218
740,2002,207
740,2003,189
740,2004,176
740,2005,164
740,2006,165
740,2007,167
740,2008,169
740,2009,159
740,2010,148
740,2011,139
740,2012,134
740,2013,129
740,2014,124
740,2015,122
740,2016,121
740,2017,120
747,2000,158
747,2001,153
747,2002,147
747,2003,149
747,2004,142
747,2005,133
747,2006,130
747,2007,122
747,2008,112
747,2009,107
747,2010,101
747,2011,97
747,2012,94
747,2013,91
747,2014,91
747,2015,88
747,2016,86
747,2017,84
748,2000,521
748,2001,528
748,2002,534
748,2003,538
748,2004,539
748,2005,532
748,2006,518
748,2007,496
748,2008,474
748,2009,460
748,2010,450
748,2011,441
748,2012,435
748,2013,432
748,2014,434
748,2015,435
748,2016,436
748,2017,437
752,2000,5
752,2001,5
752,2002,5
752,2003,5
752,2004,5
752,2005,5
752,2006,5
752,2007,5
752,2008,5
752,2009,5
752,2010,4
752,2011,5
752,2012,5
752,2013,5
752,2014,5
752,2015,4
752,2016,4
752,2017,4
753,2000,114
753,2001,112
753,2002,108
753,2003,106
753,2004,104
753,2005,100
753,2006,98
753,2007,94
753,2008,93
753,2009,89
753,2010,86
753,2011,83
753,2012,80
753,2013,78
753,2014,75
753,2015,73
753,2016,71
753,2017,69
756,2000,7
756,2001,7
756,2002,7
756,2003,7
756,2004,7
756,2005,7
756,2006,7
756,2007,6
756,2008,6
756,2009,6
756,2010,6
756,2011,6
756,2012,6
756,2013,6
756,2014,5
756,2015,5
756,2016,5
756,2017,5
760,2000,26
760,2001,26
760,2002,26
760,2003,25
760,2004,26
760,2005,25
760,2006,26
760,2007,26
760,2008,26
760,2009,26
760,2010,27
760,2011,28
760,2012,28
760,2013,29
760,2014,30
760,2015,30
760,2016,30
760,2017,31
762,2000,53
762,2001,52
762,2002,43
762,2003,35
762,2004,33
762,2005,32
762,2006,29
762,2007,27
762,2008,26
762,2009,26
762,2010,23
762,2011,22
762,2012,21
762,2013,20
762,2014,19
762,2015,18
762,2016,17
762,2017,17
764,2000,43
764,2001,43
764,2002,44
764,2003,44
764,2004,46
764,2005,43
764,2006,42
764,2007,42
764,2008,43
764,2009,43
764,2010,42
764,2011,41
764,2012,39
764,2013,39
764,2014,38
764,2015,38
764,2016,37
764,2017,37
768,2000,489
768,2001,489
768,2002,489
768,2003,489
768,2004,488
768,2005,492
768,2006,482
768,2007,480
768,2008,473
768,2009,458
768,2010,440
768,2011,422
768,2012,410
768,2013,404
768,2014,401
768,2015,398
768,2016,395
768,2017,396
776,2000,77
776,2001,73
776,2002,71
776,2003,69
776,2004,67
776,2005,66
776,2006,64
776,2007,62
776,2008,60
776,2009,61
776,2010,57
776,2011,56
776,2012,56
776,2013,56
776,2014,55
776,2015,54
776,2016,53
776,2017,52
780,2000,81
780,2001,78
780,2002,74
780,2003,75
780,2004,76
780,2005,76
780,2006,73
780,2007,65
780,2008,72
780,2009,74
780,2010,71
780,2011,72
780,2012,71
780,2013,70
780,2014,69
780,2015,68
780,2016,68
780,2017,67
784,2000,6
784,2001,6
784,2002,5
784,2003,5
784,2004,5
784,2005,5
784,2006,4
784,2007,4
784,2008,4
784,2009,4
784,2010,4
784,2011,4
784,2012,4
784,2013,3
784,2014,3
784,2015,3
784,2016,3
784,2017,3
788,2000,66
788,2001,63
788,2002,60
788,2003,57
788,2004,54
788,2005,51
788,2006,49
788,2007,47
788,2008,47
788,2009,46
788,2010,46
788,2011,46
788,2012,46
788,2013,46
788,2014,46
788,2015,46
788,2016,45
788,2017,43
792,2000,42
792,2001,41
792,2002,39
792,2003,38
792,2004,35
792,2005,33
792,2006,30
792,2007,28
792,2008,27
792,2009,25
792,2010,24
792,2011,23
792,2012,22
792,2013,20
792,2014,19
792,2015,19
792,2016,18
792,2017,17
795,2000,29
795,2001,27
795,2002,25
795,2003,21
795,2004,20
795,2005,18
795,2006,18
795,2007,15
795,2008,13
795,2009,12
795,2010,10
795,2011,10
795,2012,9
795,2013,9
795,2014,8
795,2015,8
795,2016,8
795,2017,7
800,2000,578
800,2001,550
800,2002,537
800,2003,520
800,2004,512
800,2005,491
800,2006,473
800,2007,465
800,2008,455
800,2009,442
800,2010,430
800,2011,419
800,2012,412
800,2013,401
800,2014,394
800,2015,387
800,2016,381
800,2017,375
804,2000,35
804,2001,33
804,2002,33
804,2003,32
804,2004,33
804,2005,33
804,2006,31
804,2007,33
804,2008,33
804,2009,27
804,2010,25
804,2011,23
804,2012,24
804,2013,23
804,2014,24
804,2015,21
804,2016,20
804,2017,19
807,2000,13
807,2001,12
807,2002,12
807,2003,10
807,2004,11
807,2005,10
807,2006,10
807,2007,10
807,2008,8
807,2009,8
807,2010,8
807,2011,8
807,2012,8
807,2013,8
807,2014,8
807,2015,8
807,2016,8
807,2017,7
818,2000,64
818,2001,63
818,2002,60
818,2003,57
818,2004,54
818,2005,52
818,2006,50
818,2007,47
818,2008,45
818,2009,45
818,2010,45
818,2011,42
818,2012,42
818,2013,40
818,2014,39
818,2015,39
818,2016,38
818,2017,37
826,2000,10
826,2001,11
826,2002,11
826,2003,11
826,2004,11
826,2005,11
826,2006,11
826,2007,11
826,2008,11
826,2009,10
826,2010,10
826,2011,9
826,2012,8
826,2013,8
826,2014,8
826,2015,8
826,2016,7
826,2017,7
834,2000,854
834,2001,819
834,2002,788
834,2003,763
834,2004,741
834,2005,721
834,2006,703
834,2007,685
834,2008,666
834,2009,656
834,2010,644
834,2011,628
834,2012,615
834,2013,593
834,2014,574
834,2015,556
834,2016,539
834,2017,524
840,2000,12
840,2001,13
840,2002,13
840,2003,13
840,2004,13
840,2005,13
840,2006,14
840,2007,14
840,2008,14
840,2009,15
840,2010,15
840,2011,15
840,2012,16
840,2013,16
840,2014,16
840,2015,18
840,2016,19
840,2017,19
854,2000,516
854,2001,501
854,2002,486
854,2003,471
854,2004,454
854,2005,437
854,2006,422
854,2007,410
854,2008,401
854,2009,393
854,2010,385
854,2011,377
854,2012,369
854,2013,362
854,2014,353
854,2015,343
854,2016,331
854,2017,320
858,2000,26
858,2001,25
858,2002,25
858,2003,23
858,2004,23
858,2005,22
858,2006,20
858,2007,20
858,2008,19
858,2009,19
858,2010,17
858,2011,17
858,2012,17
858,2013,18
858,2014,17
858,2015,18
858,2016,18
858,2017,17
860,2000,41
860,2001,41
860,2002,41
860,2003,39
860,2004,37
860,2005,38
860,2006,37
860,2007,35
860,2008,34
860,2009,32
860,2010,31
860,2011,32
860,2012,32
860,2013,31
860,2014,30
860,2015,30
860,2016,29
860,2017,29
862,2000,119
862,2001,123
862,2002,135
862,2003,127
862,2004,119
862,2005,113
862,2006,114
862,2007,114
862,2008,116
862,2009,119
862,2010,117
862,2011,116
862,2012,116
862,2013,115
862,2014,113
862,2015,115
862,2016,121
862,2017,125
882,2000,88
882,2001,85
882,2002,84
882,2003,80
882,2004,74
882,2005,72
882,2006,66
882,2007,62
882,2008,60
882,2009,58
882,2010,58
882,2011,54
882,2012,52
882,2013,48
882,2014,47
882,2015,45
882,2016,44
882,2017,43
887,2000,301
887,2001,290
887,2002,278
887,2003,266
887,2004,254
887,2005,242
887,2006,230
887,2007,219
887,2008,208
887,2009,200
887,2010,192
887,2011,187
887,2012,184
887,2013,175
887,2014,174
887,2015,169
887,2016,165
887,2017,164
894,2000,528
894,2001,491
894,2002,465
894,2003,453
894,2004,437
894,2005,421
894,2006,406
894,2007,387
894,2008,356
894,2009,329
894,2010,305
894,2011,283
894,2012,267
894,2013,254
894,2014,242
894,2015,232
894,2016,222
894,2017,213
