geo_area,year,nature,units,en_atm_co2
704,2003,e,tonnes_m,60.317
704,2004,e,tonnes_m,73.549
704,2005,e,tonnes_m,79.23
704,2006,e,tonnes_m,81.578
704,2007,e,tonnes_m,90.004
704,2008,e,tonnes_m,101.244
704,2009,e,tonnes_m,111.994
704,2010,e,tonnes_m,126.659
704,2011,e,tonnes_m,125.997
704,2012,e,tonnes_m,125.186
704,2013,e,tonnes_m,130.491
704,2014,e,tonnes_m,144.38
704,2015,e,tonnes_m,182.589
704,2016,e,tonnes_m,193.612
704,2017,e,tonnes_m,191.244
705,2000,e,tonnes_m,14.051
705,2001,e,tonnes_m,14.875
705,2002,e,tonnes_m,15.081
705,2003,e,tonnes_m,14.966
705,2004,e,tonnes_m,15.235
705,2005,e,tonnes_m,15.443
705,2006,e,tonnes_m,15.799
705,2007,e,tonnes_m,15.753
705,2008,e,tonnes_m,16.798
705,2009,e,tonnes_m,15.11
705,2010,e,tonnes_m,15.447
705,2011,e,tonnes_m,15.427
705,2012,e,tonnes_m,14.858
705,2013,e,tonnes_m,14.212
705,2014,e,tonnes_m,12.756
705,2015,e,tonnes_m,12.805
705,2016,e,tonnes_m,13.586
705,2017,e,tonnes_m,13.411
710,2000,e,tonnes_m,280.527
710,2001,e,tonnes_m,316.491
710,2002,e,tonnes_m,326.838
710,2003,e,tonnes_m,348.268
710,2004,e,tonnes_m,375.308
710,2005,e,tonnes_m,372.314
710,2006,e,tonnes_m,374.19
710,2007,e,tonnes_m,391.52
710,2008,e,tonnes_m,421.607
710,2009,e,tonnes_m,398.623
710,2010,e,tonnes_m,418.801
710,2011,e,tonnes_m,403.434
710,2012,e,tonnes_m,420.993
710,2013,e,tonnes_m,430.755
710,2014,e,tonnes_m,442.495
710,2015,e,tonnes_m,418.259
710,2016,e,tonnes_m,418.658
710,2017,e,tonnes_m,421.682
716,2000,e,tonnes_m,13.292
716,2001,e,tonnes_m,13.575
716,2002,e,tonnes_m,12.245
716,2003,e,tonnes_m,10.015
716,2004,e,tonnes_m,9.569
716,2005,e,tonnes_m,10.273
716,2006,e,tonnes_m,9.558
716,2007,e,tonnes_m,9.616
716,2008,e,tonnes_m,7.449
716,2009,e,tonnes_m,7.481
716,2010,e,tonnes_m,9.465
716,2011,e,tonnes_m,11.141
716,2012,e,tonnes_m,11.519
716,2013,e,tonnes_m,11.817
716,2014,e,tonnes_m,11.553
716,2015,e,tonnes_m,11.822
716,2016,e,tonnes_m,10.369
716,2017,e,tonnes_m,9.715
722,2000,e,tonnes_m,124.782
722,2001,e,tonnes_m,126.876
722,2002,e,tonnes_m,128.19
722,2003,e,tonnes_m,125.898
722,2004,e,tonnes_m,127.613
722,2005,e,tonnes_m,130.109
722,2006,e,tonnes_m,135.653
722,2007,e,tonnes_m,139.758
722,2008,e,tonnes_m,136.592
722,2009,e,tonnes_m,132.277
722,2010,e,tonnes_m,141.566
722,2011,e,tonnes_m,145.472
722,2012,e,tonnes_m,143.259
722,2013,e,tonnes_m,143.738
722,2014,e,tonnes_m,146.408
722,2015,e,tonnes_m,151.833
722,2016,e,tonnes_m,151.029
722,2017,e,tonnes_m,149.815
724,2000,e,tonnes_m,278.585
724,2001,e,tonnes_m,279.777
724,2002,e,tonnes_m,297.224
724,2003,e,tonnes_m,302.618
724,2004,e,tonnes_m,319.271
724,2005,e,tonnes_m,333.71
724,2006,e,tonnes_m,325.037
724,2007,e,tonnes_m,337.863
724,2008,e,tonnes_m,309.774
724,2009,e,tonnes_m,276.086
724,2010,e,tonnes_m,262.055
724,2011,e,tonnes_m,264.874
724,2012,e,tonnes_m,260.512
724,2013,e,tonnes_m,235.162
724,2014,e,tonnes_m,232.064
724,2015,e,tonnes_m,247.067
724,2016,e,tonnes_m,237.4
724,2017,e,tonnes_m,253.423
728,2012,e,tonnes_m,1.438
728,2013,e,tonnes_m,1.475
728,2014,e,tonnes_m,1.555
728,2015,e,tonnes_m,2.001
728,2016,e,tonnes_m,1.765
728,2017,e,tonnes_m,1.549
729,2000,e,tonnes_m,5.486
729,2001,e,tonnes_m,6.017
729,2002,e,tonnes_m,7.462
729,2003,e,tonnes_m,7.642
729,2004,e,tonnes_m,8.386
729,2005,e,tonnes_m,9.928
729,2006,e,tonnes_m,12.358
729,2007,e,tonnes_m,13.296
729,2008,e,tonnes_m,14.417
729,2009,e,tonnes_m,14.738
729,2010,e,tonnes_m,15.123
729,2011,e,tonnes_m,14.206
729,2012,e,tonnes_m,13.867
729,2013,e,tonnes_m,13.112
729,2014,e,tonnes_m,13.983
729,2015,e,tonnes_m,16.354
729,2016,e,tonnes_m,18.923
729,2017,e,tonnes_m,18.778
738,2000,e,tonnes_m,417.487
738,2001,e,tonnes_m,463.21
738,2002,e,tonnes_m,478.051
738,2003,e,tonnes_m,503.19
738,2004,e,tonnes_m,535.802
738,2005,e,tonnes_m,540.897
738,2006,e,tonnes_m,546.573
738,2007,e,tonnes_m,566.71
738,2008,e,tonnes_m,610.185
738,2009,e,tonnes_m,586.383
738,2010,e,tonnes_m,628.065
738,2011,e,tonnes_m,620.117
738,2012,e,tonnes_m,649.006
738,2013,e,tonnes_m,690.432
738,2014,e,tonnes_m,722.482
738,2015,e,tonnes_m,703.002
738,2016,e,tonnes_m,712.228
738,2017,e,tonnes_m,719.509
740,2000,e,tonnes_m,1.454
740,2001,e,tonnes_m,1.484
740,2002,e,tonnes_m,1.08
740,2003,e,tonnes_m,1.199
740,2004,e,tonnes_m,1.359
740,2005,e,tonnes_m,1.653
740,2006,e,tonnes_m,1.494
740,2007,e,tonnes_m,1.376
740,2008,e,tonnes_m,1.42
740,2009,e,tonnes_m,1.418
740,2010,e,tonnes_m,1.696
740,2011,e,tonnes_m,1.788
740,2012,e,tonnes_m,2.003
740,2013,e,tonnes_m,1.965
740,2014,e,tonnes_m,1.993
740,2015,e,tonnes_m,2.063
740,2016,e,tonnes_m,1.91
740,2017,e,tonnes_m,1.928
746,2000,e,tonnes_m,245.547
746,2001,e,tonnes_m,263.219
746,2002,e,tonnes_m,273.321
746,2003,e,tonnes_m,282.73
746,2004,e,tonnes_m,299.965
746,2005,e,tonnes_m,324.292
746,2006,e,tonnes_m,335.56
746,2007,e,tonnes_m,349.739
746,2008,e,tonnes_m,365.413
746,2009,e,tonnes_m,378.524
746,2010,e,tonnes_m,389.844
746,2011,e,tonnes_m,392.872
746,2012,e,tonnes_m,421.351
746,2013,e,tonnes_m,428.315
746,2014,e,tonnes_m,443.094
746,2015,e,tonnes_m,453.683
746,2016,e,tonnes_m,453.321
746,2017,e,tonnes_m,465.548
747,2000,e,tonnes_m,1116.224
747,2001,e,tonnes_m,1152.851
747,2002,e,tonnes_m,1200.439
747,2003,e,tonnes_m,1241.639
747,2004,e,tonnes_m,1300.214
747,2005,e,tonnes_m,1383.986
747,2006,e,tonnes_m,1465.466
747,2007,e,tonnes_m,1540.638
747,2008,e,tonnes_m,1633.301
747,2009,e,tonnes_m,1688.903
747,2010,e,tonnes_m,1775.599
747,2011,e,tonnes_m,1836.122
747,2012,e,tonnes_m,1946.38
747,2013,e,tonnes_m,1960.708
747,2014,e,tonnes_m,2044.546
747,2015,e,tonnes_m,2098.555
747,2016,e,tonnes_m,2131.626
747,2017,e,tonnes_m,2195.634
752,2000,e,tonnes_m,51.989
752,2001,e,tonnes_m,51.165
752,2002,e,tonnes_m,52.744
752,2003,e,tonnes_m,53.997
752,2004,e,tonnes_m,52.309
752,2005,e,tonnes_m,49.106
752,2006,e,tonnes_m,46.628
752,2007,e,tonnes_m,44.988
752,2008,e,tonnes_m,42.956
752,2009,e,tonnes_m,40.726
752,2010,e,tonnes_m,46.063
752,2011,e,tonnes_m,42.354
752,2012,e,tonnes_m,39.246
752,2013,e,tonnes_m,37.567
752,2014,e,tonnes_m,37.295
752,2015,e,tonnes_m,37.112
752,2016,e,tonnes_m,37.989
752,2017,e,tonnes_m,37.644
753,2000,e,tonnes_m,5483.475
753,2001,e,tonnes_m,5682.506
753,2002,e,tonnes_m,5991.478
753,2003,e,tonnes_m,6610.891
753,2004,e,tonnes_m,7352.217
753,2005,e,tonnes_m,8044.082
753,2006,e,tonnes_m,8614.696
753,2007,e,tonnes_m,9223.843
753,2008,e,tonnes_m,9397.988
753,2009,e,tonnes_m,9806
753,2010,e,tonnes_m,10664.852
753,2011,e,tonnes_m,11514.183
753,2012,e,tonnes_m,11856.347
753,2013,e,tonnes_m,12268.325
753,2014,e,tonnes_m,12230.049
753,2015,e,tonnes_m,12237.598
753,2016,e,tonnes_m,12223.696
753,2017,e,tonnes_m,12471.591
756,2000,e,tonnes_m,41.985
756,2001,e,tonnes_m,43.398
756,2002,e,tonnes_m,41.883
756,2003,e,tonnes_m,43.188
756,2004,e,tonnes_m,43.534
756,2005,e,tonnes_m,44.007
756,2006,e,tonnes_m,43.629
756,2007,e,tonnes_m,41.66
756,2008,e,tonnes_m,43.113
756,2009,e,tonnes_m,41.826
756,2010,e,tonnes_m,43.258
756,2011,e,tonnes_m,39.234
756,2012,e,tonnes_m,40.666
756,2013,e,tonnes_m,41.666
756,2014,e,tonnes_m,37.869
756,2015,e,tonnes_m,37.323
756,2016,e,tonnes_m,37.852
756,2017,e,tonnes_m,37.136
760,2000,e,tonnes_m,37.028
760,2001,e,tonnes_m,38.907
760,2002,e,tonnes_m,39.815
760,2003,e,tonnes_m,40.036
760,2004,e,tonnes_m,42.492
760,2005,e,tonnes_m,53.466
760,2006,e,tonnes_m,56.694
760,2007,e,tonnes_m,59.994
760,2008,e,tonnes_m,61.876
760,2009,e,tonnes_m,57.021
760,2010,e,tonnes_m,57.271
760,2011,e,tonnes_m,53.715
760,2012,e,tonnes_m,43.738
760,2013,e,tonnes_m,28.735
760,2014,e,tonnes_m,25.441
760,2015,e,tonnes_m,23.872
760,2016,e,tonnes_m,23.086
760,2017,e,tonnes_m,23.031
762,2000,e,tonnes_m,2.177
762,2001,e,tonnes_m,2.116
762,2002,e,tonnes_m,2.085
762,2003,e,tonnes_m,2.094
762,2004,e,tonnes_m,2.502
762,2005,e,tonnes_m,2.347
762,2006,e,tonnes_m,2.549
762,2007,e,tonnes_m,3.115
762,2008,e,tonnes_m,2.948
762,2009,e,tonnes_m,2.31
762,2010,e,tonnes_m,2.303
762,2011,e,tonnes_m,2.418
762,2012,e,tonnes_m,2.892
762,2013,e,tonnes_m,3.007
762,2014,e,tonnes_m,4.022
762,2015,e,tonnes_m,4.212
762,2016,e,tonnes_m,5.428
762,2017,e,tonnes_m,5.844
764,2000,e,tonnes_m,152.285
764,2001,e,tonnes_m,159.994
764,2002,e,tonnes_m,169.402
764,2003,e,tonnes_m,177.112
764,2004,e,tonnes_m,193.81
764,2005,e,tonnes_m,200.204
764,2006,e,tonnes_m,201.676
764,2007,e,tonnes_m,209.446
764,2008,e,tonnes_m,215.179
764,2009,e,tonnes_m,207.212
764,2010,e,tonnes_m,223.419
764,2011,e,tonnes_m,221.78
764,2012,e,tonnes_m,238.972
764,2013,e,tonnes_m,247.459
764,2014,e,tonnes_m,244.07
764,2015,e,tonnes_m,248.04
764,2016,e,tonnes_m,244.125
764,2017,e,tonnes_m,244.255
768,2000,e,tonnes_m,0.949
768,2001,e,tonnes_m,0.781
768,2002,e,tonnes_m,0.852
768,2003,e,tonnes_m,1.09
768,2004,e,tonnes_m,1.03
768,2005,e,tonnes_m,0.963
768,2006,e,tonnes_m,0.887
768,2007,e,tonnes_m,0.893
768,2008,e,tonnes_m,1.096
768,2009,e,tonnes_m,2.276
768,2010,e,tonnes_m,2.076
768,2011,e,tonnes_m,1.887
768,2012,e,tonnes_m,1.625
768,2013,e,tonnes_m,1.716
768,2014,e,tonnes_m,1.811
768,2015,e,tonnes_m,1.906
768,2016,e,tonnes_m,1.998
768,2017,e,tonnes_m,2.082
780,2000,e,tonnes_m,9.775
780,2001,e,tonnes_m,11.346
780,2002,e,tonnes_m,12.71
780,2003,e,tonnes_m,14.973
780,2004,e,tonnes_m,15.429
780,2005,e,tonnes_m,17.176
780,2006,e,tonnes_m,19.153
780,2007,e,tonnes_m,21.353
780,2008,e,tonnes_m,21.17
780,2009,e,tonnes_m,19.833
780,2010,e,tonnes_m,21.849
780,2011,e,tonnes_m,21.795
780,2012,e,tonnes_m,21.623
780,2013,e,tonnes_m,22.248
780,2014,e,tonnes_m,23.064
780,2015,e,tonnes_m,21.28
780,2016,e,tonnes_m,17.457
780,2017,e,tonnes_m,18.008
784,2000,e,tonnes_m,79.851
784,2001,e,tonnes_m,92.546
784,2002,e,tonnes_m,94.565
784,2003,e,tonnes_m,98.794
784,2004,e,tonnes_m,105.022
784,2005,e,tonnes_m,111.145
784,2006,e,tonnes_m,115.049
784,2007,e,tonnes_m,124.187
784,2008,e,tonnes_m,146.52
784,2009,e,tonnes_m,148.543
784,2010,e,tonnes_m,154.59
784,2011,e,tonnes_m,158.154
784,2012,e,tonnes_m,168.505
784,2013,e,tonnes_m,176.752
784,2014,e,tonnes_m,176.42
784,2015,e,tonnes_m,186.576
784,2016,e,tonnes_m,192.071
784,2017,e,tonnes_m,196.51
788,2000,e,tonnes_m,17.638
788,2001,e,tonnes_m,18.508
788,2002,e,tonnes_m,18.526
788,2003,e,tonnes_m,18.341
788,2004,e,tonnes_m,19.046
788,2005,e,tonnes_m,19.473
788,2006,e,tonnes_m,20.164
788,2007,e,tonnes_m,20.978
788,2008,e,tonnes_m,21.058
788,2009,e,tonnes_m,21.139
788,2010,e,tonnes_m,23.294
788,2011,e,tonnes_m,22.245
788,2012,e,tonnes_m,23.474
788,2013,e,tonnes_m,23.645
788,2014,e,tonnes_m,25.036
788,2015,e,tonnes_m,25.615
788,2016,e,tonnes_m,25.212
788,2017,e,tonnes_m,26.157
792,2000,e,tonnes_m,201.222
792,2001,e,tonnes_m,182.686
792,2002,e,tonnes_m,192.605
792,2003,e,tonnes_m,203.147
792,2004,e,tonnes_m,207.401
792,2005,e,tonnes_m,215.893
792,2006,e,tonnes_m,240.255
792,2007,e,tonnes_m,266.198
792,2008,e,tonnes_m,262.367
792,2009,e,tonnes_m,261.279
792,2010,e,tonnes_m,267.846
792,2011,e,tonnes_m,287.199
792,2012,e,tonnes_m,298.433
792,2013,e,tonnes_m,285.183
792,2014,e,tonnes_m,307.172
792,2015,e,tonnes_m,318.974
792,2016,e,tonnes_m,338.874
792,2017,e,tonnes_m,378.631
795,2000,e,tonnes_m,36.666
795,2001,e,tonnes_m,37.906
795,2002,e,tonnes_m,39.734
795,2003,e,tonnes_m,44.234
795,2004,e,tonnes_m,46.599
795,2005,e,tonnes_m,48.103
795,2006,e,tonnes_m,49.212
795,2007,e,tonnes_m,55.833
795,2008,e,tonnes_m,56.461
795,2009,e,tonnes_m,49.959
795,2010,e,tonnes_m,56.92
795,2011,e,tonnes_m,61.796
795,2012,e,tonnes_m,64.094
795,2013,e,tonnes_m,65.505
795,2014,e,tonnes_m,67.017
795,2015,e,tonnes_m,69.105
795,2016,e,tonnes_m,68.972
795,2017,e,tonnes_m,68.999
804,2000,e,tonnes_m,295.116
804,2001,e,tonnes_m,298.078
804,2002,e,tonnes_m,301.124
804,2003,e,tonnes_m,326.617
804,2004,e,tonnes_m,302.872
804,2005,e,tonnes_m,290.62
804,2006,e,tonnes_m,298.505
804,2007,e,tonnes_m,305.977
804,2008,e,tonnes_m,295.035
804,2009,e,tonnes_m,249.698
804,2010,e,tonnes_m,266.581
804,2011,e,tonnes_m,279.618
804,2012,e,tonnes_m,274.008
804,2013,e,tonnes_m,265.198
804,2014,e,tonnes_m,234.311
804,2015,e,tonnes_m,187.59
804,2016,e,tonnes_m,197.626
804,2017,e,tonnes_m,171.3
807,2000,e,tonnes_m,8.522
807,2001,e,tonnes_m,8.671
807,2002,e,tonnes_m,8.129
807,2003,e,tonnes_m,8.829
807,2004,e,tonnes_m,8.543
807,2005,e,tonnes_m,8.917
807,2006,e,tonnes_m,8.913
807,2007,e,tonnes_m,9.34
807,2008,e,tonnes_m,9.125
807,2009,e,tonnes_m,8.502
807,2010,e,tonnes_m,8.32
807,2011,e,tonnes_m,9.149
807,2012,e,tonnes_m,8.793
807,2013,e,tonnes_m,7.854
807,2014,e,tonnes_m,7.437
807,2015,e,tonnes_m,7.134
807,2016,e,tonnes_m,6.948
807,2017,e,tonnes_m,7.441
818,2000,e,tonnes_m,100.105
818,2001,e,tonnes_m,111.733
818,2002,e,tonnes_m,113.491
818,2003,e,tonnes_m,117.819
818,2004,e,tonnes_m,128.526
818,2005,e,tonnes_m,145.028
818,2006,e,tonnes_m,152.134
818,2007,e,tonnes_m,163.568
818,2008,e,tonnes_m,170.864
818,2009,e,tonnes_m,174.449
818,2010,e,tonnes_m,176.436
818,2011,e,tonnes_m,182.671
818,2012,e,tonnes_m,189.086
818,2013,e,tonnes_m,189.195
818,2014,e,tonnes_m,193.349
818,2015,e,tonnes_m,199.545
818,2016,e,tonnes_m,204.113
818,2017,e,tonnes_m,209.219
826,2000,e,tonnes_m,520.563
826,2001,e,tonnes_m,535.303
826,2002,e,tonnes_m,521.177
826,2003,e,tonnes_m,533.472
826,2004,e,tonnes_m,533.391
826,2005,e,tonnes_m,531.649
826,2006,e,tonnes_m,532.9
826,2007,e,tonnes_m,521.733
826,2008,e,tonnes_m,507.897
826,2009,e,tonnes_m,460.084
826,2010,e,tonnes_m,476.626
826,2011,e,tonnes_m,439.179
826,2012,e,tonnes_m,461.442
826,2013,e,tonnes_m,447.003
826,2014,e,tonnes_m,408.663
826,2015,e,tonnes_m,394.115
826,2016,e,tonnes_m,372.558
826,2017,e,tonnes_m,358.731
834,2000,e,tonnes_m,2.61
834,2001,e,tonnes_m,2.766
834,2002,e,tonnes_m,3.154
834,2003,e,tonnes_m,3.296
834,2004,e,tonnes_m,4.572
834,2005,e,tonnes_m,5.119
834,2006,e,tonnes_m,5.454
834,2007,e,tonnes_m,5.275
834,2008,e,tonnes_m,5.398
834,2009,e,tonnes_m,5.181
834,2010,e,tonnes_m,6.217
834,2011,e,tonnes_m,7.338
834,2012,e,tonnes_m,8.88
834,2013,e,tonnes_m,9.893
834,2014,e,tonnes_m,9.632
834,2015,e,tonnes_m,10.473
834,2016,e,tonnes_m,9.677
834,2017,e,tonnes_m,10.132
840,2000,e,tonnes_m,5729.875
840,2001,e,tonnes_m,5702.169
840,2002,e,tonnes_m,5545.478
840,2003,e,tonnes_m,5610.75
840,2004,e,tonnes_m,5688.778
840,2005,e,tonnes_m,5703.22
840,2006,e,tonnes_m,5602.45
840,2007,e,tonnes_m,5686.716
840,2008,e,tonnes_m,5512.513
840,2009,e,tonnes_m,5120.69
840,2010,e,tonnes_m,5352.12
840,2011,e,tonnes_m,5128.178
840,2012,e,tonnes_m,4903.01
840,2013,e,tonnes_m,5038.524
840,2014,e,tonnes_m,5046.565
840,2015,e,tonnes_m,4928.611
840,2016,e,tonnes_m,4838.476
840,2017,e,tonnes_m,4761.302
858,2000,e,tonnes_m,5.091
858,2001,e,tonnes_m,4.546
858,2002,e,tonnes_m,4.15
858,2003,e,tonnes_m,4.076
858,2004,e,tonnes_m,5.202
858,2005,e,tonnes_m,5.152
858,2006,e,tonnes_m,6.083
858,2007,e,tonnes_m,5.572
858,2008,e,tonnes_m,7.468
858,2009,e,tonnes_m,7.453
858,2010,e,tonnes_m,5.96
858,2011,e,tonnes_m,7.224
858,2012,e,tonnes_m,8.187
858,2013,e,tonnes_m,7.115
858,2014,e,tonnes_m,6.268
858,2015,e,tonnes_m,6.375
858,2016,e,tonnes_m,6.326
858,2017,e,tonnes_m,5.873
860,2000,e,tonnes_m,115.105
860,2001,e,tonnes_m,115.326
860,2002,e,tonnes_m,118.778
860,2003,e,tonnes_m,113.287
860,2004,e,tonnes_m,113.547
860,2005,e,tonnes_m,105.6
860,2006,e,tonnes_m,111.358
860,2007,e,tonnes_m,110.03
860,2008,e,tonnes_m,115.109
860,2009,e,tonnes_m,103.376
860,2010,e,tonnes_m,100.563
860,2011,e,tonnes_m,110.038
860,2012,e,tonnes_m,113.436
860,2013,e,tonnes_m,103.301
860,2014,e,tonnes_m,104.046
860,2015,e,tonnes_m,92.162
860,2016,e,tonnes_m,81.343
860,2017,e,tonnes_m,81.156
862,2000,e,tonnes_m,116.21
862,2001,e,tonnes_m,123.344
862,2002,e,tonnes_m,122.717
862,2003,e,tonnes_m,122.557
862,2004,e,tonnes_m,127.776
862,2005,e,tonnes_m,137.702
862,2006,e,tonnes_m,133.589
862,2007,e,tonnes_m,129.851
862,2008,e,tonnes_m,159.402
862,2009,e,tonnes_m,160.509
862,2010,e,tonnes_m,171.469
862,2011,e,tonnes_m,145.719
862,2012,e,tonnes_m,164.036
862,2013,e,tonnes_m,152.193
862,2014,e,tonnes_m,151.608
862,2015,e,tonnes_m,140.539
862,2016,e,tonnes_m,127.366
862,2017,e,tonnes_m,113.718
887,2000,e,tonnes_m,13.349
887,2001,e,tonnes_m,14.517
887,2002,e,tonnes_m,14.563
887,2003,e,tonnes_m,16.842
887,2004,e,tonnes_m,17.846
887,2005,e,tonnes_m,18.836
887,2006,e,tonnes_m,18.893
887,2007,e,tonnes_m,20.003
887,2008,e,tonnes_m,21.255
887,2009,e,tonnes_m,23.468
887,2010,e,tonnes_m,22.389
887,2011,e,tonnes_m,19.805
887,2012,e,tonnes_m,18.119
887,2013,e,tonnes_m,24.648
887,2014,e,tonnes_m,24.15
887,2015,e,tonnes_m,11.662
887,2016,e,tonnes_m,9.389
887,2017,e,tonnes_m,8.92
894,2000,e,tonnes_m,1.654
894,2001,e,tonnes_m,1.749
894,2002,e,tonnes_m,1.831
894,2003,e,tonnes_m,1.944
894,2004,e,tonnes_m,1.951
894,2005,e,tonnes_m,2.121
894,2006,e,tonnes_m,1.958
894,2007,e,tonnes_m,1.332
894,2008,e,tonnes_m,1.508
894,2009,e,tonnes_m,1.573
894,2010,e,tonnes_m,1.637
894,2011,e,tonnes_m,1.983
894,2012,e,tonnes_m,2.718
894,2013,e,tonnes_m,2.853
894,2014,e,tonnes_m,3.189
894,2015,e,tonnes_m,3.476
894,2016,e,tonnes_m,3.732
894,2017,e,tonnes_m,6.008
896,2000,e,tonnes_m,219.464
896,2001,e,tonnes_m,226.185
896,2002,e,tonnes_m,234.622
896,2003,e,tonnes_m,244.792
896,2004,e,tonnes_m,253.201
896,2005,e,tonnes_m,260.611
896,2006,e,tonnes_m,268.198
896,2007,e,tonnes_m,272.432
896,2008,e,tonnes_m,261.884
896,2009,e,tonnes_m,250.506
896,2010,e,tonnes_m,265.054
896,2011,e,tonnes_m,264.064
896,2012,e,tonnes_m,255.551
896,2013,e,tonnes_m,256.951
896,2014,e,tonnes_m,258.004
896,2015,e,tonnes_m,259.345
896,2016,e,tonnes_m,266.905
896,2017,e,tonnes_m,277.046
99033,2000,e,tonnes_m,498.432
99033,2001,e,tonnes_m,473.83
99033,2002,e,tonnes_m,491.637
99033,2003,e,tonnes_m,502.075
99033,2004,e,tonnes_m,551.081
99033,2005,e,tonnes_m,571.5
99033,2006,e,tonnes_m,608.659
99033,2007,e,tonnes_m,644.817
99033,2008,e,tonnes_m,647.249
99033,2009,e,tonnes_m,616.142
99033,2010,e,tonnes_m,662.89
99033,2011,e,tonnes_m,663.507
99033,2012,e,tonnes_m,616.93
99033,2013,e,tonnes_m,614.897
99033,2014,e,tonnes_m,636.151
99033,2015,e,tonnes_m,660.115
99033,2016,e,tonnes_m,678.677
99033,2017,e,tonnes_m,697.135
99034,2000,e,tonnes_m,354.516
99034,2001,e,tonnes_m,347.408
99034,2002,e,tonnes_m,367.447
99034,2003,e,tonnes_m,365.793
99034,2004,e,tonnes_m,394.756
99034,2005,e,tonnes_m,420.262
99034,2006,e,tonnes_m,435.631
99034,2007,e,tonnes_m,447.688
99034,2008,e,tonnes_m,455.066
99034,2009,e,tonnes_m,433.422
99034,2010,e,tonnes_m,457.471
99034,2011,e,tonnes_m,474.45
21,2002,e,tonnes_m,6059.924
21,2003,e,tonnes_m,6145.012
21,2004,e,tonnes_m,6214.959
21,2005,e,tonnes_m,6243.652
21,2006,e,tonnes_m,6133.588
21,2007,e,tonnes_m,6248.61
21,2008,e,tonnes_m,6054.387
21,2009,e,tonnes_m,5635.106
21,2010,e,tonnes_m,5880.739
21,2011,e,tonnes_m,5669.339
21,2012,e,tonnes_m,5442.751
99034,2012,e,tonnes_m,478.194
99034,2013,e,tonnes_m,486.339
99034,2014,e,tonnes_m,502.589
99034,2015,e,tonnes_m,530.377
99034,2016,e,tonnes_m,553.786
99034,2017,e,tonnes_m,584.863
21,2013,e,tonnes_m,5588.164
21,2014,e,tonnes_m,5602.034
21,2015,e,tonnes_m,5486.271
21,2016,e,tonnes_m,5386.572
21,2017,e,tonnes_m,5309.1
24,2000,e,tonnes_m,4.633
24,2001,e,tonnes_m,5.033
24,2002,e,tonnes_m,5.503
24,2003,e,tonnes_m,7.065
24,2004,e,tonnes_m,7.716
24,2005,e,tonnes_m,6.147
24,2006,e,tonnes_m,8.253
24,2007,e,tonnes_m,9.651
24,2008,e,tonnes_m,11.817
24,2009,e,tonnes_m,13.872
24,2010,e,tonnes_m,15.152
24,2011,e,tonnes_m,16.144
24,2012,e,tonnes_m,16.45
24,2013,e,tonnes_m,19.29
24,2014,e,tonnes_m,20.914
24,2015,e,tonnes_m,21.532
24,2016,e,tonnes_m,21.458
24,2017,e,tonnes_m,18.021
29,2000,e,tonnes_m,71.509
29,2001,e,tonnes_m,72.612
29,2002,e,tonnes_m,74.656
29,2003,e,tonnes_m,74.331
29,2004,e,tonnes_m,73.624
29,2005,e,tonnes_m,77.99
29,2006,e,tonnes_m,83.035
29,2007,e,tonnes_m,87.066
29,2008,e,tonnes_m,83.689
29,2009,e,tonnes_m,79.799
29,2010,e,tonnes_m,83.784
29,2011,e,tonnes_m,83.762
29,2012,e,tonnes_m,83.173
29,2013,e,tonnes_m,82.28
29,2014,e,tonnes_m,83.243
29,2015,e,tonnes_m,84.534
29,2016,e,tonnes_m,82.708
29,2017,e,tonnes_m,79.667
30,2000,e,tonnes_m,4786.467
30,2001,e,tonnes_m,4950.189
30,2002,e,tonnes_m,5231.628
30,2003,e,tonnes_m,5802.887
30,2004,e,tonnes_m,6490.201
30,2005,e,tonnes_m,7159.662
30,2006,e,tonnes_m,7702.422
30,2007,e,tonnes_m,8257.203
30,2008,e,tonnes_m,8406.391
30,2009,e,tonnes_m,8816.649
30,2010,e,tonnes_m,9616.214
30,2011,e,tonnes_m,10424.061
30,2012,e,tonnes_m,10719.068
30,2013,e,tonnes_m,11088.543
30,2014,e,tonnes_m,10978.472
30,2015,e,tonnes_m,10922.671
30,2016,e,tonnes_m,10888.665
30,2017,e,tonnes_m,11073.294
31,2000,e,tonnes_m,27.306
31,2001,e,tonnes_m,25.834
31,2002,e,tonnes_m,25.515
31,2003,e,tonnes_m,27.832
31,2004,e,tonnes_m,27.405
31,2005,e,tonnes_m,29.018
31,2006,e,tonnes_m,29.396
31,2007,e,tonnes_m,26.696
31,2008,e,tonnes_m,28.811
31,2009,e,tonnes_m,24.522
31,2010,e,tonnes_m,23.532
31,2011,e,tonnes_m,26.45
31,2012,e,tonnes_m,28.895
31,2013,e,tonnes_m,29.462
31,2014,e,tonnes_m,30.794
31,2015,e,tonnes_m,30.806
31,2016,e,tonnes_m,31.409
31,2017,e,tonnes_m,30.806
32,2000,e,tonnes_m,139.356
32,2001,e,tonnes_m,128.859
32,2002,e,tonnes_m,121.645
32,2003,e,tonnes_m,130.844
32,2004,e,tonnes_m,146.575
32,2005,e,tonnes_m,149.476
32,2006,e,tonnes_m,158.757
32,2007,e,tonnes_m,165.613
32,2008,e,tonnes_m,176.705
32,2009,e,tonnes_m,168.916
32,2010,e,tonnes_m,173.769
32,2011,e,tonnes_m,181.236
