deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrb
extreme,643,e,a,percent,2021,16.38746
extreme,646,e,a,percent,2017,22.90616
extreme,646,e,a,percent,2018,30.03517
extreme,646,e,a,percent,2019,19.49886
extreme,646,e,a,percent,2020,14.88946
extreme,646,e,a,percent,2021,12.3403
extreme,686,e,a,percent,2017,12.75142
extreme,686,e,a,percent,2018,21.15875
extreme,686,e,a,percent,2019,5.01172
extreme,686,e,a,percent,2020,14.85763
extreme,686,e,a,percent,2021,21.96668
extreme,694,e,a,percent,2017,9.31984
extreme,694,e,a,percent,2018,16.26243
extreme,694,e,a,percent,2019,18.52037
extreme,694,e,a,percent,2020,22.89258
extreme,694,e,a,percent,2021,27.87446
extreme,703,e,a,percent,2017,13.46163
extreme,703,e,a,percent,2018,5.04202
extreme,703,e,a,percent,2019,14.64568
extreme,703,e,a,percent,2020,8.05529
extreme,703,e,a,percent,2021,9.0066
extreme,704,e,a,percent,2017,16.6239
extreme,704,e,a,percent,2018,20.69502
extreme,704,e,a,percent,2019,20.92196
extreme,704,e,a,percent,2020,14.25177
extreme,704,e,a,percent,2021,22.71102
extreme,706,e,a,percent,2017,31.44824
extreme,706,e,a,percent,2018,13.66197
extreme,706,e,a,percent,2019,2.35739
extreme,706,e,a,percent,2020,2.21862
extreme,706,e,a,percent,2021,3.93301
extreme,710,e,a,percent,2017,22.99183
extreme,710,e,a,percent,2018,14.8251
extreme,710,e,a,percent,2019,12.71118
extreme,710,e,a,percent,2020,14.58486
extreme,710,e,a,percent,2021,17.23087
extreme,716,e,a,percent,2017,49.78057
extreme,716,e,a,percent,2018,38.97479
extreme,716,e,a,percent,2019,34.57918
extreme,716,e,a,percent,2020,37.75969
extreme,716,e,a,percent,2021,39.86295
extreme,722,n,a,percent,2017,14.29855
extreme,722,n,a,percent,2018,16.99152
extreme,722,n,a,percent,2019,17.78857
extreme,722,n,a,percent,2020,21.38257
extreme,722,n,a,percent,2021,17.30462
extreme,724,e,a,percent,2017,16.57883
extreme,724,e,a,percent,2018,15.9513
extreme,724,e,a,percent,2019,18.43386
extreme,724,e,a,percent,2020,20.19677
extreme,724,e,a,percent,2021,24.67218
extreme,728,e,a,percent,2017,19.69738
extreme,728,e,a,percent,2018,17.83331
extreme,728,e,a,percent,2019,12.66452
extreme,728,e,a,percent,2020,10.02744
extreme,728,e,a,percent,2021,6.36029
extreme,729,e,a,percent,2017,8.05315
extreme,729,e,a,percent,2018,5.64249
extreme,729,e,a,percent,2019,6.45276
extreme,729,e,a,percent,2020,4.96986
extreme,729,e,a,percent,2021,4.56217
extreme,740,e,a,percent,2017,28.49956
extreme,740,e,a,percent,2018,26.33054
extreme,740,e,a,percent,2019,24.12062
extreme,740,e,a,percent,2020,35.28225
extreme,740,e,a,percent,2021,32.03309
extreme,747,n,a,percent,2017,20.10192
extreme,747,n,a,percent,2018,15.45389
extreme,747,n,a,percent,2019,16.58267
extreme,747,n,a,percent,2020,18.95318
extreme,747,n,a,percent,2021,20.26392
extreme,748,e,a,percent,2017,51.59341
extreme,748,e,a,percent,2018,69.73991
extreme,748,e,a,percent,2019,51.32592
extreme,748,e,a,percent,2020,50.06389
extreme,748,e,a,percent,2021,44.07858
extreme,752,e,a,percent,2017,12.54939
extreme,752,e,a,percent,2018,15.12028
extreme,752,e,a,percent,2019,15.00099
extreme,752,e,a,percent,2020,17.81106
extreme,752,e,a,percent,2021,14.20401
extreme,753,n,a,percent,2017,15.88793
extreme,753,n,a,percent,2018,16.66605
extreme,753,n,a,percent,2019,14.86419
extreme,753,n,a,percent,2020,16.60366
extreme,753,n,a,percent,2021,16.31106
extreme,756,e,a,percent,2017,8.61964
extreme,756,e,a,percent,2018,4.92081
extreme,756,e,a,percent,2019,5.94522
extreme,756,e,a,percent,2020,10.04477
extreme,756,e,a,percent,2021,8.06167
extreme,760,e,a,percent,2017,11.05697
extreme,760,e,a,percent,2018,27.72551
extreme,760,e,a,percent,2019,20.46467
extreme,760,e,a,percent,2020,27.00006
extreme,760,e,a,percent,2021,24.09484
extreme,762,e,a,percent,2017,16.28542
extreme,762,e,a,percent,2018,22.58046
extreme,762,e,a,percent,2019,14.87329
extreme,762,e,a,percent,2020,9.29259
extreme,762,e,a,percent,2021,9.65507
extreme,764,e,a,percent,2017,9.17622
extreme,764,e,a,percent,2018,7.09719
extreme,764,e,a,percent,2019,11.74542
extreme,764,e,a,percent,2020,17.01826
extreme,764,e,a,percent,2021,12.81332
extreme,768,e,a,percent,2017,8.44527
extreme,768,e,a,percent,2018,16.42286
extreme,768,e,a,percent,2019,22.35403
extreme,768,e,a,percent,2020,33.15992
extreme,768,e,a,percent,2021,14.59159
extreme,788,e,a,percent,2017,19.70195
extreme,788,e,a,percent,2018,27.75242
extreme,788,e,a,percent,2019,40.19351
extreme,788,e,a,percent,2020,39.1234
extreme,788,e,a,percent,2021,28.51202
extreme,792,e,a,percent,2017,9.53603
extreme,792,e,a,percent,2018,10.77904
extreme,792,e,a,percent,2019,11.75782
extreme,792,e,a,percent,2020,8.29937
extreme,792,e,a,percent,2021,10.37651
extreme,795,e,a,percent,2017,4.10493
extreme,795,e,a,percent,2018,5.22066
extreme,795,e,a,percent,2019,4.49774
extreme,795,e,a,percent,2020,6.93022
extreme,795,e,a,percent,2021,8.23727
extreme,800,e,a,percent,2017,9.00004
extreme,800,e,a,percent,2018,8.47114
extreme,800,e,a,percent,2019,6.07361
extreme,800,e,a,percent,2020,5.33399
extreme,800,e,a,percent,2021,3.79408
extreme,804,e,a,percent,2017,20.63114
extreme,804,e,a,percent,2018,18.58905
extreme,804,e,a,percent,2019,17.27147
extreme,804,e,a,percent,2020,20.42416
extreme,804,e,a,percent,2021,22.39596
extreme,807,e,a,percent,2017,3.07312
extreme,807,e,a,percent,2018,4.07243
extreme,807,e,a,percent,2019,3.67867
extreme,807,e,a,percent,2020,5.18824
extreme,807,e,a,percent,2021,4.76009
extreme,818,e,a,percent,2017,27.49882
extreme,818,e,a,percent,2018,23.69939
extreme,818,e,a,percent,2019,25.95865
extreme,818,e,a,percent,2020,16.14851
extreme,818,e,a,percent,2021,6.57417
extreme,826,e,a,percent,2017,19.99555
extreme,826,e,a,percent,2018,18.92323
extreme,826,e,a,percent,2019,26.54294
extreme,826,e,a,percent,2020,24.4086
extreme,826,e,a,percent,2021,24.31395
extreme,834,e,a,percent,2017,17.48993
extreme,834,e,a,percent,2018,25.16862
extreme,834,e,a,percent,2019,18.74322
extreme,834,e,a,percent,2020,24.51181
extreme,834,e,a,percent,2021,22.55602
extreme,840,e,a,percent,2017,15.41761
extreme,840,e,a,percent,2018,16.82379
extreme,840,e,a,percent,2019,13.15729
extreme,840,e,a,percent,2020,10.42542
extreme,840,e,a,percent,2021,9.54704
extreme,854,e,a,percent,2017,50.34566
extreme,854,e,a,percent,2018,51.01781
extreme,854,e,a,percent,2019,55.93156
extreme,854,e,a,percent,2020,52.5152
extreme,854,e,a,percent,2021,51.49345
extreme,858,e,a,percent,2017,4.80632
extreme,858,e,a,percent,2018,5.69278
extreme,858,e,a,percent,2019,1.56848
extreme,858,e,a,percent,2020,10.87193
extreme,858,e,a,percent,2021,6.32216
extreme,860,e,a,percent,2017,15.44227
extreme,860,e,a,percent,2018,16.26286
extreme,860,e,a,percent,2019,10.23594
extreme,860,e,a,percent,2020,12.42946
extreme,860,e,a,percent,2021,16.3809
extreme,862,e,a,percent,2017,47.30811
extreme,862,e,a,percent,2018,31.37227
extreme,862,e,a,percent,2019,27.8876
extreme,862,e,a,percent,2020,26.23254
extreme,862,e,a,percent,2021,27.89489
extreme,894,e,a,percent,2017,3.59361
extreme,894,e,a,percent,2018,3.72866
extreme,894,e,a,percent,2019,10.16576
extreme,894,e,a,percent,2020,4.42754
extreme,894,e,a,percent,2021,2.63531
high,1,n,a,percent,2017,12.88978
high,1,n,a,percent,2018,12.69367
high,1,n,a,percent,2019,12.09763
high,1,n,a,percent,2020,12.31172
high,1,n,a,percent,2021,12.29833
high,2,n,a,percent,2017,11.81316
high,2,n,a,percent,2018,10.47108
high,2,n,a,percent,2019,9.69896
high,2,n,a,percent,2020,11.44632
high,2,n,a,percent,2021,11.2739
high,4,e,a,percent,2017,41.15788
high,4,e,a,percent,2018,37.39572
high,4,e,a,percent,2019,21.82334
high,4,e,a,percent,2020,33.26649
high,4,e,a,percent,2021,31.20711
high,5,n,a,percent,2017,14.06172
high,5,n,a,percent,2018,12.6265
high,5,n,a,percent,2019,10.7605
high,5,n,a,percent,2020,13.35537
high,5,n,a,percent,2021,12.21663
high,8,e,a,percent,2017,9.47345
high,8,e,a,percent,2018,11.20496
high,8,e,a,percent,2019,10.68659
high,8,e,a,percent,2020,10.9054
high,8,e,a,percent,2021,15.44464
high,9,n,a,percent,2017,9.42873
high,9,n,a,percent,2018,9.1188
high,9,n,a,percent,2019,10.81311
high,9,n,a,percent,2020,12.11831
high,9,n,a,percent,2021,11.37396
high,11,n,a,percent,2017,10.87501
high,11,n,a,percent,2018,14.04832
high,11,n,a,percent,2019,8.95123
high,11,n,a,percent,2020,12.92914
high,11,n,a,percent,2021,15.21463
high,12,e,a,percent,2017,12.99819
high,12,e,a,percent,2018,13.52593
high,12,e,a,percent,2019,15.06153
high,12,e,a,percent,2020,11.95262
high,12,e,a,percent,2021,16.29435
high,13,n,a,percent,2017,10.31545
high,13,n,a,percent,2018,10.5997
high,13,n,a,percent,2019,10.31406
high,13,n,a,percent,2020,10.98563
high,13,n,a,percent,2021,12.48569
high,14,n,a,percent,2017,12.76544
high,14,n,a,percent,2018,11.83366
high,14,n,a,percent,2019,9.93769
high,14,n,a,percent,2020,10.64673
high,14,n,a,percent,2021,8.65496
high,15,n,a,percent,2017,11.68604
high,15,n,a,percent,2018,8.92838
high,15,n,a,percent,2019,10.94559
high,15,n,a,percent,2020,12.62675
high,15,n,a,percent,2021,11.65007
high,17,n,a,percent,2017,12.21628
high,17,n,a,percent,2018,8.73973
high,17,n,a,percent,2019,9.52776
high,17,n,a,percent,2020,10.69798
high,17,n,a,percent,2021,10.66644
high,18,n,a,percent,2017,10.41928
high,18,n,a,percent,2018,9.34936
high,18,n,a,percent,2019,7.23262
high,18,n,a,percent,2020,9.28085
high,18,n,a,percent,2021,11.36902
high,19,n,a,percent,2017,15.66517
high,19,n,a,percent,2018,15.46374
high,19,n,a,percent,2019,13.66876
high,19,n,a,percent,2020,13.36954
high,19,n,a,percent,2021,13.4373
high,21,n,a,percent,2017,18.00151
high,21,n,a,percent,2018,18.90658
high,21,n,a,percent,2019,16.89749
high,21,n,a,percent,2020,13.73493
high,21,n,a,percent,2021,14.7281
high,24,e,a,percent,2017,13.31907
high,24,e,a,percent,2018,10.23193
high,24,e,a,percent,2019,11.34522
high,24,e,a,percent,2020,12.74514
high,24,e,a,percent,2021,11.74504
high,29,n,a,percent,2017,6.86451
high,29,n,a,percent,2018,6.40712
high,29,n,a,percent,2019,11.97458
high,29,n,a,percent,2020,10.57899
high,29,n,a,percent,2021,12.97277
high,30,n,a,percent,2017,12.0602
high,30,n,a,percent,2018,12.23172
high,30,n,a,percent,2019,10.926
high,30,n,a,percent,2020,9.84805
high,30,n,a,percent,2021,11.40713
high,31,e,a,percent,2017,14.29931
high,31,e,a,percent,2018,14.81307
high,31,e,a,percent,2019,12.44436
high,31,e,a,percent,2020,12.54637
high,31,e,a,percent,2021,12.25801
high,32,e,a,percent,2017,13.08047
high,32,e,a,percent,2018,14.84732
high,32,e,a,percent,2019,12.97939
high,32,e,a,percent,2020,11.83834
high,32,e,a,percent,2021,15.2555
high,34,n,a,percent,2017,10.37686
high,34,n,a,percent,2018,10.87442
high,34,n,a,percent,2019,11.05937
high,34,n,a,percent,2020,11.0683
high,34,n,a,percent,2021,10.45632
high,35,n,a,percent,2017,11.81149
high,35,n,a,percent,2018,12.69845
high,35,n,a,percent,2019,13.03852
high,35,n,a,percent,2020,16.59969
high,35,n,a,percent,2021,17.03423
high,36,e,a,percent,2017,9.14093
high,36,e,a,percent,2018,8.70257
high,36,e,a,percent,2019,10.3618
high,36,e,a,percent,2020,11.61589
high,36,e,a,percent,2021,11.07072
high,39,n,a,percent,2017,11.59574
high,39,n,a,percent,2018,11.36187
high,39,n,a,percent,2019,13.58987
high,39,n,a,percent,2020,14.20593
high,39,n,a,percent,2021,15.65304
high,40,e,a,percent,2017,10.50668
high,40,e,a,percent,2018,9.77092
high,40,e,a,percent,2019,14.91819
high,40,e,a,percent,2020,18.46441
high,40,e,a,percent,2021,13.48289
high,44,e,a,percent,2017,9.35049
high,44,e,a,percent,2018,9.59115
high,44,e,a,percent,2019,10.05862
high,44,e,a,percent,2020,10.53305
high,44,e,a,percent,2021,8.59258
high,50,e,a,percent,2017,5.4622
high,50,e,a,percent,2018,6.14972
high,50,e,a,percent,2019,6.05709
high,50,e,a,percent,2020,8.51934
high,50,e,a,percent,2021,6.16941
high,51,e,a,percent,2017,3.2382
high,51,e,a,percent,2018,14.42098
high,51,e,a,percent,2019,37.07092
high,51,e,a,percent,2020,6.5908
high,51,e,a,percent,2021,4.39053
high,53,n,a,percent,2017,9.21551
high,53,n,a,percent,2018,8.79108
high,53,n,a,percent,2019,10.51865
high,53,n,a,percent,2020,11.82996
high,53,n,a,percent,2021,11.15182
high,54,n,a,percent,2017,13.17429
high,54,n,a,percent,2018,14.87574
high,54,n,a,percent,2019,15.98585
high,54,n,a,percent,2020,17.1837
high,54,n,a,percent,2021,15.27635
high,62,n,a,percent,2017,10.00158
high,62,n,a,percent,2018,11.27637
high,62,n,a,percent,2019,9.81114
high,62,n,a,percent,2020,10.24307
high,62,n,a,percent,2021,9.56139
high,68,e,a,percent,2017,11.9608
high,68,e,a,percent,2018,12.81537
high,68,e,a,percent,2019,12.07117
high,68,e,a,percent,2020,13.98095
high,68,e,a,percent,2021,11.85667
high,70,e,a,percent,2017,11.47935
high,70,e,a,percent,2018,9.67477
high,70,e,a,percent,2019,22.72978
high,70,e,a,percent,2020,12.83487
high,70,e,a,percent,2021,9.97428
high,72,e,a,percent,2017,13.03155
high,72,e,a,percent,2018,10.63288
high,72,e,a,percent,2019,7.83129
high,72,e,a,percent,2020,6.66612
high,72,e,a,percent,2021,12.68264
high,76,e,a,percent,2017,16.14177
high,76,e,a,percent,2018,12.35966
high,76,e,a,percent,2019,9.61709
high,76,e,a,percent,2020,14.60913
high,76,e,a,percent,2021,11.59935
high,84,e,a,percent,2017,6.3794
high,84,e,a,percent,2018,14.71763
high,84,e,a,percent,2019,10.21148
high,84,e,a,percent,2020,8.05462
high,84,e,a,percent,2021,5.39186
high,100,e,a,percent,2017,9.29401
high,100,e,a,percent,2018,8.22379
high,100,e,a,percent,2019,10.52884
high,100,e,a,percent,2020,15.81754
high,100,e,a,percent,2021,12.22809
high,104,e,a,percent,2017,11.56813
high,104,e,a,percent,2018,12.33037
high,104,e,a,percent,2019,12.92771
high,104,e,a,percent,2020,16.54343
high,104,e,a,percent,2021,19.89057
high,108,e,a,percent,2017,6.42385
high,108,e,a,percent,2018,9.2999
high,108,e,a,percent,2019,5.46973
high,108,e,a,percent,2020,7.20429
high,108,e,a,percent,2021,11.56486
high,116,e,a,percent,2017,17.64974
high,116,e,a,percent,2018,15.09001
high,116,e,a,percent,2019,9.59469
high,116,e,a,percent,2020,12.62361
high,116,e,a,percent,2021,9.94948
high,120,e,a,percent,2017,10.48173
high,120,e,a,percent,2018,13.53577
high,120,e,a,percent,2019,8.22876
high,120,e,a,percent,2020,15.81608
high,120,e,a,percent,2021,13.27867
high,124,e,a,percent,2017,14.11706
high,124,e,a,percent,2018,16.24134
high,124,e,a,percent,2019,15.22912
high,124,e,a,percent,2020,12.89487
high,124,e,a,percent,2021,14.56808
high,140,e,a,percent,2017,9.15029
high,140,e,a,percent,2018,9.4327
high,140,e,a,percent,2019,12.24259
high,140,e,a,percent,2020,15.06179
high,140,e,a,percent,2021,17.82101
high,142,n,a,percent,2017,11.31092
high,142,n,a,percent,2018,11.96128
high,142,n,a,percent,2019,10.92634
high,142,n,a,percent,2020,11.12571
high,142,n,a,percent,2021,11.50146
high,143,n,a,percent,2017,9.40954
high,143,n,a,percent,2018,11.91051
high,143,n,a,percent,2019,7.84188
high,143,n,a,percent,2020,8.94115
high,143,n,a,percent,2021,8.14952
high,144,e,a,percent,2017,12.70573
high,144,e,a,percent,2018,9.84025
high,144,e,a,percent,2019,9.10464
high,144,e,a,percent,2020,12.03874
high,144,e,a,percent,2021,19.81755
high,148,e,a,percent,2017,15.20288
high,148,e,a,percent,2018,6.76178
high,148,e,a,percent,2019,7.06062
high,148,e,a,percent,2020,11.0026
high,148,e,a,percent,2021,8.53388
high,150,n,a,percent,2017,12.78338
high,150,n,a,percent,2018,13.03865
high,150,n,a,percent,2019,14.41042
high,150,n,a,percent,2020,13.15744
high,150,n,a,percent,2021,12.99726
high,151,n,a,percent,2017,13.1713
high,151,n,a,percent,2018,13.6332
high,151,n,a,percent,2019,14.48209
high,151,n,a,percent,2020,12.91017
high,151,n,a,percent,2021,12.64426
high,152,e,a,percent,2017,13.15017
high,152,e,a,percent,2018,12.71109
high,152,e,a,percent,2019,12.17688
high,152,e,a,percent,2020,14.89192
high,152,e,a,percent,2021,11.76332
high,154,n,a,percent,2017,10.90136
high,154,n,a,percent,2018,11.49271
high,154,n,a,percent,2019,16.15381
high,154,n,a,percent,2020,15.23472
high,154,n,a,percent,2021,14.95725
high,155,n,a,percent,2017,10.50362
high,155,n,a,percent,2018,7.22699
high,155,n,a,percent,2019,11.29874
high,155,n,a,percent,2020,12.98687
high,155,n,a,percent,2021,13.00667
high,156,e,a,percent,2017,12.16558
high,156,e,a,percent,2018,12.59033
high,156,e,a,percent,2019,10.66737
high,156,e,a,percent,2020,10.0311
high,156,e,a,percent,2021,11.55253
high,170,e,a,percent,2017,9.07013
high,170,e,a,percent,2018,10.89994
high,170,e,a,percent,2019,9.1753
high,170,e,a,percent,2020,9.59284
high,170,e,a,percent,2021,10.17298
high,178,e,a,percent,2017,13.70154
high,178,e,a,percent,2018,16.23424
high,178,e,a,percent,2019,13.1246
high,178,e,a,percent,2020,10.29158
high,178,e,a,percent,2021,12.591
high,180,e,a,percent,2017,10.32614
high,180,e,a,percent,2018,5.77425
high,180,e,a,percent,2019,8.53179
high,180,e,a,percent,2020,6.3417
high,180,e,a,percent,2021,7.72871
high,188,e,a,percent,2017,12.04012
high,188,e,a,percent,2018,12.09847
high,188,e,a,percent,2019,10.15155
high,188,e,a,percent,2020,15.07881
high,188,e,a,percent,2021,10.06396
high,191,e,a,percent,2017,12.01887
high,191,e,a,percent,2018,12.56457
high,191,e,a,percent,2019,9.31309
high,191,e,a,percent,2020,11.65949
high,191,e,a,percent,2021,17.57835
high,192,e,a,percent,2017,7.48324
high,192,e,a,percent,2018,5.06258
high,192,e,a,percent,2019,8.32926
high,192,e,a,percent,2020,9.40802
high,192,e,a,percent,2021,10.25164
high,199,n,a,percent,2017,12.77394
high,199,n,a,percent,2018,11.75372
high,199,n,a,percent,2019,9.9307
high,199,n,a,percent,2020,11.62331
high,199,n,a,percent,2021,11.28481
high,202,n,a,percent,2017,11.86029
high,202,n,a,percent,2018,11.04302
high,202,n,a,percent,2019,9.23679
high,202,n,a,percent,2020,11.00869
high,202,n,a,percent,2021,11.13444
high,203,e,a,percent,2017,10.60739
high,203,e,a,percent,2018,11.50614
high,203,e,a,percent,2019,12.17028
high,203,e,a,percent,2020,15.30868
high,203,e,a,percent,2021,15.89365
high,204,e,a,percent,2017,4.94903
high,204,e,a,percent,2018,8.44906
high,204,e,a,percent,2019,17.75182
high,204,e,a,percent,2020,14.20567
high,204,e,a,percent,2021,6.99311
high,208,e,a,percent,2017,9.12121
high,208,e,a,percent,2018,11.47245
high,208,e,a,percent,2019,16.79159
high,208,e,a,percent,2020,14.16486
high,208,e,a,percent,2021,18.73068
high,214,e,a,percent,2017,0.0106
high,214,e,a,percent,2018,0.0053
high,214,e,a,percent,2019,0.00265
high,214,e,a,percent,2020,0.00844
high,214,e,a,percent,2021,0.03069
high,218,e,a,percent,2017,0.79118
high,218,e,a,percent,2018,1.48838
high,218,e,a,percent,2019,1.40522
high,218,e,a,percent,2020,1.89573
high,218,e,a,percent,2021,1.33029
high,222,e,a,percent,2017,7.70244
high,222,e,a,percent,2018,13.36488
high,222,e,a,percent,2019,11.11771
high,222,e,a,percent,2020,10.2507
high,222,e,a,percent,2021,9.75156
high,231,e,a,percent,2017,7.03065
high,231,e,a,percent,2018,6.55988
high,231,e,a,percent,2019,6.49576
high,231,e,a,percent,2020,5.80764
high,231,e,a,percent,2021,4.66247
high,233,e,a,percent,2017,6.58224
high,233,e,a,percent,2018,7.7594
high,233,e,a,percent,2019,4.12321
high,233,e,a,percent,2020,7.69185
high,233,e,a,percent,2021,7.33845
high,246,e,a,percent,2017,10.74606
high,246,e,a,percent,2018,12.07152
high,246,e,a,percent,2019,16.57354
high,246,e,a,percent,2020,12.93949
high,246,e,a,percent,2021,16.38456
high,250,e,a,percent,2017,10.4183
high,250,e,a,percent,2018,5.89099
high,250,e,a,percent,2019,8.72881
high,250,e,a,percent,2020,11.12712
high,250,e,a,percent,2021,11.63069
high,262,e,a,percent,2017,14.45657
high,262,e,a,percent,2018,24.90705
high,262,e,a,percent,2019,21.71277
high,262,e,a,percent,2020,17.65773
high,262,e,a,percent,2021,12.80966
high,266,e,a,percent,2017,17.54187
high,266,e,a,percent,2018,16.87014
high,266,e,a,percent,2019,12.60595
high,266,e,a,percent,2020,18.23092
high,266,e,a,percent,2021,17.07532
high,270,e,a,percent,2017,0
high,270,e,a,percent,2018,0
high,270,e,a,percent,2019,0
high,270,e,a,percent,2020,0
high,270,e,a,percent,2021,1.20283
high,276,e,a,percent,2017,9.6939
high,276,e,a,percent,2018,8.19372
high,276,e,a,percent,2019,14.37481
high,276,e,a,percent,2020,14.73388
high,276,e,a,percent,2021,15.06009
high,288,e,a,percent,2017,5.31011
high,288,e,a,percent,2018,5.45411
high,288,e,a,percent,2019,3.75811
high,288,e,a,percent,2020,6.15182
high,288,e,a,percent,2021,2.67114
high,300,e,a,percent,2017,5.14617
high,300,e,a,percent,2018,5.16468
high,300,e,a,percent,2019,9.5272
high,300,e,a,percent,2020,10.28323
high,300,e,a,percent,2021,11.79204
high,320,e,a,percent,2017,14.99845
high,320,e,a,percent,2018,13.2082
high,320,e,a,percent,2019,15.72434
high,320,e,a,percent,2020,11.46889
high,320,e,a,percent,2021,21.82382
high,324,e,a,percent,2017,14.76918
high,324,e,a,percent,2018,11.44486
high,324,e,a,percent,2019,15.69407
high,324,e,a,percent,2020,17.95383
high,324,e,a,percent,2021,20.88186
high,332,e,a,percent,2017,15.6455
high,332,e,a,percent,2018,21.53641
high,332,e,a,percent,2019,47.38559
high,332,e,a,percent,2020,33.53506
high,332,e,a,percent,2021,47.49853
high,340,e,a,percent,2017,17.08574
high,340,e,a,percent,2018,11.56278
high,340,e,a,percent,2019,10.16815
high,340,e,a,percent,2020,15.07211
high,340,e,a,percent,2021,17.31779
high,348,e,a,percent,2017,11.11175
high,348,e,a,percent,2018,3.90908
high,348,e,a,percent,2019,7.58405
high,348,e,a,percent,2020,9.87627
high,348,e,a,percent,2021,6.06064
high,352,e,a,percent,2017,16.28715
high,352,e,a,percent,2018,15.87113
high,352,e,a,percent,2019,14.60291
high,352,e,a,percent,2020,14.12032
high,352,e,a,percent,2021,15.4272
high,356,e,a,percent,2017,5.38708
high,356,e,a,percent,2018,6.60947
high,356,e,a,percent,2019,9.48529
high,356,e,a,percent,2020,6.41203
high,356,e,a,percent,2021,6.53319
high,360,e,a,percent,2017,15.27966
high,360,e,a,percent,2018,17.58553
high,360,e,a,percent,2019,16.24607
high,360,e,a,percent,2020,19.57364
high,360,e,a,percent,2021,19.33316
high,364,e,a,percent,2017,6.25255
high,364,e,a,percent,2018,6.28954
high,364,e,a,percent,2019,8.89211
high,364,e,a,percent,2020,11.05761
high,364,e,a,percent,2021,5.2121
high,368,e,a,percent,2017,15.35013
high,368,e,a,percent,2018,13.77979
high,368,e,a,percent,2019,12.56754
high,368,e,a,percent,2020,8.70078
high,368,e,a,percent,2021,8.47106
high,372,e,a,percent,2017,15.97165
high,372,e,a,percent,2018,14.24051
high,372,e,a,percent,2019,21.69311
high,372,e,a,percent,2020,22.39942
high,372,e,a,percent,2021,22.47537
high,376,e,a,percent,2017,15.36684
high,376,e,a,percent,2018,16.72591
high,376,e,a,percent,2019,16.90937
high,376,e,a,percent,2020,12.25506
high,376,e,a,percent,2021,13.61426
high,380,e,a,percent,2017,13.25189
high,380,e,a,percent,2018,10.50594
high,380,e,a,percent,2019,15.64445
high,380,e,a,percent,2020,14.31634
high,380,e,a,percent,2021,12.53859
high,384,e,a,percent,2017,7.47956
high,384,e,a,percent,2018,8.4781
high,384,e,a,percent,2019,7.39476
high,384,e,a,percent,2020,9.35228
high,384,e,a,percent,2021,10.74047
high,392,e,a,percent,2017,17.11586
high,392,e,a,percent,2018,21.30166
high,392,e,a,percent,2019,15.54262
high,392,e,a,percent,2020,18.05245
high,392,e,a,percent,2021,16.51634
high,398,e,a,percent,2017,9.27682
high,398,e,a,percent,2018,13.18173
high,398,e,a,percent,2019,7.93769
high,398,e,a,percent,2020,9.40379
high,398,e,a,percent,2021,8.60781
high,400,e,a,percent,2017,6.05739
high,400,e,a,percent,2018,3.67354
high,400,e,a,percent,2019,5.48643
high,400,e,a,percent,2020,2.64152
high,400,e,a,percent,2021,4.36602
high,404,e,a,percent,2017,11.07878
high,404,e,a,percent,2018,9.69215
high,404,e,a,percent,2019,5.11069
high,404,e,a,percent,2020,9.0257
high,404,e,a,percent,2021,1.91381
high,408,e,a,percent,2017,16.07593
high,408,e,a,percent,2018,11.03926
high,408,e,a,percent,2019,17.15485
high,408,e,a,percent,2020,12.92896
high,408,e,a,percent,2021,13.88094
high,417,e,a,percent,2017,20.69385
high,417,e,a,percent,2018,18.03942
high,417,e,a,percent,2019,11.20345
high,417,e,a,percent,2020,17.56821
high,417,e,a,percent,2021,8.96573
high,418,e,a,percent,2017,3.46975
high,418,e,a,percent,2018,1.74225
high,418,e,a,percent,2019,5.96461
high,418,e,a,percent,2020,8.89239
high,418,e,a,percent,2021,9.22901
high,419,n,a,percent,2017,13.52915
high,419,n,a,percent,2018,12.3161
high,419,n,a,percent,2019,10.71687
high,419,n,a,percent,2020,13.03549
high,419,n,a,percent,2021,12.25717
high,428,e,a,percent,2017,11.17246
high,428,e,a,percent,2018,9.54313
high,428,e,a,percent,2019,14.38268
high,428,e,a,percent,2020,13.07175
high,428,e,a,percent,2021,13.97286
high,432,n,a,percent,2017,12.40028
high,432,n,a,percent,2018,11.78777
high,432,n,a,percent,2019,10.2808
high,432,n,a,percent,2020,11.3967
high,432,n,a,percent,2021,10.98239
high,434,e,a,percent,2017,17.12058
high,434,e,a,percent,2018,3.30755
high,434,e,a,percent,2019,14.31248
high,434,e,a,percent,2020,22.28477
high,434,e,a,percent,2021,17.77659
high,440,e,a,percent,2017,10.08556
high,440,e,a,percent,2018,11.16243
high,440,e,a,percent,2019,14.02941
high,440,e,a,percent,2020,16.35753
high,440,e,a,percent,2021,14.55326
high,450,e,a,percent,2017,12.68048
high,450,e,a,percent,2018,14.02586
high,450,e,a,percent,2019,14.20354
high,450,e,a,percent,2020,16.13538
high,450,e,a,percent,2021,16.89818
high,454,e,a,percent,2017,23.0935
high,454,e,a,percent,2018,22.2246
high,454,e,a,percent,2019,17.63079
high,454,e,a,percent,2020,18.13322
high,454,e,a,percent,2021,14.46391
high,458,e,a,percent,2017,6.4387
high,458,e,a,percent,2018,5.85787
high,458,e,a,percent,2019,8.77143
high,458,e,a,percent,2020,17.25458
high,458,e,a,percent,2021,14.02661
