geo_area,nature,sex,units,year,ic_gen_mgtn
752,c,female,percent,2001,31.16
752,c,female,percent,2002,32.25
752,c,female,percent,2003,30.54
752,c,female,percent,2004,31.64
752,c,female,percent,2005,31.91
752,c,female,percent,2006,31.73
752,c,female,percent,2007,31.02
752,c,female,percent,2008,30.82
752,c,female,percent,2009,31.13
752,c,female,percent,2010,31.32
752,c,female,percent,2011,33.51
752,c,female,percent,2012,34.5
752,c,female,percent,2013,35.52
752,c,female,percent,2014,37.47
752,c,female,percent,2015,39.79
752,c,female,percent,2016,39.51
752,c,female,percent,2017,39.43
752,c,female,percent,2018,39.04
752,c,female,percent,2019,41.85
756,c,female,percent,2000,16.07
756,c,female,percent,2011,28.7
756,c,female,percent,2012,28.74
756,c,female,percent,2013,28.36
756,c,female,percent,2014,28.55
756,c,female,percent,2015,30.38
756,c,female,percent,2016,30.8
756,c,female,percent,2017,28.83
756,c,female,percent,2018,30.54
756,c,female,percent,2019,32.46
764,c,female,percent,2010,24.35
764,c,female,percent,2013,27.09
764,c,female,percent,2014,29.37
764,c,female,percent,2015,29.83
764,c,female,percent,2016,29.53
764,c,female,percent,2017,30.76
764,c,female,percent,2018,30.87
764,c,female,percent,2019,30.96
768,c,female,percent,2017,29.52
776,c,female,percent,2018,40.34
784,c,female,percent,2017,12.17
784,c,female,percent,2018,15.75
788,c,female,percent,2009,18.25
788,c,female,percent,2010,19.26
792,c,female,percent,2006,17.26
792,c,female,percent,2007,18
792,c,female,percent,2008,19.38
792,c,female,percent,2009,20.08
792,c,female,percent,2010,18.76
792,c,female,percent,2011,13
792,c,female,percent,2012,14.34
792,c,female,percent,2013,16.57
792,c,female,percent,2014,15.54
792,c,female,percent,2015,14.43
792,c,female,percent,2016,16.7
792,c,female,percent,2017,17.27
792,c,female,percent,2018,16.33
792,c,female,percent,2019,17.46
798,c,female,percent,2016,36.73
800,c,female,percent,2017,25.45
807,c,female,percent,2006,23.56
807,c,female,percent,2007,30.82
807,c,female,percent,2008,30.23
807,c,female,percent,2009,36.89
807,c,female,percent,2010,30.69
807,c,female,percent,2011,26.29
807,c,female,percent,2012,23.28
807,c,female,percent,2013,24.67
807,c,female,percent,2014,25.95
807,c,female,percent,2015,23
807,c,female,percent,2016,27.27
807,c,female,percent,2017,22.54
807,c,female,percent,2018,28.21
807,c,female,percent,2019,28.15
818,c,female,percent,2008,9.01
826,c,female,percent,2000,34.69
826,c,female,percent,2001,29.62
826,c,female,percent,2002,31.39
826,c,female,percent,2003,31.47
826,c,female,percent,2004,32.46
826,c,female,percent,2005,33.61
826,c,female,percent,2006,34.26
826,c,female,percent,2007,34.35
826,c,female,percent,2008,34.75
826,c,female,percent,2009,35.38
826,c,female,percent,2010,35.98
826,c,female,percent,2011,32.12
826,c,female,percent,2012,32.39
826,c,female,percent,2013,32.31
826,c,female,percent,2014,32.86
826,c,female,percent,2015,32.4
826,c,female,percent,2016,33.78
826,c,female,percent,2017,34.36
826,c,female,percent,2018,34.22
826,c,female,percent,2019,34.91
834,c,female,percent,2001,11.72
834,c,female,percent,2014,17.34
840,c,female,percent,2000,35.31
840,c,female,percent,2001,35.88
840,c,female,percent,2002,36.4
840,c,female,percent,2003,37.38
840,c,female,percent,2004,37.27
840,c,female,percent,2005,37.56
840,c,female,percent,2006,36.95
840,c,female,percent,2007,37.95
840,c,female,percent,2008,37.95
840,c,female,percent,2009,38.07
840,c,female,percent,2010,38.8
840,c,female,percent,2011,38.59
840,c,female,percent,2012,39.07
840,c,female,percent,2013,38.75
840,c,female,percent,2014,38.8
840,c,female,percent,2015,39.37
840,c,female,percent,2016,39.73
840,c,female,percent,2017,40.53
840,c,female,percent,2018,40.47
840,c,female,percent,2019,40.85
840,c,female,percent,2020,42.29
854,c,female,percent,2018,23.95
858,c,female,percent,2000,20.46
858,c,female,percent,2001,15.09
858,c,female,percent,2002,13.71
858,c,female,percent,2003,13.26
858,c,female,percent,2004,11.39
858,c,female,percent,2005,17.28
858,c,female,percent,2006,23.43
858,c,female,percent,2007,22.12
858,c,female,percent,2008,17.88
858,c,female,percent,2009,22.52
858,c,female,percent,2010,23.65
858,c,female,percent,2011,31.24
858,c,female,percent,2012,36.47
858,c,female,percent,2013,34.18
858,c,female,percent,2014,31.8
858,c,female,percent,2015,34.01
858,c,female,percent,2016,33.67
858,c,female,percent,2017,35.05
858,c,female,percent,2018,37.27
858,c,female,percent,2019,35.18
882,c,female,percent,2012,41.63
882,c,female,percent,2017,42.99
887,c,female,percent,2014,4.5
894,c,female,percent,2017,28.51
894,c,female,percent,2018,40.26
