age,geo_area,sex,year,vc_htf_detvfl
allage,392,bothsex,2014,7
allage,392,bothsex,2015,34
allage,392,bothsex,2016,13
allage,392,female,2010,0
allage,392,female,2011,0
allage,392,female,2012,9
allage,392,female,2013,2
allage,392,female,2014,7
allage,392,female,2015,30
allage,392,female,2016,11
allage,392,male,2010,0
allage,392,male,2011,0
allage,392,male,2012,0
allage,392,male,2013,0
allage,392,male,2014,0
allage,392,male,2015,4
allage,392,male,2016,2
allage,398,bothsex,2008,6
allage,398,bothsex,2009,3
allage,404,bothsex,2016,59
allage,404,bothsex,2017,267
allage,404,female,2016,56
allage,404,female,2017,207
allage,404,male,2016,3
allage,404,male,2017,60
allage,414,bothsex,2017,5
allage,414,female,2017,5
allage,426,bothsex,2010,6
allage,426,bothsex,2013,3
allage,426,bothsex,2015,4
allage,426,female,2010,2
allage,426,female,2013,0
allage,426,female,2015,2
allage,426,male,2010,4
allage,426,male,2013,3
allage,426,male,2015,2
allage,428,bothsex,2008,3
allage,428,bothsex,2009,1
allage,428,bothsex,2010,2
allage,428,bothsex,2011,2
allage,428,bothsex,2012,5
allage,428,bothsex,2013,4
allage,428,bothsex,2014,12
allage,428,bothsex,2015,0
allage,428,bothsex,2016,4
allage,428,bothsex,2017,5
allage,428,female,2010,2
allage,428,female,2011,0
allage,428,female,2012,3
allage,428,female,2013,4
allage,428,female,2014,4
allage,428,female,2015,0
allage,428,female,2017,3
allage,428,male,2010,0
allage,428,male,2011,2
allage,428,male,2012,2
allage,428,male,2013,0
allage,428,male,2014,8
allage,428,male,2015,0
allage,428,male,2016,4
allage,428,male,2017,2
allage,430,bothsex,2005,3
allage,430,bothsex,2006,2
allage,440,bothsex,2010,0
allage,440,bothsex,2011,0
allage,440,bothsex,2012,4
allage,440,bothsex,2014,6
allage,440,bothsex,2015,5
allage,440,bothsex,2016,12
allage,440,female,2010,0
allage,440,female,2011,0
allage,440,female,2012,1
allage,440,female,2014,1
allage,440,female,2015,1
allage,440,female,2016,3
allage,440,male,2010,0
allage,440,male,2011,0
allage,440,male,2012,3
allage,440,male,2014,5
allage,440,male,2015,4
allage,440,male,2016,9
allage,462,bothsex,2010,2
allage,462,bothsex,2011,13
allage,462,female,2010,1
allage,462,female,2011,5
allage,462,male,2010,1
allage,462,male,2011,8
allage,470,bothsex,2008,0
allage,470,bothsex,2010,0
allage,470,bothsex,2011,0
allage,470,bothsex,2012,0
allage,470,bothsex,2013,0
allage,470,bothsex,2014,0
allage,470,bothsex,2015,1
allage,470,bothsex,2016,31
allage,470,female,2010,0
allage,470,female,2011,0
allage,470,female,2012,0
allage,470,female,2016,13
allage,470,male,2010,0
allage,470,male,2011,0
allage,470,male,2012,0
allage,470,male,2016,18
allage,478,bothsex,2011,5
allage,478,male,2011,3
allage,484,bothsex,2006,4
allage,484,bothsex,2008,35
allage,484,bothsex,2009,13
allage,484,bothsex,2010,153
allage,484,bothsex,2011,38
allage,484,bothsex,2012,34
allage,484,bothsex,2013,50
allage,484,bothsex,2014,121
allage,484,bothsex,2015,554
allage,484,bothsex,2016,102
allage,484,bothsex,2017,164
allage,484,female,2010,42
allage,484,female,2011,11
allage,484,female,2012,33
allage,484,female,2013,49
allage,484,female,2014,108
allage,484,female,2015,140
allage,484,female,2016,29
allage,484,female,2017,54
allage,484,male,2010,111
allage,484,male,2011,27
allage,484,male,2012,1
allage,484,male,2013,1
allage,484,male,2014,13
allage,484,male,2015,307
allage,484,male,2016,66
allage,484,male,2017,98
allage,496,bothsex,2003,1
allage,496,bothsex,2006,2
allage,496,bothsex,2007,41
allage,496,bothsex,2009,48
allage,498,bothsex,2006,115
allage,498,bothsex,2007,58
allage,498,bothsex,2008,38
allage,498,bothsex,2009,29
allage,498,bothsex,2012,135
allage,498,bothsex,2013,105
allage,498,bothsex,2014,91
allage,498,bothsex,2015,136
allage,498,bothsex,2016,85
allage,498,bothsex,2017,88
allage,498,female,2012,41
allage,498,female,2013,28
allage,498,female,2014,27
allage,498,female,2015,41
allage,498,female,2016,16
allage,498,female,2017,19
allage,498,male,2012,94
allage,498,male,2013,77
allage,498,male,2014,65
allage,498,male,2015,76
allage,498,male,2016,69
allage,498,male,2017,69
allage,499,bothsex,2011,1
allage,499,bothsex,2013,1
allage,499,bothsex,2014,1
allage,499,bothsex,2016,1
allage,499,female,2011,1
allage,499,female,2013,1
allage,499,female,2014,1
allage,499,female,2016,1
allage,499,male,2011,0
allage,499,male,2013,0
allage,524,bothsex,2009,3
allage,528,bothsex,2007,21
allage,528,bothsex,2008,18
allage,528,bothsex,2009,104
allage,528,bothsex,2010,136
allage,528,bothsex,2011,256
allage,528,bothsex,2012,259
allage,528,bothsex,2013,183
allage,528,bothsex,2014,188
allage,528,bothsex,2015,263
allage,528,bothsex,2016,177
allage,528,female,2010,88
allage,528,female,2011,115
allage,528,female,2012,128
allage,528,female,2013,84
allage,528,male,2010,48
allage,528,male,2011,141
allage,528,male,2012,128
allage,528,male,2013,99
allage,554,bothsex,2015,18
allage,554,bothsex,2016,19
allage,554,bothsex,2017,2
allage,554,female,2016,6
allage,554,male,2015,18
allage,554,male,2016,13
allage,554,male,2017,2
allage,558,bothsex,2006,2
allage,558,bothsex,2007,4
allage,566,bothsex,2004,52
allage,566,bothsex,2005,225
allage,566,bothsex,2006,130
allage,566,bothsex,2007,628
allage,566,bothsex,2008,267
allage,566,bothsex,2010,175
allage,566,bothsex,2011,163
allage,566,bothsex,2012,297
allage,566,bothsex,2013,333
allage,566,bothsex,2014,236
allage,566,bothsex,2015,517
allage,566,bothsex,2016,517
allage,566,bothsex,2017,262
allage,566,female,2010,87
allage,566,female,2011,99
allage,566,female,2012,201
allage,566,female,2013,155
allage,566,female,2014,150
allage,566,female,2016,345
allage,566,female,2017,90
allage,566,male,2010,88
allage,566,male,2011,64
allage,566,male,2012,96
allage,566,male,2013,178
allage,566,male,2014,85
allage,566,male,2016,172
allage,566,male,2017,172
allage,578,bothsex,2007,32
allage,578,bothsex,2008,71
allage,578,bothsex,2009,80
allage,578,bothsex,2010,105
allage,578,bothsex,2011,45
allage,578,bothsex,2012,47
allage,578,bothsex,2013,41
allage,578,bothsex,2014,103
allage,578,bothsex,2015,86
allage,578,bothsex,2016,59
allage,578,female,2010,24
allage,578,female,2011,20
allage,578,female,2012,14
allage,578,female,2013,20
allage,578,female,2015,31
allage,578,female,2016,18
allage,578,male,2010,23
allage,578,male,2011,25
allage,578,male,2012,33
allage,578,male,2013,21
allage,578,male,2015,55
allage,578,male,2016,43
allage,591,bothsex,2013,2
allage,591,bothsex,2014,11
allage,591,female,2013,0
allage,591,female,2014,4
allage,591,male,2013,2
allage,591,male,2014,7
allage,600,bothsex,2010,8
allage,600,bothsex,2011,107
allage,600,bothsex,2012,26
allage,600,bothsex,2013,39
allage,600,bothsex,2014,39
allage,600,bothsex,2015,27
allage,600,bothsex,2016,51
allage,600,bothsex,2017,7
allage,600,female,2010,3
allage,600,female,2011,22
allage,600,female,2012,9
allage,600,female,2013,25
allage,600,female,2014,25
allage,600,female,2015,10
allage,600,female,2016,9
allage,600,female,2017,6
allage,600,male,2010,5
allage,600,male,2011,85
allage,600,male,2012,17
allage,600,male,2013,14
allage,600,male,2014,14
allage,600,male,2015,17
allage,600,male,2016,42
allage,600,male,2017,1
allage,604,bothsex,2007,4
allage,604,bothsex,2008,10
allage,604,bothsex,2009,24
allage,604,bothsex,2012,48
allage,604,bothsex,2014,44
allage,604,bothsex,2015,73
allage,604,bothsex,2016,209
allage,604,bothsex,2017,95
allage,604,female,2012,21
allage,604,female,2014,19
allage,604,female,2016,130
allage,604,male,2012,27
allage,604,male,2014,25
allage,604,male,2016,79
allage,608,bothsex,2007,87
allage,608,bothsex,2008,104
allage,608,bothsex,2009,17
allage,608,bothsex,2012,69
allage,608,bothsex,2013,48
allage,608,bothsex,2014,143
allage,608,bothsex,2015,76
allage,608,bothsex,2016,72
allage,608,bothsex,2017,35
allage,608,female,2012,53
allage,608,female,2013,25
allage,608,female,2014,82
allage,608,female,2015,34
allage,608,female,2016,58
allage,608,female,2017,25
allage,608,male,2012,16
allage,608,male,2013,22
allage,608,male,2014,61
allage,608,male,2015,42
allage,608,male,2016,14
allage,608,male,2017,10
allage,616,bothsex,2014,52
allage,616,bothsex,2015,37
allage,616,bothsex,2016,124
allage,616,bothsex,2017,68
allage,616,female,2016,67
allage,616,female,2017,9
allage,616,male,2016,44
allage,616,male,2017,59
allage,620,bothsex,2008,19
allage,620,bothsex,2009,2
allage,620,bothsex,2010,8
allage,620,bothsex,2011,27
allage,620,bothsex,2012,6
allage,620,bothsex,2013,115
allage,620,bothsex,2014,33
allage,620,bothsex,2015,27
allage,620,bothsex,2016,123
allage,620,female,2010,0
allage,620,female,2011,4
allage,620,female,2012,1
allage,620,female,2013,17
allage,620,female,2014,8
allage,620,female,2015,8
allage,620,female,2016,15
allage,620,male,2010,8
allage,620,male,2011,23
allage,620,male,2012,5
allage,620,male,2013,98
allage,620,male,2014,22
allage,620,male,2015,27
allage,620,male,2016,103
allage,634,bothsex,2005,48
allage,634,bothsex,2006,7
allage,634,bothsex,2007,15
allage,634,bothsex,2008,20
allage,634,bothsex,2009,12
allage,642,bothsex,2005,213
allage,642,bothsex,2006,213
allage,642,bothsex,2007,877
allage,642,bothsex,2008,716
allage,642,bothsex,2009,314
allage,642,bothsex,2010,503
allage,642,bothsex,2011,408
allage,642,female,2010,110
allage,642,female,2011,98
allage,642,male,2010,393
allage,642,male,2011,310
allage,643,bothsex,2014,120
allage,643,female,2014,76
allage,643,male,2014,44
allage,646,bothsex,2015,367
allage,646,bothsex,2017,30
allage,646,female,2017,21
allage,646,male,2017,9
allage,662,bothsex,2006,2
allage,688,bothsex,2006,3
allage,688,bothsex,2008,3
allage,688,bothsex,2009,9
allage,688,bothsex,2012,13
allage,688,bothsex,2014,35
allage,688,bothsex,2015,8
allage,688,bothsex,2016,3
allage,688,female,2012,6
allage,688,female,2014,0
allage,688,female,2015,0
allage,688,male,2012,7
allage,688,male,2014,35
allage,688,male,2015,8
allage,688,male,2016,3
allage,694,bothsex,2007,14
allage,702,bothsex,2015,7
allage,702,bothsex,2016,16
allage,702,female,2016,16
allage,703,bothsex,2008,0
allage,703,bothsex,2009,7
allage,703,bothsex,2010,11
allage,703,bothsex,2011,12
allage,703,bothsex,2012,3
allage,703,bothsex,2013,10
allage,703,bothsex,2014,13
allage,703,bothsex,2015,17
allage,703,bothsex,2016,20
allage,703,bothsex,2017,24
allage,703,female,2010,2
allage,703,female,2011,5
allage,703,female,2012,1
allage,703,female,2013,3
allage,703,female,2014,4
allage,703,female,2015,3
allage,703,female,2016,1
allage,703,female,2017,7
allage,703,male,2010,9
allage,703,male,2011,7
allage,703,male,2012,2
allage,703,male,2013,7
allage,703,male,2014,9
allage,703,male,2015,14
allage,703,male,2016,19
allage,703,male,2017,17
allage,705,bothsex,2005,1
allage,705,bothsex,2006,3
allage,705,bothsex,2010,1
allage,705,bothsex,2011,1
allage,705,bothsex,2012,2
allage,705,bothsex,2013,1
allage,705,bothsex,2014,1
allage,705,bothsex,2016,2
allage,705,female,2010,0
allage,705,female,2011,0
allage,705,female,2012,0
allage,705,female,2013,0
allage,705,female,2014,0
allage,705,male,2010,1
allage,705,male,2011,1
allage,705,male,2012,2
allage,705,male,2013,1
allage,705,male,2014,1
allage,705,male,2016,2
allage,710,bothsex,2005,7
allage,710,bothsex,2006,20
allage,724,bothsex,2008,72
allage,724,bothsex,2009,82
allage,724,bothsex,2013,49
allage,724,bothsex,2015,134
allage,724,bothsex,2016,25
allage,724,female,2013,11
allage,724,female,2015,37
allage,724,female,2016,6
allage,724,male,2013,38
allage,724,male,2015,97
allage,724,male,2016,19
allage,752,bothsex,2010,3
allage,752,bothsex,2011,3
allage,752,bothsex,2012,12
allage,752,female,2010,0
allage,752,female,2011,0
allage,752,female,2012,3
allage,752,male,2010,3
allage,752,male,2011,3
allage,752,male,2012,9
allage,756,bothsex,2009,13
allage,762,bothsex,2007,5
allage,762,bothsex,2008,5
allage,762,bothsex,2009,1
allage,762,bothsex,2013,3
allage,762,bothsex,2014,1
allage,762,bothsex,2016,1
allage,762,bothsex,2017,6
allage,762,female,2013,1
allage,762,female,2017,4
allage,762,male,2013,2
allage,762,male,2016,1
allage,762,male,2017,2
allage,764,bothsex,2007,158
allage,764,bothsex,2014,188
allage,764,bothsex,2015,535
allage,764,bothsex,2016,460
allage,764,bothsex,2017,60
allage,764,female,2016,49
allage,764,female,2017,20
allage,764,male,2016,411
allage,764,male,2017,40
allage,780,bothsex,2008,0
allage,780,bothsex,2009,4
allage,780,bothsex,2013,5
allage,780,bothsex,2014,2
allage,780,female,2013,3
allage,780,female,2014,1
allage,780,male,2013,2
allage,780,male,2014,1
allage,784,bothsex,2010,1
allage,784,female,2010,0
allage,784,male,2010,1
allage,788,bothsex,2016,6
allage,788,bothsex,2017,21
allage,788,female,2016,3
allage,788,female,2017,17
allage,788,male,2016,3
allage,788,male,2017,4
allage,792,bothsex,2007,8
allage,792,bothsex,2008,9
allage,792,bothsex,2009,4
allage,792,bothsex,2010,1
allage,792,bothsex,2011,2
allage,792,bothsex,2012,1
allage,792,bothsex,2014,7
allage,792,bothsex,2015,21
allage,792,female,2010,1
allage,792,female,2011,2
allage,792,female,2012,1
allage,792,female,2014,7
allage,792,female,2015,5
allage,792,male,2010,0
allage,792,male,2011,0
allage,792,male,2012,0
allage,792,male,2015,16
allage,804,bothsex,2007,500
allage,804,bothsex,2008,404
allage,804,bothsex,2009,337
allage,804,bothsex,2010,21
allage,804,bothsex,2011,4
allage,804,bothsex,2012,819
allage,804,bothsex,2014,14
allage,804,bothsex,2015,52
allage,804,bothsex,2016,71
allage,804,bothsex,2017,136
allage,804,female,2010,0
allage,804,female,2011,0
allage,804,female,2012,290
allage,804,female,2013,370
allage,804,female,2014,3
allage,804,female,2015,20
allage,804,female,2016,19
allage,804,female,2017,25
allage,804,male,2010,21
allage,804,male,2011,4
allage,804,male,2012,529
allage,804,male,2013,480
allage,804,male,2014,11
allage,804,male,2015,32
allage,804,male,2016,52
allage,804,male,2017,111
allage,807,bothsex,2011,3
allage,807,bothsex,2012,3
allage,807,bothsex,2013,2
allage,807,bothsex,2014,1
allage,807,female,2011,3
allage,807,female,2012,1
allage,807,female,2013,2
allage,807,female,2014,0
allage,807,male,2011,0
allage,807,male,2012,2
allage,807,male,2013,0
allage,807,male,2014,1
allage,818,bothsex,2012,21
allage,818,bothsex,2013,3
allage,818,female,2012,21
allage,818,female,2013,3
allage,818,male,2012,0
allage,818,male,2013,0
allage,826,bothsex,2009,251
allage,826,bothsex,2010,103
allage,826,bothsex,2011,208
allage,826,bothsex,2012,312
allage,826,bothsex,2013,435
allage,826,bothsex,2014,321
allage,826,bothsex,2015,338
allage,826,bothsex,2016,334
allage,826,bothsex,2017,13
allage,826,female,2010,36
allage,826,female,2011,44
allage,826,female,2012,100
allage,826,female,2013,148
allage,826,female,2014,123
allage,826,female,2015,30
allage,826,female,2016,35
allage,826,female,2017,2
allage,826,male,2010,67
allage,826,male,2011,164
allage,826,male,2012,212
allage,826,male,2013,287
allage,826,male,2014,241
allage,826,male,2015,216
allage,826,male,2016,250
allage,826,male,2017,10
allage,834,bothsex,2012,9
allage,834,female,2012,0
allage,834,male,2012,9
allage,840,bothsex,2009,304
allage,840,bothsex,2010,407
allage,840,bothsex,2011,405
allage,840,bothsex,2012,322
allage,840,bothsex,2013,827
allage,840,bothsex,2014,1259
allage,840,bothsex,2015,1384
allage,840,bothsex,2016,1374
allage,840,female,2010,106
allage,840,female,2011,143
allage,840,female,2012,127
allage,840,female,2013,452
allage,840,female,2014,589
allage,840,female,2015,632
allage,840,female,2016,645
allage,840,male,2010,301
allage,840,male,2011,262
allage,840,male,2012,195
allage,840,male,2013,375
allage,840,male,2014,670
allage,840,male,2015,751
allage,840,male,2016,727
allage,854,bothsex,2003,322
allage,854,bothsex,2004,461
allage,854,bothsex,2005,627
allage,854,bothsex,2006,521
allage,858,bothsex,2014,6
allage,858,bothsex,2015,2
allage,858,bothsex,2016,2
allage,858,bothsex,2017,1
allage,858,female,2014,6
allage,858,female,2015,2
allage,858,female,2016,2
allage,858,female,2017,1
allage,858,male,2014,0
allage,858,male,2015,0
allage,860,bothsex,2012,1265
allage,860,bothsex,2013,994
allage,860,bothsex,2014,829
allage,860,bothsex,2015,347
allage,860,female,2012,56
allage,860,female,2013,118
allage,860,female,2014,55
allage,860,female,2015,6
allage,860,male,2012,1209
allage,860,male,2013,876
allage,860,male,2014,774
allage,860,male,2015,341
allage,862,bothsex,2008,1
allage,862,bothsex,2009,1
allage,862,bothsex,2011,23
allage,862,bothsex,2012,24
allage,862,bothsex,2013,8
allage,862,bothsex,2014,11
allage,862,bothsex,2015,0
allage,862,female,2011,13
allage,862,female,2012,7
allage,862,female,2013,6
allage,862,female,2014,2
allage,862,female,2015,0
allage,862,male,2011,10
allage,862,male,2012,17
allage,862,male,2013,2
allage,862,male,2014,9
allage,862,male,2015,0
lt18y,4,female,2003,0
lt18y,4,female,2004,0
lt18y,4,female,2005,0
lt18y,4,female,2006,0
lt18y,4,female,2007,0
lt18y,4,female,2008,0
lt18y,4,male,2003,0
lt18y,4,male,2004,0
lt18y,4,male,2005,0
lt18y,4,male,2006,0
lt18y,4,male,2007,0
lt18y,4,male,2008,0
lt18y,8,female,2008,0
lt18y,8,female,2009,0
lt18y,8,male,2008,0
lt18y,8,male,2009,0
lt18y,12,female,2014,0
lt18y,12,female,2015,0
lt18y,12,female,2016,0
lt18y,12,female,2017,13
lt18y,12,male,2014,0
lt18y,12,male,2015,0
lt18y,12,male,2016,0
lt18y,12,male,2017,0
lt18y,20,female,2003,0
lt18y,20,female,2004,0
lt18y,20,female,2005,0
lt18y,20,female,2006,0
lt18y,20,female,2007,0
lt18y,20,female,2008,0
lt18y,20,female,2009,0
lt18y,20,female,2010,0
lt18y,20,female,2011,0
lt18y,20,female,2012,0
lt18y,20,female,2013,0
lt18y,20,female,2014,0
lt18y,20,female,2015,0
lt18y,20,female,2016,0
lt18y,20,female,2017,0
lt18y,20,male,2003,0
lt18y,20,male,2004,0
lt18y,20,male,2005,0
lt18y,20,male,2006,0
lt18y,20,male,2007,0
lt18y,20,male,2008,0
lt18y,20,male,2009,0
lt18y,20,male,2010,0
lt18y,20,male,2011,0
lt18y,20,male,2012,0
lt18y,20,male,2013,0
lt18y,20,male,2014,0
lt18y,20,male,2015,0
lt18y,20,male,2016,0
lt18y,20,male,2017,0
lt18y,31,female,2007,0
lt18y,31,female,2008,0
lt18y,31,male,2007,0
lt18y,31,male,2008,0
lt18y,32,female,2014,7
lt18y,32,female,2015,0
lt18y,32,female,2016,11
lt18y,32,female,2017,0
lt18y,32,male,2014,10
lt18y,32,male,2015,10
lt18y,32,male,2016,9
lt18y,32,male,2017,2
lt18y,48,female,2010,0
lt18y,48,female,2015,0
lt18y,48,female,2016,0
lt18y,48,female,2017,0
lt18y,48,male,2010,0
lt18y,48,male,2015,0
lt18y,48,male,2016,0
lt18y,48,male,2017,0
lt18y,56,female,2014,1
lt18y,56,female,2015,2
lt18y,56,female,2016,1
lt18y,56,male,2014,0
lt18y,56,male,2015,1
lt18y,56,male,2016,1
lt18y,68,female,2014,11
lt18y,68,female,2015,30
lt18y,68,female,2016,20
lt18y,68,female,2017,7
lt18y,68,male,2014,3
lt18y,68,male,2015,15
lt18y,68,male,2016,14
lt18y,68,male,2017,10
lt18y,70,female,2014,0
lt18y,70,female,2015,0
lt18y,70,male,2014,0
lt18y,70,male,2015,0
lt18y,100,female,2014,1
lt18y,100,female,2015,3
lt18y,100,female,2016,1
lt18y,100,male,2014,2
lt18y,100,male,2015,1
lt18y,100,male,2016,2
lt18y,104,female,2015,30
lt18y,104,female,2016,6
lt18y,104,female,2017,5
lt18y,104,male,2015,44
lt18y,104,male,2016,44
lt18y,104,male,2017,6
lt18y,112,female,2013,0
lt18y,112,female,2014,0
lt18y,112,female,2015,0
lt18y,112,female,2016,0
lt18y,112,female,2017,0
lt18y,112,male,2013,0
lt18y,112,male,2014,0
lt18y,112,male,2015,0
lt18y,112,male,2016,0
lt18y,112,male,2017,0
lt18y,124,female,2014,0
lt18y,124,male,2014,4
lt18y,124,male,2015,5
lt18y,152,female,2015,4
lt18y,152,male,2014,1
lt18y,152,male,2015,0
lt18y,152,male,2016,1
lt18y,170,female,2016,1
lt18y,170,female,2017,0
lt18y,170,male,2016,1
lt18y,170,male,2017,0
lt18y,196,female,2014,0
lt18y,196,female,2015,0
lt18y,196,female,2016,0
lt18y,196,female,2017,0
lt18y,196,male,2014,0
lt18y,196,male,2015,0
lt18y,196,male,2016,0
lt18y,196,male,2017,0
lt18y,218,female,2014,4
lt18y,218,female,2015,0
lt18y,218,female,2017,8
lt18y,218,male,2014,10
lt18y,218,male,2015,2
lt18y,218,male,2017,8
lt18y,246,female,2014,0
lt18y,246,female,2015,0
lt18y,246,female,2016,0
lt18y,246,female,2017,0
lt18y,246,male,2014,2
lt18y,246,male,2015,0
lt18y,246,male,2016,9
lt18y,246,male,2017,4
lt18y,268,female,2014,0
lt18y,268,female,2015,0
lt18y,268,male,2014,0
lt18y,268,male,2015,4
lt18y,276,female,2014,0
lt18y,276,female,2015,1
lt18y,276,female,2016,0
lt18y,276,male,2014,0
lt18y,276,male,2015,0
lt18y,276,male,2016,0
lt18y,320,female,2016,2
lt18y,320,female,2017,3
lt18y,320,male,2016,3
lt18y,320,male,2017,4
lt18y,340,female,2017,1
lt18y,348,female,2015,1
lt18y,348,female,2016,1
lt18y,348,female,2017,0
lt18y,348,male,2014,2
lt18y,348,male,2015,6
lt18y,348,male,2016,1
lt18y,348,male,2017,1
lt18y,372,female,2014,0
lt18y,372,female,2015,2
lt18y,372,female,2016,0
lt18y,372,male,2014,0
lt18y,372,male,2016,0
lt18y,380,female,2015,1
lt18y,380,male,2015,2
lt18y,384,female,2014,11
lt18y,384,female,2015,5
lt18y,384,female,2016,8
lt18y,384,male,2014,2
lt18y,384,male,2015,3
lt18y,384,male,2016,6
lt18y,392,female,2015,1
lt18y,392,female,2016,1
lt18y,392,male,2016,2
lt18y,428,female,2014,0
lt18y,428,male,2014,0
lt18y,484,female,2015,48
lt18y,484,female,2016,12
lt18y,484,female,2017,40
lt18y,484,male,2015,92
lt18y,484,male,2016,13
lt18y,484,male,2017,44
lt18y,498,female,2014,3
lt18y,498,female,2016,2
lt18y,498,female,2017,2
lt18y,498,male,2014,1
lt18y,498,male,2016,2
lt18y,498,male,2017,9
lt18y,499,female,2016,1
lt18y,528,female,2014,1
lt18y,528,female,2015,0
lt18y,528,female,2016,2
lt18y,528,male,2014,1
lt18y,528,male,2015,11
lt18y,528,male,2016,9
lt18y,566,female,2014,115
lt18y,566,female,2015,288
lt18y,566,female,2016,288
lt18y,566,female,2017,46
lt18y,566,male,2014,54
lt18y,566,male,2015,94
lt18y,566,male,2016,94
lt18y,566,male,2017,119
lt18y,578,female,2014,3
lt18y,578,female,2015,5
lt18y,578,female,2016,3
lt18y,578,male,2014,17
lt18y,578,male,2015,13
lt18y,578,male,2016,5
lt18y,591,male,2014,4
lt18y,600,female,2014,14
lt18y,600,female,2015,5
lt18y,600,female,2016,3
lt18y,600,female,2017,0
lt18y,600,male,2014,6
lt18y,600,male,2015,5
lt18y,600,male,2016,13
lt18y,600,male,2017,5
lt18y,604,female,2014,18
lt18y,604,female,2015,31
lt18y,604,female,2016,102
lt18y,604,female,2017,64
lt18y,604,male,2014,18
lt18y,604,male,2015,20
lt18y,604,male,2016,56
lt18y,604,male,2017,10
lt18y,616,female,2014,0
lt18y,616,female,2015,3
lt18y,616,female,2016,0
lt18y,616,female,2017,0
lt18y,616,male,2014,1
lt18y,616,male,2015,3
lt18y,616,male,2016,1
lt18y,616,male,2017,1
lt18y,688,female,2014,0
lt18y,688,female,2015,0
lt18y,688,male,2014,0
lt18y,688,male,2015,0
lt18y,702,male,2016,16
lt18y,703,female,2016,0
lt18y,703,female,2017,1
lt18y,703,male,2016,3
lt18y,724,female,2015,4
lt18y,724,female,2016,0
lt18y,724,male,2015,1
lt18y,724,male,2016,0
lt18y,764,female,2014,38
lt18y,764,female,2015,96
lt18y,764,female,2016,25
lt18y,764,male,2014,18
lt18y,764,male,2015,142
lt18y,764,male,2016,23
lt18y,788,female,2016,2
lt18y,788,female,2017,3
lt18y,788,male,2017,0
lt18y,804,female,2014,2
lt18y,804,female,2015,2
lt18y,804,female,2017,1
lt18y,804,male,2014,2
lt18y,804,male,2015,3
lt18y,804,male,2016,3
lt18y,804,male,2017,2
lt18y,826,female,2014,42
lt18y,826,female,2015,10
lt18y,826,female,2016,11
lt18y,826,female,2017,2
lt18y,826,male,2014,46
lt18y,826,male,2015,32
lt18y,826,male,2016,24
lt18y,826,male,2017,4
lt18y,858,female,2014,0
lt18y,858,male,2014,0
