geo_area,nature,sex,units,year,it_mob_own
562,c,female,percent,2017,55.37135
562,c,male,percent,2017,76.59247
578,c,bothsex,percent,2017,98.00001
578,c,bothsex,percent,2019,88.82264
578,c,bothsex,percent,2021,95.99999
578,c,female,percent,2019,88.4848
578,c,female,percent,2021,97.00001
578,c,male,percent,2019,90.12938
578,c,male,percent,2021,95
586,c,bothsex,percent,2019,45.41848
586,c,bothsex,percent,2020,45.52007
586,c,female,percent,2019,26.45524
586,c,female,percent,2020,25.18659
586,c,male,percent,2019,64.9714
586,c,male,percent,2020,65.02085
604,c,bothsex,percent,2017,79.15835
604,c,bothsex,percent,2018,80.76567
604,c,bothsex,percent,2019,81.71297
604,c,bothsex,percent,2020,81.8358
604,c,bothsex,percent,2021,83.1635
604,c,female,percent,2017,76.15315
604,c,female,percent,2018,77.88443
604,c,female,percent,2019,79.03483
604,c,female,percent,2020,78.90817
604,c,female,percent,2021,81.16035
604,c,male,percent,2017,82.16667
604,c,male,percent,2018,83.64565
604,c,male,percent,2019,84.3973
604,c,male,percent,2020,84.78225
604,c,male,percent,2021,85.1762
608,c,bothsex,percent,2019,78.66102
634,c,bothsex,percent,2015,99.97451
634,c,bothsex,percent,2018,99.62955
634,c,bothsex,percent,2019,99.62955
634,c,bothsex,percent,2020,99.62955
634,c,female,percent,2015,100
634,c,female,percent,2018,99.56872
634,c,female,percent,2019,99.56881
634,c,female,percent,2020,99.56872
634,c,male,percent,2015,99.94905
634,c,male,percent,2018,99.69287
634,c,male,percent,2019,99.69276
634,c,male,percent,2020,99.69287
642,c,bothsex,percent,2019,96.18078
642,c,bothsex,percent,2020,96.80275
642,c,bothsex,percent,2021,97.84308
642,c,female,percent,2019,95.20594
642,c,female,percent,2020,96.26653
642,c,female,percent,2021,97.51483
642,c,male,percent,2019,97.16888
642,c,male,percent,2020,97.3431
642,c,male,percent,2021,98.17727
643,c,bothsex,percent,2017,94.8
643,c,bothsex,percent,2018,94.81894
643,c,bothsex,percent,2019,96.96945
643,c,bothsex,percent,2020,97.29941
643,c,bothsex,percent,2021,98.12121
643,c,female,percent,2017,94.76976
643,c,female,percent,2018,94.61913
643,c,female,percent,2019,96.9751
643,c,female,percent,2020,97.39202
643,c,female,percent,2021,98.15898
643,c,male,percent,2017,94.8343
643,c,male,percent,2018,95.04644
643,c,male,percent,2019,96.96301
643,c,male,percent,2020,97.19364
643,c,male,percent,2021,98.07812
670,c,bothsex,percent,2014,96.76975
670,c,bothsex,percent,2015,94.79926
670,c,bothsex,percent,2016,93.5886
682,c,bothsex,percent,2016,61.57502
682,c,bothsex,percent,2017,94.3
682,c,bothsex,percent,2018,95.1
682,c,bothsex,percent,2019,96.86577
682,c,bothsex,percent,2020,98.23298
682,c,bothsex,percent,2021,100
682,c,female,percent,2016,49.38483
682,c,female,percent,2017,92.01644
682,c,female,percent,2018,92.35079
682,c,female,percent,2019,95.38894
682,c,female,percent,2020,97.27315
682,c,female,percent,2021,100
682,c,male,percent,2016,70.72852
682,c,male,percent,2017,95.90136
682,c,male,percent,2018,97.01616
682,c,male,percent,2019,97.89443
682,c,male,percent,2020,98.89552
682,c,male,percent,2021,100
688,c,bothsex,percent,2016,91.7518
688,c,bothsex,percent,2017,92.56021
688,c,bothsex,percent,2020,94.05679
688,c,bothsex,percent,2021,95.45823
688,c,female,percent,2016,91.06751
688,c,female,percent,2017,91.9479
688,c,female,percent,2020,91.53361
688,c,female,percent,2021,94.37235
688,c,male,percent,2016,92.46008
688,c,male,percent,2017,93.19387
688,c,male,percent,2020,96.66906
688,c,male,percent,2021,96.58234
702,c,bothsex,percent,2016,89.48747
702,c,bothsex,percent,2017,89.48747
702,c,bothsex,percent,2018,93.69852
702,c,bothsex,percent,2019,88.32086
702,c,bothsex,percent,2020,88.28175
702,c,bothsex,percent,2021,88.78284
702,c,female,percent,2016,88.09462
702,c,female,percent,2017,88.09462
702,c,female,percent,2018,93.19107
702,c,female,percent,2019,88.08851
702,c,female,percent,2020,87.82951
702,c,female,percent,2021,87.89931
702,c,male,percent,2016,91.01252
702,c,male,percent,2017,91.01252
702,c,male,percent,2018,94.22743
702,c,male,percent,2019,88.56628
702,c,male,percent,2020,88.75553
702,c,male,percent,2021,89.75101
703,c,bothsex,percent,2020,76.34679
703,c,female,percent,2020,74.43456
703,c,male,percent,2020,78.2876
704,c,bothsex,percent,2019,77.5
704,c,bothsex,percent,2020,79.3
704,c,bothsex,percent,2021,77.48
704,c,female,percent,2019,76.74703
704,c,female,percent,2020,76.78
704,c,female,percent,2021,76.52791
704,c,male,percent,2019,78.26
704,c,male,percent,2020,78.26
704,c,male,percent,2021,78.44303
705,c,bothsex,percent,2017,97.45229
705,c,bothsex,percent,2018,96.23437
705,c,bothsex,percent,2019,97.25039
705,c,bothsex,percent,2020,97.37228
705,c,bothsex,percent,2021,98.05505
705,c,female,percent,2017,97.51455
705,c,female,percent,2018,96.75501
705,c,female,percent,2019,96.81252
705,c,female,percent,2020,97.1553
705,c,female,percent,2021,98.39615
705,c,male,percent,2017,97.39186
705,c,male,percent,2018,95.73031
705,c,male,percent,2019,97.66963
705,c,male,percent,2020,97.57786
705,c,male,percent,2021,97.73285
710,c,bothsex,percent,2016,53.70841
710,c,bothsex,percent,2017,59.61752
710,c,bothsex,percent,2018,79.56101
710,c,bothsex,percent,2019,78.14237
710,c,female,percent,2016,55.00956
710,c,female,percent,2017,61.03929
710,c,female,percent,2018,80.70995
710,c,female,percent,2019,79.65114
710,c,male,percent,2016,52.3453
710,c,male,percent,2017,58.12983
710,c,male,percent,2018,78.34418
710,c,male,percent,2019,76.54652
716,c,bothsex,percent,2020,47.0364
716,c,female,percent,2020,47.8351
716,c,male,percent,2020,46.18114
722,n,bothsex,percent,2019,69
722,n,bothsex,percent,2020,72
722,n,bothsex,percent,2021,73.1
722,n,bothsex,percent,2022,75.2
722,n,female,percent,2019,68.6
722,n,female,percent,2020,71.3
722,n,female,percent,2021,72.3
722,n,female,percent,2022,74.2
722,n,male,percent,2019,69.5
722,n,male,percent,2020,72.7
722,n,male,percent,2021,74
722,n,male,percent,2022,76.3
724,c,bothsex,percent,2017,96.15931
724,c,bothsex,percent,2019,96.92442
724,c,bothsex,percent,2020,98.88978
724,c,female,percent,2017,96.10953
724,c,female,percent,2019,97.11854
724,c,female,percent,2020,98.91444
724,c,male,percent,2017,96.20978
724,c,male,percent,2019,96.72718
724,c,male,percent,2020,98.8647
729,c,bothsex,percent,2016,62.8
729,c,female,percent,2016,54.2
729,c,male,percent,2016,70.3
747,n,bothsex,percent,2019,81.3
747,n,bothsex,percent,2020,82.6
747,n,bothsex,percent,2021,84.1
747,n,bothsex,percent,2022,85.6
747,n,female,percent,2019,76.4
747,n,female,percent,2020,77.8
747,n,female,percent,2021,78.8
747,n,female,percent,2022,80.2
747,n,male,percent,2019,85.9
747,n,male,percent,2020,87.1
747,n,male,percent,2021,89.1
747,n,male,percent,2022,90.7
753,n,bothsex,percent,2019,67.3
753,n,bothsex,percent,2020,69.5
753,n,bothsex,percent,2021,71.4
753,n,bothsex,percent,2022,73.5
753,n,female,percent,2019,63.3
753,n,female,percent,2020,66.2
753,n,female,percent,2021,67.9
753,n,female,percent,2022,70.3
753,n,male,percent,2019,71.4
753,n,male,percent,2020,72.7
753,n,male,percent,2021,74.9
753,n,male,percent,2022,76.7
756,c,bothsex,percent,2019,92.72459
756,c,female,percent,2019,91.88307
756,c,male,percent,2019,93.58406
764,c,bothsex,percent,2013,73.32293
764,c,bothsex,percent,2014,77.16835
764,c,bothsex,percent,2015,79.28699
764,c,bothsex,percent,2016,81.3976
764,c,bothsex,percent,2017,88.14571
764,c,bothsex,percent,2020,83.56769
764,c,bothsex,percent,2021,86.67588
764,c,female,percent,2013,73.43101
764,c,female,percent,2014,77.09309
764,c,female,percent,2015,79.0634
764,c,female,percent,2016,81.14992
764,c,female,percent,2017,87.89539
764,c,female,percent,2020,83.67113
764,c,female,percent,2021,86.42138
764,c,male,percent,2013,73.20996
764,c,male,percent,2014,77.24776
764,c,male,percent,2015,79.52268
764,c,male,percent,2016,81.65896
764,c,male,percent,2017,88.41012
764,c,male,percent,2020,83.45802
764,c,male,percent,2021,86.94597
768,c,bothsex,percent,2017,43.91658
768,c,female,percent,2017,39.45204
768,c,male,percent,2017,48.63661
784,c,bothsex,percent,2014,99.7
784,c,bothsex,percent,2016,99.23401
784,c,bothsex,percent,2017,99.39999
784,c,bothsex,percent,2018,99.88963
784,c,bothsex,percent,2019,99.89
784,c,bothsex,percent,2020,100
784,c,bothsex,percent,2021,100
784,c,female,percent,2016,99.30001
784,c,female,percent,2017,99.39999
784,c,female,percent,2018,100
784,c,female,percent,2019,100
784,c,female,percent,2020,100
784,c,female,percent,2021,100
784,c,male,percent,2016,99.20002
784,c,male,percent,2017,99.39999
784,c,male,percent,2018,99.75001
784,c,male,percent,2019,99.8
784,c,male,percent,2020,100
784,c,male,percent,2021,100
788,c,bothsex,percent,2015,82.39666
788,c,bothsex,percent,2016,83.46059
788,c,bothsex,percent,2017,89.22098
788,c,bothsex,percent,2018,88.3213
788,c,bothsex,percent,2019,80.00342
788,c,female,percent,2019,76.67699
788,c,male,percent,2019,83.43923
792,c,bothsex,percent,2020,92.86028
792,c,bothsex,percent,2021,93.34068
792,c,female,percent,2020,89.41242
792,c,female,percent,2021,89.70722
792,c,male,percent,2020,96.32832
792,c,male,percent,2021,96.98469
804,c,bothsex,percent,2014,38.94417
804,c,bothsex,percent,2016,37.41682
804,c,bothsex,percent,2020,89.44711
804,c,bothsex,percent,2021,90.72872
804,c,female,percent,2020,89.6064
804,c,female,percent,2021,90.97391
804,c,male,percent,2020,89.26273
804,c,male,percent,2021,90.44488
818,c,bothsex,percent,2014,80.97892
818,c,bothsex,percent,2015,84.78408
818,c,bothsex,percent,2016,87.49937
818,c,bothsex,percent,2017,97.84326
818,c,bothsex,percent,2018,98.25353
818,c,bothsex,percent,2019,99.10462
818,c,bothsex,percent,2020,99.40722
818,c,female,percent,2014,78.9636
818,c,female,percent,2015,82.88217
818,c,female,percent,2016,84.19906
818,c,female,percent,2017,97.12019
818,c,female,percent,2018,97.19726
818,c,female,percent,2019,98.36243
818,c,female,percent,2020,99.93247
818,c,male,percent,2014,82.92328
818,c,male,percent,2015,86.64496
818,c,male,percent,2016,90.673
818,c,male,percent,2017,98.55173
818,c,male,percent,2018,99.28536
818,c,male,percent,2019,99.84035
818,c,male,percent,2020,98.91132
854,c,bothsex,percent,2019,52.41288
854,c,female,percent,2019,44.91574
854,c,male,percent,2019,60.90463
858,c,bothsex,percent,2014,76.86594
858,c,bothsex,percent,2015,79.07388
858,c,bothsex,percent,2017,75.65136
858,c,bothsex,percent,2018,82.79436
858,c,bothsex,percent,2019,83.28223
858,c,female,percent,2014,77.79144
858,c,female,percent,2015,79.81822
858,c,female,percent,2017,76.58608
858,c,female,percent,2018,83.32156
858,c,female,percent,2019,84.17362
858,c,male,percent,2014,75.86553
858,c,male,percent,2015,78.27224
858,c,male,percent,2017,74.65528
858,c,male,percent,2018,82.22782
858,c,male,percent,2019,82.32495
860,c,bothsex,percent,2017,63.5
860,c,bothsex,percent,2018,68.1
860,c,bothsex,percent,2019,69.8
860,c,bothsex,percent,2020,71.7
860,c,bothsex,percent,2021,72.35622
860,c,female,percent,2017,53.78051
860,c,female,percent,2018,58.84556
860,c,female,percent,2019,62.13038
860,c,female,percent,2020,65.63703
860,c,female,percent,2021,63.65357
860,c,male,percent,2017,73.3
860,c,male,percent,2018,77.4
860,c,male,percent,2019,77.5
860,c,male,percent,2020,77.8
860,c,male,percent,2021,81.10627
894,c,bothsex,percent,2018,44.619
894,c,female,percent,2018,45.21964
894,c,male,percent,2018,43.96831
