age,geo_area,sex,year,vc_htf_detvop
allage,620,female,2011,1
allage,620,female,2013,0
allage,620,female,2014,3
allage,620,male,2010,0
allage,620,male,2011,1
allage,620,male,2013,1
allage,620,male,2014,7
allage,634,bothsex,2008,1
allage,634,bothsex,2009,1
allage,642,bothsex,2005,112
allage,642,bothsex,2006,112
allage,642,bothsex,2007,180
allage,642,bothsex,2008,109
allage,642,bothsex,2009,144
allage,642,bothsex,2010,163
allage,642,bothsex,2011,123
allage,642,female,2010,73
allage,642,female,2011,63
allage,642,male,2010,90
allage,642,male,2011,61
allage,686,bothsex,2011,2
allage,686,female,2011,0
allage,686,male,2011,2
allage,688,bothsex,2006,6
allage,688,bothsex,2008,16
allage,688,bothsex,2009,11
allage,688,bothsex,2012,24
allage,688,bothsex,2014,8
allage,688,bothsex,2015,1
allage,688,bothsex,2016,2
allage,688,bothsex,2017,1
allage,688,female,2012,16
allage,688,female,2014,5
allage,688,female,2015,0
allage,688,female,2016,2
allage,688,female,2017,1
allage,688,male,2012,8
allage,688,male,2014,3
allage,688,male,2015,1
allage,694,bothsex,2007,10
allage,702,bothsex,2016,16
allage,702,female,2016,16
allage,703,bothsex,2008,0
allage,703,bothsex,2009,1
allage,703,bothsex,2010,2
allage,703,bothsex,2011,8
allage,703,bothsex,2012,8
allage,703,bothsex,2013,9
allage,703,bothsex,2014,16
allage,703,bothsex,2015,10
allage,703,bothsex,2016,12
allage,703,bothsex,2017,28
allage,703,female,2010,0
allage,703,female,2011,4
allage,703,female,2012,3
allage,703,female,2013,7
allage,703,female,2014,12
allage,703,female,2015,5
allage,703,female,2016,4
allage,703,female,2017,16
allage,703,male,2010,2
allage,703,male,2011,4
allage,703,male,2012,5
allage,703,male,2013,2
allage,703,male,2014,4
allage,703,male,2015,5
allage,703,male,2016,8
allage,703,male,2017,12
allage,705,bothsex,2014,2
allage,705,female,2014,2
allage,705,male,2014,0
allage,724,bothsex,2013,10
allage,724,bothsex,2014,12
allage,724,bothsex,2016,20
allage,724,female,2013,4
allage,724,female,2014,2
allage,724,female,2016,16
allage,724,male,2013,6
allage,724,male,2014,10
allage,724,male,2016,4
allage,752,bothsex,2008,7
allage,752,bothsex,2009,17
allage,752,bothsex,2010,7
allage,752,bothsex,2011,2
allage,752,bothsex,2012,4
allage,752,bothsex,2016,5
allage,752,female,2010,6
allage,752,female,2011,2
allage,752,female,2012,1
allage,752,female,2016,1
allage,752,male,2010,1
allage,752,male,2011,0
allage,752,male,2012,3
allage,752,male,2016,4
allage,756,bothsex,2009,68
allage,762,bothsex,2014,4
allage,762,female,2014,4
allage,762,male,2014,0
allage,764,bothsex,2007,217
allage,764,bothsex,2014,57
allage,764,bothsex,2015,78
allage,764,bothsex,2016,44
allage,764,bothsex,2017,28
allage,764,female,2016,37
allage,764,female,2017,13
allage,764,male,2016,7
allage,764,male,2017,15
allage,788,bothsex,2016,82
allage,788,bothsex,2017,136
allage,788,female,2016,10
allage,788,female,2017,25
allage,788,male,2016,72
allage,788,male,2017,111
allage,800,bothsex,2008,370
allage,804,bothsex,2007,37
allage,804,bothsex,2008,24
allage,804,bothsex,2009,39
allage,804,bothsex,2010,0
allage,804,bothsex,2012,0
allage,804,bothsex,2014,10
allage,804,bothsex,2015,16
allage,804,bothsex,2016,8
allage,804,bothsex,2017,14
allage,804,female,2010,0
allage,804,female,2012,0
allage,804,female,2014,7
allage,804,female,2015,13
allage,804,female,2016,5
allage,804,female,2017,3
allage,804,male,2010,0
allage,804,male,2012,0
allage,804,male,2014,3
allage,804,male,2015,3
allage,804,male,2016,3
allage,804,male,2017,11
allage,807,bothsex,2012,4
allage,807,bothsex,2013,8
allage,807,bothsex,2014,4
allage,807,female,2012,4
allage,807,female,2013,8
allage,807,female,2014,4
allage,807,male,2012,0
allage,807,male,2013,0
allage,807,male,2014,0
allage,818,bothsex,2009,1
allage,818,bothsex,2012,4
allage,818,bothsex,2013,30
allage,818,bothsex,2014,51
allage,818,bothsex,2015,48
allage,818,bothsex,2016,5
allage,818,female,2012,0
allage,818,female,2013,9
allage,818,female,2014,4
allage,818,female,2015,11
allage,818,female,2016,2
allage,818,male,2012,4
allage,818,male,2013,21
allage,818,male,2014,47
allage,818,male,2015,37
allage,818,male,2016,3
allage,826,bothsex,2010,73
allage,826,bothsex,2011,82
allage,826,bothsex,2012,80
allage,826,bothsex,2013,65
allage,826,bothsex,2016,55
allage,826,bothsex,2017,2
allage,826,female,2010,63
allage,826,female,2011,65
allage,826,female,2012,66
allage,826,female,2013,55
allage,826,female,2016,37
allage,826,female,2017,2
allage,826,male,2010,10
allage,826,male,2011,17
allage,826,male,2012,14
allage,826,male,2013,10
allage,826,male,2016,18
allage,840,bothsex,2009,53
allage,840,bothsex,2010,53
allage,840,bothsex,2011,35
allage,840,bothsex,2012,29
allage,840,bothsex,2013,177
allage,840,bothsex,2014,195
allage,840,bothsex,2015,209
allage,840,bothsex,2016,219
allage,840,female,2010,53
allage,840,female,2011,35
allage,840,female,2012,26
allage,840,female,2013,160
allage,840,female,2014,166
allage,840,female,2015,177
allage,840,female,2016,197
allage,840,male,2010,0
allage,840,male,2011,0
allage,840,male,2012,3
allage,840,male,2013,17
allage,840,male,2014,29
allage,840,male,2015,22
allage,840,male,2016,15
allage,854,bothsex,2003,258
allage,854,bothsex,2004,369
allage,854,bothsex,2005,502
allage,854,bothsex,2006,419
allage,860,bothsex,2012,6
allage,860,bothsex,2013,28
allage,860,bothsex,2014,50
allage,860,bothsex,2015,21
allage,860,female,2012,4
allage,860,female,2013,12
allage,860,female,2014,22
allage,860,female,2015,8
allage,860,male,2012,2
allage,860,male,2013,16
allage,860,male,2014,28
allage,860,male,2015,13
allage,862,bothsex,2013,10
allage,862,bothsex,2014,4
allage,862,bothsex,2015,1
allage,862,bothsex,2016,2
allage,862,bothsex,2017,1
allage,862,female,2013,6
allage,862,female,2014,3
allage,862,female,2015,0
allage,862,female,2016,1
allage,862,female,2017,1
allage,862,male,2013,4
allage,862,male,2014,1
allage,862,male,2015,1
allage,862,male,2016,1
allage,862,male,2017,0
lt18y,4,female,2003,0
lt18y,4,female,2004,0
lt18y,4,female,2005,0
lt18y,4,female,2006,0
lt18y,4,female,2007,0
lt18y,4,female,2008,0
lt18y,4,male,2003,0
lt18y,4,male,2004,0
lt18y,4,male,2005,0
lt18y,4,male,2006,0
lt18y,4,male,2007,0
lt18y,4,male,2008,0
lt18y,8,female,2008,0
lt18y,8,female,2009,0
lt18y,8,male,2008,0
lt18y,8,male,2009,0
lt18y,12,female,2010,0
lt18y,12,female,2011,0
lt18y,12,female,2015,1
lt18y,12,female,2016,8
lt18y,12,female,2017,0
lt18y,12,male,2010,0
lt18y,12,male,2011,0
lt18y,12,male,2015,0
lt18y,12,male,2016,7
lt18y,12,male,2017,0
lt18y,20,female,2003,0
lt18y,20,female,2004,0
lt18y,20,female,2005,0
lt18y,20,female,2006,0
lt18y,20,female,2007,0
lt18y,20,female,2008,0
lt18y,20,female,2009,0
lt18y,20,female,2010,0
lt18y,20,female,2011,0
lt18y,20,female,2012,0
lt18y,20,female,2013,0
lt18y,20,female,2014,0
lt18y,20,female,2015,0
lt18y,20,female,2016,0
lt18y,20,female,2017,0
lt18y,20,male,2003,0
lt18y,20,male,2004,0
lt18y,20,male,2005,0
lt18y,20,male,2006,0
lt18y,20,male,2007,0
lt18y,20,male,2008,0
lt18y,20,male,2009,0
lt18y,20,male,2010,0
lt18y,20,male,2011,0
lt18y,20,male,2012,0
lt18y,20,male,2013,0
lt18y,20,male,2014,0
lt18y,20,male,2015,0
lt18y,20,male,2016,0
lt18y,20,male,2017,0
lt18y,31,female,2006,0
lt18y,31,female,2012,0
lt18y,31,female,2013,0
lt18y,31,female,2014,0
lt18y,31,female,2015,0
lt18y,31,male,2006,0
lt18y,31,male,2012,0
lt18y,31,male,2013,0
lt18y,31,male,2014,0
lt18y,31,male,2015,0
lt18y,32,female,2005,0
lt18y,32,female,2006,0
lt18y,32,female,2007,0
lt18y,32,female,2008,0
lt18y,32,female,2009,0
lt18y,32,female,2010,0
lt18y,32,female,2011,0
lt18y,32,female,2012,0
lt18y,32,female,2013,0
lt18y,32,female,2014,0
lt18y,32,female,2015,0
lt18y,32,female,2016,0
lt18y,32,female,2017,0
lt18y,32,male,2005,0
lt18y,32,male,2006,0
lt18y,32,male,2007,0
lt18y,32,male,2008,0
lt18y,32,male,2009,0
lt18y,32,male,2010,0
lt18y,32,male,2011,0
lt18y,32,male,2012,0
lt18y,32,male,2013,0
lt18y,32,male,2014,0
lt18y,32,male,2015,0
lt18y,32,male,2016,0
lt18y,32,male,2017,0
lt18y,51,female,2006,0
lt18y,51,female,2007,0
lt18y,51,female,2010,0
lt18y,51,female,2011,0
lt18y,51,female,2012,0
lt18y,51,female,2013,0
lt18y,51,female,2014,0
lt18y,51,female,2015,0
lt18y,51,female,2016,0
lt18y,51,female,2017,0
lt18y,51,male,2006,0
lt18y,51,male,2007,0
lt18y,51,male,2010,0
lt18y,51,male,2011,0
lt18y,51,male,2012,0
lt18y,51,male,2013,0
lt18y,51,male,2014,0
lt18y,51,male,2015,0
lt18y,51,male,2016,0
lt18y,51,male,2017,0
lt18y,56,female,2013,0
lt18y,56,female,2014,3
lt18y,56,female,2015,0
lt18y,56,male,2013,0
lt18y,56,male,2014,0
lt18y,56,male,2015,6
lt18y,68,female,2005,0
lt18y,68,female,2006,0
lt18y,68,female,2014,10
lt18y,68,female,2015,30
lt18y,68,female,2016,37
lt18y,68,female,2017,25
lt18y,68,male,2005,0
lt18y,68,male,2006,0
lt18y,68,male,2014,18
lt18y,68,male,2015,16
lt18y,68,male,2016,34
lt18y,68,male,2017,28
lt18y,70,female,2005,0
lt18y,70,female,2006,0
lt18y,70,female,2007,0
lt18y,70,female,2008,0
lt18y,70,female,2009,0
lt18y,70,female,2010,0
lt18y,70,female,2011,0
lt18y,70,female,2012,0
lt18y,70,female,2014,18
lt18y,70,female,2015,10
lt18y,70,male,2005,0
lt18y,70,male,2006,0
lt18y,70,male,2007,0
lt18y,70,male,2008,0
lt18y,70,male,2009,0
lt18y,70,male,2010,0
lt18y,70,male,2011,0
lt18y,70,male,2012,0
lt18y,70,male,2014,13
lt18y,70,male,2015,3
lt18y,100,female,2014,2
lt18y,100,female,2015,2
lt18y,100,female,2016,0
lt18y,100,male,2014,2
lt18y,100,male,2015,2
lt18y,100,male,2016,0
lt18y,104,female,2016,1
lt18y,104,male,2015,2
lt18y,112,female,2003,0
lt18y,112,female,2004,0
lt18y,112,female,2005,0
lt18y,112,female,2006,0
lt18y,112,female,2007,0
lt18y,112,female,2008,0
lt18y,112,female,2009,0
lt18y,112,female,2010,0
lt18y,112,female,2011,0
lt18y,112,female,2012,0
lt18y,112,female,2013,0
lt18y,112,female,2014,0
lt18y,112,female,2015,0
lt18y,112,female,2016,0
lt18y,112,female,2017,0
lt18y,112,male,2003,0
lt18y,112,male,2004,0
lt18y,112,male,2005,0
lt18y,112,male,2006,0
lt18y,112,male,2007,0
lt18y,112,male,2008,0
lt18y,112,male,2009,0
lt18y,112,male,2010,0
lt18y,112,male,2011,0
lt18y,112,male,2012,0
lt18y,112,male,2013,0
lt18y,112,male,2014,0
lt18y,112,male,2015,0
lt18y,112,male,2016,0
lt18y,112,male,2017,0
lt18y,170,female,2016,0
lt18y,170,female,2017,4
lt18y,170,male,2016,1
lt18y,170,male,2017,0
lt18y,188,male,2017,3
lt18y,191,female,2014,3
lt18y,191,female,2017,1
lt18y,191,male,2014,0
lt18y,191,male,2017,6
lt18y,196,female,2014,0
lt18y,196,female,2015,0
lt18y,196,female,2016,2
lt18y,196,female,2017,0
lt18y,196,male,2014,0
lt18y,196,male,2015,0
lt18y,196,male,2017,0
lt18y,218,female,2015,3
lt18y,218,female,2016,4
lt18y,218,male,2015,1
lt18y,218,male,2016,4
lt18y,218,male,2017,2
lt18y,246,female,2014,0
lt18y,246,female,2015,0
lt18y,246,female,2016,3
lt18y,246,female,2017,0
lt18y,246,male,2014,1
lt18y,246,male,2015,0
lt18y,246,male,2016,2
lt18y,246,male,2017,0
lt18y,268,male,2015,2
lt18y,300,female,2015,1
lt18y,300,female,2016,5
lt18y,300,female,2017,1
lt18y,300,male,2015,2
lt18y,300,male,2016,6
lt18y,300,male,2017,2
lt18y,320,female,2016,23
lt18y,320,female,2017,7
lt18y,320,male,2016,2
lt18y,320,male,2017,0
lt18y,340,female,2016,4
lt18y,340,female,2017,2
lt18y,340,male,2017,1
lt18y,348,female,2014,1
lt18y,348,female,2015,3
lt18y,348,female,2017,3
lt18y,372,female,2014,1
lt18y,372,female,2015,1
lt18y,372,female,2016,1
lt18y,372,male,2014,1
lt18y,372,male,2015,1
lt18y,376,male,2016,5
lt18y,414,female,2016,2
lt18y,428,female,2014,0
lt18y,428,male,2014,0
lt18y,428,male,2015,1
lt18y,440,female,2015,2
lt18y,440,male,2014,2
lt18y,440,male,2015,5
lt18y,440,male,2016,3
lt18y,480,male,2015,1
lt18y,484,female,2015,10
lt18y,484,female,2017,9
lt18y,484,male,2015,3
lt18y,484,male,2017,1
lt18y,498,female,2014,2
lt18y,498,female,2015,0
lt18y,498,female,2016,3
lt18y,498,female,2017,6
lt18y,498,male,2014,2
lt18y,498,male,2015,1
lt18y,498,male,2016,4
lt18y,499,female,2014,1
lt18y,499,female,2015,3
lt18y,499,female,2016,1
lt18y,499,female,2017,1
lt18y,504,female,2017,1
lt18y,504,male,2017,1
lt18y,528,female,2014,19
lt18y,528,female,2015,2
lt18y,528,female,2016,19
lt18y,528,male,2014,9
lt18y,528,male,2015,0
lt18y,528,male,2016,9
lt18y,566,female,2014,7
lt18y,566,female,2015,1
lt18y,566,female,2016,12
lt18y,566,female,2017,6
lt18y,566,male,2014,5
lt18y,566,male,2015,2
lt18y,566,male,2016,6
lt18y,566,male,2017,2
lt18y,578,female,2014,1
lt18y,578,female,2015,1
lt18y,578,female,2016,0
lt18y,578,male,2014,1
lt18y,578,male,2016,2
lt18y,604,female,2014,7
lt18y,604,female,2015,10
lt18y,604,female,2016,6
lt18y,604,female,2017,7
lt18y,604,male,2014,3
lt18y,604,male,2015,8
lt18y,604,male,2016,1
lt18y,604,male,2017,1
lt18y,616,female,2014,1
lt18y,616,female,2016,1
lt18y,616,male,2014,0
lt18y,616,male,2016,1
lt18y,620,female,2014,3
lt18y,620,male,2014,3
lt18y,688,female,2014,5
lt18y,688,female,2015,0
lt18y,688,female,2016,2
lt18y,688,female,2017,1
lt18y,688,male,2015,0
lt18y,703,female,2016,1
lt18y,703,female,2017,1
lt18y,703,male,2016,1
lt18y,724,female,2016,14
lt18y,764,female,2014,5
lt18y,764,female,2015,9
lt18y,764,female,2016,28
lt18y,764,male,2014,24
lt18y,764,male,2015,27
lt18y,764,male,2016,6
lt18y,788,female,2016,10
lt18y,788,female,2017,25
lt18y,788,male,2016,72
lt18y,788,male,2017,111
lt18y,804,female,2014,0
lt18y,804,female,2015,3
lt18y,804,female,2017,2
lt18y,804,male,2014,1
lt18y,804,male,2015,2
lt18y,804,male,2017,3
lt18y,818,female,2014,0
lt18y,818,female,2015,0
lt18y,818,female,2016,2
lt18y,818,male,2014,0
lt18y,818,male,2015,0
lt18y,818,male,2016,0
