geo_area,nature,units,year,sh_sta_brtc
364,c,percent,2000,89.6
364,c,percent,2005,97.3
364,c,percent,2009,97.7
364,c,percent,2010,96.4
364,c,percent,2011,98.5
364,c,percent,2012,98.8
364,c,percent,2013,98.8
364,c,percent,2014,99
368,c,percent,2000,65.2
368,c,percent,2006,88.5
368,c,percent,2007,79.7
368,c,percent,2011,90.9
368,c,percent,2012,70.4
368,c,percent,2018,95.6
372,c,percent,2000,99.6
372,c,percent,2001,99.6
372,c,percent,2002,99.5
372,c,percent,2003,99.6
372,c,percent,2004,99.7
372,c,percent,2005,99.7
372,c,percent,2006,99.7
372,c,percent,2007,99.7
372,c,percent,2008,99.8
372,c,percent,2009,99.8
372,c,percent,2010,99.8
372,c,percent,2011,99.8
372,c,percent,2012,99.8
372,c,percent,2013,99.8
372,c,percent,2014,99.7
372,c,percent,2015,99.7
372,c,percent,2016,99.7
372,c,percent,2017,99.7
380,c,percent,2000,99.8
380,c,percent,2002,99.6
380,c,percent,2003,99.6
380,c,percent,2004,99.8
380,c,percent,2005,99.8
380,c,percent,2006,99.8
380,c,percent,2007,99.6
380,c,percent,2008,99.8
380,c,percent,2009,99.8
380,c,percent,2010,99.9
380,c,percent,2011,99.9
380,c,percent,2013,99.9
380,c,percent,2014,99.9
380,c,percent,2015,99.9
380,c,percent,2016,99.9
380,c,percent,2017,99.9
380,c,percent,2018,99.9
380,c,percent,2019,99.8
384,c,percent,2000,62.8
384,c,percent,2004,68
384,c,percent,2005,55.1
384,c,percent,2006,56.8
384,c,percent,2012,59.4
384,c,percent,2016,73.6
388,c,percent,2000,95.9
388,c,percent,2002,96.9
388,c,percent,2005,96.7
388,c,percent,2007,93
388,c,percent,2009,98.3
388,c,percent,2010,95.3
388,c,percent,2011,99.1
388,c,percent,2012,99.5
388,c,percent,2013,99.7
388,c,percent,2014,99.7
388,c,percent,2015,99.7
388,c,percent,2016,99.7
388,c,percent,2017,99.7
388,c,percent,2018,99.7
392,c,percent,2000,99.8
392,c,percent,2001,99.8
392,c,percent,2002,99.8
392,c,percent,2003,99.8
392,c,percent,2004,99.8
392,c,percent,2005,99.8
392,c,percent,2006,99.8
392,c,percent,2007,99.8
392,c,percent,2008,99.8
392,c,percent,2009,99.8
392,c,percent,2010,99.8
392,c,percent,2011,99.8
392,c,percent,2012,99.8
392,c,percent,2014,99.8
392,c,percent,2015,99.9
392,c,percent,2016,99.8
392,c,percent,2017,99.9
392,c,percent,2018,99.9
392,c,percent,2019,99.9
392,c,percent,2020,99.9
398,c,percent,2000,98.3
398,c,percent,2001,98.5
398,c,percent,2002,98.9
398,c,percent,2003,99.4
398,c,percent,2004,99.4
398,c,percent,2005,99.4
398,c,percent,2006,99.8
398,c,percent,2008,99.3
398,c,percent,2009,99.4
398,c,percent,2010,99.4
398,c,percent,2011,99.9
398,c,percent,2012,99.99
398,c,percent,2013,99.99
398,c,percent,2014,99.99
398,c,percent,2015,99.4
398,c,percent,2016,99.9
398,c,percent,2017,99.9
398,c,percent,2018,99.9
400,c,percent,2002,99.5
400,c,percent,2007,99.1
400,c,percent,2012,99.6
400,c,percent,2018,99.7
404,c,percent,2000,42.6
404,c,percent,2003,41.6
404,c,percent,2009,43.8
404,c,percent,2014,61.8
404,c,percent,2016,70.2
408,c,percent,2000,96.7
408,c,percent,2004,97.1
408,c,percent,2009,100
408,c,percent,2017,99.5
410,c,percent,2000,99.9
410,c,percent,2003,99.9
410,c,percent,2009,99.9
410,c,percent,2012,99.8
410,c,percent,2015,100
414,c,percent,2004,98.3
414,c,percent,2005,98.6
414,c,percent,2006,98.7
414,c,percent,2007,98.7
414,c,percent,2008,98.7
414,c,percent,2009,98.7
414,c,percent,2010,98.6
414,c,percent,2011,98.8
414,c,percent,2012,98.8
414,c,percent,2013,98.7
414,c,percent,2014,98.7
414,c,percent,2015,99.9
414,c,percent,2016,99.9
414,c,percent,2017,99.9
414,c,percent,2018,99.9
414,c,percent,2019,99.9
417,c,percent,2000,98.6
417,c,percent,2001,98.7
417,c,percent,2002,98.8
417,c,percent,2003,98.9
417,c,percent,2004,98.2
417,c,percent,2005,97.9
417,c,percent,2006,97.6
417,c,percent,2007,98.4
417,c,percent,2008,98.5
417,c,percent,2009,98.5
417,c,percent,2010,98.3
417,c,percent,2011,98.6
417,c,percent,2012,99.1
417,c,percent,2013,99
417,c,percent,2014,98.4
417,c,percent,2018,99.8
418,c,percent,2000,16.7
418,c,percent,2005,14.6
418,c,percent,2006,18.9
418,c,percent,2012,40.1
418,c,percent,2017,64.4
419,e,percent,2004,88.16495
419,e,percent,2011,93.0184
419,e,percent,2021,94.90848
422,c,percent,2000,99.9
422,c,percent,2004,98.2
426,c,percent,2000,48.1
426,c,percent,2005,55.4
426,c,percent,2009,61.5
426,c,percent,2014,77.9
426,c,percent,2018,86.6
428,c,percent,2007,99.4
428,c,percent,2008,99.1
428,c,percent,2009,98.9
428,c,percent,2010,98.8
428,c,percent,2011,98.6
428,c,percent,2012,98.6
428,c,percent,2013,98.4
428,c,percent,2014,98.1
428,c,percent,2015,99.9
428,c,percent,2016,99.9
428,c,percent,2017,99.9
430,c,percent,2000,50.9
430,c,percent,2007,46.3
430,c,percent,2013,61.1
430,c,percent,2020,84.4
432,e,percent,2004,34.95732
432,e,percent,2011,48.65914
432,e,percent,2021,69.09721
434,c,percent,2007,98.3
434,c,percent,2010,99.9
434,c,percent,2011,99.9
434,c,percent,2012,99.9
434,c,percent,2013,99.9
440,c,percent,2000,100
440,c,percent,2001,100
440,c,percent,2002,100
440,c,percent,2003,100
440,c,percent,2004,100
440,c,percent,2005,100
440,c,percent,2006,100
440,c,percent,2007,100
440,c,percent,2008,100
440,c,percent,2009,100
440,c,percent,2010,100
440,c,percent,2011,100
440,c,percent,2012,100
440,c,percent,2013,100
440,c,percent,2014,100
440,c,percent,2015,100
440,c,percent,2016,100
440,c,percent,2017,100
440,c,percent,2018,100
440,c,percent,2019,100
440,c,percent,2020,100
442,c,percent,2003,99.9
442,c,percent,2009,99.9
450,c,percent,2000,47
450,c,percent,2004,51.3
450,c,percent,2009,43.9
450,c,percent,2013,44.3
450,c,percent,2018,46.1
454,c,percent,2000,55.6
454,c,percent,2005,56.1
454,c,percent,2006,53.6
454,c,percent,2010,71.4
454,c,percent,2014,87.4
454,c,percent,2016,89.8
454,c,percent,2020,96.4
458,c,percent,2000,96.6
458,c,percent,2001,96.8
458,c,percent,2002,97
458,c,percent,2003,97.6
458,c,percent,2004,98
458,c,percent,2005,98.1
458,c,percent,2006,98.4
458,c,percent,2007,98.6
458,c,percent,2008,98.6
458,c,percent,2009,98.6
458,c,percent,2010,98.6
458,c,percent,2011,98.6
458,c,percent,2012,98.7
458,c,percent,2013,98.8
458,c,percent,2014,98.97
458,c,percent,2015,99.4
458,c,percent,2016,99.5
458,c,percent,2017,99.6
458,c,percent,2018,99.6
458,c,percent,2019,99.6
462,c,percent,2004,84
462,c,percent,2005,91.6
462,c,percent,2006,94.2
462,c,percent,2007,96.3
462,c,percent,2008,98.3
462,c,percent,2009,94.8
462,c,percent,2010,98.2
462,c,percent,2011,98.8
462,c,percent,2012,95.5
462,c,percent,2013,95.6
462,c,percent,2014,95.6
462,c,percent,2017,99.5
466,c,percent,2001,40.6
466,c,percent,2006,49
466,c,percent,2015,43.7
466,c,percent,2018,67.3
470,c,percent,2001,99.9
470,c,percent,2002,99.5
470,c,percent,2003,99.5
470,c,percent,2004,99.9
470,c,percent,2005,99.7
470,c,percent,2006,98.8
470,c,percent,2007,99.8
470,c,percent,2008,99.9
470,c,percent,2009,99.8
470,c,percent,2010,99.8
470,c,percent,2011,99.8
470,c,percent,2012,99.5
470,c,percent,2013,99.9
470,c,percent,2014,99.9
470,c,percent,2015,99.8
470,c,percent,2016,99.8
470,c,percent,2017,99.7
470,c,percent,2018,99.7
470,c,percent,2019,99.7
470,c,percent,2020,99.89
478,c,percent,2001,53.4
478,c,percent,2007,57.1
478,c,percent,2011,65.1
478,c,percent,2015,69.3
480,c,percent,2000,99.7
480,c,percent,2003,98.4
480,c,percent,2005,99.2
480,c,percent,2008,99.5
480,c,percent,2009,99.4
480,c,percent,2010,99.5
480,c,percent,2011,99.5
480,c,percent,2012,99.6
480,c,percent,2013,99.7
480,c,percent,2014,99.7
480,c,percent,2015,99.8
480,c,percent,2016,99.7
480,c,percent,2017,99.8
480,c,percent,2018,99.8
480,c,percent,2019,99.8
484,c,percent,2000,88.6
484,c,percent,2001,88
484,c,percent,2002,88.9
484,c,percent,2003,89.6
484,c,percent,2004,90.3
484,c,percent,2005,91.1
484,c,percent,2006,93.4
484,c,percent,2007,92.7
484,c,percent,2008,93.3
484,c,percent,2009,95.3
484,c,percent,2010,94.5
484,c,percent,2011,95.3
484,c,percent,2012,99.6
484,c,percent,2013,96.1
484,c,percent,2014,95.6
484,c,percent,2015,97.7
484,c,percent,2016,98
484,c,percent,2017,96.6
496,c,percent,2000,96.6
496,c,percent,2003,98.6
496,c,percent,2004,99.7
496,c,percent,2005,99.2
496,c,percent,2008,99.4
496,c,percent,2010,98.8
496,c,percent,2014,98.9
496,c,percent,2018,99.3
498,c,percent,2000,98
498,c,percent,2001,99
498,c,percent,2002,99.6
498,c,percent,2003,99.4
498,c,percent,2004,99.3
498,c,percent,2005,99.5
498,c,percent,2006,99.6
498,c,percent,2007,99.6
498,c,percent,2008,99.5
498,c,percent,2009,99.7
498,c,percent,2010,99.2
498,c,percent,2011,99.4
498,c,percent,2012,99.2
498,c,percent,2013,99.8
498,c,percent,2014,99.7
498,c,percent,2015,99.7
498,c,percent,2016,99.7
498,c,percent,2017,99.7
498,c,percent,2018,99.7
498,c,percent,2019,99.7
498,c,percent,2020,99.6
499,c,percent,2000,99.1
499,c,percent,2001,96.6
499,c,percent,2002,98
499,c,percent,2003,98.9
499,c,percent,2004,98.3
499,c,percent,2005,99
499,c,percent,2006,87.2
499,c,percent,2007,99.7
499,c,percent,2008,99.9
499,c,percent,2009,99.5
499,c,percent,2013,99
499,c,percent,2018,98.8
500,c,percent,2001,98
500,c,percent,2002,100
500,c,percent,2003,100
500,c,percent,2004,100
500,c,percent,2005,100
500,c,percent,2006,100
500,c,percent,2007,100
500,c,percent,2008,100
500,c,percent,2009,100
500,c,percent,2010,100
500,c,percent,2011,100
500,c,percent,2012,100
500,c,percent,2013,98
500,c,percent,2014,98
500,c,percent,2015,100
500,c,percent,2016,100
500,c,percent,2017,100
500,c,percent,2018,100
500,c,percent,2019,100
504,c,percent,2004,62.6
504,c,percent,2010,74.1
504,c,percent,2011,73.6
504,c,percent,2018,86.6
508,c,percent,2003,47.7
508,c,percent,2008,55.3
508,c,percent,2011,54.3
508,c,percent,2015,73
512,c,percent,2000,94.7
512,c,percent,2005,98
512,c,percent,2006,98
512,c,percent,2007,99
512,c,percent,2008,98.6
512,c,percent,2009,98.6
512,c,percent,2010,98.6
512,c,percent,2011,98.6
512,c,percent,2012,98.6
512,c,percent,2013,98.6
512,c,percent,2014,99.1
512,c,percent,2015,98.65
512,c,percent,2016,98.68
512,c,percent,2017,98.68
512,c,percent,2018,98.6
512,c,percent,2019,98.6
512,c,percent,2020,99.9
513,e,percent,2004,99.17833
513,e,percent,2011,98.98092
513,e,percent,2021,98.71936
516,c,percent,2000,75.5
516,c,percent,2007,81.4
516,c,percent,2013,88.2
520,c,percent,2007,97.4
524,c,percent,2000,11.9
524,c,percent,2001,10.9
524,c,percent,2006,18.7
524,c,percent,2011,36
524,c,percent,2014,55.6
524,c,percent,2016,58
524,c,percent,2019,77.2
548,c,percent,2000,88
548,c,percent,2003,84
548,c,percent,2005,92
548,c,percent,2006,92.9
548,c,percent,2007,74
548,c,percent,2013,89.4
554,c,percent,2000,97.3
554,c,percent,2001,96.6
554,c,percent,2002,99.2
554,c,percent,2003,98.2
554,c,percent,2004,94
554,c,percent,2005,96.6
554,c,percent,2006,96.8
554,c,percent,2007,96.7
554,c,percent,2008,96.7
554,c,percent,2009,96.7
554,c,percent,2010,96.8
554,c,percent,2011,96.7
554,c,percent,2012,96.8
554,c,percent,2013,96.7
554,c,percent,2014,96.7
554,c,percent,2015,96.3
554,c,percent,2016,96.5
554,c,percent,2017,96.6
554,c,percent,2018,96.4
558,c,percent,2001,66.9
558,c,percent,2002,72.6
558,c,percent,2003,74.1
558,c,percent,2004,76
558,c,percent,2005,78.6
558,c,percent,2006,79.3
558,c,percent,2007,73.7
558,c,percent,2008,85.3
558,c,percent,2010,88
558,c,percent,2011,89.7
558,c,percent,2012,87
558,c,percent,2013,92.4
558,c,percent,2014,93.4
558,c,percent,2015,94
558,c,percent,2016,94.1
558,c,percent,2017,94.1
562,c,percent,2000,15.7
562,c,percent,2006,17.7
562,c,percent,2012,29.3
562,c,percent,2015,39.7
562,c,percent,2016,39.1
562,c,percent,2021,43.6
566,c,percent,2003,35.2
566,c,percent,2008,34.4
566,c,percent,2011,47.3
566,c,percent,2013,35.2
566,c,percent,2017,43
566,c,percent,2018,43.3
570,c,percent,2000,100
570,c,percent,2001,100
570,c,percent,2002,100
570,c,percent,2005,100
570,c,percent,2006,100
570,c,percent,2007,100
570,c,percent,2010,100
570,c,percent,2011,100
578,c,percent,2000,99
578,c,percent,2001,99.1
578,c,percent,2002,99.1
578,c,percent,2003,99
578,c,percent,2004,99.1
578,c,percent,2005,99.2
578,c,percent,2006,99.2
578,c,percent,2007,99.1
578,c,percent,2008,99.2
578,c,percent,2009,99.2
578,c,percent,2010,99.1
578,c,percent,2011,99.2
578,c,percent,2012,99.2
578,c,percent,2013,99.1
578,c,percent,2014,99.1
578,c,percent,2015,99.1
578,c,percent,2016,99.1
578,c,percent,2017,99.2
578,c,percent,2018,99.2
578,c,percent,2019,99.3
578,c,percent,2020,99.2
583,c,percent,2000,82.8
583,c,percent,2001,85.7
583,c,percent,2002,81.6
583,c,percent,2003,84.6
583,c,percent,2005,82.7
583,c,percent,2006,85.3
583,c,percent,2008,90
583,c,percent,2009,100
584,c,percent,2007,86.2
584,c,percent,2009,86.5
584,c,percent,2010,90
584,c,percent,2011,90.1
584,c,percent,2017,92.4
585,c,percent,2000,100
585,c,percent,2002,100
585,c,percent,2006,100
585,c,percent,2007,100
585,c,percent,2008,100
585,c,percent,2009,99.3
585,c,percent,2010,99.6
585,c,percent,2011,100
585,c,percent,2012,97.4
585,c,percent,2013,99.1
585,c,percent,2014,100
585,c,percent,2015,100
585,c,percent,2016,100
585,c,percent,2017,100
585,c,percent,2018,100
585,c,percent,2019,100
585,c,percent,2020,97.2
586,c,percent,2002,23
586,c,percent,2005,31
586,c,percent,2007,38.8
586,c,percent,2008,40
586,c,percent,2009,41
586,c,percent,2011,43
586,c,percent,2013,52.1
586,c,percent,2015,59
586,c,percent,2018,69.3
586,c,percent,2019,73.7
586,c,percent,2020,68
591,c,percent,2000,90.5
591,c,percent,2001,92.1
591,c,percent,2002,94.2
591,c,percent,2003,92.5
591,c,percent,2004,91.3
591,c,percent,2005,91.1
591,c,percent,2006,91
591,c,percent,2007,91.5
591,c,percent,2008,91.8
591,c,percent,2009,88.6
591,c,percent,2010,92.7
591,c,percent,2011,93.5
591,c,percent,2012,94.3
591,c,percent,2013,91.4
591,c,percent,2014,93.9
591,c,percent,2015,96.3
591,c,percent,2016,94.6
591,c,percent,2017,94.2
591,c,percent,2018,92.9
591,c,percent,2019,95
598,c,percent,2004,39
598,c,percent,2006,53
598,c,percent,2018,56.4
600,c,percent,2000,85
600,c,percent,2001,85.9
600,c,percent,2002,85.8
600,c,percent,2003,85.9
600,c,percent,2004,77.2
600,c,percent,2005,87.5
600,c,percent,2006,90.5
600,c,percent,2007,90.6
600,c,percent,2008,87.2
600,c,percent,2009,93.8
600,c,percent,2010,95.6
600,c,percent,2011,95.8
600,c,percent,2012,95.7
600,c,percent,2013,96.8
600,c,percent,2014,96.4
600,c,percent,2015,96.3
600,c,percent,2016,95.5
600,c,percent,2017,97.3
600,c,percent,2018,97.7
604,c,percent,2000,59.3
604,c,percent,2006,71
604,c,percent,2008,79.4
604,c,percent,2009,82.5
604,c,percent,2010,83.8
604,c,percent,2011,85
604,c,percent,2012,86.7
604,c,percent,2013,89.1
604,c,percent,2014,90
604,c,percent,2015,91.6
604,c,percent,2016,92.4
604,c,percent,2017,93.6
604,c,percent,2018,93.7
604,c,percent,2019,94.4
604,c,percent,2020,95.7
608,c,percent,2000,58
608,c,percent,2003,59.8
608,c,percent,2008,62.2
608,c,percent,2011,72.2
608,c,percent,2013,72.8
608,c,percent,2017,84.4
616,c,percent,2000,99.4
616,c,percent,2001,99.8
616,c,percent,2002,99.8
616,c,percent,2003,99.8
616,c,percent,2004,99.8
616,c,percent,2005,99.3
616,c,percent,2006,99.4
616,c,percent,2007,99.4
616,c,percent,2008,99.4
616,c,percent,2009,99.7
616,c,percent,2010,99.9
616,c,percent,2011,99.9
616,c,percent,2012,99.9
616,c,percent,2013,99.9
616,c,percent,2014,99.9
616,c,percent,2015,99.9
616,c,percent,2016,99.8
616,c,percent,2017,99.8
616,c,percent,2018,99.8
616,c,percent,2019,99.8
616,c,percent,2020,99.7
620,c,percent,2011,99.9
620,c,percent,2012,99.9
620,c,percent,2013,99.9
620,c,percent,2014,99.9
620,c,percent,2015,99.9
620,c,percent,2016,99.9
620,c,percent,2017,99.9
620,c,percent,2018,99.9
620,c,percent,2019,99.9
620,c,percent,2020,98.6
624,c,percent,2000,31.8
624,c,percent,2006,31
624,c,percent,2010,43
624,c,percent,2014,45
624,c,percent,2019,53.8
626,c,percent,2002,24
626,c,percent,2003,18.4
626,c,percent,2010,29.3
626,c,percent,2016,56.7
634,c,percent,2000,100
634,c,percent,2001,100
634,c,percent,2002,100
634,c,percent,2003,100
634,c,percent,2004,100
634,c,percent,2005,100
634,c,percent,2006,100
634,c,percent,2007,100
634,c,percent,2008,100
634,c,percent,2009,100
634,c,percent,2010,100
634,c,percent,2011,100
634,c,percent,2012,100
634,c,percent,2014,99.9
634,c,percent,2015,99.9
634,c,percent,2016,100
634,c,percent,2017,100
634,c,percent,2018,100
634,c,percent,2019,100
642,c,percent,2000,99
642,c,percent,2001,99
642,c,percent,2002,99.1
642,c,percent,2003,99.2
642,c,percent,2004,98.9
642,c,percent,2005,98.1
642,c,percent,2006,98.2
642,c,percent,2007,98.8
642,c,percent,2008,99.4
642,c,percent,2009,99.5
642,c,percent,2010,99.5
642,c,percent,2011,99.4
642,c,percent,2012,99.5
642,c,percent,2013,96.6
642,c,percent,2014,95.4
642,c,percent,2015,94.3
642,c,percent,2016,95
642,c,percent,2017,93.5
642,c,percent,2018,93.1
642,c,percent,2019,93.1
643,c,percent,2000,99.2
643,c,percent,2001,99.3
643,c,percent,2002,99.3
643,c,percent,2003,99.4
643,c,percent,2004,99.4
643,c,percent,2005,99.4
643,c,percent,2006,99.5
643,c,percent,2007,99.6
643,c,percent,2008,99.6
643,c,percent,2009,99.7
643,c,percent,2010,99.7
643,c,percent,2011,99.7
643,c,percent,2012,99.7
643,c,percent,2013,99.7
643,c,percent,2014,99.7
643,c,percent,2015,99.7
643,c,percent,2016,99.7
643,c,percent,2017,99.7
643,c,percent,2018,99.7
643,c,percent,2019,99.7
643,c,percent,2020,99.6
646,c,percent,2000,31.3
646,c,percent,2005,38.6
646,c,percent,2008,52.1
646,c,percent,2011,69
646,c,percent,2015,90.7
646,c,percent,2020,94.3
659,c,percent,2000,99.4
659,c,percent,2002,99.5
659,c,percent,2004,100
659,c,percent,2005,100
659,c,percent,2006,100
659,c,percent,2007,100
659,c,percent,2008,100
659,c,percent,2009,100
659,c,percent,2010,100
659,c,percent,2011,100
659,c,percent,2012,100
659,c,percent,2013,100
659,c,percent,2014,100
659,c,percent,2015,100
659,c,percent,2018,100
659,c,percent,2019,100
659,c,percent,2020,100
660,c,percent,2010,100
660,c,percent,2012,100
660,c,percent,2013,100
660,c,percent,2014,100
660,c,percent,2015,98.8
660,c,percent,2016,100
660,c,percent,2017,100
660,c,percent,2018,100
660,c,percent,2019,100
660,c,percent,2020,100
662,c,percent,2000,100
662,c,percent,2002,98
662,c,percent,2003,99
662,c,percent,2004,100
662,c,percent,2005,100
662,c,percent,2006,97.9
662,c,percent,2007,100
662,c,percent,2008,100
662,c,percent,2010,98.5
662,c,percent,2012,98.7
662,c,percent,2014,99.1
662,c,percent,2015,99.1
662,c,percent,2017,100
662,c,percent,2018,100
662,c,percent,2019,100
670,c,percent,2000,100
670,c,percent,2001,100
670,c,percent,2002,100
670,c,percent,2004,100
670,c,percent,2005,100
670,c,percent,2007,100
670,c,percent,2008,99.2
670,c,percent,2009,98.9
670,c,percent,2010,98.3
670,c,percent,2011,98.8
670,c,percent,2012,99.2
670,c,percent,2013,99
670,c,percent,2014,99.9
670,c,percent,2015,98.7
670,c,percent,2016,98.6
678,c,percent,2000,78.6
678,c,percent,2006,80.7
678,c,percent,2009,81.7
678,c,percent,2014,92.5
678,c,percent,2019,96.8
682,c,percent,2000,91
682,c,percent,2005,96
682,c,percent,2006,96
682,c,percent,2007,97
682,c,percent,2008,97
682,c,percent,2009,97
682,c,percent,2010,97
682,c,percent,2013,98
682,c,percent,2015,98
682,c,percent,2016,98
682,c,percent,2017,99.7
682,c,percent,2018,99.4
682,c,percent,2019,98.7
686,c,percent,2000,57.8
686,c,percent,2004,58
686,c,percent,2005,51.9
686,c,percent,2011,65.1
686,c,percent,2013,50.5
686,c,percent,2014,59.1
686,c,percent,2015,53.2
686,c,percent,2016,58.6
686,c,percent,2017,68.4
686,c,percent,2018,74.2
686,c,percent,2019,74.5
688,c,percent,2000,98
688,c,percent,2001,98.2
688,c,percent,2002,99.2
688,c,percent,2003,98.5
688,c,percent,2004,98.7
688,c,percent,2005,99.7
688,c,percent,2006,88.9
688,c,percent,2007,99.8
688,c,percent,2008,99.7
688,c,percent,2009,99.8
688,c,percent,2010,99.7
688,c,percent,2011,99
688,c,percent,2012,99
688,c,percent,2013,99.9
688,c,percent,2014,98.4
688,c,percent,2019,99.9
690,c,percent,2000,99
690,c,percent,2005,99
690,c,percent,2006,99
690,c,percent,2007,100
690,c,percent,2008,100
690,c,percent,2009,99
690,c,percent,2010,99
690,c,percent,2011,99
690,c,percent,2012,99
690,c,percent,2019,98.8
690,c,percent,2020,99.5
694,c,percent,2000,37.1
694,c,percent,2005,40
694,c,percent,2008,42.4
694,c,percent,2010,60.8
694,c,percent,2013,59.7
694,c,percent,2017,81.6
694,c,percent,2019,86.9
702,c,percent,2000,99.7
702,c,percent,2001,99.6
702,c,percent,2002,99.7
702,c,percent,2003,99.7
702,c,percent,2004,99.7
702,c,percent,2005,99.7
702,c,percent,2006,99.7
702,c,percent,2007,99.7
702,c,percent,2008,99.8
702,c,percent,2009,99.7
702,c,percent,2010,99.7
702,c,percent,2011,99.7
702,c,percent,2012,99.7
702,c,percent,2013,99.6
702,c,percent,2014,99.7
702,c,percent,2015,99.7
702,c,percent,2016,99.7
702,c,percent,2017,99.6
702,c,percent,2018,99.6
702,c,percent,2019,99.6
702,c,percent,2020,99.6
703,c,percent,2000,100
703,c,percent,2001,99.43
703,c,percent,2002,99.43
703,c,percent,2003,99.46
703,c,percent,2004,99.51
703,c,percent,2005,99.51
703,c,percent,2006,99.52
703,c,percent,2007,99.22
703,c,percent,2008,99.51
703,c,percent,2009,99.52
703,c,percent,2010,99.21
703,c,percent,2011,99
703,c,percent,2012,99.5
703,c,percent,2013,98.6
703,c,percent,2014,98.3
703,c,percent,2015,97
703,c,percent,2016,98.1
703,c,percent,2017,98.8
703,c,percent,2018,98
703,c,percent,2019,98.3
703,c,percent,2020,98.2
704,c,percent,2000,58.8
704,c,percent,2002,85
704,c,percent,2006,83.8
704,c,percent,2011,91.9
704,c,percent,2014,93.8
704,c,percent,2021,96.1
705,c,percent,2000,99.9
705,c,percent,2001,99.9
705,c,percent,2002,99.9
705,c,percent,2003,99.9
705,c,percent,2004,99.9
705,c,percent,2005,99.9
705,c,percent,2006,99.9
705,c,percent,2007,99.9
705,c,percent,2008,99.9
705,c,percent,2009,99.9
705,c,percent,2010,99.9
705,c,percent,2011,99.9
705,c,percent,2012,99.8
706,c,percent,2000,19.3
706,c,percent,2002,24.8
706,c,percent,2006,9.4
706,c,percent,2019,31.9
710,c,percent,2004,91.2
710,c,percent,2008,94.3
710,c,percent,2016,96.7
716,c,percent,2006,68.5
716,c,percent,2009,60.2
716,c,percent,2011,66.2
716,c,percent,2014,80
716,c,percent,2015,78.1
716,c,percent,2019,86
722,e,percent,2004,69.35396
722,e,percent,2011,74.6245
722,e,percent,2021,77.08534
724,c,percent,2015,99.9
724,c,percent,2018,99.9
724,c,percent,2019,99.9
724,c,percent,2020,99.9
728,c,percent,2006,9.7
728,c,percent,2010,19.4
729,c,percent,2006,49.2
729,c,percent,2010,72.5
729,c,percent,2014,77.7
740,c,percent,2000,70.9
740,c,percent,2006,86.5
740,c,percent,2007,90
740,c,percent,2008,90
740,c,percent,2009,90
740,c,percent,2010,90
740,c,percent,2015,90
740,c,percent,2018,98.4
747,e,percent,2004,87.08745
747,e,percent,2011,92.53401
747,e,percent,2021,96.50694
748,c,percent,2000,65.4
748,c,percent,2002,74
748,c,percent,2007,69
748,c,percent,2010,82
748,c,percent,2014,88.3
753,e,percent,2004,87.16672
753,e,percent,2011,93.18599
753,e,percent,2021,96.0375
760,c,percent,2006,91.5
760,c,percent,2009,96.2
762,c,percent,2000,70.7
762,c,percent,2001,81.1
762,c,percent,2002,88.7
762,c,percent,2003,88.1
762,c,percent,2004,75.1
762,c,percent,2005,82.4
762,c,percent,2006,78.3
762,c,percent,2007,88.4
762,c,percent,2008,85
762,c,percent,2009,87.1
762,c,percent,2010,87.7
762,c,percent,2011,89
762,c,percent,2012,87.4
762,c,percent,2013,90.8
762,c,percent,2014,90.3
762,c,percent,2015,98
762,c,percent,2017,94.8
764,c,percent,2000,99.3
764,c,percent,2006,96.9
764,c,percent,2009,99.4
764,c,percent,2012,99.6
764,c,percent,2016,99.1
764,c,percent,2019,99.1
768,c,percent,2000,35.4
768,c,percent,2003,60.8
768,c,percent,2006,52.4
768,c,percent,2010,43.9
768,c,percent,2014,44.6
768,c,percent,2017,69.4
776,c,percent,2000,95
776,c,percent,2001,95.3
776,c,percent,2002,95.1
776,c,percent,2003,97
776,c,percent,2004,98
776,c,percent,2005,96.1
776,c,percent,2006,98
776,c,percent,2007,98
776,c,percent,2008,97
776,c,percent,2009,98.1
776,c,percent,2010,99
776,c,percent,2012,95.5
776,c,percent,2019,98.3
780,c,percent,2000,96
780,c,percent,2001,99.5
780,c,percent,2002,98.7
780,c,percent,2003,99.7
780,c,percent,2004,99.7
780,c,percent,2006,96.9
780,c,percent,2008,99.5
780,c,percent,2011,98
780,c,percent,2012,100
780,c,percent,2013,100
780,c,percent,2014,100
780,c,percent,2015,100
780,c,percent,2016,100
780,c,percent,2017,100
784,c,percent,2004,100
784,c,percent,2013,99.9
784,c,percent,2014,99.9
784,c,percent,2015,99.9
784,c,percent,2018,99.2
788,c,percent,2000,89.9
788,c,percent,2001,89.9
788,c,percent,2006,94.6
788,c,percent,2012,73.6
788,c,percent,2018,99.5
792,c,percent,2003,83
792,c,percent,2008,91.3
792,c,percent,2014,97.4
792,c,percent,2015,99
792,c,percent,2017,98
792,c,percent,2018,99.2
792,c,percent,2019,97
795,c,percent,2000,97.2
795,c,percent,2002,97.2
795,c,percent,2006,99.5
795,c,percent,2016,100
795,c,percent,2019,100
796,c,percent,2020,100
798,c,percent,2000,100
798,c,percent,2002,100
798,c,percent,2007,93.1
798,c,percent,2020,99.5
800,c,percent,2000,36
800,c,percent,2001,39
800,c,percent,2006,41.9
800,c,percent,2011,57.4
800,c,percent,2016,74.2
804,c,percent,2000,99.9
804,c,percent,2001,99.9
