geo_area,nature,units,year,tx_exp_gbsvr
753,ca,percent,2015,19.51597
753,ca,percent,2016,19.44924
753,ca,percent,2017,19.23661
753,ca,percent,2018,19.88501
753,ca,percent,2019,20.04092
753,e,percent,2000,15.42301
753,e,percent,2001,15.27801
753,e,percent,2002,15.40816
753,e,percent,2003,14.79776
753,e,percent,2004,15.55605
