geo_area,nature,units,year,vc_dsr_affct
620,c,number,2020,421979
620,c,number,2021,993632
624,c,number,2017,3360
624,c,number,2018,9
626,c,number,2006,159188
626,c,number,2007,24944
626,c,number,2008,1151
626,c,number,2009,1625
626,c,number,2010,19331
626,c,number,2011,3659
626,c,number,2012,4025
626,c,number,2013,9773
626,c,number,2014,4195
626,c,number,2015,7003
626,c,number,2016,871
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,137964
634,c,number,2021,107318
642,c,number,2005,81179
642,c,number,2006,19758
642,c,number,2007,10074
642,c,number,2008,26676
642,c,number,2009,5330
642,c,number,2010,39521
642,c,number,2011,8510
642,c,number,2012,4061
642,c,number,2013,6433
642,c,number,2014,8477
642,c,number,2015,2558
642,c,number,2016,16313
642,c,number,2017,3717
642,c,number,2018,41884
642,c,number,2019,13539
642,c,number,2020,14657
642,c,number,2021,63668
643,c,number,2009,3020
643,c,number,2010,2908
643,c,number,2011,23716
643,c,number,2012,95118
643,c,number,2013,211540
643,c,number,2014,129864
643,c,number,2015,20784
643,c,number,2016,130959
643,c,number,2017,36402
643,c,number,2018,50477
643,c,number,2019,120916
643,c,number,2020,4978606
643,c,number,2021,49698
646,c,number,2016,7171
659,c,number,2005,2
659,c,number,2006,28
659,c,number,2007,4
659,c,number,2008,246
659,c,number,2010,5
659,c,number,2011,12
659,c,number,2012,8
659,c,number,2013,35
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2007,0
662,c,number,2008,0
662,c,number,2009,1
662,c,number,2010,6549
662,c,number,2011,963
662,c,number,2012,0
662,c,number,2013,32
662,c,number,2014,0
670,c,number,2005,5
670,c,number,2006,1
670,c,number,2007,0
670,c,number,2008,1
670,c,number,2009,6
670,c,number,2010,6442
670,c,number,2011,0
670,c,number,2012,197
670,c,number,2013,17053
670,c,number,2014,36
682,c,number,2016,0
682,c,number,2017,0
682,c,number,2019,0
686,c,number,2005,14764
686,c,number,2006,1031
686,c,number,2007,1365
686,c,number,2008,100316
686,c,number,2009,113031
686,c,number,2010,4039
686,c,number,2011,2858
686,c,number,2012,2941
688,c,number,2005,17822
688,c,number,2006,59045
688,c,number,2007,32714
688,c,number,2008,7541
688,c,number,2009,32853
688,c,number,2010,131718
688,c,number,2011,141492
688,c,number,2012,157200
688,c,number,2013,14291
688,c,number,2014,213657
688,c,number,2015,23586
688,c,number,2016,23594
688,c,number,2017,1055
688,c,number,2018,21885
688,c,number,2019,9
688,c,number,2020,1467
688,c,number,2021,207
690,c,number,2005,32
690,c,number,2006,0
690,c,number,2007,49
690,c,number,2008,15
690,c,number,2009,24
690,c,number,2013,1504
690,c,number,2014,32
694,c,number,2006,173
694,c,number,2009,645
694,c,number,2010,1390
694,c,number,2011,1205
694,c,number,2012,1274
694,c,number,2013,8642
694,c,number,2014,2384
694,c,number,2015,3287
702,c,number,2021,228667
704,c,number,2005,108432
704,c,number,2006,865510
704,c,number,2007,222747
704,c,number,2008,173880
704,c,number,2009,409196
704,c,number,2010,651751
704,c,number,2019,359
705,c,number,2005,28
705,c,number,2006,24
705,c,number,2007,18
705,c,number,2008,25423
705,c,number,2009,2869
705,c,number,2010,3710
705,c,number,2011,1152
705,c,number,2012,2566
705,c,number,2013,28
705,c,number,2014,16
705,c,number,2015,28
705,c,number,2016,460
705,c,number,2017,969
705,c,number,2018,2112
705,c,number,2019,800
705,c,number,2020,2430
705,c,number,2021,64
706,c,number,2005,410
706,c,number,2006,33026
706,c,number,2008,1170
706,c,number,2009,356
706,c,number,2010,36507
706,c,number,2011,1310
706,c,number,2012,21317
706,c,number,2013,18157
706,c,number,2014,436
706,c,number,2015,72
706,c,number,2016,43435
706,c,number,2018,232
706,c,number,2021,6985
710,c,number,2005,58
710,c,number,2006,0
710,c,number,2007,3800
710,c,number,2008,16853
710,c,number,2009,20300
710,c,number,2010,6000
710,c,number,2011,225695
710,c,number,2012,133200
710,c,number,2013,117292
710,c,number,2014,9187
710,c,number,2015,2700087
710,c,number,2016,46696
710,c,number,2017,28071
710,c,number,2019,753520
710,c,number,2020,1039161
716,c,number,2019,702363
728,c,number,2016,500
729,c,number,2005,6363334
729,c,number,2006,7619800
729,c,number,2007,6519960
729,c,number,2008,5562000
729,c,number,2009,5256000
729,c,number,2010,4282000
729,c,number,2011,3420000
729,c,number,2012,2256960
729,c,number,2013,1997000
729,c,number,2014,230312
729,c,number,2015,6442600
729,c,number,2016,312068
729,c,number,2017,432280
729,c,number,2018,2077357
729,c,number,2019,478983
748,c,number,2005,2217
748,c,number,2006,2222
748,c,number,2007,350082
748,c,number,2008,287860
748,c,number,2009,258639
748,c,number,2010,192759
748,c,number,2011,166231
748,c,number,2012,101718
748,c,number,2013,221103
748,c,number,2014,258275
748,c,number,2015,200897
748,c,number,2016,642924
748,c,number,2017,178366
748,c,number,2018,0
748,c,number,2019,394015
748,c,number,2020,346894
748,c,number,2021,161914
752,c,number,2006,0
752,c,number,2008,0
752,c,number,2009,0
752,c,number,2010,0
752,c,number,2011,0
752,c,number,2012,0
752,c,number,2013,0
752,c,number,2014,4
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,454767
756,c,number,2005,365009
756,c,number,2006,395247
756,c,number,2007,325710
756,c,number,2008,239874
756,c,number,2009,517688
756,c,number,2010,255453
756,c,number,2011,432001
756,c,number,2012,337713
756,c,number,2013,289045
756,c,number,2014,242373
756,c,number,2015,265057
756,c,number,2016,207397
756,c,number,2017,308418
756,c,number,2018,530205
756,c,number,2019,331780
756,c,number,2020,457075
760,c,number,2005,635
760,c,number,2006,1228
760,c,number,2007,442
760,c,number,2008,910
760,c,number,2009,170
762,c,number,2015,11937
762,c,number,2016,4147
762,c,number,2017,1572
762,c,number,2018,3256
762,c,number,2019,2027
762,c,number,2020,2085
764,c,number,2015,117474
764,c,number,2016,47580
764,c,number,2017,86102
764,c,number,2018,142780
768,c,number,2005,1686
768,c,number,2006,2617
768,c,number,2007,34058
768,c,number,2008,40014
768,c,number,2009,5191
768,c,number,2010,15874
768,c,number,2011,4852
768,c,number,2012,3455
768,c,number,2013,5950
768,c,number,2014,11274
768,c,number,2015,871
768,c,number,2016,11218
768,c,number,2017,4411
768,c,number,2018,2239
768,c,number,2019,18773
768,c,number,2020,7714302
768,c,number,2021,27111
776,c,number,2005,0
776,c,number,2006,0
776,c,number,2007,0
776,c,number,2008,0
776,c,number,2009,7
776,c,number,2010,0
776,c,number,2011,345
776,c,number,2012,0
776,c,number,2013,0
776,c,number,2014,0
776,c,number,2015,0
776,c,number,2016,0
776,c,number,2017,0
776,c,number,2018,80003
776,c,number,2019,640
776,c,number,2020,68
780,c,number,2005,16
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
780,c,number,2014,4
780,c,number,2015,5818
780,c,number,2016,5059
780,c,number,2017,23638
780,c,number,2018,47965
780,c,number,2019,39141
780,c,number,2020,15933
784,c,number,2007,16
784,c,number,2008,184
784,c,number,2009,59
784,c,number,2010,71
784,c,number,2011,82
784,c,number,2012,206
784,c,number,2013,516
784,c,number,2014,357
784,c,number,2015,574
784,c,number,2016,323
784,c,number,2017,136
784,c,number,2018,216
784,c,number,2019,211
784,c,number,2020,207960
788,c,number,2005,9
788,c,number,2006,204
788,c,number,2007,1426
788,c,number,2008,19
788,c,number,2009,15316
788,c,number,2010,0
788,c,number,2011,872
788,c,number,2012,513
788,c,number,2013,20
788,c,number,2018,18747
792,c,number,2015,26624
792,c,number,2016,14486
792,c,number,2017,30725
792,c,number,2018,19208
792,c,number,2019,112632
792,c,number,2020,441134
792,c,number,2021,71517
795,c,number,2019,0
798,c,number,2011,0
798,c,number,2016,1003
798,c,number,2017,0
798,c,number,2018,0
798,c,number,2019,0
798,c,number,2020,2266
798,c,number,2021,6
800,c,number,2006,5688
800,c,number,2007,55217
800,c,number,2008,11101
800,c,number,2009,4695
800,c,number,2010,20896
800,c,number,2011,29063
800,c,number,2012,50730
800,c,number,2013,15322
800,c,number,2014,5334
800,c,number,2015,6284
800,c,number,2016,14432
800,c,number,2017,0
800,c,number,2019,2037
800,c,number,2020,128840
800,c,number,2021,98160
804,c,number,2005,128
804,c,number,2006,209
804,c,number,2007,1828
804,c,number,2008,34474
804,c,number,2009,8009
804,c,number,2010,1224
804,c,number,2011,102
804,c,number,2012,163
804,c,number,2013,2400
804,c,number,2014,7555
804,c,number,2015,175
804,c,number,2016,2611
804,c,number,2017,32578
804,c,number,2018,2589
804,c,number,2019,45369
804,c,number,2020,1163695
804,c,number,2021,2611402
818,c,number,2005,25289
818,c,number,2006,25824
818,c,number,2007,31777
818,c,number,2008,37185
818,c,number,2009,36694
818,c,number,2010,37284
818,c,number,2011,28337
818,c,number,2012,22588
818,c,number,2013,23238
818,c,number,2014,24904
818,c,number,2015,20328
818,c,number,2016,17273
818,c,number,2017,20540
818,c,number,2018,18576
818,c,number,2019,23040
818,c,number,2020,156173
818,c,number,2021,166941
826,c,number,2020,3726
834,c,number,2005,360
834,c,number,2006,84
834,c,number,2007,4978
834,c,number,2008,182
834,c,number,2009,87341
834,c,number,2010,25700
834,c,number,2011,19333
834,c,number,2012,2110
834,c,number,2013,17441
834,c,number,2015,145513
834,c,number,2016,341724
834,c,number,2017,125588
834,c,number,2018,205649
834,c,number,2019,103752
834,c,number,2020,173841
834,c,number,2021,24198
840,c,number,2015,259480
840,c,number,2016,577676
840,c,number,2017,2100929
840,c,number,2018,532442
840,c,number,2019,137358
840,c,number,2020,19787770
854,c,number,2005,4702
854,c,number,2006,19165
854,c,number,2007,134798
854,c,number,2008,10500
854,c,number,2009,188292
854,c,number,2010,29219
854,c,number,2011,10795
854,c,number,2012,8452
854,c,number,2013,4198
854,c,number,2014,13329
854,c,number,2015,23955
854,c,number,2016,38074
854,c,number,2017,34121
854,c,number,2018,24808
858,c,number,2005,9229
858,c,number,2006,1239
858,c,number,2007,16283
858,c,number,2008,213
858,c,number,2009,12031
858,c,number,2010,8062
858,c,number,2011,399
858,c,number,2012,3722
858,c,number,2013,8792
858,c,number,2014,11220
858,c,number,2015,33114
858,c,number,2016,43593
858,c,number,2017,12388
858,c,number,2018,751
858,c,number,2019,18517
858,c,number,2020,20072
858,c,number,2021,394486
860,c,number,2019,1
860,c,number,2020,99640
860,c,number,2021,1953
862,c,number,2005,42828
862,c,number,2006,24316
862,c,number,2007,132188
862,c,number,2008,13793
862,c,number,2009,5159
862,c,number,2010,22826
862,c,number,2011,31615
862,c,number,2012,39738
862,c,number,2013,10979
862,c,number,2014,14844
862,c,number,2015,716
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,6332
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2019,5700
882,c,number,2020,195
882,c,number,2021,15
887,c,number,2005,1458545
887,c,number,2006,2016023
887,c,number,2007,1235096
887,c,number,2008,2987532
887,c,number,2009,851310
887,c,number,2010,1585
887,c,number,2021,171
894,c,number,2006,3264
894,c,number,2007,0
894,c,number,2008,1260
894,c,number,2009,8764
894,c,number,2010,539
894,c,number,2011,0
894,c,number,2012,1447
894,c,number,2019,2300000
