geo_area,year,age,nature,sex,units,vc_htf_detvfl
222,2010,allage,c,male,number,1
222,2011,allage,c,female,number,1
222,2011,allage,c,male,number,0
222,2011,allage,c,bothsex,number,1
222,2013,allage,c,bothsex,number,2
222,2013,allage,c,male,number,1
222,2013,allage,c,female,number,1
222,2014,allage,c,female,number,3
222,2014,allage,c,bothsex,number,3
222,2017,allage,c,bothsex,number,3
222,2017,allage,c,female,number,2
222,2017,allage,c,male,number,1
231,2009,allage,c,bothsex,number,4
233,2012,allage,c,female,number,0
233,2012,allage,c,male,number,14
233,2012,allage,c,bothsex,number,14
233,2013,allage,c,bothsex,number,14
233,2013,allage,c,male,number,10
233,2013,allage,c,female,number,7
233,2014,allage,c,female,number,0
233,2014,allage,c,male,number,1
233,2014,allage,c,bothsex,number,1
233,2015,allage,c,bothsex,number,3
233,2015,allage,c,male,number,0
233,2015,allage,c,female,number,3
233,2016,allage,c,male,number,2
233,2016,allage,c,bothsex,number,2
233,2017,allage,c,bothsex,number,1
233,2017,allage,c,female,number,1
246,2007,allage,c,bothsex,number,2
246,2008,allage,c,bothsex,number,9
246,2009,allage,c,bothsex,number,12
246,2010,allage,c,bothsex,number,24
246,2010,allage,c,male,number,13
246,2010,allage,c,female,number,11
246,2011,allage,c,female,number,13
246,2011,allage,c,male,number,21
246,2011,allage,c,bothsex,number,34
246,2012,allage,c,bothsex,number,36
246,2012,allage,c,male,number,22
246,2012,allage,c,female,number,14
246,2013,allage,c,female,number,5
246,2013,allage,c,male,number,15
246,2013,allage,c,bothsex,number,20
246,2014,allage,c,bothsex,number,11
246,2014,lt18y,c,female,number,0
246,2014,18,c,male,number,6
246,2014,allage,c,male,number,8
246,2014,lt18y,c,male,number,2
246,2014,18,c,female,number,3
246,2014,allage,c,female,number,3
246,2015,allage,c,female,number,12
246,2015,18,c,female,number,12
246,2015,lt18y,c,male,number,0
246,2015,lt18y,c,female,number,0
246,2015,allage,c,male,number,15
246,2015,18,c,male,number,15
246,2015,allage,c,bothsex,number,27
246,2016,allage,c,bothsex,number,61
246,2016,18,c,male,number,26
246,2016,allage,c,male,number,35
246,2016,lt18y,c,male,number,9
246,2016,18,c,female,number,26
246,2016,allage,c,female,number,26
246,2016,lt18y,c,female,number,0
246,2017,lt18y,c,female,number,0
246,2017,allage,c,female,number,7
246,2017,18,c,female,number,7
246,2017,lt18y,c,male,number,4
246,2017,allage,c,male,number,16
246,2017,18,c,male,number,12
246,2017,allage,c,bothsex,number,23
250,2008,allage,c,bothsex,number,78
250,2015,allage,c,bothsex,number,42
250,2015,allage,c,female,number,22
250,2015,allage,c,male,number,20
250,2016,allage,c,male,number,25
250,2016,allage,c,female,number,28
250,2016,allage,c,bothsex,number,64
268,2006,allage,c,bothsex,number,2
268,2014,allage,c,bothsex,number,4
268,2014,lt18y,c,female,number,0
268,2014,allage,c,male,number,4
268,2014,18,c,female,number,0
268,2014,18,c,male,number,4
268,2014,lt18y,c,male,number,0
268,2014,allage,c,female,number,0
268,2015,allage,c,female,number,3
268,2015,lt18y,c,male,number,4
268,2015,18,c,male,number,5
268,2015,lt18y,c,female,number,0
268,2015,18,c,female,number,0
268,2015,allage,c,male,number,5
268,2015,allage,c,bothsex,number,8
276,2008,allage,c,bothsex,number,16
276,2009,allage,c,bothsex,number,23
276,2011,allage,c,bothsex,number,32
276,2011,allage,c,male,number,8
276,2011,allage,c,female,number,24
276,2012,allage,c,female,number,9
276,2012,allage,c,male,number,5
276,2012,allage,c,bothsex,number,14
276,2013,allage,c,bothsex,number,61
276,2013,allage,c,male,number,47
276,2013,allage,c,female,number,13
276,2014,allage,c,female,number,4
276,2014,lt18y,c,female,number,0
276,2014,lt18y,c,male,number,0
276,2014,allage,c,male,number,22
276,2014,18,c,male,number,22
276,2014,18,c,female,number,4
276,2014,allage,c,bothsex,number,26
276,2015,allage,c,bothsex,number,54
276,2015,18,c,female,number,7
276,2015,18,c,male,number,44
276,2015,lt18y,c,male,number,0
276,2015,lt18y,c,female,number,1
276,2015,allage,c,female,number,8
276,2015,allage,c,male,number,44
276,2016,allage,c,female,number,13
276,2016,lt18y,c,female,number,0
276,2016,lt18y,c,male,number,0
276,2016,18,c,male,number,34
276,2016,18,c,female,number,13
276,2016,allage,c,bothsex,number,48
276,2016,allage,c,male,number,34
288,2007,allage,c,bothsex,number,25
288,2008,allage,c,bothsex,number,36
288,2009,allage,c,bothsex,number,36
300,2007,allage,c,bothsex,number,11
300,2008,allage,c,bothsex,number,2
300,2009,allage,c,bothsex,number,14
300,2015,allage,c,bothsex,number,11
300,2015,allage,c,female,number,0
300,2015,allage,c,male,number,11
300,2015,18,c,male,number,11
300,2016,allage,c,bothsex,number,9
320,2016,allage,c,bothsex,number,5
320,2016,allage,c,female,number,3
320,2016,lt18y,c,female,number,2
320,2016,lt18y,c,male,number,3
320,2016,allage,c,male,number,2
320,2017,allage,c,male,number,4
320,2017,lt18y,c,male,number,4
320,2017,lt18y,c,female,number,3
320,2017,allage,c,female,number,3
320,2017,allage,c,bothsex,number,7
324,2013,allage,c,bothsex,number,6
324,2013,allage,c,female,number,4
324,2013,allage,c,male,number,2
324,2014,allage,c,male,number,0
324,2014,allage,c,female,number,1
324,2014,allage,c,bothsex,number,1
328,2007,allage,c,bothsex,number,1
328,2008,allage,c,bothsex,number,0
328,2009,allage,c,bothsex,number,2
328,2011,allage,c,bothsex,number,2
328,2011,allage,c,female,number,2
328,2011,allage,c,male,number,0
340,2015,allage,c,bothsex,number,28
340,2015,allage,c,female,number,25
340,2015,allage,c,male,number,3
340,2015,18,c,female,number,25
340,2015,18,c,male,number,3
340,2016,18,c,female,number,7
340,2016,18,c,male,number,8
340,2016,allage,c,male,number,8
340,2016,allage,c,female,number,7
340,2016,allage,c,bothsex,number,8
340,2017,allage,c,bothsex,number,8
340,2017,allage,c,female,number,7
340,2017,lt18y,c,female,number,1
340,2017,allage,c,male,number,1
340,2017,18,c,male,number,1
340,2017,18,c,female,number,6
348,2007,allage,c,bothsex,number,1
348,2009,allage,c,bothsex,number,1
348,2010,allage,c,bothsex,number,12
348,2010,allage,c,female,number,3
348,2010,allage,c,male,number,7
348,2011,allage,c,male,number,2
348,2011,allage,c,female,number,4
348,2011,allage,c,bothsex,number,6
348,2012,allage,c,bothsex,number,2
348,2012,allage,c,female,number,0
348,2012,allage,c,male,number,2
348,2014,18,c,male,number,14
348,2014,lt18y,c,male,number,2
348,2014,allage,c,male,number,16
348,2014,allage,c,bothsex,number,16
348,2015,allage,c,bothsex,number,25
348,2015,18,c,male,number,15
348,2015,18,c,female,number,3
348,2015,lt18y,c,female,number,1
348,2015,allage,c,male,number,21
348,2015,allage,c,female,number,4
348,2015,lt18y,c,male,number,6
348,2016,lt18y,c,male,number,1
348,2016,allage,c,female,number,3
348,2016,allage,c,male,number,7
348,2016,lt18y,c,female,number,1
348,2016,18,c,female,number,2
348,2016,18,c,male,number,6
348,2016,allage,c,bothsex,number,10
348,2017,allage,c,bothsex,number,10
348,2017,18,c,male,number,5
348,2017,18,c,female,number,4
348,2017,lt18y,c,female,number,0
348,2017,allage,c,male,number,6
348,2017,allage,c,female,number,4
348,2017,lt18y,c,male,number,1
360,2008,allage,c,bothsex,number,242
360,2009,allage,c,bothsex,number,258
372,2010,allage,c,bothsex,number,19
372,2010,allage,c,female,number,8
372,2010,allage,c,male,number,11
372,2011,allage,c,male,number,4
372,2011,allage,c,female,number,9
372,2011,allage,c,bothsex,number,13
372,2012,allage,c,bothsex,number,6
372,2012,allage,c,female,number,4
372,2012,allage,c,male,number,2
372,2013,allage,c,male,number,2
372,2013,allage,c,female,number,6
372,2013,allage,c,bothsex,number,8
372,2014,allage,c,bothsex,number,7
372,2014,allage,c,female,number,3
372,2014,allage,c,male,number,4
372,2014,lt18y,c,male,number,0
372,2014,lt18y,c,female,number,0
372,2014,18,c,male,number,4
372,2014,18,c,female,number,3
372,2015,18,c,female,number,6
372,2015,lt18y,c,female,number,2
372,2015,18,c,male,number,15
372,2015,allage,c,male,number,15
372,2015,allage,c,female,number,8
372,2015,allage,c,bothsex,number,23
372,2016,allage,c,bothsex,number,38
372,2016,allage,c,female,number,6
372,2016,allage,c,male,number,32
372,2016,lt18y,c,female,number,0
372,2016,18,c,male,number,32
372,2016,lt18y,c,male,number,0
372,2016,18,c,female,number,6
376,2007,allage,c,bothsex,number,6
376,2008,allage,c,bothsex,number,6
376,2009,allage,c,bothsex,number,61
376,2012,allage,c,bothsex,number,54
376,2012,allage,c,female,number,1
376,2012,allage,c,male,number,53
376,2013,allage,c,male,number,26
376,2013,allage,c,female,number,2
376,2013,allage,c,bothsex,number,45
376,2014,allage,c,bothsex,number,27
376,2014,allage,c,female,number,0
376,2014,allage,c,male,number,27
376,2014,18,c,male,number,27
376,2015,18,c,female,number,1
376,2015,allage,c,male,number,10
376,2015,18,c,male,number,10
376,2015,allage,c,female,number,1
376,2015,allage,c,bothsex,number,11
376,2016,allage,c,bothsex,number,9
376,2016,allage,c,female,number,3
376,2016,18,c,female,number,3
376,2016,18,c,male,number,6
376,2016,allage,c,male,number,6
380,2007,allage,c,bothsex,number,51
380,2008,allage,c,bothsex,number,73
380,2009,allage,c,bothsex,number,136
380,2014,allage,c,bothsex,number,19
380,2014,allage,c,male,number,11
380,2014,18,c,female,number,8
380,2014,18,c,male,number,11
380,2014,allage,c,female,number,8
380,2015,18,c,male,number,64
380,2015,lt18y,c,female,number,1
380,2015,18,c,female,number,18
380,2015,allage,c,female,number,19
380,2015,lt18y,c,male,number,2
380,2015,allage,c,male,number,66
380,2015,allage,c,bothsex,number,85
380,2016,allage,c,bothsex,number,69
380,2016,allage,c,male,number,59
380,2016,18,c,female,number,10
380,2016,allage,c,female,number,10
380,2016,18,c,male,number,59
384,2008,allage,c,bothsex,number,9
384,2014,allage,c,bothsex,number,14
384,2014,18,c,male,number,0
384,2014,lt18y,c,female,number,11
384,2014,18,c,female,number,0
384,2014,allage,c,male,number,2
384,2014,lt18y,c,male,number,2
384,2014,allage,c,female,number,11
384,2015,allage,c,female,number,5
384,2015,lt18y,c,male,number,3
384,2015,allage,c,male,number,3
384,2015,18,c,female,number,0
384,2015,lt18y,c,female,number,5
384,2015,18,c,male,number,0
384,2015,allage,c,bothsex,number,8
384,2016,allage,c,bothsex,number,14
384,2016,lt18y,c,female,number,8
384,2016,18,c,male,number,0
384,2016,18,c,female,number,0
384,2016,allage,c,male,number,6
384,2016,lt18y,c,male,number,6
384,2016,allage,c,female,number,8
388,2007,allage,c,bothsex,number,1
388,2009,allage,c,bothsex,number,0
388,2011,allage,c,bothsex,number,7
388,2011,allage,c,female,number,0
388,2011,allage,c,male,number,7
388,2012,allage,c,male,number,21
388,2012,allage,c,female,number,0
388,2012,allage,c,bothsex,number,21
388,2013,allage,c,bothsex,number,1
388,2013,allage,c,female,number,1
388,2013,allage,c,male,number,0
392,2010,allage,c,female,number,0
392,2010,allage,c,bothsex,number,0
392,2010,allage,c,male,number,0
392,2011,allage,c,male,number,0
392,2011,allage,c,bothsex,number,0
392,2011,allage,c,female,number,0
392,2012,allage,c,female,number,9
392,2012,allage,c,bothsex,number,9
392,2012,allage,c,male,number,0
392,2013,allage,c,male,number,0
392,2013,allage,c,bothsex,number,2
392,2013,allage,c,female,number,2
392,2014,allage,c,female,number,7
392,2014,18,c,female,number,7
392,2014,allage,c,bothsex,number,7
392,2014,allage,c,male,number,0
392,2015,allage,c,male,number,4
392,2015,allage,c,bothsex,number,34
392,2015,18,c,female,number,29
392,2015,18,c,male,number,4
392,2015,lt18y,c,female,number,1
392,2015,allage,c,female,number,30
392,2016,allage,c,female,number,11
392,2016,lt18y,c,female,number,1
392,2016,lt18y,c,male,number,2
392,2016,18,c,female,number,10
392,2016,allage,c,bothsex,number,13
392,2016,allage,c,male,number,2
398,2008,allage,c,bothsex,number,6
398,2009,allage,c,bothsex,number,3
404,2016,allage,c,bothsex,number,59
404,2016,18,c,female,number,56
404,2016,allage,c,female,number,56
404,2016,allage,c,male,number,3
404,2016,18,c,male,number,3
404,2017,18,c,male,number,207
404,2017,18,c,female,number,60
404,2017,allage,c,male,number,60
404,2017,allage,c,female,number,207
404,2017,allage,c,bothsex,number,267
414,2017,allage,c,female,number,5
414,2017,18,c,female,number,5
414,2017,allage,c,bothsex,number,5
426,2010,allage,c,bothsex,number,6
426,2010,allage,c,female,number,2
426,2010,allage,c,male,number,4
426,2013,allage,c,male,number,3
426,2013,allage,c,female,number,0
426,2013,allage,c,bothsex,number,3
426,2015,allage,c,bothsex,number,4
426,2015,allage,c,male,number,2
426,2015,allage,c,female,number,2
428,2008,allage,c,bothsex,number,3
428,2009,allage,c,bothsex,number,1
428,2010,allage,c,bothsex,number,2
428,2010,allage,c,female,number,2
428,2010,allage,c,male,number,0
428,2011,allage,c,male,number,2
428,2011,allage,c,female,number,0
428,2011,allage,c,bothsex,number,2
428,2012,allage,c,bothsex,number,5
428,2012,allage,c,female,number,3
428,2012,allage,c,male,number,2
428,2013,allage,c,male,number,0
428,2013,allage,c,female,number,4
428,2013,allage,c,bothsex,number,4
428,2014,allage,c,bothsex,number,12
428,2014,allage,c,female,number,4
428,2014,allage,c,male,number,8
428,2014,lt18y,c,female,number,0
428,2014,lt18y,c,male,number,0
428,2014,18,c,male,number,8
428,2014,18,c,female,number,4
428,2015,allage,c,male,number,0
428,2015,allage,c,female,number,0
428,2015,allage,c,bothsex,number,0
428,2016,allage,c,bothsex,number,4
428,2016,18,c,male,number,4
428,2016,allage,c,male,number,4
428,2017,18,c,female,number,3
428,2017,allage,c,male,number,2
428,2017,18,c,male,number,2
428,2017,allage,c,female,number,3
428,2017,allage,c,bothsex,number,5
430,2005,allage,c,bothsex,number,3
430,2006,allage,c,bothsex,number,2
440,2010,allage,c,bothsex,number,0
440,2010,allage,c,female,number,0
440,2010,allage,c,male,number,0
440,2011,allage,c,female,number,0
440,2011,allage,c,male,number,0
440,2011,allage,c,bothsex,number,0
440,2012,allage,c,bothsex,number,4
440,2012,allage,c,female,number,1
440,2012,allage,c,male,number,3
440,2014,allage,c,female,number,1
440,2014,allage,c,male,number,5
440,2014,18,c,male,number,5
440,2014,18,c,female,number,1
440,2014,allage,c,bothsex,number,6
440,2015,allage,c,bothsex,number,5
440,2015,18,c,female,number,1
440,2015,allage,c,male,number,4
440,2015,18,c,male,number,4
440,2015,allage,c,female,number,1
440,2016,allage,c,female,number,3
440,2016,18,c,male,number,9
440,2016,allage,c,male,number,9
440,2016,18,c,female,number,3
440,2016,allage,c,bothsex,number,12
462,2010,allage,c,bothsex,number,2
462,2010,allage,c,female,number,1
462,2010,allage,c,male,number,1
462,2011,allage,c,male,number,8
462,2011,allage,c,female,number,5
462,2011,allage,c,bothsex,number,13
470,2008,allage,c,bothsex,number,0
470,2010,allage,c,bothsex,number,0
470,2010,allage,c,female,number,0
470,2010,allage,c,male,number,0
470,2011,allage,c,male,number,0
470,2011,allage,c,female,number,0
470,2011,allage,c,bothsex,number,0
470,2012,allage,c,bothsex,number,0
470,2012,allage,c,female,number,0
470,2012,allage,c,male,number,0
470,2013,allage,c,bothsex,number,0
470,2014,allage,c,bothsex,number,0
470,2015,allage,c,bothsex,number,1
470,2015,18,c,male,number,1
470,2016,18,c,male,number,18
470,2016,18,c,female,number,13
470,2016,allage,c,female,number,13
470,2016,allage,c,male,number,18
470,2016,allage,c,bothsex,number,31
478,2011,allage,c,male,number,3
478,2011,allage,c,bothsex,number,5
484,2006,allage,c,bothsex,number,4
484,2008,allage,c,bothsex,number,35
484,2009,allage,c,bothsex,number,13
484,2010,allage,c,bothsex,number,153
484,2010,allage,c,female,number,42
484,2010,allage,c,male,number,111
484,2011,allage,c,male,number,27
484,2011,allage,c,female,number,11
484,2011,allage,c,bothsex,number,38
484,2012,allage,c,bothsex,number,34
484,2012,allage,c,female,number,33
484,2012,allage,c,male,number,1
484,2013,allage,c,female,number,49
484,2013,allage,c,male,number,1
484,2013,allage,c,bothsex,number,50
484,2014,allage,c,bothsex,number,121
484,2014,allage,c,female,number,108
484,2014,allage,c,male,number,13
484,2015,allage,c,male,number,307
484,2015,18,c,male,number,215
484,2015,18,c,female,number,123
484,2015,allage,c,female,number,140
484,2015,lt18y,c,male,number,92
484,2015,lt18y,c,female,number,48
484,2015,allage,c,bothsex,number,554
484,2016,allage,c,bothsex,number,102
484,2016,lt18y,c,female,number,12
484,2016,lt18y,c,male,number,13
484,2016,allage,c,female,number,29
484,2016,allage,c,male,number,66
484,2016,18,c,female,number,17
484,2016,18,c,male,number,53
484,2017,18,c,male,number,54
484,2017,18,c,female,number,14
484,2017,allage,c,male,number,98
484,2017,allage,c,female,number,54
484,2017,lt18y,c,male,number,44
484,2017,lt18y,c,female,number,40
484,2017,allage,c,bothsex,number,164
496,2003,allage,c,bothsex,number,1
496,2006,allage,c,bothsex,number,2
496,2007,allage,c,bothsex,number,41
496,2009,allage,c,bothsex,number,48
498,2006,allage,c,bothsex,number,115
498,2007,allage,c,bothsex,number,58
498,2008,allage,c,bothsex,number,38
498,2009,allage,c,bothsex,number,29
498,2012,allage,c,bothsex,number,135
498,2012,allage,c,male,number,94
498,2012,allage,c,female,number,41
498,2013,allage,c,female,number,28
498,2013,allage,c,male,number,77
498,2013,allage,c,bothsex,number,105
498,2014,allage,c,bothsex,number,91
498,2014,allage,c,male,number,65
498,2014,allage,c,female,number,27
498,2014,lt18y,c,female,number,3
498,2014,lt18y,c,male,number,1
498,2014,18,c,male,number,64
498,2014,18,c,female,number,23
498,2015,18,c,female,number,41
498,2015,18,c,male,number,76
498,2015,allage,c,female,number,41
498,2015,allage,c,male,number,76
498,2015,allage,c,bothsex,number,136
498,2016,allage,c,bothsex,number,85
498,2016,allage,c,male,number,69
498,2016,allage,c,female,number,16
498,2016,lt18y,c,male,number,2
498,2016,lt18y,c,female,number,2
498,2016,18,c,male,number,67
498,2016,18,c,female,number,14
498,2017,18,c,female,number,17
498,2017,allage,c,male,number,69
498,2017,18,c,male,number,60
498,2017,lt18y,c,female,number,2
498,2017,lt18y,c,male,number,9
498,2017,allage,c,female,number,19
498,2017,allage,c,bothsex,number,88
499,2011,allage,c,bothsex,number,1
499,2011,allage,c,female,number,1
499,2011,allage,c,male,number,0
499,2013,allage,c,male,number,0
499,2013,allage,c,female,number,1
499,2013,allage,c,bothsex,number,1
499,2014,allage,c,bothsex,number,1
499,2014,allage,c,female,number,1
499,2014,18,c,female,number,1
499,2016,lt18y,c,female,number,1
499,2016,allage,c,female,number,1
499,2016,allage,c,bothsex,number,1
524,2009,allage,c,bothsex,number,3
528,2007,allage,c,bothsex,number,21
528,2008,allage,c,bothsex,number,18
528,2009,allage,c,bothsex,number,104
528,2010,allage,c,bothsex,number,136
528,2010,allage,c,female,number,88
528,2010,allage,c,male,number,48
528,2011,allage,c,male,number,141
528,2011,allage,c,female,number,115
528,2011,allage,c,bothsex,number,256
528,2012,allage,c,bothsex,number,259
528,2012,allage,c,female,number,128
528,2012,allage,c,male,number,128
528,2013,allage,c,male,number,99
528,2013,allage,c,female,number,84
528,2013,allage,c,bothsex,number,183
528,2014,allage,c,bothsex,number,188
528,2014,lt18y,c,male,number,1
528,2014,lt18y,c,female,number,1
528,2014,18,c,female,number,77
528,2014,18,c,male,number,115
528,2015,18,c,male,number,91
528,2015,18,c,female,number,34
528,2015,lt18y,c,female,number,0
528,2015,lt18y,c,male,number,11
528,2015,allage,c,bothsex,number,263
528,2016,allage,c,bothsex,number,177
528,2016,lt18y,c,male,number,9
528,2016,lt18y,c,female,number,2
528,2016,18,c,male,number,56
528,2016,18,c,female,number,31
554,2015,allage,c,bothsex,number,18
554,2015,18,c,male,number,18
554,2015,allage,c,male,number,18
554,2016,allage,c,male,number,13
554,2016,18,c,male,number,13
554,2016,allage,c,female,number,6
554,2016,18,c,female,number,6
554,2016,allage,c,bothsex,number,19
554,2017,allage,c,bothsex,number,2
554,2017,allage,c,male,number,2
558,2006,allage,c,bothsex,number,2
558,2007,allage,c,bothsex,number,4
566,2004,allage,c,bothsex,number,52
566,2005,allage,c,bothsex,number,225
566,2006,allage,c,bothsex,number,130
566,2007,allage,c,bothsex,number,628
566,2008,allage,c,bothsex,number,267
566,2010,allage,c,bothsex,number,175
566,2010,allage,c,female,number,87
566,2010,allage,c,male,number,88
566,2011,allage,c,female,number,99
566,2011,allage,c,male,number,64
566,2011,allage,c,bothsex,number,163
566,2012,allage,c,bothsex,number,297
566,2012,allage,c,female,number,201
566,2012,allage,c,male,number,96
566,2013,allage,c,male,number,178
566,2013,allage,c,female,number,155
566,2013,allage,c,bothsex,number,333
566,2014,allage,c,bothsex,number,236
566,2014,allage,c,female,number,150
566,2014,lt18y,c,male,number,54
566,2014,18,c,male,number,32
566,2014,lt18y,c,female,number,115
566,2014,allage,c,male,number,85
566,2014,18,c,female,number,35
566,2015,18,c,female,number,78
566,2015,lt18y,c,female,number,288
566,2015,18,c,male,number,78
566,2015,lt18y,c,male,number,94
566,2015,allage,c,bothsex,number,517
566,2016,allage,c,bothsex,number,517
566,2016,lt18y,c,male,number,94
566,2016,18,c,male,number,78
566,2016,lt18y,c,female,number,288
566,2016,18,c,female,number,57
566,2016,allage,c,male,number,172
566,2016,allage,c,female,number,345
566,2017,18,c,female,number,44
566,2017,allage,c,female,number,90
566,2017,allage,c,male,number,172
566,2017,lt18y,c,female,number,46
566,2017,18,c,male,number,53
566,2017,lt18y,c,male,number,119
566,2017,allage,c,bothsex,number,262
578,2007,allage,c,bothsex,number,32
578,2008,allage,c,bothsex,number,71
578,2009,allage,c,bothsex,number,80
578,2010,allage,c,bothsex,number,105
578,2010,allage,c,male,number,23
578,2010,allage,c,female,number,24
578,2011,allage,c,male,number,25
578,2011,allage,c,bothsex,number,45
578,2011,allage,c,female,number,20
578,2012,allage,c,bothsex,number,47
578,2012,allage,c,male,number,33
578,2012,allage,c,female,number,14
578,2013,allage,c,female,number,20
578,2013,allage,c,male,number,21
578,2013,allage,c,bothsex,number,41
578,2014,allage,c,bothsex,number,103
578,2014,lt18y,c,male,number,17
578,2014,18,c,female,number,50
578,2014,18,c,male,number,50
578,2014,lt18y,c,female,number,3
578,2015,lt18y,c,female,number,5
578,2015,18,c,male,number,42
578,2015,18,c,female,number,26
578,2015,lt18y,c,male,number,13
578,2015,allage,c,male,number,55
578,2015,allage,c,female,number,31
578,2015,allage,c,bothsex,number,86
578,2016,allage,c,bothsex,number,59
578,2016,allage,c,female,number,18
578,2016,allage,c,male,number,43
578,2016,lt18y,c,male,number,5
578,2016,18,c,female,number,13
578,2016,18,c,male,number,38
578,2016,lt18y,c,female,number,3
591,2013,allage,c,bothsex,number,2
591,2013,allage,c,female,number,0
591,2013,allage,c,male,number,2
591,2014,allage,c,male,number,7
591,2014,allage,c,female,number,4
591,2014,18,c,male,number,7
591,2014,lt18y,c,male,number,4
591,2014,allage,c,bothsex,number,11
600,2010,allage,c,female,number,3
600,2010,allage,c,male,number,5
600,2010,allage,c,bothsex,number,8
600,2011,allage,c,bothsex,number,107
600,2011,allage,c,male,number,85
600,2011,allage,c,female,number,22
600,2012,allage,c,female,number,9
600,2012,allage,c,male,number,17
600,2012,allage,c,bothsex,number,26
600,2013,allage,c,bothsex,number,39
600,2013,allage,c,male,number,14
600,2013,allage,c,female,number,25
600,2014,allage,c,female,number,25
600,2014,lt18y,c,female,number,14
600,2014,18,c,female,number,9
600,2014,lt18y,c,male,number,6
600,2014,18,c,male,number,8
600,2014,allage,c,male,number,14
600,2014,allage,c,bothsex,number,39
600,2015,allage,c,bothsex,number,27
600,2015,allage,c,male,number,17
600,2015,lt18y,c,male,number,5
600,2015,18,c,female,number,3
600,2015,18,c,male,number,14
600,2015,lt18y,c,female,number,5
600,2015,allage,c,female,number,10
600,2016,allage,c,female,number,9
600,2016,lt18y,c,female,number,3
600,2016,18,c,female,number,6
600,2016,lt18y,c,male,number,13
600,2016,18,c,male,number,29
600,2016,allage,c,male,number,42
600,2016,allage,c,bothsex,number,51
600,2017,allage,c,bothsex,number,7
600,2017,allage,c,male,number,1
600,2017,18,c,male,number,1
600,2017,lt18y,c,male,number,5
600,2017,18,c,female,number,1
600,2017,lt18y,c,female,number,0
600,2017,allage,c,female,number,6
604,2007,allage,c,bothsex,number,4
604,2008,allage,c,bothsex,number,10
604,2009,allage,c,bothsex,number,24
604,2012,allage,c,bothsex,number,48
604,2012,allage,c,female,number,21
604,2012,allage,c,male,number,27
604,2014,allage,c,male,number,25
604,2014,allage,c,female,number,19
604,2014,18,c,female,number,5
604,2014,lt18y,c,female,number,18
604,2014,lt18y,c,male,number,18
604,2014,18,c,male,number,3
604,2014,allage,c,bothsex,number,44
604,2015,allage,c,bothsex,number,73
604,2015,lt18y,c,male,number,20
604,2015,18,c,male,number,8
604,2015,lt18y,c,female,number,31
604,2015,18,c,female,number,21
604,2016,18,c,female,number,28
604,2016,lt18y,c,female,number,102
604,2016,allage,c,male,number,79
604,2016,18,c,male,number,23
604,2016,lt18y,c,male,number,56
604,2016,allage,c,female,number,130
604,2016,allage,c,bothsex,number,209
604,2017,allage,c,bothsex,number,95
604,2017,18,c,male,number,9
604,2017,lt18y,c,male,number,10
604,2017,lt18y,c,female,number,64
604,2017,18,c,female,number,12
608,2007,allage,c,bothsex,number,87
608,2008,allage,c,bothsex,number,104
608,2009,allage,c,bothsex,number,17
608,2012,allage,c,bothsex,number,69
608,2012,allage,c,male,number,16
608,2012,allage,c,female,number,53
608,2013,allage,c,female,number,25
608,2013,allage,c,male,number,22
608,2013,allage,c,bothsex,number,48
608,2014,allage,c,bothsex,number,143
608,2014,allage,c,male,number,61
608,2014,allage,c,female,number,82
608,2015,allage,c,female,number,34
608,2015,allage,c,male,number,42
608,2015,allage,c,bothsex,number,76
608,2016,allage,c,bothsex,number,72
608,2016,allage,c,male,number,14
608,2016,allage,c,female,number,58
608,2017,allage,c,female,number,25
608,2017,allage,c,male,number,10
608,2017,allage,c,bothsex,number,35
616,2014,lt18y,c,female,number,0
616,2014,lt18y,c,male,number,1
616,2014,18,c,female,number,31
616,2014,18,c,male,number,12
616,2014,allage,c,bothsex,number,52
616,2015,allage,c,bothsex,number,37
616,2015,lt18y,c,male,number,3
616,2015,18,c,male,number,12
616,2015,lt18y,c,female,number,3
616,2016,lt18y,c,female,number,0
616,2016,allage,c,male,number,44
616,2016,lt18y,c,male,number,1
616,2016,18,c,male,number,44
616,2016,allage,c,female,number,67
616,2016,18,c,female,number,67
616,2016,allage,c,bothsex,number,124
616,2017,allage,c,bothsex,number,68
616,2017,18,c,female,number,9
616,2017,allage,c,female,number,9
616,2017,18,c,male,number,59
616,2017,lt18y,c,male,number,1
616,2017,allage,c,male,number,59
616,2017,lt18y,c,female,number,0
620,2008,allage,c,bothsex,number,19
620,2009,allage,c,bothsex,number,2
620,2010,allage,c,bothsex,number,8
620,2010,allage,c,male,number,8
620,2010,allage,c,female,number,0
620,2011,allage,c,male,number,23
620,2011,allage,c,female,number,4
620,2011,allage,c,bothsex,number,27
620,2012,allage,c,bothsex,number,6
620,2012,allage,c,female,number,1
620,2012,allage,c,male,number,5
620,2013,allage,c,male,number,98
620,2013,allage,c,female,number,17
620,2013,allage,c,bothsex,number,115
620,2014,allage,c,bothsex,number,33
620,2014,allage,c,female,number,8
620,2014,allage,c,male,number,22
620,2014,18,c,male,number,22
620,2014,18,c,female,number,8
620,2015,18,c,female,number,8
620,2015,allage,c,male,number,27
620,2015,allage,c,female,number,8
620,2015,18,c,male,number,27
620,2015,allage,c,bothsex,number,27
620,2016,allage,c,bothsex,number,123
620,2016,allage,c,female,number,15
620,2016,allage,c,male,number,103
620,2016,18,c,female,number,15
620,2016,18,c,male,number,103
634,2005,allage,c,bothsex,number,48
634,2006,allage,c,bothsex,number,7
