age,geo_area,location,nature,sex,units,year,sd_mdp_muhc
allage,300,allarea,c,bothsex,percent,2011,31
allage,300,allarea,c,bothsex,percent,2012,34.6
allage,300,allarea,c,bothsex,percent,2013,35.7
allage,300,allarea,c,bothsex,percent,2014,36
allage,300,allarea,c,bothsex,percent,2015,35.7
allage,300,allarea,c,bothsex,percent,2016,35.6
allage,300,allarea,c,bothsex,percent,2017,34.8
allage,300,allarea,c,bothsex,percent,2018,31.8
allage,300,allarea,c,bothsex,percent,2019,30
allage,300,allarea,c,female,percent,2010,29.3
allage,300,allarea,c,female,percent,2011,32.3
allage,300,allarea,c,female,percent,2012,35.2
allage,300,allarea,c,female,percent,2013,36.8
allage,300,allarea,c,female,percent,2014,36.7
allage,300,allarea,c,female,percent,2015,36.6
allage,300,allarea,c,female,percent,2016,36.6
allage,300,allarea,c,female,percent,2017,35.7
allage,300,allarea,c,female,percent,2018,32.6
allage,300,allarea,c,female,percent,2019,30.8
allage,300,allarea,c,male,percent,2010,26
allage,300,allarea,c,male,percent,2011,29.6
allage,300,allarea,c,male,percent,2012,33.9
allage,300,allarea,c,male,percent,2013,34.6
allage,300,allarea,c,male,percent,2014,35.3
allage,300,allarea,c,male,percent,2015,34.8
allage,300,allarea,c,male,percent,2016,34.4
allage,300,allarea,c,male,percent,2017,33.9
allage,300,allarea,c,male,percent,2018,30.9
allage,300,allarea,c,male,percent,2019,29.2
allage,320,allarea,c,bothsex,percent,2014,61.6
allage,320,allarea,c,female,percent,2014,60.7
allage,320,allarea,c,male,percent,2014,62.6
allage,320,rural,c,bothsex,percent,2014,82.5
allage,320,urban,c,bothsex,percent,2014,40.3
allage,340,allarea,c,bothsex,percent,2013,74.2
allage,340,rural,c,bothsex,percent,2013,90.2
allage,340,urban,c,bothsex,percent,2013,65.2
allage,348,allarea,c,bothsex,percent,2010,29.9
allage,348,allarea,c,bothsex,percent,2011,31.5
allage,348,allarea,c,bothsex,percent,2012,33.5
allage,348,allarea,c,bothsex,percent,2013,34.8
allage,348,allarea,c,bothsex,percent,2014,31.8
allage,348,allarea,c,bothsex,percent,2015,28.2
allage,348,allarea,c,bothsex,percent,2016,26.3
allage,348,allarea,c,bothsex,percent,2017,25.6
allage,348,allarea,c,bothsex,percent,2018,19.6
allage,348,allarea,c,bothsex,percent,2019,18.9
allage,348,allarea,c,bothsex,percent,2020,17.8
allage,348,allarea,c,female,percent,2010,30.3
allage,348,allarea,c,female,percent,2011,32
allage,348,allarea,c,female,percent,2012,34
allage,348,allarea,c,female,percent,2013,35.2
allage,348,allarea,c,female,percent,2014,32.3
allage,348,allarea,c,female,percent,2015,28.4
allage,348,allarea,c,female,percent,2016,26.5
allage,348,allarea,c,female,percent,2017,26.1
allage,348,allarea,c,female,percent,2018,20.3
allage,348,allarea,c,female,percent,2019,19.6
allage,348,allarea,c,female,percent,2020,17.8
allage,348,allarea,c,male,percent,2010,29.4
allage,348,allarea,c,male,percent,2011,31.1
allage,348,allarea,c,male,percent,2012,32.9
allage,348,allarea,c,male,percent,2013,34.4
allage,348,allarea,c,male,percent,2014,31.4
allage,348,allarea,c,male,percent,2015,28
allage,348,allarea,c,male,percent,2016,26
allage,348,allarea,c,male,percent,2017,24.9
allage,348,allarea,c,male,percent,2018,18.9
allage,348,allarea,c,male,percent,2019,18
allage,348,allarea,c,male,percent,2020,17.7
allage,352,allarea,c,bothsex,percent,2010,13.7
allage,352,allarea,c,bothsex,percent,2011,13.7
allage,352,allarea,c,bothsex,percent,2012,12.7
allage,352,allarea,c,bothsex,percent,2013,13
allage,352,allarea,c,bothsex,percent,2014,11.2
allage,352,allarea,c,bothsex,percent,2015,12.5
allage,352,allarea,c,bothsex,percent,2016,12.2
allage,352,allarea,c,bothsex,percent,2017,12.8
allage,352,allarea,c,bothsex,percent,2018,11
allage,352,allarea,c,female,percent,2010,14
allage,352,allarea,c,female,percent,2011,14.1
allage,352,allarea,c,female,percent,2012,12.8
allage,352,allarea,c,female,percent,2013,13.2
allage,352,allarea,c,female,percent,2014,11.6
allage,352,allarea,c,female,percent,2015,13
allage,352,allarea,c,female,percent,2016,12.6
allage,352,allarea,c,female,percent,2017,13.6
allage,352,allarea,c,female,percent,2018,11.3
allage,352,allarea,c,male,percent,2010,13.5
allage,352,allarea,c,male,percent,2011,13.3
allage,352,allarea,c,male,percent,2012,12.6
allage,352,allarea,c,male,percent,2013,12.8
allage,352,allarea,c,male,percent,2014,10.9
allage,352,allarea,c,male,percent,2015,11.9
allage,352,allarea,c,male,percent,2016,11.8
allage,352,allarea,c,male,percent,2017,12
allage,352,allarea,c,male,percent,2018,10.8
allage,372,allarea,c,bothsex,percent,2010,27.3
allage,372,allarea,c,bothsex,percent,2011,29.4
allage,372,allarea,c,bothsex,percent,2012,30.1
allage,372,allarea,c,bothsex,percent,2013,29.9
allage,372,allarea,c,bothsex,percent,2014,27.7
allage,372,allarea,c,bothsex,percent,2015,26.2
allage,372,allarea,c,bothsex,percent,2016,24.4
allage,372,allarea,c,bothsex,percent,2017,22.7
allage,372,allarea,c,bothsex,percent,2018,21.1
allage,372,allarea,c,bothsex,percent,2019,20.6
allage,372,allarea,c,female,percent,2010,28.1
allage,372,allarea,c,female,percent,2011,29.8
allage,372,allarea,c,female,percent,2012,30.3
allage,372,allarea,c,female,percent,2013,30.5
allage,372,allarea,c,female,percent,2014,28.1
allage,372,allarea,c,female,percent,2015,26.6
allage,372,allarea,c,female,percent,2016,25.5
allage,372,allarea,c,female,percent,2017,23.5
allage,372,allarea,c,female,percent,2018,22.6
allage,372,allarea,c,female,percent,2019,21.5
allage,372,allarea,c,male,percent,2010,26.5
allage,372,allarea,c,male,percent,2011,29
allage,372,allarea,c,male,percent,2012,29.9
allage,372,allarea,c,male,percent,2013,29.4
allage,372,allarea,c,male,percent,2014,27.4
allage,372,allarea,c,male,percent,2015,25.7
allage,372,allarea,c,male,percent,2016,23.3
allage,372,allarea,c,male,percent,2017,21.8
allage,372,allarea,c,male,percent,2018,19.6
allage,372,allarea,c,male,percent,2019,19.6
allage,380,allarea,c,bothsex,percent,2010,25
allage,380,allarea,c,bothsex,percent,2011,28.1
allage,380,allarea,c,bothsex,percent,2012,29.9
allage,380,allarea,c,bothsex,percent,2013,28.5
allage,380,allarea,c,bothsex,percent,2014,28.3
allage,380,allarea,c,bothsex,percent,2015,28.7
allage,380,allarea,c,bothsex,percent,2016,30
allage,380,allarea,c,bothsex,percent,2017,28.9
allage,380,allarea,c,bothsex,percent,2018,27.3
allage,380,allarea,c,bothsex,percent,2019,25.6
allage,380,allarea,c,female,percent,2010,26.8
allage,380,allarea,c,female,percent,2011,29.8
allage,380,allarea,c,female,percent,2012,31.9
allage,380,allarea,c,female,percent,2013,29.8
allage,380,allarea,c,female,percent,2014,29.5
allage,380,allarea,c,female,percent,2015,29.6
allage,380,allarea,c,female,percent,2016,30.8
allage,380,allarea,c,female,percent,2017,29.8
allage,380,allarea,c,female,percent,2018,28.4
allage,380,allarea,c,female,percent,2019,26.6
allage,380,allarea,c,male,percent,2010,23.1
allage,380,allarea,c,male,percent,2011,26.3
allage,380,allarea,c,male,percent,2012,27.8
allage,380,allarea,c,male,percent,2013,27.1
allage,380,allarea,c,male,percent,2014,27
allage,380,allarea,c,male,percent,2015,27.7
allage,380,allarea,c,male,percent,2016,29.1
allage,380,allarea,c,male,percent,2017,27.8
allage,380,allarea,c,male,percent,2018,26.1
allage,380,allarea,c,male,percent,2019,24.5
allage,428,allarea,c,bothsex,percent,2010,38.2
allage,428,allarea,c,bothsex,percent,2011,40.1
allage,428,allarea,c,bothsex,percent,2012,36.2
allage,428,allarea,c,bothsex,percent,2013,35.1
allage,428,allarea,c,bothsex,percent,2014,32.7
allage,428,allarea,c,bothsex,percent,2015,30.9
allage,428,allarea,c,bothsex,percent,2016,28.5
allage,428,allarea,c,bothsex,percent,2017,28.2
allage,428,allarea,c,bothsex,percent,2018,28.4
allage,428,allarea,c,bothsex,percent,2019,27.3
allage,428,allarea,c,female,percent,2010,38.6
allage,428,allarea,c,female,percent,2011,40.3
allage,428,allarea,c,female,percent,2012,36.8
allage,428,allarea,c,female,percent,2013,35.9
allage,428,allarea,c,female,percent,2014,34.4
allage,428,allarea,c,female,percent,2015,33.4
allage,428,allarea,c,female,percent,2016,30.6
allage,428,allarea,c,female,percent,2017,31.1
allage,428,allarea,c,female,percent,2018,31.1
allage,428,allarea,c,female,percent,2019,29.6
allage,428,allarea,c,male,percent,2010,37.6
allage,428,allarea,c,male,percent,2011,39.9
allage,428,allarea,c,male,percent,2012,35.5
allage,428,allarea,c,male,percent,2013,34.2
allage,428,allarea,c,male,percent,2014,30.6
allage,428,allarea,c,male,percent,2015,27.9
allage,428,allarea,c,male,percent,2016,26
allage,428,allarea,c,male,percent,2017,24.9
allage,428,allarea,c,male,percent,2018,25.2
allage,428,allarea,c,male,percent,2019,24.6
allage,440,allarea,c,bothsex,percent,2010,34
allage,440,allarea,c,bothsex,percent,2011,33.1
allage,440,allarea,c,bothsex,percent,2012,32.5
allage,440,allarea,c,bothsex,percent,2013,30.8
allage,440,allarea,c,bothsex,percent,2014,27.3
allage,440,allarea,c,bothsex,percent,2015,29.3
allage,440,allarea,c,bothsex,percent,2016,30.1
allage,440,allarea,c,bothsex,percent,2017,29.6
allage,440,allarea,c,bothsex,percent,2018,28.3
allage,440,allarea,c,bothsex,percent,2019,26.3
allage,440,allarea,c,female,percent,2010,34.2
allage,440,allarea,c,female,percent,2011,33.3
allage,440,allarea,c,female,percent,2012,33.4
allage,440,allarea,c,female,percent,2013,33
allage,440,allarea,c,female,percent,2014,28.8
allage,440,allarea,c,female,percent,2015,30.4
allage,440,allarea,c,female,percent,2016,31.5
allage,440,allarea,c,female,percent,2017,31.3
allage,440,allarea,c,female,percent,2018,30.5
allage,440,allarea,c,female,percent,2019,28.4
allage,440,allarea,c,male,percent,2010,33.7
allage,440,allarea,c,male,percent,2011,33
allage,440,allarea,c,male,percent,2012,31.4
allage,440,allarea,c,male,percent,2013,28.3
allage,440,allarea,c,male,percent,2014,25.5
allage,440,allarea,c,male,percent,2015,28.2
allage,440,allarea,c,male,percent,2016,28.5
allage,440,allarea,c,male,percent,2017,27.5
allage,440,allarea,c,male,percent,2018,25.7
allage,440,allarea,c,male,percent,2019,23.8
allage,442,allarea,c,bothsex,percent,2010,17.1
allage,442,allarea,c,bothsex,percent,2011,16.8
allage,442,allarea,c,bothsex,percent,2012,18.4
allage,442,allarea,c,bothsex,percent,2013,19
allage,442,allarea,c,bothsex,percent,2014,19
allage,442,allarea,c,bothsex,percent,2015,18.5
allage,442,allarea,c,bothsex,percent,2016,19.8
allage,442,allarea,c,bothsex,percent,2017,21.5
allage,442,allarea,c,bothsex,percent,2018,21.9
allage,442,allarea,c,bothsex,percent,2019,20.6
allage,442,allarea,c,female,percent,2010,17.7
allage,442,allarea,c,female,percent,2011,18
allage,442,allarea,c,female,percent,2012,19.4
allage,442,allarea,c,female,percent,2013,19.4
allage,442,allarea,c,female,percent,2014,19.5
allage,442,allarea,c,female,percent,2015,19.3
allage,442,allarea,c,female,percent,2016,20.9
allage,442,allarea,c,female,percent,2017,22.8
allage,442,allarea,c,female,percent,2018,23.6
allage,442,allarea,c,female,percent,2019,21.6
allage,442,allarea,c,male,percent,2010,16.5
allage,442,allarea,c,male,percent,2011,15.6
allage,442,allarea,c,male,percent,2012,17.3
allage,442,allarea,c,male,percent,2013,18.6
allage,442,allarea,c,male,percent,2014,18.5
allage,442,allarea,c,male,percent,2015,17.7
allage,442,allarea,c,male,percent,2016,18.7
allage,442,allarea,c,male,percent,2017,20.3
allage,442,allarea,c,male,percent,2018,20.2
allage,442,allarea,c,male,percent,2019,19.6
allage,462,allarea,c,bothsex,percent,2016,28.4
allage,462,rural,c,bothsex,percent,2016,40.3
allage,462,urban,c,bothsex,percent,2016,9.6
allage,466,allarea,c,bothsex,percent,2016,39.8
allage,466,allarea,c,female,percent,2016,39.3
allage,466,allarea,c,male,percent,2016,40.4
allage,466,rural,c,bothsex,percent,2016,46.7
allage,466,urban,c,bothsex,percent,2016,10.6
allage,470,allarea,c,bothsex,percent,2010,21.2
allage,470,allarea,c,bothsex,percent,2011,22.1
allage,470,allarea,c,bothsex,percent,2012,23.1
allage,470,allarea,c,bothsex,percent,2013,24.6
allage,470,allarea,c,bothsex,percent,2014,23.9
allage,470,allarea,c,bothsex,percent,2015,23
allage,470,allarea,c,bothsex,percent,2016,20.3
allage,470,allarea,c,bothsex,percent,2017,19.3
allage,470,allarea,c,bothsex,percent,2018,19
allage,470,allarea,c,bothsex,percent,2019,20.1
allage,470,allarea,c,female,percent,2010,22.4
allage,470,allarea,c,female,percent,2011,23.2
allage,470,allarea,c,female,percent,2012,24.3
allage,470,allarea,c,female,percent,2013,25.5
allage,470,allarea,c,female,percent,2014,24.7
allage,470,allarea,c,female,percent,2015,23.8
allage,470,allarea,c,female,percent,2016,20.4
allage,470,allarea,c,female,percent,2017,20.2
allage,470,allarea,c,female,percent,2018,20.6
allage,470,allarea,c,female,percent,2019,21.4
allage,470,allarea,c,male,percent,2010,20.1
allage,470,allarea,c,male,percent,2011,20.9
allage,470,allarea,c,male,percent,2012,21.9
allage,470,allarea,c,male,percent,2013,23.8
allage,470,allarea,c,male,percent,2014,23.1
allage,470,allarea,c,male,percent,2015,22.2
allage,470,allarea,c,male,percent,2016,20.2
allage,470,allarea,c,male,percent,2017,18.5
allage,470,allarea,c,male,percent,2018,17.4
allage,470,allarea,c,male,percent,2019,18.8
allage,484,allarea,c,bothsex,percent,2010,46.1
allage,484,allarea,c,bothsex,percent,2012,45.5
allage,484,allarea,c,bothsex,percent,2014,46.2
allage,484,allarea,c,bothsex,percent,2016,43.6
allage,484,allarea,c,bothsex,percent,2018,41.9
allage,484,allarea,c,female,percent,2010,46.2
allage,484,allarea,c,female,percent,2012,45.9
allage,484,allarea,c,female,percent,2014,46.3
allage,484,allarea,c,female,percent,2016,44
allage,484,allarea,c,female,percent,2018,42.4
allage,484,allarea,c,male,percent,2010,46
allage,484,allarea,c,male,percent,2012,45.1
allage,484,allarea,c,male,percent,2014,46
allage,484,allarea,c,male,percent,2016,43
allage,484,allarea,c,male,percent,2018,41.4
allage,504,allarea,c,bothsex,percent,2011,9.8
allage,504,allarea,c,bothsex,percent,2014,8.2
allage,504,allarea,c,female,percent,2011,9.8
allage,504,allarea,c,female,percent,2014,8.2
allage,504,allarea,c,male,percent,2011,9.8
allage,504,allarea,c,male,percent,2014,8.2
allage,504,rural,c,bothsex,percent,2011,20.2
allage,504,rural,c,bothsex,percent,2014,17.7
allage,504,urban,c,bothsex,percent,2011,2.3
allage,504,urban,c,bothsex,percent,2014,2
allage,508,allarea,c,bothsex,percent,2014,53
allage,508,rural,c,bothsex,percent,2014,70
allage,508,urban,c,bothsex,percent,2014,17
allage,524,allarea,c,bothsex,percent,2011,39.1
allage,524,allarea,c,bothsex,percent,2014,28.6
allage,524,rural,c,bothsex,percent,2014,33.2
allage,524,urban,c,bothsex,percent,2014,7
allage,528,allarea,c,bothsex,percent,2010,15.1
allage,528,allarea,c,bothsex,percent,2011,15.7
allage,528,allarea,c,bothsex,percent,2012,15
allage,528,allarea,c,bothsex,percent,2013,15.9
allage,528,allarea,c,bothsex,percent,2014,16.5
allage,528,allarea,c,bothsex,percent,2015,16.4
allage,528,allarea,c,bothsex,percent,2016,16.7
allage,528,allarea,c,bothsex,percent,2017,17
allage,528,allarea,c,bothsex,percent,2018,16.7
allage,528,allarea,c,bothsex,percent,2019,16.5
allage,528,allarea,c,bothsex,percent,2020,16.3
allage,528,allarea,c,female,percent,2010,16
allage,528,allarea,c,female,percent,2011,16.6
allage,528,allarea,c,female,percent,2012,16.3
allage,528,allarea,c,female,percent,2013,16.9
allage,528,allarea,c,female,percent,2014,17.2
allage,528,allarea,c,female,percent,2015,16.9
allage,528,allarea,c,female,percent,2016,17.3
allage,528,allarea,c,female,percent,2017,17.3
allage,528,allarea,c,female,percent,2018,17.2
allage,528,allarea,c,female,percent,2019,17
allage,528,allarea,c,female,percent,2020,16.7
allage,528,allarea,c,male,percent,2010,14.1
allage,528,allarea,c,male,percent,2011,14.9
allage,528,allarea,c,male,percent,2012,13.6
allage,528,allarea,c,male,percent,2013,14.9
allage,528,allarea,c,male,percent,2014,15.8
allage,528,allarea,c,male,percent,2015,15.9
allage,528,allarea,c,male,percent,2016,16.1
allage,528,allarea,c,male,percent,2017,16.7
allage,528,allarea,c,male,percent,2018,16.3
allage,528,allarea,c,male,percent,2019,16.1
allage,528,allarea,c,male,percent,2020,15.8
allage,566,allarea,c,bothsex,percent,2017,53.7
allage,578,allarea,c,bothsex,percent,2010,14.9
allage,578,allarea,c,bothsex,percent,2011,14.5
allage,578,allarea,c,bothsex,percent,2012,13.7
allage,578,allarea,c,bothsex,percent,2013,14.1
allage,578,allarea,c,bothsex,percent,2014,13.5
allage,578,allarea,c,bothsex,percent,2015,15
allage,578,allarea,c,bothsex,percent,2016,15.3
allage,578,allarea,c,bothsex,percent,2017,16
allage,578,allarea,c,bothsex,percent,2018,16.2
allage,578,allarea,c,bothsex,percent,2019,16.1
allage,578,allarea,c,female,percent,2010,15.9
allage,578,allarea,c,female,percent,2011,15.5
allage,578,allarea,c,female,percent,2012,14.5
allage,578,allarea,c,female,percent,2013,14.9
allage,578,allarea,c,female,percent,2014,14.5
allage,578,allarea,c,female,percent,2015,16.6
allage,578,allarea,c,female,percent,2016,17.1
allage,578,allarea,c,female,percent,2017,17.1
allage,578,allarea,c,female,percent,2018,17.2
allage,578,allarea,c,female,percent,2019,16.9
allage,578,allarea,c,male,percent,2010,13.8
allage,578,allarea,c,male,percent,2011,13.5
allage,578,allarea,c,male,percent,2012,12.9
allage,578,allarea,c,male,percent,2013,13.4
allage,578,allarea,c,male,percent,2014,12.4
allage,578,allarea,c,male,percent,2015,13.3
allage,578,allarea,c,male,percent,2016,13.4
allage,578,allarea,c,male,percent,2017,14.8
allage,578,allarea,c,male,percent,2018,15.3
allage,578,allarea,c,male,percent,2019,15.4
allage,586,allarea,c,bothsex,percent,2010,44.7
allage,586,allarea,c,bothsex,percent,2012,40.8
allage,586,allarea,c,bothsex,percent,2014,38.8
allage,586,rural,c,bothsex,percent,2010,60.2
allage,586,rural,c,bothsex,percent,2012,56
allage,586,rural,c,bothsex,percent,2014,54.6
allage,586,urban,c,bothsex,percent,2010,12.7
allage,586,urban,c,bothsex,percent,2012,10.1
allage,586,urban,c,bothsex,percent,2014,9.4
allage,591,allarea,c,bothsex,percent,2017,19.1
allage,591,allarea,c,female,percent,2017,18.5
allage,591,allarea,c,male,percent,2017,19.7
allage,616,allarea,c,bothsex,percent,2010,27.8
allage,616,allarea,c,bothsex,percent,2011,27.2
allage,616,allarea,c,bothsex,percent,2012,26.7
allage,616,allarea,c,bothsex,percent,2013,25.8
allage,616,allarea,c,bothsex,percent,2014,24.7
allage,616,allarea,c,bothsex,percent,2015,23.4
allage,616,allarea,c,bothsex,percent,2016,21.9
allage,616,allarea,c,bothsex,percent,2017,19.5
allage,616,allarea,c,bothsex,percent,2018,18.9
allage,616,allarea,c,bothsex,percent,2019,18.2
allage,616,allarea,c,female,percent,2010,28.5
allage,616,allarea,c,female,percent,2011,27.7
allage,616,allarea,c,female,percent,2012,27.3
allage,616,allarea,c,female,percent,2013,26.2
allage,616,allarea,c,female,percent,2014,24.7
allage,616,allarea,c,female,percent,2015,23.2
allage,616,allarea,c,female,percent,2016,22.2
allage,616,allarea,c,female,percent,2017,19.6
allage,616,allarea,c,female,percent,2018,19.4
allage,616,allarea,c,female,percent,2019,18.7
allage,616,allarea,c,male,percent,2010,27
allage,616,allarea,c,male,percent,2011,26.6
allage,616,allarea,c,male,percent,2012,26.1
allage,616,allarea,c,male,percent,2013,25.5
allage,616,allarea,c,male,percent,2014,24.7
allage,616,allarea,c,male,percent,2015,23.7
allage,616,allarea,c,male,percent,2016,21.6
allage,616,allarea,c,male,percent,2017,19.3
allage,616,allarea,c,male,percent,2018,18.4
allage,616,allarea,c,male,percent,2019,17.7
allage,624,allarea,c,bothsex,percent,2010,65.1
allage,624,allarea,c,bothsex,percent,2014,57.8
allage,624,rural,c,bothsex,percent,2010,83.7
allage,624,rural,c,bothsex,percent,2014,77.4
allage,624,urban,c,bothsex,percent,2010,39.4
allage,624,urban,c,bothsex,percent,2014,32.8
allage,642,allarea,c,bothsex,percent,2010,41.5
allage,642,allarea,c,bothsex,percent,2011,40.9
allage,642,allarea,c,bothsex,percent,2012,43.2
allage,642,allarea,c,bothsex,percent,2013,41.9
allage,642,allarea,c,bothsex,percent,2014,40.3
allage,642,allarea,c,bothsex,percent,2015,37.4
allage,642,allarea,c,bothsex,percent,2016,38.8
allage,642,allarea,c,bothsex,percent,2017,35.7
allage,642,allarea,c,bothsex,percent,2018,32.5
allage,642,allarea,c,bothsex,percent,2019,31.2
allage,642,allarea,c,bothsex,percent,2020,30.4
allage,642,allarea,c,female,percent,2010,42.4
allage,642,allarea,c,female,percent,2011,41.9
allage,642,allarea,c,female,percent,2012,43.8
allage,642,allarea,c,female,percent,2013,42.5
allage,642,allarea,c,female,percent,2014,40.7
allage,642,allarea,c,female,percent,2015,38.2
allage,642,allarea,c,female,percent,2016,39.8
allage,642,allarea,c,female,percent,2017,36.5
allage,642,allarea,c,female,percent,2018,33.9
allage,642,allarea,c,female,percent,2019,32.1
allage,642,allarea,c,female,percent,2020,31.9
allage,642,allarea,c,male,percent,2010,40.5
allage,642,allarea,c,male,percent,2011,39.9
allage,642,allarea,c,male,percent,2012,42.5
allage,642,allarea,c,male,percent,2013,41.3
allage,642,allarea,c,male,percent,2014,40
allage,642,allarea,c,male,percent,2015,36.5
allage,642,allarea,c,male,percent,2016,37.8
allage,642,allarea,c,male,percent,2017,34.9
allage,642,allarea,c,male,percent,2018,31
allage,642,allarea,c,male,percent,2019,30.3
allage,642,allarea,c,male,percent,2020,28.8
allage,646,allarea,c,bothsex,percent,2010,44.4
allage,646,allarea,c,bothsex,percent,2013,32.9
allage,646,allarea,c,bothsex,percent,2016,28.7
allage,646,rural,c,bothsex,percent,2010,49.2
allage,646,rural,c,bothsex,percent,2013,36.6
allage,646,rural,c,bothsex,percent,2016,32.1
allage,646,urban,c,bothsex,percent,2010,16.3
allage,646,urban,c,bothsex,percent,2013,13.6
allage,646,urban,c,bothsex,percent,2016,13.4
allage,690,allarea,c,bothsex,percent,2018,32
allage,703,allarea,c,bothsex,percent,2010,20.6
allage,703,allarea,c,bothsex,percent,2011,20.6
allage,703,allarea,c,bothsex,percent,2012,20.5
allage,703,allarea,c,bothsex,percent,2013,19.8
allage,703,allarea,c,bothsex,percent,2014,18.4
allage,703,allarea,c,bothsex,percent,2015,18.4
allage,703,allarea,c,bothsex,percent,2016,18.1
allage,703,allarea,c,bothsex,percent,2017,16.3
allage,703,allarea,c,bothsex,percent,2018,16.3
allage,703,allarea,c,bothsex,percent,2019,16.4
allage,703,allarea,c,female,percent,2010,21.6
allage,703,allarea,c,female,percent,2011,21.7
allage,703,allarea,c,female,percent,2012,21.3
allage,703,allarea,c,female,percent,2013,20.2
allage,703,allarea,c,female,percent,2014,18.7
allage,703,allarea,c,female,percent,2015,18.6
allage,703,allarea,c,female,percent,2016,18.2
allage,703,allarea,c,female,percent,2017,16.2
allage,703,allarea,c,female,percent,2018,16.6
allage,703,allarea,c,female,percent,2019,17
allage,703,allarea,c,male,percent,2010,19.6
allage,703,allarea,c,male,percent,2011,19.5
allage,703,allarea,c,male,percent,2012,19.7
allage,703,allarea,c,male,percent,2013,19.3
allage,703,allarea,c,male,percent,2014,18.1
allage,703,allarea,c,male,percent,2015,18.1
allage,703,allarea,c,male,percent,2016,18.1
allage,703,allarea,c,male,percent,2017,16.3
allage,703,allarea,c,male,percent,2018,16
allage,703,allarea,c,male,percent,2019,15.7
allage,705,allarea,c,bothsex,percent,2010,18.3
allage,705,allarea,c,bothsex,percent,2011,19.3
allage,705,allarea,c,bothsex,percent,2012,19.6
allage,705,allarea,c,bothsex,percent,2013,20.4
allage,705,allarea,c,bothsex,percent,2014,20.4
allage,705,allarea,c,bothsex,percent,2015,19.2
allage,705,allarea,c,bothsex,percent,2016,18.4
allage,705,allarea,c,bothsex,percent,2017,17.1
allage,705,allarea,c,bothsex,percent,2018,16.2
allage,705,allarea,c,bothsex,percent,2019,14.4
allage,705,allarea,c,female,percent,2010,20.1
allage,705,allarea,c,female,percent,2011,21.1
allage,705,allarea,c,female,percent,2012,20.8
allage,705,allarea,c,female,percent,2013,21.4
allage,705,allarea,c,female,percent,2014,21.5
allage,705,allarea,c,female,percent,2015,20.8
allage,705,allarea,c,female,percent,2016,19.9
allage,705,allarea,c,female,percent,2017,18.3
allage,705,allarea,c,female,percent,2018,17.2
allage,705,allarea,c,female,percent,2019,15.6
allage,705,allarea,c,male,percent,2010,16.5
allage,705,allarea,c,male,percent,2011,17.4
allage,705,allarea,c,male,percent,2012,18.3
allage,705,allarea,c,male,percent,2013,19.4
allage,705,allarea,c,male,percent,2014,19.3
allage,705,allarea,c,male,percent,2015,17.5
allage,705,allarea,c,male,percent,2016,16.9
allage,705,allarea,c,male,percent,2017,15.8
allage,705,allarea,c,male,percent,2018,15.2
allage,705,allarea,c,male,percent,2019,13.2
allage,710,allarea,c,bothsex,percent,2011,8
allage,710,allarea,c,bothsex,percent,2016,7
allage,724,allarea,c,bothsex,percent,2010,26.1
allage,724,allarea,c,bothsex,percent,2011,26.7
allage,724,allarea,c,bothsex,percent,2012,27.2
allage,724,allarea,c,bothsex,percent,2013,27.3
allage,724,allarea,c,bothsex,percent,2014,29.2
allage,724,allarea,c,bothsex,percent,2015,28.6
allage,724,allarea,c,bothsex,percent,2016,27.9
allage,724,allarea,c,bothsex,percent,2017,26.6
allage,724,allarea,c,bothsex,percent,2018,26.1
allage,724,allarea,c,bothsex,percent,2019,25.3
allage,724,allarea,c,female,percent,2010,26.7
allage,724,allarea,c,female,percent,2011,27.4
allage,724,allarea,c,female,percent,2012,27.2
allage,724,allarea,c,female,percent,2013,26.7
allage,724,allarea,c,female,percent,2014,28.9
allage,724,allarea,c,female,percent,2015,28.3
allage,724,allarea,c,female,percent,2016,27.9
allage,724,allarea,c,female,percent,2017,27.1
allage,724,allarea,c,female,percent,2018,27
allage,724,allarea,c,female,percent,2019,26
allage,724,allarea,c,male,percent,2010,25.5
allage,724,allarea,c,male,percent,2011,26.1
allage,724,allarea,c,male,percent,2012,27.3
allage,724,allarea,c,male,percent,2013,27.9
allage,724,allarea,c,male,percent,2014,29.4
allage,724,allarea,c,male,percent,2015,29
allage,724,allarea,c,male,percent,2016,28
allage,724,allarea,c,male,percent,2017,26
allage,724,allarea,c,male,percent,2018,25.1
allage,724,allarea,c,male,percent,2019,24.6
allage,752,allarea,c,bothsex,percent,2010,17.7
allage,752,allarea,c,bothsex,percent,2011,18.5
allage,752,allarea,c,bothsex,percent,2012,17.7
allage,752,allarea,c,bothsex,percent,2013,18.3
allage,752,allarea,c,bothsex,percent,2014,18.2
allage,752,allarea,c,bothsex,percent,2015,18.6
allage,752,allarea,c,bothsex,percent,2016,18.3
allage,752,allarea,c,bothsex,percent,2017,17.7
allage,752,allarea,c,bothsex,percent,2018,18
allage,752,allarea,c,bothsex,percent,2019,18.8
allage,752,allarea,c,female,percent,2010,18.8
allage,752,allarea,c,female,percent,2011,20
allage,752,allarea,c,female,percent,2012,18.7
allage,752,allarea,c,female,percent,2013,19.6
allage,752,allarea,c,female,percent,2014,19.2
allage,752,allarea,c,female,percent,2015,19.8
allage,752,allarea,c,female,percent,2016,19.5
allage,752,allarea,c,female,percent,2017,18.3
allage,752,allarea,c,female,percent,2018,19.4
