geo_area,year,education_level,nature,units,se_acc_elec
233,2013,lowsec,c,percent,100
233,2014,lowsec,c,percent,100
233,2014,primar,c,percent,100
233,2014,uppsec,c,percent,100
233,2015,uppsec,c,percent,100
233,2015,primar,c,percent,100
233,2015,lowsec,c,percent,100
233,2016,primar,c,percent,100
233,2016,uppsec,c,percent,100
233,2016,lowsec,c,percent,100
242,2016,primar,c,percent,98.08482
242,2016,uppsec,c,percent,99.43503
246,2000,primar,c,percent,100
246,2000,uppsec,c,percent,100
246,2000,lowsec,c,percent,100
246,2001,lowsec,c,percent,100
246,2001,primar,c,percent,100
246,2001,uppsec,c,percent,100
246,2002,uppsec,c,percent,100
246,2002,lowsec,c,percent,100
246,2002,primar,c,percent,100
246,2003,primar,c,percent,100
246,2003,uppsec,c,percent,100
246,2003,lowsec,c,percent,100
246,2004,uppsec,c,percent,100
246,2004,lowsec,c,percent,100
246,2004,primar,c,percent,100
246,2005,lowsec,c,percent,100
246,2005,uppsec,c,percent,100
246,2005,primar,c,percent,100
246,2006,lowsec,c,percent,100
246,2006,uppsec,c,percent,100
246,2006,primar,c,percent,100
246,2007,primar,c,percent,100
246,2007,uppsec,c,percent,100
246,2007,lowsec,c,percent,100
246,2008,lowsec,c,percent,100
246,2008,uppsec,c,percent,100
246,2008,primar,c,percent,100
246,2009,primar,c,percent,100
246,2009,uppsec,c,percent,100
246,2009,lowsec,c,percent,100
246,2010,lowsec,c,percent,100
246,2010,uppsec,c,percent,100
246,2010,primar,c,percent,100
246,2011,primar,c,percent,100
246,2011,uppsec,c,percent,100
246,2011,lowsec,c,percent,100
246,2012,lowsec,c,percent,100
246,2012,uppsec,c,percent,100
246,2012,primar,c,percent,100
246,2013,uppsec,c,percent,100
246,2013,lowsec,c,percent,100
246,2013,primar,c,percent,100
246,2014,uppsec,c,percent,100
246,2014,primar,c,percent,100
246,2014,lowsec,c,percent,100
246,2015,lowsec,c,percent,100
246,2015,primar,c,percent,100
246,2015,uppsec,c,percent,100
246,2016,uppsec,c,percent,100
246,2016,primar,c,percent,100
246,2016,lowsec,c,percent,100
246,2017,lowsec,c,percent,100
246,2017,primar,c,percent,100
246,2017,uppsec,c,percent,100
246,2018,uppsec,c,percent,100
246,2018,primar,c,percent,100
246,2018,lowsec,c,percent,100
246,2019,lowsec,c,percent,100
246,2019,primar,c,percent,100
246,2019,uppsec,c,percent,100
250,2000,lowsec,c,percent,100
250,2000,uppsec,c,percent,100
250,2001,lowsec,c,percent,100
250,2001,uppsec,c,percent,100
250,2001,primar,c,percent,100
250,2002,primar,c,percent,100
250,2002,lowsec,c,percent,100
250,2002,uppsec,c,percent,100
250,2003,uppsec,c,percent,100
250,2003,primar,c,percent,100
250,2003,lowsec,c,percent,100
250,2004,lowsec,c,percent,100
250,2004,primar,c,percent,100
250,2004,uppsec,c,percent,100
250,2005,uppsec,c,percent,100
250,2005,primar,c,percent,100
250,2005,lowsec,c,percent,100
250,2006,lowsec,c,percent,100
250,2006,primar,c,percent,100
250,2006,uppsec,c,percent,100
250,2007,uppsec,c,percent,100
250,2007,primar,c,percent,100
250,2007,lowsec,c,percent,100
250,2008,lowsec,c,percent,100
250,2008,primar,c,percent,100
250,2008,uppsec,c,percent,100
250,2009,lowsec,c,percent,100
250,2009,uppsec,c,percent,100
250,2009,primar,c,percent,100
250,2010,lowsec,c,percent,100
250,2010,primar,c,percent,100
250,2010,uppsec,c,percent,100
250,2011,uppsec,c,percent,100
250,2011,primar,c,percent,100
250,2011,lowsec,c,percent,100
250,2012,lowsec,c,percent,100
250,2012,uppsec,c,percent,100
250,2012,primar,c,percent,100
250,2013,primar,c,percent,100
250,2013,uppsec,c,percent,100
250,2013,lowsec,c,percent,100
250,2014,uppsec,c,percent,100
250,2014,lowsec,c,percent,100
250,2014,primar,c,percent,100
250,2015,primar,c,percent,100
250,2015,uppsec,c,percent,100
250,2015,lowsec,c,percent,100
250,2016,lowsec,c,percent,100
250,2016,primar,c,percent,100
250,2016,uppsec,c,percent,100
250,2017,uppsec,c,percent,100
250,2017,primar,c,percent,100
250,2017,lowsec,c,percent,100
250,2018,uppsec,c,percent,100
250,2018,lowsec,c,percent,100
250,2018,primar,c,percent,100
262,2013,primar,c,percent,76.72956
262,2013,uppsec,c,percent,100
262,2013,lowsec,c,percent,100
262,2017,lowsec,c,percent,87.93103
262,2017,uppsec,c,percent,100
262,2017,primar,c,percent,95.15152
268,2016,uppsec,c,percent,100
268,2016,lowsec,c,percent,100
268,2016,primar,c,percent,100
268,2017,primar,c,percent,99.74026
268,2017,lowsec,c,percent,100
268,2017,uppsec,c,percent,100
268,2018,uppsec,c,percent,100
268,2018,lowsec,c,percent,100
268,2018,primar,c,percent,100
270,2016,primar,c,percent,43.21503
270,2016,lowsec,c,percent,61.28205
270,2016,uppsec,c,percent,74.375
270,2017,uppsec,c,percent,69.00585
270,2017,primar,c,percent,35.81489
270,2017,lowsec,c,percent,51.12782
275,2016,uppsec,c,percent,100
275,2016,primar,c,percent,100
275,2016,lowsec,c,percent,100
275,2017,uppsec,c,percent,100
275,2017,lowsec,c,percent,100
275,2017,primar,c,percent,100
275,2018,lowsec,c,percent,100
275,2018,primar,c,percent,100
275,2018,uppsec,c,percent,100
276,2000,primar,c,percent,100
276,2000,lowsec,c,percent,100
276,2000,uppsec,c,percent,100
276,2001,lowsec,c,percent,100
276,2001,primar,c,percent,100
276,2001,uppsec,c,percent,100
276,2002,primar,c,percent,100
276,2002,uppsec,c,percent,100
276,2002,lowsec,c,percent,100
276,2003,lowsec,c,percent,100
276,2003,uppsec,c,percent,100
276,2003,primar,c,percent,100
276,2004,primar,c,percent,100
276,2004,lowsec,c,percent,100
276,2004,uppsec,c,percent,100
276,2005,uppsec,c,percent,100
276,2005,primar,c,percent,100
276,2005,lowsec,c,percent,100
276,2006,lowsec,c,percent,100
276,2006,primar,c,percent,100
276,2006,uppsec,c,percent,100
276,2007,uppsec,c,percent,100
276,2007,primar,c,percent,100
276,2007,lowsec,c,percent,100
276,2008,lowsec,c,percent,100
276,2008,primar,c,percent,100
276,2008,uppsec,c,percent,100
276,2009,primar,c,percent,100
276,2009,lowsec,c,percent,100
276,2009,uppsec,c,percent,100
276,2010,lowsec,c,percent,100
276,2010,primar,c,percent,100
276,2010,uppsec,c,percent,100
276,2011,uppsec,c,percent,100
276,2011,primar,c,percent,100
276,2011,lowsec,c,percent,100
276,2012,lowsec,c,percent,100
276,2012,primar,c,percent,100
276,2012,uppsec,c,percent,100
276,2013,uppsec,c,percent,100
276,2013,lowsec,c,percent,100
276,2013,primar,c,percent,100
276,2014,primar,c,percent,100
276,2014,lowsec,c,percent,100
276,2014,uppsec,c,percent,100
276,2015,uppsec,c,percent,100
276,2015,lowsec,c,percent,100
276,2015,primar,c,percent,100
276,2016,primar,c,percent,100
276,2016,lowsec,c,percent,100
276,2016,uppsec,c,percent,100
276,2017,lowsec,c,percent,100
276,2017,primar,c,percent,100
276,2017,uppsec,c,percent,100
276,2018,primar,c,percent,100
276,2018,lowsec,c,percent,100
276,2018,uppsec,c,percent,100
288,2017,uppsec,c,percent,80.45249
288,2018,uppsec,c,percent,78.59103
288,2018,primar,c,percent,24.9533
288,2018,lowsec,c,percent,49.03264
292,2016,primar,c,percent,100
292,2016,lowsec,c,percent,100
292,2016,uppsec,c,percent,100
292,2017,lowsec,c,percent,100
292,2017,uppsec,c,percent,100
292,2017,primar,c,percent,100
308,2010,lowsec,c,percent,100
308,2010,uppsec,c,percent,100
308,2010,primar,c,percent,100
308,2016,primar,c,percent,100
308,2016,lowsec,c,percent,100
308,2017,lowsec,c,percent,100
308,2017,uppsec,c,percent,100
308,2017,primar,c,percent,100
308,2018,primar,c,percent,100
308,2018,uppsec,c,percent,100
308,2018,lowsec,c,percent,100
324,2013,lowsec,c,percent,40.77519
324,2013,uppsec,c,percent,53.30948
324,2013,primar,c,percent,9.76991
324,2016,primar,c,percent,13.97636
324,2016,lowsec,c,percent,54.19314
340,2016,primar,c,percent,48.10633
340,2016,uppsec,c,percent,72.54902
344,2012,lowsec,e,percent,100
344,2012,primar,c,percent,100
344,2012,uppsec,e,percent,100
344,2016,primar,c,percent,100
344,2016,uppsec,c,percent,100
344,2016,lowsec,c,percent,100
344,2017,lowsec,c,percent,100
344,2017,uppsec,c,percent,100
344,2017,primar,c,percent,100
344,2018,primar,c,percent,100
344,2018,uppsec,c,percent,100
344,2018,lowsec,c,percent,100
348,2000,uppsec,c,percent,100
348,2000,lowsec,c,percent,100
348,2000,primar,c,percent,100
348,2001,primar,c,percent,100
348,2001,uppsec,c,percent,100
348,2001,lowsec,c,percent,100
348,2002,lowsec,c,percent,100
348,2002,primar,c,percent,100
348,2002,uppsec,c,percent,100
348,2003,uppsec,c,percent,100
348,2003,primar,c,percent,100
348,2003,lowsec,c,percent,100
348,2004,primar,c,percent,100
348,2004,uppsec,c,percent,100
348,2004,lowsec,c,percent,100
348,2005,primar,c,percent,100
348,2005,uppsec,c,percent,100
348,2005,lowsec,c,percent,100
348,2006,lowsec,c,percent,100
348,2006,primar,c,percent,100
348,2006,uppsec,c,percent,100
348,2007,uppsec,c,percent,100
348,2007,primar,c,percent,100
348,2007,lowsec,c,percent,100
348,2008,lowsec,c,percent,100
348,2008,primar,c,percent,100
348,2008,uppsec,c,percent,100
348,2009,uppsec,c,percent,100
348,2009,primar,c,percent,100
348,2009,lowsec,c,percent,100
348,2010,lowsec,c,percent,100
348,2010,primar,c,percent,100
348,2010,uppsec,c,percent,100
348,2011,uppsec,c,percent,100
348,2011,primar,c,percent,100
348,2011,lowsec,c,percent,100
348,2012,primar,c,percent,100
348,2012,uppsec,c,percent,100
348,2012,lowsec,c,percent,100
348,2013,uppsec,c,percent,100
348,2013,primar,c,percent,100
348,2013,lowsec,c,percent,100
348,2014,lowsec,c,percent,100
348,2014,primar,c,percent,100
348,2014,uppsec,c,percent,100
348,2015,uppsec,c,percent,100
348,2015,primar,c,percent,100
348,2015,lowsec,c,percent,100
348,2016,lowsec,c,percent,100
348,2016,primar,c,percent,100
348,2016,uppsec,c,percent,100
356,2012,primar,c,percent,45.3822
356,2012,uppsec,c,percent,86.71844
356,2012,lowsec,c,percent,62.78664
356,2016,lowsec,c,percent,62.86908
356,2016,uppsec,c,percent,88.9573
356,2016,primar,c,percent,47.39486
356,2017,primar,c,percent,49.34596
356,2017,lowsec,c,percent,65.51545
356,2017,uppsec,c,percent,89.94799
356,2018,uppsec,c,percent,90.07645
356,2018,lowsec,c,percent,67.71296
356,2018,primar,c,percent,51.84405
360,2012,lowsec,c,percent,80.16849
360,2012,primar,c,percent,79.66832
360,2016,primar,c,percent,90.45489
360,2016,lowsec,c,percent,94.71802
360,2017,lowsec,c,percent,96.77712
360,2017,uppsec,c,percent,97.86341
360,2017,primar,c,percent,93.03909
360,2018,primar,c,percent,93.13399
360,2018,lowsec,c,percent,96.79123
360,2018,uppsec,c,percent,98.68532
364,2012,primar,c,percent,99.16
364,2012,lowsec,c,percent,99.89392
364,2012,uppsec,c,percent,100
376,2000,primar,c,percent,100
376,2000,uppsec,c,percent,100
376,2000,lowsec,c,percent,100
376,2001,lowsec,c,percent,100
376,2001,uppsec,c,percent,100
376,2001,primar,c,percent,100
376,2002,uppsec,c,percent,100
376,2002,lowsec,c,percent,100
376,2002,primar,c,percent,100
376,2003,lowsec,c,percent,100
376,2003,uppsec,c,percent,100
376,2003,primar,c,percent,100
376,2004,primar,c,percent,100
376,2004,uppsec,c,percent,100
376,2004,lowsec,c,percent,100
376,2005,lowsec,c,percent,100
376,2005,uppsec,c,percent,100
376,2005,primar,c,percent,100
376,2006,primar,c,percent,100
376,2006,lowsec,c,percent,100
376,2006,uppsec,c,percent,100
376,2007,lowsec,c,percent,100
376,2007,uppsec,c,percent,100
376,2007,primar,c,percent,100
376,2008,lowsec,c,percent,100
376,2008,uppsec,c,percent,100
376,2008,primar,c,percent,100
376,2009,uppsec,c,percent,100
376,2009,primar,c,percent,100
376,2009,lowsec,c,percent,100
376,2010,primar,c,percent,100
376,2010,uppsec,c,percent,100
376,2010,lowsec,c,percent,100
376,2011,uppsec,c,percent,100
376,2011,primar,c,percent,100
376,2011,lowsec,c,percent,100
376,2012,lowsec,c,percent,100
376,2012,primar,c,percent,100
376,2012,uppsec,c,percent,100
376,2013,uppsec,c,percent,100
376,2013,primar,c,percent,100
376,2013,lowsec,c,percent,100
376,2014,primar,c,percent,100
376,2014,uppsec,c,percent,100
376,2014,lowsec,c,percent,100
376,2015,lowsec,c,percent,100
376,2015,uppsec,c,percent,100
376,2015,primar,c,percent,100
376,2016,primar,c,percent,100
376,2016,uppsec,c,percent,100
376,2016,lowsec,c,percent,100
380,2000,primar,c,percent,100
380,2000,uppsec,c,percent,100
380,2000,lowsec,c,percent,100
380,2001,uppsec,c,percent,100
380,2001,primar,c,percent,100
380,2001,lowsec,c,percent,100
380,2002,lowsec,c,percent,100
380,2002,uppsec,c,percent,100
380,2002,primar,c,percent,100
380,2003,uppsec,c,percent,100
380,2003,lowsec,c,percent,100
380,2003,primar,c,percent,100
380,2004,primar,c,percent,100
380,2004,lowsec,c,percent,100
380,2004,uppsec,c,percent,100
380,2005,uppsec,c,percent,100
380,2005,primar,c,percent,100
380,2005,lowsec,c,percent,100
380,2006,lowsec,c,percent,100
380,2006,primar,c,percent,100
380,2006,uppsec,c,percent,100
380,2007,uppsec,c,percent,100
380,2007,primar,c,percent,100
380,2007,lowsec,c,percent,100
380,2008,lowsec,c,percent,100
380,2008,primar,c,percent,100
380,2008,uppsec,c,percent,100
380,2009,lowsec,c,percent,100
380,2009,primar,c,percent,100
380,2009,uppsec,c,percent,100
380,2010,primar,c,percent,100
380,2010,lowsec,c,percent,100
380,2010,uppsec,c,percent,100
380,2011,uppsec,c,percent,100
380,2011,lowsec,c,percent,100
380,2011,primar,c,percent,100
380,2012,primar,c,percent,100
380,2012,uppsec,c,percent,100
380,2012,lowsec,c,percent,100
380,2013,lowsec,c,percent,100
380,2013,primar,c,percent,100
380,2013,uppsec,c,percent,100
380,2014,uppsec,c,percent,100
380,2014,primar,c,percent,100
380,2014,lowsec,c,percent,100
380,2015,lowsec,c,percent,100
380,2015,primar,c,percent,100
380,2015,uppsec,c,percent,100
380,2016,uppsec,c,percent,100
380,2016,primar,c,percent,100
380,2016,lowsec,c,percent,100
384,2016,primar,c,percent,28.67434
384,2016,lowsec,c,percent,100
384,2017,lowsec,c,percent,83.7492
384,2017,primar,c,percent,29.94364
384,2018,primar,c,percent,38.2202
384,2018,lowsec,c,percent,100
384,2018,uppsec,c,percent,100
388,2010,lowsec,c,percent,100
388,2010,primar,c,percent,100
388,2010,uppsec,c,percent,100
388,2016,primar,c,percent,93.92202
388,2016,lowsec,c,percent,92.94118
388,2016,uppsec,c,percent,100
388,2017,lowsec,c,percent,92.94118
388,2017,uppsec,c,percent,100
388,2017,primar,c,percent,93.92898
388,2018,primar,c,percent,99.88545
388,2018,uppsec,c,percent,100
398,2017,primar,c,percent,100
398,2017,lowsec,c,percent,100
398,2017,uppsec,c,percent,100
398,2018,uppsec,c,percent,100
398,2018,lowsec,c,percent,100
398,2018,primar,c,percent,100
398,2019,uppsec,c,percent,100
398,2019,primar,c,percent,100
398,2019,lowsec,c,percent,100
400,2011,primar,c,percent,99.48289
400,2011,uppsec,c,percent,99.93075
400,2011,lowsec,c,percent,99.52186
400,2018,uppsec,c,percent,99.93519
400,2018,primar,c,percent,35.5813
400,2018,lowsec,c,percent,62.15151
404,2016,primar,c,percent,82.62217
410,2000,primar,c,percent,100
410,2000,uppsec,c,percent,100
410,2000,lowsec,c,percent,100
410,2001,lowsec,c,percent,100
410,2001,uppsec,c,percent,100
410,2001,primar,c,percent,100
410,2002,primar,c,percent,100
410,2002,uppsec,c,percent,100
410,2002,lowsec,c,percent,100
410,2003,lowsec,c,percent,100
410,2003,uppsec,c,percent,100
410,2003,primar,c,percent,100
410,2004,uppsec,c,percent,100
410,2004,primar,c,percent,100
410,2004,lowsec,c,percent,100
410,2005,lowsec,c,percent,100
410,2005,primar,c,percent,100
410,2005,uppsec,c,percent,100
410,2006,lowsec,c,percent,100
410,2006,primar,c,percent,100
410,2006,uppsec,c,percent,100
410,2007,lowsec,c,percent,100
410,2007,uppsec,c,percent,100
410,2007,primar,c,percent,100
410,2008,uppsec,c,percent,100
410,2008,primar,c,percent,100
410,2008,lowsec,c,percent,100
410,2009,lowsec,c,percent,100
410,2009,primar,c,percent,100
410,2009,uppsec,c,percent,100
410,2010,uppsec,c,percent,100
410,2010,primar,c,percent,100
410,2010,lowsec,c,percent,100
410,2011,lowsec,c,percent,100
410,2011,primar,c,percent,100
410,2011,uppsec,c,percent,100
410,2012,uppsec,c,percent,100
410,2012,primar,c,percent,100
410,2012,lowsec,c,percent,100
410,2013,primar,c,percent,100
410,2013,uppsec,c,percent,100
410,2013,lowsec,c,percent,100
410,2014,uppsec,c,percent,100
410,2014,primar,c,percent,100
410,2014,lowsec,c,percent,100
410,2015,primar,c,percent,100
410,2015,lowsec,c,percent,100
410,2015,uppsec,c,percent,100
410,2016,uppsec,c,percent,100
410,2016,lowsec,c,percent,100
410,2016,primar,c,percent,100
414,2016,primar,e,percent,100
414,2016,uppsec,e,percent,100
414,2016,lowsec,e,percent,100
414,2017,lowsec,e,percent,100
414,2017,uppsec,e,percent,100
414,2017,primar,e,percent,100
414,2018,uppsec,e,percent,100
414,2018,lowsec,e,percent,100
414,2018,primar,e,percent,100
417,2016,uppsec,c,percent,100
417,2017,uppsec,c,percent,100
417,2017,primar,c,percent,100
417,2017,lowsec,c,percent,100
417,2018,uppsec,c,percent,100
418,2012,primar,c,percent,18.73878
418,2012,lowsec,c,percent,39.18605
418,2012,uppsec,c,percent,73.58834
418,2016,uppsec,c,percent,89.029
418,2016,lowsec,c,percent,72.21218
418,2016,primar,c,percent,37.26309
419,2009,primar,e,percent,83.3621891
419,2009,uppsec,e,percent,92.2216824
419,2009,lowsec,e,percent,92.2564921
419,2010,lowsec,e,percent,92.2807234
419,2010,uppsec,e,percent,92.5058967
419,2010,primar,e,percent,83.3120536
419,2011,primar,e,percent,83.9504595
419,2011,uppsec,e,percent,92.4174661
419,2011,lowsec,e,percent,92.1731223
419,2012,lowsec,e,percent,92.1981806
419,2012,primar,e,percent,84.7354473
419,2012,uppsec,e,percent,92.2398503
419,2013,uppsec,e,percent,92.2558616
419,2013,lowsec,e,percent,92.1693828
419,2013,primar,e,percent,85.4702062
419,2014,lowsec,e,percent,92.1382179
419,2014,primar,e,percent,86.2171831
419,2014,uppsec,e,percent,92.2499387
419,2015,uppsec,e,percent,92.2541468
419,2015,primar,e,percent,86.9811241
419,2015,lowsec,e,percent,92.1134753
419,2016,lowsec,e,percent,92.0543204
419,2016,primar,e,percent,87.7644531
419,2016,uppsec,e,percent,92.2992561
419,2017,uppsec,e,percent,92.499583
419,2017,primar,e,percent,87.914418
419,2017,lowsec,e,percent,92.1434589
419,2018,primar,e,percent,88.2824843
419,2018,uppsec,e,percent,92.6429342
419,2018,lowsec,e,percent,92.2500536
422,2016,lowsec,c,percent,100
422,2016,primar,c,percent,100
422,2016,uppsec,c,percent,100
422,2017,uppsec,c,percent,100
422,2017,primar,c,percent,100
422,2017,lowsec,c,percent,100
422,2018,lowsec,c,percent,100
422,2018,primar,c,percent,100
422,2018,uppsec,c,percent,100
426,2013,primar,c,percent,11.61685
426,2013,uppsec,c,percent,100
428,2016,primar,c,percent,100
428,2016,lowsec,c,percent,100
428,2016,uppsec,c,percent,100
430,2016,uppsec,c,percent,45.78125
430,2016,lowsec,c,percent,24.78166
430,2016,primar,c,percent,11.79992
430,2017,primar,c,percent,10.28759
430,2017,lowsec,c,percent,19.27577
430,2017,uppsec,c,percent,33.12402
432,2015,uppsec,e,percent,77.5953051
432,2016,uppsec,e,percent,77.3914194
432,2016,primar,e,percent,43.0410708
432,2016,lowsec,e,percent,67.2199953
432,2017,primar,e,percent,43.4549478
432,2017,uppsec,e,percent,77.8327427
432,2017,lowsec,e,percent,67.1695719
432,2018,primar,e,percent,43.9968154
432,2018,lowsec,e,percent,66.5320032
446,2016,primar,c,percent,100
446,2016,uppsec,c,percent,100
446,2016,lowsec,c,percent,100
446,2017,lowsec,c,percent,100
446,2017,uppsec,c,percent,100
446,2017,primar,c,percent,100
446,2018,lowsec,c,percent,100
446,2018,primar,c,percent,100
446,2018,uppsec,c,percent,100
450,2016,uppsec,c,percent,65.36823
450,2016,primar,c,percent,8.5274
450,2016,lowsec,c,percent,35.67528
450,2017,lowsec,c,percent,37.04348
450,2017,primar,c,percent,8.94817
450,2017,uppsec,c,percent,64.64932
450,2018,uppsec,c,percent,51.85185
450,2018,lowsec,c,percent,36.28651
450,2018,primar,c,percent,8.31885
454,2016,primar,c,percent,22.32265
454,2016,uppsec,c,percent,59.48447
454,2017,uppsec,c,percent,74.6988
454,2017,lowsec,c,percent,74.6988
454,2017,primar,c,percent,23.67683
454,2018,primar,c,percent,24.95552
454,2018,lowsec,c,percent,67.83311
454,2018,uppsec,c,percent,67.83311
458,2011,uppsec,c,percent,100
458,2011,primar,c,percent,100
458,2011,lowsec,c,percent,100
458,2016,lowsec,c,percent,100
458,2016,primar,c,percent,99.28075
458,2016,uppsec,c,percent,100
458,2017,primar,c,percent,100
458,2017,lowsec,c,percent,100
458,2017,uppsec,c,percent,100
458,2018,lowsec,c,percent,98.72204
458,2018,uppsec,c,percent,99.23421
458,2018,primar,c,percent,97.97048
462,2012,primar,c,percent,100
462,2012,lowsec,c,percent,100
462,2012,uppsec,c,percent,100
462,2016,uppsec,c,percent,100
462,2016,lowsec,c,percent,100
462,2016,primar,c,percent,100
462,2017,primar,c,percent,100
462,2017,lowsec,c,percent,100
462,2017,uppsec,c,percent,100
466,2017,primar,c,percent,15.56611
466,2017,lowsec,c,percent,31.71429
478,2016,primar,c,percent,28.30952
478,2016,lowsec,c,percent,56.91824
478,2016,uppsec,c,percent,81.63265
478,2017,uppsec,c,percent,88.11475
478,2017,primar,c,percent,28.4945
478,2018,primar,c,percent,39.57271
478,2018,uppsec,c,percent,79.33579
478,2018,lowsec,c,percent,52.60417
480,2010,primar,c,percent,100
480,2011,primar,c,percent,100
480,2012,primar,c,percent,97.5
480,2013,primar,c,percent,100
480,2013,lowsec,c,percent,100
480,2013,uppsec,c,percent,100
480,2014,uppsec,c,percent,100
480,2014,lowsec,c,percent,100
480,2014,primar,c,percent,100
480,2015,primar,c,percent,100
480,2015,lowsec,c,percent,100
480,2015,uppsec,c,percent,100
480,2016,uppsec,c,percent,100
480,2016,lowsec,c,percent,100
480,2016,primar,c,percent,100
480,2017,primar,c,percent,100
480,2017,lowsec,c,percent,100
480,2017,uppsec,c,percent,100
480,2018,uppsec,c,percent,100
480,2018,lowsec,c,percent,100
480,2018,primar,c,percent,100
484,2016,uppsec,c,percent,89.2469
492,2016,primar,c,percent,100
492,2016,uppsec,c,percent,100
492,2016,lowsec,c,percent,100
492,2017,uppsec,c,percent,100
492,2017,primar,c,percent,100
492,2017,lowsec,c,percent,100
492,2018,lowsec,c,percent,100
492,2018,uppsec,c,percent,100
492,2018,primar,c,percent,100
492,2019,uppsec,c,percent,100
492,2019,lowsec,c,percent,100
492,2019,primar,c,percent,100
496,2016,uppsec,c,percent,91.18166
496,2016,lowsec,c,percent,91.87592
498,2016,uppsec,c,percent,100
498,2016,lowsec,c,percent,100
498,2016,primar,c,percent,100
498,2017,primar,c,percent,100
498,2017,lowsec,c,percent,100
498,2017,uppsec,c,percent,100
498,2018,lowsec,c,percent,100
498,2018,primar,c,percent,100
498,2018,uppsec,c,percent,100
500,2010,lowsec,c,percent,100
500,2010,uppsec,c,percent,100
500,2010,primar,c,percent,100
500,2016,lowsec,c,percent,100
500,2016,uppsec,c,percent,100
500,2016,primar,c,percent,100
500,2018,primar,c,percent,100
500,2018,uppsec,c,percent,100
500,2018,lowsec,c,percent,100
504,2016,primar,c,percent,93.11698
504,2016,uppsec,c,percent,97.30176
504,2016,lowsec,c,percent,97.00732
504,2017,uppsec,c,percent,98.94329
504,2017,primar,c,percent,94.6185
504,2017,lowsec,c,percent,97.96348
504,2018,primar,c,percent,95.64656
504,2018,uppsec,c,percent,99.04542
504,2018,lowsec,c,percent,98.434
512,2011,uppsec,c,percent,100
512,2011,primar,c,percent,100
512,2011,lowsec,c,percent,100
512,2016,uppsec,c,percent,100
512,2016,lowsec,c,percent,100
512,2016,primar,c,percent,100
512,2017,uppsec,c,percent,100
512,2017,lowsec,c,percent,100
512,2017,primar,c,percent,100
512,2018,primar,c,percent,100
512,2018,uppsec,c,percent,100
512,2018,lowsec,c,percent,100
513,2000,lowsec,e,percent,99.8989738
513,2000,primar,e,percent,99.8603937
513,2000,uppsec,e,percent,99.7921913
513,2001,uppsec,e,percent,99.7899048
513,2001,lowsec,e,percent,99.8970629
513,2001,primar,e,percent,99.8231164
513,2002,primar,e,percent,99.7908326
513,2002,uppsec,e,percent,99.7899248
513,2002,lowsec,e,percent,99.8962448
513,2003,lowsec,e,percent,99.8954989
513,2003,uppsec,e,percent,99.7887194
513,2003,primar,e,percent,99.7629763
513,2004,primar,e,percent,99.7384646
513,2004,lowsec,e,percent,99.8940329
513,2004,uppsec,e,percent,99.786969
513,2005,lowsec,e,percent,99.8936488
513,2005,uppsec,e,percent,99.7883604
513,2006,uppsec,e,percent,99.7893229
513,2006,lowsec,e,percent,99.8933379
513,2007,lowsec,e,percent,99.8933178
513,2007,uppsec,e,percent,99.7921443
513,2008,uppsec,e,percent,99.7941661
513,2008,lowsec,e,percent,99.8930554
513,2009,lowsec,e,percent,99.8933743
513,2009,uppsec,e,percent,99.795808
513,2010,uppsec,e,percent,99.7962927
513,2010,lowsec,e,percent,99.8930389
513,2011,lowsec,e,percent,99.8935391
513,2011,uppsec,e,percent,99.7941539
513,2012,uppsec,e,percent,99.7953809
513,2012,lowsec,e,percent,99.8943767
513,2013,uppsec,e,percent,99.7968129
513,2013,lowsec,e,percent,99.8937834
513,2014,uppsec,e,percent,99.8001217
513,2014,lowsec,e,percent,99.8924176
513,2015,uppsec,e,percent,99.8040856
513,2015,lowsec,e,percent,99.8916753
513,2016,uppsec,c,percent,99.806024
513,2016,lowsec,e,percent,99.8912608
513,2017,lowsec,e,percent,99.892192
513,2017,uppsec,e,percent,99.8055881
516,2017,primar,c,percent,71.17988
516,2017,lowsec,c,percent,93.33333
516,2017,uppsec,c,percent,100
516,2018,primar,c,percent,72.55461
520,2016,primar,c,percent,66.66667
524,2011,uppsec,c,percent,47.29746
524,2011,lowsec,c,percent,12.52199
524,2011,primar,c,percent,6.59344
528,2000,lowsec,c,percent,100
528,2000,uppsec,c,percent,100
528,2000,primar,c,percent,100
528,2001,primar,c,percent,100
528,2001,uppsec,c,percent,100
528,2001,lowsec,c,percent,100
528,2002,lowsec,c,percent,100
528,2002,primar,c,percent,100
528,2002,uppsec,c,percent,100
528,2003,uppsec,c,percent,100
528,2003,lowsec,c,percent,100
528,2003,primar,c,percent,100
528,2004,lowsec,c,percent,100
528,2004,uppsec,c,percent,100
528,2004,primar,c,percent,100
528,2005,uppsec,c,percent,100
528,2005,lowsec,c,percent,100
528,2005,primar,c,percent,100
528,2006,primar,c,percent,100
528,2006,lowsec,c,percent,100
528,2006,uppsec,c,percent,100
528,2007,uppsec,c,percent,100
528,2007,lowsec,c,percent,100
528,2007,primar,c,percent,100
528,2008,primar,c,percent,100
528,2008,lowsec,c,percent,100
528,2008,uppsec,c,percent,100
528,2009,uppsec,c,percent,100
528,2009,primar,c,percent,100
528,2009,lowsec,c,percent,100
528,2010,lowsec,c,percent,100
528,2010,primar,c,percent,100
528,2010,uppsec,c,percent,100
528,2011,uppsec,c,percent,100
