geo_area,location,nature,sex,units,year,sh_sta_sciden
174,notspec,m,female,number,2015,15
174,notspec,m,female,number,2019,16
174,notspec,m,male,number,2000,22
174,notspec,m,male,number,2005,20
174,notspec,m,male,number,2010,24
174,notspec,m,male,number,2015,28
174,notspec,m,male,number,2019,30
178,notspec,m,bothsex,number,2000,452
178,notspec,m,bothsex,number,2005,351
178,notspec,m,bothsex,number,2010,385
178,notspec,m,bothsex,number,2015,330
178,notspec,m,bothsex,number,2019,349
178,notspec,m,female,number,2000,142
178,notspec,m,female,number,2005,124
178,notspec,m,female,number,2010,138
178,notspec,m,female,number,2015,103
178,notspec,m,female,number,2019,93
178,notspec,m,male,number,2000,311
178,notspec,m,male,number,2005,227
178,notspec,m,male,number,2010,247
178,notspec,m,male,number,2015,227
178,notspec,m,male,number,2019,256
180,notspec,m,bothsex,number,2000,3698
180,notspec,m,bothsex,number,2005,4113
180,notspec,m,bothsex,number,2010,4640
180,notspec,m,bothsex,number,2015,5037
180,notspec,m,bothsex,number,2019,5812
180,notspec,m,female,number,2000,780
180,notspec,m,female,number,2005,932
180,notspec,m,female,number,2010,1047
180,notspec,m,female,number,2015,1084
180,notspec,m,female,number,2019,1206
180,notspec,m,male,number,2000,2918
180,notspec,m,male,number,2005,3180
180,notspec,m,male,number,2010,3593
180,notspec,m,male,number,2015,3953
180,notspec,m,male,number,2019,4606
188,notspec,ca,bothsex,number,2000,253
188,notspec,ca,bothsex,number,2005,281
188,notspec,ca,bothsex,number,2010,316
188,notspec,ca,bothsex,number,2015,326
188,notspec,ca,bothsex,number,2019,407
188,notspec,ca,female,number,2000,29
188,notspec,ca,female,number,2005,43
188,notspec,ca,female,number,2010,45
188,notspec,ca,female,number,2015,55
188,notspec,ca,female,number,2019,51
188,notspec,ca,male,number,2000,224
188,notspec,ca,male,number,2005,238
188,notspec,ca,male,number,2010,271
188,notspec,ca,male,number,2015,271
188,notspec,ca,male,number,2019,356
191,notspec,ca,bothsex,number,2000,920
191,notspec,ca,bothsex,number,2005,878
191,notspec,ca,bothsex,number,2010,794
191,notspec,ca,bothsex,number,2015,745
191,notspec,ca,bothsex,number,2019,676
191,notspec,ca,female,number,2000,235
191,notspec,ca,female,number,2005,225
191,notspec,ca,female,number,2010,203
191,notspec,ca,female,number,2015,201
191,notspec,ca,female,number,2019,174
191,notspec,ca,male,number,2000,685
191,notspec,ca,male,number,2005,653
191,notspec,ca,male,number,2010,591
191,notspec,ca,male,number,2015,544
191,notspec,ca,male,number,2019,502
192,notspec,ca,bothsex,number,2000,1915
192,notspec,ca,bothsex,number,2005,1458
192,notspec,ca,bothsex,number,2010,1620
192,notspec,ca,bothsex,number,2015,1589
192,notspec,ca,bothsex,number,2019,1638
192,notspec,ca,female,number,2000,549
192,notspec,ca,female,number,2005,367
192,notspec,ca,female,number,2010,343
192,notspec,ca,female,number,2015,321
192,notspec,ca,female,number,2019,342
192,notspec,ca,male,number,2000,1366
192,notspec,ca,male,number,2005,1091
192,notspec,ca,male,number,2010,1277
192,notspec,ca,male,number,2015,1268
192,notspec,ca,male,number,2019,1296
196,notspec,ca,bothsex,number,2000,19
196,notspec,ca,bothsex,number,2005,27
196,notspec,ca,bothsex,number,2010,59
196,notspec,ca,bothsex,number,2015,55
196,notspec,ca,bothsex,number,2019,44
196,notspec,ca,female,number,2000,6
196,notspec,ca,female,number,2005,7
196,notspec,ca,female,number,2010,12
196,notspec,ca,female,number,2015,12
196,notspec,ca,female,number,2019,8
196,notspec,ca,male,number,2000,13
196,notspec,ca,male,number,2005,20
196,notspec,ca,male,number,2010,47
196,notspec,ca,male,number,2015,42
196,notspec,ca,male,number,2019,36
199,notspec,g,bothsex,number,2000,50236
199,notspec,g,bothsex,number,2005,50302
199,notspec,g,bothsex,number,2010,53722
199,notspec,g,bothsex,number,2015,54289
199,notspec,g,bothsex,number,2019,58682
199,notspec,g,female,number,2000,14210
199,notspec,g,female,number,2005,14419
199,notspec,g,female,number,2010,14807
199,notspec,g,female,number,2015,14195
199,notspec,g,female,number,2019,14828
199,notspec,g,male,number,2000,36026
199,notspec,g,male,number,2005,35883
199,notspec,g,male,number,2010,38915
199,notspec,g,male,number,2015,40095
199,notspec,g,male,number,2019,43854
202,notspec,g,bothsex,number,2000,60239
202,notspec,g,bothsex,number,2005,63460
202,notspec,g,bothsex,number,2010,70209
202,notspec,g,bothsex,number,2015,72018
202,notspec,g,bothsex,number,2019,75621
202,notspec,g,female,number,2000,16114
202,notspec,g,female,number,2005,16995
202,notspec,g,female,number,2010,18526
202,notspec,g,female,number,2015,17319
202,notspec,g,female,number,2019,17802
202,notspec,g,male,number,2000,44124
202,notspec,g,male,number,2005,46465
202,notspec,g,male,number,2010,51684
202,notspec,g,male,number,2015,54699
202,notspec,g,male,number,2019,57819
203,notspec,ca,bothsex,number,2000,1675
203,notspec,ca,bothsex,number,2005,1621
203,notspec,ca,bothsex,number,2010,1585
203,notspec,ca,bothsex,number,2015,1439
203,notspec,ca,bothsex,number,2019,1302
203,notspec,ca,female,number,2000,359
203,notspec,ca,female,number,2005,307
203,notspec,ca,female,number,2010,273
203,notspec,ca,female,number,2015,268
203,notspec,ca,female,number,2019,263
203,notspec,ca,male,number,2000,1316
203,notspec,ca,male,number,2005,1314
203,notspec,ca,male,number,2010,1312
203,notspec,ca,male,number,2015,1171
203,notspec,ca,male,number,2019,1039
204,notspec,m,bothsex,number,2000,602
204,notspec,m,bothsex,number,2005,695
204,notspec,m,bothsex,number,2010,774
204,notspec,m,bothsex,number,2015,853
204,notspec,m,bothsex,number,2019,922
204,notspec,m,female,number,2000,164
204,notspec,m,female,number,2005,182
204,notspec,m,female,number,2010,195
204,notspec,m,female,number,2015,211
204,notspec,m,female,number,2019,226
204,notspec,m,male,number,2000,438
204,notspec,m,male,number,2005,513
204,notspec,m,male,number,2010,579
204,notspec,m,male,number,2015,642
204,notspec,m,male,number,2019,695
208,notspec,ca,bothsex,number,2000,834
208,notspec,ca,bothsex,number,2005,803
208,notspec,ca,bothsex,number,2010,655
208,notspec,ca,bothsex,number,2015,622
208,notspec,ca,bothsex,number,2019,617
208,notspec,ca,female,number,2000,236
208,notspec,ca,female,number,2005,259
208,notspec,ca,female,number,2010,202
208,notspec,ca,female,number,2015,206
208,notspec,ca,female,number,2019,189
208,notspec,ca,male,number,2000,598
208,notspec,ca,male,number,2005,544
208,notspec,ca,male,number,2010,454
208,notspec,ca,male,number,2015,415
208,notspec,ca,male,number,2019,429
214,notspec,e,bothsex,number,2000,333
214,notspec,e,bothsex,number,2005,432
214,notspec,e,bothsex,number,2010,457
214,notspec,e,bothsex,number,2015,655
214,notspec,e,bothsex,number,2019,530
214,notspec,e,female,number,2000,56
214,notspec,e,female,number,2005,83
214,notspec,e,female,number,2010,81
214,notspec,e,female,number,2015,120
214,notspec,e,female,number,2019,99
214,notspec,e,male,number,2000,277
214,notspec,e,male,number,2005,349
214,notspec,e,male,number,2010,376
214,notspec,e,male,number,2015,534
214,notspec,e,male,number,2019,431
218,notspec,e,bothsex,number,2000,809
218,notspec,e,bothsex,number,2005,1366
218,notspec,e,bothsex,number,2010,1489
218,notspec,e,bothsex,number,2015,1424
218,notspec,e,bothsex,number,2019,1326
218,notspec,e,female,number,2000,268
218,notspec,e,female,number,2005,394
218,notspec,e,female,number,2010,415
218,notspec,e,female,number,2015,347
218,notspec,e,female,number,2019,316
218,notspec,e,male,number,2000,541
218,notspec,e,male,number,2005,972
218,notspec,e,male,number,2010,1074
218,notspec,e,male,number,2015,1078
218,notspec,e,male,number,2019,1011
222,notspec,ca,bothsex,number,2000,362
222,notspec,ca,bothsex,number,2005,469
222,notspec,ca,bothsex,number,2010,378
222,notspec,ca,bothsex,number,2015,439
222,notspec,ca,bothsex,number,2019,391
222,notspec,ca,female,number,2000,103
222,notspec,ca,female,number,2005,90
222,notspec,ca,female,number,2010,71
222,notspec,ca,female,number,2015,73
222,notspec,ca,female,number,2019,73
222,notspec,ca,male,number,2000,259
222,notspec,ca,male,number,2005,380
222,notspec,ca,male,number,2010,307
222,notspec,ca,male,number,2015,366
222,notspec,ca,male,number,2019,317
226,notspec,m,bothsex,number,2000,77
226,notspec,m,bothsex,number,2005,67
226,notspec,m,bothsex,number,2010,95
226,notspec,m,bothsex,number,2015,114
226,notspec,m,bothsex,number,2019,107
226,notspec,m,female,number,2000,16
226,notspec,m,female,number,2005,18
226,notspec,m,female,number,2010,30
226,notspec,m,female,number,2015,37
226,notspec,m,female,number,2019,36
226,notspec,m,male,number,2000,61
226,notspec,m,male,number,2005,49
226,notspec,m,male,number,2010,65
226,notspec,m,male,number,2015,77
226,notspec,m,male,number,2019,71
231,notspec,e,bothsex,number,2000,6407
231,notspec,e,bothsex,number,2005,6162
231,notspec,e,bothsex,number,2010,6181
231,notspec,e,bothsex,number,2015,5563
231,notspec,e,bothsex,number,2019,6030
231,notspec,e,female,number,2000,2024
231,notspec,e,female,number,2005,2072
231,notspec,e,female,number,2010,1930
231,notspec,e,female,number,2015,1597
231,notspec,e,female,number,2019,1709
231,notspec,e,male,number,2000,4383
231,notspec,e,male,number,2005,4090
231,notspec,e,male,number,2010,4251
231,notspec,e,male,number,2015,3966
231,notspec,e,male,number,2019,4322
232,notspec,m,bothsex,number,2000,331
232,notspec,m,bothsex,number,2005,369
232,notspec,m,bothsex,number,2010,404
232,notspec,m,bothsex,number,2015,389
232,notspec,m,bothsex,number,2019,382
232,notspec,m,female,number,2000,70
232,notspec,m,female,number,2005,81
232,notspec,m,female,number,2010,94
232,notspec,m,female,number,2015,92
232,notspec,m,female,number,2019,91
232,notspec,m,male,number,2000,262
232,notspec,m,male,number,2005,288
232,notspec,m,male,number,2010,310
232,notspec,m,male,number,2015,298
232,notspec,m,male,number,2019,291
233,notspec,ca,bothsex,number,2000,407
233,notspec,ca,bothsex,number,2005,307
233,notspec,ca,bothsex,number,2010,250
233,notspec,ca,bothsex,number,2015,209
233,notspec,ca,bothsex,number,2019,197
233,notspec,ca,female,number,2000,94
233,notspec,ca,female,number,2005,60
233,notspec,ca,female,number,2010,47
233,notspec,ca,female,number,2015,38
233,notspec,ca,female,number,2019,45
233,notspec,ca,male,number,2000,313
233,notspec,ca,male,number,2005,247
233,notspec,ca,male,number,2010,203
233,notspec,ca,male,number,2015,171
233,notspec,ca,male,number,2019,152
242,notspec,ca,bothsex,number,2000,86
242,notspec,ca,bothsex,number,2005,78
242,notspec,ca,bothsex,number,2010,83
242,notspec,ca,bothsex,number,2015,82
242,notspec,ca,bothsex,number,2019,80
242,notspec,ca,female,number,2000,31
242,notspec,ca,female,number,2005,26
242,notspec,ca,female,number,2010,26
242,notspec,ca,female,number,2015,24
242,notspec,ca,female,number,2019,25
242,notspec,ca,male,number,2000,55
242,notspec,ca,male,number,2005,52
242,notspec,ca,male,number,2010,57
242,notspec,ca,male,number,2015,57
242,notspec,ca,male,number,2019,55
246,notspec,ca,bothsex,number,2000,1260
246,notspec,ca,bothsex,number,2005,1048
246,notspec,ca,bothsex,number,2010,997
246,notspec,ca,bothsex,number,2015,769
246,notspec,ca,bothsex,number,2019,846
246,notspec,ca,female,number,2000,323
246,notspec,ca,female,number,2005,289
246,notspec,ca,female,number,2010,253
246,notspec,ca,female,number,2015,185
246,notspec,ca,female,number,2019,213
246,notspec,ca,male,number,2000,937
246,notspec,ca,male,number,2005,759
246,notspec,ca,male,number,2010,743
246,notspec,ca,male,number,2015,584
246,notspec,ca,male,number,2019,633
250,notspec,ca,bothsex,number,2000,11914
250,notspec,ca,bothsex,number,2005,11689
250,notspec,ca,bothsex,number,2010,11469
250,notspec,ca,bothsex,number,2015,10208
250,notspec,ca,bothsex,number,2019,8961
250,notspec,ca,female,number,2000,3566
250,notspec,ca,female,number,2005,3489
250,notspec,ca,female,number,2010,3385
250,notspec,ca,female,number,2015,2802
250,notspec,ca,female,number,2019,2545
250,notspec,ca,male,number,2000,8349
250,notspec,ca,male,number,2005,8200
250,notspec,ca,male,number,2010,8085
250,notspec,ca,male,number,2015,7406
250,notspec,ca,male,number,2019,6416
262,notspec,m,bothsex,number,2000,51
262,notspec,m,bothsex,number,2005,59
262,notspec,m,bothsex,number,2010,69
262,notspec,m,bothsex,number,2015,82
262,notspec,m,bothsex,number,2019,94
262,notspec,m,female,number,2000,17
262,notspec,m,female,number,2005,20
262,notspec,m,female,number,2010,22
262,notspec,m,female,number,2015,26
262,notspec,m,female,number,2019,29
262,notspec,m,male,number,2000,35
262,notspec,m,male,number,2005,39
262,notspec,m,male,number,2010,47
262,notspec,m,male,number,2015,56
262,notspec,m,male,number,2019,65
266,notspec,m,bothsex,number,2000,159
266,notspec,m,bothsex,number,2005,142
266,notspec,m,bothsex,number,2010,164
266,notspec,m,bothsex,number,2015,188
266,notspec,m,bothsex,number,2019,183
266,notspec,m,female,number,2000,33
266,notspec,m,female,number,2005,28
266,notspec,m,female,number,2010,29
266,notspec,m,female,number,2015,29
266,notspec,m,female,number,2019,26
266,notspec,m,male,number,2000,126
266,notspec,m,male,number,2005,114
266,notspec,m,male,number,2010,135
266,notspec,m,male,number,2015,159
266,notspec,m,male,number,2019,157
268,notspec,e,bothsex,number,2000,322
268,notspec,e,bothsex,number,2005,260
268,notspec,e,bothsex,number,2010,340
268,notspec,e,bothsex,number,2015,424
268,notspec,e,bothsex,number,2019,367
268,notspec,e,female,number,2000,64
268,notspec,e,female,number,2005,55
268,notspec,e,female,number,2010,61
268,notspec,e,female,number,2015,76
268,notspec,e,female,number,2019,62
268,notspec,e,male,number,2000,259
268,notspec,e,male,number,2005,205
268,notspec,e,male,number,2010,278
268,notspec,e,male,number,2015,348
268,notspec,e,male,number,2019,305
270,notspec,m,bothsex,number,2000,73
270,notspec,m,bothsex,number,2005,89
270,notspec,m,bothsex,number,2010,95
270,notspec,m,bothsex,number,2015,106
270,notspec,m,bothsex,number,2019,113
270,notspec,m,female,number,2000,24
270,notspec,m,female,number,2005,28
270,notspec,m,female,number,2010,31
270,notspec,m,female,number,2015,34
270,notspec,m,female,number,2019,36
270,notspec,m,male,number,2000,50
270,notspec,m,male,number,2005,61
270,notspec,m,male,number,2010,64
270,notspec,m,male,number,2015,71
270,notspec,m,male,number,2019,77
276,notspec,ca,bothsex,number,2000,11777
276,notspec,ca,bothsex,number,2005,10856
276,notspec,ca,bothsex,number,2010,10701
276,notspec,ca,bothsex,number,2015,10850
276,notspec,ca,bothsex,number,2019,10284
276,notspec,ca,female,number,2000,3173
276,notspec,ca,female,number,2005,2922
276,notspec,ca,female,number,2010,2791
276,notspec,ca,female,number,2015,3018
276,notspec,ca,female,number,2019,2605
276,notspec,ca,male,number,2000,8604
276,notspec,ca,male,number,2005,7934
276,notspec,ca,male,number,2010,7910
276,notspec,ca,male,number,2015,7832
276,notspec,ca,male,number,2019,7680
288,notspec,m,bothsex,number,2000,1034
288,notspec,m,bothsex,number,2005,1495
288,notspec,m,bothsex,number,2010,1939
288,notspec,m,bothsex,number,2015,2036
288,notspec,m,bothsex,number,2019,1993
288,notspec,m,female,number,2000,167
288,notspec,m,female,number,2005,217
288,notspec,m,female,number,2010,240
288,notspec,m,female,number,2015,200
288,notspec,m,female,number,2019,177
288,notspec,m,male,number,2000,867
288,notspec,m,male,number,2005,1277
288,notspec,m,male,number,2010,1700
288,notspec,m,male,number,2015,1837
288,notspec,m,male,number,2019,1816
296,notspec,e,bothsex,number,2000,26
296,notspec,e,bothsex,number,2005,28
296,notspec,e,bothsex,number,2010,32
296,notspec,e,bothsex,number,2015,33
296,notspec,e,bothsex,number,2019,33
296,notspec,e,female,number,2000,4
296,notspec,e,female,number,2005,5
296,notspec,e,female,number,2010,5
296,notspec,e,female,number,2015,5
296,notspec,e,female,number,2019,5
296,notspec,e,male,number,2000,22
296,notspec,e,male,number,2005,23
296,notspec,e,male,number,2010,27
296,notspec,e,male,number,2015,28
296,notspec,e,male,number,2019,28
300,notspec,ca,bothsex,number,2000,383
300,notspec,ca,bothsex,number,2005,409
300,notspec,ca,bothsex,number,2010,379
300,notspec,ca,bothsex,number,2015,537
300,notspec,ca,bothsex,number,2019,533
300,notspec,ca,female,number,2000,84
300,notspec,ca,female,number,2005,79
300,notspec,ca,female,number,2010,41
300,notspec,ca,female,number,2015,108
300,notspec,ca,female,number,2019,102
300,notspec,ca,male,number,2000,299
300,notspec,ca,male,number,2005,331
300,notspec,ca,male,number,2010,338
300,notspec,ca,male,number,2015,429
300,notspec,ca,male,number,2019,431
308,notspec,ca,bothsex,number,2000,2
308,notspec,ca,bothsex,number,2005,3
308,notspec,ca,bothsex,number,2010,1
308,notspec,ca,bothsex,number,2015,1
308,notspec,ca,bothsex,number,2019,1
308,notspec,ca,female,number,2000,0
308,notspec,ca,female,number,2005,0
308,notspec,ca,female,number,2010,0
308,notspec,ca,female,number,2015,0
308,notspec,ca,female,number,2019,0
308,notspec,ca,male,number,2000,2
308,notspec,ca,male,number,2005,3
308,notspec,ca,male,number,2010,1
308,notspec,ca,male,number,2015,0
308,notspec,ca,male,number,2019,0
320,notspec,e,bothsex,number,2000,1193
320,notspec,e,bothsex,number,2005,1488
320,notspec,e,bothsex,number,2010,1067
320,notspec,e,bothsex,number,2015,947
320,notspec,e,bothsex,number,2019,1039
320,notspec,e,female,number,2000,207
320,notspec,e,female,number,2005,269
320,notspec,e,female,number,2010,238
320,notspec,e,female,number,2015,237
320,notspec,e,female,number,2019,230
320,notspec,e,male,number,2000,986
320,notspec,e,male,number,2005,1219
320,notspec,e,male,number,2010,829
320,notspec,e,male,number,2015,709
320,notspec,e,male,number,2019,810
324,notspec,m,bothsex,number,2000,445
324,notspec,m,bothsex,number,2005,510
324,notspec,m,bothsex,number,2010,690
324,notspec,m,bothsex,number,2015,820
324,notspec,m,bothsex,number,2019,892
324,notspec,m,female,number,2000,170
324,notspec,m,female,number,2005,191
324,notspec,m,female,number,2010,258
324,notspec,m,female,number,2015,301
324,notspec,m,female,number,2019,325
324,notspec,m,male,number,2000,275
324,notspec,m,male,number,2005,319
324,notspec,m,male,number,2010,432
324,notspec,m,male,number,2015,519
324,notspec,m,male,number,2019,567
328,notspec,ca,bothsex,number,2000,234
328,notspec,ca,bothsex,number,2005,231
328,notspec,ca,bothsex,number,2010,250
328,notspec,ca,bothsex,number,2015,286
328,notspec,ca,bothsex,number,2019,315
328,notspec,ca,female,number,2000,52
328,notspec,ca,female,number,2005,52
328,notspec,ca,female,number,2010,57
328,notspec,ca,female,number,2015,62
328,notspec,ca,female,number,2019,68
328,notspec,ca,male,number,2000,183
328,notspec,ca,male,number,2005,178
328,notspec,ca,male,number,2010,192
328,notspec,ca,male,number,2015,224
328,notspec,ca,male,number,2019,248
332,notspec,e,bothsex,number,2000,824
332,notspec,e,bothsex,number,2005,866
332,notspec,e,bothsex,number,2010,1088
332,notspec,e,bothsex,number,2015,1074
332,notspec,e,bothsex,number,2019,1085
332,notspec,e,female,number,2000,417
332,notspec,e,female,number,2005,440
332,notspec,e,female,number,2010,508
332,notspec,e,female,number,2015,461
332,notspec,e,female,number,2019,431
332,notspec,e,male,number,2000,407
332,notspec,e,male,number,2005,426
332,notspec,e,male,number,2010,580
332,notspec,e,male,number,2015,612
332,notspec,e,male,number,2019,655
340,notspec,e,bothsex,number,2000,137
340,notspec,e,bothsex,number,2005,160
340,notspec,e,bothsex,number,2010,164
340,notspec,e,bothsex,number,2015,366
340,notspec,e,bothsex,number,2019,201
340,notspec,e,female,number,2000,28
340,notspec,e,female,number,2005,33
340,notspec,e,female,number,2010,33
340,notspec,e,female,number,2015,37
340,notspec,e,female,number,2019,40
340,notspec,e,male,number,2000,110
340,notspec,e,male,number,2005,128
340,notspec,e,male,number,2010,131
340,notspec,e,male,number,2015,329
340,notspec,e,male,number,2019,161
348,notspec,ca,bothsex,number,2000,3411
348,notspec,ca,bothsex,number,2005,2661
348,notspec,ca,bothsex,number,2010,2533
348,notspec,ca,bothsex,number,2015,1950
348,notspec,ca,bothsex,number,2019,1612
348,notspec,ca,female,number,2000,851
348,notspec,ca,female,number,2005,612
348,notspec,ca,female,number,2010,575
348,notspec,ca,female,number,2015,508
348,notspec,ca,female,number,2019,419
348,notspec,ca,male,number,2000,2559
348,notspec,ca,male,number,2005,2049
348,notspec,ca,male,number,2010,1959
348,notspec,ca,male,number,2015,1442
348,notspec,ca,male,number,2019,1193
352,notspec,ca,bothsex,number,2000,37
352,notspec,ca,bothsex,number,2005,35
352,notspec,ca,bothsex,number,2010,41
352,notspec,ca,bothsex,number,2015,47
352,notspec,ca,bothsex,number,2019,40
352,notspec,ca,female,number,2000,9
352,notspec,ca,female,number,2005,12
352,notspec,ca,female,number,2010,9
352,notspec,ca,female,number,2015,10
352,notspec,ca,female,number,2019,7
352,notspec,ca,male,number,2000,28
352,notspec,ca,male,number,2005,23
352,notspec,ca,male,number,2010,32
352,notspec,ca,male,number,2015,37
352,notspec,ca,male,number,2019,34
356,notspec,m,bothsex,number,2000,179595
356,notspec,m,bothsex,number,2005,177313
356,notspec,m,bothsex,number,2010,180724
356,notspec,m,bothsex,number,2015,160775
356,notspec,m,bothsex,number,2019,173347
356,notspec,m,female,number,2000,83403
356,notspec,m,female,number,2005,75222
356,notspec,m,female,number,2010,76195
356,notspec,m,female,number,2015,67661
356,notspec,m,female,number,2019,72935
356,notspec,m,male,number,2000,96192
356,notspec,m,male,number,2005,102091
356,notspec,m,male,number,2010,104529
356,notspec,m,male,number,2015,93114
356,notspec,m,male,number,2019,100413
360,notspec,m,bothsex,number,2000,7311
360,notspec,m,bothsex,number,2005,6802
360,notspec,m,bothsex,number,2010,6381
360,notspec,m,bothsex,number,2015,6096
360,notspec,m,bothsex,number,2019,6544
360,notspec,m,female,number,2000,1999
360,notspec,m,female,number,2005,1724
360,notspec,m,female,number,2010,1589
360,notspec,m,female,number,2015,1440
360,notspec,m,female,number,2019,1448
360,notspec,m,male,number,2000,5312
360,notspec,m,male,number,2005,5077
360,notspec,m,male,number,2010,4793
360,notspec,m,male,number,2015,4656
360,notspec,m,male,number,2019,5096
364,notspec,e,bothsex,number,2000,5248
364,notspec,e,bothsex,number,2005,4357
364,notspec,e,bothsex,number,2010,4657
364,notspec,e,bothsex,number,2015,4957
364,notspec,e,bothsex,number,2019,4334
364,notspec,e,female,number,2000,2004
364,notspec,e,female,number,2005,1678
364,notspec,e,female,number,2010,1579
364,notspec,e,female,number,2015,1268
364,notspec,e,female,number,2019,1128
364,notspec,e,male,number,2000,3244
364,notspec,e,male,number,2005,2679
364,notspec,e,male,number,2010,3077
364,notspec,e,male,number,2015,3689
364,notspec,e,male,number,2019,3206
368,notspec,e,bothsex,number,2000,888
368,notspec,e,bothsex,number,2005,1016
368,notspec,e,bothsex,number,2010,1156
368,notspec,e,bothsex,number,2015,1449
368,notspec,e,bothsex,number,2019,1418
368,notspec,e,female,number,2000,313
368,notspec,e,female,number,2005,328
368,notspec,e,female,number,2010,368
368,notspec,e,female,number,2015,415
368,notspec,e,female,number,2019,378
368,notspec,e,male,number,2000,575
368,notspec,e,male,number,2005,689
368,notspec,e,male,number,2010,787
368,notspec,e,male,number,2015,1034
368,notspec,e,male,number,2019,1040
372,notspec,ca,bothsex,number,2000,480
372,notspec,ca,bothsex,number,2005,490
372,notspec,ca,bothsex,number,2010,543
372,notspec,ca,bothsex,number,2015,433
372,notspec,ca,bothsex,number,2019,470
372,notspec,ca,female,number,2000,91
372,notspec,ca,female,number,2005,105
372,notspec,ca,female,number,2010,124
372,notspec,ca,female,number,2015,95
372,notspec,ca,female,number,2019,96
372,notspec,ca,male,number,2000,389
372,notspec,ca,male,number,2005,385
372,notspec,ca,male,number,2010,419
372,notspec,ca,male,number,2015,338
372,notspec,ca,male,number,2019,374
376,notspec,ca,bothsex,number,2000,402
376,notspec,ca,bothsex,number,2005,440
376,notspec,ca,bothsex,number,2010,490
376,notspec,ca,bothsex,number,2015,362
376,notspec,ca,bothsex,number,2019,453
376,notspec,ca,female,number,2000,89
376,notspec,ca,female,number,2005,126
376,notspec,ca,female,number,2010,91
376,notspec,ca,female,number,2015,83
376,notspec,ca,female,number,2019,100
376,notspec,ca,male,number,2000,313
376,notspec,ca,male,number,2005,314
376,notspec,ca,male,number,2010,398
376,notspec,ca,male,number,2015,279
376,notspec,ca,male,number,2019,354
380,notspec,ca,bothsex,number,2000,4272
380,notspec,ca,bothsex,number,2005,3906
380,notspec,ca,bothsex,number,2010,4084
380,notspec,ca,bothsex,number,2015,4317
380,notspec,ca,bothsex,number,2019,4042
380,notspec,ca,female,number,2000,1146
380,notspec,ca,female,number,2005,1054
380,notspec,ca,female,number,2010,992
380,notspec,ca,female,number,2015,1120
380,notspec,ca,female,number,2019,1077
380,notspec,ca,male,number,2000,3126
380,notspec,ca,male,number,2005,2852
380,notspec,ca,male,number,2010,3092
380,notspec,ca,male,number,2015,3197
380,notspec,ca,male,number,2019,2965
384,notspec,m,bothsex,number,2000,2319
384,notspec,m,bothsex,number,2005,2108
384,notspec,m,bothsex,number,2010,2333
384,notspec,m,bothsex,number,2015,2323
384,notspec,m,bothsex,number,2019,2288
384,notspec,m,female,number,2000,411
384,notspec,m,female,number,2005,342
384,notspec,m,female,number,2010,450
384,notspec,m,female,number,2015,379
384,notspec,m,female,number,2019,361
384,notspec,m,male,number,2000,1908
384,notspec,m,male,number,2005,1766
384,notspec,m,male,number,2010,1883
384,notspec,m,male,number,2015,1944
384,notspec,m,male,number,2019,1927
388,notspec,e,bothsex,number,2000,50
388,notspec,e,bothsex,number,2005,41
388,notspec,e,bothsex,number,2010,54
388,notspec,e,bothsex,number,2015,64
388,notspec,e,bothsex,number,2019,70
388,notspec,e,female,number,2000,11
388,notspec,e,female,number,2005,10
388,notspec,e,female,number,2010,12
388,notspec,e,female,number,2015,15
388,notspec,e,female,number,2019,16
388,notspec,e,male,number,2000,39
388,notspec,e,male,number,2005,31
388,notspec,e,male,number,2010,42
388,notspec,e,male,number,2015,48
388,notspec,e,male,number,2019,55
392,notspec,ca,bothsex,number,2000,30481
392,notspec,ca,bothsex,number,2005,31232
392,notspec,ca,bothsex,number,2010,30994
392,notspec,ca,bothsex,number,2015,24488
392,notspec,ca,bothsex,number,2019,19466
392,notspec,ca,female,number,2000,8803
392,notspec,ca,female,number,2005,8670
392,notspec,ca,female,number,2010,9070
392,notspec,ca,female,number,2015,7478
392,notspec,ca,female,number,2019,5956
392,notspec,ca,male,number,2000,21678
392,notspec,ca,male,number,2005,22562
392,notspec,ca,male,number,2010,21925
392,notspec,ca,male,number,2015,17011
392,notspec,ca,male,number,2019,13510
398,notspec,e,bothsex,number,2000,5776
398,notspec,e,bothsex,number,2005,6045
398,notspec,e,bothsex,number,2010,4866
398,notspec,e,bothsex,number,2015,4085
398,notspec,e,bothsex,number,2019,3259
398,notspec,e,female,number,2000,889
398,notspec,e,female,number,2005,983
398,notspec,e,female,number,2010,882
398,notspec,e,female,number,2015,740
398,notspec,e,female,number,2019,646
398,notspec,e,male,number,2000,4887
398,notspec,e,male,number,2005,5061
398,notspec,e,male,number,2010,3984
398,notspec,e,male,number,2015,3345
398,notspec,e,male,number,2019,2612
400,notspec,e,bothsex,number,2000,129
400,notspec,e,bothsex,number,2005,116
400,notspec,e,bothsex,number,2010,111
400,notspec,e,bothsex,number,2015,135
400,notspec,e,bothsex,number,2019,165
400,notspec,e,female,number,2000,43
400,notspec,e,female,number,2005,37
400,notspec,e,female,number,2010,27
400,notspec,e,female,number,2015,31
400,notspec,e,female,number,2019,37
400,notspec,e,male,number,2000,86
400,notspec,e,male,number,2005,79
400,notspec,e,male,number,2010,84
400,notspec,e,male,number,2015,104
400,notspec,e,male,number,2019,128
404,notspec,m,bothsex,number,2000,2427
404,notspec,m,bothsex,number,2005,2214
404,notspec,m,bothsex,number,2010,2501
