age,geo_area,sex,year,ag_prd_fiessin
allage,499,bothsex,2015,14.02853
allage,499,bothsex,2016,14.2973
allage,499,bothsex,2017,13.43615
allage,513,bothsex,2015,15271.79507
allage,513,bothsex,2016,14438.08929
allage,513,bothsex,2017,12519.87448
allage,516,bothsex,2015,1004.8683
allage,516,bothsex,2016,987.01404
allage,516,bothsex,2017,988.3765
allage,518,bothsex,2015,9413.14328
allage,518,bothsex,2016,12405.46802
allage,518,bothsex,2017,16028.14414
allage,524,bothsex,2015,2515.96535
allage,524,bothsex,2016,2267.27367
allage,524,bothsex,2017,2278.83999
allage,528,bothsex,2015,257.10357
allage,528,bothsex,2016,284.93979
allage,528,bothsex,2017,220.40083
allage,554,bothsex,2015,124.35484
allage,554,bothsex,2016,147.08338
allage,554,bothsex,2017,190.8496
allage,558,bothsex,2015,1082.13629
allage,558,bothsex,2016,1136.25149
allage,558,bothsex,2017,1155.95003
allage,562,bothsex,2015,6163.45226
allage,562,bothsex,2016,8763.20182
allage,562,bothsex,2017,11114.26584
allage,566,bothsex,2015,11815.70676
allage,566,bothsex,2016,12129.2482
allage,578,bothsex,2015,56.81545
allage,578,bothsex,2016,60.88992
allage,578,bothsex,2017,57.60574
allage,608,bothsex,2015,11380.60021
allage,608,bothsex,2016,13346.25146
allage,608,bothsex,2017,15761.2256
allage,616,bothsex,2015,648.47574
allage,616,bothsex,2016,412.86095
allage,616,bothsex,2017,271.30092
allage,620,bothsex,2015,436.63375
allage,620,bothsex,2016,380.63426
allage,620,bothsex,2017,334.30091
allage,642,bothsex,2015,1101.12015
allage,642,bothsex,2016,934.88903
allage,642,bothsex,2017,782.52916
allage,643,bothsex,2015,453.75726
allage,643,bothsex,2016,479.21896
allage,643,bothsex,2017,431.91898
allage,662,bothsex,2015,7.99235
allage,662,bothsex,2016,8.02878
allage,662,bothsex,2017,8.06577
allage,688,bothsex,2015,118.85677
allage,688,bothsex,2016,159.43132
allage,688,bothsex,2017,138.42996
allage,690,bothsex,2015,3.00038
allage,690,bothsex,2016,3.0162
allage,690,bothsex,2017,3.03213
allage,694,bothsex,2015,4505.12476
allage,694,bothsex,2016,5220.34216
allage,694,bothsex,2017,5496.88492
allage,702,bothsex,2015,38.35058
allage,702,bothsex,2016,43.10445
allage,702,bothsex,2017,56.29072
allage,703,bothsex,2015,29.8191
allage,703,bothsex,2016,25.40301
allage,703,bothsex,2017,24.67846
allage,704,bothsex,2015,1647.44216
allage,704,bothsex,2016,2157.07181
allage,704,bothsex,2017,2214.4713
allage,710,bothsex,2015,12156.98917
allage,710,bothsex,2016,14256.60083
allage,710,bothsex,2017,16566.10795
allage,724,bothsex,2015,548.18813
allage,724,bothsex,2016,649.84888
allage,724,bothsex,2017,689.51928
allage,738,bothsex,2015,219568.9974
allage,738,bothsex,2016,243931.1269
allage,738,bothsex,2017,259963.694
allage,746,bothsex,2015,15628.65657
allage,746,bothsex,2016,16856.14618
allage,746,bothsex,2017,17589.62271
allage,747,bothsex,2015,41955.58409
allage,747,bothsex,2016,45369.64555
allage,747,bothsex,2017,47638.04037
allage,752,bothsex,2015,76.90966
allage,752,bothsex,2016,99.33687
allage,752,bothsex,2017,102.48415
allage,753,bothsex,2015,36207.49341
allage,753,bothsex,2016,42416.36593
allage,753,bothsex,2017,49797.88308
allage,756,bothsex,2015,91.47685
allage,756,bothsex,2016,109.86603
allage,756,bothsex,2017,70.56934
allage,762,bothsex,2015,453.68048
allage,762,bothsex,2016,680.72779
allage,762,bothsex,2017,854.32866
allage,768,bothsex,2015,2540.62496
allage,768,bothsex,2016,2587.63891
allage,768,bothsex,2017,2508.4661
allage,804,bothsex,2015,815.43329
allage,804,bothsex,2016,866.16717
allage,804,bothsex,2017,806.4436
allage,807,bothsex,2015,76.99541
allage,807,bothsex,2016,66.27109
allage,807,bothsex,2017,66.35778
allage,818,bothsex,2015,8777.59587
allage,818,bothsex,2016,9684.81685
allage,818,bothsex,2017,9834.442
allage,826,bothsex,2015,2614.83502
allage,826,bothsex,2016,2235.28327
allage,826,bothsex,2017,1199.97761
allage,834,bothsex,2015,16644.65601
allage,834,bothsex,2016,20114.17446
allage,834,bothsex,2017,21130.6937
allage,840,bothsex,2015,3412.72462
allage,840,bothsex,2016,3437.44046
allage,840,bothsex,2017,3253.28014
allage,854,bothsex,2015,1644.18436
allage,858,bothsex,2015,225.27765
allage,858,bothsex,2016,252.53475
allage,858,bothsex,2017,263.88015
