geo_area,year,nature,units,is_rdp_porfvol
620,2014,notspec,teu,2716500
620,2015,notspec,teu,2738700
620,2016,notspec,teu,2892600
620,2017,notspec,teu,3023402
620,2018,notspec,teu,3199200
634,2010,notspec,teu,1504728
634,2011,notspec,teu,420001
634,2012,notspec,teu,420001
634,2013,notspec,teu,420001
634,2014,notspec,teu,462000
634,2015,notspec,teu,568000
634,2016,notspec,teu,568000
634,2017,notspec,teu,1267000
634,2018,notspec,teu,1835000
642,2010,notspec,teu,567000
642,2011,notspec,teu,673000
642,2012,notspec,teu,694000
642,2013,notspec,teu,671000
642,2014,notspec,teu,678000
642,2015,notspec,teu,699000
642,2016,notspec,teu,721339
642,2017,notspec,teu,706400
642,2018,notspec,teu,678000
643,2010,notspec,teu,3622468
643,2011,notspec,teu,4297171
643,2012,notspec,teu,4562386
643,2013,notspec,teu,5495500
643,2014,notspec,teu,5161300
643,2015,notspec,teu,3853180
643,2016,notspec,teu,3906592
643,2017,notspec,teu,4515300
643,2018,notspec,teu,6335300
659,2010,notspec,teu,7100
659,2011,notspec,teu,7300
659,2012,notspec,teu,7800
659,2013,notspec,teu,7000
659,2014,notspec,teu,9000
659,2015,notspec,teu,10000
659,2016,notspec,teu,9500
659,2017,notspec,teu,13767
659,2018,notspec,teu,14402
660,2010,notspec,teu,2853
660,2011,notspec,teu,2543
660,2012,notspec,teu,2504
660,2013,notspec,teu,2465
660,2014,notspec,teu,5498
660,2015,notspec,teu,7021
660,2016,notspec,teu,5754
660,2017,notspec,teu,6134
660,2018,notspec,teu,7357
662,2010,notspec,teu,52456
662,2011,notspec,teu,62597
662,2012,notspec,teu,74900
662,2013,notspec,teu,64400
662,2014,notspec,teu,41600
662,2015,notspec,teu,46585
662,2016,notspec,teu,46585
662,2017,notspec,teu,29706
662,2018,notspec,teu,29706
670,2010,notspec,teu,15569
670,2011,notspec,teu,16418
670,2012,notspec,teu,16826
670,2013,notspec,teu,16561
670,2014,notspec,teu,16737
670,2015,notspec,teu,18620
670,2016,notspec,teu,19941
670,2017,notspec,teu,17500
670,2018,notspec,teu,19800
682,2010,notspec,teu,5810404
682,2011,notspec,teu,7001000
682,2012,notspec,teu,7949000
682,2013,notspec,teu,7811139
682,2014,notspec,teu,7446762
682,2015,notspec,teu,7567862
682,2016,notspec,teu,7578862
682,2017,notspec,teu,8082000
682,2018,notspec,teu,8670000
686,2010,notspec,teu,349200
686,2011,notspec,teu,369100
686,2012,notspec,teu,383900
686,2013,notspec,teu,383900
686,2014,notspec,teu,383900
686,2015,notspec,teu,530000
686,2016,notspec,teu,540000
686,2017,notspec,teu,570500
686,2018,notspec,teu,570500
694,2010,notspec,teu,50000
694,2011,notspec,teu,75000
694,2012,notspec,teu,75000
694,2013,notspec,teu,75000
694,2014,notspec,teu,75000
694,2015,notspec,teu,75000
694,2016,notspec,teu,75000
694,2017,notspec,teu,89100
694,2018,notspec,teu,89100
702,2010,notspec,teu,29147000
702,2011,notspec,teu,30647000
702,2012,notspec,teu,32347000
702,2013,notspec,teu,33388000
702,2014,notspec,teu,34688000
702,2015,notspec,teu,31710200
702,2016,notspec,teu,32668000
702,2017,notspec,teu,33667000
702,2018,notspec,teu,36600000
704,2010,notspec,teu,5968343
704,2011,notspec,teu,6530867
704,2012,notspec,teu,8361573
704,2013,notspec,teu,8966773
704,2014,notspec,teu,10188873
704,2015,notspec,teu,11478573
704,2016,notspec,teu,11853000
704,2017,notspec,teu,15325509
704,2018,notspec,teu,16374195
705,2010,notspec,teu,477000
705,2011,notspec,teu,600000
705,2012,notspec,teu,600000
705,2013,notspec,teu,600000
705,2014,notspec,teu,647000
705,2015,notspec,teu,791000
705,2016,notspec,teu,844000
705,2017,notspec,teu,912000
705,2018,notspec,teu,988500
710,2010,notspec,teu,3959192
710,2011,notspec,teu,4383509
710,2012,notspec,teu,4353256
710,2013,notspec,teu,4694577
710,2014,notspec,teu,4567993
710,2015,notspec,teu,4662300
710,2016,notspec,teu,4454000
710,2017,notspec,teu,4563700
710,2018,notspec,teu,4892400
724,2010,notspec,teu,12604419
724,2011,notspec,teu,13959826
724,2012,notspec,teu,14087029
724,2013,notspec,teu,13947724
724,2014,notspec,teu,14263337
724,2015,notspec,teu,14326512
724,2016,notspec,teu,15372581
724,2017,notspec,teu,17763587
724,2018,notspec,teu,17189759
729,2010,notspec,teu,430000
729,2011,notspec,teu,430000
729,2012,notspec,teu,441000
729,2013,notspec,teu,447495
729,2014,notspec,teu,434445
729,2015,notspec,teu,481815
729,2016,notspec,teu,465355
729,2017,notspec,teu,487331
729,2018,notspec,teu,551900
740,2010,notspec,teu,59583
740,2011,notspec,teu,97335
740,2012,notspec,teu,103961
740,2013,notspec,teu,108020
740,2014,notspec,teu,108703
740,2015,notspec,teu,106014
740,2016,notspec,teu,107359
740,2017,notspec,teu,112318
740,2018,notspec,teu,114564
752,2010,notspec,teu,1399574
752,2011,notspec,teu,1508345
752,2012,notspec,teu,1512324
752,2013,notspec,teu,1452915
752,2014,notspec,teu,1469657
752,2015,notspec,teu,1453157
752,2016,notspec,teu,1659557
752,2017,notspec,teu,1577600
752,2018,notspec,teu,1593100
756,2010,notspec,teu,99000
756,2011,notspec,teu,93000
756,2012,notspec,teu,102000
756,2013,notspec,teu,105000
756,2014,notspec,teu,104500
756,2015,notspec,teu,102916
756,2016,notspec,teu,102916
756,2017,notspec,teu,102916
756,2018,notspec,teu,102916
760,2010,notspec,teu,630427
760,2011,notspec,teu,544000
760,2012,notspec,teu,320000
760,2013,notspec,teu,210000
760,2014,notspec,teu,110000
760,2015,notspec,teu,105000
760,2016,notspec,teu,105000
760,2017,notspec,teu,108570
760,2018,notspec,teu,105747
764,2010,notspec,teu,7553154
764,2011,notspec,teu,8302063
764,2012,notspec,teu,8413800
764,2013,notspec,teu,8890500
764,2014,notspec,teu,9420450
764,2015,notspec,teu,9522320
764,2016,notspec,teu,9940320
764,2017,notspec,teu,10732000
764,2018,notspec,teu,11185200
768,2010,notspec,teu,339900
768,2011,notspec,teu,352700
768,2012,notspec,teu,288500
768,2013,notspec,teu,311500
768,2014,notspec,teu,380798
768,2015,notspec,teu,905700
768,2016,notspec,teu,821639
768,2017,notspec,teu,1193841
768,2018,notspec,teu,1193800
780,2010,notspec,teu,573217
780,2011,notspec,teu,559541
780,2012,notspec,teu,542395
780,2013,notspec,teu,574132
780,2014,notspec,teu,594300
780,2015,notspec,teu,520900
780,2016,notspec,teu,520900
780,2017,notspec,teu,414700
780,2018,notspec,teu,358500
784,2010,notspec,teu,15177436
784,2011,notspec,teu,16866912
784,2012,notspec,teu,18120112
784,2013,notspec,teu,18693112
784,2014,notspec,teu,20223612
784,2015,notspec,teu,21233200
784,2016,notspec,teu,20613200
784,2017,notspec,teu,19128300
784,2018,notspec,teu,19054000
788,2010,notspec,teu,349646
788,2011,notspec,teu,375000
788,2012,notspec,teu,375000
788,2013,notspec,teu,375000
788,2014,notspec,teu,375000
788,2015,notspec,teu,375000
788,2016,notspec,teu,375000
788,2017,notspec,teu,480500
788,2018,notspec,teu,493300
792,2010,notspec,teu,6603579
792,2011,notspec,teu,7392584
792,2012,notspec,teu,8168693
792,2013,notspec,teu,9428746
792,2014,notspec,teu,9341316
792,2015,notspec,teu,8832076
792,2016,notspec,teu,8580942
792,2017,notspec,teu,9300700
792,2018,notspec,teu,9943000
804,2010,notspec,teu,700000
804,2011,notspec,teu,810000
804,2012,notspec,teu,810000
804,2013,notspec,teu,787000
804,2014,notspec,teu,663000
804,2015,notspec,teu,478000
804,2016,notspec,teu,586000
804,2017,notspec,teu,698500
804,2018,notspec,teu,1179000
818,2010,notspec,teu,6833009
818,2011,notspec,teu,6514020
818,2012,notspec,teu,7434989
818,2013,notspec,teu,7345189
818,2014,notspec,teu,7897189
818,2015,notspec,teu,7186489
818,2016,notspec,teu,7377489
818,2017,notspec,teu,6151900
818,2018,notspec,teu,6151900
826,2010,notspec,teu,7906655
826,2011,notspec,teu,8448452
826,2012,notspec,teu,7878921
826,2013,notspec,teu,8210328
826,2014,notspec,teu,9410272
826,2015,notspec,teu,9651515
826,2016,notspec,teu,9765908
826,2017,notspec,teu,11389422
826,2018,notspec,teu,11695222
834,2010,notspec,teu,696000
834,2011,notspec,teu,771000
834,2012,notspec,teu,903000
834,2013,notspec,teu,894000
834,2014,notspec,teu,1012000
834,2015,notspec,teu,1076000
834,2016,notspec,teu,1012000
834,2017,notspec,teu,1091000
834,2018,notspec,teu,1190000
840,2010,notspec,teu,42058000
840,2011,notspec,teu,42579150
840,2012,notspec,teu,43740123
840,2013,notspec,teu,44683127
840,2014,notspec,teu,48055621
840,2015,notspec,teu,49842957
840,2016,notspec,teu,50485284
840,2017,notspec,teu,52132844
840,2018,notspec,teu,54688353
858,2010,notspec,teu,675000
858,2011,notspec,teu,861164
858,2012,notspec,teu,753889
858,2013,notspec,teu,827000
858,2014,notspec,teu,776000
858,2015,notspec,teu,811300
858,2016,notspec,teu,888000
858,2017,notspec,teu,939427
858,2018,notspec,teu,797600
862,2010,notspec,teu,1047513
862,2011,notspec,teu,1306100
862,2012,notspec,teu,1535200
862,2013,notspec,teu,1405800
862,2014,notspec,teu,923500
862,2015,notspec,teu,721300
862,2016,notspec,teu,838800
862,2017,notspec,teu,408300
862,2018,notspec,teu,370800
882,2010,notspec,teu,22465
882,2011,notspec,teu,21420
882,2012,notspec,teu,23137
882,2013,notspec,teu,24006
882,2014,notspec,teu,27198
882,2015,notspec,teu,27719
882,2016,notspec,teu,27719
882,2017,notspec,teu,29382
882,2018,notspec,teu,30469
887,2010,notspec,teu,634
887,2011,notspec,teu,405
887,2012,notspec,teu,570
887,2013,notspec,teu,616
887,2014,notspec,teu,616
887,2015,notspec,teu,331
887,2016,notspec,teu,438
887,2017,notspec,teu,535000
887,2018,notspec,teu,592000
