activity,geo_area,nature,units,year,sl_tlf_manf
isic4_c,196,c,percent,2006,10.4
isic4_c,196,c,percent,2007,9.8
isic4_c,196,c,percent,2008,9.7
isic4_c,196,c,percent,2009,9.1
isic4_c,196,c,percent,2010,8.3
isic4_c,196,c,percent,2011,7.8
isic4_c,196,c,percent,2012,7.5
isic4_c,196,c,percent,2013,7.5
isic4_c,196,c,percent,2014,8.2
isic4_c,196,c,percent,2015,7.8
isic4_c,196,c,percent,2016,7.2
isic4_c,196,c,percent,2017,7.2
isic4_c,196,c,percent,2018,6.9
isic4_c,196,c,percent,2019,7.3
isic4_c,199,m,percent,2000,5.7
isic4_c,199,m,percent,2001,5.9
isic4_c,199,m,percent,2002,6
isic4_c,199,m,percent,2003,6.1
isic4_c,199,m,percent,2004,6.3
isic4_c,199,m,percent,2005,6.4
isic4_c,199,m,percent,2006,6.6
isic4_c,199,m,percent,2007,6.6
isic4_c,199,m,percent,2008,6.7
isic4_c,199,m,percent,2009,6.8
isic4_c,199,m,percent,2010,6.9
isic4_c,199,m,percent,2011,6.9
isic4_c,199,m,percent,2012,7
isic4_c,199,m,percent,2013,7
isic4_c,199,m,percent,2014,7.2
isic4_c,199,m,percent,2015,7.2
isic4_c,199,m,percent,2016,7.2
isic4_c,199,m,percent,2017,7.3
isic4_c,199,m,percent,2018,7.3
isic4_c,199,m,percent,2019,7.3
isic4_c,202,m,percent,2000,6.9
isic4_c,202,m,percent,2001,6.8
isic4_c,202,m,percent,2002,6.7
isic4_c,202,m,percent,2003,6.6
isic4_c,202,m,percent,2004,6.5
isic4_c,202,m,percent,2005,6.3
isic4_c,202,m,percent,2006,6.2
isic4_c,202,m,percent,2007,6.1
isic4_c,202,m,percent,2008,6
isic4_c,202,m,percent,2009,5.9
isic4_c,202,m,percent,2010,5.8
isic4_c,202,m,percent,2011,5.7
isic4_c,202,m,percent,2012,5.8
isic4_c,202,m,percent,2013,5.8
isic4_c,202,m,percent,2014,5.9
isic4_c,202,m,percent,2015,6
isic4_c,202,m,percent,2016,6
isic4_c,202,m,percent,2017,6
isic4_c,202,m,percent,2018,6
isic4_c,202,m,percent,2019,6
isic4_c,203,c,percent,2000,27.4
isic4_c,203,c,percent,2001,28.1
isic4_c,203,c,percent,2002,28
isic4_c,203,c,percent,2003,27.8
isic4_c,203,c,percent,2004,27.2
isic4_c,203,c,percent,2005,27.2
isic4_c,203,c,percent,2006,28.2
isic4_c,203,c,percent,2007,28.6
isic4_c,203,c,percent,2008,27.6
isic4_c,203,c,percent,2009,25.2
isic4_c,203,c,percent,2010,25.3
isic4_c,203,c,percent,2011,26.4
isic4_c,203,c,percent,2012,26.6
isic4_c,203,c,percent,2013,26
isic4_c,203,c,percent,2014,26.7
isic4_c,203,c,percent,2015,27.3
isic4_c,203,c,percent,2016,27.8
isic4_c,203,c,percent,2017,27.9
isic4_c,203,c,percent,2018,27.6
isic4_c,203,c,percent,2019,27.4
isic4_c,204,c,percent,2010,7.6
isic4_c,204,c,percent,2011,15.3
isic4_c,208,c,percent,2000,18
isic4_c,208,c,percent,2001,18.1
isic4_c,208,c,percent,2002,16.2
isic4_c,208,c,percent,2003,15.7
isic4_c,208,c,percent,2004,15.8
isic4_c,208,c,percent,2005,16.1
isic4_c,208,c,percent,2006,15.3
isic4_c,208,c,percent,2007,15.7
isic4_c,208,c,percent,2008,14.8
isic4_c,208,c,percent,2009,12.9
isic4_c,208,c,percent,2010,12.7
isic4_c,208,c,percent,2011,12.7
isic4_c,208,c,percent,2012,12.4
isic4_c,208,c,percent,2013,12.1
isic4_c,208,c,percent,2014,11.9
isic4_c,208,c,percent,2015,12
isic4_c,208,c,percent,2016,11.9
isic4_c,208,c,percent,2017,11.5
isic4_c,208,c,percent,2018,11.4
isic4_c,208,c,percent,2019,11
isic4_c,212,c,percent,2001,7.8
isic4_c,214,c,percent,2000,17.2
isic4_c,214,c,percent,2001,15.6
isic4_c,214,c,percent,2002,14.4
isic4_c,214,c,percent,2003,14.7
isic4_c,214,c,percent,2004,15.4
isic4_c,214,c,percent,2005,15
isic4_c,214,c,percent,2006,14.3
isic4_c,214,c,percent,2007,14.3
isic4_c,214,c,percent,2008,13.4
isic4_c,214,c,percent,2009,10.8
isic4_c,214,c,percent,2010,10.8
isic4_c,214,c,percent,2011,10.5
isic4_c,214,c,percent,2012,10.6
isic4_c,214,c,percent,2013,10.1
isic4_c,214,c,percent,2014,10
isic4_c,214,c,percent,2015,9.9
isic4_c,214,c,percent,2016,10.2
isic4_c,214,c,percent,2017,10
isic4_c,214,c,percent,2018,9.9
isic4_c,214,c,percent,2019,10.1
isic4_c,218,c,percent,2000,15.6
isic4_c,218,c,percent,2001,13.3
isic4_c,218,c,percent,2002,14.5
isic4_c,218,c,percent,2003,11.5
isic4_c,218,c,percent,2004,11.5
isic4_c,218,c,percent,2005,10.9
isic4_c,218,c,percent,2006,11.2
isic4_c,218,c,percent,2007,11
isic4_c,218,c,percent,2008,11.2
isic4_c,218,c,percent,2009,10.8
isic4_c,218,c,percent,2010,11.2
isic4_c,218,c,percent,2011,10.7
isic4_c,218,c,percent,2012,10.4
isic4_c,218,c,percent,2013,10.8
isic4_c,218,c,percent,2014,10.8
isic4_c,218,c,percent,2015,11
isic4_c,218,c,percent,2016,10.8
isic4_c,218,c,percent,2017,10.8
isic4_c,218,c,percent,2018,10.9
isic4_c,218,c,percent,2019,10.3
isic4_c,222,c,percent,2000,18.7
isic4_c,222,c,percent,2001,17.6
isic4_c,222,c,percent,2002,18
isic4_c,222,c,percent,2003,17.8
isic4_c,222,c,percent,2004,16.8
isic4_c,222,c,percent,2005,16.2
isic4_c,222,c,percent,2006,15.8
isic4_c,222,c,percent,2007,16.7
isic4_c,222,c,percent,2008,17.1
isic4_c,222,c,percent,2009,15.2
isic4_c,222,c,percent,2010,15.5
isic4_c,222,c,percent,2011,15.5
isic4_c,222,c,percent,2012,15.4
isic4_c,222,c,percent,2013,14.6
isic4_c,222,c,percent,2014,14.9
isic4_c,222,c,percent,2015,16
isic4_c,222,c,percent,2016,15.2
isic4_c,222,c,percent,2017,15.5
isic4_c,222,c,percent,2018,15
isic4_c,222,c,percent,2019,14.9
isic4_c,231,c,percent,2005,5.3
isic4_c,231,c,percent,2013,5.1
isic4_c,233,c,percent,2000,24
isic4_c,233,c,percent,2001,24.1
isic4_c,233,c,percent,2002,21.3
isic4_c,233,c,percent,2003,21.5
isic4_c,233,c,percent,2004,23.7
isic4_c,233,c,percent,2005,22.9
isic4_c,233,c,percent,2006,21
isic4_c,233,c,percent,2007,20.4
isic4_c,233,c,percent,2008,20.4
isic4_c,233,c,percent,2009,18.9
isic4_c,233,c,percent,2010,18.8
isic4_c,233,c,percent,2011,19.7
isic4_c,233,c,percent,2012,18.8
isic4_c,233,c,percent,2013,18.7
isic4_c,233,c,percent,2014,18.3
isic4_c,233,c,percent,2015,18.8
isic4_c,233,c,percent,2016,18.7
isic4_c,233,c,percent,2017,19
isic4_c,233,c,percent,2018,18.6
isic4_c,233,c,percent,2019,18.1
isic4_c,242,c,percent,2005,13.7
isic4_c,242,c,percent,2011,9.3
isic4_c,242,c,percent,2014,6.9
isic4_c,242,c,percent,2016,5.6
isic4_c,246,c,percent,2000,20.3
isic4_c,246,c,percent,2001,19.9
isic4_c,246,c,percent,2002,19.7
isic4_c,246,c,percent,2003,18.9
isic4_c,246,c,percent,2004,18.7
isic4_c,246,c,percent,2005,18.2
isic4_c,246,c,percent,2006,18.1
isic4_c,246,c,percent,2007,17.9
isic4_c,246,c,percent,2008,16.5
isic4_c,246,c,percent,2009,15.4
isic4_c,246,c,percent,2010,14.8
isic4_c,246,c,percent,2011,14.5
isic4_c,246,c,percent,2012,14.4
isic4_c,246,c,percent,2013,14.3
isic4_c,246,c,percent,2014,13.5
isic4_c,246,c,percent,2015,13.5
isic4_c,246,c,percent,2016,13.4
isic4_c,246,c,percent,2017,13.2
isic4_c,246,c,percent,2018,13.3
isic4_c,246,c,percent,2019,12.8
isic4_c,250,c,percent,2000,18.8
isic4_c,250,c,percent,2001,18.5
isic4_c,250,c,percent,2002,17.8
isic4_c,250,c,percent,2003,16.4
isic4_c,250,c,percent,2004,16.4
isic4_c,250,c,percent,2005,16.1
isic4_c,250,c,percent,2006,15.9
isic4_c,250,c,percent,2007,15.5
isic4_c,250,c,percent,2008,14.4
isic4_c,250,c,percent,2009,13.7
isic4_c,250,c,percent,2010,13.1
isic4_c,250,c,percent,2011,13.2
isic4_c,250,c,percent,2012,12.8
isic4_c,250,c,percent,2013,12.5
isic4_c,250,c,percent,2014,12.1
isic4_c,250,c,percent,2015,12.2
isic4_c,250,c,percent,2016,12.1
isic4_c,250,c,percent,2017,12.2
isic4_c,250,c,percent,2018,11.7
isic4_c,250,c,percent,2019,11.8
isic4_c,268,c,percent,2000,5.9
isic4_c,268,c,percent,2001,5.5
isic4_c,268,c,percent,2002,4.6
isic4_c,268,c,percent,2003,4.9
isic4_c,268,c,percent,2004,5.1
isic4_c,268,c,percent,2005,5.2
isic4_c,268,c,percent,2006,4.7
isic4_c,268,c,percent,2007,4.9
isic4_c,268,c,percent,2009,4.9
isic4_c,268,c,percent,2010,5.3
isic4_c,268,c,percent,2011,5.2
isic4_c,268,c,percent,2012,5.2
isic4_c,268,c,percent,2013,5.3
isic4_c,268,c,percent,2014,5.2
isic4_c,268,c,percent,2015,5
isic4_c,268,c,percent,2016,5.4
isic4_c,268,c,percent,2017,5.9
isic4_c,268,c,percent,2018,6.2
isic4_c,268,c,percent,2019,5.8
isic4_c,270,c,percent,2012,9.4
isic4_c,270,c,percent,2018,2.3
isic4_c,275,c,percent,2000,13.8
isic4_c,275,c,percent,2001,13.6
isic4_c,275,c,percent,2002,12.4
isic4_c,275,c,percent,2003,12.3
isic4_c,275,c,percent,2004,12.3
isic4_c,275,c,percent,2005,12.7
isic4_c,275,c,percent,2006,12
isic4_c,275,c,percent,2007,12.3
isic4_c,275,c,percent,2008,12
isic4_c,275,c,percent,2009,11.7
isic4_c,275,c,percent,2010,11
isic4_c,275,c,percent,2011,8.5
isic4_c,275,c,percent,2012,11.6
isic4_c,275,c,percent,2013,11.5
isic4_c,275,c,percent,2014,11.8
isic4_c,275,c,percent,2015,12.1
isic4_c,275,c,percent,2016,12.5
isic4_c,275,c,percent,2017,12.3
isic4_c,275,c,percent,2018,12.3
isic4_c,275,c,percent,2019,11.9
isic4_c,276,c,percent,2000,23.8
isic4_c,276,c,percent,2001,23.6
isic4_c,276,c,percent,2002,23.5
isic4_c,276,c,percent,2003,23
isic4_c,276,c,percent,2004,23.1
isic4_c,276,c,percent,2005,22.1
isic4_c,276,c,percent,2006,21.9
isic4_c,276,c,percent,2007,22.1
isic4_c,276,c,percent,2008,21
isic4_c,276,c,percent,2009,20.4
isic4_c,276,c,percent,2010,20
isic4_c,276,c,percent,2011,19.8
isic4_c,276,c,percent,2012,19.7
isic4_c,276,c,percent,2013,19.4
isic4_c,276,c,percent,2014,19.6
isic4_c,276,c,percent,2015,19.3
isic4_c,276,c,percent,2016,19.2
isic4_c,276,c,percent,2017,19
isic4_c,276,c,percent,2018,19.1
isic4_c,276,c,percent,2019,18.9
isic4_c,288,c,percent,2006,11.4
isic4_c,288,c,percent,2010,10.7
isic4_c,288,c,percent,2013,8.9
isic4_c,288,c,percent,2015,14
isic4_c,288,c,percent,2017,13.7
isic4_c,296,c,percent,2000,1.6
isic4_c,296,c,percent,2005,2.3
isic4_c,296,c,percent,2010,13.2
isic4_c,296,c,percent,2015,14.3
isic4_c,300,c,percent,2000,14
isic4_c,300,c,percent,2001,14.2
isic4_c,300,c,percent,2002,13.9
isic4_c,300,c,percent,2003,13.2
isic4_c,300,c,percent,2004,13.1
isic4_c,300,c,percent,2005,12.8
isic4_c,300,c,percent,2006,12.6
isic4_c,300,c,percent,2007,12.4
isic4_c,300,c,percent,2008,11.8
isic4_c,300,c,percent,2009,11.4
isic4_c,300,c,percent,2010,10.7
isic4_c,300,c,percent,2011,10.1
isic4_c,300,c,percent,2012,9.5
isic4_c,300,c,percent,2013,9.2
isic4_c,300,c,percent,2014,9
isic4_c,300,c,percent,2015,9.3
isic4_c,300,c,percent,2016,9.5
isic4_c,300,c,percent,2017,9.6
isic4_c,300,c,percent,2018,9.4
isic4_c,300,c,percent,2019,9.6
isic4_c,320,c,percent,2000,16.7
isic4_c,320,c,percent,2002,15
isic4_c,320,c,percent,2003,17.2
isic4_c,320,c,percent,2004,14
isic4_c,320,c,percent,2006,15.9
isic4_c,320,c,percent,2010,15.7
isic4_c,320,c,percent,2011,14.2
isic4_c,320,c,percent,2012,13.4
isic4_c,320,c,percent,2013,11.7
isic4_c,320,c,percent,2014,14
isic4_c,320,c,percent,2015,12.8
isic4_c,320,c,percent,2016,13.5
isic4_c,320,c,percent,2017,12.7
isic4_c,324,c,percent,2002,2.8
isic4_c,328,c,percent,2002,12.8
isic4_c,328,c,percent,2018,10.9
isic4_c,332,c,percent,2003,6.7
isic4_c,332,c,percent,2012,1.4
isic4_c,340,c,percent,2001,16
isic4_c,340,c,percent,2002,15.9
isic4_c,340,c,percent,2003,15.7
isic4_c,340,c,percent,2004,15.8
isic4_c,340,c,percent,2005,16.6
isic4_c,340,c,percent,2006,15.2
isic4_c,340,c,percent,2007,15
isic4_c,340,c,percent,2008,14.7
isic4_c,340,c,percent,2009,13.3
isic4_c,340,c,percent,2010,12.9
isic4_c,340,c,percent,2011,13.6
isic4_c,340,c,percent,2012,13.6
isic4_c,340,c,percent,2013,12.8
isic4_c,340,c,percent,2014,15.8
isic4_c,340,c,percent,2015,15
isic4_c,340,c,percent,2016,15
isic4_c,340,c,percent,2017,13.8
isic4_c,340,c,percent,2018,13.6
isic4_c,340,c,percent,2019,13.7
isic4_c,348,c,percent,2000,24.2
isic4_c,348,c,percent,2001,24.8
isic4_c,348,c,percent,2002,24.9
isic4_c,348,c,percent,2003,23.6
isic4_c,348,c,percent,2004,23
isic4_c,348,c,percent,2005,22.4
isic4_c,348,c,percent,2006,22
isic4_c,348,c,percent,2007,22.2
isic4_c,348,c,percent,2008,21.9
isic4_c,348,c,percent,2009,20.9
isic4_c,348,c,percent,2010,20.8
isic4_c,348,c,percent,2011,21.3
isic4_c,348,c,percent,2012,20.7
isic4_c,348,c,percent,2013,21
isic4_c,348,c,percent,2014,21.6
isic4_c,348,c,percent,2015,21.4
isic4_c,348,c,percent,2016,21.7
isic4_c,348,c,percent,2017,22.4
isic4_c,348,c,percent,2018,22.5
isic4_c,348,c,percent,2019,22.1
isic4_c,352,c,percent,2000,15
isic4_c,352,c,percent,2001,14.8
isic4_c,352,c,percent,2002,14.1
isic4_c,352,c,percent,2003,13.5
isic4_c,352,c,percent,2004,14.2
isic4_c,352,c,percent,2005,13
isic4_c,352,c,percent,2006,11.9
isic4_c,352,c,percent,2007,10.9
isic4_c,352,c,percent,2008,10.5
isic4_c,352,c,percent,2009,11
isic4_c,352,c,percent,2010,10.7
isic4_c,352,c,percent,2011,11.2
isic4_c,352,c,percent,2012,11.5
isic4_c,352,c,percent,2013,11.4
isic4_c,352,c,percent,2014,11.1
isic4_c,352,c,percent,2015,10.2
isic4_c,352,c,percent,2016,10.1
isic4_c,352,c,percent,2017,9.7
isic4_c,352,c,percent,2018,9.1
isic4_c,352,c,percent,2019,9.3
isic4_c,356,c,percent,2000,10.7
isic4_c,356,c,percent,2005,11.8
isic4_c,356,c,percent,2010,11.1
isic4_c,356,c,percent,2012,12.5
isic4_c,356,c,percent,2018,12.2
isic4_c,356,c,percent,2019,12.1
isic4_c,360,c,percent,2000,13
isic4_c,360,c,percent,2001,13.3
isic4_c,360,c,percent,2002,13.2
isic4_c,360,c,percent,2003,12.4
isic4_c,360,c,percent,2004,11.8
isic4_c,360,c,percent,2005,12.7
isic4_c,360,c,percent,2006,12.5
isic4_c,360,c,percent,2007,12.4
isic4_c,360,c,percent,2008,12.2
isic4_c,360,c,percent,2009,12.2
isic4_c,360,c,percent,2010,12.5
isic4_c,360,c,percent,2011,13
isic4_c,360,c,percent,2012,13.6
isic4_c,360,c,percent,2013,13.5
isic4_c,360,c,percent,2014,13.5
isic4_c,360,c,percent,2015,13.7
isic4_c,360,c,percent,2016,13.5
isic4_c,360,c,percent,2017,14.1
isic4_c,360,c,percent,2018,14.4
isic4_c,360,c,percent,2019,14.4
isic4_c,364,c,percent,2005,18.4
isic4_c,364,c,percent,2006,18.8
isic4_c,364,c,percent,2007,18.2
isic4_c,364,c,percent,2008,17.1
isic4_c,364,c,percent,2009,17.4
isic4_c,364,c,percent,2010,17.1
isic4_c,364,c,percent,2014,16.8
isic4_c,364,c,percent,2015,16.8
isic4_c,364,c,percent,2016,17.2
isic4_c,364,c,percent,2017,17
isic4_c,364,c,percent,2018,17.5
isic4_c,372,c,percent,2000,17.5
isic4_c,372,c,percent,2001,17.4
isic4_c,372,c,percent,2002,16.2
isic4_c,372,c,percent,2003,16
isic4_c,372,c,percent,2004,15.3
isic4_c,372,c,percent,2005,13.9
isic4_c,372,c,percent,2006,13.2
isic4_c,372,c,percent,2007,13.1
isic4_c,372,c,percent,2008,12.1
isic4_c,372,c,percent,2009,11.6
isic4_c,372,c,percent,2010,11.2
isic4_c,372,c,percent,2011,11.3
isic4_c,372,c,percent,2012,11.2
isic4_c,372,c,percent,2013,11.3
isic4_c,372,c,percent,2014,11.2
isic4_c,372,c,percent,2015,11.4
isic4_c,372,c,percent,2016,11.7
isic4_c,372,c,percent,2017,11.5
isic4_c,372,c,percent,2018,11
isic4_c,372,c,percent,2019,11
isic4_c,376,c,percent,2000,17.3
isic4_c,376,c,percent,2001,16.8
isic4_c,376,c,percent,2002,16
isic4_c,376,c,percent,2003,15.7
isic4_c,376,c,percent,2004,15.6
isic4_c,376,c,percent,2005,15.3
isic4_c,376,c,percent,2006,15.1
isic4_c,376,c,percent,2007,15.2
isic4_c,376,c,percent,2009,14.4
isic4_c,376,c,percent,2010,14.2
isic4_c,376,c,percent,2011,13.8
isic4_c,376,c,percent,2012,11.5
isic4_c,376,c,percent,2013,11.6
isic4_c,376,c,percent,2014,11.6
isic4_c,376,c,percent,2015,11.3
isic4_c,376,c,percent,2016,11.2
isic4_c,376,c,percent,2017,10.9
isic4_c,380,c,percent,2000,23.1
isic4_c,380,c,percent,2001,22.8
isic4_c,380,c,percent,2002,22.7
isic4_c,380,c,percent,2003,22.4
isic4_c,380,c,percent,2004,21.8
isic4_c,380,c,percent,2005,21.4
isic4_c,380,c,percent,2006,21
isic4_c,380,c,percent,2007,21
isic4_c,380,c,percent,2008,19.9
isic4_c,380,c,percent,2009,19.3
isic4_c,380,c,percent,2010,18.6
isic4_c,380,c,percent,2011,18.7
isic4_c,380,c,percent,2012,18.3
isic4_c,380,c,percent,2013,18.3
isic4_c,380,c,percent,2014,18.6
isic4_c,380,c,percent,2015,18.4
isic4_c,380,c,percent,2016,18.2
isic4_c,380,c,percent,2017,18.2
isic4_c,380,c,percent,2018,18.4
isic4_c,380,c,percent,2019,18.5
isic4_c,384,c,percent,2012,5.4
isic4_c,384,c,percent,2013,8
isic4_c,384,c,percent,2016,5.6
isic4_c,384,c,percent,2017,9.1
isic4_c,388,c,percent,2000,7
isic4_c,388,c,percent,2001,7.3
isic4_c,388,c,percent,2002,6.8
isic4_c,388,c,percent,2003,7
isic4_c,388,c,percent,2004,6.8
isic4_c,388,c,percent,2005,6.7
isic4_c,388,c,percent,2006,6.5
isic4_c,388,c,percent,2007,6.1
isic4_c,388,c,percent,2008,7.3
isic4_c,388,c,percent,2010,6.8
isic4_c,388,c,percent,2011,6.8
isic4_c,388,c,percent,2012,7
isic4_c,388,c,percent,2013,6.5
isic4_c,388,c,percent,2014,6.5
isic4_c,388,c,percent,2015,6.4
isic4_c,388,c,percent,2016,6.6
isic4_c,388,c,percent,2017,6.6
isic4_c,388,c,percent,2018,6.5
isic4_c,388,c,percent,2019,6.4
isic4_c,392,c,percent,2000,20.5
isic4_c,392,c,percent,2001,20
isic4_c,392,c,percent,2002,19.3
isic4_c,392,c,percent,2003,19.1
isic4_c,392,c,percent,2004,18.6
isic4_c,392,c,percent,2005,18
isic4_c,392,c,percent,2006,18.2
isic4_c,392,c,percent,2007,18.2
isic4_c,392,c,percent,2008,18
isic4_c,392,c,percent,2009,17.1
isic4_c,392,c,percent,2010,16.8
isic4_c,392,c,percent,2011,16.7
isic4_c,392,c,percent,2012,16.9
isic4_c,392,c,percent,2013,16.9
isic4_c,392,c,percent,2014,16.4
isic4_c,392,c,percent,2015,16.7
isic4_c,392,c,percent,2016,16.6
isic4_c,392,c,percent,2017,16.5
isic4_c,392,c,percent,2018,16.3
isic4_c,392,c,percent,2019,16.2
isic4_c,398,c,percent,2001,7.7
isic4_c,398,c,percent,2002,7.5
isic4_c,398,c,percent,2003,7.3
isic4_c,398,c,percent,2004,7.2
isic4_c,398,c,percent,2005,7.4
isic4_c,398,c,percent,2006,7.5
isic4_c,398,c,percent,2007,7.5
isic4_c,398,c,percent,2008,7.3
isic4_c,398,c,percent,2009,6.9
isic4_c,398,c,percent,2010,7
isic4_c,398,c,percent,2011,6.5
isic4_c,398,c,percent,2012,6.4
isic4_c,398,c,percent,2013,6.4
isic4_c,398,c,percent,2015,6.4
isic4_c,398,c,percent,2017,6.8
isic4_c,400,c,percent,2002,12.7
isic4_c,400,c,percent,2004,14.2
isic4_c,400,c,percent,2017,10.9
isic4_c,400,c,percent,2018,9.6
isic4_c,400,c,percent,2019,8.9
isic4_c,404,c,percent,2005,3.6
isic4_c,410,c,percent,2000,20.3
isic4_c,410,c,percent,2001,19.8
isic4_c,410,c,percent,2002,19.1
isic4_c,410,c,percent,2003,19
isic4_c,410,c,percent,2004,18.5
isic4_c,410,c,percent,2005,18.1
isic4_c,410,c,percent,2006,17.6
isic4_c,410,c,percent,2007,17.2
isic4_c,410,c,percent,2008,16.9
isic4_c,410,c,percent,2009,16.4
isic4_c,410,c,percent,2010,17
isic4_c,410,c,percent,2011,17
isic4_c,410,c,percent,2012,16.7
isic4_c,410,c,percent,2013,17
isic4_c,410,c,percent,2014,17.2
isic4_c,410,c,percent,2015,17.5
isic4_c,410,c,percent,2016,17.3
isic4_c,410,c,percent,2017,17
isic4_c,410,c,percent,2018,16.8
isic4_c,410,c,percent,2019,16.3
isic4_c,414,c,percent,2003,5.1
isic4_c,414,c,percent,2005,4.4
isic4_c,414,c,percent,2008,4.4
isic4_c,414,c,percent,2016,19.8
isic4_c,414,c,percent,2017,5.7
isic4_c,417,c,percent,2000,6.4
isic4_c,417,c,percent,2001,6.2
isic4_c,417,c,percent,2002,6.7
isic4_c,417,c,percent,2003,7.3
isic4_c,417,c,percent,2004,7.7
isic4_c,417,c,percent,2005,7.9
isic4_c,417,c,percent,2006,8.5
isic4_c,417,c,percent,2007,8.4
isic4_c,417,c,percent,2008,8.2
isic4_c,417,c,percent,2012,7.6
isic4_c,417,c,percent,2013,6.9
isic4_c,417,c,percent,2014,7
isic4_c,417,c,percent,2015,7.4
isic4_c,417,c,percent,2016,7.6
isic4_c,417,c,percent,2017,10.1
isic4_c,417,c,percent,2018,11.8
isic4_c,418,c,percent,2010,5.1
isic4_c,418,c,percent,2017,7.9
isic4_c,419,m,percent,2000,14.5
isic4_c,419,m,percent,2001,14.3
isic4_c,419,m,percent,2002,14
isic4_c,419,m,percent,2003,13.8
isic4_c,419,m,percent,2004,13.9
isic4_c,419,m,percent,2005,13.9
isic4_c,419,m,percent,2006,13.8
isic4_c,419,m,percent,2007,14
isic4_c,419,m,percent,2008,13.8
isic4_c,419,m,percent,2009,13.2
isic4_c,419,m,percent,2010,13
isic4_c,419,m,percent,2011,12.7
isic4_c,419,m,percent,2012,12.8
isic4_c,419,m,percent,2013,12.5
isic4_c,419,m,percent,2014,12.6
isic4_c,419,m,percent,2015,12.5
isic4_c,419,m,percent,2016,12.1
isic4_c,419,m,percent,2017,12.1
isic4_c,419,m,percent,2018,12
isic4_c,419,m,percent,2019,11.9
isic4_c,422,c,percent,2019,10.9
isic4_c,426,c,percent,2008,18
isic4_c,428,c,percent,2000,18.5
isic4_c,428,c,percent,2001,17.1
isic4_c,428,c,percent,2002,16.4
isic4_c,428,c,percent,2003,16.6
isic4_c,428,c,percent,2004,16.2
isic4_c,428,c,percent,2005,15.2
isic4_c,428,c,percent,2006,15.1
isic4_c,428,c,percent,2007,14.4
isic4_c,428,c,percent,2008,14.8
isic4_c,428,c,percent,2009,13.2
isic4_c,428,c,percent,2010,13.2
isic4_c,428,c,percent,2011,13.3
isic4_c,428,c,percent,2012,14
isic4_c,428,c,percent,2013,14.1
isic4_c,428,c,percent,2014,13.4
isic4_c,428,c,percent,2015,13
isic4_c,428,c,percent,2016,13.8
isic4_c,428,c,percent,2017,13.5
isic4_c,428,c,percent,2018,12.9
isic4_c,428,c,percent,2019,12.7
isic4_c,430,c,percent,2010,6.4
isic4_c,430,c,percent,2012,5.7
isic4_c,430,c,percent,2014,4.1
isic4_c,432,m,percent,2000,6.5
isic4_c,432,m,percent,2001,6.5
isic4_c,432,m,percent,2002,6.5
isic4_c,432,m,percent,2003,6.6
isic4_c,432,m,percent,2004,6.6
isic4_c,432,m,percent,2005,6.5
isic4_c,432,m,percent,2006,6.5
isic4_c,432,m,percent,2007,6.6
isic4_c,432,m,percent,2008,6.6
isic4_c,432,m,percent,2009,6.6
isic4_c,432,m,percent,2010,6.6
isic4_c,432,m,percent,2011,6.5
isic4_c,432,m,percent,2012,6.5
isic4_c,432,m,percent,2013,6.5
isic4_c,432,m,percent,2014,6.5
isic4_c,432,m,percent,2015,6.5
isic4_c,432,m,percent,2016,6.4
isic4_c,432,m,percent,2017,6.6
isic4_c,432,m,percent,2018,6.6
isic4_c,432,m,percent,2019,6.6
isic4_c,440,c,percent,2000,18.2
isic4_c,440,c,percent,2001,18.1
isic4_c,440,c,percent,2002,17.8
isic4_c,440,c,percent,2003,18.1
isic4_c,440,c,percent,2004,17.9
isic4_c,440,c,percent,2005,18
isic4_c,440,c,percent,2006,17.7
isic4_c,440,c,percent,2007,17.5
isic4_c,440,c,percent,2008,17.1
isic4_c,440,c,percent,2009,15.8
isic4_c,440,c,percent,2010,15.4
isic4_c,440,c,percent,2011,15.6
isic4_c,440,c,percent,2012,15.7
isic4_c,440,c,percent,2013,15.4
isic4_c,440,c,percent,2014,15.1
isic4_c,440,c,percent,2015,15.2
isic4_c,440,c,percent,2016,15.4
isic4_c,440,c,percent,2017,15.4
isic4_c,440,c,percent,2018,16
isic4_c,440,c,percent,2019,15.9
isic4_c,442,c,percent,2000,11.5
isic4_c,442,c,percent,2001,11.2
isic4_c,442,c,percent,2002,10.3
isic4_c,442,c,percent,2003,9.8
isic4_c,442,c,percent,2004,9.5
isic4_c,442,c,percent,2005,8.7
isic4_c,442,c,percent,2006,8.1
isic4_c,442,c,percent,2007,7.9
isic4_c,442,c,percent,2008,6.3
isic4_c,442,c,percent,2009,6.2
isic4_c,442,c,percent,2010,5.6
isic4_c,442,c,percent,2011,5.8
isic4_c,442,c,percent,2012,5.3
isic4_c,442,c,percent,2013,4.9
isic4_c,442,c,percent,2014,5.4
isic4_c,442,c,percent,2015,4.6
isic4_c,442,c,percent,2016,4.2
isic4_c,442,c,percent,2017,3.4
isic4_c,442,c,percent,2018,4.2
isic4_c,442,c,percent,2019,3.8
isic4_c,450,c,percent,2003,5.6
isic4_c,450,c,percent,2005,2.8
isic4_c,450,c,percent,2012,5.2
isic4_c,450,c,percent,2015,6.7
isic4_c,458,c,percent,2000,22.8
isic4_c,458,c,percent,2001,23.3
isic4_c,458,c,percent,2002,21.7
isic4_c,458,c,percent,2003,21.6
isic4_c,458,c,percent,2004,20.3
isic4_c,458,c,percent,2005,19.8
