geo_area,year,nature,units,er_ptd_motn
175,2009,c,percent,25.62697
175,2010,c,percent,25.62704
175,2011,c,percent,25.62704
175,2012,c,percent,25.62704
175,2013,c,percent,25.62704
175,2014,c,percent,25.62704
175,2015,c,percent,25.62704
175,2016,c,percent,25.62704
175,2017,c,percent,25.62704
175,2018,c,percent,25.62704
175,2019,c,percent,25.62704
178,2000,c,percent,0
178,2001,c,percent,0
178,2002,c,percent,0
178,2003,c,percent,0
178,2004,c,percent,0
178,2005,c,percent,0
178,2006,c,percent,0
178,2007,c,percent,0
178,2008,c,percent,0
178,2009,c,percent,0
178,2010,c,percent,0
178,2011,c,percent,0
178,2012,c,percent,0
178,2013,c,percent,0
178,2014,c,percent,0
178,2015,c,percent,0
178,2016,c,percent,0
178,2017,c,percent,0
178,2018,c,percent,0
178,2019,c,percent,0
180,2000,c,percent,39.08691
180,2001,c,percent,39.08691
180,2002,c,percent,39.08691
180,2003,c,percent,39.08691
180,2004,c,percent,39.08691
180,2005,c,percent,39.08691
180,2006,c,percent,39.08691
180,2007,c,percent,39.08691
180,2008,c,percent,39.08691
180,2009,c,percent,39.08691
180,2010,c,percent,39.08691
180,2011,c,percent,39.08691
180,2012,c,percent,39.08691
180,2013,c,percent,39.08691
180,2014,c,percent,39.08691
180,2015,c,percent,39.08691
180,2016,c,percent,39.08691
180,2017,c,percent,39.08691
180,2018,c,percent,39.08691
180,2019,c,percent,39.08691
184,2000,c,percent,0
184,2001,c,percent,0
184,2002,c,percent,0
184,2003,c,percent,0
184,2004,c,percent,0
184,2005,c,percent,0
184,2006,c,percent,0
184,2007,c,percent,0
184,2008,c,percent,0
184,2009,c,percent,0
184,2010,c,percent,0
184,2011,c,percent,0
184,2012,c,percent,0
184,2013,c,percent,0
184,2014,c,percent,0
184,2015,c,percent,0
184,2016,c,percent,0
184,2017,c,percent,0
184,2018,c,percent,0
184,2019,c,percent,0
188,2000,c,percent,38.509
188,2001,c,percent,38.51843
188,2002,c,percent,38.8198
188,2003,c,percent,38.8198
188,2004,c,percent,38.93371
188,2005,c,percent,38.94243
188,2006,c,percent,39.05162
188,2007,c,percent,39.05185
188,2008,c,percent,39.05185
188,2009,c,percent,39.05185
188,2010,c,percent,39.05185
188,2011,c,percent,39.05185
188,2012,c,percent,39.05368
188,2013,c,percent,39.05525
188,2014,c,percent,39.09751
188,2015,c,percent,39.09751
188,2016,c,percent,39.09751
188,2017,c,percent,39.10327
188,2018,c,percent,39.10327
188,2019,c,percent,39.10327
191,2000,c,percent,22.21594
191,2001,c,percent,22.21594
191,2002,c,percent,22.21692
191,2003,c,percent,22.23246
191,2004,c,percent,22.23246
191,2005,c,percent,22.23246
191,2006,c,percent,22.23246
191,2007,c,percent,22.23246
191,2008,c,percent,22.23246
191,2009,c,percent,22.23246
191,2010,c,percent,22.23246
191,2011,c,percent,22.23246
191,2012,c,percent,22.23246
191,2013,c,percent,70.62199
191,2014,c,percent,70.62199
191,2015,c,percent,70.65044
191,2016,c,percent,70.65044
191,2017,c,percent,70.65044
191,2018,c,percent,70.65044
191,2019,c,percent,70.65044
192,2000,c,percent,0
192,2001,c,percent,21.03457
192,2002,c,percent,21.03457
192,2003,c,percent,21.03457
192,2004,c,percent,21.03457
192,2005,c,percent,21.03457
192,2006,c,percent,21.03457
192,2007,c,percent,21.03457
192,2008,c,percent,31.57637
192,2009,c,percent,31.57637
192,2010,c,percent,66.9123
192,2011,c,percent,66.9123
192,2012,c,percent,70.32594
192,2013,c,percent,70.32594
192,2014,c,percent,70.32594
192,2015,c,percent,70.32594
192,2016,c,percent,70.32594
192,2017,c,percent,70.32594
192,2018,c,percent,70.32594
192,2019,c,percent,70.32594
196,2000,c,percent,5.96309
196,2001,c,percent,5.96309
196,2002,c,percent,5.96309
196,2003,c,percent,5.96309
196,2004,c,percent,23.32582
196,2005,c,percent,26.3859
196,2006,c,percent,26.40402
196,2007,c,percent,56.47013
196,2008,c,percent,74.24746
196,2009,c,percent,76.94394
196,2010,c,percent,76.9572
196,2011,c,percent,76.9572
196,2012,c,percent,76.9572
196,2013,c,percent,81.66088
196,2014,c,percent,90.68975
196,2015,c,percent,90.68975
196,2016,c,percent,90.68985
196,2017,c,percent,90.68985
196,2018,c,percent,90.68985
196,2019,c,percent,90.68985
199,2000,c,percent,32.53335
199,2001,c,percent,32.68394
199,2002,c,percent,33.14621
199,2003,c,percent,34.01472
199,2004,c,percent,34.64222
199,2005,c,percent,35.05486
199,2006,c,percent,35.54825
199,2007,c,percent,36.29027
199,2008,c,percent,37.56274
199,2009,c,percent,37.84226
199,2010,c,percent,38.43005
199,2011,c,percent,38.43005
199,2012,c,percent,38.45944
199,2013,c,percent,38.60276
199,2014,c,percent,38.94987
199,2015,c,percent,39.0883
199,2016,c,percent,39.24973
199,2017,c,percent,39.27183
199,2018,c,percent,39.27183
199,2019,c,percent,39.27183
202,2000,c,percent,33.44171
202,2001,c,percent,33.76381
202,2002,c,percent,34.08237
202,2003,c,percent,34.85257
202,2004,c,percent,35.21292
202,2005,c,percent,35.7389
202,2006,c,percent,37.07334
202,2007,c,percent,38.76887
202,2008,c,percent,39.17425
202,2009,c,percent,39.4076
202,2010,c,percent,39.76127
202,2011,c,percent,39.79573
202,2012,c,percent,40.0284
202,2013,c,percent,40.18799
202,2014,c,percent,40.20516
202,2015,c,percent,40.22217
202,2016,c,percent,40.29805
202,2017,c,percent,40.32694
202,2018,c,percent,40.47546
202,2019,c,percent,40.47679
203,2000,c,percent,51.17703
203,2001,c,percent,51.19743
203,2002,c,percent,51.20739
203,2003,c,percent,51.20739
203,2004,c,percent,73.29663
203,2005,c,percent,92.61617
203,2006,c,percent,92.64853
203,2007,c,percent,92.64853
203,2008,c,percent,92.64853
203,2009,c,percent,97.75876
203,2010,c,percent,97.75876
203,2011,c,percent,97.75876
203,2012,c,percent,97.75878
203,2013,c,percent,97.75878
203,2014,c,percent,97.75878
203,2015,c,percent,97.75878
203,2016,c,percent,97.75878
203,2017,c,percent,97.75878
203,2018,c,percent,97.75878
203,2019,c,percent,97.75878
214,2000,c,percent,7.63584
214,2001,c,percent,7.63584
214,2002,c,percent,7.63584
214,2003,c,percent,7.63584
214,2004,c,percent,88.22501
214,2005,c,percent,88.22501
214,2006,c,percent,88.22501
214,2007,c,percent,88.22501
214,2008,c,percent,88.22501
214,2009,c,percent,89.45551
214,2010,c,percent,89.45551
214,2011,c,percent,89.45603
214,2012,c,percent,89.45603
214,2013,c,percent,89.45603
214,2014,c,percent,89.45603
214,2015,c,percent,89.45603
214,2016,c,percent,89.45603
214,2017,c,percent,89.45603
214,2018,c,percent,89.45603
214,2019,c,percent,89.45603
218,2000,c,percent,18.72687
218,2001,c,percent,18.72687
218,2002,c,percent,20.58369
218,2003,c,percent,20.68948
218,2004,c,percent,21.48944
218,2005,c,percent,21.48944
218,2006,c,percent,21.52533
218,2007,c,percent,21.52533
218,2008,c,percent,21.52533
218,2009,c,percent,21.55376
218,2010,c,percent,24.69581
218,2011,c,percent,24.7126
218,2012,c,percent,24.9468
218,2013,c,percent,24.9468
218,2014,c,percent,25.54899
218,2015,c,percent,25.54995
218,2016,c,percent,25.54995
218,2017,c,percent,27.79963
218,2018,c,percent,28.16856
218,2019,c,percent,28.16856
222,2000,c,percent,1.60839
222,2001,c,percent,1.60839
222,2002,c,percent,1.60839
222,2003,c,percent,1.60839
222,2004,c,percent,1.60839
222,2005,c,percent,10.80904
222,2006,c,percent,10.80904
222,2007,c,percent,12.46402
222,2008,c,percent,14.41997
222,2009,c,percent,16.13579
222,2010,c,percent,21.37452
222,2011,c,percent,21.37452
222,2012,c,percent,21.37452
222,2013,c,percent,21.37452
222,2014,c,percent,21.37452
222,2015,c,percent,21.37452
222,2016,c,percent,21.37452
222,2017,c,percent,21.37452
222,2018,c,percent,21.37452
222,2019,c,percent,21.37452
226,2000,c,percent,99.99643
226,2001,c,percent,99.99643
226,2002,c,percent,99.99643
226,2003,c,percent,99.99643
226,2004,c,percent,99.99643
226,2005,c,percent,99.99643
226,2006,c,percent,99.99643
226,2007,c,percent,99.99643
226,2008,c,percent,99.99643
226,2009,c,percent,99.99643
226,2010,c,percent,99.99643
226,2011,c,percent,99.99643
226,2012,c,percent,99.99643
226,2013,c,percent,99.99643
226,2014,c,percent,99.99643
226,2015,c,percent,99.99643
226,2016,c,percent,99.99643
226,2017,c,percent,99.99643
226,2018,c,percent,99.99643
226,2019,c,percent,99.99643
231,2000,c,percent,19.55509
231,2001,c,percent,19.55509
231,2002,c,percent,19.55509
231,2003,c,percent,19.55509
231,2004,c,percent,19.55509
231,2005,c,percent,19.55509
231,2006,c,percent,19.55509
231,2007,c,percent,20.11726
231,2008,c,percent,20.11726
231,2009,c,percent,20.11726
231,2010,c,percent,20.11726
231,2011,c,percent,20.11726
231,2012,c,percent,20.11726
231,2013,c,percent,20.11726
231,2014,c,percent,20.11726
231,2015,c,percent,20.11726
231,2016,c,percent,20.11726
231,2017,c,percent,20.11726
231,2018,c,percent,20.11726
231,2019,c,percent,20.11726
232,2000,c,percent,16.67085
232,2001,c,percent,16.67085
232,2002,c,percent,16.67085
232,2003,c,percent,16.67085
232,2004,c,percent,16.67085
232,2005,c,percent,16.67085
232,2006,c,percent,16.67085
232,2007,c,percent,16.67085
232,2008,c,percent,16.67085
232,2009,c,percent,16.67085
232,2010,c,percent,16.67085
232,2011,c,percent,16.67085
232,2012,c,percent,16.67085
232,2013,c,percent,16.67085
232,2014,c,percent,16.67085
232,2015,c,percent,16.67085
232,2016,c,percent,16.67085
232,2017,c,percent,16.67085
232,2018,c,percent,16.67085
232,2019,c,percent,16.67085
242,2000,c,percent,2.96348
242,2001,c,percent,2.96348
242,2002,c,percent,2.96348
242,2003,c,percent,2.96495
242,2004,c,percent,3.07045
242,2005,c,percent,3.07045
242,2006,c,percent,5.7023
242,2007,c,percent,5.7023
242,2008,c,percent,5.7023
242,2009,c,percent,5.7023
242,2010,c,percent,5.7023
242,2011,c,percent,5.7023
242,2012,c,percent,5.7023
242,2013,c,percent,5.7023
242,2014,c,percent,5.7023
242,2015,c,percent,5.7023
242,2016,c,percent,5.7023
242,2017,c,percent,5.7023
242,2018,c,percent,5.7023
242,2019,c,percent,5.7023
246,2000,c,percent,96.66517
246,2001,c,percent,96.66517
246,2002,c,percent,96.74748
246,2003,c,percent,96.74748
246,2004,c,percent,96.97836
246,2005,c,percent,96.97836
246,2006,c,percent,96.97836
246,2007,c,percent,96.97836
246,2008,c,percent,96.97836
246,2009,c,percent,96.97836
246,2010,c,percent,96.97836
246,2011,c,percent,96.97836
246,2012,c,percent,96.97836
246,2013,c,percent,96.97836
246,2014,c,percent,96.97836
246,2015,c,percent,96.97836
246,2016,c,percent,96.97836
246,2017,c,percent,96.97836
246,2018,c,percent,96.97836
246,2019,c,percent,96.97836
250,2000,c,percent,45.18755
250,2001,c,percent,46.96515
250,2002,c,percent,62.46861
250,2003,c,percent,63.29493
250,2004,c,percent,63.79949
250,2005,c,percent,64.39211
250,2006,c,percent,78.04168
250,2007,c,percent,78.3136
250,2008,c,percent,78.52785
250,2009,c,percent,79.04522
250,2010,c,percent,79.21067
250,2011,c,percent,79.60978
250,2012,c,percent,79.99443
250,2013,c,percent,80.38964
250,2014,c,percent,80.50699
250,2015,c,percent,81.06628
250,2016,c,percent,81.10227
250,2017,c,percent,81.24918
250,2018,c,percent,87.99267
250,2019,c,percent,87.99267
254,2000,c,percent,49.91658
254,2001,c,percent,49.91658
254,2002,c,percent,49.91658
254,2003,c,percent,49.91658
254,2004,c,percent,49.91658
254,2005,c,percent,49.91658
254,2006,c,percent,49.91658
254,2007,c,percent,99.62609
254,2008,c,percent,99.62609
254,2009,c,percent,99.62609
254,2010,c,percent,99.62609
254,2011,c,percent,99.62609
254,2012,c,percent,99.62609
254,2013,c,percent,99.62609
254,2014,c,percent,99.62609
254,2015,c,percent,99.62609
254,2016,c,percent,99.62609
254,2017,c,percent,99.62609
254,2018,c,percent,99.62609
254,2019,c,percent,99.62609
258,2000,c,percent,0
258,2001,c,percent,0
258,2002,c,percent,0
258,2003,c,percent,0
258,2004,c,percent,0
258,2005,c,percent,0
258,2006,c,percent,0
258,2007,c,percent,0
258,2008,c,percent,0
258,2009,c,percent,0
258,2010,c,percent,0
258,2011,c,percent,0
258,2012,c,percent,0
258,2013,c,percent,0
258,2014,c,percent,0
258,2015,c,percent,0
258,2016,c,percent,0
258,2017,c,percent,0
258,2018,c,percent,0
258,2019,c,percent,0
262,2000,c,percent,0
262,2001,c,percent,0
262,2002,c,percent,0
262,2003,c,percent,0
262,2004,c,percent,0
262,2005,c,percent,0
262,2006,c,percent,0
262,2007,c,percent,0
262,2008,c,percent,0
262,2009,c,percent,0
262,2010,c,percent,0
262,2011,c,percent,0
262,2012,c,percent,0
262,2013,c,percent,1.41776
262,2014,c,percent,1.41776
262,2015,c,percent,1.41776
262,2016,c,percent,1.41776
262,2017,c,percent,1.41776
262,2018,c,percent,1.41776
262,2019,c,percent,1.41776
268,2000,c,percent,20.13908
268,2001,c,percent,20.13908
268,2002,c,percent,20.13908
268,2003,c,percent,26.79609
268,2004,c,percent,26.79609
268,2005,c,percent,26.79609
268,2006,c,percent,28.99476
268,2007,c,percent,34.8044
268,2008,c,percent,34.8044
268,2009,c,percent,34.8044
268,2010,c,percent,34.8044
268,2011,c,percent,38.10083
268,2012,c,percent,38.94814
268,2013,c,percent,38.94822
268,2014,c,percent,40.87844
268,2015,c,percent,40.87844
268,2016,c,percent,40.87844
268,2017,c,percent,40.87844
268,2018,c,percent,40.87844
268,2019,c,percent,40.88237
275,2000,c,percent,5.41621
275,2001,c,percent,6.96769
275,2002,c,percent,9.35226
275,2003,c,percent,9.35226
275,2004,c,percent,12.39888
275,2005,c,percent,13.30685
275,2006,c,percent,13.30685
275,2007,c,percent,13.30685
275,2008,c,percent,13.30685
275,2009,c,percent,17.48076
275,2010,c,percent,18.7406
275,2011,c,percent,19.02651
275,2012,c,percent,19.02651
275,2013,c,percent,21.33387
275,2014,c,percent,21.33387
275,2015,c,percent,21.4213
275,2016,c,percent,21.5109
275,2017,c,percent,23.01858
275,2018,c,percent,23.03812
275,2019,c,percent,23.03812
276,2000,c,percent,51.28134
276,2001,c,percent,58.00416
276,2002,c,percent,59.89291
276,2003,c,percent,60.07574
276,2004,c,percent,70.72318
276,2005,c,percent,72.07822
276,2006,c,percent,75.99471
276,2007,c,percent,78.23574
276,2008,c,percent,79.31235
276,2009,c,percent,79.31413
276,2010,c,percent,79.34527
276,2011,c,percent,79.34609
276,2012,c,percent,79.35073
276,2013,c,percent,79.36247
276,2014,c,percent,80.73568
276,2015,c,percent,80.73781
276,2016,c,percent,81.38189
276,2017,c,percent,81.38189
276,2018,c,percent,81.3819
276,2019,c,percent,81.3819
288,2000,c,percent,83.32941
288,2001,c,percent,83.32941
288,2002,c,percent,83.32941
288,2003,c,percent,83.32941
288,2004,c,percent,83.32941
288,2005,c,percent,83.32941
288,2006,c,percent,83.32941
288,2007,c,percent,83.32941
288,2008,c,percent,83.32941
288,2009,c,percent,83.32941
288,2010,c,percent,83.32941
288,2011,c,percent,83.32941
288,2012,c,percent,83.32941
288,2013,c,percent,83.32941
288,2014,c,percent,83.32941
288,2015,c,percent,83.32941
288,2016,c,percent,83.32941
288,2017,c,percent,83.32941
288,2018,c,percent,83.32941
288,2019,c,percent,83.32941
300,2000,c,percent,52.94626
300,2001,c,percent,57.92631
300,2002,c,percent,64.21986
300,2003,c,percent,64.38319
300,2004,c,percent,64.42708
300,2005,c,percent,65.72725
300,2006,c,percent,66.57026
300,2007,c,percent,66.57026
300,2008,c,percent,72.33641
300,2009,c,percent,73.76633
300,2010,c,percent,82.7445
300,2011,c,percent,82.7445
300,2012,c,percent,82.7445
300,2013,c,percent,82.7445
300,2014,c,percent,82.7445
300,2015,c,percent,82.7445
300,2016,c,percent,82.7445
300,2017,c,percent,82.7445
300,2018,c,percent,82.7445
300,2019,c,percent,82.7445
304,2000,c,percent,22.43772
304,2001,c,percent,22.43772
304,2002,c,percent,22.43772
304,2003,c,percent,22.43772
304,2004,c,percent,22.43772
304,2005,c,percent,22.43772
304,2006,c,percent,22.43772
304,2007,c,percent,22.43772
304,2008,c,percent,22.43772
304,2009,c,percent,22.43772
304,2010,c,percent,22.43772
304,2011,c,percent,22.43772
304,2012,c,percent,22.43772
304,2013,c,percent,22.43772
304,2014,c,percent,22.43772
304,2015,c,percent,22.43772
304,2016,c,percent,22.43772
304,2017,c,percent,22.43772
304,2018,c,percent,22.43772
304,2019,c,percent,22.43772
308,2000,c,percent,62.80403
308,2001,c,percent,62.80403
308,2002,c,percent,62.80403
308,2003,c,percent,62.80403
308,2004,c,percent,62.80403
308,2005,c,percent,62.80403
308,2006,c,percent,62.80403
308,2007,c,percent,62.80403
308,2008,c,percent,62.80403
308,2009,c,percent,62.80403
308,2010,c,percent,62.80403
308,2011,c,percent,62.80403
308,2012,c,percent,62.80403
308,2013,c,percent,62.80403
308,2014,c,percent,62.80403
308,2015,c,percent,62.80403
308,2016,c,percent,62.80403
308,2017,c,percent,62.80403
308,2018,c,percent,62.80403
308,2019,c,percent,62.80403
312,2000,c,percent,93.61053
312,2001,c,percent,93.61053
312,2002,c,percent,93.61053
312,2003,c,percent,93.61053
312,2004,c,percent,93.61053
312,2005,c,percent,93.61053
312,2006,c,percent,93.61053
312,2007,c,percent,93.61053
312,2008,c,percent,93.61053
312,2009,c,percent,93.61053
312,2010,c,percent,100
312,2011,c,percent,100
312,2012,c,percent,100
312,2013,c,percent,100
312,2014,c,percent,100
312,2015,c,percent,100
312,2016,c,percent,100
312,2017,c,percent,100
312,2018,c,percent,100
312,2019,c,percent,100
320,2000,c,percent,16.756
320,2001,c,percent,16.89148
320,2002,c,percent,17.02173
320,2003,c,percent,17.04014
320,2004,c,percent,17.19973
320,2005,c,percent,17.68977
320,2006,c,percent,17.94167
320,2007,c,percent,21.34264
320,2008,c,percent,21.43941
320,2009,c,percent,21.4981
320,2010,c,percent,21.60833
320,2011,c,percent,21.67612
320,2012,c,percent,21.69362
320,2013,c,percent,21.7367
320,2014,c,percent,21.9608
320,2015,c,percent,21.96331
320,2016,c,percent,21.9647
320,2017,c,percent,22.02951
320,2018,c,percent,22.02951
320,2019,c,percent,22.02951
324,2000,c,percent,60.87747
324,2001,c,percent,60.87747
324,2002,c,percent,68.56653
324,2003,c,percent,68.56653
324,2004,c,percent,68.56653
324,2005,c,percent,68.56653
324,2006,c,percent,68.56653
324,2007,c,percent,68.56653
324,2008,c,percent,68.56653
324,2009,c,percent,68.56653
324,2010,c,percent,68.56653
324,2011,c,percent,68.56653
324,2012,c,percent,68.56653
324,2013,c,percent,68.56653
324,2014,c,percent,68.56653
324,2015,c,percent,68.56653
324,2016,c,percent,68.56653
324,2017,c,percent,68.56653
324,2018,c,percent,68.56653
324,2019,c,percent,68.56653
332,2000,c,percent,37.93567
332,2001,c,percent,37.93567
332,2002,c,percent,37.93567
332,2003,c,percent,37.93567
332,2004,c,percent,37.93567
332,2005,c,percent,37.93567
332,2006,c,percent,37.93567
332,2007,c,percent,37.93567
332,2008,c,percent,37.93567
332,2009,c,percent,37.93567
332,2010,c,percent,37.93567
332,2011,c,percent,37.93567
332,2012,c,percent,37.93567
332,2013,c,percent,37.94669
332,2014,c,percent,44.8647
332,2015,c,percent,51.19811
332,2016,c,percent,51.19811
332,2017,c,percent,51.57865
332,2018,c,percent,51.57865
332,2019,c,percent,51.57865
340,2000,c,percent,62.90605
340,2001,c,percent,62.90605
340,2002,c,percent,62.90605
340,2003,c,percent,62.90605
340,2004,c,percent,62.90605
340,2005,c,percent,63.23242
340,2006,c,percent,63.23242
340,2007,c,percent,63.23242
340,2008,c,percent,63.23242
340,2009,c,percent,63.23242
340,2010,c,percent,63.23242
340,2011,c,percent,63.23242
340,2012,c,percent,63.23242
340,2013,c,percent,63.23242
340,2014,c,percent,63.23242
340,2015,c,percent,63.23242
340,2016,c,percent,63.23242
340,2017,c,percent,63.23242
340,2018,c,percent,63.23242
340,2019,c,percent,63.23242
344,2000,c,percent,57.00045
344,2001,c,percent,57.00045
344,2002,c,percent,57.00045
344,2003,c,percent,57.00045
344,2004,c,percent,57.00045
344,2005,c,percent,57.00045
344,2006,c,percent,57.00045
344,2007,c,percent,57.00045
344,2008,c,percent,57.00045
344,2009,c,percent,57.00045
344,2010,c,percent,57.00045
344,2011,c,percent,57.00045
344,2012,c,percent,57.00045
344,2013,c,percent,57.00045
344,2014,c,percent,57.00045
344,2015,c,percent,57.00045
344,2016,c,percent,57.00045
344,2017,c,percent,57.00045
344,2018,c,percent,57.00045
344,2019,c,percent,57.00045
348,2000,c,percent,51.12396
348,2001,c,percent,51.12398
348,2002,c,percent,51.12398
348,2003,c,percent,51.12398
348,2004,c,percent,81.06437
348,2005,c,percent,81.06437
348,2006,c,percent,81.06437
348,2007,c,percent,81.06439
348,2008,c,percent,81.06439
348,2009,c,percent,81.06439
348,2010,c,percent,81.0644
348,2011,c,percent,81.0644
348,2012,c,percent,81.0644
348,2013,c,percent,81.0644
348,2014,c,percent,81.06559
348,2015,c,percent,81.06573
348,2016,c,percent,81.06573
348,2017,c,percent,81.06573
348,2018,c,percent,81.06573
348,2019,c,percent,81.06573
352,2000,c,percent,26.45172
352,2001,c,percent,26.45172
352,2002,c,percent,26.45172
352,2003,c,percent,26.45172
352,2004,c,percent,26.48003
352,2005,c,percent,37.12933
352,2006,c,percent,37.12933
352,2007,c,percent,37.12933
352,2008,c,percent,37.12933
352,2009,c,percent,37.12933
352,2010,c,percent,37.12933
352,2011,c,percent,37.12933
352,2012,c,percent,37.12933
352,2013,c,percent,37.12933
352,2014,c,percent,37.12933
352,2015,c,percent,37.12933
352,2016,c,percent,37.12933
352,2017,c,percent,37.12933
352,2018,c,percent,37.12933
352,2019,c,percent,37.12933
356,2000,c,percent,22.93837
356,2001,c,percent,22.93837
356,2002,c,percent,22.93837
356,2003,c,percent,22.93837
356,2004,c,percent,23.01381
356,2005,c,percent,23.01381
356,2006,c,percent,23.01381
356,2007,c,percent,23.01381
356,2008,c,percent,23.09436
356,2009,c,percent,23.09436
356,2010,c,percent,23.09436
356,2011,c,percent,23.09436
356,2012,c,percent,29.04584
356,2013,c,percent,29.04584
356,2014,c,percent,29.16215
356,2015,c,percent,29.16215
356,2016,c,percent,29.17345
356,2017,c,percent,29.17345
356,2018,c,percent,29.17345
356,2019,c,percent,29.17345
360,2000,c,percent,10.20006
360,2001,c,percent,10.60499
360,2002,c,percent,10.60499
360,2003,c,percent,11.28739
360,2004,c,percent,12.93966
360,2005,c,percent,13.39315
360,2006,c,percent,13.82428
360,2007,c,percent,15.08456
360,2008,c,percent,16.08813
360,2009,c,percent,18.74083
360,2010,c,percent,19.0748
360,2011,c,percent,19.36319
360,2012,c,percent,20.63673
360,2013,c,percent,22.92773
360,2014,c,percent,24.68722
360,2015,c,percent,25.2538
360,2016,c,percent,26.08308
360,2017,c,percent,27.56377
360,2018,c,percent,27.57729
360,2019,c,percent,27.57729
364,2000,c,percent,40.57145
364,2001,c,percent,42.90872
364,2002,c,percent,43.22181
364,2003,c,percent,43.22181
364,2004,c,percent,43.22181
364,2005,c,percent,43.22181
364,2006,c,percent,43.22181
364,2007,c,percent,43.22181
364,2008,c,percent,43.22181
364,2009,c,percent,43.22181
364,2010,c,percent,43.22181
364,2011,c,percent,43.22181
364,2012,c,percent,43.22181
364,2013,c,percent,43.22181
364,2014,c,percent,43.22181
364,2015,c,percent,43.22181
364,2016,c,percent,43.22181
364,2017,c,percent,43.22181
364,2018,c,percent,43.22181
364,2019,c,percent,43.22181
368,2000,c,percent,0
368,2001,c,percent,0
368,2002,c,percent,0
368,2003,c,percent,3.125
368,2004,c,percent,3.125
368,2005,c,percent,3.125
368,2006,c,percent,3.125
368,2007,c,percent,3.125
368,2008,c,percent,3.125
368,2009,c,percent,3.125
368,2010,c,percent,3.125
368,2011,c,percent,3.125
368,2012,c,percent,3.125
368,2013,c,percent,3.125
368,2014,c,percent,3.125
368,2015,c,percent,3.125
368,2016,c,percent,3.125
368,2017,c,percent,3.125
368,2018,c,percent,3.125
368,2019,c,percent,3.125
372,2000,c,percent,50.76716
372,2001,c,percent,52.86277
372,2002,c,percent,63.03277
372,2003,c,percent,63.03277
372,2004,c,percent,63.03277
372,2005,c,percent,63.13269
372,2006,c,percent,70.57218
372,2007,c,percent,70.57218
372,2008,c,percent,70.57218
372,2009,c,percent,70.57649
372,2010,c,percent,70.58361
372,2011,c,percent,70.59278
372,2012,c,percent,70.59278
372,2013,c,percent,70.59278
372,2014,c,percent,70.59278
372,2015,c,percent,70.59278
372,2016,c,percent,70.59278
372,2017,c,percent,70.59278
372,2018,c,percent,70.59278
372,2019,c,percent,70.59278
376,2000,c,percent,36.50787
376,2001,c,percent,36.50787
376,2002,c,percent,36.50787
376,2003,c,percent,36.50787
376,2004,c,percent,36.50787
376,2005,c,percent,36.50787
376,2006,c,percent,36.50787
376,2007,c,percent,38.08993
376,2008,c,percent,38.08993
376,2009,c,percent,38.08993
376,2010,c,percent,38.08993
376,2011,c,percent,38.08993
376,2012,c,percent,38.08993
376,2013,c,percent,38.08993
376,2014,c,percent,38.08993
376,2015,c,percent,38.08993
376,2016,c,percent,38.08993
376,2017,c,percent,38.08993
376,2018,c,percent,38.08993
376,2019,c,percent,38.08993
380,2000,c,percent,69.1932
380,2001,c,percent,69.3529
380,2002,c,percent,69.35291
380,2003,c,percent,70.85575
380,2004,c,percent,71.29803
380,2005,c,percent,74.32891
380,2006,c,percent,75.55632
380,2007,c,percent,76.6806
380,2008,c,percent,76.6806
380,2009,c,percent,77.99571
380,2010,c,percent,78.05244
380,2011,c,percent,78.0525
380,2012,c,percent,78.05834
380,2013,c,percent,78.05834
380,2014,c,percent,78.05842
380,2015,c,percent,78.05842
380,2016,c,percent,78.05842
380,2017,c,percent,78.05896
380,2018,c,percent,78.05896
380,2019,c,percent,78.05896
384,2000,c,percent,67.39784
384,2001,c,percent,67.39784
384,2002,c,percent,67.39784
384,2003,c,percent,67.39784
384,2004,c,percent,67.39784
384,2005,c,percent,67.39784
384,2006,c,percent,67.39784
384,2007,c,percent,67.39784
384,2008,c,percent,67.39784
384,2009,c,percent,67.39784
384,2010,c,percent,67.39784
384,2011,c,percent,67.39784
384,2012,c,percent,67.39784
384,2013,c,percent,67.39784
384,2014,c,percent,67.39784
384,2015,c,percent,67.39784
384,2016,c,percent,67.39784
384,2017,c,percent,67.39784
384,2018,c,percent,67.39784
384,2019,c,percent,67.39784
388,2000,c,percent,28.83454
388,2001,c,percent,28.83454
388,2002,c,percent,28.83454
388,2003,c,percent,28.83454
388,2004,c,percent,28.83454
388,2005,c,percent,28.83454
388,2006,c,percent,28.83454
388,2007,c,percent,28.83454
388,2008,c,percent,28.83454
388,2009,c,percent,28.83603
388,2010,c,percent,28.83603
388,2011,c,percent,28.83603
388,2012,c,percent,28.83603
388,2013,c,percent,28.83603
388,2014,c,percent,28.83603
388,2015,c,percent,28.86273
388,2016,c,percent,28.86273
388,2017,c,percent,28.86273
388,2018,c,percent,28.86273
388,2019,c,percent,28.86273
392,2000,c,percent,63.60371
392,2001,c,percent,64.60321
392,2002,c,percent,64.81238
392,2003,c,percent,65.13372
392,2004,c,percent,65.65817
392,2005,c,percent,65.70969
392,2006,c,percent,65.84029
392,2007,c,percent,66.30602
392,2008,c,percent,66.41379
392,2009,c,percent,66.46615
392,2010,c,percent,66.47705
392,2011,c,percent,66.47731
392,2012,c,percent,66.87687
392,2013,c,percent,66.90111
392,2014,c,percent,66.90127
392,2015,c,percent,66.90127
392,2016,c,percent,66.90127
392,2017,c,percent,66.90127
392,2018,c,percent,66.90127
