geo_area,nature,units,year,en_lkrv_swap
76,e,percent,2009,0.00499
76,e,percent,2010,0.00508
76,e,percent,2011,0.005
76,e,percent,2012,0.00499
76,e,percent,2013,0.00483
76,e,percent,2014,0.0048
76,e,percent,2015,0.00485
76,e,percent,2016,0.00498
76,e,percent,2017,0.00499
76,e,percent,2018,0.00518
76,e,percent,2019,0.0053
76,e,percent,2020,0.00524
84,e,percent,2000,0.01436
84,e,percent,2001,0.01425
84,e,percent,2002,0.01385
84,e,percent,2003,0.01277
84,e,percent,2004,0.01184
84,e,percent,2005,0.00996
84,e,percent,2006,0.00899
84,e,percent,2007,0.00831
84,e,percent,2008,0.00805
84,e,percent,2009,0.00844
84,e,percent,2010,0.00842
84,e,percent,2011,0.00796
84,e,percent,2012,0.00821
84,e,percent,2013,0.00824
84,e,percent,2014,0.00907
84,e,percent,2015,0.00982
84,e,percent,2016,0.01058
84,e,percent,2017,0.01094
84,e,percent,2018,0.0114
84,e,percent,2019,0.01083
84,e,percent,2020,0.01074
90,e,percent,2000,0.00003
90,e,percent,2001,0.00008
90,e,percent,2002,0.00017
90,e,percent,2003,0.00023
90,e,percent,2004,0.00027
90,e,percent,2005,0.00029
90,e,percent,2006,0.0003
90,e,percent,2007,0.00029
90,e,percent,2008,0.00029
90,e,percent,2009,0.00037
90,e,percent,2010,0.00043
90,e,percent,2011,0.00043
90,e,percent,2012,0.00047
90,e,percent,2013,0.00048
90,e,percent,2014,0.00052
90,e,percent,2015,0.00059
90,e,percent,2016,0.0007
90,e,percent,2017,0.00078
90,e,percent,2018,0.00092
90,e,percent,2019,0.00093
90,e,percent,2020,0.00094
92,e,percent,2000,0.00192
92,e,percent,2001,0.00413
92,e,percent,2002,0.00763
92,e,percent,2003,0.00955
92,e,percent,2004,0.01263
92,e,percent,2005,0.01433
92,e,percent,2006,0.01484
92,e,percent,2007,0.01445
92,e,percent,2008,0.01527
92,e,percent,2009,0.01587
92,e,percent,2010,0.01577
92,e,percent,2011,0.01608
92,e,percent,2012,0.01637
92,e,percent,2013,0.01732
92,e,percent,2014,0.01764
92,e,percent,2015,0.01759
92,e,percent,2016,0.01945
92,e,percent,2017,0.02096
92,e,percent,2018,0.02284
92,e,percent,2019,0.02415
92,e,percent,2020,0.02643
96,e,percent,2000,0.0018
96,e,percent,2001,0.00194
96,e,percent,2002,0.00183
96,e,percent,2003,0.0019
96,e,percent,2004,0.00215
96,e,percent,2005,0.00246
96,e,percent,2006,0.00245
96,e,percent,2007,0.00259
96,e,percent,2008,0.00266
96,e,percent,2009,0.00296
96,e,percent,2010,0.00305
96,e,percent,2011,0.00301
96,e,percent,2012,0.00287
96,e,percent,2013,0.00267
96,e,percent,2014,0.00272
96,e,percent,2015,0.00273
96,e,percent,2016,0.00304
96,e,percent,2017,0.00355
96,e,percent,2018,0.00397
96,e,percent,2019,0.00417
96,e,percent,2020,0.00453
100,e,percent,2000,0.0001
100,e,percent,2001,0.00035
100,e,percent,2002,0.00053
100,e,percent,2003,0.00072
100,e,percent,2004,0.00101
100,e,percent,2005,0.00113
100,e,percent,2006,0.00115
100,e,percent,2007,0.00125
100,e,percent,2008,0.0013
100,e,percent,2009,0.00124
100,e,percent,2010,0.00125
100,e,percent,2011,0.00125
100,e,percent,2012,0.00121
100,e,percent,2013,0.00125
100,e,percent,2014,0.0013
100,e,percent,2015,0.00135
100,e,percent,2016,0.00136
100,e,percent,2017,0.00144
100,e,percent,2018,0.00143
100,e,percent,2019,0.00154
100,e,percent,2020,0.00157
104,e,percent,2000,0.00335
104,e,percent,2001,0.0054
104,e,percent,2002,0.00649
104,e,percent,2003,0.0092
104,e,percent,2004,0.0113
104,e,percent,2005,0.01273
104,e,percent,2006,0.01265
104,e,percent,2007,0.01317
104,e,percent,2008,0.01352
104,e,percent,2009,0.01382
104,e,percent,2010,0.01297
104,e,percent,2011,0.01322
104,e,percent,2012,0.0133
104,e,percent,2013,0.01259
104,e,percent,2014,0.01324
104,e,percent,2015,0.01361
104,e,percent,2016,0.01457
104,e,percent,2017,0.01554
104,e,percent,2018,0.01634
104,e,percent,2019,0.0166
104,e,percent,2020,0.01657
108,e,percent,2000,0.00029
108,e,percent,2001,0.00028
108,e,percent,2002,0.00034
108,e,percent,2003,0.00042
108,e,percent,2004,0.00046
108,e,percent,2005,0.00047
108,e,percent,2006,0.00047
108,e,percent,2007,0.00045
108,e,percent,2008,0.00041
108,e,percent,2009,0.0004
108,e,percent,2010,0.00039
108,e,percent,2011,0.00045
108,e,percent,2012,0.00049
108,e,percent,2013,0.00049
108,e,percent,2014,0.00054
108,e,percent,2015,0.00057
108,e,percent,2016,0.00057
108,e,percent,2017,0.00062
108,e,percent,2018,0.00066
108,e,percent,2019,0.0007
108,e,percent,2020,0.00077
116,e,percent,2000,0.03413
116,e,percent,2001,0.04031
116,e,percent,2002,0.04654
116,e,percent,2003,0.0604
116,e,percent,2004,0.06697
116,e,percent,2005,0.07472
116,e,percent,2006,0.07497
116,e,percent,2007,0.07529
116,e,percent,2008,0.0701
116,e,percent,2009,0.07188
116,e,percent,2010,0.07139
116,e,percent,2011,0.0641
116,e,percent,2012,0.06583
116,e,percent,2013,0.06222
116,e,percent,2014,0.06754
116,e,percent,2015,0.0658
116,e,percent,2016,0.06422
116,e,percent,2017,0.05658
116,e,percent,2018,0.06105
116,e,percent,2019,0.06134
116,e,percent,2020,0.06163
120,e,percent,2000,0.00039
120,e,percent,2001,0.00065
120,e,percent,2002,0.00095
120,e,percent,2003,0.00119
120,e,percent,2004,0.00133
120,e,percent,2005,0.00121
120,e,percent,2006,0.00118
120,e,percent,2007,0.0011
120,e,percent,2008,0.00109
120,e,percent,2009,0.00107
120,e,percent,2010,0.00108
120,e,percent,2011,0.00109
120,e,percent,2012,0.00107
120,e,percent,2013,0.00116
120,e,percent,2014,0.00133
120,e,percent,2015,0.00152
120,e,percent,2016,0.00171
120,e,percent,2017,0.00194
120,e,percent,2018,0.00199
120,e,percent,2019,0.00206
120,e,percent,2020,0.00234
124,e,percent,2000,0.00809
124,e,percent,2001,0.00797
124,e,percent,2002,0.00793
124,e,percent,2003,0.00782
124,e,percent,2004,0.00779
124,e,percent,2005,0.00785
124,e,percent,2006,0.00821
124,e,percent,2007,0.00846
124,e,percent,2008,0.00868
124,e,percent,2009,0.009
124,e,percent,2010,0.009
124,e,percent,2011,0.00894
124,e,percent,2012,0.00897
124,e,percent,2013,0.00847
124,e,percent,2014,0.00857
124,e,percent,2015,0.0086
124,e,percent,2016,0.00867
124,e,percent,2017,0.0089
124,e,percent,2018,0.00984
124,e,percent,2019,0.01007
124,e,percent,2020,0.01035
132,e,percent,2000,0.00097
132,e,percent,2001,0.00071
132,e,percent,2002,0.00095
132,e,percent,2003,0.0012
132,e,percent,2004,0.00127
132,e,percent,2005,0.00125
132,e,percent,2006,0.00114
132,e,percent,2007,0.00116
132,e,percent,2008,0.00124
132,e,percent,2009,0.00117
132,e,percent,2010,0.00112
132,e,percent,2011,0.00113
132,e,percent,2012,0.00108
132,e,percent,2013,0.00099
132,e,percent,2014,0.00117
132,e,percent,2015,0.00138
132,e,percent,2016,0.00208
132,e,percent,2017,0.00277
132,e,percent,2018,0.00339
132,e,percent,2019,0.00397
132,e,percent,2020,0.00455
136,e,percent,2000,0.03393
136,e,percent,2001,0.04173
136,e,percent,2002,0.04539
136,e,percent,2003,0.03586
136,e,percent,2004,0.03054
136,e,percent,2005,0.01897
136,e,percent,2006,0.01198
136,e,percent,2007,0.00613
136,e,percent,2008,0.00595
136,e,percent,2009,0.00641
136,e,percent,2010,0.00634
136,e,percent,2011,0.00625
136,e,percent,2012,0.00602
136,e,percent,2013,0.00652
136,e,percent,2014,0.00773
136,e,percent,2015,0.013
136,e,percent,2016,0.01682
136,e,percent,2017,0.02047
136,e,percent,2018,0.0243
136,e,percent,2019,0.02898
136,e,percent,2020,0.02872
140,e,percent,2000,0.00026
140,e,percent,2001,0.0003
140,e,percent,2002,0.00041
140,e,percent,2003,0.00052
140,e,percent,2004,0.00055
140,e,percent,2005,0.0005
140,e,percent,2006,0.00049
140,e,percent,2007,0.00048
140,e,percent,2008,0.00047
140,e,percent,2009,0.00046
140,e,percent,2010,0.00048
140,e,percent,2011,0.00049
140,e,percent,2012,0.0005
140,e,percent,2013,0.0005
140,e,percent,2014,0.00054
140,e,percent,2015,0.00058
140,e,percent,2016,0.0006
140,e,percent,2017,0.00064
140,e,percent,2018,0.00066
140,e,percent,2019,0.00066
140,e,percent,2020,0.00068
142,e,percent,2000,0.00421
142,e,percent,2001,0.00488
142,e,percent,2002,0.00535
142,e,percent,2003,0.00644
142,e,percent,2004,0.007
142,e,percent,2005,0.00751
142,e,percent,2006,0.00771
142,e,percent,2007,0.00792
142,e,percent,2008,0.00808
142,e,percent,2009,0.00835
142,e,percent,2010,0.00828
142,e,percent,2011,0.0082
142,e,percent,2012,0.00826
142,e,percent,2013,0.00797
142,e,percent,2014,0.00812
142,e,percent,2015,0.0083
142,e,percent,2016,0.00838
142,e,percent,2017,0.00878
142,e,percent,2018,0.00949
142,e,percent,2019,0.00971
142,e,percent,2020,0.01011
143,e,percent,2000,0.00517
143,e,percent,2001,0.00599
143,e,percent,2002,0.00659
143,e,percent,2003,0.008
143,e,percent,2004,0.00783
143,e,percent,2005,0.00856
143,e,percent,2006,0.00888
143,e,percent,2007,0.00931
143,e,percent,2008,0.0099
143,e,percent,2009,0.01067
143,e,percent,2010,0.01105
143,e,percent,2011,0.01137
143,e,percent,2012,0.01196
143,e,percent,2013,0.01187
143,e,percent,2014,0.01207
143,e,percent,2015,0.01244
143,e,percent,2016,0.01267
143,e,percent,2017,0.01427
143,e,percent,2018,0.01595
143,e,percent,2019,0.01718
143,e,percent,2020,0.01789
144,e,percent,2000,0.00096
144,e,percent,2001,0.00292
144,e,percent,2002,0.0052
144,e,percent,2003,0.00781
144,e,percent,2004,0.0104
144,e,percent,2005,0.01236
144,e,percent,2006,0.01328
144,e,percent,2007,0.01399
144,e,percent,2008,0.01388
144,e,percent,2009,0.014
144,e,percent,2010,0.01421
144,e,percent,2011,0.0137
144,e,percent,2012,0.01365
144,e,percent,2013,0.01378
144,e,percent,2014,0.01374
144,e,percent,2015,0.01349
144,e,percent,2016,0.01419
144,e,percent,2017,0.01455
144,e,percent,2018,0.0149
144,e,percent,2019,0.01538
144,e,percent,2020,0.01611
145,e,percent,2000,0.00086
145,e,percent,2001,0.00102
145,e,percent,2002,0.00125
145,e,percent,2003,0.00153
145,e,percent,2004,0.00145
145,e,percent,2005,0.00154
145,e,percent,2006,0.00164
145,e,percent,2007,0.0018
145,e,percent,2008,0.00191
145,e,percent,2009,0.00194
145,e,percent,2010,0.00183
145,e,percent,2011,0.00176
145,e,percent,2012,0.00168
145,e,percent,2013,0.00167
145,e,percent,2014,0.00183
145,e,percent,2015,0.00203
145,e,percent,2016,0.00221
145,e,percent,2017,0.00236
145,e,percent,2018,0.00246
145,e,percent,2019,0.00241
145,e,percent,2020,0.00264
148,e,percent,2000,0.00073
148,e,percent,2001,0.00111
148,e,percent,2002,0.00158
148,e,percent,2003,0.00199
148,e,percent,2004,0.00212
148,e,percent,2005,0.00202
148,e,percent,2006,0.00193
148,e,percent,2007,0.00179
148,e,percent,2008,0.00173
148,e,percent,2009,0.00174
148,e,percent,2010,0.00157
148,e,percent,2011,0.00153
148,e,percent,2012,0.00144
148,e,percent,2013,0.00142
148,e,percent,2014,0.00155
148,e,percent,2015,0.00191
148,e,percent,2016,0.00209
148,e,percent,2017,0.00231
148,e,percent,2018,0.00249
148,e,percent,2019,0.00251
148,e,percent,2020,0.00256
150,e,percent,2000,0.00154
150,e,percent,2001,0.00241
150,e,percent,2002,0.00337
150,e,percent,2003,0.00424
150,e,percent,2004,0.00398
150,e,percent,2005,0.00434
150,e,percent,2006,0.00425
150,e,percent,2007,0.00426
150,e,percent,2008,0.00444
150,e,percent,2009,0.00477
150,e,percent,2010,0.00497
150,e,percent,2011,0.005
150,e,percent,2012,0.00505
150,e,percent,2013,0.00474
150,e,percent,2014,0.00513
150,e,percent,2015,0.00539
150,e,percent,2016,0.00578
150,e,percent,2017,0.00658
150,e,percent,2018,0.00759
150,e,percent,2019,0.00815
150,e,percent,2020,0.00841
151,e,percent,2000,0.00177
151,e,percent,2001,0.00274
151,e,percent,2002,0.00371
151,e,percent,2003,0.00478
151,e,percent,2004,0.00447
151,e,percent,2005,0.00488
151,e,percent,2006,0.00477
151,e,percent,2007,0.00477
151,e,percent,2008,0.00501
151,e,percent,2009,0.00543
151,e,percent,2010,0.00566
151,e,percent,2011,0.00569
151,e,percent,2012,0.00576
151,e,percent,2013,0.00538
151,e,percent,2014,0.00582
151,e,percent,2015,0.00614
151,e,percent,2016,0.00659
151,e,percent,2017,0.00754
151,e,percent,2018,0.00873
151,e,percent,2019,0.00938
151,e,percent,2020,0.00967
152,e,percent,2000,0.00102
152,e,percent,2001,0.00124
152,e,percent,2002,0.00151
152,e,percent,2003,0.00174
152,e,percent,2004,0.0017
152,e,percent,2005,0.00165
152,e,percent,2006,0.00169
152,e,percent,2007,0.00167
152,e,percent,2008,0.00165
152,e,percent,2009,0.0017
152,e,percent,2010,0.00168
152,e,percent,2011,0.00163
152,e,percent,2012,0.00163
152,e,percent,2013,0.0016
152,e,percent,2014,0.00161
152,e,percent,2015,0.00163
152,e,percent,2016,0.00183
152,e,percent,2017,0.00194
152,e,percent,2018,0.00211
152,e,percent,2019,0.00222
152,e,percent,2020,0.00231
154,e,percent,2000,0.00088
154,e,percent,2001,0.00144
154,e,percent,2002,0.00198
154,e,percent,2003,0.00252
154,e,percent,2004,0.0024
154,e,percent,2005,0.00264
154,e,percent,2006,0.00262
154,e,percent,2007,0.00263
154,e,percent,2008,0.00256
154,e,percent,2009,0.00252
154,e,percent,2010,0.00254
154,e,percent,2011,0.00249
154,e,percent,2012,0.00254
154,e,percent,2013,0.00245
154,e,percent,2014,0.00267
154,e,percent,2015,0.00268
154,e,percent,2016,0.00277
154,e,percent,2017,0.00301
154,e,percent,2018,0.00335
154,e,percent,2019,0.00359
154,e,percent,2020,0.00386
155,e,percent,2000,0.00029
155,e,percent,2001,0.00055
155,e,percent,2002,0.00081
155,e,percent,2003,0.00105
155,e,percent,2004,0.00123
155,e,percent,2005,0.00138
155,e,percent,2006,0.00141
155,e,percent,2007,0.00147
155,e,percent,2008,0.00142
155,e,percent,2009,0.0013
155,e,percent,2010,0.00132
155,e,percent,2011,0.00129
155,e,percent,2012,0.00127
155,e,percent,2013,0.00131
155,e,percent,2014,0.00151
155,e,percent,2015,0.00147
155,e,percent,2016,0.00155
155,e,percent,2017,0.00164
155,e,percent,2018,0.00178
155,e,percent,2019,0.00184
155,e,percent,2020,0.00188
156,e,percent,2000,0.00376
156,e,percent,2001,0.00429
156,e,percent,2002,0.00474
156,e,percent,2003,0.00571
156,e,percent,2004,0.00647
156,e,percent,2005,0.00701
156,e,percent,2006,0.00707
156,e,percent,2007,0.00698
156,e,percent,2008,0.00682
156,e,percent,2009,0.00673
156,e,percent,2010,0.00657
156,e,percent,2011,0.00646
156,e,percent,2012,0.00633
156,e,percent,2013,0.00613
156,e,percent,2014,0.00624
156,e,percent,2015,0.00641
156,e,percent,2016,0.00638
156,e,percent,2017,0.00683
156,e,percent,2018,0.00735
156,e,percent,2019,0.00753
156,e,percent,2020,0.00782
170,e,percent,2000,0.00391
170,e,percent,2001,0.0049
170,e,percent,2002,0.00498
170,e,percent,2003,0.00523
170,e,percent,2004,0.00491
170,e,percent,2005,0.00466
170,e,percent,2006,0.0045
170,e,percent,2007,0.00453
170,e,percent,2008,0.00477
170,e,percent,2009,0.00517
170,e,percent,2010,0.00527
170,e,percent,2011,0.00558
170,e,percent,2012,0.00595
170,e,percent,2013,0.00611
170,e,percent,2014,0.006
170,e,percent,2015,0.00618
170,e,percent,2016,0.00598
170,e,percent,2017,0.00595
170,e,percent,2018,0.00612
170,e,percent,2019,0.00648
170,e,percent,2020,0.00658
174,e,percent,2000,0.00028
174,e,percent,2001,0.00031
174,e,percent,2002,0.00059
174,e,percent,2003,0.00079
174,e,percent,2004,0.00093
174,e,percent,2005,0.00104
174,e,percent,2006,0.00102
174,e,percent,2007,0.00082
174,e,percent,2008,0.0008
174,e,percent,2009,0.00084
174,e,percent,2010,0.0009
174,e,percent,2011,0.0008
174,e,percent,2012,0.00092
174,e,percent,2013,0.00089
174,e,percent,2014,0.00104
174,e,percent,2015,0.00121
174,e,percent,2016,0.00198
174,e,percent,2017,0.00251
174,e,percent,2018,0.00307
174,e,percent,2019,0.00333
174,e,percent,2020,0.00345
175,e,percent,2000,0
175,e,percent,2001,0.00017
175,e,percent,2002,0.00059
175,e,percent,2003,0.00107
175,e,percent,2004,0.00145
175,e,percent,2005,0.00149
175,e,percent,2006,0.00161
175,e,percent,2007,0.00136
175,e,percent,2008,0.00103
175,e,percent,2009,0.00102
175,e,percent,2010,0.00106
175,e,percent,2011,0.00093
175,e,percent,2012,0.00086
175,e,percent,2013,0.00095
175,e,percent,2014,0.00093
175,e,percent,2015,0.00135
175,e,percent,2016,0.00209
175,e,percent,2017,0.0027
175,e,percent,2018,0.0033
175,e,percent,2019,0.00383
175,e,percent,2020,0.00411
178,e,percent,2000,0.00057
178,e,percent,2001,0.00092
178,e,percent,2002,0.00126
178,e,percent,2003,0.00157
178,e,percent,2004,0.00186
178,e,percent,2005,0.00158
178,e,percent,2006,0.00145
178,e,percent,2007,0.00144
178,e,percent,2008,0.00153
178,e,percent,2009,0.0014
178,e,percent,2010,0.00148
178,e,percent,2011,0.0016
178,e,percent,2012,0.00157
178,e,percent,2013,0.00149
178,e,percent,2014,0.00178
178,e,percent,2015,0.00205
178,e,percent,2016,0.00231
178,e,percent,2017,0.0026
178,e,percent,2018,0.00282
178,e,percent,2019,0.00282
178,e,percent,2020,0.00291
180,e,percent,2000,0.00082
180,e,percent,2001,0.00094
180,e,percent,2002,0.00121
180,e,percent,2003,0.00143
180,e,percent,2004,0.00148
180,e,percent,2005,0.00147
180,e,percent,2006,0.00148
180,e,percent,2007,0.00144
180,e,percent,2008,0.00138
180,e,percent,2009,0.00139
180,e,percent,2010,0.00145
180,e,percent,2011,0.00153
180,e,percent,2012,0.00155
180,e,percent,2013,0.00153
180,e,percent,2014,0.00171
180,e,percent,2015,0.00186
180,e,percent,2016,0.00193
180,e,percent,2017,0.00212
180,e,percent,2018,0.00227
180,e,percent,2019,0.00227
180,e,percent,2020,0.00226
184,e,percent,2000,0.0011
184,e,percent,2001,0.00114
184,e,percent,2002,0.00138
184,e,percent,2003,0.00167
184,e,percent,2004,0.00168
184,e,percent,2005,0.00078
184,e,percent,2006,0.00086
184,e,percent,2007,0.00106
184,e,percent,2008,0.00079
184,e,percent,2009,0.00122
184,e,percent,2010,0.00192
184,e,percent,2011,0.00218
184,e,percent,2012,0.00175
184,e,percent,2013,0.00173
184,e,percent,2014,0.00183
184,e,percent,2015,0.002
184,e,percent,2016,0.00167
184,e,percent,2017,0.00166
184,e,percent,2018,0.00219
184,e,percent,2019,0.00243
184,e,percent,2020,0.00138
188,e,percent,2000,0.00169
188,e,percent,2001,0.00201
188,e,percent,2002,0.00199
188,e,percent,2003,0.00176
188,e,percent,2004,0.0015
188,e,percent,2005,0.00122
188,e,percent,2006,0.00113
188,e,percent,2007,0.001
188,e,percent,2008,0.00093
188,e,percent,2009,0.00099
188,e,percent,2010,0.00107
188,e,percent,2011,0.00114
188,e,percent,2012,0.00127
188,e,percent,2013,0.00131
188,e,percent,2014,0.00144
188,e,percent,2015,0.00159
188,e,percent,2016,0.00182
188,e,percent,2017,0.00202
188,e,percent,2018,0.00236
188,e,percent,2019,0.00251
188,e,percent,2020,0.00255
191,e,percent,2000,0.00022
191,e,percent,2001,0.00069
191,e,percent,2002,0.00144
191,e,percent,2003,0.00195
191,e,percent,2004,0.00242
191,e,percent,2005,0.00279
191,e,percent,2006,0.00304
191,e,percent,2007,0.00307
191,e,percent,2008,0.00309
191,e,percent,2009,0.00304
191,e,percent,2010,0.00313
191,e,percent,2011,0.00326
191,e,percent,2012,0.00287
191,e,percent,2013,0.00272
191,e,percent,2014,0.00323
191,e,percent,2015,0.00344
191,e,percent,2016,0.00322
191,e,percent,2017,0.00366
191,e,percent,2018,0.00395
191,e,percent,2019,0.00407
191,e,percent,2020,0.0038
192,e,percent,2000,0.01126
192,e,percent,2001,0.01131
192,e,percent,2002,0.01156
192,e,percent,2003,0.01137
192,e,percent,2004,0.01081
192,e,percent,2005,0.01047
192,e,percent,2006,0.01018
192,e,percent,2007,0.00999
192,e,percent,2008,0.00992
192,e,percent,2009,0.01016
192,e,percent,2010,0.01031
192,e,percent,2011,0.01016
192,e,percent,2012,0.01019
192,e,percent,2013,0.01059
192,e,percent,2014,0.01085
192,e,percent,2015,0.01085
192,e,percent,2016,0.01133
192,e,percent,2017,0.01141
192,e,percent,2018,0.01207
192,e,percent,2019,0.01236
192,e,percent,2020,0.01239
196,e,percent,2000,0.00061
196,e,percent,2001,0.0009
196,e,percent,2002,0.00133
196,e,percent,2003,0.00183
196,e,percent,2004,0.00207
196,e,percent,2005,0.00223
196,e,percent,2006,0.00241
196,e,percent,2007,0.00237
196,e,percent,2008,0.00225
196,e,percent,2009,0.00211
196,e,percent,2010,0.00194
196,e,percent,2011,0.00198
196,e,percent,2012,0.00199
196,e,percent,2013,0.00215
196,e,percent,2014,0.00231
196,e,percent,2015,0.00244
196,e,percent,2016,0.00249
196,e,percent,2017,0.00259
196,e,percent,2018,0.00256
196,e,percent,2019,0.00255
196,e,percent,2020,0.00275
199,e,percent,2000,0.00179
199,e,percent,2001,0.00226
199,e,percent,2002,0.00284
199,e,percent,2003,0.0035
199,e,percent,2004,0.00388
199,e,percent,2005,0.00409
199,e,percent,2006,0.00406
199,e,percent,2007,0.00436
199,e,percent,2008,0.004
199,e,percent,2009,0.00386
199,e,percent,2010,0.00386
199,e,percent,2011,0.00387
199,e,percent,2012,0.00392
199,e,percent,2013,0.00374
199,e,percent,2014,0.00384
199,e,percent,2015,0.00394
199,e,percent,2016,0.00403
199,e,percent,2017,0.00418
199,e,percent,2018,0.00443
199,e,percent,2019,0.00457
199,e,percent,2020,0.00462
202,e,percent,2000,0.00111
202,e,percent,2001,0.00131
202,e,percent,2002,0.0017
202,e,percent,2003,0.00196
202,e,percent,2004,0.00209
202,e,percent,2005,0.00211
202,e,percent,2006,0.00206
202,e,percent,2007,0.00249
202,e,percent,2008,0.0023
202,e,percent,2009,0.00219
202,e,percent,2010,0.00219
202,e,percent,2011,0.00232
202,e,percent,2012,0.00234
202,e,percent,2013,0.0023
202,e,percent,2014,0.00237
202,e,percent,2015,0.00247
202,e,percent,2016,0.00254
202,e,percent,2017,0.00276
202,e,percent,2018,0.00294
202,e,percent,2019,0.00312
202,e,percent,2020,0.00317
203,e,percent,2000,0.00019
203,e,percent,2001,0.00037
203,e,percent,2002,0.00049
203,e,percent,2003,0.00072
203,e,percent,2004,0.0009
203,e,percent,2005,0.00105
203,e,percent,2006,0.00112
203,e,percent,2007,0.00127
203,e,percent,2008,0.00132
203,e,percent,2009,0.00125
203,e,percent,2010,0.00126
203,e,percent,2011,0.00124
203,e,percent,2012,0.00127
203,e,percent,2013,0.00128
203,e,percent,2014,0.00134
203,e,percent,2015,0.00138
203,e,percent,2016,0.00142
203,e,percent,2017,0.00142
203,e,percent,2018,0.0014
203,e,percent,2019,0.00141
203,e,percent,2020,0.00144
204,e,percent,2000,0.00026
204,e,percent,2001,0.00038
204,e,percent,2002,0.00051
204,e,percent,2003,0.00062
204,e,percent,2004,0.00075
204,e,percent,2005,0.00066
204,e,percent,2006,0.00062
204,e,percent,2007,0.00058
204,e,percent,2008,0.00063
204,e,percent,2009,0.0005
204,e,percent,2010,0.00053
204,e,percent,2011,0.00057
204,e,percent,2012,0.0006
204,e,percent,2013,0.00068
204,e,percent,2014,0.00088
204,e,percent,2015,0.00098
204,e,percent,2016,0.00117
204,e,percent,2017,0.00143
204,e,percent,2018,0.00148
204,e,percent,2019,0.0015
204,e,percent,2020,0.00164
208,e,percent,2000,0.00038
208,e,percent,2001,0.00067
208,e,percent,2002,0.00096
208,e,percent,2003,0.00128
208,e,percent,2004,0.00141
208,e,percent,2005,0.00171
208,e,percent,2006,0.00181
208,e,percent,2007,0.00188
208,e,percent,2008,0.00185
208,e,percent,2009,0.00183
208,e,percent,2010,0.00175
208,e,percent,2011,0.00168
208,e,percent,2012,0.00185
208,e,percent,2013,0.0019
208,e,percent,2014,0.00196
208,e,percent,2015,0.00208
208,e,percent,2016,0.00219
208,e,percent,2017,0.00223
208,e,percent,2018,0.0023
208,e,percent,2019,0.00231
208,e,percent,2020,0.00235
212,e,percent,2000,0.00005
212,e,percent,2001,0.00008
212,e,percent,2002,0.00011
212,e,percent,2003,0.00013
212,e,percent,2004,0.00016
212,e,percent,2005,0.00015
212,e,percent,2006,0.00015
212,e,percent,2007,0.00015
212,e,percent,2008,0.00016
212,e,percent,2009,0.00017
212,e,percent,2010,0.00017
212,e,percent,2011,0.00018
212,e,percent,2012,0.00018
212,e,percent,2013,0.00018
212,e,percent,2014,0.00018
212,e,percent,2015,0.00018
212,e,percent,2016,0.00026
212,e,percent,2017,0.00066
212,e,percent,2018,0.00085
212,e,percent,2019,0.00098
212,e,percent,2020,0.00104
214,e,percent,2000,0.001
214,e,percent,2001,0.00133
214,e,percent,2002,0.00149
214,e,percent,2003,0.0016
214,e,percent,2004,0.00142
214,e,percent,2005,0.00143
214,e,percent,2006,0.0015
214,e,percent,2007,0.00156
214,e,percent,2008,0.00188
214,e,percent,2009,0.00203
214,e,percent,2010,0.00202
214,e,percent,2011,0.00189
214,e,percent,2012,0.00189
214,e,percent,2013,0.0017
214,e,percent,2014,0.00158
214,e,percent,2015,0.00161
214,e,percent,2016,0.00175
214,e,percent,2017,0.00201
214,e,percent,2018,0.00208
214,e,percent,2019,0.00215
214,e,percent,2020,0.00224
218,e,percent,2000,0.00171
218,e,percent,2001,0.0024
218,e,percent,2002,0.00293
218,e,percent,2003,0.00335
218,e,percent,2004,0.00303
218,e,percent,2005,0.00285
218,e,percent,2006,0.00253
218,e,percent,2007,0.0022
218,e,percent,2008,0.00206
218,e,percent,2009,0.00189
218,e,percent,2010,0.00194
218,e,percent,2011,0.00181
218,e,percent,2012,0.00184
218,e,percent,2013,0.00191
218,e,percent,2014,0.00217
218,e,percent,2015,0.00246
218,e,percent,2016,0.00328
218,e,percent,2017,0.00403
218,e,percent,2018,0.00469
218,e,percent,2019,0.00532
218,e,percent,2020,0.00591
222,e,percent,2000,0.00327
222,e,percent,2001,0.00343
222,e,percent,2002,0.00328
222,e,percent,2003,0.0031
222,e,percent,2004,0.00279
222,e,percent,2005,0.00257
222,e,percent,2006,0.00232
222,e,percent,2007,0.00232
222,e,percent,2008,0.00238
222,e,percent,2009,0.0025
222,e,percent,2010,0.00248
222,e,percent,2011,0.00252
222,e,percent,2012,0.00266
222,e,percent,2013,0.0027
222,e,percent,2014,0.00285
222,e,percent,2015,0.00295
222,e,percent,2016,0.00302
222,e,percent,2017,0.00292
222,e,percent,2018,0.00294
222,e,percent,2019,0.00283
222,e,percent,2020,0.00279
226,e,percent,2000,0.00004
226,e,percent,2001,0.00009
226,e,percent,2002,0.00017
226,e,percent,2003,0.00021
226,e,percent,2004,0.00024
226,e,percent,2005,0.00023
226,e,percent,2006,0.00021
226,e,percent,2007,0.00013
226,e,percent,2008,0.00014
226,e,percent,2009,0.00015
226,e,percent,2010,0.00016
226,e,percent,2011,0.00018
226,e,percent,2012,0.00021
226,e,percent,2013,0.0002
226,e,percent,2014,0.00026
226,e,percent,2015,0.00035
226,e,percent,2016,0.00045
