geo_area,year,nature,type_of_waste_treatment,units,en_haz_treatv
400,2009,c,landfil,tonnes,6883.600098
400,2009,c,incinrt,tonnes,286.200012
400,2010,c,landfil,tonnes,10026.299805
400,2010,c,incinrt,tonnes,1
400,2010,c,recycl,tonnes,51401.800781
400,2011,c,recycl,tonnes,323917.3125
400,2011,c,landfil,tonnes,26539.400391
400,2011,c,incinrt,tonnes,10.1
400,2013,c,recycl,tonnes,79381
400,2013,c,landfil,tonnes,880002
400,2014,c,recycl,tonnes,4910
400,2014,c,landfil,tonnes,495
404,2017,c,landfil,tonnes,5.6
404,2017,c,incinrt,tonnes,8156.200195
414,2005,c,recycl,tonnes,20000
414,2006,c,incinrt,tonnes,12480
414,2007,c,incinrt,tonnes,12480
414,2009,c,incinrt,tonnes,1994
414,2010,c,incinrt,tonnes,1245
414,2011,c,incinrt,tonnes,2592
414,2012,c,incinrt,tonnes,2351
414,2013,c,incinrt,tonnes,2945
414,2017,c,incinrt,tonnes,4955
417,2000,c,recycl,tonnes,4011426
417,2001,c,recycl,tonnes,35
417,2002,c,recycl,tonnes,39
417,2003,c,recycl,tonnes,5327
417,2004,c,recycl,tonnes,307
417,2005,c,recycl,tonnes,1555
417,2006,c,recycl,tonnes,1258
417,2007,c,recycl,tonnes,7909705
417,2008,c,recycl,tonnes,3006
417,2009,c,recycl,tonnes,19342756
417,2010,c,recycl,tonnes,187180.796875
417,2011,c,recycl,tonnes,82317.140625
417,2012,c,recycl,tonnes,53942.769531
417,2013,c,recycl,tonnes,3131828.75
417,2014,c,recycl,tonnes,4983976
417,2015,c,recycl,tonnes,4950896.5
417,2016,c,incinrt,tonnes,4046918.25
417,2016,c,recycl,tonnes,11410.205078
417,2017,c,recycl,tonnes,18566.408203
417,2017,c,incinrt,tonnes,5067700.5
428,2004,c,landfil,tonnes,726
428,2004,c,incinrt,tonnes,322
428,2006,c,landfil,tonnes,705
428,2006,c,incinrt,tonnes,940
428,2008,c,landfil,tonnes,1070
428,2008,c,incinrt,tonnes,311
428,2010,c,recycl,tonnes,44941
428,2010,c,landfil,tonnes,5557
428,2010,c,incinrt,tonnes,212
428,2012,c,recycl,tonnes,35679
428,2012,c,landfil,tonnes,3378
428,2012,c,incinrt,tonnes,15
428,2014,c,incinrt,tonnes,11
428,2014,c,landfil,tonnes,6681
428,2014,c,recycl,tonnes,24563
428,2016,c,recycl,tonnes,15646
428,2016,c,landfil,tonnes,1610
428,2016,c,incinrt,tonnes,9
440,2004,c,landfil,tonnes,14288
440,2004,c,incinrt,tonnes,1866
440,2006,c,incinrt,tonnes,3070
440,2006,c,landfil,tonnes,1810
440,2008,c,landfil,tonnes,2343
440,2008,c,incinrt,tonnes,693
440,2010,c,recycl,tonnes,42850
440,2010,c,landfil,tonnes,4523
440,2010,c,incinrt,tonnes,1480
440,2012,c,incinrt,tonnes,1019
440,2012,c,recycl,tonnes,45540
440,2012,c,landfil,tonnes,15449
440,2014,c,incinrt,tonnes,1932
440,2014,c,recycl,tonnes,35181
440,2014,c,landfil,tonnes,18168
440,2016,c,recycl,tonnes,46097
440,2016,c,landfil,tonnes,10441
440,2016,c,incinrt,tonnes,617
442,2010,c,recycl,tonnes,2941
442,2012,c,recycl,tonnes,1640
442,2012,c,incinrt,tonnes,11
442,2014,c,recycl,tonnes,2644
442,2016,c,recycl,tonnes,3354
442,2016,c,landfil,tonnes,7
442,2016,c,incinrt,tonnes,4
446,2000,c,landfil,tonnes,3963
446,2000,c,incinrt,tonnes,225
446,2001,c,incinrt,tonnes,315
446,2001,c,landfil,tonnes,4230
446,2002,c,landfil,tonnes,4986
446,2002,c,incinrt,tonnes,263
446,2003,c,landfil,tonnes,5616
446,2003,c,incinrt,tonnes,308
446,2004,c,landfil,tonnes,5519
446,2004,c,incinrt,tonnes,351
446,2005,c,landfil,tonnes,5562
446,2005,c,incinrt,tonnes,367
446,2006,c,landfil,tonnes,6115
446,2006,c,incinrt,tonnes,384
446,2007,c,landfil,tonnes,5970
446,2007,c,incinrt,tonnes,399
446,2008,c,landfil,tonnes,8376
446,2008,c,incinrt,tonnes,450
446,2009,c,incinrt,tonnes,449
446,2009,c,landfil,tonnes,11256
446,2010,c,landfil,tonnes,11915
446,2010,c,incinrt,tonnes,504
446,2011,c,landfil,tonnes,17116
446,2011,c,incinrt,tonnes,457
446,2012,c,landfil,tonnes,17269
446,2012,c,incinrt,tonnes,414
446,2013,c,landfil,tonnes,16816
446,2013,c,incinrt,tonnes,436
446,2014,c,landfil,tonnes,19671
446,2014,c,incinrt,tonnes,486
446,2015,c,landfil,tonnes,23195
446,2015,c,incinrt,tonnes,473
446,2016,c,landfil,tonnes,20585
446,2016,c,incinrt,tonnes,544
446,2017,c,incinrt,tonnes,556
446,2017,c,landfil,tonnes,19243
450,2007,c,incinrt,tonnes,12145
450,2007,c,landfil,tonnes,33812
458,2000,c,incinrt,tonnes,134778.046875
458,2000,c,recycl,tonnes,120570.960938
458,2000,c,landfil,tonnes,84321
458,2001,c,landfil,tonnes,76334
458,2001,c,incinrt,tonnes,164482
458,2001,c,recycl,tonnes,123670
458,2002,c,recycl,tonnes,204666
458,2002,c,landfil,tonnes,85797
458,2002,c,incinrt,tonnes,33237
458,2003,c,recycl,tonnes,250260.453125
458,2003,c,landfil,tonnes,81358.820312
458,2003,c,incinrt,tonnes,73292.351562
458,2004,c,recycl,tonnes,272419.59375
458,2004,c,landfil,tonnes,88268
458,2004,c,incinrt,tonnes,65901.84375
458,2005,c,recycl,tonnes,149569.984375
458,2005,c,landfil,tonnes,94158.179688
458,2005,c,incinrt,tonnes,137995.265625
458,2006,c,incinrt,tonnes,506995.28125
458,2006,c,recycl,tonnes,297001.40625
458,2006,c,landfil,tonnes,120174.101562
458,2007,c,recycl,tonnes,355471.1875
458,2007,c,landfil,tonnes,128999.070312
458,2007,c,incinrt,tonnes,592186
458,2008,c,recycl,tonnes,624361.125
458,2008,c,landfil,tonnes,151311.828125
458,2008,c,incinrt,tonnes,498887.78125
458,2009,c,recycl,tonnes,686011.9375
458,2009,c,landfil,tonnes,138331
458,2009,c,incinrt,tonnes,537310.625
458,2010,c,incinrt,tonnes,60803.324219
458,2010,c,landfil,tonnes,69056.976562
458,2010,c,recycl,tonnes,877489.375
458,2011,c,incinrt,tonnes,63621.738281
458,2011,c,recycl,tonnes,939730.8125
458,2011,c,landfil,tonnes,67089.390625
458,2012,c,recycl,tonnes,678477.75
458,2012,c,landfil,tonnes,61497.300781
458,2012,c,incinrt,tonnes,63235.328125
458,2013,c,recycl,tonnes,633929.5
458,2013,c,landfil,tonnes,56455.660156
458,2013,c,incinrt,tonnes,77824.4375
458,2014,c,recycl,tonnes,649496.6875
458,2014,c,landfil,tonnes,64973.550781
458,2014,c,incinrt,tonnes,74575.0625
458,2015,c,recycl,tonnes,452956.75
458,2015,c,landfil,tonnes,76513
458,2015,c,incinrt,tonnes,48241
458,2016,c,landfil,tonnes,785435.75
458,2016,c,incinrt,tonnes,60206.496094
458,2016,c,recycl,tonnes,1649376
458,2017,c,recycl,tonnes,1149341.75
458,2017,c,landfil,tonnes,633196.0625
458,2017,c,incinrt,tonnes,64177.550781
470,2008,c,incinrt,tonnes,327
470,2010,c,recycl,tonnes,73
470,2010,c,incinrt,tonnes,364
470,2012,c,incinrt,tonnes,501
470,2014,c,incinrt,tonnes,439
470,2016,c,incinrt,tonnes,477
474,2008,c,landfil,tonnes,2766
474,2008,c,recycl,tonnes,990
474,2010,c,incinrt,tonnes,2381
474,2010,c,recycl,tonnes,3415
474,2010,c,landfil,tonnes,2729
480,2003,c,landfil,tonnes,71
480,2004,c,landfil,tonnes,48
480,2005,c,landfil,tonnes,107
480,2006,c,landfil,tonnes,22
480,2007,c,recycl,tonnes,1693
480,2007,c,landfil,tonnes,264
480,2007,c,incinrt,tonnes,1943
480,2008,c,incinrt,tonnes,1800
480,2008,c,recycl,tonnes,974.679993
480,2008,c,landfil,tonnes,37
480,2009,c,landfil,tonnes,360
480,2009,c,incinrt,tonnes,1800
480,2009,c,recycl,tonnes,1275.449951
480,2010,c,incinrt,tonnes,1800
480,2010,c,recycl,tonnes,1005.320007
480,2010,c,landfil,tonnes,10.76
480,2011,c,landfil,tonnes,23.620001
480,2011,c,incinrt,tonnes,1800
480,2011,c,recycl,tonnes,1027.97998
480,2012,c,incinrt,tonnes,1800
480,2012,c,recycl,tonnes,944.109985
480,2012,c,landfil,tonnes,41.860001
480,2013,c,landfil,tonnes,172.279999
480,2013,c,incinrt,tonnes,1820
480,2013,c,recycl,tonnes,1146.567505
480,2014,c,incinrt,tonnes,1820
480,2014,c,recycl,tonnes,1495.850342
480,2014,c,landfil,tonnes,104.540001
480,2015,c,landfil,tonnes,216.779999
480,2015,c,incinrt,tonnes,1820
480,2015,c,recycl,tonnes,2697.836182
480,2016,c,incinrt,tonnes,611.97998
480,2016,c,recycl,tonnes,3230.419922
480,2016,c,landfil,tonnes,472.019989
480,2017,c,landfil,tonnes,623.140015
480,2017,c,recycl,tonnes,3784
480,2017,c,incinrt,tonnes,460.859985
492,2013,c,incinrt,tonnes,261.73999
492,2014,c,incinrt,tonnes,268.5
492,2015,c,incinrt,tonnes,284.540009
492,2016,c,incinrt,tonnes,344.73999
492,2017,c,incinrt,tonnes,166.199997
498,2000,c,recycl,tonnes,1083
498,2000,c,landfil,tonnes,642
498,2001,c,recycl,tonnes,652
498,2001,c,landfil,tonnes,481
498,2002,c,recycl,tonnes,1108
498,2002,c,landfil,tonnes,498
498,2003,c,recycl,tonnes,601
498,2003,c,landfil,tonnes,1904
498,2004,c,landfil,tonnes,1034
498,2004,c,recycl,tonnes,576
498,2005,c,landfil,tonnes,669
498,2005,c,recycl,tonnes,271
498,2006,c,recycl,tonnes,780
498,2006,c,landfil,tonnes,273
498,2007,c,recycl,tonnes,1478
498,2007,c,landfil,tonnes,408
498,2008,c,recycl,tonnes,800
498,2008,c,landfil,tonnes,188
498,2009,c,recycl,tonnes,594
498,2009,c,landfil,tonnes,746
498,2010,c,landfil,tonnes,148
498,2010,c,recycl,tonnes,593
498,2011,c,recycl,tonnes,874
498,2011,c,landfil,tonnes,20
498,2012,c,landfil,tonnes,112
498,2012,c,recycl,tonnes,571
498,2013,c,landfil,tonnes,30
498,2013,c,recycl,tonnes,834
498,2014,c,recycl,tonnes,854
498,2014,c,landfil,tonnes,38
498,2015,c,recycl,tonnes,935
498,2015,c,landfil,tonnes,25
498,2016,c,recycl,tonnes,2277
498,2016,c,landfil,tonnes,107
498,2017,c,landfil,tonnes,680
498,2017,c,recycl,tonnes,6168
504,2008,c,recycl,tonnes,55144
504,2008,c,landfil,tonnes,58810
528,2004,c,landfil,tonnes,325177
528,2004,c,incinrt,tonnes,335925
528,2006,c,landfil,tonnes,733485
528,2006,c,incinrt,tonnes,299953
528,2008,c,landfil,tonnes,831631
528,2008,c,incinrt,tonnes,364120
528,2010,c,landfil,tonnes,805256
528,2010,c,incinrt,tonnes,493902
528,2010,c,recycl,tonnes,2290586
528,2012,c,incinrt,tonnes,544584
528,2012,c,recycl,tonnes,2585906
528,2012,c,landfil,tonnes,1119413
528,2014,c,landfil,tonnes,1334483
528,2014,c,incinrt,tonnes,331812
528,2014,c,recycl,tonnes,2521121
528,2016,c,incinrt,tonnes,330102
528,2016,c,recycl,tonnes,3581477
528,2016,c,landfil,tonnes,962796
562,2004,c,landfil,tonnes,503000
562,2005,c,landfil,tonnes,554000
578,2004,c,incinrt,tonnes,1405
578,2004,c,landfil,tonnes,885720
578,2006,c,landfil,tonnes,1064100
578,2006,c,incinrt,tonnes,9729
578,2008,c,landfil,tonnes,1021516
578,2008,c,incinrt,tonnes,45227
578,2010,c,incinrt,tonnes,25551
578,2010,c,recycl,tonnes,574162
578,2010,c,landfil,tonnes,627234
578,2012,c,recycl,tonnes,208234
578,2012,c,landfil,tonnes,463658
578,2012,c,incinrt,tonnes,84606
578,2014,c,recycl,tonnes,415809
578,2014,c,landfil,tonnes,736229
578,2014,c,incinrt,tonnes,48298
578,2016,c,recycl,tonnes,359224
578,2016,c,landfil,tonnes,706945
578,2016,c,incinrt,tonnes,56637
591,2000,c,landfil,tonnes,281.410004
591,2001,c,landfil,tonnes,763.570007
591,2002,c,landfil,tonnes,1363.670044
591,2003,c,landfil,tonnes,1689.530029
591,2004,c,landfil,tonnes,1509.920044
591,2005,c,landfil,tonnes,1547.109985
591,2006,c,landfil,tonnes,1775.170044
591,2007,c,landfil,tonnes,1181.869995
591,2008,c,landfil,tonnes,1682.910034
591,2009,c,landfil,tonnes,2338.300049
591,2010,c,landfil,tonnes,3037.100098
591,2011,c,landfil,tonnes,3094.699951
616,2004,c,incinrt,tonnes,66303
616,2004,c,landfil,tonnes,609474
616,2006,c,landfil,tonnes,757951
616,2006,c,incinrt,tonnes,103648
616,2008,c,landfil,tonnes,589280
616,2008,c,incinrt,tonnes,138859
616,2010,c,incinrt,tonnes,145489
616,2010,c,recycl,tonnes,1117841
616,2010,c,landfil,tonnes,306910
616,2012,c,recycl,tonnes,1158065
616,2012,c,landfil,tonnes,130992
616,2012,c,incinrt,tonnes,142805
616,2014,c,incinrt,tonnes,135443
616,2014,c,recycl,tonnes,1492430
616,2014,c,landfil,tonnes,244786
616,2016,c,recycl,tonnes,926403
616,2016,c,landfil,tonnes,302212
616,2016,c,incinrt,tonnes,155729
620,2004,c,landfil,tonnes,1309730
620,2004,c,incinrt,tonnes,6611
620,2006,c,landfil,tonnes,1583713
620,2006,c,incinrt,tonnes,28159
620,2008,c,landfil,tonnes,53208
620,2008,c,incinrt,tonnes,4849
620,2010,c,landfil,tonnes,87075
620,2010,c,recycl,tonnes,202065
620,2010,c,incinrt,tonnes,12418
620,2012,c,landfil,tonnes,194056
620,2012,c,recycl,tonnes,190131
620,2012,c,incinrt,tonnes,14527
620,2014,c,incinrt,tonnes,16379
620,2014,c,recycl,tonnes,216024
620,2014,c,landfil,tonnes,209651
620,2016,c,recycl,tonnes,196077
620,2016,c,landfil,tonnes,248366
620,2016,c,incinrt,tonnes,17464
638,2000,c,recycl,tonnes,78
638,2013,c,recycl,tonnes,1905
638,2013,c,landfil,tonnes,1524
638,2014,c,incinrt,tonnes,1556
638,2014,c,landfil,tonnes,215
638,2014,c,recycl,tonnes,1761
638,2015,c,recycl,tonnes,10250
638,2016,c,incinrt,tonnes,1553
638,2016,c,recycl,tonnes,12274
638,2016,c,landfil,tonnes,339
642,2004,c,incinrt,tonnes,400
642,2004,c,landfil,tonnes,1489300
642,2006,c,landfil,tonnes,641467
642,2006,c,incinrt,tonnes,1070
642,2008,c,incinrt,tonnes,31505
642,2008,c,landfil,tonnes,21075
642,2010,c,recycl,tonnes,240506
642,2010,c,incinrt,tonnes,15662
642,2010,c,landfil,tonnes,40964
642,2012,c,recycl,tonnes,202734
642,2012,c,landfil,tonnes,82433
642,2012,c,incinrt,tonnes,136245
642,2014,c,recycl,tonnes,190958
642,2014,c,incinrt,tonnes,32456
642,2014,c,landfil,tonnes,124535
642,2016,c,recycl,tonnes,72518
642,2016,c,landfil,tonnes,110725
642,2016,c,incinrt,tonnes,26472
643,2002,c,recycl,tonnes,220528384
643,2003,c,recycl,tonnes,111437552
643,2003,c,landfil,tonnes,82665840
643,2004,c,landfil,tonnes,32107948
643,2004,c,recycl,tonnes,75552800
643,2005,c,recycl,tonnes,71982888
643,2005,c,landfil,tonnes,47354600
643,2006,c,recycl,tonnes,95996536
643,2006,c,landfil,tonnes,34128464
643,2007,c,landfil,tonnes,44201572
643,2007,c,recycl,tonnes,105552304
643,2008,c,recycl,tonnes,89089072
643,2008,c,landfil,tonnes,45113420
643,2009,c,landfil,tonnes,54002428
643,2009,c,recycl,tonnes,102961088
643,2010,c,landfil,tonnes,39142560
643,2010,c,recycl,tonnes,83481344
643,2011,c,landfil,tonnes,31976644
643,2011,c,recycl,tonnes,96765408
643,2012,c,landfil,tonnes,28423888
643,2012,c,recycl,tonnes,91754336
643,2013,c,landfil,tonnes,29487460
643,2013,c,recycl,tonnes,102098720
643,2014,c,landfil,tonnes,24479338
643,2014,c,recycl,tonnes,103813960
643,2015,c,landfil,tonnes,21901868
643,2015,c,recycl,tonnes,93781328
643,2016,c,landfil,tonnes,25811032
643,2016,c,recycl,tonnes,86458352
643,2017,c,landfil,tonnes,27061028
643,2017,c,recycl,tonnes,68685480
662,2004,c,recycl,tonnes,173
662,2004,c,landfil,tonnes,211
662,2005,c,recycl,tonnes,48
662,2005,c,landfil,tonnes,146
662,2006,c,landfil,tonnes,115
662,2007,c,landfil,tonnes,82
662,2008,c,landfil,tonnes,64
662,2009,c,landfil,tonnes,175
662,2010,c,landfil,tonnes,146
662,2011,c,landfil,tonnes,70
662,2012,c,landfil,tonnes,63
662,2013,c,recycl,tonnes,1720
662,2013,c,landfil,tonnes,51
662,2014,c,recycl,tonnes,2649
662,2014,c,landfil,tonnes,58
662,2015,c,landfil,tonnes,40
662,2015,c,recycl,tonnes,2291
662,2016,c,landfil,tonnes,75
662,2016,c,recycl,tonnes,1630
662,2017,c,landfil,tonnes,66
662,2017,c,recycl,tonnes,1578
670,2002,c,landfil,tonnes,0.15
688,2008,c,landfil,tonnes,8255117
688,2008,c,incinrt,tonnes,2479
688,2008,c,recycl,tonnes,134405
688,2009,c,recycl,tonnes,106176
688,2009,c,incinrt,tonnes,435
688,2009,c,landfil,tonnes,9963501
688,2010,c,recycl,tonnes,99559
688,2010,c,incinrt,tonnes,289
688,2010,c,landfil,tonnes,11082001
688,2011,c,incinrt,tonnes,370
688,2011,c,recycl,tonnes,90026
688,2011,c,landfil,tonnes,12711008
688,2012,c,incinrt,tonnes,144
688,2012,c,landfil,tonnes,14386836
688,2012,c,recycl,tonnes,42127
688,2013,c,incinrt,tonnes,308
688,2013,c,recycl,tonnes,31303
688,2013,c,landfil,tonnes,16528642
688,2014,c,recycl,tonnes,56251
688,2014,c,landfil,tonnes,13434946
688,2014,c,incinrt,tonnes,2286
688,2015,c,landfil,tonnes,16494383
688,2015,c,incinrt,tonnes,11410
688,2015,c,recycl,tonnes,52796
703,2004,c,incinrt,tonnes,47870
703,2004,c,landfil,tonnes,117450
703,2006,c,landfil,tonnes,111420
703,2006,c,incinrt,tonnes,47929
703,2008,c,incinrt,tonnes,47459
703,2008,c,landfil,tonnes,110279
703,2010,c,incinrt,tonnes,43196
703,2010,c,landfil,tonnes,97370
703,2010,c,recycl,tonnes,31131
703,2012,c,incinrt,tonnes,20133
703,2012,c,recycl,tonnes,40196
703,2012,c,landfil,tonnes,85241
703,2014,c,incinrt,tonnes,17290
703,2014,c,recycl,tonnes,42719
703,2014,c,landfil,tonnes,52534
703,2016,c,landfil,tonnes,68340
703,2016,c,incinrt,tonnes,14451
703,2016,c,recycl,tonnes,72570
705,2004,c,landfil,tonnes,7734
705,2004,c,incinrt,tonnes,11586
705,2006,c,landfil,tonnes,24144
705,2006,c,incinrt,tonnes,13073
705,2008,c,landfil,tonnes,49425
705,2008,c,incinrt,tonnes,11112
705,2010,c,recycl,tonnes,45643
705,2010,c,landfil,tonnes,29970
705,2010,c,incinrt,tonnes,12615
705,2012,c,recycl,tonnes,48005
705,2012,c,landfil,tonnes,12539
705,2012,c,incinrt,tonnes,8658
705,2014,c,recycl,tonnes,69613
705,2014,c,landfil,tonnes,10675
705,2014,c,incinrt,tonnes,9965
705,2016,c,recycl,tonnes,51151
705,2016,c,landfil,tonnes,10674
705,2016,c,incinrt,tonnes,9887
710,2005,c,landfil,tonnes,129728.601562
710,2005,c,incinrt,tonnes,7025.249023
710,2006,c,recycl,tonnes,6079.600098
710,2006,c,landfil,tonnes,114048
710,2006,c,incinrt,tonnes,8915.799805
710,2007,c,landfil,tonnes,98070.203125
710,2007,c,incinrt,tonnes,10852.099609
710,2007,c,recycl,tonnes,7285
710,2008,c,recycl,tonnes,9033.599609
710,2008,c,landfil,tonnes,108249
710,2008,c,incinrt,tonnes,12998.400391
710,2009,c,recycl,tonnes,69441
710,2009,c,landfil,tonnes,203766.796875
710,2009,c,incinrt,tonnes,10722.099609
710,2011,c,recycl,tonnes,85054
710,2011,c,landfil,tonnes,1187552
710,2011,c,incinrt,tonnes,46490
710,2012,c,recycl,tonnes,17468
710,2012,c,landfil,tonnes,12392995
710,2012,c,incinrt,tonnes,60920.5
710,2013,c,incinrt,tonnes,823120
710,2013,c,recycl,tonnes,64042.898438
710,2013,c,landfil,tonnes,13943534
710,2014,c,recycl,tonnes,5741302
710,2014,c,landfil,tonnes,6295213
710,2014,c,incinrt,tonnes,783453.125
710,2015,c,recycl,tonnes,4589600.5
710,2015,c,landfil,tonnes,3972718.5
710,2015,c,incinrt,tonnes,2420084.25
710,2016,c,incinrt,tonnes,4266860
710,2016,c,recycl,tonnes,272064
710,2016,c,landfil,tonnes,5087385
710,2017,c,recycl,tonnes,3444324
710,2017,c,landfil,tonnes,48377100
724,2004,c,landfil,tonnes,1204478
724,2004,c,incinrt,tonnes,124295
724,2006,c,incinrt,tonnes,93668
724,2006,c,landfil,tonnes,1252282
724,2008,c,incinrt,tonnes,10425
724,2008,c,landfil,tonnes,1095338
724,2010,c,recycl,tonnes,1618549
724,2010,c,landfil,tonnes,874210
724,2010,c,incinrt,tonnes,18465
724,2012,c,recycl,tonnes,1612927
724,2012,c,landfil,tonnes,630210
724,2012,c,incinrt,tonnes,6
724,2014,c,recycl,tonnes,1658969
724,2014,c,landfil,tonnes,524712
724,2014,c,incinrt,tonnes,354
724,2016,c,recycl,tonnes,1570261
724,2016,c,landfil,tonnes,398291
724,2016,c,incinrt,tonnes,636
752,2004,c,landfil,tonnes,494123
752,2004,c,incinrt,tonnes,71120
752,2006,c,incinrt,tonnes,103455
752,2006,c,landfil,tonnes,143853
752,2008,c,landfil,tonnes,384266
752,2008,c,incinrt,tonnes,86805
752,2010,c,incinrt,tonnes,85830
752,2010,c,recycl,tonnes,245358
752,2010,c,landfil,tonnes,355732
752,2012,c,incinrt,tonnes,42347
752,2012,c,recycl,tonnes,454933
752,2012,c,landfil,tonnes,466196
752,2014,c,incinrt,tonnes,102739
752,2014,c,recycl,tonnes,411036
752,2014,c,landfil,tonnes,426026
752,2016,c,landfil,tonnes,626580
752,2016,c,incinrt,tonnes,210477
752,2016,c,recycl,tonnes,385016
764,2015,c,incinrt,tonnes,260000
764,2015,c,recycl,tonnes,360000
784,2010,c,landfil,tonnes,144835.421875
784,2010,c,incinrt,tonnes,2612
784,2011,c,incinrt,tonnes,10334.03125
784,2011,c,landfil,tonnes,51697
784,2012,c,incinrt,tonnes,15654.900391
784,2012,c,landfil,tonnes,167075.171875
784,2013,c,incinrt,tonnes,16888.628906
784,2013,c,recycl,tonnes,10515
784,2013,c,landfil,tonnes,49350.011719
784,2014,c,landfil,tonnes,58778.980469
784,2014,c,incinrt,tonnes,24149.066406
784,2014,c,recycl,tonnes,52971.648438
784,2015,c,incinrt,tonnes,6177.675293
784,2015,c,recycl,tonnes,37124.046875
784,2015,c,landfil,tonnes,75040.34375
788,2000,c,recycl,tonnes,14000
788,2001,c,recycl,tonnes,14000
792,2004,c,landfil,tonnes,790775
792,2004,c,incinrt,tonnes,191901
792,2006,c,landfil,tonnes,26241
792,2006,c,incinrt,tonnes,28251
792,2008,c,landfil,tonnes,738193
792,2008,c,incinrt,tonnes,56947
792,2010,c,recycl,tonnes,200627
792,2010,c,landfil,tonnes,2932429
792,2010,c,incinrt,tonnes,27331
792,2012,c,recycl,tonnes,555754
792,2012,c,landfil,tonnes,2750235
792,2012,c,incinrt,tonnes,40559
792,2014,c,incinrt,tonnes,33329
792,2014,c,landfil,tonnes,5831220
792,2014,c,recycl,tonnes,437731
792,2016,c,landfil,tonnes,6623186
792,2016,c,incinrt,tonnes,57814
792,2016,c,recycl,tonnes,696322
804,2000,c,landfil,tonnes,760626
804,2000,c,incinrt,tonnes,95301
804,2000,c,recycl,tonnes,1280924
804,2001,c,incinrt,tonnes,121935
804,2001,c,recycl,tonnes,2170048
804,2001,c,landfil,tonnes,640041
804,2002,c,recycl,tonnes,1310757
804,2002,c,landfil,tonnes,726922
804,2002,c,incinrt,tonnes,390358
804,2003,c,incinrt,tonnes,382185
804,2003,c,recycl,tonnes,802010
804,2003,c,landfil,tonnes,931700
804,2004,c,landfil,tonnes,1102787
804,2004,c,recycl,tonnes,689365
804,2004,c,incinrt,tonnes,150660
804,2005,c,incinrt,tonnes,123486
804,2005,c,recycl,tonnes,811305
804,2005,c,landfil,tonnes,948461
804,2006,c,incinrt,tonnes,120043
804,2006,c,landfil,tonnes,1056953
804,2006,c,recycl,tonnes,789994
804,2007,c,incinrt,tonnes,75388
804,2007,c,recycl,tonnes,995424
804,2007,c,landfil,tonnes,990591
804,2008,c,landfil,tonnes,1066308
804,2008,c,incinrt,tonnes,56288
804,2008,c,recycl,tonnes,894834
804,2009,c,incinrt,tonnes,47298
804,2009,c,landfil,tonnes,333246
804,2009,c,recycl,tonnes,794407
804,2010,c,landfil,tonnes,126849
804,2010,c,incinrt,tonnes,16473
804,2010,c,recycl,tonnes,642392
804,2011,c,incinrt,tonnes,15612
804,2011,c,landfil,tonnes,138455
804,2011,c,recycl,tonnes,597529
804,2012,c,recycl,tonnes,541356
804,2012,c,landfil,tonnes,146760
804,2012,c,incinrt,tonnes,14007
804,2013,c,incinrt,tonnes,15097
804,2013,c,recycl,tonnes,439049
804,2013,c,landfil,tonnes,102983
804,2014,c,incinrt,tonnes,8273
804,2014,c,landfil,tonnes,81584
804,2014,c,recycl,tonnes,327134
804,2015,c,incinrt,tonnes,5808
804,2015,c,recycl,tonnes,314543
804,2015,c,landfil,tonnes,78650
804,2016,c,landfil,tonnes,102517
804,2016,c,incinrt,tonnes,6232
804,2016,c,recycl,tonnes,337658
804,2017,c,recycl,tonnes,305545
804,2017,c,landfil,tonnes,96810
804,2017,c,incinrt,tonnes,8748
807,2008,c,recycl,tonnes,3488.330078
807,2008,c,landfil,tonnes,2337
807,2008,c,incinrt,tonnes,20
807,2010,c,incinrt,tonnes,120
807,2010,c,landfil,tonnes,148936
807,2010,c,recycl,tonnes,3899
807,2012,c,recycl,tonnes,4900
807,2012,c,landfil,tonnes,669752
807,2012,c,incinrt,tonnes,149
807,2014,c,landfil,tonnes,3614
826,2004,c,landfil,tonnes,3003692
826,2004,c,incinrt,tonnes,116585
826,2006,c,landfil,tonnes,1509306
826,2006,c,incinrt,tonnes,440947
826,2008,c,landfil,tonnes,1270785
826,2008,c,incinrt,tonnes,432555
826,2010,c,recycl,tonnes,254814
826,2010,c,landfil,tonnes,1296855
826,2010,c,incinrt,tonnes,262759
826,2012,c,recycl,tonnes,513590
826,2012,c,landfil,tonnes,1034935
826,2012,c,incinrt,tonnes,239518
826,2014,c,recycl,tonnes,674066
826,2014,c,landfil,tonnes,869206
826,2014,c,incinrt,tonnes,241230
826,2016,c,recycl,tonnes,751742
826,2016,c,landfil,tonnes,844535
826,2016,c,incinrt,tonnes,300070
834,2004,c,recycl,tonnes,0.5
834,2004,c,incinrt,tonnes,3.5
834,2005,c,incinrt,tonnes,4.78
834,2005,c,recycl,tonnes,0.62
834,2006,c,recycl,tonnes,0.62
834,2006,c,incinrt,tonnes,4.9
834,2007,c,recycl,tonnes,0.69
834,2007,c,incinrt,tonnes,5.76
834,2008,c,incinrt,tonnes,32.215
834,2008,c,recycl,tonnes,0.75
834,2009,c,recycl,tonnes,0.75
834,2009,c,incinrt,tonnes,34.810001
834,2010,c,recycl,tonnes,0.8
834,2010,c,incinrt,tonnes,43.231998
834,2011,c,recycl,tonnes,0.8
834,2011,c,incinrt,tonnes,45.365002
834,2012,c,recycl,tonnes,0.87
834,2012,c,incinrt,tonnes,48.259998
834,2013,c,incinrt,tonnes,50.224998
834,2013,c,recycl,tonnes,0.87
