geo_area,nature,units,year,sh_trp_intvn
417,ca,number,2018,113625
417,ca,number,2019,2169854
417,ca,number,2020,2169854
418,ca,number,2010,2274114
418,ca,number,2011,2274371
418,ca,number,2012,2053933
418,ca,number,2013,2293962
418,ca,number,2014,2183341
418,ca,number,2015,2183066
418,ca,number,2016,2206011
418,ca,number,2017,1953002
418,ca,number,2018,2031804
418,ca,number,2019,2256885
418,ca,number,2020,2052528
419,e,number,2010,88382477
419,e,number,2011,75990531
419,e,number,2012,76516186
419,e,number,2013,72241768
419,e,number,2014,73849664
419,e,number,2015,70756727
419,e,number,2016,68483975
419,e,number,2017,75503184
419,e,number,2018,62905919
419,e,number,2019,63061600
419,e,number,2020,61742815
422,ca,number,2010,6
422,ca,number,2011,8
422,ca,number,2012,3
422,ca,number,2013,2
422,ca,number,2014,2
422,ca,number,2015,6
422,ca,number,2016,1
422,ca,number,2017,1
422,ca,number,2018,0
422,ca,number,2019,2
422,ca,number,2020,0
426,ca,number,2010,530231
426,ca,number,2011,529678
426,ca,number,2012,534996
426,ca,number,2013,517058
426,ca,number,2014,517202
426,ca,number,2015,523534
426,ca,number,2016,530557
426,ca,number,2017,387573
426,ca,number,2018,382336
426,ca,number,2019,382336
426,ca,number,2020,387421
428,ca,number,2010,22
428,ca,number,2011,12
428,ca,number,2012,15
428,ca,number,2013,14
428,ca,number,2014,14
428,ca,number,2015,14
428,ca,number,2016,20
428,ca,number,2017,17
428,ca,number,2018,6
428,ca,number,2019,5
428,ca,number,2020,2
430,ca,number,2010,4118393
430,ca,number,2011,4129824
430,ca,number,2012,4163214
430,ca,number,2013,3800870
430,ca,number,2014,3892337
430,ca,number,2015,3812536
430,ca,number,2016,2919973
430,ca,number,2017,2590621
430,ca,number,2018,3094538
430,ca,number,2019,3175460
430,ca,number,2020,3180960
432,e,number,2010,249364741
432,e,number,2011,253228592
432,e,number,2012,255697027
432,e,number,2013,263012580
432,e,number,2014,254699400
432,e,number,2015,249666308
432,e,number,2016,247306655
432,e,number,2017,228081815
432,e,number,2018,233500652
432,e,number,2019,231462068
432,e,number,2020,226674805
434,ca,number,2010,2280
434,ca,number,2011,1330
434,ca,number,2012,1504
434,ca,number,2013,517
434,ca,number,2014,524
434,ca,number,2015,1640
434,ca,number,2016,2807
434,ca,number,2017,2834
434,ca,number,2018,3016
434,ca,number,2019,6774
434,ca,number,2020,4026
440,ca,number,2010,23
440,ca,number,2011,25
440,ca,number,2012,23
440,ca,number,2013,24
440,ca,number,2014,25
440,ca,number,2015,42
440,ca,number,2016,30
440,ca,number,2017,42
440,ca,number,2018,28
440,ca,number,2019,51
440,ca,number,2020,0
442,ca,number,2010,3
442,ca,number,2011,2
442,ca,number,2012,0
442,ca,number,2013,0
442,ca,number,2014,0
442,ca,number,2015,0
442,ca,number,2016,1
442,ca,number,2017,2
442,ca,number,2018,0
442,ca,number,2019,1
442,ca,number,2020,3
450,ca,number,2010,19324091
450,ca,number,2011,19526890
450,ca,number,2012,20020745
450,ca,number,2013,19902970
450,ca,number,2014,20489741
450,ca,number,2015,21298533
450,ca,number,2016,18863123
450,ca,number,2017,20215764
450,ca,number,2018,20224527
450,ca,number,2019,21125732
450,ca,number,2020,21390404
454,ca,number,2010,15182245
454,ca,number,2011,16258408
454,ca,number,2012,17100807
454,ca,number,2013,17247597
454,ca,number,2014,11081195
454,ca,number,2015,11426323
454,ca,number,2016,11435030
454,ca,number,2017,11771796
454,ca,number,2018,12423068
454,ca,number,2019,12393153
454,ca,number,2020,12761253
458,ca,number,2010,589140
458,ca,number,2011,652692
458,ca,number,2012,1266123
458,ca,number,2013,660208
458,ca,number,2014,176748
458,ca,number,2015,174457
458,ca,number,2016,120318
458,ca,number,2017,83042
458,ca,number,2018,80797
458,ca,number,2019,127602
458,ca,number,2020,19110
462,ca,number,2010,927
462,ca,number,2011,2923
462,ca,number,2012,1090
462,ca,number,2013,684
462,ca,number,2014,747
462,ca,number,2015,1892
462,ca,number,2016,1937
462,ca,number,2017,1004
462,ca,number,2018,3411
462,ca,number,2019,5013
462,ca,number,2020,330
466,ca,number,2010,16842943
466,ca,number,2011,18008936
466,ca,number,2012,18569896
466,ca,number,2013,19604912
466,ca,number,2014,19460797
466,ca,number,2015,18291866
466,ca,number,2016,18605778
466,ca,number,2017,6841620
466,ca,number,2018,7535901
466,ca,number,2019,7735946
466,ca,number,2020,7946641
470,ca,number,2010,12
470,ca,number,2011,3
470,ca,number,2012,3
470,ca,number,2013,0
470,ca,number,2014,0
470,ca,number,2015,1
470,ca,number,2016,2
470,ca,number,2017,9
470,ca,number,2018,6
470,ca,number,2019,1
470,ca,number,2020,2
478,ca,number,2010,661691
478,ca,number,2011,661691
478,ca,number,2012,662208
478,ca,number,2013,678561
478,ca,number,2014,681150
478,ca,number,2015,690268
478,ca,number,2016,589697
478,ca,number,2017,855084
478,ca,number,2018,916692
478,ca,number,2019,826827
478,ca,number,2020,844271
480,ca,number,2010,24322
480,ca,number,2011,23990
480,ca,number,2012,23296
480,ca,number,2013,20861
480,ca,number,2014,0
480,ca,number,2015,0
480,ca,number,2016,0
480,ca,number,2017,0
480,ca,number,2018,1
480,ca,number,2019,0
480,ca,number,2020,0
484,ca,number,2010,8969431
484,ca,number,2011,8885336
484,ca,number,2012,9777048
484,ca,number,2013,10282283
484,ca,number,2014,10160220
484,ca,number,2015,9923501
484,ca,number,2016,9532039
484,ca,number,2017,28886413
484,ca,number,2018,19900177
484,ca,number,2019,19900177
484,ca,number,2020,20016375
492,ca,number,2010,0
492,ca,number,2011,0
492,ca,number,2012,0
492,ca,number,2013,0
492,ca,number,2014,0
492,ca,number,2015,0
492,ca,number,2016,0
492,ca,number,2017,0
492,ca,number,2018,1
492,ca,number,2019,0
492,ca,number,2020,0
496,ca,number,2010,25
496,ca,number,2011,32
496,ca,number,2012,25
496,ca,number,2013,47
496,ca,number,2014,42
496,ca,number,2015,43
496,ca,number,2016,47
496,ca,number,2017,17
496,ca,number,2018,1810
496,ca,number,2019,0
496,ca,number,2020,0
498,ca,number,2010,114591
498,ca,number,2011,113116
498,ca,number,2012,0
498,ca,number,2013,0
498,ca,number,2014,0
498,ca,number,2015,0
498,ca,number,2016,0
498,ca,number,2017,0
498,ca,number,2018,0
498,ca,number,2019,1
498,ca,number,2020,30
499,ca,number,2010,6309
499,ca,number,2011,6244
499,ca,number,2012,6272
499,ca,number,2013,5267
499,ca,number,2014,3
499,ca,number,2015,5
499,ca,number,2016,6
499,ca,number,2017,4
499,ca,number,2018,0
499,ca,number,2019,0
499,ca,number,2020,0
504,ca,number,2010,8900
504,ca,number,2011,4482
504,ca,number,2012,3034
504,ca,number,2013,2741
504,ca,number,2014,2791
504,ca,number,2015,3025
504,ca,number,2016,5064
504,ca,number,2017,6982
504,ca,number,2018,12038
504,ca,number,2019,5576
504,ca,number,2020,3868
508,ca,number,2010,20995373
508,ca,number,2011,21173259
508,ca,number,2012,21361840
508,ca,number,2013,22489106
508,ca,number,2014,22814191
508,ca,number,2015,23150013
508,ca,number,2016,23920538
508,ca,number,2017,23455303
508,ca,number,2018,23023478
508,ca,number,2019,21517399
508,ca,number,2020,22969482
512,ca,number,2010,6
512,ca,number,2011,3
512,ca,number,2012,10
512,ca,number,2013,16
512,ca,number,2014,18
512,ca,number,2015,5
512,ca,number,2016,1
512,ca,number,2017,4
512,ca,number,2018,79
512,ca,number,2019,80
512,ca,number,2020,233
513,e,number,2010,1084009
513,e,number,2011,1075724
513,e,number,2012,126073
513,e,number,2013,63045
513,e,number,2014,7083
513,e,number,2015,4433
513,e,number,2016,5083
513,e,number,2017,4375
513,e,number,2018,1421
513,e,number,2019,1824
513,e,number,2020,1313
516,ca,number,2010,999049
516,ca,number,2011,1010305
516,ca,number,2012,1044687
516,ca,number,2013,1040483
516,ca,number,2014,1048837
516,ca,number,2015,1073269
516,ca,number,2016,1097233
516,ca,number,2017,1103903
516,ca,number,2018,1094020
516,ca,number,2019,1094020
516,ca,number,2020,1094020
520,ca,number,2010,2894
520,ca,number,2011,2874
520,ca,number,2012,2837
520,ca,number,2013,9488
520,ca,number,2014,2749
520,ca,number,2015,2822
520,ca,number,2016,2844
520,ca,number,2017,2844
520,ca,number,2018,2844
520,ca,number,2019,10774
520,ca,number,2020,10774
524,ca,number,2010,26834231
524,ca,number,2011,26975315
524,ca,number,2012,20852506
524,ca,number,2013,23979335
524,ca,number,2014,21348508
524,ca,number,2015,18850311
524,ca,number,2016,17552881
524,ca,number,2017,16062081
524,ca,number,2018,14520580
524,ca,number,2019,14118850
524,ca,number,2020,13519533
528,ca,number,2010,35
528,ca,number,2011,45
528,ca,number,2012,50
528,ca,number,2013,34
528,ca,number,2014,37
528,ca,number,2015,64
528,ca,number,2016,38
528,ca,number,2017,41
528,ca,number,2018,2
528,ca,number,2019,0
528,ca,number,2020,4
543,e,number,2010,10536459
543,e,number,2011,9698398
543,e,number,2012,8962012
543,e,number,2013,8214371
543,e,number,2014,12306215
543,e,number,2015,8439657
543,e,number,2016,8543298
543,e,number,2017,8588353
543,e,number,2018,8460790
543,e,number,2019,9150292
543,e,number,2020,9171058
548,ca,number,2010,86888
548,ca,number,2011,88267
548,ca,number,2012,87594
548,ca,number,2013,219937
548,ca,number,2014,262202
548,ca,number,2015,266041
548,ca,number,2016,271465
548,ca,number,2017,277708
548,ca,number,2018,284095
548,ca,number,2019,291481
548,ca,number,2020,299059
554,ca,number,2010,54
554,ca,number,2011,43
554,ca,number,2012,1
554,ca,number,2013,3
554,ca,number,2014,4
554,ca,number,2015,3
554,ca,number,2016,0
554,ca,number,2017,3
554,ca,number,2018,3
554,ca,number,2019,6
554,ca,number,2020,3
558,ca,number,2010,1866501
558,ca,number,2011,1861892
558,ca,number,2012,1846947
558,ca,number,2013,1178283
558,ca,number,2014,1175728
558,ca,number,2015,933780
558,ca,number,2016,926646
558,ca,number,2017,1614121
558,ca,number,2018,1611101
558,ca,number,2019,1611101
558,ca,number,2020,1595366
562,ca,number,2010,14458887
562,ca,number,2011,14837111
562,ca,number,2012,15366099
562,ca,number,2013,16041372
562,ca,number,2014,14871359
562,ca,number,2015,15779050
562,ca,number,2016,15233885
562,ca,number,2017,14068652
562,ca,number,2018,14338992
562,ca,number,2019,14046246
562,ca,number,2020,10993882
566,ca,number,2010,122768724
566,ca,number,2011,135828252
566,ca,number,2012,139891007
566,ca,number,2013,147555654
566,ca,number,2014,140377288
566,ca,number,2015,140541791
566,ca,number,2016,128936746
566,ca,number,2017,133972724
566,ca,number,2018,131361930
566,ca,number,2019,134545208
566,ca,number,2020,136378141
570,ca,number,2010,0
570,ca,number,2011,0
570,ca,number,2012,0
570,ca,number,2013,0
570,ca,number,2014,0
570,ca,number,2015,0
570,ca,number,2016,1
570,ca,number,2017,0
570,ca,number,2018,0
570,ca,number,2019,0
570,ca,number,2020,0
578,ca,number,2010,2
578,ca,number,2011,3
578,ca,number,2012,30
578,ca,number,2013,52
578,ca,number,2014,73
578,ca,number,2015,100
578,ca,number,2016,67
578,ca,number,2017,39
578,ca,number,2018,5
578,ca,number,2019,3
578,ca,number,2020,2
583,ca,number,2010,35187
583,ca,number,2011,35002
583,ca,number,2012,34797
583,ca,number,2013,22976
583,ca,number,2014,52285
583,ca,number,2015,72590
583,ca,number,2016,70736
583,ca,number,2017,70736
583,ca,number,2018,70736
583,ca,number,2019,70736
583,ca,number,2020,70736
584,ca,number,2010,17892
584,ca,number,2011,18044
584,ca,number,2012,15244
584,ca,number,2013,14594
584,ca,number,2014,21253
584,ca,number,2015,28996
584,ca,number,2016,19594
584,ca,number,2017,19594
584,ca,number,2018,19594
584,ca,number,2019,19594
584,ca,number,2020,19594
585,ca,number,2010,20044
585,ca,number,2011,20044
585,ca,number,2012,20044
585,ca,number,2013,3
585,ca,number,2014,15
585,ca,number,2015,15
585,ca,number,2016,41
585,ca,number,2017,0
585,ca,number,2018,1
585,ca,number,2019,3
585,ca,number,2020,0
586,ca,number,2010,69714319
586,ca,number,2011,69714319
586,ca,number,2012,31511018
586,ca,number,2013,30292389
586,ca,number,2014,30418380
586,ca,number,2015,31056287
586,ca,number,2016,31683212
586,ca,number,2017,31683212
586,ca,number,2018,31683212
586,ca,number,2019,25234450
586,ca,number,2020,25234450
591,ca,number,2010,426760
591,ca,number,2011,428668
591,ca,number,2012,413140
591,ca,number,2013,419689
591,ca,number,2014,392717
591,ca,number,2015,437597
591,ca,number,2016,453129
591,ca,number,2017,436029
591,ca,number,2018,50833
591,ca,number,2019,51175
591,ca,number,2020,64414
598,ca,number,2010,6113938
598,ca,number,2011,6167038
598,ca,number,2012,6205145
598,ca,number,2013,6252956
598,ca,number,2014,6301846
598,ca,number,2015,6425746
598,ca,number,2016,6528722
598,ca,number,2017,6546649
598,ca,number,2018,6261977
598,ca,number,2019,6982087
598,ca,number,2020,6982087
600,ca,number,2010,922422
600,ca,number,2011,926211
600,ca,number,2012,892188
600,ca,number,2013,454727
600,ca,number,2014,804269
600,ca,number,2015,795686
600,ca,number,2016,790833
600,ca,number,2017,1974853
600,ca,number,2018,1974836
600,ca,number,2019,1974836
600,ca,number,2020,1999482
604,ca,number,2010,3470149
604,ca,number,2011,3463562
604,ca,number,2012,3003504
604,ca,number,2013,3008028
604,ca,number,2014,2985116
604,ca,number,2015,2831613
604,ca,number,2016,2814779
604,ca,number,2017,2679217
604,ca,number,2018,346737
604,ca,number,2019,342185
604,ca,number,2020,359011
608,ca,number,2010,52756155
608,ca,number,2011,49871718
608,ca,number,2012,51303271
608,ca,number,2013,44946508
608,ca,number,2014,44676210
608,ca,number,2015,43430927
608,ca,number,2016,49110117
608,ca,number,2017,49143290
608,ca,number,2018,47078380
608,ca,number,2019,47496283
608,ca,number,2020,48539291
616,ca,number,2010,42
616,ca,number,2011,24
616,ca,number,2012,33
616,ca,number,2013,52
616,ca,number,2014,63
616,ca,number,2015,59
616,ca,number,2016,105
616,ca,number,2017,87
616,ca,number,2018,36
616,ca,number,2019,46
616,ca,number,2020,14
620,ca,number,2010,35
620,ca,number,2011,17
620,ca,number,2012,8
620,ca,number,2013,12
620,ca,number,2014,4
620,ca,number,2015,20
620,ca,number,2016,27
620,ca,number,2017,13
620,ca,number,2018,19
620,ca,number,2019,11
620,ca,number,2020,1
624,ca,number,2010,1545580
624,ca,number,2011,1746320
624,ca,number,2012,1777561
624,ca,number,2013,1880661
624,ca,number,2014,1884348
624,ca,number,2015,1731541
624,ca,number,2016,1576882
624,ca,number,2017,1348965
624,ca,number,2018,1206042
624,ca,number,2019,1232549
624,ca,number,2020,1892353
626,ca,number,2010,1101449
626,ca,number,2011,1128972
626,ca,number,2012,1211898
626,ca,number,2013,1102227
626,ca,number,2014,1108101
626,ca,number,2015,1170044
626,ca,number,2016,1167125
626,ca,number,2017,1279948
626,ca,number,2018,1293316
626,ca,number,2019,1327038
626,ca,number,2020,1361778
634,ca,number,2010,35
634,ca,number,2011,25
634,ca,number,2012,24
634,ca,number,2013,26
634,ca,number,2014,48
634,ca,number,2015,26
634,ca,number,2016,36
634,ca,number,2017,21
634,ca,number,2018,0
634,ca,number,2019,22
634,ca,number,2020,28
642,ca,number,2010,843154
642,ca,number,2011,837232
642,ca,number,2012,100
642,ca,number,2013,61
642,ca,number,2014,37
642,ca,number,2015,26
642,ca,number,2016,22
642,ca,number,2017,22
642,ca,number,2018,0
642,ca,number,2019,0
642,ca,number,2020,0
643,ca,number,2010,15
643,ca,number,2011,9
643,ca,number,2012,4
643,ca,number,2013,7
643,ca,number,2014,2
643,ca,number,2015,6
643,ca,number,2016,5
643,ca,number,2017,3
643,ca,number,2018,5
643,ca,number,2019,2
643,ca,number,2020,278
646,ca,number,2010,4270858
646,ca,number,2011,4395476
646,ca,number,2012,4721856
646,ca,number,2013,4946783
646,ca,number,2014,4148673
646,ca,number,2015,5065110
646,ca,number,2016,5190529
646,ca,number,2017,5328513
646,ca,number,2018,4717934
646,ca,number,2019,5015979
646,ca,number,2020,5011488
659,ca,number,2010,518
659,ca,number,2011,518
659,ca,number,2012,463
659,ca,number,2013,100
659,ca,number,2014,75
659,ca,number,2015,5
659,ca,number,2016,136
659,ca,number,2017,10
659,ca,number,2018,6
659,ca,number,2019,46
659,ca,number,2020,20
662,ca,number,2010,41619
662,ca,number,2011,41363
662,ca,number,2012,41542
662,ca,number,2013,36090
662,ca,number,2014,35952
662,ca,number,2015,33729
662,ca,number,2016,26921
662,ca,number,2017,23465
662,ca,number,2018,98
662,ca,number,2019,26
662,ca,number,2020,1318
670,ca,number,2010,573
670,ca,number,2011,565
670,ca,number,2012,529
670,ca,number,2013,127
670,ca,number,2014,117
670,ca,number,2015,13
670,ca,number,2016,89
670,ca,number,2017,5
670,ca,number,2018,4
670,ca,number,2019,702
670,ca,number,2020,1790
674,ca,number,2010,0
674,ca,number,2011,0
674,ca,number,2012,0
674,ca,number,2013,0
674,ca,number,2014,0
674,ca,number,2015,0
674,ca,number,2016,0
674,ca,number,2017,0
674,ca,number,2018,0
674,ca,number,2019,0
674,ca,number,2020,0
678,ca,number,2010,410000
678,ca,number,2011,410000
678,ca,number,2012,410000
678,ca,number,2013,410000
678,ca,number,2014,194850
678,ca,number,2015,199686
678,ca,number,2016,192537
678,ca,number,2017,192800
678,ca,number,2018,201784
678,ca,number,2019,201114
678,ca,number,2020,210238
682,ca,number,2010,4142
682,ca,number,2011,1964
682,ca,number,2012,1476
682,ca,number,2013,2001
682,ca,number,2014,2207
682,ca,number,2015,1496
682,ca,number,2016,1354
682,ca,number,2017,1021
682,ca,number,2018,940
682,ca,number,2019,1113
682,ca,number,2020,1051
686,ca,number,2010,8721204
686,ca,number,2011,8837088
686,ca,number,2012,8836568
686,ca,number,2013,11152917
686,ca,number,2014,11786376
686,ca,number,2015,11849373
686,ca,number,2016,11635621
686,ca,number,2017,12005592
686,ca,number,2018,9061189
686,ca,number,2019,8815619
686,ca,number,2020,5590970
688,ca,number,2010,93886
688,ca,number,2011,93503
688,ca,number,2012,92677
688,ca,number,2013,25617
688,ca,number,2014,0
688,ca,number,2015,0
688,ca,number,2016,0
688,ca,number,2017,0
688,ca,number,2018,0
688,ca,number,2019,0
688,ca,number,2020,0
690,ca,number,2010,1
690,ca,number,2011,1
690,ca,number,2012,0
690,ca,number,2013,0
690,ca,number,2014,1
690,ca,number,2015,0
690,ca,number,2016,0
690,ca,number,2017,0
690,ca,number,2018,0
690,ca,number,2019,0
690,ca,number,2020,1
694,ca,number,2010,6903386
694,ca,number,2011,7101947
694,ca,number,2012,7452567
694,ca,number,2013,7559427
694,ca,number,2014,7563752
694,ca,number,2015,7500446
694,ca,number,2016,7651657
694,ca,number,2017,7000858
694,ca,number,2018,6498480
694,ca,number,2019,6910107
694,ca,number,2020,7617601
702,ca,number,2010,5375
702,ca,number,2011,5341
702,ca,number,2012,4078
702,ca,number,2013,20690
702,ca,number,2014,17996
702,ca,number,2015,10473
702,ca,number,2016,13098
702,ca,number,2017,2695
702,ca,number,2018,6
702,ca,number,2019,15998
702,ca,number,2020,35315
703,ca,number,2010,9
703,ca,number,2011,2
703,ca,number,2012,6
703,ca,number,2013,24
703,ca,number,2014,8
703,ca,number,2015,7
703,ca,number,2016,8
703,ca,number,2017,7
703,ca,number,2018,6
703,ca,number,2019,11
703,ca,number,2020,3
704,ca,number,2010,8608402
704,ca,number,2011,8608402
704,ca,number,2012,8608402
704,ca,number,2013,8608402
704,ca,number,2014,8855946
704,ca,number,2015,4468764
704,ca,number,2016,6953978
704,ca,number,2017,5847912
704,ca,number,2018,6147296
704,ca,number,2019,7368702
704,ca,number,2020,7844098
705,ca,number,2010,16
705,ca,number,2011,16
705,ca,number,2012,16
705,ca,number,2013,14
705,ca,number,2014,7
705,ca,number,2015,10
705,ca,number,2016,9
705,ca,number,2017,12
705,ca,number,2018,1
705,ca,number,2019,1
705,ca,number,2020,2
706,ca,number,2010,4061459
706,ca,number,2011,4166609
706,ca,number,2012,4259261
706,ca,number,2013,4766354
706,ca,number,2014,4890603
706,ca,number,2015,5015936
706,ca,number,2016,5163752
706,ca,number,2017,2532411
706,ca,number,2018,2286299
706,ca,number,2019,2286299
706,ca,number,2020,3698691
710,ca,number,2010,6144429
710,ca,number,2011,6171372
710,ca,number,2012,6164232
710,ca,number,2013,6585451
710,ca,number,2014,6632628
710,ca,number,2015,6696701
710,ca,number,2016,6784419
710,ca,number,2017,19334622
710,ca,number,2018,18807465
710,ca,number,2019,18807465
710,ca,number,2020,16502598
716,ca,number,2010,6437391
716,ca,number,2011,6472357
716,ca,number,2012,6496297
716,ca,number,2013,6958826
716,ca,number,2014,7044667
716,ca,number,2015,10346543
716,ca,number,2016,9958235
716,ca,number,2017,10660813
716,ca,number,2018,10660813
716,ca,number,2019,10660813
716,ca,number,2020,8029929
722,e,number,2010,26175055
722,e,number,2011,26153283
722,e,number,2012,26344384
722,e,number,2013,25873021
722,e,number,2014,30017781
722,e,number,2015,24301964
722,e,number,2016,21957510
722,e,number,2017,22415792
722,e,number,2018,21317860
722,e,number,2019,22242437
722,e,number,2020,21043818
724,ca,number,2010,255
724,ca,number,2011,298
724,ca,number,2012,327
724,ca,number,2013,370
724,ca,number,2014,277
724,ca,number,2015,299
724,ca,number,2016,700
724,ca,number,2017,572
724,ca,number,2018,19
724,ca,number,2019,7
724,ca,number,2020,1
728,ca,number,2010,5263538
728,ca,number,2011,2559354
728,ca,number,2012,5707037
728,ca,number,2013,9050474
728,ca,number,2014,9320607
728,ca,number,2015,9706562
728,ca,number,2016,9991337
728,ca,number,2017,9500223
728,ca,number,2018,7467149
728,ca,number,2019,8472338
728,ca,number,2020,8571203
729,ca,number,2010,32064553
729,ca,number,2011,29819813
729,ca,number,2012,30750805
729,ca,number,2013,28227078
729,ca,number,2014,28461970
729,ca,number,2015,26533962
729,ca,number,2016,25572281
729,ca,number,2017,11031353
729,ca,number,2018,11930091
729,ca,number,2019,12015065
729,ca,number,2020,12458017
740,ca,number,2010,432
740,ca,number,2011,450
740,ca,number,2012,1284
740,ca,number,2013,428
740,ca,number,2014,51357
740,ca,number,2015,56918
740,ca,number,2016,58237
740,ca,number,2017,54467
740,ca,number,2018,261
740,ca,number,2019,241
740,ca,number,2020,617
747,e,number,2010,79518653
747,e,number,2011,77608878
747,e,number,2012,77451822
747,e,number,2013,80486609
747,e,number,2014,62148950
747,e,number,2015,39840824
747,e,number,2016,37813838
747,e,number,2017,29628880
747,e,number,2018,35416927
747,e,number,2019,34709313
747,e,number,2020,32346352
748,ca,number,2010,580187
748,ca,number,2011,584020
748,ca,number,2012,577163
748,ca,number,2013,591129
748,ca,number,2014,597165
748,ca,number,2015,331005
748,ca,number,2016,198319
748,ca,number,2017,261261
748,ca,number,2018,247084
748,ca,number,2019,406184
748,ca,number,2020,406184
752,ca,number,2010,30
752,ca,number,2011,118
752,ca,number,2012,191
752,ca,number,2013,236
752,ca,number,2014,140
752,ca,number,2015,185
752,ca,number,2016,252
752,ca,number,2017,121
752,ca,number,2018,18
752,ca,number,2019,28
752,ca,number,2020,18
753,e,number,2010,329452489
753,e,number,2011,291323514
753,e,number,2012,286905452
753,e,number,2013,273333665
753,e,number,2014,262979973
753,e,number,2015,242190834
753,e,number,2016,237242654
753,e,number,2017,233614870
753,e,number,2018,235334172
753,e,number,2019,191709023
753,e,number,2020,180676280
756,ca,number,2010,0
756,ca,number,2011,0
756,ca,number,2012,1
756,ca,number,2013,0
756,ca,number,2014,0
756,ca,number,2015,0
756,ca,number,2016,0
756,ca,number,2017,0
756,ca,number,2018,0
756,ca,number,2019,0
756,ca,number,2020,0
760,ca,number,2010,42193
760,ca,number,2011,58178
760,ca,number,2012,55916
760,ca,number,2013,72033
760,ca,number,2014,53912
760,ca,number,2015,50998
760,ca,number,2016,47406
760,ca,number,2017,1925000
760,ca,number,2018,1767108
760,ca,number,2019,2440286
760,ca,number,2020,2440286
762,ca,number,2010,105377
762,ca,number,2011,105686
762,ca,number,2012,104685
762,ca,number,2013,117045
762,ca,number,2014,120476
762,ca,number,2015,123178
762,ca,number,2016,125863
762,ca,number,2017,2844918
762,ca,number,2018,3230054
762,ca,number,2019,3161746
762,ca,number,2020,3375143
764,ca,number,2010,117369
764,ca,number,2011,83105
764,ca,number,2012,79824
764,ca,number,2013,154968
764,ca,number,2014,41298
764,ca,number,2015,145146
764,ca,number,2016,64109
764,ca,number,2017,53368
764,ca,number,2018,55075
764,ca,number,2019,129102
764,ca,number,2020,50131
768,ca,number,2010,4323967
768,ca,number,2011,4642943
768,ca,number,2012,4470369
768,ca,number,2013,4782153
768,ca,number,2014,4613684
768,ca,number,2015,5586475
768,ca,number,2016,6328077
768,ca,number,2017,5376102
768,ca,number,2018,4292784
768,ca,number,2019,4311460
768,ca,number,2020,4603985
776,ca,number,2010,30
776,ca,number,2011,0
776,ca,number,2012,36483
776,ca,number,2013,36604
776,ca,number,2014,36668
776,ca,number,2015,36871
776,ca,number,2016,37131
776,ca,number,2017,37131
776,ca,number,2018,37131
776,ca,number,2019,37131
776,ca,number,2020,37131
780,ca,number,2010,20521
780,ca,number,2011,20526
780,ca,number,2012,20583
780,ca,number,2013,17829
780,ca,number,2014,17869
780,ca,number,2015,19323
780,ca,number,2016,19498
780,ca,number,2017,18226
780,ca,number,2018,160
780,ca,number,2019,442
780,ca,number,2020,59
784,ca,number,2010,10
784,ca,number,2011,0
784,ca,number,2012,0
784,ca,number,2013,31
784,ca,number,2014,0
784,ca,number,2015,0
784,ca,number,2016,40
784,ca,number,2017,0
784,ca,number,2018,0
784,ca,number,2019,0
784,ca,number,2020,78
788,ca,number,2010,265913
788,ca,number,2011,264843
788,ca,number,2012,277152
788,ca,number,2013,200856
788,ca,number,2014,3415
788,ca,number,2015,6648
788,ca,number,2016,6087
788,ca,number,2017,4928
788,ca,number,2018,7490
788,ca,number,2019,7087
788,ca,number,2020,4902
792,ca,number,2010,1456801
792,ca,number,2011,1450427
792,ca,number,2012,1912
792,ca,number,2013,2305
792,ca,number,2014,1700
792,ca,number,2015,2009
792,ca,number,2016,1497
792,ca,number,2017,0
792,ca,number,2018,1554
792,ca,number,2019,0
792,ca,number,2020,0
795,ca,number,2010,0
795,ca,number,2011,81
795,ca,number,2012,158
795,ca,number,2013,60
795,ca,number,2014,55
795,ca,number,2015,49
795,ca,number,2016,53
795,ca,number,2017,182
795,ca,number,2018,212
795,ca,number,2019,105
795,ca,number,2020,395
798,ca,number,2010,9777
798,ca,number,2011,10534
798,ca,number,2012,10513
798,ca,number,2013,10515
798,ca,number,2014,11772
798,ca,number,2015,10550
798,ca,number,2016,10782
798,ca,number,2017,10782
798,ca,number,2018,12052
798,ca,number,2019,11500
798,ca,number,2020,11500
800,ca,number,2010,24395478
800,ca,number,2011,24551372
800,ca,number,2012,24988968
800,ca,number,2013,26134080
800,ca,number,2014,25343585
800,ca,number,2015,23239105
800,ca,number,2016,23486474
800,ca,number,2017,22879141
800,ca,number,2018,21407858
800,ca,number,2019,24639995
800,ca,number,2020,23171373
804,ca,number,2010,4
804,ca,number,2011,7
804,ca,number,2012,4
804,ca,number,2013,0
804,ca,number,2014,4
804,ca,number,2015,0
804,ca,number,2016,1
804,ca,number,2017,0
804,ca,number,2018,0
804,ca,number,2019,0
804,ca,number,2020,17
807,ca,number,2010,20145
807,ca,number,2011,19742
807,ca,number,2012,19611
807,ca,number,2013,22983
807,ca,number,2014,11
807,ca,number,2015,4
807,ca,number,2016,5
807,ca,number,2017,9
807,ca,number,2018,12
807,ca,number,2019,0
807,ca,number,2020,0
818,ca,number,2010,24000000
818,ca,number,2011,24000000
818,ca,number,2012,24000000
818,ca,number,2013,32563245
818,ca,number,2014,62111
818,ca,number,2015,1640557
818,ca,number,2016,1673826
818,ca,number,2017,5021586
818,ca,number,2018,5066393
