age,geo_area,location,nature,units,year,sh_sta_stnt
lt5y,120,notspec,ca,per_pop_u5,2004,35.6
lt5y,120,notspec,ca,per_pop_u5,2006,37.6
lt5y,120,notspec,ca,per_pop_u5,2011,32.6
lt5y,120,notspec,ca,per_pop_u5,2014,31.7
lt5y,120,notspec,ca,per_pop_u5,2018,28.9
lt5y,140,notspec,ca,per_pop_u5,2000,44.4
lt5y,140,notspec,ca,per_pop_u5,2006,43.6
lt5y,140,notspec,ca,per_pop_u5,2010,40.7
lt5y,140,notspec,ca,per_pop_u5,2012,39.7
lt5y,140,notspec,ca,per_pop_u5,2014,38
lt5y,140,notspec,ca,per_pop_u5,2018,37.5
lt5y,140,notspec,ca,per_pop_u5,2019,40.2
lt5y,142,notspec,m,per_pop_u5,2000,37
lt5y,142,notspec,m,per_pop_u5,2001,36.1
lt5y,142,notspec,m,per_pop_u5,2002,35.4
lt5y,142,notspec,m,per_pop_u5,2003,34.9
lt5y,142,notspec,m,per_pop_u5,2004,34.5
lt5y,142,notspec,m,per_pop_u5,2005,33.9
lt5y,142,notspec,m,per_pop_u5,2006,33.4
lt5y,142,notspec,m,per_pop_u5,2007,32.7
lt5y,142,notspec,m,per_pop_u5,2008,32
lt5y,142,notspec,m,per_pop_u5,2009,31.1
lt5y,142,notspec,m,per_pop_u5,2010,30.1
lt5y,142,notspec,m,per_pop_u5,2011,29.1
lt5y,142,notspec,m,per_pop_u5,2012,28.1
lt5y,142,notspec,m,per_pop_u5,2013,27.1
lt5y,142,notspec,m,per_pop_u5,2014,26.2
lt5y,142,notspec,m,per_pop_u5,2015,25.3
lt5y,142,notspec,m,per_pop_u5,2016,24.5
lt5y,142,notspec,m,per_pop_u5,2017,23.8
lt5y,142,notspec,m,per_pop_u5,2018,23.1
lt5y,142,notspec,m,per_pop_u5,2019,22.4
lt5y,142,notspec,m,per_pop_u5,2020,21.8
lt5y,143,notspec,m,per_pop_u5,2000,29
lt5y,143,notspec,m,per_pop_u5,2001,27.7
lt5y,143,notspec,m,per_pop_u5,2002,26.3
lt5y,143,notspec,m,per_pop_u5,2003,24.9
lt5y,143,notspec,m,per_pop_u5,2004,23.6
lt5y,143,notspec,m,per_pop_u5,2005,22.3
lt5y,143,notspec,m,per_pop_u5,2006,21.1
lt5y,143,notspec,m,per_pop_u5,2007,20
lt5y,143,notspec,m,per_pop_u5,2008,19
lt5y,143,notspec,m,per_pop_u5,2009,18
lt5y,143,notspec,m,per_pop_u5,2010,17.1
lt5y,143,notspec,m,per_pop_u5,2011,16.2
lt5y,143,notspec,m,per_pop_u5,2012,15.4
lt5y,143,notspec,m,per_pop_u5,2013,14.5
lt5y,143,notspec,m,per_pop_u5,2014,13.6
lt5y,143,notspec,m,per_pop_u5,2015,12.8
lt5y,143,notspec,m,per_pop_u5,2016,12.1
lt5y,143,notspec,m,per_pop_u5,2017,11.4
lt5y,143,notspec,m,per_pop_u5,2018,10.9
lt5y,143,notspec,m,per_pop_u5,2019,10.4
lt5y,143,notspec,m,per_pop_u5,2020,10
lt5y,144,notspec,ca,per_pop_u5,2000,18.3
lt5y,144,notspec,ca,per_pop_u5,2007,18.1
lt5y,144,notspec,ca,per_pop_u5,2009,19.2
lt5y,144,notspec,ca,per_pop_u5,2012,14.6
lt5y,144,notspec,ca,per_pop_u5,2016,17.3
lt5y,145,notspec,m,per_pop_u5,2000,24.3
lt5y,145,notspec,m,per_pop_u5,2001,24
lt5y,145,notspec,m,per_pop_u5,2002,23.8
lt5y,145,notspec,m,per_pop_u5,2003,23.7
lt5y,145,notspec,m,per_pop_u5,2004,23.4
lt5y,145,notspec,m,per_pop_u5,2005,22.9
lt5y,145,notspec,m,per_pop_u5,2006,22.4
lt5y,145,notspec,m,per_pop_u5,2007,21.7
lt5y,145,notspec,m,per_pop_u5,2008,20.9
lt5y,145,notspec,m,per_pop_u5,2009,20.1
lt5y,145,notspec,m,per_pop_u5,2010,19.3
lt5y,145,notspec,m,per_pop_u5,2011,18.5
lt5y,145,notspec,m,per_pop_u5,2012,17.8
lt5y,145,notspec,m,per_pop_u5,2013,17.2
lt5y,145,notspec,m,per_pop_u5,2014,16.7
lt5y,145,notspec,m,per_pop_u5,2015,16.1
lt5y,145,notspec,m,per_pop_u5,2016,15.6
lt5y,145,notspec,m,per_pop_u5,2017,15.1
lt5y,145,notspec,m,per_pop_u5,2018,14.7
lt5y,145,notspec,m,per_pop_u5,2019,14.2
lt5y,145,notspec,m,per_pop_u5,2020,13.9
lt5y,148,notspec,c,per_pop_u5,2018,31.9
lt5y,148,notspec,ca,per_pop_u5,2000,38.9
lt5y,148,notspec,ca,per_pop_u5,2004,44.4
lt5y,148,notspec,ca,per_pop_u5,2010,38.7
lt5y,148,notspec,ca,per_pop_u5,2015,39.8
lt5y,148,notspec,ca,per_pop_u5,2017,32.1
lt5y,148,notspec,ca,per_pop_u5,2019,37.8
lt5y,150,notspec,m,per_pop_u5,2000,6.6
lt5y,150,notspec,m,per_pop_u5,2001,6.5
lt5y,150,notspec,m,per_pop_u5,2002,6.3
lt5y,150,notspec,m,per_pop_u5,2003,6.2
lt5y,150,notspec,m,per_pop_u5,2004,6
lt5y,150,notspec,m,per_pop_u5,2005,5.9
lt5y,150,notspec,m,per_pop_u5,2006,5.7
lt5y,150,notspec,m,per_pop_u5,2007,5.6
lt5y,150,notspec,m,per_pop_u5,2008,5.5
lt5y,150,notspec,m,per_pop_u5,2009,5.5
lt5y,150,notspec,m,per_pop_u5,2010,5.4
lt5y,150,notspec,m,per_pop_u5,2011,5.4
lt5y,150,notspec,m,per_pop_u5,2012,5.3
lt5y,150,notspec,m,per_pop_u5,2013,5.2
lt5y,150,notspec,m,per_pop_u5,2014,5.1
lt5y,150,notspec,m,per_pop_u5,2015,5.1
lt5y,150,notspec,m,per_pop_u5,2016,5
lt5y,150,notspec,m,per_pop_u5,2017,4.9
lt5y,150,notspec,m,per_pop_u5,2018,4.8
lt5y,150,notspec,m,per_pop_u5,2019,4.6
lt5y,150,notspec,m,per_pop_u5,2020,4.5
lt5y,151,notspec,m,per_pop_u5,2000,10.1
lt5y,151,notspec,m,per_pop_u5,2001,9.9
lt5y,151,notspec,m,per_pop_u5,2002,9.7
lt5y,151,notspec,m,per_pop_u5,2003,9.5
lt5y,151,notspec,m,per_pop_u5,2004,9.2
lt5y,151,notspec,m,per_pop_u5,2005,8.9
lt5y,151,notspec,m,per_pop_u5,2006,8.7
lt5y,151,notspec,m,per_pop_u5,2007,8.5
lt5y,151,notspec,m,per_pop_u5,2008,8.3
lt5y,151,notspec,m,per_pop_u5,2009,8.2
lt5y,151,notspec,m,per_pop_u5,2010,8
lt5y,151,notspec,m,per_pop_u5,2011,8
lt5y,151,notspec,m,per_pop_u5,2012,7.9
lt5y,151,notspec,m,per_pop_u5,2013,7.7
lt5y,151,notspec,m,per_pop_u5,2014,7.6
lt5y,151,notspec,m,per_pop_u5,2015,7.5
lt5y,151,notspec,m,per_pop_u5,2016,7.4
lt5y,151,notspec,m,per_pop_u5,2017,7.3
lt5y,151,notspec,m,per_pop_u5,2018,7.1
lt5y,151,notspec,m,per_pop_u5,2019,6.9
lt5y,151,notspec,m,per_pop_u5,2020,6.6
lt5y,152,notspec,c,per_pop_u5,2007,2.1
lt5y,152,notspec,c,per_pop_u5,2008,2
lt5y,152,notspec,ca,per_pop_u5,2013,1.8
lt5y,152,notspec,ca,per_pop_u5,2014,1.8
lt5y,152,notspec,e,per_pop_u5,2001,2.8
lt5y,152,notspec,e,per_pop_u5,2002,2.5
lt5y,152,notspec,e,per_pop_u5,2003,2.5
lt5y,152,notspec,e,per_pop_u5,2004,2.4
lt5y,152,notspec,e,per_pop_u5,2006,2.2
lt5y,154,notspec,m,per_pop_u5,2000,4.3
lt5y,154,notspec,m,per_pop_u5,2001,4.2
lt5y,154,notspec,m,per_pop_u5,2002,4.1
lt5y,154,notspec,m,per_pop_u5,2003,4.1
lt5y,154,notspec,m,per_pop_u5,2004,4
lt5y,154,notspec,m,per_pop_u5,2005,4
lt5y,154,notspec,m,per_pop_u5,2006,3.9
lt5y,154,notspec,m,per_pop_u5,2007,3.9
lt5y,154,notspec,m,per_pop_u5,2008,3.8
lt5y,154,notspec,m,per_pop_u5,2009,3.7
lt5y,154,notspec,m,per_pop_u5,2010,3.6
lt5y,154,notspec,m,per_pop_u5,2011,3.5
lt5y,154,notspec,m,per_pop_u5,2012,3.4
lt5y,154,notspec,m,per_pop_u5,2013,3.3
lt5y,154,notspec,m,per_pop_u5,2014,3.2
lt5y,154,notspec,m,per_pop_u5,2015,3.2
lt5y,154,notspec,m,per_pop_u5,2016,3.1
lt5y,154,notspec,m,per_pop_u5,2017,3.1
lt5y,154,notspec,m,per_pop_u5,2018,3
lt5y,154,notspec,m,per_pop_u5,2019,3
lt5y,154,notspec,m,per_pop_u5,2020,2.9
lt5y,155,notspec,m,per_pop_u5,2000,2.9
lt5y,155,notspec,m,per_pop_u5,2001,2.9
lt5y,155,notspec,m,per_pop_u5,2002,2.9
lt5y,155,notspec,m,per_pop_u5,2003,2.8
lt5y,155,notspec,m,per_pop_u5,2004,2.8
lt5y,155,notspec,m,per_pop_u5,2005,2.8
lt5y,155,notspec,m,per_pop_u5,2006,2.8
lt5y,155,notspec,m,per_pop_u5,2007,2.7
lt5y,155,notspec,m,per_pop_u5,2008,2.7
lt5y,155,notspec,m,per_pop_u5,2009,2.7
lt5y,155,notspec,m,per_pop_u5,2010,2.7
lt5y,155,notspec,m,per_pop_u5,2011,2.6
lt5y,155,notspec,m,per_pop_u5,2012,2.6
lt5y,155,notspec,m,per_pop_u5,2013,2.6
lt5y,155,notspec,m,per_pop_u5,2014,2.5
lt5y,155,notspec,m,per_pop_u5,2015,2.5
lt5y,155,notspec,m,per_pop_u5,2016,2.4
lt5y,155,notspec,m,per_pop_u5,2017,2.4
lt5y,155,notspec,m,per_pop_u5,2018,2.4
lt5y,155,notspec,m,per_pop_u5,2019,2.3
lt5y,155,notspec,m,per_pop_u5,2020,2.3
lt5y,156,notspec,c,per_pop_u5,2017,4.8
lt5y,156,notspec,ca,per_pop_u5,2000,17.8
lt5y,156,notspec,ca,per_pop_u5,2002,21.8
lt5y,156,notspec,ca,per_pop_u5,2005,11.7
lt5y,156,notspec,ca,per_pop_u5,2010,9.4
lt5y,156,notspec,ca,per_pop_u5,2013,8.1
lt5y,156,notspec,e,per_pop_u5,2008,9.8
lt5y,156,notspec,e,per_pop_u5,2009,9
lt5y,170,notspec,ca,per_pop_u5,2000,18.2
lt5y,170,notspec,ca,per_pop_u5,2005,16
lt5y,170,notspec,ca,per_pop_u5,2010,12.6
lt5y,170,notspec,ca,per_pop_u5,2016,12.7
lt5y,174,notspec,ca,per_pop_u5,2000,46.9
lt5y,174,notspec,ca,per_pop_u5,2012,31.1
lt5y,178,notspec,ca,per_pop_u5,2005,31.2
lt5y,178,notspec,ca,per_pop_u5,2011,24.4
lt5y,178,notspec,ca,per_pop_u5,2014,21.2
lt5y,180,notspec,ca,per_pop_u5,2001,44.4
lt5y,180,notspec,ca,per_pop_u5,2007,45.8
lt5y,180,notspec,ca,per_pop_u5,2010,43.4
lt5y,180,notspec,ca,per_pop_u5,2013,42.7
lt5y,180,notspec,ca,per_pop_u5,2017,41.8
lt5y,188,notspec,c,per_pop_u5,2008,5.6
lt5y,188,notspec,ca,per_pop_u5,2018,9
lt5y,192,notspec,ca,per_pop_u5,2019,7.1
lt5y,192,notspec,e,per_pop_u5,2000,7
lt5y,199,notspec,m,per_pop_u5,2000,49.4
lt5y,199,notspec,m,per_pop_u5,2001,48.5
lt5y,199,notspec,m,per_pop_u5,2002,47.5
lt5y,199,notspec,m,per_pop_u5,2003,46.6
lt5y,199,notspec,m,per_pop_u5,2004,45.6
lt5y,199,notspec,m,per_pop_u5,2005,44.7
lt5y,199,notspec,m,per_pop_u5,2006,43.8
lt5y,199,notspec,m,per_pop_u5,2007,42.9
lt5y,199,notspec,m,per_pop_u5,2008,42.1
lt5y,199,notspec,m,per_pop_u5,2009,41.2
lt5y,199,notspec,m,per_pop_u5,2010,40.4
lt5y,199,notspec,m,per_pop_u5,2011,39.6
lt5y,199,notspec,m,per_pop_u5,2012,38.9
lt5y,199,notspec,m,per_pop_u5,2013,38.1
lt5y,199,notspec,m,per_pop_u5,2014,37.4
lt5y,199,notspec,m,per_pop_u5,2015,36.7
lt5y,199,notspec,m,per_pop_u5,2016,36.1
lt5y,199,notspec,m,per_pop_u5,2017,35.5
lt5y,199,notspec,m,per_pop_u5,2018,34.9
lt5y,199,notspec,m,per_pop_u5,2019,34.3
lt5y,199,notspec,m,per_pop_u5,2020,33.7
lt5y,202,notspec,m,per_pop_u5,2000,44
lt5y,202,notspec,m,per_pop_u5,2001,43.5
lt5y,202,notspec,m,per_pop_u5,2002,43
lt5y,202,notspec,m,per_pop_u5,2003,42.5
lt5y,202,notspec,m,per_pop_u5,2004,41.9
lt5y,202,notspec,m,per_pop_u5,2005,41.3
lt5y,202,notspec,m,per_pop_u5,2006,40.7
lt5y,202,notspec,m,per_pop_u5,2007,40
lt5y,202,notspec,m,per_pop_u5,2008,39.3
lt5y,202,notspec,m,per_pop_u5,2009,38.6
lt5y,202,notspec,m,per_pop_u5,2010,37.9
lt5y,202,notspec,m,per_pop_u5,2011,37.2
lt5y,202,notspec,m,per_pop_u5,2012,36.6
lt5y,202,notspec,m,per_pop_u5,2013,35.9
lt5y,202,notspec,m,per_pop_u5,2014,35.3
lt5y,202,notspec,m,per_pop_u5,2015,34.8
lt5y,202,notspec,m,per_pop_u5,2016,34.3
lt5y,202,notspec,m,per_pop_u5,2017,33.9
lt5y,202,notspec,m,per_pop_u5,2018,33.4
lt5y,202,notspec,m,per_pop_u5,2019,32.8
lt5y,202,notspec,m,per_pop_u5,2020,32.3
lt5y,203,notspec,ca,per_pop_u5,2001,2.7
lt5y,204,notspec,ca,per_pop_u5,2001,36.2
lt5y,204,notspec,ca,per_pop_u5,2008,37.4
lt5y,204,notspec,ca,per_pop_u5,2014,34
lt5y,204,notspec,ca,per_pop_u5,2018,32.2
lt5y,214,notspec,ca,per_pop_u5,2000,7.7
lt5y,214,notspec,ca,per_pop_u5,2002,11.6
lt5y,214,notspec,ca,per_pop_u5,2006,8.4
lt5y,214,notspec,ca,per_pop_u5,2007,10.1
lt5y,214,notspec,ca,per_pop_u5,2013,7.1
lt5y,218,notspec,ca,per_pop_u5,2004,29.2
lt5y,218,notspec,ca,per_pop_u5,2006,25.9
lt5y,218,notspec,ca,per_pop_u5,2012,25.4
lt5y,218,notspec,ca,per_pop_u5,2014,23.9
lt5y,218,notspec,ca,per_pop_u5,2019,23
lt5y,222,notspec,ca,per_pop_u5,2003,24.6
lt5y,222,notspec,ca,per_pop_u5,2008,20.8
lt5y,222,notspec,ca,per_pop_u5,2014,13.6
lt5y,226,notspec,c,per_pop_u5,2011,26.2
lt5y,226,notspec,ca,per_pop_u5,2000,42.7
lt5y,226,notspec,ca,per_pop_u5,2004,35
lt5y,231,notspec,c,per_pop_u5,2019,36.8
lt5y,231,notspec,ca,per_pop_u5,2000,57.4
lt5y,231,notspec,ca,per_pop_u5,2005,50
lt5y,231,notspec,ca,per_pop_u5,2011,44.4
lt5y,231,notspec,ca,per_pop_u5,2014,40.4
lt5y,231,notspec,ca,per_pop_u5,2016,38.3
lt5y,232,notspec,ca,per_pop_u5,2002,43
lt5y,232,notspec,ca,per_pop_u5,2010,52.5
lt5y,233,notspec,ca,per_pop_u5,2014,1.2
lt5y,242,notspec,ca,per_pop_u5,2004,7.5
lt5y,262,notspec,ca,per_pop_u5,2002,27.1
lt5y,262,notspec,ca,per_pop_u5,2012,33.5
lt5y,266,notspec,ca,per_pop_u5,2000,25.9
lt5y,266,notspec,ca,per_pop_u5,2012,17
lt5y,268,notspec,ca,per_pop_u5,2005,14.6
lt5y,268,notspec,ca,per_pop_u5,2009,11.8
lt5y,268,notspec,ca,per_pop_u5,2018,5.8
lt5y,270,notspec,c,per_pop_u5,2020,17.5
lt5y,270,notspec,ca,per_pop_u5,2000,24.1
lt5y,270,notspec,ca,per_pop_u5,2006,27.7
lt5y,270,notspec,ca,per_pop_u5,2010,23.4
lt5y,270,notspec,ca,per_pop_u5,2012,21.1
lt5y,270,notspec,ca,per_pop_u5,2013,24.6
lt5y,270,notspec,ca,per_pop_u5,2018,13.6
lt5y,275,notspec,ca,per_pop_u5,2000,10.7
lt5y,275,notspec,ca,per_pop_u5,2004,10.5
lt5y,275,notspec,ca,per_pop_u5,2006,13.6
lt5y,275,notspec,ca,per_pop_u5,2010,10.9
lt5y,275,notspec,ca,per_pop_u5,2014,7.4
lt5y,275,notspec,ca,per_pop_u5,2020,8.7
lt5y,276,notspec,c,per_pop_u5,2016,1.7
lt5y,276,notspec,ca,per_pop_u5,2004,1.3
lt5y,288,notspec,ca,per_pop_u5,2003,35.5
lt5y,288,notspec,ca,per_pop_u5,2006,27.9
lt5y,288,notspec,ca,per_pop_u5,2008,28.4
lt5y,288,notspec,ca,per_pop_u5,2011,22.8
lt5y,288,notspec,ca,per_pop_u5,2014,18.8
lt5y,288,notspec,ca,per_pop_u5,2017,17.5
lt5y,296,notspec,ca,per_pop_u5,2018,15.2
lt5y,300,notspec,ca,per_pop_u5,2003,1.5
lt5y,320,notspec,ca,per_pop_u5,2000,51
lt5y,320,notspec,ca,per_pop_u5,2002,54.8
lt5y,320,notspec,ca,per_pop_u5,2009,51.5
lt5y,320,notspec,ca,per_pop_u5,2015,46.7
lt5y,324,notspec,ca,per_pop_u5,2005,39.3
lt5y,324,notspec,ca,per_pop_u5,2007,34
lt5y,324,notspec,ca,per_pop_u5,2012,31.1
lt5y,324,notspec,ca,per_pop_u5,2016,32.4
lt5y,324,notspec,ca,per_pop_u5,2018,30.3
lt5y,328,notspec,ca,per_pop_u5,2000,13.9
lt5y,328,notspec,ca,per_pop_u5,2006,17.9
lt5y,328,notspec,ca,per_pop_u5,2009,19.3
lt5y,328,notspec,ca,per_pop_u5,2014,11.3
lt5y,332,notspec,ca,per_pop_u5,2000,28.8
lt5y,332,notspec,ca,per_pop_u5,2006,29.6
lt5y,332,notspec,ca,per_pop_u5,2012,22
lt5y,332,notspec,ca,per_pop_u5,2017,21.9
lt5y,340,notspec,ca,per_pop_u5,2001,35.5
lt5y,340,notspec,ca,per_pop_u5,2006,29.8
lt5y,340,notspec,ca,per_pop_u5,2012,22.6
lt5y,356,notspec,c,per_pop_u5,2014,38.7
lt5y,356,notspec,c,per_pop_u5,2017,34.7
lt5y,356,notspec,ca,per_pop_u5,2006,47.8
lt5y,356,notspec,ca,per_pop_u5,2015,37.9
lt5y,360,notspec,c,per_pop_u5,2018,30.8
lt5y,360,notspec,ca,per_pop_u5,2000,42.4
lt5y,360,notspec,ca,per_pop_u5,2001,41.6
lt5y,360,notspec,ca,per_pop_u5,2004,28.6
lt5y,360,notspec,ca,per_pop_u5,2007,40.1
lt5y,360,notspec,ca,per_pop_u5,2010,39.2
lt5y,360,notspec,ca,per_pop_u5,2013,36.4
lt5y,364,notspec,c,per_pop_u5,2010,6.8
lt5y,364,notspec,e,per_pop_u5,2004,7.1
lt5y,368,notspec,ca,per_pop_u5,2000,28.1
lt5y,368,notspec,ca,per_pop_u5,2006,27.5
lt5y,368,notspec,ca,per_pop_u5,2011,22.1
lt5y,368,notspec,ca,per_pop_u5,2018,12.6
lt5y,368,notspec,e,per_pop_u5,2003,33.7
lt5y,368,notspec,e,per_pop_u5,2004,20
lt5y,384,notspec,ca,per_pop_u5,2007,39
lt5y,384,notspec,ca,per_pop_u5,2012,29.9
lt5y,384,notspec,ca,per_pop_u5,2016,21.6
lt5y,388,notspec,ca,per_pop_u5,2000,7.2
lt5y,388,notspec,ca,per_pop_u5,2001,6.6
lt5y,388,notspec,ca,per_pop_u5,2002,8.2
lt5y,388,notspec,ca,per_pop_u5,2004,4.9
lt5y,388,notspec,ca,per_pop_u5,2006,7.5
lt5y,388,notspec,ca,per_pop_u5,2007,5.4
lt5y,388,notspec,ca,per_pop_u5,2008,6.9
lt5y,388,notspec,ca,per_pop_u5,2010,6
lt5y,388,notspec,ca,per_pop_u5,2012,6.8
lt5y,388,notspec,ca,per_pop_u5,2014,6
lt5y,388,notspec,ca,per_pop_u5,2016,9.3
lt5y,392,notspec,ca,per_pop_u5,2010,7.1
lt5y,398,notspec,ca,per_pop_u5,2006,17.5
lt5y,398,notspec,ca,per_pop_u5,2010,13.1
lt5y,398,notspec,ca,per_pop_u5,2015,8
lt5y,400,notspec,ca,per_pop_u5,2002,11.7
lt5y,400,notspec,ca,per_pop_u5,2009,8.2
lt5y,400,notspec,ca,per_pop_u5,2012,7.8
lt5y,404,notspec,c,per_pop_u5,2011,26.3
lt5y,404,notspec,ca,per_pop_u5,2000,40.8
lt5y,404,notspec,ca,per_pop_u5,2003,35.8
lt5y,404,notspec,ca,per_pop_u5,2005,40.3
lt5y,404,notspec,ca,per_pop_u5,2008,35.5
lt5y,404,notspec,ca,per_pop_u5,2014,26.2
lt5y,408,notspec,c,per_pop_u5,2009,32.4
lt5y,408,notspec,c,per_pop_u5,2012,27.9
lt5y,408,notspec,c,per_pop_u5,2017,19.1
lt5y,408,notspec,ca,per_pop_u5,2002,44.7
lt5y,408,notspec,e,per_pop_u5,2000,51
lt5y,408,notspec,e,per_pop_u5,2004,43.1
lt5y,410,notspec,ca,per_pop_u5,2003,2.5
lt5y,410,notspec,e,per_pop_u5,2009,2.5
lt5y,414,notspec,c,per_pop_u5,2015,4.9
lt5y,414,notspec,c,per_pop_u5,2016,5.9
lt5y,414,notspec,c,per_pop_u5,2017,6.4
lt5y,414,notspec,ca,per_pop_u5,2001,4
lt5y,414,notspec,ca,per_pop_u5,2002,3.6
lt5y,414,notspec,ca,per_pop_u5,2003,3.9
lt5y,414,notspec,ca,per_pop_u5,2004,4.1
lt5y,414,notspec,ca,per_pop_u5,2005,4.5
lt5y,414,notspec,ca,per_pop_u5,2006,4.6
lt5y,414,notspec,ca,per_pop_u5,2007,5.1
lt5y,414,notspec,ca,per_pop_u5,2008,5.1
lt5y,414,notspec,ca,per_pop_u5,2009,3.8
lt5y,414,notspec,ca,per_pop_u5,2010,4.1
lt5y,414,notspec,ca,per_pop_u5,2011,4
lt5y,414,notspec,ca,per_pop_u5,2012,4.3
lt5y,414,notspec,ca,per_pop_u5,2013,4.8
lt5y,414,notspec,ca,per_pop_u5,2014,5.8
lt5y,417,notspec,c,per_pop_u5,2009,22.6
lt5y,417,notspec,ca,per_pop_u5,2006,18.1
lt5y,417,notspec,ca,per_pop_u5,2012,17.9
lt5y,417,notspec,ca,per_pop_u5,2014,12.9
lt5y,417,notspec,ca,per_pop_u5,2018,11.8
lt5y,418,notspec,ca,per_pop_u5,2000,47.5
lt5y,418,notspec,ca,per_pop_u5,2006,47.7
lt5y,418,notspec,ca,per_pop_u5,2011,44.2
lt5y,418,notspec,ca,per_pop_u5,2015,35.5
lt5y,418,notspec,ca,per_pop_u5,2017,33.1
lt5y,419,notspec,m,per_pop_u5,2000,18
lt5y,419,notspec,m,per_pop_u5,2001,17.4
lt5y,419,notspec,m,per_pop_u5,2002,16.9
lt5y,419,notspec,m,per_pop_u5,2003,16.5
lt5y,419,notspec,m,per_pop_u5,2004,16.1
lt5y,419,notspec,m,per_pop_u5,2005,15.7
lt5y,419,notspec,m,per_pop_u5,2006,15.3
lt5y,419,notspec,m,per_pop_u5,2007,14.8
lt5y,419,notspec,m,per_pop_u5,2008,14.4
lt5y,419,notspec,m,per_pop_u5,2009,14
lt5y,419,notspec,m,per_pop_u5,2010,13.5
lt5y,419,notspec,m,per_pop_u5,2011,13.1
lt5y,419,notspec,m,per_pop_u5,2012,12.8
lt5y,419,notspec,m,per_pop_u5,2013,12.5
lt5y,419,notspec,m,per_pop_u5,2014,12.2
lt5y,419,notspec,m,per_pop_u5,2015,12
lt5y,419,notspec,m,per_pop_u5,2016,11.9
lt5y,419,notspec,m,per_pop_u5,2017,11.8
lt5y,419,notspec,m,per_pop_u5,2018,11.6
lt5y,419,notspec,m,per_pop_u5,2019,11.4
lt5y,419,notspec,m,per_pop_u5,2020,11.3
lt5y,422,notspec,ca,per_pop_u5,2004,16.5
lt5y,426,notspec,ca,per_pop_u5,2004,44.7
lt5y,426,notspec,ca,per_pop_u5,2009,39.3
lt5y,426,notspec,ca,per_pop_u5,2014,33.4
lt5y,426,notspec,ca,per_pop_u5,2018,34.6
lt5y,430,notspec,ca,per_pop_u5,2000,45.3
lt5y,430,notspec,ca,per_pop_u5,2007,39.6
lt5y,430,notspec,ca,per_pop_u5,2010,39
lt5y,430,notspec,ca,per_pop_u5,2013,32.1
lt5y,430,notspec,ca,per_pop_u5,2016,30.1
lt5y,430,notspec,ca,per_pop_u5,2019,29.8
lt5y,432,notspec,m,per_pop_u5,2000,46.9
lt5y,432,notspec,m,per_pop_u5,2001,46.3
lt5y,432,notspec,m,per_pop_u5,2002,45.7
lt5y,432,notspec,m,per_pop_u5,2003,45
lt5y,432,notspec,m,per_pop_u5,2004,44.2
lt5y,432,notspec,m,per_pop_u5,2005,43.3
lt5y,432,notspec,m,per_pop_u5,2006,42.4
lt5y,432,notspec,m,per_pop_u5,2007,41.4
lt5y,432,notspec,m,per_pop_u5,2008,40.4
lt5y,432,notspec,m,per_pop_u5,2009,39.4
lt5y,432,notspec,m,per_pop_u5,2010,38.4
lt5y,432,notspec,m,per_pop_u5,2011,37.3
lt5y,432,notspec,m,per_pop_u5,2012,36.2
lt5y,432,notspec,m,per_pop_u5,2013,35.2
lt5y,432,notspec,m,per_pop_u5,2014,34.3
lt5y,432,notspec,m,per_pop_u5,2015,33.4
lt5y,432,notspec,m,per_pop_u5,2016,32.7
lt5y,432,notspec,m,per_pop_u5,2017,32
lt5y,432,notspec,m,per_pop_u5,2018,31.3
lt5y,432,notspec,m,per_pop_u5,2019,30.7
lt5y,432,notspec,m,per_pop_u5,2020,30.2
lt5y,434,notspec,c,per_pop_u5,2014,38.1
lt5y,434,notspec,ca,per_pop_u5,2007,21
lt5y,450,notspec,ca,per_pop_u5,2004,52.7
lt5y,450,notspec,ca,per_pop_u5,2009,49.4
lt5y,450,notspec,ca,per_pop_u5,2012,48.9
lt5y,450,notspec,ca,per_pop_u5,2018,41.6
lt5y,454,notspec,c,per_pop_u5,2009,48.8
lt5y,454,notspec,ca,per_pop_u5,2000,54.7
lt5y,454,notspec,ca,per_pop_u5,2002,58.3
lt5y,454,notspec,ca,per_pop_u5,2004,52.5
lt5y,454,notspec,ca,per_pop_u5,2006,53.1
lt5y,454,notspec,ca,per_pop_u5,2010,47.3
lt5y,454,notspec,ca,per_pop_u5,2014,42.4
lt5y,454,notspec,ca,per_pop_u5,2015,37.4
lt5y,454,notspec,ca,per_pop_u5,2016,38.3
lt5y,454,notspec,ca,per_pop_u5,2017,39.3
lt5y,454,notspec,ca,per_pop_u5,2018,39
lt5y,454,notspec,ca,per_pop_u5,2019,40.9
lt5y,458,notspec,c,per_pop_u5,2016,20.7
lt5y,458,notspec,ca,per_pop_u5,2006,17.5
lt5y,458,notspec,ca,per_pop_u5,2015,17.7
lt5y,458,notspec,ca,per_pop_u5,2019,21.8
lt5y,462,notspec,ca,per_pop_u5,2001,31.9
lt5y,462,notspec,ca,per_pop_u5,2009,19
lt5y,462,notspec,ca,per_pop_u5,2017,15.3
lt5y,466,notspec,ca,per_pop_u5,2001,42.5
lt5y,466,notspec,ca,per_pop_u5,2006,37.6
lt5y,466,notspec,ca,per_pop_u5,2010,27.8
lt5y,466,notspec,ca,per_pop_u5,2011,27.9
lt5y,466,notspec,ca,per_pop_u5,2014,28.1
lt5y,466,notspec,ca,per_pop_u5,2015,30.4
