geo_area,year,nature,units,eg_fec_rnew
124,2017,e,percent,23.15
132,2000,e,percent,38.52
132,2001,e,percent,37.18
132,2002,e,percent,36.79
132,2003,e,percent,34.09
132,2004,e,percent,32.13
132,2005,e,percent,24.45
132,2006,e,percent,22.58
132,2007,e,percent,21.83
132,2008,e,percent,23.81
132,2009,e,percent,22.08
132,2010,e,percent,21.22
132,2011,e,percent,20.78
132,2012,e,percent,24.26
132,2013,e,percent,25.94
132,2014,e,percent,26.11
132,2015,e,percent,26.35
132,2016,e,percent,24.62
132,2017,e,percent,22.88
135,2000,e,percent,4.85
135,2001,e,percent,4.62
135,2002,e,percent,4.85
135,2003,e,percent,4.98
135,2004,e,percent,4.63
135,2005,e,percent,4.83
135,2006,e,percent,4.42
135,2007,e,percent,4.24
135,2008,e,percent,3.27
135,2009,e,percent,3.88
135,2010,e,percent,4.18
135,2011,e,percent,3.73
135,2012,e,percent,3.63
135,2013,e,percent,3.71
135,2014,e,percent,3.79
135,2015,e,percent,3.99
135,2016,e,percent,4.23
135,2017,e,percent,4.35
136,2000,e,percent,0
136,2001,e,percent,0
136,2002,e,percent,0
136,2003,e,percent,0
136,2004,e,percent,0
136,2005,e,percent,0
136,2006,e,percent,0
136,2007,e,percent,0
136,2008,e,percent,0
136,2009,e,percent,0.01
136,2010,e,percent,0.01
136,2011,e,percent,0.02
136,2012,e,percent,0.01
136,2013,e,percent,0.01
136,2014,e,percent,0.01
136,2015,e,percent,0.01
136,2016,e,percent,0.01
136,2017,e,percent,0.01
140,2000,e,percent,85.07
140,2001,e,percent,84.86
140,2002,e,percent,84.86
140,2003,e,percent,85.53
140,2004,e,percent,85.65
140,2005,e,percent,85.65
140,2006,e,percent,84.8
140,2007,e,percent,80.86
140,2008,e,percent,80.58
140,2009,e,percent,80.58
140,2010,e,percent,79.81
140,2011,e,percent,78.75
140,2012,e,percent,78.03
140,2013,e,percent,77.08
140,2014,e,percent,76.76
140,2015,e,percent,76.43
140,2016,e,percent,76.12
140,2017,e,percent,75.8
142,2000,e,percent,25.21
142,2001,e,percent,24.69
142,2002,e,percent,24.08
142,2003,e,percent,23.05
142,2004,e,percent,21.38
142,2005,e,percent,19.88
142,2006,e,percent,19.01
142,2007,e,percent,18.1
142,2008,e,percent,17.72
142,2009,e,percent,17.45
142,2010,e,percent,16.75
142,2011,e,percent,16.28
142,2012,e,percent,16.15
142,2013,e,percent,16.04
142,2014,e,percent,16.08
142,2015,e,percent,15.95
142,2016,e,percent,16.13
142,2017,e,percent,16.01
143,2000,e,percent,3.68
143,2001,e,percent,3.49
143,2002,e,percent,3.57
143,2003,e,percent,3.72
143,2004,e,percent,3.39
143,2005,e,percent,4.03
143,2006,e,percent,3.65
143,2007,e,percent,3.37
143,2008,e,percent,2.44
143,2009,e,percent,2.92
143,2010,e,percent,3.07
143,2011,e,percent,2.92
143,2012,e,percent,2.94
143,2013,e,percent,2.78
143,2014,e,percent,2.87
143,2015,e,percent,3.05
143,2016,e,percent,3.26
143,2017,e,percent,3.41
144,2000,e,percent,64.16
144,2001,e,percent,62.93
144,2002,e,percent,62.1
144,2003,e,percent,61.31
144,2004,e,percent,61.61
144,2005,e,percent,60.08
144,2006,e,percent,62.18
144,2007,e,percent,60.2
144,2008,e,percent,61.58
144,2009,e,percent,63.51
144,2010,e,percent,61.85
144,2011,e,percent,59.25
144,2012,e,percent,60.7
144,2013,e,percent,59.88
144,2014,e,percent,57.31
144,2015,e,percent,52.89
144,2016,e,percent,50.92
144,2017,e,percent,48.39
145,2000,e,percent,6.08
145,2001,e,percent,5.71
145,2002,e,percent,5.78
145,2003,e,percent,5.71
145,2004,e,percent,5.8
145,2005,e,percent,5.26
145,2006,e,percent,4.98
145,2007,e,percent,4.47
145,2008,e,percent,4.19
145,2009,e,percent,4.2
145,2010,e,percent,4.48
145,2011,e,percent,4.08
145,2012,e,percent,3.83
145,2013,e,percent,4.04
145,2014,e,percent,3.44
145,2015,e,percent,3.95
145,2016,e,percent,4.08
145,2017,e,percent,3.76
148,2000,e,percent,88.7
148,2001,e,percent,88.6
148,2002,e,percent,88.5
148,2003,e,percent,83.88
148,2004,e,percent,83.97
148,2005,e,percent,83.8
148,2006,e,percent,83.71
148,2007,e,percent,82.77
148,2008,e,percent,81.86
148,2009,e,percent,82.21
148,2010,e,percent,81.57
148,2011,e,percent,85.44
148,2012,e,percent,85.47
148,2013,e,percent,85.38
148,2014,e,percent,85.46
148,2015,e,percent,85.42
148,2016,e,percent,85.28
148,2017,e,percent,85.37
150,2000,e,percent,7.38
150,2001,e,percent,7.36
150,2002,e,percent,7.29
150,2003,e,percent,7.31
150,2004,e,percent,7.61
150,2005,e,percent,8.08
150,2006,e,percent,8.33
150,2007,e,percent,9.04
150,2008,e,percent,9.46
150,2009,e,percent,10.46
150,2010,e,percent,10.84
150,2011,e,percent,10.82
150,2012,e,percent,11.75
150,2013,e,percent,12.45
150,2014,e,percent,12.82
150,2015,e,percent,13.18
150,2016,e,percent,13.32
150,2017,e,percent,13.46
151,2000,e,percent,4.29
151,2001,e,percent,4.34
151,2002,e,percent,4.33
151,2003,e,percent,4.23
151,2004,e,percent,4.53
151,2005,e,percent,4.77
151,2006,e,percent,4.76
151,2007,e,percent,5
151,2008,e,percent,5.03
151,2009,e,percent,5.64
151,2010,e,percent,5.72
151,2011,e,percent,5.65
151,2012,e,percent,5.83
151,2013,e,percent,6.37
151,2014,e,percent,6.16
151,2015,e,percent,6.29
151,2016,e,percent,6.47
151,2017,e,percent,6.39
152,2000,e,percent,31.36
152,2001,e,percent,32.15
152,2002,e,percent,33.07
152,2003,e,percent,31.62
152,2004,e,percent,31.44
152,2005,e,percent,32.26
152,2006,e,percent,32.91
152,2007,e,percent,30.46
152,2008,e,percent,30.83
152,2009,e,percent,31.53
152,2010,e,percent,27.04
152,2011,e,percent,28.79
152,2012,e,percent,30.31
152,2013,e,percent,30.23
152,2014,e,percent,26.95
152,2015,e,percent,25.07
152,2016,e,percent,24.55
152,2017,e,percent,23.5
154,2000,e,percent,15.43
154,2001,e,percent,14.28
154,2002,e,percent,14.57
154,2003,e,percent,13.57
154,2004,e,percent,14.39
154,2005,e,percent,15.91
154,2006,e,percent,15.78
154,2007,e,percent,16.86
154,2008,e,percent,18.22
154,2009,e,percent,18.87
154,2010,e,percent,19.11
154,2011,e,percent,20.68
154,2012,e,percent,22.29
154,2013,e,percent,22.32
154,2014,e,percent,24.25
154,2015,e,percent,25.72
154,2016,e,percent,25.59
154,2017,e,percent,27.08
155,2000,e,percent,6.71
155,2001,e,percent,6.91
155,2002,e,percent,6.82
155,2003,e,percent,7.03
155,2004,e,percent,7.45
155,2005,e,percent,7.89
155,2006,e,percent,8.4
155,2007,e,percent,9.69
155,2008,e,percent,9.79
155,2009,e,percent,10.7
155,2010,e,percent,11.15
155,2011,e,percent,11.4
155,2012,e,percent,12.61
155,2013,e,percent,13.08
155,2014,e,percent,13.81
155,2015,e,percent,14.18
155,2016,e,percent,14.48
155,2017,e,percent,15
156,2000,e,percent,29.6
156,2001,e,percent,28.34
156,2002,e,percent,26.98
156,2003,e,percent,23.84
156,2004,e,percent,20.16
156,2005,e,percent,17.44
156,2006,e,percent,16.39
156,2007,e,percent,14.88
156,2008,e,percent,14.14
156,2009,e,percent,13.43
156,2010,e,percent,12.26
156,2011,e,percent,11.34
156,2012,e,percent,11.53
156,2013,e,percent,11.52
156,2014,e,percent,12.04
156,2015,e,percent,12.23
156,2016,e,percent,12.58
156,2017,e,percent,12.77
170,2000,e,percent,28.03
170,2001,e,percent,27.23
170,2002,e,percent,28.79
170,2003,e,percent,30.69
170,2004,e,percent,29.16
170,2005,e,percent,28.72
170,2006,e,percent,28.98
170,2007,e,percent,29.66
170,2008,e,percent,28.96
170,2009,e,percent,29.55
170,2010,e,percent,27.93
170,2011,e,percent,26.78
170,2012,e,percent,26.64
170,2013,e,percent,29.57
170,2014,e,percent,29.31
170,2015,e,percent,28.82
170,2016,e,percent,26.38
170,2017,e,percent,29.23
174,2000,e,percent,48.25
174,2001,e,percent,47.95
174,2002,e,percent,48.45
174,2003,e,percent,42.87
174,2004,e,percent,41.84
174,2005,e,percent,44.28
174,2006,e,percent,43.37
174,2007,e,percent,50.11
174,2008,e,percent,50.95
174,2009,e,percent,49.82
174,2010,e,percent,46.41
174,2011,e,percent,47.79
174,2012,e,percent,48.01
174,2013,e,percent,44.08
174,2014,e,percent,46.62
174,2015,e,percent,44.85
174,2016,e,percent,41.92
174,2017,e,percent,38.83
175,2000,e,percent,16.17
175,2001,e,percent,15.37
175,2002,e,percent,14.92
175,2003,e,percent,14.14
175,2004,e,percent,13.35
175,2005,e,percent,11.45
175,2006,e,percent,10.97
175,2007,e,percent,10.38
175,2008,e,percent,9.7
175,2009,e,percent,9.45
175,2010,e,percent,9.96
178,2000,e,percent,64.86
178,2001,e,percent,61.18
178,2002,e,percent,68.55
178,2003,e,percent,62.03
178,2004,e,percent,62.99
178,2005,e,percent,63.18
178,2006,e,percent,69.47
178,2007,e,percent,60.38
178,2008,e,percent,56.9
178,2009,e,percent,56.06
178,2010,e,percent,54.83
178,2011,e,percent,64.75
178,2012,e,percent,65.43
178,2013,e,percent,62.7
178,2014,e,percent,62.39
178,2015,e,percent,64.8
178,2016,e,percent,68.32
178,2017,e,percent,70.04
180,2000,e,percent,97.94
180,2001,e,percent,98.34
180,2002,e,percent,98.27
180,2003,e,percent,97.97
180,2004,e,percent,97.88
180,2005,e,percent,97.42
180,2006,e,percent,97.33
180,2007,e,percent,97.17
180,2008,e,percent,96.97
180,2009,e,percent,97.02
180,2010,e,percent,96.8
180,2011,e,percent,96.21
180,2012,e,percent,95.47
180,2013,e,percent,93.92
180,2014,e,percent,92.87
180,2015,e,percent,95.82
180,2016,e,percent,97.03
180,2017,e,percent,97.12
184,2000,e,percent,0
184,2001,e,percent,0
184,2002,e,percent,0
184,2003,e,percent,0
184,2004,e,percent,0
184,2005,e,percent,0
184,2006,e,percent,0
184,2007,e,percent,0
184,2008,e,percent,0
184,2009,e,percent,0
184,2010,e,percent,0
184,2011,e,percent,0.47
184,2012,e,percent,0.7
184,2013,e,percent,0.7
184,2014,e,percent,1.25
184,2015,e,percent,1.25
184,2016,e,percent,1.9
184,2017,e,percent,1.74
188,2000,e,percent,32.95
188,2001,e,percent,32.11
188,2002,e,percent,32.54
188,2003,e,percent,33.32
188,2004,e,percent,39.17
188,2005,e,percent,41.74
188,2006,e,percent,42.41
188,2007,e,percent,41.2
188,2008,e,percent,40.72
188,2009,e,percent,40.74
188,2010,e,percent,40.41
188,2011,e,percent,38.04
188,2012,e,percent,38.06
188,2013,e,percent,37.81
188,2014,e,percent,37.65
188,2015,e,percent,38.33
188,2016,e,percent,36.78
188,2017,e,percent,36.22
191,2000,e,percent,26.79
191,2001,e,percent,26.95
191,2002,e,percent,24.63
191,2003,e,percent,24.84
191,2004,e,percent,26.59
191,2005,e,percent,26.84
191,2006,e,percent,25.52
191,2007,e,percent,22.67
191,2008,e,percent,24.16
191,2009,e,percent,27.18
191,2010,e,percent,29.77
191,2011,e,percent,27.19
191,2012,e,percent,29.42
191,2013,e,percent,32.84
191,2014,e,percent,33.62
191,2015,e,percent,33.11
191,2016,e,percent,31.85
191,2017,e,percent,29.81
192,2000,e,percent,34.43
192,2001,e,percent,34.05
192,2002,e,percent,34.82
192,2003,e,percent,33.58
192,2004,e,percent,33.78
192,2005,e,percent,26.32
192,2006,e,percent,21.97
192,2007,e,percent,18.59
192,2008,e,percent,18.73
192,2009,e,percent,17.86
192,2010,e,percent,14.6
192,2011,e,percent,17.83
192,2012,e,percent,18.61
192,2013,e,percent,18.17
192,2014,e,percent,22.43
192,2015,e,percent,20.1
192,2016,e,percent,14.06
192,2017,e,percent,17.72
196,2000,e,percent,3.1
196,2001,e,percent,3.05
196,2002,e,percent,3.18
196,2003,e,percent,3.26
196,2004,e,percent,3.31
196,2005,e,percent,3.37
196,2006,e,percent,3.51
196,2007,e,percent,4.36
196,2008,e,percent,5.49
196,2009,e,percent,5.98
196,2010,e,percent,6.35
196,2011,e,percent,7.42
196,2012,e,percent,8.34
196,2013,e,percent,9.5
196,2014,e,percent,9.36
196,2015,e,percent,9.94
196,2016,e,percent,9.85
196,2017,e,percent,10.39
199,2000,e,percent,83.76
199,2001,e,percent,82.99
199,2002,e,percent,82.59
199,2003,e,percent,81.26
199,2004,e,percent,80.81
199,2005,e,percent,80.62
199,2006,e,percent,79.98
199,2007,e,percent,78.76
199,2008,e,percent,77.91
199,2009,e,percent,76.91
199,2010,e,percent,75.61
199,2011,e,percent,75.02
199,2012,e,percent,74.17
199,2013,e,percent,73.65
199,2014,e,percent,72.88
199,2015,e,percent,72.74
199,2016,e,percent,71.77
199,2017,e,percent,70.8
202,2000,e,percent,72.32
202,2001,e,percent,72.06
202,2002,e,percent,71.51
202,2003,e,percent,70.6
202,2004,e,percent,70.35
202,2005,e,percent,70.1
202,2006,e,percent,70.24
202,2007,e,percent,69.98
202,2008,e,percent,69.79
202,2009,e,percent,69.81
202,2010,e,percent,70.67
202,2011,e,percent,70.42
202,2012,e,percent,69.85
202,2013,e,percent,68.23
202,2014,e,percent,67.92
202,2015,e,percent,68.47
202,2016,e,percent,68.76
202,2017,e,percent,68.53
203,2000,e,percent,5.94
203,2001,e,percent,6.29
203,2002,e,percent,7.28
203,2003,e,percent,6.72
203,2004,e,percent,7.11
203,2005,e,percent,7.51
203,2006,e,percent,7.86
203,2007,e,percent,8.29
203,2008,e,percent,8.96
203,2009,e,percent,10.21
203,2010,e,percent,10.95
203,2011,e,percent,12.16
203,2012,e,percent,12.8
203,2013,e,percent,13.96
203,2014,e,percent,14.86
203,2015,e,percent,14.85
203,2016,e,percent,14.78
203,2017,e,percent,14.47
204,2000,e,percent,70.29
204,2001,e,percent,66.86
204,2002,e,percent,64.04
204,2003,e,percent,61.73
204,2004,e,percent,60.69
204,2005,e,percent,59.2
204,2006,e,percent,57.31
204,2007,e,percent,54.49
204,2008,e,percent,54.76
204,2009,e,percent,52.83
204,2010,e,percent,48.12
204,2011,e,percent,49.46
204,2012,e,percent,51.15
204,2013,e,percent,52.72
204,2014,e,percent,52.54
204,2015,e,percent,50.9
204,2016,e,percent,45.73
204,2017,e,percent,45.61
208,2000,e,percent,10.73
208,2001,e,percent,11.12
208,2002,e,percent,11.86
208,2003,e,percent,12.71
208,2004,e,percent,14.43
208,2005,e,percent,16.11
208,2006,e,percent,15.26
208,2007,e,percent,17.69
208,2008,e,percent,18.54
208,2009,e,percent,19.34
208,2010,e,percent,21.34
208,2011,e,percent,23.89
208,2012,e,percent,27.28
208,2013,e,percent,27.34
208,2014,e,percent,30.53
208,2015,e,percent,33.54
208,2016,e,percent,32.87
208,2017,e,percent,36.52
212,2000,e,percent,11.03
212,2001,e,percent,9.39
212,2002,e,percent,13.58
212,2003,e,percent,10.54
212,2004,e,percent,11.53
212,2005,e,percent,10.77
212,2006,e,percent,9.84
212,2007,e,percent,8.63
212,2008,e,percent,8.28
212,2009,e,percent,9.05
212,2010,e,percent,10.1
212,2011,e,percent,13.62
212,2012,e,percent,11.14
212,2013,e,percent,11.39
212,2014,e,percent,9.8
212,2015,e,percent,8.63
212,2016,e,percent,10.71
212,2017,e,percent,9.78
214,2000,e,percent,19.11
214,2001,e,percent,18.91
214,2002,e,percent,17.98
214,2003,e,percent,18.95
214,2004,e,percent,20.77
214,2005,e,percent,19.51
214,2006,e,percent,18.11
214,2007,e,percent,18.01
214,2008,e,percent,17.79
214,2009,e,percent,17.41
214,2010,e,percent,17.01
214,2011,e,percent,16.84
214,2012,e,percent,16.59
214,2013,e,percent,16.62
214,2014,e,percent,17.38
214,2015,e,percent,14.98
214,2016,e,percent,15.39
214,2017,e,percent,17.02
218,2000,e,percent,20.03
218,2001,e,percent,18.43
218,2002,e,percent,18.06
218,2003,e,percent,17.97
218,2004,e,percent,15.97
218,2005,e,percent,12.16
218,2006,e,percent,12.97
218,2007,e,percent,15.21
218,2008,e,percent,15.68
218,2009,e,percent,12.4
218,2010,e,percent,11.4
218,2011,e,percent,13
218,2012,e,percent,12.87
218,2013,e,percent,11.83
218,2014,e,percent,11.75
218,2015,e,percent,13.04
218,2016,e,percent,14.92
218,2017,e,percent,16.74
222,2000,e,percent,33.53
222,2001,e,percent,33.31
222,2002,e,percent,34.53
222,2003,e,percent,27.94
222,2004,e,percent,28.06
222,2005,e,percent,28.95
222,2006,e,percent,30.26
222,2007,e,percent,23.62
222,2008,e,percent,27.57
222,2009,e,percent,27.66
222,2010,e,percent,29.09
222,2011,e,percent,26.68
222,2012,e,percent,27.26
222,2013,e,percent,28.16
222,2014,e,percent,24.62
222,2015,e,percent,21.27
222,2016,e,percent,21.34
222,2017,e,percent,25.34
226,2000,e,percent,50.44
226,2001,e,percent,23.64
226,2002,e,percent,15.36
226,2003,e,percent,14.75
226,2004,e,percent,12.24
226,2005,e,percent,7.83
226,2006,e,percent,6.61
226,2007,e,percent,12.9
226,2008,e,percent,6.19
226,2009,e,percent,5.95
226,2010,e,percent,5.86
226,2011,e,percent,5.5
226,2012,e,percent,5.76
226,2013,e,percent,6.69
226,2014,e,percent,8.24
226,2015,e,percent,9.77
226,2016,e,percent,12.1
226,2017,e,percent,11.95
231,2000,e,percent,95.56
231,2001,e,percent,94.6
231,2002,e,percent,94.54
231,2003,e,percent,94.24
231,2004,e,percent,94.14
231,2005,e,percent,94.67
231,2006,e,percent,94.49
231,2007,e,percent,94.09
231,2008,e,percent,94.03
231,2009,e,percent,94.11
231,2010,e,percent,94.06
231,2011,e,percent,93.49
231,2012,e,percent,93.24
231,2013,e,percent,92.42
231,2014,e,percent,91.17
231,2015,e,percent,91.52
231,2016,e,percent,90.42
231,2017,e,percent,89.78
232,2000,e,percent,76.79
232,2001,e,percent,74.85
232,2002,e,percent,74.83
232,2003,e,percent,75.05
232,2004,e,percent,70.1
232,2005,e,percent,74.86
232,2006,e,percent,78.57
232,2007,e,percent,80.03
232,2008,e,percent,81.9
232,2009,e,percent,81.81
232,2010,e,percent,81.25
232,2011,e,percent,80.28
232,2012,e,percent,79.33
232,2013,e,percent,78.96
232,2014,e,percent,78.94
232,2015,e,percent,79.01
232,2016,e,percent,79.17
232,2017,e,percent,78.41
233,2000,e,percent,19.84
233,2001,e,percent,18.94
233,2002,e,percent,19.42
233,2003,e,percent,19.83
233,2004,e,percent,19.98
233,2005,e,percent,18.85
233,2006,e,percent,17.16
233,2007,e,percent,18.56
233,2008,e,percent,20.18
233,2009,e,percent,24.09
233,2010,e,percent,25.13
233,2011,e,percent,24.98
233,2012,e,percent,24.91
233,2013,e,percent,24.47
233,2014,e,percent,25.36
233,2015,e,percent,27.54
233,2016,e,percent,26.68
233,2017,e,percent,26.98
234,2000,e,percent,2.77
234,2001,e,percent,2.56
234,2002,e,percent,3.4
234,2003,e,percent,3.11
234,2004,e,percent,3.42
234,2005,e,percent,3.84
234,2006,e,percent,4.3
234,2007,e,percent,4.54
234,2008,e,percent,4.51
234,2009,e,percent,5.12
234,2010,e,percent,3.38
234,2011,e,percent,5
234,2012,e,percent,4.7
234,2013,e,percent,4.32
234,2014,e,percent,6.54
234,2015,e,percent,7.47
234,2016,e,percent,6.32
234,2017,e,percent,5.97
238,2000,e,percent,1.36
238,2001,e,percent,1.3
238,2002,e,percent,1.19
238,2003,e,percent,1.12
238,2004,e,percent,1.01
238,2005,e,percent,0.99
238,2006,e,percent,0.88
238,2007,e,percent,0.87
238,2008,e,percent,0.86
238,2009,e,percent,3.31
238,2010,e,percent,3.35
238,2011,e,percent,3.94
238,2012,e,percent,4.43
238,2013,e,percent,4.78
238,2014,e,percent,4.8
238,2015,e,percent,4.73
238,2016,e,percent,4.97
238,2017,e,percent,4.9
242,2000,e,percent,52.17
242,2001,e,percent,42.93
242,2002,e,percent,51.03
242,2003,e,percent,43.34
242,2004,e,percent,37.94
242,2005,e,percent,42.43
242,2006,e,percent,40.49
242,2007,e,percent,37.06
242,2008,e,percent,40.13
242,2009,e,percent,35.57
242,2010,e,percent,27.96
242,2011,e,percent,32.41
242,2012,e,percent,33.44
242,2013,e,percent,33.89
242,2014,e,percent,33.72
242,2015,e,percent,29.92
242,2016,e,percent,24.41
242,2017,e,percent,26.97
246,2000,e,percent,31.68
246,2001,e,percent,29.25
246,2002,e,percent,29.52
246,2003,e,percent,28.35
246,2004,e,percent,31.1
246,2005,e,percent,31.52
246,2006,e,percent,31.25
246,2007,e,percent,31.8
246,2008,e,percent,34.74
246,2009,e,percent,32.61
246,2010,e,percent,33.59
246,2011,e,percent,35.27
246,2012,e,percent,38.82
246,2013,e,percent,38.51
246,2014,e,percent,41.24
246,2015,e,percent,43.23
246,2016,e,percent,42.41
246,2017,e,percent,44.37
250,2000,e,percent,9.32
250,2001,e,percent,9.46
250,2002,e,percent,8.73
250,2003,e,percent,8.91
250,2004,e,percent,8.95
250,2005,e,percent,8.66
250,2006,e,percent,8.52
250,2007,e,percent,9.45
250,2008,e,percent,10.6
250,2009,e,percent,11.32
250,2010,e,percent,11.99
250,2011,e,percent,10.93
250,2012,e,percent,12.71
250,2013,e,percent,13.79
250,2014,e,percent,13.58
250,2015,e,percent,13.66
250,2016,e,percent,14.67
250,2017,e,percent,14.52
254,2000,e,percent,23.84
254,2001,e,percent,25.92
254,2002,e,percent,30.37
254,2003,e,percent,22.96
254,2004,e,percent,26.4
254,2005,e,percent,28.5
254,2006,e,percent,33.88
254,2007,e,percent,30.67
254,2008,e,percent,35.05
254,2009,e,percent,25.89
254,2010,e,percent,29.4
258,2000,e,percent,9.85
258,2001,e,percent,7.37
258,2002,e,percent,6.77
258,2003,e,percent,7.82
258,2004,e,percent,8.77
258,2005,e,percent,8.72
258,2006,e,percent,11
258,2007,e,percent,10.57
258,2008,e,percent,10.04
258,2009,e,percent,10.03
258,2010,e,percent,12.53
258,2011,e,percent,9.96
258,2012,e,percent,9.55
258,2013,e,percent,9.07
258,2014,e,percent,10.48
258,2015,e,percent,10.17
258,2016,e,percent,11.26
258,2017,e,percent,10.9
262,2000,e,percent,31.44
262,2001,e,percent,31.68
262,2002,e,percent,32.44
262,2003,e,percent,32.88
262,2004,e,percent,33.62
262,2005,e,percent,33.09
262,2006,e,percent,33.01
262,2007,e,percent,32.52
262,2008,e,percent,33.14
262,2009,e,percent,35.13
262,2010,e,percent,32.54
262,2011,e,percent,34.42
262,2012,e,percent,33.14
262,2013,e,percent,34.04
262,2014,e,percent,31.79
262,2015,e,percent,13.33
262,2016,e,percent,24.91
262,2017,e,percent,14.53
266,2000,e,percent,72.78
266,2001,e,percent,72.42
266,2002,e,percent,79.82
266,2003,e,percent,83.63
266,2004,e,percent,85.78
266,2005,e,percent,85.25
266,2006,e,percent,86.16
266,2007,e,percent,87.36
266,2008,e,percent,87.29
266,2009,e,percent,87.98
266,2010,e,percent,85.84
266,2011,e,percent,79.71
266,2012,e,percent,75.51
266,2013,e,percent,82.2
266,2014,e,percent,81.33
266,2015,e,percent,81.99
266,2016,e,percent,81.49
266,2017,e,percent,81.19
268,2000,e,percent,47.25
268,2001,e,percent,53.15
268,2002,e,percent,56.76
268,2003,e,percent,55.33
268,2004,e,percent,54.53
268,2005,e,percent,41.48
268,2006,e,percent,37.22
268,2007,e,percent,36.22
268,2008,e,percent,36.3
268,2009,e,percent,36.72
268,2010,e,percent,39.15
268,2011,e,percent,31.53
268,2012,e,percent,28.69
268,2013,e,percent,34.98
268,2014,e,percent,31.89
268,2015,e,percent,28.66
268,2016,e,percent,28.11
268,2017,e,percent,28.66
270,2000,e,percent,63.13
270,2001,e,percent,59.64
270,2002,e,percent,60.68
270,2003,e,percent,60.47
270,2004,e,percent,59.85
270,2005,e,percent,60.04
270,2006,e,percent,59.27
270,2007,e,percent,56.73
270,2008,e,percent,55.75
270,2009,e,percent,53.4
270,2010,e,percent,54.71
270,2011,e,percent,54.16
270,2012,e,percent,54.22
270,2013,e,percent,56.64
270,2014,e,percent,51.93
270,2015,e,percent,51.34
270,2016,e,percent,51.33
270,2017,e,percent,50.82
275,2000,e,percent,17.52
275,2001,e,percent,17.12
275,2002,e,percent,21.8
275,2003,e,percent,21.68
275,2004,e,percent,23.08
275,2005,e,percent,22.78
275,2006,e,percent,18.08
275,2007,e,percent,20.48
275,2008,e,percent,20.1
275,2009,e,percent,16.54
275,2010,e,percent,14.06
275,2011,e,percent,15.42
275,2012,e,percent,12.24
275,2013,e,percent,11.73
275,2014,e,percent,10.76
275,2015,e,percent,10.99
275,2016,e,percent,12.32
275,2017,e,percent,12.41
276,2000,e,percent,3.7
276,2001,e,percent,3.9
276,2002,e,percent,4.41
276,2003,e,percent,5.06
276,2004,e,percent,5.83
276,2005,e,percent,6.76
276,2006,e,percent,7.75
276,2007,e,percent,9.41
276,2008,e,percent,8.59
276,2009,e,percent,9.63
276,2010,e,percent,10.29
276,2011,e,percent,11.39
276,2012,e,percent,12.01
276,2013,e,percent,12.09
276,2014,e,percent,13.38
276,2015,e,percent,14.21
276,2016,e,percent,14.15
276,2017,e,percent,15.25
288,2000,e,percent,71.62
288,2001,e,percent,69.32
288,2002,e,percent,65.68
288,2003,e,percent,64.47
288,2004,e,percent,62.38
288,2005,e,percent,61.43
288,2006,e,percent,58.56
288,2007,e,percent,54.53
288,2008,e,percent,54.67
288,2009,e,percent,48.67
288,2010,e,percent,48.35
288,2011,e,percent,46.82
288,2012,e,percent,43.17
288,2013,e,percent,42.71
288,2014,e,percent,43.65
288,2015,e,percent,39.99
288,2016,e,percent,42.49
288,2017,e,percent,40.03
292,2000,e,percent,0
292,2001,e,percent,0
292,2002,e,percent,0
292,2003,e,percent,0
292,2004,e,percent,0
292,2005,e,percent,0
292,2006,e,percent,0
292,2007,e,percent,0
292,2008,e,percent,0
292,2009,e,percent,0
292,2010,e,percent,0
292,2011,e,percent,0
292,2012,e,percent,0
292,2013,e,percent,0
292,2014,e,percent,0
292,2015,e,percent,0
292,2016,e,percent,0
292,2017,e,percent,0
296,2000,e,percent,56.47
296,2001,e,percent,57.12
296,2002,e,percent,50.27
296,2003,e,percent,49.91
296,2004,e,percent,47.97
296,2005,e,percent,42.21
296,2006,e,percent,39.96
296,2007,e,percent,45.24
296,2008,e,percent,41.88
296,2009,e,percent,44.83
296,2010,e,percent,48.29
296,2011,e,percent,48.58
296,2012,e,percent,46.86
296,2013,e,percent,44.44
296,2014,e,percent,46.28
296,2015,e,percent,47.56
296,2016,e,percent,45.43
296,2017,e,percent,45.82
300,2000,e,percent,7.52
300,2001,e,percent,6.81
300,2002,e,percent,7.02
300,2003,e,percent,7.28
300,2004,e,percent,7.54
300,2005,e,percent,7.72
300,2006,e,percent,8.21
300,2007,e,percent,7.92
300,2008,e,percent,8.11
300,2009,e,percent,8.92
300,2010,e,percent,11.09
300,2011,e,percent,11.09
300,2012,e,percent,13.86
300,2013,e,percent,16.3
300,2014,e,percent,16.09
300,2015,e,percent,17.17
300,2016,e,percent,16.1
300,2017,e,percent,16.07
304,2000,e,percent,12.82
304,2001,e,percent,12.32
304,2002,e,percent,13.5
304,2003,e,percent,14.3
304,2004,e,percent,6.7
304,2005,e,percent,6.99
304,2006,e,percent,7.1
304,2007,e,percent,6.89
304,2008,e,percent,6.87
304,2009,e,percent,8.8
304,2010,e,percent,10.09
304,2011,e,percent,12.46
304,2012,e,percent,12.36
304,2013,e,percent,11.15
304,2014,e,percent,12.48
304,2015,e,percent,13.07
304,2016,e,percent,12.33
304,2017,e,percent,11.31
308,2000,e,percent,10.5
308,2001,e,percent,10.42
308,2002,e,percent,10.46
308,2003,e,percent,10.44
308,2004,e,percent,10.56
308,2005,e,percent,10.57
308,2006,e,percent,10.36
308,2007,e,percent,9.9
308,2008,e,percent,10.69
