geo_area,nature,observation_status,units,year,dc_envtech_tt
178,e,a,cu_usd,2012,510151773
178,e,a,cu_usd,2013,460168514
178,e,a,cu_usd,2014,511956600
178,e,a,cu_usd,2015,661498030
178,e,a,cu_usd,2016,608750582
178,e,a,cu_usd,2017,476986418
178,e,a,cu_usd,2018,474354201
178,e,a,cu_usd,2019,297831282
178,e,a,cu_usd,2020,191019683
180,e,a,cu_usd,2015,903137568
180,e,a,cu_usd,2016,551552325
180,e,a,cu_usd,2017,517537241
180,e,a,cu_usd,2018,780216257
180,e,a,cu_usd,2019,1025716904
180,e,a,cu_usd,2020,792221321
184,e,a,cu_usd,2010,1022059
184,e,a,cu_usd,2011,1167207
188,e,a,cu_usd,2010,1003567651
188,e,a,cu_usd,2011,1335213063
188,e,a,cu_usd,2012,1321021461
188,e,a,cu_usd,2013,1423823497
188,e,a,cu_usd,2014,1475517000
188,e,a,cu_usd,2015,1341169948
188,e,a,cu_usd,2016,1314958422
188,e,a,cu_usd,2017,1290667515
188,e,a,cu_usd,2018,1322606910
188,e,a,cu_usd,2019,1385132658
188,e,a,cu_usd,2020,1457443208
191,e,a,cu_usd,2010,2191768808
191,e,a,cu_usd,2011,2155197826
191,e,a,cu_usd,2012,1911683353
191,e,a,cu_usd,2013,2464259544
191,e,a,cu_usd,2014,2253215902
191,e,a,cu_usd,2015,2084071890
191,e,a,cu_usd,2016,2241264805
191,e,a,cu_usd,2017,2487791588
191,e,a,cu_usd,2018,2681990578
191,e,a,cu_usd,2019,2712780064
191,e,a,cu_usd,2020,2911254475
196,e,a,cu_usd,2010,668723351
196,e,a,cu_usd,2011,652033515
196,e,a,cu_usd,2012,409501220
196,e,a,cu_usd,2013,343164399
196,e,a,cu_usd,2014,366425603
196,e,a,cu_usd,2015,316985674
196,e,a,cu_usd,2016,329436532
196,e,a,cu_usd,2017,480842794
196,e,a,cu_usd,2018,500952174
196,e,a,cu_usd,2019,485501576
196,e,a,cu_usd,2020,460135608
199,n,a,cu_usd,2010,9387867783
199,n,a,cu_usd,2011,10528176543
199,n,a,cu_usd,2012,12532150200
199,n,a,cu_usd,2013,13823667531
199,n,a,cu_usd,2014,13096095518
199,n,a,cu_usd,2015,15275711262
199,n,a,cu_usd,2016,11798162085
199,n,a,cu_usd,2017,12159347693
199,n,a,cu_usd,2018,12810026479
199,n,a,cu_usd,2019,12587930460
199,n,a,cu_usd,2020,8780045695
202,n,a,cu_usd,2010,25917653297
202,n,a,cu_usd,2011,28554176405
202,n,a,cu_usd,2012,28369693973
202,n,a,cu_usd,2013,30911495367
202,n,a,cu_usd,2014,31458587869
202,n,a,cu_usd,2015,29878901671
202,n,a,cu_usd,2016,27848340209
202,n,a,cu_usd,2017,25902691348
202,n,a,cu_usd,2018,27787174044
202,n,a,cu_usd,2019,29454353424
202,n,a,cu_usd,2020,22883834800
203,e,a,cu_usd,2010,21769819229
203,e,a,cu_usd,2011,25497960803
203,e,a,cu_usd,2012,23495029606
203,e,a,cu_usd,2013,24354353262
203,e,a,cu_usd,2014,26086533178
203,e,a,cu_usd,2015,23682799909
203,e,a,cu_usd,2016,24595593438
203,e,a,cu_usd,2017,26871659388
203,e,a,cu_usd,2018,31005942011
203,e,a,cu_usd,2019,31263494680
203,e,a,cu_usd,2020,30990078100
204,e,a,cu_usd,2010,64149130
204,e,a,cu_usd,2011,54940719
204,e,a,cu_usd,2012,53879399
204,e,a,cu_usd,2013,121414908
204,e,a,cu_usd,2014,152166123
204,e,a,cu_usd,2015,76781948
204,e,a,cu_usd,2016,65884499
204,e,a,cu_usd,2017,108567134
204,e,a,cu_usd,2018,174080987
204,e,a,cu_usd,2019,94775660
204,e,a,cu_usd,2020,96095695
208,e,a,cu_usd,2010,18390648656
208,e,a,cu_usd,2011,20828980027
208,e,a,cu_usd,2012,19894003963
208,e,a,cu_usd,2013,20927556079
208,e,a,cu_usd,2014,21796987424
208,e,a,cu_usd,2015,18809113584
208,e,a,cu_usd,2016,19755700486
208,e,a,cu_usd,2017,19297034999
208,e,a,cu_usd,2018,19894621263
208,e,a,cu_usd,2019,20971138115
208,e,a,cu_usd,2020,20181230348
212,e,a,cu_usd,2010,27718288
212,e,a,cu_usd,2012,26372077
214,e,a,cu_usd,2010,1046466547
214,e,a,cu_usd,2011,1424948236
214,e,a,cu_usd,2012,1345624933
214,e,a,cu_usd,2013,1259168471
214,e,a,cu_usd,2014,1421602481
214,e,a,cu_usd,2015,1585769211
214,e,a,cu_usd,2016,1949391012
214,e,a,cu_usd,2017,1666412321
214,e,a,cu_usd,2018,1682892082
214,e,a,cu_usd,2019,1793546381
214,e,a,cu_usd,2020,1781711503
218,e,a,cu_usd,2010,1418457206
218,e,a,cu_usd,2011,1456714307
218,e,a,cu_usd,2012,1740131839
218,e,a,cu_usd,2013,1978173561
218,e,a,cu_usd,2014,2206865754
218,e,a,cu_usd,2015,1929216176
218,e,a,cu_usd,2016,1473810085
218,e,a,cu_usd,2017,1427493350
218,e,a,cu_usd,2018,1478332549
218,e,a,cu_usd,2019,1198396507
218,e,a,cu_usd,2020,1134956888
222,e,a,cu_usd,2010,493811484
222,e,a,cu_usd,2011,603658154
222,e,a,cu_usd,2012,706088673
222,e,a,cu_usd,2013,704977096
222,e,a,cu_usd,2014,645542884
222,e,a,cu_usd,2015,688648435
222,e,a,cu_usd,2016,642724114
222,e,a,cu_usd,2017,679307917
222,e,a,cu_usd,2018,796919521
222,e,a,cu_usd,2019,742531803
222,e,a,cu_usd,2020,748846321
231,e,a,cu_usd,2010,564866934
231,e,a,cu_usd,2011,547988364
231,e,a,cu_usd,2012,848228349
231,e,a,cu_usd,2013,781150177
231,e,a,cu_usd,2014,1362012643
231,e,a,cu_usd,2015,1209179007
231,e,a,cu_usd,2016,1200571752
231,e,a,cu_usd,2017,1073003956
231,e,a,cu_usd,2018,1049564292
231,e,a,cu_usd,2019,982071884
231,e,a,cu_usd,2020,849091180
233,e,a,cu_usd,2010,1531466004
233,e,a,cu_usd,2011,2075638500
233,e,a,cu_usd,2012,2177344915
233,e,a,cu_usd,2013,2286384074
233,e,a,cu_usd,2014,2289203967
233,e,a,cu_usd,2015,1893345822
233,e,a,cu_usd,2016,1975089825
233,e,a,cu_usd,2017,2028407625
233,e,a,cu_usd,2018,2427790830
233,e,a,cu_usd,2019,2389959377
233,e,a,cu_usd,2020,2760539984
242,e,a,cu_usd,2010,160535868
242,e,a,cu_usd,2011,211085342
242,e,a,cu_usd,2012,214272542
242,e,a,cu_usd,2013,226421824
242,e,a,cu_usd,2014,405674211
242,e,a,cu_usd,2015,207282558
242,e,a,cu_usd,2016,295235838
242,e,a,cu_usd,2017,279696057
242,e,a,cu_usd,2018,270091285
242,e,a,cu_usd,2019,271836605
242,e,a,cu_usd,2020,220619998
246,e,a,cu_usd,2010,11242689412
246,e,a,cu_usd,2011,13384432604
246,e,a,cu_usd,2012,12503239509
246,e,a,cu_usd,2013,12751743127
246,e,a,cu_usd,2014,12183623654
246,e,a,cu_usd,2015,10072471484
246,e,a,cu_usd,2016,10016599078
246,e,a,cu_usd,2017,10695382612
246,e,a,cu_usd,2018,11056310766
246,e,a,cu_usd,2019,11971056576
246,e,a,cu_usd,2020,11678300736
250,e,a,cu_usd,2010,73297008593
250,e,a,cu_usd,2011,85678859226
250,e,a,cu_usd,2012,76450295715
250,e,a,cu_usd,2013,77173650697
250,e,a,cu_usd,2014,78559065777
250,e,a,cu_usd,2015,69207856609
250,e,a,cu_usd,2016,69405536709
250,e,a,cu_usd,2017,70791917386
250,e,a,cu_usd,2018,70121341867
250,e,a,cu_usd,2019,75285053661
250,e,a,cu_usd,2020,70587373753
258,e,a,cu_usd,2010,117745253
258,e,a,cu_usd,2011,98071707
258,e,a,cu_usd,2012,102901992
258,e,a,cu_usd,2013,111597050
258,e,a,cu_usd,2014,103504988
258,e,a,cu_usd,2015,95367628
258,e,a,cu_usd,2016,100480486
258,e,a,cu_usd,2017,111212296
258,e,a,cu_usd,2018,121887348
258,e,a,cu_usd,2019,116749085
258,e,a,cu_usd,2020,106100492
268,e,a,cu_usd,2010,291700720
268,e,a,cu_usd,2011,432403506
268,e,a,cu_usd,2012,497237017
268,e,a,cu_usd,2013,589948722
268,e,a,cu_usd,2014,707079843
268,e,a,cu_usd,2015,613556592
268,e,a,cu_usd,2016,701389415
268,e,a,cu_usd,2017,598705733
268,e,a,cu_usd,2018,833917058
268,e,a,cu_usd,2019,754721964
268,e,a,cu_usd,2020,593072774
270,e,a,cu_usd,2010,16350719
270,e,a,cu_usd,2011,14800539
270,e,a,cu_usd,2012,12487330
270,e,a,cu_usd,2013,10006220
270,e,a,cu_usd,2014,23898122
270,e,a,cu_usd,2015,12309054
270,e,a,cu_usd,2016,19789624
270,e,a,cu_usd,2017,10608484
270,e,a,cu_usd,2018,13956481
270,e,a,cu_usd,2019,29436813
270,e,a,cu_usd,2020,17028683
275,e,a,cu_usd,2010,179106721
275,e,a,cu_usd,2011,204618859
275,e,a,cu_usd,2012,186219024
275,e,a,cu_usd,2013,208163806
275,e,a,cu_usd,2014,230707812
275,e,a,cu_usd,2015,182682258
275,e,a,cu_usd,2016,189616500
275,e,a,cu_usd,2017,198976052
275,e,a,cu_usd,2018,240495168
275,e,a,cu_usd,2019,247541320
275,e,a,cu_usd,2020,242292277
276,e,a,cu_usd,2010,229581597567
276,e,a,cu_usd,2011,263114797493
276,e,a,cu_usd,2012,237678475435
276,e,a,cu_usd,2013,241094479794
276,e,a,cu_usd,2014,248876791957
276,e,a,cu_usd,2015,219670982247
276,e,a,cu_usd,2016,225496189570
276,e,a,cu_usd,2017,238741595178
276,e,a,cu_usd,2018,233277132548
276,e,a,cu_usd,2019,259283573089
276,e,a,cu_usd,2020,252102148521
288,e,a,cu_usd,2010,542833767
288,e,a,cu_usd,2011,1188113830
288,e,a,cu_usd,2012,1191517813
288,e,a,cu_usd,2013,1155737309
288,e,a,cu_usd,2014,2129287664
288,e,a,cu_usd,2015,1758882218
288,e,a,cu_usd,2016,1402038238
288,e,a,cu_usd,2017,1280671045
288,e,a,cu_usd,2018,1219623506
288,e,a,cu_usd,2019,1042283031
296,e,a,cu_usd,2010,1847274
296,e,a,cu_usd,2011,2397775
296,e,a,cu_usd,2012,4114866
296,e,a,cu_usd,2013,3996783
296,e,a,cu_usd,2014,7960271
296,e,a,cu_usd,2015,9575867
296,e,a,cu_usd,2016,8626063
296,e,a,cu_usd,2017,4723828
296,e,a,cu_usd,2018,4639745
296,e,a,cu_usd,2020,5504120
300,e,a,cu_usd,2010,4031469549
300,e,a,cu_usd,2011,4589554440
300,e,a,cu_usd,2012,4118036073
300,e,a,cu_usd,2013,3462547010
300,e,a,cu_usd,2014,3353176991
300,e,a,cu_usd,2015,3043319839
300,e,a,cu_usd,2016,3291610076
300,e,a,cu_usd,2017,3474560302
300,e,a,cu_usd,2018,3996097385
300,e,a,cu_usd,2019,4359766498
300,e,a,cu_usd,2020,4555527538
304,e,a,cu_usd,2010,42226419
304,e,a,cu_usd,2011,49632023
304,e,a,cu_usd,2012,54635324
304,e,a,cu_usd,2013,45418239
304,e,a,cu_usd,2014,46266155
304,e,a,cu_usd,2015,41176852
304,e,a,cu_usd,2016,43078185
304,e,a,cu_usd,2017,38333003
304,e,a,cu_usd,2018,39750056
308,e,a,cu_usd,2010,12400714
308,e,a,cu_usd,2011,14120366
308,e,a,cu_usd,2012,14595596
308,e,a,cu_usd,2013,18640371
308,e,a,cu_usd,2014,16202975
308,e,a,cu_usd,2015,16139117
308,e,a,cu_usd,2016,16170266
308,e,a,cu_usd,2017,23333315
308,e,a,cu_usd,2018,21274770
308,e,a,cu_usd,2019,27824421
308,e,a,cu_usd,2020,23800926
320,e,a,cu_usd,2010,1037302112
320,e,a,cu_usd,2011,1273213533
320,e,a,cu_usd,2012,1477923222
320,e,a,cu_usd,2013,1576425409
320,e,a,cu_usd,2014,1584723238
320,e,a,cu_usd,2015,1505346620
320,e,a,cu_usd,2016,1411852133
320,e,a,cu_usd,2017,1304971128
320,e,a,cu_usd,2018,1227001565
320,e,a,cu_usd,2019,1376943756
320,e,a,cu_usd,2020,1359095222
324,e,a,cu_usd,2013,145002110
324,e,a,cu_usd,2014,133732289
324,e,a,cu_usd,2015,136625065
324,e,a,cu_usd,2016,150705295
328,e,a,cu_usd,2010,70003560
328,e,a,cu_usd,2011,64961442
328,e,a,cu_usd,2012,84620514
328,e,a,cu_usd,2013,99753912
328,e,a,cu_usd,2014,93294622
328,e,a,cu_usd,2015,81307664
328,e,a,cu_usd,2016,151361619
328,e,a,cu_usd,2017,194512721
328,e,a,cu_usd,2018,348684324
328,e,a,cu_usd,2019,350658545
328,e,a,cu_usd,2020,187322009
340,e,a,cu_usd,2010,372804907
340,e,a,cu_usd,2011,541065050
340,e,a,cu_usd,2012,457338340
340,e,a,cu_usd,2014,613622293
340,e,a,cu_usd,2015,916207994
340,e,a,cu_usd,2016,554873842
340,e,a,cu_usd,2017,697764587
340,e,a,cu_usd,2018,638723651
340,e,a,cu_usd,2019,548256768
344,e,a,cu_usd,2010,73370664651
344,e,a,cu_usd,2011,80591373378
344,e,a,cu_usd,2012,88687005503
344,e,a,cu_usd,2013,93587395728
344,e,a,cu_usd,2014,92775058473
344,e,a,cu_usd,2015,85097429089
344,e,a,cu_usd,2016,82155120296
344,e,a,cu_usd,2017,58644930973
344,e,a,cu_usd,2018,62517878986
344,e,a,cu_usd,2019,61646116617
344,e,a,cu_usd,2020,63019032103
348,e,a,cu_usd,2010,16189546000
348,e,a,cu_usd,2011,19463238000
348,e,a,cu_usd,2012,19008678621
348,e,a,cu_usd,2013,19910830889
348,e,a,cu_usd,2014,21681879798
348,e,a,cu_usd,2015,19115920483
348,e,a,cu_usd,2016,20747731961
348,e,a,cu_usd,2017,21756609678
348,e,a,cu_usd,2018,23042881581
348,e,a,cu_usd,2019,23756187792
348,e,a,cu_usd,2020,24218063791
352,e,a,cu_usd,2010,316818142
352,e,a,cu_usd,2011,313810755
352,e,a,cu_usd,2012,276134175
352,e,a,cu_usd,2013,305278839
352,e,a,cu_usd,2014,304597955
352,e,a,cu_usd,2015,324680528
352,e,a,cu_usd,2016,383162820
352,e,a,cu_usd,2017,440938639
352,e,a,cu_usd,2018,424012769
352,e,a,cu_usd,2019,411366143
352,e,a,cu_usd,2020,386828053
356,e,a,cu_usd,2010,23659456199
356,e,a,cu_usd,2011,30174649923
356,e,a,cu_usd,2012,30668309239
356,e,a,cu_usd,2013,29538884791
356,e,a,cu_usd,2014,29608621927
356,e,a,cu_usd,2015,31597377639
356,e,a,cu_usd,2016,33740702603
356,e,a,cu_usd,2017,35802834754
356,e,a,cu_usd,2018,39156076209
356,e,a,cu_usd,2019,40911208300
356,e,a,cu_usd,2020,35023296558
360,e,a,cu_usd,2010,12977657716
360,e,a,cu_usd,2011,15651956476
360,e,a,cu_usd,2012,16458095353
360,e,a,cu_usd,2013,16763548172
360,e,a,cu_usd,2014,16868800734
360,e,a,cu_usd,2015,15269793448
360,e,a,cu_usd,2016,15065898943
360,e,a,cu_usd,2017,14647077399
360,e,a,cu_usd,2018,18383432559
360,e,a,cu_usd,2019,18568779389
360,e,a,cu_usd,2020,16848736807
364,e,a,cu_usd,2010,7654241680
364,e,a,cu_usd,2011,7853171428
364,e,a,cu_usd,2013,6155275003
364,e,a,cu_usd,2014,6596326367
364,e,a,cu_usd,2015,5106143520
364,e,a,cu_usd,2016,5696187559
364,e,a,cu_usd,2017,7384489634
364,e,a,cu_usd,2018,6987922739
368,e,a,cu_usd,2010,1800
368,e,a,cu_usd,2014,1422136674
372,e,a,cu_usd,2010,7624356671
372,e,a,cu_usd,2011,8277291436
372,e,a,cu_usd,2012,7900559473
372,e,a,cu_usd,2013,8506573455
372,e,a,cu_usd,2014,9455673925
372,e,a,cu_usd,2015,8759723518
372,e,a,cu_usd,2016,8377955045
372,e,a,cu_usd,2017,6191872335
372,e,a,cu_usd,2018,7066208344
372,e,a,cu_usd,2019,6648630659
372,e,a,cu_usd,2020,6825225689
376,e,a,cu_usd,2010,9133742000
376,e,a,cu_usd,2011,11623600000
376,e,a,cu_usd,2012,11141917000
376,e,a,cu_usd,2013,12403719000
376,e,a,cu_usd,2014,12590141000
376,e,a,cu_usd,2015,10149156000
376,e,a,cu_usd,2016,9985108000
376,e,a,cu_usd,2017,8856703000
376,e,a,cu_usd,2018,9804105000
376,e,a,cu_usd,2019,10514673000
376,e,a,cu_usd,2020,9758703000
384,e,a,cu_usd,2010,482462528
384,e,a,cu_usd,2011,411056183
384,e,a,cu_usd,2012,605858760
384,e,a,cu_usd,2013,750199833
384,e,a,cu_usd,2014,795517042
384,e,a,cu_usd,2015,855667726
384,e,a,cu_usd,2016,803748975
384,e,a,cu_usd,2017,848536852
384,e,a,cu_usd,2018,903783818
384,e,a,cu_usd,2019,844736840
388,e,a,cu_usd,2010,453511868
388,e,a,cu_usd,2011,557028654
388,e,a,cu_usd,2012,756784033
388,e,a,cu_usd,2013,580658405
388,e,a,cu_usd,2014,367922467
388,e,a,cu_usd,2015,350903923
388,e,a,cu_usd,2016,388468099
388,e,a,cu_usd,2017,420518628
388,e,a,cu_usd,2018,655199379
388,e,a,cu_usd,2019,557168078
388,e,a,cu_usd,2020,344320370
392,e,a,cu_usd,2010,115281002301
392,e,a,cu_usd,2011,131909417858
392,e,a,cu_usd,2012,130127785159
392,e,a,cu_usd,2013,119210977436
392,e,a,cu_usd,2014,121551129696
392,e,a,cu_usd,2015,108296683104
392,e,a,cu_usd,2016,108872050124
392,e,a,cu_usd,2017,111857108569
392,e,a,cu_usd,2018,117145530320
392,e,a,cu_usd,2019,112517782268
392,e,a,cu_usd,2020,108151440987
398,e,a,cu_usd,2010,2911477606
398,e,a,cu_usd,2011,3936262593
398,e,a,cu_usd,2012,4351360330
398,e,a,cu_usd,2013,4883561003
398,e,a,cu_usd,2014,4797349760
398,e,a,cu_usd,2015,4466751205
398,e,a,cu_usd,2016,3519847389
398,e,a,cu_usd,2017,3307304010
398,e,a,cu_usd,2018,3817818988
398,e,a,cu_usd,2019,6794063576
398,e,a,cu_usd,2020,6416260228
400,e,a,cu_usd,2010,1010149473
400,e,a,cu_usd,2011,1006723165
400,e,a,cu_usd,2012,944502268
400,e,a,cu_usd,2013,1107869113
400,e,a,cu_usd,2014,1205489400
400,e,a,cu_usd,2015,1247615697
400,e,a,cu_usd,2016,1202373186
400,e,a,cu_usd,2017,1395566972
400,e,a,cu_usd,2018,1316949760
400,e,a,cu_usd,2019,1421789007
400,e,a,cu_usd,2020,1057616470
404,e,a,cu_usd,2010,708108522
404,e,a,cu_usd,2013,1270030609
404,e,a,cu_usd,2015,1190486934
404,e,a,cu_usd,2016,1151774623
404,e,a,cu_usd,2017,1135821417
404,e,a,cu_usd,2018,1166927446
404,e,a,cu_usd,2019,1239054022
404,e,a,cu_usd,2020,1265373711
410,e,a,cu_usd,2010,90236562715
410,e,a,cu_usd,2011,96442307895
410,e,a,cu_usd,2012,103073321640
410,e,a,cu_usd,2013,105528022019
410,e,a,cu_usd,2014,105386810930
410,e,a,cu_usd,2015,99412764194
410,e,a,cu_usd,2016,87382587585
410,e,a,cu_usd,2017,92474492743
410,e,a,cu_usd,2018,95219053976
410,e,a,cu_usd,2019,86523400172
410,e,a,cu_usd,2020,83013852668
414,e,a,cu_usd,2010,2590882751
414,e,a,cu_usd,2011,2040727674
414,e,a,cu_usd,2013,2211805022
414,e,a,cu_usd,2014,2408631908
414,e,a,cu_usd,2015,2346919658
414,e,a,cu_usd,2016,3220499771
414,e,a,cu_usd,2017,4002353341
414,e,a,cu_usd,2018,4090883399
414,e,a,cu_usd,2019,3007578686
414,e,a,cu_usd,2020,1987112225
417,e,a,cu_usd,2010,163337841
417,e,a,cu_usd,2011,174114431
417,e,a,cu_usd,2012,247479789
417,e,a,cu_usd,2013,334788692
417,e,a,cu_usd,2014,222674893
417,e,a,cu_usd,2015,212507246
417,e,a,cu_usd,2016,279977086
417,e,a,cu_usd,2017,216638951
417,e,a,cu_usd,2018,255611653
417,e,a,cu_usd,2019,227569215
417,e,a,cu_usd,2020,185939338
418,e,a,cu_usd,2010,112318672
418,e,a,cu_usd,2011,235814630
418,e,a,cu_usd,2012,169003324
418,e,a,cu_usd,2013,220183425
418,e,a,cu_usd,2014,313998555
418,e,a,cu_usd,2015,265898053
418,e,a,cu_usd,2016,331872684
418,e,a,cu_usd,2017,541941379
418,e,a,cu_usd,2018,439715389
418,e,a,cu_usd,2019,493220153
418,e,a,cu_usd,2020,365654811
419,n,a,cu_usd,2010,104269946324
419,n,a,cu_usd,2011,121243079180
419,n,a,cu_usd,2012,127810107226
419,n,a,cu_usd,2013,131980313689
419,n,a,cu_usd,2014,128999101200
419,n,a,cu_usd,2015,125357020621
419,n,a,cu_usd,2016,116143627077
419,n,a,cu_usd,2017,121771808494
419,n,a,cu_usd,2018,128158116429
419,n,a,cu_usd,2019,129468767844
419,n,a,cu_usd,2020,117022868289
422,e,a,cu_usd,2010,729032828
422,e,a,cu_usd,2011,780345980
422,e,a,cu_usd,2012,877357076
422,e,a,cu_usd,2013,912320442
422,e,a,cu_usd,2014,921235189
422,e,a,cu_usd,2015,791259558
422,e,a,cu_usd,2016,764423838
422,e,a,cu_usd,2017,772792120
422,e,a,cu_usd,2018,781995075
422,e,a,cu_usd,2019,691517248
422,e,a,cu_usd,2020,417367173
426,e,a,cu_usd,2010,44510545
426,e,a,cu_usd,2011,65287442
426,e,a,cu_usd,2012,84009490
426,e,a,cu_usd,2013,125165195
426,e,a,cu_usd,2014,115624765
426,e,a,cu_usd,2015,51561220
426,e,a,cu_usd,2016,60491183
426,e,a,cu_usd,2017,59620385
426,e,a,cu_usd,2018,49870956
426,e,a,cu_usd,2019,56949897
426,e,a,cu_usd,2020,51769674
428,e,a,cu_usd,2010,815853538
428,e,a,cu_usd,2011,1269270837
428,e,a,cu_usd,2012,1192585727
428,e,a,cu_usd,2013,1126540620
428,e,a,cu_usd,2014,1195399816
428,e,a,cu_usd,2015,1130024129
428,e,a,cu_usd,2016,1045067327
428,e,a,cu_usd,2017,1199358033
428,e,a,cu_usd,2018,1359910177
428,e,a,cu_usd,2019,1376360077
428,e,a,cu_usd,2020,1489231715
432,n,a,cu_usd,2010,9473693260
432,n,a,cu_usd,2011,12344727257
432,n,a,cu_usd,2012,13057862677
432,n,a,cu_usd,2013,14528310646
432,n,a,cu_usd,2014,15382596608
432,n,a,cu_usd,2015,14396308177
432,n,a,cu_usd,2016,13609058040
432,n,a,cu_usd,2017,15106017262
432,n,a,cu_usd,2018,18300343450
432,n,a,cu_usd,2019,21847962127
432,n,a,cu_usd,2020,18050294345
434,e,a,cu_usd,2010,2318376191
434,e,a,cu_usd,2016,736415951
434,e,a,cu_usd,2017,679980678
434,e,a,cu_usd,2018,691580513
440,e,a,cu_usd,2010,2214885228
440,e,a,cu_usd,2011,2799847889
440,e,a,cu_usd,2012,2902049208
440,e,a,cu_usd,2013,3476332670
440,e,a,cu_usd,2014,3695251101
440,e,a,cu_usd,2015,3358470975
440,e,a,cu_usd,2016,3353080985
440,e,a,cu_usd,2017,3798477004
440,e,a,cu_usd,2018,4288691011
440,e,a,cu_usd,2019,4480831597
440,e,a,cu_usd,2020,4534053204
442,e,a,cu_usd,2010,1862716274
442,e,a,cu_usd,2011,2268765412
442,e,a,cu_usd,2012,2050551485
442,e,a,cu_usd,2013,1932696022
442,e,a,cu_usd,2014,1938322682
442,e,a,cu_usd,2015,1714150842
442,e,a,cu_usd,2016,1762501152
442,e,a,cu_usd,2017,1867125461
442,e,a,cu_usd,2018,2290692629
442,e,a,cu_usd,2019,2368459183
442,e,a,cu_usd,2020,2234292092
446,e,a,cu_usd,2010,102317130
446,e,a,cu_usd,2011,111786901
446,e,a,cu_usd,2012,149868646
446,e,a,cu_usd,2014,255032941
446,e,a,cu_usd,2015,271121760
446,e,a,cu_usd,2016,159101184
446,e,a,cu_usd,2018,134019856
446,e,a,cu_usd,2019,129365934
446,e,a,cu_usd,2020,135982656
450,e,a,cu_usd,2010,393147723
450,e,a,cu_usd,2011,197351325
450,e,a,cu_usd,2012,207704205
450,e,a,cu_usd,2013,202213630
450,e,a,cu_usd,2014,260771211
450,e,a,cu_usd,2015,266084257
450,e,a,cu_usd,2016,241586177
450,e,a,cu_usd,2017,279422030
450,e,a,cu_usd,2018,322669156
450,e,a,cu_usd,2019,260641625
450,e,a,cu_usd,2020,217190978
454,e,a,cu_usd,2010,118631278
454,e,a,cu_usd,2011,116516639
454,e,a,cu_usd,2012,134527812
454,e,a,cu_usd,2013,134004033
454,e,a,cu_usd,2014,138311952
454,e,a,cu_usd,2015,126444345
454,e,a,cu_usd,2016,126385069
454,e,a,cu_usd,2017,162499278
454,e,a,cu_usd,2018,128697797
454,e,a,cu_usd,2019,176684530
454,e,a,cu_usd,2020,152660562
458,e,a,cu_usd,2010,24428689357
458,e,a,cu_usd,2011,27224297337
458,e,a,cu_usd,2012,29809476321
458,e,a,cu_usd,2013,31215325560
458,e,a,cu_usd,2014,33262118275
458,e,a,cu_usd,2015,30817972425
458,e,a,cu_usd,2016,32605905741
458,e,a,cu_usd,2017,33745714291
458,e,a,cu_usd,2018,35387428530
458,e,a,cu_usd,2019,35049292033
458,e,a,cu_usd,2020,34303250636
462,e,a,cu_usd,2010,63855995
462,e,a,cu_usd,2011,83623333
462,e,a,cu_usd,2012,73951066
462,e,a,cu_usd,2013,90979994
462,e,a,cu_usd,2014,109120555
462,e,a,cu_usd,2015,116501753
462,e,a,cu_usd,2016,174504521
462,e,a,cu_usd,2017,174117922
462,e,a,cu_usd,2018,213650675
462,e,a,cu_usd,2019,185046310
466,e,a,cu_usd,2010,324980589
466,e,a,cu_usd,2011,177388882
466,e,a,cu_usd,2012,223930294
466,e,a,cu_usd,2016,234973728
466,e,a,cu_usd,2017,251182561
466,e,a,cu_usd,2018,275673292
466,e,a,cu_usd,2019,313696775
470,e,a,cu_usd,2010,307073632
470,e,a,cu_usd,2011,355495574
470,e,a,cu_usd,2012,304814358
470,e,a,cu_usd,2013,284140227
470,e,a,cu_usd,2014,311513558
470,e,a,cu_usd,2015,314638102
470,e,a,cu_usd,2016,283090949
470,e,a,cu_usd,2017,386491022
470,e,a,cu_usd,2018,368916441
470,e,a,cu_usd,2019,354318836
470,e,a,cu_usd,2020,311932421
478,e,a,cu_usd,2010,133450030
478,e,a,cu_usd,2011,137471107
478,e,a,cu_usd,2012,215268188
478,e,a,cu_usd,2013,198048087
478,e,a,cu_usd,2014,164903957
478,e,a,cu_usd,2015,172422690
478,e,a,cu_usd,2016,118330901
478,e,a,cu_usd,2017,144333029
478,e,a,cu_usd,2018,202633678
478,e,a,cu_usd,2019,171428939
478,e,a,cu_usd,2020,139930515
480,e,a,cu_usd,2010,228833442
480,e,a,cu_usd,2011,250996307
480,e,a,cu_usd,2012,321555462
480,e,a,cu_usd,2013,259193400
480,e,a,cu_usd,2014,308051174
480,e,a,cu_usd,2015,240801501
480,e,a,cu_usd,2016,275602026
480,e,a,cu_usd,2017,262179556
480,e,a,cu_usd,2018,296899810
480,e,a,cu_usd,2019,256809348
480,e,a,cu_usd,2020,219342485
484,e,a,cu_usd,2010,48878931288
484,e,a,cu_usd,2011,53650555134
484,e,a,cu_usd,2012,58479207436
484,e,a,cu_usd,2013,61088425519
484,e,a,cu_usd,2014,64827341723
484,e,a,cu_usd,2015,67906397466
484,e,a,cu_usd,2016,66785225073
484,e,a,cu_usd,2017,71342194428
484,e,a,cu_usd,2018,75948501683
484,e,a,cu_usd,2019,77553920247
484,e,a,cu_usd,2020,71396890696
496,e,a,cu_usd,2013,407210978
496,e,a,cu_usd,2014,338374495
496,e,a,cu_usd,2015,283568687
