concept,concept_type,description,goal,indicator,name,target
er_h2o_fwtl,measure,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),14,14.4.1,ER_H2O_FWTL,14.4
er_h2o_iwrmd,measure,Degree of integrated water resources management implementation (%),6,6.5.1,ER_H2O_IWRMD,6.5
er_h2o_iwrmd_ee,measure,"Degree of integrated water resources management implementation, enabling environment (%)",6,6.5.1,ER_H2O_IWRMD_EE,6.5
er_h2o_iwrmd_fi,measure,"Degree of integrated water resources management implementation, financing (%)",6,6.5.1,ER_H2O_IWRMD_FI,6.5
er_h2o_iwrmd_ip,measure,"Degree of integrated water resources management implementation, institutions and participation (%)",6,6.5.1,ER_H2O_IWRMD_IP,6.5
er_h2o_iwrmd_mi,measure,"Degree of integrated water resources management implementation, management instruments (%)",6,6.5.1,ER_H2O_IWRMD_MI,6.5
er_h2o_iwrmp,measure,Proportion of countries by IWRM implementation category (%),6,6.5.1,ER_H2O_IWRMP,6.5
er_h2o_prdu,measure,"Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)",6,6.b.1,ER_H2O_PRDU,6.b
er_h2o_rurp,measure,"Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)",6,6.b.1,ER_H2O_RURP,6.b
er_h2o_stress,measure,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),6,6.4.2,ER_H2O_STRESS,6.4
er_h2o_wueyst,measure,Water Use Efficiency (United States dollars per cubic meter),6,6.4.1,ER_H2O_WUEYST,6.4
er_ias_glofun,measure,"Recipient countries of global funding with access to any funding from global financial mechanisms for projects related to invasive alien species  management (1 = YES, 0 = NO)",15,15.8.1,ER_IAS_GLOFUN,15.8
er_ias_glofunp,measure,Proportion of recipient countries of global funding with access to any funding from global financial mechanisms for projects related to invasive alien species  management (%),15,15.8.1,ER_IAS_GLOFUNP,15.8
er_ias_legis,measure,"Legislation, Regulation, Act related to the prevention of introduction and management of Invasive Alien Species (1 = YES, 0 = NO)",15,15.8.1,ER_IAS_LEGIS,15.8
er_ias_natbud,measure,"Countries with an allocation from the national budget to manage the threat of invasive alien species (1 = YES, 0 = NO)",15,15.8.1,ER_IAS_NATBUD,15.8
er_ias_natbudp,measure,Proportion of countries with allocation from the national budget to manage the threat of invasive alien species (%),15,15.8.1,ER_IAS_NATBUDP,15.8
er_ias_nbsap,measure,"National Biodiversity Strategy and Action Plan (NBSAP) targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020 (1 = YES, 0 = NO)",15,15.8.1,ER_IAS_NBSAP,15.8
er_ias_nbsapp,measure,Proportion of countries with National Biodiversity Strategy and Action Plan (NBSAP) targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020 (%),15,15.8.1,ER_IAS_NBSAPP,15.8
er_mrn_mpa,measure,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%),14,14.5.1,ER_MRN_MPA,14.5
er_mtn_dgrda,measure,Area of degraded mountain land (square kilometres),15,15.4.2,ER_MTN_DGRDA,15.4
er_mtn_dgrdp,measure,Proportion of degraded mountain land (%),15,15.4.2,ER_MTN_DGRDP,15.4
er_mtn_grncov,measure,Mountain green cover area (square kilometres),15,15.4.2,ER_MTN_GRNCOV,15.4
er_mtn_grncvi,measure,Mountain Green Cover Index,15,15.4.2,ER_MTN_GRNCVI,15.4
er_mtn_totl,measure,Mountain area (square kilometres),15,15.4.2,ER_MTN_TOTL,15.4
er_noex_lbredn,measure,Number of local breeds (not extinct) (number),2,2.5.2,ER_NOEX_LBREDN,2.5
er_oaw_mnacd,measure,Average marine acidity (pH) measured at agreed suite of representative sampling stations,14,14.3.1,ER_OAW_MNACD,14.3
er_ptd_frhwtr,measure,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%),15,15.1.2,ER_PTD_FRHWTR,15.1
er_ptd_mtn,measure,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%),15,15.4.1,ER_PTD_MTN,15.4
er_ptd_terr,measure,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),15,15.1.2,ER_PTD_TERR,15.1
er_rde_osex,measure,National ocean science expenditure as a share of total research and development funding (%),14,14.a.1,ER_RDE_OSEX,14.a
er_reg_ssfrar,measure,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries (level of implementation: 1 lowest to 5 highest),14,14.b.1,ER_REG_SSFRAR,14.b
er_reg_unfcim,measure,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (level of implementation: 1 lowest to 5 highest)",14,14.6.1,ER_REG_UNFCIM,14.6
er_rsk_lbreds,measure,Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%),2,2.5.2,ER_RSK_LBREDS,2.5
er_rsk_lst,measure,Red List Index,15,15.5.1,ER_RSK_LST,15.5
er_unclos_imple,measure,Score for the implementation of UNCLOS and its two implementing agreements (%),14,14.c.1,ER_UNCLOS_IMPLE,14.c
er_unclos_ratacc,measure,Score for the ratification of and accession to UNCLOS and its two implementing agreements (%),14,14.c.1,ER_UNCLOS_RATACC,14.c
er_unk_lbredn,measure,Number of local breeds with unknown risk status (number),2,2.5.2,ER_UNK_LBREDN,2.5
er_wat_part,measure,"Countries with users/communities participating in planning programs in water resources planning and management, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)",6,6.b.1,ER_WAT_PART,6.b
er_wat_prdu,measure,"Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)",6,6.b.1,ER_WAT_PRDU,6.b
fb_atm_totl,measure,"Number of automated teller machines (ATMs) per 100,000 adults",8,8.10.1,FB_ATM_TOTL,8.10
fb_bnk_accss,measure,"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)",8,8.10.2,FB_BNK_ACCSS,8.10
fb_bnk_accss_ilf,measure,Proportion of adults (15 years and older) active in labor force with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older),8,8.10.2,FB_BNK_ACCSS_ILF,8.10
fb_bnk_accss_olf,measure,Proportion of adults (15 years and older) out of labor force with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older),8,8.10.2,FB_BNK_ACCSS_OLF,8.10
fb_bnk_capa_zs,measure,Bank capital to assets ratio (%),17,17.13.1,FB_BNK_CAPA_ZS,17.13
fb_cbk_brch,measure,"Number of commercial bank branches per 100,000 adults",8,8.10.1,FB_CBK_BRCH,8.10
fc_acc_ssid,measure,Proportion of small-scale industries with a loan or line of credit (%),9,9.3.2,FC_ACC_SSID,9.3
fi_fsi_fsanl,measure,Non-performing loans to total gross loans (%),10,10.5.1,FI_FSI_FSANL,10.5
fi_fsi_fsera,measure,Return on assets (%),10,10.5.1,FI_FSI_FSERA,10.5
fi_fsi_fska,measure,Regulatory capital to assets (%),10,10.5.1,FI_FSI_FSKA,10.5
fi_fsi_fsknl,measure,Non-performing loans net of provisions to capital (%),10,10.5.1,FI_FSI_FSKNL,10.5
fi_fsi_fskrtc,measure,Regulatory Tier 1 capital to risk-weighted assets (%),10,10.5.1,FI_FSI_FSKRTC,10.5
fi_fsi_fsls,measure,Liquid assets to short term liabilities (%),10,10.5.1,FI_FSI_FSLS,10.5
fi_fsi_fssno,measure,Net open position in foreign exchange to capital (%),10,10.5.1,FI_FSI_FSSNO,10.5
fi_res_totl_mo,measure,Total reserves in months of imports (ratio),17,17.13.1,FI_RES_TOTL_MO,17.13
fm_lbl_bmny_ir_zs,measure,Broad money to total reserves ratio,17,17.13.1,FM_LBL_BMNY_IR_ZS,17.13
fm_lbl_bmny_zg,measure,Annual broad money growth (%),17,17.13.1,FM_LBL_BMNY_ZG,17.13
fp_cpi_totl_zg,measure,"Annual inflation, consumer prices (%)",17,17.13.1,FP_CPI_TOTL_ZG,17.13
gb_pop_scierd,measure,"Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)",9,9.5.2,GB_POP_SCIERD,9.5
gb_xpd_cul_pbpv,measure,"Total expenditure per capita spent on cultural heritage, public and private (PPP, constant 2017 United States dollars)",11,11.4.1,GB_XPD_CUL_PBPV,11.4
gb_xpd_culnat_pb,measure,"Total expenditure per capita spent on cultural and natural heritage, public (PPP, constant 2017 United States dollars)",11,11.4.1,GB_XPD_CULNAT_PB,11.4
gb_xpd_culnat_pbpv,measure,"Total expenditure per capita spent on cultural and natural heritage, public and private (PPP, constant 2017 United States dollars)",11,11.4.1,GB_XPD_CULNAT_PBPV,11.4
gb_xpd_culnat_pv,measure,"Total expenditure per capita spent on cultural and natural heritage, private (PPP, constant 2017 United States dollars)",11,11.4.1,GB_XPD_CULNAT_PV,11.4
gb_xpd_nat_pbpv,measure,"Total expenditure per capita spent on natural heritage, public and private (PPP, constant 2017 United States dollars)",11,11.4.1,GB_XPD_NAT_PBPV,11.4
gb_xpd_rsdv,measure,Research and development expenditure as a proportion of GDP (%),9,9.5.1,GB_XPD_RSDV,9.5
gc_bal_cash_gd_zs,measure,Cash surplus/deficit as a proportion of GDP (%),17,17.13.1,GC_BAL_CASH_GD_ZS,17.13
gc_gob_taxd,measure,Proportion of domestic budget funded by domestic taxes (% of GDP),17,17.1.2,GC_GOB_TAXD,17.1
gc_tax_totl_gd_zs,measure,Tax revenue as a proportion of GDP (%),17,17.13.1,GC_TAX_TOTL_GD_ZS,17.13
gf_com_pppi,measure,"Amount of United States dollars committed to public-private partnerships for infrastructure, million USD nominal",17,17.17.1,GF_COM_PPPI,17.17
gf_com_pppi_kd,measure,"Amount of United States dollars committed to public-private partnerships for infrastructure, million USD real",17,17.17.1,GF_COM_PPPI_KD,17.17
gf_frn_fdi,measure,Foreign direct investment (FDI) inflows (millions of United States dollars),17,17.3.1,GF_FRN_FDI,17.3
gf_xpd_gbpc,measure,Primary government expenditures as a proportion of original approved budget (%),16,16.6.1,GF_XPD_GBPC,16.6
gr_g14_gdp,measure,Total government revenue (budgetary central government) as a proportion of GDP (%),17,17.1.1,GR_G14_GDP,17.1
gr_g14_xdc,measure,"Total government revenue, in local currency",17,17.1.1,GR_G14_XDC,17.1
ic_frm_brib,measure,Bribery incidence (% of firms experiencing at least one bribe payment request),16,16.5.2,IC_FRM_BRIB,16.5
ic_gen_mgtl,measure,Proportion of women in managerial positions - 13th ICLS (%),5,5.5.2,IC_GEN_MGTL,5.5
ic_gen_mgtl_19icls,measure,Proportion of women in managerial positions - 19th ICLS (%),5,5.5.2,IC_GEN_MGTL_19ICLS,5.5
ic_gen_mgtn,measure,Proportion of women in senior and middle management positions - 13th ICLS (%),5,5.5.2,IC_GEN_MGTN,5.5
ic_gen_mgtn_19icls,measure,Proportion of women in senior and middle management positions - 19th ICLS (%),5,5.5.2,IC_GEN_MGTN_19ICLS,5.5
is_rdp_frgvol,measure,"Freight volume, by mode of transport (tonne kilometres)",9,9.1.2,IS_RDP_FRGVOL,9.1
is_rdp_lulfrg,measure,"Freight loaded and unloaded, maritime transport (metric tons)",9,9.1.2,IS_RDP_LULFRG,9.1
is_rdp_pfvol,measure,"Passenger volume (passenger kilometres), by mode of transport",9,9.1.2,IS_RDP_PFVOL,9.1
is_rdp_porfvol,measure,"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",9,9.1.2,IS_RDP_PORFVOL,9.1
it_mob_2gntwk,measure,Proportion of population covered by at least a 2G mobile network (%),9,9.c.1,IT_MOB_2GNTWK,9.c
it_mob_3gntwk,measure,Proportion of population covered by at least a 3G mobile network (%),9,9.c.1,IT_MOB_3GNTWK,9.c
it_mob_4gntwk,measure,Proportion of population covered by at least a 4G mobile network (%),9,9.c.1,IT_MOB_4GNTWK,9.c
it_mob_own,measure,"Proportion of individuals who own a mobile telephone, by sex (%)",5,5.b.1,IT_MOB_OWN,5.b
it_net_bbnd,measure,"Fixed broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants)",17,17.6.1,IT_NET_BBND,17.6
it_net_bbndn,measure,"Number of fixed broadband subscriptions, by speed (number)",17,17.6.1,IT_NET_BBNDN,17.6
it_use_ii99,measure,Proportion of individuals using the Internet (%),17,17.8.1,IT_USE_ii99,17.8
iu_cor_brib,measure,"Prevalence rate of bribery, by sex (%)",16,16.5.1,IU_COR_BRIB,16.5
iu_dmk_icrs,measure,Proportion of population who believe decision-making is inclusive and responsive (%),16,16.7.2,IU_DMK_ICRS,16.7
iu_dmk_incl,measure,Proportion of population who believe decision-making is inclusive (%),16,16.7.2,IU_DMK_INCL,16.7
iu_dmk_resp,measure,Proportion of population who believe decision-making is responsive (%),16,16.7.2,IU_DMK_RESP,16.7
ne_con_govt_kd_zg,measure,Annual growth of the general government final consumption expenditure (%),17,17.13.1,NE_CON_GOVT_KD_ZG,17.13
ne_con_prvt_kd_zg,measure,Annual growth of households and NPISHs final consumption expenditure (%),17,17.13.1,NE_CON_PRVT_KD_ZG,17.13
ne_exp_gnfs_kd_zg,measure,Annual growth of exports of goods and services (%),17,17.13.1,NE_EXP_GNFS_KD_ZG,17.13
ne_gdi_totl_kd_zg,measure,Annual growth of the gross capital formation (%),17,17.13.1,NE_GDI_TOTL_KD_ZG,17.13
ne_imp_gnfs_kd_zg,measure,Annual growth of imports of goods and services (%),17,17.13.1,NE_IMP_GNFS_KD_ZG,17.13
nv_ind_manf,measure,Manufacturing value added (constant 2015 United States dollars) as a proportion of GDP (%),9,9.2.1,NV_IND_MANF,9.2
nv_ind_manf_cd,measure,Manufacturing value added (current United States dollars) as a proportion of GDP (%),9,9.2.1,NV_IND_MANF_CD,9.2
nv_ind_manfpc,measure,Manufacturing value added per capita (constant 2015 United States dollars),9,9.2.1,NV_IND_MANFPC,9.2
nv_ind_ssis,measure,Proportion of small-scale manufacturing industries in total manufacturing value added (%),9,9.3.1,NV_IND_SSIS,9.3
nv_ind_tech,measure,Proportion of medium and high-tech manufacturing value added in total value added (%),9,9.b.1,NV_IND_TECH,9.b
ny_gdp_mktp_kd_zg,measure,Annual GDP growth (%),17,17.13.1,NY_GDP_MKTP_KD_ZG,17.13
ny_gdp_pcap,measure,Annual growth rate of real GDP per capita (%),8,8.1.1,NY_GDP_PCAP,8.1
pa_nus_atls,measure,DEC alternative conversion factor (in local currency unit per United States dollar),17,17.13.1,PA_NUS_ATLS,17.13
pd_agr_lsfp,measure,"Productivity of large-scale food producers (agricultural output per labour day, PPP) (constant 2017 international $)",2,2.3.1,PD_AGR_LSFP,2.3
pd_agr_ssfp,measure,"Productivity of small-scale food producers (agricultural output per labour day, PPP) (constant 2017 international $)",2,2.3.1,PD_AGR_SSFP,2.3
sd_cpa_uprdp,measure,Countries that have national urban policies or regional development plans that respond to population dynamics; ensure balanced territorial development; and increase local fiscal space (1 = YES; 0 = NO),11,11.a.1,SD_CPA_UPRDP,11.a
sd_mdp_andi,measure,Average proportion of deprivations for people multidimensionally poor (%),1,1.2.2,SD_MDP_ANDI,1.2
sd_mdp_andihh,measure,Average share of weighted deprivations of total households (intensity) (%),1,1.2.2,SD_MDP_ANDIHH,1.2
sd_mdp_csmp,measure,Proportion of children living in child-specific multidimensional poverty (%),1,1.2.2,SD_MDP_CSMP,1.2
sd_mdp_muhc,measure,Proportion of population living in multidimensional poverty (%),1,1.2.2,SD_MDP_MUHC,1.2
sd_mdp_muhhc,measure,Proportion of households living in multidimensional poverty (%),1,1.2.2,SD_MDP_MUHHC,1.2
sd_xpd_esed,measure,"Proportion of total government spending on essential services, education (%)",1,1.a.2,SD_XPD_ESED,1.a
se_acc_hndwsh,measure,"Proportion of schools with basic handwashing facilities, by education level (%)",4,4.a.1,SE_ACC_HNDWSH,4.a
se_acs_cmptr,measure,"Proportion of schools with access to computers for pedagogical purposes, by education level (%)",4,4.a.1,SE_ACS_CMPTR,4.a
se_acs_elect,measure,"Proportion of schools with access to electricity, by education level (%)",4,4.a.1,SE_ACS_ELECT,4.a
se_acs_h2o,measure,"Proportion of schools with access to basic drinking water, by education level (%)",4,4.a.1,SE_ACS_H2O,4.a
se_acs_intnt,measure,"Proportion of schools with access to the internet for pedagogical purposes, by education level (%)",4,4.a.1,SE_ACS_INTNT,4.a
se_acs_sanit,measure,"Proportion of schools with access to access to single-sex basic sanitation, by education level (%)",4,4.a.1,SE_ACS_SANIT,4.a
se_adt_acts,measure,"Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)",4,4.4.1,SE_ADT_ACTS,4.4
se_adt_eductrn,measure,"Participation rate in formal and non-formal education and training, by sex (%)",4,4.3.1,SE_ADT_EDUCTRN,4.3
se_adt_funs,measure,"Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)",4,4.6.1,SE_ADT_FUNS,4.6
se_agp_cpra,measure,"Adjusted gender parity index for completion rate, by location, wealth quintile and education level",4,4.5.1,SE_AGP_CPRA,4.5
se_alp_cplr,measure,"Adjusted location parity index for completion rate, by sex, wealth quintile and education level",4,4.5.1,SE_ALP_CPLR,4.5
se_awp_cpra,measure,"Adjusted wealth parity index for completion rate, by sex, location and education level",4,4.5.1,SE_AWP_CPRA,4.5
se_dev_ontrk,measure,"Proportion of children aged 36−59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months)",4,4.2.1,SE_DEV_ONTRK,4.2
se_gcedesd_cur,measure,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,"4, 12, 13","4.7.1, 12.8.1, 13.3.1",SE_GCEDESD_CUR,"4.7, 12.8, 13.3"
se_gcedesd_nep,measure,Extent to which global citizenship education and education for sustainable development are mainstreamed in national education policies,"4, 12, 13","4.7.1, 12.8.1, 13.3.1",SE_GCEDESD_NEP,"4.7, 12.8, 13.3"
se_gcedesd_sas,measure,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,"4, 12, 13","4.7.1, 12.8.1, 13.3.1",SE_GCEDESD_SAS,"4.7, 12.8, 13.3"
se_gcedesd_ted,measure,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,"4, 12, 13","4.7.1, 12.8.1, 13.3.1",SE_GCEDESD_TED,"4.7, 12.8, 13.3"
se_gpi_icts,measure,"Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)",4,4.5.1,SE_GPI_ICTS,4.5
se_gpi_part,measure,Adjusted gender parity index for participation rate in formal and non-formal education and training (ratio),4,4.5.1,SE_GPI_PART,4.5
se_gpi_ptnpre,measure,"Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)",4,4.5.1,SE_GPI_PTNPRE,4.5
se_gpi_tcaq,measure,"Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)",4,4.5.1,SE_GPI_TCAQ,4.5
se_imp_fpof,measure,"Adjusted immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)",4,4.5.1,SE_IMP_FPOF,4.5
se_inf_dsbl,measure,"Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)",4,4.a.1,SE_INF_DSBL,4.a
se_lgp_achi,measure,Adjusted language test parity index for achieving a minimum proficiency level in reading and mathematics (ratio),4,4.5.1,SE_LGP_ACHI,4.5
se_nap_achi,measure,Adjusted immigration status parity index for achieving a minimum proficiency level in reading and mathematics (ratio),4,4.5.1,SE_NAP_ACHI,4.5
se_pre_partn,measure,"Participation rate in organized learning (one year before the official primary entry age), by sex (%)",4,4.2.2,SE_PRE_PARTN,4.2
se_tot_cplr,measure,"Completion rate, by sex, location, wealth quintile and education level (%)",4,4.1.2,SE_TOT_CPLR,4.1
se_tot_gpi,measure,Adjusted gender parity index for achieving a minimum proficiency level in reading and mathematics (ratio),4,4.5.1,SE_TOT_GPI,4.5
se_tot_gpi_fs,measure,"Adjusted gender parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)",4,4.5.1,SE_TOT_GPI_FS,4.5
se_tot_prfl,measure,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%),4,4.1.1,SE_TOT_PRFL,4.1
se_tot_rupi,measure,Adjusted rural to urban parity index for achieving a minimum proficiency level in reading and mathematics (ratio),4,4.5.1,SE_TOT_RUPI,4.5
se_tot_sespi,measure,Adjusted low to high socio-economic parity index for achieving a minimum proficiency level in reading and mathematics (ratio),4,4.5.1,SE_TOT_SESPI,4.5
se_tot_sespi_fs,measure,"Adjusted low to high socio-economic parity status index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)",4,4.5.1,SE_TOT_SESPI_FS,4.5
se_tra_grdl,measure,"Proportion of teachers with the minimum required qualifications, by education level and sex (%)",4,4.c.1,SE_TRA_GRDL,4.c
sg_cpa_inforce_bit,measure,Number of countries with an in-force bilateral investment treaty (BIT) with least developed countries and developing countries (Number),17,17.5.1,SG_CPA_INFORCE_BIT,17.5
sg_cpa_migrp,measure,"Proportion of countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (%)",10,10.7.2,SG_CPA_MIGRP,10.7
sg_cpa_migrs,measure,"Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets)",10,10.7.2,SG_CPA_MIGRS,10.7
sg_cpa_sdevp,measure,Mechanisms in place to enhance policy coherence for sustainable development (%),17,17.14.1,SG_CPA_SDEVP,17.14
sg_cpa_sign_bit,measure,Number of countries with a signed bilateral investment treaty (BIT) with least developed countries and developing countries (Number),17,17.5.1,SG_CPA_SIGN_BIT,17.5
sg_dmk_jdc,measure,Proportions of positions in the judiciary compared to national distributions (ratio),16,16.7.1,SG_DMK_JDC,16.7
sg_dmk_jdc_cns,measure,"Proportions of positions in the judiciary compared to national distributions, Constitutional Court (ratio)",16,16.7.1,SG_DMK_JDC_CNS,16.7
sg_dmk_jdc_hgr,measure,"Proportions of positions in the judiciary compared to national distributions, Higher Courts (ratio)",16,16.7.1,SG_DMK_JDC_HGR,16.7
sg_dmk_jdc_lwr,measure,"Proportions of positions in the judiciary compared to national distributions, Lower Courts (ratio)",16,16.7.1,SG_DMK_JDC_LWR,16.7
sg_dmk_parlcc_jc,measure,"Number of chairs of permanent committees, by age sex and focus of the committee, Joint Committees",16,16.7.1,SG_DMK_PARLCC_JC,16.7
sg_dmk_parlcc_lc,measure,"Number of chairs of permanent committees, by age sex and focus of the committee, Lower Chamber or Unicameral",16,16.7.1,SG_DMK_PARLCC_LC,16.7
sg_dmk_parlcc_uc,measure,"Number of chairs of permanent committees, by age sex and focus of the committee, Upper Chamber",16,16.7.1,SG_DMK_PARLCC_UC,16.7
sg_dmk_parlmp_lc,measure,"Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Lower Chamber or Unicameral",16,16.7.1,SG_DMK_PARLMP_LC,16.7
sg_dmk_parlmp_uc,measure,"Ratio for female members of parliaments (Ratio of the proportion of women in parliament in the proportion of women in the national population with the age of eligibility as a lower bound boundary), Upper Chamber",16,16.7.1,SG_DMK_PARLMP_UC,16.7
sg_dmk_parlsp_lc,measure,"Number of speakers in parliament, by age and sex , Lower Chamber or Unicameral",16,16.7.1,SG_DMK_PARLSP_LC,16.7
sg_dmk_parlsp_uc,measure,"Number of speakers in parliament, by age and sex, Upper Chamber",16,16.7.1,SG_DMK_PARLSP_UC,16.7
sg_dmk_parlyn_lc,measure,"Number of youth in parliament (age 45 or below), Lower Chamber or Unicameral (Number)",16,16.7.1,SG_DMK_PARLYN_LC,16.7
sg_dmk_parlyn_uc,measure,"Number of youth in parliament (age 45 or below), Upper Chamber (Number)",16,16.7.1,SG_DMK_PARLYN_UC,16.7
sg_dmk_parlyp_lc,measure,"Proportion of youth in parliament (age 45 or below), Lower Chamber or Unicameral (%)",16,16.7.1,SG_DMK_PARLYP_LC,16.7
sg_dmk_parlyp_uc,measure,"Proportion of youth in parliament (age 45 or below), Upper Chamber (%)",16,16.7.1,SG_DMK_PARLYP_UC,16.7
sg_dmk_parlyr_lc,measure,"Ratio of young members in parliament (Ratio of the proportion of young members in parliament (age 45 or below) in the proportion of the national population (age 45 or below) with the age of eligibility as a lower bound boundary), Lower Chamber or Unicameral",16,16.7.1,SG_DMK_PARLYR_LC,16.7
sg_dmk_parlyr_uc,measure,"Ratio of young members in parliament (Ratio of the proportion of young members in parliament (age 45 or below) in the proportion of the national population (age 45 or below) with the age of eligibility as a lower bound boundary), Upper Chamber",16,16.7.1,SG_DMK_PARLYR_UC,16.7
sg_dmk_psrvc,measure,Proportions of positions in the public service compared to national distributions (ratio),16,16.7.1,SG_DMK_PSRVC,16.7
sg_dsr_lgrgsr,measure,Score of adoption and implementation of national DRR strategies in line with the Sendai Framework,"1, 11, 13","1.5.3, 11.b.1, 13.1.2",SG_DSR_LGRGSR,"1.5, 11.b, 13.1"
sg_dsr_sfdrr,measure,Number of countries that reported having a National DRR Strategy which is aligned to the Sendai Framework,"1, 11, 13","1.5.3, 11.b.1, 13.1.2",SG_DSR_SFDRR,"1.5, 11.b, 13.1"
sg_dsr_siln,measure,Number of local governments that adopt and implement local DRR strategies in line with national strategies (number),"1, 13, 11","1.5.4, 13.1.3, 11.b.2",SG_DSR_SILN,"1.5, 13.1, 11.b"
sg_dsr_sils,measure,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),"1, 13, 11","1.5.4, 13.1.3, 11.b.2",SG_DSR_SILS,"1.5, 13.1, 11.b"
sg_gen_eqpwn,measure,Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%),5,5.c.1,SG_GEN_EQPWN,5.c
sg_gen_locgels,measure,Proportion of elected seats held by women in deliberative bodies of local government (%),5,5.5.1,SG_GEN_LOCGELS,5.5
sg_gen_parl,measure,Proportion of seats held by women in national parliaments (% of total number of seats),5,5.5.1,SG_GEN_PARL,5.5
sg_gen_parln,measure,Number of seats held by women in national parliaments (number),5,5.5.1,SG_GEN_PARLN,5.5
sg_gen_parlnt,measure,Current number of seats in national parliaments (number),5,5.5.1,SG_GEN_PARLNT,5.5
sg_gov_logv,measure,Number of local governments (number),"1, 13, 11","1.5.4, 13.1.3, 11.b.2",SG_GOV_LOGV,"1.5, 13.1, 11.b"
sg_haz_cmrbasel,measure,"Parties meeting their commitments and obligations in transmitting information as required by Basel Convention on hazardous waste, and other chemicals",12,12.4.1,SG_HAZ_CMRBASEL,12.4
sg_haz_cmrmnmt,measure,"Parties meeting their commitments and obligations in transmitting information as required by Minamata Convention on hazardous waste, and other chemicals (%)",12,12.4.1,SG_HAZ_CMRMNMT,12.4
sg_haz_cmrmntrl,measure,"Parties meeting their commitments and obligations in transmitting information as required by Montreal Protocol on hazardous waste, and other chemicals",12,12.4.1,SG_HAZ_CMRMNTRL,12.4
sg_haz_cmrrotdam,measure,"Parties meeting their commitments and obligations in transmitting information as required by Rotterdam Convention on hazardous waste, and other chemicals",12,12.4.1,SG_HAZ_CMRROTDAM,12.4
sg_haz_cmrstholm,measure,"Parties meeting their commitments and obligations in transmitting information as required by Stockholm Convention on hazardous waste, and other chemicals",12,12.4.1,SG_HAZ_CMRSTHOLM,12.4
sg_inf_accss,measure,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",16,16.10.2,SG_INF_ACCSS,16.10
sg_int_mbrdev,measure,"Proportion of members of developing countries in international organizations, by organization (%)","10, 16","10.6.1, 16.8.1",SG_INT_MBRDEV,"10.6, 16.8"
