geo_area,year,migratory_status,sex,sl_emp_injur
620,2004,t,bothsex,3947
620,2004,t,male,5448
620,2004,t,female,1896
620,2005,t,bothsex,3867
620,2005,t,female,1885
620,2005,t,male,5354
620,2006,t,bothsex,3996
620,2006,t,male,5448
620,2006,t,female,1896
620,2007,t,male,5366
620,2007,t,female,2117
620,2007,t,bothsex,3965
620,2013,t,female,1803.11
620,2013,t,male,4017.11
620,2013,t,bothsex,2946.96
634,2009,t,bothsex,11.1
634,2009,t,female,0.8
634,2009,t,male,12.3
634,2011,t,bothsex,8.9
634,2011,t,female,0.7
634,2011,t,male,10
634,2012,t,female,0.6
634,2012,t,male,6.1
634,2012,t,bothsex,5.4
634,2013,t,bothsex,3.6
634,2013,t,female,0
634,2013,t,male,4.1
634,2014,t,bothsex,4.92
634,2014,t,female,0
634,2014,t,male,5.6
634,2015,t,bothsex,1.95
634,2015,t,male,2.25
634,2015,t,female,0
634,2016,t,male,30.59
634,2016,migper,female,1.71
634,2016,t,female,1.48
634,2016,migper,bothsex,27.58
634,2016,t,bothsex,26.75
634,2016,nonmig,female,0
634,2016,nonmig,bothsex,10.85
634,2016,nonmig,male,16.92
634,2016,migper,male,31.11
642,2000,t,bothsex,94
642,2001,t,bothsex,98.81
642,2002,t,bothsex,94
642,2003,t,bothsex,91
642,2004,t,bothsex,89
642,2005,t,bothsex,76.17
642,2006,t,bothsex,77.9
642,2007,t,bothsex,76.39
642,2008,t,bothsex,80
642,2009,t,bothsex,69.75
642,2010,t,bothsex,82.41
642,2011,t,bothsex,70.04
642,2011,t,female,27.93
642,2011,t,male,108.2
642,2012,t,bothsex,69.26
642,2013,t,bothsex,70.51
642,2014,t,bothsex,70.64
642,2015,t,bothsex,79.04
642,2016,t,bothsex,82.38
643,2000,t,bothsex,499
643,2000,t,female,269
643,2000,t,male,679
643,2001,t,female,265
643,2001,t,male,651
643,2001,t,bothsex,482
643,2002,t,female,250
643,2002,t,male,585
643,2002,t,bothsex,436
643,2003,t,male,508
643,2003,t,bothsex,381
643,2003,t,female,225
643,2004,t,bothsex,331
643,2004,t,female,198
643,2004,t,male,438
643,2005,t,bothsex,300
643,2005,t,male,399
643,2005,t,female,180
643,2006,t,bothsex,277
643,2006,t,male,370
643,2006,t,female,169
643,2007,t,bothsex,262
643,2007,t,male,339
643,2007,t,female,167
643,2008,t,bothsex,238
643,2008,t,female,155
643,2008,t,male,306
643,2009,t,bothsex,220
643,2009,t,female,150
643,2009,t,male,270
643,2010,t,male,260
643,2010,t,bothsex,200
643,2010,t,female,140
643,2011,t,male,250
643,2011,t,bothsex,200
643,2011,t,female,130
643,2012,t,female,120
643,2012,t,bothsex,180
643,2012,t,male,220
670,2000,t,male,372.42
670,2000,t,female,135.1
670,2000,t,bothsex,266.92
670,2001,t,male,412.65
670,2001,t,bothsex,288.11
670,2001,t,female,139.63
670,2002,t,bothsex,251.26
670,2002,t,male,389.77
670,2002,t,female,83.88
670,2003,t,bothsex,185.95
670,2003,t,female,52.12
670,2003,t,male,293.65
670,2004,t,female,92.48
670,2004,t,male,424.93
670,2004,t,bothsex,275.1
670,2005,t,male,392.56
670,2005,t,bothsex,248.98
670,2005,t,female,87.27
670,2006,t,male,340.84
670,2006,t,bothsex,207.9
670,2006,t,female,62.24
670,2007,t,bothsex,274.8
670,2007,t,male,399.27
670,2007,t,female,132.7
670,2008,t,female,171.84
670,2008,t,bothsex,542.95
670,2008,t,male,876.28
674,2000,t,bothsex,6986.2
674,2001,t,bothsex,5117.2
674,2002,t,bothsex,4479
674,2003,t,bothsex,5018
674,2004,t,bothsex,3726
674,2005,t,bothsex,3800
674,2006,t,bothsex,4652
674,2007,t,bothsex,2945.71
702,2000,t,bothsex,503.84
702,2001,t,bothsex,569.71
702,2002,t,bothsex,527.36
702,2003,t,bothsex,670.98
702,2004,t,bothsex,519.9
702,2005,t,bothsex,522.28
702,2006,t,bothsex,419.93
702,2007,t,bothsex,460
702,2008,t,bothsex,469
702,2014,t,bothsex,403
702,2015,t,bothsex,362
703,2000,t,bothsex,1071
703,2000,t,male,1530
703,2000,t,female,537
703,2001,t,bothsex,1021
703,2001,t,female,478
703,2001,t,male,1497
703,2002,t,female,486
703,2002,t,male,1366
703,2002,t,bothsex,956
703,2003,t,female,443
703,2003,t,bothsex,801
703,2003,t,male,1228
703,2004,t,female,340
703,2004,t,male,932
703,2004,t,bothsex,659
703,2005,t,female,351
703,2005,t,male,874
703,2005,t,bothsex,635
703,2006,t,female,374
703,2006,t,bothsex,678
703,2006,t,male,942
703,2007,t,bothsex,648
703,2007,t,male,849
703,2007,t,female,363
703,2008,t,female,381
703,2008,t,male,925
703,2008,t,bothsex,657
703,2009,t,female,315.81
703,2009,t,bothsex,460.37
703,2009,t,male,588.59
703,2010,t,bothsex,468.59
703,2010,t,male,619.39
703,2010,t,female,305.74
703,2011,t,bothsex,452
703,2011,t,male,588
703,2011,t,female,301
703,2012,t,bothsex,430
703,2012,t,male,546
703,2012,t,female,299
703,2013,t,bothsex,431.19
703,2013,t,male,549.32
703,2013,t,female,300.32
703,2015,t,female,298
703,2015,t,bothsex,438
703,2015,t,male,562
703,2016,t,male,548
703,2016,t,bothsex,441
703,2016,t,female,322
705,2000,t,bothsex,5091.8
705,2001,t,bothsex,5079.7
705,2002,t,bothsex,5152.9
705,2003,t,bothsex,5213.8
705,2004,t,bothsex,5238
705,2005,t,bothsex,4565
705,2006,t,bothsex,4437
705,2007,t,bothsex,4250
705,2009,t,female,1091.45
705,2009,t,male,2824.45
705,2009,t,bothsex,2061.55
705,2011,t,female,1045.2
705,2011,t,male,2515.9
705,2011,t,bothsex,1858.6
705,2013,t,bothsex,1618.44
705,2013,t,male,2203.56
705,2013,t,female,901.99
705,2014,t,male,2183.8
705,2014,t,bothsex,1595.2
705,2014,t,female,872
716,2000,t,bothsex,1225.4
716,2001,t,bothsex,1392
716,2002,t,bothsex,703.3
716,2003,t,bothsex,1251
716,2004,t,male,838.8
716,2004,t,bothsex,746.8
716,2004,t,female,297.7
716,2005,t,female,235.9
716,2005,t,bothsex,634.9
716,2005,t,male,716.9
716,2006,t,bothsex,779.5
716,2006,t,female,349.7
716,2006,t,male,873.1
716,2007,t,bothsex,555.8
716,2007,t,female,222.1
716,2007,t,male,631.1
716,2011,t,bothsex,391.1
716,2011,t,male,444.33
716,2011,t,female,171.99
716,2012,t,bothsex,480.08
716,2012,t,female,250.7
716,2012,t,male,537.29
724,2000,t,male,10171.06
724,2000,t,bothsex,7549.23
724,2000,t,female,3428.53
724,2001,t,bothsex,7341.91
724,2001,t,male,9931.07
724,2001,t,female,3419.09
724,2002,t,bothsex,7034.7
724,2002,t,male,9482.99
724,2002,t,female,3290.34
724,2003,t,male,8559.85
724,2003,t,female,3180.79
724,2003,t,bothsex,6371.25
724,2004,t,bothsex,6121.31
724,2004,t,female,3041.58
724,2004,t,male,8272.48
724,2005,t,female,2955
724,2005,t,male,8125
724,2005,t,bothsex,5999
724,2006,t,male,7966
724,2006,t,bothsex,5868
724,2006,t,female,2918
724,2007,t,bothsex,5748
724,2007,t,male,7796
724,2007,t,female,2960
724,2008,t,female,2799
724,2008,t,male,6801
724,2008,t,bothsex,5055
724,2009,t,male,5505.3
724,2009,t,bothsex,4121.03
724,2009,t,female,2430.19
724,2010,t,female,2317.1
724,2010,t,male,5159.96
724,2010,t,bothsex,3861.11
724,2011,t,bothsex,3504.69
724,2011,t,male,4680.18
724,2011,t,female,2136.32
724,2012,t,bothsex,2838.68
724,2012,t,male,3848.32
724,2012,t,female,1741.54
724,2013,t,female,1959.2
724,2013,t,bothsex,2997.6
724,2013,t,male,3950.1
724,2014,t,bothsex,3100.17
724,2014,t,male,4078.08
724,2014,t,female,2035.22
724,2015,t,bothsex,3241.16
724,2015,t,male,4296.29
724,2015,t,female,2085.2
724,2016,nonmig,female,2179.53
724,2016,nonmig,bothsex,3343.82
724,2016,t,male,4448.85
724,2016,t,bothsex,3353.24
724,2016,migper,bothsex,3439.6
724,2016,migper,male,4783.08
724,2016,nonmig,male,4411.45
724,2016,t,female,2151.79
724,2016,migper,female,1889.55
752,2000,t,male,1110
752,2000,t,bothsex,970
752,2000,t,female,810
752,2001,t,male,1088
752,2001,t,bothsex,912
752,2001,t,female,721
752,2002,t,male,1057
752,2002,t,female,744
752,2002,t,bothsex,907
752,2003,t,bothsex,828
752,2003,t,female,687
752,2003,t,male,959
752,2004,t,male,893
752,2004,t,female,661
752,2004,t,bothsex,782
752,2005,t,male,866
752,2005,t,bothsex,757
752,2005,t,female,639
752,2006,t,bothsex,751
752,2006,t,male,848
752,2006,t,female,645
752,2007,t,female,565
752,2007,t,male,774
752,2007,t,bothsex,674
752,2008,t,male,739
752,2008,t,bothsex,641
752,2008,t,female,534
752,2009,t,male,660
752,2009,t,bothsex,601
752,2009,t,female,538
752,2010,t,bothsex,643
752,2010,t,male,712
752,2010,t,female,568
752,2011,t,bothsex,636
752,2011,t,male,712
752,2011,t,female,552
752,2012,t,male,738
752,2012,t,bothsex,662
752,2012,t,female,579
752,2013,t,male,736
752,2013,t,bothsex,666
752,2013,t,female,590
752,2014,t,female,585
752,2014,t,male,722
752,2014,t,bothsex,656
752,2015,t,bothsex,682
752,2015,t,female,606
752,2015,t,male,753
752,2016,t,male,792
752,2016,t,bothsex,1094
752,2016,t,female,622
756,2000,t,bothsex,2580
756,2001,t,bothsex,2546
756,2002,t,bothsex,2534
756,2003,t,bothsex,2447
756,2004,t,bothsex,2342
756,2005,t,bothsex,2377
756,2006,t,bothsex,2349
756,2007,t,bothsex,2270
756,2008,t,bothsex,2295
756,2009,t,bothsex,2270.06
756,2015,t,bothsex,2389.88
764,2000,t,bothsex,925.1
764,2001,t,bothsex,903
764,2002,t,bothsex,802
764,2003,t,bothsex,799
764,2004,t,bothsex,767
764,2005,t,bothsex,739
764,2006,t,bothsex,692
764,2007,t,bothsex,658
764,2008,t,bothsex,561.96
764,2009,t,bothsex,501.32
764,2010,t,bothsex,488.67
764,2011,t,bothsex,434.26
764,2012,t,bothsex,421.73
764,2013,t,bothsex,352.96
764,2014,t,bothsex,321.13
768,2000,t,bothsex,1680.1
768,2001,t,bothsex,1429.1
768,2002,t,bothsex,1253
768,2003,t,bothsex,1057
768,2004,t,bothsex,484
780,2000,t,bothsex,88.1
780,2001,t,bothsex,94.9
780,2002,t,bothsex,102
780,2003,t,bothsex,65
780,2004,t,bothsex,41
780,2005,t,bothsex,42.7
780,2006,t,bothsex,64.3
788,2000,t,bothsex,3937.33
788,2001,t,bothsex,4180.28
788,2002,t,bothsex,4005.11
788,2003,t,bothsex,3627.42
788,2004,t,bothsex,3639.11
792,2008,nonmig,female,180.79071
792,2008,migper,female,0
792,2008,migper,bothsex,0
792,2008,t,bothsex,762.68994
792,2008,t,male,915.75597
792,2008,nonmig,bothsex,763.42084
792,2008,t,female,180.46862
792,2008,nonmig,male,916.43479
792,2008,migper,male,0
792,2009,t,bothsex,654.25632
792,2009,nonmig,male,814.68703
792,2009,migper,female,0
792,2009,t,female,150.80504
792,2009,migper,male,88.59536
792,2009,t,male,813.47993
792,2009,nonmig,bothsex,656.33253
792,2009,migper,bothsex,33.56421
792,2009,nonmig,female,152.11607
792,2010,t,bothsex,578.90643
792,2010,migper,bothsex,77.69065
792,2010,nonmig,bothsex,580.81361
792,2010,migper,female,40.13324
792,2010,nonmig,female,148.1926
792,2010,migper,male,135.20157
792,2010,t,male,717.77741
792,2010,t,female,147.17444
792,2010,nonmig,male,718.93275
792,2011,nonmig,female,144.53514
792,2011,migper,female,96.26121
792,2011,t,female,144.10168
792,2011,nonmig,male,727.73851
792,2011,migper,male,360.94134
792,2011,nonmig,bothsex,586.02009
792,2011,t,male,726.88696
792,2011,t,bothsex,584.55114
792,2011,migper,bothsex,213.90374
792,2012,migper,bothsex,313.0698
792,2012,t,bothsex,578.39772
792,2012,nonmig,male,713.56779
792,2012,t,female,177.60925
792,2012,nonmig,bothsex,579.59469
792,2012,migper,male,503.20035
792,2012,t,male,713.02848
792,2012,migper,female,171.20716
792,2012,nonmig,female,177.67541
792,2013,migper,male,202.57886
792,2013,t,male,1384.18177
792,2013,t,bothsex,1168.78708
792,2013,migper,bothsex,116.31932
792,2013,nonmig,bothsex,1173.44717
792,2013,nonmig,female,517.28376
792,2013,migper,female,51.07501
792,2013,t,female,512.54866
792,2013,nonmig,male,1387.16871
792,2014,migper,bothsex,109.39358
792,2014,nonmig,male,1498.59201
792,2014,migper,female,80.36205
792,2014,t,female,636.68107
792,2014,nonmig,female,642.68826
792,2014,t,male,1494.7431
792,2014,migper,male,146.68333
792,2014,t,bothsex,1275.92101
792,2014,nonmig,bothsex,1281.60068
792,2015,migper,bothsex,160.30986
792,2015,t,bothsex,1323.70889
792,2015,nonmig,female,721.36401
792,2015,t,female,714.22164
792,2015,nonmig,male,1548.02053
792,2015,migper,male,300.47355
792,2015,t,male,1544.1499
792,2015,nonmig,bothsex,1329.66161
792,2015,migper,female,46.74353
792,2016,nonmig,female,913.57353
792,2016,migper,female,141.35486
792,2016,nonmig,bothsex,1536.60435
792,2016,t,male,1755.53405
792,2016,nonmig,male,1760.21028
792,2016,migper,male,536.76457
792,2016,t,bothsex,1530.31373
792,2016,migper,bothsex,350.70746
792,2016,t,female,906.30574
804,2009,t,female,43.6
804,2009,t,bothsex,112.63
804,2009,t,male,190.14
804,2010,t,bothsex,112.19
804,2010,t,female,46.84
804,2010,t,male,185.54
804,2011,t,male,168.59
804,2011,t,bothsex,100.53
804,2011,t,female,38.74
804,2012,t,male,150.94
804,2012,t,bothsex,91.76
804,2012,t,female,38.86
804,2013,t,female,34.86
804,2013,t,male,141.13
804,2013,t,bothsex,85.42
804,2014,t,bothsex,51.2
804,2014,t,male,82.1
804,2014,t,female,23.8
804,2015,t,female,26.2
804,2015,t,bothsex,51.1
804,2015,t,male,79.9
818,2011,t,female,993.94
818,2011,t,bothsex,987.02
818,2011,t,male,986.2
818,2012,t,male,987.58
818,2012,t,female,995.67
818,2012,t,bothsex,988.41
818,2014,t,bothsex,889.45
818,2014,t,female,403.59
818,2014,t,male,1036.42
826,2000,t,bothsex,645.2
826,2000,t,female,333.9
826,2000,t,male,945.6
826,2001,t,female,319.5
826,2001,t,bothsex,623.3
826,2001,t,male,922.1
826,2002,t,bothsex,614.47
826,2002,t,male,901.9
826,2002,t,female,320.18
826,2003,t,male,906
826,2003,t,bothsex,630
826,2003,t,female,347
826,2004,t,bothsex,585
826,2004,t,male,841
826,2004,t,female,327
826,2005,t,male,798
826,2005,t,bothsex,562
826,2005,t,female,323.6
826,2006,t,bothsex,514.57
826,2006,t,male,723.48
826,2006,t,female,301.38
826,2009,t,female,299.2
826,2009,t,bothsex,427.3
826,2009,t,male,540.3
826,2010,t,bothsex,402.7
826,2010,t,female,282.8
826,2010,t,male,507.1
826,2011,t,female,278.13
826,2011,t,bothsex,387.81
826,2011,t,male,483.92
826,2013,t,bothsex,270.07
826,2013,t,male,335.4
826,2013,t,female,195.31
826,2014,t,female,239.02
826,2014,t,male,408.61
826,2014,t,bothsex,328.62
840,2000,t,bothsex,2350.43
840,2003,t,bothsex,1239.29
840,2004,t,bothsex,1170.9
840,2005,t,bothsex,1131.42
840,2006,t,bothsex,1063.61
840,2007,t,bothsex,1009.18
840,2008,t,bothsex,1046.83
854,2000,t,bothsex,1894.74
