age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,56,m,a,num_th,2006,19.6
lt5y,56,m,a,num_th,2007,20.2
lt5y,56,m,a,num_th,2008,21
lt5y,56,m,a,num_th,2009,21.8
lt5y,56,m,a,num_th,2010,22.5
lt5y,56,m,a,num_th,2011,23.1
lt5y,56,m,a,num_th,2012,23.5
lt5y,56,m,a,num_th,2013,23.8
lt5y,56,m,a,num_th,2014,23.9
lt5y,56,m,a,num_th,2015,24
lt5y,56,m,a,num_th,2016,24
lt5y,56,m,a,num_th,2017,23.9
lt5y,56,m,a,num_th,2018,23.9
lt5y,56,m,a,num_th,2019,23.8
lt5y,56,m,a,num_th,2020,23.7
lt5y,56,m,a,num_th,2021,23.7
lt5y,56,m,a,num_th,2022,23.7
lt5y,57,n,a,num_th,2000,2.9
lt5y,57,n,a,num_th,2001,2.9
lt5y,57,n,a,num_th,2002,2.8
lt5y,57,n,a,num_th,2003,2.8
lt5y,57,n,a,num_th,2004,2.7
lt5y,57,n,a,num_th,2005,2.6
lt5y,57,n,a,num_th,2006,2.6
lt5y,57,n,a,num_th,2007,2.5
lt5y,57,n,a,num_th,2008,2.5
lt5y,57,n,a,num_th,2009,2.5
lt5y,57,n,a,num_th,2010,2.5
lt5y,57,n,a,num_th,2011,2.6
lt5y,57,n,a,num_th,2012,2.6
lt5y,57,n,a,num_th,2013,2.6
lt5y,57,n,a,num_th,2014,2.6
lt5y,57,n,a,num_th,2015,2.6
lt5y,57,n,a,num_th,2016,2.5
lt5y,57,n,a,num_th,2017,2.5
lt5y,57,n,a,num_th,2018,2.4
lt5y,57,n,a,num_th,2019,2.4
lt5y,57,n,a,num_th,2020,2.3
lt5y,57,n,a,num_th,2021,2.3
lt5y,57,n,a,num_th,2022,2.3
lt5y,61,n,a,num_th,2000,6.1
lt5y,61,n,a,num_th,2001,6.2
lt5y,61,n,a,num_th,2002,6.3
lt5y,61,n,a,num_th,2003,6.4
lt5y,61,n,a,num_th,2004,6.5
lt5y,61,n,a,num_th,2005,6.5
lt5y,61,n,a,num_th,2006,6.5
lt5y,61,n,a,num_th,2007,6.5
lt5y,61,n,a,num_th,2008,6.5
lt5y,61,n,a,num_th,2009,6.4
lt5y,61,n,a,num_th,2010,6.4
lt5y,61,n,a,num_th,2011,6.4
lt5y,61,n,a,num_th,2012,6.3
lt5y,61,n,a,num_th,2013,6.3
lt5y,61,n,a,num_th,2014,6.3
lt5y,61,n,a,num_th,2015,6.2
lt5y,61,n,a,num_th,2016,6.1
lt5y,61,n,a,num_th,2017,6.1
lt5y,61,n,a,num_th,2018,6
lt5y,61,n,a,num_th,2019,5.8
lt5y,61,n,a,num_th,2020,5.7
lt5y,61,n,a,num_th,2021,5.7
lt5y,61,n,a,num_th,2022,5.6
lt5y,62,n,a,num_th,2000,6313.6
lt5y,62,n,a,num_th,2001,6248
lt5y,62,n,a,num_th,2002,6177.7
lt5y,62,n,a,num_th,2003,6108.3
lt5y,62,n,a,num_th,2004,6046.4
lt5y,62,n,a,num_th,2005,5987.3
lt5y,62,n,a,num_th,2006,5923.9
lt5y,62,n,a,num_th,2007,5857.8
lt5y,62,n,a,num_th,2008,5796.2
lt5y,62,n,a,num_th,2009,5736.5
lt5y,62,n,a,num_th,2010,5683.7
lt5y,62,n,a,num_th,2011,5634.1
lt5y,62,n,a,num_th,2012,5583.2
lt5y,62,n,a,num_th,2013,5528.1
lt5y,62,n,a,num_th,2014,5468.1
lt5y,62,n,a,num_th,2015,5397.2
lt5y,62,n,a,num_th,2016,5333.7
lt5y,62,n,a,num_th,2017,5278.4
lt5y,62,n,a,num_th,2018,5239.4
lt5y,62,n,a,num_th,2019,5222.7
lt5y,62,n,a,num_th,2020,5225.4
lt5y,62,n,a,num_th,2021,5245.9
lt5y,62,n,a,num_th,2022,5291.4
lt5y,64,m,a,num_th,2000,3.1
lt5y,64,m,a,num_th,2001,3.2
lt5y,64,m,a,num_th,2002,3.3
lt5y,64,m,a,num_th,2003,3.3
lt5y,64,m,a,num_th,2004,3.4
lt5y,64,m,a,num_th,2005,3.6
lt5y,64,m,a,num_th,2006,3.7
lt5y,64,m,a,num_th,2007,3.9
lt5y,64,m,a,num_th,2008,4.1
lt5y,64,m,a,num_th,2009,4.2
lt5y,64,m,a,num_th,2010,4.3
lt5y,64,m,a,num_th,2011,4.4
lt5y,64,m,a,num_th,2012,4.5
lt5y,64,m,a,num_th,2013,4.5
lt5y,64,m,a,num_th,2014,4.6
lt5y,64,m,a,num_th,2015,4.5
lt5y,64,m,a,num_th,2016,4.5
lt5y,64,m,a,num_th,2017,4.3
lt5y,64,m,a,num_th,2018,4.1
lt5y,64,m,a,num_th,2019,3.9
lt5y,64,m,a,num_th,2020,3.6
lt5y,64,m,a,num_th,2021,3.4
lt5y,64,m,a,num_th,2022,3.2
lt5y,68,m,a,num_th,2000,106.1
lt5y,68,m,a,num_th,2001,107.7
lt5y,68,m,a,num_th,2002,108.8
lt5y,68,m,a,num_th,2003,109.5
lt5y,68,m,a,num_th,2004,109.9
lt5y,68,m,a,num_th,2005,110.1
lt5y,68,m,a,num_th,2006,110.7
lt5y,68,m,a,num_th,2007,111.5
lt5y,68,m,a,num_th,2008,112.2
lt5y,68,m,a,num_th,2009,112.7
lt5y,68,m,a,num_th,2010,112.9
lt5y,68,m,a,num_th,2011,112.5
lt5y,68,m,a,num_th,2012,111.8
lt5y,68,m,a,num_th,2013,111.1
lt5y,68,m,a,num_th,2014,110.6
lt5y,68,m,a,num_th,2015,110.2
lt5y,68,m,a,num_th,2016,110.1
lt5y,68,m,a,num_th,2017,110.3
lt5y,68,m,a,num_th,2018,110.6
lt5y,68,m,a,num_th,2019,111.1
lt5y,68,m,a,num_th,2020,112
lt5y,68,m,a,num_th,2021,113.2
lt5y,68,m,a,num_th,2022,114.8
lt5y,70,m,a,num_th,2000,40.3
lt5y,70,m,a,num_th,2001,42.9
lt5y,70,m,a,num_th,2002,43.8
lt5y,70,m,a,num_th,2003,43.9
lt5y,70,m,a,num_th,2004,43.7
lt5y,70,m,a,num_th,2005,43.6
lt5y,70,m,a,num_th,2006,43.2
lt5y,70,m,a,num_th,2007,42.4
lt5y,70,m,a,num_th,2008,41.3
lt5y,70,m,a,num_th,2009,39.9
lt5y,70,m,a,num_th,2010,38
lt5y,70,m,a,num_th,2011,35.9
lt5y,70,m,a,num_th,2012,33.6
lt5y,70,m,a,num_th,2013,31
lt5y,70,m,a,num_th,2014,28.2
lt5y,70,m,a,num_th,2015,25.4
lt5y,70,m,a,num_th,2016,22.8
lt5y,70,m,a,num_th,2017,20.6
lt5y,70,m,a,num_th,2018,18.6
lt5y,70,m,a,num_th,2019,17.1
lt5y,70,m,a,num_th,2020,15.9
lt5y,70,m,a,num_th,2021,14.9
lt5y,70,m,a,num_th,2022,14
lt5y,72,m,a,num_th,2000,22
lt5y,72,m,a,num_th,2001,22.4
lt5y,72,m,a,num_th,2002,22.8
lt5y,72,m,a,num_th,2003,23.3
lt5y,72,m,a,num_th,2004,23.8
lt5y,72,m,a,num_th,2005,24.3
lt5y,72,m,a,num_th,2006,24.9
lt5y,72,m,a,num_th,2007,25.6
lt5y,72,m,a,num_th,2008,26.2
lt5y,72,m,a,num_th,2009,26.9
lt5y,72,m,a,num_th,2010,27.7
lt5y,72,m,a,num_th,2011,28.3
lt5y,72,m,a,num_th,2012,28.8
lt5y,72,m,a,num_th,2013,29.4
lt5y,72,m,a,num_th,2014,29.7
lt5y,72,m,a,num_th,2015,29.9
lt5y,72,m,a,num_th,2016,29.9
lt5y,72,m,a,num_th,2017,29.8
lt5y,72,m,a,num_th,2018,29.6
lt5y,72,m,a,num_th,2019,29.6
lt5y,72,m,a,num_th,2020,29.7
lt5y,72,m,a,num_th,2021,29.8
lt5y,72,m,a,num_th,2022,29.9
lt5y,76,m,a,num_th,2000,1072.4
lt5y,76,m,a,num_th,2001,1097.5
lt5y,76,m,a,num_th,2002,1118.3
lt5y,76,m,a,num_th,2003,1130.3
lt5y,76,m,a,num_th,2004,1136.4
lt5y,76,m,a,num_th,2005,1141.2
lt5y,76,m,a,num_th,2006,1143.4
lt5y,76,m,a,num_th,2007,1145.4
lt5y,76,m,a,num_th,2008,1149.3
lt5y,76,m,a,num_th,2009,1154.7
lt5y,76,m,a,num_th,2010,1161.6
lt5y,76,m,a,num_th,2011,1172.7
lt5y,76,m,a,num_th,2012,1188
lt5y,76,m,a,num_th,2013,1206.6
lt5y,76,m,a,num_th,2014,1230.4
lt5y,76,m,a,num_th,2015,1259.2
lt5y,76,m,a,num_th,2016,1286.6
lt5y,76,m,a,num_th,2017,1312.2
lt5y,76,m,a,num_th,2018,1343.4
lt5y,76,m,a,num_th,2019,1373.8
lt5y,76,m,a,num_th,2020,1396
lt5y,76,m,a,num_th,2021,1419
lt5y,76,m,a,num_th,2022,1446.6
lt5y,84,m,a,num_th,2000,4.1
lt5y,84,m,a,num_th,2001,4.1
lt5y,84,m,a,num_th,2002,4.2
lt5y,84,m,a,num_th,2003,4.2
lt5y,84,m,a,num_th,2004,4.2
lt5y,84,m,a,num_th,2005,4.1
lt5y,84,m,a,num_th,2006,4.1
lt5y,84,m,a,num_th,2007,4
lt5y,84,m,a,num_th,2008,3.9
lt5y,84,m,a,num_th,2009,3.7
lt5y,84,m,a,num_th,2010,3.5
lt5y,84,m,a,num_th,2011,3.4
lt5y,84,m,a,num_th,2012,3.2
lt5y,84,m,a,num_th,2013,3.1
lt5y,84,m,a,num_th,2014,3
lt5y,84,m,a,num_th,2015,2.9
lt5y,84,m,a,num_th,2016,2.8
lt5y,84,m,a,num_th,2017,2.7
lt5y,84,m,a,num_th,2018,2.7
lt5y,84,m,a,num_th,2019,2.5
lt5y,84,m,a,num_th,2020,2.4
lt5y,84,m,a,num_th,2021,2.3
lt5y,84,m,a,num_th,2022,2.2
lt5y,90,m,a,num_th,2000,1.8
lt5y,90,m,a,num_th,2001,1.9
lt5y,90,m,a,num_th,2002,1.9
lt5y,90,m,a,num_th,2003,2
lt5y,90,m,a,num_th,2004,2
lt5y,90,m,a,num_th,2005,2.1
lt5y,90,m,a,num_th,2006,2.2
lt5y,90,m,a,num_th,2007,2.3
lt5y,90,m,a,num_th,2008,2.4
lt5y,90,m,a,num_th,2009,2.5
lt5y,90,m,a,num_th,2010,2.7
lt5y,90,m,a,num_th,2011,2.9
lt5y,90,m,a,num_th,2012,3.1
lt5y,90,m,a,num_th,2013,3.3
lt5y,90,m,a,num_th,2014,3.6
lt5y,90,m,a,num_th,2015,3.8
lt5y,90,m,a,num_th,2016,4.1
lt5y,90,m,a,num_th,2017,4.4
lt5y,90,m,a,num_th,2018,4.6
lt5y,90,m,a,num_th,2019,4.9
lt5y,90,m,a,num_th,2020,5.1
lt5y,90,m,a,num_th,2021,5.4
lt5y,90,m,a,num_th,2022,5.6
lt5y,96,m,a,num_th,2000,2.5
lt5y,96,m,a,num_th,2001,2.5
lt5y,96,m,a,num_th,2002,2.6
lt5y,96,m,a,num_th,2003,2.6
lt5y,96,m,a,num_th,2004,2.6
lt5y,96,m,a,num_th,2005,2.7
lt5y,96,m,a,num_th,2006,2.7
lt5y,96,m,a,num_th,2007,2.7
lt5y,96,m,a,num_th,2008,2.7
lt5y,96,m,a,num_th,2009,2.7
lt5y,96,m,a,num_th,2010,2.8
lt5y,96,m,a,num_th,2011,2.8
lt5y,96,m,a,num_th,2012,2.9
lt5y,96,m,a,num_th,2013,3
lt5y,96,m,a,num_th,2014,3
lt5y,96,m,a,num_th,2015,3.1
lt5y,96,m,a,num_th,2016,3.1
lt5y,96,m,a,num_th,2017,3.1
lt5y,96,m,a,num_th,2018,3.1
lt5y,96,m,a,num_th,2019,3
lt5y,96,m,a,num_th,2020,3
lt5y,96,m,a,num_th,2021,2.9
lt5y,96,m,a,num_th,2022,2.9
lt5y,100,m,a,num_th,2000,33.6
lt5y,100,m,a,num_th,2001,33.9
lt5y,100,m,a,num_th,2002,34.5
lt5y,100,m,a,num_th,2003,35.2
lt5y,100,m,a,num_th,2004,35.5
lt5y,100,m,a,num_th,2005,35.3
lt5y,100,m,a,num_th,2006,35
lt5y,100,m,a,num_th,2007,34.8
lt5y,100,m,a,num_th,2008,34.4
lt5y,100,m,a,num_th,2009,33.5
lt5y,100,m,a,num_th,2010,32
lt5y,100,m,a,num_th,2011,29.7
lt5y,100,m,a,num_th,2012,27
lt5y,100,m,a,num_th,2013,24.1
lt5y,100,m,a,num_th,2014,21.2
lt5y,100,m,a,num_th,2015,18.6
lt5y,100,m,a,num_th,2016,16.6
lt5y,100,m,a,num_th,2017,15
lt5y,100,m,a,num_th,2018,13.7
lt5y,100,m,a,num_th,2019,12.8
lt5y,100,m,a,num_th,2020,12.1
lt5y,100,m,a,num_th,2021,11.6
lt5y,100,m,a,num_th,2022,11.3
lt5y,104,m,a,num_th,2000,229.5
lt5y,104,m,a,num_th,2001,220.4
lt5y,104,m,a,num_th,2002,210.3
lt5y,104,m,a,num_th,2003,198.8
lt5y,104,m,a,num_th,2004,185.7
lt5y,104,m,a,num_th,2005,171.5
lt5y,104,m,a,num_th,2006,156.8
lt5y,104,m,a,num_th,2007,142.1
lt5y,104,m,a,num_th,2008,127.7
lt5y,104,m,a,num_th,2009,114.6
lt5y,104,m,a,num_th,2010,103
lt5y,104,m,a,num_th,2011,92.4
lt5y,104,m,a,num_th,2012,82.5
lt5y,104,m,a,num_th,2013,73.8
lt5y,104,m,a,num_th,2014,66.2
lt5y,104,m,a,num_th,2015,59.7
lt5y,104,m,a,num_th,2016,54.2
lt5y,104,m,a,num_th,2017,49.6
lt5y,104,m,a,num_th,2018,45.5
lt5y,104,m,a,num_th,2019,41.9
lt5y,104,m,a,num_th,2020,38.8
lt5y,104,m,a,num_th,2021,36.1
lt5y,104,m,a,num_th,2022,33.7
lt5y,108,m,a,num_th,2000,21.4
lt5y,108,m,a,num_th,2001,22.9
lt5y,108,m,a,num_th,2002,24.5
lt5y,108,m,a,num_th,2003,26.2
lt5y,108,m,a,num_th,2004,27.7
lt5y,108,m,a,num_th,2005,28.8
lt5y,108,m,a,num_th,2006,29.9
lt5y,108,m,a,num_th,2007,31
lt5y,108,m,a,num_th,2008,32.3
lt5y,108,m,a,num_th,2009,34.1
lt5y,108,m,a,num_th,2010,36.4
lt5y,108,m,a,num_th,2011,38.8
lt5y,108,m,a,num_th,2012,41.4
lt5y,108,m,a,num_th,2013,44.3
lt5y,108,m,a,num_th,2014,47.4
lt5y,108,m,a,num_th,2015,50.6
lt5y,108,m,a,num_th,2016,53.6
lt5y,108,m,a,num_th,2017,56.7
lt5y,108,m,a,num_th,2018,59.8
lt5y,108,m,a,num_th,2019,63
lt5y,108,m,a,num_th,2020,66.3
lt5y,108,m,a,num_th,2021,69.9
lt5y,108,m,a,num_th,2022,73.9
lt5y,112,m,a,num_th,2000,42.2
lt5y,112,m,a,num_th,2001,43.2
lt5y,112,m,a,num_th,2002,44.4
lt5y,112,m,a,num_th,2003,45.4
lt5y,112,m,a,num_th,2004,45.2
lt5y,112,m,a,num_th,2005,45.3
lt5y,112,m,a,num_th,2006,45.3
lt5y,112,m,a,num_th,2007,45.5
lt5y,112,m,a,num_th,2008,45.7
lt5y,112,m,a,num_th,2009,46.7
lt5y,112,m,a,num_th,2010,46.6
lt5y,112,m,a,num_th,2011,45.7
lt5y,112,m,a,num_th,2012,44.4
lt5y,112,m,a,num_th,2013,43
lt5y,112,m,a,num_th,2014,41
lt5y,112,m,a,num_th,2015,38.9
lt5y,112,m,a,num_th,2016,36.9
lt5y,112,m,a,num_th,2017,34.5
lt5y,112,m,a,num_th,2018,31.6
lt5y,112,m,a,num_th,2019,28.9
lt5y,112,m,a,num_th,2020,26.6
lt5y,112,m,a,num_th,2021,24.9
lt5y,112,m,a,num_th,2022,23.9
lt5y,116,m,a,num_th,2000,51.5
lt5y,116,m,a,num_th,2001,47.4
lt5y,116,m,a,num_th,2002,44.5
lt5y,116,m,a,num_th,2003,41.9
lt5y,116,m,a,num_th,2004,39.4
lt5y,116,m,a,num_th,2005,37.4
lt5y,116,m,a,num_th,2006,35.9
lt5y,116,m,a,num_th,2007,34.8
lt5y,116,m,a,num_th,2008,34.2
lt5y,116,m,a,num_th,2009,33.9
lt5y,116,m,a,num_th,2010,34
lt5y,116,m,a,num_th,2011,34.4
lt5y,116,m,a,num_th,2012,35.2
lt5y,116,m,a,num_th,2013,36.2
lt5y,116,m,a,num_th,2014,37.6
lt5y,116,m,a,num_th,2015,39.2
lt5y,116,m,a,num_th,2016,41
lt5y,116,m,a,num_th,2017,43
lt5y,116,m,a,num_th,2018,45.3
lt5y,116,m,a,num_th,2019,47.9
lt5y,116,m,a,num_th,2020,51.1
lt5y,116,m,a,num_th,2021,55.1
lt5y,116,m,a,num_th,2022,60
lt5y,120,m,a,num_th,2000,206.5
lt5y,120,m,a,num_th,2001,245
lt5y,120,m,a,num_th,2002,282.1
lt5y,120,m,a,num_th,2003,307.7
lt5y,120,m,a,num_th,2004,312.2
lt5y,120,m,a,num_th,2005,299.2
lt5y,120,m,a,num_th,2006,277.8
lt5y,120,m,a,num_th,2007,256.2
lt5y,120,m,a,num_th,2008,240.2
lt5y,120,m,a,num_th,2009,234
lt5y,120,m,a,num_th,2010,236.1
lt5y,120,m,a,num_th,2011,244.1
lt5y,120,m,a,num_th,2012,255.9
lt5y,120,m,a,num_th,2013,270.2
lt5y,120,m,a,num_th,2014,285.3
lt5y,120,m,a,num_th,2015,301.4
lt5y,120,m,a,num_th,2016,319.2
lt5y,120,m,a,num_th,2017,339.2
lt5y,120,m,a,num_th,2018,360.7
lt5y,120,m,a,num_th,2019,382.8
lt5y,120,m,a,num_th,2020,408.1
lt5y,120,m,a,num_th,2021,435.2
lt5y,120,m,a,num_th,2022,463.5
lt5y,124,m,a,num_th,2000,162.1
lt5y,124,m,a,num_th,2001,162.3
lt5y,124,m,a,num_th,2002,163
lt5y,124,m,a,num_th,2003,164.9
lt5y,124,m,a,num_th,2004,168.2
lt5y,124,m,a,num_th,2005,172.8
lt5y,124,m,a,num_th,2006,178.7
lt5y,124,m,a,num_th,2007,185.8
lt5y,124,m,a,num_th,2008,193.6
lt5y,124,m,a,num_th,2009,201.4
lt5y,124,m,a,num_th,2010,208.5
lt5y,124,m,a,num_th,2011,214.3
lt5y,124,m,a,num_th,2012,218.5
lt5y,124,m,a,num_th,2013,221.4
lt5y,124,m,a,num_th,2014,223.3
lt5y,124,m,a,num_th,2015,224.6
lt5y,124,m,a,num_th,2016,225.6
lt5y,124,m,a,num_th,2017,225.6
lt5y,124,m,a,num_th,2018,224.1
lt5y,124,m,a,num_th,2019,221.7
lt5y,124,m,a,num_th,2020,218
lt5y,124,m,a,num_th,2021,213.8
lt5y,124,m,a,num_th,2022,210.2
lt5y,140,m,a,num_th,2000,48.6
lt5y,140,m,a,num_th,2001,51
lt5y,140,m,a,num_th,2002,52.4
lt5y,140,m,a,num_th,2003,52.6
lt5y,140,m,a,num_th,2004,51.2
lt5y,140,m,a,num_th,2005,48.8
lt5y,140,m,a,num_th,2006,45.8
lt5y,140,m,a,num_th,2007,42.7
lt5y,140,m,a,num_th,2008,39.6
lt5y,140,m,a,num_th,2009,37
lt5y,140,m,a,num_th,2010,34.6
lt5y,140,m,a,num_th,2011,32.6
lt5y,140,m,a,num_th,2012,30.7
lt5y,140,m,a,num_th,2013,29.1
lt5y,140,m,a,num_th,2014,27.6
lt5y,140,m,a,num_th,2015,26.3
lt5y,140,m,a,num_th,2016,25.3
lt5y,140,m,a,num_th,2017,24.6
lt5y,140,m,a,num_th,2018,24.3
lt5y,140,m,a,num_th,2019,24.4
lt5y,140,m,a,num_th,2020,24.9
lt5y,140,m,a,num_th,2021,25.8
lt5y,140,m,a,num_th,2022,26.9
lt5y,142,m,a,num_th,2000,15737.5
lt5y,142,m,a,num_th,2001,15755.8
lt5y,142,m,a,num_th,2002,15792.6
lt5y,142,m,a,num_th,2003,15874
lt5y,142,m,a,num_th,2004,15996.3
lt5y,142,m,a,num_th,2005,16135.6
lt5y,142,m,a,num_th,2006,16289.6
lt5y,142,m,a,num_th,2007,16515.2
lt5y,142,m,a,num_th,2008,16809.2
lt5y,142,m,a,num_th,2009,17151.2
lt5y,142,m,a,num_th,2010,17502.2
lt5y,142,m,a,num_th,2011,17858.2
lt5y,142,m,a,num_th,2012,18243.7
lt5y,142,m,a,num_th,2013,18587.7
lt5y,142,m,a,num_th,2014,18849.2
lt5y,142,m,a,num_th,2015,19028.5
lt5y,142,m,a,num_th,2016,19150.1
lt5y,142,m,a,num_th,2017,19218.6
lt5y,142,m,a,num_th,2018,19155.3
lt5y,142,m,a,num_th,2019,18961.4
lt5y,142,m,a,num_th,2020,18673
lt5y,142,m,a,num_th,2021,18249
lt5y,142,m,a,num_th,2022,17707.2
lt5y,143,n,a,num_th,2000,608.5
lt5y,143,n,a,num_th,2001,606.2
lt5y,143,n,a,num_th,2002,608.2
lt5y,143,n,a,num_th,2003,611.8
lt5y,143,n,a,num_th,2004,616.3
lt5y,143,n,a,num_th,2005,620
lt5y,143,n,a,num_th,2006,625.1
lt5y,143,n,a,num_th,2007,630.4
lt5y,143,n,a,num_th,2008,637
lt5y,143,n,a,num_th,2009,640.2
lt5y,143,n,a,num_th,2010,637.4
lt5y,143,n,a,num_th,2011,625.2
lt5y,143,n,a,num_th,2012,606.1
lt5y,143,n,a,num_th,2013,580.7
lt5y,143,n,a,num_th,2014,553.4
lt5y,143,n,a,num_th,2015,527.1
lt5y,143,n,a,num_th,2016,502.3
lt5y,143,n,a,num_th,2017,477.3
lt5y,143,n,a,num_th,2018,457.6
lt5y,143,n,a,num_th,2019,443.3
lt5y,143,n,a,num_th,2020,435.1
lt5y,143,n,a,num_th,2021,432.1
lt5y,143,n,a,num_th,2022,434.1
lt5y,144,m,a,num_th,2000,15.7
lt5y,144,m,a,num_th,2001,16.1
lt5y,144,m,a,num_th,2002,16.6
lt5y,144,m,a,num_th,2003,17.1
lt5y,144,m,a,num_th,2004,17.8
lt5y,144,m,a,num_th,2005,18.5
lt5y,144,m,a,num_th,2006,19.2
lt5y,144,m,a,num_th,2007,19.8
lt5y,144,m,a,num_th,2008,20.5
lt5y,144,m,a,num_th,2009,21.1
lt5y,144,m,a,num_th,2010,21.4
lt5y,144,m,a,num_th,2011,21.7
lt5y,144,m,a,num_th,2012,21.8
lt5y,144,m,a,num_th,2013,22
lt5y,144,m,a,num_th,2014,22
lt5y,144,m,a,num_th,2015,22.1
lt5y,144,m,a,num_th,2016,22
lt5y,144,m,a,num_th,2017,21.7
lt5y,144,m,a,num_th,2018,21.4
lt5y,144,m,a,num_th,2019,21
lt5y,144,m,a,num_th,2020,20.8
lt5y,144,m,a,num_th,2021,20.5
lt5y,144,m,a,num_th,2022,20.3
lt5y,145,n,a,num_th,2000,1701.1
lt5y,145,n,a,num_th,2001,1795.9
lt5y,145,n,a,num_th,2002,1896.8
lt5y,145,n,a,num_th,2003,1995
lt5y,145,n,a,num_th,2004,2084
lt5y,145,n,a,num_th,2005,2175
lt5y,145,n,a,num_th,2006,2254.9
lt5y,145,n,a,num_th,2007,2326.6
lt5y,145,n,a,num_th,2008,2400.1
lt5y,145,n,a,num_th,2009,2466.5
lt5y,145,n,a,num_th,2010,2504.1
lt5y,145,n,a,num_th,2011,2522.3
lt5y,145,n,a,num_th,2012,2519.3
lt5y,145,n,a,num_th,2013,2491.1
lt5y,145,n,a,num_th,2014,2445.6
lt5y,145,n,a,num_th,2015,2385.4
lt5y,145,n,a,num_th,2016,2316.8
lt5y,145,n,a,num_th,2017,2244.6
lt5y,145,n,a,num_th,2018,2178.3
lt5y,145,n,a,num_th,2019,2122.8
lt5y,145,n,a,num_th,2020,2077.1
lt5y,145,n,a,num_th,2021,2039.4
lt5y,145,n,a,num_th,2022,2012.7
lt5y,148,m,a,num_th,2000,57.3
lt5y,148,m,a,num_th,2001,67.8
lt5y,148,m,a,num_th,2002,77.5
lt5y,148,m,a,num_th,2003,83.5
lt5y,148,m,a,num_th,2004,83.6
lt5y,148,m,a,num_th,2005,79.1
lt5y,148,m,a,num_th,2006,72.4
lt5y,148,m,a,num_th,2007,65.8
lt5y,148,m,a,num_th,2008,61.2
lt5y,148,m,a,num_th,2009,59.2
lt5y,148,m,a,num_th,2010,59.5
lt5y,148,m,a,num_th,2011,61.5
lt5y,148,m,a,num_th,2012,64.7
lt5y,148,m,a,num_th,2013,68.7
lt5y,148,m,a,num_th,2014,72.8
lt5y,148,m,a,num_th,2015,77
lt5y,148,m,a,num_th,2016,81
lt5y,148,m,a,num_th,2017,85
lt5y,148,m,a,num_th,2018,89
lt5y,148,m,a,num_th,2019,93.2
lt5y,148,m,a,num_th,2020,97.5
lt5y,148,m,a,num_th,2021,102.1
lt5y,148,m,a,num_th,2022,106.8
lt5y,150,n,a,num_th,2000,3342
lt5y,150,n,a,num_th,2001,3353.7
lt5y,150,n,a,num_th,2002,3382.9
lt5y,150,n,a,num_th,2003,3456.2
lt5y,150,n,a,num_th,2004,3550.9
lt5y,150,n,a,num_th,2005,3626.9
lt5y,150,n,a,num_th,2006,3687.3
lt5y,150,n,a,num_th,2007,3745.3
lt5y,150,n,a,num_th,2008,3796.3
lt5y,150,n,a,num_th,2009,3828.8
lt5y,150,n,a,num_th,2010,3819.2
lt5y,150,n,a,num_th,2011,3779.7
lt5y,150,n,a,num_th,2012,3719.3
lt5y,150,n,a,num_th,2013,3632.4
lt5y,150,n,a,num_th,2014,3518.2
lt5y,150,n,a,num_th,2015,3402.8
lt5y,150,n,a,num_th,2016,3277.5
lt5y,150,n,a,num_th,2017,3143.7
lt5y,150,n,a,num_th,2018,3011.3
lt5y,150,n,a,num_th,2019,2889.5
lt5y,150,n,a,num_th,2020,2776.5
lt5y,150,n,a,num_th,2021,2683.3
lt5y,150,n,a,num_th,2022,2597.5
lt5y,151,n,a,num_th,2000,1980.5
lt5y,151,n,a,num_th,2001,1974.9
lt5y,151,n,a,num_th,2002,1986
lt5y,151,n,a,num_th,2003,2035
lt5y,151,n,a,num_th,2004,2101.5
lt5y,151,n,a,num_th,2005,2150
lt5y,151,n,a,num_th,2006,2181.1
lt5y,151,n,a,num_th,2007,2204.9
lt5y,151,n,a,num_th,2008,2217.1
lt5y,151,n,a,num_th,2009,2212.1
lt5y,151,n,a,num_th,2010,2167.9
lt5y,151,n,a,num_th,2011,2100.1
lt5y,151,n,a,num_th,2012,2019.8
lt5y,151,n,a,num_th,2013,1926.2
lt5y,151,n,a,num_th,2014,1815.4
lt5y,151,n,a,num_th,2015,1707.3
lt5y,151,n,a,num_th,2016,1592.5
lt5y,151,n,a,num_th,2017,1473.1
lt5y,151,n,a,num_th,2018,1359.1
lt5y,151,n,a,num_th,2019,1259.8
lt5y,151,n,a,num_th,2020,1176.9
lt5y,151,n,a,num_th,2021,1117.2
lt5y,151,n,a,num_th,2022,1063.4
lt5y,152,m,a,num_th,2000,148
lt5y,152,m,a,num_th,2001,145.3
lt5y,152,m,a,num_th,2002,142.6
lt5y,152,m,a,num_th,2003,139.4
lt5y,152,m,a,num_th,2004,135.8
lt5y,152,m,a,num_th,2005,132
lt5y,152,m,a,num_th,2006,128.4
lt5y,152,m,a,num_th,2007,125
lt5y,152,m,a,num_th,2008,122.6
lt5y,152,m,a,num_th,2009,121.2
lt5y,152,m,a,num_th,2010,120.3
lt5y,152,m,a,num_th,2011,119.3
lt5y,152,m,a,num_th,2012,118
lt5y,152,m,a,num_th,2013,116.2
lt5y,152,m,a,num_th,2014,114.2
lt5y,152,m,a,num_th,2015,112.3
lt5y,152,m,a,num_th,2016,110.4
lt5y,152,m,a,num_th,2017,108.6
lt5y,152,m,a,num_th,2018,106.9
