age,geo_area,nature,sex,units,year,sh_sta_anem_nprg
15_49,62,g,female,percent,2004,48.5
15_49,62,g,female,percent,2005,48.4
15_49,62,g,female,percent,2006,48.4
15_49,62,g,female,percent,2007,48.3
15_49,62,g,female,percent,2008,48.1
15_49,62,g,female,percent,2009,47.9
15_49,62,g,female,percent,2010,47.7
15_49,62,g,female,percent,2011,47.7
15_49,62,g,female,percent,2012,47.5
15_49,62,g,female,percent,2013,47.4
15_49,62,g,female,percent,2014,47.2
15_49,62,g,female,percent,2015,47.1
15_49,62,g,female,percent,2016,47.1
15_49,62,g,female,percent,2017,47.3
15_49,62,g,female,percent,2018,47.4
15_49,62,g,female,percent,2019,47.6
15_49,64,e,female,percent,2000,45
15_49,64,e,female,percent,2001,44.5
15_49,64,e,female,percent,2002,44.1
15_49,64,e,female,percent,2003,43.7
15_49,64,e,female,percent,2004,43.4
15_49,64,e,female,percent,2005,43
15_49,64,e,female,percent,2006,42.7
15_49,64,e,female,percent,2007,42.2
15_49,64,e,female,percent,2008,41.7
15_49,64,e,female,percent,2009,41.2
15_49,64,e,female,percent,2010,40.7
15_49,64,e,female,percent,2011,40.2
15_49,64,e,female,percent,2012,39.7
15_49,64,e,female,percent,2013,39.4
15_49,64,e,female,percent,2014,39
15_49,64,e,female,percent,2015,38.8
15_49,64,e,female,percent,2016,38.6
15_49,64,e,female,percent,2017,38.6
15_49,64,e,female,percent,2018,38.6
15_49,64,e,female,percent,2019,38.7
15_49,68,e,female,percent,2000,32.9
15_49,68,e,female,percent,2001,33
15_49,68,e,female,percent,2002,33.1
15_49,68,e,female,percent,2003,33
15_49,68,e,female,percent,2004,32.7
15_49,68,e,female,percent,2005,32.3
15_49,68,e,female,percent,2006,32
15_49,68,e,female,percent,2007,31.4
15_49,68,e,female,percent,2008,30.8
15_49,68,e,female,percent,2009,30.2
15_49,68,e,female,percent,2010,29.6
15_49,68,e,female,percent,2011,28.9
15_49,68,e,female,percent,2012,28.2
15_49,68,e,female,percent,2013,27.4
15_49,68,e,female,percent,2014,27
15_49,68,e,female,percent,2015,26.2
15_49,68,e,female,percent,2016,25.2
15_49,68,e,female,percent,2017,24.5
15_49,68,e,female,percent,2018,24
15_49,68,e,female,percent,2019,23.9
15_49,70,m,female,percent,2000,25.2
15_49,70,m,female,percent,2001,24.8
15_49,70,m,female,percent,2002,24.6
15_49,70,m,female,percent,2003,24.4
15_49,70,m,female,percent,2004,24.4
15_49,70,m,female,percent,2005,24.3
15_49,70,m,female,percent,2006,24.2
15_49,70,m,female,percent,2007,24.1
15_49,70,m,female,percent,2008,24
15_49,70,m,female,percent,2009,23.9
15_49,70,m,female,percent,2010,23.8
15_49,70,m,female,percent,2011,23.8
15_49,70,m,female,percent,2012,23.7
15_49,70,m,female,percent,2013,23.7
15_49,70,m,female,percent,2014,23.7
15_49,70,m,female,percent,2015,23.7
15_49,70,m,female,percent,2016,23.8
15_49,70,m,female,percent,2017,23.8
15_49,70,m,female,percent,2018,24
15_49,70,m,female,percent,2019,24.3
15_49,72,m,female,percent,2000,36.5
15_49,72,m,female,percent,2001,36.1
15_49,72,m,female,percent,2002,35.6
15_49,72,m,female,percent,2003,35.1
15_49,72,m,female,percent,2004,34.8
15_49,72,m,female,percent,2005,34.3
15_49,72,m,female,percent,2006,33.8
15_49,72,m,female,percent,2007,33.1
15_49,72,m,female,percent,2008,32.6
15_49,72,m,female,percent,2009,32.1
15_49,72,m,female,percent,2010,31.7
15_49,72,m,female,percent,2011,31.4
15_49,72,m,female,percent,2012,31.3
15_49,72,m,female,percent,2013,31.3
15_49,72,m,female,percent,2014,31.4
15_49,72,m,female,percent,2015,31.6
15_49,72,m,female,percent,2016,31.9
15_49,72,m,female,percent,2017,32.1
15_49,72,m,female,percent,2018,32.3
15_49,72,m,female,percent,2019,32.6
15_49,76,e,female,percent,2000,27
15_49,76,e,female,percent,2001,26.3
15_49,76,e,female,percent,2002,25.8
15_49,76,e,female,percent,2003,25.3
15_49,76,e,female,percent,2004,24.9
15_49,76,e,female,percent,2005,24.2
15_49,76,e,female,percent,2006,23.6
15_49,76,e,female,percent,2007,22.8
15_49,76,e,female,percent,2008,21.9
15_49,76,e,female,percent,2009,20.9
15_49,76,e,female,percent,2010,19.8
15_49,76,e,female,percent,2011,19
15_49,76,e,female,percent,2012,18.3
15_49,76,e,female,percent,2013,17.6
15_49,76,e,female,percent,2014,17.1
15_49,76,e,female,percent,2015,16.7
15_49,76,e,female,percent,2016,16.4
15_49,76,e,female,percent,2017,16.2
15_49,76,e,female,percent,2018,16.1
15_49,76,e,female,percent,2019,16
15_49,84,e,female,percent,2000,27.1
15_49,84,e,female,percent,2001,26.5
15_49,84,e,female,percent,2002,26
15_49,84,e,female,percent,2003,25.4
15_49,84,e,female,percent,2004,24.9
15_49,84,e,female,percent,2005,24.4
15_49,84,e,female,percent,2006,24
15_49,84,e,female,percent,2007,23.5
15_49,84,e,female,percent,2008,23.1
15_49,84,e,female,percent,2009,22.5
15_49,84,e,female,percent,2010,21.9
15_49,84,e,female,percent,2011,21.4
15_49,84,e,female,percent,2012,21.1
15_49,84,e,female,percent,2013,20.9
15_49,84,e,female,percent,2014,20.8
15_49,84,e,female,percent,2015,20.6
15_49,84,e,female,percent,2016,20.5
15_49,84,e,female,percent,2017,20.4
15_49,84,e,female,percent,2018,20.4
15_49,84,e,female,percent,2019,20.5
15_49,90,e,female,percent,2000,39.8
15_49,90,e,female,percent,2001,39.7
15_49,90,e,female,percent,2002,39.6
15_49,90,e,female,percent,2003,39.4
15_49,90,e,female,percent,2004,39.3
15_49,90,e,female,percent,2005,39.1
15_49,90,e,female,percent,2006,38.9
15_49,90,e,female,percent,2007,38.6
15_49,90,e,female,percent,2008,38.3
15_49,90,e,female,percent,2009,38
15_49,90,e,female,percent,2010,37.7
15_49,90,e,female,percent,2011,37.4
15_49,90,e,female,percent,2012,37.2
15_49,90,e,female,percent,2013,37.1
15_49,90,e,female,percent,2014,36.9
15_49,90,e,female,percent,2015,36.9
15_49,90,e,female,percent,2016,36.8
15_49,90,e,female,percent,2017,36.8
15_49,90,e,female,percent,2018,36.7
15_49,90,e,female,percent,2019,36.7
15_49,96,e,female,percent,2000,16.6
15_49,96,e,female,percent,2001,16.1
15_49,96,e,female,percent,2002,15.8
15_49,96,e,female,percent,2003,15.6
15_49,96,e,female,percent,2004,15.3
15_49,96,e,female,percent,2005,15.1
15_49,96,e,female,percent,2006,15.1
15_49,96,e,female,percent,2007,15.1
15_49,96,e,female,percent,2008,14.9
15_49,96,e,female,percent,2009,14.7
15_49,96,e,female,percent,2010,14.5
15_49,96,e,female,percent,2011,14.5
15_49,96,e,female,percent,2012,14.4
15_49,96,e,female,percent,2013,14.5
15_49,96,e,female,percent,2014,14.6
15_49,96,e,female,percent,2015,14.8
15_49,96,e,female,percent,2016,15.1
15_49,96,e,female,percent,2017,15.5
15_49,96,e,female,percent,2018,15.9
15_49,96,e,female,percent,2019,16.5
15_49,100,m,female,percent,2000,22.8
15_49,100,m,female,percent,2001,22.7
15_49,100,m,female,percent,2002,22.9
15_49,100,m,female,percent,2003,23.1
15_49,100,m,female,percent,2004,23.3
15_49,100,m,female,percent,2005,23.4
15_49,100,m,female,percent,2006,23.3
15_49,100,m,female,percent,2007,23.1
15_49,100,m,female,percent,2008,22.9
15_49,100,m,female,percent,2009,22.7
15_49,100,m,female,percent,2010,22.5
15_49,100,m,female,percent,2011,22.4
15_49,100,m,female,percent,2012,22.4
15_49,100,m,female,percent,2013,22.5
15_49,100,m,female,percent,2014,22.6
15_49,100,m,female,percent,2015,22.7
15_49,100,m,female,percent,2016,22.9
15_49,100,m,female,percent,2017,23
15_49,100,m,female,percent,2018,23.3
15_49,100,m,female,percent,2019,23.6
15_49,104,e,female,percent,2000,47.4
15_49,104,e,female,percent,2001,46.4
15_49,104,e,female,percent,2002,45.4
15_49,104,e,female,percent,2003,44.5
15_49,104,e,female,percent,2004,43.6
15_49,104,e,female,percent,2005,42.7
15_49,104,e,female,percent,2006,41.8
15_49,104,e,female,percent,2007,40.9
15_49,104,e,female,percent,2008,40.2
15_49,104,e,female,percent,2009,39.6
15_49,104,e,female,percent,2010,39.2
15_49,104,e,female,percent,2011,39.1
15_49,104,e,female,percent,2012,39.1
15_49,104,e,female,percent,2013,39.3
15_49,104,e,female,percent,2014,39.7
15_49,104,e,female,percent,2015,40.1
15_49,104,e,female,percent,2016,40.6
15_49,104,e,female,percent,2017,41
15_49,104,e,female,percent,2018,41.4
15_49,104,e,female,percent,2019,41.9
15_49,108,e,female,percent,2000,35.7
15_49,108,e,female,percent,2001,34.9
15_49,108,e,female,percent,2002,34.2
15_49,108,e,female,percent,2003,33.4
15_49,108,e,female,percent,2004,32.6
15_49,108,e,female,percent,2005,31.9
15_49,108,e,female,percent,2006,31.2
15_49,108,e,female,percent,2007,30.5
15_49,108,e,female,percent,2008,29.9
15_49,108,e,female,percent,2009,29.5
15_49,108,e,female,percent,2010,29.3
15_49,108,e,female,percent,2011,29.5
15_49,108,e,female,percent,2012,30
15_49,108,e,female,percent,2013,30.7
15_49,108,e,female,percent,2014,31.6
15_49,108,e,female,percent,2015,32.7
15_49,108,e,female,percent,2016,33.9
15_49,108,e,female,percent,2017,35.2
15_49,108,e,female,percent,2018,36.5
15_49,108,e,female,percent,2019,37.9
15_49,112,m,female,percent,2000,21.8
15_49,112,m,female,percent,2001,21.7
15_49,112,m,female,percent,2002,21.6
15_49,112,m,female,percent,2003,21.5
15_49,112,m,female,percent,2004,21.2
15_49,112,m,female,percent,2005,20.9
15_49,112,m,female,percent,2006,20.5
15_49,112,m,female,percent,2007,20.1
15_49,112,m,female,percent,2008,19.7
15_49,112,m,female,percent,2009,19.2
15_49,112,m,female,percent,2010,18.9
15_49,112,m,female,percent,2011,18.8
15_49,112,m,female,percent,2012,18.9
15_49,112,m,female,percent,2013,19
15_49,112,m,female,percent,2014,19.1
15_49,112,m,female,percent,2015,19.4
15_49,112,m,female,percent,2016,19.6
15_49,112,m,female,percent,2017,19.9
15_49,112,m,female,percent,2018,20.2
15_49,112,m,female,percent,2019,20.4
15_49,116,e,female,percent,2000,53.8
15_49,116,e,female,percent,2001,52.6
15_49,116,e,female,percent,2002,51.6
15_49,116,e,female,percent,2003,50.6
15_49,116,e,female,percent,2004,49.7
15_49,116,e,female,percent,2005,48.8
15_49,116,e,female,percent,2006,48
15_49,116,e,female,percent,2007,47.3
15_49,116,e,female,percent,2008,46.6
15_49,116,e,female,percent,2009,46.2
15_49,116,e,female,percent,2010,45.9
15_49,116,e,female,percent,2011,45.8
15_49,116,e,female,percent,2012,45.8
15_49,116,e,female,percent,2013,45.9
15_49,116,e,female,percent,2014,46
15_49,116,e,female,percent,2015,46.2
15_49,116,e,female,percent,2016,46.4
15_49,116,e,female,percent,2017,46.5
15_49,116,e,female,percent,2018,46.7
15_49,116,e,female,percent,2019,46.8
15_49,120,e,female,percent,2000,41.1
15_49,120,e,female,percent,2001,41.1
15_49,120,e,female,percent,2002,41.2
15_49,120,e,female,percent,2003,41.3
15_49,120,e,female,percent,2004,41.3
15_49,120,e,female,percent,2005,41.4
15_49,120,e,female,percent,2006,41.3
15_49,120,e,female,percent,2007,41.1
15_49,120,e,female,percent,2008,41
15_49,120,e,female,percent,2009,40.7
15_49,120,e,female,percent,2010,40.5
15_49,120,e,female,percent,2011,40.4
15_49,120,e,female,percent,2012,40.4
15_49,120,e,female,percent,2013,40.4
15_49,120,e,female,percent,2014,40.3
15_49,120,e,female,percent,2015,40.3
15_49,120,e,female,percent,2016,40.2
15_49,120,e,female,percent,2017,40.1
15_49,120,e,female,percent,2018,40.1
15_49,120,e,female,percent,2019,40.2
15_49,124,e,female,percent,2000,9.1
15_49,124,e,female,percent,2001,8.9
15_49,124,e,female,percent,2002,8.7
15_49,124,e,female,percent,2003,8.7
15_49,124,e,female,percent,2004,8.6
15_49,124,e,female,percent,2005,8.6
15_49,124,e,female,percent,2006,8.5
15_49,124,e,female,percent,2007,8.5
15_49,124,e,female,percent,2008,8.5
15_49,124,e,female,percent,2009,8.5
15_49,124,e,female,percent,2010,8.5
15_49,124,e,female,percent,2011,8.6
15_49,124,e,female,percent,2012,8.7
15_49,124,e,female,percent,2013,8.8
15_49,124,e,female,percent,2014,8.9
15_49,124,e,female,percent,2015,9.1
15_49,124,e,female,percent,2016,9.3
15_49,124,e,female,percent,2017,9.5
15_49,124,e,female,percent,2018,9.8
15_49,124,e,female,percent,2019,10.2
15_49,132,e,female,percent,2000,31.3
15_49,132,e,female,percent,2001,30.7
15_49,132,e,female,percent,2002,30.2
15_49,132,e,female,percent,2003,29.7
15_49,132,e,female,percent,2004,29.3
15_49,132,e,female,percent,2005,28.9
15_49,132,e,female,percent,2006,28.5
15_49,132,e,female,percent,2007,28.1
15_49,132,e,female,percent,2008,27.7
15_49,132,e,female,percent,2009,27.3
15_49,132,e,female,percent,2010,26.8
15_49,132,e,female,percent,2011,26.5
15_49,132,e,female,percent,2012,26.2
15_49,132,e,female,percent,2013,25.9
15_49,132,e,female,percent,2014,25.6
15_49,132,e,female,percent,2015,25.2
15_49,132,e,female,percent,2016,24.8
15_49,132,e,female,percent,2017,24.5
15_49,132,e,female,percent,2018,24.2
15_49,132,e,female,percent,2019,23.9
15_49,140,e,female,percent,2000,50.4
15_49,140,e,female,percent,2001,50.1
15_49,140,e,female,percent,2002,49.9
15_49,140,e,female,percent,2003,49.8
15_49,140,e,female,percent,2004,49.6
15_49,140,e,female,percent,2005,49.5
15_49,140,e,female,percent,2006,49.3
15_49,140,e,female,percent,2007,48.9
15_49,140,e,female,percent,2008,48.5
15_49,140,e,female,percent,2009,48.1
15_49,140,e,female,percent,2010,47.9
15_49,140,e,female,percent,2011,47.5
15_49,140,e,female,percent,2012,47.3
15_49,140,e,female,percent,2013,47.2
15_49,140,e,female,percent,2014,47.2
15_49,140,e,female,percent,2015,47.1
15_49,140,e,female,percent,2016,47
15_49,140,e,female,percent,2017,46.7
15_49,140,e,female,percent,2018,46.4
15_49,140,e,female,percent,2019,46.3
15_49,143,g,female,percent,2000,40.5
15_49,143,g,female,percent,2001,39.4
15_49,143,g,female,percent,2002,38.3
15_49,143,g,female,percent,2003,37.1
15_49,143,g,female,percent,2004,36
15_49,143,g,female,percent,2005,34.8
15_49,143,g,female,percent,2006,33.8
15_49,143,g,female,percent,2007,32.7
15_49,143,g,female,percent,2008,31.5
15_49,143,g,female,percent,2009,30.5
15_49,143,g,female,percent,2010,29.6
15_49,143,g,female,percent,2011,28.9
15_49,143,g,female,percent,2012,28.4
15_49,143,g,female,percent,2013,28.1
15_49,143,g,female,percent,2014,27.8
15_49,143,g,female,percent,2015,27.6
15_49,143,g,female,percent,2016,27.5
15_49,143,g,female,percent,2017,27.5
15_49,143,g,female,percent,2018,27.6
15_49,143,g,female,percent,2019,27.8
15_49,144,e,female,percent,2000,38.9
15_49,144,e,female,percent,2001,38.3
15_49,144,e,female,percent,2002,37.7
15_49,144,e,female,percent,2003,37.1
15_49,144,e,female,percent,2004,36.6
15_49,144,e,female,percent,2005,36
15_49,144,e,female,percent,2006,35.6
15_49,144,e,female,percent,2007,35
15_49,144,e,female,percent,2008,34.6
15_49,144,e,female,percent,2009,34.2
15_49,144,e,female,percent,2010,33.8
15_49,144,e,female,percent,2011,33.6
15_49,144,e,female,percent,2012,33.5
15_49,144,e,female,percent,2013,33.5
15_49,144,e,female,percent,2014,33.6
15_49,144,e,female,percent,2015,33.8
15_49,144,e,female,percent,2016,33.9
15_49,144,e,female,percent,2017,34.1
15_49,144,e,female,percent,2018,34.4
15_49,144,e,female,percent,2019,34.6
15_49,145,g,female,percent,2000,36.5
15_49,145,g,female,percent,2001,36
15_49,145,g,female,percent,2002,35.5
15_49,145,g,female,percent,2003,35.2
15_49,145,g,female,percent,2004,34.8
15_49,145,g,female,percent,2005,34.4
15_49,145,g,female,percent,2006,34
15_49,145,g,female,percent,2007,33.4
15_49,145,g,female,percent,2008,32.9
15_49,145,g,female,percent,2009,32.4
15_49,145,g,female,percent,2010,32
15_49,145,g,female,percent,2011,31.7
15_49,145,g,female,percent,2012,31.5
15_49,145,g,female,percent,2013,31.4
15_49,145,g,female,percent,2014,31.3
15_49,145,g,female,percent,2015,31.4
15_49,145,g,female,percent,2016,31.5
15_49,145,g,female,percent,2017,31.8
15_49,145,g,female,percent,2018,32
15_49,145,g,female,percent,2019,32.4
15_49,148,e,female,percent,2000,51.9
15_49,148,e,female,percent,2001,52
15_49,148,e,female,percent,2002,52.1
15_49,148,e,female,percent,2003,52.2
15_49,148,e,female,percent,2004,52.1
15_49,148,e,female,percent,2005,52
15_49,148,e,female,percent,2006,51.8
15_49,148,e,female,percent,2007,51.5
15_49,148,e,female,percent,2008,51.1
15_49,148,e,female,percent,2009,50.6
15_49,148,e,female,percent,2010,50.1
15_49,148,e,female,percent,2011,49.5
15_49,148,e,female,percent,2012,49
15_49,148,e,female,percent,2013,48.5
15_49,148,e,female,percent,2014,48
15_49,148,e,female,percent,2015,47.4
15_49,148,e,female,percent,2016,46.9
15_49,148,e,female,percent,2017,46.4
15_49,148,e,female,percent,2018,45.9
15_49,148,e,female,percent,2019,45.5
15_49,150,g,female,percent,2000,15.3
15_49,150,g,female,percent,2001,15.1
15_49,150,g,female,percent,2002,15
15_49,150,g,female,percent,2003,14.9
15_49,150,g,female,percent,2004,14.8
15_49,150,g,female,percent,2005,14.7
15_49,150,g,female,percent,2006,14.7
15_49,150,g,female,percent,2007,14.6
15_49,150,g,female,percent,2008,14.5
15_49,150,g,female,percent,2009,14.4
15_49,150,g,female,percent,2010,14.3
15_49,150,g,female,percent,2011,14.3
15_49,150,g,female,percent,2012,14.4
15_49,150,g,female,percent,2013,14.5
15_49,150,g,female,percent,2014,14.6
15_49,150,g,female,percent,2015,14.8
15_49,150,g,female,percent,2016,15
15_49,150,g,female,percent,2017,15.3
15_49,150,g,female,percent,2018,15.5
15_49,150,g,female,percent,2019,15.9
15_49,151,g,female,percent,2000,20.4
15_49,151,g,female,percent,2001,20.3
15_49,151,g,female,percent,2002,20.2
15_49,151,g,female,percent,2003,20.1
15_49,151,g,female,percent,2004,19.9
15_49,151,g,female,percent,2005,19.8
15_49,151,g,female,percent,2006,19.6
15_49,151,g,female,percent,2007,19.5
15_49,151,g,female,percent,2008,19.4
15_49,151,g,female,percent,2009,19.2
15_49,151,g,female,percent,2010,19.1
15_49,151,g,female,percent,2011,19.1
15_49,151,g,female,percent,2012,19.1
15_49,151,g,female,percent,2013,19.1
15_49,151,g,female,percent,2014,19.2
15_49,151,g,female,percent,2015,19.4
15_49,151,g,female,percent,2016,19.6
15_49,151,g,female,percent,2017,19.8
15_49,151,g,female,percent,2018,20.1
15_49,151,g,female,percent,2019,20.4
15_49,152,e,female,percent,2000,8.7
15_49,152,e,female,percent,2001,8.5
15_49,152,e,female,percent,2002,8.3
15_49,152,e,female,percent,2003,8.1
15_49,152,e,female,percent,2004,8
15_49,152,e,female,percent,2005,7.8
15_49,152,e,female,percent,2006,7.8
15_49,152,e,female,percent,2007,7.7
15_49,152,e,female,percent,2008,7.6
15_49,152,e,female,percent,2009,7.6
15_49,152,e,female,percent,2010,7.5
15_49,152,e,female,percent,2011,7.5
15_49,152,e,female,percent,2012,7.5
15_49,152,e,female,percent,2013,7.6
15_49,152,e,female,percent,2014,7.6
15_49,152,e,female,percent,2015,7.7
15_49,152,e,female,percent,2016,7.8
15_49,152,e,female,percent,2017,7.9
15_49,152,e,female,percent,2018,8.1
15_49,152,e,female,percent,2019,8.4
15_49,154,g,female,percent,2000,10.9
15_49,154,g,female,percent,2001,10.7
15_49,154,g,female,percent,2002,10.6
15_49,154,g,female,percent,2003,10.5
15_49,154,g,female,percent,2004,10.4
15_49,154,g,female,percent,2005,10.3
15_49,154,g,female,percent,2006,10.2
15_49,154,g,female,percent,2007,10.2
15_49,154,g,female,percent,2008,10.2
15_49,154,g,female,percent,2009,10.2
15_49,154,g,female,percent,2010,10.2
15_49,154,g,female,percent,2011,10.3
15_49,154,g,female,percent,2012,10.4
15_49,154,g,female,percent,2013,10.5
15_49,154,g,female,percent,2014,10.6
15_49,154,g,female,percent,2015,10.8
15_49,154,g,female,percent,2016,11
15_49,154,g,female,percent,2017,11.2
15_49,154,g,female,percent,2018,11.5
15_49,154,g,female,percent,2019,11.8
15_49,155,g,female,percent,2000,9.4
15_49,155,g,female,percent,2001,9.3
15_49,155,g,female,percent,2002,9.3
15_49,155,g,female,percent,2003,9.3
15_49,155,g,female,percent,2004,9.3
15_49,155,g,female,percent,2005,9.3
15_49,155,g,female,percent,2006,9.3
15_49,155,g,female,percent,2007,9.3
15_49,155,g,female,percent,2008,9.3
15_49,155,g,female,percent,2009,9.3
15_49,155,g,female,percent,2010,9.3
15_49,155,g,female,percent,2011,9.4
15_49,155,g,female,percent,2012,9.5
15_49,155,g,female,percent,2013,9.6
15_49,155,g,female,percent,2014,9.8
15_49,155,g,female,percent,2015,10.1
15_49,155,g,female,percent,2016,10.4
15_49,155,g,female,percent,2017,10.7
15_49,155,g,female,percent,2018,11
15_49,155,g,female,percent,2019,11.5
15_49,156,e,female,percent,2000,21.9
15_49,156,e,female,percent,2001,20.9
15_49,156,e,female,percent,2002,20.1
15_49,156,e,female,percent,2003,19.4
15_49,156,e,female,percent,2004,18.8
15_49,156,e,female,percent,2005,18.1
15_49,156,e,female,percent,2006,17.4
15_49,156,e,female,percent,2007,16.7
15_49,156,e,female,percent,2008,16.2
15_49,156,e,female,percent,2009,15.6
15_49,156,e,female,percent,2010,15.1
15_49,156,e,female,percent,2011,14.8
15_49,156,e,female,percent,2012,14.7
15_49,156,e,female,percent,2013,14.7
15_49,156,e,female,percent,2014,14.6
15_49,156,e,female,percent,2015,14.8
15_49,156,e,female,percent,2016,15
15_49,156,e,female,percent,2017,15.1
15_49,156,e,female,percent,2018,15.2
15_49,156,e,female,percent,2019,15.4
15_49,170,e,female,percent,2000,30.1
15_49,170,e,female,percent,2001,29.6
15_49,170,e,female,percent,2002,29.1
15_49,170,e,female,percent,2003,28.6
15_49,170,e,female,percent,2004,28
15_49,170,e,female,percent,2005,27.3
15_49,170,e,female,percent,2006,26.6
15_49,170,e,female,percent,2007,25.7
15_49,170,e,female,percent,2008,24.8
15_49,170,e,female,percent,2009,24
15_49,170,e,female,percent,2010,23.2
15_49,170,e,female,percent,2011,22.5
15_49,170,e,female,percent,2012,22
15_49,170,e,female,percent,2013,21.5
15_49,170,e,female,percent,2014,21.2
15_49,170,e,female,percent,2015,21
15_49,170,e,female,percent,2016,20.9
15_49,170,e,female,percent,2017,20.9
15_49,170,e,female,percent,2018,20.9
15_49,170,e,female,percent,2019,21.1
15_49,174,m,female,percent,2000,37.9
15_49,174,m,female,percent,2001,37.3
15_49,174,m,female,percent,2002,36.8
15_49,174,m,female,percent,2003,36.3
15_49,174,m,female,percent,2004,35.8
15_49,174,m,female,percent,2005,35.2
15_49,174,m,female,percent,2006,34.6
15_49,174,m,female,percent,2007,34
15_49,174,m,female,percent,2008,33.5
15_49,174,m,female,percent,2009,33.1
15_49,174,m,female,percent,2010,32.7
15_49,174,m,female,percent,2011,32.4
15_49,174,m,female,percent,2012,32.2
15_49,174,m,female,percent,2013,32.2
15_49,174,m,female,percent,2014,32.3
15_49,174,m,female,percent,2015,32.5
15_49,174,m,female,percent,2016,32.7
15_49,174,m,female,percent,2017,32.9
15_49,174,m,female,percent,2018,33.1
15_49,174,m,female,percent,2019,33.5
15_49,178,e,female,percent,2000,57.1
15_49,178,e,female,percent,2001,57.1
15_49,178,e,female,percent,2002,57.2
15_49,178,e,female,percent,2003,57.3
15_49,178,e,female,percent,2004,57.2
15_49,178,e,female,percent,2005,57
15_49,178,e,female,percent,2006,56.6
15_49,178,e,female,percent,2007,56.3
15_49,178,e,female,percent,2008,55.7
15_49,178,e,female,percent,2009,55.1
15_49,178,e,female,percent,2010,54.4
15_49,178,e,female,percent,2011,53.8
15_49,178,e,female,percent,2012,53
15_49,178,e,female,percent,2013,52.3
15_49,178,e,female,percent,2014,51.6
15_49,178,e,female,percent,2015,51
15_49,178,e,female,percent,2016,50.2
15_49,178,e,female,percent,2017,49.6
15_49,178,e,female,percent,2018,49
15_49,178,e,female,percent,2019,48.7
15_49,180,e,female,percent,2000,52.5
15_49,180,e,female,percent,2001,52.3
15_49,180,e,female,percent,2002,52.2
15_49,180,e,female,percent,2003,51.9
15_49,180,e,female,percent,2004,51.6
15_49,180,e,female,percent,2005,51.1
15_49,180,e,female,percent,2006,50.6
15_49,180,e,female,percent,2007,50.1
15_49,180,e,female,percent,2008,49.3
15_49,180,e,female,percent,2009,48.4
15_49,180,e,female,percent,2010,47.5
15_49,180,e,female,percent,2011,46.6
15_49,180,e,female,percent,2012,45.8
15_49,180,e,female,percent,2013,44.9
15_49,180,e,female,percent,2014,44.1
15_49,180,e,female,percent,2015,43.4
15_49,180,e,female,percent,2016,42.9
15_49,180,e,female,percent,2017,42.4
15_49,180,e,female,percent,2018,42.1
15_49,180,e,female,percent,2019,41.9
15_49,184,m,female,percent,2000,26.3
15_49,184,m,female,percent,2001,26.1
15_49,184,m,female,percent,2002,25.9
15_49,184,m,female,percent,2003,25.8
15_49,184,m,female,percent,2004,25.7
15_49,184,m,female,percent,2005,25.7
15_49,184,m,female,percent,2006,25.6
15_49,184,m,female,percent,2007,25.6
15_49,184,m,female,percent,2008,25.5
15_49,184,m,female,percent,2009,25.3
15_49,184,m,female,percent,2010,25.3
15_49,184,m,female,percent,2011,25.4
15_49,184,m,female,percent,2012,25.5
15_49,184,m,female,percent,2013,25.6
15_49,184,m,female,percent,2014,25.7
15_49,184,m,female,percent,2015,25.9
15_49,184,m,female,percent,2016,26.2
15_49,184,m,female,percent,2017,26.4
15_49,184,m,female,percent,2018,26.6
15_49,184,m,female,percent,2019,26.9
15_49,188,e,female,percent,2000,15.9
15_49,188,e,female,percent,2001,15.5
15_49,188,e,female,percent,2002,15.1
15_49,188,e,female,percent,2003,14.7
15_49,188,e,female,percent,2004,14.3
15_49,188,e,female,percent,2005,13.9
15_49,188,e,female,percent,2006,13.5
15_49,188,e,female,percent,2007,13.1
15_49,188,e,female,percent,2008,12.8
15_49,188,e,female,percent,2009,12.5
15_49,188,e,female,percent,2010,12.2
15_49,188,e,female,percent,2011,12.1
15_49,188,e,female,percent,2012,12.1
15_49,188,e,female,percent,2013,12.1
15_49,188,e,female,percent,2014,12.2
15_49,188,e,female,percent,2015,12.4
15_49,188,e,female,percent,2016,12.6
15_49,188,e,female,percent,2017,12.9
15_49,188,e,female,percent,2018,13.2
15_49,188,e,female,percent,2019,13.6
15_49,191,m,female,percent,2000,21.1
15_49,191,m,female,percent,2001,20.9
15_49,191,m,female,percent,2002,20.8
15_49,191,m,female,percent,2003,20.7
15_49,191,m,female,percent,2004,20.7
15_49,191,m,female,percent,2005,20.7
15_49,191,m,female,percent,2006,20.6
15_49,191,m,female,percent,2007,20.6
15_49,191,m,female,percent,2008,20.5
15_49,191,m,female,percent,2009,20.4
15_49,191,m,female,percent,2010,20.4
15_49,191,m,female,percent,2011,20.4
15_49,191,m,female,percent,2012,20.4
15_49,191,m,female,percent,2013,20.4
15_49,191,m,female,percent,2014,20.4
15_49,191,m,female,percent,2015,20.4
15_49,191,m,female,percent,2016,20.5
15_49,191,m,female,percent,2017,20.5
15_49,191,m,female,percent,2018,20.7
15_49,191,m,female,percent,2019,20.9
15_49,192,m,female,percent,2000,28.5
15_49,192,m,female,percent,2001,27.8
15_49,192,m,female,percent,2002,27.2
15_49,192,m,female,percent,2003,26.7
15_49,192,m,female,percent,2004,26
15_49,192,m,female,percent,2005,25.1
15_49,192,m,female,percent,2006,24.1
