geo_area,type_of_mobile_technology,year,it_mob_ntwk
124,al3g,2011,99
124,al3g,2012,99
124,al3g,2013,99
124,al3g,2014,99
124,al3g,2015,99.3
124,al3g,2016,99.4
124,al3g,2017,99.4
124,al4g,2012,67
124,al4g,2013,81
124,al4g,2014,93
124,al4g,2015,97.4
124,al4g,2016,98.5
124,al4g,2017,99
132,al2g,2001,90
132,al2g,2004,86
132,al2g,2005,85
132,al2g,2006,87
132,al2g,2007,91
132,al2g,2008,96
132,al2g,2011,96
132,al2g,2012,96
132,al2g,2014,98.44
132,al2g,2015,98.76
132,al2g,2016,98.76
132,al2g,2017,99.34
132,al3g,2011,50
132,al3g,2012,80
132,al3g,2014,76.5
132,al3g,2015,86.8
132,al3g,2016,87.6
132,al3g,2017,91.07
132,al4g,2014,76.5
132,al4g,2015,0
132,al4g,2016,0
132,al4g,2017,0
136,al2g,2004,99
136,al2g,2005,100
136,al2g,2006,100
136,al2g,2007,100
136,al2g,2008,100
136,al2g,2009,100
136,al2g,2010,100
136,al2g,2011,100
136,al2g,2012,100
136,al2g,2013,100
136,al2g,2014,100
136,al2g,2015,100
136,al2g,2016,100
136,al2g,2017,100
136,al3g,2011,100
136,al3g,2012,100
136,al3g,2013,100
136,al3g,2014,100
136,al3g,2015,100
136,al3g,2016,100
136,al3g,2017,100
136,al4g,2013,60
136,al4g,2014,80
136,al4g,2015,100
136,al4g,2016,100
136,al4g,2017,100
140,al2g,2001,17.8
140,al2g,2005,19.3
140,al2g,2006,19.3
140,al2g,2010,55
140,al2g,2011,56
140,al2g,2012,63
140,al2g,2014,62
140,al2g,2015,59
140,al2g,2016,58
140,al2g,2017,60
140,al3g,2012,0
140,al3g,2013,20
140,al3g,2014,23
140,al3g,2015,23
140,al3g,2016,23
140,al3g,2017,39.6
140,al4g,2014,0.23
140,al4g,2015,0.3
140,al4g,2016,0.14
140,al4g,2017,0
143,al2g,2000,30
143,al2g,2001,51.94
143,al2g,2002,62.45
143,al2g,2003,65.58
143,al2g,2004,60.23
143,al2g,2005,60.24
143,al2g,2006,57.17
143,al2g,2007,67.76
143,al2g,2008,83.22
143,al2g,2009,85.04
143,al2g,2010,86.88
143,al2g,2011,94.1
143,al2g,2012,93.55
143,al2g,2013,93.57
143,al2g,2014,94.15
143,al2g,2015,89.81
143,al2g,2016,95.1
143,al2g,2017,96.72
143,al3g,2014,50.61
143,al3g,2015,54.48
143,al3g,2016,65.32
143,al3g,2017,80.17
143,al4g,2014,16.84
143,al4g,2015,31.06
143,al4g,2016,41.76
143,al4g,2017,57.79
144,al2g,2001,57.9
144,al2g,2004,80
144,al2g,2005,85
144,al2g,2006,90
144,al2g,2007,90
144,al2g,2008,95
144,al2g,2009,96
144,al2g,2010,98
144,al2g,2011,98
144,al2g,2012,98
144,al2g,2013,98
144,al2g,2015,98.96
144,al2g,2016,99
144,al2g,2017,99.72
144,al3g,2012,72
144,al3g,2013,72
144,al3g,2014,72
144,al3g,2015,83
144,al3g,2016,85
144,al3g,2017,88
144,al4g,2012,5
144,al4g,2013,10.72
144,al4g,2014,25
144,al4g,2015,35
144,al4g,2016,36
144,al4g,2017,48
145,al2g,2000,60.09
145,al2g,2001,83.93
145,al2g,2002,83.61
145,al2g,2003,91.81
145,al2g,2004,91.31
145,al2g,2005,89.58
145,al2g,2006,91.17
145,al2g,2007,91.68
145,al2g,2008,92.95
145,al2g,2009,94.13
145,al2g,2010,94.41
145,al2g,2011,96.86
145,al2g,2012,96.98
145,al2g,2013,96.41
145,al2g,2014,96.41
145,al2g,2015,95.78
145,al2g,2016,96.83
145,al2g,2017,98.16
145,al3g,2014,80.75
145,al3g,2015,85.24
145,al3g,2016,89.71
145,al3g,2017,92.94
145,al4g,2014,28.65
145,al4g,2015,27.34
145,al4g,2016,54.28
145,al4g,2017,59.22
148,al2g,2001,7.7
148,al2g,2005,23.8
148,al2g,2006,24
148,al2g,2010,25.2
148,al2g,2011,31.1
148,al2g,2012,84
148,al2g,2013,85
148,al2g,2014,86
148,al2g,2015,86
148,al2g,2016,86
148,al2g,2017,86
148,al3g,2014,11.2
148,al3g,2015,13
148,al3g,2016,22.01
148,al3g,2017,26.63
148,al4g,2014,8.6
148,al4g,2015,8.6
148,al4g,2016,22.01
148,al4g,2017,26.63
150,al2g,2000,94.29
150,al2g,2001,94.79
150,al2g,2002,95.65
150,al2g,2003,96.12
150,al2g,2004,97.95
150,al2g,2005,98.53
150,al2g,2006,97.79
150,al2g,2007,97.94
150,al2g,2008,98.21
150,al2g,2009,98.3
150,al2g,2010,99.38
150,al2g,2011,99.44
150,al2g,2012,99.46
150,al2g,2013,99.58
150,al2g,2014,99.6
150,al2g,2015,97.54
150,al2g,2016,97.73
150,al2g,2017,97.96
150,al3g,2014,90.76
150,al3g,2015,90.02
150,al3g,2016,93.72
150,al3g,2017,94.23
150,al4g,2014,67.96
150,al4g,2015,76.42
150,al4g,2016,81.58
150,al4g,2017,84.53
152,al2g,2000,100
152,al2g,2001,100
152,al2g,2002,100
152,al2g,2003,100
152,al2g,2004,100
152,al2g,2005,100
152,al2g,2006,100
152,al2g,2007,100
152,al2g,2008,100
152,al2g,2009,100
152,al2g,2010,100
152,al2g,2011,100
152,al2g,2012,95
152,al2g,2014,96
152,al2g,2015,96
152,al2g,2016,96
152,al2g,2017,96
152,al3g,2014,50
152,al3g,2015,90
152,al3g,2016,95
152,al3g,2017,95
152,al4g,2013,34.52
152,al4g,2014,50
152,al4g,2015,76
152,al4g,2016,79
152,al4g,2017,88
156,al2g,2001,50
156,al2g,2006,95
156,al2g,2007,97.19
156,al2g,2008,98.68
156,al2g,2009,99.46
156,al2g,2010,99.46
156,al2g,2011,99.46
156,al2g,2012,99.46
156,al2g,2013,99.46
156,al2g,2014,99.5
156,al2g,2015,99.5
156,al2g,2016,99.5
156,al2g,2017,99.5
156,al3g,2014,43.59
156,al3g,2015,95
156,al3g,2016,98
156,al3g,2017,98
156,al4g,2013,10
156,al4g,2014,43.59
156,al4g,2015,85
156,al4g,2016,97
156,al4g,2017,98
158,al2g,2000,100
158,al2g,2001,100
158,al2g,2002,100
158,al2g,2003,100
158,al2g,2004,100
158,al2g,2005,100
158,al2g,2006,100
158,al2g,2007,100
158,al2g,2008,100
158,al2g,2009,100
158,al2g,2010,100
158,al2g,2011,100
158,al2g,2012,100
158,al2g,2013,100
158,al2g,2014,100
158,al2g,2015,100
158,al2g,2016,100
158,al2g,2017,100
158,al3g,2007,76
158,al3g,2008,85
158,al3g,2009,90
158,al3g,2010,93
158,al3g,2011,96
158,al3g,2012,98
158,al3g,2013,99
158,al3g,2014,100
158,al3g,2015,100
158,al3g,2016,100
158,al3g,2017,100
158,al4g,2014,99.3
158,al4g,2015,99.45
158,al4g,2016,99.5
158,al4g,2017,99.6
170,al2g,2004,80
170,al2g,2005,82
170,al2g,2006,83
170,al2g,2012,100
170,al2g,2013,100
170,al2g,2014,100
170,al2g,2015,100
170,al2g,2016,100
170,al2g,2017,100
170,al3g,2012,100
170,al3g,2013,100
170,al3g,2014,100
170,al3g,2015,100
170,al3g,2016,100
170,al3g,2017,100
170,al4g,2013,10
170,al4g,2014,56
170,al4g,2015,81
170,al4g,2016,92
170,al4g,2017,96
174,al2g,2006,40
174,al2g,2017,90.85
174,al3g,2015,72.96
174,al3g,2016,76.8
174,al3g,2017,89.83
174,al4g,2015,57
174,al4g,2016,60
174,al4g,2017,82.48
175,al3g,2012,18.2
175,al3g,2013,27.14
175,al3g,2014,37.65
175,al3g,2015,49.99
175,al3g,2016,66.39
178,al2g,2002,17
178,al2g,2003,21
178,al2g,2004,28
178,al2g,2005,39
178,al2g,2006,53
178,al2g,2009,78
178,al2g,2010,93
178,al2g,2011,95
178,al2g,2015,75
178,al2g,2016,75
178,al2g,2017,75
178,al3g,2012,21.96
178,al3g,2013,31.72
178,al3g,2014,50
178,al3g,2015,50
178,al3g,2016,64.5
178,al3g,2017,17
178,al4g,2015,0
178,al4g,2016,5
178,al4g,2017,5
180,al2g,2004,40
180,al2g,2005,50
180,al2g,2006,50
180,al2g,2007,50
180,al2g,2008,50
180,al2g,2009,50
180,al2g,2010,50
180,al2g,2011,50
180,al2g,2012,50
180,al2g,2013,50
180,al2g,2014,50
180,al2g,2015,50
180,al2g,2016,50
180,al2g,2017,50
180,al3g,2009,0
180,al3g,2010,0
180,al3g,2011,0
180,al3g,2012,20
180,al3g,2013,20
180,al3g,2014,20
180,al3g,2015,20
180,al3g,2016,20
180,al3g,2017,40
180,al4g,2014,0
180,al4g,2015,0
180,al4g,2016,0
180,al4g,2017,0
184,al2g,2016,100
184,al2g,2017,100
184,al3g,2014,20.24
184,al3g,2015,29.74
184,al3g,2016,40.08
184,al3g,2017,55
184,al4g,2017,55
188,al2g,2005,86.38
188,al2g,2006,87
188,al2g,2007,60.44
188,al2g,2008,69.16
188,al2g,2009,69.5
188,al2g,2015,93.4
188,al2g,2016,97.1
188,al2g,2017,97.3
188,al3g,2009,44.85
188,al3g,2012,43.03
188,al3g,2013,57.14
188,al3g,2015,93.4
188,al3g,2016,97.1
188,al3g,2017,97.3
188,al4g,2013,10
188,al4g,2014,21
188,al4g,2015,68.9
188,al4g,2016,71
188,al4g,2017,82.2
191,al2g,2000,98
191,al2g,2001,98
191,al2g,2002,98
191,al2g,2003,98
191,al2g,2004,99
191,al2g,2005,100
191,al2g,2006,100
191,al2g,2007,100
191,al2g,2008,100
191,al2g,2009,100
191,al2g,2010,100
191,al2g,2011,100
191,al2g,2012,100
191,al2g,2013,100
191,al2g,2014,100
191,al2g,2015,100
191,al2g,2016,100
191,al2g,2017,100
191,al3g,2009,75.5
191,al3g,2010,78.8
191,al3g,2011,81
191,al3g,2012,93.74
191,al3g,2013,98.6
191,al3g,2014,98.95
191,al3g,2015,99.06
191,al3g,2016,99.14
191,al3g,2017,99.34
191,al4g,2012,13.9
191,al4g,2013,23
191,al4g,2014,45
191,al4g,2015,98
191,al4g,2016,96.85
191,al4g,2017,98.31
192,al2g,2000,41
192,al2g,2001,50
192,al2g,2002,50
192,al2g,2003,50
192,al2g,2004,61
192,al2g,2005,71
192,al2g,2006,71
192,al2g,2007,77.15
192,al2g,2008,75.8
192,al2g,2009,77.5
192,al2g,2010,78.02
192,al2g,2011,78.08
192,al2g,2012,85.3
192,al2g,2013,85.3
192,al2g,2014,85.3
192,al2g,2015,85.3
192,al2g,2016,85.3
192,al2g,2017,85.3
192,al3g,2013,0
192,al3g,2014,0
192,al3g,2015,0
192,al3g,2016,0
192,al3g,2017,47
192,al4g,2014,0
192,al4g,2015,0
192,al4g,2016,0
192,al4g,2017,0
196,al2g,2000,99
196,al2g,2001,99
196,al2g,2002,99.97
196,al2g,2003,99.98
196,al2g,2004,99.98
196,al2g,2005,99.98
196,al2g,2006,99.98
196,al2g,2007,99.98
196,al2g,2008,99.98
196,al2g,2009,99.98
196,al2g,2010,99.98
196,al2g,2011,99.98
196,al2g,2012,99.98
196,al2g,2013,99.98
196,al2g,2014,99.98
196,al2g,2015,99.98
196,al2g,2016,99.98
196,al2g,2017,99.98
196,al3g,2009,85
196,al3g,2010,85
196,al3g,2011,85.3
196,al3g,2012,85.3
196,al3g,2013,90
196,al3g,2014,90.01
196,al3g,2015,90.01
196,al3g,2016,99.97
196,al3g,2017,99.97
196,al4g,2014,0
196,al4g,2015,60
196,al4g,2016,73
196,al4g,2017,96
199,al2g,2000,24.7
199,al2g,2001,33.23
199,al2g,2002,34.1
199,al2g,2003,40.59
199,al2g,2004,46.11
199,al2g,2005,51.51
199,al2g,2006,52.19
199,al2g,2007,55.97
199,al2g,2008,58.88
199,al2g,2009,61.52
199,al2g,2010,64.1
199,al2g,2011,81.47
199,al2g,2012,82.63
199,al2g,2013,84.66
199,al2g,2014,85.39
199,al2g,2015,86.82
199,al2g,2016,87.3
199,al2g,2017,85.45
199,al3g,2014,43.7
199,al3g,2015,53.75
199,al3g,2016,62.98
199,al3g,2017,64.19
199,al4g,2014,17.23
199,al4g,2015,15.54
199,al4g,2016,19.98
199,al4g,2017,23.91
202,al2g,2000,24.56
202,al2g,2001,26.8
202,al2g,2002,40.04
202,al2g,2003,45.93
202,al2g,2004,46.84
202,al2g,2005,51.76
202,al2g,2006,55.8
202,al2g,2007,58.3
202,al2g,2008,66.55
202,al2g,2009,68.95
202,al2g,2010,69.81
202,al2g,2011,77.62
202,al2g,2012,82.01
202,al2g,2013,84.52
202,al2g,2014,87.88
202,al2g,2015,86.62
202,al2g,2016,87.06
202,al2g,2017,85.35
202,al3g,2014,42.04
202,al3g,2015,51.26
202,al3g,2016,57.83
202,al3g,2017,60.3
202,al4g,2014,12.46
202,al4g,2015,15.84
202,al4g,2016,23.12
202,al4g,2017,27.54
203,al2g,2000,99
203,al2g,2001,99
203,al2g,2002,99
203,al2g,2003,99
203,al2g,2004,99.6
203,al2g,2005,99.6
203,al2g,2006,99.7
203,al2g,2007,99.7
203,al2g,2008,99.7
203,al2g,2009,99.8
203,al2g,2010,99.8
203,al2g,2011,99.6
203,al2g,2012,99.8
203,al2g,2013,99.8
203,al2g,2014,99.8
203,al2g,2015,99.82
203,al2g,2016,99.8
203,al2g,2017,99.8
203,al3g,2008,84
203,al3g,2009,90.4
203,al3g,2010,90.4
203,al3g,2011,87
203,al3g,2012,90.1
203,al3g,2013,90.3
203,al3g,2014,98.4
203,al3g,2015,99
203,al3g,2016,99.7
203,al3g,2017,99.8
203,al4g,2012,0
203,al4g,2013,0
203,al4g,2014,92.1
203,al4g,2015,98.7
203,al4g,2016,99.7
203,al4g,2017,99.8
204,al2g,2001,23
204,al2g,2002,27
204,al2g,2003,36
204,al2g,2004,40
204,al2g,2005,43
204,al2g,2006,70
204,al2g,2007,75
204,al2g,2008,79
204,al2g,2009,82
204,al2g,2010,90
204,al2g,2011,99
204,al2g,2012,99
204,al2g,2014,99
204,al2g,2015,98
204,al2g,2016,98
204,al2g,2017,98
204,al3g,2007,0
204,al3g,2008,0
204,al3g,2009,0
204,al3g,2010,0
204,al3g,2011,0
204,al3g,2012,0
204,al3g,2013,25
204,al3g,2014,30
204,al3g,2015,45
204,al3g,2016,45
204,al3g,2017,65
204,al4g,2015,11.52
204,al4g,2016,23.89
204,al4g,2017,39.72
208,al2g,2012,99.5
208,al2g,2013,99.5
208,al2g,2014,99.5
208,al2g,2015,99.99
208,al2g,2016,100
208,al2g,2017,100
208,al3g,2008,97
208,al3g,2012,70.1
208,al3g,2013,73.6
208,al3g,2014,99.5
208,al3g,2015,99.99
208,al3g,2016,100
208,al3g,2017,100
208,al4g,2012,83.08
208,al4g,2014,99.5
208,al4g,2015,99.99
208,al4g,2016,100
208,al4g,2017,100
212,al2g,2010,90
212,al2g,2015,94
212,al2g,2016,95
212,al2g,2017,93
212,al3g,2010,0
212,al3g,2014,0
212,al3g,2015,60
212,al3g,2016,95
212,al3g,2017,95
212,al4g,2014,0
212,al4g,2015,0
212,al4g,2016,0
212,al4g,2017,67
214,al2g,2009,88.6
214,al2g,2010,94.2
214,al2g,2011,92.86
214,al2g,2012,94.59
214,al2g,2013,97.41
214,al2g,2014,98.5
214,al2g,2015,98.8
214,al2g,2016,98.95
214,al2g,2017,99.52
214,al3g,2014,80
214,al3g,2015,98.8
214,al3g,2016,98.95
214,al3g,2017,99.15
214,al4g,2012,3.1
214,al4g,2013,4
214,al4g,2014,10
214,al4g,2015,86.4
214,al4g,2016,86.4
214,al4g,2017,90.43
218,al2g,2001,80
218,al2g,2002,80
218,al2g,2003,80
218,al2g,2004,80
218,al2g,2005,80
218,al2g,2006,84
218,al2g,2008,89.28
218,al2g,2009,91.3
218,al2g,2010,93.3
218,al2g,2011,94.63
218,al2g,2012,96.04
218,al2g,2013,96.58
218,al2g,2014,96.88
218,al2g,2015,96.98
218,al2g,2016,96.76
218,al2g,2017,97.08
218,al3g,2008,53.14
218,al3g,2009,62.21
218,al3g,2010,66.29
218,al3g,2011,77.75
218,al3g,2012,87.47
218,al3g,2013,88.86
218,al3g,2014,91.63
218,al3g,2015,91.86
218,al3g,2016,87.8
218,al3g,2017,92.34
218,al4g,2013,10
218,al4g,2014,28.19
218,al4g,2015,49.63
218,al4g,2016,50.96
218,al4g,2017,58.75
222,al2g,2001,85
222,al2g,2002,90
222,al2g,2003,90
222,al2g,2004,95
222,al2g,2005,95
222,al2g,2006,95
222,al2g,2007,95
222,al2g,2014,87.64
222,al2g,2015,85.01
222,al2g,2016,85.01
222,al2g,2017,97
222,al3g,2014,55.43
222,al3g,2015,61.25
222,al3g,2016,61.25
222,al3g,2017,86
222,al4g,2015,0
222,al4g,2016,15
222,al4g,2017,35
226,al2g,2015,92
226,al2g,2016,92
226,al2g,2017,70
226,al3g,2015,0
226,al3g,2016,10.95
226,al3g,2017,50
226,al4g,2015,0
226,al4g,2016,0
226,al4g,2017,0
231,al2g,2004,9.7
231,al2g,2005,10
231,al2g,2006,10
231,al2g,2012,73
231,al2g,2014,90
231,al2g,2015,95
231,al2g,2016,97
231,al2g,2017,85
231,al3g,2011,4
231,al3g,2012,4
231,al3g,2013,17.54
231,al3g,2014,65
231,al3g,2015,71
231,al3g,2016,85
231,al3g,2017,66
231,al4g,2014,10
231,al4g,2015,10
231,al4g,2016,10
231,al4g,2017,7
232,al2g,2000,0
232,al2g,2001,0
232,al2g,2002,0
232,al2g,2003,0
232,al2g,2006,1.25
232,al2g,2007,1.65
232,al2g,2008,79.55
232,al2g,2009,80
232,al2g,2010,83
232,al2g,2011,85
232,al2g,2012,85
232,al2g,2013,92
232,al2g,2015,85
232,al2g,2016,85
232,al2g,2017,85
232,al3g,2015,0
232,al3g,2016,0
232,al3g,2017,0
232,al4g,2014,0
232,al4g,2015,0
232,al4g,2016,0
232,al4g,2017,0
233,al2g,2000,99
233,al2g,2001,99
233,al2g,2002,99
233,al2g,2003,99
233,al2g,2004,99
233,al2g,2005,99.3
233,al2g,2006,99.99
233,al2g,2007,99.99
233,al2g,2008,99.99
233,al2g,2009,99.99
233,al2g,2010,99.99
233,al2g,2011,99.99
233,al2g,2012,99.99
233,al2g,2013,99.99
233,al2g,2014,100
233,al2g,2015,100
233,al2g,2016,99
233,al2g,2017,100
233,al3g,2009,85
233,al3g,2010,95
233,al3g,2011,97
233,al3g,2012,97
233,al3g,2013,100
233,al3g,2014,100
233,al3g,2015,100
233,al3g,2016,99
233,al3g,2017,100
233,al4g,2012,70
233,al4g,2013,97
233,al4g,2014,100
233,al4g,2015,100
233,al4g,2016,99
233,al4g,2017,99
234,al2g,2002,98
234,al2g,2003,99
234,al2g,2004,100
234,al2g,2005,100
234,al2g,2006,100
234,al2g,2007,100
234,al2g,2008,100
234,al2g,2009,100
234,al2g,2010,100
234,al2g,2011,100
234,al2g,2012,100
234,al2g,2015,96
234,al2g,2016,99.9
234,al2g,2017,100
234,al3g,2015,96
234,al3g,2016,98
234,al3g,2017,100
234,al4g,2015,93
234,al4g,2016,98
234,al4g,2017,100
238,al2g,2000,0
238,al2g,2001,0
238,al2g,2002,0
238,al2g,2003,0
238,al2g,2005,91.75
238,al2g,2007,94.28
238,al2g,2008,94
238,al2g,2009,94
238,al2g,2010,94
238,al2g,2011,96
238,al2g,2012,96
238,al2g,2013,96
238,al2g,2014,96
242,al2g,2000,40
242,al2g,2001,49.5
242,al2g,2002,55
242,al2g,2003,55
242,al2g,2004,55
242,al2g,2005,60
242,al2g,2006,65
242,al2g,2007,65
242,al2g,2015,88
242,al2g,2016,96
242,al2g,2017,96
242,al3g,2013,30
242,al3g,2014,30
242,al3g,2015,68.35
242,al3g,2016,96
242,al3g,2017,96
242,al4g,2014,15
242,al4g,2015,17
242,al4g,2016,90
242,al4g,2017,96
246,al2g,2000,99
246,al2g,2001,99
246,al2g,2002,99
246,al2g,2003,99
246,al2g,2004,99
246,al2g,2005,99
246,al2g,2006,99
246,al2g,2007,99
246,al2g,2008,99.5
246,al2g,2009,99.99
246,al2g,2010,99.99
246,al2g,2011,99.99
246,al2g,2012,99.99
246,al2g,2013,99.99
246,al2g,2014,99.99
246,al2g,2015,99.99
246,al2g,2016,99.99
246,al2g,2017,99.99
246,al3g,2008,80
246,al3g,2011,95
246,al3g,2014,95
246,al3g,2015,99.9
246,al3g,2016,99.9
246,al3g,2017,99.9
246,al4g,2012,65.11
246,al4g,2013,79.14
246,al4g,2014,95
246,al4g,2015,99.9
246,al4g,2016,99.9
246,al4g,2017,99.9
250,al2g,2000,99.4
250,al2g,2001,99
250,al2g,2002,99
250,al2g,2003,99
250,al2g,2004,99
250,al2g,2005,99
250,al2g,2006,99
250,al2g,2007,99
250,al2g,2008,99
250,al2g,2009,99
250,al2g,2010,99
250,al2g,2011,99
250,al2g,2012,99
250,al2g,2014,99
250,al2g,2015,99
250,al2g,2016,99
250,al2g,2017,99
250,al3g,2008,72.5
250,al3g,2010,91
250,al3g,2011,98
250,al3g,2012,98
250,al3g,2014,98
250,al3g,2015,99
250,al3g,2016,99
250,al3g,2017,99
250,al4g,2012,20
250,al4g,2013,63
250,al4g,2014,74
250,al4g,2015,80
250,al4g,2016,90
250,al4g,2017,98
254,al3g,2012,43.03
254,al3g,2013,57.14
254,al3g,2014,72.22
254,al3g,2015,78.48
254,al3g,2016,85.28
254,al4g,2016,70
258,al2g,2001,70
258,al2g,2002,75
258,al2g,2003,85
258,al2g,2004,96
258,al2g,2005,96
258,al2g,2006,96
258,al2g,2007,96
258,al2g,2008,97
258,al2g,2009,97.8
258,al2g,2010,98
258,al2g,2011,98
258,al2g,2012,98
258,al2g,2013,98
258,al2g,2014,98
258,al2g,2015,98
258,al2g,2016,98
258,al2g,2017,98
258,al3g,2008,15
258,al3g,2009,30
258,al3g,2010,45
258,al3g,2011,68
258,al3g,2012,78
258,al3g,2013,80
258,al3g,2014,80
258,al3g,2015,85
258,al3g,2016,85
258,al3g,2017,85
258,al4g,2014,0
258,al4g,2015,35
258,al4g,2016,50
258,al4g,2017,58
262,al2g,2000,30
262,al2g,2001,40
262,al2g,2002,75
262,al2g,2003,75
262,al2g,2004,75
262,al2g,2005,75
262,al2g,2006,75
262,al2g,2007,85
262,al2g,2008,85
262,al2g,2009,90
262,al2g,2010,90
262,al2g,2011,95
262,al2g,2012,95
262,al2g,2017,85
262,al3g,2009,0
262,al3g,2010,0
262,al3g,2011,0
262,al3g,2014,0
262,al3g,2015,0
262,al3g,2016,57.61
262,al3g,2017,70
262,al4g,2015,0
262,al4g,2016,0
262,al4g,2017,0
266,al2g,2001,12.5
266,al2g,2002,23.27
266,al2g,2003,23.7
266,al2g,2004,74
266,al2g,2005,78
266,al2g,2006,78
266,al2g,2007,79
266,al2g,2014,93
266,al2g,2015,97
266,al2g,2016,98
266,al2g,2017,98
266,al3g,2014,75
266,al3g,2015,97
266,al3g,2016,92
266,al3g,2017,95
266,al4g,2014,10
266,al4g,2015,78
266,al4g,2016,83
266,al4g,2017,95
268,al2g,2001,79
268,al2g,2004,94
268,al2g,2005,95
268,al2g,2006,95.9
268,al2g,2007,95.9
268,al2g,2008,98
268,al2g,2009,99.3
268,al2g,2010,99
268,al2g,2011,99.1
268,al2g,2015,99
268,al2g,2016,99.93
268,al2g,2017,99.98
268,al3g,2012,74.35
268,al3g,2013,80.79
268,al3g,2014,99
268,al3g,2015,99
268,al3g,2016,99.85
268,al3g,2017,99.98
268,al4g,2013,8.86
268,al4g,2014,20
268,al4g,2015,82
268,al4g,2016,91.99
268,al4g,2017,99.72
270,al2g,2002,70
270,al2g,2003,70
270,al2g,2004,70
270,al2g,2005,70
270,al2g,2006,70
270,al2g,2007,85
270,al2g,2014,94
270,al2g,2015,96
270,al2g,2016,96
270,al2g,2017,96
270,al3g,2009,50
270,al3g,2012,35.07
270,al3g,2013,46.57
270,al3g,2014,50
270,al3g,2015,86
270,al3g,2016,86
270,al3g,2017,86
270,al4g,2015,0
270,al4g,2016,0
270,al4g,2017,7.2
275,al2g,2000,95
275,al2g,2001,95
275,al2g,2002,95
275,al2g,2003,95
275,al2g,2004,95
275,al2g,2005,95
275,al2g,2006,95
275,al2g,2007,95
275,al2g,2015,99
275,al2g,2016,98
275,al2g,2017,97
275,al3g,2010,0
275,al3g,2011,0
275,al3g,2012,0
275,al3g,2013,0
275,al3g,2014,0
275,al3g,2015,0
275,al3g,2016,0
275,al4g,2015,0
275,al4g,2016,0
276,al2g,2000,99
276,al2g,2001,99
276,al2g,2002,99
276,al2g,2003,99
276,al2g,2004,99
276,al2g,2005,99
276,al2g,2006,99
276,al2g,2007,99
276,al2g,2008,99
276,al2g,2009,99
276,al2g,2010,99
276,al2g,2011,99
276,al2g,2012,99
276,al2g,2013,99
276,al2g,2014,99
276,al2g,2015,99
276,al2g,2016,99
276,al2g,2017,99
276,al3g,2008,80
276,al3g,2011,89
276,al3g,2012,90
276,al3g,2013,92
276,al3g,2014,92.5
276,al3g,2015,95.7
276,al3g,2016,96.2
276,al3g,2017,96.5
276,al4g,2012,53
276,al4g,2013,67
276,al4g,2014,92.1
276,al4g,2015,95.7
276,al4g,2016,96.2
276,al4g,2017,96.5
288,al2g,2005,59
288,al2g,2006,65.3
288,al2g,2007,68
288,al2g,2008,73
288,al2g,2009,75
288,al2g,2010,77
288,al2g,2011,84.9
288,al2g,2012,87
288,al2g,2015,96.79
288,al2g,2016,96.79
288,al2g,2017,96.79
288,al3g,2009,35
288,al3g,2010,36
288,al3g,2011,38
288,al3g,2012,40
288,al3g,2014,70
288,al3g,2015,80
288,al3g,2016,80
288,al3g,2017,80
288,al4g,2014,10
288,al4g,2015,23
288,al4g,2016,34.86
288,al4g,2017,34.86
292,al2g,2000,100
292,al2g,2001,100
292,al2g,2002,100
292,al2g,2003,100
292,al2g,2004,100
292,al2g,2015,100
292,al2g,2016,100
292,al2g,2017,100
292,al3g,2012,73.52
292,al3g,2013,79.89
292,al3g,2014,100
292,al3g,2015,100
292,al3g,2016,100
292,al3g,2017,100
292,al4g,2015,100
292,al4g,2016,100
292,al4g,2017,100
296,al2g,2015,70
296,al2g,2016,20
296,al2g,2017,45
296,al3g,2013,15
296,al3g,2014,22.36
296,al3g,2015,19
296,al3g,2016,20
296,al3g,2017,48
296,al4g,2013,10
296,al4g,2014,20
296,al4g,2015,0
296,al4g,2016,20
296,al4g,2017,45
300,al2g,2000,99
300,al2g,2001,99.5
300,al2g,2002,99.6
300,al2g,2003,99.6
300,al2g,2004,99.6
300,al2g,2005,99.7
300,al2g,2006,99.9
300,al2g,2007,99.9
300,al2g,2008,99.9
300,al2g,2009,99.9
300,al2g,2010,99.9
300,al2g,2011,99.9
300,al2g,2012,99.9
300,al2g,2013,99.9
300,al2g,2014,99.9
300,al2g,2015,99.9
300,al2g,2016,99.9
300,al2g,2017,99.9
300,al3g,2008,88
300,al3g,2009,74.5
300,al3g,2010,96
300,al3g,2011,98
300,al3g,2012,98
300,al3g,2013,98.7
300,al3g,2014,98.7
300,al3g,2015,99.3
300,al3g,2016,99.4
300,al3g,2017,99.6
300,al4g,2012,35.13
300,al4g,2013,55
300,al4g,2014,55
300,al4g,2015,83
300,al4g,2016,93
300,al4g,2017,98
304,al2g,2005,90
304,al2g,2007,97
304,al2g,2008,97
304,al2g,2009,99
304,al2g,2010,99.5
304,al2g,2011,99.5
304,al2g,2012,99.9
304,al3g,2007,0
304,al3g,2008,0
304,al3g,2009,0
304,al3g,2010,25
304,al3g,2011,34
304,al3g,2012,49
304,al3g,2014,49
304,al3g,2015,49
304,al3g,2016,99
304,al4g,2016,92
308,al2g,2000,65
308,al2g,2014,100
308,al2g,2015,75
308,al2g,2016,81.85
308,al2g,2017,81.85
308,al3g,2014,100
308,al3g,2015,75
308,al3g,2016,81.85
308,al3g,2017,81.85
308,al4g,2014,60
308,al4g,2015,75
308,al4g,2016,81.85
308,al4g,2017,81.85
