geo_area,year,age,nature,sex,units,sh_dyn_imrtn
232,2000,lt1y,e,male,number,2472
232,2000,lt1y,e,female,number,1763
232,2000,lt1y,e,bothsex,number,4235
232,2001,lt1y,e,male,number,2470
232,2001,lt1y,e,bothsex,number,4233
232,2001,lt1y,e,female,number,1763
232,2002,lt1y,e,female,number,1786
232,2002,lt1y,e,bothsex,number,4291
232,2002,lt1y,e,male,number,2505
232,2003,lt1y,e,bothsex,number,4379
232,2003,lt1y,e,male,number,2557
232,2003,lt1y,e,female,number,1822
232,2004,lt1y,e,female,number,1862
232,2004,lt1y,e,bothsex,number,4474
232,2004,lt1y,e,male,number,2612
232,2005,lt1y,e,male,number,2665
232,2005,lt1y,e,female,number,1900
232,2005,lt1y,e,bothsex,number,4565
232,2006,lt1y,e,female,number,1924
232,2006,lt1y,e,bothsex,number,4621
232,2006,lt1y,e,male,number,2697
232,2007,lt1y,e,male,number,2707
232,2007,lt1y,e,female,number,1930
232,2007,lt1y,e,bothsex,number,4637
232,2008,lt1y,e,female,number,1919
232,2008,lt1y,e,bothsex,number,4610
232,2008,lt1y,e,male,number,2691
232,2009,lt1y,e,male,number,2651
232,2009,lt1y,e,female,number,1891
232,2009,lt1y,e,bothsex,number,4542
232,2010,lt1y,e,female,number,1845
232,2010,lt1y,e,male,number,2587
232,2010,lt1y,e,bothsex,number,4432
232,2011,lt1y,e,bothsex,number,4295
232,2011,lt1y,e,male,number,2507
232,2011,lt1y,e,female,number,1788
232,2012,lt1y,e,female,number,1723
232,2012,lt1y,e,bothsex,number,4140
232,2012,lt1y,e,male,number,2417
232,2013,lt1y,e,female,number,1656
232,2013,lt1y,e,male,number,2326
232,2013,lt1y,e,bothsex,number,3982
232,2014,lt1y,e,female,number,1590
232,2014,lt1y,e,bothsex,number,3824
232,2014,lt1y,e,male,number,2234
232,2015,lt1y,e,bothsex,number,3683
232,2015,lt1y,e,female,number,1528
232,2015,lt1y,e,male,number,2155
232,2016,lt1y,e,bothsex,number,3540
232,2016,lt1y,e,male,number,2071
232,2016,lt1y,e,female,number,1469
232,2017,lt1y,e,male,number,1995
232,2017,lt1y,e,bothsex,number,3412
232,2017,lt1y,e,female,number,1417
232,2018,lt1y,e,female,number,1366
232,2018,lt1y,e,bothsex,number,3291
232,2018,lt1y,e,male,number,1925
233,2000,lt1y,e,male,number,63
233,2000,lt1y,e,bothsex,number,110
233,2000,lt1y,e,female,number,47
233,2001,lt1y,e,female,number,43
233,2001,lt1y,e,bothsex,number,102
233,2001,lt1y,e,male,number,59
233,2002,lt1y,e,bothsex,number,95
233,2002,lt1y,e,female,number,41
233,2002,lt1y,e,male,number,54
233,2003,lt1y,e,female,number,38
233,2003,lt1y,e,bothsex,number,90
233,2003,lt1y,e,male,number,52
233,2004,lt1y,e,male,number,48
233,2004,lt1y,e,bothsex,number,85
233,2004,lt1y,e,female,number,37
233,2005,lt1y,e,female,number,35
233,2005,lt1y,e,bothsex,number,80
233,2005,lt1y,e,male,number,45
233,2006,lt1y,e,male,number,42
233,2006,lt1y,e,female,number,33
233,2006,lt1y,e,bothsex,number,75
233,2007,lt1y,e,female,number,31
233,2007,lt1y,e,bothsex,number,70
233,2007,lt1y,e,male,number,39
233,2008,lt1y,e,female,number,28
233,2008,lt1y,e,bothsex,number,65
233,2008,lt1y,e,male,number,37
233,2009,lt1y,e,male,number,34
233,2009,lt1y,e,bothsex,number,60
233,2009,lt1y,e,female,number,26
233,2010,lt1y,e,female,number,24
233,2010,lt1y,e,bothsex,number,55
233,2010,lt1y,e,male,number,31
233,2011,lt1y,e,male,number,28
233,2011,lt1y,e,bothsex,number,50
233,2011,lt1y,e,female,number,22
233,2012,lt1y,e,female,number,20
233,2012,lt1y,e,bothsex,number,45
233,2012,lt1y,e,male,number,25
233,2013,lt1y,e,female,number,18
233,2013,lt1y,e,bothsex,number,41
233,2013,lt1y,e,male,number,23
233,2014,lt1y,e,bothsex,number,38
233,2014,lt1y,e,female,number,17
233,2014,lt1y,e,male,number,21
233,2015,lt1y,e,female,number,15
233,2015,lt1y,e,male,number,20
233,2015,lt1y,e,bothsex,number,35
233,2016,lt1y,e,male,number,18
233,2016,lt1y,e,bothsex,number,32
233,2016,lt1y,e,female,number,14
233,2017,lt1y,e,bothsex,number,30
233,2017,lt1y,e,female,number,13
233,2017,lt1y,e,male,number,17
233,2018,lt1y,e,bothsex,number,28
233,2018,lt1y,e,male,number,16
233,2018,lt1y,e,female,number,12
242,2000,lt1y,e,male,number,213
242,2000,lt1y,e,bothsex,number,385
242,2000,lt1y,e,female,number,172
242,2001,lt1y,e,bothsex,number,379
242,2001,lt1y,e,male,number,210
242,2001,lt1y,e,female,number,169
242,2002,lt1y,e,female,number,167
242,2002,lt1y,e,bothsex,number,374
242,2002,lt1y,e,male,number,207
242,2003,lt1y,e,female,number,166
242,2003,lt1y,e,bothsex,number,371
242,2003,lt1y,e,male,number,205
242,2004,lt1y,e,bothsex,number,372
242,2004,lt1y,e,female,number,166
242,2004,lt1y,e,male,number,206
242,2005,lt1y,e,male,number,207
242,2005,lt1y,e,female,number,167
242,2005,lt1y,e,bothsex,number,374
242,2006,lt1y,e,bothsex,number,376
242,2006,lt1y,e,male,number,208
242,2006,lt1y,e,female,number,168
242,2007,lt1y,e,male,number,210
242,2007,lt1y,e,female,number,169
242,2007,lt1y,e,bothsex,number,379
242,2008,lt1y,e,male,number,212
242,2008,lt1y,e,bothsex,number,381
242,2008,lt1y,e,female,number,169
242,2009,lt1y,e,female,number,170
242,2009,lt1y,e,bothsex,number,382
242,2009,lt1y,e,male,number,212
242,2010,lt1y,e,bothsex,number,383
242,2010,lt1y,e,female,number,170
242,2010,lt1y,e,male,number,213
242,2011,lt1y,e,bothsex,number,384
242,2011,lt1y,e,male,number,213
242,2011,lt1y,e,female,number,171
242,2012,lt1y,e,bothsex,number,387
242,2012,lt1y,e,male,number,216
242,2012,lt1y,e,female,number,171
242,2013,lt1y,e,female,number,173
242,2013,lt1y,e,bothsex,number,390
242,2013,lt1y,e,male,number,217
242,2014,lt1y,e,bothsex,number,394
242,2014,lt1y,e,male,number,220
242,2014,lt1y,e,female,number,174
242,2015,lt1y,e,bothsex,number,398
242,2015,lt1y,e,female,number,176
242,2015,lt1y,e,male,number,222
242,2016,lt1y,e,bothsex,number,403
242,2016,lt1y,e,female,number,178
242,2016,lt1y,e,male,number,225
242,2017,lt1y,e,bothsex,number,406
242,2017,lt1y,e,female,number,180
242,2017,lt1y,e,male,number,226
242,2018,lt1y,e,bothsex,number,408
242,2018,lt1y,e,male,number,228
242,2018,lt1y,e,female,number,180
246,2000,lt1y,e,female,number,89
246,2000,lt1y,e,bothsex,number,203
246,2000,lt1y,e,male,number,114
246,2001,lt1y,e,bothsex,number,196
246,2001,lt1y,e,male,number,110
246,2001,lt1y,e,female,number,86
246,2002,lt1y,e,female,number,84
246,2002,lt1y,e,bothsex,number,191
246,2002,lt1y,e,male,number,107
246,2003,lt1y,e,bothsex,number,187
246,2003,lt1y,e,male,number,105
246,2003,lt1y,e,female,number,82
246,2004,lt1y,e,female,number,80
246,2004,lt1y,e,male,number,103
246,2004,lt1y,e,bothsex,number,183
246,2005,lt1y,e,male,number,100
246,2005,lt1y,e,female,number,79
246,2005,lt1y,e,bothsex,number,179
246,2006,lt1y,e,female,number,77
246,2006,lt1y,e,male,number,98
246,2006,lt1y,e,bothsex,number,175
246,2007,lt1y,e,bothsex,number,169
246,2007,lt1y,e,male,number,95
246,2007,lt1y,e,female,number,74
246,2008,lt1y,e,female,number,72
246,2008,lt1y,e,bothsex,number,163
246,2008,lt1y,e,male,number,91
246,2009,lt1y,e,male,number,88
246,2009,lt1y,e,bothsex,number,157
246,2009,lt1y,e,female,number,69
246,2010,lt1y,e,female,number,66
246,2010,lt1y,e,male,number,83
246,2010,lt1y,e,bothsex,number,149
246,2011,lt1y,e,female,number,62
246,2011,lt1y,e,bothsex,number,141
246,2011,lt1y,e,male,number,79
246,2012,lt1y,e,male,number,73
246,2012,lt1y,e,bothsex,number,131
246,2012,lt1y,e,female,number,58
246,2013,lt1y,e,male,number,67
246,2013,lt1y,e,bothsex,number,121
246,2013,lt1y,e,female,number,54
246,2014,lt1y,e,female,number,49
246,2014,lt1y,e,bothsex,number,111
246,2014,lt1y,e,male,number,62
246,2015,lt1y,e,bothsex,number,100
246,2015,lt1y,e,male,number,56
246,2015,lt1y,e,female,number,44
246,2016,lt1y,e,bothsex,number,90
246,2016,lt1y,e,male,number,50
246,2016,lt1y,e,female,number,40
246,2017,lt1y,e,bothsex,number,80
246,2017,lt1y,e,female,number,35
246,2017,lt1y,e,male,number,45
246,2018,lt1y,e,female,number,32
246,2018,lt1y,e,bothsex,number,71
246,2018,lt1y,e,male,number,39
250,2000,lt1y,e,male,number,1908
250,2000,lt1y,e,bothsex,number,3331
250,2000,lt1y,e,female,number,1423
250,2001,lt1y,e,female,number,1402
250,2001,lt1y,e,bothsex,number,3272
250,2001,lt1y,e,male,number,1870
250,2002,lt1y,e,bothsex,number,3202
250,2002,lt1y,e,male,number,1826
250,2002,lt1y,e,female,number,1376
250,2003,lt1y,e,female,number,1341
250,2003,lt1y,e,bothsex,number,3119
250,2003,lt1y,e,male,number,1778
250,2004,lt1y,e,bothsex,number,3035
250,2004,lt1y,e,male,number,1728
250,2004,lt1y,e,female,number,1307
250,2005,lt1y,e,female,number,1277
250,2005,lt1y,e,male,number,1688
250,2005,lt1y,e,bothsex,number,2965
250,2006,lt1y,e,male,number,1659
250,2006,lt1y,e,female,number,1257
250,2006,lt1y,e,bothsex,number,2916
250,2007,lt1y,e,male,number,1638
250,2007,lt1y,e,female,number,1246
250,2007,lt1y,e,bothsex,number,2884
250,2008,lt1y,e,male,number,1619
250,2008,lt1y,e,bothsex,number,2862
250,2008,lt1y,e,female,number,1243
250,2009,lt1y,e,female,number,1238
250,2009,lt1y,e,bothsex,number,2844
250,2009,lt1y,e,male,number,1606
250,2010,lt1y,e,bothsex,number,2826
250,2010,lt1y,e,male,number,1592
250,2010,lt1y,e,female,number,1234
250,2011,lt1y,e,bothsex,number,2800
250,2011,lt1y,e,female,number,1226
250,2011,lt1y,e,male,number,1574
250,2012,lt1y,e,male,number,1551
250,2012,lt1y,e,female,number,1212
250,2012,lt1y,e,bothsex,number,2763
250,2013,lt1y,e,female,number,1192
250,2013,lt1y,e,male,number,1522
250,2013,lt1y,e,bothsex,number,2714
250,2014,lt1y,e,bothsex,number,2659
250,2014,lt1y,e,male,number,1491
250,2014,lt1y,e,female,number,1168
250,2015,lt1y,e,female,number,1145
250,2015,lt1y,e,bothsex,number,2608
250,2015,lt1y,e,male,number,1463
250,2016,lt1y,e,bothsex,number,2566
250,2016,lt1y,e,male,number,1440
250,2016,lt1y,e,female,number,1126
250,2017,lt1y,e,female,number,1108
250,2017,lt1y,e,bothsex,number,2525
250,2017,lt1y,e,male,number,1417
250,2018,lt1y,e,bothsex,number,2477
250,2018,lt1y,e,male,number,1390
250,2018,lt1y,e,female,number,1087
262,2000,lt1y,e,male,number,972
262,2000,lt1y,e,bothsex,number,1777
262,2000,lt1y,e,female,number,805
262,2001,lt1y,e,female,number,787
262,2001,lt1y,e,bothsex,number,1740
262,2001,lt1y,e,male,number,953
262,2002,lt1y,e,bothsex,number,1701
262,2002,lt1y,e,female,number,769
262,2002,lt1y,e,male,number,932
262,2003,lt1y,e,female,number,749
262,2003,lt1y,e,bothsex,number,1660
262,2003,lt1y,e,male,number,911
262,2004,lt1y,e,male,number,886
262,2004,lt1y,e,bothsex,number,1614
262,2004,lt1y,e,female,number,728
262,2005,lt1y,e,bothsex,number,1565
262,2005,lt1y,e,male,number,859
262,2005,lt1y,e,female,number,706
262,2006,lt1y,e,bothsex,number,1512
262,2006,lt1y,e,female,number,682
262,2006,lt1y,e,male,number,830
262,2007,lt1y,e,bothsex,number,1458
262,2007,lt1y,e,female,number,657
262,2007,lt1y,e,male,number,801
262,2008,lt1y,e,bothsex,number,1409
262,2008,lt1y,e,female,number,634
262,2008,lt1y,e,male,number,775
262,2009,lt1y,e,male,number,748
262,2009,lt1y,e,female,number,612
262,2009,lt1y,e,bothsex,number,1360
262,2010,lt1y,e,female,number,592
262,2010,lt1y,e,bothsex,number,1318
262,2010,lt1y,e,male,number,726
262,2011,lt1y,e,male,number,704
262,2011,lt1y,e,female,number,574
262,2011,lt1y,e,bothsex,number,1278
262,2012,lt1y,e,female,number,557
262,2012,lt1y,e,bothsex,number,1241
262,2012,lt1y,e,male,number,684
262,2013,lt1y,e,male,number,664
262,2013,lt1y,e,female,number,539
262,2013,lt1y,e,bothsex,number,1203
262,2014,lt1y,e,female,number,522
262,2014,lt1y,e,bothsex,number,1165
262,2014,lt1y,e,male,number,643
262,2015,lt1y,e,bothsex,number,1128
262,2015,lt1y,e,male,number,623
262,2015,lt1y,e,female,number,505
262,2016,lt1y,e,female,number,487
262,2016,lt1y,e,male,number,603
262,2016,lt1y,e,bothsex,number,1090
262,2017,lt1y,e,female,number,470
262,2017,lt1y,e,male,number,583
262,2017,lt1y,e,bothsex,number,1053
262,2018,lt1y,e,female,number,454
262,2018,lt1y,e,bothsex,number,1019
262,2018,lt1y,e,male,number,565
266,2000,lt1y,e,female,number,958
266,2000,lt1y,e,bothsex,number,2195
266,2000,lt1y,e,male,number,1237
266,2001,lt1y,e,male,number,1231
266,2001,lt1y,e,bothsex,number,2185
266,2001,lt1y,e,female,number,954
266,2002,lt1y,e,female,number,951
266,2002,lt1y,e,bothsex,number,2178
266,2002,lt1y,e,male,number,1227
266,2003,lt1y,e,female,number,950
266,2003,lt1y,e,bothsex,number,2176
266,2003,lt1y,e,male,number,1226
266,2004,lt1y,e,bothsex,number,2176
266,2004,lt1y,e,male,number,1225
266,2004,lt1y,e,female,number,951
266,2005,lt1y,e,female,number,951
266,2005,lt1y,e,male,number,1227
266,2005,lt1y,e,bothsex,number,2178
266,2006,lt1y,e,female,number,956
266,2006,lt1y,e,bothsex,number,2190
266,2006,lt1y,e,male,number,1234
266,2007,lt1y,e,female,number,956
266,2007,lt1y,e,bothsex,number,2192
266,2007,lt1y,e,male,number,1236
266,2008,lt1y,e,male,number,1245
266,2008,lt1y,e,bothsex,number,2208
266,2008,lt1y,e,female,number,963
266,2009,lt1y,e,female,number,975
266,2009,lt1y,e,bothsex,number,2236
266,2009,lt1y,e,male,number,1261
266,2010,lt1y,e,male,number,1266
266,2010,lt1y,e,bothsex,number,2244
266,2010,lt1y,e,female,number,978
266,2011,lt1y,e,male,number,1274
266,2011,lt1y,e,female,number,983
266,2011,lt1y,e,bothsex,number,2257
266,2012,lt1y,e,male,number,1275
266,2012,lt1y,e,bothsex,number,2260
266,2012,lt1y,e,female,number,985
266,2013,lt1y,e,female,number,985
266,2013,lt1y,e,male,number,1277
266,2013,lt1y,e,bothsex,number,2262
266,2014,lt1y,e,bothsex,number,2282
266,2014,lt1y,e,female,number,993
266,2014,lt1y,e,male,number,1289
266,2015,lt1y,e,female,number,990
266,2015,lt1y,e,bothsex,number,2274
266,2015,lt1y,e,male,number,1284
266,2016,lt1y,e,male,number,1260
266,2016,lt1y,e,bothsex,number,2227
266,2016,lt1y,e,female,number,967
266,2017,lt1y,e,female,number,956
266,2017,lt1y,e,bothsex,number,2200
266,2017,lt1y,e,male,number,1244
266,2018,lt1y,e,bothsex,number,2161
266,2018,lt1y,e,male,number,1222
266,2018,lt1y,e,female,number,939
268,2000,lt1y,e,female,number,723
268,2000,lt1y,e,bothsex,number,1750
268,2000,lt1y,e,male,number,1027
268,2001,lt1y,e,male,number,927
268,2001,lt1y,e,bothsex,number,1577
268,2001,lt1y,e,female,number,650
268,2002,lt1y,e,female,number,587
268,2002,lt1y,e,bothsex,number,1425
268,2002,lt1y,e,male,number,838
268,2003,lt1y,e,bothsex,number,1293
268,2003,lt1y,e,female,number,532
268,2003,lt1y,e,male,number,761
268,2004,lt1y,e,male,number,694
268,2004,lt1y,e,female,number,484
268,2004,lt1y,e,bothsex,number,1178
268,2005,lt1y,e,female,number,442
268,2005,lt1y,e,male,number,633
268,2005,lt1y,e,bothsex,number,1075
268,2006,lt1y,e,female,number,405
268,2006,lt1y,e,bothsex,number,985
268,2006,lt1y,e,male,number,580
268,2007,lt1y,e,male,number,535
268,2007,lt1y,e,bothsex,number,907
268,2007,lt1y,e,female,number,372
268,2008,lt1y,e,male,number,491
268,2008,lt1y,e,female,number,344
268,2008,lt1y,e,bothsex,number,835
268,2009,lt1y,e,bothsex,number,770
268,2009,lt1y,e,female,number,318
268,2009,lt1y,e,male,number,452
268,2010,lt1y,e,bothsex,number,713
268,2010,lt1y,e,male,number,418
268,2010,lt1y,e,female,number,295
268,2011,lt1y,e,bothsex,number,662
268,2011,lt1y,e,female,number,275
268,2011,lt1y,e,male,number,387
268,2012,lt1y,e,male,number,360
268,2012,lt1y,e,bothsex,number,619
268,2012,lt1y,e,female,number,259
268,2013,lt1y,e,female,number,245
268,2013,lt1y,e,male,number,339
268,2013,lt1y,e,bothsex,number,584
268,2014,lt1y,e,bothsex,number,556
268,2014,lt1y,e,female,number,234
268,2014,lt1y,e,male,number,322
268,2015,lt1y,e,female,number,226
268,2015,lt1y,e,bothsex,number,533
268,2015,lt1y,e,male,number,307
268,2016,lt1y,e,male,number,296
268,2016,lt1y,e,female,number,217
268,2016,lt1y,e,bothsex,number,513
268,2017,lt1y,e,male,number,284
268,2017,lt1y,e,female,number,210
268,2017,lt1y,e,bothsex,number,494
268,2018,lt1y,e,bothsex,number,475
268,2018,lt1y,e,male,number,273
268,2018,lt1y,e,female,number,202
270,2000,lt1y,e,male,number,1900
270,2000,lt1y,e,bothsex,number,3434
270,2000,lt1y,e,female,number,1534
270,2001,lt1y,e,bothsex,number,3419
270,2001,lt1y,e,female,number,1526
270,2001,lt1y,e,male,number,1893
270,2002,lt1y,e,female,number,1521
270,2002,lt1y,e,bothsex,number,3407
270,2002,lt1y,e,male,number,1886
270,2003,lt1y,e,bothsex,number,3402
270,2003,lt1y,e,male,number,1886
270,2003,lt1y,e,female,number,1516
270,2004,lt1y,e,female,number,1513
270,2004,lt1y,e,bothsex,number,3396
270,2004,lt1y,e,male,number,1883
270,2005,lt1y,e,bothsex,number,3390
270,2005,lt1y,e,female,number,1509
270,2005,lt1y,e,male,number,1881
270,2006,lt1y,e,female,number,1506
270,2006,lt1y,e,bothsex,number,3387
270,2006,lt1y,e,male,number,1881
270,2007,lt1y,e,male,number,1881
270,2007,lt1y,e,female,number,1504
270,2007,lt1y,e,bothsex,number,3385
270,2008,lt1y,e,female,number,1504
270,2008,lt1y,e,male,number,1885
270,2008,lt1y,e,bothsex,number,3389
270,2009,lt1y,e,female,number,1505
270,2009,lt1y,e,bothsex,number,3394
270,2009,lt1y,e,male,number,1889
270,2010,lt1y,e,bothsex,number,3403
270,2010,lt1y,e,female,number,1510
270,2010,lt1y,e,male,number,1893
270,2011,lt1y,e,bothsex,number,3408
270,2011,lt1y,e,male,number,1897
270,2011,lt1y,e,female,number,1511
270,2012,lt1y,e,bothsex,number,3412
270,2012,lt1y,e,male,number,1900
270,2012,lt1y,e,female,number,1512
270,2013,lt1y,e,female,number,1516
270,2013,lt1y,e,male,number,1903
270,2013,lt1y,e,bothsex,number,3419
270,2014,lt1y,e,bothsex,number,3420
270,2014,lt1y,e,female,number,1517
270,2014,lt1y,e,male,number,1903
270,2015,lt1y,e,female,number,1516
270,2015,lt1y,e,bothsex,number,3417
270,2015,lt1y,e,male,number,1901
270,2016,lt1y,e,bothsex,number,3412
270,2016,lt1y,e,male,number,1902
270,2016,lt1y,e,female,number,1510
270,2017,lt1y,e,female,number,1503
270,2017,lt1y,e,bothsex,number,3398
270,2017,lt1y,e,male,number,1895
270,2018,lt1y,e,female,number,1495
270,2018,lt1y,e,bothsex,number,3383
270,2018,lt1y,e,male,number,1888
275,2000,lt1y,e,female,number,1354
275,2000,lt1y,e,bothsex,number,2997
275,2000,lt1y,e,male,number,1643
275,2001,lt1y,e,female,number,1322
275,2001,lt1y,e,male,number,1608
275,2001,lt1y,e,bothsex,number,2930
275,2002,lt1y,e,female,number,1293
275,2002,lt1y,e,bothsex,number,2868
275,2002,lt1y,e,male,number,1575
275,2003,lt1y,e,male,number,1548
275,2003,lt1y,e,bothsex,number,2815
275,2003,lt1y,e,female,number,1267
275,2004,lt1y,e,female,number,1247
275,2004,lt1y,e,bothsex,number,2771
275,2004,lt1y,e,male,number,1524
275,2005,lt1y,e,male,number,1505
275,2005,lt1y,e,bothsex,number,2734
275,2005,lt1y,e,female,number,1229
275,2006,lt1y,e,female,number,1215
275,2006,lt1y,e,bothsex,number,2704
275,2006,lt1y,e,male,number,1489
275,2007,lt1y,e,female,number,1205
275,2007,lt1y,e,male,number,1479
275,2007,lt1y,e,bothsex,number,2684
275,2008,lt1y,e,bothsex,number,2669
275,2008,lt1y,e,male,number,1471
275,2008,lt1y,e,female,number,1198
275,2009,lt1y,e,female,number,1193
275,2009,lt1y,e,male,number,1468
275,2009,lt1y,e,bothsex,number,2661
275,2010,lt1y,e,bothsex,number,2662
275,2010,lt1y,e,male,number,1469
275,2010,lt1y,e,female,number,1193
275,2011,lt1y,e,female,number,1194
275,2011,lt1y,e,bothsex,number,2665
275,2011,lt1y,e,male,number,1471
275,2012,lt1y,e,bothsex,number,2665
275,2012,lt1y,e,male,number,1472
275,2012,lt1y,e,female,number,1193
275,2013,lt1y,e,bothsex,number,2662
275,2013,lt1y,e,female,number,1191
275,2013,lt1y,e,male,number,1471
275,2014,lt1y,e,bothsex,number,2645
275,2014,lt1y,e,female,number,1183
275,2014,lt1y,e,male,number,1462
275,2015,lt1y,e,male,number,1444
275,2015,lt1y,e,female,number,1169
275,2015,lt1y,e,bothsex,number,2613
275,2016,lt1y,e,bothsex,number,2568
275,2016,lt1y,e,male,number,1421
275,2016,lt1y,e,female,number,1147
275,2017,lt1y,e,bothsex,number,2515
275,2017,lt1y,e,female,number,1124
275,2017,lt1y,e,male,number,1391
275,2018,lt1y,e,bothsex,number,2460
275,2018,lt1y,e,male,number,1362
275,2018,lt1y,e,female,number,1098
276,2000,lt1y,e,male,number,1871
276,2000,lt1y,e,bothsex,number,3300
276,2000,lt1y,e,female,number,1429
276,2001,lt1y,e,female,number,1374
276,2001,lt1y,e,bothsex,number,3169
276,2001,lt1y,e,male,number,1795
276,2002,lt1y,e,bothsex,number,3045
276,2002,lt1y,e,female,number,1325
276,2002,lt1y,e,male,number,1720
276,2003,lt1y,e,female,number,1275
276,2003,lt1y,e,bothsex,number,2929
276,2003,lt1y,e,male,number,1654
276,2004,lt1y,e,male,number,1590
276,2004,lt1y,e,bothsex,number,2819
276,2004,lt1y,e,female,number,1229
276,2005,lt1y,e,bothsex,number,2714
276,2005,lt1y,e,male,number,1531
276,2005,lt1y,e,female,number,1183
276,2006,lt1y,e,bothsex,number,2618
276,2006,lt1y,e,female,number,1142
276,2006,lt1y,e,male,number,1476
276,2007,lt1y,e,female,number,1104
276,2007,lt1y,e,bothsex,number,2531
276,2007,lt1y,e,male,number,1427
276,2008,lt1y,e,female,number,1072
276,2008,lt1y,e,bothsex,number,2456
276,2008,lt1y,e,male,number,1384
276,2009,lt1y,e,male,number,1346
276,2009,lt1y,e,female,number,1047
276,2009,lt1y,e,bothsex,number,2393
276,2010,lt1y,e,female,number,1030
276,2010,lt1y,e,bothsex,number,2346
276,2010,lt1y,e,male,number,1316
276,2011,lt1y,e,female,number,1021
276,2011,lt1y,e,male,number,1296
276,2011,lt1y,e,bothsex,number,2317
276,2012,lt1y,e,female,number,1019
276,2012,lt1y,e,bothsex,number,2306
276,2012,lt1y,e,male,number,1287
276,2013,lt1y,e,male,number,1287
276,2013,lt1y,e,bothsex,number,2311
276,2013,lt1y,e,female,number,1024
276,2014,lt1y,e,bothsex,number,2330
276,2014,lt1y,e,female,number,1035
276,2014,lt1y,e,male,number,1295
276,2015,lt1y,e,bothsex,number,2357
276,2015,lt1y,e,female,number,1050
276,2015,lt1y,e,male,number,1307
276,2016,lt1y,e,male,number,1322
276,2016,lt1y,e,bothsex,number,2382
276,2016,lt1y,e,female,number,1060
276,2017,lt1y,e,female,number,1065
276,2017,lt1y,e,bothsex,number,2394
276,2017,lt1y,e,male,number,1329
276,2018,lt1y,e,bothsex,number,2385
276,2018,lt1y,e,male,number,1323
276,2018,lt1y,e,female,number,1062
288,2000,lt1y,e,female,number,19159
288,2000,lt1y,e,bothsex,number,43471
288,2000,lt1y,e,male,number,24312
288,2001,lt1y,e,female,number,18758
288,2001,lt1y,e,bothsex,number,42608
288,2001,lt1y,e,male,number,23850
288,2002,lt1y,e,bothsex,number,41797
288,2002,lt1y,e,female,number,18375
288,2002,lt1y,e,male,number,23422
288,2003,lt1y,e,female,number,18050
288,2003,lt1y,e,bothsex,number,41123
288,2003,lt1y,e,male,number,23073
288,2004,lt1y,e,bothsex,number,40599
288,2004,lt1y,e,female,number,17796
288,2004,lt1y,e,male,number,22803
288,2005,lt1y,e,bothsex,number,40197
288,2005,lt1y,e,male,number,22590
288,2005,lt1y,e,female,number,17607
288,2006,lt1y,e,bothsex,number,39861
288,2006,lt1y,e,female,number,17444
288,2006,lt1y,e,male,number,22417
288,2007,lt1y,e,male,number,22209
288,2007,lt1y,e,female,number,17280
288,2007,lt1y,e,bothsex,number,39489
288,2008,lt1y,e,male,number,21928
288,2008,lt1y,e,female,number,17046
288,2008,lt1y,e,bothsex,number,38974
288,2009,lt1y,e,bothsex,number,38289
288,2009,lt1y,e,male,number,21553
288,2009,lt1y,e,female,number,16736
288,2010,lt1y,e,male,number,21101
288,2010,lt1y,e,bothsex,number,37484
288,2010,lt1y,e,female,number,16383
288,2011,lt1y,e,male,number,20618
288,2011,lt1y,e,female,number,15990
288,2011,lt1y,e,bothsex,number,36608
288,2012,lt1y,e,male,number,20113
288,2012,lt1y,e,bothsex,number,35682
288,2012,lt1y,e,female,number,15569
288,2013,lt1y,e,female,number,15139
288,2013,lt1y,e,male,number,19596
288,2013,lt1y,e,bothsex,number,34735
288,2014,lt1y,e,bothsex,number,33806
288,2014,lt1y,e,female,number,14711
288,2014,lt1y,e,male,number,19095
288,2015,lt1y,e,female,number,14300
288,2015,lt1y,e,bothsex,number,32878
288,2015,lt1y,e,male,number,18578
288,2016,lt1y,e,male,number,18084
288,2016,lt1y,e,female,number,13887
288,2016,lt1y,e,bothsex,number,31971
288,2017,lt1y,e,female,number,13492
288,2017,lt1y,e,bothsex,number,31084
288,2017,lt1y,e,male,number,17592
288,2018,lt1y,e,bothsex,number,30285
288,2018,lt1y,e,female,number,13146
288,2018,lt1y,e,male,number,17139
296,2000,lt1y,e,bothsex,number,137
296,2000,lt1y,e,male,number,77
296,2000,lt1y,e,female,number,60
296,2001,lt1y,e,bothsex,number,135
296,2001,lt1y,e,female,number,59
296,2001,lt1y,e,male,number,76
296,2002,lt1y,e,bothsex,number,134
296,2002,lt1y,e,female,number,58
296,2002,lt1y,e,male,number,76
296,2003,lt1y,e,female,number,58
296,2003,lt1y,e,male,number,75
296,2003,lt1y,e,bothsex,number,133
296,2004,lt1y,e,bothsex,number,134
296,2004,lt1y,e,female,number,58
296,2004,lt1y,e,male,number,76
296,2005,lt1y,e,male,number,77
296,2005,lt1y,e,bothsex,number,136
296,2005,lt1y,e,female,number,59
296,2006,lt1y,e,female,number,60
296,2006,lt1y,e,male,number,78
296,2006,lt1y,e,bothsex,number,138
296,2007,lt1y,e,bothsex,number,141
296,2007,lt1y,e,male,number,80
296,2007,lt1y,e,female,number,61
296,2008,lt1y,e,male,number,82
296,2008,lt1y,e,female,number,62
296,2008,lt1y,e,bothsex,number,144
296,2009,lt1y,e,male,number,83
296,2009,lt1y,e,female,number,63
