age,geo_area,nature,units,year,fb_atm_totl
15,246,notspec,number,2007,37.7789014
15,246,notspec,number,2008,37.3793374
15,246,notspec,number,2009,37.1467937
15,246,notspec,number,2010,36.8311621
15,246,notspec,number,2011,36.4675095
15,246,notspec,number,2012,35.7291149
15,246,notspec,number,2013,36.3498901
15,246,notspec,number,2014,35.8643988
15,246,notspec,number,2015,33.7467566
15,246,notspec,number,2016,31.6897028
15,246,notspec,number,2017,32.472987
15,246,notspec,number,2018,34.7081822
15,250,notspec,number,2004,85.6076157
15,250,notspec,number,2005,92.8767691
15,250,notspec,number,2006,92.1943315
15,250,notspec,number,2007,99.9660501
15,250,notspec,number,2008,101.6258148
15,250,notspec,number,2009,104.1368024
15,250,notspec,number,2010,106.0951947
15,250,notspec,number,2011,109.2141687
15,250,notspec,number,2012,109.3694447
15,250,notspec,number,2013,108.9465415
15,250,notspec,number,2014,108.2107942
15,250,notspec,number,2015,107.1564993
15,250,notspec,number,2016,104.5281971
15,250,notspec,number,2017,102.2719308
15,250,notspec,number,2018,98.2555938
15,262,notspec,number,2004,0.8441062
15,262,notspec,number,2005,0.8220372
15,262,notspec,number,2006,0.9949199
15,262,notspec,number,2007,0.9645397
15,262,notspec,number,2008,1.122931
15,262,notspec,number,2009,2.1800187
15,262,notspec,number,2010,2.8238766
15,262,notspec,number,2011,3.1033092
15,262,notspec,number,2012,4.04421
15,262,notspec,number,2013,5.1082875
15,262,notspec,number,2014,6.9291917
15,262,notspec,number,2015,8.3504544
15,262,notspec,number,2016,9.5784109
15,262,notspec,number,2017,12.1021787
15,266,notspec,number,2005,5.453875
15,266,notspec,number,2006,5.8322908
15,266,notspec,number,2007,6.2850155
15,266,notspec,number,2008,6.4817009
15,266,notspec,number,2009,7.4682828
15,266,notspec,number,2010,8.9551681
15,266,notspec,number,2011,10.194315
15,266,notspec,number,2012,11.7614914
15,266,notspec,number,2013,12.8481814
15,268,notspec,number,2004,2.1453378
15,268,notspec,number,2005,5.8544267
15,268,notspec,number,2006,13.8417774
15,268,notspec,number,2007,26.553288
15,268,notspec,number,2008,42.3117516
15,268,notspec,number,2009,43.6466749
15,268,notspec,number,2010,48.2812829
15,268,notspec,number,2011,50.9634298
15,268,notspec,number,2012,63.4158264
15,268,notspec,number,2013,68.1118472
15,268,notspec,number,2014,71.0239484
15,268,notspec,number,2015,70.1288987
15,268,notspec,number,2016,74.4200881
15,268,notspec,number,2017,76.0343978
15,268,notspec,number,2018,77.5287057
15,276,notspec,number,2007,107.0577417
15,276,notspec,number,2008,109.8752868
15,276,notspec,number,2009,112.32355
15,276,notspec,number,2010,116.6888647
15,276,notspec,number,2011,121.1313811
15,276,notspec,number,2012,118.6461493
15,276,notspec,number,2013,118.4081501
15,276,notspec,number,2014,123.5106555
15,276,notspec,number,2015,122.3047346
15,276,notspec,number,2016,120.4056439
15,276,notspec,number,2017,118.7309323
15,288,notspec,number,2008,3.7926123
15,288,notspec,number,2009,3.8292324
15,288,notspec,number,2010,3.868502
15,288,notspec,number,2011,3.9960709
15,288,notspec,number,2012,5.3613503
15,288,notspec,number,2013,7.9391581
15,288,notspec,number,2014,7.9812854
15,288,notspec,number,2015,9.9923808
15,288,notspec,number,2016,10.9220641
15,288,notspec,number,2017,11.2880019
15,288,notspec,number,2018,11.5149521
15,296,notspec,number,2011,10.477003
15,296,notspec,number,2012,10.2655854
15,296,notspec,number,2013,14.3472023
15,300,notspec,number,2005,66.5489172
15,300,notspec,number,2006,70.9861193
15,300,notspec,number,2007,76.6872388
15,300,notspec,number,2008,80.4312251
15,300,notspec,number,2009,80.2367115
15,300,notspec,number,2010,78.6067322
15,300,notspec,number,2011,74.786181
15,300,notspec,number,2012,73.0145146
15,300,notspec,number,2013,62.2023841
15,300,notspec,number,2014,59.4584696
15,300,notspec,number,2015,58.6779623
15,300,notspec,number,2016,59.2802012
15,300,notspec,number,2017,61.5584831
15,300,notspec,number,2018,62.3118386
15,308,notspec,number,2004,33.7122591
15,308,notspec,number,2005,35.8885064
15,308,notspec,number,2006,36.6905155
15,308,notspec,number,2007,40.0894901
15,308,notspec,number,2008,43.3850551
15,308,notspec,number,2009,45.2704912
15,308,notspec,number,2010,48.2846566
15,308,notspec,number,2011,46.705424
15,308,notspec,number,2012,36.5256776
15,308,notspec,number,2013,44.6073349
15,308,notspec,number,2014,31.0904373
15,308,notspec,number,2015,39.2264077
15,308,notspec,number,2016,42.5310713
15,308,notspec,number,2017,41.1914934
15,308,notspec,number,2018,43.4302885
15,320,notspec,number,2011,26.2471572
15,320,notspec,number,2012,29.8346419
15,320,notspec,number,2013,31.9942607
15,320,notspec,number,2014,33.8915508
15,320,notspec,number,2015,34.5526265
15,320,notspec,number,2016,35.8402783
15,320,notspec,number,2017,36.0546509
15,320,notspec,number,2018,34.9119279
15,324,notspec,number,2004,0.0843139
15,324,notspec,number,2005,0.2476613
15,324,notspec,number,2006,0.2622736
15,324,notspec,number,2007,0.3347567
15,324,notspec,number,2008,0.4607722
15,324,notspec,number,2009,0.5612689
15,324,notspec,number,2010,0.7655928
15,324,notspec,number,2011,1.0128043
15,324,notspec,number,2012,1.2292904
15,324,notspec,number,2013,1.500281
15,324,notspec,number,2014,1.8685755
15,324,notspec,number,2015,2.2916106
15,324,notspec,number,2016,2.462337
15,324,notspec,number,2017,2.4524923
15,324,notspec,number,2018,2.4961919
15,328,notspec,number,2004,10.3258109
15,328,notspec,number,2005,11.1488817
15,328,notspec,number,2006,12.0614719
15,328,notspec,number,2007,13.1392556
15,328,notspec,number,2008,13.7661575
15,328,notspec,number,2009,13.9711077
15,328,notspec,number,2010,14.5671299
15,328,notspec,number,2011,15.1471605
15,328,notspec,number,2012,16.0913991
15,328,notspec,number,2013,15.8791371
15,328,notspec,number,2014,16.2374323
15,328,notspec,number,2015,16.7795754
15,328,notspec,number,2016,18.9792105
15,328,notspec,number,2017,20.2275966
15,328,notspec,number,2018,20.7434747
15,332,notspec,number,2014,1.089815
15,332,notspec,number,2015,1.2964832
15,332,notspec,number,2016,2.0268092
15,332,notspec,number,2017,2.2634968
15,332,notspec,number,2018,2.1143121
15,340,notspec,number,2004,4.3823334
15,340,notspec,number,2005,5.867738
15,340,notspec,number,2006,7.5784594
15,340,notspec,number,2007,10.4731361
15,340,notspec,number,2008,13.269435
15,340,notspec,number,2009,15.6445059
15,340,notspec,number,2010,16.2760511
15,340,notspec,number,2011,21.3671063
15,340,notspec,number,2012,21.8207091
15,340,notspec,number,2013,22.8804503
15,340,notspec,number,2014,22.6308384
15,340,notspec,number,2015,23.2456604
15,340,notspec,number,2016,23.8110878
15,340,notspec,number,2017,23.7177447
15,340,notspec,number,2018,24.2957369
15,344,notspec,number,2004,39.8036331
15,344,notspec,number,2005,41.1266157
15,344,notspec,number,2006,42.2650982
15,344,notspec,number,2007,41.6477586
15,344,notspec,number,2008,42.8225531
15,344,notspec,number,2009,44.1567749
15,344,notspec,number,2010,46.8777707
15,344,notspec,number,2011,49.615345
15,344,notspec,number,2012,48.9073082
15,344,notspec,number,2013,50.1519683
15,344,notspec,number,2014,49.7608679
15,344,notspec,number,2015,49.4052839
15,344,notspec,number,2016,50.6517654
15,344,notspec,number,2017,50.431834
15,344,notspec,number,2018,51.7956012
15,348,notspec,number,2004,38.7173242
15,348,notspec,number,2005,41.4345337
15,348,notspec,number,2006,44.7488935
15,348,notspec,number,2007,50.3423302
15,348,notspec,number,2008,54.2833598
15,348,notspec,number,2009,55.726326
15,348,notspec,number,2010,56.6946558
15,348,notspec,number,2011,57.7019999
15,348,notspec,number,2012,56.4836502
15,348,notspec,number,2013,57.1182394
15,348,notspec,number,2014,57.8305669
15,348,notspec,number,2015,57.2507798
15,348,notspec,number,2016,59.4384724
15,348,notspec,number,2017,60.9338933
15,348,notspec,number,2018,60.6034656
15,352,notspec,number,2004,105.9041567
15,352,notspec,number,2005,111.2944366
15,352,notspec,number,2006,106.2533468
15,352,notspec,number,2007,106.4823157
15,352,notspec,number,2008,101.7102539
15,352,notspec,number,2009,79.1353174
15,352,notspec,number,2010,81.3824698
15,352,notspec,number,2011,75.9379524
15,352,notspec,number,2012,73.871495
15,352,notspec,number,2013,76.1809998
15,352,notspec,number,2014,78.68636
15,352,notspec,number,2015,73.5916121
15,352,notspec,number,2016,88.8500637
15,352,notspec,number,2017,88.8060679
15,352,notspec,number,2018,86.0815941
15,356,notspec,number,2005,2.2855578
15,356,notspec,number,2006,2.7308024
15,356,notspec,number,2007,3.3672239
15,356,notspec,number,2008,4.2732444
15,356,notspec,number,2009,5.292054
15,356,notspec,number,2010,7.2404326
15,356,notspec,number,2011,8.8183169
15,356,notspec,number,2012,10.9500059
15,356,notspec,number,2013,12.8162213
15,356,notspec,number,2014,17.7261069
15,356,notspec,number,2015,19.6253059
15,356,notspec,number,2016,21.1528705
15,356,notspec,number,2017,21.9811689
15,356,notspec,number,2018,21.6351711
15,360,notspec,number,2004,8.5601302
15,360,notspec,number,2005,9.3217858
15,360,notspec,number,2006,10.4936918
15,360,notspec,number,2007,11.4647824
15,360,notspec,number,2008,13.1147839
15,360,notspec,number,2009,14.1155481
15,360,notspec,number,2010,13.0398911
15,360,notspec,number,2011,16.4481732
15,360,notspec,number,2012,35.7294574
15,360,notspec,number,2013,42.0164397
15,360,notspec,number,2014,49.2052632
15,360,notspec,number,2015,52.9653752
15,360,notspec,number,2016,54.3378227
15,360,notspec,number,2017,55.1415657
15,360,notspec,number,2018,54.3760931
15,364,notspec,number,2005,4.4881962
15,364,notspec,number,2006,8.5433472
15,364,notspec,number,2007,14.018222
15,364,notspec,number,2008,18.2734139
15,364,notspec,number,2009,23.4840756
15,364,notspec,number,2010,30.5799754
15,364,notspec,number,2011,36.2677367
15,364,notspec,number,2012,46.1931836
15,364,notspec,number,2013,51.6930648
15,364,notspec,number,2014,57.1770757
15,364,notspec,number,2015,67.5655354
15,364,notspec,number,2016,72.6707009
15,364,notspec,number,2017,77.5196361
15,364,notspec,number,2018,88.64752
15,368,notspec,number,2008,0.697371
15,368,notspec,number,2009,1.204892
15,368,notspec,number,2010,2.2244129
15,368,notspec,number,2011,2.1720941
15,368,notspec,number,2012,2.1705558
15,368,notspec,number,2013,1.0761349
15,368,notspec,number,2014,1.6082408
15,368,notspec,number,2015,1.8620955
15,368,notspec,number,2016,2.3816554
15,368,notspec,number,2017,2.6574588
15,368,notspec,number,2018,3.8259713
15,372,notspec,number,2004,90.357872
15,372,notspec,number,2005,88.6843419
15,372,notspec,number,2006,89.617199
15,372,notspec,number,2007,92.4985925
15,372,notspec,number,2008,95.4003254
15,372,notspec,number,2009,94.3900723
15,372,notspec,number,2010,90.3858521
15,372,notspec,number,2011,88.3094061
15,372,notspec,number,2012,84.5895335
15,372,notspec,number,2013,84.6659306
15,372,notspec,number,2014,98.7507929
15,372,notspec,number,2015,92.0644876
15,372,notspec,number,2016,90.6526453
15,372,notspec,number,2017,89.5767525
15,372,notspec,number,2018,79.0133762
15,376,notspec,number,2004,68.7641986
15,376,notspec,number,2005,58.1394302
15,376,notspec,number,2006,76.8894258
15,376,notspec,number,2007,81.5244868
15,376,notspec,number,2008,87.4642607
15,376,notspec,number,2009,101.2391868
15,376,notspec,number,2010,120.9166292
15,376,notspec,number,2011,122.4814269
15,376,notspec,number,2012,122.8037145
15,376,notspec,number,2013,123.0477133
15,376,notspec,number,2014,123.0746311
15,376,notspec,number,2015,101.5166626
15,376,notspec,number,2016,111.0526263
15,376,notspec,number,2017,121.3844485
15,376,notspec,number,2018,128.3621665
15,380,notspec,number,2004,74.267461
15,380,notspec,number,2005,75.4446504
15,380,notspec,number,2006,80.015579
15,380,notspec,number,2007,87.4140341
15,380,notspec,number,2008,99.2558386
15,380,notspec,number,2009,106.9824703
15,380,notspec,number,2010,100.0139932
15,380,notspec,number,2011,101.6134215
15,380,notspec,number,2012,99.3306845
15,380,notspec,number,2013,92.4503308
15,380,notspec,number,2014,92.4510568
15,380,notspec,number,2015,96.2516915
15,380,notspec,number,2016,94.0924598
15,380,notspec,number,2017,92.3780166
15,380,notspec,number,2018,91.0296745
15,384,notspec,number,2010,3.6885862
15,384,notspec,number,2011,4.4632227
15,384,notspec,number,2012,4.3161805
15,384,notspec,number,2013,5.5702073
15,384,notspec,number,2014,6.6079011
15,384,notspec,number,2015,6.7537174
15,384,notspec,number,2016,6.804419
15,384,notspec,number,2017,7.1039487
15,384,notspec,number,2018,6.8975216
15,388,notspec,number,2004,17.6015671
15,388,notspec,number,2005,19.2739115
15,388,notspec,number,2006,21.4278466
15,388,notspec,number,2007,21.4993756
15,388,notspec,number,2008,22.7677797
15,388,notspec,number,2009,24.2826601
15,388,notspec,number,2010,25.0092139
15,388,notspec,number,2011,26.2753405
15,388,notspec,number,2012,26.8415437
15,388,notspec,number,2013,27.4937822
15,388,notspec,number,2014,30.048913
15,388,notspec,number,2015,30.6900443
15,388,notspec,number,2016,32.0467801
15,388,notspec,number,2017,33.5671318
15,388,notspec,number,2018,34.3190528
15,392,notspec,number,2004,124.3690467
15,392,notspec,number,2005,123.9004006
15,392,notspec,number,2006,124.1153439
15,392,notspec,number,2007,125.1308598
15,392,notspec,number,2008,125.4459501
15,392,notspec,number,2009,132.8076963
15,392,notspec,number,2010,130.927766
15,392,notspec,number,2011,128.5792169
15,392,notspec,number,2012,127.9110262
15,392,notspec,number,2013,128.3234066
15,392,notspec,number,2014,127.5183666
15,392,notspec,number,2015,127.6488206
15,392,notspec,number,2016,127.7655404
15,392,notspec,number,2017,127.6608602
15,392,notspec,number,2018,127.3837077
15,398,notspec,number,2004,9.9692214
15,398,notspec,number,2005,14.7922243
15,398,notspec,number,2006,19.5511919
15,398,notspec,number,2007,37.1219467
15,398,notspec,number,2008,52.3066485
15,398,notspec,number,2009,56.8695723
15,398,notspec,number,2010,61.3521778
15,398,notspec,number,2011,64.7984628
15,398,notspec,number,2012,68.5667116
15,398,notspec,number,2013,70.5531969
15,398,notspec,number,2014,72.002225
15,398,notspec,number,2015,71.1242199
15,398,notspec,number,2016,73.9160582
15,398,notspec,number,2017,74.5853354
15,398,notspec,number,2018,84.2606376
15,400,notspec,number,2007,20.7090159
15,400,notspec,number,2008,22.6723355
15,400,notspec,number,2009,23.4197103
15,400,notspec,number,2010,24.6470885
15,400,notspec,number,2011,24.9208965
15,400,notspec,number,2012,24.8387203
15,400,notspec,number,2013,24.8956473
15,400,notspec,number,2014,25.1267365
15,400,notspec,number,2015,24.120292
15,400,notspec,number,2016,26.7182148
15,400,notspec,number,2017,27.5143386
15,400,notspec,number,2018,29.4354594
15,404,notspec,number,2004,1.609521
15,404,notspec,number,2005,1.5756049
15,404,notspec,number,2006,2.9194029
15,404,notspec,number,2007,4.6514771
15,404,notspec,number,2008,5.919375
15,404,notspec,number,2009,7.18002
15,404,notspec,number,2010,8.7960689
15,404,notspec,number,2011,8.9905343
15,404,notspec,number,2012,9.394273
15,404,notspec,number,2013,9.4862626
15,404,notspec,number,2014,9.6358024
15,404,notspec,number,2015,9.6946783
15,404,notspec,number,2016,9.1622256
15,404,notspec,number,2017,9.4301512
15,404,notspec,number,2018,9.1541368
15,410,notspec,number,2004,208.1580099
15,410,notspec,number,2005,212.1357544
15,410,notspec,number,2006,218.2365502
15,410,notspec,number,2007,234.2194086
15,410,notspec,number,2008,241.7959902
15,410,notspec,number,2009,247.0906422
15,410,notspec,number,2010,265.3751502
15,410,notspec,number,2011,281.2313999
15,410,notspec,number,2012,288.4450316
15,410,notspec,number,2013,288.585453
15,410,notspec,number,2014,280.8080578
15,410,notspec,number,2015,275.8808218
15,410,notspec,number,2016,271.3959118
15,410,notspec,number,2017,272.0404257
15,412,notspec,number,2005,7.9739554
15,412,notspec,number,2006,8.995874
15,412,notspec,number,2007,11.9241807
15,412,notspec,number,2008,18.3155423
15,412,notspec,number,2009,25.6637495
15,412,notspec,number,2010,31.1659263
15,412,notspec,number,2011,34.2498672
15,412,notspec,number,2012,35.6794747
15,412,notspec,number,2013,36.2601569
15,412,notspec,number,2014,36.4523298
15,412,notspec,number,2015,39.9653687
15,412,notspec,number,2016,38.326881
15,412,notspec,number,2017,36.0109186
15,412,notspec,number,2018,35.3153093
15,414,notspec,number,2004,30.269068
15,414,notspec,number,2005,35.1677908
15,414,notspec,number,2006,40.245843
15,414,notspec,number,2007,46.782165
15,414,notspec,number,2008,50.889197
15,414,notspec,number,2009,51.8339271
15,414,notspec,number,2010,50.146762
15,414,notspec,number,2011,50.7149248
15,414,notspec,number,2012,55.048524
15,414,notspec,number,2013,53.6633319
15,414,notspec,number,2014,56.39772
15,414,notspec,number,2015,56.5136629
15,414,notspec,number,2016,63.9335271
15,414,notspec,number,2017,65.9830741
15,414,notspec,number,2018,73.2553565
15,417,notspec,number,2004,0.6027212
15,417,notspec,number,2005,0.9538628
15,417,notspec,number,2006,1.1859393
15,417,notspec,number,2007,2.3646702
15,417,notspec,number,2008,4.6695602
15,417,notspec,number,2009,8.3418009
15,417,notspec,number,2010,7.3314839
15,417,notspec,number,2011,11.9258327
15,417,notspec,number,2012,15.6192028
15,417,notspec,number,2013,20.6466282
15,417,notspec,number,2014,24.832851
15,417,notspec,number,2015,30.2905392
15,417,notspec,number,2016,31.4085604
15,417,notspec,number,2017,33.614229
15,417,notspec,number,2018,37.0499357
15,418,notspec,number,2008,2.6365542
15,418,notspec,number,2009,4.8387068
15,418,notspec,number,2010,8.7099418
15,418,notspec,number,2011,10.8456517
15,418,notspec,number,2012,12.8999308
15,418,notspec,number,2013,17.8496666
15,418,notspec,number,2014,19.7520016
15,418,notspec,number,2015,22.9704707
15,418,notspec,number,2016,23.9468105
15,418,notspec,number,2017,25.7356794
15,418,notspec,number,2018,25.7397337
15,419,notspec,number,2010,64.420367
15,419,notspec,number,2015,73.345105
15,419,notspec,number,2018,72.205879
15,422,notspec,number,2004,27.9006723
15,422,notspec,number,2005,28.7520334
15,422,notspec,number,2006,29.9849449
15,422,notspec,number,2007,31.436286
15,422,notspec,number,2008,32.9840973
15,422,notspec,number,2009,34.1096505
15,422,notspec,number,2010,34.9721053
15,422,notspec,number,2011,34.399466
15,422,notspec,number,2012,35.0530272
15,422,notspec,number,2013,34.9408184
15,422,notspec,number,2014,35.1078378
15,422,notspec,number,2015,35.9611518
15,422,notspec,number,2016,36.5951079
15,422,notspec,number,2017,38.0344546
15,422,notspec,number,2018,39.4733801
15,426,notspec,number,2004,2.6425876
15,426,notspec,number,2005,3.5077397
15,426,notspec,number,2006,3.6562345
15,426,notspec,number,2007,4.6624725
15,426,notspec,number,2008,5.4882031
15,426,notspec,number,2009,6.3714509
15,426,notspec,number,2010,7.0803107
15,426,notspec,number,2011,7.8656816
15,426,notspec,number,2012,9.0043531
15,426,notspec,number,2013,10.703729
15,426,notspec,number,2014,11.1624221
15,426,notspec,number,2015,12.980819
15,426,notspec,number,2016,14.7230763
15,426,notspec,number,2017,14.4830858
15,426,notspec,number,2018,14.3821188
15,428,notspec,number,2004,45.6092378
15,428,notspec,number,2005,45.9126968
15,428,notspec,number,2006,50.1710929
15,428,notspec,number,2007,60.7848613
15,428,notspec,number,2008,68.0934216
15,428,notspec,number,2009,71.681279
15,428,notspec,number,2010,75.5261023
15,428,notspec,number,2011,68.2878091
15,428,notspec,number,2012,72.8840386
15,428,notspec,number,2013,68.4419712
15,428,notspec,number,2014,62.8161782
15,428,notspec,number,2015,63.0124601
15,428,notspec,number,2016,61.2836947
15,428,notspec,number,2017,61.9618739
15,428,notspec,number,2018,61.3577677
15,430,notspec,number,2008,1.1691707
15,430,notspec,number,2009,1.545328
15,430,notspec,number,2010,1.4886732
15,430,notspec,number,2011,1.4402537
15,430,notspec,number,2012,1.3536631
15,430,notspec,number,2013,1.6416203
15,430,notspec,number,2014,1.7918157
15,430,notspec,number,2015,2.007874
15,430,notspec,number,2016,1.9480296
15,430,notspec,number,2017,2.7254848
15,430,notspec,number,2018,2.7139692
15,432,notspec,number,2010,8.368096
15,432,notspec,number,2015,12.186588
15,432,notspec,number,2018,14.829978
15,434,notspec,number,2004,3.4908685
15,434,notspec,number,2005,3.4079047
15,434,notspec,number,2006,3.4083806
15,434,notspec,number,2007,3.3897228
15,434,notspec,number,2008,3.4474293
15,434,notspec,number,2009,3.5329958
15,434,notspec,number,2010,3.4649501
15,434,notspec,number,2011,3.4827328
15,434,notspec,number,2012,3.8420257
15,434,notspec,number,2013,3.8221517
15,434,notspec,number,2014,3.7987879
15,434,notspec,number,2015,3.7674015
15,434,notspec,number,2016,3.7170648
15,434,notspec,number,2017,3.6575317
15,434,notspec,number,2018,3.5928784
15,440,notspec,number,2004,36.2734415
15,440,notspec,number,2005,38.1883808
15,440,notspec,number,2006,41.8705389
15,440,notspec,number,2007,49.0544515
15,440,notspec,number,2008,54.3776805
15,440,notspec,number,2009,57.4285911
15,440,notspec,number,2010,59.5085676
15,440,notspec,number,2011,50.4898287
15,440,notspec,number,2012,51.8343604
15,440,notspec,number,2013,49.8900915
15,440,notspec,number,2014,51.2006411
15,440,notspec,number,2015,49.013542
15,440,notspec,number,2016,48.2381831
15,440,notspec,number,2017,46.6861538
15,440,notspec,number,2018,47.1280328
15,442,notspec,number,2004,106.6410227
15,442,notspec,number,2005,106.9917101
15,442,notspec,number,2006,105.5454131
15,442,notspec,number,2007,105.9497401
15,442,notspec,number,2008,107.3097934
15,442,notspec,number,2009,107.0606237
15,442,notspec,number,2010,105.6272245
15,442,notspec,number,2011,106.038099
15,442,notspec,number,2012,100.7113449
15,442,notspec,number,2013,97.8876639
15,442,notspec,number,2014,105.2259339
15,442,notspec,number,2015,108.3316713
15,442,notspec,number,2016,110.5645562
15,442,notspec,number,2017,115.4766709
15,442,notspec,number,2018,116.5820338
15,446,notspec,number,2004,54.4309375
15,446,notspec,number,2005,54.6553097
15,446,notspec,number,2006,65.2317291
15,446,notspec,number,2007,87.1130863
15,446,notspec,number,2008,113.6759129
15,446,notspec,number,2009,131.0849088
15,446,notspec,number,2010,139.403022
15,446,notspec,number,2011,153.36402
15,446,notspec,number,2012,175.6364285
15,446,notspec,number,2013,213.9416321
15,446,notspec,number,2014,219.5814785
15,446,notspec,number,2015,246.897624
15,446,notspec,number,2016,282.4207601
15,446,notspec,number,2017,313.2044089
15,446,notspec,number,2018,324.1705049
15,450,notspec,number,2004,0.2751332
15,450,notspec,number,2005,0.5819677
15,450,notspec,number,2006,0.74481
15,450,notspec,number,2007,0.9984536
15,450,notspec,number,2008,1.2260448
15,450,notspec,number,2009,1.3333541
15,450,notspec,number,2010,1.3979603
15,450,notspec,number,2011,1.5628235
15,450,notspec,number,2012,1.7142881
15,450,notspec,number,2013,1.8003915
15,450,notspec,number,2014,2.0473327
15,450,notspec,number,2015,2.2839453
15,450,notspec,number,2016,2.552288
15,450,notspec,number,2017,2.7958687
15,450,notspec,number,2018,2.9392985
15,454,notspec,number,2004,0.757859
15,454,notspec,number,2005,1.4918927
15,454,notspec,number,2006,1.4382442
15,454,notspec,number,2007,1.5254729
15,454,notspec,number,2008,1.7826937
15,454,notspec,number,2009,2.6830349
15,454,notspec,number,2010,3.0511674
15,454,notspec,number,2011,3.9291475
15,454,notspec,number,2012,4.4408308
15,454,notspec,number,2013,4.7818683
15,454,notspec,number,2014,5.049782
15,454,notspec,number,2015,5.2092521
15,458,notspec,number,2004,27.1178146
15,458,notspec,number,2005,27.379864
15,458,notspec,number,2006,28.2215044
15,458,notspec,number,2007,38.70655
15,458,notspec,number,2008,41.4211464
15,458,notspec,number,2009,51.8532805
15,458,notspec,number,2010,53.5413204
15,458,notspec,number,2011,53.6015436
15,458,notspec,number,2012,53.2857438
15,458,notspec,number,2013,54.6825876
15,458,notspec,number,2014,52.3949741
15,458,notspec,number,2015,51.2698392
15,458,notspec,number,2016,48.9553049
15,458,notspec,number,2017,47.550481
15,458,notspec,number,2018,46.6005101
15,462,notspec,number,2004,7.1995623
15,462,notspec,number,2005,7.3048353
15,462,notspec,number,2006,6.9720421
15,462,notspec,number,2007,17.1149961
15,462,notspec,number,2008,16.4190461
15,462,notspec,number,2009,16.8747891
15,462,notspec,number,2010,16.4693999
15,462,notspec,number,2011,16.3139498
15,462,notspec,number,2012,19.0401156
15,462,notspec,number,2013,19.8610348
15,462,notspec,number,2014,22.9195377
15,462,notspec,number,2015,23.1589345
15,462,notspec,number,2016,25.4733803
15,462,notspec,number,2017,29.608185
15,462,notspec,number,2018,31.8120225
15,466,notspec,number,2010,2.7206263
15,466,notspec,number,2011,3.2424626
15,466,notspec,number,2012,3.3851701
15,466,notspec,number,2013,4.0058067
15,466,notspec,number,2014,4.3016938
15,466,notspec,number,2015,4.4617175
15,466,notspec,number,2016,4.6967601
15,466,notspec,number,2017,4.8771627
15,466,notspec,number,2018,4.7164669
15,470,notspec,number,2004,45.2578024
15,470,notspec,number,2005,44.9866839
15,470,notspec,number,2006,41.2481268
15,470,notspec,number,2007,46.7177134
15,470,notspec,number,2008,47.3072592
15,470,notspec,number,2009,48.7110204
15,470,notspec,number,2010,52.2181356
15,470,notspec,number,2011,55.2574971
15,470,notspec,number,2012,60.2068775
15,470,notspec,number,2013,58.6983235
15,470,notspec,number,2014,55.3107741
15,470,notspec,number,2015,55.274381
15,470,notspec,number,2016,55.0350689
15,470,notspec,number,2017,54.8076252
15,470,notspec,number,2018,52.5938668
15,478,notspec,number,2011,4.2472544
15,478,notspec,number,2012,4.7084423
15,478,notspec,number,2013,6.5088946
15,478,notspec,number,2014,7.9342002
15,478,notspec,number,2015,9.4298513
15,478,notspec,number,2016,10.0762855
15,478,notspec,number,2017,10.2411758
15,478,notspec,number,2018,10.4611669
15,480,notspec,number,2004,30.9266634
15,480,notspec,number,2005,33.854454
15,480,notspec,number,2006,34.9328881
15,480,notspec,number,2007,38.9646004
15,480,notspec,number,2008,38.0632498
15,480,notspec,number,2009,39.5087674
15,480,notspec,number,2010,40.8811057
15,480,notspec,number,2011,43.42766
15,480,notspec,number,2012,44.3271322
15,480,notspec,number,2013,44.8803042
15,480,notspec,number,2014,45.0446437
15,480,notspec,number,2015,45.5949751
15,480,notspec,number,2016,44.5027839
15,480,notspec,number,2017,43.4882412
15,480,notspec,number,2018,43.1664774
15,484,notspec,number,2004,28.8458366
15,484,notspec,number,2005,31.6928233
15,484,notspec,number,2006,34.8243488
15,484,notspec,number,2007,38.9121364
15,484,notspec,number,2008,41.4295375
15,484,notspec,number,2009,42.9103203
15,484,notspec,number,2010,45.1702846
15,484,notspec,number,2011,44.8517671
15,484,notspec,number,2012,48.7582055
15,484,notspec,number,2013,48.7092192
15,484,notspec,number,2014,50.4512539
15,484,notspec,number,2015,52.8999559
15,484,notspec,number,2016,54.5911844
15,484,notspec,number,2017,55.6199821
15,484,notspec,number,2018,58.8205514
15,496,notspec,number,2008,9.8687405
15,496,notspec,number,2009,14.9726083
15,496,notspec,number,2010,18.489317
15,496,notspec,number,2011,31.4555901
15,496,notspec,number,2012,44.7081875
15,496,notspec,number,2013,49.6863549
15,496,notspec,number,2014,58.3610655
15,496,notspec,number,2015,72.4320721
15,496,notspec,number,2016,87.9556411
15,496,notspec,number,2017,93.1134981
15,496,notspec,number,2018,106.8824986
15,498,notspec,number,2004,7.7449682
15,498,notspec,number,2005,10.5820214
15,498,notspec,number,2006,12.7088853
15,498,notspec,number,2007,15.4391995
15,498,notspec,number,2008,19.6188407
15,498,notspec,number,2009,23.3130624
15,498,notspec,number,2010,25.75893
15,498,notspec,number,2011,28.5467012
15,498,notspec,number,2012,30.9260132
15,498,notspec,number,2013,33.5891793
15,498,notspec,number,2014,36.1473113
15,498,notspec,number,2015,32.5108609
15,498,notspec,number,2016,34.9685066
15,498,notspec,number,2017,36.7822647
15,498,notspec,number,2018,38.1430821
15,499,notspec,number,2005,14.2765947
