geo_area,year,gb_xpd_rsdv
722.0,2003.0,0.9
722.0,2004.0,0.95
722.0,2005.0,0.96
722.0,2006.0,0.93
722.0,2007.0,1.02
722.0,2008.0,1.13
722.0,2009.0,1.0
722.0,2010.0,0.99
722.0,2011.0,0.97
722.0,2012.0,0.96
722.0,2013.0,0.98
722.0,2014.0,1.05
722.0,2015.0,1.1
724.0,2000.0,0.88
724.0,2001.0,0.89
35.0,2007.0,0.68
35.0,2008.0,0.73
35.0,2009.0,0.74
35.0,2010.0,0.75
35.0,2011.0,0.78
35.0,2012.0,0.78
35.0,2013.0,0.8
35.0,2014.0,0.83
35.0,2015.0,0.85
36.0,2000.0,1.57
36.0,2002.0,1.75
724.0,2002.0,0.96
724.0,2003.0,1.02
724.0,2004.0,1.04
724.0,2005.0,1.1
724.0,2006.0,1.17
724.0,2007.0,1.23
724.0,2008.0,1.32
724.0,2009.0,1.35
724.0,2010.0,1.35
724.0,2011.0,1.33
724.0,2012.0,1.29
724.0,2013.0,1.27
724.0,2014.0,1.24
724.0,2015.0,1.22
729.0,2000.0,0.47
729.0,2001.0,0.45
729.0,2002.0,0.4
729.0,2003.0,0.34
729.0,2004.0,0.3
729.0,2005.0,0.3
738.0,2000.0,0.38
738.0,2001.0,0.39
738.0,2002.0,0.4
738.0,2003.0,0.4
738.0,2004.0,0.39
738.0,2005.0,0.4
738.0,2006.0,0.41
738.0,2007.0,0.41
738.0,2008.0,0.41
738.0,2009.0,0.41
738.0,2010.0,0.39
738.0,2011.0,0.4
738.0,2012.0,0.4
738.0,2013.0,0.4
738.0,2014.0,0.41
738.0,2015.0,0.41
746.0,2000.0,0.28
746.0,2001.0,0.3
746.0,2002.0,0.34
746.0,2003.0,0.32
746.0,2004.0,0.33
746.0,2005.0,0.28
746.0,2006.0,0.29
746.0,2007.0,0.29
36.0,2004.0,1.85
36.0,2006.0,2.18
36.0,2008.0,2.4
36.0,2010.0,2.38
36.0,2011.0,2.25
36.0,2013.0,2.19
40.0,2000.0,1.89
40.0,2001.0,1.99
40.0,2002.0,2.07
40.0,2003.0,2.17
746.0,2008.0,0.3
746.0,2009.0,0.39
746.0,2010.0,0.39
746.0,2011.0,0.43
746.0,2012.0,0.42
746.0,2013.0,0.48
746.0,2014.0,0.48
746.0,2015.0,0.52
747.0,2000.0,0.58
747.0,2001.0,0.6
747.0,2002.0,0.6
747.0,2003.0,0.59
747.0,2004.0,0.58
747.0,2005.0,0.58
747.0,2006.0,0.58
747.0,2007.0,0.61
747.0,2008.0,0.61
747.0,2009.0,0.64
747.0,2010.0,0.63
747.0,2011.0,0.66
747.0,2012.0,0.66
747.0,2013.0,0.68
747.0,2014.0,0.7
747.0,2015.0,0.73
748.0,2016.0,0.25
752.0,2001.0,3.91
752.0,2003.0,3.61
752.0,2004.0,3.39
752.0,2005.0,3.39
752.0,2006.0,3.5
752.0,2007.0,3.26
752.0,2008.0,3.5
752.0,2009.0,3.45
752.0,2010.0,3.22
752.0,2011.0,3.25
752.0,2012.0,3.28
752.0,2013.0,3.31
752.0,2014.0,3.15
752.0,2015.0,3.25
753.0,2000.0,1.51
753.0,2001.0,1.55
753.0,2002.0,1.58
753.0,2003.0,1.59
753.0,2004.0,1.62
753.0,2005.0,1.68
753.0,2006.0,1.73
753.0,2007.0,1.73
753.0,2008.0,1.76
753.0,2009.0,1.82
753.0,2010.0,1.83
753.0,2011.0,1.89
753.0,2012.0,1.96
753.0,2013.0,2.03
753.0,2014.0,2.06
753.0,2015.0,2.06
756.0,2000.0,2.32
756.0,2004.0,2.67
756.0,2008.0,2.71
756.0,2012.0,2.95
762.0,2001.0,0.09
762.0,2002.0,0.07
762.0,2003.0,0.07
762.0,2004.0,0.07
762.0,2005.0,0.1
762.0,2006.0,0.11
40.0,2004.0,2.17
40.0,2005.0,2.37
40.0,2006.0,2.36
40.0,2007.0,2.42
40.0,2008.0,2.57
40.0,2009.0,2.6
40.0,2010.0,2.73
40.0,2011.0,2.67
40.0,2012.0,2.91
40.0,2013.0,2.95
40.0,2014.0,3.03
762.0,2007.0,0.07
762.0,2008.0,0.07
762.0,2009.0,0.09
762.0,2010.0,0.09
762.0,2011.0,0.12
762.0,2012.0,0.11
762.0,2013.0,0.12
762.0,2014.0,0.11
762.0,2015.0,0.11
762.0,2016.0,0.11
764.0,2000.0,0.24
764.0,2001.0,0.25
764.0,2002.0,0.23
764.0,2003.0,0.25
764.0,2004.0,0.24
764.0,2005.0,0.22
764.0,2006.0,0.23
764.0,2007.0,0.2
764.0,2008.0,0.2
764.0,2009.0,0.23
764.0,2011.0,0.36
764.0,2013.0,0.44
764.0,2014.0,0.48
764.0,2015.0,0.62
768.0,2010.0,0.25
768.0,2012.0,0.22
768.0,2014.0,0.27
780.0,2000.0,0.11
780.0,2001.0,0.1
780.0,2002.0,0.13
780.0,2003.0,0.12
780.0,2004.0,0.11
780.0,2005.0,0.11
780.0,2006.0,0.07
780.0,2007.0,0.06
780.0,2008.0,0.03
780.0,2009.0,0.06
780.0,2010.0,0.05
780.0,2011.0,0.04
780.0,2012.0,0.04
780.0,2013.0,0.06
780.0,2014.0,0.09
780.0,2015.0,0.09
784.0,2011.0,0.49
784.0,2014.0,0.69
784.0,2015.0,0.9
784.0,2016.0,0.99
788.0,2002.0,0.54
788.0,2003.0,0.65
788.0,2004.0,0.73
788.0,2005.0,0.71
788.0,2006.0,0.68
788.0,2007.0,0.67
788.0,2008.0,0.64
788.0,2009.0,0.71
788.0,2010.0,0.69
40.0,2015.0,3.03
40.0,2016.0,3.04
48.0,2014.0,0.1
51.0,2000.0,0.19
51.0,2001.0,0.28
51.0,2002.0,0.25
51.0,2003.0,0.32
51.0,2004.0,0.26
51.0,2005.0,0.26
51.0,2006.0,0.24
51.0,2007.0,0.21
788.0,2011.0,0.71
788.0,2012.0,0.68
788.0,2013.0,0.67
788.0,2014.0,0.65
788.0,2015.0,0.63
792.0,2000.0,0.47
792.0,2001.0,0.53
792.0,2002.0,0.51
792.0,2003.0,0.47
792.0,2004.0,0.5
792.0,2005.0,0.57
792.0,2006.0,0.56
792.0,2007.0,0.69
792.0,2008.0,0.69
792.0,2009.0,0.81
792.0,2010.0,0.8
792.0,2011.0,0.8
792.0,2012.0,0.83
792.0,2013.0,0.82
792.0,2014.0,0.86
800.0,2002.0,0.37
800.0,2003.0,0.26
51.0,2008.0,0.22
51.0,2009.0,0.29
51.0,2010.0,0.24
51.0,2011.0,0.27
51.0,2012.0,0.24
51.0,2013.0,0.22
51.0,2014.0,0.24
51.0,2015.0,0.25
51.0,2016.0,0.23
53.0,2000.0,1.5
53.0,2001.0,1.59
800.0,2004.0,0.26
800.0,2005.0,0.22
800.0,2006.0,0.3
800.0,2007.0,0.39
800.0,2008.0,0.33
800.0,2009.0,0.35
800.0,2010.0,0.48
800.0,2014.0,0.17
804.0,2000.0,0.96
804.0,2001.0,1.02
804.0,2002.0,1.0
804.0,2003.0,1.11
804.0,2004.0,1.08
804.0,2005.0,1.03
804.0,2006.0,0.95
804.0,2007.0,0.85
804.0,2008.0,0.85
804.0,2009.0,0.86
804.0,2010.0,0.83
804.0,2011.0,0.74
804.0,2012.0,0.75
804.0,2013.0,0.76
804.0,2014.0,0.65
804.0,2015.0,0.61
804.0,2016.0,0.48
807.0,2000.0,0.42
807.0,2001.0,0.29
807.0,2002.0,0.24
807.0,2003.0,0.21
807.0,2004.0,0.23
807.0,2005.0,0.23
807.0,2006.0,0.19
807.0,2007.0,0.17
807.0,2008.0,0.22
807.0,2009.0,0.2
807.0,2010.0,0.22
807.0,2011.0,0.22
807.0,2012.0,0.33
807.0,2013.0,0.44
807.0,2014.0,0.52
807.0,2015.0,0.44
818.0,2000.0,0.19
818.0,2004.0,0.27
818.0,2005.0,0.24
818.0,2006.0,0.26
53.0,2002.0,1.67
53.0,2003.0,1.71
53.0,2004.0,1.75
53.0,2005.0,1.89
53.0,2006.0,2.04
53.0,2007.0,2.14
53.0,2008.0,2.24
53.0,2009.0,2.25
53.0,2010.0,2.24
53.0,2011.0,2.12
53.0,2012.0,2.09
818.0,2007.0,0.26
818.0,2008.0,0.27
818.0,2009.0,0.43
818.0,2010.0,0.43
818.0,2011.0,0.53
818.0,2012.0,0.51
818.0,2013.0,0.64
818.0,2014.0,0.64
818.0,2015.0,0.72
818.0,2016.0,0.71
826.0,2000.0,1.63
826.0,2001.0,1.62
826.0,2002.0,1.63
826.0,2003.0,1.59
826.0,2004.0,1.55
826.0,2005.0,1.56
826.0,2006.0,1.59
826.0,2007.0,1.63
826.0,2008.0,1.63
826.0,2009.0,1.69
826.0,2010.0,1.67
826.0,2011.0,1.67
826.0,2012.0,1.6
826.0,2013.0,1.65
826.0,2014.0,1.67
826.0,2015.0,1.69
834.0,2007.0,0.34
834.0,2010.0,0.38
834.0,2013.0,0.53
840.0,2000.0,2.62
840.0,2001.0,2.64
840.0,2002.0,2.55
840.0,2003.0,2.55
840.0,2004.0,2.49
840.0,2005.0,2.51
840.0,2006.0,2.55
840.0,2007.0,2.63
840.0,2008.0,2.77
840.0,2009.0,2.82
53.0,2013.0,2.06
53.0,2014.0,1.95
53.0,2015.0,1.85
56.0,2000.0,1.92
56.0,2001.0,2.02
56.0,2002.0,1.89
56.0,2003.0,1.83
56.0,2004.0,1.81
56.0,2005.0,1.78
56.0,2006.0,1.81
56.0,2007.0,1.84
840.0,2010.0,2.74
840.0,2011.0,2.77
840.0,2012.0,2.71
840.0,2013.0,2.74
840.0,2014.0,2.76
840.0,2015.0,2.78
850.0,2002.0,0.07
850.0,2003.0,0.04
850.0,2004.0,0.03
850.0,2005.0,0.03
56.0,2008.0,1.92
56.0,2009.0,1.99
56.0,2010.0,2.05
56.0,2011.0,2.16
56.0,2012.0,2.36
56.0,2013.0,2.43
56.0,2014.0,2.47
56.0,2015.0,2.45
60.0,2007.0,0.18
60.0,2008.0,0.19
850.0,2006.0,0.03
850.0,2007.0,0.03
854.0,2001.0,0.19
854.0,2002.0,0.34
854.0,2003.0,0.27
854.0,2004.0,0.24
854.0,2005.0,0.17
854.0,2007.0,0.11
854.0,2008.0,0.19
854.0,2009.0,0.2
854.0,2015.0,0.22
858.0,2000.0,0.21
858.0,2002.0,0.24
858.0,2006.0,0.37
858.0,2007.0,0.42
858.0,2008.0,0.38
858.0,2009.0,0.41
858.0,2010.0,0.34
858.0,2011.0,0.35
858.0,2012.0,0.33
858.0,2013.0,0.32
858.0,2014.0,0.34
858.0,2015.0,0.36
860.0,2000.0,0.36
860.0,2001.0,0.35
860.0,2002.0,0.29
860.0,2003.0,0.27
860.0,2004.0,0.27
860.0,2005.0,0.24
860.0,2006.0,0.22
860.0,2007.0,0.22
860.0,2008.0,0.19
860.0,2009.0,0.2
860.0,2010.0,0.2
860.0,2011.0,0.19
860.0,2012.0,0.2
860.0,2013.0,0.2
860.0,2014.0,0.2
860.0,2015.0,0.21
860.0,2016.0,0.22
862.0,2005.0,0.19
862.0,2006.0,0.32
862.0,2007.0,0.2
862.0,2008.0,0.24
862.0,2009.0,0.24
862.0,2010.0,0.19
862.0,2011.0,0.15
60.0,2009.0,0.21
60.0,2010.0,0.21
60.0,2011.0,0.3
60.0,2012.0,0.27
60.0,2013.0,0.23
60.0,2014.0,0.21
60.0,2015.0,0.22
62.0,2000.0,0.57
62.0,2001.0,0.56
62.0,2002.0,0.56
62.0,2003.0,0.58
62.0,2004.0,0.6
62.0,2005.0,0.67
62.0,2006.0,0.66
62.0,2007.0,0.67
62.0,2008.0,0.7
62.0,2009.0,0.69
62.0,2010.0,0.67
62.0,2011.0,0.68
62.0,2012.0,0.65
62.0,2013.0,0.6
62.0,2014.0,0.56
62.0,2015.0,0.53
68.0,2000.0,0.29
68.0,2001.0,0.29
68.0,2002.0,0.28
68.0,2009.0,0.16
70.0,2003.0,0.02
70.0,2004.0,0.02
70.0,2005.0,0.03
70.0,2006.0,0.02
70.0,2007.0,0.03
70.0,2008.0,0.02
70.0,2009.0,0.02
70.0,2012.0,0.27
70.0,2013.0,0.32
70.0,2014.0,0.26
70.0,2015.0,0.22
70.0,2016.0,0.22
72.0,2005.0,0.53
72.0,2012.0,0.25
72.0,2013.0,0.54
76.0,2000.0,1.0
76.0,2001.0,1.03
76.0,2002.0,0.98
76.0,2003.0,1.0
76.0,2004.0,0.96
76.0,2005.0,1.0
76.0,2006.0,0.99
76.0,2007.0,1.08
76.0,2008.0,1.13
76.0,2009.0,1.12
76.0,2010.0,1.16
76.0,2011.0,1.14
76.0,2012.0,1.13
76.0,2013.0,1.2
76.0,2014.0,1.27
76.0,2015.0,1.28
96.0,2002.0,0.02
96.0,2003.0,0.02
96.0,2004.0,0.04
100.0,2000.0,0.5
100.0,2001.0,0.45
100.0,2002.0,0.47
100.0,2003.0,0.47
100.0,2004.0,0.47
100.0,2005.0,0.44
100.0,2006.0,0.44
100.0,2007.0,0.43
100.0,2008.0,0.45
100.0,2009.0,0.49
100.0,2010.0,0.56
100.0,2011.0,0.53
100.0,2012.0,0.6
100.0,2013.0,0.63
100.0,2014.0,0.79
100.0,2015.0,0.96
104.0,2000.0,0.11
104.0,2001.0,0.07
104.0,2002.0,0.16
108.0,2007.0,0.2
108.0,2008.0,0.15
108.0,2009.0,0.14
108.0,2010.0,0.14
108.0,2011.0,0.12
112.0,2000.0,0.72
112.0,2001.0,0.71
112.0,2002.0,0.62
112.0,2003.0,0.61
112.0,2004.0,0.63
112.0,2005.0,0.68
112.0,2006.0,0.66
112.0,2007.0,0.96
112.0,2008.0,0.74
112.0,2009.0,0.64
112.0,2010.0,0.67
112.0,2011.0,0.68
112.0,2012.0,0.65
112.0,2013.0,0.65
112.0,2014.0,0.51
112.0,2015.0,0.5
112.0,2016.0,0.5
116.0,2002.0,0.05
116.0,2015.0,0.12
124.0,2000.0,1.86
124.0,2001.0,2.03
124.0,2002.0,1.98
124.0,2003.0,1.97
124.0,2004.0,2.0
124.0,2005.0,1.98
124.0,2006.0,1.95
124.0,2007.0,1.91
124.0,2008.0,1.86
124.0,2009.0,1.92
124.0,2010.0,1.84
124.0,2011.0,1.8
124.0,2012.0,1.79
124.0,2013.0,1.68
124.0,2014.0,1.6
127.0,2000.0,0.3
127.0,2001.0,0.31
127.0,2002.0,0.33
127.0,2003.0,0.4
127.0,2004.0,0.38
127.0,2005.0,0.46
127.0,2006.0,0.46
127.0,2007.0,0.51
127.0,2008.0,0.5
127.0,2009.0,0.48
127.0,2010.0,0.46
127.0,2011.0,0.47
127.0,2012.0,0.47
127.0,2013.0,0.4
127.0,2014.0,0.39
127.0,2015.0,0.37
132.0,2011.0,0.07
135.0,2000.0,0.23
135.0,2001.0,0.26
135.0,2002.0,0.26
135.0,2003.0,0.26
135.0,2004.0,0.25
135.0,2005.0,0.25
135.0,2006.0,0.22
135.0,2007.0,0.2
135.0,2008.0,0.2
135.0,2009.0,0.22
135.0,2010.0,0.17
135.0,2011.0,0.17
135.0,2012.0,0.18
135.0,2013.0,0.18
135.0,2014.0,0.18
135.0,2015.0,0.19
143.0,2000.0,0.22
143.0,2001.0,0.24
143.0,2002.0,0.25
143.0,2003.0,0.25
143.0,2004.0,0.24
143.0,2005.0,0.26
143.0,2006.0,0.23
143.0,2007.0,0.21
143.0,2008.0,0.2
143.0,2009.0,0.21
143.0,2010.0,0.16
143.0,2011.0,0.16
143.0,2012.0,0.17
143.0,2013.0,0.18
143.0,2014.0,0.17
143.0,2015.0,0.18
144.0,2000.0,0.14
144.0,2004.0,0.18
144.0,2006.0,0.17
144.0,2008.0,0.11
144.0,2010.0,0.14
144.0,2013.0,0.1
144.0,2014.0,0.1
145.0,2000.0,0.7
145.0,2001.0,0.72
145.0,2002.0,0.71
145.0,2003.0,0.7
145.0,2004.0,0.69
145.0,2005.0,0.71
145.0,2006.0,0.7
145.0,2007.0,0.74
145.0,2008.0,0.73
145.0,2009.0,0.75
145.0,2010.0,0.74
145.0,2011.0,0.75
145.0,2012.0,0.76
145.0,2013.0,0.76
145.0,2014.0,0.78
145.0,2015.0,0.81
148.0,2016.0,0.32
150.0,2000.0,1.6
150.0,2001.0,1.63
150.0,2002.0,1.65
150.0,2003.0,1.64
150.0,2004.0,1.6
150.0,2005.0,1.59
150.0,2006.0,1.61
150.0,2007.0,1.62
150.0,2008.0,1.66
150.0,2009.0,1.76
150.0,2010.0,1.75
150.0,2011.0,1.76
150.0,2012.0,1.8
150.0,2013.0,1.81
150.0,2014.0,1.83
150.0,2015.0,1.85
152.0,2007.0,0.31
152.0,2008.0,0.37
152.0,2009.0,0.35
152.0,2010.0,0.33
152.0,2011.0,0.35
152.0,2012.0,0.36
152.0,2013.0,0.39
152.0,2014.0,0.37
152.0,2015.0,0.38
156.0,2000.0,0.89
156.0,2001.0,0.94
156.0,2002.0,1.06
156.0,2003.0,1.12
156.0,2004.0,1.21
156.0,2005.0,1.31
156.0,2006.0,1.37
156.0,2007.0,1.37
156.0,2008.0,1.44
156.0,2009.0,1.66
156.0,2010.0,1.71
156.0,2011.0,1.78
156.0,2012.0,1.91
156.0,2013.0,1.99
156.0,2014.0,2.02
156.0,2015.0,2.06
170.0,2000.0,0.13
170.0,2001.0,0.13
170.0,2002.0,0.14
170.0,2003.0,0.16
170.0,2004.0,0.15
170.0,2005.0,0.15
170.0,2006.0,0.15
170.0,2007.0,0.18
170.0,2008.0,0.19
170.0,2009.0,0.19
170.0,2010.0,0.19
170.0,2011.0,0.2
170.0,2012.0,0.22
170.0,2013.0,0.27
170.0,2014.0,0.3
170.0,2015.0,0.29
170.0,2016.0,0.27
180.0,2004.0,0.27
180.0,2005.0,0.06
180.0,2006.0,0.06
180.0,2007.0,0.14
180.0,2008.0,0.09
180.0,2009.0,0.08
180.0,2015.0,0.02
188.0,2000.0,0.41
188.0,2003.0,0.36
188.0,2004.0,0.37
188.0,2006.0,0.43
188.0,2007.0,0.36
188.0,2008.0,0.39
188.0,2009.0,0.52
188.0,2010.0,0.48
188.0,2011.0,0.47
188.0,2012.0,0.56
188.0,2013.0,0.56
188.0,2014.0,0.57
191.0,2000.0,1.04
191.0,2001.0,0.92
191.0,2002.0,0.95
191.0,2003.0,0.95
191.0,2004.0,1.03
191.0,2005.0,0.86
191.0,2006.0,0.74
191.0,2007.0,0.79
191.0,2008.0,0.88
191.0,2009.0,0.84
191.0,2010.0,0.74
191.0,2011.0,0.75
191.0,2012.0,0.75
191.0,2013.0,0.82
191.0,2014.0,0.79
191.0,2015.0,0.85
192.0,2000.0,0.48
192.0,2001.0,0.57
192.0,2002.0,0.56
192.0,2003.0,0.58
192.0,2004.0,0.6
192.0,2005.0,0.55
192.0,2006.0,0.44
192.0,2007.0,0.44
192.0,2008.0,0.5
192.0,2009.0,0.61
192.0,2010.0,0.61
192.0,2011.0,0.27
192.0,2012.0,0.41
192.0,2013.0,0.47
192.0,2014.0,0.42
192.0,2015.0,0.43
192.0,2016.0,0.34
196.0,2000.0,0.22
196.0,2001.0,0.23
196.0,2002.0,0.27
196.0,2003.0,0.32
196.0,2004.0,0.33
196.0,2005.0,0.36
196.0,2006.0,0.38
196.0,2007.0,0.4
196.0,2008.0,0.39
196.0,2009.0,0.44
196.0,2010.0,0.45
196.0,2011.0,0.45
196.0,2012.0,0.43
196.0,2013.0,0.46
196.0,2014.0,0.48
196.0,2015.0,0.45
199.0,2000.0,0.21
199.0,2001.0,0.21
199.0,2002.0,0.22
199.0,2003.0,0.21
199.0,2004.0,0.2
199.0,2005.0,0.2
199.0,2006.0,0.2
199.0,2007.0,0.21
199.0,2008.0,0.21
199.0,2009.0,0.22
199.0,2010.0,0.23
199.0,2011.0,0.23
199.0,2012.0,0.24
199.0,2013.0,0.25
199.0,2014.0,0.24
199.0,2015.0,0.24
202.0,2000.0,0.38
202.0,2001.0,0.39
202.0,2002.0,0.4
202.0,2003.0,0.4
202.0,2004.0,0.4
202.0,2005.0,0.41
202.0,2006.0,0.42
202.0,2007.0,0.41
202.0,2008.0,0.42
202.0,2009.0,0.41
202.0,2010.0,0.4
202.0,2011.0,0.4
202.0,2012.0,0.4
202.0,2013.0,0.41
202.0,2014.0,0.41
202.0,2015.0,0.42
203.0,2000.0,1.11
203.0,2001.0,1.1
203.0,2002.0,1.1
203.0,2003.0,1.15
203.0,2004.0,1.15
203.0,2005.0,1.17
203.0,2006.0,1.23
203.0,2007.0,1.3
203.0,2008.0,1.24
203.0,2009.0,1.29
203.0,2010.0,1.34
203.0,2011.0,1.56
203.0,2012.0,1.78
203.0,2013.0,1.9
203.0,2014.0,1.97
203.0,2015.0,1.93
208.0,2001.0,2.32
208.0,2002.0,2.44
208.0,2003.0,2.51
208.0,2004.0,2.42
208.0,2005.0,2.39
208.0,2006.0,2.4
208.0,2007.0,2.52
208.0,2008.0,2.77
208.0,2009.0,3.06
208.0,2010.0,2.92
208.0,2011.0,2.94
208.0,2012.0,2.98
208.0,2013.0,2.97
208.0,2014.0,2.91
208.0,2015.0,2.96
218.0,2001.0,0.05
218.0,2002.0,0.06
218.0,2003.0,0.06
218.0,2006.0,0.13
218.0,2007.0,0.13
218.0,2008.0,0.23
218.0,2009.0,0.39
218.0,2010.0,0.4
218.0,2011.0,0.34
218.0,2012.0,0.33
218.0,2013.0,0.38
218.0,2014.0,0.44
222.0,2007.0,0.09
222.0,2008.0,0.11
222.0,2009.0,0.08
222.0,2010.0,0.07
222.0,2011.0,0.03
222.0,2012.0,0.03
222.0,2013.0,0.06
222.0,2014.0,0.08
222.0,2015.0,0.13
223.0,2000.0,1.83
223.0,2001.0,1.99
223.0,2002.0,1.95
223.0,2003.0,2.03
223.0,2004.0,2.17
862.0,2012.0,0.25
862.0,2013.0,0.32
862.0,2014.0,0.34
862.0,2015.0,0.25
894.0,2002.0,0.01
894.0,2003.0,0.01
894.0,2004.0,0.02
894.0,2005.0,0.02
894.0,2008.0,0.28
223.0,2005.0,2.24
223.0,2006.0,2.4
223.0,2007.0,2.52
223.0,2008.0,2.61
223.0,2009.0,2.77
