geo_area,year,gb_xpd_rsdv
643,2011,1.01
643,2012,1.03
643,2013,1.03
643,2014,1.07
643,2015,1.1
643,2016,1.1
670,2001,0.04
670,2002,0.12
682,2003,0.06
682,2004,0.05
682,2005,0.04
682,2006,0.04
682,2007,0.05
682,2008,0.05
682,2009,0.07
682,2010,0.88
682,2011,0.9
682,2012,0.88
682,2013,0.82
686,2008,0.37
686,2010,0.54
686,2015,0.75
688,2000,0.9
688,2001,0.32
688,2002,0.68
688,2003,0.52
688,2004,0.3
688,2005,0.42
688,2006,0.47
688,2007,0.62
688,2008,0.71
688,2009,0.87
688,2010,0.74
688,2011,0.72
688,2012,0.91
688,2013,0.73
688,2014,0.77
688,2015,0.87
688,2016,0.89
688,2017,0.93
690,2001,0.43
690,2002,0.41
690,2003,0.41
690,2004,0.35
690,2005,0.3
690,2016,0.22
702,2000,1.82
702,2001,2.02
702,2002,2.07
702,2003,2.03
702,2004,2.1
702,2005,2.16
702,2006,2.13
702,2007,2.34
702,2008,2.62
702,2009,2.16
702,2010,2.01
702,2011,2.15
702,2012,1.99
702,2013,1.99
702,2014,2.16
703,2000,0.64
703,2001,0.63
703,2002,0.56
703,2003,0.56
703,2004,0.5
703,2005,0.49
703,2006,0.48
703,2007,0.45
703,2008,0.46
703,2009,0.47
703,2010,0.62
703,2011,0.66
703,2012,0.8
703,2013,0.82
703,2014,0.88
703,2015,1.18
703,2016,0.79
704,2002,0.19
704,2011,0.19
704,2013,0.37
704,2015,0.44
705,2000,1.36
705,2001,1.47
705,2002,1.44
705,2003,1.25
705,2004,1.37
705,2005,1.41
705,2006,1.53
705,2007,1.42
705,2008,1.63
705,2009,1.82
705,2010,2.06
705,2011,2.42
705,2012,2.57
705,2013,2.58
705,2014,2.37
705,2015,2.2
705,2016,2
710,2001,0.72
710,2003,0.76
710,2004,0.81
710,2005,0.86
710,2006,0.9
710,2007,0.88
710,2008,0.89
710,2009,0.84
710,2010,0.74
710,2011,0.73
710,2012,0.73
710,2013,0.72
710,2014,0.77
710,2015,0.8
722,2000,0.8
722,2001,0.87
722,2002,0.9
722,2003,0.89
722,2004,0.94
722,2005,0.96
722,2006,0.93
722,2007,1.01
722,2008,1.12
722,2009,0.99
722,2010,0.98
722,2011,0.96
722,2012,0.95
722,2013,0.97
722,2014,1.03
722,2015,1.07
722,2016,1.03
724,2000,0.88
724,2001,0.89
724,2002,0.96
724,2003,1.02
724,2004,1.04
724,2005,1.1
724,2006,1.17
724,2007,1.23
724,2008,1.32
724,2009,1.35
724,2010,1.35
724,2011,1.33
724,2012,1.29
724,2013,1.27
724,2014,1.24
724,2015,1.22
724,2016,1.19
729,2000,0.47
729,2001,0.45
729,2002,0.4
729,2003,0.34
729,2004,0.3
729,2005,0.3
738,2000,0.38
738,2001,0.39
738,2002,0.39
738,2003,0.39
738,2004,0.39
738,2005,0.4
738,2006,0.4
738,2007,0.4
738,2008,0.4
738,2009,0.4
738,2010,0.38
738,2011,0.39
738,2012,0.39
738,2013,0.4
738,2014,0.4
738,2015,0.41
738,2016,0.41
746,2000,0.28
746,2001,0.3
746,2002,0.34
746,2003,0.32
746,2004,0.33
746,2005,0.32
746,2006,0.33
746,2007,0.34
746,2008,0.36
746,2009,0.45
746,2010,0.46
746,2011,0.52
746,2012,0.51
746,2013,0.58
746,2014,0.59
746,2015,0.64
746,2016,0.64
747,2000,0.58
747,2001,0.6
747,2002,0.61
747,2003,0.59
747,2004,0.59
747,2005,0.6
747,2006,0.6
747,2007,0.63
747,2008,0.63
747,2009,0.66
747,2010,0.66
747,2011,0.69
747,2012,0.69
747,2013,0.7
747,2014,0.72
747,2015,0.76
747,2016,0.77
748,2015,0.27
752,2001,3.91
752,2003,3.61
752,2004,3.39
752,2005,3.39
752,2006,3.5
752,2007,3.26
752,2008,3.5
752,2009,3.45
752,2010,3.22
752,2011,3.25
752,2012,3.28
752,2013,3.31
752,2014,3.15
752,2015,3.27
752,2016,3.25
753,2000,1.51
753,2001,1.55
753,2002,1.58
753,2003,1.59
753,2004,1.62
753,2005,1.68
753,2006,1.73
753,2007,1.73
753,2008,1.76
753,2009,1.82
753,2010,1.83
753,2011,1.89
753,2012,1.96
753,2013,2.03
753,2014,2.06
753,2015,2.06
753,2016,2.07
756,2000,2.32
756,2004,2.67
756,2008,2.71
756,2012,3.19
756,2015,3.37
760,2015,0.01
762,2001,0.09
762,2002,0.07
762,2003,0.07
762,2004,0.07
762,2005,0.1
762,2006,0.11
762,2007,0.07
762,2008,0.07
762,2009,0.09
762,2010,0.09
762,2011,0.12
762,2012,0.11
762,2013,0.12
762,2014,0.11
762,2015,0.11
762,2016,0.11
762,2017,0.12
764,2000,0.24
764,2001,0.25
764,2002,0.23
764,2003,0.25
764,2004,0.24
764,2005,0.22
764,2006,0.23
764,2007,0.2
764,2008,0.2
764,2009,0.23
764,2011,0.36
764,2013,0.44
764,2014,0.48
764,2015,0.62
764,2016,0.78
768,2010,0.25
768,2012,0.22
768,2014,0.27
780,2000,0.11
780,2001,0.1
780,2002,0.13
780,2003,0.12
780,2004,0.11
780,2005,0.11
780,2006,0.07
780,2007,0.06
780,2008,0.03
780,2009,0.06
780,2010,0.05
780,2011,0.04
780,2012,0.04
780,2013,0.06
780,2014,0.08
780,2015,0.09
780,2016,0.09
784,2011,0.49
784,2014,0.69
784,2015,0.9
784,2016,0.96
788,2002,0.54
788,2003,0.65
788,2004,0.73
788,2005,0.71
788,2006,0.68
788,2007,0.67
788,2008,0.64
788,2009,0.71
788,2010,0.69
788,2011,0.71
788,2012,0.68
788,2013,0.67
788,2014,0.65
788,2015,0.63
788,2016,0.6
792,2000,0.47
792,2001,0.53
792,2002,0.51
792,2003,0.47
792,2004,0.5
792,2005,0.57
792,2006,0.56
792,2007,0.69
792,2008,0.69
792,2009,0.81
792,2010,0.8
792,2011,0.8
792,2012,0.83
792,2013,0.82
792,2014,0.86
792,2015,0.88
800,2002,0.37
800,2003,0.26
800,2004,0.26
800,2005,0.22
800,2006,0.3
800,2007,0.39
800,2008,0.33
800,2009,0.35
800,2010,0.48
800,2014,0.17
804,2000,0.96
804,2001,1.02
804,2002,1
804,2003,1.11
804,2004,1.08
804,2005,1.03
804,2006,0.95
804,2007,0.85
804,2008,0.85
804,2009,0.86
804,2010,0.83
804,2011,0.74
804,2012,0.75
804,2013,0.76
804,2014,0.65
804,2015,0.61
804,2016,0.48
804,2017,0.45
807,2000,0.42
807,2001,0.29
807,2002,0.24
807,2003,0.21
807,2004,0.23
807,2005,0.23
807,2006,0.19
807,2007,0.17
807,2008,0.22
807,2009,0.2
807,2010,0.22
807,2011,0.22
807,2012,0.33
807,2013,0.44
807,2014,0.52
807,2015,0.44
807,2016,0.43
807,2017,0.35
818,2000,0.19
818,2004,0.27
818,2005,0.24
818,2006,0.26
818,2007,0.26
818,2008,0.27
818,2009,0.43
818,2010,0.43
818,2011,0.53
818,2012,0.51
818,2013,0.64
818,2014,0.64
818,2015,0.72
818,2016,0.71
818,2017,0.61
826,2000,1.63
826,2001,1.62
826,2002,1.63
826,2003,1.59
826,2004,1.55
826,2005,1.56
826,2006,1.59
826,2007,1.63
826,2008,1.63
826,2009,1.69
826,2010,1.67
826,2011,1.67
826,2012,1.6
826,2013,1.65
826,2014,1.67
826,2015,1.67
826,2016,1.69
834,2007,0.34
834,2010,0.38
834,2013,0.53
840,2000,2.62
840,2001,2.64
840,2002,2.55
840,2003,2.55
840,2004,2.49
840,2005,2.51
840,2006,2.55
840,2007,2.63
840,2008,2.77
840,2009,2.82
840,2010,2.74
840,2011,2.77
840,2012,2.69
840,2013,2.72
840,2014,2.73
840,2015,2.74
840,2016,2.74
850,2002,0.07
850,2003,0.04
850,2004,0.03
850,2005,0.03
850,2006,0.03
850,2007,0.03
854,2001,0.19
854,2002,0.34
854,2003,0.27
854,2004,0.24
854,2005,0.17
854,2007,0.11
854,2008,0.19
854,2009,0.2
854,2014,0.22
858,2000,0.21
858,2002,0.24
858,2006,0.37
858,2007,0.42
858,2008,0.38
858,2009,0.41
858,2010,0.34
858,2011,0.35
858,2012,0.33
858,2013,0.32
858,2014,0.34
858,2015,0.36
858,2016,0.41
860,2000,0.36
860,2001,0.35
860,2002,0.29
860,2003,0.27
860,2004,0.27
860,2005,0.24
860,2006,0.22
860,2007,0.22
860,2008,0.19
860,2009,0.2
860,2010,0.2
860,2011,0.19
860,2012,0.2
860,2013,0.2
860,2014,0.2
860,2015,0.21
860,2016,0.22
860,2017,0.19
862,2005,0.19
862,2006,0.32
862,2007,0.2
862,2008,0.24
862,2009,0.24
862,2010,0.19
862,2011,0.15
862,2012,0.25
862,2013,0.32
862,2014,0.34
862,2015,0.24
862,2016,0.12
894,2002,0.01
894,2003,0.01
894,2004,0.02
894,2005,0.02
894,2008,0.28
