geo_area,nature,observation_status,units,year,ag_lnd_frstmgt
528,c,a,percent,2018,78.75
528,c,a,percent,2019,78.91
528,c,a,percent,2020,79.08
543,n,e,percent,2000,13.98
543,n,e,percent,2010,13.98
543,n,e,percent,2015,13.98
543,n,e,percent,2016,13.98
543,n,e,percent,2017,13.98
543,n,e,percent,2018,13.98
543,n,e,percent,2019,13.98
543,n,e,percent,2020,13.98
554,c,a,percent,2000,71.12
554,c,a,percent,2010,75.33
554,c,a,percent,2015,74.63
554,c,a,percent,2016,74.66
554,c,a,percent,2017,74.76
554,c,a,percent,2018,74.82
554,c,a,percent,2019,74.97
554,c,a,percent,2020,75.27
558,c,a,percent,2000,0.56
558,c,a,percent,2010,0.4
558,c,a,percent,2015,0.4
558,c,a,percent,2016,0.2
558,c,a,percent,2017,0.46
558,c,a,percent,2018,0.5
558,c,a,percent,2019,0.5
558,c,a,percent,2020,0.5
562,c,a,percent,2000,19.27
562,c,a,percent,2010,19.27
562,c,a,percent,2015,19.27
562,c,a,percent,2016,19.27
562,c,a,percent,2017,19.27
562,c,a,percent,2018,19.27
562,c,a,percent,2019,19.27
562,c,a,percent,2020,19.27
566,c,a,percent,2000,38.05
566,c,a,percent,2010,26.88
566,c,a,percent,2015,20.25
566,c,a,percent,2016,18.38
566,c,a,percent,2017,16.5
566,c,a,percent,2018,14.63
566,c,a,percent,2019,12.75
566,c,a,percent,2020,10.88
574,e,i,percent,2000,100
574,e,i,percent,2010,100
574,e,i,percent,2015,100
574,e,i,percent,2016,100
574,e,i,percent,2017,100
574,e,i,percent,2018,100
574,e,i,percent,2019,100
574,e,i,percent,2020,100
578,c,a,percent,2000,38.14
578,c,a,percent,2010,30.87
578,c,a,percent,2015,45.59
578,c,a,percent,2016,49.49
578,c,a,percent,2017,50.77
578,c,a,percent,2018,50.92
578,c,a,percent,2019,51.07
578,c,a,percent,2020,51.21
598,c,a,percent,2000,13.98
598,c,a,percent,2010,13.98
598,c,a,percent,2015,13.98
598,c,a,percent,2016,13.98
598,c,a,percent,2017,13.98
598,c,a,percent,2018,13.98
598,c,a,percent,2019,13.98
598,c,a,percent,2020,13.98
604,c,a,percent,2000,5.48
604,c,a,percent,2010,10.94
604,c,a,percent,2015,11.56
604,c,a,percent,2016,11.57
604,c,a,percent,2017,11.92
604,c,a,percent,2018,12.26
608,c,a,percent,2000,16.51
608,c,a,percent,2010,16.41
608,c,a,percent,2015,17.27
608,c,a,percent,2016,17.44
608,c,a,percent,2017,17.61
608,c,a,percent,2018,17.78
608,c,a,percent,2019,17.95
608,c,a,percent,2020,18.12
616,c,a,percent,2000,89.81
616,c,a,percent,2010,91.68
616,c,a,percent,2015,94.8
616,c,a,percent,2016,95.62
616,c,a,percent,2017,96.21
620,c,a,percent,2010,21.92
620,c,a,percent,2015,26.69
624,e,i,percent,2000,1.34
624,e,i,percent,2010,1.34
624,e,i,percent,2015,1.34
624,e,i,percent,2016,1.34
624,e,i,percent,2017,1.29
624,e,i,percent,2018,1.29
624,e,i,percent,2019,1.29
624,e,i,percent,2020,1.29
638,c,a,percent,2000,64.56
638,c,a,percent,2010,64.56
638,c,a,percent,2015,64.56
638,c,a,percent,2016,64.56
638,c,a,percent,2017,65.6
638,c,a,percent,2018,65.6
638,c,a,percent,2019,65.6
638,c,a,percent,2020,65.6
642,c,a,percent,2000,86.71
642,c,a,percent,2010,81.92
642,c,a,percent,2015,80.97
642,c,a,percent,2016,80.97
642,c,a,percent,2017,80.97
642,c,a,percent,2018,80.97
642,c,a,percent,2019,80.97
642,c,a,percent,2020,80.97
643,c,a,percent,2000,99.31
643,c,a,percent,2010,100
643,c,a,percent,2015,100
643,c,a,percent,2016,100
643,c,a,percent,2017,100
643,c,a,percent,2018,100
643,c,a,percent,2019,100
643,c,a,percent,2020,100
652,e,i,percent,2000,0
652,e,i,percent,2010,0
652,e,i,percent,2015,0
652,e,i,percent,2016,0
652,e,i,percent,2017,0
652,e,i,percent,2018,0
652,e,i,percent,2019,0
652,e,i,percent,2020,0
666,e,i,percent,2000,0
666,e,i,percent,2010,100
666,e,i,percent,2015,98.5
666,e,i,percent,2016,96.99
666,e,i,percent,2017,95.49
666,e,i,percent,2018,93.98
666,e,i,percent,2019,92.48
666,e,i,percent,2020,90.98
670,c,a,percent,2000,15.87
670,c,a,percent,2010,15.87
670,c,a,percent,2015,15.87
670,c,a,percent,2016,15.87
670,c,a,percent,2017,15.87
670,c,a,percent,2018,15.87
670,c,a,percent,2019,15.87
670,c,a,percent,2020,15.87
686,c,a,percent,2000,18.11
686,c,a,percent,2010,34.32
686,c,a,percent,2015,49.53
686,c,a,percent,2016,63.18
686,c,a,percent,2017,63.18
686,c,a,percent,2018,63.18
686,c,a,percent,2019,66.8
686,c,a,percent,2020,70.43
688,c,a,percent,2000,73.51
688,c,a,percent,2010,47.18
688,c,a,percent,2015,42.58
688,c,a,percent,2016,42.1
688,c,a,percent,2017,42.09
688,c,a,percent,2018,42.16
688,c,a,percent,2019,42.16
688,c,a,percent,2020,42.16
694,c,a,percent,2015,2.85
694,c,a,percent,2016,2.85
694,c,a,percent,2017,2.85
694,c,a,percent,2018,2.85
694,c,a,percent,2019,2.85
694,c,a,percent,2020,2.85
703,c,a,percent,2000,98.94
703,c,a,percent,2010,99.8
703,c,a,percent,2015,100
703,c,a,percent,2016,100
703,c,a,percent,2017,100
703,c,a,percent,2018,100
703,c,a,percent,2019,100
703,c,a,percent,2020,100
704,c,a,percent,2000,41.43
704,c,a,percent,2010,47.05
704,c,a,percent,2015,46.88
704,c,a,percent,2016,49.22
704,c,a,percent,2017,49.18
704,c,a,percent,2018,42.22
704,c,a,percent,2019,49.59
704,c,a,percent,2020,49.85
705,c,a,percent,2000,98.8
705,c,a,percent,2010,99.6
705,c,a,percent,2015,99.92
705,c,a,percent,2016,99.84
705,c,a,percent,2017,99.67
705,c,a,percent,2018,99.51
705,c,a,percent,2019,99.35
705,c,a,percent,2020,99.19
716,c,a,percent,2000,4.64
716,c,a,percent,2010,4.57
716,c,a,percent,2015,4.57
716,c,a,percent,2016,4.57
716,c,a,percent,2017,4.57
716,c,a,percent,2018,4.57
716,c,a,percent,2019,4.57
716,c,a,percent,2020,4.57
722,n,e,percent,2000,36.03
722,n,e,percent,2010,36.13
722,n,e,percent,2015,36.33
722,n,e,percent,2016,35.63
722,n,e,percent,2017,35.34
722,n,e,percent,2018,35.76
722,n,e,percent,2019,36.29
722,n,e,percent,2020,36.86
724,c,a,percent,2016,31.82
729,c,a,percent,2000,17.48
729,c,a,percent,2010,25.58
729,c,a,percent,2015,25.77
729,c,a,percent,2016,25.77
729,c,a,percent,2017,25.77
729,c,a,percent,2018,25.77
729,c,a,percent,2019,25.77
729,c,a,percent,2020,25.77
740,c,a,percent,2000,26.08
740,c,a,percent,2010,29.06
740,c,a,percent,2015,29.01
740,c,a,percent,2016,27.31
740,c,a,percent,2017,25.84
740,c,a,percent,2018,27.12
740,c,a,percent,2019,28.4
740,c,a,percent,2020,29.68
747,n,e,percent,2000,52.86
747,n,e,percent,2010,60.22
747,n,e,percent,2015,62.54
747,n,e,percent,2016,62.79
747,n,e,percent,2017,63.27
747,n,e,percent,2018,63.79
747,n,e,percent,2019,64.32
747,n,e,percent,2020,64.86
748,c,a,percent,2010,0.04
748,c,a,percent,2015,0.04
748,c,a,percent,2016,0.04
748,c,a,percent,2017,0.04
748,c,a,percent,2018,0.04
748,c,a,percent,2019,0.07
748,c,a,percent,2020,0.07
752,c,a,percent,2000,95.68
752,c,a,percent,2010,81.2
752,c,a,percent,2015,81.06
752,c,a,percent,2016,81.06
752,c,a,percent,2017,81.06
752,c,a,percent,2018,81.06
752,c,a,percent,2019,81.06
752,c,a,percent,2020,81.06
753,n,e,percent,2000,47.19
753,n,e,percent,2010,54.31
753,n,e,percent,2015,58.71
753,n,e,percent,2016,59.61
753,n,e,percent,2017,60.33
753,n,e,percent,2018,60.9
753,n,e,percent,2019,61.95
753,n,e,percent,2020,62.78
756,c,a,percent,2000,69.67
756,c,a,percent,2010,78.92
756,c,a,percent,2015,84.94
756,c,a,percent,2016,85.17
756,c,a,percent,2017,85.4
756,c,a,percent,2018,85.64
756,c,a,percent,2019,85.87
756,c,a,percent,2020,86.1
768,c,a,percent,2015,0.29
768,c,a,percent,2016,0.29
768,c,a,percent,2017,7.19
768,c,a,percent,2018,7.19
776,c,a,percent,2000,22.35
776,c,a,percent,2010,22.35
776,c,a,percent,2015,22.35
776,c,a,percent,2016,22.35
776,c,a,percent,2017,22.35
776,c,a,percent,2018,22.35
776,c,a,percent,2019,22.35
776,c,a,percent,2020,22.35
788,c,a,percent,2000,69.95
788,c,a,percent,2010,69.95
788,c,a,percent,2015,69.95
788,c,a,percent,2016,69.95
788,c,a,percent,2017,69.95
788,c,a,percent,2018,69.95
788,c,a,percent,2019,69.95
788,c,a,percent,2020,69.95
792,c,a,percent,2000,93.15
792,c,a,percent,2010,97.47
792,c,a,percent,2015,100
792,c,a,percent,2016,100
792,c,a,percent,2017,100
792,c,a,percent,2018,100
792,c,a,percent,2019,100
792,c,a,percent,2020,100
804,c,a,percent,2000,85.53
804,c,a,percent,2010,88.57
804,c,a,percent,2015,88.64
804,c,a,percent,2016,88.85
804,c,a,percent,2017,88.95
804,c,a,percent,2018,88.02
804,c,a,percent,2019,89.31
804,c,a,percent,2020,89.57
826,c,a,percent,2000,33.76
826,c,a,percent,2010,52.87
826,c,a,percent,2015,57.34
826,c,a,percent,2016,57.27
826,c,a,percent,2017,59.3
826,c,a,percent,2018,59.94
826,c,a,percent,2019,60.51
826,c,a,percent,2020,61.05
833,e,i,percent,2010,100
833,e,i,percent,2015,100
833,e,i,percent,2016,100
833,e,i,percent,2017,100
833,e,i,percent,2018,100
833,e,i,percent,2019,100
833,e,i,percent,2020,100
834,c,a,percent,2000,4.43
834,c,a,percent,2010,4.43
834,c,a,percent,2015,4.43
834,c,a,percent,2016,4.43
834,c,a,percent,2017,4.43
834,c,a,percent,2018,4.43
834,c,a,percent,2019,4.43
834,c,a,percent,2020,4.43
840,c,a,percent,2000,63.1
840,c,a,percent,2010,67.44
840,c,a,percent,2015,68.11
840,c,a,percent,2016,67.52
840,c,a,percent,2017,67.52
840,c,a,percent,2018,67.52
840,c,a,percent,2019,67.52
840,c,a,percent,2020,67.52
854,c,a,percent,2000,4.01
854,c,a,percent,2010,9.28
854,c,a,percent,2015,10.33
854,c,a,percent,2016,11.39
854,c,a,percent,2017,12.44
854,c,a,percent,2018,11.54
854,c,a,percent,2019,12.59
854,c,a,percent,2020,13.65
858,c,a,percent,2000,34.02
858,c,a,percent,2010,48.61
858,c,a,percent,2015,52.44
858,c,a,percent,2016,53.56
858,c,a,percent,2017,56
858,c,a,percent,2018,56.88
858,c,a,percent,2019,57.75
858,c,a,percent,2020,58.62
860,c,a,percent,2000,57.47
860,c,a,percent,2010,64.24
860,c,a,percent,2015,83.11
860,c,a,percent,2016,87.34
860,c,a,percent,2017,90.16
860,c,a,percent,2018,92.02
860,c,a,percent,2019,92.97
860,c,a,percent,2020,95.79
862,c,a,percent,2000,26.49
862,c,a,percent,2010,26.49
862,c,a,percent,2015,26.49
862,c,a,percent,2016,26.49
862,c,a,percent,2017,26.49
862,c,a,percent,2018,26.49
862,c,a,percent,2019,26.49
862,c,a,percent,2020,26.49
876,e,i,percent,2000,0
876,e,i,percent,2010,1.54
876,e,i,percent,2015,1.54
876,e,i,percent,2016,1.54
876,e,i,percent,2017,1.54
876,e,i,percent,2018,1.54
876,e,i,percent,2019,1.54
876,e,i,percent,2020,1.54
894,c,a,percent,2000,69.57
894,c,a,percent,2010,69.57
894,c,a,percent,2015,69.57
894,c,a,percent,2016,69.57
894,c,a,percent,2017,69.57
894,c,a,percent,2018,69.57
894,c,a,percent,2019,69.57
894,c,a,percent,2020,69.57
