deviation_level,geo_area,nature,units,year,en_lkw_qltrst
high,380,e,percent,2017,13.05
high,380,e,percent,2018,8.86167
high,380,e,percent,2019,5.01667
high,384,e,percent,2017,11.75833
high,384,e,percent,2018,12.68417
high,384,e,percent,2019,12.58667
high,392,e,percent,2017,8.845
high,392,e,percent,2018,9.75
high,392,e,percent,2019,4.34167
high,398,e,percent,2017,3.02333
high,398,e,percent,2018,3.45917
high,398,e,percent,2019,2.60417
high,400,e,percent,2017,0.46667
high,400,e,percent,2018,2.46083
high,400,e,percent,2019,0.41333
high,404,e,percent,2017,5.84583
high,404,e,percent,2018,5.1975
high,404,e,percent,2019,4.76833
high,408,e,percent,2017,9.69417
high,408,e,percent,2018,10.7075
high,408,e,percent,2019,4.66
high,417,e,percent,2017,10.3675
high,417,e,percent,2018,7.84
high,417,e,percent,2019,3.64583
high,418,e,percent,2017,0.88727
high,418,e,percent,2018,0.48833
high,418,e,percent,2019,0.38833
high,419,e,percent,2017,6.14275
high,419,e,percent,2018,6.16734
high,419,e,percent,2019,5.17789
high,428,e,percent,2017,9.32455
high,428,e,percent,2018,5.61091
high,428,e,percent,2019,7.05083
high,432,e,percent,2017,5.29853
high,432,e,percent,2018,5.1869
high,432,e,percent,2019,4.64726
high,434,e,percent,2017,0
high,434,e,percent,2018,0
high,434,e,percent,2019,0
high,440,e,percent,2017,10.57917
high,440,e,percent,2018,7.64583
high,440,e,percent,2019,7.11083
high,450,e,percent,2017,6.77917
high,450,e,percent,2018,8.89917
high,450,e,percent,2019,9.255
high,454,e,percent,2017,4.06667
high,454,e,percent,2018,4.58
high,454,e,percent,2019,3.94417
high,458,e,percent,2017,9.12917
high,458,e,percent,2018,9.75583
high,458,e,percent,2019,5.01333
high,466,e,percent,2017,6.52667
high,466,e,percent,2018,5.60083
high,466,e,percent,2019,4.49417
high,478,e,percent,2017,6.69333
high,478,e,percent,2018,10.61667
high,478,e,percent,2019,11.38
high,484,e,percent,2017,4.8675
high,484,e,percent,2018,4.78333
high,484,e,percent,2019,4.63417
high,496,e,percent,2017,5.65083
high,496,e,percent,2018,6.05333
high,496,e,percent,2019,4.31667
high,498,e,percent,2017,0.45
high,498,e,percent,2018,0.745
high,498,e,percent,2019,0.19167
high,499,e,percent,2017,2.13417
high,499,e,percent,2018,1.57167
high,499,e,percent,2019,1.57917
high,504,e,percent,2017,1.25417
high,504,e,percent,2018,1.15833
high,504,e,percent,2019,1.46
high,508,e,percent,2017,5.9075
high,508,e,percent,2018,6.07417
high,508,e,percent,2019,4.07167
high,513,e,percent,2017,7.44387
high,513,e,percent,2018,7.65525
high,513,e,percent,2019,5.46202
high,516,e,percent,2017,2.8325
high,516,e,percent,2018,0.9225
high,516,e,percent,2019,0.8575
high,543,e,percent,2017,11.60092
high,543,e,percent,2018,12.69208
high,543,e,percent,2019,14.39242
high,554,e,percent,2017,11.85167
high,554,e,percent,2018,13.49333
high,554,e,percent,2019,9.2425
high,558,e,percent,2017,3.18417
high,558,e,percent,2018,2.96083
high,558,e,percent,2019,2.46909
high,566,e,percent,2017,6.01583
high,566,e,percent,2018,5.52083
high,566,e,percent,2019,4.9125
high,578,e,percent,2017,23.53
high,578,e,percent,2018,23.62182
high,578,e,percent,2019,12.77727
high,586,e,percent,2017,1.06583
high,586,e,percent,2018,2.58917
high,586,e,percent,2019,1.23083
high,591,e,percent,2017,13.15333
high,591,e,percent,2018,9.53333
high,591,e,percent,2019,10.39333
high,598,e,percent,2017,12.2225
high,598,e,percent,2018,13.1025
high,598,e,percent,2019,14.85833
high,600,e,percent,2017,2.1225
high,600,e,percent,2018,2.58
high,600,e,percent,2019,2.4025
high,604,e,percent,2017,8.37583
high,604,e,percent,2018,9.80583
high,604,e,percent,2019,5.87667
high,608,e,percent,2017,4.78333
high,608,e,percent,2018,4.02083
high,608,e,percent,2019,5.27333
high,616,e,percent,2017,2.515
high,616,e,percent,2018,2.46417
high,616,e,percent,2019,2.75083
high,620,e,percent,2017,5.29833
high,620,e,percent,2018,4.09417
high,620,e,percent,2019,2.11182
high,642,e,percent,2017,2.99
high,642,e,percent,2018,2.93
high,642,e,percent,2019,2.935
high,643,e,percent,2017,7.2025
high,643,e,percent,2018,7.43667
high,643,e,percent,2019,5.45167
high,646,e,percent,2017,11.60167
high,646,e,percent,2018,10.29417
high,646,e,percent,2019,5.832
high,686,e,percent,2017,8.67
high,686,e,percent,2018,7.37833
high,686,e,percent,2019,4.782
high,694,e,percent,2017,2.37091
high,694,e,percent,2018,10.555
high,694,e,percent,2019,2.93333
high,703,e,percent,2017,0.92727
high,703,e,percent,2018,0.65909
high,703,e,percent,2019,2.22417
high,704,e,percent,2017,6.96917
high,704,e,percent,2018,5.415
high,704,e,percent,2019,4.9825
high,706,e,percent,2017,1.70364
high,706,e,percent,2018,20.25167
high,706,e,percent,2019,31.18917
high,710,e,percent,2017,3.98333
high,710,e,percent,2018,3.5375
high,710,e,percent,2019,2.41167
high,716,e,percent,2017,5.20417
high,716,e,percent,2018,6.25583
high,716,e,percent,2019,7.29167
high,722,e,percent,2017,7.59489
high,722,e,percent,2018,8.2093
high,722,e,percent,2019,9.06504
high,724,e,percent,2017,2.71667
high,724,e,percent,2018,2.2925
high,724,e,percent,2019,1.12917
high,728,e,percent,2017,10.93083
high,728,e,percent,2018,11.31667
high,728,e,percent,2019,10.23545
high,729,e,percent,2017,3.735
high,729,e,percent,2018,3.29
high,729,e,percent,2019,4.74583
high,740,e,percent,2017,2.73583
high,740,e,percent,2018,2.1
high,740,e,percent,2019,3.42
high,747,e,percent,2017,1.37864
high,747,e,percent,2018,1.53322
high,747,e,percent,2019,1.75747
high,748,e,percent,2017,3.27833
high,748,e,percent,2018,1.4975
high,748,e,percent,2019,8.99833
high,752,e,percent,2017,11.525
high,752,e,percent,2018,11.9625
high,752,e,percent,2019,6.97833
high,753,e,percent,2017,6.5672
high,753,e,percent,2018,6.62133
high,753,e,percent,2019,5.25375
high,756,e,percent,2017,5.09417
high,756,e,percent,2018,2.3925
high,756,e,percent,2019,1.90667
high,760,e,percent,2017,3.76667
high,760,e,percent,2018,6.945
high,760,e,percent,2019,2.05091
high,762,e,percent,2017,3.1175
high,762,e,percent,2018,2.52083
high,762,e,percent,2019,2.77583
high,764,e,percent,2017,4.9425
high,764,e,percent,2018,6.68417
high,764,e,percent,2019,5.75583
high,768,e,percent,2017,1.96917
high,768,e,percent,2018,2.49417
high,768,e,percent,2019,2.72167
high,788,e,percent,2017,2.39167
high,788,e,percent,2018,1.90083
high,788,e,percent,2019,1.52417
high,792,e,percent,2017,1.95833
high,792,e,percent,2018,2.01667
high,792,e,percent,2019,1.6575
high,795,e,percent,2017,4.27583
high,795,e,percent,2018,4.8825
high,795,e,percent,2019,4.2925
high,800,e,percent,2017,3.83167
high,800,e,percent,2018,3.75583
high,800,e,percent,2019,3.26909
high,804,e,percent,2017,3.87083
high,804,e,percent,2018,2.37333
high,804,e,percent,2019,3.00083
high,807,e,percent,2017,5.71083
high,807,e,percent,2018,10.14833
high,807,e,percent,2019,4.75583
high,818,e,percent,2017,1.3825
high,818,e,percent,2018,1.21917
high,818,e,percent,2019,1.72917
high,826,e,percent,2017,8.82417
high,826,e,percent,2018,10.04
high,826,e,percent,2019,11.895
high,834,e,percent,2017,5.2125
high,834,e,percent,2018,6.17167
high,834,e,percent,2019,6.19667
high,840,e,percent,2017,5.37667
high,840,e,percent,2018,5.6375
high,840,e,percent,2019,4.46
high,854,e,percent,2017,5.87583
high,854,e,percent,2018,4.01417
high,854,e,percent,2019,4.46333
high,858,e,percent,2017,1.98083
high,858,e,percent,2018,0.8425
high,858,e,percent,2019,1.77833
high,860,e,percent,2017,2.2725
high,860,e,percent,2018,2.59917
high,860,e,percent,2019,1.85083
high,862,e,percent,2017,7.88667
high,862,e,percent,2018,8.0825
high,862,e,percent,2019,7.02917
high,894,e,percent,2017,6.73417
high,894,e,percent,2018,7.895
high,894,e,percent,2019,5.2075
low,1,e,percent,2017,79.29014
low,1,e,percent,2018,78.80404
low,1,e,percent,2019,82.55526
low,2,e,percent,2017,80.8139
low,2,e,percent,2018,79.8027
low,2,e,percent,2019,80.62782
low,4,e,percent,2017,98.06917
low,4,e,percent,2018,96.94167
low,4,e,percent,2019,99.75
low,5,e,percent,2017,77.47373
low,5,e,percent,2018,78.05015
low,5,e,percent,2019,81.66026
low,8,e,percent,2017,84.66
low,8,e,percent,2018,88.88083
low,8,e,percent,2019,92.6475
low,9,e,percent,2017,89.74191
low,9,e,percent,2018,90.56972
low,9,e,percent,2019,91.95307
low,11,e,percent,2017,79.44128
low,11,e,percent,2018,78.758
low,11,e,percent,2019,81.58369
low,12,e,percent,2017,91.80917
low,12,e,percent,2018,91.07083
low,12,e,percent,2019,88.92667
low,13,e,percent,2017,82.12159
low,13,e,percent,2018,82.00916
low,13,e,percent,2019,83.38303
low,14,e,percent,2017,81.22352
low,14,e,percent,2018,76.94964
low,14,e,percent,2019,76.28584
low,15,e,percent,2017,94.11744
low,15,e,percent,2018,93.87176
low,15,e,percent,2019,92.91437
low,17,e,percent,2017,69.99006
low,17,e,percent,2018,69.58931
low,17,e,percent,2019,71.58258
low,18,e,percent,2017,79.90671
low,18,e,percent,2018,82.53679
low,18,e,percent,2019,84.20588
low,19,e,percent,2017,76.1502
low,19,e,percent,2018,75.9425
low,19,e,percent,2019,80.80255
low,21,e,percent,2017,73.99884
low,21,e,percent,2018,73.02513
low,21,e,percent,2019,79.54816
low,24,e,percent,2017,40.8
low,24,e,percent,2018,43.87167
low,24,e,percent,2019,45.47917
low,29,e,percent,2017,88.65212
low,29,e,percent,2018,90.69523
low,29,e,percent,2019,91.91637
low,30,e,percent,2017,79.5832
low,30,e,percent,2018,79.26575
low,30,e,percent,2019,82.95935
low,31,e,percent,2017,81.68667
low,31,e,percent,2018,79.80333
low,31,e,percent,2019,82.8875
low,32,e,percent,2017,81.54917
low,32,e,percent,2018,82.79583
low,32,e,percent,2019,84.93583
low,34,e,percent,2017,85.0338
low,34,e,percent,2018,84.17196
low,34,e,percent,2019,86.88115
low,35,e,percent,2017,71.0363
low,35,e,percent,2018,69.93699
low,35,e,percent,2019,75.69989
low,36,e,percent,2017,92
low,36,e,percent,2018,93.31917
low,36,e,percent,2019,94.51167
low,39,e,percent,2017,78.06737
low,39,e,percent,2018,80.29504
low,39,e,percent,2019,88.65332
low,40,e,percent,2017,80.82583
low,40,e,percent,2018,83.21083
low,40,e,percent,2019,89.32167
low,44,e,percent,2017,96.87667
low,44,e,percent,2018,97.27917
low,44,e,percent,2019,97.86083
low,50,e,percent,2017,63.56333
low,50,e,percent,2018,61.9
low,50,e,percent,2019,66.7625
low,51,e,percent,2017,89.31
low,51,e,percent,2018,90.515
low,51,e,percent,2019,96.27167
low,53,e,percent,2017,91.11933
low,53,e,percent,2018,92.27088
low,53,e,percent,2019,93.72869
low,54,e,percent,2017,66.95349
low,54,e,percent,2018,62.42517
low,54,e,percent,2019,62.57665
low,62,e,percent,2017,85.75723
low,62,e,percent,2018,84.76086
low,62,e,percent,2019,88.20547
low,68,e,percent,2017,73.97333
low,68,e,percent,2018,78.66167
low,68,e,percent,2019,81.9175
low,70,e,percent,2017,85.98667
low,70,e,percent,2018,87.80667
low,70,e,percent,2019,83.95833
low,72,e,percent,2017,51.11917
low,72,e,percent,2018,57.45167
low,72,e,percent,2019,50.56417
low,76,e,percent,2017,80.67917
low,76,e,percent,2018,80.2125
low,76,e,percent,2019,83.265
low,84,e,percent,2017,87.40545
low,84,e,percent,2018,92.22818
low,84,e,percent,2019,89.024
low,90,e,percent,2017,91.14417
low,90,e,percent,2018,77.56917
low,90,e,percent,2019,69.075
low,100,e,percent,2017,80.92583
low,100,e,percent,2018,79.64833
low,100,e,percent,2019,89.02583
low,104,e,percent,2017,84.47833
low,104,e,percent,2018,76.52583
low,104,e,percent,2019,88.03833
low,108,e,percent,2017,82.75083
low,108,e,percent,2018,74.15917
low,108,e,percent,2019,92.181
low,116,e,percent,2017,85.775
low,116,e,percent,2018,85.88
low,116,e,percent,2019,81.80833
low,120,e,percent,2017,79.24417
low,120,e,percent,2018,77.75833
low,120,e,percent,2019,79.22083
low,124,e,percent,2017,68.3825
low,124,e,percent,2018,66.19333
low,124,e,percent,2019,75.6525
low,140,e,percent,2017,79.2825
low,140,e,percent,2018,74.0025
low,140,e,percent,2019,75.255
low,142,e,percent,2017,80.87228
low,142,e,percent,2018,79.95508
low,142,e,percent,2019,84.02432
low,143,e,percent,2017,86.90321
low,143,e,percent,2018,85.69375
low,143,e,percent,2019,90.30332
low,144,e,percent,2017,69.62167
low,144,e,percent,2018,71.75417
low,144,e,percent,2019,74.00333
low,148,e,percent,2017,78.39667
low,148,e,percent,2018,79.105
low,148,e,percent,2019,77.395
low,150,e,percent,2017,77.01758
low,150,e,percent,2018,76.68952
low,150,e,percent,2019,82.3971
low,151,e,percent,2017,77.62006
low,151,e,percent,2018,77.08476
low,151,e,percent,2019,82.18572
low,152,e,percent,2017,69.01636
low,152,e,percent,2018,69.85091
low,152,e,percent,2019,74.47091
low,154,e,percent,2017,63.11962
low,154,e,percent,2018,62.89177
low,154,e,percent,2019,73.11502
low,155,e,percent,2017,87.88717
low,155,e,percent,2018,88.06762
low,155,e,percent,2019,93.91331
low,156,e,percent,2017,79.89167
low,156,e,percent,2018,79.53417
low,156,e,percent,2019,82.58083
low,170,e,percent,2017,74.63167
low,170,e,percent,2018,74.3275
low,170,e,percent,2019,74.50917
low,178,e,percent,2017,75.68917
low,178,e,percent,2018,73.43417
low,178,e,percent,2019,73.50833
low,180,e,percent,2017,77.12833
low,180,e,percent,2018,75.47083
low,180,e,percent,2019,80.55583
low,188,e,percent,2017,71.736
low,188,e,percent,2018,76.03556
low,188,e,percent,2019,67.16222
low,191,e,percent,2017,95.84833
low,191,e,percent,2018,92.92833
low,191,e,percent,2019,98.37167
low,192,e,percent,2017,82.28182
low,192,e,percent,2018,86.19909
low,192,e,percent,2019,90.65455
low,199,e,percent,2017,77.91637
low,199,e,percent,2018,75.38406
low,199,e,percent,2019,77.31073
low,202,e,percent,2017,76.93784
low,202,e,percent,2018,75.70362
low,202,e,percent,2019,77.04807
low,203,e,percent,2017,52.53583
low,203,e,percent,2018,56.03333
low,203,e,percent,2019,68.00083
low,204,e,percent,2017,85.20667
low,204,e,percent,2018,88.0225
low,204,e,percent,2019,89.51583
low,208,e,percent,2017,86.21333
low,208,e,percent,2018,87.01167
low,208,e,percent,2019,89.86583
low,214,e,percent,2017,99.99667
low,214,e,percent,2018,100
low,214,e,percent,2019,100
low,218,e,percent,2017,39.38
low,218,e,percent,2018,29.155
low,218,e,percent,2019,54.04333
low,222,e,percent,2017,71.64727
low,222,e,percent,2018,58.18636
low,222,e,percent,2019,72.144
low,231,e,percent,2017,83.05917
low,231,e,percent,2018,83.915
low,231,e,percent,2019,85.725
low,233,e,percent,2017,85.18273
low,233,e,percent,2018,92.943
low,233,e,percent,2019,93.29182
low,250,e,percent,2017,93.25833
low,250,e,percent,2018,90.74917
low,250,e,percent,2019,95.81667
low,254,e,percent,2017,68.33364
low,254,e,percent,2018,72.76167
low,254,e,percent,2019,77.85333
low,262,e,percent,2017,98.96083
low,262,e,percent,2018,98.73
low,262,e,percent,2019,98.58167
low,266,e,percent,2017,60.33833
low,266,e,percent,2018,65.01917
low,266,e,percent,2019,65.0825
low,288,e,percent,2017,82.34167
low,288,e,percent,2018,85.42
low,288,e,percent,2019,80.9075
low,300,e,percent,2017,89.50083
low,300,e,percent,2018,87.28583
low,300,e,percent,2019,92.62917
low,304,e,percent,2017,56.19286
low,304,e,percent,2018,69.22429
low,304,e,percent,2019,70.12571
low,320,e,percent,2017,77.22583
low,320,e,percent,2018,69.35083
low,320,e,percent,2019,81.8
low,324,e,percent,2017,60.38917
low,324,e,percent,2018,58.78
low,324,e,percent,2019,68.34583
low,332,e,percent,2017,89.8225
low,332,e,percent,2018,88.96333
low,332,e,percent,2019,80.35
low,340,e,percent,2017,58.00667
low,340,e,percent,2018,54.75917
low,340,e,percent,2019,63.73091
low,348,e,percent,2017,93.815
low,348,e,percent,2018,95.7875
low,348,e,percent,2019,95.71583
low,352,e,percent,2017,82.923
low,352,e,percent,2018,84.88889
low,352,e,percent,2019,93.88444
low,356,e,percent,2017,81.69083
low,356,e,percent,2018,82.32083
low,356,e,percent,2019,85.04917
low,360,e,percent,2017,57.68417
low,360,e,percent,2018,58.09
low,360,e,percent,2019,66.88667
low,364,e,percent,2017,84.91
low,364,e,percent,2018,85.02167
low,364,e,percent,2019,86.89167
low,368,e,percent,2017,87
low,368,e,percent,2018,80.9675
low,368,e,percent,2019,83.35083
low,372,e,percent,2017,56.7275
low,372,e,percent,2018,53.22917
low,372,e,percent,2019,72.05583
low,376,e,percent,2017,91.46917
low,376,e,percent,2018,89.3975
low,376,e,percent,2019,93.11083
low,380,e,percent,2017,60.05667
low,380,e,percent,2018,65.18083
low,380,e,percent,2019,78.47583
low,384,e,percent,2017,65.71667
low,384,e,percent,2018,66.5175
low,384,e,percent,2019,65.59583
low,392,e,percent,2017,71.365
low,392,e,percent,2018,65.88167
low,392,e,percent,2019,83.92083
low,398,e,percent,2017,87.69333
low,398,e,percent,2018,85.8375
low,398,e,percent,2019,90.54917
low,400,e,percent,2017,93.06333
low,400,e,percent,2018,69.065
low,400,e,percent,2019,91.24667
low,404,e,percent,2017,81.88333
low,404,e,percent,2018,82.07833
low,404,e,percent,2019,82.13333
low,408,e,percent,2017,62.0625
low,408,e,percent,2018,62.3925
low,408,e,percent,2019,76.85
low,417,e,percent,2017,66.895
low,417,e,percent,2018,72.63583
low,417,e,percent,2019,84.37167
low,418,e,percent,2017,94.38182
low,418,e,percent,2018,95.47667
low,418,e,percent,2019,95.28417
low,419,e,percent,2017,78.15329
low,419,e,percent,2018,78.6588
low,419,e,percent,2019,81.97049
low,428,e,percent,2017,75.51455
low,428,e,percent,2018,79.14273
low,428,e,percent,2019,83.70417
low,432,e,percent,2017,82.01867
low,432,e,percent,2018,82.17584
low,432,e,percent,2019,84.65649
low,434,e,percent,2017,100
low,434,e,percent,2018,99.98833
low,434,e,percent,2019,100
low,440,e,percent,2017,73.79667
low,440,e,percent,2018,74.92083
low,440,e,percent,2019,77.395
low,450,e,percent,2017,78.19667
low,450,e,percent,2018,75.97417
low,450,e,percent,2019,77.86333
low,454,e,percent,2017,84.0025
low,454,e,percent,2018,83.11333
low,454,e,percent,2019,87.37167
low,458,e,percent,2017,72.88833
low,458,e,percent,2018,74.80667
low,458,e,percent,2019,79.035
low,466,e,percent,2017,80.28333
low,466,e,percent,2018,79.03917
low,466,e,percent,2019,83.59417
low,478,e,percent,2017,84.45083
low,478,e,percent,2018,80.49833
low,478,e,percent,2019,83.96455
low,484,e,percent,2017,84.59083
low,484,e,percent,2018,84.88667
low,484,e,percent,2019,85.245
low,496,e,percent,2017,80.995
low,496,e,percent,2018,82.07917
low,496,e,percent,2019,85.4975
low,498,e,percent,2017,92.2625
low,498,e,percent,2018,97.91917
low,498,e,percent,2019,97.345
low,499,e,percent,2017,88.3675
low,499,e,percent,2018,92.45083
low,499,e,percent,2019,93.615
low,504,e,percent,2017,94.08333
low,504,e,percent,2018,92.01917
low,504,e,percent,2019,94.83
low,508,e,percent,2017,75.54417
low,508,e,percent,2018,76.315
low,508,e,percent,2019,81.18917
low,513,e,percent,2017,75.63735
low,513,e,percent,2018,75.01409
low,513,e,percent,2019,81.0945
low,516,e,percent,2017,89.5525
low,516,e,percent,2018,94.02333
low,516,e,percent,2019,97.61167
low,543,e,percent,2017,66.95349
low,543,e,percent,2018,62.42517
low,543,e,percent,2019,62.57665
low,554,e,percent,2017,65.3925
low,554,e,percent,2018,61.6475
low,554,e,percent,2019,70.85583
low,558,e,percent,2017,88.7125
low,558,e,percent,2018,89.82917
low,558,e,percent,2019,90.15818
low,566,e,percent,2017,79.78
low,566,e,percent,2018,80.7975
low,566,e,percent,2019,82.05333
low,578,e,percent,2017,46.33455
low,578,e,percent,2018,44.44818
low,578,e,percent,2019,62.08455
low,586,e,percent,2017,92.02833
low,586,e,percent,2018,83.4725
low,586,e,percent,2019,87.47083
low,591,e,percent,2017,58.5975
low,591,e,percent,2018,60.91083
low,591,e,percent,2019,68.08417
low,598,e,percent,2017,65.45833
low,598,e,percent,2018,61.48917
low,598,e,percent,2019,62.175
low,600,e,percent,2017,90.78167
low,600,e,percent,2018,89.79833
low,600,e,percent,2019,89.75417
low,604,e,percent,2017,59.91833
low,604,e,percent,2018,66.04083
low,604,e,percent,2019,77.51083
low,608,e,percent,2017,78.29167
low,608,e,percent,2018,82.81333
low,608,e,percent,2019,78.335
low,616,e,percent,2017,89.43667
low,616,e,percent,2018,88.5025
low,616,e,percent,2019,90.99
low,620,e,percent,2017,61.60833
low,620,e,percent,2018,66.52333
low,620,e,percent,2019,86.63
low,642,e,percent,2017,89.35167
low,642,e,percent,2018,89.7925
low,642,e,percent,2019,90.63
low,643,e,percent,2017,76.96417
low,643,e,percent,2018,76.1925
low,643,e,percent,2019,81.605
low,646,e,percent,2017,56.06917
low,646,e,percent,2018,63.58
low,646,e,percent,2019,77.575
low,686,e,percent,2017,73.93333
low,686,e,percent,2018,76.95417
low,686,e,percent,2019,80.197
low,694,e,percent,2017,89.09364
low,694,e,percent,2018,77.87917
low,694,e,percent,2019,90.92
low,703,e,percent,2017,88.72636
low,703,e,percent,2018,94.57091
low,703,e,percent,2019,94.87667
low,704,e,percent,2017,74.6575
low,704,e,percent,2018,74.96
low,704,e,percent,2019,78.48417
low,706,e,percent,2017,87.68818
low,706,e,percent,2018,51.01083
low,706,e,percent,2019,23.17417
low,710,e,percent,2017,86.62833
low,710,e,percent,2018,86.36
low,710,e,percent,2019,90.8275
low,716,e,percent,2017,79.3375
low,716,e,percent,2018,79.39333
low,716,e,percent,2019,80.47333
low,722,e,percent,2017,76.32049
low,722,e,percent,2018,74.51655
low,722,e,percent,2019,74.92525
low,724,e,percent,2017,85.14
low,724,e,percent,2018,87.20583
low,724,e,percent,2019,93.37833
low,728,e,percent,2017,69.76167
low,728,e,percent,2018,70.0625
low,728,e,percent,2019,69.98636
low,729,e,percent,2017,87.1375
low,729,e,percent,2018,87.57833
low,729,e,percent,2019,85.54667
low,740,e,percent,2017,88.56083
low,740,e,percent,2018,89.5025
low,740,e,percent,2019,90.24333
low,747,e,percent,2017,92.34636
low,747,e,percent,2018,91.51557
low,747,e,percent,2019,91.8325
low,748,e,percent,2017,92.67083
low,748,e,percent,2018,89.62083
low,748,e,percent,2019,83.99083
low,752,e,percent,2017,67.85417
low,752,e,percent,2018,65.93917
low,752,e,percent,2019,75.9075
low,753,e,percent,2017,77.30706
low,753,e,percent,2018,76.64263
low,753,e,percent,2019,81.00846
low,756,e,percent,2017,76.5925
low,756,e,percent,2018,86.19583
low,756,e,percent,2019,92.0925
low,760,e,percent,2017,73.17667
low,760,e,percent,2018,67.23667
low,760,e,percent,2019,87.87545
low,762,e,percent,2017,88.78667
low,762,e,percent,2018,89.5675
low,762,e,percent,2019,90.12083
low,764,e,percent,2017,79.6675
low,764,e,percent,2018,74.31417
low,764,e,percent,2019,75.9925
low,768,e,percent,2017,90.59333
low,768,e,percent,2018,85.32417
low,768,e,percent,2019,85.38
low,788,e,percent,2017,90.38083
low,788,e,percent,2018,92.7175
low,788,e,percent,2019,95.80083
low,792,e,percent,2017,88.0125
low,792,e,percent,2018,87.045
low,792,e,percent,2019,90.255
low,795,e,percent,2017,87.32083
low,795,e,percent,2018,85.93667
low,795,e,percent,2019,88.6825
low,800,e,percent,2017,87.58833
low,800,e,percent,2018,87.68667
low,800,e,percent,2019,89.25
low,804,e,percent,2017,84.75083
low,804,e,percent,2018,87.3025
low,804,e,percent,2019,86.31417
low,807,e,percent,2017,80.75
low,807,e,percent,2018,74.57
low,807,e,percent,2019,81.53
low,818,e,percent,2017,89.84083
low,818,e,percent,2018,90.7725
low,818,e,percent,2019,88.62167
low,826,e,percent,2017,67.8275
low,826,e,percent,2018,67.48917
low,826,e,percent,2019,71.935
low,834,e,percent,2017,81.40167
low,834,e,percent,2018,78.79167
low,834,e,percent,2019,81.39167
low,840,e,percent,2017,80.3025
low,840,e,percent,2018,79.89167
low,840,e,percent,2019,83.78917
low,854,e,percent,2017,83.07333
low,854,e,percent,2018,87.165
low,854,e,percent,2019,87.6075
low,858,e,percent,2017,92.46083
low,858,e,percent,2018,93.75333
low,858,e,percent,2019,93.5175
low,860,e,percent,2017,89.83417
low,860,e,percent,2018,89.13667
low,860,e,percent,2019,93.2675
low,862,e,percent,2017,75.58917
low,862,e,percent,2018,74.9375
low,862,e,percent,2019,77.66917
low,894,e,percent,2017,80.09917
low,894,e,percent,2018,79.69417
low,894,e,percent,2019,83.0575
medium,1,e,percent,2017,10.73173
medium,1,e,percent,2018,11.10437
medium,1,e,percent,2019,9.02624
medium,2,e,percent,2017,8.74055
medium,2,e,percent,2018,9.41675
medium,2,e,percent,2019,8.46351
medium,4,e,percent,2017,1.925
medium,4,e,percent,2018,3.0375
medium,4,e,percent,2019,0.24909
medium,5,e,percent,2017,10.66358
medium,5,e,percent,2018,10.29456
medium,5,e,percent,2019,8.64124
medium,8,e,percent,2017,10.83917
medium,8,e,percent,2018,8.10167
medium,8,e,percent,2019,6.5725
medium,9,e,percent,2017,5.65544
medium,9,e,percent,2018,5.01623
medium,9,e,percent,2019,4.30923
medium,11,e,percent,2017,9.63203
medium,11,e,percent,2018,9.60558
medium,11,e,percent,2019,7.93546
medium,12,e,percent,2017,5.14917
medium,12,e,percent,2018,5.1475
medium,12,e,percent,2019,7.00667
medium,13,e,percent,2017,9.62499
medium,13,e,percent,2018,9.98574
medium,13,e,percent,2019,8.59886
medium,14,e,percent,2017,9.46019
medium,14,e,percent,2018,11.35345
medium,14,e,percent,2019,9.85121
medium,15,e,percent,2017,4.06206
medium,15,e,percent,2018,4.06172
medium,15,e,percent,2019,4.80831
medium,17,e,percent,2017,11.44917
medium,17,e,percent,2018,12.45226
medium,17,e,percent,2019,11.37752
medium,18,e,percent,2017,9.08172
medium,18,e,percent,2018,8.91873
medium,18,e,percent,2019,7.06367
medium,19,e,percent,2017,12.23547
medium,19,e,percent,2018,12.29681
medium,19,e,percent,2019,9.85906
medium,21,e,percent,2017,14.09485
medium,21,e,percent,2018,14.53329
medium,21,e,percent,2019,11.19659
medium,24,e,percent,2017,19.3625
medium,24,e,percent,2018,19.26333
medium,24,e,percent,2019,20.38833
medium,29,e,percent,2017,7.3807
medium,29,e,percent,2018,5.89154
medium,29,e,percent,2019,6.30438
medium,30,e,percent,2017,11.67913
medium,30,e,percent,2018,11.63339
medium,30,e,percent,2019,9.70544
medium,31,e,percent,2017,7.51083
medium,31,e,percent,2018,10.29667
medium,31,e,percent,2019,9.5675
medium,32,e,percent,2017,7.94833
medium,32,e,percent,2018,6.905
medium,32,e,percent,2019,6.25667
medium,34,e,percent,2017,9.79874
medium,34,e,percent,2018,10.58388
medium,34,e,percent,2019,8.90851
medium,35,e,percent,2017,15.10328
medium,35,e,percent,2018,16.0305
medium,35,e,percent,2019,14.05104
medium,36,e,percent,2017,4.83583
medium,36,e,percent,2018,3.90833
medium,36,e,percent,2019,3.2825
medium,39,e,percent,2017,15.99537
medium,39,e,percent,2018,14.93597
medium,39,e,percent,2019,8.71186
medium,40,e,percent,2017,14.41167
medium,40,e,percent,2018,12.56583
medium,40,e,percent,2019,7.42083
medium,44,e,percent,2017,2.58583
medium,44,e,percent,2018,2.09333
medium,44,e,percent,2019,1.805
medium,50,e,percent,2017,17.34333
medium,50,e,percent,2018,17.575
medium,50,e,percent,2019,15.90417
medium,51,e,percent,2017,10.33917
medium,51,e,percent,2018,9.00583
