geo_area,location,year,sh_san_safe
124,urban,2006,79.49291
124,urban,2007,80.11533
124,urban,2008,80.73672
124,urban,2009,81.35708
124,urban,2010,81.97642
124,urban,2011,82.59474
124,urban,2012,82.53279
124,urban,2013,82.47096
124,urban,2014,82.40925
124,urban,2015,82.34766
124,urban,2016,82.28619
124,urban,2017,82.22483
135,urban,2000,39.22257
135,urban,2001,39.78172
135,urban,2002,40.21482
135,urban,2003,40.70349
135,urban,2004,41.24854
135,urban,2005,41.77866
135,urban,2006,42.31299
135,urban,2007,42.85615
135,urban,2008,43.4129
135,urban,2009,43.43736
135,urban,2010,43.47192
135,urban,2011,43.53674
135,urban,2012,43.6257
135,urban,2013,43.7093
135,urban,2014,43.8515
135,urban,2015,43.97043
135,urban,2016,44.05883
135,urban,2017,44.16442
142,allarea,2000,24.5736
142,allarea,2001,25.19011
142,allarea,2002,25.84302
142,allarea,2003,27.09822
142,allarea,2004,28.43286
142,allarea,2005,29.83957
142,allarea,2006,31.30794
142,allarea,2007,28.08682
142,allarea,2008,29.61122
142,allarea,2009,31.16465
142,allarea,2010,32.74376
142,allarea,2011,34.34634
142,allarea,2012,35.96779
142,allarea,2013,37.62611
142,allarea,2014,39.29924
142,allarea,2015,40.98759
142,allarea,2016,42.66728
142,allarea,2017,44.35307
142,rural,2000,18.18454
142,rural,2001,18.6445
142,rural,2002,19.2533
142,rural,2003,20.71803
142,rural,2004,22.2892
142,rural,2005,23.72335
142,rural,2006,25.23125
142,rural,2007,26.83473
142,rural,2008,28.49145
142,rural,2009,30.20734
142,rural,2010,31.97776
142,rural,2011,33.81909
142,rural,2012,35.7138
142,rural,2013,37.68992
142,rural,2014,39.70839
142,rural,2015,41.76435
142,rural,2016,43.84928
142,rural,2017,45.96849
142,urban,2000,23.56541
142,urban,2001,23.64814
142,urban,2002,23.71287
142,urban,2003,24.87291
142,urban,2004,26.05257
142,urban,2005,27.26302
142,urban,2006,28.48548
142,urban,2007,29.77394
142,urban,2008,31.07641
142,urban,2009,32.38131
142,urban,2010,33.68948
142,urban,2011,34.98024
142,urban,2012,36.2654
142,urban,2013,37.55324
142,urban,2014,38.84377
142,urban,2015,40.14483
142,urban,2016,41.41721
142,urban,2017,42.68741
143,urban,2004,45.84619
143,urban,2005,46.63916
143,urban,2006,47.43979
143,urban,2007,48.25255
143,urban,2008,49.08104
143,urban,2009,49.02991
143,urban,2010,48.98777
143,urban,2011,48.97106
143,urban,2012,48.97603
143,urban,2013,48.983
143,urban,2014,48.98865
143,urban,2015,48.99133
143,urban,2016,48.99085
143,urban,2017,49.04014
145,allarea,2000,36.18633
145,allarea,2001,36.34177
145,allarea,2002,36.43675
145,allarea,2003,37.02507
145,allarea,2004,37.65955
145,allarea,2005,38.43076
145,allarea,2006,39.2152
145,allarea,2007,40.04962
145,allarea,2008,40.88491
145,allarea,2009,41.70152
145,allarea,2010,42.43856
145,allarea,2011,43.04408
145,allarea,2012,43.58577
145,allarea,2013,44.09236
145,allarea,2014,44.60062
145,allarea,2015,45.168
145,allarea,2016,45.56976
145,allarea,2017,45.94478
145,urban,2000,54.92987
145,urban,2001,55.03894
145,urban,2002,55.34345
145,urban,2003,55.85843
145,urban,2004,56.42742
145,urban,2005,57.15487
145,urban,2006,57.89001
145,urban,2007,58.66804
145,urban,2008,59.44447
145,urban,2009,60.20907
145,urban,2010,60.8876
145,urban,2011,61.4585
145,urban,2012,61.96312
145,urban,2013,62.45059
145,urban,2014,62.95335
145,urban,2015,63.36913
145,urban,2016,63.7026
145,urban,2017,64.00666
150,allarea,2000,63.41206
150,allarea,2001,63.70553
150,allarea,2002,64.102
150,allarea,2003,64.5052
150,allarea,2004,64.99679
150,allarea,2005,65.50037
150,allarea,2006,73.79324
150,allarea,2007,74.1843
150,allarea,2008,74.575
150,allarea,2009,75.11881
150,allarea,2010,75.64719
150,allarea,2011,76.16223
150,allarea,2012,76.66337
150,allarea,2013,77.15094
150,allarea,2014,77.62188
150,allarea,2015,78.07845
150,allarea,2016,78.50411
150,allarea,2017,78.87386
150,rural,2000,40.82762
150,rural,2001,41.02784
150,rural,2002,41.45032
150,rural,2003,41.88561
150,rural,2004,42.42996
150,rural,2005,42.99221
150,rural,2006,47.97781
150,rural,2007,48.50148
150,rural,2008,49.01533
150,rural,2009,49.56087
150,rural,2010,50.07137
150,rural,2011,50.56899
150,rural,2012,51.05094
150,rural,2013,51.51148
150,rural,2014,51.94792
150,rural,2015,52.42944
150,rural,2016,52.89166
150,rural,2017,53.30054
150,urban,2000,72.61132
150,urban,2001,72.88441
150,urban,2002,73.19174
150,urban,2003,73.49781
150,urban,2004,73.88251
150,urban,2005,74.27592
150,urban,2006,76.18508
150,urban,2007,76.52034
150,urban,2008,76.85109
150,urban,2009,77.38042
150,urban,2010,77.90194
150,urban,2011,78.40946
150,urban,2012,78.90123
150,urban,2013,79.38038
150,urban,2014,79.84056
150,urban,2015,80.30313
150,urban,2016,80.72566
150,urban,2017,81.0972
151,allarea,2000,43.77632
151,allarea,2001,43.72188
151,allarea,2002,44.07306
151,allarea,2003,44.42864
151,allarea,2004,44.95051
151,allarea,2005,45.48195
151,allarea,2006,46.04062
151,allarea,2007,46.60144
151,allarea,2008,47.16363
151,allarea,2009,48.02914
151,allarea,2010,48.88086
151,allarea,2011,49.72339
151,allarea,2012,50.55409
151,allarea,2013,51.36713
151,allarea,2014,52.14065
151,allarea,2015,53.01126
151,allarea,2016,53.88413
151,allarea,2017,54.75281
151,urban,2000,52.65512
151,urban,2001,52.89216
151,urban,2002,53.1063
151,urban,2003,53.31776
151,urban,2004,53.56299
151,urban,2005,53.8088
151,urban,2006,54.06338
151,urban,2007,54.31889
151,urban,2008,54.57554
151,urban,2009,55.34996
151,urban,2010,56.11975
151,urban,2011,56.87922
151,urban,2012,57.62844
151,urban,2013,58.36658
151,urban,2014,59.08179
151,urban,2015,59.85638
151,urban,2016,60.62618
151,urban,2017,61.40696
152,allarea,2000,48.49663
152,allarea,2001,48.73402
152,allarea,2002,48.96328
152,allarea,2003,49.16993
152,allarea,2004,51.12392
152,allarea,2005,53.09458
152,allarea,2006,55.08223
152,allarea,2007,57.08657
152,allarea,2008,59.10787
152,allarea,2009,61.1458
152,allarea,2010,63.20032
152,allarea,2011,65.27173
152,allarea,2012,67.35966
152,allarea,2013,69.46425
152,allarea,2014,71.55225
152,allarea,2015,73.5877
152,allarea,2016,75.63358
152,allarea,2017,77.46482
152,urban,2000,46.73603
152,urban,2001,46.8605
152,urban,2002,46.98497
152,urban,2003,47.10944
152,urban,2004,49.84558
152,urban,2005,52.60101
152,urban,2006,55.37572
152,urban,2007,58.16972
152,urban,2008,60.98301
152,urban,2009,63.81559
152,urban,2010,66.66746
152,urban,2011,69.53861
152,urban,2012,72.42906
152,urban,2013,75.33879
152,urban,2014,78.22878
152,urban,2015,81.05631
152,urban,2016,81.24914
152,urban,2017,81.3665
154,allarea,2000,92.07367
154,allarea,2001,92.21642
154,allarea,2002,92.38668
154,allarea,2003,92.55625
154,allarea,2004,92.73005
154,allarea,2005,92.90975
154,allarea,2006,93.10093
154,allarea,2007,93.24955
154,allarea,2008,93.44592
154,allarea,2009,93.64844
154,allarea,2010,93.85025
154,allarea,2011,94.05451
154,allarea,2012,94.26092
154,allarea,2013,94.46641
154,allarea,2014,94.65636
154,allarea,2015,94.82611
154,allarea,2016,94.94165
154,allarea,2017,94.99638
154,rural,2000,68.36732
154,rural,2001,68.68492
154,rural,2002,68.95148
154,rural,2003,69.22351
154,rural,2004,69.5055
154,rural,2005,69.80034
154,rural,2006,70.10939
154,rural,2007,70.30734
154,rural,2008,70.51351
154,rural,2009,70.79782
154,rural,2010,71.06302
154,rural,2011,71.37512
154,rural,2012,71.69944
154,rural,2013,71.99435
154,rural,2014,72.11568
154,rural,2015,72.21853
154,rural,2016,72.36151
154,rural,2017,72.36681
154,urban,2000,93.92105
154,urban,2001,94.07384
154,urban,2002,94.24737
154,urban,2003,94.41678
154,urban,2004,94.58713
154,urban,2005,94.76117
154,urban,2006,94.94585
154,urban,2007,95.10739
154,urban,2008,95.28518
154,urban,2009,95.45552
154,urban,2010,95.63686
154,urban,2011,95.81082
154,urban,2012,95.97713
154,urban,2013,96.14192
154,urban,2014,96.30416
154,urban,2015,96.44486
154,urban,2016,96.50587
154,urban,2017,96.51834
155,allarea,2000,95.45368
155,allarea,2001,95.47523
155,allarea,2002,95.49737
155,allarea,2003,95.52076
155,allarea,2004,95.63963
155,allarea,2005,95.75863
155,allarea,2006,95.87781
155,allarea,2007,95.99707
155,allarea,2008,96.11547
155,allarea,2009,96.23569
155,allarea,2010,96.3551
155,allarea,2011,96.4736
155,allarea,2012,96.58453
155,allarea,2013,96.69576
155,allarea,2014,96.80309
155,allarea,2015,96.90475
155,allarea,2016,96.91375
155,allarea,2017,96.92545
155,rural,2000,85.6658
155,rural,2001,85.62003
155,rural,2002,85.55867
155,rural,2003,85.49843
155,rural,2004,85.52335
155,rural,2005,85.55104
155,rural,2006,85.58457
155,rural,2007,85.62333
155,rural,2008,85.66298
155,rural,2009,85.70004
155,rural,2010,85.73627
155,rural,2011,85.7752
155,rural,2012,85.80781
155,rural,2013,85.84639
155,rural,2014,85.88977
155,rural,2015,85.934
155,rural,2016,85.89545
155,rural,2017,85.87763
155,urban,2000,96.93821
155,urban,2001,96.95958
155,urban,2002,96.98147
155,urban,2003,97.00328
155,urban,2004,97.12388
155,urban,2005,97.24382
155,urban,2006,97.36307
155,urban,2007,97.48177
155,urban,2008,97.60008
155,urban,2009,97.72108
155,urban,2010,97.84203
155,urban,2011,97.963
155,urban,2012,98.08396
155,urban,2013,98.20493
155,urban,2014,98.31565
155,urban,2015,98.41489
155,urban,2016,98.41818
155,urban,2017,98.42156
156,allarea,2000,26.55698
156,allarea,2001,26.80188
156,allarea,2002,27.52654
156,allarea,2003,29.47623
156,allarea,2004,31.599
156,allarea,2005,33.88854
156,allarea,2006,36.33284
156,allarea,2007,38.93042
156,allarea,2008,41.6717
156,allarea,2009,44.55028
156,allarea,2010,47.56195
156,allarea,2011,50.68711
156,allarea,2012,53.92583
156,allarea,2013,57.33906
156,allarea,2014,60.86752
156,allarea,2015,64.50651
156,allarea,2016,68.24679
156,allarea,2017,72.08227
156,rural,2000,24.96808
156,rural,2001,24.89822
156,rural,2002,25.57665
156,rural,2003,26.44404
156,rural,2004,27.47254
156,rural,2005,28.66075
156,rural,2006,30.00725
156,rural,2007,31.55723
156,rural,2008,33.26217
156,rural,2009,35.12067
156,rural,2010,37.1313
156,rural,2011,39.29267
156,rural,2012,41.60335
156,rural,2013,44.18988
156,rural,2014,46.93883
156,rural,2015,49.85019
156,rural,2016,52.87909
156,rural,2017,56.07063
156,urban,2000,29.39683
156,urban,2001,30.03034
156,urban,2002,30.65118
156,urban,2003,34.06722
156,urban,2004,37.50185
156,urban,2005,40.95506
156,urban,2006,44.42686
156,urban,2007,47.86997
156,urban,2008,51.33202
156,urban,2009,54.81493
156,urban,2010,58.32061
156,urban,2011,61.851
156,urban,2012,65.40801
156,urban,2013,68.99356
156,urban,2014,72.60958
156,urban,2015,76.25798
156,urban,2016,79.96542
156,urban,2017,83.69596
170,allarea,2000,13.4719
170,allarea,2001,13.69074
170,allarea,2002,13.90801
170,allarea,2003,14.12369
170,allarea,2004,14.33781
170,allarea,2005,14.55038
170,allarea,2006,14.76139
170,allarea,2007,14.97089
170,allarea,2008,15.17887
170,allarea,2009,15.38534
170,allarea,2010,15.59036
170,allarea,2011,15.79395
170,allarea,2012,15.9961
170,allarea,2013,16.19687
170,allarea,2014,16.39629
170,allarea,2015,16.59434
170,allarea,2016,16.79105
170,allarea,2017,16.98649
170,urban,2000,13.58742
170,urban,2001,13.7164
170,urban,2002,13.84577
170,urban,2003,13.97554
170,urban,2004,14.1057
170,urban,2005,14.23625
170,urban,2006,14.3672
170,urban,2007,14.49854
170,urban,2008,14.63028
170,urban,2009,14.7624
170,urban,2010,14.89493
170,urban,2011,15.02784
170,urban,2012,15.16115
170,urban,2013,15.29485
170,urban,2014,15.42895
170,urban,2015,15.56344
170,urban,2016,15.69832
170,urban,2017,15.8336
191,allarea,2000,57.8273
191,allarea,2001,57.85547
191,allarea,2002,57.89271
191,allarea,2003,57.93009
191,allarea,2004,57.96734
191,allarea,2005,58.00461
191,allarea,2006,58.04189
191,allarea,2007,58.07917
191,allarea,2008,58.11646
191,allarea,2009,58.15376
191,allarea,2010,58.19108
191,allarea,2011,58.22827
191,allarea,2012,58.26771
191,allarea,2013,58.30928
191,allarea,2014,58.3531
191,allarea,2015,58.39892
191,allarea,2016,58.44686
191,allarea,2017,58.49694
191,urban,2000,64.00941
191,urban,2001,64.00941
191,urban,2002,64.02564
191,urban,2003,64.04187
191,urban,2004,64.0581
191,urban,2005,64.07433
191,urban,2006,64.09056
191,urban,2007,64.10679
191,urban,2008,64.12302
191,urban,2009,64.13925
191,urban,2010,64.15548
191,urban,2011,64.17171
191,urban,2012,64.18794
191,urban,2013,64.20417
191,urban,2014,64.2204
191,urban,2015,64.23663
191,urban,2016,64.25286
191,urban,2017,64.26909
192,allarea,2000,33.58124
192,allarea,2001,33.62974
192,allarea,2002,33.67671
192,allarea,2003,33.72691
192,allarea,2004,33.78108
192,allarea,2005,34.51587
192,allarea,2006,35.26497
192,allarea,2007,36.0285
192,allarea,2008,36.8066
192,allarea,2009,37.5995
192,allarea,2010,38.40724
192,allarea,2011,39.22995
192,allarea,2012,40.06779
192,allarea,2013,40.92555
192,allarea,2014,41.80027
192,allarea,2015,42.6908
192,allarea,2016,43.56185
192,allarea,2017,44.33718
192,urban,2000,32.00848
192,urban,2001,31.98298
192,urban,2002,31.95747
192,urban,2003,31.93197
192,urban,2004,31.90647
192,urban,2005,32.59516
192,urban,2006,33.29671
192,urban,2007,34.01118
192,urban,2008,34.73858
192,urban,2009,35.47898
192,urban,2010,36.23241
192,urban,2011,36.99891
192,urban,2012,37.77852
192,urban,2013,38.57129
192,urban,2014,39.37725
192,urban,2015,40.19645
192,urban,2016,41.02893
192,urban,2017,41.86931
196,allarea,2000,76.39391
196,allarea,2001,76.4325
196,allarea,2002,76.40858
196,allarea,2003,76.35782
196,allarea,2004,76.29953
196,allarea,2005,76.2293
196,allarea,2006,76.15861
196,allarea,2007,76.08777
196,allarea,2008,76.01677
196,allarea,2009,75.94531
196,allarea,2010,75.8737
196,allarea,2011,75.80162
196,allarea,2012,75.72939
196,allarea,2013,75.6638
196,allarea,2014,75.60391
196,allarea,2015,75.55074
196,allarea,2016,75.50399
196,allarea,2017,75.46367
196,urban,2000,86.393
196,urban,2001,86.393
196,urban,2002,86.393
196,urban,2003,86.38456
196,urban,2004,86.37611
196,urban,2005,86.36766
196,urban,2006,86.35921
196,urban,2007,86.35076
196,urban,2008,86.34232
196,urban,2009,86.33387
196,urban,2010,86.32542
196,urban,2011,86.31697
196,urban,2012,86.30852
196,urban,2013,86.30008
196,urban,2014,86.29163
196,urban,2015,86.28318
196,urban,2016,86.27473
196,urban,2017,86.26628
199,rural,2000,11.45347
199,rural,2001,11.95039
199,rural,2002,12.44627
199,rural,2003,12.98538
199,rural,2004,13.50463
199,rural,2005,14.0782
199,rural,2006,14.66054
199,rural,2007,15.2368
199,rural,2008,15.82191
199,rural,2009,16.40459
199,rural,2010,16.98882
199,rural,2011,17.43178
199,rural,2012,18.13057
199,rural,2013,18.68837
199,rural,2014,19.24672
199,rural,2015,19.80275
199,rural,2016,20.34563
199,rural,2017,20.91122
202,allarea,2000,14.82969
202,allarea,2001,15.11474
202,allarea,2002,15.43861
202,allarea,2003,15.65416
202,allarea,2004,15.85882
202,allarea,2005,16.07302
202,allarea,2006,16.30163
202,allarea,2007,16.52275
202,allarea,2008,16.76398
202,allarea,2009,16.97233
202,allarea,2010,17.18597
202,allarea,2011,17.27281
202,allarea,2012,17.46794
202,allarea,2013,17.65875
202,allarea,2014,17.84833
202,allarea,2015,18.03565
202,allarea,2016,18.22019
202,allarea,2017,18.4492
202,rural,2000,13.75656
202,rural,2001,13.96527
202,rural,2002,14.22765
202,rural,2003,14.45208
202,rural,2004,14.66758
202,rural,2005,14.89359
202,rural,2006,15.13337
202,rural,2007,15.36837
202,rural,2008,15.62122
202,rural,2009,15.86376
202,rural,2010,16.10669
202,rural,2011,16.17004
202,rural,2012,16.38538
202,rural,2013,16.5996
202,rural,2014,16.81295
202,rural,2015,17.02338
202,rural,2016,17.23263
202,rural,2017,17.524
202,urban,2000,17.17236
202,urban,2001,17.5737
202,urban,2002,17.97576
202,urban,2003,18.12076
202,urban,2004,18.25265
202,urban,2005,18.39327
202,urban,2006,18.5525
202,urban,2007,18.70557
202,urban,2008,18.8765
202,urban,2009,18.97576
202,urban,2010,19.09234
202,urban,2011,19.17638
202,urban,2012,19.29533
202,urban,2013,19.40728
202,urban,2014,19.51998
202,urban,2015,19.63396
202,urban,2016,19.74517
202,urban,2017,19.84645
203,allarea,2000,83.5421
203,allarea,2001,83.53041
203,allarea,2002,83.52312
203,allarea,2003,83.51572
203,allarea,2004,84.34076
203,allarea,2005,85.16554
203,allarea,2006,85.99006
203,allarea,2007,86.81421
203,allarea,2008,87.6382
203,allarea,2009,88.46182
203,allarea,2010,89.28529
203,allarea,2011,90.10839
203,allarea,2012,90.941
203,allarea,2013,91.78345
203,allarea,2014,92.62639
203,allarea,2015,93.46954
203,allarea,2016,94.31295
203,allarea,2017,94.45914
203,rural,2000,75.966
203,rural,2001,75.96415
203,rural,2002,75.9623
203,rural,2003,75.96046
203,rural,2004,76.6549
203,rural,2005,77.34933
203,rural,2006,78.04374
203,rural,2007,78.73814
203,rural,2008,79.43251
203,rural,2009,80.12687
203,rural,2010,80.82121
203,rural,2011,81.51553
203,rural,2012,82.20983
203,rural,2013,82.90412
203,rural,2014,83.59839
203,rural,2015,84.29264
203,rural,2016,84.98687
203,rural,2017,85.09647
203,urban,2000,86.20564
203,urban,2001,86.20585
203,urban,2002,86.20606
203,urban,2003,86.20627
203,urban,2004,87.08758
203,urban,2005,87.9689
203,urban,2006,88.85021
203,urban,2007,89.73153
203,urban,2008,90.61284
203,urban,2009,91.49416
203,urban,2010,92.37549
203,urban,2011,93.25681
203,urban,2012,94.13814
203,urban,2013,95.01947
203,urban,2014,95.9008
203,urban,2015,96.78213
203,urban,2016,97.66334
203,urban,2017,97.80454
208,allarea,2000,92.14892
208,allarea,2001,92.14891
208,allarea,2002,92.14891
208,allarea,2003,92.14892
208,allarea,2004,92.14891
208,allarea,2005,92.14891
208,allarea,2006,92.14891
208,allarea,2007,92.14891
208,allarea,2008,92.44519
208,allarea,2009,92.74216
208,allarea,2010,93.03982
208,allarea,2011,93.33817
208,allarea,2012,93.63722
208,allarea,2013,93.93697
208,allarea,2014,94.2374
208,allarea,2015,94.53853
208,allarea,2016,94.84035
208,allarea,2017,94.84035
218,allarea,2000,41.37901
218,allarea,2001,41.4171
218,allarea,2002,41.45199
218,allarea,2003,41.48675
218,allarea,2004,41.51625
218,allarea,2005,41.6061
218,allarea,2006,41.68902
218,allarea,2007,41.76479
218,allarea,2008,41.83364
218,allarea,2009,41.89557
218,allarea,2010,41.95046
218,allarea,2011,42.00388
218,allarea,2012,42.05524
218,allarea,2013,42.10091
218,allarea,2014,42.14106
218,allarea,2015,42.1753
218,allarea,2016,42.1788
218,allarea,2017,42.01076
218,rural,2000,43.12996
218,rural,2001,43.98881
218,rural,2002,44.84766
218,rural,2003,45.70651
218,rural,2004,46.56536
218,rural,2005,47.38795
218,rural,2006,48.20922
218,rural,2007,49.02917
218,rural,2008,49.84781
218,rural,2009,50.66514
218,rural,2010,51.48116
218,rural,2011,52.29586
218,rural,2012,53.10925
218,rural,2013,53.92132
218,rural,2014,54.73208
218,rural,2015,55.54153
218,rural,2016,56.34966
218,rural,2017,57.15648
218,urban,2000,40.22618
218,urban,2001,39.75896
218,urban,2002,39.29174
218,urban,2003,38.82451
218,urban,2004,38.35729
218,urban,2005,38.01872
218,urban,2006,37.67697
218,urban,2007,37.33205
218,urban,2008,36.98396
218,urban,2009,36.6327
218,urban,2010,36.27826
218,urban,2011,35.92065
218,urban,2012,35.55987
218,urban,2013,35.19591
218,urban,2014,34.82878
218,urban,2015,34.45848
218,urban,2016,34.04529
218,urban,2017,33.36863
231,rural,2000,1.01363
231,rural,2001,1.20994
231,rural,2002,1.40515
231,rural,2003,1.60037
231,rural,2004,1.78023
231,rural,2005,1.95676
231,rural,2006,2.12994
231,rural,2007,2.29979
231,rural,2008,2.4663
231,rural,2009,2.62947
231,rural,2010,2.7893
231,rural,2011,2.94579
231,rural,2012,3.09894
231,rural,2013,3.24876
231,rural,2014,3.39523
231,rural,2015,3.53837
231,rural,2016,3.67817
231,rural,2017,3.81463
233,allarea,2000,96.09653
233,allarea,2001,96.09264
233,allarea,2002,96.08734
233,allarea,2003,96.04246
233,allarea,2004,96.07412
233,allarea,2005,96.1065
233,allarea,2006,96.13956
233,allarea,2007,96.17335
233,allarea,2008,96.20785
233,allarea,2009,96.24308
233,allarea,2010,96.27899
233,allarea,2011,96.31562
233,allarea,2012,96.35778
233,allarea,2013,96.51107
233,allarea,2014,96.78293
233,allarea,2015,97.11459
233,allarea,2016,97.34709
233,allarea,2017,97.36064
233,rural,2000,93.4002
233,rural,2001,93.42908
233,rural,2002,93.45307
233,rural,2003,93.43407
233,rural,2004,93.49272
233,rural,2005,93.55218
233,rural,2006,93.61244
233,rural,2007,93.67351
233,rural,2008,93.73538
233,rural,2009,93.79805
233,rural,2010,93.86152
233,rural,2011,93.92579
233,rural,2012,93.99085
233,rural,2013,94.05671
233,rural,2014,94.12337
233,rural,2015,94.23939
233,rural,2016,94.35632
233,rural,2017,94.39095
233,urban,2000,97.2872
233,urban,2001,97.27582
233,urban,2002,97.26445
233,urban,2003,97.21496
233,urban,2004,97.24138
233,urban,2005,97.26837
233,urban,2006,97.29592
233,urban,2007,97.32403
233,urban,2008,97.3527
233,urban,2009,97.38193
233,urban,2010,97.41172
233,urban,2011,97.44206
233,urban,2012,97.47296
233,urban,2013,97.65959
233,urban,2014,98.01908
233,urban,2015,98.44191
233,urban,2016,98.71839
233,urban,2017,98.71257
246,allarea,2000,99.00602
246,allarea,2001,99.02234
246,allarea,2002,99.03554
246,allarea,2003,99.04554
246,allarea,2004,99.0557
246,allarea,2005,99.06602
246,allarea,2006,99.07651
246,allarea,2007,99.08715
246,allarea,2008,99.09795
246,allarea,2009,99.10891
246,allarea,2010,99.12001
246,allarea,2011,99.13165
246,allarea,2012,99.14391
246,allarea,2013,99.15637
246,allarea,2014,99.16863
246,allarea,2015,99.18094
246,allarea,2016,99.19332
246,allarea,2017,99.20575
246,urban,2000,98.90896
246,urban,2001,98.93001
246,urban,2002,98.95106
246,urban,2003,98.97211
246,urban,2004,98.99316
246,urban,2005,99.01421
246,urban,2006,99.03526
246,urban,2007,99.05631
246,urban,2008,99.07736
246,urban,2009,99.09841
246,urban,2010,99.11946
246,urban,2011,99.14051
246,urban,2012,99.16156
246,urban,2013,99.18261
246,urban,2014,99.20366
246,urban,2015,99.22472
246,urban,2016,99.24577
246,urban,2017,99.26682
250,allarea,2000,89.46041
250,allarea,2001,89.46936
250,allarea,2002,89.47832
250,allarea,2003,89.39963
250,allarea,2004,89.32089
250,allarea,2005,89.24211
250,allarea,2006,89.16328
250,allarea,2007,89.08441
250,allarea,2008,89.00548
250,allarea,2009,88.9265
250,allarea,2010,88.84746
250,allarea,2011,88.76836
250,allarea,2012,88.68921
250,allarea,2013,88.61001
250,allarea,2014,88.53075
250,allarea,2015,88.45144
250,allarea,2016,88.37207
250,allarea,2017,88.37136
262,allarea,2000,25.93408
262,allarea,2001,25.94268
262,allarea,2002,25.95128
262,allarea,2003,25.95989
262,allarea,2004,25.96849
262,allarea,2005,26.78253
262,allarea,2006,27.59436
262,allarea,2007,28.40381
262,allarea,2008,29.21085
262,allarea,2009,30.01528
262,allarea,2010,30.81934
262,allarea,2011,31.62312
262,allarea,2012,32.42649
262,allarea,2013,33.22972
262,allarea,2014,34.03245
262,allarea,2015,34.8354
262,allarea,2016,35.63797
262,allarea,2017,36.44044
262,rural,2000,11.6218
262,rural,2001,11.6218
262,rural,2002,11.6218
262,rural,2003,11.6218
262,rural,2004,11.6218
262,rural,2005,12.17628
262,rural,2006,12.7321
262,rural,2007,13.28927
262,rural,2008,13.84778
262,rural,2009,14.40764
262,rural,2010,14.96884
262,rural,2011,15.53138
262,rural,2012,16.09527
262,rural,2013,16.66051
262,rural,2014,17.22709
262,rural,2015,17.79501
262,rural,2016,18.36428
262,rural,2017,18.93489
262,urban,2000,30.32284
262,urban,2001,30.32284
262,urban,2002,30.32284
262,urban,2003,30.32284
262,urban,2004,30.32284
262,urban,2005,31.20449
262,urban,2006,32.08224
262,urban,2007,32.95608
262,urban,2008,33.82602
262,urban,2009,34.69205
262,urban,2010,35.55417
262,urban,2011,36.41239
262,urban,2012,37.2667
262,urban,2013,38.1171
262,urban,2014,38.96359
262,urban,2015,39.80618
262,urban,2016,40.64487
262,urban,2017,41.47964
268,allarea,2000,22.10937
268,allarea,2001,22.1445
268,allarea,2002,22.02471
268,allarea,2003,22.1442
268,allarea,2004,22.49825
268,allarea,2005,22.8529
268,allarea,2006,23.20789
268,allarea,2007,23.56332
268,allarea,2008,23.91961
268,allarea,2009,24.27685
268,allarea,2010,24.6348
268,allarea,2011,24.99388
268,allarea,2012,25.35385
268,allarea,2013,25.71543
268,allarea,2014,26.07808
268,allarea,2015,26.4422
268,allarea,2016,26.8036
268,allarea,2017,27.16511
268,urban,2000,5.10142
268,urban,2001,5.11417
268,urban,2002,5.12731
268,urban,2003,5.59202
268,urban,2004,6.31822
268,urban,2005,7.04565
268,urban,2006,7.7743
268,urban,2007,8.50416
268,urban,2008,9.23521
268,urban,2009,9.96744
268,urban,2010,10.70083
268,urban,2011,11.43538
268,urban,2012,12.17106
268,urban,2013,12.90787
268,urban,2014,13.64578
268,urban,2015,14.3848
268,urban,2016,15.12444
268,urban,2017,15.86515
275,allarea,2000,53.12409
275,allarea,2001,53.20112
275,allarea,2002,53.27833
275,allarea,2003,53.37578
275,allarea,2004,53.84024
275,allarea,2005,54.30395
275,allarea,2006,54.76705
275,allarea,2007,55.3955
275,allarea,2008,56.0442
275,allarea,2009,56.69617
275,allarea,2010,57.3515
275,allarea,2011,58.00995
275,allarea,2012,58.67147
275,allarea,2013,59.33599
275,allarea,2014,59.99572
275,allarea,2015,60.60741
275,allarea,2016,60.9253
275,allarea,2017,61.24316
275,urban,2000,58.21774
275,urban,2001,58.26882
275,urban,2002,58.31989
275,urban,2003,58.37097
275,urban,2004,58.66677
275,urban,2005,58.963
275,urban,2006,59.25966
275,urban,2007,59.78427
275,urban,2008,60.33644
275,urban,2009,60.89112
275,urban,2010,61.44831
275,urban,2011,62.00801
275,urban,2012,62.57022
275,urban,2013,63.13493
275,urban,2014,63.69189
275,urban,2015,64.19212
275,urban,2016,64.43731
275,urban,2017,64.6825
276,allarea,2000,95.46433
276,allarea,2001,95.47852
276,allarea,2002,95.49263
276,allarea,2003,95.50668
276,allarea,2004,95.6546
276,allarea,2005,95.80252
276,allarea,2006,95.95035
276,allarea,2007,96.09825
276,allarea,2008,96.24606
276,allarea,2009,96.39386
276,allarea,2010,96.54165
276,allarea,2011,96.68942
276,allarea,2012,96.82428
276,allarea,2013,96.95914
276,allarea,2014,97.094
276,allarea,2015,97.22887
276,allarea,2016,97.23057
276,allarea,2017,97.2332
276,rural,2000,90.27793
276,rural,2001,90.27793
276,rural,2002,90.27793
276,rural,2003,90.27793
276,rural,2004,90.4008
276,rural,2005,90.52367
276,rural,2006,90.64653
276,rural,2007,90.7694
276,rural,2008,90.89227
276,rural,2009,91.01514
276,rural,2010,91.13801
