age,geo_area,location,sex,year,sl_dom_tspdcw
15_24,756,rural,male,2013,0.975
15_24,756,rural,male,2016,0.84583
15_24,756,urban,female,2010,1.325
15_24,756,urban,female,2013,1.28333
15_24,756,urban,female,2016,1.75417
15_24,756,urban,male,2010,1.04167
15_24,756,urban,male,2013,1.73333
15_24,756,urban,male,2016,0.99167
15_24,792,allarea,female,2006,2.85667
15_24,792,allarea,female,2015,2.16042
15_24,792,allarea,male,2006,0.82625
15_24,792,allarea,male,2015,0.32792
15_24,792,rural,female,2006,3.63667
15_24,792,rural,male,2006,0.96458
15_24,792,urban,female,2006,2.40667
15_24,792,urban,male,2006,0.74833
15_24,807,allarea,female,2015,1.04167
15_24,807,allarea,male,2015,0.20833
15_24,826,allarea,female,2001,2.58417
15_24,826,allarea,female,2015,1.64417
15_24,826,allarea,male,2001,0.5575
15_24,826,allarea,male,2015,0.18333
15_24,840,allarea,female,2003,1.95833
15_24,840,allarea,female,2004,2.20833
15_24,840,allarea,female,2005,2.45833
15_24,840,allarea,female,2006,2.29167
15_24,840,allarea,female,2007,1.58333
15_24,840,allarea,female,2008,2.16667
15_24,840,allarea,female,2009,1.70833
15_24,840,allarea,female,2010,2.5
15_24,840,allarea,female,2011,2.125
15_24,840,allarea,female,2012,2.20833
15_24,840,allarea,female,2013,1.875
15_24,840,allarea,female,2014,2.04167
15_24,840,allarea,female,2015,2.20833
15_24,840,allarea,female,2016,1.54167
15_24,840,allarea,female,2017,1.33333
15_24,840,allarea,male,2003,0.41667
15_24,840,allarea,male,2004,0.54167
15_24,840,allarea,male,2005,0.625
15_24,840,allarea,male,2006,0.45833
15_24,840,allarea,male,2007,0.45833
15_24,840,allarea,male,2008,0.54167
15_24,840,allarea,male,2009,0.75
15_24,840,allarea,male,2010,0.41667
15_24,840,allarea,male,2011,0.5
15_24,840,allarea,male,2012,0.83333
15_24,840,allarea,male,2013,0.45833
15_24,840,allarea,male,2014,0.66667
15_24,840,allarea,male,2015,0.29167
15_24,840,allarea,male,2016,0.45833
15_24,840,allarea,male,2017,0.58333
15_64,372,allarea,female,2005,7.91667
15_64,372,allarea,male,2005,2.01375
15_64,458,allarea,female,2003,3.95833
15_64,458,allarea,male,2003,1.52792
15_64,616,allarea,female,2004,2.70833
15_64,616,allarea,male,2004,1.04167
16,578,allarea,female,2001,2.91667
16,578,allarea,female,2011,2.91667
16,578,allarea,male,2001,1.66667
16,578,allarea,male,2011,2.15292
20,752,allarea,female,2001,2.51375
20,752,allarea,male,2001,1.61333
20_24,752,allarea,female,2001,1.18542
20_24,752,allarea,male,2001,0.29375
20_64,752,allarea,female,2001,2.91667
20_64,752,allarea,female,2011,2.84708
20_64,752,allarea,male,2001,1.80542
20_64,752,allarea,male,2011,2.01375
20_74,100,allarea,female,2002,1.73625
20_74,100,allarea,female,2010,1.04167
20_74,100,allarea,male,2002,0.55542
20_74,100,allarea,male,2010,0.34708
20_74,208,allarea,female,2009,3.26375
20_74,208,allarea,male,2009,1.875
20_74,398,allarea,female,2003,3.68042
20_74,398,allarea,female,2006,2.84708
20_74,398,allarea,male,2003,1.38875
20_74,398,allarea,male,2006,1.18042
20_74,417,allarea,female,2000,5.34708
20_74,417,allarea,female,2005,3.88875
20_74,417,allarea,male,2000,1.59708
20_74,417,allarea,male,2005,1.04167
20_74,428,allarea,female,2003,2.22208
20_74,428,allarea,male,2003,0.76375
20_74,440,allarea,female,2003,1.73625
20_74,440,allarea,male,2003,0.48625
20_74,528,allarea,female,2006,2.56958
20_74,528,allarea,female,2012,2.29167
20_74,528,allarea,male,2006,1.25
20_74,528,allarea,male,2012,1.18042
20_74,616,allarea,female,2004,2.84708
20_74,616,allarea,male,2004,1.11125
20_74,705,allarea,female,2001,2.29167
20_74,705,allarea,male,2001,0.97208
20_74,724,allarea,female,2003,3.40292
20_74,724,allarea,female,2010,2.98625
20_74,724,allarea,male,2003,1.18042
20_74,724,allarea,male,2010,1.66667
20_74,807,allarea,female,2004,4.44458
20_74,807,allarea,female,2009,2.56958
20_74,807,allarea,male,2004,1.38875
20_74,807,allarea,male,2009,0.76375
25_34,156,allarea,female,2018,9.79167
25_34,156,allarea,male,2018,2.70833
25_34,392,allarea,female,2001,5.55542
25_34,392,allarea,female,2006,5.48625
25_34,392,allarea,female,2011,5.34708
25_34,392,allarea,female,2016,6.45833
25_34,392,allarea,male,2001,0.625
25_34,392,allarea,male,2006,0.76375
25_34,392,allarea,male,2011,0.83333
25_34,392,allarea,male,2016,1.04167
25_34,840,allarea,female,2003,6.79167
25_34,840,allarea,female,2004,7.25
25_34,840,allarea,female,2005,6.54167
25_34,840,allarea,female,2006,6.83333
25_34,840,allarea,female,2007,7
25_34,840,allarea,female,2008,6.33333
25_34,840,allarea,female,2009,7
25_34,840,allarea,female,2010,5.95833
25_34,840,allarea,female,2011,6.29167
25_34,840,allarea,female,2012,5.91667
25_34,840,allarea,female,2013,6.375
25_34,840,allarea,female,2014,6.66667
25_34,840,allarea,female,2015,6.58333
25_34,840,allarea,female,2016,6.41667
25_34,840,allarea,female,2017,6.41667
25_34,840,allarea,male,2003,2.5
25_34,840,allarea,male,2004,2.20833
25_34,840,allarea,male,2005,2.54167
25_34,840,allarea,male,2006,2.08333
25_34,840,allarea,male,2007,2.375
25_34,840,allarea,male,2008,2.58333
25_34,840,allarea,male,2009,2.70833
25_34,840,allarea,male,2010,2.41667
25_34,840,allarea,male,2011,2.125
25_34,840,allarea,male,2012,2.58333
25_34,840,allarea,male,2013,2.25
25_34,840,allarea,male,2014,2.45833
25_34,840,allarea,male,2015,2.20833
25_34,840,allarea,male,2016,2.04167
25_34,840,allarea,male,2017,2.25
25_44,40,allarea,female,2009,6.95958
25_44,40,allarea,male,2009,2.59625
25_44,40,rural,female,2009,7.0825
25_44,40,rural,male,2009,2.41833
25_44,40,urban,female,2009,6.7625
25_44,40,urban,male,2009,2.89917
25_44,51,allarea,female,2008,5.25417
25_44,51,allarea,male,2008,0.96667
25_44,51,rural,female,2008,3.73333
25_44,51,rural,male,2008,0.475
25_44,51,urban,female,2008,5.92083
25_44,51,urban,male,2008,1.17917
25_44,56,allarea,female,2013,3.19583
25_44,56,allarea,male,2013,2.27083
25_44,120,allarea,female,2014,3.85208
25_44,120,allarea,male,2014,1.00667
25_44,120,rural,female,2014,3.14542
25_44,120,rural,male,2014,0.99708
25_44,120,urban,female,2014,4.715
25_44,120,urban,male,2014,1.01583
25_44,124,allarea,female,2016,5.41667
25_44,124,allarea,male,2016,2.5
25_44,124,rural,female,2016,6.25
25_44,124,rural,male,2016,2.91667
25_44,124,urban,female,2016,5.41667
25_44,124,urban,male,2016,2.5
25_44,152,allarea,female,2008,5.31208
25_44,152,allarea,female,2015,12.49083
25_44,152,allarea,male,2008,0.94708
25_44,152,allarea,male,2015,4.58958
25_44,170,allarea,female,2013,4.08333
25_44,170,allarea,male,2013,1.375
25_44,170,rural,female,2013,4.08333
25_44,170,rural,male,2013,1.25
25_44,170,urban,female,2013,4.08333
25_44,170,urban,male,2013,1.375
25_44,188,allarea,female,2017,6.045
25_44,188,allarea,male,2017,2.33833
25_44,188,rural,female,2017,6.57917
25_44,188,rural,male,2017,2.41917
25_44,188,urban,female,2017,5.81
25_44,188,urban,male,2017,2.29458
25_44,233,allarea,female,2000,3.95833
25_44,233,allarea,female,2010,5.55542
25_44,233,allarea,male,2000,1.45833
25_44,242,allarea,female,2016,8.14792
25_44,242,allarea,male,2016,2.90792
25_44,242,rural,female,2016,9.37
25_44,242,rural,male,2016,3.12
25_44,242,urban,female,2016,7.12917
25_44,242,urban,male,2016,2.72083
25_44,246,allarea,female,2000,4.5375
25_44,246,allarea,female,2010,5.6375
25_44,246,allarea,male,2000,1.72917
25_44,246,allarea,male,2010,2.275
25_44,246,rural,female,2000,4.81667
25_44,246,rural,female,2010,4.21667
25_44,246,rural,male,2000,1.84167
25_44,246,rural,male,2010,2.69583
25_44,246,urban,female,2000,4.4875
25_44,246,urban,female,2010,5.9375
25_44,246,urban,male,2000,1.70833
25_44,246,urban,male,2010,2.2
25_44,250,allarea,female,2010,5.43
25_44,250,allarea,male,2010,2.3625
25_44,275,allarea,female,2000,8.54167
25_44,275,allarea,female,2013,7.84708
25_44,275,allarea,male,2000,1.52792
25_44,275,allarea,male,2013,1.11125
25_44,275,rural,female,2000,8.05542
25_44,275,rural,female,2013,7.29167
25_44,275,rural,male,2000,1.80542
25_44,275,rural,male,2013,0.83333
25_44,275,urban,female,2000,8.61125
25_44,275,urban,female,2013,7.84708
25_44,275,urban,male,2000,1.38875
25_44,275,urban,male,2013,1.18042
25_44,276,allarea,female,2013,4.9625
25_44,276,allarea,male,2013,1.91667
25_44,276,rural,female,2013,4.97083
25_44,276,rural,male,2013,1.675
25_44,276,urban,female,2013,4.9625
25_44,276,urban,male,2013,1.975
25_44,300,allarea,female,2014,3.95833
25_44,300,allarea,male,2014,1.80542
25_44,300,rural,female,2014,3.88875
25_44,300,rural,male,2014,1.31958
25_44,300,urban,female,2014,3.95833
25_44,300,urban,male,2014,1.875
25_44,348,allarea,female,2010,6.265
25_44,348,allarea,male,2010,2.315
25_44,348,rural,female,2010,6.32417
25_44,348,rural,male,2010,2.03125
25_44,348,urban,female,2010,6.23917
25_44,348,urban,male,2010,2.44458
25_44,380,allarea,female,2003,5.1
25_44,380,allarea,female,2009,5.2
25_44,380,allarea,female,2014,5.8
25_44,380,allarea,male,2003,1.8
25_44,380,allarea,male,2009,1.8
25_44,380,allarea,male,2014,2.1
25_44,398,allarea,female,2018,5.06958
25_44,398,allarea,male,2018,1.875
25_44,398,rural,female,2018,4.375
25_44,398,rural,male,2018,1.31958
25_44,398,urban,female,2018,5.48625
25_44,398,urban,male,2018,2.22208
25_44,410,allarea,female,2014,6.94583
25_44,410,allarea,male,2014,1.59583
25_44,410,rural,female,2014,7.08333
25_44,410,rural,male,2014,1.66667
25_44,410,urban,female,2014,6.875
25_44,410,urban,male,2014,1.59583
25_44,418,allarea,female,2017,8.62958
25_44,418,allarea,male,2017,6.11
25_44,418,rural,female,2017,8.75
25_44,418,rural,male,2017,6.32833
25_44,418,urban,female,2017,8.37083
25_44,418,urban,male,2017,5.5875
25_44,440,allarea,female,2003,3.10417
25_44,440,allarea,male,2003,0.87917
25_44,484,allarea,female,2009,18.08256
25_44,484,allarea,female,2014,16.82434
25_44,484,allarea,male,2009,7.27477
25_44,484,allarea,male,2014,6.01586
25_44,484,rural,female,2009,19.33924
25_44,484,rural,female,2014,17.6147
25_44,484,rural,male,2009,7.11731
25_44,484,rural,male,2014,5.69364
25_44,484,urban,female,2009,17.7661
25_44,484,urban,female,2014,16.61743
25_44,484,urban,male,2009,7.31411
25_44,484,urban,male,2014,6.09934
25_44,496,allarea,female,2015,4.41583
25_44,496,allarea,male,2015,1.73333
25_44,496,rural,female,2015,3.625
25_44,496,rural,male,2015,1.27583
25_44,496,urban,female,2015,5.15917
25_44,496,urban,male,2015,2.26583
25_44,498,allarea,female,2012,4.94917
25_44,498,allarea,male,2012,1.51667
25_44,498,rural,female,2012,4.62708
25_44,498,rural,male,2012,1.4425
25_44,498,urban,female,2012,5.24125
25_44,498,urban,male,2012,1.61042
25_44,578,allarea,female,2011,5.48333
25_44,578,allarea,male,2011,3.75
25_44,578,rural,female,2011,5.83333
25_44,578,rural,male,2011,3.67917
25_44,578,urban,female,2011,5.41667
25_44,578,urban,male,2011,3.75
25_44,600,allarea,female,2016,7.0075
25_44,600,allarea,male,2016,2.96458
25_44,600,rural,female,2016,6.27875
25_44,600,rural,male,2016,2.68917
25_44,600,urban,female,2016,7.40875
25_44,600,urban,male,2016,3.12542
25_44,604,allarea,female,2010,7.67958
25_44,604,allarea,male,2010,2.65125
25_44,604,rural,female,2010,6.72583
25_44,604,rural,male,2010,2.50917
25_44,604,urban,female,2010,7.95792
25_44,604,urban,male,2010,2.69417
25_44,616,allarea,female,2013,7.5
25_44,616,allarea,male,2013,3.125
25_44,616,rural,female,2013,7.5
25_44,616,rural,male,2013,2.77917
25_44,616,urban,female,2013,7.5
25_44,616,urban,male,2013,0.625
25_44,620,allarea,female,2015,9.83833
25_44,620,allarea,male,2015,5.3725
25_44,634,allarea,female,2013,2.5
25_44,634,allarea,male,2013,0.20833
25_44,642,allarea,female,2000,2.91667
25_44,642,allarea,female,2012,3.125
25_44,642,allarea,male,2000,0.83333
25_44,642,allarea,male,2012,1.31958
25_44,642,rural,female,2000,3.33333
25_44,642,rural,female,2012,2.98625
25_44,642,rural,male,2000,0.83333
25_44,642,rural,male,2012,0.83333
25_44,642,urban,female,2000,2.5
25_44,642,urban,female,2012,3.26375
25_44,642,urban,male,2000,0.83333
25_44,642,urban,male,2012,1.59708
25_44,688,allarea,female,2011,5.51958
25_44,688,allarea,female,2015,7.9075
25_44,688,allarea,male,2011,2.1375
25_44,688,allarea,male,2015,3.185
25_44,688,rural,female,2011,5.39792
25_44,688,rural,female,2015,8.6425
25_44,688,rural,male,2011,2.10667
25_44,688,rural,male,2015,2.29042
25_44,688,urban,female,2011,5.585
25_44,688,urban,female,2015,7.47833
25_44,688,urban,male,2011,2.15833
25_44,688,urban,male,2015,3.76125
25_44,752,allarea,female,2001,4.715
25_44,752,allarea,female,2011,4.98708
25_44,752,allarea,male,2001,2.44125
25_44,752,allarea,male,2011,2.95625
25_44,756,allarea,female,2000,6.4125
25_44,756,allarea,female,2004,6.7125
25_44,756,allarea,female,2007,6.975
25_44,756,allarea,female,2010,6.62917
25_44,756,allarea,female,2013,7.35833
25_44,756,allarea,female,2016,7.125
25_44,756,allarea,male,2000,3.6
25_44,756,allarea,male,2004,3.52917
25_44,756,allarea,male,2007,3.77083
25_44,756,allarea,male,2010,3.52083
25_44,756,allarea,male,2013,3.62083
25_44,756,allarea,male,2016,3.71667
25_44,756,rural,female,2010,7.00833
25_44,756,rural,female,2013,8.15833
25_44,756,rural,female,2016,7.40833
25_44,756,rural,male,2010,3.93333
25_44,756,rural,male,2013,3.90833
25_44,756,rural,male,2016,4.27917
25_44,756,urban,female,2010,5.42083
25_44,756,urban,female,2013,6.6625
25_44,756,urban,female,2016,6.375
25_44,756,urban,male,2010,2.87917
25_44,756,urban,male,2013,3.09167
25_44,756,urban,male,2016,3.6125
25_44,792,allarea,female,2006,4.93292
25_44,792,allarea,female,2015,4.88917
25_44,792,allarea,male,2006,1.21375
25_44,792,allarea,male,2015,1.19042
25_44,792,rural,female,2006,4.47792
25_44,792,rural,male,2006,1.1225
25_44,792,urban,female,2006,5.1675
25_44,792,urban,male,2006,1.25875
25_44,807,allarea,female,2015,2.91667
25_44,807,allarea,male,2015,1.04167
25_44,826,allarea,female,2001,6.02917
25_44,826,allarea,female,2015,6.21042
25_44,826,allarea,male,2001,2.66167
25_44,826,allarea,male,2015,2.49958
35_44,156,allarea,female,2018,5.97208
35_44,156,allarea,male,2018,3.125
35_44,392,allarea,female,2001,2.98625
35_44,392,allarea,female,2006,3.68042
35_44,392,allarea,female,2011,4.30542
35_44,392,allarea,female,2016,4.93042
35_44,392,allarea,male,2001,0.625
35_44,392,allarea,male,2006,0.76375
35_44,392,allarea,male,2011,0.90292
35_44,392,allarea,male,2016,1.18042
35_44,840,allarea,female,2003,5.875
35_44,840,allarea,female,2004,5.5
35_44,840,allarea,female,2005,5.66667
35_44,840,allarea,female,2006,5.41667
35_44,840,allarea,female,2007,6.08333
35_44,840,allarea,female,2008,5.58333
35_44,840,allarea,female,2009,6.08333
35_44,840,allarea,female,2010,5.625
35_44,840,allarea,female,2011,5.79167
35_44,840,allarea,female,2012,5.58333
35_44,840,allarea,female,2013,5.875
35_44,840,allarea,female,2014,6.29167
35_44,840,allarea,female,2015,6.5
35_44,840,allarea,female,2016,5.83333
35_44,840,allarea,female,2017,6.16667
35_44,840,allarea,male,2003,2.91667
35_44,840,allarea,male,2004,3.16667
35_44,840,allarea,male,2005,2.70833
35_44,840,allarea,male,2006,2.75
35_44,840,allarea,male,2007,2.79167
35_44,840,allarea,male,2008,3
35_44,840,allarea,male,2009,3.20833
35_44,840,allarea,male,2010,3.29167
35_44,840,allarea,male,2011,2.91667
35_44,840,allarea,male,2012,3.08333
35_44,840,allarea,male,2013,3.66667
35_44,840,allarea,male,2014,3.45833
35_44,840,allarea,male,2015,3.16667
35_44,840,allarea,male,2016,3.83333
35_44,840,allarea,male,2017,3.58333
45_54,40,allarea,female,2009,1.16333
45_54,40,allarea,male,2009,1.7025
45_54,40,rural,female,2009,1.28917
45_54,40,rural,male,2009,0.77958
45_54,40,urban,female,2009,0.95083
45_54,40,urban,male,2009,3.37625
45_54,51,allarea,female,2008,1.7875
45_54,51,allarea,male,2008,0.2875
45_54,51,rural,female,2008,1.1125
45_54,51,rural,male,2008,0.33333
45_54,51,urban,female,2008,2.10833
45_54,51,urban,male,2008,0.25417
45_54,56,allarea,female,2013,0.95375
45_54,56,allarea,male,2013,0.64625
45_54,120,allarea,female,2014,1.78958
45_54,120,allarea,male,2014,1.2625
45_54,120,rural,female,2014,1.99833
45_54,120,rural,male,2014,1.00042
45_54,120,urban,female,2014,1.40333
45_54,120,urban,male,2014,1.66042
45_54,124,allarea,female,2016,1.25
45_54,124,allarea,male,2016,1.25
45_54,124,rural,female,2016,1.25
45_54,124,rural,male,2016,0.83333
45_54,124,urban,female,2016,1.25
45_54,124,urban,male,2016,1.25
45_54,152,allarea,female,2008,2.30792
45_54,152,allarea,female,2015,4.13458
45_54,152,allarea,male,2008,0.3925
45_54,152,allarea,male,2015,2.59625
45_54,156,allarea,female,2018,4.02792
45_54,156,allarea,male,2018,1.31958
45_54,170,allarea,female,2013,1.375
45_54,170,allarea,male,2013,0.66667
45_54,170,rural,female,2013,1.20833
45_54,170,rural,male,2013,0.5
45_54,170,urban,female,2013,1.375
45_54,170,urban,male,2013,0.70833
45_54,188,allarea,female,2017,2.32417
45_54,188,allarea,male,2017,1.34833
45_54,188,rural,female,2017,1.87417
45_54,188,rural,male,2017,1.23542
45_54,188,urban,female,2017,2.46833
45_54,188,urban,male,2017,1.38875
45_54,242,allarea,female,2016,3.10542
45_54,242,allarea,male,2016,1.41
45_54,242,rural,female,2016,3.58042
45_54,242,rural,male,2016,1.55417
45_54,242,urban,female,2016,2.68208
45_54,242,urban,male,2016,1.26333
45_54,246,allarea,female,2000,0.39583
45_54,246,allarea,female,2010,0.7375
45_54,246,allarea,male,2000,0.41667
45_54,246,allarea,male,2010,0.75417
45_54,246,rural,female,2000,0.41667
45_54,246,rural,female,2010,0.42083
45_54,246,rural,male,2000,0.225
45_54,246,rural,male,2010,0.31667
45_54,246,urban,female,2000,0.3875
45_54,246,urban,female,2010,0.8
45_54,246,urban,male,2000,0.47083
45_54,246,urban,male,2010,0.87083
45_54,250,allarea,female,2010,1.97833
45_54,250,allarea,male,2010,0.98917
45_54,275,allarea,female,2000,1.38875
45_54,275,allarea,female,2013,1.73625
45_54,275,allarea,male,2000,1.25
45_54,275,allarea,male,2013,0.76375
45_54,275,rural,female,2000,1.38875
45_54,275,rural,female,2013,0.83333
45_54,275,rural,male,2000,1.25
45_54,275,rural,male,2013,0.41667
45_54,275,urban,female,2000,1.45833
45_54,275,urban,female,2013,1.73625
45_54,275,urban,male,2000,1.31958
45_54,275,urban,male,2013,0.83333
45_54,276,allarea,female,2013,0.89167
45_54,276,allarea,male,2013,0.68333
45_54,276,rural,female,2013,0.625
45_54,276,urban,female,2013,0.95417
45_54,276,urban,male,2013,0.7375
45_54,300,allarea,female,2014,1.31958
45_54,300,allarea,male,2014,1.59708
45_54,300,rural,female,2014,1.45833
45_54,300,rural,male,2014,1.18042
45_54,300,urban,female,2014,1.25
45_54,300,urban,male,2014,1.66667
45_54,348,allarea,female,2010,1.07458
45_54,348,allarea,male,2010,0.68625
45_54,348,rural,female,2010,1.19083
45_54,348,rural,male,2010,0.51667
45_54,348,urban,female,2010,1.02625
45_54,348,urban,male,2010,0.77333
45_54,380,allarea,female,2003,1.2
45_54,380,allarea,female,2009,1.5
45_54,380,allarea,female,2014,1.7
45_54,380,allarea,male,2003,1
45_54,380,allarea,male,2009,1.1
45_54,380,allarea,male,2014,1.5
45_54,392,allarea,female,2001,0.76375
45_54,392,allarea,female,2006,0.76375
45_54,392,allarea,female,2011,0.97208
45_54,392,allarea,female,2016,0.97208
45_54,392,allarea,male,2001,0.20833
45_54,392,allarea,male,2006,0.20833
45_54,392,allarea,male,2011,0.27792
45_54,392,allarea,male,2016,0.41667
45_54,398,allarea,female,2018,1.38875
45_54,398,allarea,male,2018,0.76375
45_54,398,rural,female,2018,1.25
45_54,398,rural,male,2018,0.625
45_54,398,urban,female,2018,1.45833
45_54,398,urban,male,2018,0.83333
45_54,410,allarea,female,2014,1.25
45_54,410,allarea,male,2014,0.69583
45_54,410,rural,female,2014,0.97083
45_54,410,rural,male,2014,0.83333
45_54,410,urban,female,2014,1.31667
45_54,410,urban,male,2014,0.69583
45_54,418,allarea,female,2017,6.95375
45_54,418,allarea,male,2017,5.32542
45_54,418,rural,female,2017,7.37458
45_54,418,rural,male,2017,5.79625
45_54,418,urban,female,2017,6.28625
45_54,418,urban,male,2017,4.58625
45_54,484,allarea,female,2009,9.01786
45_54,484,allarea,female,2014,7.51545
45_54,484,allarea,male,2009,5.27681
45_54,484,allarea,male,2014,3.60791
45_54,484,rural,female,2009,7.58616
45_54,484,rural,female,2014,8.89772
45_54,484,rural,male,2009,4.40243
45_54,484,rural,male,2014,3.87335
45_54,484,urban,female,2009,9.33606
45_54,484,urban,female,2014,7.1818
45_54,484,urban,male,2009,5.48765
45_54,484,urban,male,2014,3.53845
45_54,496,allarea,female,2015,1.90417
45_54,496,allarea,male,2015,1.13833
45_54,496,rural,female,2015,1.75958
45_54,496,rural,male,2015,0.77208
45_54,496,urban,female,2015,2.04042
45_54,496,urban,male,2015,1.56333
45_54,498,allarea,female,2012,0.28542
45_54,498,allarea,male,2012,0.24292
45_54,498,rural,female,2012,0.255
45_54,498,rural,male,2012,0.27958
45_54,498,urban,female,2012,0.31875
45_54,498,urban,male,2012,0.17083
45_54,578,allarea,female,2011,1.3875
45_54,578,allarea,male,2011,1.45833
45_54,578,rural,female,2011,1.45833
45_54,578,rural,male,2011,1.80417
45_54,578,urban,female,2011,1.31667
45_54,578,urban,male,2011,1.3875
45_54,600,allarea,female,2016,2.81458
45_54,600,allarea,male,2016,2.07542
45_54,600,rural,female,2016,1.95333
45_54,600,rural,male,2016,1.89833
45_54,600,urban,female,2016,3.33583
45_54,600,urban,male,2016,2.19875
45_54,604,allarea,female,2010,3.215
45_54,604,allarea,male,2010,1.67542
45_54,604,rural,female,2010,2.53417
45_54,604,rural,male,2010,1.83375
45_54,604,urban,female,2010,3.43292
45_54,604,urban,male,2010,1.62542
45_54,616,allarea,female,2013,1.1125
45_54,616,allarea,male,2013,0.625
45_54,616,rural,female,2013,1.32083
45_54,616,rural,male,2013,0.55417
45_54,616,urban,female,2013,0.97083
45_54,616,urban,male,2013,0.34583
45_54,620,allarea,female,2015,4.98042
45_54,620,allarea,male,2015,2.79167
45_54,634,allarea,female,2013,1.73625
45_54,634,allarea,male,2013,0.20833
45_54,642,allarea,female,2012,0.55542
45_54,642,allarea,male,2012,0.27792
45_54,642,rural,female,2012,0.55542
45_54,642,rural,male,2012,0.20833
45_54,642,urban,female,2012,0.48625
45_54,642,urban,male,2012,0.34708
45_54,688,allarea,female,2011,0.61167
45_54,688,allarea,female,2015,1.98792
45_54,688,allarea,male,2011,0.67
45_54,688,allarea,male,2015,1.13583
45_54,688,rural,female,2011,0.36917
45_54,688,rural,female,2015,2.17125
45_54,688,rural,male,2011,0.56875
45_54,688,rural,male,2015,1.55333
45_54,688,urban,female,2011,0.76083
45_54,688,urban,female,2015,1.88125
45_54,688,urban,male,2011,0.74583
45_54,688,urban,male,2015,0.84417
45_54,752,allarea,female,2001,1.62917
45_54,752,allarea,female,2011,1.53917
45_54,752,allarea,male,2001,1.52208
45_54,752,allarea,male,2011,1.56542
45_54,756,allarea,female,2000,1.19167
45_54,756,allarea,female,2004,1.7
45_54,756,allarea,female,2007,1.8375
45_54,756,allarea,female,2010,2.09167
45_54,756,allarea,female,2013,2.0875
45_54,756,allarea,female,2016,2.24583
45_54,756,allarea,male,2000,1.70417
45_54,756,allarea,male,2004,2.00833
45_54,756,allarea,male,2007,2.375
45_54,756,allarea,male,2010,1.9
45_54,756,allarea,male,2013,2.31667
45_54,756,allarea,male,2016,2.19167
45_54,756,rural,female,2010,2.3125
45_54,756,rural,female,2013,1.62083
45_54,756,rural,female,2016,2.00417
45_54,756,rural,male,2010,1.67083
45_54,756,rural,male,2013,2.10833
45_54,756,rural,male,2016,2.12917
45_54,756,urban,female,2010,2.02083
45_54,756,urban,female,2013,2.025
45_54,756,urban,female,2016,2.45417
45_54,756,urban,male,2010,2.1375
45_54,756,urban,male,2013,2.1125
45_54,756,urban,male,2016,2.23333
45_54,792,allarea,female,2006,1.55083
45_54,792,allarea,female,2015,1.22458
45_54,792,allarea,male,2006,0.71417
45_54,792,allarea,male,2015,0.56542
45_54,792,rural,female,2006,1.68833
45_54,792,rural,male,2006,0.5275
45_54,792,urban,female,2006,1.4725
45_54,792,urban,male,2006,0.81125
45_54,826,allarea,female,2001,1.73542
45_54,826,allarea,female,2015,1.49708
45_54,826,allarea,male,2001,0.98208
45_54,826,allarea,male,2015,0.89667
45_54,840,allarea,female,2003,2
45_54,840,allarea,female,2004,2
45_54,840,allarea,female,2005,1.91667
45_54,840,allarea,female,2006,1.66667
45_54,840,allarea,female,2007,1.79167
45_54,840,allarea,female,2008,1.875
45_54,840,allarea,female,2009,1.79167
45_54,840,allarea,female,2010,1.91667
45_54,840,allarea,female,2011,2
45_54,840,allarea,female,2012,1.83333
45_54,840,allarea,female,2013,2.25
45_54,840,allarea,female,2014,2.04167
45_54,840,allarea,female,2015,1.79167
45_54,840,allarea,female,2016,2.66667
45_54,840,allarea,female,2017,2.41667
45_54,840,allarea,male,2003,1.20833
45_54,840,allarea,male,2004,1.375
45_54,840,allarea,male,2005,1.25
45_54,840,allarea,male,2006,1.33333
45_54,840,allarea,male,2007,1.29167
45_54,840,allarea,male,2008,1.45833
45_54,840,allarea,male,2009,1.41667
45_54,840,allarea,male,2010,1.20833
45_54,840,allarea,male,2011,1.625
45_54,840,allarea,male,2012,1.41667
45_54,840,allarea,male,2013,1.58333
45_54,840,allarea,male,2014,1.29167
45_54,840,allarea,male,2015,1.33333
45_54,840,allarea,male,2016,1.625
45_54,840,allarea,male,2017,1.5
45_64,233,allarea,female,2000,0.69458
45_64,233,allarea,female,2010,0.41667
45_64,233,allarea,male,2000,0.20833
45_64,440,allarea,female,2003,0.41667
45_64,440,allarea,male,2003,0.12083
45_64,642,allarea,female,2000,0.41667
45_64,642,allarea,male,2000,0
45_64,642,rural,female,2000,0.41667
45_64,642,rural,male,2000,0
45_64,642,urban,female,2000,0.41667
45_64,642,urban,male,2000,0
45_64,807,allarea,female,2015,1.18042
45_64,807,allarea,male,2015,0.41667
5,834,allarea,female,2006,2.43042
5,834,allarea,female,2014,2.84708
5,834,allarea,male,2006,0.76375
5,834,allarea,male,2014,0.625
55_64,40,allarea,female,2009,0.95417
55_64,40,allarea,male,2009,0.41875
55_64,40,rural,female,2009,1.09542
55_64,40,rural,male,2009,0.48292
55_64,40,urban,female,2009,0.69708
55_64,40,urban,male,2009,0.28417
55_64,51,allarea,female,2008,1.3625
55_64,51,allarea,male,2008,0.62083
55_64,51,rural,female,2008,0.725
55_64,51,rural,male,2008,0.92083
55_64,51,urban,female,2008,1.59583
55_64,51,urban,male,2008,0.49583
55_64,56,allarea,female,2013,1.76667
55_64,56,allarea,male,2013,0.61375
55_64,120,allarea,female,2014,1.49958
55_64,120,allarea,male,2014,0.95708
