age,geo_area,year,fb_atm_totl
15,426,2016,14.35845
15,426,2017,14.06858
15,428,2004,45.60929
15,428,2005,45.91274
15,428,2006,50.17054
15,428,2007,60.78152
15,428,2008,68.08596
15,428,2009,71.67369
15,428,2010,75.52618
15,428,2011,68.30292
15,428,2012,72.9378
15,428,2013,68.52849
15,428,2014,62.8955
15,428,2015,63.03967
15,428,2016,61.29264
15,428,2017,61.88489
15,430,2008,1.159
15,430,2009,1.53113
15,430,2010,1.47539
15,430,2011,1.42873
15,430,2012,1.34521
15,430,2013,1.63479
15,430,2014,1.78764
15,432,2010,8.27
15,432,2015,11.95
15,432,2017,13.52
15,434,2004,3.49188
15,434,2005,3.4079
15,434,2006,3.407
15,434,2007,3.3854
15,434,2008,3.44061
15,434,2009,3.52707
15,434,2010,3.46511
15,434,2011,3.49611
15,434,2012,3.87827
15,434,2013,3.8825
15,434,2014,3.88037
15,434,2015,3.86376
15,434,2016,3.81796
15,434,2017,3.75582
15,440,2004,36.27349
15,440,2005,38.18841
15,440,2006,41.87078
15,440,2007,49.05557
15,440,2008,54.37968
15,440,2009,57.43018
15,440,2010,59.50861
15,440,2011,50.48711
15,440,2012,51.8252
15,440,2013,49.87824
15,440,2014,51.19338
15,440,2015,49.01441
15,440,2016,48.26621
15,440,2017,46.74989
15,442,2004,106.64094
15,442,2005,106.99183
15,442,2006,105.54655
15,442,2007,105.952
15,442,2008,107.31384
15,442,2009,107.06506
15,442,2010,105.62719
15,442,2011,106.03455
15,442,2012,100.69715
15,442,2013,97.8628
15,442,2014,105.20291
15,442,2015,108.33165
15,442,2016,110.79861
15,442,2017,115.39665
15,446,2004,54.41288
15,446,2005,54.63786
15,446,2006,65.20599
15,446,2007,87.07881
15,446,2008,113.632
15,446,2009,131.03628
15,446,2010,139.34947
15,446,2011,153.29575
15,446,2012,175.5581
15,446,2013,213.84429
15,446,2014,219.48798
15,446,2015,246.80568
15,446,2016,282.32129
15,446,2017,313.15279
15,450,2004,0.27513
15,450,2005,0.58197
15,450,2006,0.74481
15,450,2007,0.99845
15,450,2008,1.22604
15,450,2009,1.33335
15,450,2010,1.39796
15,450,2011,1.56283
15,450,2012,1.7143
15,450,2013,1.80041
15,450,2014,2.04735
15,450,2015,2.28395
15,450,2016,2.55222
15,450,2017,2.7957
15,454,2004,0.74142
15,454,2005,1.45376
15,454,2006,1.39535
15,454,2007,1.47405
15,454,2008,1.71627
15,454,2009,2.5741
15,454,2010,2.91754
15,454,2011,3.74703
15,454,2012,4.22348
15,454,2013,4.53617
15,454,2014,4.78053
15,454,2015,4.92466
15,458,2004,27.13921
15,458,2005,27.4151
15,458,2006,28.2798
15,458,2007,38.83076
15,458,2008,41.59186
15,458,2009,52.06798
15,458,2010,53.70139
15,458,2011,53.58974
15,458,2012,53.02502
15,458,2013,54.14741
15,458,2014,51.67316
15,458,2015,50.43057
15,458,2016,48.10601
15,458,2017,46.75113
15,462,2004,7.23435
15,462,2005,7.33259
15,462,2006,6.99123
15,462,2007,17.11042
15,462,2008,16.37557
15,462,2009,16.85404
15,462,2010,16.56415
15,462,2011,16.65509
15,462,2012,19.82621
15,462,2013,21.15982
15,462,2014,25.01692
15,462,2015,25.90075
15,462,2016,29.31128
15,462,2017,35.01034
15,466,2010,2.71503
15,466,2011,3.23576
15,466,2012,3.37816
15,466,2013,3.99753
15,466,2014,4.29288
15,466,2015,4.4527
15,466,2016,4.68751
15,470,2004,45.38656
15,470,2005,45.15166
15,470,2006,41.35554
15,470,2007,46.82264
15,470,2008,47.4137
15,470,2009,48.81939
15,470,2010,52.32047
15,470,2011,55.37471
15,470,2012,60.34388
15,470,2013,58.83478
15,470,2014,55.43598
15,470,2015,55.39428
15,470,2016,55.16388
15,470,2017,55.25408
15,478,2011,4.1045
15,478,2012,4.54561
15,478,2013,6.27715
15,478,2014,7.64529
15,478,2015,9.08216
15,478,2016,9.70454
15,480,2004,30.92668
15,480,2005,33.85444
15,480,2006,34.93291
15,480,2007,38.96497
15,480,2008,38.06397
15,480,2009,39.50954
15,480,2010,40.88109
15,480,2011,43.42679
15,480,2012,44.324
15,480,2013,44.87474
15,480,2014,45.03955
15,480,2015,45.59497
15,480,2016,44.50667
15,480,2017,43.50427
15,484,2004,28.34554
15,484,2005,31.18183
15,484,2006,34.21066
15,484,2007,38.1795
15,484,2008,40.60044
15,484,2009,41.98644
15,484,2010,44.11103
15,484,2011,43.71807
15,484,2012,47.41737
15,484,2013,47.2516
15,484,2014,48.82582
15,484,2015,51.06691
15,484,2016,52.62772
15,484,2017,53.53227
15,496,2008,9.87663
15,496,2009,14.99024
15,496,2010,18.52137
15,496,2011,31.52239
15,496,2012,44.84261
15,496,2013,49.89506
15,496,2014,58.67009
15,496,2015,72.87282
15,496,2016,88.6355
15,498,2004,7.74492
15,498,2005,10.58196
15,498,2006,12.7088
15,498,2007,15.43901
15,498,2008,19.6184
15,498,2009,23.31258
15,498,2010,25.75884
15,498,2011,28.54179
15,498,2012,30.91651
15,498,2013,33.57459
15,498,2014,36.12617
15,498,2015,32.4858
15,498,2016,34.94027
15,498,2017,36.74329
15,499,2005,14.27659
15,499,2006,26.02482
15,499,2007,40.11979
15,499,2008,53.07206
15,499,2009,60.04988
15,499,2010,64.17205
15,499,2011,66.19745
15,499,2012,69.59563
15,499,2013,71.5612
15,499,2014,70.94471
15,499,2015,76.08625
15,499,2016,77.85454
15,499,2017,80.83271
15,504,2004,8.32593
15,504,2005,14.82441
15,504,2006,12.82619
15,504,2007,14.24219
15,504,2008,16.23562
15,504,2009,18.19863
15,504,2010,19.61249
15,504,2011,21.29166
15,504,2012,22.81857
15,504,2013,24.16561
15,504,2014,25.16134
15,504,2015,25.93249
15,504,2016,26.6965
15,504,2017,26.97931
15,508,2004,1.88829
15,508,2005,2.18588
15,508,2006,3.22209
15,508,2007,3.58234
15,508,2008,4.15096
15,508,2009,4.60262
15,508,2010,5.57672
15,508,2011,6.30062
15,508,2012,6.80754
15,508,2013,7.48871
15,508,2014,8.87634
15,508,2015,10.26701
15,508,2016,10.58623
15,508,2017,8.93157
15,512,2010,40.44003
15,512,2011,39.75193
15,512,2012,38.70188
15,512,2013,38.47907
15,512,2014,35.71446
15,512,2015,34.81596
15,512,2016,34.23393
15,512,2017,37.71062
15,513,2010,122.18
15,513,2015,142.09
15,513,2017,144.12
15,516,2006,9.33581
15,516,2007,9.73708
15,516,2008,29.47455
15,516,2009,41.50261
15,516,2010,49.17733
15,516,2011,50.48658
15,516,2012,48.52588
15,516,2013,52.06841
15,516,2014,54.6516
15,516,2015,55.77665
15,516,2016,64.41384
15,524,2011,7.31694
15,524,2012,7.42038
15,524,2013,8.15622
15,524,2014,8.75897
15,524,2015,8.90453
15,524,2016,9.63578
15,524,2017,10.2756
15,528,2004,59.37553
15,528,2005,55.85892
15,528,2006,60.72084
15,528,2007,63.6951
15,528,2008,64.09074
15,528,2009,62.51923
15,528,2010,57.78603
15,528,2011,56.51499
15,528,2012,54.54922
15,528,2013,52.97342
15,528,2014,53.63755
15,528,2015,49.66835
15,528,2016,47.5193
15,528,2017,44.6136
15,533,2011,110.97684
15,533,2012,119.57928
15,533,2013,124.17568
15,533,2014,117.9442
15,533,2015,119.06727
15,533,2016,126.01953
15,533,2017,124.98553
15,548,2004,4.89508
15,548,2005,6.33232
15,548,2006,6.11551
15,548,2007,10.38391
15,548,2008,19.49768
15,548,2009,23.92429
15,548,2010,28.07661
15,548,2011,28.70245
15,548,2012,34.35401
15,548,2013,35.83936
15,548,2014,34.82979
15,548,2015,39.89449
15,554,2004,59.03749
15,554,2005,62.25221
15,554,2006,69.45662
15,554,2007,69.64511
15,554,2008,71.78925
15,554,2009,72.56806
15,554,2010,72.21916
15,554,2011,76.37405
15,554,2012,74.80648
15,554,2013,72.36755
15,554,2014,70.70369
15,554,2015,69.27867
15,554,2016,66.03922
15,554,2017,65.88069
15,558,2004,3.32883
15,558,2005,4.61539
15,558,2006,5.80737
15,558,2007,6.8638
15,558,2008,7.84876
15,558,2009,8.28959
15,558,2010,8.42757
15,558,2011,9.60156
15,558,2012,11.49812
15,558,2013,14.44252
15,558,2014,16.03531
15,558,2015,18.30641
15,558,2016,17.96892
15,558,2017,17.65465
15,562,2010,0.58403
15,562,2011,0.91599
15,562,2012,0.92821
15,562,2013,1.25362
15,562,2014,1.2695
15,562,2015,1.46343
15,562,2016,1.53567
15,566,2005,0.67972
15,566,2006,1.77902
15,566,2007,4.47412
15,566,2008,8.63649
15,566,2009,11.45714
15,566,2010,11.21958
15,566,2011,11.93696
15,566,2012,11.48661
15,566,2013,13.30448
15,566,2014,16.17943
15,566,2015,16.2029
15,566,2016,16.73018
15,566,2017,16.32086
15,578,2004,59.13806
15,578,2005,58.76396
15,578,2006,59.9298
15,578,2007,59.78398
15,578,2008,59.22472
15,578,2009,57.59966
15,578,2010,55.24615
15,578,2011,54.46647
15,578,2012,52.7179
15,578,2013,50.47544
15,578,2014,48.30494
15,578,2015,45.79667
15,578,2016,39.03409
15,578,2017,36.37724
15,583,2004,3.08485
15,583,2005,3.07735
15,583,2006,3.07328
15,583,2007,3.07243
15,583,2008,3.07144
15,583,2009,3.06805
15,583,2010,9.17698
15,583,2011,9.10167
15,583,2012,15.02246
15,583,2013,14.8584
15,583,2014,14.69054
15,583,2015,14.52348
15,583,2016,14.34329
15,583,2017,14.16611
15,584,2007,2.94582
15,584,2008,2.94125
15,584,2009,2.93552
15,584,2010,2.92964
15,584,2011,5.84623
15,584,2012,5.83279
15,584,2013,5.81843
15,584,2014,5.80688
15,584,2015,5.79636
15,584,2016,5.7885
15,585,2007,30.94986
15,585,2008,30.7785
15,585,2009,30.60601
15,585,2010,36.49756
15,585,2011,36.26899
15,585,2012,41.98971
15,585,2013,41.66455
15,585,2014,47.22385
15,585,2015,46.7935
15,585,2016,46.32563
15,585,2017,45.84527
15,586,2004,0.75017
15,586,2005,1.17665
15,586,2006,1.89106
15,586,2007,2.75842
15,586,2008,3.46227
15,586,2009,3.99732
15,586,2010,4.39704
15,586,2011,4.86314
15,586,2012,5.45894
15,586,2013,6.50762
15,586,2014,7.52752
15,586,2015,8.77047
15,586,2016,9.83432
15,586,2017,10.43522
15,591,2007,32.74939
15,591,2008,34.68761
15,591,2009,38.38999
15,591,2010,39.74503
15,591,2011,44.95956
15,591,2012,50.67912
15,591,2013,55.92473
15,591,2014,61.33824
15,591,2015,67.68213
15,591,2016,69.33257
15,591,2017,70.66378
15,598,2004,3.82166
15,598,2005,3.72093
15,598,2006,3.62273
15,598,2007,4.02228
15,598,2008,4.63963
15,598,2009,4.98649
15,598,2010,5.4915
15,598,2011,6.85758
15,598,2012,6.80483
15,598,2013,7.37876
15,598,2014,7.59073
15,598,2015,7.51013
15,598,2016,9.16093
15,598,2017,8.759
15,600,2009,12.85613
15,600,2010,18.80794
15,600,2011,18.94187
15,600,2012,20.3956
15,600,2013,23.52334
15,600,2014,24.09139
15,600,2015,25.3746
15,600,2016,25.02902
15,600,2017,27.11666
15,604,2004,10.70323
15,604,2005,11.41542
15,604,2006,13.61304
15,604,2007,16.35348
15,604,2008,19.97961
15,604,2009,23.46646
15,604,2010,26.541
15,604,2011,30.91047
15,604,2012,37.96367
15,604,2013,40.68257
15,604,2014,54.95793
15,604,2015,119.23646
15,604,2016,108.56781
15,604,2017,106.57241
15,608,2004,10.31855
15,608,2005,11.44266
15,608,2006,12.32604
15,608,2007,12.51625
15,608,2008,13.18888
15,608,2009,14.02649
15,608,2010,15.12463
15,608,2011,16.83309
15,608,2012,18.88541
15,608,2013,21.96569
15,608,2014,23.23496
15,608,2015,25.12113
15,608,2016,27.14886
15,608,2017,28.30581
15,616,2004,25.44437
15,616,2005,27.57497
15,616,2006,31.08908
15,616,2007,35.985
15,616,2008,43.13205
15,616,2009,48.68572
15,616,2010,50.88715
15,616,2011,53.86887
15,616,2012,56.26727
15,616,2013,58.35022
15,616,2014,63.46064
15,616,2015,68.48509
15,620,2004,142.58598
15,620,2005,154.38611
15,620,2006,163.13841
15,620,2007,176.91989
15,620,2008,187.14871
15,620,2009,191.96993
15,620,2010,194.60106
15,620,2011,191.1727
15,620,2012,184.91271
15,620,2013,180.4153
15,620,2014,176.86797
15,620,2015,173.40483
15,620,2016,168.75109
15,620,2017,168.03918
15,624,2010,1.44892
15,624,2011,1.41021
15,624,2012,2.00416
15,624,2013,3.89586
15,624,2014,4.18517
15,624,2015,4.06847
15,624,2016,4.81087
15,626,2008,2.08945
15,626,2009,2.0424
15,626,2010,2.4851
15,626,2011,2.92245
15,626,2012,3.62983
15,626,2013,3.20774
15,626,2014,5.47571
15,626,2015,6.90654
15,626,2016,6.44558
15,626,2017,12.58469
15,634,2004,50.64037
15,634,2005,53.90756
15,634,2006,52.52305
15,634,2007,51.00806
15,634,2008,45.65906
15,634,2009,47.94073
15,634,2010,51.26647
15,634,2011,50.6922
15,634,2012,58.05015
15,634,2013,59.47997
15,634,2014,58.64685
15,634,2015,60.09073
15,634,2016,60.73017
15,634,2017,59.04195
15,642,2004,18.32355
15,642,2005,24.28854
15,642,2006,33.75998
15,642,2007,42.27557
15,642,2008,53.37922
15,642,2009,56.53608
15,642,2010,59.24131
15,642,2011,64.84243
15,642,2012,64.96021
15,642,2013,63.84271
15,642,2014,65.06808
15,642,2015,68.56562
15,642,2016,66.68718
15,642,2017,66.69323
15,643,2004,16.23415
15,643,2005,22.81787
15,643,2006,32.43382
15,643,2007,45.01684
15,643,2008,61.60499
15,643,2009,72.38992
15,643,2010,95.5444
15,643,2011,116.89186
15,643,2012,142.00364
15,643,2013,156.50616
15,643,2014,185.32424
15,643,2015,172.60456
15,643,2016,168.69774
15,643,2017,163.92613
15,646,2004,0.03918
15,646,2005,0.22905
15,646,2006,0.22289
15,646,2007,0.28963
15,646,2008,0.38849
15,646,2009,0.80908
15,646,2010,1.40764
15,646,2011,2.72567
15,646,2012,4.63325
15,646,2013,5.14594
15,646,2014,5.5193
15,646,2015,5.51955
15,646,2016,5.63823
15,646,2017,5.55533
15,659,2004,78.48617
15,659,2005,82.61637
15,659,2006,81.61073
15,659,2007,57.98257
15,659,2008,62.33709
15,659,2009,69.05743
15,659,2010,68.30705
15,659,2011,74.80987
15,659,2012,76.3641
15,659,2013,96.77787
15,659,2014,91.08056
15,659,2015,92.47127
15,659,2016,89.28291
15,659,2017,88.43939
15,662,2004,30.2462
15,662,2005,29.57655
15,662,2006,30.51219
15,662,2007,33.01021
15,662,2008,32.24817
15,662,2009,30.00669
15,662,2010,44.49539
15,662,2011,45.96781
15,662,2012,46.75355
15,662,2013,46.13477
15,662,2014,44.84528
15,662,2015,44.29819
15,662,2016,37.59791
15,662,2017,43.42671
15,670,2004,20.7714
15,670,2005,20.58407
15,670,2006,21.70139
15,670,2007,25.36204
15,670,2008,25.20669
15,670,2009,23.80117
15,670,2010,26.13989
15,670,2011,25.99943
15,670,2012,19.69522
15,670,2013,31.8144
15,670,2014,31.63517
15,670,2015,33.89584
15,670,2016,34.85409
15,670,2017,35.82132
15,674,2010,223.69619
15,674,2014,205.87573
15,674,2015,207.56178
15,674,2016,220.25255
15,674,2017,182.89252
15,678,2011,18.98235
15,678,2012,21.45462
15,678,2013,20.94061
15,678,2014,24.1362
15,678,2015,26.2237
15,678,2016,23.77054
15,678,2017,27.39867
15,682,2004,27.04211
15,682,2005,29.01225
15,682,2006,36.91174
15,682,2007,44.00237
15,682,2008,49.8749
15,682,2009,53.68483
15,682,2010,56.52654
15,682,2011,58.54226
15,682,2012,60.6726
15,682,2013,63.69629
15,682,2014,68.64838
15,682,2015,73.75148
15,682,2016,74.42395
15,682,2017,74.37504
15,686,2010,3.90131
15,686,2011,4.55569
15,686,2012,4.84412
15,686,2013,4.79833
15,686,2014,4.94428
15,686,2015,5.33546
15,686,2016,5.50918
15,688,2005,13.82537
15,688,2006,22.26801
15,688,2007,34.26989
15,688,2008,41.24238
15,688,2009,45.079
15,688,2010,47.37755
15,688,2011,47.19469
15,688,2012,46.5983
15,688,2013,44.89052
15,688,2014,44.35662
15,688,2015,45.74853
15,688,2016,50.65775
15,688,2017,45.7659
15,690,2004,34.2004
15,690,2005,33.76941
15,690,2006,36.12933
15,690,2007,37.32855
15,690,2008,42.30261
15,690,2009,44.81289
15,690,2010,44.72111
15,690,2011,45.69335
15,690,2012,50.89582
15,690,2013,64.08904
15,690,2014,65.80647
15,690,2015,65.65877
15,690,2016,71.80106
15,690,2017,79.16377
15,694,2008,0.29134
15,694,2009,0.39742
15,694,2010,0.38675
15,694,2011,0.37702
15,694,2012,0.36707
15,702,2004,47.93051
15,702,2005,48.65027
15,702,2006,49.30264
15,702,2007,51.95724
15,702,2008,52.38256
15,702,2009,54.81517
15,702,2010,61.5051
15,702,2011,61.99539
15,702,2012,61.39085
15,702,2013,60.27133
15,702,2014,59.50264
15,702,2015,60.01818
15,702,2016,57.75429
15,702,2017,65.15849
15,703,2004,38.27761
15,703,2005,41.48607
15,703,2006,44.43098
15,703,2007,48.01949
15,703,2008,49.65439
15,703,2009,50.07994
15,703,2010,51.24164
15,703,2011,52.5772
15,703,2012,54.70191
15,703,2013,56.22085
15,703,2014,58.92543
15,703,2015,59.52315
15,703,2016,60.10928
15,703,2017,60.68837
15,704,2004,1.40294
15,704,2005,2.89846
15,704,2006,3.44112
15,704,2007,7.53595
15,704,2008,11.76937
15,704,2009,14.65429
15,704,2010,16.93184
15,704,2011,19.47948
15,704,2012,20.54129
15,704,2013,21.7045
15,704,2014,22.51105
15,704,2015,23.5359
15,704,2016,24.01798
15,704,2017,24.33601
15,705,2004,81.10736
15,705,2005,86.628
15,705,2006,88.03062
15,705,2007,94.45998
15,705,2008,99.43692
15,705,2009,101.78431
15,705,2010,103.02427
15,705,2011,104.80588
15,705,2012,101.56178
15,705,2013,100.73803
15,705,2014,96.05293
15,705,2015,95.39806
15,705,2016,95.28201
15,705,2017,93.65506
15,710,2004,28.94659
15,710,2005,24.41131
15,710,2006,25.93708
15,710,2007,29.8541
15,710,2008,42.78467
15,710,2009,51.03412
15,710,2010,55.52364
15,710,2011,57.45522
15,710,2012,57.27396
15,710,2013,58.23453
15,710,2014,65.70072
15,710,2015,68.96558
15,710,2016,69.15792
15,710,2017,67.93086
15,716,2006,6.74078
15,716,2007,7.12558
15,716,2008,6.84731
15,716,2009,7.21577
15,716,2010,4.85603
15,716,2011,3.93309
15,716,2012,4.34591
15,716,2013,4.24722
15,716,2014,5.23563
15,716,2015,6.15088
15,716,2016,6.01007
15,716,2017,5.79291
15,722,2010,23.39
15,722,2015,27.22
15,722,2017,29.06
15,724,2004,145.81048
15,724,2005,148.6431
15,724,2006,152.04178
15,724,2007,157.35587
15,724,2008,156.37332
15,724,2009,151.73368
15,724,2010,149.12767
15,724,2011,146.89344
15,724,2012,135.91861
15,724,2013,130.6355
15,724,2014,118.6563
15,724,2015,116.77878
15,724,2016,113.06153
15,724,2017,111.83494
15,728,2011,0.58953
15,728,2012,0.61577
15,728,2013,0.68681
15,728,2014,1.00857
15,728,2015,0.94455
15,728,2016,0.75966
15,728,2017,0.43626
15,729,2004,0
15,729,2005,0
15,729,2006,0.4867
15,729,2007,1.0943
15,729,2008,1.56229
15,729,2009,2.03892
15,729,2010,3.47499
15,729,2011,3.70143
15,729,2012,4.10166
15,729,2013,4.24719
15,729,2014,4.41942
15,729,2015,4.74932
15,729,2016,5.11022
15,729,2017,5.42385
15,740,2004,17.36474
15,740,2005,19.707
15,740,2006,24.79904
15,740,2007,28.59265
15,740,2008,28.39124
15,740,2009,34.42387
15,740,2010,35.45844
15,740,2011,36.74116
15,740,2012,41.60637
15,740,2013,42.51506
15,740,2014,46.92114
15,740,2015,47.0105
15,740,2016,49.59263
15,740,2017,50.90863
15,747,2010,24.16
15,747,2015,34.05
15,747,2017,35.28
15,748,2004,6.99087
15,748,2005,11.72207
15,748,2006,14.20244
15,748,2007,15.03672
15,748,2008,18.40638
15,748,2009,18.47772
15,748,2010,21.15289
15,748,2011,21.69935
15,748,2012,25.07968
15,748,2013,26.1244
15,748,2014,31.6036
15,748,2015,31.24814
15,748,2016,31.15843
15,748,2017,30.04087
15,752,2004,36.46954
15,752,2005,37.73123
15,752,2006,37.51879
15,752,2007,40.6883
15,752,2008,42.1976
15,752,2009,42.79624
15,752,2010,42.79698
15,752,2011,45.20259
15,752,2012,43.03945
15,752,2013,40.54038
15,752,2014,40.18192
15,752,2015,40.53447
15,752,2016,34.7709
15,752,2017,31.97882
15,753,2010,37.43
15,753,2015,76.83
15,753,2017,81.8
15,756,2004,87.37488
15,756,2005,89.17758
15,756,2006,91.25851
15,756,2007,93.20529
15,756,2008,94.14688
15,756,2009,94.90087
15,756,2010,95.98094
15,756,2011,98.95218
15,756,2012,99.2712
15,756,2013,98.95045
15,756,2014,97.62447
15,756,2015,98.69844
15,756,2016,98.41751
15,756,2017,97.76982
15,760,2004,0
15,760,2005,0
15,760,2006,0
15,760,2007,0
15,760,2008,2.3307
15,760,2009,7.15204
15,760,2010,7.52897
15,760,2011,7.95429
15,760,2012,8.39037
15,762,2005,0.63663
15,762,2006,1.27731
15,762,2007,1.94813
15,762,2008,2.66978
15,762,2009,3.56049
15,762,2010,4.48008
15,762,2011,6.61741
15,762,2012,8.31
15,762,2013,10.34775
15,764,2004,19.86515
15,764,2005,29.29054
15,764,2006,40.48378
15,764,2007,47.24924
15,764,2008,65.33994
15,764,2009,73.35483
15,764,2010,81.88643
15,764,2011,87.31267
15,764,2012,94.78765
15,764,2013,102.31742
15,764,2014,110.58096
15,764,2015,112.77547
15,764,2016,113.06185
15,764,2017,117.27914
15,768,2010,2.78248
15,768,2011,3.1245
15,768,2012,4.23001
15,768,2013,4.70446
15,768,2017,3.9295
15,776,2004,22.54102
15,776,2005,22.4043
15,776,2006,19.07184
15,776,2007,18.90597
15,776,2008,29.64396
15,776,2009,29.36767
15,776,2010,27.59255
15,776,2011,27.44739
15,776,2012,27.30914
15,776,2013,27.15833
15,776,2014,25.4758
15,776,2015,25.25778
15,776,2016,32.2316
15,776,2017,36.06723
15,780,2008,31.63462
15,780,2009,33.91272
15,780,2010,34.66705
15,780,2011,35.99596
15,780,2012,37.51354
15,780,2013,40.24721
15,780,2014,40.44814
15,780,2015,41.02218
15,780,2016,42.05549
15,780,2017,43.08396
15,784,2004,18.22162
15,784,2005,42.18115
15,784,2006,38.70874
15,784,2007,40.23514
15,784,2008,41.62465
15,784,2009,54.52209
15,784,2010,52.4545
15,784,2011,55.6454
15,784,2012,58.41299
15,784,2013,59.95477
15,784,2014,61.9097
15,784,2015,64.86117
15,784,2016,65.68304
15,784,2017,65.50585
15,788,2004,8.37221
15,788,2005,9.65793
15,788,2006,10.8617
15,788,2007,13.96385
15,788,2008,15.39106
15,788,2009,17.74269
15,788,2010,20.46149
15,788,2011,21.52774
15,788,2012,22.23864
15,788,2013,23.14434
15,788,2014,24.46932
15,788,2015,26.36385
15,788,2016,27.44094
15,792,2004,28.4831
15,792,2005,30.60039
15,792,2006,33.45184
15,792,2007,37.43891
15,792,2008,43.01446
15,792,2009,46.13468
15,792,2010,52.21146
15,792,2011,58.79165
15,792,2012,63.22484
15,792,2013,71.64626
15,792,2014,76.46887
15,792,2015,79.35182
15,792,2016,78.0767
15,792,2017,78.12418
15,800,2004,1.0998
15,800,2005,1.53609
15,800,2006,1.80009
15,800,2007,2.08717
15,800,2008,2.53761
15,800,2009,3.23503
15,800,2010,3.48172
15,800,2011,3.71331
15,800,2012,4.03524
15,800,2013,4.63874
15,800,2014,4.25509
15,800,2015,4.43612
15,800,2016,4.36526
15,800,2017,4.06024
15,804,2004,20.08858
15,804,2005,28.16049
15,804,2006,36.71775
15,804,2007,52.42695
15,804,2008,70.38028
15,804,2009,73.15487
15,804,2010,76.57369
15,804,2011,84.26387
15,804,2012,92.70577
15,804,2013,103.8722
15,804,2014,94.87352
15,804,2015,86.91174
15,804,2016,88.55324
15,804,2017,97.67067
15,807,2005,9.55005
15,807,2006,17.94314
15,807,2007,31.72568
15,807,2008,45.30468
15,807,2009,49.20686
15,807,2010,51.11879
15,807,2011,51.24935
15,807,2012,49.65113
15,807,2013,54.04771
15,807,2014,55.59942
15,807,2015,60.66557
15,807,2016,59.99282
15,807,2017,59.4074
15,818,2004,2.58525
15,818,2005,3.26343
15,818,2006,4.33549
15,818,2007,5.30049
15,818,2008,6.32187
15,818,2009,7.50711
15,818,2010,8.44032
15,818,2011,9.01318
15,818,2012,10.09519
15,818,2013,10.73322
15,818,2014,11.84933
15,818,2015,13.44592
15,826,2005,117.65085
15,826,2006,120.94064
15,826,2007,125.81661
15,826,2008,125.5935
15,826,2009,121.19267
15,826,2010,121.96072
15,826,2011,123.45698
15,826,2012,125.94971
15,826,2013,128.51941
15,826,2014,129.49895
15,826,2015,131.30596
15,826,2016,129.57449
15,826,2017,128.12694
15,834,2008,2.38741
15,834,2009,3.25234
15,834,2010,3.9425
15,834,2011,4.60533
15,834,2012,5.06876
15,834,2013,5.51019
15,834,2014,5.63262
15,834,2015,5.99726
15,840,2004,165.78292
15,840,2005,169.3668
15,840,2006,167.17034
15,840,2007,173.81245
15,840,2008,168.00952
15,840,2009,173.90331
15,854,2010,1.34653
15,854,2011,2.21838
15,854,2012,2.30556
15,854,2013,2.65445
15,854,2014,3.20843
15,854,2015,3.45951
15,854,2016,3.69233
15,854,2017,3.9728
15,858,2004,27.81669
15,858,2009,30.22188
15,858,2010,33.88103
15,858,2011,39.51976
15,858,2012,42.67376
15,858,2013,44.92852
15,858,2014,51.93177
15,858,2015,54.69674
15,858,2016,81.98014
15,858,2017,84.72629
15,860,2004,0.87812
15,860,2005,0.96952
15,860,2006,0.9456
15,860,2007,0.92177
15,860,2008,1.67029
15,860,2009,1.8586
15,860,2010,3.98684
15,860,2011,4.33601
15,860,2012,6.66228
15,860,2013,7.99236
15,860,2014,8.45954
15,860,2015,10.41385
15,860,2016,21.59795
15,860,2017,24.14701
15,862,2005,21.96288
15,862,2006,23.97995
15,862,2007,25.5495
15,862,2008,26.71336
15,862,2009,26.9277
15,862,2010,37.66705
15,862,2011,41.01581
15,862,2012,41.61469
15,862,2013,43.52355
15,862,2014,43.97891
15,862,2015,46.61666
15,882,2004,12.0709
15,882,2005,11.95523
15,882,2006,11.82302
15,882,2007,17.09156
15,882,2008,18.68377
15,882,2009,21.11654
15,882,2010,25.22617
15,882,2011,27.58787
15,882,2012,28.12652
15,882,2013,35.34907
15,882,2014,41.57555
15,882,2015,41.12079
15,882,2016,47.07678
15,882,2017,49.77081
15,887,2004,0.52173
15,887,2005,1.04692
15,887,2006,1.40302
15,887,2007,1.96824
15,887,2008,2.38325
15,887,2009,2.78882
15,887,2010,3.28362
15,887,2011,3.56931
15,887,2012,4.07746
15,887,2013,4.75998
15,887,2014,6.32097
15,887,2015,6.27656
15,894,2004,0.86731
15,894,2005,1.31438
15,894,2006,2.02746
15,894,2007,2.75897
15,894,2008,4.25268
15,894,2009,6.03094
15,894,2010,6.63347
15,894,2011,6.83137
15,894,2012,8.14277
15,894,2013,9.09354
15,894,2014,10.17528
15,894,2015,10.93872
15,894,2016,11.15252
15,894,2017,11.29339
