geo_area,type_of_product,year,en_mat_domcmpc
108,bim,2005,1.89122
108,bim,2006,1.87028
108,bim,2007,1.83217
108,bim,2008,1.79428
108,bim,2009,1.78115
108,bim,2010,1.76467
108,bim,2011,1.7061
108,bim,2012,1.40187
108,bim,2013,1.72244
108,bim,2014,1.60854
108,bim,2015,1.58619
108,bim,2016,1.55175
108,bim,2017,1.51724
108,col,2000,0.00064
108,col,2001,0.00104
108,col,2002,0.00103
108,col,2003,0.00066
108,col,2004,0.00065
108,col,2005,0.00066
108,col,2006,0.00127
108,col,2007,0.00094
108,col,2008,0.00119
108,col,2009,0.00134
108,col,2010,0.0015
108,col,2011,0.00088
108,col,2012,0.00218
108,col,2013,0.00201
108,col,2014,0.00204
108,col,2015,0.00208
108,col,2016,0.0021
108,col,2017,0.00212
108,cpr,2000,0.2896
108,cpr,2001,0.31291
108,cpr,2002,0.31743
108,cpr,2003,0.29953
108,cpr,2004,0.293
108,cpr,2005,0.28688
108,cpr,2006,0.27204
108,cpr,2007,0.27324
108,cpr,2008,0.26776
108,cpr,2009,0.26447
108,cpr,2010,0.26348
108,cpr,2011,0.25477
108,cpr,2012,0.25372
108,cpr,2013,0.33839
108,cpr,2014,0.31
108,cpr,2015,0.30718
108,cpr,2016,0.30402
108,cpr,2017,0.30063
108,cro,2000,0.63658
108,cro,2001,0.6164
108,cro,2002,0.64696
108,cro,2003,0.66385
108,cro,2004,0.64155
108,cro,2005,0.63494
108,cro,2006,0.58851
108,cro,2007,0.57849
108,cro,2008,0.57296
108,cro,2009,0.5661
108,cro,2010,0.5647
108,cro,2011,0.5678
108,cro,2012,0.53804
108,cro,2013,0.51104
108,cro,2014,0.72907
108,cro,2015,0.69944
108,cro,2016,0.69231
108,cro,2017,0.69864
108,feo,2000,0.00167
108,feo,2001,0.00204
108,feo,2002,0.00218
108,feo,2004,0.00257
108,feo,2005,0.00755
108,feo,2006,0.00203
108,feo,2007,0.00371
108,feo,2008,0.00185
108,feo,2009,0.00267
108,feo,2010,0.00401
108,feo,2011,0.00506
108,feo,2012,0.00473
108,feo,2013,0.0053
108,feo,2014,0.0034
108,feo,2015,0.00352
108,feo,2016,0.00362
108,feo,2017,0.00371
108,fof,2000,0.00064
108,fof,2001,0.00104
108,fof,2002,0.00103
108,fof,2003,0.00066
108,fof,2004,0.00065
108,fof,2005,0.00066
108,fof,2006,0.00127
108,fof,2007,0.00094
108,fof,2008,0.00119
108,fof,2009,0.00134
108,fof,2010,0.0015
108,fof,2011,0.00088
108,fof,2012,0.00218
108,fof,2013,0.00201
108,fof,2014,0.00204
108,fof,2015,0.00208
108,fof,2016,0.0021
108,fof,2017,0.00212
108,gbo,2000,0.14277
108,gbo,2001,0.11771
108,gbo,2002,0.11113
108,gbo,2003,0.10676
108,gbo,2004,0.09161
108,gbo,2005,0.13533
108,gbo,2006,0.15578
108,gbo,2007,0.13837
108,gbo,2008,0.12796
108,gbo,2009,0.13434
108,gbo,2010,0.13
108,gbo,2011,0.12596
108,gbo,2012,0.15622
108,gbo,2013,0.1612
108,gbo,2014,0.12128
108,gbo,2015,0.1223
108,gbo,2016,0.12306
108,gbo,2017,0.12359
108,meo,2000,0.00168
108,meo,2001,0.01785
108,meo,2002,0.02011
108,meo,2003,0.10307
108,meo,2004,0.11527
108,meo,2005,0.14148
108,meo,2006,0.14899
108,meo,2007,0.08437
108,meo,2008,0.07393
108,meo,2009,0.0341
108,meo,2010,0.09032
108,meo,2011,0.03875
108,meo,2012,0.06535
108,meo,2013,0.08034
108,meo,2014,0.03037
108,meo,2015,0.02969
108,meo,2016,0.029
108,meo,2017,0.02831
108,nfo,2000,0.00167
108,nfo,2001,0.00204
108,nfo,2002,0.00218
108,nfo,2004,0.00257
108,nfo,2005,0.00755
108,nfo,2006,0.00203
108,nfo,2007,0.00371
108,nfo,2008,0.00185
108,nfo,2009,0.00267
108,nfo,2010,0.00401
108,nfo,2011,0.00506
108,nfo,2012,0.00473
108,nfo,2013,0.0053
108,nfo,2014,0.0034
108,nfo,2015,0.00352
108,nfo,2016,0.00362
108,nfo,2017,0.00371
108,nma,2000,0.00265
108,nma,2001,0.00328
108,nma,2002,0.00289
108,nma,2004,0.00302
108,nma,2005,0.00196
108,nma,2006,0.00183
108,nma,2007,0.00122
108,nma,2008,0.00062
108,nma,2009,0.00041
108,nma,2010,0.00219
108,nma,2011,0.00404
108,nma,2012,0.00425
108,nma,2013,0.00563
108,nma,2014,0.00502
108,nma,2015,0.00503
108,nma,2016,0.00503
108,nma,2017,0.00502
108,nmc,2000,0.06496
108,nmc,2001,0.07258
108,nmc,2002,0.07942
108,nmc,2003,0.06287
108,nmc,2004,0.07123
108,nmc,2005,0.07459
108,nmc,2006,0.07097
108,nmc,2007,0.0953
108,nmc,2008,0.1017
108,nmc,2009,0.10528
108,nmc,2010,0.14568
108,nmc,2011,0.19284
108,nmc,2012,0.19589
108,nmc,2013,0.1958
108,nmc,2014,0.19423
108,nmc,2015,0.19586
108,nmc,2016,0.19706
108,nmc,2017,0.19791
108,nmm,2000,0.0676
108,nmm,2001,0.07586
108,nmm,2002,0.08231
108,nmm,2003,0.06287
108,nmm,2004,0.07425
108,nmm,2005,0.07655
108,nmm,2006,0.07267
108,nmm,2007,0.09652
108,nmm,2008,0.10188
108,nmm,2009,0.10567
108,nmm,2010,0.14786
108,nmm,2011,0.19687
108,nmm,2012,0.20012
108,nmm,2013,0.20138
108,nmm,2014,0.19924
108,nmm,2015,0.20087
108,nmm,2016,0.20208
108,nmm,2017,0.20292
108,raw,2000,1.78871
108,raw,2001,2.09115
108,raw,2002,2.10716
108,raw,2003,2.12094
108,raw,2004,2.10276
108,raw,2005,2.10991
108,raw,2006,2.09322
108,raw,2007,2.014
108,raw,2008,1.97129
108,raw,2009,1.92226
108,raw,2010,2.00435
108,raw,2011,1.94261
108,raw,2012,1.66952
108,raw,2013,2.00615
108,raw,2014,1.84019
108,raw,2015,1.81883
108,raw,2016,1.78493
108,raw,2017,1.75059
108,wch,2000,0.00271
108,wch,2001,0.00138
108,wch,2002,0.00164
108,wch,2003,0.00213
108,wch,2004,0.00194
108,wch,2005,0.00181
108,wch,2006,0.0017
108,wch,2007,0.00143
108,wch,2008,0.00223
108,wch,2009,0.0015
108,wch,2010,0.00204
108,wch,2011,0.00136
108,wch,2012,0.00163
108,wch,2013,0.00168
108,wch,2014,0.00191
108,wch,2015,0.00188
108,wch,2016,0.00185
108,wch,2017,0.00182
108,wod,2000,0.65236
108,wod,2001,0.8991
108,wod,2002,0.88882
108,wod,2003,0.88323
108,wod,2004,0.86981
108,wod,2005,0.85871
108,wod,2006,0.84236
108,wod,2007,0.82648
108,wod,2008,0.81115
108,wod,2009,0.79766
108,wod,2010,0.78343
108,wod,2011,0.76953
108,wod,2012,0.46387
108,wod,2013,0.46995
108,wod,2014,0.45416
108,wod,2015,0.44047
108,wod,2016,0.41605
108,wod,2017,0.39255
112,bim,2000,4.48618
112,bim,2001,4.38721
112,bim,2002,4.46323
112,bim,2003,4.71096
112,bim,2004,5.49658
112,bim,2005,5.34328
112,bim,2006,5.70085
112,bim,2007,5.98164
112,bim,2008,6.47102
112,bim,2009,6.28494
112,bim,2010,6.41704
112,bim,2011,6.70839
112,bim,2012,7.26259
112,bim,2013,6.53237
112,bim,2014,7.05093
112,bim,2015,7.15275
112,bim,2016,7.35445
112,bim,2017,7.56116
112,col,2000,0.27654
112,col,2001,0.25524
112,col,2002,0.27296
112,col,2003,0.22218
112,col,2004,0.2258
112,col,2005,0.26825
112,col,2006,0.25076
112,col,2007,0.28951
112,col,2008,0.26674
112,col,2009,0.2241
112,col,2010,0.2468
112,col,2011,0.32772
112,col,2012,0.32275
112,col,2013,0.30953
112,col,2014,0.24081
112,col,2015,0.23258
112,col,2016,0.23741
112,col,2017,0.24239
112,cpr,2000,1.46954
112,cpr,2001,1.46798
112,cpr,2002,1.54666
112,cpr,2003,1.60769
112,cpr,2004,2.02836
112,cpr,2005,1.83941
112,cpr,2006,1.8365
112,cpr,2007,2.15677
112,cpr,2008,2.5022
112,cpr,2009,2.29397
112,cpr,2010,2.08508
112,cpr,2011,2.3873
112,cpr,2012,2.53434
112,cpr,2013,2.19427
112,cpr,2014,2.462
112,cpr,2015,2.53171
112,cpr,2016,2.60324
112,cpr,2017,2.67655
112,cro,2000,1.62311
112,cro,2001,1.9896
112,cro,2002,1.82323
112,cro,2003,1.86702
112,cro,2004,2.00453
112,cro,2005,2.52055
112,cro,2006,2.271
112,cro,2007,2.42215
112,cro,2008,2.54041
112,cro,2009,2.8337
112,cro,2010,2.55575
112,cro,2011,2.47021
112,cro,2012,2.54416
112,cro,2013,2.70149
112,cro,2014,2.28399
112,cro,2015,2.5848
112,cro,2016,2.63389
112,cro,2017,2.73232
112,feo,2000,0.05648
112,feo,2001,0.03082
112,feo,2002,0.0284
112,feo,2003,0.12539
112,feo,2004,0.08641
112,feo,2005,0.05242
112,feo,2006,0.11067
112,feo,2007,0.11648
112,feo,2008,0.14335
112,feo,2009,0.09378
112,feo,2010,0.16613
112,feo,2011,0.1339
112,feo,2012,0.12038
112,feo,2013,0.18131
112,feo,2014,0.09288
112,feo,2015,0.09984
112,feo,2016,0.10687
112,feo,2017,0.11398
112,fof,2000,2.28831
112,fof,2001,2.2832
112,fof,2002,2.34994
112,fof,2003,2.3948
112,fof,2004,2.54527
112,fof,2005,2.55584
112,fof,2006,2.71885
112,fof,2007,2.65725
112,fof,2008,2.75248
112,fof,2009,2.48647
112,fof,2010,2.60729
112,fof,2011,2.79246
112,fof,2012,2.97495
112,fof,2013,2.62135
112,fof,2014,2.64998
112,fof,2015,2.55021
112,fof,2016,2.57359
112,fof,2017,2.59864
112,gas,2000,1.24105
112,gas,2001,1.25939
112,gas,2002,1.28979
112,gas,2003,1.33824
112,gas,2004,1.45856
112,gas,2005,1.50092
112,gas,2006,1.55708
112,gas,2007,1.54987
112,gas,2008,1.58738
112,gas,2009,1.33334
112,gas,2010,1.632
112,gas,2011,1.51559
112,gas,2012,1.53382
112,gas,2013,1.53399
112,gas,2014,1.51702
112,gas,2015,1.42265
112,gas,2016,1.43321
112,gas,2017,1.44469
112,gbo,2000,0.68855
112,gbo,2001,0.7195
112,gbo,2002,0.65998
112,gbo,2003,0.71755
112,gbo,2004,0.48857
112,gbo,2005,0.76245
112,gbo,2006,0.96577
112,gbo,2007,0.80468
112,gbo,2008,0.60206
112,gbo,2009,0.89239
112,gbo,2010,1.2228
112,gbo,2011,1.15027
112,gbo,2012,0.97022
112,gbo,2013,0.9965
112,gbo,2014,0.9864
112,gbo,2015,1.01649
112,gbo,2016,1.0473
112,gbo,2017,1.07883
112,meo,2000,0.05648
112,meo,2001,0.03082
112,meo,2002,0.03032
112,meo,2003,0.12853
112,meo,2004,0.09104
112,meo,2005,0.05572
112,meo,2006,0.11409
112,meo,2007,0.12027
112,meo,2008,0.14651
112,meo,2009,0.09573
112,meo,2010,0.16927
112,meo,2011,0.13786
112,meo,2012,0.12735
112,meo,2013,0.18574
112,meo,2014,0.09504
112,meo,2015,0.10223
112,meo,2016,0.10951
112,meo,2017,0.11686
112,nfo,2000,0.05648
112,nfo,2001,0.03082
112,nfo,2002,0.0284
112,nfo,2003,0.12539
112,nfo,2004,0.08641
112,nfo,2005,0.05242
112,nfo,2006,0.11067
112,nfo,2007,0.11648
112,nfo,2008,0.14335
112,nfo,2009,0.09378
112,nfo,2010,0.16613
112,nfo,2011,0.1339
112,nfo,2012,0.12038
112,nfo,2013,0.18131
112,nfo,2014,0.09288
112,nfo,2015,0.09984
112,nfo,2016,0.10687
112,nfo,2017,0.11398
112,nma,2000,0.40619
112,nma,2001,0.68306
112,nma,2002,0.57192
112,nma,2003,0.86806
112,nma,2004,0.69096
112,nma,2005,0.77413
112,nma,2006,0.80897
112,nma,2007,0.74786
112,nma,2008,0.89362
112,nma,2009,0.68552
112,nma,2010,0.96307
112,nma,2011,0.91666
112,nma,2012,0.92598
112,nma,2013,0.8594
112,nma,2014,0.90177
112,nma,2015,0.9173
112,nma,2016,0.93349
112,nma,2017,0.95029
112,nmc,2000,3.03359
112,nmc,2001,3.09169
112,nmc,2002,3.04386
112,nmc,2003,3.25107
112,nmc,2004,3.67934
112,nmc,2005,3.90151
112,nmc,2006,4.85164
112,nmc,2007,5.49706
112,nmc,2008,6.41125
112,nmc,2009,5.82813
112,nmc,2010,6.62006
112,nmc,2011,6.05358
112,nmc,2012,6.24738
112,nmc,2013,6.50042
112,nmc,2014,6.63224
112,nmc,2015,6.84914
112,nmc,2016,7.07095
112,nmc,2017,7.29763
112,nmm,2000,3.13691
112,nmm,2001,3.36541
112,nmm,2002,3.11757
112,nmm,2003,3.69728
112,nmm,2004,3.8007
112,nmm,2005,4.12757
112,nmm,2006,5.23785
112,nmm,2007,5.79111
112,nmm,2008,6.93973
112,nmm,2009,6.25425
112,nmm,2010,7.23921
112,nmm,2011,6.44899
112,nmm,2012,6.51834
112,nmm,2013,6.60812
112,nmm,2014,6.56828
112,nmm,2015,6.77878
112,nmm,2016,6.99414
112,nmm,2017,7.21431
112,pet,2000,0.77072
112,pet,2001,0.76856
112,pet,2002,0.78718
112,pet,2003,0.83439
112,pet,2004,0.86092
112,pet,2005,0.78667
112,pet,2006,0.91101
112,pet,2007,0.81788
112,pet,2008,0.89836
112,pet,2009,0.92903
112,pet,2010,0.72849
112,pet,2011,0.94915
112,pet,2012,1.11838
112,pet,2013,0.77783
112,pet,2014,0.89216
112,pet,2015,0.89499
112,pet,2016,0.90298
112,pet,2017,0.91156
112,raw,2000,9.96788
112,raw,2001,10.06663
112,raw,2002,9.96105
112,raw,2003,10.93157
112,raw,2004,11.93359
112,raw,2005,12.08242
112,raw,2006,13.77163
112,raw,2007,14.55028
112,raw,2008,16.30974
112,raw,2009,15.1214
112,raw,2010,16.43281
112,raw,2011,16.0877
112,raw,2012,16.88322
112,raw,2013,15.94758
112,raw,2014,16.36424
112,raw,2015,16.58398
112,raw,2016,17.03169
112,raw,2017,17.49097
112,wch,2000,0.01066
112,wch,2001,0.01183
112,wch,2002,0.0129
112,wch,2003,0.01257
112,wch,2004,0.0139
112,wch,2005,0.0143
112,wch,2006,0.01315
112,wch,2007,0.01281
112,wch,2008,0.01343
112,wch,2009,0.01378
112,wch,2010,0.01288
112,wch,2011,0.01044
112,wch,2012,0.01164
112,wch,2013,0.01261
112,wch,2014,0.01261
112,wch,2015,0.01257
112,wch,2016,0.01254
112,wch,2017,0.01251
112,wod,2000,0.33998
112,wod,2001,0.37682
112,wod,2002,0.38944
112,wod,2003,0.38162
112,wod,2004,0.45962
112,wod,2005,0.4671
112,wod,2006,0.47294
112,wod,2007,0.47483
112,wod,2008,0.52591
112,wod,2009,0.53259
112,wod,2010,0.62726
112,wod,2011,0.61535
112,wod,2012,1.04285
112,wod,2013,1.04356
112,wod,2014,1.00487
112,wod,2015,0.95968
112,wod,2016,1.00995
112,wod,2017,1.06095
116,bim,2000,1.63422
116,bim,2001,1.61467
116,bim,2002,1.5237
116,bim,2003,1.67544
116,bim,2004,1.56616
116,bim,2005,1.83899
116,bim,2006,2.06154
116,bim,2007,2.14346
116,bim,2008,2.35607
116,bim,2009,2.46305
116,bim,2010,2.55127
116,bim,2011,2.99389
116,bim,2012,2.99723
116,bim,2013,2.96099
116,bim,2014,2.90851
116,bim,2015,3.00778
116,bim,2016,3.09968
116,bim,2017,3.18912
116,col,2009,0.00114
116,col,2010,0.00119
116,col,2011,0.00131
116,col,2012,0.00142
116,col,2013,0.00639
116,col,2014,0.03209
116,col,2015,0.10047
116,col,2016,0.11171
116,col,2017,0.12263
116,cpr,2000,0.32955
116,cpr,2001,0.33204
116,cpr,2002,0.30683
116,cpr,2003,0.40024
116,cpr,2004,0.3582
116,cpr,2005,0.47796
116,cpr,2006,0.57209
116,cpr,2007,0.62563
116,cpr,2008,0.72368
116,cpr,2009,0.78357
116,cpr,2010,0.81702
116,cpr,2011,0.98115
116,cpr,2012,1.01711
116,cpr,2013,1.02129
116,cpr,2014,0.97518
116,cpr,2015,1.02148
116,cpr,2016,1.06647
116,cpr,2017,1.1102
116,cro,2000,0.47709
116,cro,2001,0.46892
116,cro,2002,0.4655
116,cro,2003,0.4471
116,cro,2004,0.52656
116,cro,2005,0.48277
116,cro,2006,0.63584
116,cro,2007,0.77134
116,cro,2008,0.81258
116,cro,2009,0.93814
116,cro,2010,0.98981
116,cro,2011,1.05862
116,cro,2012,1.34074
116,cro,2013,1.34492
116,cro,2014,1.31863
116,cro,2015,1.32339
116,cro,2016,1.38368
116,cro,2017,1.52191
116,feo,2000,0.01347
116,feo,2001,0.01335
116,feo,2002,0.01238
116,feo,2003,0.01042
116,feo,2004,0.01232
116,feo,2005,0.01484
116,feo,2006,0.0394
116,feo,2007,0.02153
116,feo,2008,0.07627
116,feo,2009,0.01884
116,feo,2010,0.01761
116,feo,2011,0.02124
116,feo,2012,0.11554
116,feo,2013,0.02196
116,feo,2014,0.04966
116,feo,2015,0.05222
116,feo,2016,0.0547
116,feo,2017,0.05711
116,fof,2000,0.05686
116,fof,2001,0.05934
116,fof,2002,0.05825
116,fof,2003,0.06209
116,fof,2004,0.06308
116,fof,2005,0.07031
116,fof,2006,0.07481
116,fof,2007,0.08518
116,fof,2008,0.08609
116,fof,2009,0.1005
116,fof,2010,0.10944
116,fof,2011,0.11136
116,fof,2012,0.11498
116,fof,2013,0.11795
116,fof,2014,0.14583
116,fof,2015,0.21797
116,fof,2016,0.23287
116,fof,2017,0.24734
116,gbo,2000,0.23206
116,gbo,2001,0.22181
116,gbo,2002,0.20225
116,gbo,2003,0.20175
116,gbo,2004,0.20157
116,gbo,2005,0.20784
116,gbo,2006,0.21444
116,gbo,2007,0.21464
116,gbo,2008,0.21537
116,gbo,2009,0.21852
116,gbo,2010,0.20856
116,gbo,2011,0.20552
116,gbo,2012,0.17329
116,gbo,2013,0.16956
116,gbo,2014,0.16573
116,gbo,2015,0.16313
116,gbo,2016,0.16063
116,gbo,2017,0.15823
116,meo,2000,0.01363
116,meo,2001,0.01348
116,meo,2002,0.01256
116,meo,2003,0.01061
116,meo,2004,0.01247
116,meo,2005,0.01499
116,meo,2006,0.03958
116,meo,2007,0.02166
116,meo,2008,0.07644
116,meo,2009,0.019
116,meo,2010,0.01769
116,meo,2011,0.02138
116,meo,2012,0.11554
116,meo,2013,0.02196
116,meo,2014,0.04966
116,meo,2015,0.05222
116,meo,2016,0.0547
116,meo,2017,0.05711
116,nfo,2000,0.01347
116,nfo,2001,0.01335
116,nfo,2002,0.01238
116,nfo,2003,0.01042
116,nfo,2004,0.01232
116,nfo,2005,0.01484
116,nfo,2006,0.0394
116,nfo,2007,0.02153
116,nfo,2008,0.07627
116,nfo,2009,0.01884
116,nfo,2010,0.01761
116,nfo,2011,0.02124
116,nfo,2012,0.11554
116,nfo,2013,0.02196
116,nfo,2014,0.04966
116,nfo,2015,0.05222
116,nfo,2016,0.0547
116,nfo,2017,0.05711
116,nma,2000,0.00902
116,nma,2001,0.00963
116,nma,2002,0.01826
116,nma,2003,0.01246
116,nma,2004,0.02022
116,nma,2005,0.02307
116,nma,2006,0.01826
116,nma,2007,0.02003
116,nma,2008,0.01966
116,nma,2009,0.01574
116,nma,2010,0.03465
116,nma,2011,0.02555
116,nma,2012,0.02345
116,nma,2013,0.02549
116,nma,2014,0.03765
116,nma,2015,0.03866
116,nma,2016,0.03964
116,nma,2017,0.04059
116,nmc,2000,0.4978
116,nmc,2001,0.5236
116,nmc,2002,0.61379
116,nmc,2003,0.59233
116,nmc,2004,0.65056
116,nmc,2005,0.70762
116,nmc,2006,0.84059
116,nmc,2007,0.83232
116,nmc,2008,1.0198
116,nmc,2009,1.46473
116,nmc,2010,3.37618
116,nmc,2011,1.19055
116,nmc,2012,1.27435
116,nmc,2013,1.26261
116,nmc,2014,1.49605
116,nmc,2015,1.58912
116,nmc,2016,1.67949
116,nmc,2017,1.7673
116,nmm,2000,0.5068
116,nmm,2001,0.53323
116,nmm,2002,0.63205
116,nmm,2003,0.60477
116,nmm,2004,0.67078
116,nmm,2005,0.72967
116,nmm,2006,0.85884
116,nmm,2007,0.78183
116,nmm,2008,0.64537
116,nmm,2009,1.011
116,nmm,2010,3.39175
116,nmm,2011,1.18985
116,nmm,2012,1.28336
116,nmm,2013,1.2732
116,nmm,2014,1.52561
116,nmm,2015,1.61745
116,nmm,2016,1.70663
116,nmm,2017,1.79328
116,pet,2000,0.05686
116,pet,2001,0.05934
116,pet,2002,0.05825
116,pet,2003,0.06209
116,pet,2004,0.06308
116,pet,2005,0.07031
116,pet,2006,0.07481
116,pet,2007,0.08518
116,pet,2008,0.08609
116,pet,2009,0.09936
116,pet,2010,0.10826
116,pet,2011,0.11006
116,pet,2012,0.11356
116,pet,2013,0.11156
116,pet,2014,0.11375
116,pet,2015,0.1175
116,pet,2016,0.12115
116,pet,2017,0.12471
116,raw,2000,2.21151
116,raw,2001,2.22071
116,raw,2002,2.22656
116,raw,2003,2.35291
116,raw,2004,2.31249
116,raw,2005,2.65396
116,raw,2006,3.03477
116,raw,2007,3.03214
116,raw,2008,3.16398
116,raw,2009,3.59355
116,raw,2010,6.07015
116,raw,2011,4.31648
116,raw,2012,4.5111
116,raw,2013,4.37411
116,raw,2014,4.62961
116,raw,2015,4.89541
116,raw,2016,5.09388
116,raw,2017,5.28685
116,wch,2000,0.02007
116,wch,2001,0.03151
116,wch,2002,0.02808
116,wch,2003,0.0241
116,wch,2004,0.02001
116,wch,2005,0.02543
116,wch,2006,0.03385
116,wch,2007,0.03196
116,wch,2008,0.02941
116,wch,2009,0.03123
116,wch,2010,0.0321
116,wch,2011,0.0369
116,wch,2012,0.03674
116,wch,2013,0.04096
116,wch,2014,0.03936
116,wch,2015,0.04022
116,wch,2016,0.04106
116,wch,2017,0.04187
116,wod,2000,0.57397
116,wod,2001,0.5551
116,wod,2002,0.53172
116,wod,2003,0.51419
116,wod,2004,0.49597
116,wod,2005,0.48214
116,wod,2006,0.45824
116,wod,2007,0.44654
116,wod,2008,0.43531
116,wod,2009,0.42457
116,wod,2010,0.41801
116,wod,2011,0.40754
116,wod,2012,0.40279
116,wod,2013,0.38878
116,wod,2014,0.38346
116,wod,2015,0.37745
116,wod,2016,0.367
116,wod,2017,0.35691
120,bim,2000,2.488
120,bim,2001,2.46296
120,bim,2002,2.471
120,bim,2003,2.47532
120,bim,2004,2.46214
120,bim,2005,2.69576
120,bim,2006,2.7506
120,bim,2007,2.76209
120,bim,2008,2.74635
120,bim,2009,2.85613
120,bim,2010,3.01169
120,bim,2011,3.03844
120,bim,2012,3.0504
120,bim,2013,3.06057
120,bim,2014,3.04985
120,bim,2015,3.07068
120,bim,2016,3.09074
120,bim,2017,3.10851
120,col,2000,0.0000655
120,cpr,2000,0.66288
120,cpr,2001,0.67104
120,cpr,2002,0.6906
120,cpr,2003,0.7029
120,cpr,2004,0.70236
120,cpr,2005,0.81686
120,cpr,2006,0.84809
120,cpr,2007,0.8531
120,cpr,2008,0.84248
120,cpr,2009,0.91683
120,cpr,2010,0.9879
120,cpr,2011,0.98981
120,cpr,2012,1.00678
120,cpr,2013,0.98059
120,cpr,2014,0.96364
120,cpr,2015,0.97925
120,cpr,2016,0.99364
120,cpr,2017,1.00689
120,cro,2000,0.7677
120,cro,2001,0.7654
120,cro,2002,0.76505
120,cro,2003,0.78293
120,cro,2004,0.77584
120,cro,2005,0.77595
120,cro,2006,0.91023
120,cro,2007,0.93977
120,cro,2008,0.94724
120,cro,2009,0.95555
120,cro,2010,1.03711
120,cro,2011,1.11117
120,cro,2012,1.13039
120,cro,2013,1.1563
120,cro,2014,1.16805
120,cro,2015,1.17827
120,cro,2016,1.19615
120,cro,2017,1.25967
120,feo,2000,0.00879
120,feo,2001,0.01945
120,feo,2002,0.0109
120,feo,2003,0.00745
120,feo,2004,0.00496
120,feo,2005,0.00621
120,feo,2006,0.00612
120,feo,2007,0.00421
120,feo,2008,0.00461
120,feo,2009,0.00811
120,feo,2010,0.01304
120,feo,2011,0.01335
120,feo,2012,0.01275
120,feo,2014,0.01487
120,feo,2015,0.01492
120,feo,2016,0.01496
120,feo,2017,0.01499
120,fof,2000,0.06933
120,fof,2001,0.06636
120,fof,2002,0.06708
120,fof,2003,0.07309
120,fof,2004,0.0727
120,fof,2005,0.05958
120,fof,2006,0.06704
120,fof,2007,0.08488
120,fof,2008,0.07911
120,fof,2009,0.09254
120,fof,2010,0.09555
120,fof,2011,0.09007
120,fof,2012,0.09269
120,fof,2013,0.10005
120,fof,2014,0.10263
120,fof,2015,0.11097
120,fof,2016,0.11328
120,fof,2017,0.11542
120,gas,2007,0.01366
120,gas,2008,0.01379
120,gas,2009,0.01108
120,gas,2010,0.01088
120,gas,2011,0.00756
120,gas,2012,0.00883
120,gas,2013,0.01481
120,gas,2014,0.02093
120,gas,2015,0.0204
120,gas,2016,0.02105
120,gas,2017,0.02165
120,gbo,2000,0.57019
120,gbo,2001,0.56137
120,gbo,2002,0.53021
120,gbo,2003,0.52423
120,gbo,2004,0.52223
120,gbo,2005,0.5113
120,gbo,2006,0.49172
120,gbo,2007,0.47509
120,gbo,2008,0.4955
120,gbo,2009,0.46019
120,gbo,2010,0.46508
120,gbo,2011,0.47945
120,gbo,2012,0.46643
120,gbo,2013,0.47427
120,gbo,2014,0.45889
120,gbo,2015,0.45202
120,gbo,2016,0.44532
120,gbo,2017,0.43876
120,meo,2000,0.03245
120,meo,2001,0.03972
120,meo,2002,0.03031
120,meo,2003,0.02467
120,meo,2004,0.02092
120,meo,2005,0.02416
120,meo,2006,0.02178
120,meo,2007,0.01453
120,meo,2008,0.01333
120,meo,2009,0.01803
120,meo,2010,0.02351
120,meo,2011,0.0241
120,meo,2012,0.01932
120,meo,2013,0.00693
120,meo,2014,0.02141
120,meo,2015,0.0207
120,meo,2016,0.02002
120,meo,2017,0.01936
120,nfo,2000,0.00879
120,nfo,2001,0.01945
120,nfo,2002,0.0109
120,nfo,2003,0.00745
120,nfo,2004,0.00496
120,nfo,2005,0.00621
120,nfo,2006,0.00612
120,nfo,2007,0.00421
120,nfo,2008,0.00461
120,nfo,2009,0.00811
120,nfo,2010,0.01304
120,nfo,2011,0.01335
120,nfo,2012,0.01275
120,nfo,2014,0.01487
120,nfo,2015,0.01492
120,nfo,2016,0.01496
120,nfo,2017,0.01499
120,nma,2000,0.05051
120,nma,2001,0.04659
120,nma,2002,0.05028
120,nma,2003,0.04423
120,nma,2004,0.04749
120,nma,2005,0.04025
120,nma,2006,0.04311
120,nma,2007,0.04146
120,nma,2008,0.03892
120,nma,2009,0.03792
120,nma,2010,0.03935
120,nma,2011,0.03119
120,nma,2012,0.03134
120,nma,2013,0.01679
120,nma,2014,0.02777
120,nma,2015,0.02736
120,nma,2016,0.02609
120,nma,2017,0.02487
120,nmc,2000,0.61443
120,nmc,2001,0.70912
120,nmc,2002,0.64032
120,nmc,2003,0.59992
120,nmc,2004,0.69547
120,nmc,2005,0.72404
120,nmc,2006,0.73009
120,nmc,2007,0.74106
120,nmc,2008,0.65522
120,nmc,2009,0.73591
120,nmc,2010,0.80343
120,nmc,2011,0.82167
120,nmc,2012,0.83866
120,nmc,2013,0.77103
120,nmc,2014,0.8836
120,nmc,2015,0.89036
120,nmc,2016,0.89639
120,nmc,2017,0.90175
120,nmm,2000,0.65413
120,nmm,2001,0.74994
120,nmm,2002,0.68292
120,nmm,2003,0.63912
120,nmm,2004,0.74199
120,nmm,2005,0.76336
120,nmm,2006,0.76944
120,nmm,2007,0.777
120,nmm,2008,0.69074
120,nmm,2009,0.77143
120,nmm,2010,0.84205
120,nmm,2011,0.85252
120,nmm,2012,0.86721
120,nmm,2013,0.78782
120,nmm,2014,0.9104
