geo_area,year,education_level,nature,units,se_acc_hnwa
348,2007,primar,c,percent,100
348,2007,lowsec,c,percent,100
348,2007,uppsec,c,percent,100
348,2008,lowsec,c,percent,100
348,2008,uppsec,c,percent,100
348,2008,primar,c,percent,100
348,2009,primar,c,percent,100
348,2009,uppsec,c,percent,100
348,2009,lowsec,c,percent,100
348,2010,lowsec,c,percent,100
348,2010,uppsec,c,percent,100
348,2010,primar,c,percent,100
348,2011,primar,c,percent,100
348,2011,uppsec,c,percent,100
348,2011,lowsec,c,percent,100
348,2012,lowsec,c,percent,100
348,2012,primar,c,percent,100
348,2012,uppsec,c,percent,100
348,2013,uppsec,c,percent,100
348,2013,lowsec,c,percent,100
348,2013,primar,c,percent,100
348,2014,lowsec,c,percent,100
348,2014,uppsec,c,percent,100
348,2014,primar,c,percent,100
348,2015,uppsec,c,percent,100
348,2015,lowsec,c,percent,100
348,2015,primar,c,percent,100
348,2016,primar,c,percent,100
348,2016,lowsec,c,percent,100
348,2016,uppsec,c,percent,100
356,2016,lowsec,c,percent,51.77261
356,2016,primar,c,percent,47.80899
356,2016,uppsec,c,percent,63.90489
356,2017,uppsec,c,percent,68.11976
356,2017,lowsec,c,percent,56.44852
356,2017,primar,c,percent,51.18841
356,2018,primar,c,percent,53.40995
356,2018,lowsec,c,percent,59.12632
356,2018,uppsec,c,percent,70.81631
360,2018,lowsec,c,percent,66.05716
360,2018,primar,c,percent,69.1064
360,2018,uppsec,c,percent,72.57236
376,2000,lowsec,c,percent,100
376,2000,uppsec,c,percent,100
376,2000,primar,c,percent,100
376,2001,primar,c,percent,100
376,2001,lowsec,c,percent,100
376,2001,uppsec,c,percent,100
376,2002,primar,c,percent,100
376,2002,uppsec,c,percent,100
376,2002,lowsec,c,percent,100
376,2003,uppsec,c,percent,100
376,2003,primar,c,percent,100
376,2003,lowsec,c,percent,100
376,2004,lowsec,c,percent,100
376,2004,primar,c,percent,100
376,2004,uppsec,c,percent,100
376,2005,primar,c,percent,100
376,2005,lowsec,c,percent,100
376,2005,uppsec,c,percent,100
376,2006,uppsec,c,percent,100
376,2006,lowsec,c,percent,100
376,2006,primar,c,percent,100
376,2007,primar,c,percent,100
376,2007,lowsec,c,percent,100
376,2007,uppsec,c,percent,100
376,2008,lowsec,c,percent,100
376,2008,primar,c,percent,100
376,2008,uppsec,c,percent,100
376,2009,primar,c,percent,100
376,2009,lowsec,c,percent,100
376,2009,uppsec,c,percent,100
376,2010,uppsec,c,percent,100
376,2010,lowsec,c,percent,100
376,2010,primar,c,percent,100
376,2011,primar,c,percent,100
376,2011,lowsec,c,percent,100
376,2011,uppsec,c,percent,100
376,2012,uppsec,c,percent,100
376,2012,lowsec,c,percent,100
376,2012,primar,c,percent,100
376,2013,primar,c,percent,100
376,2013,lowsec,c,percent,100
376,2013,uppsec,c,percent,100
376,2014,uppsec,c,percent,100
376,2014,lowsec,c,percent,100
376,2014,primar,c,percent,100
376,2015,primar,c,percent,100
376,2015,lowsec,c,percent,100
376,2015,uppsec,c,percent,100
376,2016,uppsec,c,percent,100
376,2016,lowsec,c,percent,100
376,2016,primar,c,percent,100
380,2000,uppsec,c,percent,100
380,2000,primar,c,percent,100
380,2000,lowsec,c,percent,100
380,2001,lowsec,c,percent,100
380,2001,primar,c,percent,100
380,2001,uppsec,c,percent,100
380,2002,uppsec,c,percent,100
380,2002,primar,c,percent,100
380,2002,lowsec,c,percent,100
380,2003,lowsec,c,percent,100
380,2003,primar,c,percent,100
380,2003,uppsec,c,percent,100
380,2004,uppsec,c,percent,100
380,2004,primar,c,percent,100
380,2004,lowsec,c,percent,100
380,2005,lowsec,c,percent,100
380,2005,primar,c,percent,100
380,2005,uppsec,c,percent,100
380,2006,lowsec,c,percent,100
380,2006,uppsec,c,percent,100
380,2006,primar,c,percent,100
380,2007,lowsec,c,percent,100
380,2007,primar,c,percent,100
380,2007,uppsec,c,percent,100
380,2008,uppsec,c,percent,100
380,2008,lowsec,c,percent,100
380,2008,primar,c,percent,100
380,2009,lowsec,c,percent,100
380,2009,primar,c,percent,100
380,2009,uppsec,c,percent,100
380,2010,uppsec,c,percent,100
380,2010,lowsec,c,percent,100
380,2010,primar,c,percent,100
380,2011,primar,c,percent,100
380,2011,lowsec,c,percent,100
380,2011,uppsec,c,percent,100
380,2012,lowsec,c,percent,100
380,2012,uppsec,c,percent,100
380,2012,primar,c,percent,100
380,2013,primar,c,percent,100
380,2013,uppsec,c,percent,100
380,2013,lowsec,c,percent,100
380,2014,lowsec,c,percent,100
380,2014,primar,c,percent,100
380,2014,uppsec,c,percent,100
380,2015,primar,c,percent,100
380,2015,lowsec,c,percent,100
380,2015,uppsec,c,percent,100
380,2016,uppsec,c,percent,100
380,2016,lowsec,c,percent,100
380,2016,primar,c,percent,100
384,2016,lowsec,c,percent,100
384,2016,primar,c,percent,25.81205
384,2017,primar,c,percent,31.12595
384,2017,lowsec,c,percent,82.40563
384,2018,uppsec,c,percent,100
384,2018,lowsec,c,percent,100
384,2018,primar,c,percent,31.14938
388,2016,lowsec,c,percent,92.94118
388,2016,primar,c,percent,93.92202
388,2016,uppsec,c,percent,100
388,2017,lowsec,c,percent,92.94118
388,2017,uppsec,c,percent,100
388,2017,primar,c,percent,93.92898
388,2018,primar,c,percent,99.88545
388,2018,uppsec,c,percent,100
400,2018,primar,c,percent,35.5813
400,2018,lowsec,c,percent,62.15151
400,2018,uppsec,c,percent,99.93519
410,2000,lowsec,c,percent,100
410,2000,uppsec,c,percent,100
410,2000,primar,c,percent,100
410,2001,primar,c,percent,100
410,2001,uppsec,c,percent,100
410,2001,lowsec,c,percent,100
410,2002,lowsec,c,percent,100
410,2002,uppsec,c,percent,100
410,2002,primar,c,percent,100
410,2003,primar,c,percent,100
410,2003,lowsec,c,percent,100
410,2003,uppsec,c,percent,100
410,2004,uppsec,c,percent,100
410,2004,lowsec,c,percent,100
410,2004,primar,c,percent,100
410,2005,uppsec,c,percent,100
410,2005,primar,c,percent,100
410,2005,lowsec,c,percent,100
410,2006,uppsec,c,percent,100
410,2006,primar,c,percent,100
410,2006,lowsec,c,percent,100
410,2007,lowsec,c,percent,100
410,2007,primar,c,percent,100
410,2007,uppsec,c,percent,100
410,2008,uppsec,c,percent,100
410,2008,primar,c,percent,100
410,2008,lowsec,c,percent,100
410,2009,lowsec,c,percent,100
410,2009,primar,c,percent,100
410,2009,uppsec,c,percent,100
410,2010,uppsec,c,percent,100
410,2010,primar,c,percent,100
410,2010,lowsec,c,percent,100
410,2011,lowsec,c,percent,100
410,2011,primar,c,percent,100
410,2011,uppsec,c,percent,100
410,2012,lowsec,c,percent,100
410,2012,uppsec,c,percent,100
410,2012,primar,c,percent,100
410,2013,lowsec,c,percent,100
410,2013,primar,c,percent,100
410,2013,uppsec,c,percent,100
410,2014,uppsec,c,percent,100
410,2014,primar,c,percent,100
410,2014,lowsec,c,percent,100
410,2015,lowsec,c,percent,100
410,2015,primar,c,percent,100
410,2015,uppsec,c,percent,100
410,2016,primar,c,percent,100
410,2016,uppsec,c,percent,100
410,2016,lowsec,c,percent,100
414,2016,primar,c,percent,100
414,2016,lowsec,c,percent,100
414,2016,uppsec,c,percent,100
414,2017,primar,c,percent,100
414,2017,lowsec,c,percent,100
414,2017,uppsec,c,percent,100
414,2018,primar,e,percent,100
414,2018,lowsec,e,percent,100
414,2018,uppsec,e,percent,100
417,2016,uppsec,c,percent,100
417,2017,lowsec,c,percent,100
417,2017,primar,c,percent,100
417,2017,uppsec,c,percent,100
417,2018,uppsec,c,percent,100
419,2016,uppsec,e,percent,88.9421392
419,2016,lowsec,e,percent,91.0083839
419,2017,lowsec,e,percent,92.3528991
419,2017,uppsec,e,percent,89.9995005
419,2018,lowsec,e,percent,93.5956909
422,2016,primar,c,percent,100
422,2016,uppsec,c,percent,100
422,2016,lowsec,c,percent,100
422,2017,lowsec,c,percent,100
422,2017,primar,c,percent,100
422,2017,uppsec,c,percent,100
422,2018,primar,c,percent,100
422,2018,lowsec,c,percent,100
422,2018,uppsec,c,percent,100
428,2016,primar,c,percent,100
428,2016,uppsec,c,percent,100
428,2016,lowsec,c,percent,100
430,2016,uppsec,c,percent,79.53125
430,2016,lowsec,c,percent,77.29258
430,2016,primar,c,percent,74.37234
430,2017,primar,c,percent,61.95715
430,2017,lowsec,c,percent,76.65738
430,2017,uppsec,c,percent,77.86499
432,2016,primar,e,percent,54.1570788
432,2017,primar,e,percent,54.9043654
432,2017,lowsec,e,percent,68.6794035
432,2018,primar,e,percent,53.7211113
446,2016,uppsec,c,percent,100
446,2016,primar,c,percent,100
446,2016,lowsec,c,percent,100
446,2017,lowsec,c,percent,100
446,2017,primar,c,percent,100
446,2017,uppsec,c,percent,100
446,2018,uppsec,c,percent,100
446,2018,lowsec,c,percent,100
446,2018,primar,c,percent,100
454,2017,primar,c,percent,28.45837
458,2016,uppsec,c,percent,100
458,2016,lowsec,c,percent,100
458,2016,primar,c,percent,99.29315
458,2017,primar,c,percent,100
458,2017,uppsec,c,percent,100
458,2017,lowsec,c,percent,100
458,2018,lowsec,c,percent,95.84665
458,2018,uppsec,c,percent,92.61859
458,2018,primar,c,percent,92.11562
462,2016,primar,c,percent,100
462,2016,lowsec,c,percent,100
462,2016,uppsec,c,percent,100
462,2017,lowsec,c,percent,100
462,2017,uppsec,c,percent,100
462,2017,primar,c,percent,100
480,2018,lowsec,c,percent,83.79888
480,2018,primar,c,percent,88.67925
480,2018,uppsec,c,percent,83.79888
484,2016,uppsec,c,percent,76.87551
492,2016,lowsec,c,percent,100
492,2016,primar,c,percent,100
492,2016,uppsec,c,percent,100
492,2017,lowsec,c,percent,100
492,2017,uppsec,c,percent,100
492,2017,primar,c,percent,100
492,2018,lowsec,c,percent,100
492,2018,primar,c,percent,100
492,2018,uppsec,c,percent,100
492,2019,lowsec,c,percent,100
492,2019,uppsec,c,percent,100
492,2019,primar,c,percent,100
496,2016,uppsec,c,percent,91.18166
496,2016,lowsec,c,percent,91.87592
498,2016,lowsec,c,percent,100
498,2016,uppsec,c,percent,100
498,2016,primar,c,percent,100
498,2017,uppsec,c,percent,100
498,2017,lowsec,c,percent,100
498,2017,primar,c,percent,100
498,2018,lowsec,c,percent,100
498,2018,primar,c,percent,100
498,2018,uppsec,c,percent,100
500,2016,primar,c,percent,100
500,2018,primar,c,percent,100
500,2018,uppsec,c,percent,100
500,2018,lowsec,c,percent,100
504,2017,primar,c,percent,80.76959
504,2017,uppsec,c,percent,97.95703
504,2017,lowsec,c,percent,97.02715
504,2018,primar,c,percent,81.05516
504,2018,lowsec,c,percent,97.06935
504,2018,uppsec,c,percent,97.9921
508,2016,primar,c,percent,15.4
512,2016,primar,c,percent,100
512,2016,uppsec,c,percent,100
512,2016,lowsec,c,percent,100
512,2017,uppsec,c,percent,100
512,2017,primar,c,percent,100
512,2017,lowsec,c,percent,100
512,2018,uppsec,c,percent,100
512,2018,primar,c,percent,100
512,2018,lowsec,c,percent,100
513,2000,lowsec,e,percent,98.3754542
513,2000,primar,e,percent,96.7550986
513,2000,uppsec,e,percent,99.1767489
513,2001,uppsec,e,percent,99.1722411
513,2001,primar,e,percent,96.5132133
513,2001,lowsec,e,percent,98.3473207
513,2002,primar,e,percent,96.3035304
513,2002,lowsec,e,percent,98.3318968
513,2002,uppsec,e,percent,99.1840816
513,2003,uppsec,e,percent,99.1844318
513,2003,lowsec,e,percent,98.3598449
513,2003,primar,e,percent,96.1356351
513,2004,uppsec,e,percent,99.1799082
513,2004,primar,e,percent,95.9914179
513,2004,lowsec,e,percent,98.3588336
513,2005,lowsec,e,percent,98.3573531
513,2005,uppsec,e,percent,99.1812485
513,2006,uppsec,e,percent,99.1787084
513,2006,lowsec,e,percent,98.3562064
513,2007,lowsec,e,percent,98.3494887
513,2007,uppsec,e,percent,99.181557
513,2008,uppsec,e,percent,99.1867205
513,2008,lowsec,e,percent,98.3479233
513,2009,uppsec,e,percent,99.1913349
513,2009,lowsec,e,percent,98.3591285
513,2010,lowsec,e,percent,98.3614697
513,2010,uppsec,e,percent,99.1917373
513,2011,uppsec,e,percent,99.1911161
513,2011,lowsec,e,percent,98.5000665
513,2012,lowsec,e,percent,98.6369045
513,2012,uppsec,e,percent,99.2036017
513,2013,uppsec,e,percent,99.216892
513,2013,lowsec,e,percent,98.7810869
513,2014,lowsec,e,percent,98.9221539
513,2014,uppsec,e,percent,99.2293445
513,2015,uppsec,e,percent,99.2459213
513,2015,lowsec,e,percent,99.0755228
513,2016,lowsec,e,percent,99.2372086
513,2016,uppsec,c,percent,99.2571294
513,2017,uppsec,e,percent,99.249592
513,2017,lowsec,e,percent,99.3045171
528,2000,primar,c,percent,100
528,2000,lowsec,c,percent,100
528,2000,uppsec,c,percent,100
528,2001,uppsec,c,percent,100
528,2001,primar,c,percent,100
528,2001,lowsec,c,percent,100
528,2002,uppsec,c,percent,100
528,2002,lowsec,c,percent,100
528,2002,primar,c,percent,100
528,2003,uppsec,c,percent,100
528,2003,primar,c,percent,100
528,2003,lowsec,c,percent,100
528,2004,lowsec,c,percent,100
528,2004,primar,c,percent,100
528,2004,uppsec,c,percent,100
528,2005,uppsec,c,percent,100
528,2005,primar,c,percent,100
528,2005,lowsec,c,percent,100
528,2006,lowsec,c,percent,100
528,2006,primar,c,percent,100
528,2006,uppsec,c,percent,100
528,2007,uppsec,c,percent,100
528,2007,primar,c,percent,100
528,2007,lowsec,c,percent,100
528,2008,lowsec,c,percent,100
528,2008,primar,c,percent,100
528,2008,uppsec,c,percent,100
528,2009,uppsec,c,percent,100
528,2009,primar,c,percent,100
528,2009,lowsec,c,percent,100
528,2010,lowsec,c,percent,100
528,2010,primar,c,percent,100
528,2010,uppsec,c,percent,100
528,2011,uppsec,c,percent,100
528,2011,primar,c,percent,100
528,2011,lowsec,c,percent,100
528,2012,primar,c,percent,100
528,2012,lowsec,c,percent,100
528,2012,uppsec,c,percent,100
528,2013,lowsec,c,percent,100
528,2013,uppsec,c,percent,100
528,2013,primar,c,percent,100
528,2014,primar,c,percent,100
528,2014,uppsec,c,percent,100
528,2014,lowsec,c,percent,100
528,2015,uppsec,c,percent,100
528,2015,lowsec,c,percent,100
528,2015,primar,c,percent,100
528,2016,primar,c,percent,100
528,2016,uppsec,c,percent,100
528,2016,lowsec,c,percent,100
528,2017,uppsec,c,percent,100
528,2017,primar,c,percent,100
528,2017,lowsec,c,percent,100
528,2018,primar,c,percent,100
528,2018,uppsec,c,percent,100
528,2018,lowsec,c,percent,100
528,2019,lowsec,c,percent,100
528,2019,uppsec,c,percent,100
528,2019,primar,c,percent,100
562,2016,primar,c,percent,14.44772
562,2017,primar,c,percent,19.50093
562,2018,primar,c,percent,9.65548
570,2016,primar,c,percent,100
570,2016,lowsec,c,percent,100
570,2016,uppsec,c,percent,100
578,2000,primar,c,percent,100
578,2000,lowsec,c,percent,100
578,2001,lowsec,c,percent,100
578,2001,primar,c,percent,100
578,2002,primar,c,percent,100
578,2002,lowsec,c,percent,100
578,2003,lowsec,c,percent,100
578,2003,primar,c,percent,100
578,2004,primar,c,percent,100
578,2004,lowsec,c,percent,100
578,2005,primar,c,percent,100
578,2005,lowsec,c,percent,100
578,2006,lowsec,c,percent,100
578,2006,primar,c,percent,100
578,2007,primar,c,percent,100
578,2007,lowsec,c,percent,100
578,2008,lowsec,c,percent,100
578,2008,uppsec,c,percent,100
578,2008,primar,c,percent,100
578,2009,primar,c,percent,100
578,2009,uppsec,c,percent,100
578,2009,lowsec,c,percent,100
578,2010,uppsec,c,percent,100
578,2010,lowsec,c,percent,100
578,2010,primar,c,percent,100
578,2011,primar,c,percent,100
578,2011,uppsec,c,percent,100
578,2011,lowsec,c,percent,100
578,2012,lowsec,c,percent,100
578,2012,primar,c,percent,100
578,2012,uppsec,c,percent,100
578,2013,primar,c,percent,100
578,2013,lowsec,c,percent,100
578,2013,uppsec,c,percent,100
578,2014,uppsec,c,percent,100
578,2014,lowsec,c,percent,100
578,2014,primar,c,percent,100
578,2015,primar,c,percent,100
578,2015,lowsec,c,percent,100
578,2015,uppsec,c,percent,100
578,2016,uppsec,c,percent,100
578,2016,primar,c,percent,100
578,2016,lowsec,c,percent,100
578,2017,primar,c,percent,100
578,2017,lowsec,c,percent,100
578,2017,uppsec,c,percent,100
578,2018,uppsec,c,percent,100
578,2018,lowsec,c,percent,100
578,2018,primar,c,percent,100
578,2019,lowsec,c,percent,100
578,2019,uppsec,c,percent,100
578,2019,primar,c,percent,100
584,2016,primar,c,percent,36.17021
600,2016,lowsec,c,percent,75.49868
600,2016,primar,c,percent,61.87342
600,2016,uppsec,c,percent,80
608,2016,primar,c,percent,49.49892
616,2000,lowsec,c,percent,100
616,2000,uppsec,c,percent,100
616,2000,primar,c,percent,100
616,2001,primar,c,percent,100
616,2001,uppsec,c,percent,100
616,2001,lowsec,c,percent,100
616,2002,lowsec,c,percent,100
616,2002,uppsec,c,percent,100
616,2002,primar,c,percent,100
616,2003,primar,c,percent,100
616,2003,uppsec,c,percent,100
616,2003,lowsec,c,percent,100
616,2004,lowsec,c,percent,100
616,2004,uppsec,c,percent,100
616,2004,primar,c,percent,100
616,2005,primar,c,percent,100
616,2005,uppsec,c,percent,100
616,2005,lowsec,c,percent,100
616,2006,primar,c,percent,100
616,2006,uppsec,c,percent,100
616,2006,lowsec,c,percent,100
616,2007,primar,c,percent,100
616,2007,lowsec,c,percent,100
616,2007,uppsec,c,percent,100
616,2008,lowsec,c,percent,100
616,2008,uppsec,c,percent,100
616,2008,primar,c,percent,100
616,2009,primar,c,percent,100
616,2009,lowsec,c,percent,100
616,2009,uppsec,c,percent,100
616,2010,uppsec,c,percent,100
616,2010,lowsec,c,percent,100
616,2010,primar,c,percent,100
616,2011,uppsec,c,percent,100
616,2011,primar,c,percent,100
616,2011,lowsec,c,percent,100
616,2012,lowsec,c,percent,100
616,2012,primar,c,percent,100
616,2012,uppsec,c,percent,100
616,2013,uppsec,c,percent,100
616,2013,lowsec,c,percent,100
616,2013,primar,c,percent,100
616,2014,lowsec,c,percent,100
616,2014,uppsec,c,percent,100
616,2014,primar,c,percent,100
616,2015,uppsec,c,percent,100
616,2015,lowsec,c,percent,100
616,2015,primar,c,percent,100
616,2016,primar,c,percent,100
616,2016,lowsec,c,percent,100
616,2016,uppsec,c,percent,100
620,2000,uppsec,c,percent,100
620,2000,primar,c,percent,100
620,2000,lowsec,c,percent,100
620,2001,lowsec,c,percent,100
620,2001,primar,c,percent,100
620,2001,uppsec,c,percent,100
620,2002,uppsec,c,percent,100
620,2002,primar,c,percent,100
620,2002,lowsec,c,percent,100
620,2003,primar,c,percent,100
620,2003,lowsec,c,percent,100
620,2003,uppsec,c,percent,100
620,2004,uppsec,c,percent,100
620,2004,primar,c,percent,100
620,2004,lowsec,c,percent,100
620,2005,primar,c,percent,100
620,2005,uppsec,c,percent,100
620,2005,lowsec,c,percent,100
620,2006,uppsec,c,percent,100
620,2006,primar,c,percent,100
620,2006,lowsec,c,percent,100
620,2007,lowsec,c,percent,100
620,2007,primar,c,percent,100
620,2007,uppsec,c,percent,100
620,2008,uppsec,c,percent,100
620,2008,primar,c,percent,100
620,2008,lowsec,c,percent,100
620,2009,lowsec,c,percent,100
620,2009,primar,c,percent,100
620,2009,uppsec,c,percent,100
620,2010,uppsec,c,percent,100
620,2010,primar,c,percent,100
620,2010,lowsec,c,percent,100
620,2011,primar,c,percent,100
620,2011,uppsec,c,percent,100
620,2011,lowsec,c,percent,100
620,2012,primar,c,percent,100
620,2012,lowsec,c,percent,100
620,2012,uppsec,c,percent,100
620,2013,primar,c,percent,100
620,2013,uppsec,c,percent,100
620,2013,lowsec,c,percent,100
620,2014,lowsec,c,percent,100
620,2014,uppsec,c,percent,100
620,2014,primar,c,percent,100
620,2015,primar,c,percent,100
620,2015,uppsec,c,percent,100
620,2015,lowsec,c,percent,100
620,2016,lowsec,c,percent,100
620,2016,uppsec,c,percent,100
620,2016,primar,c,percent,100
620,2017,primar,c,percent,100
620,2017,uppsec,c,percent,100
620,2017,lowsec,c,percent,100
620,2018,uppsec,c,percent,100
620,2018,lowsec,c,percent,100
620,2018,primar,c,percent,100
626,2018,uppsec,c,percent,41.93548
626,2018,lowsec,c,percent,60.92044
626,2018,primar,c,percent,60.92044
634,2016,primar,c,percent,100
634,2016,uppsec,c,percent,100
634,2016,lowsec,c,percent,100
634,2017,lowsec,c,percent,100
634,2017,uppsec,c,percent,100
634,2017,primar,c,percent,100
634,2018,lowsec,c,percent,100
634,2018,primar,c,percent,100
634,2018,uppsec,c,percent,100
646,2015,uppsec,c,percent,47.42626
646,2015,lowsec,c,percent,47.42626
646,2015,primar,c,percent,39.68023
646,2016,uppsec,c,percent,51.08324
646,2016,primar,c,percent,45.24982
646,2016,lowsec,c,percent,51.08324
646,2018,primar,c,percent,65.96769
659,2016,uppsec,c,percent,100
659,2016,lowsec,c,percent,100
659,2016,primar,c,percent,78.78788
662,2016,primar,c,percent,98.75
662,2016,lowsec,c,percent,100
662,2017,lowsec,c,percent,100
662,2017,primar,c,percent,98.75
662,2017,uppsec,c,percent,100
662,2018,primar,c,percent,100
662,2018,lowsec,c,percent,100
662,2018,uppsec,c,percent,100
670,2016,lowsec,c,percent,100
670,2016,primar,c,percent,100
670,2016,uppsec,c,percent,100
670,2017,uppsec,c,percent,100
670,2017,primar,c,percent,100
670,2017,lowsec,c,percent,100
670,2018,primar,c,percent,100
670,2018,lowsec,c,percent,96.2963
670,2018,uppsec,c,percent,96.2963
674,2018,uppsec,c,percent,100
674,2018,lowsec,c,percent,100
674,2018,primar,c,percent,100
678,2017,uppsec,c,percent,100
678,2017,lowsec,c,percent,100
678,2017,primar,c,percent,88.04348
682,2017,uppsec,c,percent,100
682,2017,lowsec,c,percent,100
682,2017,primar,c,percent,100
686,2016,lowsec,c,percent,16.32741
686,2016,primar,c,percent,25.38923
686,2017,primar,c,percent,23.80475
686,2017,lowsec,c,percent,13.72406
686,2018,primar,c,percent,33.74579
690,2016,primar,c,percent,100
690,2016,uppsec,c,percent,100
690,2016,lowsec,c,percent,100
690,2017,lowsec,c,percent,100
690,2017,uppsec,c,percent,100
690,2017,primar,c,percent,100
690,2018,lowsec,c,percent,100
690,2018,primar,c,percent,100
690,2018,uppsec,c,percent,100
694,2017,primar,c,percent,82.71566
694,2017,lowsec,c,percent,77.97864
694,2017,uppsec,c,percent,77.30673
694,2018,uppsec,c,percent,71.42857
694,2018,lowsec,c,percent,68.32136
694,2018,primar,c,percent,66.4096
702,2016,lowsec,c,percent,100
702,2016,primar,c,percent,100
702,2016,uppsec,c,percent,100
702,2017,primar,c,percent,100
702,2017,uppsec,c,percent,100
702,2017,lowsec,c,percent,100
703,2014,uppsec,c,percent,100
703,2014,lowsec,c,percent,100
703,2014,primar,c,percent,100
703,2015,lowsec,c,percent,100
703,2015,primar,c,percent,100
703,2015,uppsec,c,percent,100
703,2016,uppsec,c,percent,100
703,2016,primar,c,percent,100
703,2016,lowsec,c,percent,100
705,2000,lowsec,c,percent,100
705,2000,primar,c,percent,100
705,2001,primar,c,percent,100
705,2001,lowsec,c,percent,100
705,2002,lowsec,c,percent,100
705,2002,primar,c,percent,100
705,2003,primar,c,percent,100
705,2003,lowsec,c,percent,100
705,2004,lowsec,c,percent,100
705,2004,primar,c,percent,100
705,2004,uppsec,c,percent,100
705,2005,uppsec,c,percent,100
705,2005,primar,c,percent,100
705,2005,lowsec,c,percent,100
705,2006,primar,c,percent,100
705,2006,lowsec,c,percent,100
705,2006,uppsec,c,percent,100
705,2007,uppsec,c,percent,100
705,2007,lowsec,c,percent,100
705,2007,primar,c,percent,100
705,2008,primar,c,percent,100
705,2008,uppsec,c,percent,100
705,2008,lowsec,c,percent,100
705,2009,lowsec,c,percent,100
705,2009,uppsec,c,percent,100
705,2009,primar,c,percent,100
705,2010,primar,c,percent,100
705,2010,uppsec,c,percent,100
705,2010,lowsec,c,percent,100
705,2011,lowsec,c,percent,100
705,2011,primar,c,percent,100
705,2011,uppsec,c,percent,100
705,2012,primar,c,percent,100
705,2012,lowsec,c,percent,100
705,2012,uppsec,c,percent,100
705,2013,lowsec,c,percent,100
705,2013,primar,c,percent,100
705,2013,uppsec,c,percent,100
705,2014,uppsec,c,percent,100
705,2014,primar,c,percent,100
705,2014,lowsec,c,percent,100
705,2015,lowsec,c,percent,100
705,2015,uppsec,c,percent,100
705,2015,primar,c,percent,100
705,2016,primar,c,percent,100
705,2016,uppsec,c,percent,100
705,2016,lowsec,c,percent,100
724,2000,lowsec,c,percent,100
724,2000,primar,c,percent,100
724,2001,primar,c,percent,100
724,2001,lowsec,c,percent,100
724,2002,lowsec,c,percent,100
724,2002,primar,c,percent,100
724,2003,lowsec,c,percent,100
724,2003,primar,c,percent,100
724,2004,lowsec,c,percent,100
724,2004,primar,c,percent,100
724,2005,primar,c,percent,100
724,2005,lowsec,c,percent,100
724,2006,lowsec,c,percent,100
724,2006,primar,c,percent,100
724,2007,primar,c,percent,100
724,2007,lowsec,c,percent,100
724,2007,uppsec,c,percent,100
724,2008,uppsec,c,percent,100
724,2008,lowsec,c,percent,100
724,2008,primar,c,percent,100
724,2009,primar,c,percent,100
724,2009,lowsec,c,percent,100
724,2009,uppsec,c,percent,100
724,2010,uppsec,c,percent,100
724,2010,lowsec,c,percent,100
724,2010,primar,c,percent,100
724,2011,primar,c,percent,100
724,2011,lowsec,c,percent,100
724,2011,uppsec,c,percent,100
724,2012,lowsec,c,percent,100
724,2012,primar,c,percent,100
724,2012,uppsec,c,percent,100
724,2013,lowsec,c,percent,100
724,2013,primar,c,percent,100
724,2013,uppsec,c,percent,100
724,2014,uppsec,c,percent,100
724,2014,primar,c,percent,100
724,2014,lowsec,c,percent,100
724,2015,primar,c,percent,100
724,2015,lowsec,c,percent,100
724,2015,uppsec,c,percent,100
724,2016,uppsec,c,percent,100
724,2016,lowsec,c,percent,100
724,2016,primar,c,percent,100
724,2017,primar,c,percent,100
724,2017,lowsec,c,percent,100
724,2017,uppsec,c,percent,100
724,2018,uppsec,c,percent,100
724,2018,lowsec,c,percent,100
724,2018,primar,c,percent,100
729,2016,uppsec,c,percent,100
747,2015,lowsec,e,percent,76.7660068
747,2015,uppsec,e,percent,99.6834547
747,2015,primar,e,percent,79.172223
747,2016,primar,e,percent,79.3575844
747,2016,uppsec,e,percent,99.6803265
747,2016,lowsec,e,percent,77.0104571
747,2017,lowsec,e,percent,76.4912613
747,2017,primar,e,percent,80.8006316
747,2017,uppsec,e,percent,99.6867881
747,2018,lowsec,e,percent,76.5532122
747,2018,uppsec,e,percent,99.6388809
748,2016,uppsec,c,percent,0
748,2016,lowsec,c,percent,0
748,2016,primar,c,percent,0
753,2017,uppsec,e,percent,85.3266616
753,2017,lowsec,e,percent,83.4777437
753,2017,primar,e,percent,77.8443298
753,2018,primar,c,percent,77.2166839
753,2018,lowsec,c,percent,83.1817169
753,2018,uppsec,c,percent,84.650163
756,2011,uppsec,c,percent,100
756,2011,lowsec,c,percent,100
756,2011,primar,c,percent,100
756,2012,uppsec,c,percent,100
756,2012,primar,c,percent,100
756,2012,lowsec,c,percent,100
756,2013,lowsec,c,percent,100
756,2013,primar,c,percent,100
756,2013,uppsec,c,percent,100
756,2014,uppsec,c,percent,100
756,2014,lowsec,c,percent,100
756,2014,primar,c,percent,100
756,2015,primar,c,percent,100
756,2015,lowsec,c,percent,100
756,2015,uppsec,c,percent,100
756,2016,uppsec,c,percent,100
756,2016,lowsec,c,percent,100
756,2016,primar,c,percent,100
784,2016,primar,c,percent,100
784,2016,lowsec,c,percent,100
784,2016,uppsec,c,percent,100
784,2017,lowsec,c,percent,100
784,2017,primar,c,percent,100
784,2017,uppsec,c,percent,100
788,2016,primar,c,percent,88.12002
