education_level,geo_area,year,se_acc_elec
primar,376,2006,100
primar,376,2007,100
primar,376,2008,100
primar,376,2009,100
primar,376,2010,100
primar,376,2011,100
primar,376,2012,100
primar,376,2013,100
primar,376,2014,100
primar,376,2015,100
primar,376,2016,100
primar,380,2000,100
primar,380,2001,100
primar,380,2002,100
primar,380,2003,100
primar,380,2004,100
primar,380,2005,100
primar,380,2006,100
primar,380,2007,100
primar,380,2008,100
primar,380,2009,100
primar,380,2010,100
primar,380,2011,100
primar,380,2012,100
primar,380,2013,100
primar,380,2014,100
primar,380,2015,100
primar,380,2016,100
primar,384,2016,28.67434
primar,384,2017,29.94364
primar,384,2018,38.2202
primar,388,2010,100
primar,388,2016,93.92202
primar,388,2017,93.92898
primar,388,2018,99.88545
primar,398,2017,100
primar,398,2018,100
primar,398,2019,100
primar,400,2011,99.48289
primar,400,2018,35.5813
primar,404,2016,82.62217
primar,410,2000,100
primar,410,2001,100
primar,410,2002,100
primar,410,2003,100
primar,410,2004,100
primar,410,2005,100
primar,410,2006,100
primar,410,2007,100
primar,410,2008,100
primar,410,2009,100
primar,410,2010,100
primar,410,2011,100
primar,410,2012,100
primar,410,2013,100
primar,410,2014,100
primar,410,2015,100
primar,410,2016,100
primar,414,2016,100
primar,414,2017,100
primar,414,2018,100
primar,417,2017,100
primar,418,2012,18.73878
primar,418,2016,37.26309
primar,419,2009,83.3621891
primar,419,2010,83.3120536
primar,419,2011,83.9504595
primar,419,2012,84.7354473
primar,419,2013,85.4702062
primar,419,2014,86.2171831
primar,419,2015,86.9811241
primar,419,2016,87.7644531
primar,419,2017,87.914418
primar,419,2018,88.2824843
primar,422,2016,100
primar,422,2017,100
primar,422,2018,100
primar,426,2013,11.61685
primar,428,2016,100
primar,430,2016,11.79992
primar,430,2017,10.28759
primar,432,2016,43.0410708
primar,432,2017,43.4549478
primar,432,2018,43.9968154
primar,446,2016,100
primar,446,2017,100
primar,446,2018,100
primar,450,2016,8.5274
primar,450,2017,8.94817
primar,450,2018,8.31885
primar,454,2016,22.32265
primar,454,2017,23.67683
primar,454,2018,24.95552
primar,458,2011,100
primar,458,2016,99.28075
primar,458,2017,100
primar,458,2018,97.97048
primar,462,2012,100
primar,462,2016,100
primar,462,2017,100
primar,466,2017,15.56611
primar,478,2016,28.30952
primar,478,2017,28.4945
primar,478,2018,39.57271
primar,480,2010,100
primar,480,2011,100
primar,480,2012,97.5
primar,480,2013,100
primar,480,2014,100
primar,480,2015,100
primar,480,2016,100
primar,480,2017,100
primar,480,2018,100
primar,492,2016,100
primar,492,2017,100
primar,492,2018,100
primar,492,2019,100
primar,498,2016,100
primar,498,2017,100
primar,498,2018,100
primar,500,2010,100
primar,500,2016,100
primar,500,2018,100
primar,504,2016,93.11698
primar,504,2017,94.6185
primar,504,2018,95.64656
primar,512,2011,100
primar,512,2016,100
primar,512,2017,100
primar,512,2018,100
primar,513,2000,99.8603937
primar,513,2001,99.8231164
primar,513,2002,99.7908326
primar,513,2003,99.7629763
primar,513,2004,99.7384646
primar,516,2017,71.17988
primar,516,2018,72.55461
primar,520,2016,66.66667
primar,524,2011,6.59344
primar,528,2000,100
primar,528,2001,100
primar,528,2002,100
primar,528,2003,100
primar,528,2004,100
primar,528,2005,100
primar,528,2006,100
primar,528,2007,100
primar,528,2008,100
primar,528,2009,100
primar,528,2010,100
primar,528,2011,100
primar,528,2012,100
primar,528,2013,100
primar,528,2014,100
primar,528,2015,100
primar,528,2016,100
primar,528,2017,100
primar,528,2018,100
primar,528,2019,100
primar,531,2010,100
primar,533,2010,100
primar,534,2010,100
primar,558,2010,24.15086
primar,562,2013,4.40503
primar,562,2016,3.07238
primar,562,2017,5.17659
primar,562,2018,5.39538
primar,570,2016,100
primar,578,2000,100
primar,578,2001,100
primar,578,2002,100
primar,578,2003,100
primar,578,2004,100
primar,578,2005,100
primar,578,2006,100
primar,578,2007,100
primar,578,2008,100
primar,578,2009,100
primar,578,2010,100
primar,578,2011,100
primar,578,2012,100
primar,578,2013,100
primar,578,2014,100
primar,578,2015,100
primar,578,2016,100
primar,578,2017,100
primar,578,2018,100
primar,578,2019,100
primar,584,2016,54.25532
primar,600,2010,91.22998
primar,600,2016,93.81013
primar,604,2016,78.29739
primar,604,2017,76.45012
primar,604,2018,79.93479
primar,616,2000,100
primar,616,2001,100
primar,616,2002,100
primar,616,2003,100
primar,616,2004,100
primar,616,2005,100
primar,616,2006,100
primar,616,2007,100
primar,616,2008,100
primar,616,2009,100
primar,616,2010,100
primar,616,2011,100
primar,616,2012,100
primar,616,2013,100
primar,616,2014,100
primar,616,2015,100
primar,616,2016,100
primar,620,2000,100
primar,620,2001,100
primar,620,2002,100
primar,620,2003,100
primar,620,2004,100
primar,620,2005,100
primar,620,2006,100
primar,620,2007,100
primar,620,2008,100
primar,620,2009,100
primar,620,2010,100
primar,620,2011,100
primar,620,2012,100
primar,620,2013,100
primar,620,2014,100
primar,620,2015,100
primar,620,2016,100
primar,620,2017,100
primar,620,2018,100
primar,626,2018,82.13729
primar,634,2011,100
primar,634,2016,100
primar,634,2017,100
primar,634,2018,100
primar,646,2011,23.35824
primar,646,2012,25.17348
primar,646,2013,31.40808
primar,646,2014,37.84581
primar,646,2015,39.3532
primar,646,2016,39.61999
primar,646,2018,73.59917
primar,659,2010,100
primar,659,2016,100
primar,660,2010,100
primar,662,2010,100
primar,662,2016,98.75
primar,662,2017,98.75
primar,662,2018,100
primar,670,2010,100
primar,670,2016,100
primar,670,2017,100
primar,670,2018,100
primar,674,2018,100
primar,678,2013,87.5
primar,678,2017,86.95652
primar,682,2017,100
primar,686,2016,33.97782
primar,686,2017,36.87481
primar,686,2018,49.80202
primar,690,2016,100
primar,690,2017,100
primar,690,2018,100
primar,694,2017,4.2043
primar,694,2018,5.61268
primar,702,2016,100
primar,702,2017,100
primar,703,2014,100
primar,703,2015,100
primar,703,2016,100
primar,705,2000,100
primar,705,2001,100
primar,705,2002,100
primar,705,2003,100
primar,705,2004,100
primar,705,2005,100
primar,705,2006,100
primar,705,2007,100
primar,705,2008,100
primar,705,2009,100
primar,705,2010,100
primar,705,2011,100
primar,705,2012,100
primar,705,2013,100
primar,705,2014,100
primar,705,2015,100
primar,705,2016,100
primar,724,2000,100
primar,724,2001,100
primar,724,2002,100
primar,724,2003,100
primar,724,2004,100
primar,724,2005,100
primar,724,2006,100
primar,724,2007,100
primar,724,2008,100
primar,724,2009,100
primar,724,2010,100
primar,724,2011,100
primar,724,2012,100
primar,724,2013,100
primar,724,2014,100
primar,724,2015,100
primar,724,2016,100
primar,724,2017,100
primar,724,2018,100
primar,729,2016,54.08344
primar,740,2009,88.85542
primar,747,2015,89.0637954
primar,747,2016,88.7886765
primar,747,2017,88.3248729
primar,748,2015,95.98071
primar,748,2016,99.67846
primar,748,2017,100
primar,753,2011,85.1152073
primar,753,2012,85.5020411
primar,753,2014,86.8341035
primar,753,2015,87.5650672
primar,753,2016,88.3343047
primar,753,2017,89.1961478
primar,753,2018,88.9698209
primar,756,2011,100
primar,756,2012,100
primar,756,2013,100
primar,756,2014,100
primar,756,2015,100
primar,756,2016,100
primar,764,2011,100
primar,768,2017,24.18319
primar,768,2018,24.95307
primar,780,2009,100
primar,784,2016,100
primar,784,2017,100
primar,788,2016,99.73464
primar,788,2017,99.89938
primar,788,2018,99.94066
primar,796,2010,100
primar,796,2018,100
primar,798,2016,100
primar,798,2018,100
primar,804,2016,100
primar,804,2017,100
primar,804,2018,100
primar,818,2010,100
primar,818,2016,100
primar,834,2012,11.87312
primar,834,2016,85.43147
primar,854,2013,13.68846
primar,854,2016,15.85807
primar,854,2017,18.33659
primar,854,2018,19.21173
primar,858,2009,95.71984
primar,858,2015,100
primar,858,2016,100
primar,858,2017,100
primar,860,2017,100
primar,860,2018,100
primar,862,2010,53.56754
primar,862,2016,99.48288
primar,882,2016,100
primar,882,2017,100
primar,882,2018,100
primar,894,2016,32.36994
primar,894,2017,36.40167
uppsec,1,2011,86.9240084
uppsec,1,2012,86.6926114
uppsec,1,2013,87.1186085
uppsec,1,2014,87.5207859
uppsec,1,2015,87.9250474
uppsec,1,2016,88.5211226
uppsec,1,2017,88.9749412
uppsec,1,2018,89.0417655
uppsec,4,2016,35.93895
uppsec,4,2017,37.03018
uppsec,4,2018,39.42308
uppsec,8,2017,89.48413
uppsec,8,2018,90.90909
uppsec,9,2000,98.5188116
uppsec,9,2001,98.5179517
uppsec,9,2002,98.5183002
uppsec,9,2003,98.5177245
uppsec,9,2004,98.5176023
uppsec,9,2005,98.5174803
uppsec,9,2006,98.5166954
uppsec,9,2007,98.5151358
uppsec,9,2008,98.5141335
uppsec,9,2009,98.5142987
uppsec,9,2010,98.5278928
uppsec,9,2011,98.509418
uppsec,9,2012,98.4821175
uppsec,9,2013,98.4490518
uppsec,9,2014,98.4170328
uppsec,9,2015,98.3858139
uppsec,9,2016,98.3546869
uppsec,9,2017,98.9691768
uppsec,15,2011,90.6202424
uppsec,15,2012,91.0479853
uppsec,15,2013,91.4334839
uppsec,15,2014,91.7830975
uppsec,15,2015,91.5645905
uppsec,15,2016,99.0333649
uppsec,15,2017,99.2699025
uppsec,20,2016,100
uppsec,20,2017,100
uppsec,20,2018,100
uppsec,24,2016,71.63842
uppsec,28,2010,100
uppsec,28,2017,100
uppsec,28,2018,100
uppsec,30,2017,97.8508746
uppsec,30,2018,97.8530102
uppsec,31,2016,100
uppsec,31,2017,100
uppsec,31,2018,100
uppsec,32,2009,99.93735
uppsec,32,2015,97.70505
uppsec,32,2016,97.91077
uppsec,32,2017,97.65454
uppsec,34,2011,84.0561049
uppsec,34,2012,83.7325317
uppsec,34,2013,84.8820031
uppsec,34,2014,85.9496985
uppsec,34,2015,86.9547113
uppsec,34,2016,87.9105594
uppsec,34,2017,88.7762835
uppsec,34,2018,88.8038872
uppsec,35,2016,95.6102688
uppsec,35,2017,95.0847526
uppsec,35,2018,95.4410362
uppsec,36,2000,100
uppsec,36,2001,100
uppsec,36,2002,100
uppsec,36,2003,100
uppsec,36,2004,100
uppsec,36,2005,100
uppsec,36,2006,100
uppsec,36,2007,100
uppsec,36,2008,100
uppsec,36,2009,100
uppsec,36,2010,100
uppsec,36,2011,100
uppsec,36,2012,100
uppsec,36,2013,100
uppsec,36,2014,100
uppsec,36,2015,100
uppsec,36,2016,100
uppsec,44,2009,100
uppsec,48,2016,100
uppsec,48,2017,100
uppsec,48,2018,100
uppsec,50,2012,71.27705
uppsec,50,2016,94.12973
uppsec,50,2017,94.73906
uppsec,50,2018,94.9363
uppsec,51,2018,100
uppsec,52,2009,100
uppsec,52,2015,100
uppsec,52,2016,100
uppsec,52,2017,100
uppsec,52,2018,100
uppsec,53,2000,99.6342372
uppsec,53,2001,99.634153
uppsec,53,2002,99.6341737
uppsec,53,2003,99.6341188
uppsec,53,2004,99.634099
uppsec,53,2005,99.6340793
uppsec,53,2006,99.6340081
uppsec,53,2007,99.6338766
uppsec,53,2008,99.6337883
uppsec,53,2009,99.6338353
uppsec,53,2010,99.6352539
uppsec,53,2011,99.6348579
uppsec,53,2012,99.634428
uppsec,53,2013,99.6348844
uppsec,53,2014,99.6354234
uppsec,53,2015,99.6360119
uppsec,53,2016,99.6366252
uppsec,53,2017,99.7653222
uppsec,56,2003,100
uppsec,56,2004,100
uppsec,56,2005,100
uppsec,56,2006,100
uppsec,56,2007,100
uppsec,56,2008,100
uppsec,56,2009,100
uppsec,56,2010,100
uppsec,56,2011,100
uppsec,56,2012,100
uppsec,56,2013,100
uppsec,56,2014,100
uppsec,56,2015,100
uppsec,56,2016,100
uppsec,56,2017,100
uppsec,56,2018,100
uppsec,60,2016,100
uppsec,62,2011,85.0626269
uppsec,62,2012,84.7327123
uppsec,62,2013,85.695653
uppsec,62,2014,86.6233054
uppsec,62,2015,87.5143165
uppsec,62,2016,88.3761037
uppsec,62,2017,89.1883052
uppsec,62,2018,89.2162641
uppsec,64,2012,100
uppsec,64,2015,100
uppsec,64,2018,100
uppsec,68,2013,81.1344
uppsec,72,2012,100
uppsec,76,2010,99.86791
uppsec,76,2017,99.75138
uppsec,84,2010,100
uppsec,90,2016,67.27273
uppsec,90,2017,79.02098
uppsec,90,2018,73.85621
uppsec,92,2010,100
uppsec,92,2016,100
uppsec,92,2017,100
uppsec,96,2016,100
uppsec,96,2017,100
uppsec,96,2018,100
uppsec,104,2016,65.68541
uppsec,104,2017,68.66116
uppsec,104,2018,74.17749
uppsec,108,2016,100
uppsec,108,2017,100
uppsec,108,2018,100
uppsec,112,2016,100
uppsec,112,2017,100
uppsec,112,2018,100
uppsec,120,2016,75.65147
uppsec,132,2016,100
uppsec,132,2017,100
uppsec,136,2010,100
uppsec,136,2018,100
uppsec,140,2016,37.42331
uppsec,144,2016,98.21344
uppsec,144,2017,98.99037
uppsec,144,2018,93.19023
uppsec,145,2015,97.3225989
uppsec,145,2016,97.1660517
uppsec,145,2017,97.2378688
uppsec,145,2018,97.2357898
uppsec,150,2000,99.7837064
uppsec,150,2001,99.7814368
uppsec,150,2002,99.7814255
uppsec,150,2003,99.7802715
uppsec,150,2004,99.7784859
uppsec,150,2005,99.7798481
uppsec,150,2006,99.7807597
uppsec,150,2007,99.7835175
uppsec,150,2008,99.7855623
uppsec,150,2009,99.7871876
uppsec,150,2010,99.7876223
uppsec,150,2011,99.7854016
uppsec,150,2012,99.7865992
uppsec,150,2013,99.7880072
uppsec,150,2014,99.7912284
uppsec,150,2015,99.7951338
uppsec,150,2016,99.7970138
uppsec,150,2017,99.7965208
uppsec,156,2018,99.56658
uppsec,170,2016,96.70283
uppsec,170,2017,98.18152
uppsec,170,2018,93.89644
uppsec,174,2017,56.86275
uppsec,180,2015,13.72487
uppsec,184,2016,100
uppsec,188,2010,89.68668
uppsec,188,2016,82.21831
uppsec,188,2017,73.19408
uppsec,188,2018,80.7993
uppsec,192,2010,100
uppsec,192,2018,100
uppsec,199,2011,52.2051581
uppsec,199,2012,51.3583471
uppsec,199,2013,53.8590186
uppsec,199,2014,56.2661734
uppsec,199,2015,58.6595472
uppsec,199,2016,61.9486019
uppsec,199,2017,62.7594396
uppsec,199,2018,62.9993946
uppsec,202,2014,55.3314553
uppsec,202,2015,56.2294898
uppsec,202,2016,57.2335495
uppsec,204,2016,87.72846
uppsec,208,2015,100
uppsec,212,2010,100
uppsec,212,2016,100
uppsec,218,2009,79.82588
uppsec,218,2016,87.79517
uppsec,218,2017,89.36443
uppsec,218,2018,90.41062
uppsec,222,2010,99.66063
uppsec,222,2017,98.44811
uppsec,222,2018,99.71805
uppsec,232,2017,67.59259
uppsec,232,2018,62.93103
uppsec,233,2000,100
uppsec,233,2001,100
uppsec,233,2002,100
uppsec,233,2003,100
uppsec,233,2004,100
uppsec,233,2005,100
uppsec,233,2006,100
uppsec,233,2007,100
uppsec,233,2008,100
uppsec,233,2009,100
uppsec,233,2010,100
uppsec,233,2011,100
uppsec,233,2012,100
uppsec,233,2013,100
uppsec,233,2014,100
uppsec,233,2015,100
uppsec,233,2016,100
uppsec,242,2016,99.43503
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,246,2017,100
uppsec,246,2018,100
uppsec,246,2019,100
uppsec,250,2000,100
uppsec,250,2001,100
uppsec,250,2002,100
uppsec,250,2003,100
uppsec,250,2004,100
uppsec,250,2005,100
uppsec,250,2006,100
uppsec,250,2007,100
uppsec,250,2008,100
uppsec,250,2009,100
uppsec,250,2010,100
uppsec,250,2011,100
uppsec,250,2012,100
uppsec,250,2013,100
uppsec,250,2014,100
uppsec,250,2015,100
uppsec,250,2016,100
uppsec,250,2017,100
uppsec,250,2018,100
uppsec,262,2013,100
uppsec,262,2017,100
uppsec,268,2016,100
uppsec,268,2017,100
uppsec,268,2018,100
uppsec,270,2016,74.375
uppsec,270,2017,69.00585
uppsec,275,2016,100
uppsec,275,2017,100
uppsec,275,2018,100
uppsec,276,2000,100
uppsec,276,2001,100
uppsec,276,2002,100
uppsec,276,2003,100
uppsec,276,2004,100
uppsec,276,2005,100
uppsec,276,2006,100
uppsec,276,2007,100
uppsec,276,2008,100
uppsec,276,2009,100
uppsec,276,2010,100
uppsec,276,2011,100
uppsec,276,2012,100
uppsec,276,2013,100
uppsec,276,2014,100
uppsec,276,2015,100
uppsec,276,2016,100
uppsec,276,2017,100
uppsec,276,2018,100
uppsec,288,2017,80.45249
uppsec,288,2018,78.59103
uppsec,292,2016,100
uppsec,292,2017,100
uppsec,308,2010,100
uppsec,308,2017,100
uppsec,308,2018,100
uppsec,324,2013,53.30948
uppsec,340,2016,72.54902
uppsec,344,2012,100
uppsec,344,2016,100
uppsec,344,2017,100
uppsec,344,2018,100
uppsec,348,2000,100
uppsec,348,2001,100
uppsec,348,2002,100
uppsec,348,2003,100
uppsec,348,2004,100
uppsec,348,2005,100
uppsec,348,2006,100
uppsec,348,2007,100
uppsec,348,2008,100
uppsec,348,2009,100
uppsec,348,2010,100
uppsec,348,2011,100
uppsec,348,2012,100
uppsec,348,2013,100
uppsec,348,2014,100
uppsec,348,2015,100
uppsec,348,2016,100
uppsec,356,2012,86.71844
uppsec,356,2016,88.9573
uppsec,356,2017,89.94799
uppsec,356,2018,90.07645
uppsec,360,2017,97.86341
uppsec,360,2018,98.68532
uppsec,364,2012,100
uppsec,376,2000,100
uppsec,376,2001,100
uppsec,376,2002,100
uppsec,376,2003,100
uppsec,376,2004,100
uppsec,376,2005,100
uppsec,376,2006,100
uppsec,376,2007,100
uppsec,376,2008,100
uppsec,376,2009,100
uppsec,376,2010,100
uppsec,376,2011,100
uppsec,376,2012,100
uppsec,376,2013,100
uppsec,376,2014,100
uppsec,376,2015,100
uppsec,376,2016,100
uppsec,380,2000,100
uppsec,380,2001,100
uppsec,380,2002,100
uppsec,380,2003,100
uppsec,380,2004,100
uppsec,380,2005,100
uppsec,380,2006,100
uppsec,380,2007,100
uppsec,380,2008,100
uppsec,380,2009,100
uppsec,380,2010,100
uppsec,380,2011,100
uppsec,380,2012,100
uppsec,380,2013,100
uppsec,380,2014,100
uppsec,380,2015,100
uppsec,380,2016,100
uppsec,384,2018,100
uppsec,388,2010,100
uppsec,388,2016,100
uppsec,388,2017,100
uppsec,388,2018,100
uppsec,398,2017,100
uppsec,398,2018,100
uppsec,398,2019,100
uppsec,400,2011,99.93075
uppsec,400,2018,99.93519
uppsec,410,2000,100
uppsec,410,2001,100
uppsec,410,2002,100
uppsec,410,2003,100
uppsec,410,2004,100
uppsec,410,2005,100
uppsec,410,2006,100
uppsec,410,2007,100
uppsec,410,2008,100
uppsec,410,2009,100
uppsec,410,2010,100
uppsec,410,2011,100
uppsec,410,2012,100
uppsec,410,2013,100
uppsec,410,2014,100
uppsec,410,2015,100
uppsec,410,2016,100
uppsec,414,2016,100
uppsec,414,2017,100
uppsec,414,2018,100
uppsec,417,2016,100
uppsec,417,2017,100
uppsec,417,2018,100
uppsec,418,2012,73.58834
uppsec,418,2016,89.029
uppsec,419,2009,92.2216824
uppsec,419,2010,92.5058967
uppsec,419,2011,92.4174661
uppsec,419,2012,92.2398503
uppsec,419,2013,92.2558616
uppsec,419,2014,92.2499387
uppsec,419,2015,92.2541468
uppsec,419,2016,92.2992561
uppsec,419,2017,92.499583
uppsec,419,2018,92.6429342
uppsec,422,2016,100
uppsec,422,2017,100
uppsec,422,2018,100
uppsec,426,2013,100
uppsec,428,2016,100
uppsec,430,2016,45.78125
uppsec,430,2017,33.12402
uppsec,432,2015,77.5953051
uppsec,432,2016,77.3914194
uppsec,432,2017,77.8327427
uppsec,446,2016,100
uppsec,446,2017,100
uppsec,446,2018,100
uppsec,450,2016,65.36823
uppsec,450,2017,64.64932
uppsec,450,2018,51.85185
uppsec,454,2016,59.48447
uppsec,454,2017,74.6988
uppsec,454,2018,67.83311
uppsec,458,2011,100
uppsec,458,2016,100
uppsec,458,2017,100
uppsec,458,2018,99.23421
uppsec,462,2012,100
uppsec,462,2016,100
uppsec,462,2017,100
uppsec,478,2016,81.63265
uppsec,478,2017,88.11475
uppsec,478,2018,79.33579
uppsec,480,2013,100
uppsec,480,2014,100
uppsec,480,2015,100
uppsec,480,2016,100
uppsec,480,2017,100
uppsec,480,2018,100
uppsec,484,2016,89.2469
uppsec,492,2016,100
uppsec,492,2017,100
uppsec,492,2018,100
uppsec,492,2019,100
uppsec,496,2016,91.18166
uppsec,498,2016,100
uppsec,498,2017,100
uppsec,498,2018,100
uppsec,500,2010,100
uppsec,500,2016,100
uppsec,500,2018,100
uppsec,504,2016,97.30176
uppsec,504,2017,98.94329
uppsec,504,2018,99.04542
uppsec,512,2011,100
uppsec,512,2016,100
uppsec,512,2017,100
uppsec,512,2018,100
uppsec,513,2000,99.7921913
uppsec,513,2001,99.7899048
uppsec,513,2002,99.7899248
uppsec,513,2003,99.7887194
uppsec,513,2004,99.786969
uppsec,513,2005,99.7883604
uppsec,513,2006,99.7893229
uppsec,513,2007,99.7921443
uppsec,513,2008,99.7941661
uppsec,513,2009,99.795808
uppsec,513,2010,99.7962927
uppsec,513,2011,99.7941539
uppsec,513,2012,99.7953809
uppsec,513,2013,99.7968129
uppsec,513,2014,99.8001217
uppsec,513,2015,99.8040856
uppsec,513,2016,99.806024
uppsec,513,2017,99.8055881
uppsec,516,2017,100
uppsec,524,2011,47.29746
uppsec,528,2000,100
uppsec,528,2001,100
uppsec,528,2002,100
uppsec,528,2003,100
uppsec,528,2004,100
uppsec,528,2005,100
uppsec,528,2006,100
uppsec,528,2007,100
uppsec,528,2008,100
uppsec,528,2009,100
uppsec,528,2010,100
uppsec,528,2011,100
uppsec,528,2012,100
uppsec,528,2013,100
uppsec,528,2014,100
uppsec,528,2015,100
uppsec,528,2016,100
uppsec,528,2017,100
uppsec,528,2018,100
uppsec,528,2019,100
uppsec,531,2010,100
uppsec,533,2010,100
uppsec,534,2010,100
uppsec,558,2010,70.56911
uppsec,562,2013,76.5873
uppsec,562,2016,68.62745
uppsec,570,2016,100
uppsec,578,2008,100
uppsec,578,2009,100
uppsec,578,2010,100
uppsec,578,2011,100
uppsec,578,2012,100
uppsec,578,2013,100
uppsec,578,2014,100
uppsec,578,2015,100
uppsec,578,2016,100
uppsec,578,2017,100
uppsec,578,2018,100
uppsec,578,2019,100
uppsec,600,2010,98.93152
uppsec,600,2016,97.7305
uppsec,604,2016,89.07478
uppsec,604,2017,88.90897
uppsec,604,2018,90.14119
uppsec,616,2000,100
uppsec,616,2001,100
uppsec,616,2002,100
uppsec,616,2003,100
uppsec,616,2004,100
uppsec,616,2005,100
uppsec,616,2006,100
uppsec,616,2007,100
uppsec,616,2008,100
uppsec,616,2009,100
uppsec,616,2010,100
uppsec,616,2011,100
uppsec,616,2012,100
uppsec,616,2013,100
uppsec,616,2014,100
uppsec,616,2015,100
uppsec,616,2016,100
uppsec,620,2000,100
uppsec,620,2001,100
uppsec,620,2002,100
uppsec,620,2003,100
uppsec,620,2004,100
uppsec,620,2005,100
uppsec,620,2006,100
uppsec,620,2007,100
uppsec,620,2008,100
uppsec,620,2009,100
uppsec,620,2010,100
uppsec,620,2011,100
uppsec,620,2012,100
uppsec,620,2013,100
uppsec,620,2014,100
uppsec,620,2015,100
uppsec,620,2016,100
uppsec,620,2017,100
uppsec,620,2018,100
uppsec,626,2018,67.09677
uppsec,634,2011,100
uppsec,634,2016,100
uppsec,634,2017,100
uppsec,634,2018,100
uppsec,646,2011,40.9589
uppsec,646,2012,41.20253
uppsec,646,2013,49.4492
uppsec,646,2014,53.9823
uppsec,646,2015,54.36669
uppsec,646,2016,56.21437
uppsec,646,2018,87.94124
uppsec,659,2010,100
uppsec,659,2016,100
uppsec,660,2010,100
uppsec,662,2010,100
uppsec,662,2017,100
uppsec,662,2018,100
uppsec,670,2010,100
uppsec,670,2016,100
uppsec,670,2017,100
uppsec,670,2018,96.2963
uppsec,674,2018,100
uppsec,678,2017,100
uppsec,682,2017,100
uppsec,686,2016,92.72076
uppsec,686,2017,91.69399
uppsec,690,2016,100
uppsec,690,2017,100
uppsec,690,2018,100
uppsec,694,2017,25.43641
uppsec,694,2018,33.73494
uppsec,702,2016,100
uppsec,702,2017,100
uppsec,703,2014,100
uppsec,703,2015,100
uppsec,703,2016,100
uppsec,705,2004,100
uppsec,705,2005,100
uppsec,705,2006,100
uppsec,705,2007,100
uppsec,705,2008,100
uppsec,705,2009,100
uppsec,705,2010,100
uppsec,705,2011,100
uppsec,705,2012,100
uppsec,705,2013,100
uppsec,705,2014,100
uppsec,705,2015,100
uppsec,705,2016,100
uppsec,724,2007,100
uppsec,724,2008,100
uppsec,724,2009,100
uppsec,724,2010,100
uppsec,724,2011,100
uppsec,724,2012,100
uppsec,724,2013,100
uppsec,724,2014,100
uppsec,724,2015,100
uppsec,724,2016,100
uppsec,724,2017,100
uppsec,724,2018,100
uppsec,729,2015,74.16287
uppsec,740,2009,100
uppsec,747,2015,94.8911121
uppsec,747,2016,97.9571075
uppsec,747,2017,98.1441416
uppsec,747,2018,98.10087
uppsec,748,2015,92.83154
uppsec,748,2016,96.89655
uppsec,748,2017,100
uppsec,753,2016,96.3669109
uppsec,753,2017,96.1183256
uppsec,753,2018,96.3445029
uppsec,756,2011,100
uppsec,756,2012,100
uppsec,756,2013,100
uppsec,756,2014,100
uppsec,756,2015,100
uppsec,756,2016,100
uppsec,764,2011,100
uppsec,768,2017,81.57248
uppsec,768,2018,82.77405
uppsec,780,2009,100
uppsec,784,2016,100
uppsec,784,2017,100
uppsec,788,2017,100
uppsec,788,2018,100
uppsec,796,2010,100
uppsec,796,2018,100
uppsec,798,2016,100
uppsec,798,2018,100
uppsec,804,2016,100
uppsec,804,2017,100
uppsec,804,2018,100
uppsec,818,2010,100
uppsec,818,2016,100
uppsec,834,2012,53.26855
uppsec,834,2016,100
uppsec,854,2016,29.34683
uppsec,854,2018,21.73913
uppsec,858,2009,100
uppsec,858,2015,100
uppsec,858,2016,100
uppsec,858,2017,100
uppsec,860,2017,100
uppsec,860,2018,100
uppsec,862,2010,67.22827
uppsec,882,2016,100
uppsec,882,2017,100
uppsec,882,2018,100
uppsec,887,2016,60.87258
uppsec,894,2016,50.52879
